Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,792,1,0,5,3,0.2,0.2,0,0,13.0,0.0,5.0,16.0,4.0,2.0,6,0.1,0.3,135.0,202.0,19.0,0.0,1.0,7.0,3.0,191.0,8.0,0.0,65.0,80.0,55.0,77.0,10.0,27.0,2291.0,892.0,116.0,5.0,555.0,278.0,4.0,2.0,3.0,0.0,3.0,24.0,15,8.0,14.0,2.0,6.0,13.0,7.0,13,7.0,3.0,29.0,1.0,33.0,6.0,3.0,9.0,123.0,8.0,305.0,33.0,100.0,161.0,48.0,6.0,305.0,3,0,0,14,4,1,0.0,0.0,0.0,10.0,7.0,17.0,32.0,13.0,14.0,21.0,0.8,1
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,651,0,0,21,6,3.2,2.4,0,1,17.0,0.0,5.0,9.0,2.0,1.0,8,0.1,0.4,90.0,130.0,10.0,1.0,0.0,3.0,1.0,110.0,19.0,1.0,44.0,64.0,41.0,51.0,2.0,6.0,1383.0,216.0,111.0,12.0,732.0,308.0,8.0,7.0,8.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0.0,3.0,0.0,11.0,13.0,7.0,20.0,144.0,39.0,189.0,3.0,17.0,79.0,94.0,30.0,188.0,0,0,0,7,9,13,0.0,0.0,0.0,16.0,12.0,28.0,61.0,17.0,40.0,0.0,-3.2,1
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,717,0,0,9,2,0.3,0.3,0,0,27.0,0.0,18.0,15.0,12.0,9.0,53,1.4,1.2,302.0,379.0,28.0,0.0,0.0,6.0,1.0,317.0,61.0,3.0,157.0,175.0,116.0,137.0,23.0,51.0,4958.0,1534.0,259.0,30.0,1326.0,754.0,14.0,2.0,7.0,3.0,2.0,9.0,5,5.0,2.0,2.0,3.0,7.0,4.0,4,5.0,1.0,20.0,1.0,31.0,6.0,1.0,7.0,277.0,54.0,446.0,24.0,111.0,166.0,173.0,15.0,446.0,0,0,0,1,5,0,0.0,0.0,0.0,6.0,8.0,14.0,112.0,27.0,38.0,8.0,-0.3,1
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,80,1,0,1,1,0.2,0.2,0,0,3.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0.0,45.0,53.0,4.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,24.0,28.0,17.0,20.0,4.0,5.0,760.0,238.0,45.0,0.0,114.0,36.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1.0,2.0,0.0,3.0,3.0,0.0,2,3.0,1.0,1.0,0.0,9.0,1.0,3.0,4.0,41.0,1.0,66.0,4.0,28.0,31.0,8.0,1.0,66.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,0.8,1
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,352,2,2,5,2,1.6,1.6,0,0,20.0,3.0,15.0,15.0,8.0,0.0,2,1.8,2.2,237.0,264.0,17.0,4.0,0.0,4.0,0.0,251.0,13.0,2.0,167.0,177.0,41.0,49.0,2.0,4.0,2508.0,594.0,183.0,6.0,629.0,301.0,9.0,4.0,3.0,2.0,1.0,9.0,8,4.0,3.0,2.0,6.0,6.0,0.0,2,1.0,0.0,2.0,0.0,14.0,3.0,5.0,8.0,235.0,33.0,287.0,3.0,46.0,98.0,147.0,23.0,287.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,2.0,3.0,56.0,23.0,35.0,14.0,0.3999999999999999,1
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,3,2,20,5,2.4,2.4,0,0,30.0,5.0,16.0,13.0,10.0,2.0,18,2.4,1.7,204.0,262.0,18.0,2.0,6.0,7.0,1.0,232.0,29.0,9.0,102.0,115.0,83.0,100.0,15.0,35.0,3390.0,726.0,195.0,24.0,1156.0,649.0,9.0,11.0,16.0,6.0,10.0,7.0,1,2.0,3.0,2.0,2.0,5.0,3.0,1,4.0,0.0,5.0,0.0,17.0,11.0,7.0,18.0,245.0,61.0,331.0,5.0,29.0,104.0,201.0,34.0,331.0,2,0,0,3,3,0,0.0,0.0,0.0,1.0,3.0,4.0,103.0,35.0,57.0,3.0,0.6000000000000001,1
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,579,4,0,7,5,1.9,1.9,0,0,7.0,1.0,4.0,2.0,2.0,0.0,0,0.8,0.3,73.0,97.0,11.0,3.0,0.0,1.0,0.0,89.0,8.0,0.0,51.0,67.0,17.0,22.0,2.0,2.0,978.0,136.0,81.0,7.0,435.0,217.0,5.0,4.0,6.0,3.0,3.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,3.0,0.0,4.0,17.0,16.0,33.0,123.0,29.0,145.0,4.0,11.0,62.0,75.0,23.0,145.0,0,0,0,8,13,2,0.0,0.0,0.0,10.0,16.0,26.0,47.0,8.0,29.0,0.0,2.1,1
Rasmus Kristensen,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,28,508,2,0,5,3,0.2,0.2,0,0,15.0,3.0,3.0,26.0,5.0,2.0,10,0.5,0.6,335.0,401.0,43.0,1.0,7.0,5.0,0.0,339.0,62.0,5.0,148.0,155.0,148.0,174.0,29.0,53.0,5826.0,2288.0,225.0,8.0,903.0,525.0,6.0,2.0,7.0,4.0,3.0,21.0,13,13.0,6.0,2.0,14.0,20.0,6.0,6,8.0,1.0,18.0,0.0,29.0,2.0,3.0,5.0,298.0,20.0,469.0,20.0,138.0,228.0,106.0,6.0,469.0,3,0,0,8,4,1,0.0,0.0,0.0,6.0,6.0,12.0,71.0,18.0,15.0,27.0,1.8,1
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,773,0,0,5,1,0.2,0.2,0,0,4.0,0.0,1.0,15.0,1.0,0.0,2,0.2,0.1,262.0,322.0,26.0,0.0,4.0,3.0,0.0,291.0,31.0,9.0,92.0,104.0,152.0,180.0,15.0,31.0,4847.0,1539.0,185.0,0.0,669.0,310.0,1.0,0.0,2.0,2.0,0.0,11.0,7,6.0,4.0,1.0,5.0,9.0,4.0,8,7.0,4.0,49.0,1.0,22.0,3.0,0.0,3.0,220.0,3.0,414.0,41.0,184.0,203.0,28.0,9.0,414.0,2,0,0,15,8,1,1.0,0.0,0.0,26.0,9.0,35.0,29.0,4.0,10.0,12.0,-0.2,1
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,669,3,0,10,5,1.3,1.3,0,0,10.0,2.0,2.0,15.0,3.0,1.0,18,0.1,0.1,187.0,230.0,29.0,0.0,1.0,9.0,0.0,218.0,12.0,4.0,97.0,110.0,70.0,84.0,9.0,16.0,2757.0,726.0,161.0,10.0,859.0,352.0,4.0,1.0,6.0,4.0,2.0,15.0,8,8.0,6.0,1.0,8.0,19.0,11.0,2,8.0,2.0,8.0,0.0,34.0,10.0,1.0,11.0,177.0,33.0,290.0,9.0,68.0,137.0,92.0,7.0,290.0,0,0,0,4,11,0,0.0,0.0,0.0,5.0,8.0,13.0,72.0,12.0,12.0,16.0,1.7,1
Raul Florucz,AUT,Union SG,UEFA Champions League,AM,Forward,24,30,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,63.0,16.0,3.0,0.0,20.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,9.0,0.0,0.0,4.0,5.0,1.0,9.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-0.1,1
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,68.0,3.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,19.0,21.0,38.0,40.0,3.0,6.0,1102.0,416.0,45.0,1.0,139.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,3.0,2.0,14.0,1.0,3.0,2.0,0.0,2.0,58.0,0.0,88.0,13.0,47.0,39.0,2.0,1.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,1
Rayan Aït-Nouri,ALG,Manchester City,English Premier League,LB,Defender,24,203,0,0,2,0,0.0,0.0,0,0,4.0,1.0,2.0,6.0,0.0,0.0,2,0.5,0.2,109.0,125.0,7.0,0.0,0.0,6.0,0.0,104.0,21.0,2.0,67.0,74.0,40.0,41.0,2.0,5.0,1576.0,386.0,79.0,7.0,425.0,174.0,2.0,0.0,7.0,2.0,5.0,9.0,6,7.0,2.0,0.0,3.0,7.0,4.0,5,4.0,0.0,9.0,0.0,8.0,4.0,2.0,6.0,98.0,8.0,168.0,10.0,60.0,66.0,42.0,2.0,168.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0,22.0,5.0,2.0,9.0,0.0,1
Rayan Cherki,FRA,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,22,169,1,2,6,2,0.5,0.5,0,0,12.0,3.0,5.0,12.0,7.0,1.0,4,0.9,1.6,120.0,142.0,13.0,4.0,2.0,2.0,0.0,133.0,9.0,3.0,71.0,77.0,38.0,44.0,4.0,9.0,1647.0,487.0,111.0,7.0,556.0,315.0,6.0,3.0,9.0,1.0,8.0,7.0,4,4.0,3.0,0.0,5.0,7.0,2.0,2,1.0,0.0,0.0,0.0,7.0,7.0,4.0,11.0,136.0,8.0,173.0,0.0,24.0,82.0,68.0,9.0,173.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,20.0,9.0,0.5,1
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,407,2,0,18,6,2.2,2.2,0,0,10.0,1.0,2.0,0.0,0.0,0.0,2,0.0,0.1,55.0,79.0,3.0,0.0,0.0,2.0,1.0,69.0,9.0,0.0,35.0,42.0,13.0,18.0,2.0,5.0,673.0,54.0,87.0,7.0,544.0,212.0,4.0,7.0,12.0,5.0,6.0,5.0,2,3.0,0.0,2.0,1.0,3.0,2.0,2,6.0,1.0,6.0,0.0,7.0,15.0,8.0,23.0,111.0,31.0,156.0,5.0,13.0,79.0,67.0,28.0,156.0,0,0,0,5,18,2,0.0,1.0,0.0,9.0,11.0,20.0,41.0,11.0,35.0,3.0,-0.20000000000000018,1
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,25,571,3,0,20,11,2.2,2.2,0,0,21.0,2.0,9.0,6.0,8.0,2.0,11,0.9,0.9,80.0,113.0,12.0,2.0,0.0,4.0,1.0,111.0,1.0,0.0,36.0,45.0,30.0,39.0,11.0,21.0,1369.0,330.0,119.0,13.0,784.0,295.0,12.0,4.0,19.0,8.0,10.0,12.0,8,8.0,4.0,0.0,8.0,13.0,5.0,2,1.0,0.0,6.0,0.0,34.0,23.0,5.0,28.0,127.0,31.0,206.0,6.0,34.0,83.0,98.0,27.0,206.0,2,0,0,10,3,2,1.0,0.0,0.0,3.0,13.0,16.0,56.0,23.0,41.0,16.0,0.7999999999999998,1
Rayan Raveloson,MAD,Young Boys,UEFA Europa League,CM,Midfielder,28,184,1,0,3,2,0.6,0.6,0,0,5.0,0.0,1.0,9.0,2.0,2.0,3,0.2,0.5,84.0,98.0,12.0,0.0,1.0,2.0,0.0,93.0,5.0,5.0,32.0,38.0,36.0,40.0,13.0,16.0,1541.0,541.0,55.0,0.0,202.0,84.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,2.0,1.0,6.0,0.0,10.0,2.0,1.0,3.0,75.0,5.0,111.0,7.0,28.0,67.0,16.0,3.0,111.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,3.0,6.0,17.0,5.0,7.0,2.0,0.4,1
Raz Shlomo,ISR,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,26,208,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,2.0,0.0,0,0.1,0.0,105.0,134.0,8.0,0.0,0.0,2.0,2.0,129.0,3.0,2.0,28.0,30.0,56.0,61.0,21.0,40.0,2384.0,1017.0,95.0,0.0,532.0,293.0,1.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,1,0.0,0.0,10.0,1.0,3.0,2.0,0.0,2.0,119.0,0.0,155.0,26.0,99.0,50.0,6.0,2.0,155.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,1.0,4.0,3.0,0.0,1
Raúl,ESP,Osasuna,Spanish La Liga,AM,Forward,24,271,1,0,8,5,1.4,1.4,0,0,6.0,0.0,1.0,2.0,3.0,0.0,1,0.5,0.0,49.0,74.0,6.0,0.0,0.0,4.0,1.0,70.0,3.0,0.0,28.0,42.0,16.0,21.0,3.0,4.0,658.0,136.0,67.0,8.0,355.0,183.0,5.0,4.0,9.0,4.0,5.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,3.0,0.0,9.0,9.0,4.0,13.0,83.0,17.0,111.0,3.0,9.0,52.0,53.0,23.0,111.0,1,0,0,2,4,0,0.0,0.0,0.0,11.0,6.0,17.0,31.0,6.0,30.0,1.0,-0.3999999999999999,1
Raúl Albiol,ESP,Pisa,Italian Serie A,CB,Defender,40,135,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.1,98.0,104.0,8.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,27.0,29.0,55.0,57.0,16.0,17.0,2080.0,950.0,83.0,0.0,490.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,2,1.0,1.0,23.0,0.0,3.0,0.0,1.0,1.0,88.0,0.0,136.0,25.0,69.0,67.0,0.0,0.0,136.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,2.0,1.0,1.0,0.0,1
Raúl Asencio,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,511,0,0,3,1,0.2,0.2,0,0,6.0,1.0,2.0,37.0,1.0,0.0,2,0.1,0.1,316.0,336.0,24.0,0.0,2.0,3.0,0.0,308.0,28.0,11.0,144.0,148.0,157.0,164.0,13.0,19.0,5467.0,1552.0,201.0,3.0,787.0,381.0,2.0,0.0,1.0,0.0,1.0,6.0,4,5.0,1.0,0.0,5.0,7.0,2.0,2,9.0,6.0,18.0,0.0,14.0,3.0,0.0,3.0,279.0,7.0,383.0,29.0,132.0,226.0,26.0,5.0,383.0,1,0,0,7,7,0,0.0,0.0,0.0,8.0,10.0,18.0,34.0,7.0,6.0,9.0,-0.2,1
Raúl Jiménez,MEX,Fulham,English Premier League,AM,Forward,34,397,1,1,12,3,1.3,1.3,0,0,10.0,2.0,3.0,5.0,1.0,0.0,1,0.2,0.3,67.0,99.0,8.0,1.0,0.0,5.0,1.0,91.0,7.0,2.0,42.0,53.0,16.0,25.0,3.0,8.0,866.0,177.0,73.0,2.0,389.0,115.0,1.0,2.0,6.0,1.0,5.0,8.0,6,4.0,1.0,3.0,1.0,5.0,4.0,0,2.0,0.0,5.0,0.0,10.0,15.0,5.0,20.0,102.0,21.0,154.0,8.0,23.0,67.0,64.0,18.0,154.0,0,0,0,13,3,3,0.0,0.0,0.0,13.0,22.0,35.0,31.0,12.0,21.0,7.0,-0.30000000000000004,1
Raúl Moro,ESP,Ajax,UEFA Champions League,LW,Forward,22,112,0,0,1,0,0.2,0.2,0,0,3.0,1.0,1.0,1.0,3.0,1.0,3,0.1,0.1,27.0,36.0,5.0,0.0,0.0,1.0,0.0,32.0,4.0,1.0,16.0,19.0,8.0,11.0,2.0,4.0,392.0,95.0,35.0,6.0,283.0,107.0,5.0,3.0,6.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,35.0,13.0,47.0,1.0,6.0,20.0,22.0,3.0,47.0,0,0,0,0,3,1,0.0,1.0,0.0,0.0,2.0,2.0,24.0,4.0,10.0,0.0,-0.2,1
Reda Belahyane,MAR,Lazio,Italian Serie A,LM,Midfielder,21,154,0,1,0,0,0.0,0.0,0,0,9.0,2.0,3.0,6.0,2.0,0.0,0,0.7,1.0,54.0,62.0,6.0,1.0,1.0,2.0,0.0,62.0,0.0,0.0,37.0,43.0,14.0,16.0,2.0,2.0,731.0,163.0,44.0,0.0,203.0,100.0,4.0,0.0,4.0,2.0,2.0,5.0,4,1.0,3.0,1.0,2.0,2.0,0.0,2,2.0,0.0,3.0,0.0,9.0,1.0,3.0,4.0,54.0,5.0,78.0,4.0,14.0,42.0,23.0,1.0,78.0,1,1,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,6.0,0.0,1
Reda Khadra,GER,Le Havre,French Ligue 1,AM,Forward,24,132,0,0,3,2,0.1,0.1,0,0,7.0,0.0,2.0,0.0,1.0,0.0,7,0.2,0.2,20.0,31.0,3.0,0.0,0.0,3.0,0.0,26.0,5.0,0.0,8.0,11.0,8.0,9.0,2.0,6.0,321.0,103.0,30.0,4.0,222.0,90.0,4.0,0.0,7.0,4.0,3.0,3.0,1,2.0,0.0,1.0,2.0,3.0,1.0,0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,31.0,9.0,50.0,1.0,6.0,12.0,35.0,4.0,50.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,7.0,5.0,3.0,-0.1,1
Reece James,ENG,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,25,772,1,2,10,5,0.3,0.3,0,0,21.0,4.0,13.0,52.0,8.0,2.0,39,1.4,1.6,537.0,626.0,55.0,4.0,7.0,6.0,1.0,518.0,107.0,26.0,251.0,264.0,231.0,257.0,50.0,86.0,9586.0,2873.0,414.0,10.0,1679.0,815.0,9.0,3.0,13.0,5.0,6.0,16.0,11,10.0,4.0,2.0,11.0,16.0,5.0,18,8.0,4.0,16.0,2.0,41.0,9.0,8.0,17.0,456.0,22.0,716.0,22.0,176.0,376.0,167.0,6.0,716.0,2,0,0,11,11,0,0.0,0.0,0.0,14.0,10.0,24.0,87.0,25.0,19.0,22.0,0.7,1
Reggie Walsh,ENG,Chelsea,UEFA Champions League,DM,Midfielder,17,25,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,18.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,1.0,244.0,29.0,19.0,1.0,52.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,4.0,21.0,0.0,0.0,5.0,17.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,1
Reinildo Mandava,MOZ,Sunderland,English Premier League,LB,Defender,31,482,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,25.0,2.0,1.0,6,0.0,0.0,210.0,254.0,27.0,0.0,0.0,4.0,1.0,223.0,30.0,0.0,101.0,109.0,99.0,113.0,8.0,22.0,3346.0,916.0,176.0,12.0,950.0,481.0,11.0,1.0,5.0,3.0,2.0,12.0,6,8.0,3.0,1.0,10.0,12.0,2.0,8,2.0,1.0,24.0,0.0,15.0,5.0,3.0,8.0,193.0,7.0,316.0,19.0,95.0,176.0,48.0,2.0,316.0,1,1,0,6,13,0,1.0,0.0,0.0,10.0,7.0,17.0,46.0,3.0,6.0,16.0,0.0,1
Reiss Nelson,ENG,Brentford,English Premier League,LW,Forward,25,16,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,0.0,161.0,24.0,9.0,1.0,44.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,3.0,14.0,0.0,0.0,6.0,8.0,1.0,14.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,-0.1,1
Remo Freuler,SUI,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,33,954,0,0,3,0,0.0,0.0,0,0,17.0,2.0,6.0,63.0,5.0,2.0,8,0.4,0.2,510.0,606.0,50.0,1.0,6.0,9.0,2.0,566.0,38.0,31.0,230.0,255.0,227.0,254.0,43.0,72.0,8818.0,2489.0,345.0,6.0,1645.0,686.0,7.0,0.0,6.0,2.0,4.0,38.0,23,19.0,14.0,5.0,15.0,21.0,6.0,10,12.0,2.0,11.0,0.0,45.0,10.0,5.0,15.0,452.0,14.0,694.0,18.0,150.0,449.0,101.0,6.0,694.0,2,0,0,12,10,0,0.0,0.0,0.0,7.0,10.0,17.0,70.0,19.0,13.0,38.0,0.0,1
Renato Sanches,POR,Panathinaikos,UEFA Europa League,DM,Midfielder,28,76,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,34.0,41.0,3.0,0.0,1.0,1.0,0.0,38.0,3.0,0.0,18.0,19.0,10.0,12.0,3.0,6.0,526.0,101.0,23.0,3.0,168.0,96.0,5.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,33.0,3.0,50.0,4.0,15.0,22.0,14.0,2.0,50.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0,3.0,1.0,0.0,1
Renato Veiga,POR,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,22,975,1,0,6,2,0.3,0.3,0,0,6.0,0.0,1.0,28.0,1.0,0.0,2,0.0,0.0,499.0,559.0,29.0,2.0,6.0,4.0,3.0,511.0,45.0,20.0,183.0,190.0,271.0,287.0,41.0,72.0,9456.0,3492.0,412.0,4.0,1839.0,989.0,12.0,0.0,1.0,1.0,0.0,5.0,1,3.0,1.0,1.0,4.0,7.0,3.0,3,17.0,13.0,51.0,1.0,27.0,6.0,2.0,8.0,454.0,2.0,654.0,130.0,363.0,260.0,33.0,5.0,654.0,2,0,0,5,3,0,0.0,0.0,0.0,9.0,13.0,22.0,35.0,6.0,6.0,5.0,0.7,1
Reo Hatate,JPN,Celtic,UEFA Europa League,LM,Midfielder,27,181,0,0,1,0,0.1,0.1,0,0,7.0,0.0,3.0,13.0,4.0,1.0,3,0.5,0.5,116.0,140.0,14.0,0.0,1.0,1.0,1.0,138.0,1.0,0.0,69.0,82.0,36.0,42.0,4.0,4.0,1639.0,351.0,91.0,6.0,601.0,240.0,4.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,2,2.0,0.0,2.0,0.0,9.0,8.0,2.0,10.0,133.0,13.0,164.0,4.0,15.0,97.0,52.0,6.0,164.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,7.0,11.0,3.0,-0.1,1
Reshat Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,22,180,0,0,0,0,0.0,0.0,0,0,6.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,109.0,125.0,11.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,50.0,57.0,38.0,44.0,13.0,13.0,1747.0,585.0,90.0,0.0,403.0,142.0,5.0,0.0,3.0,2.0,1.0,5.0,5,1.0,4.0,0.0,1.0,2.0,1.0,5,2.0,2.0,1.0,0.0,8.0,2.0,1.0,3.0,103.0,0.0,141.0,2.0,32.0,98.0,11.0,0.0,141.0,1,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,0.0,6.0,0.0,1
Riad Bajić,BIH,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,31,150,2,0,8,5,1.2,1.2,0,0,2.0,1.0,1.0,2.0,0.0,0.0,0,0.1,0.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,6.0,7.0,5.0,5.0,1.0,2.0,193.0,17.0,13.0,2.0,76.0,30.0,1.0,0.0,1.0,1.0,0.0,3.0,2,0.0,3.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,6.0,22.0,6.0,33.0,2.0,4.0,13.0,16.0,10.0,33.0,0,0,0,3,0,0,0.0,0.0,0.0,5.0,4.0,9.0,10.0,3.0,10.0,4.0,0.8,1
