Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,156,1,1,6,1,0.3,0.3,0,0,6.0,2.0,3.0,6.0,2.0,0.0,1,0.2,0.3,44.0,59.0,7.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,28.0,35.0,15.0,21.0,1.0,2.0,649.0,162.0,50.0,13.0,474.0,252.0,4.0,2.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,0.0,8.0,7.0,1.0,8.0,56.0,9.0,79.0,1.0,9.0,33.0,37.0,4.0,79.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,0.0,3.0,29.0,8.0,8.0,0.0,0.7,1
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,LB,Defender,20,147,0,0,1,0,0.1,0.1,0,0,2.0,0.0,2.0,5.0,2.0,2.0,5,0.1,0.3,79.0,89.0,6.0,0.0,1.0,2.0,0.0,79.0,10.0,1.0,32.0,35.0,41.0,43.0,5.0,8.0,1411.0,327.0,47.0,0.0,203.0,100.0,1.0,0.0,3.0,1.0,2.0,3.0,0,1.0,1.0,1.0,1.0,2.0,1.0,4,8.0,3.0,8.0,0.0,4.0,2.0,1.0,3.0,67.0,6.0,119.0,14.0,40.0,50.0,29.0,2.0,119.0,1,0,0,3,2,1,0.0,0.0,0.0,4.0,0.0,4.0,12.0,2.0,6.0,1.0,-0.1,1
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,33,255,0,1,2,0,0.1,0.1,0,0,7.0,0.0,2.0,11.0,2.0,0.0,0,0.1,0.2,155.0,177.0,16.0,0.0,0.0,5.0,1.0,174.0,2.0,2.0,90.0,94.0,58.0,64.0,2.0,6.0,2161.0,649.0,86.0,1.0,491.0,169.0,6.0,0.0,2.0,2.0,0.0,9.0,3,4.0,5.0,0.0,4.0,7.0,3.0,4,3.0,2.0,5.0,0.0,17.0,1.0,0.0,1.0,133.0,5.0,203.0,17.0,46.0,127.0,33.0,3.0,203.0,2,0,0,4,3,0,0.0,0.0,0.0,7.0,1.0,8.0,22.0,7.0,5.0,7.0,-0.1,1
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,630,0,1,3,1,0.0,0.0,0,0,3.0,1.0,2.0,18.0,3.0,0.0,2,0.1,0.7,333.0,402.0,27.0,0.0,3.0,0.0,3.0,355.0,44.0,26.0,131.0,143.0,162.0,179.0,36.0,71.0,6250.0,2561.0,255.0,3.0,1434.0,741.0,6.0,1.0,3.0,3.0,0.0,15.0,4,12.0,3.0,0.0,6.0,8.0,2.0,8,10.0,6.0,42.0,1.0,21.0,1.0,0.0,1.0,291.0,1.0,481.0,72.0,270.0,202.0,16.0,2.0,481.0,3,0,0,9,8,0,0.0,0.0,1.0,19.0,11.0,30.0,31.0,4.0,6.0,10.0,0.0,1
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1,0.1,0.1,8.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,2.0,3.0,0.0,0.0,112.0,19.0,11.0,0.0,29.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,2.0,15.0,0.0,1.0,9.0,6.0,1.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,1
Teles,POR,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,211,0,0,4,1,0.2,0.2,0,0,6.0,0.0,3.0,2.0,3.0,0.0,2,0.2,0.4,48.0,78.0,9.0,1.0,0.0,5.0,0.0,78.0,0.0,0.0,29.0,38.0,13.0,24.0,5.0,6.0,735.0,263.0,49.0,6.0,309.0,150.0,5.0,0.0,5.0,2.0,3.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,1,3.0,1.0,6.0,0.0,18.0,5.0,4.0,9.0,66.0,6.0,109.0,5.0,32.0,53.0,27.0,6.0,109.0,1,0,0,6,3,0,0.0,0.0,0.0,5.0,8.0,13.0,21.0,6.0,9.0,2.0,-0.2,1
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,225,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,56.0,66.0,4.0,0.0,0.0,0.0,0.0,63.0,3.0,3.0,20.0,24.0,29.0,31.0,6.0,10.0,995.0,417.0,52.0,2.0,162.0,57.0,1.0,0.0,4.0,1.0,3.0,4.0,3,4.0,0.0,0.0,2.0,2.0,0.0,4,5.0,1.0,6.0,0.0,5.0,2.0,2.0,4.0,53.0,0.0,97.0,14.0,48.0,44.0,7.0,1.0,97.0,0,0,0,2,0,0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,5.0,0.0,1
Terem Moffi,NGA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,26,380,3,0,14,6,3.6,2.8,1,1,7.0,0.0,2.0,2.0,3.0,0.0,0,0.1,0.1,40.0,58.0,8.0,0.0,0.0,4.0,0.0,57.0,1.0,0.0,27.0,38.0,8.0,9.0,1.0,1.0,486.0,136.0,59.0,3.0,337.0,108.0,4.0,2.0,9.0,2.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,1.0,0.0,7.0,11.0,5.0,16.0,76.0,22.0,104.0,1.0,5.0,39.0,60.0,24.0,103.0,0,0,0,4,2,5,0.0,0.0,0.0,5.0,6.0,11.0,33.0,7.0,29.0,0.0,-0.6000000000000001,1
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,751,0,0,2,1,0.3,0.3,0,0,5.0,1.0,2.0,20.0,0.0,0.0,4,0.0,0.0,410.0,489.0,14.0,1.0,4.0,5.0,1.0,448.0,40.0,14.0,107.0,113.0,251.0,271.0,49.0,96.0,8421.0,2819.0,351.0,1.0,1482.0,797.0,3.0,0.0,1.0,0.0,1.0,9.0,6,4.0,4.0,1.0,7.0,10.0,3.0,8,7.0,4.0,51.0,3.0,25.0,9.0,0.0,9.0,405.0,1.0,580.0,92.0,338.0,220.0,23.0,3.0,580.0,0,0,0,4,3,0,0.0,0.0,0.0,7.0,5.0,12.0,16.0,6.0,3.0,13.0,-0.3,1
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,695,0,0,13,2,0.9,0.9,0,0,22.0,0.0,8.0,18.0,8.0,0.0,22,0.1,0.3,174.0,250.0,30.0,0.0,2.0,9.0,0.0,239.0,11.0,6.0,81.0,106.0,65.0,85.0,18.0,37.0,2798.0,783.0,180.0,20.0,998.0,417.0,10.0,6.0,25.0,10.0,14.0,10.0,7,2.0,6.0,2.0,5.0,15.0,10.0,2,15.0,2.0,13.0,0.0,32.0,15.0,12.0,27.0,227.0,55.0,346.0,10.0,36.0,144.0,171.0,19.0,346.0,1,0,0,10,12,1,0.0,0.0,0.0,7.0,8.0,15.0,105.0,22.0,33.0,12.0,-0.9,1
Tetê,BRA,Panathinaikos,UEFA Europa League,RW,Forward,25,315,0,2,16,4,1.3,1.3,0,0,27.0,4.0,12.0,9.0,11.0,0.0,16,1.0,0.7,110.0,143.0,24.0,3.0,2.0,2.0,3.0,133.0,7.0,2.0,46.0,54.0,49.0,59.0,14.0,23.0,2109.0,698.0,116.0,20.0,887.0,544.0,9.0,8.0,9.0,6.0,3.0,5.0,1,3.0,1.0,1.0,2.0,7.0,5.0,2,1.0,0.0,2.0,0.0,14.0,3.0,5.0,8.0,143.0,25.0,178.0,0.0,13.0,59.0,107.0,18.0,178.0,1,0,0,2,4,1,0.0,0.0,0.0,1.0,3.0,4.0,69.0,31.0,37.0,3.0,-1.3,1
Teun Koopmeiners,NED,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,869,0,0,11,3,0.6,0.6,0,0,26.0,1.0,11.0,55.0,6.0,1.0,28,0.9,0.6,455.0,537.0,55.0,0.0,2.0,9.0,2.0,484.0,51.0,12.0,203.0,217.0,198.0,225.0,49.0,78.0,8075.0,2600.0,342.0,23.0,1700.0,1030.0,15.0,0.0,5.0,1.0,4.0,16.0,5,5.0,11.0,0.0,3.0,12.0,9.0,10,17.0,7.0,14.0,0.0,42.0,7.0,3.0,10.0,417.0,24.0,631.0,34.0,173.0,331.0,130.0,9.0,631.0,4,0,0,18,4,1,0.0,0.0,0.0,13.0,16.0,29.0,102.0,27.0,16.0,8.0,-0.6,1
Thelo Aasgaard,NOR,Rangers,UEFA Europa League,AM,Forward,23,270,0,0,4,0,0.4,0.4,0,0,9.0,1.0,3.0,5.0,2.0,1.0,3,0.1,0.1,69.0,87.0,8.0,0.0,2.0,3.0,0.0,86.0,1.0,1.0,40.0,48.0,24.0,25.0,2.0,7.0,1018.0,184.0,75.0,7.0,471.0,240.0,5.0,0.0,7.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.0,2.0,3.0,1.0,8.0,3.0,2.0,5.0,91.0,12.0,116.0,4.0,21.0,59.0,36.0,5.0,116.0,0,0,0,3,8,0,0.0,0.0,0.0,2.0,7.0,9.0,27.0,10.0,8.0,0.0,-0.4,1
Theo Bair,CAN,"Auxerre, Lausanne-Sport","French Ligue 1, UEFA Europa Conference League",AM,Forward,26,244,2,0,7,3,0.8,0.8,0,0,9.0,0.0,9.0,2.0,1.0,0.0,0,0.4,0.7,37.0,48.0,1.0,0.0,1.0,1.0,0.0,48.0,0.0,0.0,25.0,29.0,9.0,12.0,1.0,1.0,442.0,46.0,40.0,4.0,200.0,91.0,2.0,4.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,59.0,24.0,68.0,1.0,1.0,16.0,52.0,18.0,68.0,0,0,0,2,0,2,0.0,0.0,0.0,9.0,2.0,11.0,29.0,9.0,23.0,1.0,1.2,1
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,832,6,0,20,10,4.3,2.7,2,2,19.0,2.0,5.0,6.0,3.0,2.0,4,0.1,1.2,101.0,140.0,8.0,1.0,0.0,1.0,0.0,136.0,4.0,0.0,72.0,87.0,19.0,37.0,7.0,9.0,1398.0,243.0,96.0,4.0,402.0,140.0,6.0,3.0,10.0,5.0,5.0,14.0,8,1.0,9.0,4.0,6.0,9.0,3.0,1,7.0,1.0,19.0,0.0,15.0,24.0,9.0,33.0,155.0,27.0,254.0,22.0,46.0,106.0,105.0,32.0,252.0,3,0,0,20,4,6,0.0,0.0,0.0,27.0,36.0,63.0,39.0,21.0,40.0,14.0,1.7000000000000002,1
Thiago Almada,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,24,344,2,1,10,7,2.3,2.3,0,0,16.0,4.0,7.0,16.0,6.0,2.0,12,0.4,1.0,194.0,229.0,22.0,3.0,2.0,4.0,0.0,214.0,15.0,4.0,93.0,101.0,83.0,91.0,10.0,22.0,3124.0,725.0,168.0,11.0,930.0,463.0,7.0,3.0,8.0,7.0,1.0,6.0,4,0.0,5.0,1.0,2.0,7.0,5.0,2,2.0,1.0,4.0,0.0,28.0,11.0,4.0,15.0,198.0,25.0,269.0,6.0,41.0,122.0,108.0,12.0,269.0,0,0,0,2,7,0,0.0,0.0,0.0,1.0,5.0,6.0,58.0,20.0,23.0,6.0,-0.2999999999999998,1
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,655,0,1,4,0,0.1,0.1,0,0,9.0,1.0,4.0,20.0,7.0,2.0,13,0.2,0.3,379.0,442.0,25.0,0.0,1.0,5.0,0.0,369.0,73.0,16.0,169.0,182.0,179.0,196.0,22.0,47.0,6334.0,1811.0,227.0,12.0,1091.0,606.0,10.0,2.0,1.0,1.0,0.0,12.0,5,8.0,3.0,1.0,9.0,15.0,6.0,3,4.0,0.0,27.0,1.0,32.0,2.0,2.0,4.0,313.0,19.0,504.0,27.0,181.0,233.0,94.0,8.0,504.0,4,1,1,9,11,1,0.0,0.0,0.0,7.0,4.0,11.0,56.0,10.0,19.0,14.0,-0.1,1
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,385,0,0,9,0,1.3,1.3,0,0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,47.0,78.0,3.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,27.0,40.0,13.0,26.0,1.0,2.0,580.0,44.0,65.0,3.0,313.0,117.0,5.0,1.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,3.0,1.0,6.0,0.0,3.0,14.0,2.0,16.0,100.0,24.0,133.0,8.0,15.0,53.0,65.0,14.0,133.0,1,0,0,10,1,3,0.0,0.0,0.0,24.0,31.0,55.0,30.0,4.0,15.0,0.0,-1.3,1
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,343,0,0,1,1,0.0,0.0,0,0,6.0,0.0,2.0,14.0,3.0,1.0,6,0.2,0.1,151.0,191.0,16.0,0.0,1.0,2.0,0.0,159.0,32.0,5.0,70.0,80.0,69.0,86.0,8.0,17.0,2450.0,903.0,95.0,5.0,471.0,321.0,0.0,2.0,1.0,1.0,0.0,11.0,7,10.0,0.0,1.0,8.0,9.0,1.0,6,3.0,0.0,9.0,0.0,10.0,4.0,2.0,6.0,133.0,10.0,228.0,7.0,85.0,112.0,33.0,6.0,228.0,0,0,0,3,9,2,1.0,0.0,0.0,5.0,6.0,11.0,31.0,6.0,12.0,15.0,0.0,1
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,410,1,3,11,4,1.1,1.1,0,0,17.0,4.0,12.0,10.0,3.0,1.0,3,1.3,1.0,91.0,123.0,15.0,0.0,1.0,4.0,1.0,119.0,3.0,0.0,48.0,64.0,29.0,33.0,9.0,12.0,1432.0,270.0,97.0,3.0,393.0,128.0,1.0,1.0,5.0,2.0,3.0,4.0,3,2.0,1.0,1.0,1.0,2.0,1.0,0,2.0,1.0,3.0,0.0,8.0,11.0,5.0,16.0,127.0,36.0,165.0,4.0,14.0,66.0,86.0,23.0,165.0,1,0,0,12,6,2,0.0,1.0,0.0,8.0,8.0,16.0,54.0,21.0,28.0,4.0,-0.10000000000000009,1
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,982,0,0,13,1,1.2,1.2,0,0,8.0,2.0,0.0,59.0,1.0,0.0,1,0.0,0.0,628.0,734.0,57.0,0.0,6.0,8.0,2.0,692.0,40.0,34.0,224.0,243.0,348.0,382.0,41.0,76.0,11319.0,3797.0,488.0,9.0,2419.0,1612.0,9.0,0.0,1.0,1.0,0.0,27.0,17,16.0,9.0,2.0,21.0,29.0,8.0,14,21.0,11.0,40.0,2.0,45.0,5.0,0.0,5.0,595.0,1.0,860.0,79.0,288.0,503.0,69.0,13.0,860.0,5,1,1,11,16,0,0.0,0.0,0.0,26.0,15.0,41.0,67.0,10.0,14.0,38.0,-1.2,1
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,200,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,10.0,2.0,2.0,19,0.3,0.3,117.0,164.0,11.0,0.0,0.0,3.0,0.0,136.0,28.0,5.0,62.0,69.0,49.0,59.0,5.0,30.0,1856.0,659.0,114.0,11.0,575.0,356.0,7.0,1.0,2.0,2.0,0.0,2.0,0,0.0,2.0,0.0,1.0,3.0,2.0,3,1.0,0.0,7.0,0.0,9.0,1.0,0.0,1.0,121.0,12.0,182.0,3.0,48.0,89.0,46.0,3.0,182.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,5.0,8.0,1.0,-0.1,1
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,1.0,0.0,1,0.0,0.0,37.0,56.0,6.0,0.0,2.0,2.0,0.0,56.0,0.0,0.0,21.0,29.0,11.0,14.0,3.0,9.0,575.0,204.0,28.0,0.0,85.0,25.0,0.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,1,3.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,43.0,0.0,80.0,4.0,24.0,44.0,12.0,0.0,80.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,3.0,1.0,3.0,0.0,1
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,1,0,3,1,0.2,0.2,0,0,5.0,0.0,2.0,16.0,1.0,1.0,1,0.1,0.0,224.0,255.0,10.0,0.0,0.0,1.0,2.0,251.0,2.0,2.0,44.0,50.0,140.0,147.0,38.0,53.0,4968.0,1596.0,186.0,6.0,1127.0,649.0,2.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,5,6.0,5.0,45.0,0.0,10.0,1.0,0.0,1.0,223.0,2.0,324.0,41.0,131.0,181.0,14.0,5.0,324.0,0,0,0,3,3,1,0.0,0.0,0.0,22.0,10.0,32.0,18.0,5.0,7.0,5.0,0.8,1
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,198,0,1,4,1,0.1,0.1,0,0,14.0,1.0,8.0,11.0,2.0,0.0,15,0.4,0.5,91.0,123.0,20.0,1.0,2.0,5.0,0.0,108.0,15.0,4.0,42.0,48.0,35.0,41.0,10.0,23.0,1545.0,387.0,98.0,5.0,576.0,241.0,8.0,0.0,5.0,3.0,2.0,2.0,0,0.0,1.0,1.0,1.0,4.0,3.0,0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,10.0,104.0,18.0,138.0,0.0,15.0,67.0,58.0,3.0,138.0,0,0,0,0,8,0,0.0,0.0,0.0,2.0,1.0,3.0,43.0,15.0,5.0,1.0,-0.1,1
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,767,0,1,8,1,0.5,0.5,0,0,24.0,2.0,11.0,37.0,13.0,3.0,26,1.6,1.7,391.0,494.0,44.0,0.0,2.0,6.0,0.0,428.0,66.0,11.0,182.0,202.0,160.0,202.0,46.0,77.0,7012.0,2051.0,315.0,16.0,1636.0,869.0,20.0,3.0,3.0,1.0,2.0,13.0,7,4.0,6.0,3.0,6.0,11.0,5.0,7,6.0,2.0,22.0,0.0,39.0,9.0,4.0,13.0,349.0,40.0,567.0,30.0,129.0,277.0,168.0,18.0,567.0,1,0,0,13,0,1,0.0,0.0,0.0,10.0,3.0,13.0,100.0,26.0,37.0,13.0,-0.5,1
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,672,0,0,8,1,0.3,0.3,0,0,12.0,0.0,6.0,31.0,1.0,0.0,2,0.1,0.1,319.0,374.0,29.0,3.0,0.0,1.0,0.0,364.0,10.0,8.0,162.0,176.0,128.0,151.0,24.0,37.0,5240.0,1369.0,258.0,14.0,1224.0,746.0,6.0,0.0,4.0,2.0,2.0,13.0,4,3.0,7.0,3.0,5.0,9.0,4.0,11,10.0,2.0,10.0,1.0,29.0,9.0,8.0,17.0,318.0,12.0,444.0,17.0,110.0,236.0,99.0,6.0,444.0,0,0,0,6,2,0,1.0,0.0,0.0,11.0,7.0,18.0,55.0,12.0,7.0,9.0,-0.3,1
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,99,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,33.0,53.0,2.0,0.0,0.0,4.0,0.0,41.0,12.0,0.0,19.0,23.0,11.0,19.0,2.0,5.0,486.0,150.0,34.0,2.0,221.0,102.0,3.0,0.0,4.0,4.0,0.0,5.0,3,4.0,1.0,0.0,1.0,4.0,3.0,2,4.0,3.0,6.0,0.0,6.0,3.0,1.0,4.0,29.0,0.0,76.0,12.0,34.0,34.0,9.0,0.0,76.0,2,0,0,5,1,0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,1
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,569,2,1,10,4,0.9,0.9,0,0,16.0,2.0,6.0,7.0,11.0,5.0,25,0.9,0.5,204.0,247.0,20.0,0.0,0.0,7.0,1.0,223.0,23.0,0.0,126.0,139.0,68.0,82.0,7.0,15.0,2975.0,766.0,176.0,16.0,828.0,511.0,10.0,2.0,9.0,4.0,5.0,14.0,9,6.0,3.0,5.0,7.0,9.0,2.0,2,6.0,0.0,9.0,0.0,19.0,4.0,1.0,5.0,198.0,43.0,301.0,5.0,42.0,97.0,163.0,14.0,301.0,0,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0,79.0,18.0,32.0,16.0,1.1,1
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,36,0,0,2,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,4,0.0,0.0,22.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,3.0,9.0,13.0,11.0,14.0,2.0,5.0,369.0,108.0,19.0,0.0,121.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,36.0,0.0,3.0,19.0,14.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,912,1,0,8,1,1.1,1.1,0,0,3.0,0.0,0.0,17.0,0.0,0.0,1,0.0,0.0,380.0,426.0,18.0,0.0,3.0,2.0,2.0,375.0,49.0,14.0,116.0,129.0,220.0,230.0,38.0,53.0,7362.0,2382.0,244.0,3.0,1106.0,565.0,0.0,0.0,1.0,1.0,0.0,26.0,18,15.0,9.0,2.0,13.0,15.0,2.0,15,14.0,9.0,60.0,1.0,21.0,1.0,2.0,3.0,292.0,0.0,562.0,92.0,279.0,266.0,17.0,9.0,562.0,1,0,0,9,9,0,1.0,0.0,0.0,43.0,22.0,65.0,21.0,3.0,9.0,31.0,-0.10000000000000009,1
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,24,447,0,0,7,1,0.2,0.2,0,0,7.0,1.0,1.0,4.0,6.0,1.0,4,0.1,0.0,113.0,145.0,10.0,1.0,0.0,8.0,2.0,132.0,11.0,0.0,59.0,66.0,48.0,57.0,4.0,9.0,1745.0,560.0,133.0,7.0,560.0,231.0,2.0,4.0,18.0,5.0,13.0,10.0,5,7.0,1.0,2.0,7.0,14.0,7.0,4,6.0,0.0,6.0,0.0,27.0,13.0,4.0,17.0,128.0,27.0,219.0,17.0,71.0,79.0,70.0,16.0,219.0,1,0,0,5,8,0,0.0,0.0,0.0,2.0,3.0,5.0,44.0,8.0,27.0,12.0,-0.2,1
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,303,0,1,3,0,0.0,0.0,0,0,8.0,1.0,3.0,13.0,2.0,1.0,20,0.4,0.3,136.0,186.0,15.0,0.0,2.0,4.0,0.0,160.0,26.0,4.0,68.0,81.0,53.0,70.0,11.0,24.0,2227.0,791.0,167.0,15.0,1105.0,565.0,6.0,4.0,10.0,2.0,6.0,5.0,4,2.0,2.0,1.0,5.0,5.0,0.0,3,3.0,0.0,7.0,0.0,16.0,14.0,5.0,19.0,163.0,17.0,237.0,7.0,49.0,114.0,78.0,8.0,237.0,0,0,0,3,18,0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,9.0,15.0,9.0,0.0,1
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,713,3,0,27,8,2.8,2.8,0,0,22.0,0.0,8.0,8.0,2.0,1.0,8,0.6,0.9,168.0,214.0,19.0,1.0,0.0,5.0,0.0,211.0,3.0,0.0,104.0,127.0,51.0,63.0,5.0,7.0,2269.0,472.0,189.0,13.0,935.0,468.0,12.0,6.0,27.0,8.0,13.0,9.0,4,3.0,5.0,1.0,6.0,7.0,1.0,0,8.0,3.0,6.0,0.0,23.0,23.0,8.0,31.0,248.0,62.0,326.0,9.0,39.0,125.0,166.0,45.0,326.0,1,0,0,7,22,1,0.0,2.0,0.0,9.0,11.0,20.0,94.0,22.0,54.0,10.0,0.20000000000000018,1
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,RW,Forward,19,31,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,71.0,12.0,8.0,1.0,57.0,21.0,0.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,3.0,16.0,1.0,4.0,4.0,8.0,2.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,-0.1,1
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,32,244,0,1,4,1,0.3,0.3,0,0,16.0,1.0,8.0,6.0,5.0,1.0,8,0.3,0.6,74.0,96.0,16.0,2.0,3.0,2.0,0.0,84.0,12.0,1.0,37.0,40.0,26.0,37.0,8.0,13.0,1274.0,371.0,76.0,7.0,360.0,199.0,3.0,4.0,7.0,5.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,8.0,6.0,11.0,17.0,88.0,15.0,119.0,2.0,13.0,42.0,64.0,11.0,119.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,17.0,21.0,1.0,-0.3,1
