Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Odsonne Édouard,FRA,"Crystal Palace, Lens","English Premier League, French Ligue 1",AM,Forward,27,515,5,1,11,8,3.6,2.8,1,1,11.0,3.0,3.0,8.0,3.0,0.0,1,0.4,0.5,77.0,99.0,13.0,2.0,0.0,1.0,1.0,89.0,9.0,0.0,49.0,59.0,22.0,30.0,2.0,2.0,988.0,308.0,79.0,8.0,414.0,177.0,3.0,3.0,8.0,3.0,4.0,3.0,2,1.0,1.0,1.0,2.0,6.0,4.0,0,6.0,1.0,8.0,0.0,10.0,13.0,16.0,29.0,113.0,26.0,160.0,10.0,21.0,85.0,55.0,23.0,159.0,1,0,0,7,4,2,0.0,1.0,0.0,10.0,10.0,20.0,47.0,14.0,29.0,4.0,1.4,1
Ofri Arad,ISR,Qaırat Almaty,UEFA Champions League,DM,Midfielder,27,291,1,0,6,3,0.3,0.3,0,0,12.0,0.0,3.0,14.0,2.0,0.0,2,0.1,0.1,132.0,162.0,20.0,0.0,1.0,0.0,0.0,150.0,12.0,6.0,54.0,63.0,62.0,72.0,13.0,21.0,2389.0,733.0,107.0,4.0,503.0,269.0,9.0,1.0,4.0,3.0,1.0,6.0,3,1.0,4.0,1.0,3.0,11.0,8.0,5,8.0,1.0,4.0,0.0,11.0,6.0,3.0,9.0,131.0,14.0,202.0,7.0,27.0,127.0,50.0,3.0,202.0,2,0,0,7,7,0,0.0,0.0,0.0,2.0,5.0,7.0,38.0,12.0,6.0,6.0,0.7,1
Ognjen Bjeličić,SRB,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Midfielder,28,269,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,7.0,0.0,0.0,0,0.0,0.1,108.0,132.0,4.0,0.0,1.0,1.0,0.0,121.0,11.0,11.0,42.0,48.0,39.0,43.0,16.0,27.0,1912.0,737.0,91.0,1.0,247.0,134.0,2.0,0.0,3.0,2.0,1.0,7.0,6,2.0,4.0,1.0,1.0,2.0,1.0,5,4.0,3.0,6.0,0.0,16.0,4.0,0.0,4.0,102.0,2.0,157.0,13.0,60.0,87.0,15.0,2.0,157.0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,2.0,7.0,0.0,1
Ogundana Shola,NGA,Dynamo Kyiv,UEFA Europa Conference League,LW,Forward,20,144,0,0,3,0,0.1,0.1,0,0,5.0,0.0,1.0,1.0,0.0,0.0,0,0.5,0.6,33.0,47.0,4.0,0.0,0.0,1.0,0.0,46.0,1.0,0.0,20.0,25.0,11.0,17.0,2.0,3.0,480.0,82.0,51.0,4.0,443.0,186.0,8.0,4.0,6.0,4.0,2.0,1.0,1,0.0,1.0,0.0,0.0,3.0,3.0,0,6.0,2.0,0.0,0.0,6.0,10.0,1.0,11.0,56.0,14.0,72.0,2.0,7.0,24.0,42.0,7.0,72.0,0,0,0,1,3,2,0.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,11.0,1.0,-0.1,1
Oh Hyeon-gyu,KOR,Genk,UEFA Europa League,AM,Forward,24,328,2,0,11,4,3.7,2.9,0,1,4.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.1,43.0,51.0,2.0,0.0,2.0,2.0,0.0,48.0,3.0,0.0,30.0,34.0,11.0,12.0,1.0,3.0,550.0,35.0,46.0,5.0,297.0,145.0,3.0,2.0,7.0,4.0,2.0,3.0,1,2.0,0.0,1.0,2.0,5.0,3.0,0,2.0,0.0,2.0,0.0,5.0,9.0,5.0,14.0,64.0,16.0,88.0,3.0,10.0,40.0,39.0,18.0,87.0,1,0,0,2,4,3,0.0,0.0,0.0,2.0,5.0,7.0,23.0,4.0,21.0,3.0,-1.7000000000000002,1
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,42.0,50.0,0.0,0.0,1.0,2.0,0.0,48.0,2.0,1.0,16.0,19.0,23.0,25.0,3.0,5.0,836.0,235.0,39.0,0.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,5.0,4,5.0,0.0,0.0,3.0,3.0,0.0,1,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,62.0,7.0,48.0,13.0,1.0,1.0,62.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,182,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,0.0,0.0,4,0.0,0.0,61.0,72.0,7.0,0.0,0.0,1.0,0.0,69.0,3.0,2.0,36.0,37.0,22.0,28.0,2.0,5.0,950.0,227.0,42.0,2.0,243.0,138.0,4.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,2,4.0,1.0,6.0,0.0,10.0,4.0,2.0,6.0,47.0,4.0,93.0,6.0,20.0,53.0,23.0,1.0,93.0,1,0,0,4,1,0,0.0,0.0,0.0,4.0,3.0,7.0,13.0,3.0,1.0,2.0,0.0,1
Oihan Sancet,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,25,764,1,0,19,4,2.8,2.0,1,1,23.0,2.0,15.0,23.0,9.0,0.0,5,0.4,0.8,212.0,258.0,36.0,0.0,1.0,6.0,2.0,245.0,11.0,1.0,114.0,133.0,77.0,90.0,14.0,18.0,3246.0,637.0,196.0,20.0,1133.0,508.0,14.0,2.0,15.0,6.0,9.0,10.0,6,0.0,6.0,4.0,2.0,3.0,1.0,2,6.0,2.0,6.0,1.0,25.0,29.0,15.0,44.0,267.0,61.0,356.0,10.0,38.0,171.0,152.0,28.0,355.0,1,0,0,14,8,0,0.0,1.0,0.0,5.0,13.0,18.0,117.0,25.0,39.0,8.0,-1.7999999999999998,1
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,270,0,0,2,0,0.0,0.0,0,0,1.0,0.0,2.0,13.0,2.0,1.0,14,0.3,0.1,125.0,157.0,11.0,0.0,0.0,5.0,0.0,131.0,26.0,5.0,58.0,59.0,55.0,69.0,10.0,22.0,2178.0,962.0,83.0,5.0,366.0,208.0,4.0,1.0,11.0,3.0,8.0,6.0,3,2.0,2.0,2.0,4.0,4.0,0.0,5,1.0,0.0,13.0,0.0,20.0,0.0,5.0,5.0,109.0,8.0,202.0,14.0,69.0,75.0,62.0,3.0,202.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,1.0,7.0,7.0,0.0,1
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,149,0,0,4,2,0.6,0.6,0,0,7.0,0.0,2.0,5.0,2.0,1.0,10,0.2,0.1,49.0,74.0,6.0,1.0,1.0,6.0,1.0,73.0,0.0,0.0,26.0,29.0,17.0,24.0,5.0,12.0,854.0,160.0,79.0,6.0,491.0,231.0,2.0,3.0,11.0,2.0,9.0,4.0,2,1.0,0.0,3.0,0.0,0.0,0.0,0,4.0,1.0,2.0,0.0,4.0,9.0,7.0,16.0,100.0,18.0,109.0,3.0,6.0,35.0,70.0,8.0,109.0,1,0,0,2,6,0,0.0,0.0,0.0,3.0,4.0,7.0,30.0,7.0,14.0,2.0,-0.6,1
Olasagasti,ESP,Levante,Spanish La Liga,LM,Midfielder,25,338,0,1,6,0,0.2,0.2,0,0,7.0,2.0,4.0,14.0,6.0,2.0,14,0.2,0.4,120.0,157.0,14.0,1.0,1.0,8.0,0.0,146.0,11.0,2.0,66.0,74.0,38.0,45.0,13.0,26.0,2010.0,624.0,106.0,3.0,436.0,173.0,2.0,0.0,3.0,1.0,2.0,6.0,3,2.0,2.0,2.0,6.0,11.0,5.0,1,5.0,1.0,9.0,0.0,18.0,4.0,6.0,10.0,126.0,12.0,202.0,11.0,44.0,101.0,61.0,2.0,202.0,1,0,0,8,6,0,0.0,0.0,0.0,5.0,1.0,6.0,29.0,9.0,10.0,9.0,-0.2,1
Ole Didrik Blomberg,NOR,Bodø/Glimt,UEFA Champions League,RM,Forward,25,29,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,1.0,112.0,56.0,10.0,1.0,49.0,31.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,19.0,3.0,6.0,5.0,8.0,1.0,19.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,-0.2,1
Oleh Ocheretko,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,22,90,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,2.0,0.0,0,0.1,0.0,37.0,42.0,4.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,24.0,27.0,12.0,13.0,0.0,0.0,504.0,122.0,24.0,0.0,96.0,40.0,1.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,37.0,4.0,48.0,1.0,2.0,27.0,20.0,1.0,48.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,1
Oleksandr Karavayev,UKR,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,33,100,0,0,2,1,0.7,0.7,0,0,4.0,0.0,2.0,7.0,3.0,2.0,5,0.4,0.3,59.0,78.0,10.0,0.0,0.0,1.0,0.0,67.0,11.0,0.0,15.0,21.0,31.0,38.0,13.0,18.0,1291.0,417.0,53.0,4.0,277.0,135.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,54.0,9.0,87.0,2.0,21.0,39.0,27.0,2.0,87.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,4.0,7.0,1.0,-0.7,1
Oleksandr Pikhalyonok,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,28,118,0,1,1,1,0.1,0.1,0,0,9.0,2.0,5.0,11.0,1.0,0.0,7,0.5,0.8,68.0,86.0,15.0,0.0,2.0,0.0,3.0,72.0,11.0,4.0,28.0,33.0,26.0,31.0,12.0,17.0,1378.0,447.0,59.0,4.0,411.0,194.0,4.0,1.0,2.0,1.0,1.0,6.0,3,2.0,2.0,2.0,5.0,7.0,2.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,69.0,5.0,97.0,0.0,8.0,50.0,40.0,2.0,97.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,4.0,8.0,-0.1,1
Oleksandr Romanchuk,UKR,CS U Craiova,UEFA Europa Conference League,CB,Defender,25,212,1,0,1,1,0.4,0.4,0,0,1.0,1.0,0.0,11.0,1.0,0.0,0,0.0,0.0,109.0,135.0,9.0,0.0,2.0,5.0,1.0,126.0,8.0,5.0,46.0,51.0,56.0,60.0,7.0,17.0,1901.0,720.0,82.0,3.0,515.0,329.0,2.0,0.0,0.0,0.0,0.0,4.0,3,3.0,0.0,1.0,3.0,4.0,1.0,9,1.0,1.0,11.0,1.0,13.0,2.0,0.0,2.0,90.0,0.0,161.0,8.0,79.0,78.0,6.0,1.0,161.0,0,0,0,3,3,0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,2.0,2.0,6.0,0.6,1
Oleksandr Tymchyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,28,170,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,3,0.0,0.0,68.0,89.0,2.0,0.0,0.0,4.0,1.0,76.0,12.0,0.0,30.0,38.0,31.0,35.0,7.0,10.0,1227.0,275.0,51.0,5.0,322.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,4.0,1.0,9.0,0.0,4.0,0.0,2.0,2.0,65.0,9.0,109.0,9.0,33.0,53.0,24.0,0.0,109.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,1
Oleksandr Yatsyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,22,76,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,28.0,33.0,1.0,0.0,0.0,1.0,0.0,32.0,1.0,1.0,7.0,9.0,20.0,22.0,1.0,1.0,547.0,102.0,23.0,1.0,135.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,26.0,4.0,41.0,4.0,12.0,23.0,6.0,0.0,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
Oleksandr Zinchenko,UKR,Nott'ham Forest,"English Premier League, UEFA Europa League",LB,Defender,28,387,0,0,4,1,0.0,0.0,0,0,17.0,1.0,7.0,33.0,7.0,1.0,14,0.6,1.4,251.0,288.0,32.0,1.0,0.0,5.0,0.0,239.0,49.0,7.0,119.0,127.0,114.0,125.0,17.0,28.0,4274.0,1175.0,165.0,8.0,675.0,359.0,4.0,0.0,4.0,2.0,2.0,12.0,7,4.0,5.0,3.0,6.0,16.0,10.0,2,6.0,1.0,9.0,0.0,17.0,4.0,0.0,4.0,218.0,13.0,333.0,17.0,75.0,164.0,96.0,4.0,333.0,0,0,0,4,2,1,0.0,0.0,0.0,4.0,7.0,11.0,53.0,18.0,12.0,13.0,0.0,1
Oleksii Kashchuk,UKR,Qarabağ,UEFA Champions League,AM,Forward,25,123,1,0,5,3,0.6,0.6,0,0,3.0,1.0,2.0,2.0,1.0,0.0,1,0.0,0.0,13.0,20.0,2.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,10.0,12.0,3.0,6.0,0.0,0.0,151.0,19.0,23.0,4.0,227.0,88.0,3.0,2.0,2.0,1.0,1.0,3.0,3,1.0,1.0,1.0,1.0,4.0,3.0,2,0.0,0.0,3.0,0.0,5.0,3.0,4.0,7.0,23.0,5.0,40.0,2.0,7.0,16.0,20.0,8.0,40.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,2.0,5.0,11.0,4.0,11.0,4.0,0.4,1
Oliva Rutjens,ESP,Red Imps,UEFA Europa Conference League,CB,Defender,27,180,1,0,1,1,0.0,0.0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.2,25.0,33.0,1.0,0.0,1.0,1.0,0.0,31.0,2.0,1.0,6.0,8.0,17.0,20.0,2.0,5.0,530.0,231.0,21.0,0.0,84.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,59.0,20.0,46.0,12.0,1.0,1.0,59.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,1
Oliver Antman,FIN,Rangers,UEFA Europa League,RW,Forward,24,145,0,0,0,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,4.0,1.0,4,0.3,0.2,53.0,61.0,5.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,27.0,30.0,21.0,22.0,1.0,4.0,745.0,165.0,55.0,1.0,275.0,50.0,3.0,0.0,3.0,0.0,3.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,2,3.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,57.0,12.0,81.0,1.0,16.0,39.0,27.0,1.0,81.0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,6.0,0.0,0.0,1
Oliver Berg,NOR,Malmö,UEFA Europa League,CM,Midfielder,32,71,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,7.0,11.0,7.0,10.0,0.0,0.0,217.0,35.0,16.0,1.0,73.0,31.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,20.0,1.0,28.0,1.0,4.0,17.0,7.0,0.0,28.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
Oliver Burke,SCO,Union Berlin,German Bundesliga,AM,Forward,28,482,3,0,10,5,1.8,1.8,0,0,16.0,1.0,4.0,4.0,2.0,0.0,6,0.1,0.2,59.0,84.0,10.0,0.0,0.0,4.0,0.0,83.0,1.0,0.0,40.0,52.0,13.0,18.0,4.0,5.0,853.0,242.0,68.0,8.0,491.0,220.0,5.0,4.0,11.0,4.0,6.0,4.0,2,1.0,2.0,1.0,2.0,7.0,5.0,4,8.0,1.0,0.0,0.0,24.0,10.0,8.0,18.0,81.0,31.0,135.0,3.0,15.0,53.0,73.0,17.0,135.0,0,0,0,1,6,2,0.0,0.0,0.0,4.0,10.0,14.0,49.0,17.0,23.0,4.0,1.2,1
Oliver Edvardsen,NOR,Ajax,UEFA Champions League,RW,Forward,26,135,0,0,3,1,0.2,0.2,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.6,29.0,37.0,3.0,1.0,1.0,1.0,0.0,37.0,0.0,0.0,23.0,25.0,3.0,8.0,3.0,3.0,479.0,161.0,40.0,0.0,150.0,42.0,0.0,0.0,2.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,5.0,3.0,5.0,8.0,43.0,5.0,50.0,0.0,5.0,22.0,23.0,4.0,50.0,0,0,0,0,8,0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,4.0,4.0,0.0,-0.2,1
Oliver Jensen,DEN,Parma,Italian Serie A,CM,Midfielder,23,641,0,0,5,2,0.4,0.4,0,0,8.0,0.0,3.0,10.0,4.0,0.0,4,0.1,0.0,160.0,202.0,18.0,0.0,0.0,1.0,2.0,200.0,0.0,0.0,96.0,110.0,49.0,64.0,10.0,14.0,2363.0,544.0,132.0,6.0,833.0,292.0,12.0,0.0,9.0,2.0,7.0,5.0,2,1.0,4.0,0.0,3.0,8.0,5.0,5,8.0,0.0,14.0,0.0,25.0,8.0,8.0,16.0,150.0,20.0,272.0,17.0,56.0,138.0,83.0,8.0,272.0,2,0,0,10,4,0,0.0,0.0,0.0,5.0,11.0,16.0,44.0,8.0,12.0,5.0,-0.4,1
Oliver Nielsen,DEN,Lazio,Italian Serie A,CB,Defender,22,282,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,12.0,1.0,0.0,1,0.0,0.4,163.0,175.0,8.0,0.0,1.0,2.0,0.0,169.0,6.0,3.0,51.0,53.0,91.0,99.0,21.0,21.0,3333.0,1254.0,124.0,2.0,515.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,5,5.0,3.0,13.0,0.0,10.0,0.0,1.0,1.0,146.0,1.0,199.0,26.0,97.0,101.0,1.0,0.0,199.0,0,0,0,2,2,0,0.0,0.0,0.0,8.0,3.0,11.0,11.0,3.0,1.0,0.0,0.0,1
Oliver Scarles,ENG,West Ham,English Premier League,RB,Defender,19,69,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,20.0,24.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,12.0,13.0,8.0,9.0,0.0,2.0,265.0,100.0,13.0,0.0,61.0,19.0,0.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,34.0,3.0,13.0,12.0,9.0,0.0,34.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,1
Oliver Sonne,PER,Burnley,English Premier League,RB,Defender,24,104,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,2.0,1.0,3,0.1,0.0,19.0,29.0,4.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,14.0,17.0,3.0,7.0,1.0,3.0,247.0,88.0,12.0,0.0,22.0,12.0,0.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,17.0,3.0,38.0,0.0,13.0,8.0,17.0,2.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,1
Olivier Custodio,SUI,Lausanne-Sport,UEFA Europa Conference League,DM,Midfielder,30,240,0,0,2,1,1.2,0.4,0,1,13.0,1.0,7.0,15.0,4.0,1.0,9,0.8,0.5,133.0,152.0,13.0,1.0,0.0,2.0,0.0,139.0,13.0,4.0,71.0,77.0,40.0,42.0,13.0,21.0,2149.0,764.0,86.0,4.0,449.0,210.0,1.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,5.0,1.0,4.0,1.0,11.0,4.0,2.0,6.0,128.0,10.0,175.0,6.0,29.0,85.0,64.0,3.0,174.0,2,0,0,4,0,0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,14.0,8.0,0.0,-1.2,1
Olivier Giroud,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,39,881,3,1,26,9,4.1,3.3,0,1,18.0,1.0,12.0,9.0,1.0,0.0,1,1.3,1.3,148.0,216.0,9.0,1.0,1.0,10.0,1.0,203.0,12.0,2.0,93.0,124.0,37.0,55.0,5.0,8.0,1803.0,240.0,158.0,7.0,499.0,177.0,1.0,4.0,3.0,2.0,0.0,4.0,4,2.0,2.0,0.0,0.0,4.0,4.0,2,3.0,1.0,9.0,1.0,14.0,23.0,5.0,28.0,234.0,45.0,300.0,12.0,25.0,128.0,148.0,55.0,299.0,1,0,0,17,16,3,0.0,0.0,0.0,35.0,22.0,57.0,61.0,19.0,60.0,4.0,-1.0999999999999996,1
Olivier Ntcham,CMR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,29,83,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,21.0,30.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,7.0,9.0,11.0,17.0,2.0,3.0,374.0,110.0,26.0,3.0,163.0,95.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,6,0.0,0.0,3.0,0.0,7.0,2.0,0.0,2.0,23.0,0.0,44.0,3.0,14.0,26.0,4.0,0.0,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1
Olivier Verdon,BEN,Ludogorets,UEFA Europa League,CB,Defender,30,266,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,0.0,0.0,1,0.0,0.0,154.0,174.0,7.0,0.0,0.0,1.0,0.0,166.0,8.0,6.0,71.0,75.0,65.0,69.0,14.0,24.0,2631.0,853.0,126.0,0.0,727.0,180.0,0.0,0.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,17.0,0.0,10.0,0.0,0.0,0.0,142.0,0.0,198.0,21.0,94.0,102.0,2.0,1.0,198.0,1,0,0,3,1,0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,1.0,1.0,4.0,0.0,1
Olle Samuelsson,SWE,Häcken,UEFA Europa Conference League,CB,Defender,21,175,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,83.0,94.0,6.0,0.0,0.0,1.0,1.0,90.0,3.0,0.0,28.0,29.0,50.0,54.0,5.0,9.0,1540.0,369.0,68.0,3.0,289.0,175.0,0.0,0.0,1.0,0.0,1.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,4,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,79.0,0.0,110.0,6.0,51.0,57.0,2.0,1.0,110.0,0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,0.0,1
Ollie Watkins,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,29,1062,1,0,23,6,3.5,2.7,0,1,19.0,0.0,7.0,6.0,4.0,0.0,3,0.2,0.5,137.0,184.0,15.0,1.0,0.0,9.0,1.0,179.0,4.0,0.0,95.0,119.0,30.0,39.0,4.0,6.0,1673.0,266.0,174.0,20.0,962.0,452.0,7.0,14.0,25.0,9.0,12.0,5.0,2,1.0,2.0,2.0,1.0,2.0,1.0,3,6.0,0.0,8.0,0.0,22.0,23.0,16.0,39.0,227.0,80.0,295.0,8.0,24.0,117.0,160.0,57.0,294.0,0,0,0,5,17,9,0.0,1.0,0.0,14.0,24.0,38.0,115.0,19.0,75.0,3.0,-2.5,1
Olzhas Baibek,KAZ,Qaırat Almaty,UEFA Champions League,CM,Midfielder,20,47,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,17.0,18.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,7.0,7.0,9.0,9.0,1.0,2.0,313.0,120.0,12.0,0.0,60.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,22.0,4.0,8.0,14.0,0.0,0.0,22.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1
