Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Paul Nebel,GER,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",AM,Forward,23,776,1,0,8,1,1.3,1.3,0,0,39.0,2.0,20.0,13.0,14.0,9.0,58,2.0,1.4,304.0,409.0,25.0,0.0,0.0,11.0,2.0,352.0,55.0,5.0,171.0,202.0,104.0,129.0,18.0,45.0,4656.0,1224.0,267.0,11.0,1250.0,392.0,13.0,6.0,25.0,9.0,16.0,11.0,7,3.0,5.0,3.0,4.0,13.0,9.0,4,5.0,1.0,4.0,0.0,33.0,25.0,11.0,36.0,337.0,83.0,500.0,5.0,42.0,183.0,279.0,31.0,500.0,2,1,0,10,10,4,0.0,0.0,0.0,4.0,8.0,12.0,119.0,41.0,60.0,11.0,-0.30000000000000004,1
Paul Wanner,GER,"0, PSV Eindhoven","0, UEFA Champions League",AM,Forward,19,44,0,0,1,0,0.0,0.0,0,0,3.0,1.0,1.0,2.0,0.0,0.0,1,0.1,0.1,16.0,20.0,1.0,1.0,0.0,2.0,0.0,20.0,0.0,0.0,6.0,8.0,8.0,8.0,0.0,1.0,217.0,35.0,20.0,1.0,70.0,25.0,1.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,4.0,29.0,1.0,6.0,10.0,13.0,2.0,29.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1
Paulius Golubickas,LTU,KuPS,UEFA Europa Conference League,RM,Forward,26,78,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.1,32.0,39.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,28.0,5.0,7.0,1.0,1.0,408.0,62.0,25.0,3.0,128.0,43.0,1.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,38.0,11.0,47.0,2.0,7.0,27.0,13.0,2.0,47.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,5.0,2.0,0.0,1
Paulo Bernardo,POR,"0, Celtic","0, UEFA Europa League",DM,Midfielder,23,83,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,4,0.0,0.1,30.0,40.0,4.0,0.0,0.0,1.0,0.0,36.0,4.0,1.0,8.0,8.0,12.0,16.0,8.0,13.0,671.0,202.0,20.0,0.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,47.0,3.0,15.0,23.0,9.0,0.0,47.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,1
Paulo Dybala,ARG,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,31,539,2,1,17,7,3.1,1.6,1,2,46.0,2.0,24.0,20.0,17.0,2.0,52,2.3,1.7,223.0,305.0,35.0,3.0,3.0,13.0,3.0,244.0,58.0,15.0,106.0,120.0,72.0,94.0,31.0,57.0,3803.0,1208.0,200.0,13.0,920.0,368.0,7.0,9.0,24.0,8.0,14.0,3.0,1,1.0,1.0,1.0,0.0,4.0,4.0,1,4.0,0.0,0.0,0.0,18.0,14.0,11.0,25.0,269.0,43.0,377.0,0.0,13.0,163.0,205.0,34.0,375.0,0,0,0,3,11,0,0.0,0.0,0.0,6.0,5.0,11.0,91.0,48.0,62.0,1.0,-1.1,1
Paulo Ricardo,BRA,"0, KuPS","0, UEFA Europa Conference League",CB,Defender,31,99,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,75.0,81.0,3.0,0.0,0.0,0.0,0.0,71.0,10.0,4.0,24.0,24.0,44.0,47.0,5.0,8.0,1390.0,468.0,47.0,0.0,235.0,143.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,2,2.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,66.0,1.0,96.0,15.0,45.0,45.0,6.0,1.0,96.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1
Pavel Kadeřábek,CZE,"0, Sparta Prague","0, UEFA Europa Conference League",RM,Midfielder,33,164,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,2.0,2.0,5,0.2,0.1,70.0,86.0,1.0,0.0,0.0,2.0,0.0,77.0,9.0,1.0,44.0,50.0,23.0,28.0,2.0,4.0,1013.0,200.0,47.0,1.0,193.0,67.0,1.0,0.0,0.0,0.0,0.0,5.0,5,2.0,1.0,2.0,3.0,4.0,1.0,1,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,67.0,18.0,99.0,1.0,16.0,42.0,41.0,1.0,99.0,0,0,0,1,2,0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,2.0,5.0,8.0,0.0,1
Pavel Šulc,CZE,"0, Lyon","0, French Ligue 1, UEFA Europa League",AM,Forward,24,710,4,2,17,5,4.5,3.7,0,1,23.0,3.0,10.0,12.0,5.0,1.0,3,0.6,1.9,154.0,200.0,18.0,1.0,0.0,2.0,2.0,192.0,6.0,0.0,97.0,115.0,42.0,56.0,4.0,7.0,2057.0,466.0,157.0,13.0,787.0,301.0,10.0,8.0,14.0,5.0,8.0,13.0,5,5.0,5.0,3.0,7.0,15.0,8.0,4,5.0,0.0,6.0,0.0,19.0,32.0,7.0,39.0,198.0,34.0,297.0,3.0,39.0,141.0,117.0,30.0,296.0,3,0,0,18,8,3,0.0,0.0,0.0,12.0,13.0,25.0,65.0,26.0,44.0,12.0,-0.5,1
Paweł Wszołek,POL,"0, Legia Warsaw","0, UEFA Europa Conference League",RB,Defender,33,180,0,0,3,1,0.2,0.2,0,0,5.0,0.0,4.0,3.0,2.0,2.0,11,0.5,0.4,57.0,76.0,5.0,0.0,0.0,2.0,1.0,65.0,10.0,2.0,33.0,35.0,20.0,27.0,4.0,9.0,910.0,376.0,49.0,10.0,340.0,210.0,2.0,3.0,2.0,0.0,2.0,4.0,2,2.0,2.0,0.0,3.0,4.0,1.0,0,0.0,0.0,3.0,0.0,10.0,4.0,1.0,5.0,59.0,14.0,93.0,3.0,28.0,26.0,40.0,10.0,93.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0,29.0,5.0,17.0,5.0,-0.2,1
Pedri,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,1092,2,2,12,6,0.8,0.8,0,0,70.0,7.0,29.0,137.0,32.0,2.0,6,2.6,2.5,1018.0,1119.0,129.0,6.0,3.0,19.0,3.0,1076.0,40.0,33.0,475.0,500.0,456.0,480.0,72.0,92.0,17184.0,4757.0,826.0,49.0,5320.0,2661.0,62.0,5.0,29.0,18.0,9.0,26.0,20,6.0,13.0,7.0,11.0,30.0,19.0,10,28.0,1.0,14.0,0.0,79.0,20.0,15.0,35.0,1013.0,44.0,1265.0,21.0,145.0,755.0,381.0,17.0,1265.0,2,1,1,5,22,0,0.0,0.0,0.0,4.0,2.0,6.0,222.0,77.0,56.0,31.0,1.2,1
Pedrinho,BRA,"0, Ludogorets, Shakhtar","0, UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,27,324,0,0,1,0,0.1,0.1,0,0,12.0,2.0,8.0,14.0,5.0,0.0,5,0.3,0.6,166.0,191.0,19.0,0.0,2.0,2.0,0.0,182.0,9.0,9.0,86.0,92.0,70.0,78.0,9.0,16.0,2613.0,837.0,129.0,5.0,693.0,305.0,6.0,2.0,4.0,2.0,2.0,6.0,4,4.0,2.0,0.0,2.0,2.0,0.0,10,7.0,2.0,10.0,2.0,13.0,1.0,1.0,2.0,152.0,3.0,233.0,9.0,66.0,116.0,53.0,3.0,233.0,1,0,0,3,5,0,0.0,0.0,0.0,6.0,4.0,10.0,27.0,14.0,10.0,6.0,-0.1,1
Pedro,ESP,"0, Lazio","0, Italian Serie A",RW,Forward,38,311,0,1,7,1,0.2,0.2,0,0,11.0,1.0,7.0,10.0,5.0,0.0,8,0.3,0.3,127.0,155.0,18.0,1.0,0.0,2.0,0.0,148.0,7.0,3.0,65.0,75.0,43.0,50.0,12.0,17.0,2018.0,405.0,111.0,7.0,537.0,234.0,5.0,5.0,13.0,8.0,3.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,0,3.0,0.0,1.0,1.0,11.0,2.0,4.0,6.0,145.0,16.0,184.0,2.0,20.0,102.0,64.0,10.0,184.0,1,0,0,2,8,0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,12.0,20.0,5.0,-0.2,1
Pedro Bicalho,BRA,"0, Qarabağ","0, UEFA Champions League",DM,Midfielder,24,325,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,107.0,142.0,10.0,0.0,2.0,4.0,0.0,136.0,6.0,6.0,39.0,50.0,57.0,66.0,11.0,22.0,2025.0,608.0,95.0,0.0,319.0,98.0,2.0,1.0,4.0,0.0,4.0,6.0,3,3.0,3.0,0.0,2.0,5.0,3.0,10,5.0,2.0,16.0,0.0,20.0,0.0,2.0,2.0,98.0,0.0,185.0,25.0,88.0,89.0,10.0,0.0,185.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,3.0,1.0,5.0,0.0,1
Pedro Bigas,ESP,Elche,Spanish La Liga,CB,Defender,35,841,0,1,3,1,0.1,0.1,0,0,5.0,0.0,3.0,62.0,3.0,2.0,11,0.2,0.1,619.0,696.0,40.0,0.0,10.0,0.0,3.0,607.0,86.0,55.0,279.0,288.0,288.0,307.0,45.0,85.0,10672.0,3836.0,429.0,7.0,1877.0,854.0,8.0,0.0,2.0,0.0,2.0,19.0,11,13.0,6.0,0.0,10.0,15.0,5.0,15,15.0,9.0,37.0,2.0,34.0,10.0,3.0,13.0,551.0,5.0,800.0,69.0,318.0,455.0,37.0,4.0,800.0,1,0,0,6,11,0,0.0,0.0,0.0,14.0,7.0,21.0,52.0,5.0,9.0,21.0,-0.1,1
Pedro Bravo,COL,"0, Midtjylland","0, UEFA Europa League",CM,Midfielder,20,249,0,0,0,0,0.0,0.0,0,0,4.0,2.0,0.0,3.0,0.0,0.0,0,0.0,0.0,90.0,100.0,11.0,0.0,1.0,0.0,1.0,98.0,1.0,1.0,43.0,47.0,34.0,36.0,11.0,13.0,1573.0,262.0,62.0,1.0,286.0,95.0,3.0,0.0,2.0,2.0,0.0,6.0,6,5.0,1.0,0.0,3.0,4.0,1.0,7,2.0,0.0,10.0,0.0,19.0,6.0,3.0,9.0,64.0,3.0,133.0,10.0,40.0,69.0,25.0,0.0,133.0,0,0,0,6,0,0,0.0,0.0,0.0,9.0,3.0,12.0,15.0,6.0,0.0,9.0,0.0,1
Pedro Chirivella,ESP,"0, Panathinaikos","0, UEFA Europa League",CM,Midfielder,28,194,0,0,1,0,0.0,0.0,0,0,6.0,1.0,0.0,13.0,2.0,1.0,1,0.1,0.0,100.0,114.0,16.0,0.0,0.0,3.0,0.0,111.0,3.0,3.0,34.0,40.0,52.0,56.0,13.0,14.0,1933.0,538.0,64.0,0.0,260.0,103.0,1.0,0.0,1.0,1.0,0.0,7.0,6,3.0,2.0,2.0,3.0,4.0,1.0,3,0.0,0.0,2.0,1.0,7.0,4.0,1.0,5.0,97.0,1.0,131.0,3.0,32.0,75.0,24.0,0.0,131.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,2.0,4.0,17.0,7.0,3.0,9.0,0.0,1
Pedro Díaz,ESP,"0, Rayo Vallecano","0, Spanish La Liga, UEFA Europa Conference League",AM,Midfielder,27,838,0,1,20,3,0.4,0.4,0,0,28.0,1.0,11.0,34.0,8.0,3.0,24,0.6,1.0,331.0,396.0,40.0,1.0,1.0,12.0,1.0,382.0,13.0,2.0,181.0,195.0,126.0,142.0,15.0,35.0,5063.0,1120.0,246.0,13.0,1113.0,601.0,18.0,1.0,11.0,5.0,5.0,13.0,7,2.0,10.0,1.0,3.0,14.0,11.0,2,15.0,0.0,4.0,0.0,35.0,14.0,6.0,20.0,349.0,40.0,484.0,8.0,45.0,253.0,191.0,11.0,484.0,0,0,0,8,3,0,0.0,0.0,0.0,4.0,8.0,12.0,93.0,29.0,23.0,10.0,-0.4,1
Pedro Fernandez,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,17,106,0,1,0,0,0.0,0.0,0,0,4.0,1.0,3.0,2.0,1.0,0.0,1,0.1,0.3,45.0,50.0,5.0,0.0,0.0,1.0,0.0,48.0,2.0,0.0,27.0,29.0,12.0,14.0,2.0,2.0,573.0,100.0,23.0,1.0,73.0,40.0,1.0,0.0,5.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,47.0,4.0,58.0,0.0,6.0,29.0,23.0,2.0,58.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,5.0,3.0,0.0,0.0,1
Pedro Gonçalves,POR,"0, Sporting CP","0, UEFA Champions League",LW,Forward,27,276,0,1,5,1,0.7,0.7,0,0,11.0,1.0,4.0,6.0,4.0,2.0,7,0.2,0.5,87.0,119.0,15.0,0.0,2.0,4.0,0.0,117.0,2.0,1.0,61.0,76.0,17.0,28.0,7.0,7.0,1242.0,311.0,104.0,14.0,535.0,319.0,7.0,5.0,14.0,9.0,5.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,1,2.0,1.0,1.0,0.0,10.0,9.0,3.0,12.0,122.0,20.0,147.0,4.0,15.0,67.0,70.0,13.0,147.0,2,0,0,2,3,1,0.0,0.0,0.0,0.0,6.0,6.0,49.0,12.0,24.0,0.0,-0.7,1
Pedro Henrique,BRA,Shakhtar,UEFA Europa Conference League,LB,Defender,23,90,1,0,2,2,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3,0.0,0.0,88.0,100.0,3.0,0.0,0.0,0.0,0.0,91.0,9.0,1.0,52.0,56.0,33.0,37.0,2.0,4.0,1283.0,235.0,70.0,5.0,370.0,199.0,0.0,1.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,86.0,16.0,113.0,2.0,19.0,53.0,41.0,3.0,113.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,0.0,4.0,3.0,0.9,1
Pedro Neto,POR,Chelsea,"English Premier League, UEFA Champions League",RW,Forward,25,911,2,2,17,5,1.3,1.3,0,0,37.0,4.0,18.0,10.0,16.0,6.0,62,1.8,1.7,261.0,359.0,29.0,1.0,1.0,9.0,2.0,309.0,48.0,12.0,139.0,167.0,94.0,121.0,21.0,51.0,4178.0,1097.0,303.0,47.0,2277.0,1371.0,26.0,13.0,42.0,18.0,20.0,7.0,3,1.0,2.0,4.0,4.0,14.0,10.0,4,5.0,0.0,3.0,0.0,30.0,29.0,10.0,39.0,328.0,93.0,459.0,3.0,31.0,133.0,303.0,35.0,459.0,0,0,0,4,8,3,0.0,0.0,0.0,3.0,5.0,8.0,169.0,41.0,70.0,7.0,0.7,1
Pedro Porro,ESP,"0, Tottenham","0, English Premier League, UEFA Champions League",RB,Defender,26,1158,0,2,9,0,0.2,0.2,0,0,34.0,3.0,19.0,80.0,19.0,11.0,84,1.9,2.4,589.0,817.0,75.0,1.0,14.0,16.0,3.0,670.0,144.0,27.0,253.0,271.0,246.0,304.0,82.0,213.0,11422.0,4983.0,462.0,29.0,2164.0,1233.0,19.0,3.0,18.0,9.0,8.0,23.0,13,13.0,6.0,4.0,17.0,35.0,18.0,8,16.0,3.0,54.0,4.0,45.0,11.0,4.0,15.0,593.0,35.0,963.0,43.0,315.0,424.0,232.0,11.0,963.0,2,0,0,12,14,0,0.0,0.0,0.0,5.0,7.0,12.0,139.0,37.0,44.0,30.0,-0.2,1
Pedro Rodrigues,POR,"0, Pafos FC","0, UEFA Champions League",CM,Midfielder,28,335,0,0,1,0,0.1,0.1,0,0,10.0,1.0,5.0,9.0,0.0,0.0,3,0.2,0.4,132.0,160.0,11.0,0.0,3.0,4.0,0.0,145.0,15.0,11.0,48.0,53.0,64.0,70.0,20.0,33.0,2724.0,798.0,69.0,0.0,330.0,136.0,3.0,0.0,3.0,2.0,0.0,3.0,0,1.0,2.0,0.0,2.0,4.0,2.0,0,2.0,1.0,15.0,0.0,20.0,2.0,2.0,4.0,118.0,3.0,190.0,15.0,82.0,91.0,17.0,0.0,190.0,0,0,0,2,9,0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,11.0,0.0,2.0,-0.1,1
Peer Koopmeiners,NED,"0, AZ Alkmaar","0, UEFA Europa Conference League",CB,Defender,25,259,0,0,3,0,0.1,0.1,0,0,7.0,0.0,3.0,10.0,3.0,0.0,6,0.2,0.2,106.0,132.0,13.0,0.0,1.0,2.0,1.0,120.0,11.0,7.0,55.0,62.0,41.0,44.0,7.0,19.0,1795.0,554.0,50.0,3.0,256.0,92.0,0.0,0.0,1.0,0.0,1.0,8.0,7,3.0,3.0,2.0,4.0,7.0,3.0,3,1.0,0.0,16.0,0.0,13.0,5.0,1.0,6.0,89.0,7.0,166.0,22.0,53.0,70.0,48.0,5.0,166.0,0,0,0,3,1,0,0.0,0.0,0.0,9.0,4.0,13.0,23.0,7.0,8.0,11.0,-0.1,1
Pelayo Fernandez,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,22,45,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,30.0,35.0,1.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,8.0,11.0,19.0,21.0,3.0,3.0,565.0,148.0,22.0,0.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,40.0,2.0,14.0,26.0,1.0,1.0,40.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1
Pep Chavarría,ESP,Rayo Vallecano,Spanish La Liga,LB,Defender,27,922,1,2,8,2,0.3,0.3,0,0,25.0,3.0,11.0,35.0,17.0,6.0,31,1.2,1.5,487.0,604.0,56.0,3.0,3.0,20.0,3.0,495.0,106.0,9.0,212.0,230.0,230.0,268.0,42.0,74.0,8623.0,2886.0,369.0,39.0,2303.0,1415.0,20.0,0.0,16.0,5.0,10.0,22.0,10,16.0,6.0,0.0,6.0,10.0,4.0,15,22.0,9.0,32.0,2.0,47.0,18.0,5.0,23.0,429.0,44.0,737.0,39.0,233.0,360.0,152.0,5.0,737.0,3,0,0,15,15,0,1.0,0.0,0.0,7.0,9.0,16.0,139.0,28.0,28.0,16.0,0.7,1
Pepê,BRA,"0, Porto","0, UEFA Europa League",RW,Forward,28,218,0,1,2,1,0.0,0.0,0,0,12.0,1.0,8.0,10.0,7.0,2.0,10,0.6,1.4,78.0,104.0,15.0,0.0,1.0,3.0,0.0,92.0,12.0,3.0,40.0,50.0,27.0,35.0,10.0,15.0,1420.0,451.0,81.0,4.0,487.0,206.0,5.0,3.0,5.0,1.0,3.0,3.0,2,2.0,1.0,0.0,1.0,4.0,3.0,1,1.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,85.0,23.0,125.0,2.0,15.0,51.0,60.0,8.0,125.0,1,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,42.0,13.0,20.0,3.0,0.0,1
Peque,ESP,Sevilla,Spanish La Liga,AM,Forward,23,192,1,0,3,1,0.1,0.1,0,0,6.0,1.0,3.0,14.0,3.0,0.0,6,0.1,0.1,74.0,96.0,7.0,0.0,0.0,4.0,2.0,83.0,11.0,4.0,50.0,52.0,21.0,27.0,3.0,10.0,1032.0,250.0,77.0,10.0,450.0,264.0,3.0,1.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,0.0,6.0,3.0,5.0,8.0,89.0,17.0,121.0,0.0,12.0,67.0,42.0,8.0,121.0,3,0,0,7,7,1,0.0,0.0,0.0,1.0,6.0,7.0,34.0,7.0,12.0,0.0,0.9,1
Pere Milla,ESP,Espanyol,Spanish La Liga,AM,Forward,33,610,4,0,33,12,3.7,3.7,0,0,27.0,3.0,15.0,14.0,7.0,0.0,10,0.7,1.4,122.0,173.0,21.0,2.0,0.0,7.0,1.0,161.0,11.0,1.0,68.0,84.0,41.0,56.0,7.0,19.0,1824.0,523.0,134.0,14.0,694.0,352.0,8.0,1.0,6.0,3.0,3.0,16.0,10,7.0,5.0,4.0,7.0,15.0,8.0,8,10.0,1.0,3.0,0.0,23.0,15.0,8.0,23.0,180.0,31.0,286.0,3.0,31.0,124.0,135.0,34.0,286.0,3,1,0,5,13,2,0.0,0.0,0.0,13.0,10.0,23.0,66.0,30.0,42.0,17.0,0.2999999999999998,1
Pere Pons,ESP,"0, AÉK Lárnaka","0, UEFA Europa Conference League",CM,Midfielder,32,233,0,0,2,0,0.2,0.2,0,0,1.0,0.0,0.0,11.0,3.0,0.0,2,0.1,0.0,75.0,100.0,11.0,0.0,0.0,5.0,0.0,98.0,2.0,1.0,39.0,48.0,28.0,32.0,3.0,6.0,1092.0,325.0,60.0,4.0,255.0,157.0,2.0,0.0,3.0,0.0,3.0,4.0,0,2.0,1.0,1.0,2.0,5.0,3.0,1,3.0,1.0,1.0,0.0,11.0,5.0,3.0,8.0,73.0,11.0,121.0,2.0,24.0,63.0,34.0,5.0,121.0,1,0,0,5,1,1,0.0,0.0,0.0,5.0,3.0,8.0,26.0,1.0,8.0,2.0,-0.2,1
Pervis Estupiñán,ECU,Milan,Italian Serie A,WB,Midfielder,27,371,0,1,5,0,0.0,0.0,0,0,10.0,1.0,6.0,12.0,3.0,0.0,4,0.8,0.8,175.0,209.0,17.0,1.0,1.0,1.0,0.0,169.0,40.0,4.0,102.0,116.0,57.0,71.0,7.0,10.0,2434.0,812.0,117.0,5.0,501.0,283.0,5.0,2.0,3.0,1.0,2.0,3.0,3,3.0,0.0,0.0,2.0,7.0,5.0,5,2.0,0.0,6.0,1.0,19.0,7.0,3.0,10.0,149.0,19.0,243.0,12.0,72.0,104.0,69.0,7.0,243.0,1,1,0,5,5,5,1.0,0.0,0.0,1.0,1.0,2.0,41.0,11.0,12.0,5.0,0.0,1
Petar Mamić,CRO,"0, Zrinjski Mostar","0, UEFA Europa Conference League",LB,Defender,29,180,0,0,2,1,0.0,0.0,0,0,9.0,1.0,4.0,6.0,1.0,0.0,5,0.1,0.1,68.0,95.0,10.0,0.0,0.0,2.0,0.0,72.0,23.0,3.0,39.0,44.0,26.0,36.0,3.0,11.0,1094.0,508.0,29.0,3.0,162.0,102.0,3.0,0.0,0.0,0.0,0.0,3.0,3,1.0,1.0,1.0,1.0,3.0,2.0,1,1.0,0.0,8.0,0.0,8.0,0.0,1.0,1.0,55.0,5.0,115.0,7.0,29.0,54.0,34.0,0.0,115.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,10.0,1.0,4.0,0.0,1
Petar Ratkov,SRB,"0, RB Salzburg","0, UEFA Europa League",AM,Forward,22,220,0,0,3,0,0.3,0.3,0,0,6.0,0.0,4.0,1.0,0.0,0.0,0,0.2,0.3,36.0,51.0,2.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,22.0,29.0,8.0,12.0,3.0,5.0,486.0,82.0,40.0,3.0,211.0,68.0,2.0,1.0,4.0,2.0,2.0,3.0,1,2.0,1.0,0.0,0.0,0.0,0.0,2,2.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,53.0,11.0,80.0,3.0,9.0,46.0,27.0,8.0,80.0,0,0,0,4,2,0,0.0,0.0,0.0,8.0,6.0,14.0,16.0,6.0,9.0,1.0,-0.3,1
Petar Stanic,SRB,"0, Ludogorets","0, UEFA Europa League",AM,Forward,24,332,2,0,8,1,1.2,0.4,1,1,18.0,1.0,11.0,8.0,1.0,0.0,20,0.7,0.6,109.0,142.0,12.0,0.0,2.0,1.0,1.0,116.0,25.0,9.0,58.0,62.0,28.0,38.0,9.0,23.0,1555.0,458.0,99.0,5.0,549.0,259.0,4.0,2.0,9.0,3.0,5.0,3.0,2,2.0,1.0,0.0,0.0,3.0,3.0,2,5.0,1.0,3.0,0.0,16.0,3.0,5.0,8.0,106.0,10.0,177.0,2.0,25.0,88.0,67.0,7.0,176.0,0,0,0,5,6,0,0.0,0.0,0.0,3.0,3.0,6.0,27.0,19.0,10.0,2.0,0.8,1
Petar Stojanović,SVN,"0, Legia Warsaw","0, UEFA Europa Conference League",LW,Forward,30,155,0,0,1,0,0.1,0.1,0,0,5.0,0.0,0.0,3.0,3.0,1.0,1,0.1,0.0,45.0,52.0,7.0,0.0,0.0,0.0,1.0,49.0,2.0,1.0,23.0,25.0,17.0,19.0,3.0,5.0,714.0,171.0,41.0,0.0,230.0,103.0,1.0,0.0,5.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,10.0,1.0,1.0,2.0,48.0,4.0,62.0,1.0,9.0,38.0,16.0,1.0,62.0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0,5.0,0.0,-0.1,1
