Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Mohamed Touré,GUI,KuPS,UEFA Europa Conference League,RW,Forward,20,163,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,3.0,1.0,2,0.6,0.5,53.0,73.0,4.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,26.0,34.0,20.0,26.0,5.0,6.0,849.0,141.0,49.0,2.0,300.0,102.0,1.0,0.0,5.0,4.0,1.0,4.0,2,0.0,2.0,2.0,3.0,4.0,1.0,0,3.0,0.0,1.0,0.0,12.0,8.0,4.0,12.0,60.0,10.0,94.0,0.0,13.0,38.0,46.0,2.0,94.0,0,1,0,5,0,0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,3.0,6.0,5.0,0.0,1
Mohammed Kudus,GHA,Tottenham,"English Premier League, UEFA Champions League",RW,Forward,25,1421,2,5,23,9,1.9,1.9,0,0,50.0,9.0,22.0,25.0,29.0,19.0,128,3.0,2.9,422.0,576.0,44.0,0.0,7.0,21.0,3.0,501.0,72.0,7.0,218.0,238.0,146.0,190.0,51.0,111.0,7255.0,1682.0,463.0,65.0,3271.0,1435.0,25.0,20.0,111.0,55.0,52.0,27.0,17,9.0,13.0,5.0,3.0,14.0,11.0,1,9.0,0.0,5.0,1.0,91.0,50.0,51.0,101.0,529.0,136.0,779.0,5.0,81.0,289.0,433.0,54.0,779.0,3,0,0,22,16,8,0.0,0.0,0.0,11.0,14.0,25.0,245.0,59.0,122.0,20.0,0.10000000000000009,1
Mohammed Salisu,GHA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,26,1252,1,0,9,2,0.7,0.7,0,0,9.0,1.0,2.0,47.0,0.0,0.0,0,0.1,0.3,802.0,906.0,50.0,0.0,0.0,6.0,1.0,860.0,45.0,18.0,275.0,294.0,458.0,486.0,49.0,93.0,14213.0,5990.0,616.0,3.0,3164.0,1715.0,6.0,0.0,3.0,3.0,0.0,21.0,10,14.0,5.0,2.0,12.0,24.0,12.0,21,29.0,27.0,108.0,2.0,54.0,5.0,2.0,7.0,740.0,3.0,1099.0,156.0,524.0,550.0,30.0,12.0,1099.0,5,0,0,19,8,3,0.0,0.0,2.0,47.0,20.0,67.0,56.0,10.0,12.0,22.0,0.30000000000000004,1
Moi Gómez,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,792,0,0,7,2,0.3,0.3,0,0,30.0,2.0,7.0,73.0,9.0,1.0,17,0.9,0.5,513.0,589.0,77.0,1.0,5.0,4.0,1.0,559.0,29.0,19.0,256.0,273.0,191.0,215.0,56.0,82.0,8933.0,2737.0,419.0,9.0,2366.0,895.0,20.0,1.0,14.0,4.0,7.0,8.0,4,2.0,3.0,3.0,4.0,11.0,7.0,5,9.0,0.0,7.0,1.0,50.0,4.0,4.0,8.0,479.0,18.0,648.0,4.0,88.0,425.0,141.0,5.0,648.0,1,0,0,12,18,0,1.0,0.0,0.0,8.0,3.0,11.0,104.0,32.0,16.0,8.0,-0.3,1
Moise Kean,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,25,1215,2,1,53,11,7.3,6.6,1,1,27.0,3.0,1.0,5.0,3.0,0.0,4,0.0,0.0,86.0,127.0,8.0,0.0,0.0,6.0,2.0,115.0,10.0,0.0,49.0,63.0,27.0,41.0,4.0,6.0,1160.0,164.0,188.0,20.0,1062.0,477.0,16.0,11.0,48.0,15.0,30.0,4.0,2,1.0,2.0,1.0,2.0,3.0,1.0,4,3.0,1.0,6.0,0.0,22.0,35.0,20.0,55.0,225.0,59.0,296.0,7.0,13.0,109.0,183.0,66.0,295.0,2,0,0,17,28,20,0.0,0.0,0.0,12.0,15.0,27.0,87.0,30.0,80.0,4.0,-5.3,1
Moisés Caicedo,ECU,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,24,1383,4,1,14,5,0.6,0.6,0,0,37.0,6.0,11.0,83.0,12.0,0.0,2,0.9,1.1,865.0,941.0,86.0,4.0,2.0,6.0,3.0,911.0,27.0,23.0,456.0,466.0,358.0,387.0,43.0,59.0,13952.0,3812.0,692.0,11.0,2671.0,1338.0,13.0,0.0,20.0,7.0,9.0,46.0,26,17.0,20.0,9.0,23.0,33.0,10.0,31,21.0,7.0,20.0,3.0,85.0,11.0,14.0,25.0,770.0,7.0,1114.0,41.0,246.0,706.0,172.0,5.0,1114.0,3,1,0,22,23,0,1.0,0.0,0.0,5.0,10.0,15.0,104.0,43.0,17.0,49.0,3.4,1
Mojmir Chytil,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,76,0,0,4,2,0.3,0.3,0,0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,18.0,2.0,0.0,0.0,1.0,1.0,15.0,2.0,0.0,6.0,6.0,3.0,6.0,0.0,0.0,123.0,28.0,15.0,0.0,35.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,4.0,1.0,0.0,0.0,0.0,8.0,2.0,10.0,23.0,5.0,41.0,2.0,3.0,16.0,22.0,9.0,41.0,1,0,0,1,2,0,0.0,0.0,0.0,3.0,8.0,11.0,7.0,4.0,9.0,1.0,-0.3,1
Monday Etim,NGA,CS U Craiova,UEFA Europa Conference League,AM,Forward,26,106,1,0,2,1,0.3,0.3,0,0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,11.0,4.0,6.0,1.0,1.0,202.0,21.0,11.0,2.0,76.0,28.0,0.0,2.0,4.0,4.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,15.0,4.0,29.0,1.0,3.0,16.0,10.0,3.0,29.0,0,0,0,7,0,0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,5.0,5.0,2.0,0.7,1
Mons Bassouamina,CGO,Pafos FC,UEFA Champions League,AM,Forward,27,79,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,70.0,15.0,8.0,0.0,35.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,12.0,4.0,18.0,0.0,3.0,8.0,7.0,1.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,-0.1,1
Monsef Bakrar,ALG,Dinamo Zagreb,UEFA Europa League,RM,Midfielder,24,159,1,1,5,4,0.5,0.5,0,0,6.0,1.0,3.0,4.0,1.0,0.0,4,0.0,1.1,41.0,52.0,6.0,0.0,0.0,3.0,0.0,49.0,3.0,0.0,30.0,34.0,10.0,13.0,1.0,1.0,551.0,114.0,50.0,2.0,258.0,100.0,2.0,2.0,7.0,0.0,7.0,2.0,2,0.0,1.0,1.0,2.0,5.0,3.0,4,2.0,0.0,2.0,0.0,5.0,8.0,4.0,12.0,57.0,23.0,89.0,1.0,7.0,33.0,51.0,13.0,89.0,0,0,0,3,5,1,0.0,0.0,0.0,3.0,2.0,5.0,31.0,7.0,16.0,4.0,0.5,1
Montassar Talbi,TUN,Lorient,French Ligue 1,CB,Defender,27,1350,0,0,6,0,0.2,0.2,0,0,9.0,1.0,4.0,32.0,1.0,0.0,4,0.3,0.0,616.0,690.0,33.0,1.0,0.0,4.0,1.0,656.0,33.0,25.0,209.0,222.0,362.0,380.0,38.0,75.0,11171.0,4130.0,518.0,13.0,2878.0,1547.0,6.0,0.0,3.0,2.0,1.0,13.0,9,11.0,2.0,0.0,6.0,18.0,12.0,11,18.0,14.0,88.0,0.0,42.0,5.0,0.0,5.0,551.0,7.0,843.0,123.0,469.0,344.0,34.0,13.0,843.0,1,0,0,3,10,0,0.0,0.0,0.0,32.0,21.0,53.0,53.0,10.0,14.0,15.0,-0.2,1
Morato,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",CB,Defender,24,1069,0,0,1,0,0.0,0.0,0,0,8.0,0.0,4.0,49.0,2.0,0.0,0,0.6,0.6,672.0,764.0,52.0,0.0,2.0,3.0,0.0,729.0,35.0,23.0,282.0,306.0,316.0,342.0,65.0,101.0,12198.0,5343.0,525.0,3.0,2408.0,1488.0,7.0,0.0,6.0,3.0,3.0,31.0,21,19.0,11.0,1.0,19.0,24.0,5.0,7,15.0,6.0,57.0,4.0,47.0,9.0,0.0,9.0,604.0,4.0,902.0,139.0,468.0,415.0,25.0,5.0,902.0,5,0,0,10,7,0,0.0,0.0,0.0,21.0,5.0,26.0,59.0,8.0,7.0,40.0,0.0,1
Morgan Bokelé Mputu,CMR,Metz,French Ligue 1,LW,Forward,21,220,0,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,4.0,3.0,1.0,5,0.3,0.1,77.0,99.0,11.0,0.0,1.0,0.0,1.0,95.0,3.0,1.0,47.0,56.0,22.0,29.0,7.0,10.0,1215.0,330.0,81.0,12.0,673.0,276.0,10.0,4.0,10.0,3.0,5.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,1,3.0,1.0,2.0,0.0,10.0,6.0,3.0,9.0,105.0,11.0,127.0,3.0,27.0,56.0,47.0,8.0,127.0,0,0,0,2,8,0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,4.0,16.0,6.0,-0.3,1
Morgan Gibbs-White,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,25,1605,4,3,36,11,5.3,3.7,1,2,55.0,4.0,22.0,62.0,26.0,5.0,21,2.2,2.2,572.0,727.0,104.0,5.0,3.0,23.0,3.0,704.0,20.0,8.0,333.0,383.0,189.0,232.0,33.0,59.0,8489.0,1883.0,559.0,37.0,2557.0,1268.0,38.0,6.0,28.0,11.0,16.0,11.0,9,1.0,5.0,5.0,4.0,13.0,9.0,8,9.0,1.0,18.0,4.0,52.0,58.0,16.0,74.0,712.0,134.0,917.0,20.0,95.0,431.0,403.0,69.0,915.0,2,0,0,14,16,2,0.0,0.0,0.0,28.0,35.0,63.0,275.0,59.0,106.0,13.0,-1.2999999999999998,1
Morgan Guilavogui,GUI,Lens,French Ligue 1,AM,Forward,27,435,1,0,9,1,1.2,1.2,0,0,20.0,1.0,8.0,16.0,11.0,1.0,3,1.0,1.0,135.0,177.0,27.0,2.0,0.0,5.0,1.0,171.0,5.0,2.0,75.0,91.0,41.0,50.0,16.0,22.0,2179.0,672.0,112.0,5.0,608.0,224.0,8.0,1.0,15.0,6.0,8.0,15.0,10,4.0,9.0,2.0,7.0,11.0,4.0,2,5.0,0.0,5.0,0.0,26.0,11.0,0.0,11.0,168.0,31.0,245.0,3.0,39.0,116.0,97.0,26.0,245.0,2,1,0,11,12,4,0.0,1.0,0.0,9.0,6.0,15.0,63.0,21.0,39.0,17.0,-0.19999999999999996,1
Morgan Poaty,CGO,Lausanne-Sport,UEFA Europa Conference League,LB,Defender,28,276,0,0,0,0,0.0,0.0,0,0,6.0,0.0,4.0,18.0,4.0,2.0,10,0.6,0.8,141.0,170.0,16.0,0.0,0.0,1.0,0.0,134.0,36.0,3.0,66.0,74.0,67.0,78.0,6.0,14.0,2322.0,844.0,103.0,9.0,617.0,302.0,5.0,1.0,7.0,3.0,4.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,5,5.0,0.0,7.0,0.0,8.0,7.0,2.0,9.0,124.0,16.0,208.0,5.0,39.0,105.0,65.0,4.0,208.0,0,0,0,5,5,0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,6.0,11.0,2.0,0.0,1
Morgan Rogers,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,23,1663,3,5,25,12,1.7,1.7,0,0,54.0,10.0,25.0,38.0,23.0,1.0,23,2.8,2.8,375.0,540.0,65.0,10.0,5.0,25.0,1.0,522.0,17.0,4.0,213.0,267.0,119.0,166.0,27.0,52.0,5706.0,2009.0,474.0,42.0,2578.0,1462.0,19.0,14.0,71.0,29.0,38.0,15.0,8,3.0,8.0,4.0,6.0,17.0,11.0,7,11.0,1.0,15.0,2.0,61.0,66.0,42.0,108.0,573.0,131.0,754.0,23.0,110.0,321.0,331.0,79.0,754.0,3,0,0,23,26,3,1.0,0.0,0.0,11.0,29.0,40.0,238.0,64.0,117.0,14.0,1.3,1
Morgan Sanson,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,31,626,0,1,7,0,0.7,0.7,0,0,12.0,1.0,3.0,15.0,8.0,1.0,17,0.6,0.6,150.0,193.0,19.0,1.0,4.0,4.0,0.0,185.0,8.0,4.0,85.0,93.0,47.0,68.0,11.0,18.0,2341.0,668.0,167.0,12.0,977.0,518.0,10.0,1.0,10.0,6.0,4.0,8.0,5,3.0,4.0,1.0,4.0,18.0,14.0,2,14.0,4.0,3.0,1.0,17.0,18.0,11.0,29.0,199.0,19.0,256.0,6.0,51.0,133.0,76.0,12.0,256.0,0,0,0,10,16,0,0.0,0.0,0.0,4.0,5.0,9.0,50.0,13.0,22.0,9.0,-0.7,1
Moris Valinčić,CRO,Dinamo Zagreb,UEFA Europa League,RB,Defender,22,270,0,1,1,0,0.0,0.0,0,0,7.0,2.0,3.0,6.0,3.0,2.0,13,0.3,0.3,133.0,167.0,10.0,0.0,2.0,4.0,1.0,132.0,34.0,5.0,60.0,63.0,56.0,69.0,13.0,25.0,2317.0,503.0,85.0,9.0,583.0,387.0,10.0,1.0,4.0,1.0,3.0,11.0,10,5.0,4.0,2.0,5.0,7.0,2.0,5,3.0,0.0,12.0,0.0,10.0,3.0,0.0,3.0,108.0,19.0,207.0,6.0,59.0,82.0,68.0,3.0,207.0,2,0,0,6,5,0,0.0,0.0,0.0,4.0,0.0,4.0,38.0,9.0,9.0,15.0,0.0,1
Moritz Broschinski,GER,Basel,UEFA Europa League,AM,Forward,25,190,0,0,4,1,0.9,0.9,0,0,9.0,0.0,6.0,2.0,1.0,0.0,1,0.1,0.3,27.0,38.0,4.0,0.0,0.0,1.0,2.0,34.0,2.0,0.0,13.0,17.0,11.0,11.0,1.0,2.0,376.0,67.0,29.0,1.0,175.0,19.0,3.0,2.0,5.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,0.0,0.0,4.0,7.0,3.0,10.0,46.0,22.0,63.0,0.0,1.0,17.0,45.0,13.0,63.0,0,0,0,3,1,2,0.0,0.0,0.0,4.0,3.0,7.0,27.0,9.0,16.0,0.0,-0.9,1
Moritz Jenz,GER,Wolfsburg,German Bundesliga,CB,Defender,26,720,0,0,2,0,0.2,0.2,0,0,10.0,0.0,2.0,16.0,2.0,1.0,1,0.0,0.1,329.0,366.0,12.0,0.0,1.0,2.0,0.0,345.0,21.0,10.0,123.0,128.0,187.0,200.0,15.0,31.0,5915.0,2067.0,256.0,0.0,878.0,442.0,1.0,0.0,0.0,0.0,0.0,13.0,10,9.0,4.0,0.0,5.0,8.0,3.0,8,7.0,4.0,62.0,2.0,24.0,2.0,0.0,2.0,284.0,0.0,460.0,102.0,261.0,189.0,10.0,2.0,460.0,3,0,0,9,3,0,0.0,0.0,0.0,16.0,5.0,21.0,12.0,10.0,5.0,15.0,-0.2,1
Morten Frendrup,DEN,Genoa,Italian Serie A,DM,Midfielder,24,1053,0,0,3,1,0.2,0.2,0,0,16.0,1.0,5.0,26.0,4.0,0.0,3,0.2,0.3,315.0,391.0,37.0,1.0,1.0,9.0,2.0,371.0,18.0,11.0,154.0,181.0,128.0,149.0,15.0,27.0,4854.0,1265.0,213.0,8.0,971.0,329.0,5.0,0.0,6.0,3.0,3.0,35.0,25,13.0,21.0,1.0,18.0,29.0,11.0,14,10.0,2.0,29.0,0.0,51.0,15.0,7.0,22.0,233.0,10.0,521.0,38.0,127.0,319.0,79.0,6.0,521.0,1,0,0,19,12,0,0.0,0.0,0.0,14.0,11.0,25.0,55.0,17.0,10.0,43.0,-0.2,1
Morten Hjulmand,DEN,Sporting CP,UEFA Champions League,DM,Midfielder,26,429,0,0,2,1,1.0,0.2,0,1,12.0,0.0,9.0,31.0,2.0,0.0,0,0.2,0.4,318.0,342.0,23.0,0.0,3.0,0.0,1.0,316.0,25.0,25.0,181.0,190.0,113.0,119.0,14.0,21.0,4728.0,1260.0,218.0,6.0,919.0,388.0,7.0,1.0,2.0,1.0,1.0,6.0,4,4.0,2.0,0.0,0.0,0.0,0.0,10,5.0,2.0,5.0,0.0,30.0,3.0,4.0,7.0,288.0,7.0,377.0,12.0,94.0,248.0,37.0,4.0,376.0,2,0,0,10,7,0,0.0,0.0,0.0,5.0,3.0,8.0,36.0,12.0,7.0,4.0,-1.0,1
Morten Thorsby,NOR,Genoa,Italian Serie A,CM,Forward,29,475,2,1,8,2,1.3,1.3,0,0,12.0,2.0,4.0,8.0,2.0,0.0,4,0.2,0.7,85.0,134.0,13.0,0.0,0.0,2.0,1.0,133.0,0.0,0.0,51.0,75.0,31.0,42.0,2.0,6.0,1206.0,367.0,73.0,4.0,361.0,115.0,3.0,1.0,2.0,2.0,0.0,4.0,0,2.0,2.0,0.0,3.0,7.0,4.0,2,4.0,0.0,12.0,0.0,15.0,12.0,3.0,15.0,111.0,22.0,196.0,10.0,37.0,96.0,65.0,11.0,196.0,1,0,0,12,4,4,0.0,0.0,0.0,37.0,21.0,58.0,39.0,14.0,14.0,3.0,0.7,1
Moses Simon,NGA,Paris FC,French Ligue 1,LW,Forward,30,1071,3,2,23,6,2.3,2.3,0,0,27.0,3.0,13.0,4.0,17.0,8.0,66,2.4,2.1,205.0,299.0,24.0,1.0,1.0,20.0,2.0,273.0,24.0,5.0,104.0,121.0,81.0,113.0,13.0,38.0,3258.0,808.0,268.0,57.0,2088.0,1179.0,22.0,19.0,33.0,12.0,20.0,6.0,4,2.0,2.0,2.0,3.0,6.0,3.0,7,8.0,1.0,3.0,0.0,37.0,26.0,28.0,54.0,306.0,114.0,409.0,3.0,48.0,134.0,234.0,42.0,409.0,0,0,0,8,7,2,0.0,0.0,0.0,3.0,16.0,19.0,195.0,30.0,86.0,7.0,0.7000000000000002,1
Mostafa Mohamed,EGY,Nantes,French Ligue 1,AM,Forward,28,690,2,0,17,2,1.5,1.5,0,0,8.0,1.0,4.0,5.0,2.0,0.0,3,0.0,0.0,60.0,103.0,8.0,1.0,1.0,3.0,0.0,86.0,17.0,1.0,32.0,47.0,19.0,33.0,2.0,6.0,794.0,153.0,91.0,5.0,433.0,131.0,6.0,1.0,12.0,2.0,9.0,7.0,5,2.0,4.0,1.0,3.0,7.0,4.0,6,6.0,3.0,10.0,0.0,18.0,20.0,12.0,32.0,115.0,16.0,197.0,11.0,41.0,90.0,68.0,23.0,197.0,1,0,0,11,17,2,0.0,0.0,0.0,22.0,30.0,52.0,29.0,9.0,26.0,8.0,0.5,1
Mouad El Fanis,BEL,Ħamrun Spartans FC,UEFA Europa Conference League,LM,Midfielder,21,87,1,0,1,1,0.5,0.5,0,0,8.0,1.0,3.0,4.0,2.0,1.0,7,0.1,0.6,33.0,50.0,4.0,0.0,1.0,1.0,0.0,43.0,7.0,1.0,15.0,17.0,11.0,18.0,4.0,8.0,539.0,177.0,35.0,2.0,167.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,37.0,2.0,55.0,1.0,6.0,18.0,31.0,2.0,55.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.5,1
Mouctar Diakhaby,GUI,Valencia,Spanish La Liga,CB,Defender,28,453,1,0,4,3,0.6,0.6,0,0,5.0,2.0,1.0,12.0,0.0,0.0,0,0.0,0.0,213.0,248.0,17.0,0.0,0.0,0.0,2.0,236.0,10.0,9.0,81.0,88.0,112.0,121.0,20.0,34.0,3945.0,1411.0,165.0,2.0,832.0,480.0,2.0,0.0,3.0,1.0,2.0,8.0,6,8.0,0.0,0.0,4.0,4.0,0.0,7,4.0,2.0,38.0,0.0,15.0,2.0,0.0,2.0,205.0,4.0,320.0,40.0,172.0,136.0,14.0,8.0,320.0,3,0,0,7,3,0,0.0,1.0,0.0,15.0,4.0,19.0,23.0,7.0,8.0,10.0,0.4,1
Moura,POR,Porto,UEFA Europa League,LB,Defender,26,185,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,4.0,3.0,2.0,4,0.4,0.2,111.0,128.0,6.0,0.0,0.0,3.0,1.0,110.0,17.0,4.0,66.0,71.0,36.0,41.0,7.0,10.0,1685.0,599.0,93.0,5.0,498.0,323.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,2,2.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,96.0,8.0,135.0,4.0,36.0,76.0,24.0,1.0,135.0,1,0,0,2,1,1,0.0,0.0,0.0,2.0,0.0,2.0,19.0,5.0,6.0,3.0,0.0,1
Mourad El Ghezouani,MAR,Elche,Spanish La Liga,AM,Forward,27,52,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,85.0,20.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,3.0,0.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,16.0,4.0,23.0,0.0,5.0,15.0,3.0,1.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,5.0,-0.1,1
Moussa Cissé,FRA,Basel,UEFA Europa League,LB,Defender,22,90,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,4.0,1.0,0.0,1,0.0,0.0,46.0,57.0,6.0,0.0,0.0,1.0,0.0,50.0,7.0,0.0,26.0,30.0,16.0,19.0,4.0,6.0,743.0,296.0,31.0,4.0,170.0,91.0,2.0,1.0,2.0,1.0,1.0,5.0,4,1.0,2.0,2.0,2.0,3.0,1.0,1,1.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,42.0,6.0,68.0,3.0,15.0,35.0,18.0,3.0,68.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,5.0,6.0,0.0,1
Moussa Diarra,MLI,Alavés,Spanish La Liga,LB,Defender,24,216,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,1,0.0,0.0,61.0,93.0,1.0,0.0,1.0,4.0,0.0,64.0,29.0,1.0,32.0,40.0,24.0,36.0,3.0,10.0,941.0,353.0,43.0,3.0,188.0,97.0,6.0,0.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,3.0,7.0,4.0,1,5.0,0.0,7.0,0.0,11.0,5.0,2.0,7.0,59.0,5.0,122.0,7.0,37.0,53.0,34.0,2.0,122.0,1,0,0,4,1,0,0.0,0.0,0.0,5.0,2.0,7.0,9.0,2.0,4.0,5.0,0.0,1
Moussa Kounfolo Yeo,MLI,RB Salzburg,UEFA Europa League,RM,Midfielder,21,266,0,1,4,0,0.2,0.2,0,0,10.0,1.0,5.0,5.0,2.0,0.0,2,0.3,0.3,70.0,99.0,7.0,2.0,0.0,4.0,0.0,98.0,1.0,0.0,38.0,53.0,23.0,29.0,0.0,2.0,874.0,275.0,101.0,9.0,622.0,309.0,7.0,3.0,14.0,6.0,8.0,10.0,6,2.0,6.0,2.0,4.0,8.0,4.0,5,4.0,0.0,3.0,0.0,14.0,9.0,8.0,17.0,99.0,14.0,148.0,3.0,30.0,73.0,49.0,7.0,148.0,2,0,0,5,2,2,0.0,0.0,0.0,0.0,3.0,3.0,30.0,11.0,12.0,10.0,-0.2,1
Moussa Niakhate,SEN,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,29,1724,1,2,3,0,1.0,0.2,1,1,24.0,4.0,9.0,90.0,5.0,0.0,1,0.9,0.6,1333.0,1466.0,98.0,8.0,4.0,6.0,2.0,1365.0,99.0,54.0,526.0,549.0,692.0,730.0,96.0,154.0,23844.0,10047.0,1120.0,31.0,5836.0,3389.0,11.0,0.0,5.0,4.0,1.0,18.0,10,9.0,8.0,1.0,12.0,19.0,7.0,16,24.0,11.0,98.0,4.0,75.0,13.0,2.0,15.0,1221.0,6.0,1648.0,192.0,803.0,797.0,53.0,13.0,1647.0,3,0,0,21,16,0,1.0,0.0,0.0,50.0,29.0,79.0,135.0,28.0,18.0,22.0,0.0,1
Moustapha Mbow,SEN,Paris FC,French Ligue 1,CB,Defender,25,1260,0,0,6,2,0.4,0.4,0,0,14.0,1.0,2.0,47.0,0.0,0.0,1,0.1,0.1,766.0,828.0,42.0,1.0,17.0,4.0,1.0,797.0,30.0,24.0,188.0,199.0,469.0,479.0,103.0,137.0,16393.0,4902.0,580.0,1.0,2775.0,1564.0,4.0,0.0,2.0,2.0,0.0,27.0,11,15.0,12.0,0.0,14.0,19.0,5.0,18,19.0,11.0,61.0,0.0,61.0,8.0,2.0,10.0,683.0,3.0,974.0,107.0,509.0,449.0,21.0,10.0,974.0,2,0,0,11,12,1,2.0,0.0,0.0,31.0,18.0,49.0,46.0,15.0,10.0,25.0,-0.4,1
