Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Talisca,BRA,Fenerbahçe,UEFA Europa League,LW,Forward,31,67,0,1,3,0,0.1,0.1,0,0,5.0,2.0,1.0,6.0,1.0,0.0,0,0.2,0.5,33.0,39.0,4.0,0.0,1.0,2.0,0.0,39.0,0.0,0.0,15.0,18.0,12.0,12.0,4.0,5.0,604.0,180.0,31.0,0.0,117.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,4.0,5.0,1.0,1,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,37.0,5.0,47.0,0.0,6.0,25.0,16.0,0.0,47.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,7.0,1.0,7.0,-0.1,1
Taneli Hämäläinen,FIN,KuPS,UEFA Europa Conference League,LB,Defender,24,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,31.0,34.0,3.0,0.0,1.0,0.0,0.0,31.0,3.0,2.0,12.0,13.0,16.0,16.0,3.0,5.0,588.0,98.0,21.0,1.0,118.0,60.0,2.0,0.0,1.0,1.0,0.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,5.0,40.0,1.0,8.0,26.0,6.0,0.0,40.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,5.0,0.0,1
Tanguy Coulibaly,FRA,Samsunspor,UEFA Europa Conference League,RM,Midfielder,24,134,0,0,2,0,0.0,0.0,0,0,7.0,2.0,1.0,0.0,1.0,0.0,2,0.2,0.1,31.0,35.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,20.0,21.0,10.0,11.0,0.0,0.0,375.0,72.0,35.0,6.0,302.0,135.0,4.0,6.0,8.0,4.0,4.0,7.0,6,3.0,3.0,1.0,3.0,7.0,4.0,2,2.0,1.0,2.0,0.0,8.0,2.0,3.0,5.0,38.0,5.0,56.0,1.0,9.0,29.0,22.0,8.0,56.0,0,0,0,2,6,1,0.0,0.0,0.0,0.0,1.0,1.0,13.0,9.0,15.0,9.0,0.0,1
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,171,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,75.0,84.0,6.0,0.0,1.0,0.0,1.0,80.0,3.0,3.0,18.0,20.0,49.0,50.0,7.0,12.0,1625.0,643.0,64.0,0.0,245.0,152.0,1.0,0.0,1.0,0.0,1.0,6.0,4,5.0,1.0,0.0,3.0,3.0,0.0,0,3.0,1.0,11.0,0.0,4.0,2.0,0.0,2.0,77.0,0.0,108.0,11.0,57.0,47.0,5.0,3.0,108.0,2,0,0,6,3,0,0.0,0.0,0.0,8.0,1.0,9.0,6.0,0.0,3.0,7.0,0.0,1
Tanguy Zoukrou,FRA,Young Boys,UEFA Europa League,CB,Defender,22,184,0,0,0,0,0.0,0.0,0,0,4.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,147.0,156.0,10.0,0.0,0.0,0.0,1.0,151.0,4.0,3.0,37.0,38.0,78.0,81.0,31.0,35.0,3347.0,1138.0,98.0,2.0,550.0,341.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,1.0,10.0,1.0,8.0,2.0,0.0,2.0,128.0,0.0,173.0,17.0,81.0,88.0,4.0,0.0,173.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,5.0,0.0,2.0,0.0,1
Tani Oluwaseyi,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,25,340,1,1,14,5,2.6,2.6,0,0,7.0,2.0,3.0,1.0,1.0,0.0,0,0.0,0.2,29.0,44.0,3.0,0.0,0.0,1.0,1.0,41.0,2.0,0.0,18.0,25.0,10.0,12.0,0.0,1.0,379.0,68.0,47.0,6.0,265.0,127.0,2.0,3.0,6.0,2.0,4.0,4.0,3,0.0,0.0,4.0,3.0,5.0,2.0,0,5.0,1.0,3.0,1.0,4.0,12.0,10.0,22.0,61.0,13.0,101.0,3.0,8.0,38.0,56.0,22.0,101.0,0,0,0,5,2,5,0.0,0.0,0.0,7.0,17.0,24.0,22.0,9.0,26.0,6.0,-1.6,1
Tanner Tessmann,USA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,24,871,2,0,17,7,0.9,0.9,0,0,18.0,2.0,6.0,47.0,3.0,2.0,6,0.5,1.4,437.0,505.0,43.0,2.0,10.0,8.0,0.0,489.0,16.0,11.0,210.0,230.0,179.0,200.0,42.0,58.0,7878.0,2240.0,375.0,10.0,1859.0,822.0,10.0,1.0,15.0,7.0,7.0,14.0,8,5.0,6.0,3.0,4.0,10.0,6.0,10,19.0,8.0,26.0,0.0,49.0,12.0,7.0,19.0,446.0,15.0,626.0,48.0,171.0,355.0,108.0,17.0,626.0,1,0,0,6,12,0,0.0,0.0,0.0,11.0,9.0,20.0,68.0,20.0,23.0,12.0,1.1,1
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,125,1,1,5,1,0.3,0.3,0,0,6.0,2.0,3.0,3.0,2.0,0.0,1,0.2,0.3,33.0,45.0,5.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,20.0,25.0,13.0,18.0,0.0,1.0,470.0,119.0,37.0,11.0,395.0,233.0,4.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,44.0,8.0,57.0,0.0,4.0,22.0,31.0,4.0,57.0,0,0,0,1,3,0,0.0,0.0,0.0,3.0,0.0,3.0,24.0,8.0,8.0,0.0,0.7,1
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,20,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,21.0,24.0,3.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,3.0,3.0,16.0,17.0,2.0,4.0,447.0,101.0,14.0,0.0,71.0,39.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,19.0,1.0,37.0,10.0,21.0,12.0,4.0,1.0,37.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,33,180,0,1,2,0,0.1,0.1,0,0,6.0,0.0,2.0,7.0,1.0,0.0,0,0.1,0.2,107.0,123.0,9.0,0.0,0.0,2.0,1.0,120.0,2.0,2.0,64.0,66.0,38.0,43.0,2.0,6.0,1497.0,449.0,63.0,1.0,373.0,135.0,5.0,0.0,1.0,1.0,0.0,5.0,3,2.0,3.0,0.0,2.0,5.0,3.0,4,3.0,2.0,5.0,0.0,12.0,1.0,0.0,1.0,93.0,5.0,141.0,16.0,38.0,85.0,20.0,2.0,141.0,1,0,0,2,2,0,0.0,0.0,0.0,6.0,1.0,7.0,15.0,6.0,3.0,5.0,-0.1,1
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,540,0,1,2,1,0.0,0.0,0,0,3.0,1.0,2.0,14.0,2.0,0.0,2,0.0,0.7,273.0,331.0,20.0,0.0,2.0,0.0,2.0,294.0,35.0,23.0,103.0,113.0,135.0,148.0,33.0,64.0,5278.0,2154.0,208.0,1.0,1064.0,522.0,4.0,1.0,2.0,2.0,0.0,13.0,4,11.0,2.0,0.0,5.0,6.0,1.0,8,10.0,6.0,38.0,1.0,19.0,1.0,0.0,1.0,238.0,0.0,403.0,59.0,228.0,168.0,13.0,2.0,403.0,2,0,0,6,6,0,0.0,0.0,1.0,18.0,9.0,27.0,21.0,4.0,5.0,9.0,0.0,1
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1,0.1,0.1,8.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,8.0,2.0,3.0,0.0,0.0,112.0,19.0,11.0,0.0,29.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,2.0,15.0,0.0,1.0,9.0,6.0,1.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,1
Teles,POR,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,121,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,27.0,39.0,4.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,18.0,24.0,6.0,9.0,2.0,2.0,368.0,115.0,25.0,4.0,163.0,88.0,3.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,2.0,1.0,4.0,0.0,6.0,1.0,3.0,4.0,37.0,3.0,54.0,4.0,16.0,26.0,14.0,3.0,54.0,0,0,0,4,1,0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,2.0,4.0,2.0,0.0,1
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,225,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,56.0,66.0,4.0,0.0,0.0,0.0,0.0,63.0,3.0,3.0,20.0,24.0,29.0,31.0,6.0,10.0,995.0,417.0,52.0,2.0,162.0,57.0,1.0,0.0,4.0,1.0,3.0,4.0,3,4.0,0.0,0.0,2.0,2.0,0.0,4,5.0,1.0,6.0,0.0,5.0,2.0,2.0,4.0,53.0,0.0,97.0,14.0,48.0,44.0,7.0,1.0,97.0,0,0,0,2,0,0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,5.0,0.0,1
Terem Moffi,NGA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,26,380,3,0,14,6,3.6,2.8,1,1,7.0,0.0,2.0,2.0,3.0,0.0,0,0.1,0.1,40.0,58.0,8.0,0.0,0.0,4.0,0.0,57.0,1.0,0.0,27.0,38.0,8.0,9.0,1.0,1.0,486.0,136.0,59.0,3.0,337.0,108.0,4.0,2.0,9.0,2.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.0,0.0,1.0,0.0,7.0,11.0,5.0,16.0,76.0,22.0,104.0,1.0,5.0,39.0,60.0,24.0,103.0,0,0,0,4,2,5,0.0,0.0,0.0,5.0,6.0,11.0,33.0,7.0,29.0,0.0,-0.6000000000000001,1
Terry Yegbe,GHA,Metz,French Ligue 1,CB,Defender,24,571,0,0,1,1,0.2,0.2,0,0,3.0,1.0,2.0,18.0,0.0,0.0,4,0.0,0.0,319.0,379.0,12.0,1.0,4.0,4.0,0.0,342.0,37.0,13.0,91.0,95.0,186.0,204.0,40.0,74.0,6554.0,2157.0,261.0,1.0,1076.0,596.0,3.0,0.0,1.0,0.0,1.0,8.0,5,3.0,4.0,1.0,6.0,9.0,3.0,7,5.0,2.0,38.0,2.0,22.0,8.0,0.0,8.0,308.0,1.0,452.0,70.0,253.0,180.0,20.0,2.0,452.0,0,0,0,3,2,0,0.0,0.0,0.0,4.0,3.0,7.0,14.0,4.0,2.0,11.0,-0.2,1
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,497,0,0,9,1,0.7,0.7,0,0,15.0,0.0,6.0,8.0,7.0,0.0,16,0.1,0.2,116.0,170.0,21.0,0.0,1.0,7.0,0.0,162.0,8.0,5.0,54.0,70.0,45.0,61.0,10.0,23.0,1804.0,519.0,122.0,15.0,749.0,325.0,7.0,3.0,17.0,7.0,9.0,7.0,6,1.0,5.0,1.0,4.0,13.0,9.0,2,9.0,1.0,8.0,0.0,26.0,13.0,8.0,21.0,155.0,36.0,236.0,7.0,24.0,100.0,116.0,11.0,236.0,1,0,0,5,8,1,0.0,0.0,0.0,3.0,5.0,8.0,72.0,15.0,21.0,10.0,-0.7,1
Tetê,BRA,Panathinaikos,UEFA Europa League,RW,Forward,25,234,0,2,12,3,1.1,1.1,0,0,22.0,4.0,9.0,4.0,9.0,0.0,9,0.8,0.6,82.0,107.0,16.0,3.0,2.0,1.0,3.0,99.0,5.0,1.0,35.0,41.0,35.0,44.0,11.0,17.0,1547.0,532.0,92.0,16.0,735.0,453.0,8.0,7.0,8.0,5.0,3.0,3.0,0,3.0,0.0,0.0,2.0,5.0,3.0,2,0.0,0.0,2.0,0.0,11.0,3.0,5.0,8.0,114.0,18.0,136.0,0.0,11.0,43.0,83.0,15.0,136.0,0,0,0,0,4,1,0.0,0.0,0.0,1.0,2.0,3.0,50.0,26.0,31.0,2.0,-1.1,1
Teun Koopmeiners,NED,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,597,0,0,11,3,0.6,0.6,0,0,21.0,1.0,10.0,22.0,4.0,0.0,23,0.8,0.6,247.0,300.0,32.0,0.0,1.0,8.0,1.0,263.0,36.0,9.0,120.0,129.0,97.0,115.0,25.0,41.0,4218.0,1218.0,180.0,12.0,848.0,489.0,9.0,0.0,5.0,1.0,4.0,14.0,4,4.0,10.0,0.0,3.0,12.0,9.0,8,12.0,5.0,8.0,0.0,27.0,5.0,2.0,7.0,228.0,19.0,373.0,20.0,87.0,184.0,105.0,9.0,373.0,4,0,0,14,3,1,0.0,0.0,0.0,8.0,11.0,19.0,63.0,22.0,13.0,7.0,-0.6,1
Thelo Aasgaard,NOR,Rangers,UEFA Europa League,AM,Forward,23,225,0,0,3,0,0.4,0.4,0,0,6.0,1.0,2.0,5.0,1.0,1.0,2,0.1,0.0,60.0,73.0,7.0,0.0,2.0,3.0,0.0,73.0,0.0,0.0,35.0,41.0,21.0,22.0,2.0,5.0,911.0,150.0,64.0,7.0,408.0,223.0,4.0,0.0,6.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,1.0,2.0,1.0,7.0,3.0,2.0,5.0,76.0,9.0,95.0,3.0,16.0,49.0,30.0,4.0,95.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0,23.0,7.0,6.0,0.0,-0.4,1
Theo Bair,CAN,"Auxerre, Lausanne-Sport","French Ligue 1, UEFA Europa Conference League",AM,Forward,26,154,1,0,3,2,0.5,0.5,0,0,3.0,0.0,3.0,1.0,0.0,0.0,0,0.2,0.4,16.0,23.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,11.0,14.0,3.0,5.0,1.0,1.0,199.0,16.0,21.0,2.0,98.0,47.0,2.0,2.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,8.0,32.0,15.0,36.0,1.0,1.0,11.0,25.0,11.0,36.0,0,0,0,2,0,2,0.0,0.0,0.0,4.0,1.0,5.0,17.0,3.0,13.0,1.0,0.5,1
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,742,6,0,20,10,4.3,2.7,2,2,16.0,2.0,4.0,5.0,3.0,2.0,4,0.1,1.1,90.0,126.0,7.0,1.0,0.0,0.0,0.0,122.0,4.0,0.0,63.0,77.0,18.0,35.0,6.0,8.0,1260.0,215.0,83.0,4.0,360.0,134.0,6.0,3.0,9.0,5.0,4.0,12.0,6,1.0,8.0,3.0,5.0,7.0,2.0,1,7.0,1.0,17.0,0.0,13.0,22.0,9.0,31.0,142.0,26.0,229.0,19.0,42.0,95.0,95.0,30.0,227.0,3,0,0,17,4,5,0.0,0.0,0.0,26.0,34.0,60.0,37.0,18.0,38.0,11.0,1.7000000000000002,1
Thiago Almada,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,24,253,1,0,5,3,0.8,0.8,0,0,11.0,2.0,5.0,13.0,4.0,2.0,9,0.4,0.8,132.0,158.0,17.0,3.0,2.0,3.0,0.0,148.0,10.0,3.0,58.0,64.0,62.0,68.0,8.0,17.0,2261.0,579.0,114.0,9.0,654.0,330.0,4.0,2.0,6.0,5.0,1.0,5.0,4,0.0,5.0,0.0,2.0,4.0,2.0,1,1.0,1.0,2.0,0.0,22.0,9.0,0.0,9.0,133.0,14.0,185.0,4.0,31.0,81.0,75.0,9.0,185.0,0,0,0,2,6,0,0.0,0.0,0.0,1.0,3.0,4.0,40.0,13.0,17.0,6.0,0.19999999999999996,1
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,503,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,14.0,3.0,0.0,8,0.0,0.0,310.0,355.0,18.0,0.0,1.0,4.0,0.0,300.0,55.0,11.0,141.0,150.0,145.0,157.0,18.0,36.0,5147.0,1341.0,191.0,8.0,865.0,482.0,6.0,2.0,1.0,1.0,0.0,8.0,3,4.0,3.0,1.0,7.0,12.0,5.0,2,4.0,0.0,20.0,1.0,29.0,1.0,1.0,2.0,255.0,14.0,399.0,19.0,146.0,185.0,72.0,7.0,399.0,1,0,0,5,7,0,0.0,0.0,0.0,7.0,4.0,11.0,40.0,3.0,12.0,10.0,-0.1,1
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,251,0,0,5,0,0.5,0.5,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,32.0,48.0,2.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,21.0,27.0,9.0,17.0,0.0,1.0,395.0,29.0,39.0,2.0,197.0,71.0,3.0,1.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,4.0,0.0,2.0,9.0,2.0,11.0,60.0,14.0,84.0,6.0,10.0,35.0,39.0,7.0,84.0,0,0,0,4,0,1,0.0,0.0,0.0,18.0,22.0,40.0,18.0,3.0,8.0,0.0,-0.5,1
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,289,0,0,1,1,0.0,0.0,0,0,6.0,0.0,2.0,13.0,3.0,1.0,6,0.1,0.1,134.0,167.0,16.0,0.0,1.0,2.0,0.0,140.0,27.0,5.0,60.0,69.0,65.0,78.0,7.0,14.0,2223.0,776.0,85.0,4.0,421.0,293.0,0.0,1.0,1.0,1.0,0.0,7.0,5,6.0,0.0,1.0,5.0,6.0,1.0,4,3.0,0.0,2.0,0.0,8.0,2.0,2.0,4.0,119.0,10.0,190.0,2.0,60.0,102.0,30.0,5.0,190.0,0,0,0,2,9,2,0.0,0.0,0.0,5.0,5.0,10.0,30.0,6.0,10.0,10.0,0.0,1
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,337,1,3,10,4,0.9,0.9,0,0,16.0,4.0,11.0,8.0,2.0,0.0,2,1.3,1.0,70.0,101.0,12.0,0.0,1.0,4.0,1.0,98.0,2.0,0.0,40.0,55.0,21.0,25.0,6.0,9.0,1093.0,231.0,85.0,3.0,351.0,119.0,1.0,1.0,4.0,1.0,3.0,3.0,2,1.0,1.0,1.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.0,6.0,8.0,5.0,13.0,107.0,31.0,136.0,3.0,11.0,56.0,70.0,20.0,136.0,1,0,0,11,5,0,0.0,1.0,0.0,8.0,8.0,16.0,46.0,20.0,23.0,3.0,0.09999999999999998,1
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,622,0,0,9,1,0.6,0.6,0,0,3.0,2.0,0.0,43.0,1.0,0.0,1,0.0,0.0,423.0,487.0,36.0,0.0,6.0,2.0,2.0,455.0,30.0,24.0,134.0,147.0,243.0,266.0,34.0,55.0,7915.0,2529.0,335.0,6.0,1676.0,1089.0,3.0,0.0,0.0,0.0,0.0,18.0,11,12.0,5.0,1.0,13.0,17.0,4.0,6,14.0,7.0,30.0,1.0,29.0,5.0,0.0,5.0,402.0,0.0,571.0,56.0,200.0,331.0,40.0,8.0,571.0,3,1,1,6,9,0,0.0,0.0,0.0,16.0,12.0,28.0,42.0,5.0,9.0,24.0,-0.6,1
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,122,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,9.0,1.0,1.0,13,0.2,0.2,76.0,106.0,9.0,0.0,0.0,1.0,0.0,90.0,16.0,4.0,38.0,43.0,34.0,39.0,3.0,20.0,1237.0,378.0,72.0,8.0,369.0,224.0,6.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,79.0,7.0,114.0,2.0,25.0,65.0,24.0,1.0,114.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,3.0,0.0,0.0,1
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,1.0,0.0,1,0.0,0.0,37.0,56.0,6.0,0.0,2.0,2.0,0.0,56.0,0.0,0.0,21.0,29.0,11.0,14.0,3.0,9.0,575.0,204.0,28.0,0.0,85.0,25.0,0.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,1,3.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,43.0,0.0,80.0,4.0,24.0,44.0,12.0,0.0,80.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,3.0,1.0,3.0,0.0,1
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,1,0,3,1,0.2,0.2,0,0,5.0,0.0,2.0,16.0,1.0,1.0,1,0.1,0.0,224.0,255.0,10.0,0.0,0.0,1.0,2.0,251.0,2.0,2.0,44.0,50.0,140.0,147.0,38.0,53.0,4968.0,1596.0,186.0,6.0,1127.0,649.0,2.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,5,6.0,5.0,45.0,0.0,10.0,1.0,0.0,1.0,223.0,2.0,324.0,41.0,131.0,181.0,14.0,5.0,324.0,0,0,0,3,3,1,0.0,0.0,0.0,22.0,10.0,32.0,18.0,5.0,7.0,5.0,0.8,1
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,166,0,1,3,1,0.1,0.1,0,0,12.0,1.0,6.0,8.0,1.0,0.0,14,0.3,0.2,81.0,104.0,19.0,0.0,2.0,2.0,0.0,90.0,14.0,4.0,36.0,40.0,33.0,38.0,8.0,20.0,1366.0,333.0,85.0,5.0,534.0,235.0,8.0,0.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,1.0,4.0,3.0,0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,10.0,90.0,16.0,116.0,0.0,11.0,54.0,52.0,3.0,116.0,0,0,0,0,7,0,0.0,0.0,0.0,2.0,1.0,3.0,40.0,13.0,4.0,1.0,-0.1,1
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,564,0,1,5,0,0.4,0.4,0,0,15.0,2.0,7.0,20.0,9.0,2.0,17,0.5,0.8,257.0,330.0,31.0,0.0,1.0,5.0,0.0,283.0,47.0,6.0,126.0,143.0,100.0,128.0,28.0,50.0,4524.0,1368.0,215.0,8.0,1014.0,510.0,11.0,2.0,3.0,1.0,2.0,7.0,4,2.0,4.0,1.0,3.0,8.0,5.0,5,4.0,2.0,18.0,0.0,22.0,6.0,1.0,7.0,234.0,27.0,386.0,21.0,95.0,180.0,115.0,12.0,386.0,1,0,0,9,0,1,0.0,0.0,0.0,9.0,2.0,11.0,66.0,17.0,25.0,7.0,-0.4,1
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,492,0,0,7,1,0.2,0.2,0,0,10.0,0.0,4.0,22.0,1.0,0.0,2,0.1,0.1,232.0,276.0,19.0,3.0,0.0,0.0,0.0,269.0,7.0,5.0,125.0,137.0,86.0,103.0,16.0,28.0,3688.0,985.0,192.0,9.0,863.0,466.0,4.0,0.0,4.0,2.0,2.0,10.0,4,1.0,6.0,3.0,4.0,6.0,2.0,10,8.0,2.0,5.0,1.0,21.0,7.0,7.0,14.0,231.0,10.0,328.0,11.0,74.0,166.0,89.0,5.0,328.0,0,0,0,6,1,0,1.0,0.0,0.0,7.0,7.0,14.0,38.0,10.0,6.0,8.0,-0.2,1
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,83,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,28.0,44.0,1.0,0.0,0.0,3.0,0.0,34.0,10.0,0.0,17.0,20.0,8.0,14.0,2.0,5.0,400.0,125.0,30.0,2.0,208.0,99.0,3.0,0.0,4.0,4.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,1,1.0,1.0,2.0,0.0,5.0,2.0,1.0,3.0,25.0,0.0,54.0,5.0,22.0,25.0,8.0,0.0,54.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,1
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,481,2,1,8,4,0.7,0.7,0,0,15.0,2.0,6.0,5.0,11.0,5.0,21,0.9,0.5,184.0,219.0,18.0,0.0,0.0,6.0,0.0,198.0,21.0,0.0,113.0,124.0,62.0,74.0,7.0,13.0,2728.0,725.0,153.0,14.0,740.0,473.0,8.0,2.0,8.0,3.0,5.0,11.0,7,5.0,3.0,3.0,5.0,6.0,1.0,2,4.0,0.0,6.0,0.0,18.0,4.0,1.0,5.0,174.0,36.0,261.0,5.0,36.0,92.0,134.0,12.0,261.0,0,0,0,3,3,0,0.0,0.0,0.0,2.0,2.0,4.0,68.0,17.0,30.0,12.0,1.3,1
