Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,24,343,0,1,2,0,0.0,0.0,0,0,7.0,1.0,4.0,18.0,3.0,0.0,5,0.3,0.5,134.0,172.0,21.0,0.0,0.0,4.0,1.0,165.0,6.0,3.0,57.0,64.0,64.0,78.0,12.0,17.0,2371.0,498.0,97.0,0.0,395.0,184.0,2.0,0.0,2.0,1.0,0.0,9.0,8,2.0,5.0,2.0,4.0,7.0,3.0,7,4.0,0.0,2.0,0.0,26.0,7.0,1.0,8.0,127.0,12.0,205.0,4.0,20.0,132.0,58.0,2.0,205.0,3,1,1,9,2,0,0.0,0.0,0.0,4.0,9.0,13.0,33.0,8.0,5.0,12.0,0.0,1
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,241,2,2,5,2,1.0,1.0,0,0,2.0,1.0,3.0,3.0,1.0,0.0,4,0.1,0.2,49.0,69.0,5.0,0.0,1.0,1.0,0.0,67.0,2.0,0.0,33.0,37.0,11.0,18.0,2.0,7.0,640.0,146.0,70.0,5.0,382.0,126.0,5.0,3.0,11.0,2.0,9.0,6.0,4,3.0,3.0,0.0,2.0,6.0,4.0,1,5.0,1.0,3.0,0.0,14.0,11.0,6.0,17.0,72.0,23.0,125.0,3.0,21.0,49.0,56.0,13.0,125.0,1,0,0,6,5,2,0.0,0.0,0.0,5.0,10.0,15.0,33.0,3.0,17.0,6.0,1.0,1
Santiago Mouriño,URU,Villarreal,"Spanish La Liga, UEFA Champions League",RB,Defender,23,1328,0,1,7,0,0.5,0.5,0,0,18.0,2.0,5.0,61.0,5.0,0.0,7,0.4,0.0,710.0,828.0,59.0,1.0,7.0,13.0,1.0,669.0,158.0,38.0,359.0,380.0,300.0,354.0,41.0,70.0,11549.0,4157.0,507.0,21.0,2514.0,1447.0,16.0,5.0,11.0,7.0,3.0,66.0,44,39.0,23.0,4.0,47.0,76.0,29.0,19,23.0,5.0,61.0,2.0,87.0,14.0,6.0,20.0,543.0,6.0,1017.0,65.0,400.0,495.0,135.0,14.0,1017.0,8,1,1,29,21,1,0.0,0.0,0.0,16.0,8.0,24.0,86.0,20.0,24.0,91.0,-0.5,1
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,823,0,0,13,4,0.8,0.8,0,0,17.0,2.0,8.0,20.0,4.0,0.0,6,0.4,0.7,158.0,217.0,26.0,1.0,0.0,13.0,0.0,215.0,2.0,0.0,94.0,112.0,45.0,63.0,9.0,11.0,2221.0,590.0,191.0,18.0,1205.0,508.0,7.0,9.0,35.0,11.0,20.0,24.0,12,4.0,17.0,3.0,10.0,16.0,6.0,4,14.0,2.0,5.0,0.0,50.0,30.0,29.0,59.0,219.0,49.0,353.0,8.0,43.0,175.0,145.0,27.0,353.0,0,0,0,26,6,3,0.0,0.0,0.0,19.0,25.0,44.0,93.0,19.0,40.0,22.0,-0.8,1
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1
Sascha Britschgi,SUI,Parma,Italian Serie A,WB,Midfielder,19,917,0,2,7,1,0.2,0.2,0,0,17.0,3.0,7.0,13.0,8.0,5.0,23,0.5,1.1,218.0,313.0,21.0,0.0,0.0,18.0,1.0,258.0,54.0,0.0,123.0,147.0,79.0,117.0,13.0,21.0,3410.0,1264.0,198.0,10.0,933.0,408.0,12.0,1.0,8.0,2.0,4.0,22.0,11,12.0,7.0,3.0,15.0,27.0,12.0,4,8.0,3.0,19.0,1.0,27.0,5.0,9.0,14.0,215.0,38.0,398.0,21.0,110.0,178.0,113.0,6.0,398.0,2,0,0,7,11,0,0.0,0.0,0.0,4.0,10.0,14.0,69.0,20.0,20.0,26.0,-0.2,1
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,215,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,4.0,3.0,0.0,10,0.8,0.5,116.0,145.0,14.0,0.0,0.0,3.0,0.0,123.0,22.0,1.0,65.0,70.0,44.0,55.0,3.0,14.0,1719.0,580.0,59.0,3.0,214.0,102.0,0.0,2.0,6.0,1.0,4.0,10.0,6,7.0,3.0,0.0,7.0,11.0,4.0,2,4.0,1.0,4.0,0.0,10.0,4.0,1.0,5.0,103.0,24.0,173.0,6.0,37.0,66.0,71.0,8.0,173.0,0,0,0,3,2,0,1.0,0.0,0.0,2.0,2.0,4.0,41.0,5.0,13.0,13.0,0.0,1
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,1260,1,1,9,3,0.7,0.7,0,0,8.0,2.0,4.0,31.0,1.0,1.0,1,0.2,0.1,502.0,567.0,29.0,0.0,3.0,6.0,1.0,537.0,29.0,16.0,168.0,177.0,277.0,301.0,50.0,74.0,9626.0,3277.0,342.0,8.0,1518.0,643.0,0.0,1.0,0.0,0.0,0.0,27.0,17,19.0,8.0,0.0,15.0,20.0,5.0,19,25.0,18.0,75.0,0.0,30.0,10.0,3.0,13.0,448.0,3.0,747.0,113.0,412.0,310.0,26.0,15.0,747.0,1,0,0,20,21,0,1.0,2.0,0.0,31.0,30.0,61.0,40.0,10.0,18.0,32.0,0.30000000000000004,1
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,771,1,1,7,1,1.5,1.5,0,0,24.0,2.0,15.0,19.0,5.0,1.0,38,1.0,1.2,262.0,330.0,23.0,1.0,1.0,7.0,1.0,272.0,57.0,16.0,140.0,165.0,95.0,112.0,23.0,38.0,4187.0,947.0,206.0,14.0,1038.0,539.0,10.0,1.0,4.0,1.0,1.0,23.0,11,14.0,6.0,3.0,11.0,12.0,1.0,6,14.0,6.0,17.0,2.0,33.0,9.0,5.0,14.0,234.0,25.0,418.0,30.0,90.0,211.0,124.0,14.0,418.0,5,0,0,29,16,0,0.0,0.0,0.0,11.0,16.0,27.0,62.0,26.0,21.0,22.0,-0.5,1
Scott McKenna,SCO,Dinamo Zagreb,UEFA Europa League,CB,Defender,29,540,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,26.0,0.0,0.0,0,0.1,0.0,468.0,501.0,27.0,0.0,0.0,1.0,0.0,483.0,18.0,7.0,158.0,164.0,277.0,290.0,26.0,38.0,8472.0,2676.0,361.0,4.0,1577.0,818.0,1.0,0.0,1.0,1.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,5,7.0,5.0,35.0,1.0,18.0,1.0,0.0,1.0,436.0,0.0,559.0,78.0,295.0,256.0,11.0,2.0,559.0,0,0,0,3,2,0,0.0,0.0,0.0,15.0,6.0,21.0,31.0,4.0,2.0,3.0,0.0,1
Scott McTominay,SCO,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,29,1690,5,2,46,17,5.5,5.5,0,0,33.0,4.0,16.0,39.0,11.0,1.0,7,0.9,1.0,561.0,656.0,62.0,4.0,7.0,13.0,0.0,641.0,15.0,12.0,290.0,328.0,228.0,259.0,23.0,31.0,8749.0,1842.0,514.0,23.0,2382.0,1098.0,24.0,7.0,42.0,20.0,18.0,22.0,9,8.0,11.0,3.0,8.0,14.0,6.0,14,18.0,6.0,29.0,1.0,76.0,26.0,37.0,63.0,635.0,74.0,883.0,43.0,158.0,486.0,247.0,54.0,883.0,0,0,0,19,43,3,0.0,0.0,0.0,20.0,26.0,46.0,159.0,37.0,73.0,17.0,-0.5,1
Sead Haksabanović,MNE,Malmö,UEFA Europa League,AM,Forward,26,382,0,0,4,2,0.3,0.3,0,0,8.0,0.0,3.0,8.0,3.0,0.0,4,0.4,0.3,124.0,153.0,13.0,0.0,2.0,5.0,0.0,140.0,13.0,4.0,79.0,88.0,29.0,35.0,5.0,11.0,1607.0,407.0,126.0,10.0,614.0,291.0,6.0,0.0,17.0,10.0,7.0,3.0,1,2.0,1.0,0.0,3.0,7.0,4.0,6,4.0,0.0,0.0,0.0,14.0,13.0,11.0,24.0,144.0,23.0,199.0,0.0,26.0,110.0,68.0,13.0,199.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,6.0,7.0,46.0,8.0,16.0,4.0,-0.3,1
Sead Kolašinac,BIH,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,226,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,7.0,2.0,0.0,0,0.0,0.0,135.0,153.0,12.0,0.0,0.0,1.0,0.0,145.0,8.0,5.0,73.0,79.0,55.0,61.0,5.0,9.0,2020.0,775.0,108.0,5.0,480.0,302.0,1.0,0.0,0.0,0.0,0.0,9.0,4,5.0,4.0,0.0,5.0,7.0,2.0,2,2.0,0.0,5.0,0.0,15.0,1.0,0.0,1.0,114.0,2.0,176.0,10.0,71.0,87.0,18.0,3.0,176.0,0,0,0,5,3,1,0.0,0.0,0.0,1.0,2.0,3.0,19.0,3.0,5.0,9.0,0.0,1
Sean Boyd,IRL,Shelbourne FC,UEFA Europa Conference League,AM,Forward,27,159,0,0,3,0,0.0,0.0,0,0,6.0,0.0,1.0,4.0,1.0,0.0,0,0.0,0.3,15.0,21.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,13.0,16.0,2.0,3.0,0.0,0.0,148.0,60.0,24.0,2.0,166.0,35.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,5.0,7.0,2.0,9.0,28.0,0.0,39.0,2.0,5.0,22.0,14.0,3.0,39.0,0,0,0,2,9,1,0.0,0.0,0.0,6.0,9.0,15.0,4.0,6.0,5.0,0.0,0.0,1
Sean Gannon,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,34,94,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,36.0,42.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,16.0,16.0,18.0,22.0,2.0,4.0,615.0,220.0,24.0,0.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,6.0,0.0,3.0,1.0,0.0,1.0,31.0,0.0,51.0,6.0,35.0,16.0,1.0,1.0,51.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,28,878,1,2,11,2,0.8,0.8,0,0,31.0,2.0,20.0,30.0,4.0,2.0,44,1.2,2.1,354.0,434.0,31.0,1.0,0.0,8.0,1.0,366.0,67.0,25.0,147.0,161.0,154.0,175.0,44.0,79.0,6512.0,1798.0,238.0,3.0,976.0,412.0,4.0,1.0,6.0,0.0,5.0,35.0,22,12.0,18.0,5.0,19.0,38.0,19.0,9,15.0,5.0,9.0,0.0,36.0,8.0,9.0,17.0,303.0,13.0,541.0,12.0,107.0,311.0,128.0,9.0,541.0,1,0,0,8,17,1,0.0,0.0,0.0,8.0,8.0,16.0,47.0,33.0,16.0,41.0,0.19999999999999996,1
Sean Steur,NED,Ajax,UEFA Champions League,LM,Midfielder,17,75,0,1,1,0,0.0,0.0,0,0,3.0,1.0,2.0,3.0,1.0,0.0,1,0.0,0.1,34.0,39.0,4.0,0.0,0.0,1.0,0.0,36.0,3.0,0.0,14.0,14.0,18.0,21.0,2.0,3.0,547.0,213.0,35.0,1.0,159.0,78.0,2.0,0.0,0.0,0.0,0.0,4.0,1,4.0,0.0,0.0,3.0,4.0,1.0,1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,34.0,2.0,46.0,1.0,14.0,25.0,7.0,0.0,46.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,4.0,0.0,1
Sebastiaan Bornauw,BEL,Leeds United,English Premier League,RB,Defender,26,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,31.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Nanasi,SWE,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,23,537,2,1,9,5,2.3,2.3,0,0,29.0,2.0,13.0,17.0,8.0,0.0,10,0.8,1.8,222.0,261.0,37.0,3.0,0.0,3.0,2.0,238.0,21.0,2.0,142.0,158.0,64.0,74.0,9.0,14.0,3076.0,705.0,171.0,13.0,686.0,372.0,10.0,5.0,4.0,2.0,2.0,5.0,3,1.0,2.0,2.0,2.0,8.0,6.0,4,3.0,0.0,7.0,0.0,16.0,9.0,2.0,11.0,226.0,48.0,301.0,4.0,22.0,173.0,112.0,27.0,301.0,0,0,0,6,1,0,0.0,0.0,0.0,2.0,6.0,8.0,98.0,31.0,40.0,5.0,-0.2999999999999998,1
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,223,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,55.0,61.0,4.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,11.0,11.0,39.0,41.0,5.0,9.0,1202.0,304.0,45.0,0.0,166.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,2,5.0,5.0,16.0,0.0,8.0,2.0,1.0,3.0,46.0,0.0,91.0,22.0,56.0,34.0,1.0,1.0,91.0,1,0,0,3,1,0,0.0,0.0,0.0,7.0,7.0,14.0,4.0,0.0,1.0,4.0,0.0,1
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,WB,Defender,25,1080,0,0,16,2,1.0,1.0,0,0,22.0,1.0,11.0,13.0,10.0,5.0,29,1.6,1.6,284.0,423.0,15.0,0.0,2.0,6.0,2.0,341.0,80.0,3.0,140.0,164.0,118.0,174.0,21.0,69.0,4965.0,1615.0,254.0,13.0,1384.0,667.0,8.0,4.0,11.0,5.0,6.0,21.0,12,16.0,4.0,1.0,10.0,14.0,4.0,8,13.0,3.0,35.0,1.0,51.0,18.0,8.0,26.0,269.0,47.0,544.0,44.0,194.0,197.0,159.0,22.0,544.0,3,0,0,6,5,1,0.0,0.0,0.0,12.0,6.0,18.0,75.0,23.0,41.0,22.0,-1.0,1
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Forward,26,197,1,0,4,3,0.1,0.1,0,0,6.0,1.0,3.0,6.0,2.0,1.0,5,0.4,0.9,57.0,76.0,7.0,0.0,0.0,2.0,0.0,70.0,6.0,0.0,31.0,33.0,20.0,27.0,5.0,12.0,904.0,211.0,62.0,2.0,277.0,81.0,2.0,0.0,2.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,0,3.0,0.0,2.0,0.0,6.0,2.0,5.0,7.0,72.0,15.0,97.0,3.0,12.0,42.0,43.0,2.0,97.0,0,0,0,2,4,1,0.0,0.0,0.0,0.0,1.0,1.0,24.0,7.0,5.0,3.0,0.9,1
Sebastian Tounekti,TUN,Celtic,UEFA Europa League,LW,Forward,23,427,0,0,3,2,0.2,0.2,0,0,16.0,0.0,6.0,1.0,11.0,2.0,12,0.5,0.3,144.0,187.0,13.0,1.0,1.0,10.0,0.0,178.0,9.0,0.0,95.0,108.0,39.0,46.0,6.0,14.0,1956.0,282.0,153.0,29.0,1377.0,790.0,14.0,17.0,28.0,17.0,11.0,5.0,4,3.0,1.0,1.0,2.0,9.0,7.0,0,1.0,0.0,1.0,0.0,19.0,15.0,6.0,21.0,181.0,59.0,238.0,5.0,23.0,76.0,143.0,25.0,238.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,4.0,8.0,101.0,16.0,55.0,6.0,-0.2,1
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,1147,0,0,2,0,0.0,0.0,0,0,18.0,1.0,11.0,39.0,13.0,6.0,24,1.5,1.0,496.0,595.0,37.0,0.0,0.0,8.0,2.0,492.0,101.0,15.0,248.0,280.0,209.0,238.0,27.0,47.0,7811.0,3368.0,339.0,17.0,1569.0,827.0,7.0,2.0,17.0,11.0,6.0,23.0,14,11.0,7.0,5.0,19.0,24.0,5.0,13,8.0,3.0,40.0,0.0,46.0,18.0,9.0,27.0,409.0,16.0,712.0,41.0,244.0,353.0,121.0,6.0,712.0,2,0,0,13,4,0,0.0,0.0,0.0,8.0,13.0,21.0,70.0,19.0,27.0,33.0,0.0,1
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,1040,3,2,21,5,1.5,1.5,0,0,37.0,3.0,20.0,27.0,13.0,2.0,44,1.1,1.5,252.0,375.0,54.0,4.0,8.0,15.0,6.0,319.0,50.0,13.0,121.0,149.0,91.0,124.0,29.0,62.0,4384.0,1676.0,241.0,9.0,826.0,389.0,8.0,3.0,15.0,7.0,7.0,24.0,12,10.0,9.0,5.0,12.0,24.0,12.0,4,12.0,2.0,6.0,0.0,29.0,25.0,13.0,38.0,322.0,44.0,495.0,9.0,58.0,262.0,180.0,23.0,495.0,3,0,0,21,20,3,0.0,0.0,0.0,11.0,11.0,22.0,107.0,40.0,41.0,24.0,1.5,1
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,1076,1,0,3,2,0.2,0.2,0,0,4.0,0.0,1.0,9.0,1.0,0.0,1,0.0,0.0,457.0,514.0,18.0,0.0,0.0,1.0,0.0,454.0,60.0,26.0,143.0,150.0,283.0,300.0,26.0,55.0,8295.0,2280.0,350.0,4.0,1495.0,717.0,4.0,0.0,0.0,0.0,0.0,11.0,7,7.0,3.0,1.0,7.0,8.0,1.0,11,8.0,6.0,44.0,0.0,27.0,3.0,0.0,3.0,383.0,0.0,611.0,110.0,387.0,208.0,18.0,8.0,611.0,1,0,0,12,10,0,0.0,0.0,0.0,6.0,10.0,16.0,22.0,4.0,9.0,14.0,0.8,1
Sebastjan Spahiu,ALB,Shkëndija 79,UEFA Europa Conference League,RW,Forward,26,373,1,0,11,4,1.0,1.0,0,0,9.0,0.0,2.0,11.0,1.0,0.0,4,0.0,0.2,107.0,135.0,11.0,1.0,1.0,1.0,0.0,129.0,6.0,2.0,59.0,71.0,30.0,37.0,10.0,14.0,1576.0,502.0,115.0,10.0,884.0,342.0,7.0,2.0,21.0,9.0,11.0,3.0,3,1.0,2.0,0.0,1.0,3.0,2.0,4,2.0,0.0,1.0,0.0,22.0,6.0,15.0,21.0,134.0,24.0,180.0,1.0,23.0,109.0,52.0,7.0,180.0,0,0,0,1,6,0,0.0,0.0,0.0,2.0,3.0,5.0,45.0,9.0,10.0,4.0,0.0,1
Seedy Jatta,NOR,Sturm Graz,UEFA Europa League,AM,Forward,22,297,0,0,5,0,1.0,1.0,0,0,4.0,0.0,3.0,2.0,0.0,0.0,2,0.0,0.1,21.0,40.0,2.0,0.0,0.0,3.0,0.0,35.0,5.0,0.0,11.0,20.0,5.0,7.0,0.0,4.0,225.0,44.0,34.0,0.0,163.0,54.0,3.0,0.0,3.0,0.0,2.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,9.0,12.0,8.0,20.0,45.0,14.0,78.0,3.0,12.0,32.0,34.0,13.0,78.0,0,0,0,4,5,3,0.0,0.0,0.0,8.0,15.0,23.0,16.0,4.0,13.0,0.0,-1.0,1
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,654,1,0,9,3,0.9,0.9,0,0,22.0,1.0,11.0,34.0,10.0,1.0,7,0.5,0.5,325.0,364.0,42.0,1.0,2.0,2.0,1.0,360.0,3.0,3.0,170.0,182.0,129.0,143.0,15.0,23.0,4990.0,1050.0,257.0,22.0,1783.0,779.0,20.0,4.0,21.0,12.0,8.0,3.0,2,1.0,1.0,1.0,3.0,7.0,4.0,3,4.0,1.0,9.0,0.0,40.0,6.0,7.0,13.0,351.0,39.0,422.0,10.0,54.0,229.0,144.0,12.0,422.0,0,0,0,3,12,0,0.0,0.0,0.0,8.0,2.0,10.0,103.0,23.0,27.0,5.0,0.09999999999999998,1
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,652,0,1,17,6,1.4,1.4,0,0,19.0,2.0,5.0,8.0,3.0,0.0,0,0.9,0.4,95.0,128.0,12.0,2.0,0.0,5.0,0.0,117.0,11.0,1.0,53.0,73.0,29.0,33.0,4.0,5.0,1259.0,231.0,123.0,7.0,603.0,229.0,6.0,5.0,18.0,7.0,10.0,6.0,4,0.0,2.0,4.0,1.0,2.0,1.0,1,7.0,0.0,2.0,0.0,15.0,24.0,9.0,33.0,159.0,22.0,217.0,3.0,7.0,109.0,103.0,22.0,217.0,0,0,0,17,13,2,0.0,1.0,0.0,17.0,27.0,44.0,41.0,21.0,30.0,5.0,-1.4,1
Selton Sánchez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,18,185,0,0,4,1,0.2,0.2,0,0,5.0,0.0,3.0,4.0,1.0,0.0,0,0.0,0.1,44.0,64.0,6.0,2.0,1.0,2.0,2.0,58.0,4.0,0.0,22.0,29.0,16.0,23.0,6.0,8.0,800.0,110.0,65.0,1.0,300.0,108.0,5.0,0.0,5.0,2.0,3.0,3.0,3,0.0,0.0,3.0,1.0,3.0,2.0,1,5.0,0.0,0.0,0.0,8.0,7.0,4.0,11.0,69.0,14.0,93.0,0.0,3.0,49.0,42.0,4.0,93.0,0,0,0,4,7,0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,5.0,5.0,4.0,-0.2,1
Sem Steijn,NED,Feyenoord,UEFA Europa League,RM,Midfielder,24,344,0,1,9,3,0.9,0.9,0,0,8.0,1.0,4.0,7.0,2.0,0.0,6,0.2,0.4,83.0,108.0,12.0,0.0,2.0,5.0,1.0,91.0,16.0,2.0,42.0,49.0,30.0,35.0,7.0,14.0,1353.0,282.0,65.0,0.0,237.0,70.0,1.0,0.0,2.0,2.0,0.0,7.0,4,0.0,7.0,0.0,4.0,5.0,1.0,0,3.0,1.0,3.0,0.0,16.0,4.0,1.0,5.0,79.0,12.0,136.0,0.0,16.0,81.0,39.0,14.0,136.0,2,0,0,7,5,3,0.0,0.0,0.0,0.0,3.0,3.0,24.0,9.0,16.0,8.0,-0.9,1
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,74,0,0,0,0,0.0,0.0,0,0,2.0,0.0,3.0,1.0,0.0,0.0,1,0.0,0.3,11.0,16.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,7.0,8.0,3.0,4.0,1.0,1.0,172.0,37.0,13.0,0.0,125.0,9.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,18.0,4.0,26.0,0.0,2.0,13.0,12.0,4.0,26.0,1,0,0,2,1,1,0.0,0.0,0.0,1.0,7.0,8.0,5.0,2.0,5.0,0.0,0.0,1
Semir Smajlagić,BIH,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,27,177,1,0,3,1,0.3,0.3,0,0,3.0,1.0,1.0,0.0,1.0,0.0,1,0.4,0.0,23.0,34.0,1.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,10.0,14.0,7.0,12.0,0.0,1.0,272.0,44.0,32.0,1.0,137.0,49.0,1.0,0.0,3.0,1.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,11.0,38.0,8.0,59.0,1.0,5.0,34.0,21.0,6.0,59.0,0,0,0,4,3,0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,4.0,7.0,2.0,0.7,1
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,1135,0,0,6,1,0.3,0.3,0,0,13.0,3.0,5.0,43.0,4.0,1.0,2,0.5,0.3,523.0,599.0,48.0,2.0,5.0,8.0,2.0,575.0,22.0,21.0,218.0,243.0,247.0,269.0,46.0,58.0,9388.0,2884.0,360.0,2.0,1338.0,605.0,7.0,0.0,4.0,1.0,3.0,22.0,8,12.0,8.0,2.0,10.0,27.0,17.0,21,27.0,4.0,36.0,1.0,60.0,9.0,3.0,12.0,438.0,6.0,736.0,54.0,240.0,428.0,74.0,1.0,736.0,1,0,0,14,5,0,0.0,0.0,0.0,7.0,8.0,15.0,56.0,16.0,6.0,18.0,-0.3,1
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Midfielder,19,1090,3,2,29,7,4.1,4.1,0,0,38.0,3.0,19.0,29.0,11.0,3.0,19,1.7,1.9,407.0,471.0,35.0,1.0,1.0,12.0,3.0,449.0,19.0,4.0,211.0,233.0,154.0,166.0,23.0,34.0,6215.0,1142.0,392.0,28.0,2062.0,954.0,20.0,8.0,33.0,11.0,19.0,33.0,18,7.0,16.0,10.0,11.0,14.0,3.0,6,12.0,0.0,3.0,1.0,51.0,25.0,15.0,40.0,473.0,70.0,621.0,6.0,58.0,253.0,315.0,57.0,621.0,1,0,0,17,17,1,0.0,0.0,0.0,5.0,10.0,15.0,133.0,41.0,79.0,29.0,-1.0999999999999996,1
