Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Thibault De Smet,BEL,Paris FC,French Ligue 1,LB,Defender,27,745,0,1,4,0,0.1,0.1,0,0,9.0,1.0,4.0,26.0,7.0,2.0,14,0.2,0.3,422.0,492.0,29.0,0.0,1.0,5.0,1.0,410.0,81.0,17.0,185.0,198.0,205.0,227.0,23.0,49.0,7085.0,2023.0,265.0,14.0,1316.0,706.0,10.0,2.0,2.0,2.0,0.0,13.0,6,9.0,3.0,1.0,10.0,16.0,6.0,5,5.0,1.0,30.0,1.0,34.0,2.0,2.0,4.0,350.0,26.0,562.0,31.0,207.0,260.0,100.0,8.0,562.0,4,1,1,9,12,1,0.0,0.0,0.0,7.0,5.0,12.0,69.0,10.0,19.0,16.0,-0.1,1
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,23,385,0,0,9,0,1.3,1.3,0,0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,47.0,78.0,3.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,27.0,40.0,13.0,26.0,1.0,2.0,580.0,44.0,65.0,3.0,313.0,117.0,5.0,1.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,3.0,1.0,6.0,0.0,3.0,14.0,2.0,16.0,100.0,24.0,133.0,8.0,15.0,53.0,65.0,14.0,133.0,1,0,0,10,1,3,0.0,0.0,0.0,24.0,31.0,55.0,30.0,4.0,15.0,0.0,-1.3,1
Thierry Correia,POR,Valencia,Spanish La Liga,RB,Defender,26,517,0,0,2,1,0.0,0.0,0,0,14.0,0.0,3.0,20.0,9.0,2.0,10,0.4,0.2,241.0,294.0,26.0,0.0,1.0,3.0,0.0,247.0,47.0,5.0,119.0,132.0,106.0,127.0,11.0,25.0,3871.0,1271.0,161.0,9.0,750.0,447.0,4.0,2.0,5.0,3.0,0.0,15.0,9,13.0,1.0,1.0,11.0,13.0,2.0,10,6.0,0.0,17.0,0.0,20.0,11.0,5.0,16.0,216.0,30.0,359.0,13.0,115.0,172.0,77.0,8.0,359.0,1,0,0,10,13,2,1.0,0.0,0.0,7.0,7.0,14.0,65.0,14.0,21.0,20.0,0.0,1
Thijs Dallinga,NED,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,25,507,2,3,13,5,1.3,1.3,0,0,20.0,5.0,13.0,16.0,3.0,1.0,5,1.3,1.0,109.0,149.0,19.0,0.0,1.0,4.0,1.0,145.0,3.0,0.0,53.0,72.0,39.0,47.0,12.0,16.0,1821.0,393.0,121.0,5.0,472.0,155.0,1.0,1.0,6.0,3.0,3.0,6.0,5,2.0,2.0,2.0,2.0,3.0,1.0,0,4.0,2.0,5.0,0.0,12.0,15.0,6.0,21.0,156.0,41.0,204.0,7.0,20.0,86.0,100.0,25.0,204.0,1,0,0,14,6,2,0.0,1.0,0.0,12.0,11.0,23.0,65.0,25.0,30.0,7.0,0.7,1
Thilo Kehrer,GER,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,29,1072,0,0,14,1,1.3,1.3,0,0,11.0,2.0,0.0,61.0,1.0,0.0,1,0.0,0.0,700.0,813.0,59.0,0.0,6.0,9.0,2.0,771.0,40.0,34.0,247.0,269.0,388.0,422.0,49.0,87.0,12776.0,4319.0,537.0,9.0,2678.0,1736.0,10.0,0.0,1.0,1.0,0.0,28.0,17,17.0,9.0,2.0,21.0,29.0,8.0,15,23.0,13.0,42.0,2.0,48.0,5.0,0.0,5.0,667.0,1.0,948.0,87.0,331.0,546.0,71.0,14.0,948.0,5,1,1,11,17,0,0.0,0.0,0.0,28.0,15.0,43.0,69.0,13.0,15.0,38.0,-1.3,1
Thomas Delaine,FRA,Le Havre,French Ligue 1,LB,Defender,33,200,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,10.0,2.0,2.0,19,0.3,0.3,117.0,164.0,11.0,0.0,0.0,3.0,0.0,136.0,28.0,5.0,62.0,69.0,49.0,59.0,5.0,30.0,1856.0,659.0,114.0,11.0,575.0,356.0,7.0,1.0,2.0,2.0,0.0,2.0,0,0.0,2.0,0.0,1.0,3.0,2.0,3,1.0,0.0,7.0,0.0,9.0,1.0,0.0,1.0,121.0,12.0,182.0,3.0,48.0,89.0,46.0,3.0,182.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,5.0,8.0,1.0,-0.1,1
Thomas Delaney,DEN,FC Copenhagen,UEFA Champions League,CM,Midfielder,34,131,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,1.0,0.0,1,0.0,0.0,37.0,56.0,6.0,0.0,2.0,2.0,0.0,56.0,0.0,0.0,21.0,29.0,11.0,14.0,3.0,9.0,575.0,204.0,28.0,0.0,85.0,25.0,0.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,1,3.0,1.0,4.0,0.0,5.0,1.0,0.0,1.0,43.0,0.0,80.0,4.0,24.0,44.0,12.0,0.0,80.0,1,0,0,5,3,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,3.0,1.0,3.0,0.0,1
Thomas Keller,GER,Heidenheim,German Bundesliga,DM,Midfielder,26,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,5.0,9.0,11.0,0.0,0.0,242.0,51.0,14.0,0.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,450,1,0,3,1,0.2,0.2,0,0,5.0,0.0,2.0,16.0,1.0,1.0,1,0.1,0.0,224.0,255.0,10.0,0.0,0.0,1.0,2.0,251.0,2.0,2.0,44.0,50.0,140.0,147.0,38.0,53.0,4968.0,1596.0,186.0,6.0,1127.0,649.0,2.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,5,6.0,5.0,45.0,0.0,10.0,1.0,0.0,1.0,223.0,2.0,324.0,41.0,131.0,181.0,14.0,5.0,324.0,0,0,0,3,3,1,0.0,0.0,0.0,22.0,10.0,32.0,18.0,5.0,7.0,5.0,0.8,1
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,198,0,1,4,1,0.1,0.1,0,0,14.0,1.0,8.0,11.0,2.0,0.0,15,0.4,0.5,91.0,123.0,20.0,1.0,2.0,5.0,0.0,108.0,15.0,4.0,42.0,48.0,35.0,41.0,10.0,23.0,1545.0,387.0,98.0,5.0,576.0,241.0,8.0,0.0,5.0,3.0,2.0,2.0,0,0.0,1.0,1.0,1.0,4.0,3.0,0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,10.0,104.0,18.0,138.0,0.0,15.0,67.0,58.0,3.0,138.0,0,0,0,0,8,0,0.0,0.0,0.0,2.0,1.0,3.0,43.0,15.0,5.0,1.0,-0.1,1
Thomas Meunier,BEL,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,34,947,0,1,8,1,0.5,0.5,0,0,29.0,3.0,13.0,45.0,15.0,3.0,30,1.8,1.8,485.0,616.0,55.0,0.0,2.0,7.0,1.0,531.0,84.0,12.0,229.0,254.0,200.0,254.0,51.0,88.0,8517.0,2467.0,392.0,23.0,2024.0,1073.0,22.0,3.0,7.0,3.0,4.0,16.0,9,6.0,7.0,3.0,8.0,14.0,6.0,10,7.0,2.0,25.0,0.0,46.0,11.0,5.0,16.0,439.0,50.0,705.0,34.0,153.0,347.0,213.0,23.0,705.0,1,0,0,15,0,1,0.0,0.0,0.0,12.0,5.0,17.0,128.0,32.0,44.0,17.0,-0.5,1
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,734,0,0,8,1,0.3,0.3,0,0,16.0,0.0,8.0,35.0,2.0,1.0,3,0.2,0.5,356.0,415.0,32.0,3.0,0.0,1.0,0.0,402.0,13.0,9.0,178.0,193.0,141.0,166.0,30.0,44.0,5883.0,1559.0,282.0,15.0,1311.0,794.0,8.0,0.0,5.0,3.0,2.0,14.0,5,3.0,8.0,3.0,5.0,10.0,5.0,13,10.0,2.0,10.0,1.0,32.0,10.0,8.0,18.0,349.0,15.0,492.0,18.0,117.0,264.0,113.0,6.0,492.0,0,0,0,7,3,0,1.0,0.0,0.0,13.0,9.0,22.0,62.0,16.0,9.0,10.0,-0.3,1
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,99,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,33.0,53.0,2.0,0.0,0.0,4.0,0.0,41.0,12.0,0.0,19.0,23.0,11.0,19.0,2.0,5.0,486.0,150.0,34.0,2.0,221.0,102.0,3.0,0.0,4.0,4.0,0.0,5.0,3,4.0,1.0,0.0,1.0,4.0,3.0,2,4.0,3.0,6.0,0.0,6.0,3.0,1.0,4.0,29.0,0.0,76.0,12.0,34.0,34.0,9.0,0.0,76.0,2,0,0,5,1,0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,1
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,670,2,1,10,4,0.9,0.9,0,0,19.0,2.0,8.0,7.0,11.0,5.0,27,0.9,0.6,242.0,291.0,21.0,0.0,0.0,7.0,1.0,261.0,29.0,0.0,145.0,162.0,83.0,98.0,8.0,17.0,3530.0,858.0,203.0,20.0,940.0,581.0,13.0,3.0,10.0,4.0,6.0,16.0,11,8.0,3.0,5.0,8.0,10.0,2.0,2,6.0,0.0,14.0,0.0,23.0,9.0,1.0,10.0,233.0,52.0,360.0,8.0,54.0,123.0,184.0,17.0,360.0,0,0,0,5,3,0,0.0,0.0,0.0,2.0,4.0,6.0,93.0,21.0,36.0,19.0,1.1,1
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,36,0,0,2,1,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,4,0.0,0.0,22.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,3.0,9.0,13.0,11.0,14.0,2.0,5.0,369.0,108.0,19.0,0.0,121.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,36.0,0.0,3.0,19.0,14.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,1002,1,0,9,2,1.2,1.2,0,0,3.0,0.0,0.0,19.0,0.0,0.0,1,0.0,0.0,434.0,483.0,18.0,0.0,3.0,2.0,2.0,427.0,54.0,14.0,127.0,141.0,258.0,269.0,43.0,59.0,8481.0,2691.0,279.0,3.0,1259.0,629.0,0.0,0.0,1.0,1.0,0.0,28.0,19,17.0,9.0,2.0,14.0,17.0,3.0,17,14.0,9.0,66.0,2.0,24.0,1.0,2.0,3.0,335.0,0.0,632.0,110.0,324.0,290.0,18.0,9.0,632.0,1,0,0,9,11,0,1.0,0.0,0.0,44.0,22.0,66.0,21.0,3.0,9.0,33.0,-0.19999999999999996,1
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,24,452,0,0,7,1,0.2,0.2,0,0,7.0,1.0,1.0,4.0,6.0,1.0,5,0.1,0.0,116.0,149.0,10.0,1.0,0.0,8.0,2.0,135.0,12.0,0.0,60.0,67.0,49.0,58.0,4.0,9.0,1780.0,576.0,135.0,7.0,565.0,232.0,2.0,4.0,18.0,5.0,13.0,10.0,5,7.0,1.0,2.0,7.0,14.0,7.0,4,6.0,0.0,6.0,0.0,27.0,14.0,4.0,18.0,130.0,27.0,224.0,17.0,72.0,80.0,73.0,16.0,224.0,1,0,0,5,8,0,0.0,0.0,0.0,2.0,3.0,5.0,44.0,8.0,27.0,12.0,-0.2,1
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,303,0,1,3,0,0.0,0.0,0,0,8.0,1.0,3.0,13.0,2.0,1.0,20,0.4,0.3,136.0,186.0,15.0,0.0,2.0,4.0,0.0,160.0,26.0,4.0,68.0,81.0,53.0,70.0,11.0,24.0,2227.0,791.0,167.0,15.0,1105.0,565.0,6.0,4.0,10.0,2.0,6.0,5.0,4,2.0,2.0,1.0,5.0,5.0,0.0,3,3.0,0.0,7.0,0.0,16.0,14.0,5.0,19.0,163.0,17.0,237.0,7.0,49.0,114.0,78.0,8.0,237.0,0,0,0,3,18,0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,9.0,15.0,9.0,0.0,1
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,808,3,0,31,9,3.7,3.7,0,0,27.0,0.0,9.0,9.0,3.0,1.0,9,0.7,0.9,196.0,251.0,21.0,1.0,0.0,6.0,1.0,247.0,3.0,0.0,125.0,153.0,56.0,69.0,6.0,8.0,2616.0,573.0,222.0,17.0,1102.0,546.0,14.0,8.0,35.0,12.0,17.0,11.0,6,3.0,7.0,1.0,6.0,7.0,1.0,0,8.0,3.0,7.0,0.0,27.0,29.0,11.0,40.0,293.0,72.0,384.0,10.0,48.0,152.0,190.0,50.0,384.0,1,0,0,9,26,1,0.0,2.0,0.0,11.0,11.0,22.0,110.0,27.0,62.0,12.0,-0.7000000000000002,1
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,AM,Forward,19,32,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,71.0,12.0,9.0,2.0,93.0,33.0,1.0,0.0,4.0,0.0,4.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,4.0,18.0,1.0,4.0,4.0,10.0,2.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,3.0,1.0,-0.1,1
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,32,244,0,1,4,1,0.3,0.3,0,0,16.0,1.0,8.0,6.0,5.0,1.0,8,0.3,0.6,74.0,96.0,16.0,2.0,3.0,2.0,0.0,84.0,12.0,1.0,37.0,40.0,26.0,37.0,8.0,13.0,1274.0,371.0,76.0,7.0,360.0,199.0,3.0,4.0,7.0,5.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,8.0,6.0,11.0,17.0,88.0,15.0,119.0,2.0,13.0,42.0,64.0,11.0,119.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,17.0,21.0,1.0,-0.3,1
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,133,0,0,1,1,0.1,0.1,0,0,3.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,35.0,42.0,4.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,12.0,15.0,18.0,19.0,0.0,2.0,501.0,146.0,27.0,2.0,97.0,51.0,1.0,0.0,1.0,0.0,0.0,9.0,5,1.0,7.0,1.0,3.0,5.0,2.0,2,2.0,0.0,2.0,0.0,9.0,0.0,1.0,1.0,25.0,1.0,60.0,4.0,13.0,31.0,17.0,1.0,60.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,1.0,8.0,-0.1,1
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,78,1,0,3,3,0.7,0.7,0,0,5.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,22.0,27.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.0,19.0,3.0,4.0,1.0,1.0,248.0,18.0,27.0,2.0,158.0,59.0,0.0,2.0,3.0,0.0,2.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,34.0,8.0,44.0,0.0,5.0,23.0,16.0,7.0,44.0,0,0,0,3,3,0,0.0,1.0,0.0,6.0,2.0,8.0,11.0,7.0,9.0,2.0,0.30000000000000004,1
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,1038,1,5,33,10,2.6,2.6,0,0,34.0,6.0,17.0,50.0,9.0,1.0,23,1.1,2.0,554.0,631.0,56.0,4.0,1.0,10.0,2.0,600.0,29.0,12.0,341.0,362.0,174.0,200.0,14.0,32.0,7602.0,1594.0,481.0,36.0,2497.0,1372.0,34.0,9.0,26.0,13.0,10.0,6.0,3,1.0,3.0,2.0,1.0,6.0,5.0,2,2.0,0.0,14.0,2.0,36.0,15.0,16.0,31.0,606.0,46.0,742.0,17.0,83.0,358.0,306.0,40.0,742.0,2,0,0,13,9,2,0.0,0.0,0.0,2.0,4.0,6.0,138.0,40.0,59.0,4.0,-1.6,1
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,341,0,1,3,0,0.1,0.1,0,0,5.0,1.0,1.0,5.0,1.0,0.0,0,0.0,0.2,77.0,99.0,9.0,1.0,2.0,1.0,0.0,99.0,0.0,0.0,37.0,45.0,37.0,42.0,3.0,6.0,1267.0,285.0,74.0,2.0,344.0,176.0,1.0,0.0,8.0,2.0,6.0,9.0,7,4.0,5.0,0.0,5.0,6.0,1.0,7,8.0,6.0,3.0,0.0,16.0,6.0,4.0,10.0,81.0,8.0,149.0,11.0,36.0,87.0,28.0,3.0,149.0,4,0,0,6,7,0,0.0,1.0,0.0,7.0,3.0,10.0,19.0,6.0,4.0,12.0,-0.1,1
Tim Kleindienst,GER,Gladbach,German Bundesliga,AM,Forward,30,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,671,4,1,19,9,4.2,3.4,1,1,24.0,3.0,11.0,8.0,7.0,2.0,4,1.0,1.2,131.0,187.0,15.0,0.0,1.0,7.0,1.0,172.0,14.0,0.0,78.0,99.0,40.0,57.0,4.0,8.0,1705.0,407.0,130.0,18.0,734.0,455.0,6.0,5.0,7.0,3.0,4.0,9.0,7,2.0,6.0,1.0,4.0,12.0,8.0,2,12.0,1.0,12.0,0.0,18.0,20.0,9.0,29.0,190.0,62.0,281.0,12.0,21.0,119.0,143.0,46.0,280.0,1,0,0,16,8,6,0.0,1.0,0.0,13.0,17.0,30.0,95.0,27.0,60.0,11.0,-0.20000000000000018,1
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,53.0,69.0,4.0,0.0,0.0,0.0,0.0,49.0,20.0,2.0,27.0,31.0,16.0,23.0,5.0,10.0,855.0,302.0,39.0,4.0,277.0,147.0,0.0,1.0,3.0,2.0,1.0,4.0,3,2.0,0.0,2.0,3.0,8.0,5.0,2,0.0,0.0,4.0,0.0,4.0,4.0,1.0,5.0,41.0,2.0,87.0,4.0,28.0,41.0,19.0,1.0,87.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,2.0,2.0,6.0,0.0,1
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,717,0,0,4,2,0.2,0.2,0,0,4.0,0.0,2.0,23.0,0.0,0.0,4,0.3,0.4,279.0,355.0,29.0,0.0,5.0,1.0,2.0,326.0,27.0,7.0,78.0,82.0,158.0,176.0,42.0,93.0,5964.0,2079.0,231.0,9.0,1261.0,806.0,4.0,1.0,0.0,0.0,0.0,17.0,13,10.0,7.0,0.0,9.0,18.0,9.0,18,8.0,5.0,55.0,0.0,25.0,7.0,3.0,10.0,284.0,8.0,468.0,68.0,251.0,192.0,27.0,5.0,468.0,1,0,0,7,10,0,0.0,0.0,0.0,7.0,8.0,15.0,46.0,4.0,6.0,22.0,-0.2,1
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,333,0,0,8,3,0.4,0.4,0,0,6.0,1.0,4.0,3.0,2.0,1.0,5,0.2,0.0,63.0,94.0,5.0,0.0,0.0,6.0,0.0,89.0,5.0,0.0,40.0,47.0,19.0,23.0,3.0,10.0,877.0,223.0,75.0,7.0,347.0,115.0,5.0,3.0,4.0,1.0,3.0,3.0,1,1.0,2.0,0.0,3.0,5.0,2.0,0,2.0,0.0,8.0,0.0,21.0,8.0,4.0,12.0,80.0,24.0,139.0,6.0,24.0,59.0,59.0,11.0,139.0,0,0,0,4,5,3,0.0,0.0,0.0,0.0,10.0,10.0,36.0,7.0,17.0,4.0,-0.4,1
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,16,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,112.0,24.0,7.0,1.0,25.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,11.0,1.0,5.0,1.0,5.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,-0.1,1
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,300,0,0,3,0,0.1,0.1,0,0,5.0,0.0,3.0,6.0,2.0,2.0,10,0.1,0.1,131.0,164.0,10.0,0.0,0.0,4.0,2.0,153.0,9.0,4.0,53.0,64.0,59.0,66.0,10.0,18.0,2143.0,535.0,119.0,5.0,702.0,240.0,9.0,1.0,4.0,2.0,2.0,5.0,3,3.0,2.0,0.0,3.0,10.0,7.0,3,1.0,0.0,11.0,0.0,14.0,3.0,2.0,5.0,131.0,2.0,194.0,12.0,54.0,116.0,31.0,2.0,194.0,0,0,0,8,2,0,0.0,0.0,0.0,4.0,2.0,6.0,17.0,5.0,7.0,6.0,-0.1,1
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,0,0,0,0,0.0,0.0,0,0,3.0,3.0,0.0,14.0,0.0,0.0,1,0.0,0.0,321.0,369.0,15.0,0.0,0.0,4.0,0.0,353.0,16.0,14.0,97.0,110.0,191.0,207.0,31.0,45.0,6151.0,1985.0,242.0,5.0,1018.0,566.0,2.0,0.0,1.0,1.0,0.0,14.0,9,10.0,4.0,0.0,9.0,14.0,5.0,11,10.0,5.0,62.0,0.0,24.0,7.0,3.0,10.0,286.0,2.0,484.0,72.0,241.0,231.0,16.0,7.0,484.0,0,0,0,8,10,0,0.0,0.0,0.0,21.0,19.0,40.0,22.0,6.0,7.0,18.0,0.0,1
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,29,399,0,0,4,0,0.4,0.4,0,0,12.0,0.0,3.0,2.0,5.0,2.0,11,0.0,0.2,138.0,170.0,9.0,0.0,0.0,2.0,2.0,146.0,22.0,0.0,69.0,77.0,59.0,72.0,6.0,13.0,2156.0,635.0,108.0,5.0,428.0,157.0,2.0,1.0,2.0,1.0,1.0,11.0,6,7.0,3.0,1.0,4.0,7.0,3.0,7,5.0,0.0,18.0,1.0,15.0,3.0,0.0,3.0,121.0,20.0,221.0,18.0,100.0,58.0,63.0,10.0,221.0,0,0,0,4,2,0,0.0,0.0,0.0,9.0,10.0,19.0,34.0,12.0,18.0,10.0,-0.4,1
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,15.0,0.0,0.0,0,0.0,0.0,106.0,134.0,21.0,0.0,1.0,3.0,0.0,132.0,2.0,2.0,46.0,55.0,45.0,54.0,15.0,21.0,2070.0,734.0,77.0,2.0,342.0,162.0,0.0,0.0,3.0,1.0,2.0,4.0,3,0.0,4.0,0.0,1.0,7.0,6.0,4,5.0,1.0,7.0,0.0,26.0,4.0,3.0,7.0,92.0,1.0,166.0,11.0,49.0,93.0,24.0,0.0,166.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,3.0,5.0,24.0,2.0,0.0,4.0,0.0,1
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,800,2,1,10,5,0.4,0.4,0,0,19.0,2.0,10.0,14.0,8.0,2.0,15,0.9,1.1,301.0,357.0,21.0,2.0,1.0,12.0,0.0,331.0,26.0,0.0,183.0,196.0,94.0,112.0,13.0,24.0,4281.0,1050.0,282.0,25.0,1505.0,757.0,12.0,8.0,12.0,3.0,8.0,18.0,12,5.0,11.0,2.0,11.0,17.0,6.0,5,6.0,1.0,11.0,0.0,30.0,11.0,3.0,14.0,315.0,76.0,443.0,9.0,87.0,174.0,184.0,21.0,443.0,1,0,0,9,3,0,0.0,0.0,0.0,7.0,5.0,12.0,122.0,21.0,39.0,23.0,1.6,1
