Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,286,0,0,1,0,0.0,0.0,0,0,5.0,1.0,0.0,15.0,0.0,0.0,0,0.0,0.0,137.0,153.0,14.0,0.0,1.0,1.0,1.0,146.0,6.0,6.0,16.0,18.0,90.0,92.0,28.0,38.0,3221.0,928.0,100.0,2.0,555.0,266.0,1.0,0.0,1.0,1.0,0.0,9.0,1,5.0,4.0,0.0,5.0,5.0,0.0,3,8.0,5.0,15.0,0.0,10.0,0.0,1.0,1.0,119.0,0.0,190.0,28.0,110.0,76.0,6.0,1.0,190.0,2,1,1,2,1,0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,6.0,1.0,6.0,0.0,1
Tomasz Pieńko,POL,Raków,UEFA Europa Conference League,LB,Forward,21,185,1,1,2,1,0.2,0.2,0,0,9.0,1.0,4.0,3.0,7.0,2.0,2,0.3,0.4,56.0,68.0,9.0,0.0,1.0,2.0,0.0,65.0,3.0,0.0,28.0,33.0,16.0,18.0,5.0,6.0,836.0,288.0,51.0,5.0,248.0,116.0,2.0,0.0,9.0,3.0,6.0,2.0,1,1.0,0.0,1.0,1.0,3.0,2.0,1,3.0,0.0,1.0,0.0,9.0,4.0,4.0,8.0,66.0,11.0,86.0,2.0,18.0,34.0,36.0,4.0,86.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,4.0,5.0,25.0,10.0,13.0,2.0,0.8,1
Tomi Horvat,SVN,Sturm Graz,UEFA Europa League,RW,Forward,26,359,2,1,14,7,0.9,0.9,0,0,14.0,1.0,10.0,4.0,2.0,1.0,21,0.4,1.1,86.0,135.0,9.0,0.0,0.0,8.0,0.0,114.0,21.0,12.0,46.0,60.0,26.0,43.0,10.0,19.0,1429.0,506.0,93.0,7.0,539.0,273.0,3.0,1.0,7.0,4.0,3.0,11.0,3,4.0,4.0,3.0,6.0,14.0,8.0,5,7.0,0.0,3.0,0.0,15.0,6.0,4.0,10.0,110.0,20.0,194.0,4.0,38.0,80.0,78.0,14.0,194.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,5.0,6.0,36.0,15.0,18.0,9.0,1.1,1
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,254,0,0,7,2,0.5,0.5,0,0,11.0,0.0,4.0,5.0,7.0,2.0,6,0.5,0.4,89.0,106.0,10.0,2.0,0.0,3.0,1.0,98.0,7.0,1.0,56.0,63.0,29.0,32.0,2.0,5.0,1279.0,263.0,101.0,5.0,497.0,217.0,5.0,2.0,7.0,0.0,5.0,4.0,1,1.0,1.0,2.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,11.0,6.0,4.0,10.0,104.0,20.0,140.0,0.0,10.0,59.0,72.0,10.0,140.0,1,0,0,6,12,2,0.0,0.0,0.0,1.0,5.0,6.0,35.0,11.0,21.0,1.0,-0.5,1
Tommaso Barbieri,ITA,Cremonese,Italian Serie A,RW,Forward,23,497,0,0,6,1,0.2,0.2,0,0,9.0,0.0,4.0,12.0,4.0,1.0,18,0.1,0.3,117.0,175.0,14.0,0.0,3.0,6.0,0.0,153.0,22.0,3.0,53.0,68.0,49.0,70.0,11.0,20.0,2026.0,605.0,129.0,11.0,856.0,485.0,10.0,1.0,11.0,3.0,5.0,21.0,12,9.0,9.0,3.0,8.0,13.0,5.0,5,9.0,5.0,7.0,0.0,19.0,8.0,2.0,10.0,140.0,25.0,262.0,15.0,82.0,102.0,81.0,11.0,262.0,1,0,0,10,8,1,0.0,0.0,0.0,5.0,7.0,12.0,50.0,9.0,17.0,20.0,-0.2,1
Tommaso Pobega,ITA,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,26,505,2,0,9,4,1.0,1.0,0,0,7.0,1.0,4.0,19.0,1.0,0.0,1,0.2,0.6,117.0,153.0,10.0,1.0,2.0,4.0,1.0,149.0,3.0,2.0,52.0,60.0,53.0,65.0,11.0,21.0,2101.0,496.0,78.0,1.0,245.0,74.0,1.0,0.0,3.0,2.0,1.0,9.0,6,2.0,6.0,1.0,1.0,9.0,8.0,8,8.0,2.0,6.0,0.0,19.0,6.0,4.0,10.0,115.0,8.0,207.0,6.0,40.0,124.0,44.0,13.0,207.0,1,0,0,8,2,0,0.0,0.0,0.0,7.0,7.0,14.0,19.0,8.0,14.0,7.0,1.0,1
Tomás Araújo,POR,Benfica,UEFA Champions League,CB,Defender,23,208,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,7.0,0.0,0.0,1,0.0,0.0,107.0,124.0,5.0,0.0,1.0,0.0,0.0,113.0,11.0,4.0,48.0,53.0,47.0,54.0,9.0,14.0,1870.0,843.0,90.0,1.0,512.0,389.0,1.0,0.0,2.0,1.0,1.0,4.0,3,2.0,1.0,1.0,1.0,4.0,3.0,8,0.0,0.0,9.0,0.0,10.0,1.0,0.0,1.0,96.0,1.0,143.0,10.0,59.0,72.0,15.0,4.0,143.0,1,0,0,0,1,0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,3.0,4.0,4.0,0.0,1
Tomás Händel,POR,Red Star,UEFA Europa League,DM,Midfielder,25,416,0,0,4,2,0.1,0.1,0,0,19.0,1.0,6.0,16.0,4.0,0.0,16,0.6,0.3,175.0,223.0,25.0,1.0,1.0,6.0,0.0,202.0,21.0,9.0,92.0,104.0,63.0,78.0,8.0,19.0,2610.0,756.0,131.0,7.0,682.0,302.0,6.0,1.0,2.0,2.0,0.0,5.0,1,4.0,0.0,1.0,1.0,6.0,5.0,5,4.0,1.0,4.0,0.0,35.0,1.0,3.0,4.0,163.0,9.0,249.0,7.0,54.0,134.0,63.0,3.0,249.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,20.0,8.0,2.0,-0.1,1
Tomáš Chorý,CZE,Slavia Prague,UEFA Champions League,AM,Forward,30,349,0,0,13,4,0.9,0.9,0,0,4.0,0.0,3.0,5.0,0.0,0.0,2,0.0,0.0,53.0,93.0,4.0,0.0,1.0,3.0,0.0,93.0,0.0,0.0,38.0,58.0,6.0,17.0,2.0,3.0,592.0,97.0,54.0,4.0,178.0,63.0,2.0,4.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,4.0,4.0,0,3.0,0.0,4.0,0.0,11.0,11.0,3.0,14.0,96.0,23.0,131.0,4.0,7.0,63.0,62.0,21.0,131.0,1,0,0,9,2,3,0.0,0.0,0.0,18.0,15.0,33.0,31.0,4.0,25.0,0.0,-0.9,1
Tomáš Holeš,CZE,Slavia Prague,UEFA Champions League,CB,Defender,32,53,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,1,0.1,0.2,26.0,30.0,4.0,0.0,0.0,1.0,0.0,21.0,9.0,1.0,12.0,13.0,12.0,12.0,2.0,4.0,454.0,175.0,10.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,34.0,1.0,9.0,13.0,12.0,0.0,34.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1
Tomáš Huk,SVK,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,30,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.1,20.0,23.0,3.0,0.0,1.0,0.0,0.0,22.0,1.0,1.0,4.0,5.0,12.0,14.0,4.0,4.0,476.0,119.0,14.0,1.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,3.0,0.0,4.0,4.0,0.0,0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,33.0,3.0,17.0,13.0,3.0,2.0,33.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,0.0,1
Tomáš Ladra,CZE,Viktoria Plzeň,UEFA Europa League,AM,Midfielder,28,268,0,0,3,1,0.0,0.0,0,0,6.0,0.0,2.0,13.0,2.0,0.0,11,0.1,0.1,77.0,122.0,20.0,1.0,0.0,5.0,0.0,109.0,13.0,7.0,33.0,44.0,27.0,37.0,10.0,25.0,1275.0,432.0,71.0,1.0,290.0,88.0,2.0,0.0,5.0,2.0,2.0,4.0,2,1.0,3.0,0.0,3.0,3.0,0.0,1,2.0,0.0,3.0,0.0,12.0,6.0,3.0,9.0,89.0,16.0,151.0,3.0,18.0,69.0,66.0,5.0,151.0,0,0,0,4,4,0,0.0,0.0,0.0,5.0,5.0,10.0,37.0,6.0,7.0,5.0,0.0,1
Tomáš Souček,CZE,West Ham,English Premier League,DM,Midfielder,30,464,2,0,10,7,2.3,2.3,0,0,5.0,3.0,1.0,8.0,1.0,0.0,1,0.0,0.0,123.0,179.0,11.0,0.0,1.0,5.0,1.0,175.0,3.0,3.0,70.0,91.0,38.0,52.0,5.0,15.0,1714.0,453.0,97.0,1.0,299.0,125.0,2.0,0.0,3.0,0.0,3.0,7.0,3,4.0,3.0,0.0,4.0,9.0,5.0,3,6.0,2.0,26.0,0.0,14.0,8.0,0.0,8.0,139.0,8.0,253.0,29.0,81.0,127.0,45.0,10.0,253.0,0,1,0,7,4,2,0.0,0.0,0.0,18.0,15.0,33.0,20.0,8.0,11.0,7.0,-0.2999999999999998,1
Tomáš Vlček,CZE,Slavia Prague,UEFA Champions League,CB,Defender,24,246,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,4.0,2.0,2.0,4,0.4,0.0,86.0,113.0,6.0,0.0,2.0,2.0,1.0,94.0,18.0,5.0,36.0,43.0,37.0,44.0,11.0,19.0,1571.0,477.0,61.0,1.0,247.0,115.0,1.0,0.0,1.0,0.0,1.0,4.0,1,1.0,2.0,1.0,2.0,4.0,2.0,5,8.0,5.0,7.0,0.0,8.0,1.0,1.0,2.0,72.0,2.0,148.0,15.0,57.0,69.0,22.0,2.0,148.0,0,0,0,5,0,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,3.0,6.0,3.0,0.0,1
Toni Borevkovic,CRO,Samsunspor,UEFA Europa Conference League,CB,Defender,28,107,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,85.0,91.0,11.0,0.0,1.0,1.0,0.0,90.0,1.0,1.0,21.0,22.0,53.0,56.0,11.0,13.0,1791.0,619.0,68.0,1.0,349.0,253.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,3.0,1.0,1,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,104.0,9.0,48.0,55.0,1.0,0.0,104.0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,4.0,0.0,1
Toni Fernández,ESP,Barcelona,Spanish La Liga,AM,Forward,17,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,7.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,75.0,9.0,6.0,0.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,11.0,0.0,0.0,4.0,8.0,2.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1
Toni Fruk,CRO,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,264,1,0,9,4,0.4,0.4,0,0,13.0,0.0,6.0,9.0,4.0,0.0,4,0.7,0.6,73.0,101.0,12.0,2.0,0.0,3.0,0.0,95.0,6.0,2.0,40.0,46.0,24.0,32.0,7.0,14.0,1193.0,301.0,95.0,3.0,436.0,192.0,7.0,1.0,12.0,6.0,6.0,3.0,3,1.0,1.0,1.0,2.0,4.0,2.0,2,3.0,0.0,1.0,0.0,10.0,10.0,6.0,16.0,100.0,18.0,146.0,2.0,15.0,55.0,79.0,14.0,146.0,0,0,0,1,8,0,0.0,0.0,0.0,2.0,2.0,4.0,33.0,13.0,19.0,5.0,0.6,1
Toni Kolega,CRO,Red Imps,UEFA Europa Conference League,RB,Defender,27,360,0,1,0,0,0.0,0.0,0,0,3.0,1.0,2.0,6.0,1.0,1.0,7,0.1,0.2,92.0,134.0,10.0,0.0,0.0,3.0,0.0,107.0,27.0,3.0,58.0,71.0,25.0,42.0,5.0,14.0,1307.0,738.0,72.0,5.0,505.0,262.0,1.0,1.0,4.0,2.0,2.0,16.0,10,10.0,5.0,1.0,7.0,10.0,3.0,12,5.0,3.0,17.0,0.0,21.0,5.0,4.0,9.0,76.0,14.0,196.0,24.0,89.0,73.0,38.0,1.0,196.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,29.0,4.0,4.0,17.0,0.0,1
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,159,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,3.0,1.0,1.0,5,0.0,0.0,59.0,74.0,4.0,0.0,0.0,1.0,0.0,69.0,5.0,0.0,28.0,33.0,24.0,33.0,6.0,7.0,1027.0,301.0,44.0,2.0,172.0,82.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,4.0,1.0,4.0,0.0,7.0,2.0,2.0,4.0,54.0,13.0,87.0,3.0,21.0,44.0,22.0,1.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,3.0,4.0,19.0,4.0,3.0,1.0,0.0,1
Toni Majić,CRO,Zrinjski Mostar,UEFA Europa Conference League,AM,Defender,19,94,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,21.0,23.0,2.0,0.0,0.0,1.0,0.0,16.0,7.0,0.0,10.0,10.0,6.0,7.0,3.0,3.0,338.0,93.0,10.0,1.0,75.0,16.0,1.0,0.0,1.0,0.0,1.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,14.0,3.0,30.0,0.0,4.0,21.0,6.0,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,0.0,2.0,0.0,1
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,883,2,1,23,6,1.8,1.8,0,0,13.0,1.0,3.0,7.0,2.0,0.0,5,0.1,0.2,118.0,210.0,7.0,0.0,1.0,3.0,0.0,204.0,6.0,0.0,74.0,115.0,27.0,60.0,8.0,14.0,1648.0,237.0,148.0,6.0,517.0,197.0,6.0,2.0,15.0,7.0,6.0,7.0,2,2.0,2.0,3.0,0.0,4.0,4.0,3,5.0,1.0,11.0,0.0,29.0,20.0,12.0,32.0,229.0,38.0,316.0,14.0,33.0,159.0,126.0,34.0,316.0,0,0,0,12,14,7,0.0,0.0,0.0,61.0,44.0,105.0,51.0,14.0,38.0,2.0,0.19999999999999996,1
Toon Raemaekers,BEL,Ferencváros,UEFA Europa League,CB,Defender,25,450,0,0,2,0,0.1,0.1,0,0,4.0,0.0,3.0,15.0,0.0,0.0,0,0.2,0.1,230.0,270.0,11.0,0.0,2.0,4.0,0.0,261.0,9.0,8.0,81.0,91.0,124.0,131.0,24.0,42.0,4484.0,2008.0,206.0,0.0,867.0,458.0,2.0,1.0,1.0,0.0,1.0,8.0,4,8.0,0.0,0.0,6.0,7.0,1.0,2,5.0,2.0,40.0,0.0,22.0,5.0,3.0,8.0,205.0,1.0,342.0,52.0,183.0,151.0,10.0,7.0,342.0,2,0,0,7,2,0,0.0,0.0,0.0,9.0,8.0,17.0,12.0,4.0,8.0,10.0,-0.1,1
Topi Keskinen,FIN,Aberdeen,UEFA Europa Conference League,LM,Midfielder,22,205,0,1,4,1,0.2,0.2,0,0,4.0,1.0,2.0,2.0,0.0,0.0,2,0.3,0.9,28.0,42.0,3.0,0.0,1.0,4.0,0.0,36.0,6.0,0.0,18.0,21.0,6.0,6.0,0.0,7.0,281.0,83.0,46.0,6.0,393.0,186.0,6.0,6.0,12.0,3.0,9.0,3.0,2,1.0,0.0,2.0,1.0,4.0,3.0,0,0.0,0.0,3.0,0.0,9.0,3.0,5.0,8.0,46.0,15.0,66.0,1.0,10.0,26.0,33.0,9.0,66.0,1,0,0,5,4,2,0.0,0.0,0.0,0.0,2.0,2.0,24.0,5.0,15.0,3.0,-0.2,1
Toral Bayramov,AZE,Qarabağ,UEFA Champions League,LB,Defender,24,96,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.0,21.0,30.0,4.0,0.0,1.0,0.0,0.0,27.0,3.0,0.0,12.0,14.0,9.0,15.0,0.0,1.0,308.0,124.0,27.0,1.0,105.0,37.0,1.0,0.0,1.0,1.0,0.0,5.0,3,3.0,0.0,2.0,3.0,6.0,3.0,1,1.0,0.0,8.0,0.0,4.0,1.0,3.0,4.0,25.0,2.0,50.0,5.0,21.0,17.0,12.0,0.0,50.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,1.0,6.0,0.0,1
Torbjørn Heggem,NOR,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,26,1097,0,0,8,1,0.8,0.8,0,0,9.0,2.0,2.0,25.0,2.0,0.0,1,0.0,0.0,530.0,578.0,25.0,0.0,5.0,7.0,0.0,566.0,12.0,10.0,140.0,153.0,319.0,331.0,68.0,84.0,10959.0,2988.0,406.0,8.0,1899.0,944.0,5.0,0.0,6.0,5.0,1.0,23.0,14,12.0,11.0,0.0,13.0,15.0,2.0,6,11.0,5.0,53.0,2.0,36.0,5.0,2.0,7.0,476.0,0.0,703.0,65.0,334.0,342.0,28.0,12.0,703.0,1,0,0,19,4,0,0.0,0.0,0.0,16.0,24.0,40.0,33.0,11.0,14.0,27.0,-0.8,1
Toscano,ESP,Red Imps,UEFA Europa Conference League,LB,Defender,34,79,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,24.0,35.0,4.0,0.0,0.0,1.0,0.0,23.0,12.0,0.0,7.0,10.0,16.0,19.0,1.0,5.0,445.0,279.0,15.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,3,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,50.0,5.0,24.0,22.0,4.0,0.0,50.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1
Tosin Adarabioyo,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,28,696,0,0,1,0,0.0,0.0,0,0,8.0,0.0,3.0,33.0,2.0,0.0,0,0.2,0.1,602.0,663.0,26.0,3.0,1.0,3.0,3.0,626.0,34.0,16.0,233.0,242.0,333.0,357.0,34.0,55.0,10725.0,4229.0,429.0,3.0,1730.0,1025.0,3.0,0.0,0.0,0.0,0.0,18.0,9,6.0,11.0,1.0,2.0,3.0,1.0,7,8.0,7.0,36.0,1.0,23.0,3.0,0.0,3.0,528.0,0.0,743.0,91.0,366.0,362.0,16.0,4.0,743.0,2,0,0,5,0,1,1.0,0.0,0.0,26.0,17.0,43.0,29.0,8.0,6.0,11.0,0.0,1
Tosin Aiyegun,BEN,Lorient,French Ligue 1,AM,Forward,27,709,3,0,18,8,4.2,3.0,0,1,16.0,1.0,8.0,16.0,4.0,0.0,4,0.4,0.7,100.0,134.0,17.0,1.0,0.0,6.0,1.0,127.0,6.0,0.0,61.0,74.0,31.0,42.0,6.0,8.0,1501.0,361.0,134.0,12.0,817.0,375.0,8.0,3.0,23.0,8.0,13.0,4.0,4,2.0,2.0,0.0,3.0,5.0,2.0,2,3.0,0.0,5.0,0.0,11.0,5.0,8.0,13.0,152.0,33.0,199.0,7.0,24.0,89.0,88.0,28.0,198.0,1,0,0,8,10,1,0.0,0.0,0.0,4.0,7.0,11.0,62.0,17.0,35.0,7.0,-1.2000000000000002,1
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,614,0,0,2,1,0.0,0.0,0,0,6.0,0.0,4.0,24.0,3.0,2.0,5,0.1,0.1,351.0,416.0,17.0,0.0,0.0,1.0,0.0,389.0,27.0,15.0,123.0,137.0,192.0,211.0,32.0,64.0,6586.0,2036.0,270.0,5.0,1174.0,594.0,3.0,0.0,6.0,4.0,2.0,8.0,4,7.0,0.0,1.0,7.0,8.0,1.0,4,1.0,1.0,34.0,0.0,30.0,3.0,2.0,5.0,331.0,0.0,473.0,36.0,222.0,224.0,28.0,3.0,473.0,2,1,0,8,5,0,0.0,0.0,0.0,7.0,9.0,16.0,22.0,6.0,8.0,11.0,0.0,1
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,1067,0,1,7,1,0.3,0.3,0,0,18.0,2.0,9.0,36.0,14.0,2.0,36,0.4,0.5,324.0,463.0,44.0,1.0,2.0,12.0,1.0,393.0,69.0,7.0,188.0,220.0,108.0,156.0,17.0,50.0,4857.0,1858.0,261.0,13.0,1087.0,638.0,9.0,0.0,6.0,2.0,4.0,21.0,15,10.0,8.0,3.0,12.0,19.0,7.0,11,11.0,1.0,41.0,1.0,29.0,9.0,3.0,12.0,306.0,29.0,583.0,36.0,160.0,284.0,142.0,10.0,583.0,2,0,0,7,12,2,0.0,0.0,0.0,28.0,26.0,54.0,86.0,20.0,26.0,27.0,-0.3,1
Trent Alexander-Arnold,ENG,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,27,353,0,0,3,0,0.0,0.0,0,0,14.0,2.0,6.0,21.0,6.0,2.0,36,0.7,0.7,232.0,301.0,16.0,1.0,7.0,4.0,5.0,249.0,47.0,6.0,110.0,119.0,78.0,99.0,36.0,68.0,4298.0,1321.0,202.0,6.0,804.0,481.0,8.0,2.0,3.0,1.0,2.0,6.0,4,2.0,4.0,0.0,5.0,10.0,5.0,8,3.0,2.0,4.0,0.0,14.0,5.0,0.0,5.0,223.0,18.0,332.0,10.0,66.0,139.0,131.0,4.0,332.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,1.0,4.0,40.0,16.0,14.0,9.0,0.0,1
Trevoh Chalobah,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,26,1245,2,0,10,4,0.7,0.7,0,0,15.0,1.0,2.0,68.0,5.0,1.0,5,0.6,0.1,932.0,1019.0,55.0,4.0,7.0,2.0,4.0,973.0,42.0,22.0,368.0,386.0,505.0,532.0,52.0,83.0,16624.0,4460.0,799.0,11.0,3001.0,1727.0,9.0,0.0,7.0,3.0,2.0,13.0,9,4.0,9.0,0.0,9.0,12.0,3.0,15,10.0,4.0,73.0,0.0,46.0,6.0,1.0,7.0,871.0,1.0,1155.0,114.0,452.0,642.0,66.0,7.0,1155.0,2,1,0,10,12,2,0.0,0.0,1.0,29.0,20.0,49.0,67.0,16.0,13.0,18.0,1.3,1
Trevor Clarke,IRL,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,27,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,2.0,5.0,2.0,0.0,0.0,7.0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
Troy Parrott,IRL,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,23,190,0,0,10,3,1.2,1.2,0,0,6.0,0.0,4.0,3.0,1.0,0.0,0,0.2,0.1,37.0,47.0,3.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,18.0,21.0,5.0,8.0,4.0,4.0,453.0,87.0,39.0,3.0,228.0,55.0,1.0,5.0,3.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,12.0,59.0,14.0,71.0,1.0,3.0,25.0,44.0,19.0,71.0,0,0,0,1,0,1,0.0,0.0,0.0,2.0,1.0,3.0,20.0,6.0,25.0,1.0,-1.2,1
Tsuyoshi Watanabe,JPN,Feyenoord,UEFA Europa League,CB,Defender,28,325,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,200.0,219.0,13.0,1.0,2.0,1.0,0.0,196.0,23.0,13.0,67.0,72.0,111.0,118.0,19.0,24.0,3768.0,1285.0,150.0,1.0,685.0,365.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,3.0,7.0,4.0,9,1.0,0.0,14.0,0.0,12.0,1.0,1.0,2.0,164.0,2.0,246.0,36.0,128.0,111.0,10.0,5.0,246.0,0,0,0,7,3,0,0.0,0.0,0.0,9.0,4.0,13.0,16.0,4.0,5.0,6.0,-0.1,1
Tudor Băluță,ROU,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,26,198,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,3.0,2.0,0.0,1,0.0,0.2,53.0,76.0,10.0,0.0,0.0,0.0,0.0,73.0,3.0,3.0,19.0,29.0,30.0,38.0,3.0,7.0,934.0,250.0,34.0,2.0,213.0,111.0,1.0,0.0,1.0,0.0,1.0,5.0,5,2.0,3.0,0.0,3.0,7.0,4.0,3,3.0,1.0,3.0,0.0,8.0,3.0,1.0,4.0,54.0,5.0,99.0,6.0,31.0,54.0,14.0,1.0,99.0,0,0,0,5,0,0,0.0,0.0,0.0,4.0,4.0,8.0,17.0,3.0,3.0,8.0,0.0,1
