Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,523,0.0,0.17,0.69,0.17,0.0,0.0,0.0,0.0,3.1,0.86,1.55,2.93,2.07,0.69,6.37,0.22,0.22,42.16,55.58,3.79,0.0,0.52,2.58,0.17,45.6,9.81,1.72,17.38,19.27,18.93,22.2,5.16,10.33,772.83,234.38,26.5,1.38,116.5,58.51,1.72,0.0,0.86,0.34,0.52,3.79,2.58,2.58,1.2,0.0,1.89,3.61,1.72,0.34,0.69,0.0,3.1,0.17,2.93,1.2,0.34,1.55,40.61,7.74,65.39,3.27,17.04,24.44,24.61,0.86,65.39,0.69,0.0,0.0,1.38,1.03,0.17,0.0,0.0,0.0,0.34,0.52,0.86,12.91,3.96,3.61,4.47,0.0,1,0.0,39.53,0.0,90.19,85.27,49.95,60.41,39.53
Péter Baráth,HUN,Raków,UEFA Europa Conference League,CM,Midfielder,23,124,0.0,0.0,1.45,0.73,0.07,0.07,0.0,0.0,2.9,0.73,0.73,1.45,0.0,0.0,2.18,0.0,0.0,29.03,39.92,1.45,0.0,0.0,2.9,0.0,39.92,0.0,0.0,15.24,19.6,10.16,13.06,2.18,4.35,424.6,102.34,31.21,3.63,149.52,66.05,2.18,2.18,0.0,0.0,0.0,2.18,2.18,0.0,1.45,0.73,0.73,2.18,1.45,1.45,0.73,0.0,0.0,0.0,4.35,0.73,1.45,2.18,32.66,0.0,48.63,2.18,5.08,29.03,15.24,2.18,48.63,0.73,0.0,0.0,0.73,0.73,0.0,0.0,0.0,0.0,1.45,0.0,1.45,5.08,3.63,4.35,2.9,-0.07,1,0.0,100.0,0.0,77.76,77.79,50.11,66.74,0.0
Quentin Merlin,FRA,Rennes,French Ligue 1,WB,Midfielder,23,893,0.0,0.2,1.01,0.2,0.07,0.07,0.0,0.0,2.82,0.2,1.41,2.72,1.11,0.3,6.45,0.15,0.2,43.64,59.06,4.64,0.1,0.1,2.32,0.5,45.86,12.7,2.02,20.66,22.88,17.94,22.17,4.03,9.88,748.62,227.57,33.56,2.42,188.26,100.78,1.21,0.71,1.61,0.71,0.91,1.11,0.6,0.6,0.2,0.3,0.71,1.31,0.6,0.81,2.12,0.6,2.72,0.1,4.74,1.01,1.21,2.22,44.14,7.66,69.14,3.23,17.13,28.22,24.79,2.02,69.14,0.0,0.0,0.0,0.3,1.41,0.4,0.0,0.0,0.0,0.3,0.3,0.6,14.71,3.02,4.13,1.31,-0.07,1,0.0,50.0,0.0,90.3,80.92,40.79,54.13,44.1
Quentin Ndjantou Mbitcha,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,18,255,0.0,0.0,2.12,0.71,0.21,0.21,0.0,0.0,3.18,0.0,1.76,2.82,1.06,0.0,1.06,0.14,0.14,43.41,53.65,3.18,0.0,0.0,1.76,0.0,52.59,1.06,0.0,25.06,27.18,16.24,19.41,1.06,2.47,617.29,89.65,40.94,3.53,230.47,96.0,2.47,1.41,3.18,2.12,1.06,0.35,0.0,0.35,0.0,0.0,0.35,1.06,0.71,0.71,1.41,0.35,0.71,0.0,3.88,1.76,0.35,2.12,49.76,9.88,63.18,1.06,7.76,28.59,27.53,4.24,63.18,0.0,0.0,0.0,2.12,0.35,0.0,0.0,0.0,0.0,0.0,1.41,1.41,16.59,3.18,6.71,0.35,-0.21,1,0.0,0.0,0.0,92.2,83.67,42.91,24.82,66.67
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,978,0.0,0.37,0.37,0.18,0.01,0.01,0.0,0.0,1.66,0.46,1.01,2.02,0.92,0.46,4.42,0.12,0.11,27.33,40.12,2.94,0.0,0.46,2.3,0.37,30.74,9.02,1.47,12.79,14.17,11.69,15.83,2.48,6.53,484.42,207.88,20.98,0.28,67.09,34.51,0.64,0.0,0.28,0.0,0.28,2.02,1.29,1.29,0.55,0.18,1.38,1.93,0.55,1.56,1.29,0.28,3.5,0.0,2.39,0.64,0.28,0.92,25.12,2.58,50.71,4.23,17.76,20.89,12.52,0.83,50.71,0.09,0.0,0.0,0.64,0.09,0.09,0.0,0.0,0.0,0.55,0.92,1.47,5.8,2.12,2.21,2.67,-0.01,1,0.0,37.41,0.0,90.26,73.85,37.98,67.59,0.0
Quinten Timber,NED,Feyenoord,UEFA Europa League,DM,Midfielder,24,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.33,2.67,0.67,0.0,0.0,0.0,0.0,30.67,35.33,4.67,0.67,1.33,0.67,0.0,34.67,0.67,0.67,11.33,12.67,14.67,16.0,2.67,3.33,531.33,130.0,32.0,2.0,156.0,77.33,0.67,0.67,2.0,1.33,0.67,3.33,2.67,2.0,0.67,0.67,2.0,2.0,0.0,0.67,0.67,0.0,1.33,0.0,8.0,1.33,2.67,4.0,30.67,2.0,42.67,1.33,11.33,20.67,11.33,2.67,42.67,0.67,0.0,0.0,5.33,3.33,0.0,0.0,0.0,0.0,0.67,2.0,2.67,8.67,1.33,4.0,4.67,0.0,1,0.0,25.09,0.0,89.42,91.69,80.18,87.62,66.5
Rabby Nzingoula,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,19,58,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.1,0.0,1.55,0.0,1.55,0.0,0.0,34.14,45.0,3.1,0.0,0.0,3.1,0.0,43.45,1.55,0.0,21.72,21.72,9.31,17.07,1.55,1.55,485.69,62.07,40.34,4.66,252.93,97.76,0.0,0.0,6.21,3.1,1.55,4.66,1.55,1.55,0.0,3.1,1.55,3.1,1.55,3.1,1.55,0.0,3.1,0.0,3.1,6.21,3.1,9.31,48.1,7.76,66.72,1.55,15.52,32.59,20.17,4.66,66.72,0.0,1.55,0.0,4.66,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.52,3.1,6.21,3.1,0.0,1,0.0,0.0,0.0,100.0,54.54,100.0,39.95,49.92
Rachid Ghezzal,ALG,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,33,166,0.0,0.54,1.63,0.54,0.05,0.05,0.0,0.0,2.17,0.54,1.08,0.54,0.54,0.0,6.51,0.05,0.0,30.36,43.37,1.63,0.0,0.0,0.0,0.0,36.87,6.51,1.63,17.35,20.6,9.76,12.47,1.08,7.05,411.51,87.83,30.36,1.08,160.48,31.99,1.63,0.54,1.08,0.54,0.54,2.71,1.63,1.63,0.0,1.08,1.63,3.25,1.63,0.0,1.08,0.0,2.17,0.0,2.71,4.34,1.08,5.42,36.87,4.34,57.47,1.63,11.93,22.23,25.48,4.34,57.47,0.0,0.0,0.0,1.63,0.0,0.54,0.0,0.0,0.0,1.08,2.17,3.25,7.05,2.71,5.42,3.25,-0.05,1,0.0,33.23,0.0,84.22,78.27,15.32,54.7,50.0
Raddy Ovouka,CGO,KF Drita,UEFA Europa Conference League,CB,Defender,25,270,0.0,0.0,0.67,0.33,0.03,0.03,0.0,0.0,1.33,0.33,0.67,2.33,0.67,0.33,3.0,0.03,0.07,34.0,50.67,2.33,0.0,1.0,1.33,0.0,41.67,9.0,3.33,16.33,20.33,12.33,17.67,4.33,10.33,635.33,301.33,31.67,4.67,195.33,127.33,1.0,0.0,1.67,1.0,0.67,2.67,2.0,1.33,1.33,0.0,2.0,2.0,0.0,0.67,0.67,0.0,3.67,0.0,5.0,1.67,0.67,2.33,36.0,3.67,65.67,3.0,26.0,28.33,12.0,0.67,65.67,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.0,1.67,0.67,2.33,10.67,1.67,1.67,4.0,-0.03,1,0.0,71.67,0.0,80.32,69.78,41.92,85.65,59.88
Rade Krunić,BIH,Red Star,UEFA Europa League,DM,Midfielder,32,170,0.0,0.0,1.06,0.0,0.05,0.05,0.0,0.0,1.06,0.0,0.53,2.65,0.53,0.0,0.0,0.05,0.05,41.29,45.0,3.18,0.0,0.0,0.53,0.53,40.76,3.71,2.65,20.65,21.71,14.82,15.88,2.12,2.12,597.71,186.88,31.24,0.53,177.35,66.71,1.06,0.0,0.0,0.0,0.0,3.71,2.12,2.65,1.06,0.0,2.65,3.71,1.06,1.59,1.06,1.06,4.76,0.0,4.76,0.53,0.53,1.06,31.24,1.59,57.71,9.53,22.24,29.65,6.35,1.59,57.71,0.0,0.0,0.0,0.53,1.06,0.0,0.0,0.0,0.0,1.06,0.53,1.59,5.29,1.06,2.12,4.76,-0.05,1,0.0,66.67,0.0,95.12,93.32,100.0,64.29,0.0
Radim Breite,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,36,109,0.0,0.0,1.65,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.83,0.0,0.0,19.82,25.6,1.65,0.0,0.0,0.0,0.0,25.6,0.0,0.0,6.61,6.61,9.91,12.39,2.48,5.78,351.74,99.08,15.69,0.0,118.07,46.24,0.0,0.0,0.0,0.0,0.0,2.48,1.65,0.83,1.65,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,6.61,0.83,0.0,0.83,14.86,0.83,32.2,0.83,7.43,21.47,4.13,0.83,32.2,0.83,0.0,0.0,2.48,1.65,0.0,0.0,0.0,0.0,0.0,0.83,0.83,2.48,0.0,0.83,1.65,-0.08,1,0.0,0.0,0.0,100.0,79.98,42.91,66.53,0.0
Radovan Pankov,SRB,Legia Warsaw,UEFA Europa Conference League,CB,Defender,30,180,0.0,0.0,1.0,0.0,0.05,0.05,0.0,0.0,3.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,55.0,66.5,8.0,0.0,1.0,1.0,0.0,62.5,4.0,3.5,18.0,20.5,31.0,33.5,6.0,11.5,1085.0,452.0,39.5,1.5,322.5,243.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.5,0.5,2.0,1.5,0.5,2.0,0.0,4.0,0.0,1.0,1.0,46.5,0.5,76.0,2.5,19.5,50.5,6.5,0.5,76.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,2.5,2.5,5.0,10.0,3.0,0.5,2.0,-0.05,1,0.0,50.0,0.0,87.8,92.54,52.17,80.0,0.0
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,900,0.1,0.0,0.4,0.2,0.03,0.03,0.0,0.0,0.4,0.1,0.2,2.9,0.1,0.0,0.0,0.03,0.02,51.3,56.3,3.2,0.0,0.4,0.1,0.0,53.5,2.8,1.7,20.6,21.8,25.1,26.0,5.5,8.0,965.8,318.0,41.1,0.2,140.8,67.9,0.4,0.0,0.0,0.0,0.0,2.1,1.2,1.6,0.5,0.0,1.8,2.2,0.4,0.6,1.2,1.0,6.5,0.2,3.4,0.2,0.0,0.2,46.1,0.0,68.4,11.3,37.3,28.7,2.5,0.8,68.4,0.1,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,1.9,1.1,3.0,3.4,0.5,0.9,3.0,0.07,1,0.1,63.33,0.0,94.5,96.54,68.75,69.77,0.0
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,857,0.42,0.0,3.15,1.58,0.36,0.27,0.0,0.11,1.58,0.21,0.42,0.84,0.63,0.0,1.16,0.08,0.02,19.43,24.15,3.15,0.0,0.21,0.63,0.11,23.52,0.53,0.0,11.97,13.55,4.94,6.62,1.37,1.89,273.36,51.88,20.37,1.26,93.15,39.28,1.58,0.84,1.37,0.42,0.95,0.32,0.11,0.21,0.11,0.0,0.32,0.84,0.53,0.21,0.63,0.11,1.05,0.11,2.1,1.89,1.58,3.47,28.14,5.67,33.4,0.84,3.47,14.07,16.17,3.89,33.29,0.11,0.0,0.0,2.94,1.16,0.32,0.0,0.0,0.0,0.95,2.42,3.36,10.08,1.79,5.36,0.42,0.06,1,0.42,28.27,0.0,88.34,74.62,72.49,37.07,30.66
Rafael Compri,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,29,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.08,1.08,1.08,0.72,2.52,0.18,0.11,34.2,46.44,2.52,0.0,1.44,1.8,0.0,35.28,11.16,0.36,20.52,24.12,9.36,12.6,2.52,5.04,517.68,255.6,28.44,1.8,139.32,61.56,0.72,0.0,1.44,0.36,1.08,2.16,1.08,1.8,0.36,0.0,1.08,2.16,1.08,3.24,1.08,0.36,1.08,0.36,3.6,1.8,0.36,2.16,28.44,1.8,57.24,2.16,26.28,21.6,10.08,0.0,57.24,0.0,0.0,0.0,0.72,0.36,0.0,0.0,0.0,0.0,0.72,0.36,1.08,6.12,1.8,1.8,2.16,0.0,1,0.0,66.67,0.0,85.07,74.29,50.0,50.0,25.0
Rafael Gonçalves,POR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,451,0.0,0.0,0.6,0.2,0.04,0.04,0.0,0.0,2.2,0.2,0.8,4.59,0.4,0.0,0.2,0.06,0.02,63.46,69.65,4.99,0.2,0.2,0.8,0.2,68.85,0.6,0.6,30.13,32.33,27.34,28.54,4.19,5.79,1047.07,240.27,42.51,0.8,179.2,95.19,1.0,0.0,0.8,0.2,0.6,3.19,2.0,0.8,2.0,0.4,1.2,2.0,0.8,0.8,0.8,0.0,1.0,0.2,3.79,1.6,0.4,2.0,61.66,1.2,78.23,2.59,21.35,48.49,8.58,0.4,78.23,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.4,6.98,2.39,0.8,3.19,-0.04,1,0.0,50.0,0.0,93.2,95.8,72.37,61.66,25.0
Rafael Leão,POR,Milan,Italian Serie A,AM,Forward,26,452,0.8,0.2,2.59,1.0,0.64,0.32,0.4,0.4,2.99,0.6,1.0,1.59,1.19,0.0,0.8,0.22,0.38,22.5,28.67,2.99,0.8,0.0,0.6,0.0,27.88,0.8,0.0,12.94,15.33,7.17,9.36,1.0,1.39,318.98,63.72,27.08,3.19,155.31,77.06,2.39,1.59,2.79,1.0,1.59,0.2,0.2,0.0,0.0,0.2,0.2,0.6,0.4,0.2,0.2,0.0,0.4,0.0,2.39,3.98,1.0,4.98,35.84,7.17,41.62,0.6,2.99,17.12,21.9,6.37,41.22,0.0,0.0,0.0,1.39,2.99,0.2,0.0,0.0,0.0,1.19,1.79,2.99,13.34,3.58,9.16,0.4,0.16,1,0.8,39.8,0.0,84.41,76.6,71.94,50.0,35.84
Rafał Augustyniak,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,31,270,0.67,0.0,3.0,1.33,0.13,0.13,0.0,0.0,3.67,0.0,1.0,5.67,0.67,0.33,0.33,0.03,0.1,35.0,41.67,6.0,0.0,0.0,0.0,0.0,38.0,3.67,0.33,12.67,14.67,19.0,22.0,2.67,4.33,627.67,244.67,26.0,1.33,158.33,89.33,1.33,0.33,0.67,0.67,0.0,1.33,1.33,0.67,0.67,0.0,0.33,1.33,1.0,0.33,1.67,0.67,1.67,0.0,6.33,0.67,0.33,1.0,30.33,1.33,52.0,2.67,13.0,26.0,14.0,1.0,52.0,0.67,0.0,0.0,1.33,0.0,0.33,0.0,0.0,0.0,0.67,0.33,1.0,8.67,3.67,2.33,1.67,0.53,1,0.67,67.0,0.0,86.37,86.36,61.66,62.41,100.0
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,WB,Midfielder,23,756,0.0,0.0,0.71,0.24,0.06,0.06,0.0,0.0,3.21,0.12,1.67,2.02,1.43,0.71,2.74,0.18,0.12,24.17,32.02,2.74,0.0,0.12,0.83,0.0,26.19,5.83,0.0,12.74,14.76,8.81,11.67,1.07,2.98,353.45,142.38,20.0,2.14,140.6,64.64,1.55,0.48,3.45,1.79,1.67,1.07,0.6,0.71,0.12,0.24,0.36,0.71,0.36,1.07,0.95,0.0,1.55,0.0,5.12,2.38,1.07,3.45,20.12,5.12,42.86,1.19,9.64,15.6,19.05,3.1,42.86,0.48,0.0,0.0,0.83,0.24,0.36,0.0,0.0,0.0,0.36,1.07,1.43,10.0,3.33,5.71,0.95,-0.06,1,0.0,25.17,0.0,86.31,75.49,35.91,53.93,51.88
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,16.07,0.0,0.0,0.0,0.0,0.0,16.07,0.0,0.0,6.43,9.64,0.0,3.21,0.0,0.0,41.79,25.71,12.86,0.0,22.5,6.43,0.0,0.0,3.21,0.0,0.0,6.43,6.43,6.43,0.0,0.0,3.21,6.43,3.21,3.21,0.0,0.0,16.07,0.0,3.21,6.43,0.0,6.43,12.86,0.0,51.43,9.64,38.57,3.21,9.64,0.0,51.43,3.21,0.0,0.0,3.21,6.43,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,0.0,9.64,0.0,1,0.0,100.0,0.0,66.7,0.0,0.0,74.96,0.0
Rafiu Durosinmi,NGA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,328,0.55,0.0,1.37,0.82,0.33,0.33,0.0,0.0,3.57,0.27,0.82,2.2,0.55,0.0,0.55,0.05,0.0,14.82,20.58,1.65,0.0,0.0,1.1,0.0,18.11,2.47,0.0,9.05,10.7,3.02,4.12,1.1,3.02,191.52,55.15,14.82,1.37,67.23,33.2,0.82,0.82,2.2,1.1,1.1,0.82,0.27,0.27,0.55,0.0,0.27,0.82,0.55,0.82,1.65,0.82,1.65,0.0,3.57,2.74,1.37,4.12,19.76,3.29,35.4,2.2,3.84,14.82,17.01,2.2,35.4,0.55,0.0,0.0,2.2,1.1,0.82,0.0,0.0,0.0,4.12,6.04,10.15,6.31,3.84,3.57,0.55,0.22,1,0.55,40.59,0.0,84.58,73.3,36.42,32.93,50.0
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,344,0.26,0.52,2.62,0.78,0.55,0.55,0.0,0.0,2.62,0.78,1.05,1.05,0.78,0.0,0.0,0.08,0.18,11.77,17.27,1.83,0.0,0.0,0.26,0.0,16.22,1.05,0.0,7.33,9.94,3.66,4.97,0.52,0.78,163.26,30.61,10.47,0.26,36.89,12.56,1.05,0.0,1.05,0.0,0.78,1.05,0.78,0.0,0.52,0.52,0.26,0.52,0.26,0.0,0.52,0.0,3.4,0.0,2.09,3.4,0.78,4.19,21.98,2.35,32.18,3.4,4.97,13.34,14.13,4.45,32.18,0.26,0.0,0.0,1.31,3.14,0.78,0.0,0.26,0.0,7.33,4.71,12.03,4.45,3.4,5.23,1.05,-0.29,1,0.26,60.93,0.0,73.74,73.64,66.67,66.24,0.0
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.71,1.54,1.54,0.47,3.67,0.05,0.04,37.89,49.03,2.96,0.0,0.0,1.54,0.12,39.55,9.36,0.59,21.2,23.45,13.62,17.29,2.72,5.8,616.03,204.39,30.08,1.89,138.91,72.95,0.83,0.0,1.18,0.59,0.59,2.13,1.07,1.42,0.59,0.12,1.54,1.78,0.24,1.3,1.18,0.59,3.67,0.12,3.79,1.54,0.24,1.78,33.51,5.45,61.11,4.38,22.26,23.45,15.63,0.36,61.11,0.0,0.0,0.0,0.71,0.36,0.36,0.0,0.0,0.0,0.59,0.71,1.3,10.3,1.89,2.37,2.61,0.0,1,0.0,45.38,0.0,90.41,78.77,46.9,66.75,50.0
Rahim Ibrahim,GHA,Slovan Bratislava,UEFA Europa Conference League,CM,Midfielder,24,227,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,2.38,0.0,0.79,3.17,0.4,0.4,0.79,0.04,0.04,31.72,36.08,4.36,0.0,0.0,0.79,0.0,35.68,0.4,0.4,14.67,15.86,15.86,17.84,1.19,1.59,502.73,115.37,27.75,1.19,118.55,40.84,1.19,0.0,0.79,0.4,0.4,1.19,0.79,0.4,0.79,0.0,0.4,1.98,1.59,0.0,1.59,0.4,0.4,0.0,4.36,1.19,2.38,3.57,30.93,1.59,43.22,0.79,9.52,28.55,5.15,0.4,43.22,0.4,0.0,0.0,2.38,1.59,0.4,0.0,0.0,0.0,1.59,1.59,3.17,7.14,2.38,1.19,1.19,0.4,1,0.4,50.16,0.0,92.5,88.9,74.84,37.54,50.63
Ramon Hendriks,NED,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,24,630,0.0,0.0,0.29,0.14,0.01,0.01,0.0,0.0,1.57,0.29,0.86,4.14,0.43,0.14,1.0,0.06,0.06,57.0,65.0,5.29,0.0,0.0,0.43,0.0,58.43,6.57,1.0,26.14,27.71,27.71,30.57,2.71,5.57,953.57,344.43,40.43,1.86,221.43,105.0,1.0,0.14,0.14,0.14,0.0,2.0,0.86,1.0,0.71,0.29,1.0,1.29,0.29,1.0,0.86,0.71,4.43,0.0,2.0,1.29,0.29,1.57,50.29,2.14,75.43,6.14,25.71,41.0,8.86,2.0,75.43,0.14,0.0,0.0,1.14,0.86,0.0,0.0,0.0,0.0,2.43,1.57,4.0,9.29,1.86,2.71,1.86,-0.01,1,0.0,60.75,0.0,94.33,90.64,48.65,56.53,100.0
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,1095,0.16,0.0,0.49,0.16,0.15,0.02,0.16,0.16,1.23,0.16,0.41,8.79,1.97,0.16,0.74,0.12,0.02,69.12,78.33,10.19,0.16,0.41,0.58,0.08,73.48,4.77,2.71,24.74,25.97,37.64,41.01,6.49,10.11,1299.62,416.96,53.34,1.89,263.59,169.4,2.05,0.0,0.58,0.33,0.08,1.56,0.82,0.9,0.58,0.08,0.9,1.32,0.41,0.99,1.23,0.66,5.51,0.16,5.01,0.9,0.16,1.07,64.52,0.49,90.08,5.92,26.55,55.07,9.04,0.58,89.92,0.33,0.0,0.0,2.05,0.9,0.08,0.0,0.0,0.0,2.22,1.15,3.37,12.58,1.4,2.71,1.73,0.02,1,0.16,65.88,0.0,95.26,91.78,64.19,59.72,56.9
Ramón Martínez,ESP,Sevilla,Spanish La Liga,CB,Defender,22,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,50.79,57.03,2.67,0.0,0.89,0.0,0.0,55.25,1.78,1.78,11.58,12.48,25.84,28.51,13.37,16.04,1207.43,433.07,46.34,0.89,163.07,76.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.89,0.0,0.0,1.78,0.0,2.67,0.89,0.89,1.78,47.23,0.0,62.38,6.24,34.75,27.62,0.0,0.0,62.38,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.89,0.89,1.78,3.56,0.0,0.0,0.0,0.0,1,0.0,50.0,0.0,92.79,90.63,83.35,0.0,0.0
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Midfielder,25,124,0.0,0.0,1.45,0.0,0.22,0.22,0.0,0.0,1.45,0.0,0.73,2.18,0.73,0.0,2.9,0.0,0.22,21.77,30.48,2.18,0.0,0.73,1.45,0.0,29.03,1.45,0.0,10.16,12.34,10.16,12.34,0.73,3.63,346.21,86.37,28.31,0.73,111.77,51.53,0.0,0.0,3.63,2.18,1.45,3.63,1.45,2.18,1.45,0.0,2.18,2.9,0.73,0.73,2.18,0.0,1.45,0.0,5.08,4.35,3.63,7.98,29.76,7.26,50.81,1.45,7.98,26.85,16.69,1.45,50.81,0.0,0.0,0.0,2.18,2.18,0.73,0.0,0.0,0.0,2.18,3.63,5.81,10.16,1.45,2.18,3.63,-0.22,1,0.0,37.52,0.0,82.33,82.33,20.11,55.59,60.06
Randal Kolo Muani,FRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,26,296,0.0,0.3,1.22,0.3,0.21,0.21,0.0,0.0,2.43,0.3,1.22,0.3,0.3,0.0,0.0,0.09,0.09,10.64,13.99,0.91,0.0,0.0,0.61,0.3,13.68,0.0,0.0,6.69,8.21,3.34,3.65,0.0,0.0,138.34,37.4,13.38,2.43,82.09,50.78,0.91,1.52,3.04,0.91,1.52,1.52,1.22,0.0,0.91,0.61,0.91,1.52,0.61,0.3,0.61,0.0,0.3,0.0,3.34,3.34,0.91,4.26,18.24,5.17,24.63,0.61,2.74,9.43,12.77,3.65,24.63,0.61,0.0,0.0,2.13,1.22,0.0,0.0,0.0,0.0,1.22,3.04,4.26,8.51,2.74,5.47,2.13,-0.21,1,0.0,28.64,0.0,81.49,91.51,0.0,70.07,29.93
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,36,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,27.5,2.5,0.0,0.0,0.0,0.0,27.5,0.0,0.0,10.0,10.0,2.5,7.5,0.0,2.5,187.5,25.0,20.0,0.0,55.0,12.5,2.5,0.0,0.0,0.0,0.0,5.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,5.0,0.0,5.0,5.0,2.5,7.5,30.0,2.5,52.5,2.5,7.5,17.5,27.5,7.5,52.5,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,2.5,2.5,5.0,5.0,2.5,7.5,5.0,0.0,1,0.0,50.0,0.0,100.0,33.33,0.0,100.0,0.0
