Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Renato Veiga,POR,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,22,1515,80,38,53,69,49,49,49,49,51,28,28,74,38,29,42,19,21,68,64,75,87,93,28,88,67,42,82,56,51,71,69,79,76,75,74,76,61,73,80,80,65,24,36,20,10,11,16,22,56,18,15,66,30,66,81,62,68,34,58,60,65,69,33,56,87,74,54,43,38,56,46,53,48,76,27,7,57,48,52,45,35,52,51,46,28,11,87,1,80,33,50,82,74,63,16,93
Reo Hatate,JPN,Celtic,UEFA Europa League,AM,Midfielder,28,361,97,86,64,78,96,88,99,98,59,66,69,83,89,73,41,93,88,83,83,79,30,64,32,93,87,17,13,90,91,66,65,69,56,78,70,86,77,89,77,77,23,6,11,11,26,21,22,68,19,46,21,78,28,64,62,21,98,64,11,10,10,91,68,83,65,50,81,74,76,82,35,52,48,39,78,64,53,48,50,9,54,19,77,61,78,28,88,1,97,9,50,45,57,80,54,11
Reshat Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,22,440,34,32,43,19,31,32,48,48,68,21,8,52,11,27,9,14,14,75,68,77,30,77,18,25,74,25,46,67,67,72,68,78,52,73,82,73,43,73,67,67,60,64,58,74,53,71,56,70,19,51,79,10,96,51,77,32,36,78,53,57,60,63,4,66,59,62,87,6,27,66,18,52,48,25,80,64,53,48,50,73,23,74,30,64,17,62,44,1,34,53,50,51,74,93,46,44
Rhodri Smith,SUI,Young Boys,UEFA Europa League,LW,Forward,19,15,24,31,5,12,8,8,45,43,4,21,8,8,12,29,11,13,13,18,5,5,30,31,10,29,7,9,30,15,6,48,30,10,6,21,53,53,6,75,1,8,13,5,10,8,9,12,20,15,22,17,9,86,99,10,33,98,43,90,5,92,16,3,51,20,10,94,22,2,3,20,73,51,49,93,6,0,51,45,50,11,93,5,16,4,2,11,59,1,24,11,50,96,96,10,11,10
Riad Bajić,BIH,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,31,368,83,31,71,81,75,78,45,43,21,57,33,23,12,29,11,29,13,4,3,14,30,31,32,29,3,56,69,4,4,13,9,23,35,6,5,2,23,6,10,17,30,26,34,32,38,44,20,74,22,62,30,86,19,53,87,54,43,10,60,64,69,3,25,2,71,11,9,5,54,2,26,51,49,50,34,44,51,45,50,81,23,77,13,23,28,50,80,1,83,67,50,29,57,21,92,57
Ricardinho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,24,100,24,98,5,12,8,8,45,43,29,93,78,8,59,95,60,79,50,11,40,5,30,96,54,29,41,40,30,5,20,42,48,46,86,20,19,36,6,14,6,8,13,39,54,38,79,69,86,83,22,83,95,2,19,96,33,11,43,18,12,10,9,31,17,34,10,49,68,12,8,34,5,51,49,29,31,78,51,45,50,76,16,79,5,45,12,77,59,1,24,48,50,3,26,21,31,76
Ricardo Horta,POR,Braga,UEFA Europa League,AM,Forward,31,484,56,96,36,45,49,53,45,43,88,89,95,80,91,88,88,97,97,78,80,75,72,85,35,73,77,89,96,76,75,70,78,87,89,78,86,58,23,37,45,48,28,19,22,32,75,61,74,89,22,66,63,33,81,41,33,72,43,42,78,78,85,75,56,75,86,79,72,73,35,75,73,51,49,73,24,78,51,45,50,25,93,10,50,89,55,62,48,1,56,98,50,72,29,44,43,27
Ricardo Mangas,POR,Sporting CP,UEFA Champions League,LM,Midfielder,27,25,34,32,7,19,12,13,48,48,4,21,8,3,11,27,9,14,14,1,0,3,30,23,8,25,0,6,13,2,1,1,1,4,2,1,6,1,92,44,93,95,23,6,11,11,4,7,9,8,19,7,5,91,8,7,21,5,36,27,95,91,97,1,4,0,4,3,0,0,6,0,79,52,48,4,96,0,53,48,50,9,3,86,8,4,4,5,64,1,34,9,50,96,1,4,5,11
Ricardo Pepi,USA,PSV Eindhoven,UEFA Champions League,AM,Forward,22,152,99,99,94,98,99,99,45,43,59,96,54,48,12,29,11,45,59,52,42,25,30,31,37,29,43,48,30,42,34,47,44,81,71,49,12,35,19,28,34,29,50,39,82,8,9,12,20,15,22,17,34,42,74,43,96,11,43,41,55,92,83,30,24,32,85,37,69,14,85,32,73,51,49,53,6,21,0,45,50,63,23,70,15,74,64,11,96,1,99,39,50,78,52,75,11,97
Ricardo Rodríguez,SUI,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,33,756,39,86,43,26,41,41,49,49,51,67,68,30,77,87,70,42,65,51,47,44,39,62,58,60,41,72,59,80,77,24,19,51,48,38,50,51,73,31,29,76,32,56,53,59,36,26,35,39,78,33,35,49,30,21,25,55,33,38,79,25,61,44,56,41,37,24,49,73,18,41,17,53,48,25,38,62,57,48,52,29,59,30,50,52,56,27,40,1,39,32,50,76,39,54,27,50
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,1306,82,92,96,90,95,95,49,49,80,92,58,45,65,75,69,42,69,34,35,54,39,21,83,53,29,77,27,57,59,27,29,23,22,26,8,24,79,44,49,81,84,79,85,65,73,73,62,50,94,72,60,56,52,18,23,27,70,68,57,49,59,26,80,33,21,8,39,83,94,33,19,53,48,21,62,14,57,48,52,69,45,64,75,83,86,73,4,1,82,70,50,31,25,40,72,74
Riccardo Orsolini,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,28,1338,86,63,85,83,86,67,96,97,64,67,67,41,75,63,65,45,59,37,45,58,67,94,77,75,46,44,60,16,17,58,59,81,82,56,57,50,68,64,60,41,86,70,79,56,33,38,65,36,22,50,50,41,57,40,33,38,43,27,79,46,74,44,73,37,25,39,35,50,65,37,46,51,49,67,60,7,51,45,50,62,74,40,68,64,77,41,70,1,86,90,50,18,48,53,49,71
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,465,56,76,27,33,8,8,45,43,80,70,91,47,75,89,96,88,90,62,62,57,30,86,59,29,53,94,92,44,41,69,74,83,82,68,73,74,90,89,88,86,58,85,57,90,32,38,47,52,22,54,51,43,46,42,33,11,43,63,33,46,39,63,80,58,10,36,28,85,21,58,73,51,49,72,87,21,51,45,50,11,58,25,82,79,38,42,87,1,56,11,50,54,34,54,60,27
Richard Ríos,COL,Benfica,UEFA Champions League,DM,Midfielder,25,514,84,79,69,87,88,89,48,48,49,77,74,53,33,27,34,47,68,46,41,67,30,23,45,86,45,37,72,31,28,57,51,52,40,47,40,57,62,77,69,77,73,70,77,50,19,17,37,35,19,16,69,6,84,72,21,51,36,85,44,8,22,47,32,44,66,55,56,32,61,44,45,52,48,61,78,64,53,48,0,67,36,64,44,52,50,13,33,1,84,60,50,50,63,77,11,73
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,1389,81,69,55,61,79,77,45,87,16,50,30,21,29,58,34,45,54,7,8,24,30,31,64,73,10,19,30,10,10,10,10,33,24,9,22,10,18,8,9,20,27,18,29,24,54,63,54,77,45,39,40,47,42,39,68,93,88,28,45,45,48,10,13,10,90,47,11,17,68,10,19,51,49,45,53,41,51,45,50,85,18,83,9,18,43,50,73,1,81,67,50,18,17,74,64,62
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Forward,25,265,24,31,11,30,17,17,45,43,13,21,20,30,32,79,67,13,13,40,37,29,30,31,42,29,40,23,73,64,54,25,25,26,66,34,40,64,69,75,71,81,54,91,95,83,92,85,97,71,22,72,83,12,97,27,33,31,43,84,12,10,9,45,70,42,46,84,29,44,14,42,73,51,49,45,36,18,51,45,50,11,73,15,56,13,15,82,46,1,24,11,50,89,30,20,42,86
Rick van Drongelen,NED,Samsunspor,UEFA Europa Conference League,CB,Defender,26,450,39,38,86,26,65,65,49,49,73,28,68,71,59,29,15,19,79,72,79,73,39,76,40,97,83,28,83,26,27,84,84,93,96,86,94,85,47,93,94,58,32,46,49,55,73,74,65,85,27,79,51,90,35,84,93,64,33,81,67,20,46,81,11,80,80,87,73,43,74,80,41,53,48,48,22,62,57,48,52,69,56,61,44,70,59,78,19,1,39,77,50,28,64,44,87,62
Ricky Jade-Jones,ENG,St. Pauli,German Bundesliga,AM,Forward,24,37,99,31,63,97,8,8,45,43,4,21,8,8,12,29,11,13,13,1,9,5,30,31,94,29,12,9,30,3,25,2,6,10,6,2,6,4,64,15,7,8,13,5,10,8,9,12,20,15,22,17,89,2,19,10,33,11,43,3,10,13,8,45,96,12,10,3,5,56,25,12,1,51,49,93,96,78,51,45,50,99,8,98,85,4,10,11,99,1,99,93,50,2,2,10,11,10
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,359,39,38,75,26,58,58,49,49,65,28,43,23,63,29,75,19,59,3,9,21,39,21,94,80,8,59,6,20,33,4,9,5,11,2,3,15,96,57,62,93,94,97,98,94,44,78,53,52,27,43,43,47,48,10,34,13,91,92,3,45,5,13,87,10,33,24,10,67,83,10,31,53,48,33,81,62,3,48,52,27,13,55,84,61,80,63,25,1,39,15,50,4,2,6,91,74
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,312,39,98,81,26,85,86,49,49,82,99,79,85,50,29,53,99,98,64,57,93,98,85,65,25,59,55,22,82,84,47,37,45,22,51,13,74,75,60,52,71,92,80,75,76,41,25,26,80,27,32,39,40,41,17,37,13,33,17,16,9,12,73,92,53,10,3,75,84,98,53,80,53,48,57,78,62,57,48,52,6,87,6,93,93,92,26,5,1,39,6,50,34,87,87,17,50
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,1063,39,88,92,68,80,80,49,49,90,82,94,68,79,61,72,97,93,84,86,93,82,72,90,55,82,77,55,79,79,78,81,84,77,82,86,82,87,78,83,81,82,86,82,86,84,83,88,60,79,89,92,8,43,85,48,41,83,89,16,23,19,84,79,89,40,62,80,81,88,89,31,53,48,40,53,62,57,48,52,13,86,8,91,90,84,88,9,1,39,26,50,57,49,75,47,52
Rio Cardines,TRI,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,19,3,34,32,99,19,99,99,48,48,99,21,8,3,11,27,9,14,14,0,0,3,30,23,8,25,0,6,13,1,0,1,1,4,2,0,0,0,7,0,1,7,23,6,11,11,99,100,99,8,19,100,99,91,8,99,21,5,36,2,0,91,0,0,4,97,99,99,0,93,99,97,79,52,48,94,7,64,53,48,50,9,91,4,1,99,99,100,0,1,34,9,50,1,1,4,98,11
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,62,99,31,30,88,90,92,45,43,95,21,99,8,12,29,84,73,67,93,92,5,30,31,98,29,94,55,30,88,88,97,97,10,6,88,22,97,99,98,99,58,99,99,98,90,68,87,94,15,22,17,69,10,19,10,33,11,43,40,6,8,5,95,99,93,10,9,4,98,97,93,73,51,49,41,54,78,51,45,50,11,49,32,99,92,97,67,99,1,99,11,50,69,80,10,55,46
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,405,39,92,32,26,19,19,49,49,81,80,91,60,60,82,88,88,81,25,35,53,93,60,91,91,28,78,46,46,50,14,18,54,57,21,51,34,60,42,40,87,32,66,67,70,90,89,95,28,91,91,91,13,79,63,32,25,33,45,26,5,14,26,63,34,44,41,23,70,7,34,36,53,48,71,23,62,57,48,52,12,82,9,55,81,30,91,63,1,39,17,50,18,8,45,60,58
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,1523,61,83,36,38,41,43,45,43,57,86,65,62,75,82,82,86,78,69,72,68,81,62,79,79,69,83,83,74,74,64,70,65,73,66,77,66,50,52,57,52,68,70,79,61,71,63,82,58,68,70,74,22,74,65,33,72,43,38,58,34,52,69,69,70,44,69,64,73,34,70,41,51,49,69,60,56,51,45,50,50,61,40,64,65,51,66,76,1,61,65,50,56,33,36,44,70
Riyad Idrissi,ITA,Cagliari,Italian Serie A,LB,Defender,20,352,96,38,57,93,71,71,49,49,90,28,84,24,16,29,90,58,59,25,35,47,39,21,91,81,24,87,30,69,70,10,16,9,19,15,28,21,88,25,47,75,83,77,72,82,82,79,81,74,81,88,94,4,34,15,35,65,33,83,4,44,9,22,81,47,19,29,48,76,45,47,30,53,48,80,25,6,57,48,52,13,53,19,78,87,37,85,97,1,96,13,50,39,5,8,32,49
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,21,59,24,31,32,90,8,8,45,43,86,21,94,94,80,29,11,97,96,76,65,92,30,31,10,29,71,9,30,83,79,72,55,66,80,76,80,70,74,86,94,61,83,92,77,91,97,97,95,94,98,17,9,86,19,86,33,86,43,77,81,92,93,53,52,73,80,67,74,76,95,73,73,51,49,38,6,78,51,45,50,11,47,34,79,80,94,93,59,1,24,11,50,88,96,29,81,32
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Midfielder,31,152,34,97,81,19,75,76,48,48,39,89,85,37,46,89,36,14,97,22,14,21,30,23,8,25,16,55,13,35,38,15,10,32,20,21,12,18,48,13,20,89,23,6,11,11,11,7,9,39,19,7,28,24,89,94,21,86,36,25,56,59,62,15,40,15,39,38,38,10,26,15,9,52,48,27,27,4,53,48,50,9,64,15,19,51,36,5,12,1,34,9,50,20,55,82,5,11
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,9,39,38,12,26,19,19,49,49,5,28,14,98,16,29,15,19,21,2,3,98,39,21,9,25,8,2,6,9,6,6,2,2,1,3,13,37,99,99,99,11,32,12,17,20,99,99,99,99,100,99,99,90,6,99,11,99,33,98,92,0,0,22,97,98,84,99,55,97,99,98,0,53,48,0,9,62,57,48,52,6,0,99,99,5,98,99,63,1,39,6,50,96,98,2,67,17
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,195,99,32,98,99,97,97,48,48,84,96,87,8,91,85,77,85,84,5,6,14,89,80,29,25,6,47,40,5,4,6,7,65,60,9,8,11,93,48,54,79,98,95,97,90,94,92,82,93,95,96,96,6,26,94,21,62,36,29,45,18,33,13,93,15,11,8,7,84,98,15,79,52,48,15,64,6,53,48,50,61,91,25,87,89,98,96,98,1,99,96,50,15,5,62,60,81
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,1165,73,32,28,54,37,38,48,48,30,45,28,66,53,64,31,52,37,88,86,52,30,80,21,25,89,44,59,86,86,89,89,72,64,86,78,80,65,77,84,39,55,12,11,24,46,69,76,30,40,36,14,82,51,26,50,73,36,35,82,80,89,87,32,81,80,90,80,43,38,81,37,2,98,40,34,64,53,48,50,82,43,72,35,29,38,56,83,1,73,79,50,56,81,70,95,11
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,119,93,31,95,96,88,90,45,43,11,21,69,75,12,29,40,13,67,25,32,33,30,31,10,29,37,9,30,32,40,33,30,41,23,31,36,39,6,20,10,8,13,33,48,33,9,12,20,15,22,17,9,86,19,10,33,85,43,61,5,16,5,68,52,51,80,40,56,58,90,51,73,51,49,10,56,78,51,45,50,95,2,97,26,11,68,11,89,1,93,57,50,12,47,94,11,79
Robert Gumny,POL,Lech Poznań,UEFA Europa Conference League,RB,Defender,27,86,39,38,12,26,19,19,49,49,98,99,85,10,98,99,92,83,96,42,57,69,39,21,74,25,55,67,81,44,51,32,52,68,65,32,38,17,92,46,46,92,32,12,17,20,99,99,99,10,99,99,98,15,53,44,85,50,33,4,92,82,94,58,99,67,38,47,3,98,7,67,2,53,48,3,98,62,57,48,52,37,94,15,98,99,95,99,63,1,39,97,50,11,6,55,68,17
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,889,94,66,89,90,96,92,93,97,37,51,51,18,26,29,11,45,50,20,16,20,64,31,38,85,18,31,67,39,36,8,6,21,19,13,13,16,23,10,9,21,51,25,35,28,25,25,42,36,47,17,30,47,40,38,33,58,43,16,67,35,58,21,39,16,53,24,10,40,90,15,43,51,49,61,48,11,51,45,50,69,56,54,21,37,78,22,68,1,94,84,50,44,50,34,22,60
Robert Ljubicic,AUT,AEK Athens,UEFA Europa Conference League,DM,Midfielder,26,23,34,99,7,19,12,13,48,48,98,99,98,3,98,27,9,14,99,70,57,92,30,23,8,25,57,70,97,64,49,37,44,75,43,62,82,71,7,83,19,7,23,91,11,98,93,98,98,8,19,98,94,91,8,7,21,5,36,93,95,2,14,62,67,48,4,18,30,84,6,48,79,52,48,4,97,0,53,48,50,9,2,88,76,99,71,98,64,1,34,9,50,96,20,96,98,11
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,39,38,48,26,19,19,49,49,78,28,58,41,88,97,95,64,21,3,7,15,39,76,62,25,7,56,51,9,9,3,9,27,70,3,7,14,93,35,41,74,89,75,93,20,79,94,91,10,90,85,88,10,37,12,11,31,33,86,6,11,7,5,41,5,10,5,11,70,49,5,80,53,48,8,80,62,57,48,52,15,83,10,46,76,86,92,63,1,39,38,50,16,2,8,87,93
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,1123,70,73,59,59,72,67,92,89,27,65,44,22,24,29,23,76,84,10,8,15,30,31,39,61,8,39,30,15,18,12,8,20,13,8,9,8,21,15,13,31,34,14,21,26,22,12,20,40,45,38,33,56,56,70,79,72,43,28,65,54,66,9,22,7,73,14,18,15,49,8,45,51,49,36,74,51,51,92,50,79,8,87,12,31,27,23,46,1,70,41,50,13,60,50,23,27
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,CM,Midfielder,31,797,77,32,25,54,37,38,48,48,50,21,23,69,44,27,35,33,29,55,61,69,30,72,36,85,65,38,68,55,62,46,50,61,60,51,77,45,33,35,35,50,52,20,11,43,76,80,54,75,92,87,85,27,93,57,80,80,36,64,33,80,57,42,29,65,87,72,72,34,44,65,16,52,48,16,48,64,53,48,50,91,28,86,36,45,36,85,87,1,77,81,50,19,29,55,70,11
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,862,78,31,44,61,65,69,45,43,63,53,57,64,72,83,75,53,43,60,58,50,64,31,24,29,60,53,72,69,72,58,64,29,35,56,60,73,78,72,73,86,85,84,65,86,60,76,67,69,57,56,31,72,84,74,73,59,43,68,24,20,19,67,65,64,81,62,66,66,57,64,43,51,49,30,41,47,51,45,50,40,37,53,65,60,75,67,79,1,78,30,50,44,32,30,92,33
Roberto Pereyra,ARG,AEK Athens,UEFA Europa Conference League,LB,Defender,34,157,39,38,90,26,76,77,49,49,24,28,67,23,66,29,15,19,21,17,5,41,39,21,9,25,12,2,6,55,48,12,4,5,2,8,2,28,75,41,27,48,92,74,75,76,11,24,6,58,27,31,39,41,6,51,11,2,33,12,2,4,1,32,65,3,4,1,24,65,82,3,7,53,48,15,78,62,57,48,52,21,94,8,58,22,78,26,11,1,39,97,50,90,98,98,64,58
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,798,60,67,82,82,86,89,45,43,34,55,47,25,27,29,25,33,43,7,8,18,76,31,25,29,10,23,30,12,14,11,13,10,13,7,13,19,42,30,32,28,64,44,38,56,46,12,43,65,60,50,23,86,73,57,33,26,43,47,22,36,25,20,50,13,23,31,17,23,78,13,73,51,49,29,66,11,51,45,50,91,8,92,30,36,63,27,10,1,60,65,50,15,19,10,27,35
Robin Fellhauer,GER,Augsburg,German Bundesliga,CM,Midfielder,27,1118,73,67,62,55,62,64,48,48,46,45,47,26,44,65,68,52,57,27,28,26,30,23,83,75,23,75,28,27,28,36,38,23,29,27,38,15,49,12,20,27,82,47,61,45,64,77,78,56,47,62,65,30,53,74,70,83,77,41,46,67,59,19,71,30,63,56,20,54,77,30,57,52,48,61,52,18,53,48,50,89,22,85,50,44,69,72,64,1,73,74,50,27,33,25,70,75
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,782,78,32,36,42,87,88,48,48,33,50,47,19,70,85,64,63,49,25,33,22,30,23,71,86,23,86,27,27,38,33,39,14,22,20,31,18,30,9,8,22,23,20,25,37,31,23,28,47,71,26,27,52,55,85,81,81,36,8,80,73,85,20,82,32,71,59,24,49,76,32,53,52,48,67,54,8,53,48,50,91,5,93,55,32,71,22,20,1,78,49,50,9,22,15,24,30
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,248,24,31,76,54,45,48,45,43,91,21,97,96,90,93,79,90,85,80,83,94,30,31,80,96,82,74,30,76,70,85,89,72,72,83,96,73,72,74,78,58,37,40,47,45,23,37,62,15,22,17,24,59,59,53,33,83,43,74,28,41,33,83,80,82,48,48,86,78,80,82,73,51,49,57,39,34,51,45,50,32,49,39,89,86,85,28,17,1,24,28,50,90,40,48,55,57
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,1225,39,38,37,54,80,80,49,49,16,28,28,45,35,60,45,42,21,55,45,47,39,52,43,53,55,25,42,41,41,66,62,37,35,59,58,33,18,18,11,22,32,25,37,20,28,34,51,23,27,28,20,72,31,36,74,80,70,40,65,82,76,46,23,42,69,77,35,25,38,42,51,53,48,51,36,62,57,48,52,82,11,86,24,16,28,29,9,1,39,48,50,47,83,48,71,93
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,1760,86,38,57,65,76,77,49,49,38,58,49,66,43,29,34,50,45,84,81,63,39,52,22,50,84,29,44,56,53,92,91,67,58,87,82,81,18,46,42,23,32,24,36,20,17,16,25,26,55,22,22,60,55,31,72,85,75,29,64,39,58,85,34,82,92,85,83,23,63,82,80,53,48,75,25,62,14,48,52,90,14,90,34,36,46,16,88,1,86,67,50,69,89,65,20,93
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,29,1228,89,38,37,65,76,77,49,49,16,60,14,55,16,29,37,19,21,58,46,39,39,52,33,53,60,5,22,45,42,71,65,33,30,59,66,63,21,60,60,30,32,35,17,50,39,39,56,32,58,47,47,46,21,47,54,70,70,16,55,82,69,65,23,42,59,74,46,8,24,42,26,53,48,45,56,62,57,48,52,73,19,76,21,18,14,41,93,1,89,49,50,68,91,50,46,17
Robin Mirisola,BEL,Genk,UEFA Europa League,AM,Forward,19,36,24,31,95,12,57,61,45,43,46,21,8,8,94,29,11,13,13,41,18,53,30,31,10,29,22,9,30,72,59,11,6,10,6,23,31,47,65,82,83,83,98,5,10,8,9,12,20,15,22,17,9,86,19,10,33,94,43,31,50,2,7,39,71,20,93,55,3,59,96,20,73,51,49,93,97,78,51,45,50,84,1,97,64,41,98,11,11,1,24,29,50,96,96,10,11,10
Robinio Vaz,FRA,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,18,411,95,93,47,90,89,91,45,43,81,95,69,29,27,29,43,56,78,27,23,27,30,31,40,29,26,33,30,28,27,38,31,22,21,26,12,38,44,28,37,22,71,17,23,29,53,67,20,56,89,42,64,18,66,72,33,61,43,21,15,48,21,32,76,26,33,20,19,49,80,26,13,51,49,31,81,12,51,97,50,71,29,68,51,88,68,55,93,1,95,59,50,32,68,28,46,31
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,1183,34,67,83,86,62,60,48,48,69,64,63,65,74,71,80,78,68,46,59,63,64,62,89,97,59,58,62,43,45,52,59,58,73,48,63,65,75,75,78,85,63,71,75,73,81,76,82,72,74,81,76,38,86,77,60,64,36,53,31,30,32,68,66,67,62,52,68,65,70,67,37,52,48,60,87,19,53,48,50,60,53,50,67,68,69,80,20,1,34,69,50,28,26,26,62,64
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,311,39,38,12,26,19,19,49,49,88,28,88,95,97,86,99,89,96,59,77,96,39,96,65,98,47,98,93,65,61,49,62,78,95,62,86,32,97,61,71,97,32,85,86,85,87,60,94,32,83,92,93,7,41,31,37,41,33,88,10,41,16,47,84,76,24,4,78,96,19,76,80,53,48,94,26,5,57,48,52,31,94,11,96,84,78,83,63,1,39,97,50,76,16,14,26,62
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,412,34,32,56,73,31,32,48,48,68,63,78,96,63,27,9,70,41,97,97,96,30,93,57,73,98,57,89,97,98,97,96,96,87,98,96,98,53,92,94,77,23,46,61,28,48,27,31,60,78,55,64,29,38,19,21,88,91,89,59,41,56,97,30,97,92,96,97,79,28,97,39,52,48,86,69,64,53,48,50,94,73,83,76,67,31,37,44,1,34,92,50,66,81,92,24,79
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,28,1376,71,74,33,39,37,38,48,48,25,52,38,53,32,61,30,42,45,62,55,30,70,49,38,25,63,23,40,54,53,75,72,44,30,64,41,37,20,34,27,15,23,41,53,39,68,59,68,74,51,69,48,68,81,74,81,73,75,82,61,59,66,50,34,56,90,78,66,18,51,56,42,52,48,67,20,27,3,48,50,85,16,85,15,25,36,63,81,1,71,66,50,43,67,75,65,72
Rodrigo Gomes,POR,Wolves,English Premier League,LW,Midfielder,22,331,90,32,95,90,92,93,48,48,65,21,32,14,27,74,74,38,45,23,26,15,30,23,80,25,20,79,13,41,43,17,21,17,17,20,9,30,91,65,76,93,88,75,54,82,55,77,22,57,94,31,16,77,48,23,21,77,36,33,10,44,15,30,96,37,33,28,5,91,96,37,79,52,48,73,26,5,53,48,50,69,25,70,90,60,92,61,64,1,90,50,50,27,12,34,92,28
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,104,39,99,81,97,19,19,49,49,95,98,98,2,78,94,92,93,97,23,28,2,39,21,98,25,27,63,6,56,51,15,18,6,7,12,11,26,98,61,58,62,32,85,17,96,82,95,85,80,27,96,93,22,6,31,11,86,98,67,0,82,1,39,92,44,61,34,29,79,97,44,80,53,48,57,64,62,57,48,52,62,62,51,80,96,94,96,63,1,39,76,50,81,10,12,94,17
