Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sinaly Diomande,CIV,Auxerre,French Ligue 1,CB,Defender,24,247,41,40,15,29,22,22,49,49,20,31,16,64,19,31,17,21,24,33,20,42,40,23,12,87,29,28,46,13,9,49,42,86,68,48,61,32,45,30,46,56,35,63,81,23,44,37,62,42,31,24,23,56,86,15,14,27,36,40,44,80,60,32,13,18,50,55,23,34,27,18,5,1,99,40,74,60,56,48,51,18,83,11,28,19,16,28,62,1,41,37,50,84,68,90,25,92
Sirlord Conteh,GER,Heidenheim,German Bundesliga,AM,Forward,29,236,74,90,46,57,79,82,45,44,52,69,88,24,69,82,56,81,76,23,17,27,33,34,12,32,22,11,31,27,20,31,28,55,42,33,46,13,46,15,15,23,72,37,13,51,56,78,66,54,74,20,27,54,82,32,36,36,98,13,44,91,76,10,58,15,67,57,13,18,73,15,15,51,49,54,86,32,51,45,50,80,26,76,39,54,75,58,45,1,74,71,50,66,41,80,88,13
Sivert Heltne Nilsen,NOR,Aberdeen,UEFA Europa Conference League,CM,Midfielder,34,27,36,34,96,22,94,95,49,48,5,24,10,57,97,30,11,16,16,62,48,41,33,25,10,28,57,7,15,91,88,27,16,4,35,35,12,8,90,28,75,9,25,7,14,13,99,99,99,98,22,99,99,1,10,8,23,89,38,96,92,3,21,53,94,62,79,90,55,46,97,62,0,52,48,7,8,0,53,48,50,11,89,6,92,5,96,99,2,1,36,11,50,95,96,4,85,14
Sivert Mannsverk,NOR,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,23,75,36,34,96,95,75,77,49,48,22,24,10,60,13,30,52,74,16,96,94,88,33,25,10,28,95,7,15,93,93,98,97,20,8,95,54,94,49,87,83,98,25,7,14,13,26,60,11,11,96,73,32,89,70,8,23,6,38,95,92,90,95,93,27,92,60,66,80,95,8,92,3,52,48,52,8,62,53,48,50,11,89,6,59,20,6,66,12,1,36,11,50,77,85,96,97,14
Siyabonga Ngezana,RSA,FCSB,UEFA Europa League,CB,Defender,28,360,41,40,37,78,22,22,49,49,49,31,44,20,49,73,43,21,24,10,8,13,40,80,49,78,14,13,52,10,9,22,13,58,64,21,24,22,24,35,20,46,35,38,56,23,74,67,89,33,31,61,45,68,84,83,90,89,36,39,16,25,19,11,13,13,87,80,5,8,22,13,76,52,49,33,69,60,3,48,51,64,52,56,8,45,29,65,62,1,41,68,50,59,53,43,60,92
Skelly Alvero,FRA,Werder Bremen,German Bundesliga,CB,Defender,23,34,41,40,15,29,22,22,49,49,7,31,16,85,19,31,17,21,24,85,76,82,40,23,12,28,84,2,7,67,57,92,89,33,36,88,54,93,88,86,75,13,35,14,20,23,4,7,7,13,31,9,5,87,95,99,100,91,36,84,90,80,92,84,13,86,99,86,86,27,10,86,76,52,49,93,97,60,56,48,51,7,93,3,66,7,6,5,62,1,41,7,50,95,97,41,5,20
Slobodan Jakovljević,SRB,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,36,90,99,40,97,98,98,98,49,49,78,31,95,70,82,95,61,82,84,57,54,96,40,23,12,28,64,20,77,15,17,72,79,91,72,71,61,39,55,89,91,66,35,14,20,23,26,52,56,13,31,61,74,17,99,44,82,14,36,91,31,80,46,41,55,57,46,42,81,45,95,57,76,52,49,93,11,60,56,48,51,71,52,61,83,75,93,56,99,1,99,75,50,12,31,95,66,20
Sofiane Boufal,MAR,Union SG,UEFA Champions League,AM,Forward,32,35,27,99,67,97,9,9,45,44,90,99,91,10,14,32,69,91,86,91,87,6,33,99,12,32,88,75,97,92,91,14,8,96,93,88,80,95,8,69,41,83,93,98,98,99,98,98,23,99,25,98,97,84,22,12,36,14,45,95,46,12,27,90,40,89,12,23,90,93,92,89,69,51,49,14,85,75,51,45,50,13,91,6,12,98,88,99,60,1,27,13,50,79,95,73,90,57
Sofiane Diop,FRA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,25,922,87,79,60,48,73,53,96,95,63,70,65,92,63,65,48,82,64,76,77,91,97,86,80,68,76,75,75,70,70,83,85,81,77,80,86,84,62,75,75,46,50,61,77,44,35,35,72,37,25,20,41,35,75,51,76,42,45,59,60,21,42,75,36,69,49,77,88,38,40,69,28,51,49,57,81,39,51,45,50,27,46,38,69,63,41,29,89,1,87,27,50,61,54,62,28,83
Sofyan Amrabat,MAR,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,29,708,36,34,30,48,40,41,49,48,46,24,46,65,36,65,40,40,40,88,85,84,33,95,51,28,87,50,80,80,79,90,89,89,78,90,86,91,57,90,88,55,25,29,45,13,34,36,53,24,72,41,67,17,68,58,75,29,38,90,60,76,75,84,11,82,79,81,87,35,18,82,21,52,48,38,76,62,53,48,50,47,58,38,47,42,18,35,37,1,36,65,50,72,83,83,27,77
Son,ESP,Ludogorets,UEFA Europa League,RB,Defender,31,297,96,40,94,83,86,86,49,49,94,31,79,64,69,76,73,58,62,62,68,94,40,23,86,28,64,75,25,71,69,45,53,71,57,57,72,69,76,72,69,93,35,86,92,63,9,16,7,36,31,21,19,63,45,57,41,12,36,50,23,40,28,72,72,64,12,15,65,90,76,64,26,52,49,84,78,60,56,48,0,7,85,7,89,93,72,16,97,1,96,7,50,63,18,78,62,77
Sondre Auklend,NOR,Bodø/Glimt,UEFA Champions League,RW,Forward,22,332,27,34,17,14,33,34,45,44,66,24,40,68,76,75,67,72,58,87,85,70,33,90,95,32,87,40,31,89,87,81,77,82,69,84,75,87,59,80,76,69,15,57,53,59,65,50,57,84,25,68,75,19,22,86,36,59,45,79,43,18,30,88,59,84,55,58,83,80,41,84,10,51,49,56,89,75,51,45,50,31,67,26,62,59,41,56,31,1,27,38,50,86,75,81,38,45
Sondre Brunstad Fet,NOR,Bodø/Glimt,UEFA Champions League,LM,Midfielder,28,247,92,34,91,94,91,92,49,48,60,24,74,28,56,30,11,45,84,36,27,65,33,25,28,86,30,32,15,54,57,24,15,9,6,18,13,43,24,15,11,36,25,45,14,74,23,20,29,11,91,9,12,71,66,85,23,15,95,74,10,7,8,54,73,34,17,29,21,75,93,34,77,52,48,57,85,62,53,48,50,34,22,57,61,55,83,14,89,1,92,27,50,33,92,96,16,14
Soner Aydoğdu,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,34,18,36,34,9,22,16,16,49,48,92,24,10,4,13,30,11,16,16,92,92,96,33,25,10,28,93,7,15,63,50,97,98,85,59,91,45,89,9,35,50,97,25,7,14,13,5,8,11,11,22,9,6,89,10,8,23,6,38,65,3,1,1,97,74,89,5,35,95,55,99,89,77,52,48,93,8,62,53,48,50,11,1,93,88,89,96,7,62,1,36,11,50,95,24,96,7,14
Soner Gönül,TUR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,28,18,36,34,98,22,16,16,49,48,5,24,10,4,13,30,11,16,16,48,65,3,33,25,10,28,61,77,15,36,24,57,92,4,3,41,57,82,97,96,95,9,99,7,14,13,5,8,11,11,22,9,96,0,10,98,23,96,38,65,92,90,95,75,5,86,5,98,55,27,99,86,77,52,48,93,98,62,53,48,50,11,89,6,17,5,99,7,62,1,36,11,50,95,3,4,7,14
Soriba Diaoune,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,18,5,27,100,99,14,99,99,45,44,99,100,99,10,99,32,12,99,99,99,99,99,33,34,12,32,99,99,31,99,99,99,98,12,7,99,99,99,99,99,99,99,99,99,99,10,10,14,23,18,25,20,11,84,22,12,36,14,45,3,0,0,0,99,99,99,12,3,99,99,99,99,69,51,49,0,8,75,51,45,50,13,0,99,99,99,99,13,0,1,27,13,50,95,95,12,13,97
Sota Kawasaki,JPN,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,24,231,36,34,42,22,46,47,49,48,10,24,10,79,37,30,43,16,16,47,51,78,33,25,29,96,35,89,54,55,54,49,62,46,38,49,67,33,35,31,27,71,25,62,46,77,85,92,30,93,92,85,76,44,84,60,75,76,38,10,82,69,87,30,72,56,38,52,37,74,79,56,77,52,48,37,70,8,53,48,50,54,30,61,72,10,62,90,33,1,36,46,50,46,17,65,85,35
Sota Kitano,JPN,RB Salzburg,UEFA Europa League,RM,Midfielder,21,153,36,96,61,95,84,86,49,48,91,89,82,26,97,89,88,94,98,26,33,72,93,87,10,28,36,47,46,18,26,42,54,10,28,23,39,62,29,50,48,56,25,76,14,92,49,80,42,43,85,37,31,57,38,60,88,61,38,79,31,90,61,42,73,35,26,23,29,71,47,35,77,52,48,79,54,62,53,48,50,11,30,36,66,91,84,64,7,1,36,11,50,9,14,10,92,14
Soualiho Meïté,FRA,PAOK,UEFA Europa League,DM,Midfielder,31,300,90,34,72,61,75,77,49,48,49,24,37,74,13,30,11,16,16,53,41,28,33,69,41,28,47,28,58,43,38,67,61,47,25,57,31,26,9,11,13,77,25,72,81,67,70,81,26,87,85,84,87,14,82,18,23,83,38,35,52,40,48,45,33,48,78,46,71,20,56,48,77,52,48,79,68,62,53,48,50,85,44,76,12,44,31,84,92,1,90,82,50,76,77,90,68,76
Souffian El Karouani,MAR,Utrecht,UEFA Europa League,LB,Defender,25,349,41,94,97,96,88,88,49,49,95,83,97,27,92,95,98,96,84,23,48,47,40,95,87,28,26,95,93,23,28,21,38,84,94,35,56,33,93,55,65,82,83,54,57,60,70,69,59,87,31,32,37,43,24,47,39,15,36,74,4,23,6,30,76,46,17,25,37,85,70,46,30,52,49,14,72,60,56,48,51,29,64,27,78,95,89,51,5,1,41,38,50,13,5,24,46,64
Souleymane N'Diaye,SUI,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,19,19,27,34,6,14,9,9,45,44,87,24,11,99,14,32,12,16,15,93,92,84,33,34,98,32,95,11,31,93,94,91,83,96,82,97,99,90,90,96,98,9,15,97,97,97,99,98,98,18,99,98,97,84,99,12,36,14,45,97,2,91,4,67,2,94,97,96,94,73,4,94,69,51,49,4,8,75,51,45,50,13,91,6,41,81,3,99,60,1,27,13,50,49,95,93,82,78
Soumaïla Coulibaly,FRA,"Brest, Strasbourg","French Ligue 1, UEFA Europa Conference League",AM,Defender,22,544,41,40,57,70,60,60,49,49,41,87,38,49,45,31,17,21,24,75,67,17,40,96,27,28,75,19,39,18,14,92,91,79,71,86,65,83,42,74,83,30,35,34,20,23,14,24,15,39,73,30,16,87,49,33,75,73,36,83,71,80,81,74,13,66,89,84,63,18,66,66,43,52,49,37,82,60,56,48,1,80,78,60,14,52,47,23,26,1,41,91,50,71,88,71,92,20
Soumaïla Diabaté,MLI,RB Salzburg,UEFA Europa League,CM,Midfielder,20,360,36,34,53,57,36,36,49,48,23,24,22,81,30,30,36,37,16,67,60,57,33,25,23,28,65,41,75,74,72,66,68,37,22,62,66,80,43,72,67,28,25,51,75,33,58,72,37,68,79,75,66,46,94,88,64,74,38,77,80,90,89,59,23,65,62,67,80,19,18,65,77,52,48,73,80,62,53,48,50,28,12,68,28,21,14,75,42,1,36,24,50,61,46,84,83,89
Soungoutou Magassa,FRA,West Ham,English Premier League,DM,Midfielder,22,194,36,34,9,22,16,16,49,48,28,24,10,39,13,30,35,16,16,40,35,8,33,80,90,28,43,18,15,58,48,25,21,45,60,34,19,28,40,27,42,9,25,39,50,45,91,68,96,35,77,94,92,18,30,95,98,64,38,31,65,64,71,37,31,42,88,90,39,17,8,42,16,52,48,15,24,62,53,48,50,11,42,27,7,25,6,89,62,1,36,11,50,91,57,27,40,62
Stanis Idumbo,BEL,"Monaco, Sevilla","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Midfielder,20,196,36,94,93,76,84,86,49,48,75,94,84,28,65,30,35,16,84,18,11,17,33,25,33,28,8,75,59,29,25,18,15,15,13,15,14,24,88,58,72,66,94,87,73,92,19,22,11,64,22,29,41,37,10,8,23,64,38,20,29,39,32,18,64,15,44,23,13,62,73,15,77,52,48,67,63,62,53,48,50,39,68,26,52,82,77,22,7,1,36,60,50,62,50,35,25,38
Stanislav Ivanov,BUL,Ludogorets,UEFA Europa League,LB,Midfielder,26,102,36,98,47,90,94,95,49,48,79,94,51,12,64,30,11,16,62,32,23,27,33,25,10,97,14,84,15,51,43,30,26,4,3,17,33,16,38,29,30,44,89,89,90,87,89,41,95,11,93,95,98,1,90,43,23,61,38,50,31,90,61,12,39,26,43,38,26,50,62,26,4,52,48,11,8,62,53,48,50,11,89,6,19,85,66,87,1,1,36,11,50,86,50,4,22,64
Stanislav Lobotka,SVK,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,30,843,36,74,9,22,16,16,49,48,40,64,50,63,50,30,24,37,36,91,87,67,33,70,22,28,88,58,79,90,89,92,91,58,35,89,82,90,35,86,68,66,25,17,30,13,47,54,52,65,22,33,41,41,23,41,79,19,38,32,83,67,88,87,14,79,42,85,84,32,8,79,77,52,48,81,71,62,53,48,50,24,74,16,28,42,16,42,62,1,36,33,50,79,91,90,46,72
Stavros Pilios,GRE,AEK Athens,UEFA Europa Conference League,LB,Defender,24,167,41,40,97,29,89,90,49,49,69,31,92,81,93,86,85,84,71,60,64,83,40,23,98,28,63,64,7,90,91,30,28,46,37,49,18,70,97,87,92,95,92,14,20,23,85,81,92,13,94,66,61,42,81,20,14,34,36,96,26,22,26,55,97,62,44,9,45,97,98,62,76,52,49,76,11,1,56,48,51,22,93,9,97,66,97,75,4,1,41,96,50,35,36,61,56,20
Stavros Pnevmonidis,GRE,Olympiacos,UEFA Champions League,LM,Midfielder,19,16,36,34,98,22,16,16,49,48,5,24,10,4,13,30,11,16,16,14,36,3,33,25,10,28,46,7,15,16,64,1,4,98,94,37,2,66,9,26,58,98,25,95,98,13,5,8,11,11,22,9,6,89,10,8,23,6,38,97,92,90,95,83,77,52,5,1,27,95,96,53,77,52,48,93,99,62,53,48,50,11,89,6,22,5,86,7,62,1,36,11,50,2,1,96,7,95
Stefan Baiaram,ROU,CS U Craiova,UEFA Europa Conference League,AM,Forward,22,79,27,34,94,77,83,86,45,44,19,24,11,48,69,32,12,16,15,67,65,50,33,34,92,32,70,11,31,78,73,56,63,12,7,55,49,54,61,73,72,78,72,73,67,81,10,14,23,18,25,20,87,3,89,12,36,93,45,13,85,91,92,66,63,63,12,76,80,37,44,63,69,51,49,54,79,75,51,45,50,62,32,64,55,17,52,13,4,1,27,51,50,88,28,12,13,47
Stefan Bell,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,34,417,41,40,80,29,86,86,49,49,42,79,71,44,19,31,17,73,82,21,31,27,40,86,45,94,43,11,54,19,21,36,40,51,77,29,40,38,24,29,31,13,35,49,53,57,20,32,34,31,31,39,20,87,93,73,86,92,89,32,64,47,64,33,33,42,62,58,54,37,92,42,37,52,49,16,37,8,56,48,51,98,3,98,17,49,74,33,6,1,41,68,50,18,24,19,92,69
Stefan Gartenmann,SUI,Ferencváros,UEFA Europa League,CB,Defender,28,253,41,40,47,29,67,67,49,49,74,31,56,74,57,79,72,21,24,40,47,33,40,72,12,28,47,60,45,18,19,47,51,94,94,63,92,57,10,12,15,13,35,14,20,23,58,19,60,70,31,24,38,30,57,68,69,87,36,26,18,80,31,45,13,55,74,74,52,43,27,55,17,52,49,42,73,60,56,48,51,54,83,32,16,70,41,17,20,1,41,89,50,20,26,65,13,20
Stefan Hierländer,AUT,Sturm Graz,UEFA Europa League,CM,Defender,34,32,41,40,15,29,22,22,49,49,7,31,16,49,19,31,17,21,24,8,10,40,40,23,12,28,11,55,7,6,37,34,17,2,9,10,33,23,10,24,2,13,35,14,20,23,87,96,96,13,31,96,88,87,7,99,99,25,36,99,90,80,92,7,13,15,20,77,25,2,10,15,76,52,49,93,11,60,56,48,51,7,93,3,19,7,6,96,62,1,41,7,50,1,97,2,96,20
Stefan Lainer,AUT,RB Salzburg,UEFA Europa League,RB,Defender,33,360,41,40,74,78,53,53,49,49,86,31,94,67,82,85,78,90,95,57,71,82,40,61,90,92,60,86,22,57,59,49,63,83,80,57,51,74,92,89,70,86,91,71,72,74,17,24,16,53,31,20,34,28,52,91,37,37,36,95,16,15,14,54,77,74,29,37,69,83,82,74,76,52,49,48,41,60,56,48,51,15,40,26,88,82,86,18,32,1,41,15,50,33,13,65,19,64
Stefan Posch,AUT,Como,Italian Serie A,RB,Defender,28,205,98,40,92,97,86,86,49,49,61,31,61,62,78,82,72,80,67,71,81,91,40,23,98,28,63,97,70,54,47,77,81,81,90,75,76,77,88,77,65,86,35,14,20,23,94,70,92,92,91,97,93,50,43,91,52,67,36,69,20,2,6,74,81,88,13,34,86,90,53,88,76,52,49,80,82,60,56,48,51,64,3,88,91,58,68,93,98,1,98,24,50,88,38,32,47,20
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,241,91,34,91,76,90,93,45,44,59,24,80,47,85,96,55,74,81,27,27,63,33,86,48,32,31,28,31,16,17,40,46,65,54,39,60,14,35,16,18,36,15,19,32,24,41,41,23,74,25,56,27,84,81,32,36,94,45,53,57,70,71,26,27,30,90,46,17,49,71,30,69,51,49,54,44,33,51,45,50,91,22,86,33,52,77,45,83,1,91,83,50,18,28,72,79,69
Stefan Simić,CZE,AC Omonia,UEFA Europa Conference League,CB,Defender,30,168,41,40,89,93,96,97,49,49,26,31,16,23,66,31,17,21,24,9,4,49,40,23,52,28,5,36,45,16,14,9,6,58,23,12,50,2,10,3,4,13,35,55,74,23,92,58,95,57,31,85,61,87,95,91,94,76,36,77,55,22,41,5,13,8,89,66,5,21,79,8,8,52,49,93,44,1,56,48,51,41,76,28,23,25,67,75,1,1,41,73,50,47,39,95,39,92
Stefan de Vrij,NED,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,33,405,41,40,35,29,53,53,49,49,32,79,42,55,48,31,17,21,24,84,78,72,40,23,46,75,83,14,64,61,62,90,87,79,40,85,91,83,43,90,91,44,35,67,86,23,21,21,22,48,31,9,14,50,21,51,67,85,36,27,63,80,76,78,13,79,71,67,88,24,30,79,37,52,49,39,25,60,56,48,51,91,5,95,43,40,26,13,32,1,41,52,50,44,89,95,14,92
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,488,73,34,43,45,68,43,96,94,41,54,37,53,31,32,45,49,36,22,29,39,92,34,36,32,34,24,31,24,31,34,44,42,34,29,47,21,44,33,28,48,32,19,27,29,41,51,65,53,25,45,43,45,73,64,92,90,45,44,25,91,60,24,21,29,92,66,52,15,42,28,69,51,49,69,43,23,51,45,50,93,23,88,23,40,24,45,76,1,73,86,50,15,15,73,52,33
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,253,41,40,15,29,22,22,49,49,35,31,74,68,57,31,62,21,67,22,44,26,40,23,84,87,34,84,58,35,40,23,38,37,79,24,53,34,68,24,37,96,35,46,20,23,92,92,76,97,31,88,84,30,19,68,85,33,36,57,45,34,41,34,40,45,20,40,52,62,10,45,76,52,49,82,91,60,56,48,0,7,68,10,31,32,16,91,62,1,41,7,50,15,6,11,72,20
Stefano Surdanovic,SRB,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,26,108,27,34,6,14,9,9,45,44,5,24,11,63,58,32,44,16,15,81,83,79,33,94,93,32,83,82,98,74,79,91,91,69,69,87,57,48,8,42,15,39,15,6,13,10,74,66,84,77,25,95,90,28,22,59,36,61,45,95,88,32,79,71,2,74,82,93,92,12,10,74,69,51,49,67,91,75,51,45,50,89,44,77,8,5,8,87,60,1,27,90,50,35,62,54,73,13
Stefano Vecchia,SWE,Malmö,UEFA Europa League,AM,Forward,30,33,27,34,72,14,9,9,45,44,91,24,11,81,99,32,12,16,15,77,64,96,33,34,12,32,62,76,31,91,89,66,48,12,7,66,50,93,69,98,90,86,98,96,98,87,10,14,23,18,25,20,92,2,97,12,36,14,45,96,42,1,3,87,12,92,12,26,82,94,98,92,1,51,49,3,97,75,51,45,50,13,26,55,70,88,99,13,60,1,27,13,50,74,95,12,13,89
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,89,27,98,79,14,77,81,45,44,94,93,98,43,14,32,47,82,94,20,24,45,33,34,62,32,22,67,31,10,8,50,56,12,31,21,26,43,32,50,37,73,15,48,60,45,81,92,23,82,95,84,55,84,22,12,36,68,45,91,64,2,9,36,75,30,63,45,23,51,95,30,69,51,49,10,38,75,51,45,50,13,37,45,53,95,85,92,6,1,27,13,50,50,28,12,96,75
Stephan El Shaarawy,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,33,340,27,83,81,83,49,51,45,44,69,59,73,73,80,74,76,81,84,89,89,86,79,90,84,93,90,68,89,87,86,91,90,73,80,87,83,90,94,93,96,97,83,61,40,66,53,50,74,45,65,85,74,46,55,27,36,31,45,71,82,69,85,90,74,87,41,68,81,86,55,87,69,51,49,47,51,24,51,45,50,59,27,66,89,67,73,71,19,1,27,42,50,80,76,40,74,31
Stephan Zagadou,FRA,Le Havre,French Ligue 1,CB,Defender,17,64,41,40,15,29,22,22,49,49,7,31,16,49,19,31,17,21,24,31,18,85,40,23,12,28,28,32,7,38,44,40,25,36,22,23,21,45,10,41,21,13,35,14,20,23,43,75,7,94,31,9,5,87,7,6,14,25,36,2,3,80,8,35,59,20,39,38,36,47,10,20,76,52,49,93,11,60,56,48,51,53,0,97,60,7,6,38,62,1,41,16,50,13,97,74,96,20
Stephen Eustáquio,CAN,Porto,UEFA Europa League,CM,Midfielder,28,157,36,34,9,22,16,16,49,48,67,24,81,94,47,30,11,71,82,63,59,86,98,86,73,28,60,65,66,66,63,69,64,44,45,65,70,40,48,57,63,75,25,47,58,52,25,26,11,76,22,36,75,9,10,27,23,6,38,5,92,26,78,60,47,42,26,13,75,32,73,42,77,52,48,80,86,62,53,48,50,11,9,69,64,63,58,27,62,1,36,11,50,72,73,48,18,62
Stevan Jovetić,MNE,AC Omonia,UEFA Europa Conference League,AM,Forward,35,65,27,34,98,97,88,90,45,44,55,24,11,81,76,32,12,16,15,67,67,88,33,34,77,32,67,77,31,67,77,82,69,12,62,66,82,31,8,29,37,9,15,6,13,10,10,14,23,18,25,20,69,11,22,12,36,14,45,14,95,45,92,83,85,66,12,27,59,80,95,66,69,51,49,92,53,5,51,45,50,85,25,80,78,49,91,13,3,1,27,77,50,17,95,12,13,13
Steve Kapuadi,COD,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,180,41,40,15,29,22,22,49,49,24,31,64,61,19,31,17,21,71,5,1,56,40,80,12,28,2,13,61,1,1,29,18,30,10,11,31,10,36,64,82,66,35,14,20,23,26,52,56,13,31,61,34,87,52,6,14,14,36,12,59,25,46,6,13,0,10,6,5,13,10,0,76,52,49,22,69,60,56,48,51,7,78,8,32,23,6,56,62,1,41,7,50,95,73,93,96,20
Steven Berghuis,NED,Ajax,UEFA Champions League,RW,Forward,33,45,27,34,49,14,9,9,45,44,5,24,11,70,14,32,62,16,15,90,94,6,33,34,12,32,93,86,95,75,92,96,97,93,76,95,88,90,8,52,40,72,15,6,13,10,10,14,23,18,25,20,11,84,22,12,36,14,99,66,65,91,87,93,26,90,12,67,95,74,19,90,69,51,49,92,73,75,51,45,50,13,91,6,7,5,9,13,60,1,27,13,50,7,46,93,13,13
Stijn Meijer,NED,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,25,20,41,40,15,29,22,22,49,49,7,31,16,77,19,31,17,21,24,1,0,3,40,23,12,28,1,2,7,8,19,0,0,2,1,0,1,14,97,17,24,98,35,98,99,23,4,7,7,13,31,9,5,87,7,6,14,56,36,2,0,80,0,28,82,2,40,1,5,92,98,2,76,52,49,93,99,60,56,48,51,99,93,98,72,7,91,5,62,1,41,96,50,1,0,2,5,92
Stjepan Radeljić,BIH,Rijeka,UEFA Europa Conference League,CB,Defender,28,84,41,40,15,29,22,22,49,49,7,31,16,12,19,31,62,21,24,61,53,3,40,23,12,28,60,36,45,28,21,80,81,67,54,70,70,72,10,73,52,13,35,14,20,23,30,58,60,13,31,9,5,87,57,49,85,17,36,2,90,6,41,68,13,40,49,56,59,10,10,40,76,52,49,93,11,60,56,48,51,7,47,18,1,7,6,28,62,1,41,7,50,95,52,76,96,20
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,1012,93,84,52,71,91,92,49,49,53,77,66,79,51,66,54,64,67,71,66,65,84,56,52,72,71,40,45,73,73,70,68,48,41,67,59,77,83,85,89,75,79,67,69,68,43,45,53,35,74,65,49,65,21,40,58,61,77,22,40,34,38,77,58,65,66,58,71,52,79,65,50,52,49,61,44,17,9,48,51,75,40,70,63,55,67,54,88,1,93,69,50,59,77,59,77,60
Stratos Svarnas,GRE,Raków,UEFA Europa Conference League,CB,Defender,27,270,97,40,43,85,60,60,49,49,19,31,82,75,82,78,55,58,77,88,90,76,40,93,38,28,85,90,77,72,79,85,90,95,89,92,93,75,43,74,67,84,86,60,79,23,84,90,72,85,85,61,49,59,70,44,43,64,36,80,48,37,46,82,38,90,55,89,74,74,58,90,76,52,49,48,11,60,56,48,51,87,52,77,49,18,75,82,98,1,97,87,50,17,44,91,83,92
Stuart Armstrong,SCO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,33,186,36,34,50,22,16,16,49,48,30,24,31,30,84,30,47,50,16,10,10,51,33,25,64,91,13,19,15,15,19,16,10,10,21,8,23,21,71,55,71,80,25,77,91,47,19,46,65,11,22,30,14,89,59,23,82,90,38,78,26,18,20,10,23,9,90,60,5,44,24,9,77,52,48,82,8,62,53,48,50,40,67,28,32,27,40,36,62,1,36,56,50,12,85,9,97,90
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,757,88,34,84,82,90,91,49,48,75,55,69,84,67,65,44,61,59,13,15,80,91,74,62,76,19,24,51,9,11,20,23,60,63,22,58,23,68,29,37,35,73,58,73,40,83,83,84,81,60,77,74,36,52,72,73,32,38,46,53,49,57,13,22,13,40,25,22,41,69,13,36,52,48,24,54,19,3,48,50,57,61,43,51,71,65,83,62,1,88,72,50,10,21,50,68,83
