Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,1055,40,40,28,28,21,21,49,49,40,31,31,13,39,31,36,44,23,54,45,16,40,48,49,27,55,31,75,21,18,78,76,44,55,64,23,73,32,69,72,28,34,53,67,47,17,17,39,12,30,30,21,74,62,50,72,57,92,22,75,53,75,61,12,40,88,85,27,6,19,40,30,52,48,39,36,60,10,48,51,16,57,20,11,37,12,20,63,1,40,17,50,77,80,32,44,85
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,1032,75,70,32,73,39,39,48,48,14,67,19,74,23,29,10,32,15,75,70,60,66,58,57,27,73,46,76,64,62,85,83,47,41,75,61,71,37,64,66,69,24,36,42,43,79,61,77,70,82,90,86,30,87,79,73,62,37,60,60,67,71,56,15,70,83,78,78,27,23,70,23,52,48,37,34,23,53,48,50,40,28,54,25,18,15,80,85,1,75,32,50,57,81,60,48,51
Tyler Burey,ENG,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,23,61,26,33,6,13,9,9,45,43,23,23,10,9,13,31,12,15,14,1,0,6,32,33,11,32,0,10,31,2,2,3,2,10,7,1,2,5,43,51,63,88,14,34,11,62,68,86,93,17,24,93,70,85,21,11,35,13,44,42,13,91,38,2,11,0,12,29,2,4,4,0,71,51,49,41,88,76,51,45,50,71,92,34,8,21,3,91,59,1,26,97,50,5,3,10,96,11
Tyler Dibling,ENG,Everton,English Premier League,RW,Forward,19,64,26,33,6,13,9,9,45,43,21,23,10,57,13,31,53,15,14,56,43,6,32,33,78,32,48,10,31,42,35,82,76,10,7,64,19,86,70,86,59,57,79,90,74,95,92,85,92,17,97,19,68,11,21,82,35,13,44,94,15,9,9,68,65,51,94,89,73,9,13,51,2,51,49,3,97,76,51,45,50,12,50,32,42,19,14,66,59,1,26,12,50,68,84,10,35,34
Tyler Morton,ENG,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,23,1207,72,68,60,54,50,51,48,48,61,71,58,71,67,65,88,80,54,80,80,74,87,87,54,81,76,85,90,74,72,81,79,89,89,85,78,78,66,87,83,63,49,37,59,33,54,63,43,76,49,55,38,66,58,26,81,50,76,60,41,66,56,74,17,77,79,74,77,61,32,77,55,4,48,56,39,25,53,48,50,33,52,33,45,63,39,57,80,1,72,34,50,67,68,50,77,86
Tyrese Asante,NED,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,23,450,40,40,14,28,21,21,49,49,37,31,15,67,18,31,49,20,23,33,26,55,40,75,64,27,23,69,77,39,33,42,39,41,34,37,36,27,67,62,41,41,34,95,92,95,77,89,74,85,30,88,94,4,63,29,47,65,36,24,14,12,12,32,48,33,45,44,51,44,20,33,40,52,48,19,60,60,56,48,51,60,43,57,46,35,13,89,63,1,40,56,50,83,45,57,56,52
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,888,26,77,28,42,31,32,45,43,69,72,70,57,79,95,90,75,77,48,51,52,66,33,50,76,52,46,75,48,46,57,65,51,63,52,57,58,87,75,77,79,68,79,74,82,80,85,83,67,82,78,62,53,65,82,35,55,44,49,28,31,27,51,77,55,34,52,47,71,42,55,40,51,49,39,58,46,51,93,50,45,55,42,79,70,67,84,32,1,26,53,50,54,28,34,86,50
Tyrick Mitchell,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,26,1349,79,33,24,57,44,45,48,48,49,46,43,18,62,88,71,48,46,32,41,14,32,50,94,70,27,89,35,40,39,38,40,38,55,34,48,27,69,31,46,61,54,49,28,59,91,91,94,56,79,94,85,52,67,80,57,84,76,72,37,34,35,22,80,46,65,82,29,54,61,46,50,52,48,87,52,25,53,48,50,34,37,42,60,45,63,93,87,1,79,30,50,38,26,23,84,26
Tyrique George,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,19,303,68,33,52,79,47,50,45,43,52,82,56,65,70,89,50,66,51,49,34,56,32,33,11,32,33,56,31,50,39,58,46,57,40,50,43,41,44,36,47,60,50,34,27,50,46,68,58,66,24,49,23,85,21,28,35,75,44,9,63,29,51,34,73,25,58,17,13,55,36,25,8,51,49,23,16,6,51,45,50,44,74,27,59,58,46,59,80,1,68,75,50,86,84,85,96,29
Tyrone Mings,ENG,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,32,589,40,40,75,28,86,87,49,49,35,31,61,90,42,31,38,20,54,79,73,82,88,23,11,67,72,60,96,53,49,85,84,70,66,81,83,82,33,88,88,63,34,50,60,51,9,13,14,26,30,8,10,75,35,35,72,74,36,26,72,27,57,72,48,71,90,64,80,45,77,71,77,52,48,72,48,60,56,48,51,92,14,93,54,33,57,10,6,1,40,70,50,60,84,60,12,80
Téo Barisic,CRO,Lyon,UEFA Europa League,CB,Defender,21,22,40,40,14,28,21,21,49,49,6,31,15,2,18,31,17,20,23,98,97,3,40,23,11,27,98,2,7,99,99,77,81,2,1,87,67,98,9,96,92,12,34,99,99,22,4,6,7,12,30,8,5,88,6,5,13,2,36,61,0,80,0,98,12,96,2,97,93,2,9,96,0,52,48,1,10,60,56,48,51,6,93,3,1,6,6,5,63,1,40,6,50,95,41,2,5,92
Ugo Raghouber,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,22,63,35,33,94,20,78,80,48,48,28,23,74,84,11,29,10,15,15,95,93,98,32,25,9,27,93,59,92,92,92,98,96,57,49,95,93,92,8,68,48,67,24,58,13,82,35,69,84,10,21,8,5,90,9,73,22,48,37,47,94,91,96,91,4,91,4,15,97,43,7,91,2,52,48,3,65,62,53,48,50,10,90,5,74,24,5,35,10,1,35,10,50,69,97,66,98,13
Ulisses Garcia,SUI,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,29,324,40,40,80,83,60,61,49,49,54,31,67,17,51,76,63,20,61,22,14,17,40,23,52,27,14,58,34,43,45,25,19,12,4,18,7,22,74,31,21,49,85,65,58,75,52,26,61,58,30,49,61,24,24,31,59,10,36,4,38,80,54,22,74,8,8,2,36,64,37,8,27,1,48,26,74,60,56,48,51,21,61,23,58,49,48,35,25,1,40,27,50,25,45,93,17,49
Ulrik Mathisen,NOR,Brann,UEFA Europa League,RW,Forward,26,292,26,33,15,32,35,37,45,43,18,23,31,66,60,31,12,48,41,29,34,73,32,33,56,32,38,10,31,35,48,22,21,27,28,22,53,32,58,53,60,69,51,61,67,64,78,87,22,89,87,70,80,15,57,76,35,50,44,10,60,64,70,32,69,28,60,26,33,38,26,28,71,51,49,74,23,37,51,45,50,76,25,74,69,16,27,83,27,1,26,63,50,12,30,33,71,64
Umar Sadiq,NGA,Real Sociedad,Spanish La Liga,AM,Forward,28,42,26,33,93,13,52,55,45,43,96,99,85,9,89,99,65,84,79,13,10,6,32,33,11,32,13,10,31,7,4,11,16,78,52,18,47,43,7,48,4,9,14,93,87,96,9,13,22,17,24,19,10,85,21,93,35,13,44,71,96,18,85,49,8,15,12,71,2,55,94,15,71,51,49,93,95,0,51,100,50,80,0,98,4,97,94,12,15,1,26,27,50,96,9,94,12,45
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,CM,Midfielder,21,117,35,33,73,20,61,63,48,48,32,92,9,20,11,29,42,15,15,20,16,33,95,25,97,96,19,24,52,8,4,41,36,46,20,26,23,10,61,29,49,8,24,33,67,11,67,34,87,54,21,85,46,90,9,35,22,75,37,56,39,16,26,20,48,13,56,39,35,12,33,13,2,52,48,38,70,62,53,48,50,10,51,22,34,48,17,63,20,1,35,10,50,96,64,96,65,95
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,887,40,40,29,28,77,78,49,49,24,31,38,16,18,31,17,59,54,17,10,11,85,23,36,73,21,7,37,11,11,35,25,37,39,22,47,17,19,9,18,26,34,13,19,22,22,19,25,45,30,30,35,44,15,88,94,85,78,21,73,80,82,17,27,9,81,57,10,20,54,9,40,52,48,38,42,60,9,48,1,83,46,75,7,23,33,21,11,1,40,82,50,27,72,42,22,19
Unai Gómez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,374,26,33,76,56,39,41,45,43,22,23,35,33,52,85,70,32,38,32,36,21,32,33,59,32,31,75,83,31,35,47,44,49,57,38,30,31,53,30,45,51,66,22,26,34,67,71,54,60,90,74,69,34,53,11,35,41,98,47,27,52,35,33,28,31,38,28,52,33,62,31,71,51,49,79,26,43,51,45,50,70,23,72,24,20,64,74,24,1,26,48,50,17,47,37,71,33
Unai López,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,30,844,78,83,72,62,54,55,48,48,86,61,79,89,61,71,86,63,62,92,92,92,32,78,80,83,92,82,92,77,73,96,96,94,95,94,92,86,49,79,80,61,61,49,71,35,50,45,45,71,46,66,83,11,63,23,58,26,89,80,59,55,64,92,40,91,54,86,92,64,32,91,27,52,48,35,31,21,53,48,50,30,79,16,71,84,41,53,82,1,78,76,50,85,63,55,31,88
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,666,40,40,69,28,72,73,49,49,66,31,46,61,50,31,53,20,23,28,31,69,40,88,51,82,37,44,23,35,39,29,29,68,71,35,41,22,58,22,33,60,34,69,79,62,61,64,66,45,81,48,42,54,81,77,68,56,36,53,46,80,61,19,52,31,48,35,57,48,50,31,14,52,48,9,60,60,56,48,51,84,12,87,54,62,39,56,14,1,40,55,50,14,31,50,61,81
Unai Vencedor Paris,ESP,Levante,Spanish La Liga,CM,Midfielder,25,516,35,33,8,20,14,14,48,48,42,23,66,74,71,94,70,90,84,56,59,54,74,83,26,85,58,67,91,55,51,49,49,83,90,64,80,59,17,26,25,17,24,17,30,26,75,80,20,93,82,65,89,4,31,79,92,41,37,58,82,73,87,49,11,47,59,48,69,19,15,47,47,2,48,5,49,62,53,48,50,58,23,69,14,38,43,76,63,1,35,40,50,72,43,31,35,59
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,544,35,79,21,20,33,34,48,48,30,57,31,47,25,29,24,15,33,32,27,50,32,25,55,27,33,15,35,44,43,37,33,24,20,29,33,20,21,21,27,26,57,35,39,35,43,47,46,65,21,71,92,3,51,67,71,86,37,52,34,27,31,27,15,24,81,46,50,10,28,25,78,52,48,78,60,62,53,48,50,56,25,67,16,31,21,57,43,1,35,41,50,45,52,47,26,49
Urko Izeta,ESP,Athletic Club,Spanish La Liga,AM,Forward,26,35,26,33,66,97,9,9,45,43,5,23,10,9,13,31,89,15,14,62,81,6,32,33,99,32,81,74,31,61,72,78,77,10,84,56,14,60,91,97,72,97,14,88,91,86,90,13,98,17,24,19,90,2,21,98,35,13,44,98,2,11,3,67,72,92,12,57,78,95,27,92,1,51,49,3,7,76,51,45,50,12,27,53,66,5,13,12,59,1,26,12,50,17,60,10,12,75
Uroš Radaković,SRB,Nantes,French Ligue 1,CB,Defender,31,11,40,40,14,28,21,21,49,49,98,99,15,2,18,31,17,20,23,2,62,3,40,23,11,27,75,2,7,42,92,0,16,2,74,1,2,19,9,2,1,12,34,13,19,22,4,6,7,12,30,8,5,88,6,5,13,93,36,2,0,80,0,75,96,74,98,73,0,98,9,74,77,52,48,1,10,60,56,48,51,99,0,99,68,99,6,5,63,1,40,37,50,0,0,2,5,19
Vakoun Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,197,26,92,94,39,93,94,45,43,30,75,25,66,13,31,12,15,65,57,44,41,32,33,11,92,43,53,31,60,61,52,41,31,18,46,34,33,29,24,29,41,43,13,11,24,46,45,86,17,24,61,29,85,21,37,35,40,44,37,30,78,56,54,18,50,59,26,61,57,85,50,71,51,49,45,51,12,51,45,50,96,5,96,19,36,62,49,1,1,26,73,50,46,82,94,84,11
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,92,26,33,21,13,9,9,45,43,34,23,46,41,63,31,12,15,54,46,56,43,32,33,90,32,58,43,31,55,67,47,54,50,30,46,29,24,31,19,10,9,14,6,11,8,9,13,22,17,24,19,10,85,21,92,35,13,44,23,88,62,88,27,62,32,87,55,15,51,35,32,71,51,49,26,7,76,51,45,50,78,13,82,42,29,25,12,59,1,26,52,50,15,27,94,12,11
Valdemar Andreasen,DEN,Midtjylland,UEFA Europa League,AM,Forward,20,141,89,33,82,94,76,80,45,43,49,23,31,80,86,91,98,48,14,90,93,95,93,91,40,32,89,98,97,92,91,83,90,89,96,90,94,91,66,67,79,71,88,15,44,8,90,96,22,96,88,90,96,3,21,78,35,51,99,89,48,48,51,86,65,92,47,57,93,86,64,92,71,51,49,15,48,20,51,45,50,46,92,16,83,43,84,95,90,1,89,97,50,69,32,34,74,97
Valentin Carboni,ARG,Genoa,Italian Serie A,AM,Forward,20,350,26,33,33,42,37,39,45,43,72,59,48,60,84,31,60,43,38,73,72,80,32,78,48,98,72,58,31,75,77,73,70,59,59,70,80,76,45,65,59,61,46,85,85,82,95,91,96,85,82,91,87,21,71,85,35,78,44,91,16,20,14,67,54,80,64,77,89,63,19,80,10,51,49,12,48,76,0,45,50,50,52,46,61,70,32,92,26,1,26,58,50,59,73,54,65,65
Valentin Crețu,ROU,FCSB,UEFA Europa League,RB,Defender,36,173,40,40,14,28,21,21,49,49,92,31,96,11,97,97,85,83,71,37,45,36,40,23,74,93,43,62,7,38,45,44,48,43,27,34,36,57,94,77,78,91,34,82,72,88,82,79,58,87,94,95,94,15,78,89,57,9,36,83,7,23,9,47,90,52,7,25,50,82,61,52,77,52,48,77,71,60,56,48,51,38,50,39,87,89,92,92,63,1,40,40,50,9,25,76,66,48
Valentin Roberge,CYP,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,38,181,40,40,14,28,21,21,49,49,66,31,82,41,18,31,17,69,23,42,30,80,40,23,48,27,38,39,75,25,22,62,54,52,31,52,43,34,35,33,53,89,34,13,19,22,44,49,78,12,30,29,16,88,75,17,55,89,36,10,91,80,93,36,12,28,97,61,27,42,33,28,77,52,48,93,10,60,56,48,51,56,78,36,47,62,19,38,63,1,40,87,50,61,85,82,83,19
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,1035,35,79,41,56,39,39,48,48,72,75,73,92,47,60,29,67,70,90,88,84,93,58,51,57,89,37,72,89,88,88,87,55,52,85,83,63,40,64,67,50,57,53,68,48,43,52,60,37,61,69,60,50,36,71,89,62,79,71,45,56,54,88,32,86,83,73,90,52,30,86,47,52,48,41,45,62,53,48,50,44,66,33,53,73,31,58,38,1,35,68,50,80,74,57,71,78
Valentin Rosier,FRA,Osasuna,Spanish La Liga,RM,Midfielder,29,612,35,76,25,20,30,30,48,48,34,54,35,31,55,83,63,63,54,51,57,19,32,25,30,27,46,91,33,66,66,39,52,32,67,39,52,57,67,46,52,84,77,49,66,43,42,51,60,51,21,45,43,49,80,60,52,96,37,80,48,26,38,40,76,60,88,94,36,52,51,60,17,2,99,47,29,18,53,48,50,72,61,55,58,34,58,45,47,1,35,84,50,54,12,11,58,80
Valentino Lazaro,AUT,Torino,Italian Serie A,WB,Midfielder,29,798,35,72,16,20,30,30,48,48,69,50,67,47,84,96,90,83,50,48,50,44,32,25,44,60,32,95,57,30,26,69,74,54,71,55,75,23,59,20,27,49,52,47,41,51,50,41,68,26,78,56,58,39,34,43,61,84,37,50,62,73,75,24,56,42,80,79,19,60,29,42,52,52,48,45,20,62,53,48,50,22,32,37,44,66,63,46,47,1,35,21,50,50,35,25,40,37
Valentino Livramento,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,23,766,40,86,14,28,21,21,49,49,68,69,53,62,77,79,73,69,54,29,30,66,40,60,81,87,22,77,20,62,66,13,10,36,33,23,25,32,80,41,51,85,87,92,80,94,28,33,29,49,30,34,37,49,16,20,29,20,36,86,26,11,21,18,87,21,33,9,21,83,62,21,77,52,48,84,72,14,56,48,51,26,86,14,85,66,74,32,63,1,40,86,50,28,32,48,50,45
Valentyn Rubchynskyi,UKR,Dynamo Kyiv,UEFA Europa Conference League,DM,Midfielder,23,124,35,33,71,20,58,59,48,48,12,23,43,19,11,29,10,15,15,40,33,18,32,25,94,27,34,53,73,42,37,46,39,12,10,31,20,34,76,57,55,68,24,90,86,91,82,32,50,85,91,94,97,1,79,7,22,21,37,15,20,49,29,40,56,33,15,5,52,60,54,33,78,52,48,9,8,62,53,48,50,51,90,21,38,12,29,78,22,1,35,96,50,69,69,39,20,50
Valentín Barco,ARG,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,21,1228,72,88,57,59,68,70,48,48,81,93,73,69,94,76,82,96,91,84,86,88,99,50,62,87,82,86,97,85,85,78,81,79,83,83,91,91,64,80,86,81,62,84,81,84,70,75,78,57,72,78,49,75,39,32,22,24,37,84,58,26,45,88,66,85,60,87,78,68,56,85,39,4,48,69,95,62,5,48,50,36,66,27,80,86,76,79,43,1,72,52,50,62,45,44,88,52
Valentín Castellanos,ARG,Lazio,Italian Serie A,AM,Forward,27,429,77,95,65,63,66,70,45,43,49,94,49,59,48,31,51,72,85,18,22,51,93,33,30,32,22,60,31,31,34,10,17,52,45,20,36,20,33,17,19,31,52,52,53,61,44,42,22,68,59,58,37,66,50,25,35,77,44,9,75,40,68,27,58,17,73,29,28,22,67,17,14,51,49,67,69,13,51,45,50,71,60,53,43,64,54,47,81,1,77,86,50,20,8,68,69,51
Valentín Gómez,ARG,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,22,990,86,40,72,82,72,73,49,49,33,31,37,39,39,65,40,44,48,70,68,46,40,65,68,60,73,42,53,76,75,58,56,60,52,65,62,80,45,67,72,44,72,58,74,47,83,81,77,78,87,73,68,42,81,74,64,83,76,75,34,59,46,73,60,75,56,79,68,51,73,75,44,52,48,31,37,60,10,48,51,85,24,84,45,31,55,79,88,1,86,69,50,65,57,65,60,85
Valerii Bondar,UKR,Shakhtar,UEFA Europa Conference League,CB,Defender,26,270,40,40,68,28,80,81,49,49,61,31,72,93,18,31,17,20,23,97,96,81,40,87,11,27,96,15,67,84,81,98,98,57,57,97,87,97,55,98,98,76,34,43,62,22,10,17,7,38,30,8,12,60,29,42,82,35,36,75,71,80,80,97,12,95,70,59,98,42,42,95,21,52,48,69,30,60,56,48,51,50,53,45,53,57,25,11,9,1,40,55,50,83,94,50,26,92
Valeriy Gromyko,BLR,Qaırat Almaty,UEFA Champions League,LW,Forward,28,370,26,33,71,29,45,47,45,43,84,57,81,78,87,93,82,61,38,74,80,78,77,33,59,93,78,84,92,65,65,81,83,79,90,76,71,63,54,48,54,81,45,28,37,34,85,92,71,92,62,93,96,3,53,83,86,76,44,89,67,50,68,72,36,79,61,81,78,72,21,79,26,51,49,42,77,76,51,45,50,57,48,51,51,80,46,94,20,1,26,62,50,52,57,31,68,59
Valgeir Valgeirsson,ISL,Breiðablik,UEFA Europa Conference League,RB,Defender,23,312,40,40,93,83,86,87,49,49,78,31,87,12,68,76,68,81,87,17,17,23,40,23,77,84,15,64,24,47,52,9,9,13,7,8,12,30,81,35,32,90,93,95,97,90,67,60,85,35,30,51,80,7,74,69,61,22,98,87,24,21,23,15,73,21,33,26,17,72,92,21,77,52,48,85,95,60,56,48,51,22,85,12,61,76,89,55,6,1,40,75,50,16,11,50,21,75
Vanderson,BRA,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,24,388,40,98,70,77,86,87,49,49,89,98,91,69,98,97,89,97,96,64,71,80,40,98,83,27,66,70,29,76,79,38,39,90,85,62,66,54,91,74,80,82,34,89,80,93,60,46,74,48,30,55,80,8,72,16,51,33,90,82,45,5,21,64,93,72,35,14,62,95,74,72,36,52,48,8,55,60,56,48,51,67,80,44,93,93,95,50,6,1,40,91,50,32,32,75,19,49
Vane Krstevski,MKD,Shkëndija 79,UEFA Europa Conference League,LW,Forward,22,53,26,33,6,13,9,9,45,43,5,23,10,9,13,31,12,15,14,47,22,6,32,33,11,32,14,82,99,10,5,55,36,10,7,21,5,39,7,14,12,9,14,6,11,8,9,13,22,17,24,19,10,85,21,88,35,13,44,3,9,91,26,19,2,13,12,36,62,2,4,13,2,51,49,33,64,76,51,45,50,12,92,5,1,5,3,12,59,1,26,12,50,96,95,10,12,11
Vangelis Pavlidis,GRE,Benfica,UEFA Champions League,AM,Forward,27,437,60,33,51,28,59,63,45,43,41,23,67,36,48,31,26,48,34,32,28,41,75,86,39,32,25,73,31,22,19,48,40,23,44,30,30,25,38,20,29,38,51,51,52,60,43,55,66,41,59,19,36,40,21,68,35,13,44,25,76,50,74,20,34,22,46,35,20,37,87,23,71,51,49,82,37,76,51,45,50,70,26,70,28,36,76,38,44,1,60,54,50,41,68,22,44,51
Vasil Kušej,CZE,Slavia Prague,UEFA Champions League,LW,Forward,25,274,26,33,21,32,37,39,45,43,88,23,95,62,63,31,85,68,70,46,54,72,82,33,75,85,38,93,88,31,29,61,61,27,72,42,66,34,40,43,31,72,54,81,71,90,62,37,22,83,70,52,82,7,78,29,35,52,44,64,28,73,49,29,31,52,47,43,35,73,66,52,71,51,49,61,35,2,51,45,50,12,52,30,40,83,60,40,26,1,26,12,50,40,50,21,26,41
Vasile Mogos,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,33,101,40,40,82,28,21,21,49,49,73,31,15,9,18,31,17,20,23,35,47,18,40,23,90,27,21,97,90,54,61,42,60,7,4,34,55,5,9,3,4,12,34,67,86,22,93,44,46,99,30,87,66,88,43,94,13,56,36,85,35,80,51,15,53,57,30,43,56,67,9,57,77,52,48,2,97,60,56,48,51,65,20,72,17,70,6,73,63,1,40,40,50,10,8,37,26,92
Vasilije Adžić,MNE,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,19,213,77,33,78,95,45,47,45,43,68,23,84,80,72,83,58,39,62,85,88,93,32,86,94,97,86,85,91,71,70,91,91,87,86,90,88,58,28,42,42,23,62,57,33,78,89,89,95,56,76,79,90,7,84,93,35,92,99,90,92,49,90,75,27,92,96,93,89,81,52,92,71,51,49,33,29,76,51,45,50,53,17,71,55,60,61,88,90,1,77,32,50,59,75,58,56,26
Vasilije Kostov,SRB,Red Star,UEFA Europa League,AM,Forward,17,163,86,33,23,45,33,35,45,43,10,23,10,27,13,31,65,15,14,58,45,14,32,33,11,32,44,60,80,71,64,38,25,10,54,39,25,41,34,43,38,27,14,25,63,8,9,13,22,17,24,19,33,44,73,94,95,95,44,17,75,56,75,32,5,36,66,73,49,23,15,36,71,51,49,93,77,76,51,45,50,12,92,5,5,10,8,12,95,1,86,12,50,88,86,10,12,97
Vedat Muriqi,KVX,Mallorca,Spanish La Liga,AM,Forward,31,909,87,33,78,86,77,73,93,90,11,23,24,28,38,63,24,32,29,25,25,19,66,33,33,67,28,24,31,26,31,34,36,50,38,31,20,20,16,11,9,25,29,27,38,29,20,28,46,35,24,43,34,54,44,28,35,89,44,29,29,52,38,36,27,24,86,40,48,19,63,23,40,2,49,57,60,15,51,45,50,96,25,90,13,11,41,28,87,1,87,90,50,16,29,77,38,61
Veljko Birmančević,SRB,Sparta Prague,UEFA Europa Conference League,RW,Forward,27,215,26,91,19,36,20,21,45,43,89,96,84,95,57,31,69,68,72,77,78,94,32,94,73,32,80,60,76,77,84,74,70,68,58,77,91,82,57,55,68,53,84,56,80,38,74,89,84,56,76,58,64,29,96,34,35,13,44,42,49,80,72,77,61,72,12,22,72,81,66,72,71,51,49,93,74,30,51,45,50,12,54,29,80,93,70,82,44,1,26,12,50,28,76,72,86,90
Veljko Milosavljević,SRB,Bournemouth,English Premier League,CB,Defender,18,276,40,40,14,28,21,21,49,49,30,31,52,44,18,31,17,76,61,28,21,21,40,70,11,27,36,5,26,23,23,43,30,46,63,35,38,47,9,71,63,12,34,13,19,22,51,68,52,64,30,57,46,60,68,86,80,73,36,27,32,37,34,28,12,24,57,64,24,22,57,24,77,52,48,93,10,60,56,48,51,77,5,89,9,27,35,64,63,1,40,33,50,29,94,26,86,19
Vesel Limaj,GER,KF Drita,UEFA Europa Conference League,CM,Midfielder,28,295,35,33,79,61,65,66,48,48,40,72,9,26,11,29,28,15,15,20,16,15,83,69,9,95,20,20,46,10,8,44,41,27,35,23,22,25,8,26,27,19,24,50,37,67,17,7,43,25,21,8,46,12,21,44,22,71,37,30,80,56,79,27,15,13,59,34,40,8,38,13,78,52,48,87,69,62,53,48,50,61,14,77,4,43,19,6,18,1,35,37,50,34,49,26,6,34
Vetle Dragsnes,NOR,Brann,UEFA Europa League,LB,Defender,31,446,40,40,78,72,77,78,49,49,49,77,38,31,69,70,67,65,54,13,18,47,91,57,73,27,14,70,18,31,38,14,18,17,12,10,12,18,77,37,37,73,79,91,92,91,77,73,65,90,30,79,74,36,26,14,32,17,36,31,17,50,25,14,73,19,39,18,25,66,74,19,77,52,48,72,34,60,56,48,51,30,63,27,67,53,71,77,11,1,40,45,50,7,11,53,56,63
Veton Tusha,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,22,28,26,33,6,13,9,9,45,43,96,23,98,9,13,31,12,15,91,10,3,6,32,33,11,32,4,10,31,18,8,21,9,10,7,15,46,12,7,21,15,9,14,6,11,8,98,97,98,98,24,98,98,1,21,11,35,13,44,48,4,1,1,2,14,3,12,34,10,3,4,3,71,51,49,93,7,76,51,45,50,12,92,5,5,94,3,97,59,1,26,12,50,96,95,10,52,11
Vicente Taborda,ARG,Panathinaikos,UEFA Europa League,AM,Forward,24,25,26,33,99,13,95,96,45,43,99,23,10,90,13,31,98,15,14,87,94,72,32,33,11,32,96,10,31,96,94,24,66,91,72,89,63,96,80,63,53,93,14,95,95,93,9,13,22,17,24,19,10,85,98,99,35,13,44,56,23,4,8,97,97,97,12,39,84,98,99,97,71,51,49,93,98,76,51,45,50,98,16,96,96,99,97,12,1,1,26,91,50,96,6,94,12,75
