Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Wahan Biczachczian,ARM,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,26,15,37,35,10,23,17,17,49,48,95,26,98,5,14,31,99,98,98,67,81,4,33,27,11,30,68,96,99,79,70,1,6,90,98,44,57,73,10,89,52,9,27,96,15,99,6,9,11,11,23,10,6,88,10,9,25,7,39,99,92,89,95,86,5,73,5,1,55,97,96,73,75,52,49,92,98,61,52,48,50,12,89,6,1,94,89,7,63,1,37,12,50,95,1,15,7,15
Waldemar Anton,GER,"0, Dortmund","0, German Bundesliga, UEFA Champions League",CB,Defender,29,1170,91,41,60,76,61,61,49,49,18,32,38,90,61,69,50,51,24,95,95,80,41,78,59,70,96,29,63,73,69,98,98,63,64,96,92,93,50,93,93,77,70,57,65,57,54,40,43,74,70,61,66,28,30,51,49,64,75,70,47,53,55,96,36,95,70,88,94,53,57,95,44,52,49,54,53,59,55,48,3,68,38,66,53,18,56,49,94,1,91,60,50,80,73,49,34,75
Waldo Rubio,ESP,"0, AÉK Lárnaka","0, UEFA Europa Conference League",LW,Forward,30,137,90,35,89,94,90,92,46,44,50,25,11,52,51,32,98,53,15,87,92,74,33,97,94,33,92,88,80,93,95,67,78,91,91,89,86,92,68,81,78,84,77,47,47,57,36,57,23,18,87,20,11,83,23,79,37,52,45,63,64,91,86,93,96,89,12,34,56,96,68,89,68,51,49,46,26,74,50,46,50,13,69,18,94,45,65,41,77,1,90,13,50,43,24,60,96,50
Walid Cheddira,MAR,"0, Sassuolo","0, Italian Serie A",AM,Forward,27,77,97,35,97,96,97,97,46,44,85,95,88,47,15,32,66,16,15,46,43,27,33,34,69,33,41,70,88,60,65,34,28,54,55,43,54,82,79,91,96,49,96,74,89,53,57,14,23,86,26,20,11,83,23,74,37,14,45,94,11,2,4,76,83,71,12,64,42,88,97,71,3,51,49,17,92,74,50,46,50,90,16,87,72,90,96,12,88,1,97,77,50,32,59,51,12,88
Warmed Omari,COM,Hamburger SV,German Bundesliga,CB,Defender,25,436,42,41,35,30,23,23,49,49,40,32,69,15,58,32,42,51,67,47,40,38,97,58,56,75,54,9,44,22,22,63,57,74,70,57,36,66,49,71,75,68,35,36,50,23,11,15,7,47,31,9,26,25,57,59,76,70,88,14,51,48,56,57,51,35,63,52,52,30,21,35,76,52,49,80,10,59,55,48,51,46,31,54,35,36,24,12,62,1,42,36,50,35,84,63,12,93
Warren Bondo,FRA,"0, Cremonese","0, Italian Serie A",CM,Midfielder,22,757,37,35,26,23,35,35,49,48,37,26,28,42,43,31,26,37,38,44,33,49,33,65,49,30,38,24,51,46,41,48,41,49,31,43,38,51,39,67,68,57,27,68,74,54,62,45,64,59,70,68,44,68,26,34,53,16,84,45,40,41,43,45,23,23,34,43,45,17,34,23,46,52,49,30,76,61,52,48,50,35,41,40,24,33,27,55,44,1,37,35,50,70,78,85,56,73
Warren Kamanzi,NOR,Toulouse,French Ligue 1,LM,Midfielder,24,291,37,35,82,65,75,77,49,48,67,90,68,41,67,31,62,75,54,23,16,75,83,27,43,83,19,36,15,36,30,22,16,12,14,16,25,34,93,67,77,59,85,88,93,79,52,29,63,46,66,85,60,71,24,46,70,86,39,19,82,37,75,23,74,18,61,24,14,67,90,18,75,52,49,66,45,61,52,99,50,32,10,72,85,73,85,59,12,1,37,26,50,72,70,15,60,80
Warren Zaïre-Emery,FRA,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",RM,Midfielder,19,1100,37,71,50,67,58,59,49,48,78,60,82,93,58,31,34,72,80,95,92,87,74,76,76,30,93,49,52,95,94,93,92,66,47,92,79,95,89,97,98,84,77,63,68,60,46,47,41,57,68,59,52,47,60,71,56,17,86,49,46,21,34,94,69,92,33,49,91,88,61,92,75,52,49,27,34,61,52,48,50,33,77,17,88,75,57,50,23,1,37,84,50,88,91,86,55,59
Wataru Endo,JPN,Liverpool,English Premier League,CM,Midfielder,32,39,37,99,10,23,17,17,49,48,90,98,91,88,14,31,12,18,89,72,67,23,33,27,11,30,74,7,15,92,93,12,13,81,54,61,60,27,96,17,31,9,27,8,15,14,98,90,11,95,99,94,96,4,10,92,25,98,39,2,3,7,4,62,5,84,91,61,93,12,9,84,1,52,49,17,86,61,52,48,50,98,9,97,37,95,6,93,63,1,37,83,50,40,19,95,27,15
Wesley,BRA,"0, Roma","0, Italian Serie A, UEFA Europa League",LW,Forward,22,958,57,35,28,53,27,28,46,44,66,50,65,76,68,92,87,69,73,92,93,71,33,34,84,68,87,98,80,90,87,93,95,72,77,91,94,89,70,70,74,65,77,62,47,74,87,87,91,69,74,94,89,27,72,73,83,94,45,73,64,40,58,83,77,92,92,94,90,81,36,92,22,51,49,39,82,48,50,46,50,44,63,34,76,62,59,92,73,1,57,60,50,84,51,41,77,33
Wesley Fofana,FRA,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,24,308,42,93,39,30,61,61,49,49,54,84,48,94,20,32,17,71,87,83,79,43,41,24,12,82,83,29,17,89,89,78,79,22,15,75,52,83,79,82,84,61,35,74,84,61,21,29,17,60,31,35,28,63,93,55,15,39,37,83,38,41,39,76,36,77,47,36,93,42,38,77,76,52,49,9,63,5,55,48,51,90,31,86,44,60,23,31,26,1,42,79,50,67,59,58,63,83
Wesley Saïd,FRA,Lens,French Ligue 1,AM,Forward,30,713,75,82,41,51,81,77,94,92,42,60,55,81,76,74,41,75,87,53,46,74,78,77,48,70,51,25,68,54,48,58,54,57,53,57,68,37,51,36,54,52,36,45,67,38,35,48,65,38,55,43,27,63,80,61,37,77,45,36,77,65,80,42,25,36,75,79,59,12,27,36,68,51,49,30,18,12,50,46,50,61,49,53,43,42,33,39,41,1,75,67,50,63,60,61,75,86
Weslley Patati,BRA,"0, AZ Alkmaar","0, UEFA Europa Conference League",RM,Forward,22,222,28,35,37,39,44,46,46,44,46,71,41,24,40,32,56,41,50,37,42,66,85,34,32,96,46,11,31,30,28,44,49,74,75,44,40,49,64,73,58,63,84,86,85,88,72,64,83,55,76,58,83,8,82,58,37,60,45,85,49,35,45,56,50,50,55,77,25,67,58,50,15,51,49,23,73,74,50,46,50,37,65,30,56,50,59,60,24,1,28,52,50,36,27,54,36,60
Weston McKennie,USA,"0, Juventus","0, Italian Serie A, UEFA Champions League",CM,Midfielder,27,796,37,35,70,68,81,83,49,48,80,75,68,58,71,65,52,72,60,31,36,67,70,65,54,75,30,72,37,30,38,39,39,58,50,37,43,14,75,26,55,72,73,28,37,40,71,73,41,82,85,70,40,74,49,38,62,48,82,19,48,64,61,33,65,31,28,14,32,72,83,31,48,52,49,29,26,13,52,48,50,78,9,86,67,80,77,74,9,1,37,45,50,14,35,65,84,54
Wilfried Gnonto,ITA,Leeds United,English Premier League,LW,Forward,21,192,28,35,60,15,23,24,46,44,33,25,27,25,42,32,60,16,40,67,64,41,33,34,57,33,68,11,31,82,80,25,34,61,47,56,29,61,42,60,66,56,16,64,37,82,96,97,97,95,26,97,94,24,86,63,37,14,45,39,91,78,93,59,55,65,37,66,66,67,19,65,13,51,49,79,8,74,50,46,50,13,48,34,41,28,12,97,44,1,28,13,50,81,15,81,87,28
Wilfried Singo,CIV,"0, Galatasaray","0, UEFA Champions League",CB,Defender,24,270,42,41,67,30,23,23,49,49,70,32,71,58,81,89,74,57,62,64,64,30,41,86,72,30,70,34,29,60,62,65,59,81,77,71,73,49,55,44,43,83,85,78,88,64,75,82,71,84,31,76,85,9,97,65,68,37,37,80,71,38,63,69,63,69,62,65,72,53,42,69,76,52,49,68,92,59,55,48,0,62,70,47,45,66,74,81,62,1,42,84,50,32,79,64,51,83
Will Hughes,ENG,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",CM,Midfielder,30,642,37,35,47,51,43,35,49,48,64,58,81,55,90,93,78,85,81,39,41,86,33,59,39,67,38,69,82,38,40,46,45,58,63,45,61,18,39,15,31,36,27,37,49,45,29,39,11,50,84,54,36,66,37,49,78,62,39,22,82,57,85,27,40,32,33,24,45,52,55,32,11,52,49,25,42,61,52,48,50,52,48,47,59,63,71,44,36,1,37,55,50,22,42,46,79,67
Willem Geubbels,FRA,"0, Paris FC","0, French Ligue 1",AM,Forward,24,483,61,35,81,47,82,85,46,44,28,25,30,28,15,32,45,59,47,25,26,29,74,34,57,76,20,78,31,37,39,22,25,30,21,23,21,10,49,18,30,29,66,16,13,31,22,32,23,41,26,20,27,55,61,55,91,56,45,29,55,63,66,21,56,22,52,14,50,19,66,22,68,51,49,23,16,31,50,46,50,88,10,89,39,25,49,27,12,1,61,63,50,30,20,71,37,13
Willi Orban,HUN,RB Leipzig,German Bundesliga,CB,Defender,32,789,42,41,53,30,76,77,49,49,32,32,43,27,43,32,38,46,56,59,46,21,41,52,30,65,56,25,82,36,30,77,74,36,33,62,35,60,21,36,29,28,35,37,52,23,33,42,37,50,31,29,25,58,41,96,94,95,37,8,79,55,84,57,38,60,91,82,59,20,53,60,36,52,49,67,59,8,55,48,51,79,23,80,14,30,39,33,12,1,42,59,50,81,88,49,61,93
William Bøving,DEN,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",AM,Forward,22,149,28,35,26,15,26,26,46,44,46,25,32,65,84,32,96,16,44,64,76,62,33,34,93,33,70,92,96,63,64,47,66,37,76,47,58,46,51,42,34,31,53,17,44,10,10,14,23,18,26,20,11,83,90,99,37,14,45,80,15,28,16,46,81,78,12,39,63,88,27,78,8,51,49,29,46,74,50,46,50,75,21,76,71,40,41,12,41,1,28,57,50,42,13,24,12,96
William Clem,DEN,"0, FC Copenhagen","0, UEFA Champions League",CM,Midfielder,21,170,37,35,59,23,17,17,49,48,51,26,79,69,46,31,12,18,51,52,44,72,33,27,37,30,50,33,63,23,16,76,76,61,48,60,68,50,29,37,46,31,27,8,15,14,13,24,11,41,23,34,51,30,64,55,25,97,39,71,92,89,95,46,15,49,95,92,51,6,9,49,75,52,49,79,29,61,52,48,50,89,89,65,30,46,17,26,63,1,37,96,50,88,48,78,41,15
William Gomes,BRA,"0, Porto","0, UEFA Europa League",RW,Forward,19,168,96,35,70,73,84,24,99,99,16,79,11,10,46,32,93,16,15,33,50,57,33,34,84,33,45,78,31,6,4,76,85,35,76,45,60,65,47,70,60,85,70,81,64,91,52,50,75,62,26,66,34,83,23,70,37,14,45,11,14,57,24,57,82,49,12,25,17,81,31,48,11,51,49,36,40,74,50,46,50,13,58,27,68,23,33,55,96,1,96,13,50,30,24,24,83,35
William Mikelbrencis,FRA,Hamburger SV,German Bundesliga,RM,Midfielder,21,353,37,35,66,80,78,79,49,48,20,26,47,42,32,75,81,43,42,30,50,26,33,82,52,93,28,95,15,22,23,40,53,55,85,38,49,36,95,67,83,87,88,34,55,34,16,24,37,25,23,50,26,73,22,95,65,83,39,16,14,32,18,30,80,56,37,60,25,80,64,56,75,52,49,30,9,3,52,48,50,42,36,46,78,19,63,32,11,1,37,41,50,25,14,15,84,86
William Osula,DEN,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Forward,22,242,74,89,84,75,55,58,46,44,41,87,68,23,38,32,13,73,86,8,4,25,84,34,30,33,4,53,31,13,9,22,12,12,7,10,13,18,52,29,34,36,58,45,66,37,25,14,23,52,26,20,11,83,23,32,91,14,45,28,27,70,44,10,43,8,51,29,23,9,59,8,68,51,49,4,18,74,50,46,50,75,14,80,32,52,46,12,83,1,74,50,50,49,85,12,12,85
William Saliba,FRA,"0, Arsenal","0, English Premier League, UEFA Champions League",CB,Defender,24,904,42,41,31,30,48,48,49,49,39,68,35,67,42,32,41,46,51,95,93,62,41,57,35,63,95,12,47,93,91,94,94,46,29,93,84,89,31,79,80,36,35,47,49,55,34,25,38,54,31,31,22,70,24,20,57,54,37,52,52,49,57,94,36,91,66,84,92,36,39,91,76,52,49,48,42,59,55,48,51,82,18,83,36,39,27,25,37,1,42,58,50,89,79,75,36,66
Willian Pacho,ECU,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",CB,Defender,24,834,88,41,35,64,67,67,49,49,46,69,51,59,48,32,17,46,62,93,89,27,41,67,36,30,91,25,24,90,87,94,92,40,19,90,80,93,24,79,66,32,35,31,21,50,47,69,47,48,76,53,60,28,44,77,60,25,37,88,72,47,70,91,13,88,87,83,90,25,21,88,76,52,49,79,25,59,55,48,51,30,80,20,15,48,18,62,89,1,88,69,50,88,93,85,72,21
Williot Swedberg,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,21,337,67,35,29,60,74,78,46,44,25,61,29,60,66,32,35,37,33,40,30,56,90,34,50,33,33,31,31,45,39,50,43,26,32,41,48,39,53,30,34,28,78,61,64,39,87,91,57,83,95,49,33,62,23,41,37,44,45,9,75,15,46,38,67,22,54,25,20,42,67,22,5,51,49,8,76,39,50,46,50,13,73,16,59,28,69,82,37,1,67,13,50,72,66,28,86,57
Willy Boly,CIV,Nott'ham Forest,UEFA Europa League,CB,Defender,34,1,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,0,0,3,41,24,12,30,0,2,7,0,0,0,0,2,1,0,0,0,10,0,0,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,0,13,0,2,0,0,2,10,0,76,52,49,92,10,59,55,48,51,7,92,4,1,7,7,5,62,1,42,7,50,0,0,2,5,21
Willy Semedo,CPV,"0, AC Omonia","0, UEFA Europa Conference League",AM,Forward,31,174,28,35,22,44,23,24,46,44,16,25,50,43,65,32,63,93,40,66,63,45,90,34,63,92,56,88,77,64,68,77,76,65,50,66,47,70,67,77,65,73,16,80,91,65,50,49,73,61,26,20,33,45,23,68,37,43,45,56,7,38,8,68,91,63,40,80,60,61,69,63,68,51,49,58,59,74,50,46,50,13,73,16,82,15,53,36,44,1,28,13,50,32,56,80,37,86
Wilson Isidor,FRA,"0, Sunderland","0, English Premier League",AM,Forward,25,611,87,35,82,71,65,68,46,44,19,25,11,29,15,32,13,16,15,3,2,16,33,34,47,33,3,11,31,5,4,6,5,24,18,3,9,4,26,12,12,31,64,49,43,63,33,45,50,46,57,43,22,83,23,46,80,56,45,14,75,51,73,3,31,2,63,27,4,8,65,2,68,51,49,64,20,27,50,46,50,70,24,72,15,17,48,38,91,1,87,53,50,34,8,35,89,41
Wilson Odobert,FRA,"0, Tottenham","0, English Premier League, UEFA Champions League",LW,Forward,20,573,60,35,31,42,46,48,46,44,48,54,47,82,82,77,60,65,50,71,64,85,72,72,50,33,68,24,31,71,69,80,77,53,38,69,72,61,83,81,83,82,75,85,89,80,60,62,85,39,58,44,25,65,49,12,37,71,97,59,35,49,41,63,68,57,72,56,40,75,67,57,68,51,49,84,16,74,50,46,50,40,57,37,82,46,77,51,50,1,60,44,50,74,71,83,74,77
Wisdom Mike,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,17,16,28,35,99,99,88,91,46,44,5,25,11,10,15,32,13,16,15,82,76,6,33,34,12,33,81,11,31,96,97,3,2,12,7,50,8,98,94,98,99,9,98,90,13,97,10,14,23,18,26,20,11,83,99,12,37,14,45,88,95,91,97,96,98,93,12,62,51,97,98,93,68,51,49,3,8,74,50,46,50,13,91,6,97,5,98,12,3,1,28,13,50,47,3,12,12,13
Wojciech Mońka,POL,Lech Poznań,UEFA Europa Conference League,CB,Defender,18,90,42,41,98,30,96,96,49,49,95,32,17,96,20,32,17,22,24,84,83,98,41,24,72,30,84,52,92,42,37,86,82,98,95,91,96,85,95,98,98,89,35,14,21,23,4,7,7,13,31,9,73,4,7,44,82,31,37,31,33,79,47,85,13,81,64,72,78,56,97,81,76,52,49,92,10,59,55,48,51,71,3,89,93,94,87,5,2,1,42,28,50,67,97,82,5,21
Wojciech Urbanski,POL,"0, Legia Warsaw","0, UEFA Europa Conference League",CM,Forward,20,155,28,35,25,15,26,26,46,44,29,25,31,82,15,32,49,16,15,67,64,39,33,96,93,93,68,11,31,50,45,80,73,92,84,79,51,61,36,56,51,9,52,55,89,10,33,53,23,65,26,69,76,16,97,45,37,47,45,41,84,52,81,60,10,56,44,20,86,26,9,56,68,51,49,74,79,21,50,46,50,44,55,41,13,26,7,58,41,1,28,50,50,61,86,83,56,96
Wout Weghorst,NED,"0, Ajax","0, UEFA Champions League",AM,Forward,33,197,80,35,13,15,83,31,99,98,14,74,27,39,15,32,33,16,15,26,26,30,33,34,56,33,24,69,31,27,31,29,36,60,37,31,17,31,8,5,6,26,16,34,13,60,46,46,23,58,79,20,11,83,67,12,37,88,45,7,69,45,65,34,29,18,85,45,59,4,24,18,13,51,49,12,93,11,0,46,50,75,15,80,15,19,12,34,61,1,80,51,50,21,18,93,61,13
Wouter Burger,NED,Hoffenheim,German Bundesliga,DM,Midfielder,24,633,90,77,54,83,68,70,49,48,58,70,73,73,49,31,47,69,76,44,55,60,89,77,40,94,62,16,15,56,64,30,36,41,64,35,51,21,31,13,19,22,59,17,15,29,56,68,32,83,51,55,71,22,23,51,68,90,39,45,28,22,24,49,59,57,85,47,69,36,75,57,31,52,49,15,31,61,52,48,50,95,9,94,47,61,61,61,93,1,90,71,50,20,21,20,52,15
Wouter Goes,NED,"0, AZ Alkmaar","0, UEFA Europa Conference League",CB,Defender,21,243,42,41,71,30,23,23,49,49,64,32,74,93,91,32,17,63,76,76,73,85,41,95,61,87,81,13,48,20,17,87,89,96,89,90,86,68,45,76,82,40,35,73,80,68,17,37,20,13,87,45,40,55,37,53,88,43,37,83,68,79,78,76,40,67,55,61,81,40,88,67,18,52,49,39,94,59,55,48,51,29,19,53,56,61,85,40,62,1,42,20,50,68,56,91,87,78
Woyo Coulibaly,MLI,"0, Sassuolo","0, Italian Serie A",LB,Defender,26,247,42,41,15,30,23,23,49,49,63,89,73,8,73,79,62,75,67,26,16,43,41,24,61,87,13,69,31,56,51,14,11,18,5,14,10,26,92,62,60,86,86,72,64,23,81,59,76,43,96,44,54,31,36,51,48,8,37,10,69,2,16,20,70,10,8,7,24,65,44,10,76,52,49,8,73,59,55,48,51,19,82,11,71,70,66,51,62,1,42,38,50,81,26,97,23,50
Xaver Schlager,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,28,250,37,35,41,23,48,49,49,48,84,26,74,81,94,82,53,91,57,80,74,85,33,27,50,30,81,7,15,89,88,76,71,41,28,75,77,78,92,92,92,78,75,59,87,14,50,33,51,72,23,25,28,49,46,56,73,84,39,88,29,48,36,74,43,71,77,46,82,49,56,71,23,52,49,29,9,61,52,48,50,52,34,56,78,81,76,27,31,1,37,48,50,68,81,78,23,95
Xavi Simons,NED,"0, RB Leipzig, Tottenham","0, English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,22,743,28,81,21,30,21,21,46,44,52,59,67,75,77,80,77,73,73,84,82,90,83,76,53,80,80,86,84,77,76,87,83,86,85,86,78,79,76,80,83,75,63,77,78,72,74,71,86,66,55,88,84,27,84,76,37,62,45,80,24,41,29,80,31,84,74,88,80,73,17,84,17,51,49,46,67,74,50,46,50,45,50,45,69,51,34,82,46,1,28,46,50,72,83,59,70,60
Xherdan Shaqiri,SUI,"0, Basel","0, UEFA Europa League",AM,Forward,34,353,92,82,88,81,94,88,97,96,90,78,87,96,96,74,86,95,91,83,91,97,99,88,87,81,86,97,95,73,76,86,92,96,97,90,97,82,61,59,65,89,59,20,39,22,10,14,23,18,26,20,42,32,23,12,37,43,45,50,62,22,44,86,55,87,40,62,78,88,63,87,68,51,49,59,86,74,50,46,50,41,73,26,87,90,83,12,75,1,92,75,50,39,31,46,12,90
Yago Santiago,ESP,Elche,Spanish La Liga,RM,Midfielder,22,21,37,35,10,23,17,17,49,48,98,26,99,5,98,99,97,98,99,90,86,57,33,27,11,30,89,7,15,98,97,44,30,5,3,76,30,94,96,50,45,97,27,92,15,98,6,9,11,11,23,10,6,88,10,9,25,7,39,2,92,89,95,92,98,87,5,1,79,96,92,87,75,52,49,4,9,0,52,48,50,97,2,98,97,98,98,7,63,1,37,64,50,67,96,5,7,15
Yaimar Medina,ECU,"0, Genk","0, UEFA Europa League",LM,Forward,21,181,82,35,33,68,23,24,46,44,35,77,11,91,63,32,82,16,15,56,59,84,33,34,35,33,62,30,31,58,54,58,63,34,49,51,74,52,87,67,81,71,16,6,13,10,10,14,23,18,26,20,31,47,93,91,95,67,45,64,78,60,79,47,74,52,12,90,52,34,8,52,68,51,49,39,36,24,50,98,50,78,46,65,86,42,8,12,95,1,82,85,50,61,36,28,12,13
Yan Brice Eteki,CMR,"0, FC Noah","0, UEFA Europa Conference League",DM,Midfielder,28,250,37,35,26,23,17,17,49,48,52,77,62,28,14,31,12,18,17,79,72,8,33,27,11,30,71,75,97,74,73,79,72,69,60,77,26,62,26,55,41,9,27,21,45,14,50,21,84,30,23,25,28,49,26,73,92,25,39,85,72,48,69,64,19,63,53,88,71,12,9,63,23,52,49,20,94,61,52,48,50,52,7,82,4,56,6,18,63,1,37,31,50,54,91,72,17,95
Yan Couto,BRA,Dortmund,"German Bundesliga, UEFA Champions League",WB,Midfielder,23,623,90,77,49,64,58,59,49,48,69,89,59,16,65,78,89,79,76,78,82,27,33,59,90,67,69,96,57,79,78,83,87,35,70,76,69,75,94,81,90,94,84,72,59,81,59,78,74,34,75,82,55,72,38,73,55,50,39,55,28,39,31,78,95,81,30,59,35,95,63,81,30,52,49,42,71,10,52,48,50,12,55,22,93,74,67,82,94,1,90,12,50,71,37,14,94,40
Yan Diomandé,CIV,RB Leipzig,German Bundesliga,RW,Forward,18,468,75,89,40,67,57,60,46,44,75,88,63,68,69,32,42,87,63,72,70,76,92,73,82,76,76,11,31,81,80,59,61,76,62,70,74,75,98,94,97,96,97,94,97,81,40,53,53,53,60,56,59,31,86,87,83,47,45,89,33,9,17,66,53,72,74,88,67,70,94,73,16,51,49,61,16,43,50,46,50,36,31,56,86,78,96,51,83,1,75,28,50,64,40,79,56,90
Yang Hyunjun,KOR,Celtic,UEFA Europa League,RW,Forward,23,67,28,35,6,15,9,9,46,44,20,25,11,10,15,32,52,16,15,24,22,30,33,34,75,98,22,11,31,29,15,28,35,12,7,17,31,14,69,34,57,9,78,61,72,59,10,14,23,18,26,20,66,13,92,12,37,79,99,37,81,91,91,15,12,7,12,82,7,6,14,8,68,51,49,92,94,74,50,46,50,13,91,6,22,19,15,12,61,1,28,13,50,95,17,12,12,70
Yangel Herrera,VEN,"Girona, Real Sociedad",Spanish La Liga,CM,Midfielder,27,198,37,35,70,76,80,81,49,48,11,26,11,67,41,85,48,18,17,17,18,17,33,79,61,90,19,48,71,15,20,29,26,44,45,24,17,40,70,36,35,65,27,40,50,46,66,66,81,64,23,80,75,37,31,70,25,93,96,42,65,89,83,31,49,21,90,42,37,23,41,21,17,52,49,28,94,6,52,48,50,91,6,92,26,11,40,74,10,1,37,55,50,11,46,46,63,61
Yanis Da Rocha,POR,Braga,UEFA Europa League,WB,Midfielder,21,58,37,35,10,23,17,17,49,48,5,26,11,24,14,31,62,18,17,11,15,14,33,27,85,30,8,90,15,6,9,24,36,28,31,14,3,2,10,4,6,9,27,8,15,14,40,72,86,11,23,10,88,1,84,9,25,54,39,56,92,0,3,9,37,10,37,51,11,24,59,10,2,52,49,38,9,61,52,48,50,12,20,47,7,5,34,40,63,1,37,12,50,6,9,36,21,15
Yanis Zouaoui,ALG,Le Havre,French Ligue 1,LB,Defender,31,784,42,86,76,64,54,54,49,49,81,69,83,72,67,79,97,81,62,37,56,62,41,52,74,86,30,96,97,43,41,33,35,76,95,43,60,45,80,57,55,82,73,90,90,91,37,57,30,69,31,70,64,40,48,22,31,24,37,65,30,8,18,38,65,50,13,43,39,78,26,50,13,52,49,32,53,15,55,48,51,28,62,26,66,80,48,62,32,1,42,36,50,43,25,15,79,60
Yankuba Minteh,GAM,Brighton,English Premier League,RW,Forward,21,857,57,86,36,35,52,54,46,44,66,83,74,40,58,86,87,73,88,29,48,33,68,81,72,92,44,69,63,25,31,35,51,63,76,37,54,59,92,81,89,61,96,86,92,74,85,89,84,80,82,83,78,33,76,74,37,44,45,66,41,52,49,43,84,50,41,52,32,73,85,50,68,51,49,49,39,28,50,46,50,58,64,44,82,70,91,88,35,1,57,83,50,18,13,35,79,82
Yann Aurel Bisseck,GER,"0, Inter","0, Italian Serie A, UEFA Champions League",CB,Defender,24,506,42,89,88,86,85,85,49,49,34,76,40,41,66,70,52,22,71,91,88,72,41,72,40,30,91,19,59,76,73,95,94,64,43,91,84,92,63,90,84,61,35,61,73,23,63,75,67,57,72,54,53,43,66,50,48,46,37,38,46,51,53,92,59,89,54,84,87,50,87,89,19,52,49,20,63,10,55,48,51,85,40,79,60,38,77,66,7,1,42,80,50,81,77,83,71,82
Yann Gboho,FRA,Toulouse,French Ligue 1,LW,Forward,24,908,69,78,52,48,53,54,46,44,76,71,83,74,89,85,58,80,71,43,41,80,81,69,80,68,46,24,63,35,33,59,56,52,52,49,64,63,87,79,87,81,89,92,95,86,41,53,66,54,26,64,61,35,69,46,37,14,45,79,48,10,25,56,62,41,12,27,43,60,84,41,68,51,49,74,76,48,50,46,50,27,79,14,79,76,90,56,78,1,69,38,50,45,56,51,65,80
Yannick Agnero,CIV,"0, Lech Poznań","0, UEFA Europa Conference League",AM,Forward,22,99,28,35,93,92,92,94,46,44,72,25,46,39,15,32,70,16,15,12,20,21,33,34,87,33,13,82,31,12,21,33,18,12,71,14,18,27,52,33,50,67,66,75,82,72,91,90,23,79,98,20,11,83,23,12,37,88,45,38,22,91,55,19,46,35,85,39,27,58,93,35,4,51,49,29,67,74,50,46,50,55,39,57,32,65,85,75,2,1,28,50,50,6,95,12,80,74
Yannick Gerhardt,GER,Wolfsburg,German Bundesliga,RB,Defender,31,2,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,55,30,3,41,24,12,30,0,99,7,98,98,0,0,2,1,36,97,0,10,0,0,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,0,13,8,2,96,0,2,10,8,76,52,49,92,10,59,55,48,51,7,92,4,1,7,7,5,62,1,42,7,50,95,0,2,5,21
