Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Pavel Šulc,CZE,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,24,710,83,82,53,50,89,86,46,92,58,70,61,60,49,68,32,56,83,50,43,51,70,34,26,81,45,38,31,59,56,41,39,35,29,43,45,39,48,37,36,53,68,42,45,46,74,56,79,68,74,80,81,20,71,48,37,58,45,34,16,65,30,39,30,44,34,57,59,31,51,43,16,51,49,19,37,31,50,46,50,71,44,60,33,59,51,69,41,1,83,71,50,54,44,63,45,51
Paweł Wszołek,POL,Legia Warsaw,UEFA Europa Conference League,RB,Defender,33,180,42,41,94,92,88,88,49,49,85,32,95,20,82,95,95,96,94,11,13,34,41,24,72,92,14,52,41,44,40,7,9,21,25,9,21,21,98,56,69,66,99,70,21,87,66,53,55,85,31,82,73,45,7,6,15,9,37,80,9,26,11,21,94,9,7,8,4,88,98,9,76,52,49,93,69,59,55,48,51,21,78,15,92,82,98,72,5,1,42,42,50,67,10,26,56,21
Pedri,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,1092,83,78,51,78,60,62,49,48,95,88,92,98,95,67,35,89,86,97,97,96,91,65,86,77,96,63,90,96,95,98,97,90,80,97,95,97,95,98,98,97,75,77,87,59,63,75,36,73,84,58,79,12,51,93,49,40,39,85,34,23,29,97,63,97,43,47,97,93,54,97,44,3,98,83,77,61,52,48,50,33,78,17,94,94,78,69,88,1,83,85,50,85,88,83,52,79
Pedrinho,BRA,"Ludogorets, Shakhtar","UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,27,324,37,35,22,23,42,42,49,48,76,87,90,65,83,30,58,61,81,75,71,72,33,85,38,29,73,56,89,79,76,78,75,50,50,72,77,72,56,77,69,73,82,46,57,52,45,55,72,43,23,36,15,88,96,86,86,83,98,29,83,73,89,69,20,71,62,86,65,54,37,71,31,51,49,69,63,61,52,48,50,83,32,77,39,79,56,44,37,1,37,75,50,78,66,48,88,71
Pedro,ESP,Lazio,Italian Serie A,RW,Forward,38,311,27,85,50,32,25,26,46,44,63,62,83,83,77,32,66,59,53,88,86,86,80,34,39,33,87,67,85,84,84,87,84,90,82,88,77,79,56,63,60,59,80,77,89,41,57,66,85,48,26,70,77,16,23,61,37,32,97,49,90,53,90,85,34,79,45,66,92,52,34,79,21,51,49,74,80,75,50,46,50,13,79,13,59,62,54,67,41,1,27,13,50,64,77,77,57,86
Pedro Bicalho,BRA,Qarabağ,UEFA Champions League,DM,Midfielder,24,325,37,35,22,23,16,16,49,48,11,70,10,60,13,30,12,17,17,31,36,30,33,85,70,29,40,44,78,14,18,61,61,60,70,47,55,37,9,16,11,30,68,46,15,75,44,39,57,59,23,36,41,41,95,71,86,94,39,75,92,58,89,24,5,38,96,96,35,2,8,38,76,51,49,69,52,61,52,48,50,31,32,42,6,15,13,35,63,1,37,29,50,11,51,39,33,15
Pedro Bigas,ESP,Elche,Spanish La Liga,CB,Defender,35,841,42,86,43,65,49,49,49,49,26,32,51,92,54,72,64,52,52,89,89,70,41,95,12,84,86,79,99,92,89,82,81,74,80,86,88,82,46,70,58,61,35,37,21,57,69,64,74,64,31,66,60,41,80,77,79,46,88,50,27,38,32,88,46,89,67,79,92,38,30,89,47,52,49,70,77,59,55,48,51,56,66,44,49,25,36,65,36,1,42,75,50,84,71,46,54,21
Pedro Bravo,COL,Midtjylland,UEFA Europa League,CM,Midfielder,20,249,37,35,9,23,16,16,49,48,30,91,10,14,13,30,12,17,17,40,27,52,33,74,10,86,32,16,37,39,34,40,31,75,54,49,17,24,24,24,16,52,26,32,65,13,64,88,89,30,23,68,44,69,95,34,24,91,39,89,21,30,23,13,26,30,83,67,37,22,8,30,76,51,49,18,9,61,52,48,50,95,34,91,21,46,6,83,63,1,37,87,50,65,86,87,95,95
Pedro Chirivella,ESP,Panathinaikos,UEFA Europa League,DM,Midfielder,28,194,37,35,28,23,16,16,49,48,66,82,10,85,66,84,34,50,17,76,71,89,33,26,81,29,75,38,72,40,44,88,86,91,74,85,82,51,9,36,29,27,26,23,49,13,86,94,82,64,94,80,60,64,79,8,24,32,97,22,28,64,42,75,13,64,33,70,70,34,8,64,16,51,49,26,44,61,52,48,50,62,41,58,43,70,29,91,63,1,37,61,50,26,81,91,93,95
Pedro Díaz,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Midfielder,27,838,37,74,87,65,47,47,49,48,71,54,64,61,63,78,71,54,69,50,45,57,70,55,78,63,51,38,32,60,56,48,43,29,41,44,30,38,57,35,50,79,55,49,55,51,34,35,23,73,48,22,47,24,22,80,24,17,39,33,39,53,47,56,69,39,20,7,46,75,47,39,76,51,49,68,20,61,52,48,50,38,46,39,61,68,51,26,32,1,37,40,50,75,62,25,23,57
Pedro Fernandez,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,17,106,27,97,6,15,9,9,46,44,68,91,90,64,59,32,44,56,85,90,82,79,33,34,54,33,84,60,31,92,90,78,73,69,45,80,61,37,28,17,32,40,15,81,80,85,45,15,24,18,92,21,48,26,23,12,37,63,45,53,88,33,79,82,18,70,12,58,82,57,16,70,68,51,49,66,8,75,50,46,50,73,43,63,34,75,12,13,61,1,27,75,50,87,76,93,13,57
Pedro Gonçalves,POR,Sporting CP,UEFA Champions League,LW,Forward,27,276,27,87,37,34,56,59,46,44,71,66,62,70,74,91,66,53,69,74,77,84,33,92,74,33,81,36,73,87,90,44,56,79,55,70,70,83,88,71,81,77,84,84,93,67,25,15,24,51,26,21,39,37,60,49,90,34,45,51,37,62,49,81,58,68,74,56,74,70,60,68,7,51,49,72,36,35,50,46,50,13,38,44,81,70,77,13,15,1,27,13,50,39,19,93,13,87
Pedro Henrique,BRA,Shakhtar,UEFA Europa Conference League,LB,Defender,23,90,99,41,97,99,88,88,49,49,7,32,17,52,20,32,83,22,24,97,98,45,41,24,12,29,98,78,41,99,99,85,89,21,20,92,39,97,98,97,96,13,97,88,88,87,66,90,55,85,31,61,34,87,89,87,15,15,37,59,9,79,19,98,99,98,11,25,96,98,95,98,3,52,49,48,92,59,55,48,51,37,93,15,98,7,88,82,99,1,99,96,50,57,47,38,96,66
Pedro Neto,POR,Chelsea,"English Premier League, UEFA Champions League",RW,Forward,25,987,67,77,37,45,50,52,46,44,70,68,79,43,81,87,93,84,69,71,72,63,74,79,57,75,67,89,89,68,69,74,75,82,85,75,75,77,89,88,92,80,74,80,82,76,40,40,48,46,73,56,69,21,61,37,37,32,45,47,40,64,53,68,82,65,30,31,38,88,45,65,68,51,49,81,37,40,50,46,50,31,75,20,84,70,68,44,77,1,67,56,50,52,49,45,38,63
Pedro Porro,ESP,Tottenham,"English Premier League, UEFA Champions League",RB,Defender,26,1224,42,89,67,30,49,49,49,49,86,80,90,88,90,92,97,88,93,57,78,85,82,95,84,82,67,91,80,61,60,44,51,88,98,65,84,60,84,57,61,81,81,80,81,78,56,57,52,55,82,76,85,10,29,63,36,50,92,49,39,40,40,70,71,78,28,45,67,86,50,78,44,52,49,52,72,59,55,48,51,20,74,17,82,85,82,68,36,1,42,31,50,49,19,17,35,72
Pedro Rodrigues,POR,Pafos FC,UEFA Champions League,CM,Midfielder,28,335,37,35,21,23,42,42,49,48,64,69,70,40,13,30,44,50,69,49,47,33,33,92,68,29,45,71,92,24,20,69,64,87,87,72,71,12,9,17,18,40,26,35,55,13,16,8,25,42,23,34,27,59,10,26,67,93,39,73,78,59,79,38,19,38,88,94,34,6,8,38,76,51,49,80,87,61,52,48,50,30,89,14,10,64,6,16,37,1,37,96,50,59,75,56,17,84
Peer Koopmeiners,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Midfielder,25,259,37,35,56,23,42,42,49,48,57,25,59,59,71,30,65,58,56,54,55,62,33,73,48,85,52,69,88,58,58,52,43,48,75,57,64,9,45,17,14,9,26,20,15,40,79,92,69,71,89,80,79,31,64,20,24,97,39,53,32,70,49,36,49,57,97,87,34,62,62,57,76,51,49,58,21,61,52,48,50,95,24,91,44,52,56,89,37,1,37,85,50,46,83,18,86,15
Pelayo Fernandez,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,22,45,42,41,97,30,23,23,49,49,7,32,17,88,20,32,17,22,24,83,85,24,41,24,12,29,86,44,77,42,61,92,94,86,47,85,61,79,10,41,33,13,35,15,21,23,66,7,88,13,31,9,73,3,7,6,15,77,37,12,90,79,92,80,13,84,37,58,95,19,86,84,76,52,49,11,11,59,55,48,51,98,2,99,11,7,64,5,62,1,42,61,50,2,53,98,5,21
Pep Chavarría,ESP,Rayo Vallecano,Spanish La Liga,LB,Defender,27,922,87,91,76,74,61,61,49,49,84,85,85,60,93,87,84,85,90,60,66,83,94,66,92,82,55,87,35,64,64,56,60,64,64,60,56,58,95,80,86,88,35,83,71,86,72,50,80,61,31,36,32,53,74,91,77,32,87,74,12,27,14,58,80,69,35,40,72,75,32,69,27,52,49,24,85,59,9,48,51,27,59,27,91,85,76,43,91,1,87,32,50,52,36,54,32,49
Pepê,BRA,Porto,UEFA Europa League,RW,Forward,28,218,27,90,18,38,9,9,46,44,88,72,95,93,94,94,83,90,97,81,83,91,33,86,71,33,80,90,90,76,81,82,84,93,89,89,93,82,48,79,72,73,75,49,35,55,61,65,84,56,26,59,76,14,65,34,37,63,45,42,63,50,63,72,84,75,57,70,72,76,42,75,14,51,49,80,48,75,50,46,50,52,53,46,85,87,80,62,61,1,27,62,50,37,50,74,46,30
Peque,ESP,Sevilla,Spanish La Liga,AM,Forward,23,267,72,34,39,34,27,27,46,44,67,85,64,96,81,32,80,53,34,80,79,73,33,34,76,95,73,93,94,85,80,76,73,61,83,76,78,81,86,80,88,55,55,90,89,92,25,39,24,52,26,21,11,83,23,87,37,53,45,46,53,33,46,78,72,81,12,75,89,61,50,81,4,51,49,17,93,34,50,46,50,57,31,63,80,72,58,30,90,1,72,45,50,89,66,29,95,60
Pere Milla,ESP,Espanyol,Spanish La Liga,AM,Forward,33,680,84,34,93,89,84,87,46,44,71,71,82,70,67,32,55,68,76,44,44,68,86,71,70,71,43,63,65,45,43,49,48,56,64,48,58,37,55,37,47,46,31,23,34,28,83,83,86,70,82,81,85,15,90,79,79,44,45,51,53,47,54,44,36,54,41,52,59,58,72,54,15,1,49,68,64,30,50,46,50,75,51,61,46,71,59,84,73,1,84,85,50,43,39,40,63,63
Pere Pons,ESP,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,32,233,37,35,43,23,64,65,49,48,10,25,10,70,75,30,43,46,17,30,34,57,33,26,91,29,41,25,38,37,44,32,27,20,19,25,33,27,61,22,45,38,26,48,15,76,40,8,53,32,72,50,63,25,27,61,76,16,39,45,27,26,26,26,69,26,18,29,34,45,66,26,21,51,49,24,22,8,52,48,50,87,31,82,62,10,61,19,19,1,37,77,50,15,57,36,15,15
Pervis Estupiñán,ECU,Milan,Italian Serie A,WB,Midfielder,27,440,37,82,55,23,16,16,49,48,48,63,66,48,49,30,44,81,79,66,62,51,77,61,30,29,48,93,55,78,79,51,56,30,18,51,61,41,44,33,47,50,75,28,35,44,16,38,56,11,23,39,52,32,63,29,24,57,90,46,35,54,44,49,69,56,75,83,36,58,55,56,40,2,49,60,48,2,2,48,50,27,77,16,56,48,50,36,63,1,37,56,50,50,32,75,59,42
Petar Mamić,CRO,Zrinjski Mostar,UEFA Europa Conference League,LB,Defender,29,180,42,41,85,92,23,23,49,49,96,94,95,52,64,32,79,68,71,24,36,79,41,24,72,29,22,91,61,58,61,17,23,13,39,18,46,4,70,8,22,80,35,15,21,23,47,79,26,54,93,30,56,19,24,19,15,47,37,59,90,26,72,16,68,32,30,9,43,81,10,32,76,52,49,93,69,59,55,48,51,37,93,15,71,96,20,56,62,1,42,96,50,28,8,8,66,21
Petar Ratkov,SRB,RB Salzburg,UEFA Europa League,AM,Forward,22,220,27,34,26,15,35,37,46,44,47,25,74,24,15,32,13,56,61,31,29,20,33,34,12,33,29,58,31,37,41,22,22,58,51,29,27,25,38,30,25,39,42,39,54,40,60,43,84,56,26,21,11,83,83,59,37,76,45,13,50,91,80,25,32,29,72,40,63,14,41,29,68,51,49,34,31,75,50,46,50,88,29,81,21,42,23,33,30,1,27,84,50,26,26,66,35,75
Petar Stanic,SRB,Ludogorets,UEFA Europa League,LM,Midfielder,24,332,96,35,87,61,94,74,99,98,91,69,95,35,32,30,91,86,79,31,34,39,33,84,25,79,23,86,88,40,34,15,17,48,71,24,32,39,55,53,55,52,81,78,70,82,16,25,39,26,23,9,19,42,35,70,67,28,39,47,69,20,46,28,53,29,14,14,32,68,65,28,76,51,49,44,72,61,52,48,50,57,49,50,38,90,55,16,94,1,96,58,50,78,16,20,20,44
Petar Stojanović,SVN,Legia Warsaw,UEFA Europa Conference League,LW,Forward,30,155,27,34,14,15,25,26,46,44,58,25,11,65,82,88,37,49,15,70,59,77,33,34,12,94,59,49,80,65,56,76,69,70,63,71,69,53,8,54,55,31,15,66,81,52,10,15,24,18,26,21,37,41,89,45,37,74,45,89,90,75,93,50,9,38,45,60,75,8,9,38,68,51,49,53,80,75,50,46,50,13,72,17,20,51,15,13,41,1,27,13,50,84,84,66,13,85
Petar Sucic,CRO,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,22,637,81,87,59,82,77,79,49,48,81,80,86,72,86,76,52,85,83,67,60,89,73,77,81,80,67,29,45,59,57,71,64,74,62,71,50,67,90,76,86,84,68,69,83,59,56,48,41,76,62,54,70,22,23,72,54,33,39,38,62,27,47,73,83,55,22,27,54,70,75,55,31,51,49,27,59,17,52,48,50,52,62,38,93,81,77,49,80,1,81,70,50,60,83,81,32,81
Peter Olayinka,NGA,Red Star,UEFA Europa League,LW,Forward,29,11,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,66,90,6,33,34,99,33,93,11,31,76,66,66,89,12,7,54,76,96,8,36,70,9,15,96,99,10,99,99,24,99,26,21,11,83,23,12,37,14,45,3,0,91,1,84,75,95,12,84,82,95,92,95,68,51,49,92,99,75,50,46,50,98,91,90,32,5,80,98,61,1,27,97,50,95,11,12,95,97
Petros Ioannou,CYP,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,26,1,42,41,15,30,23,23,49,49,7,32,17,99,20,32,17,22,24,98,96,3,41,24,12,29,97,2,7,0,0,99,99,2,1,99,99,99,10,97,0,13,35,15,21,23,4,7,7,13,31,9,5,87,7,6,15,2,37,2,90,79,92,99,13,99,2,99,99,2,10,99,76,52,49,93,11,59,55,48,51,7,93,3,1,7,7,5,62,1,42,7,50,0,97,2,5,21
Petros Mantalos,GRE,AEK Athens,UEFA Europa Conference League,AM,Midfielder,34,200,37,35,80,23,79,81,49,48,98,25,99,96,98,95,98,98,98,90,93,98,96,93,32,97,90,96,95,90,91,84,89,95,97,92,96,94,88,91,94,96,90,81,95,13,76,94,33,63,97,79,88,8,10,70,24,31,39,29,65,89,84,92,85,92,13,14,77,97,79,92,17,51,49,45,43,61,52,48,50,39,89,16,97,98,95,90,10,1,37,96,50,50,27,43,83,95
Petteri Pennanen,FIN,KuPS,UEFA Europa Conference League,LM,Midfielder,35,241,37,35,88,88,73,74,49,48,21,25,45,44,56,30,59,46,45,73,68,71,33,26,83,29,67,72,53,78,73,72,67,52,57,71,26,72,86,83,73,53,92,8,15,13,11,8,11,11,71,9,18,46,47,58,74,16,39,13,71,69,78,79,76,57,46,6,57,81,78,57,22,51,49,39,36,61,52,48,50,36,54,34,82,19,76,7,13,1,37,38,50,80,79,44,7,15
Phil Foden,ENG,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,25,892,90,82,86,89,83,84,49,48,93,89,96,44,93,70,95,96,89,84,85,69,98,75,81,61,83,86,51,92,92,42,37,84,90,77,67,87,75,69,67,78,86,57,70,43,28,43,44,33,55,46,25,73,24,21,51,24,39,50,65,28,52,87,78,81,27,34,47,95,88,81,29,51,49,69,52,61,52,48,50,12,60,20,79,93,91,42,90,1,90,12,50,75,58,41,86,77
Philip Billing,DEN,Midtjylland,UEFA Europa League,CM,Midfielder,29,334,89,87,57,80,73,74,49,48,42,86,48,45,72,88,37,71,93,47,40,48,82,67,25,29,45,37,70,42,39,47,38,76,52,53,60,30,46,38,29,40,26,26,15,35,82,53,55,95,23,86,62,73,76,70,67,82,39,54,78,74,86,26,41,38,77,65,50,21,52,38,11,51,49,19,39,61,52,48,50,90,63,76,33,52,60,73,92,1,89,90,50,62,80,89,54,15
Philip Otele,NGA,Basel,UEFA Europa League,LW,Forward,26,193,80,34,60,66,64,68,46,44,85,76,88,82,62,32,66,87,76,64,62,79,88,34,34,33,62,63,91,49,61,76,69,80,77,71,90,71,91,92,91,87,91,64,13,82,10,15,24,18,26,21,31,48,23,37,37,66,45,59,54,26,43,70,80,56,38,73,58,53,80,56,68,51,49,62,68,75,50,46,50,69,62,50,88,84,84,13,86,1,80,87,50,15,80,60,13,13
Philipp Lienhart,AUT,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,29,882,42,41,51,30,67,67,49,49,64,32,51,55,66,82,66,58,52,73,80,53,41,81,36,83,70,88,55,51,46,80,84,76,91,78,71,74,66,93,88,63,35,58,60,64,48,47,57,47,66,69,58,52,29,74,79,57,78,37,65,55,71,72,52,77,61,76,60,65,54,77,10,4,98,54,24,16,55,48,51,57,62,46,48,61,60,59,20,1,42,71,50,76,41,24,66,71
Philipp Sander,GER,Gladbach,German Bundesliga,CB,Midfielder,27,661,81,35,64,86,60,53,49,48,20,25,21,63,38,66,44,41,34,77,73,58,73,26,30,88,74,66,71,54,52,83,81,90,86,82,84,69,41,84,83,72,58,21,32,35,77,80,56,86,74,68,47,67,82,75,92,93,39,78,74,50,71,67,40,74,94,90,77,27,41,74,45,51,49,56,18,61,52,48,50,88,33,82,36,19,34,77,85,1,81,80,50,54,69,69,81,47
Philipp Treu,GER,Freiburg,"German Bundesliga, UEFA Europa League",RB,Defender,24,550,42,41,44,30,54,54,49,49,55,32,77,20,71,70,60,82,79,17,15,47,41,24,57,29,12,72,27,21,25,30,32,27,18,18,8,10,65,16,20,60,85,68,71,74,88,88,70,89,92,80,67,59,31,62,55,17,37,19,14,37,20,14,78,14,6,10,29,64,56,14,43,52,49,30,85,59,55,48,51,32,16,55,67,51,67,87,31,1,42,20,50,15,23,58,79,66
Philippe Koffi,CIV,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,23,247,27,34,83,55,71,75,46,44,17,25,25,10,38,32,13,16,37,14,11,25,33,93,47,87,7,81,74,15,11,8,7,53,33,16,24,22,60,28,41,47,81,27,50,23,77,76,82,18,95,86,58,83,61,32,37,57,45,21,17,19,15,14,17,17,51,19,23,30,78,17,68,51,49,55,83,9,50,46,50,48,57,41,21,16,72,83,8,1,27,61,50,53,15,93,86,90
Phillip Tietz,GER,Augsburg,German Bundesliga,AM,Forward,28,176,83,34,66,88,74,78,46,44,61,25,70,44,66,32,13,16,15,61,62,55,33,34,96,33,61,67,78,49,58,72,63,51,42,57,31,57,33,20,22,27,47,59,13,85,32,15,24,18,81,21,11,83,23,40,37,90,45,8,5,60,9,75,85,68,88,69,68,67,80,68,4,51,49,10,38,1,50,46,50,83,8,89,68,54,70,13,84,1,83,51,50,19,84,73,13,13
Phillipp Mwene,AUT,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,31,850,37,35,32,23,52,53,49,48,52,64,60,28,82,93,85,68,73,29,40,46,33,55,72,63,21,94,40,30,32,37,50,55,62,38,55,25,45,22,27,51,26,48,67,44,17,34,58,11,23,20,30,36,35,66,70,65,39,29,67,60,71,20,81,31,29,33,12,79,77,32,48,51,49,64,66,14,52,98,50,58,24,68,68,52,78,23,28,1,37,45,50,24,14,42,34,81
Pico,CPV,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,CB,Defender,33,270,42,41,44,85,61,61,49,49,32,32,17,6,20,32,17,22,24,7,5,8,41,24,12,29,10,8,41,12,14,12,6,28,42,8,36,3,10,2,5,38,35,15,21,23,40,18,72,13,31,61,73,19,18,95,95,59,94,80,90,79,92,4,13,5,82,74,2,19,42,5,22,52,49,68,11,4,55,48,51,37,24,53,4,30,26,35,25,1,42,26,50,11,77,21,17,21
Piero Hincapié,ECU,"Arsenal, Leverkusen","English Premier League, German Bundesliga, UEFA Champions League",CB,Defender,23,191,42,41,82,91,95,95,49,49,23,32,17,83,63,32,60,22,24,77,81,69,41,24,84,29,73,84,38,77,81,79,82,28,28,74,77,80,90,79,85,45,35,51,70,23,43,75,75,13,31,57,53,48,73,85,15,8,37,4,90,79,92,72,63,74,4,24,91,56,73,74,76,52,49,53,91,59,55,48,51,90,57,80,71,22,61,68,2,1,42,89,50,24,45,41,90,92
Pierre Højbjerg,DEN,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,30,1241,74,35,71,74,73,74,49,48,72,25,66,96,66,30,31,64,62,95,94,89,78,86,31,86,94,50,75,95,94,95,94,81,69,94,94,96,63,89,83,52,63,53,66,45,34,41,24,65,57,41,34,56,42,35,49,32,91,82,59,56,64,95,34,92,54,77,95,58,69,92,44,51,49,49,65,61,52,48,50,63,65,44,66,67,62,39,32,1,74,80,50,82,87,81,60,76
Pierre Kalulu,FRA,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,25,1350,42,82,55,60,61,61,49,49,87,72,87,72,89,88,77,78,87,75,75,85,82,53,58,29,78,49,55,72,73,68,72,81,68,74,59,76,75,76,66,86,76,62,62,70,38,34,28,62,70,41,38,53,26,24,40,11,37,55,38,28,33,78,75,67,21,39,74,70,58,67,76,52,49,48,31,59,55,48,51,33,47,36,82,86,81,35,25,1,42,34,50,49,44,81,44,58
Pierre Lees-Melou,FRA,"Brest, Paris FC",French Ligue 1,CM,Midfielder,32,993,76,72,76,69,52,53,49,48,51,86,44,79,65,62,44,50,52,69,67,78,82,96,55,86,71,43,64,53,53,72,69,89,85,78,76,59,39,51,41,45,73,42,55,46,77,80,78,64,82,85,86,16,51,85,80,50,80,79,65,65,71,69,34,67,82,80,69,37,59,67,42,51,49,31,62,61,2,48,50,39,59,33,48,60,60,84,82,1,76,49,50,48,64,68,61,74
Pierre-Emerick Aubameyang,GAB,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,36,979,80,92,52,70,83,86,46,44,45,90,61,52,58,32,56,84,80,36,33,56,91,74,48,75,33,47,31,40,43,40,37,31,28,32,43,37,46,31,44,47,57,18,33,21,26,30,24,47,53,43,25,64,62,37,75,36,45,18,58,73,73,33,39,19,52,20,39,24,42,19,68,51,49,66,37,23,50,92,50,52,54,45,39,58,41,27,50,1,80,63,50,28,50,43,31,84
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,27,34,6,15,9,9,46,44,5,25,11,10,15,32,13,16,15,5,4,6,33,34,12,33,3,71,31,15,11,7,7,12,7,5,5,1,8,1,3,9,15,6,13,10,10,15,24,18,26,21,60,16,89,74,98,14,45,31,95,91,97,1,9,1,12,21,3,4,24,1,68,51,49,18,8,75,50,46,50,81,17,81,4,5,11,13,61,1,27,61,50,50,9,12,13,13
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,37,35,9,23,16,16,49,48,92,25,96,25,97,98,89,95,81,28,33,41,99,98,97,29,36,44,15,27,15,36,41,31,59,36,78,12,89,73,90,73,26,8,15,13,45,76,11,11,98,87,90,10,87,8,24,57,39,23,92,13,62,27,61,25,79,90,10,27,8,25,76,51,49,93,9,61,52,48,50,12,17,52,62,88,82,84,63,1,37,12,50,96,25,16,81,15
Pietro Comuzzo,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,20,490,42,41,62,30,77,78,49,49,27,32,40,13,20,32,17,22,24,46,37,25,41,24,53,29,51,9,31,31,31,66,67,15,7,46,23,50,31,31,30,41,35,15,21,23,73,47,39,92,73,25,40,30,90,62,60,78,37,62,90,50,84,45,13,40,60,69,42,26,38,40,41,52,49,31,35,59,5,48,51,79,31,75,15,26,23,34,12,1,42,65,50,40,53,69,17,21
Piotr Parzyszek,POL,KuPS,UEFA Europa Conference League,AM,Forward,32,199,94,34,71,64,81,84,46,44,31,74,65,10,15,32,33,45,53,12,21,15,33,34,87,33,24,30,31,28,28,11,22,12,19,9,20,4,8,3,5,25,15,6,13,10,10,15,24,18,26,21,30,50,23,62,37,14,45,31,56,79,76,25,51,10,12,7,21,25,57,10,68,51,49,64,20,28,50,46,50,91,33,82,19,37,29,13,94,1,94,87,50,30,8,12,13,13
Piotr Zieliński,POL,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,432,86,83,65,73,57,58,49,48,79,80,79,80,90,71,50,89,77,78,71,90,88,26,30,29,75,40,56,84,84,60,53,78,59,73,73,76,77,79,87,67,26,44,15,73,17,39,23,34,56,9,20,41,22,41,24,37,39,32,81,42,75,77,53,63,20,24,73,62,65,63,76,51,49,93,66,61,52,48,50,68,76,38,78,80,71,19,91,1,86,91,50,64,80,87,41,15
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,34,37,35,9,23,16,16,49,48,63,25,93,4,95,30,91,92,91,30,52,72,33,26,99,29,37,90,15,55,57,16,47,4,3,20,29,49,83,28,12,9,26,98,15,98,5,8,11,11,23,9,6,88,95,98,24,81,39,71,2,89,7,54,95,77,5,95,5,93,8,77,76,51,49,10,98,61,52,48,50,99,0,99,95,58,54,7,63,1,37,50,50,39,4,4,7,15
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,26,907,77,35,35,54,34,34,49,48,51,53,43,60,43,77,46,68,48,47,39,74,77,61,35,61,44,45,66,48,45,53,48,57,46,52,57,37,27,28,30,35,26,21,15,43,34,28,37,56,47,39,78,8,61,18,24,33,39,19,76,55,76,38,11,24,30,20,59,18,8,24,40,51,49,8,55,61,4,48,50,42,44,42,28,48,19,29,87,1,77,43,50,55,67,70,18,15
