Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Thomas Partey,GHA,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,32,582,38,36,58,53,46,46,49,48,41,27,49,65,32,32,31,41,40,71,66,41,90,28,25,31,71,43,69,74,72,68,68,58,58,67,59,66,70,60,76,46,27,30,41,39,41,30,26,65,78,42,30,62,86,75,70,38,87,37,49,23,39,71,42,61,49,64,58,55,36,61,73,51,49,64,23,60,2,48,50,68,34,66,37,36,24,32,35,1,38,61,50,72,47,55,36,66
Thore Pedersen,NOR,Brann,UEFA Europa League,RB,Defender,29,83,42,42,16,31,25,25,49,49,54,33,85,14,85,33,18,24,26,15,36,12,41,26,97,31,24,88,8,54,60,6,14,25,38,8,9,46,83,79,69,96,36,97,99,25,90,92,90,87,33,67,92,2,61,51,86,18,37,84,7,7,5,16,14,34,50,44,44,57,11,34,2,52,49,2,72,59,55,48,51,74,91,43,25,51,43,84,62,1,42,96,50,14,3,22,31,92
Théo Le Bris,FRA,Lorient,French Ligue 1,WB,Midfielder,23,569,91,80,76,84,80,82,49,48,60,73,56,17,90,94,83,78,61,42,38,39,34,28,70,71,35,68,16,64,62,33,33,21,20,33,32,45,82,45,66,71,71,57,60,63,66,68,64,39,92,70,44,68,27,48,26,49,39,19,75,75,85,39,85,28,19,14,9,87,73,28,73,51,49,79,28,60,52,48,50,34,57,29,78,63,83,68,92,1,91,43,50,60,39,33,82,57
Tiago Dantas,POR,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,27,38,36,95,99,18,18,49,48,6,27,12,88,15,32,95,18,18,85,93,85,34,28,97,31,91,95,99,77,87,91,95,65,91,81,60,90,11,97,93,94,27,9,16,15,6,9,12,13,24,11,7,86,11,10,26,7,39,25,91,88,94,86,6,89,6,14,94,75,10,89,73,51,49,7,10,60,52,48,50,13,87,7,34,6,7,7,62,1,38,13,50,12,30,17,7,16
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,822,89,42,74,67,90,91,49,49,19,33,18,27,21,33,39,24,26,33,19,21,41,69,33,67,23,51,58,17,15,53,43,60,37,42,40,20,31,21,29,15,36,16,23,25,81,84,81,66,78,75,59,64,78,73,78,73,80,13,76,44,79,20,14,24,78,53,40,14,46,24,46,52,49,56,66,59,9,48,51,90,17,91,13,19,30,81,35,1,89,68,50,50,88,85,84,23
Tiago Gouveia,POR,Nice,"French Ligue 1, UEFA Europa League",WB,Midfielder,24,379,38,36,71,59,55,55,49,48,32,68,26,13,83,75,42,41,18,17,13,22,80,28,89,79,14,55,16,18,15,29,24,17,15,18,31,40,65,33,34,23,91,91,81,95,54,34,82,28,62,73,84,12,58,61,26,42,39,82,15,48,23,17,78,20,83,72,10,47,89,20,32,51,49,63,72,60,52,48,50,40,53,38,58,35,88,52,27,1,38,46,50,38,55,40,27,41
Tiago Santos,POR,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,23,236,42,96,73,31,25,25,49,49,68,89,76,74,59,81,95,65,68,29,41,69,41,88,77,31,42,59,32,48,56,25,28,50,64,28,43,79,95,93,87,87,97,93,23,95,20,21,8,46,88,48,27,84,40,7,16,14,37,25,1,2,1,67,88,51,16,7,64,86,77,51,74,52,49,37,99,59,55,48,51,8,64,13,91,73,83,32,62,1,42,8,50,8,15,32,82,23
Tiago Tomás,POR,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,23,629,79,35,86,75,76,80,46,44,56,26,56,49,37,71,48,59,65,58,51,58,71,36,40,35,55,30,32,63,64,56,50,42,33,53,46,56,44,43,52,58,52,73,55,72,63,55,70,72,59,79,54,63,24,61,81,58,46,46,39,60,49,64,73,55,60,47,55,63,80,56,32,51,49,64,86,45,50,97,50,58,57,47,61,50,65,67,75,1,79,70,50,48,63,79,76,40
Tidiam Gomis,FRA,RB Leipzig,German Bundesliga,RW,Forward,19,28,28,35,79,16,69,73,46,44,63,26,12,11,95,34,76,18,17,37,35,92,34,36,13,35,39,13,32,43,47,50,58,13,9,31,14,36,75,71,60,11,17,92,14,98,12,17,25,20,28,22,12,82,24,14,38,15,46,5,31,90,65,54,84,37,14,4,12,77,87,37,68,51,49,90,9,73,50,46,50,15,90,7,89,57,87,14,9,1,28,15,50,24,28,13,14,14
Tigran Barseghyan,ARM,Slovan Bratislava,UEFA Europa Conference League,DM,Forward,32,180,28,92,34,44,33,34,46,44,93,77,95,60,86,87,82,74,89,77,75,93,89,98,37,35,68,93,78,70,63,80,85,90,87,84,88,71,73,61,69,60,82,58,85,30,33,17,74,20,28,66,54,45,24,41,38,45,46,56,48,2,8,68,65,67,65,63,51,78,56,67,68,51,49,90,58,73,50,46,50,15,73,17,83,92,78,39,34,1,28,15,50,86,40,65,38,92
Tihomir Kostadinov,MKD,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,29,133,38,36,41,86,62,63,49,48,48,27,71,47,15,32,13,18,18,19,13,31,34,28,48,31,18,9,16,7,7,41,32,5,11,15,20,13,56,9,19,37,27,33,16,15,97,96,50,99,89,92,90,19,76,68,26,47,39,82,91,50,86,5,19,14,65,26,25,37,34,14,7,51,49,22,62,60,52,48,50,51,13,76,18,44,20,95,21,1,38,34,50,15,86,5,58,16
Tijjani Noslin,NED,Lazio,Italian Serie A,AM,Forward,26,41,28,35,7,16,11,11,46,44,82,98,12,11,16,34,14,18,17,43,47,8,34,36,13,35,52,13,32,72,88,3,2,13,9,17,9,88,60,80,55,11,90,82,14,79,83,93,25,20,98,96,84,82,24,92,38,92,46,93,14,3,5,75,79,68,14,50,89,34,87,68,68,51,49,90,98,73,50,99,50,98,11,95,53,92,83,95,61,1,28,87,50,11,3,13,96,14
Tijjani Reijnders,NED,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,27,946,78,88,93,91,89,91,49,48,64,79,71,71,59,65,63,66,81,79,75,63,87,57,62,74,77,55,64,91,89,57,55,22,26,62,38,86,84,86,89,92,86,76,80,66,15,20,25,29,57,23,16,65,24,20,26,43,81,25,46,16,31,87,67,72,32,17,64,88,85,72,37,51,49,47,39,13,52,48,50,29,69,20,72,68,79,16,10,1,78,40,50,85,53,27,24,66
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,267,38,36,54,24,46,46,49,48,29,76,12,27,38,32,13,18,18,12,10,31,85,87,30,31,15,9,16,9,11,30,26,19,13,17,14,15,26,14,22,25,27,66,63,72,69,77,67,82,24,65,27,86,90,93,99,25,39,59,33,32,34,11,45,13,78,38,34,12,10,13,4,51,49,22,73,60,52,99,50,82,71,62,20,36,16,73,35,1,38,90,50,10,48,56,91,52
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,563,82,76,51,75,88,84,95,93,60,75,68,49,69,79,40,72,74,36,34,41,34,75,59,35,33,62,32,39,37,36,36,41,38,31,37,22,58,31,47,29,48,26,40,30,50,64,54,69,61,55,59,30,62,88,83,88,46,23,46,41,46,30,68,32,81,25,37,44,72,32,68,51,49,23,50,14,50,96,50,76,37,67,55,62,68,60,34,1,82,72,50,42,36,52,66,75
Tim Oermann,GER,Sturm Graz,UEFA Europa League,RB,Defender,22,189,42,42,81,31,25,25,49,49,45,33,63,11,21,33,61,24,26,7,7,23,41,26,14,31,4,81,39,23,26,4,5,29,29,6,10,8,77,34,40,15,90,81,87,73,62,75,51,15,97,79,95,1,50,7,16,14,37,12,10,28,12,5,53,6,12,7,15,59,33,6,14,52,49,52,12,59,55,48,51,21,18,47,41,42,35,77,62,1,42,18,50,21,7,38,35,77
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,537,42,42,69,85,62,62,49,49,34,33,55,53,21,33,57,69,77,17,20,66,41,85,14,74,27,40,34,9,8,34,30,71,91,34,42,25,67,47,67,48,79,16,23,25,72,83,58,88,33,64,75,16,78,35,47,86,37,44,22,35,28,28,58,26,77,67,18,41,50,26,40,52,49,44,75,59,55,48,51,32,69,29,57,31,41,75,25,1,42,54,50,57,36,21,59,23
Tim Skarke,GER,Union Berlin,German Bundesliga,AM,Forward,29,311,28,35,41,63,36,38,46,44,24,26,57,31,49,78,56,50,17,40,45,29,34,36,85,35,46,48,32,51,49,40,33,39,56,38,45,36,57,30,31,40,64,23,33,33,36,40,61,50,28,70,49,57,24,47,38,91,46,85,61,73,77,23,51,41,78,72,43,37,40,41,68,51,49,52,45,12,50,46,50,15,24,57,38,23,43,51,30,1,28,15,50,54,63,30,74,49
Tim Trummer,AUT,RB Salzburg,UEFA Europa League,LB,Defender,19,10,42,42,16,31,25,25,49,49,9,33,18,96,21,33,18,24,26,86,73,95,41,26,14,31,83,2,8,96,95,72,64,3,1,76,33,79,12,41,79,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,2,37,2,88,77,91,65,99,48,2,21,2,98,11,48,74,52,49,91,12,59,55,48,51,8,91,4,99,9,7,6,62,1,42,8,50,94,97,3,6,23
Timi Elšnik,SVN,Red Star,UEFA Europa League,DM,Midfielder,27,210,38,36,66,24,50,51,49,48,52,27,69,36,65,95,63,48,47,69,65,29,34,28,77,97,70,29,43,45,42,78,74,73,64,71,62,78,67,91,67,96,78,66,72,66,20,42,12,61,24,56,86,5,54,25,26,69,39,37,47,41,48,73,22,58,62,66,74,28,40,58,73,51,49,45,27,60,52,48,50,59,44,54,20,47,60,46,31,1,38,65,50,59,77,72,33,70
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,675,42,42,16,31,25,25,49,49,23,89,18,29,21,33,41,24,26,48,40,25,41,26,53,31,52,25,72,23,25,67,66,65,48,57,51,44,45,37,45,36,36,35,50,25,61,65,71,57,33,71,68,32,75,65,67,92,37,39,35,32,33,48,36,53,80,72,58,21,54,53,74,52,49,41,81,59,55,48,51,83,6,90,21,37,35,69,62,1,42,50,50,25,61,78,59,92
Timothy Castagne,BEL,Fulham,English Premier League,RB,Defender,29,398,42,42,79,31,85,85,49,49,87,33,74,7,86,83,80,24,72,17,14,27,41,26,47,90,16,52,8,38,40,18,17,12,11,12,10,21,61,15,12,45,82,51,56,61,79,72,79,68,79,55,61,31,79,54,16,44,89,45,45,77,60,16,81,14,36,39,4,73,89,14,74,52,49,55,38,59,55,48,51,72,10,81,64,84,88,65,7,1,42,37,50,31,24,30,41,72
Timothy Ouma,KEN,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,180,38,36,11,24,18,18,49,48,21,27,58,85,15,32,13,18,18,65,66,94,34,81,37,31,73,22,45,56,62,73,72,80,76,77,83,40,45,41,39,11,27,59,52,71,58,71,12,92,24,33,86,3,89,86,82,51,39,97,39,33,38,46,16,66,48,65,77,30,10,66,13,51,49,23,48,60,52,48,50,65,21,72,67,19,7,56,62,1,38,47,50,23,49,63,27,46
Timothy Weah,USA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,710,59,73,25,45,23,23,46,44,41,53,56,67,60,76,61,59,52,85,80,54,71,74,81,35,80,78,32,89,86,79,75,67,62,80,74,79,73,72,74,56,69,35,31,48,81,86,79,85,68,89,83,31,78,42,80,78,46,44,79,78,87,75,81,74,60,88,69,67,26,74,33,51,49,53,22,73,50,46,50,55,76,31,74,38,37,89,79,1,59,92,50,84,71,65,84,33
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,34,89,42,42,16,31,25,25,49,49,52,33,84,92,83,33,18,83,26,96,96,91,41,26,14,31,97,23,79,72,67,97,98,96,95,97,99,91,58,86,93,15,36,16,23,25,5,8,8,15,33,10,6,84,56,7,16,87,99,6,88,77,91,97,56,96,88,93,97,9,61,96,74,52,49,91,70,59,55,48,51,40,1,89,71,48,66,6,62,1,42,17,50,75,61,69,6,23
Tjay De Barr,GIB,Red Imps,UEFA Europa Conference League,AM,Forward,25,180,28,35,34,16,33,34,46,44,96,77,31,60,46,34,56,74,43,68,67,75,34,95,62,35,63,84,87,65,66,64,64,82,75,69,86,82,73,93,80,94,92,94,97,75,52,51,74,61,28,82,82,22,24,91,38,15,46,46,4,24,5,81,48,77,42,39,92,58,46,78,68,51,49,24,96,73,50,46,50,58,38,58,64,95,64,69,34,1,28,52,50,43,48,69,59,91
Tjaš Begić,SVN,Parma,Italian Serie A,LB,Defender,22,1,42,42,16,31,25,25,49,49,9,33,18,3,21,33,18,24,26,0,96,4,41,26,14,31,97,2,8,0,99,0,0,3,1,0,0,99,12,13,57,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,2,37,2,88,77,91,98,14,91,2,0,0,99,11,91,74,52,49,91,12,59,55,48,51,8,91,4,2,9,7,6,62,1,42,8,50,0,0,3,6,23
Tobias Gulliksen,NOR,Rapid Wien,UEFA Europa Conference League,AM,Forward,22,119,28,35,19,16,11,11,46,44,15,26,12,95,56,93,67,57,17,83,83,86,34,36,13,35,80,91,32,74,69,90,91,79,90,87,73,65,61,49,55,77,17,21,52,11,84,93,25,74,97,77,72,31,24,14,38,15,46,86,34,90,70,69,34,65,14,42,92,26,10,65,68,51,49,38,59,73,50,46,50,15,48,36,61,15,13,91,61,1,28,15,50,81,53,35,91,96
Tobias Thomsen,DEN,Breiðablik,UEFA Europa Conference League,AM,Forward,33,85,28,35,79,16,79,82,46,44,62,26,84,11,67,34,76,65,78,27,40,26,34,36,13,35,42,46,32,20,40,40,25,13,34,25,30,31,9,18,6,11,17,7,14,11,82,75,25,84,94,84,57,82,24,70,38,15,46,50,84,22,66,40,78,30,14,34,20,50,93,30,68,51,49,57,9,73,50,46,50,87,59,70,43,56,86,81,6,1,28,93,50,7,94,13,81,14
Tobias Weigel,GER,Heidenheim,German Bundesliga,AM,Forward,18,2,28,35,7,16,11,11,46,44,99,26,12,11,16,34,14,18,17,99,98,8,34,36,13,35,99,13,32,99,98,99,99,13,9,99,99,0,9,0,2,11,17,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,5,94,90,96,99,3,97,14,99,1,96,4,97,68,51,49,90,9,73,50,46,50,15,90,7,2,99,3,14,61,1,28,15,50,94,94,13,14,14
Tochi Chukwuani,DEN,Sturm Graz,UEFA Europa League,DM,Midfielder,22,242,38,36,27,71,50,51,49,48,62,27,31,38,39,32,43,59,18,47,45,35,87,28,31,31,52,26,54,55,63,28,24,46,29,31,58,44,60,19,37,26,27,48,45,60,39,36,73,33,24,11,61,8,80,58,26,27,95,93,40,27,35,42,52,41,54,70,47,27,48,41,73,1,49,7,77,3,52,48,50,54,32,57,38,57,33,20,31,1,38,47,50,18,43,78,17,44
Tolu Arokodare,NGA,Wolves,English Premier League,AM,Forward,24,211,28,35,75,41,45,47,46,44,31,72,29,27,16,34,14,18,40,5,6,8,34,36,13,35,8,13,32,8,8,7,14,13,9,4,6,17,30,23,18,40,45,42,55,42,12,17,25,20,28,22,12,82,68,14,38,96,46,16,5,14,5,24,31,18,95,43,12,30,75,18,68,51,49,47,64,28,50,46,50,97,2,97,14,35,51,14,23,1,28,66,50,12,6,13,14,70
Tom Bischof,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,20,334,42,98,98,80,91,92,49,49,97,97,96,91,92,76,73,91,95,98,97,93,97,65,82,31,98,56,46,99,99,76,77,30,15,90,70,97,88,87,77,87,97,42,59,25,51,72,30,87,33,67,77,14,61,51,41,2,37,77,25,41,32,98,86,97,7,13,91,98,90,97,29,52,49,19,45,59,3,48,51,24,82,13,93,97,94,69,4,1,42,74,50,84,60,79,60,92
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,203,38,36,92,24,85,86,49,48,29,27,54,80,66,32,35,48,18,88,84,82,89,78,12,31,84,73,80,82,79,90,91,86,68,89,90,87,40,85,86,77,27,40,16,68,14,23,12,37,24,30,73,9,11,25,26,31,39,40,20,63,34,87,32,82,54,87,74,70,73,82,17,51,49,44,84,60,52,48,50,60,43,56,52,27,62,22,7,1,38,65,50,78,57,91,20,16
Tom Krauß,GER,Köln,German Bundesliga,CB,Midfielder,24,355,38,36,54,24,46,46,49,48,22,27,48,85,59,32,13,18,51,77,72,75,34,67,76,92,73,62,70,48,44,88,87,92,77,86,79,74,69,85,74,60,67,60,39,79,79,80,67,80,81,65,59,45,62,75,92,92,92,66,38,59,51,71,41,78,76,92,79,31,36,78,31,51,49,37,59,60,52,48,50,31,51,31,57,20,39,75,35,1,38,33,50,68,73,90,67,34
Tom Louchet,FRA,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,22,737,38,86,48,24,38,38,49,48,75,78,82,47,58,86,78,88,90,23,27,34,72,28,69,67,23,75,82,40,40,16,19,45,60,21,38,25,39,26,28,30,58,51,51,60,79,60,72,74,85,69,52,60,70,77,87,83,39,38,41,54,49,23,62,30,84,60,28,43,51,30,32,51,49,48,43,60,52,48,50,58,45,54,40,76,54,63,42,1,38,57,50,33,14,29,50,54
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,21,354,96,42,94,91,91,92,49,49,60,33,76,48,66,33,77,79,64,13,19,47,41,26,86,31,22,51,32,29,34,12,13,32,53,11,21,21,40,19,16,58,36,73,23,88,38,28,43,36,81,33,59,16,78,48,16,60,90,49,73,16,43,13,62,24,42,32,20,68,95,24,31,1,49,15,44,2,4,48,51,81,28,79,47,56,84,29,95,1,96,66,50,9,15,20,19,23
Tom Watson,ENG,Brighton,English Premier League,LW,Forward,19,42,28,35,53,94,11,11,46,44,41,98,12,73,16,34,14,18,17,49,52,48,34,36,91,35,49,66,32,21,34,67,50,93,77,70,62,52,95,65,93,11,17,7,14,11,82,93,96,20,28,95,84,82,24,92,38,15,46,72,58,90,83,42,59,34,14,50,43,44,4,34,68,51,49,22,9,73,50,46,50,15,36,47,76,74,3,95,61,1,28,15,50,9,94,93,96,14
Toma Bašić,CRO,Lazio,Italian Serie A,LM,Midfielder,28,348,89,87,89,96,66,66,49,48,36,70,38,45,34,32,51,18,51,40,32,18,34,67,12,31,37,38,63,56,55,28,25,25,20,29,10,34,46,21,19,23,67,27,16,15,31,63,28,70,24,35,49,31,36,28,66,67,39,12,56,71,72,47,32,27,50,45,51,13,29,27,73,51,49,36,82,60,52,48,50,90,36,83,14,39,26,49,92,1,89,84,50,54,45,49,73,16
Tomasz Kędziora,POL,PAOK,UEFA Europa League,CB,Defender,31,196,42,42,54,31,25,25,49,49,74,91,18,78,21,33,18,24,26,53,44,68,41,77,47,31,53,26,82,3,3,79,74,94,91,79,55,46,37,53,50,46,36,16,23,25,75,23,49,92,33,78,52,84,48,97,97,64,37,19,88,28,73,52,14,46,80,81,39,13,33,46,4,1,99,54,12,59,55,48,51,50,20,65,38,79,20,52,62,1,42,33,50,19,93,78,31,23
Tomasz Pieńko,POL,Raków,UEFA Europa Conference League,LW,Forward,21,94,94,97,21,66,49,52,46,44,95,91,96,83,93,98,63,80,93,57,51,73,34,36,59,35,56,13,32,60,60,36,28,72,48,54,79,43,71,28,51,43,17,77,83,73,50,70,86,20,28,81,79,24,24,65,38,15,46,25,66,27,50,59,71,35,14,29,33,55,33,35,68,51,49,61,69,73,50,46,50,56,40,56,73,95,75,78,97,1,94,54,50,42,70,93,83,71
Tomi Horvat,SVN,Sturm Graz,UEFA Europa League,RW,Forward,26,253,90,88,92,94,69,73,46,44,81,69,92,25,40,34,93,65,92,54,65,41,34,36,86,35,55,94,99,49,53,44,60,87,86,62,77,46,65,56,66,36,42,51,75,37,91,61,81,84,94,94,96,3,89,88,38,71,46,64,70,57,73,44,25,70,67,92,58,65,67,70,68,51,49,30,41,73,50,46,50,15,49,34,33,78,48,85,92,1,90,15,50,29,17,62,41,88
Tommaso Baldanzi,ITA,Roma,Italian Serie A,AM,Forward,22,146,28,35,44,16,47,50,46,44,87,26,89,68,90,97,80,79,84,82,75,55,34,36,71,35,75,78,80,90,88,68,55,57,66,76,68,79,39,70,61,68,55,45,14,55,61,58,25,68,85,22,40,38,91,14,38,52,46,73,68,49,69,68,22,68,14,50,76,64,50,69,9,51,49,16,94,7,50,46,50,15,70,19,26,82,78,42,21,1,28,15,50,83,87,41,40,14
Tommaso Barbieri,ITA,Cremonese,Italian Serie A,RW,Forward,23,317,28,35,20,35,11,11,46,44,30,26,56,71,59,78,82,41,55,48,60,56,34,91,85,35,53,88,84,34,39,61,72,73,72,57,71,48,56,60,69,65,17,42,32,42,97,95,97,96,83,95,93,17,75,93,99,81,46,59,63,74,78,37,26,70,97,97,57,40,20,70,22,51,49,53,64,73,50,46,50,62,49,52,35,27,19,96,61,1,28,68,50,24,24,60,72,31
Tommaso Pobega,ITA,Bologna,Italian Serie A,DM,Midfielder,26,252,38,36,71,87,74,75,49,48,16,27,30,44,39,32,33,59,82,13,10,22,86,73,49,86,14,9,16,12,8,26,28,20,22,16,10,7,11,4,4,26,27,33,45,42,17,21,31,32,24,26,60,17,78,71,91,50,39,17,42,67,57,11,41,7,24,18,22,20,72,7,22,51,49,56,25,60,52,48,50,68,23,72,13,16,53,19,14,1,38,51,50,75,23,28,19,71
Tomás Araújo,POR,Benfica,UEFA Champions League,CB,Defender,23,108,42,42,16,31,25,25,49,49,9,33,18,10,21,33,18,24,26,37,31,19,41,89,14,31,29,68,67,61,65,15,11,65,57,32,66,26,51,42,74,61,36,67,84,25,21,44,46,15,33,10,63,6,97,7,16,50,37,79,88,77,91,23,14,18,29,53,27,25,11,18,4,52,49,91,61,59,55,48,51,32,91,14,17,9,7,21,62,1,42,96,50,29,42,66,16,92
Tomás Händel,POR,Red Star,UEFA Europa League,DM,Midfielder,24,270,38,36,53,67,18,18,49,48,88,27,86,74,54,32,85,69,67,70,70,76,84,71,47,31,66,82,87,77,74,48,53,40,58,54,59,65,55,69,56,74,27,32,63,15,32,21,80,13,24,25,55,19,61,34,72,34,39,90,81,51,81,62,32,58,40,57,65,45,10,58,73,51,49,60,48,60,52,48,50,34,56,31,51,85,20,19,62,1,38,38,50,77,26,25,17,95
Tomáš Chorý,CZE,Slavia Prague,UEFA Champions League,AM,Forward,30,211,28,35,90,62,61,64,46,44,15,26,29,65,16,34,35,18,17,35,46,31,34,36,54,35,51,13,32,52,65,14,27,13,21,18,21,20,51,17,18,27,85,7,14,11,30,17,25,58,28,22,65,14,24,60,38,42,46,63,19,77,41,48,58,43,39,14,56,52,88,44,68,51,49,77,23,28,50,46,50,95,10,94,42,15,81,14,13,1,28,82,50,15,9,13,14,14
Tomáš Holeš,CZE,Slavia Prague,UEFA Champions League,CB,Defender,32,17,42,42,16,31,25,25,49,49,97,33,18,84,21,33,18,24,26,18,7,97,41,26,14,31,14,2,8,2,2,52,38,79,36,54,82,5,12,1,4,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,97,37,2,88,77,91,15,14,6,49,34,7,47,11,6,74,52,49,91,99,59,55,48,51,8,91,4,80,97,7,6,62,1,42,8,50,94,97,97,6,23
Tomáš Ladra,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,28,160,38,36,11,24,18,18,49,48,24,27,12,50,48,32,90,55,18,23,47,62,92,28,93,31,42,77,91,33,42,16,20,46,85,19,28,35,31,31,9,11,27,48,56,15,27,27,12,75,24,70,32,86,38,10,26,57,39,53,33,27,32,41,88,38,15,14,28,82,48,38,73,51,49,53,73,60,52,48,50,82,17,83,77,22,38,46,62,1,38,61,50,13,12,14,87,66
Tomáš Souček,CZE,West Ham,English Premier League,DM,Midfielder,30,396,88,36,81,94,94,95,49,48,20,82,26,21,34,32,30,18,18,25,29,24,34,66,71,78,35,25,51,38,41,23,24,17,22,20,20,14,24,6,10,23,27,33,16,59,27,32,50,37,24,30,52,26,45,46,64,94,39,14,36,88,63,27,41,34,92,68,42,22,71,34,73,1,49,43,36,7,52,48,50,95,8,95,15,28,49,29,14,1,88,72,50,22,18,21,30,16
Tomáš Vlček,CZE,Slavia Prague,UEFA Champions League,CB,Defender,24,177,42,42,16,31,25,25,49,49,52,33,18,33,84,95,75,83,26,31,30,36,41,94,74,31,34,53,63,39,42,26,18,82,80,37,26,34,40,28,29,49,36,55,23,76,48,28,8,85,93,33,59,16,78,97,98,32,37,35,56,24,43,29,56,37,57,43,49,54,36,37,74,52,49,22,12,59,55,48,51,56,6,79,34,49,73,29,62,1,42,27,50,27,53,63,17,23
Toni Borevkovic,CRO,Samsunspor,UEFA Europa Conference League,CM,Midfielder,28,7,38,36,11,24,18,18,49,48,6,27,12,5,15,32,13,18,18,0,0,4,34,28,12,31,0,9,16,1,0,1,1,5,3,0,1,0,11,0,1,11,27,9,16,15,6,9,12,13,24,11,7,86,11,10,26,98,39,3,91,88,94,0,6,0,98,53,0,1,10,0,0,51,49,92,10,60,52,48,50,13,87,7,2,6,7,7,62,1,38,13,50,1,1,5,7,16
Toni Fernández,ESP,Barcelona,Spanish La Liga,AM,Forward,17,45,28,35,7,16,11,11,46,44,6,26,81,11,16,34,14,18,77,28,21,8,34,36,90,35,26,13,32,57,54,11,7,13,9,17,13,11,9,5,7,71,17,7,14,11,12,17,25,20,28,22,12,82,24,14,38,15,46,27,63,90,85,20,26,5,14,4,7,38,56,5,68,51,49,90,9,73,50,46,50,15,90,7,8,6,28,14,61,1,28,15,50,59,94,13,14,14
Toni Fruk,CRO,Rijeka,UEFA Europa Conference League,CM,Midfielder,24,84,38,36,58,24,74,75,49,48,23,27,12,36,73,32,13,18,18,4,3,40,34,28,12,31,2,64,16,6,6,6,5,44,34,7,12,18,11,22,22,11,27,92,96,74,64,87,12,72,96,68,30,86,91,56,26,7,39,11,4,2,3,13,70,4,6,4,11,55,72,4,73,51,49,92,97,60,52,48,50,89,11,90,42,21,64,82,14,1,38,58,50,12,30,67,97,87
Toni Kolega,CRO,Red Imps,UEFA Europa Conference League,RB,Defender,27,180,42,97,16,31,25,25,49,49,49,93,65,12,65,85,53,69,26,5,5,8,41,26,72,31,4,59,42,21,29,3,3,21,21,4,14,6,56,24,9,48,36,54,23,75,92,89,88,83,92,61,57,43,98,44,56,47,37,79,15,10,11,3,68,8,51,37,8,54,11,8,74,52,49,91,42,59,55,48,51,22,29,39,32,64,39,80,62,1,42,19,50,6,13,38,50,23
