Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sebastian Nanasi,SWE,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,23,214,78,90,65,89,95,96,46,44,92,71,89,88,81,34,73,83,97,88,86,95,98,36,54,89,83,92,84,93,93,74,72,58,59,81,78,72,65,46,60,53,76,42,55,42,46,66,69,58,29,61,83,8,84,60,38,78,46,54,59,89,83,79,89,79,59,59,85,74,78,79,67,50,49,33,23,72,50,46,50,15,89,7,92,91,80,64,7,1,78,15,50,79,55,54,49,74
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,45,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,1,0,4,41,26,14,32,1,2,8,1,1,2,1,21,21,1,1,2,12,3,0,15,36,16,23,25,67,88,88,15,33,10,7,84,89,7,16,76,38,14,9,77,18,1,15,0,82,37,1,2,11,0,0,52,49,11,12,58,55,48,51,98,91,93,2,9,8,57,61,1,42,96,50,94,96,38,95,23
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,WB,Midfielder,25,640,39,37,70,25,66,67,49,48,43,28,56,18,62,88,75,79,77,10,17,9,35,61,29,82,7,92,34,12,12,16,27,30,66,13,28,7,50,14,25,33,77,52,56,59,41,41,77,27,54,54,25,72,38,43,57,88,40,29,37,64,53,7,74,16,80,68,4,58,76,16,28,51,49,76,31,16,52,48,50,59,53,48,35,39,75,46,19,1,39,69,50,22,7,15,75,57
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,RM,Midfielder,26,106,97,37,95,98,66,67,49,48,40,93,12,29,63,32,46,19,19,13,13,28,35,28,86,32,14,57,16,20,15,17,22,34,24,14,11,49,40,50,15,11,28,39,16,65,87,77,59,88,93,55,56,41,12,43,26,7,40,46,66,3,9,36,88,14,6,6,20,64,39,14,73,51,49,66,41,2,52,48,50,14,45,27,69,56,39,68,98,1,97,14,50,76,13,67,42,16
Sebastian Tounekti,TUN,Celtic,UEFA Europa League,LW,Forward,23,243,29,36,26,57,29,30,46,44,65,26,40,26,97,92,73,65,17,84,85,76,84,85,91,35,86,72,32,91,91,72,61,71,72,79,61,85,95,96,97,86,97,95,97,87,29,44,25,21,75,22,85,4,25,36,38,16,46,46,35,41,37,88,97,82,15,21,68,91,85,82,67,50,49,20,43,72,50,46,50,61,89,28,97,59,95,35,39,1,29,97,50,65,87,54,30,87
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,575,42,42,36,32,25,25,49,49,60,34,77,51,85,84,70,81,81,34,33,33,41,26,57,74,30,68,47,58,65,26,20,32,25,25,41,27,60,27,34,37,78,74,83,64,69,68,43,87,74,88,78,58,32,25,36,27,38,41,35,16,23,31,60,23,10,17,47,59,33,23,73,52,49,39,26,58,55,48,51,31,64,29,42,56,68,82,61,1,42,38,50,17,45,52,79,81
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,506,29,36,42,17,24,24,46,44,78,26,77,74,77,81,83,68,56,53,59,85,75,95,85,96,54,77,87,44,40,56,57,85,82,65,87,38,23,19,28,36,43,48,57,44,80,67,87,54,82,85,88,12,73,70,84,65,46,43,58,43,57,45,29,55,74,62,69,41,29,55,12,50,49,19,66,41,50,46,50,49,53,43,44,70,39,79,45,1,29,57,50,48,47,61,50,66
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,540,93,42,44,84,57,57,49,49,21,34,18,13,49,34,19,24,26,28,17,14,41,26,32,32,17,59,67,22,18,50,43,13,14,25,15,22,38,21,26,39,36,16,23,25,14,27,28,15,33,21,15,65,35,27,56,53,38,17,75,77,82,18,15,10,83,69,6,11,43,10,73,52,49,66,68,58,55,48,51,22,42,32,11,21,31,19,95,1,93,22,50,78,67,21,87,23
Sebastjan Spahiu,ALB,Shkëndija 79,UEFA Europa Conference League,LW,Forward,25,115,29,36,88,59,11,11,46,44,61,26,70,94,17,34,58,19,71,70,60,65,34,36,13,35,55,83,83,60,58,63,56,96,84,77,89,54,47,90,71,61,18,93,96,88,44,64,25,75,29,22,12,81,25,14,38,16,46,34,86,8,49,56,25,50,15,33,83,19,11,50,67,50,49,90,60,72,50,46,50,15,89,7,36,55,7,48,61,1,29,15,50,53,69,93,96,82
Seedy Jatta,NOR,Sturm Graz,UEFA Europa League,AM,Forward,22,121,29,36,7,17,11,11,46,44,15,26,40,59,17,34,42,19,50,8,10,35,34,36,48,35,8,67,32,8,6,19,9,13,64,8,23,10,9,8,9,59,18,21,15,38,42,17,82,21,29,22,45,31,81,55,38,58,46,46,9,19,9,8,34,14,79,69,18,11,51,14,67,50,49,67,57,16,50,46,50,85,8,90,18,14,26,15,61,1,29,57,50,19,94,13,15,15
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,634,83,37,61,63,73,75,49,48,69,60,78,74,82,69,49,59,58,73,65,77,74,69,29,69,72,21,42,77,74,71,67,43,35,66,43,70,86,91,85,91,77,83,87,76,14,20,26,27,54,30,25,55,32,31,57,34,40,72,66,49,64,80,76,56,25,16,63,73,59,56,73,51,49,79,73,60,52,48,50,64,72,40,84,68,68,19,83,1,83,87,50,75,67,64,42,73
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,353,29,36,50,45,42,44,46,44,44,61,41,47,37,34,14,19,38,24,19,31,34,36,50,35,17,65,71,27,26,25,16,44,33,23,22,24,41,28,29,46,50,60,62,57,43,52,25,21,88,51,27,81,25,56,38,35,46,32,46,75,69,22,13,18,43,9,43,24,33,18,67,50,49,19,66,37,50,46,50,79,12,84,15,44,24,48,26,1,29,55,50,32,78,79,88,60
Sem Steijn,NED,Feyenoord,UEFA Europa League,AM,Midfielder,23,254,39,37,92,86,92,93,49,48,50,28,61,37,15,32,52,48,58,15,11,47,35,88,88,86,11,60,16,25,23,15,9,36,34,17,12,11,11,7,8,26,28,34,65,15,49,34,12,89,25,47,28,66,12,55,74,26,40,55,42,67,58,11,63,7,6,8,25,31,93,7,7,51,49,14,52,2,52,48,50,14,35,33,39,46,78,36,3,1,39,14,50,42,71,49,46,94
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,41,29,36,7,17,11,11,46,44,42,26,97,12,17,34,14,19,94,25,26,8,34,36,13,35,25,67,32,51,49,12,7,13,9,24,17,22,9,85,5,75,90,81,87,79,12,17,25,21,29,22,12,81,25,14,38,16,46,74,94,3,38,36,61,30,15,51,45,35,87,30,2,50,49,5,10,1,50,46,50,15,2,92,22,38,83,15,61,1,29,15,50,51,94,13,15,77
Semir Smajlagić,BIH,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,27,23,29,36,7,17,11,11,46,44,75,26,13,12,17,34,14,99,17,3,1,8,34,36,13,35,1,13,32,2,1,29,14,13,9,5,10,38,9,4,7,93,18,8,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,5,1,89,1,19,73,8,15,44,21,7,54,8,67,50,49,90,98,72,50,46,50,15,3,89,31,68,27,15,61,1,29,15,50,2,94,13,15,15
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,616,39,37,25,25,39,39,49,48,38,81,41,44,50,70,29,48,48,61,55,40,35,61,51,70,59,44,73,63,61,62,55,56,44,61,70,49,23,23,25,34,28,24,35,38,48,23,73,46,25,48,79,10,92,84,69,85,87,78,50,70,67,41,15,56,92,93,66,6,22,56,40,51,49,71,23,60,52,48,50,53,51,46,12,44,24,30,42,1,39,61,50,60,74,74,18,49
Senny Mayulu,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Midfielder,19,623,90,79,89,82,90,91,49,48,83,72,74,53,75,83,71,83,74,63,57,39,74,61,84,83,61,52,48,69,68,54,48,47,43,54,27,77,82,80,70,76,91,83,81,85,88,85,60,89,94,70,45,69,24,44,26,15,40,59,17,40,23,75,79,59,13,9,37,91,91,59,73,51,49,40,70,16,52,48,50,45,59,37,72,82,91,81,83,1,90,61,50,64,72,55,73,54
Senou Coulibaly,MLI,AC Omonia,UEFA Europa Conference League,CB,Defender,31,142,42,42,66,32,77,77,49,49,75,34,71,18,22,34,19,24,75,39,39,23,41,26,14,32,47,43,95,13,17,71,72,46,61,56,32,56,44,87,83,87,36,60,23,79,93,86,96,65,33,88,70,84,32,95,89,34,38,22,10,77,20,51,15,43,68,67,51,26,41,43,8,52,49,13,79,58,55,48,51,26,39,36,18,73,25,89,13,1,42,22,50,5,56,29,65,23
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,1,0,92,41,26,14,32,1,2,8,36,27,0,0,3,1,1,24,1,12,1,0,15,36,16,23,25,99,99,99,15,33,99,99,84,9,7,16,89,38,95,88,77,91,1,15,1,67,39,2,2,11,1,73,52,49,91,12,58,55,48,51,8,91,4,63,9,8,99,61,1,42,8,50,94,0,3,95,23
Seol Young-woo,KOR,Red Star,UEFA Europa League,RB,Defender,26,270,42,42,17,32,25,25,49,49,49,34,72,19,55,79,71,61,64,71,78,32,41,26,82,32,68,91,29,91,91,41,51,36,49,51,50,73,12,50,25,15,36,62,63,66,76,93,71,82,33,85,63,84,35,43,46,67,38,43,88,77,91,66,70,78,47,77,69,60,11,78,73,52,49,81,93,58,55,48,51,19,52,24,44,46,27,91,61,1,42,19,50,62,15,28,95,62
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,810,42,42,62,84,89,90,49,49,21,34,38,21,22,34,19,51,55,24,14,22,41,26,30,67,21,25,25,17,16,39,31,40,19,26,25,10,31,18,30,15,36,16,23,25,12,18,20,31,33,22,21,56,35,52,72,80,79,30,53,52,61,18,51,12,86,56,15,22,58,12,73,52,49,78,25,58,55,48,51,93,9,94,21,21,38,15,5,1,42,65,50,41,64,86,23,23
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,30,524,84,95,74,63,53,56,46,44,60,93,70,81,71,73,58,87,80,94,90,83,89,83,31,76,92,50,32,93,91,91,86,81,76,90,87,92,54,80,76,65,58,57,69,55,61,67,64,78,29,56,73,15,73,69,38,48,95,28,83,65,86,92,58,87,44,55,88,82,46,87,29,50,49,50,10,24,50,46,50,32,77,17,68,71,51,63,90,1,84,49,50,87,83,64,50,74
Serge Raux Yao,FRA,Rapid Wien,UEFA Europa Conference League,CB,Defender,26,90,42,42,17,32,25,25,49,49,49,34,82,52,22,34,19,83,83,45,43,26,41,93,14,32,54,21,42,20,22,47,47,93,89,58,61,63,12,38,23,15,36,71,89,25,27,53,55,15,33,10,7,84,54,7,16,2,38,94,88,77,91,50,15,23,38,25,65,32,58,23,73,52,49,91,12,58,55,48,51,8,52,17,13,46,38,27,61,1,42,8,50,16,38,84,95,92
Sergei Muradyan,ARM,FC Noah,UEFA Europa Conference League,CB,Defender,21,180,42,42,17,32,25,25,49,49,67,92,65,52,22,34,19,24,26,87,82,65,41,93,14,32,86,29,76,38,29,95,93,88,85,93,83,86,38,73,80,48,36,71,72,74,5,8,9,15,33,10,7,84,54,43,16,38,38,33,88,77,91,82,15,76,47,87,79,6,11,76,73,52,49,75,42,58,55,48,51,55,3,88,38,75,8,6,61,1,42,22,50,94,91,70,6,67
Sergi Altimira,ESP,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,24,674,39,78,11,25,19,19,49,48,30,59,50,70,15,32,29,45,48,85,78,30,73,59,39,32,81,43,73,81,78,85,81,84,65,85,73,83,42,84,80,63,60,27,40,37,90,86,85,92,53,85,77,43,90,62,83,68,40,78,44,65,59,80,13,78,59,91,84,14,24,78,42,51,49,56,45,60,52,48,50,62,54,50,13,31,17,87,62,1,39,72,50,79,87,89,66,71
Sergi Cardona,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",LB,Defender,26,853,42,92,60,66,57,57,49,49,87,80,85,45,94,94,89,92,88,36,40,50,86,54,75,32,31,83,49,59,60,30,33,34,32,32,28,41,87,29,41,84,88,56,49,64,71,73,68,72,69,77,80,21,83,78,34,18,88,38,39,45,41,32,91,34,20,24,24,83,71,34,45,52,49,33,44,58,55,48,51,23,66,22,86,87,92,77,30,1,42,31,50,41,18,46,54,49
Sergi Darder,ESP,Mallorca,Spanish La Liga,AM,Forward,31,786,29,73,27,34,25,26,46,44,69,54,71,91,58,88,90,78,66,83,81,87,70,94,57,80,75,94,92,61,54,92,90,96,96,93,89,71,63,68,70,77,42,63,67,64,44,39,64,53,59,56,47,47,79,34,79,35,46,53,86,67,88,68,22,69,46,55,87,45,11,69,25,50,49,69,49,39,50,46,50,33,79,15,58,65,16,42,43,1,29,91,50,82,76,62,42,63
Sergi Dominguez,ESP,Dinamo Zagreb,UEFA Europa League,CB,Defender,20,180,42,42,93,90,73,73,49,49,67,34,65,98,65,34,53,69,72,94,95,98,96,93,50,32,96,21,61,59,64,96,96,96,93,97,93,95,57,96,96,95,36,16,23,25,27,53,28,55,33,10,7,84,27,7,16,70,38,79,57,77,71,93,45,95,24,60,96,65,58,95,13,52,49,23,12,58,55,48,51,95,15,95,90,64,53,27,16,1,42,78,50,19,70,83,95,23
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,185,39,37,83,77,81,83,49,48,78,28,85,12,84,95,48,19,67,91,89,34,35,79,62,32,90,66,92,95,95,76,75,59,36,85,55,78,43,57,42,30,28,78,75,82,6,9,12,13,25,11,25,36,34,49,81,51,97,37,41,35,40,89,6,89,33,92,87,56,57,89,5,51,49,24,65,60,52,48,50,41,87,18,13,73,71,7,9,1,39,95,50,84,52,87,7,53
Sergio Camello,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,24,279,29,86,91,67,85,88,46,44,69,65,80,76,39,34,14,81,81,56,51,51,34,36,30,94,45,72,86,58,58,59,55,59,43,56,42,59,33,32,27,54,18,66,59,67,27,41,25,21,72,22,29,55,25,65,38,37,46,64,24,13,17,60,66,46,35,17,54,61,84,46,20,0,49,60,62,11,50,46,50,66,52,52,49,67,64,33,4,1,29,77,50,46,65,85,59,52
Sergio Carreira,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",LM,Midfielder,25,694,39,37,24,25,39,39,49,48,49,28,32,63,83,32,62,52,45,78,78,80,35,59,77,32,70,93,46,76,76,82,83,55,51,78,85,67,79,72,82,74,75,70,69,77,21,26,33,35,53,43,28,64,50,71,56,66,40,16,80,65,85,75,94,71,46,73,40,84,67,71,73,51,49,83,50,60,52,48,50,28,35,38,94,45,70,30,42,1,39,28,50,50,52,59,64,54
Sergio Córdova,VEN,Young Boys,UEFA Europa League,AM,Forward,28,67,29,36,69,17,62,66,46,44,23,26,13,92,17,34,14,19,17,37,36,32,34,36,74,35,32,73,32,42,26,42,37,61,61,43,77,16,9,10,7,11,18,8,15,11,65,82,25,88,29,22,12,81,25,14,38,79,46,67,17,4,7,12,46,28,94,46,41,32,57,28,3,50,49,14,10,6,50,46,50,92,8,93,24,22,29,66,12,1,29,66,50,94,57,50,96,15
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,25,652,42,42,51,32,83,83,49,49,89,34,91,91,88,94,96,91,92,82,87,88,41,26,66,72,82,88,86,86,87,72,77,62,81,74,81,76,71,60,64,87,84,66,59,77,95,95,92,94,82,87,92,7,73,66,41,7,38,92,17,39,25,74,85,86,8,25,87,88,72,86,41,52,49,15,54,5,55,48,51,20,83,11,87,86,87,93,9,1,42,84,50,42,37,27,53,55
Sergio Lozano,ESP,"Jagiellonia, Levante","Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,26,37,39,37,90,25,89,91,49,48,57,28,12,76,95,32,70,91,19,82,85,97,35,28,93,32,84,76,88,92,93,69,53,6,57,50,57,94,11,78,71,11,28,93,16,98,97,98,97,13,99,94,77,86,12,92,26,75,40,61,17,6,10,93,75,92,91,89,62,96,94,92,73,51,49,91,10,60,52,48,50,14,8,71,92,53,92,97,5,1,39,14,50,35,96,6,85,16
Sergiño Dest,USA,PSV Eindhoven,UEFA Champions League,LB,Defender,24,97,42,42,17,32,25,25,49,49,94,97,80,65,79,34,61,81,26,90,90,92,41,26,98,32,84,94,38,98,97,49,39,38,17,66,88,92,76,83,71,15,95,99,99,99,84,86,51,79,97,88,87,22,49,93,16,2,38,95,4,77,9,89,77,96,6,13,94,97,54,96,73,52,49,2,12,58,55,48,51,35,91,15,88,95,76,89,61,1,42,96,50,45,81,86,68,61
Serhou Guirassy,GUI,Dortmund,"German Bundesliga, UEFA Champions League",AM,Forward,29,874,83,85,69,90,89,88,46,90,37,82,57,30,39,34,14,68,56,38,33,26,69,36,38,35,36,40,32,47,48,29,24,29,25,28,23,27,42,28,31,42,50,30,33,38,12,17,25,21,29,22,28,56,25,33,38,74,46,44,33,63,46,43,46,29,62,34,41,33,71,28,26,50,49,62,56,28,50,93,50,85,39,74,30,45,54,15,37,1,83,87,50,35,52,38,15,43
Serigne Thioune,ITA,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,21,166,29,36,91,73,94,95,46,44,63,26,55,75,80,96,70,65,44,18,17,73,34,36,13,35,22,13,32,14,8,16,35,53,53,21,49,59,82,58,74,47,83,41,65,32,72,87,25,84,82,85,74,42,25,86,38,16,46,90,56,20,39,27,32,27,15,50,19,42,78,27,67,50,49,21,96,23,50,46,50,15,58,28,59,57,87,88,1,1,29,15,50,80,8,50,91,87
Shaisen Attard,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,20,1,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,98,97,4,35,28,12,32,97,9,16,1,0,1,1,6,3,31,1,99,11,71,98,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,3,91,0,0,99,6,93,6,1,0,99,10,93,73,51,49,91,10,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,1,1,6,7,16
Shandre Campbell,RSA,Club Brugge,UEFA Champions League,RB,Defender,20,3,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,15,5,4,41,26,14,32,12,2,8,0,0,80,74,3,1,51,0,38,12,83,0,15,36,16,23,25,5,8,9,15,33,10,7,84,9,7,16,2,38,2,88,77,91,24,99,1,2,0,55,2,11,1,73,52,49,0,12,58,55,48,51,8,91,4,99,9,8,6,61,1,42,8,50,0,96,3,6,23
Sheraldo Becker,SUR,Osasuna,Spanish La Liga,CM,Midfielder,30,86,39,37,94,25,71,72,49,48,74,28,88,35,92,96,96,69,93,8,20,21,35,28,91,97,22,34,16,11,18,16,30,20,33,15,37,58,88,46,53,83,97,72,16,91,6,9,12,13,25,11,7,86,91,10,26,67,40,69,56,88,77,27,96,22,51,22,5,84,98,22,73,51,49,57,51,2,52,48,50,14,11,64,93,69,98,7,16,1,39,14,50,5,6,19,7,16
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,26,350,29,36,42,45,31,32,46,44,40,26,52,30,37,34,32,62,44,29,34,22,34,36,63,35,24,88,32,31,30,28,37,59,60,31,34,12,29,20,15,38,50,22,15,39,44,17,60,49,68,66,46,57,59,31,38,78,46,33,39,68,56,19,12,25,75,32,48,22,53,25,23,50,49,74,21,9,50,46,50,89,42,76,9,35,39,40,37,1,29,88,50,35,17,57,38,15
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,18,528,83,36,83,87,71,75,46,44,21,26,28,41,17,34,46,41,17,21,19,23,74,36,75,35,23,30,32,20,18,27,24,42,33,21,24,40,73,64,68,69,64,79,77,83,47,37,55,71,29,56,35,61,72,68,38,16,46,58,20,45,27,32,47,26,36,55,51,18,58,27,19,50,49,38,46,34,50,46,50,48,44,50,42,20,44,40,84,1,83,45,50,30,41,74,44,56
Sidoine Fogning,CMR,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,23,1,39,37,11,25,19,19,49,48,6,28,12,5,15,32,14,19,19,98,97,4,35,28,12,32,97,9,16,99,99,1,1,6,3,45,1,0,11,0,1,11,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,7,40,3,91,88,94,0,6,93,6,1,0,99,10,93,73,51,49,91,10,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,95,1,6,7,16
Siebe Horemans,BEL,Utrecht,UEFA Europa League,RB,Defender,27,270,42,42,44,84,25,25,49,49,49,34,82,39,82,95,84,83,88,46,66,16,41,69,82,94,52,91,83,55,59,28,32,87,92,53,57,19,12,7,5,39,36,45,63,25,41,36,71,15,33,24,36,32,70,43,46,36,38,20,46,37,46,42,55,60,47,61,45,66,11,60,73,52,49,47,12,58,55,48,51,70,52,60,16,46,64,27,61,1,42,74,50,23,16,43,23,92
Sikou Niakaté,MLI,Braga,UEFA Europa League,CB,Defender,26,80,42,42,17,32,25,25,49,49,9,34,18,16,22,34,19,24,26,24,12,30,41,26,14,32,14,49,48,13,9,43,34,70,42,43,46,3,12,2,2,15,36,16,23,25,5,8,9,15,33,10,7,84,9,53,16,72,38,19,88,77,91,12,57,6,97,54,6,11,64,6,73,52,49,91,74,58,55,48,51,90,10,92,26,9,44,6,61,1,42,63,50,94,74,90,6,23
Silas Andersen,DEN,Häcken,UEFA Europa Conference League,DM,Midfielder,21,156,39,37,89,82,76,77,49,48,85,97,41,78,50,32,40,19,19,92,92,95,35,28,72,32,93,61,87,94,94,85,87,68,46,88,83,91,94,96,95,91,83,83,90,76,47,28,72,46,25,40,57,26,95,59,86,41,40,91,12,3,5,95,67,94,68,84,94,82,81,94,73,51,49,17,55,60,52,48,50,71,87,37,93,90,74,29,13,1,39,95,50,44,46,87,23,77
Silvan Widmer,SUI,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,32,314,39,37,84,25,89,90,49,48,41,28,28,29,83,94,68,65,45,28,43,33,35,69,87,32,21,96,58,26,32,31,38,63,79,34,49,10,73,13,21,44,83,28,41,38,84,88,93,45,65,55,33,69,39,71,26,82,40,15,51,70,68,22,75,47,73,44,17,83,91,47,73,51,49,91,74,60,52,48,50,88,12,88,61,37,92,80,5,1,39,64,50,16,17,28,85,71
Simion Michez,BEL,Sigma Olomouc,UEFA Europa Conference League,LW,Forward,23,14,29,36,7,17,11,11,46,44,6,26,13,12,17,34,14,19,17,24,25,8,34,36,13,35,29,13,32,21,10,3,2,13,88,5,41,77,9,54,54,11,18,92,15,11,12,17,25,21,29,22,12,81,25,14,38,16,46,92,94,2,14,42,3,12,15,73,65,1,4,12,67,50,49,90,97,72,50,46,50,15,89,7,2,6,3,15,61,1,29,15,50,94,3,13,15,15
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,23,272,29,36,16,17,23,23,46,44,52,66,73,12,74,90,81,54,73,36,36,20,82,36,95,35,40,29,32,27,25,53,40,50,55,45,25,54,56,54,60,25,41,62,71,58,64,71,63,70,72,74,55,55,25,33,38,85,46,33,73,18,47,41,89,32,64,50,20,48,11,32,19,50,49,34,37,10,50,46,50,57,44,54,70,52,21,73,47,1,29,58,50,33,84,44,85,71
Simon Ebonog,CMR,Le Havre,French Ligue 1,CM,Midfielder,21,332,39,37,58,25,19,19,49,48,52,71,28,21,48,32,39,19,19,11,8,22,81,28,12,32,10,28,16,17,17,17,13,12,9,8,7,14,64,32,37,72,69,63,55,75,80,87,70,82,83,37,17,86,38,84,83,69,40,85,28,8,15,9,47,9,60,34,21,21,55,9,29,51,49,19,62,60,52,48,50,68,25,72,27,53,47,72,62,1,39,52,50,23,46,14,88,46
Simon Gustafson,SWE,Häcken,UEFA Europa Conference League,CM,Midfielder,30,180,39,94,33,25,55,56,49,48,70,84,92,87,96,32,49,91,77,78,86,93,35,80,97,97,88,32,61,85,89,70,76,29,30,67,64,46,87,63,72,81,80,26,52,15,81,69,66,92,25,83,79,33,61,10,26,52,40,40,59,34,52,83,94,80,22,20,78,87,96,80,73,51,49,60,47,60,52,48,50,87,38,80,96,74,96,77,27,1,39,81,50,21,28,40,53,94
Simon Sohm,SUI,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,24,338,39,37,34,25,19,19,49,48,50,28,70,46,36,32,31,88,92,50,46,40,91,28,39,93,50,39,55,41,46,67,62,37,29,49,34,62,86,64,84,62,28,54,70,37,42,39,56,58,25,36,16,86,26,29,67,29,40,33,55,30,48,59,54,36,30,34,67,16,54,36,12,51,49,26,91,60,52,48,50,68,3,92,54,46,36,34,62,1,39,32,50,21,73,61,69,77
Simone Canestrelli,ITA,Pisa,Italian Serie A,CB,Defender,25,720,42,42,49,68,68,68,49,49,42,73,65,35,22,34,53,24,26,10,10,41,41,63,43,32,12,47,52,11,12,21,17,34,39,14,26,8,48,19,33,32,36,41,23,62,61,46,84,32,33,68,65,34,27,89,80,82,81,29,42,33,39,9,42,11,76,54,14,27,58,11,44,52,49,56,28,58,55,48,51,83,29,80,31,46,38,57,20,1,42,70,50,24,33,34,41,23
Sinaly Diomande,CIV,Auxerre,French Ligue 1,CB,Defender,24,68,42,42,17,32,25,25,49,49,9,34,18,90,22,34,19,24,26,42,36,38,41,26,14,32,43,44,54,60,52,52,44,3,20,31,55,56,12,55,60,76,36,93,98,25,39,8,9,91,33,10,7,84,95,62,16,24,38,82,4,77,10,52,15,45,37,57,46,59,70,45,73,52,49,91,80,58,55,48,51,8,91,4,19,9,48,6,61,1,42,8,50,94,72,3,6,92
Sirlord Conteh,GER,Heidenheim,German Bundesliga,AM,Forward,29,236,75,89,46,58,79,83,46,44,52,69,87,26,69,82,57,81,76,24,18,29,34,36,13,35,23,13,32,29,21,32,29,55,42,33,48,15,47,16,17,26,72,38,15,53,58,78,67,55,76,22,30,51,81,36,38,40,97,15,42,89,75,11,60,16,70,57,14,20,72,16,17,50,49,52,83,31,50,46,50,79,27,75,40,53,74,61,45,1,75,70,50,65,40,79,87,15
