Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Stefan Hierländer,AUT,Sturm Graz,UEFA Europa League,RB,Defender,34,18,43,42,17,32,25,25,49,49,9,34,18,81,22,34,19,24,27,27,30,78,42,26,14,32,20,84,8,12,27,65,56,2,33,27,77,55,12,65,4,15,37,16,24,25,98,99,99,15,33,99,97,84,9,7,17,63,38,99,88,77,91,24,15,40,47,66,71,2,11,40,73,52,49,91,12,58,55,48,51,8,91,4,44,9,7,99,61,1,43,8,50,1,97,2,95,24
Stefan Lainer,AUT,RB Salzburg,UEFA Europa League,RB,Defender,33,270,43,42,83,83,62,63,49,49,77,34,87,70,72,79,78,91,87,63,77,78,42,69,94,94,63,92,29,66,65,53,68,80,77,60,58,76,84,80,56,67,85,79,80,80,17,20,21,42,33,24,36,32,70,93,46,41,38,96,13,37,18,57,79,80,38,46,72,85,79,80,73,52,49,47,52,58,55,48,51,19,25,38,83,74,79,19,25,1,43,17,50,53,13,63,20,71
Stefan Posch,AUT,Como,Italian Serie A,RB,Defender,28,108,43,42,95,96,25,25,49,49,70,34,78,81,92,93,59,91,78,82,86,95,42,26,98,32,63,98,86,36,32,90,91,95,95,91,96,75,73,75,62,15,37,16,24,25,91,82,81,76,96,94,84,84,44,76,17,83,38,64,13,77,24,67,69,90,10,32,95,78,49,90,73,52,49,91,60,58,55,48,51,61,7,79,89,67,82,92,61,1,43,29,50,69,56,56,75,24
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,143,96,36,95,91,96,97,46,45,61,27,79,34,91,97,62,81,93,18,25,55,35,36,72,35,30,13,32,24,34,14,19,58,47,22,38,21,41,20,29,53,18,19,47,11,12,17,26,21,29,22,12,81,91,49,39,88,46,25,32,48,37,47,41,31,75,34,6,70,91,31,67,50,49,27,50,19,50,46,50,87,21,83,38,55,91,15,90,1,96,79,50,12,17,73,15,96
Stefan Simić,CZE,AC Omonia,UEFA Europa Conference League,CB,Defender,30,78,43,42,88,98,90,90,49,49,56,34,18,38,85,34,19,24,27,11,10,74,42,26,77,32,10,58,49,43,46,5,6,27,7,10,49,5,12,6,6,15,37,16,24,25,76,63,63,88,33,10,6,84,9,96,97,38,38,6,88,6,38,16,15,11,77,45,17,36,89,11,73,52,49,91,76,0,55,48,51,44,43,45,40,53,83,32,5,1,43,39,50,22,7,97,27,24
Stefan de Vrij,NED,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,33,315,43,42,41,32,62,63,49,49,41,83,50,55,54,34,19,24,27,84,75,74,42,26,36,32,83,11,49,60,59,89,86,81,49,85,92,79,41,88,89,52,37,57,76,25,34,32,33,61,33,10,14,59,30,53,60,76,38,28,52,77,66,77,15,75,74,62,88,23,38,75,28,52,49,38,12,58,55,48,51,80,7,89,45,53,32,17,25,1,43,43,50,48,88,94,20,92
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,331,29,36,30,36,40,42,46,45,47,27,44,70,17,34,45,57,18,25,31,44,95,36,29,35,36,29,32,25,33,39,47,53,43,36,54,19,30,24,14,40,39,16,15,25,36,54,61,49,29,52,48,42,60,71,89,93,46,30,25,89,57,24,28,29,92,74,41,18,28,29,67,50,49,73,42,14,50,46,50,93,14,91,25,42,16,50,28,1,29,81,50,14,23,76,72,15
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,253,43,42,17,32,25,25,49,49,35,34,74,68,57,34,64,24,68,23,45,29,42,26,84,86,34,84,57,35,41,24,37,39,78,24,53,33,68,25,39,96,37,47,24,25,90,91,74,96,33,86,83,29,22,68,85,34,38,57,43,34,41,34,41,45,22,42,51,62,11,45,73,52,49,80,90,58,55,48,0,8,66,12,32,34,19,90,61,1,43,8,50,16,7,11,70,24
Stefano Surdanovic,SRB,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,26,74,29,36,7,17,11,11,46,45,6,27,13,12,72,34,53,19,18,69,75,31,35,36,97,35,74,82,98,73,77,74,78,57,57,70,33,27,9,29,7,11,18,8,15,11,87,80,90,87,29,96,88,81,25,76,39,16,46,91,80,16,55,62,3,62,73,86,90,8,14,62,67,50,49,49,92,72,50,46,50,94,31,88,4,6,15,94,61,1,29,89,50,41,39,57,88,15
Stefano Vecchia,SWE,Malmö,UEFA Europa League,AM,Forward,30,24,29,36,86,17,11,11,46,45,96,27,13,90,99,34,14,19,18,88,79,98,35,36,13,35,78,83,32,94,94,81,68,13,9,78,64,92,81,96,91,11,96,98,99,92,12,17,26,21,29,22,12,81,25,15,39,16,46,95,94,5,52,88,23,94,15,4,85,96,98,94,67,50,49,90,98,72,50,46,50,15,16,65,88,94,99,15,61,1,29,15,50,67,94,13,15,88
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,74,29,98,85,17,84,87,46,45,86,95,98,12,17,34,14,68,92,16,14,8,35,36,71,35,11,70,32,19,9,26,22,13,37,11,6,38,40,54,44,79,18,57,69,56,87,94,26,87,95,89,64,81,25,15,39,77,46,91,49,3,9,26,39,30,73,56,24,44,93,30,67,50,49,17,10,72,50,46,50,15,31,50,19,90,81,94,4,1,29,15,50,95,47,13,96,78
Stephan El Shaarawy,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,32,267,29,36,82,82,52,54,46,45,59,27,64,56,74,80,82,70,73,88,89,79,35,36,90,87,90,73,90,85,82,92,91,68,80,85,83,90,94,92,95,97,84,63,15,76,65,60,80,53,73,90,82,35,63,34,39,38,46,60,71,78,84,91,72,88,51,79,81,87,57,88,67,50,49,33,65,34,50,46,50,68,37,62,86,53,72,80,19,1,29,63,50,79,71,39,73,15
Stephen Eustáquio,CAN,Porto,UEFA Europa League,CM,Midfielder,28,90,39,37,11,26,19,19,49,48,22,28,58,77,15,33,14,19,19,44,43,68,96,28,63,32,37,76,83,27,21,72,68,40,44,52,44,18,45,42,57,11,29,9,17,16,57,49,13,92,25,62,93,2,12,52,26,8,41,6,91,87,94,24,25,22,48,11,71,8,11,22,72,51,49,60,80,60,52,48,50,14,87,7,38,21,8,54,62,1,39,14,50,73,68,40,23,17
Stevan Jovetić,MNE,AC Omonia,UEFA Europa Conference League,AM,Forward,35,65,29,36,97,96,87,89,46,45,55,27,13,81,75,34,14,19,18,65,67,87,35,36,76,35,66,74,32,66,76,80,67,13,62,64,81,32,9,30,38,11,18,8,15,11,12,17,26,21,29,22,68,12,25,15,39,16,46,17,94,44,90,81,85,65,15,27,59,78,95,65,67,50,49,90,54,6,50,46,50,84,26,79,77,49,91,15,3,1,29,77,50,20,94,13,15,15
Steve Kapuadi,COD,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,90,43,42,17,32,25,25,49,49,49,34,18,13,22,34,19,24,27,1,0,11,42,26,14,32,1,2,8,1,1,5,3,21,6,2,6,3,12,5,4,15,37,16,24,25,28,53,55,15,33,60,36,84,54,7,17,16,38,14,88,9,46,2,15,0,6,3,1,9,11,0,73,52,49,47,12,58,55,48,51,8,91,4,6,45,7,57,61,1,43,8,50,94,44,97,95,24
Steven Berghuis,NED,Ajax,UEFA Champions League,RW,Forward,33,45,29,36,49,17,11,11,46,45,6,27,13,72,17,34,64,19,18,89,93,8,35,36,13,35,93,84,95,74,91,96,97,91,75,95,87,88,9,52,41,72,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,100,66,62,89,84,92,27,89,15,69,94,72,22,89,67,50,49,90,72,72,50,46,50,15,89,7,8,6,12,15,61,1,29,15,50,10,45,93,15,15
Stijn Meijer,NED,Ħamrun Spartans FC,UEFA Europa Conference League,LW,Forward,25,14,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,24,25,8,35,36,13,35,29,13,32,21,47,3,2,13,9,10,3,37,95,45,67,98,18,92,98,11,12,17,26,21,29,22,12,81,25,15,39,99,46,4,5,89,14,42,59,28,98,73,28,56,86,28,67,50,49,90,98,72,50,46,50,97,89,84,67,6,64,15,61,1,29,97,50,7,3,13,15,96
Stjepan Radeljić,BIH,Rijeka,UEFA Europa Conference League,CB,Defender,28,84,43,42,17,32,25,25,49,49,9,34,18,15,22,34,64,24,27,62,53,4,42,26,14,32,60,37,46,30,22,80,81,67,54,69,70,70,12,70,52,15,37,16,24,25,32,59,60,15,33,10,6,84,60,49,85,18,38,2,88,7,41,68,15,40,50,56,59,10,11,40,73,52,49,91,12,58,55,48,51,8,46,19,2,9,7,31,61,1,43,8,50,94,50,76,95,24
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,652,91,89,51,70,89,89,49,49,59,83,73,85,60,71,57,76,68,82,80,81,88,57,61,81,83,38,47,80,79,79,79,65,60,79,76,87,89,93,94,83,84,68,75,63,21,31,32,38,33,45,33,60,37,28,41,44,83,29,24,40,31,86,61,76,52,63,81,55,82,76,73,52,49,63,45,58,55,48,51,77,45,68,74,64,73,34,89,1,91,77,50,69,66,59,70,74
Stratos Svarnas,GRE,Raków,UEFA Europa Conference League,CB,Defender,27,180,98,42,57,90,73,73,49,49,27,34,90,77,81,34,52,69,83,93,95,87,42,93,14,32,91,91,76,88,92,87,89,96,92,95,94,90,56,89,81,89,90,70,89,25,67,77,77,54,33,60,57,43,54,43,55,76,38,71,57,25,46,91,45,95,51,90,83,84,75,95,73,52,49,91,12,58,55,48,51,91,30,88,63,25,79,71,98,1,98,79,50,19,46,83,75,92
Stuart Armstrong,SCO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,33,124,39,37,72,26,19,19,49,48,52,28,48,24,93,33,14,59,19,6,3,59,35,28,81,32,4,9,17,7,9,19,10,6,3,5,25,7,76,34,45,91,29,58,86,16,18,36,53,13,25,49,20,86,79,38,91,90,41,49,42,19,31,5,6,2,89,35,3,37,11,2,72,51,49,71,10,60,52,48,50,53,51,46,32,48,47,37,62,1,39,67,50,8,95,6,96,94
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,690,82,37,78,72,75,77,49,48,72,28,73,86,71,68,47,65,64,17,19,82,87,75,53,80,24,25,50,11,13,28,29,67,67,28,65,31,69,37,44,42,69,61,77,45,74,77,78,70,63,65,68,31,44,76,77,29,41,47,56,45,57,18,27,15,33,22,28,41,62,15,30,51,49,21,56,17,2,48,50,56,61,42,57,68,62,73,82,1,82,75,50,10,23,54,60,80
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,683,43,42,60,79,73,73,49,49,29,34,48,9,22,34,19,61,64,60,54,25,42,74,31,32,64,15,54,57,56,60,57,69,58,60,71,57,12,48,32,15,37,35,51,25,20,30,31,37,33,10,13,66,59,83,88,78,82,75,36,41,37,56,15,59,89,87,43,26,83,59,73,52,49,60,29,58,55,48,51,81,21,82,11,27,61,17,16,1,43,59,50,51,69,75,47,92
Sven Mijnans,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,25,153,96,37,97,98,99,97,49,100,90,28,90,68,76,89,80,84,72,52,56,64,35,98,95,32,36,96,97,39,36,48,41,86,88,65,84,26,68,29,34,11,29,88,90,87,16,29,13,13,85,12,17,54,86,33,26,60,41,13,19,13,14,49,88,60,57,13,41,90,97,59,72,51,49,76,56,60,52,48,50,46,58,38,85,87,94,19,1,1,96,61,50,51,76,50,42,63
Sverrir Ingi Ingason,ISL,Panathinaikos,UEFA Europa League,CB,Defender,32,180,43,42,17,32,25,25,49,49,9,34,18,13,22,34,19,24,27,53,48,4,42,26,14,32,55,35,86,44,38,60,56,70,82,58,30,51,38,66,47,15,37,53,71,25,28,27,55,15,33,32,57,19,77,92,96,82,96,9,9,77,18,60,15,53,82,95,20,2,11,53,73,52,49,75,42,58,55,48,51,79,52,69,4,9,7,27,61,1,43,81,50,84,71,32,21,92
Svetozar Marković,SRB,Viktoria Plzeň,UEFA Europa League,CB,Defender,25,26,43,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,27,0,0,4,42,26,14,32,0,40,94,1,1,1,0,51,60,2,47,1,12,1,2,15,37,16,24,25,5,8,8,15,33,10,6,84,97,96,17,97,38,2,88,77,91,0,15,1,84,18,5,2,11,1,73,52,49,91,12,58,55,48,51,8,91,4,2,9,7,6,61,1,43,8,50,94,97,37,6,24
Sávio,BRA,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,21,474,39,91,61,82,59,60,49,48,82,87,70,16,80,33,71,91,87,58,59,27,92,28,88,32,66,27,17,79,82,48,47,18,14,45,17,84,98,95,97,87,99,94,92,89,19,20,13,34,73,39,25,64,50,48,26,23,41,59,10,27,14,77,93,59,14,8,11,97,96,59,21,51,49,52,74,4,52,48,50,14,87,7,94,84,97,21,24,1,39,14,50,34,47,50,32,55
Sævar Magnússon,ISL,Brann,UEFA Europa League,AM,Forward,25,148,96,36,85,78,66,69,46,45,47,27,36,12,84,34,14,51,18,36,35,54,35,36,13,35,36,50,32,39,46,43,37,13,25,29,35,43,9,35,15,52,18,44,15,71,38,57,26,68,29,22,64,15,77,15,39,77,46,24,15,50,23,41,22,47,73,63,46,51,61,47,10,50,49,29,28,72,50,46,50,64,16,74,19,42,61,43,97,1,96,42,50,20,63,13,39,15
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,36,2,29,36,7,17,11,11,46,45,6,27,13,12,17,34,14,19,18,1,0,8,35,36,13,35,0,13,32,2,1,3,2,13,9,1,3,0,9,0,2,11,18,8,15,11,12,17,26,21,29,22,12,81,25,15,39,16,46,4,94,89,96,0,3,0,15,4,1,1,4,0,67,50,49,90,99,72,50,46,50,15,89,7,2,6,3,15,61,1,29,15,50,2,3,13,15,15
Sébastien Haller,CIV,Utrecht,UEFA Europa League,AM,Forward,31,197,29,36,58,43,78,82,46,45,13,27,13,69,17,34,14,47,18,22,22,18,35,36,13,35,26,32,32,24,30,16,24,35,22,16,29,27,9,10,11,28,18,25,15,44,76,68,71,89,29,81,51,81,85,62,93,93,46,32,6,63,11,38,7,38,94,58,64,17,78,38,67,50,49,29,36,72,50,46,50,98,10,96,4,13,50,77,6,1,29,88,50,15,15,93,79,15
Sékou Fofana,CIV,Lausanne-Sport,UEFA Europa Conference League,LB,Defender,22,59,43,99,17,32,25,25,49,49,96,99,99,54,98,97,96,98,98,77,75,88,42,26,14,99,75,50,62,54,45,89,90,44,51,76,58,75,12,69,71,15,37,16,24,25,88,96,96,15,33,81,59,84,9,72,17,56,38,9,88,77,91,83,73,74,57,2,90,87,11,74,73,52,49,21,12,58,55,48,51,8,29,29,72,98,91,94,61,1,43,8,50,94,59,37,95,24
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,29,36,97,17,94,95,46,45,96,27,13,12,17,34,96,19,18,33,35,8,35,36,99,35,15,97,32,28,15,3,2,98,92,68,90,21,9,5,22,11,18,94,99,11,12,17,26,21,29,22,12,81,25,15,39,16,46,95,94,1,8,7,3,43,15,4,75,33,91,44,67,50,49,90,10,72,50,46,50,99,89,97,2,94,73,15,1,1,29,97,50,95,3,93,15,96
Taha Abdi Ali,SWE,Malmö,UEFA Europa League,AM,Forward,27,24,29,99,7,17,11,11,46,45,98,99,99,90,17,34,14,98,93,92,92,8,35,36,97,35,94,13,32,94,91,93,93,13,9,87,57,92,99,99,99,99,99,76,95,11,12,17,26,21,29,22,12,81,25,15,39,16,46,61,94,5,52,91,97,76,15,4,42,93,97,76,67,50,49,90,92,72,50,46,50,15,89,7,98,98,98,15,61,1,29,15,50,95,58,13,15,96
Taison,BRA,PAOK,UEFA Europa League,LW,Forward,37,86,29,36,78,17,34,35,46,45,89,27,83,74,66,34,65,19,58,90,88,86,35,36,96,35,88,85,95,80,74,97,96,51,65,90,55,86,91,93,91,97,18,80,15,94,81,92,26,83,93,84,57,81,25,15,39,16,46,50,94,58,91,89,58,85,15,49,92,72,75,85,67,50,49,56,89,72,50,46,50,59,89,27,82,84,62,91,34,1,29,97,50,87,83,37,96,15
Taiwo Awoniyi,NGA,Nott'ham Forest,English Premier League,AM,Forward,28,90,29,36,75,93,52,54,46,45,17,27,50,12,17,34,14,19,58,33,18,26,35,36,13,35,23,13,32,25,17,64,46,13,9,36,21,51,34,38,34,86,18,8,15,11,52,72,26,82,29,22,81,5,25,15,39,16,46,66,3,60,5,47,27,21,15,18,48,24,38,21,67,50,49,25,87,72,50,46,50,86,2,96,18,17,18,55,19,1,29,41,50,67,94,13,39,15
Tajon Buchanan,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,26,828,94,37,51,80,78,79,49,48,49,58,49,13,48,67,56,62,49,12,9,19,35,28,80,32,11,35,39,20,19,16,12,12,11,9,10,31,90,79,82,86,92,95,85,94,33,54,43,43,60,60,60,40,66,45,26,29,41,72,43,29,38,19,80,8,16,11,5,74,85,8,34,51,49,66,87,5,52,48,50,29,65,20,70,47,81,57,95,1,94,33,50,29,49,17,75,42
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Midfielder,24,470,87,37,82,82,85,87,49,48,94,87,84,21,75,33,82,82,83,23,26,33,77,28,87,74,27,54,17,39,36,17,18,30,39,19,26,51,93,76,86,75,96,90,84,86,35,46,64,28,58,39,34,55,12,40,26,16,41,21,20,22,19,55,95,24,19,5,23,79,94,24,72,51,49,76,87,2,52,48,50,55,59,44,92,94,94,40,62,1,87,72,50,46,20,28,68,47
Takuma Asano,JPN,Mallorca,Spanish La Liga,AM,Forward,30,252,73,36,24,38,40,42,46,45,25,68,13,36,40,34,50,19,18,16,16,21,35,36,47,35,21,13,32,40,40,9,8,13,9,10,20,19,44,32,35,47,18,36,15,62,29,17,26,21,74,57,43,53,25,35,39,39,46,23,68,78,82,15,25,8,36,34,5,28,34,8,18,50,49,41,67,72,50,46,50,60,25,66,19,29,21,35,86,1,73,44,50,33,17,13,42,15
Takumi Minamino,JPN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,30,682,66,89,52,40,66,69,46,45,43,70,48,66,80,34,47,85,87,58,60,78,95,74,78,92,62,43,67,56,58,68,70,45,49,58,61,51,53,43,45,62,50,25,37,32,25,36,26,21,60,22,57,20,59,57,39,54,46,48,70,57,73,57,50,51,44,39,65,48,51,51,32,50,49,66,26,43,1,46,50,39,65,30,58,46,56,30,45,1,66,55,50,35,46,42,30,64
Takuto Oshima,JPN,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,158,39,95,37,26,73,75,49,48,41,87,80,29,50,33,53,97,97,38,24,32,35,28,13,32,24,60,66,43,40,52,41,13,9,37,22,32,32,10,15,34,29,29,17,54,16,28,13,13,84,12,33,26,40,59,85,23,41,7,32,14,22,41,48,19,16,8,29,58,81,19,72,51,49,30,90,60,52,48,50,90,59,78,25,50,65,18,14,1,39,88,50,57,89,40,23,17
Talisca,BRA,Fenerbahçe,UEFA Europa League,LW,Forward,31,67,29,98,89,17,38,40,46,45,95,98,63,98,74,34,14,90,97,94,92,87,35,97,94,35,94,13,32,86,88,94,88,96,89,96,96,92,9,63,37,11,18,8,15,11,97,97,97,88,96,98,98,13,92,15,39,16,46,93,94,45,90,92,62,89,15,83,94,64,4,89,67,50,49,45,52,72,50,46,50,15,27,54,61,97,8,98,29,1,29,15,50,50,94,83,88,15
Taneli Hämäläinen,FIN,KuPS,UEFA Europa Conference League,LB,Defender,24,57,43,42,17,32,25,25,49,49,9,34,18,79,22,34,19,24,27,63,54,76,42,98,14,32,56,51,93,56,55,65,58,72,69,69,13,48,71,63,62,96,37,83,95,25,97,99,79,99,33,97,91,84,9,73,17,10,38,9,88,77,91,51,95,48,9,7,84,60,11,48,73,52,49,3,12,58,55,48,51,89,91,63,91,9,7,98,61,1,43,96,50,50,97,60,95,92
Tanguy Coulibaly,FRA,Samsunspor,UEFA Europa Conference League,RM,Midfielder,24,134,39,37,68,26,19,19,49,48,90,98,44,5,54,33,57,76,58,13,7,14,35,28,13,32,9,9,17,29,21,13,8,6,3,7,7,30,94,81,75,89,99,95,95,93,94,97,91,92,88,91,95,3,75,67,89,47,41,71,45,10,22,20,61,8,17,11,20,54,94,8,72,51,49,43,96,4,52,48,50,14,54,23,53,93,96,96,62,1,39,14,50,84,71,6,73,69
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,171,43,42,60,32,25,25,49,49,9,34,18,65,22,34,19,24,27,37,27,50,42,80,14,92,40,15,64,10,11,67,61,56,53,60,72,50,12,32,48,50,37,55,24,76,89,91,94,58,33,83,60,84,9,73,57,73,38,16,26,77,41,55,15,30,53,66,34,27,78,30,2,52,49,3,87,58,55,48,51,94,73,85,24,9,55,88,61,1,43,92,50,33,92,55,84,24
Tanguy Zoukrou,FRA,Young Boys,UEFA Europa League,CB,Defender,22,184,43,42,17,32,25,25,49,49,76,91,18,87,22,34,19,24,27,93,89,77,42,26,14,90,92,20,59,53,46,93,92,99,98,98,96,84,54,88,91,15,37,16,24,25,26,25,8,81,33,30,33,44,9,20,54,61,96,57,34,77,49,90,15,87,72,90,85,18,11,87,73,52,49,13,40,58,55,48,51,8,18,37,51,81,7,24,61,1,43,8,50,85,86,93,31,24
Tani Oluwaseyi,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,25,340,66,83,86,81,92,93,46,45,35,77,43,25,37,34,14,19,44,8,6,22,35,36,29,82,7,34,32,11,11,15,10,13,19,7,14,13,48,23,34,31,61,40,43,49,54,65,26,21,93,78,67,43,25,78,88,60,96,14,31,13,19,9,20,14,56,20,14,32,82,14,67,50,49,45,26,6,50,46,50,74,11,83,17,41,68,72,6,1,66,45,50,21,68,13,79,49
Tanner Tessmann,USA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,24,871,88,37,79,87,68,69,49,48,44,66,42,76,37,73,41,52,76,74,69,61,78,93,55,32,73,44,66,71,69,74,71,79,68,79,77,78,46,77,69,52,58,60,65,61,38,40,42,48,67,29,28,52,63,85,93,79,41,66,48,47,53,77,37,70,91,83,75,35,64,70,44,51,49,75,58,60,52,48,50,70,42,64,38,45,51,33,89,1,88,70,50,64,65,76,42,59
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,125,89,95,84,56,54,57,46,45,81,96,84,75,77,34,42,72,80,62,62,71,35,36,47,35,67,13,32,68,71,72,77,13,27,59,62,62,97,93,95,85,80,21,50,11,12,17,26,21,29,22,44,32,80,53,39,57,46,73,57,70,72,62,51,53,15,29,47,67,34,53,67,50,49,68,75,72,50,46,50,78,89,47,84,88,55,15,94,1,89,97,50,37,37,13,15,96
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,20,57,43,42,17,32,25,25,49,49,9,34,18,55,22,34,19,24,27,22,15,76,42,26,14,32,20,37,8,2,1,65,64,46,53,39,14,16,12,23,33,81,37,83,95,25,5,8,8,15,33,10,6,84,99,98,98,80,38,2,14,77,27,24,61,35,97,76,14,51,78,35,1,52,49,20,87,58,55,48,51,58,91,30,56,9,55,6,61,1,43,96,50,94,72,37,6,92
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,33,180,39,94,53,26,56,57,49,48,70,28,58,60,46,33,14,52,67,85,82,62,35,28,63,91,85,32,61,92,90,76,74,19,30,73,74,58,29,74,52,88,29,26,53,16,71,70,67,85,25,62,79,16,89,74,95,76,41,80,77,87,87,77,51,79,97,88,85,26,44,79,14,51,49,60,48,60,52,48,50,94,62,84,42,65,35,67,27,1,39,89,50,89,59,18,42,94
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,540,43,90,44,72,25,25,49,49,27,77,52,39,55,34,47,24,86,55,57,53,42,69,14,84,57,59,95,48,47,56,55,81,88,62,78,54,26,60,55,55,79,45,62,25,73,36,85,42,33,51,36,65,70,76,80,80,85,38,74,77,82,52,15,59,80,87,47,21,27,59,23,52,49,47,68,58,55,48,1,86,30,82,28,32,31,42,61,1,43,73,50,41,55,43,25,92
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,43,42,17,32,25,25,49,49,99,34,99,3,98,99,87,98,97,13,17,4,100,26,14,32,33,2,8,69,85,4,5,2,1,7,2,68,12,19,20,97,37,16,24,25,99,99,8,99,99,98,94,84,9,7,17,2,38,50,0,77,0,52,93,23,2,1,64,91,96,23,73,52,49,91,12,58,55,48,51,8,2,71,61,98,99,99,61,1,43,8,50,3,5,2,95,24
Teles,POR,CS U Craiova,UEFA Europa Conference League,CM,Midfielder,28,121,39,37,11,26,19,19,49,48,34,28,75,14,58,33,14,19,19,12,14,36,35,28,51,32,20,9,17,29,40,6,7,29,12,8,15,14,85,38,51,84,29,58,66,61,18,37,13,55,25,50,21,86,12,74,91,83,41,52,69,8,29,26,47,13,69,45,20,29,73,13,72,51,49,10,38,60,52,48,50,80,10,86,48,31,59,39,62,1,39,48,50,9,11,95,96,62
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,225,43,42,50,32,25,25,49,49,23,34,58,17,22,34,19,24,27,5,3,19,42,26,14,32,5,11,50,7,8,13,7,29,21,6,15,13,50,6,6,43,37,83,67,90,51,65,80,15,33,50,28,84,80,85,50,21,38,14,40,15,26,7,15,4,52,26,11,30,30,4,73,52,49,60,12,58,1,48,51,20,27,38,16,22,19,57,61,1,43,18,50,10,68,59,88,51
Terem Moffi,NGA,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,26,380,89,36,81,84,95,93,97,96,30,27,31,29,54,34,14,39,36,12,9,44,35,36,58,35,11,28,32,21,23,10,7,29,19,10,26,17,27,28,25,43,48,51,40,62,12,17,26,21,29,22,27,58,25,64,39,35,46,21,44,51,51,14,43,10,32,11,11,29,80,9,67,50,49,61,25,7,50,46,50,64,49,53,30,26,68,15,28,1,89,69,50,19,81,93,15,36
