Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Stefan Posch,AUT,Como,Italian Serie A,RB,Defender,28,289,97,39,83,95,76,77,49,49,58,29,69,77,70,77,73,73,61,69,81,91,39,22,98,26,65,95,74,58,55,74,80,70,83,71,65,79,92,82,77,82,86,41,60,21,90,45,81,91,84,93,87,37,65,91,40,48,35,68,22,2,7,78,79,85,13,35,85,87,69,85,79,53,48,13,92,61,57,48,52,58,6,80,92,54,72,83,98,1,97,24,50,68,32,29,31,93
Stefan Schimmer,GER,Heidenheim,German Bundesliga,AM,Forward,31,296,98,32,94,93,95,96,45,43,61,62,70,50,79,95,51,67,74,24,26,64,31,81,55,31,29,23,30,15,17,36,44,57,47,34,55,14,37,15,18,30,34,14,27,19,34,35,21,67,23,48,23,85,86,46,34,92,44,58,61,52,65,27,45,30,85,39,25,47,83,30,20,51,49,50,44,38,51,45,50,92,25,86,42,60,83,38,96,1,98,86,50,17,21,75,79,70
Stefan Simić,CZE,AC Omonia,UEFA Europa Conference League,CB,Defender,30,258,40,39,71,88,93,93,49,49,17,29,14,17,57,30,16,20,22,15,6,24,39,22,39,26,10,35,70,18,14,19,12,60,25,21,43,4,27,13,17,54,33,44,63,21,69,33,85,39,29,63,35,89,95,67,86,62,35,63,70,35,61,8,39,7,75,62,5,24,61,7,19,53,48,67,54,3,57,48,52,26,51,30,18,16,49,45,2,1,40,27,50,71,55,94,36,93
Stefan de Vrij,NED,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,33,405,40,39,33,27,51,51,49,49,29,79,40,55,46,30,16,20,22,85,79,74,39,22,44,75,84,13,64,61,60,90,88,80,40,86,90,84,42,90,91,43,33,66,86,21,21,20,20,46,29,7,13,52,19,49,66,85,35,25,64,81,76,80,12,80,71,67,89,24,29,80,39,53,48,39,23,61,57,48,52,91,5,95,43,38,24,11,32,1,40,52,50,43,91,96,12,93
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,523,72,76,39,44,63,41,95,94,45,67,48,50,43,67,47,43,44,24,32,39,91,32,34,73,35,21,30,22,26,36,49,45,35,31,54,22,48,41,39,56,29,19,29,26,38,48,62,50,23,41,39,46,71,76,92,92,44,53,25,92,62,24,18,30,91,73,56,12,38,30,71,51,49,66,38,24,51,45,50,94,22,89,23,48,26,42,76,1,72,87,50,16,15,78,55,55
Stefano Sabelli,ITA,Genoa,Italian Serie A,RB,Defender,32,259,40,39,13,27,20,20,49,49,31,29,73,68,57,30,62,20,61,20,41,24,39,22,83,88,31,85,57,32,36,20,38,35,79,22,50,30,68,22,35,96,33,44,19,21,90,91,74,96,29,87,82,34,16,66,85,30,35,54,46,35,42,30,39,39,19,38,49,61,9,39,79,53,48,84,90,61,57,48,0,6,52,15,30,28,15,89,63,1,40,6,50,15,5,9,74,19
Stefano Surdanovic,SRB,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,27,133,25,32,15,13,8,8,45,43,11,22,9,54,51,30,38,14,13,73,79,77,31,93,91,31,78,76,98,69,74,86,90,61,61,80,55,39,7,41,21,33,14,5,11,8,95,97,97,91,23,96,95,11,20,81,34,80,44,96,65,45,64,61,2,71,94,94,89,9,8,71,71,51,49,73,86,77,51,45,50,85,50,69,6,11,6,97,59,1,25,92,50,31,38,48,86,11
Stefano Vecchia,SWE,Malmö,UEFA Europa League,AM,Forward,30,33,25,32,73,13,8,8,45,43,92,22,9,82,99,30,11,14,13,78,63,97,31,32,11,31,62,76,30,91,90,65,48,10,7,66,49,92,70,97,90,86,98,97,98,88,9,13,21,17,23,18,92,2,98,11,34,12,44,96,43,1,3,87,9,92,11,25,82,95,98,92,1,51,49,3,97,77,51,45,50,12,25,56,71,88,99,12,59,1,25,12,50,76,96,10,12,90
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,138,90,96,69,51,71,75,45,43,78,86,97,30,13,30,38,69,87,14,13,28,94,32,41,31,13,51,30,10,8,27,28,10,22,11,17,33,23,34,24,53,14,29,44,31,81,83,21,91,88,71,82,12,20,80,97,50,44,93,46,1,5,16,50,23,87,59,20,31,88,23,71,51,49,14,23,19,51,45,50,12,52,30,28,80,65,79,93,1,90,12,50,39,25,10,51,76
Stephan El Shaarawy,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,33,378,62,82,89,91,61,64,45,43,72,57,66,74,82,72,73,85,80,88,88,89,77,88,79,93,88,75,88,85,83,92,90,73,78,87,82,88,93,92,95,97,85,58,36,67,49,45,70,42,61,84,69,48,51,37,34,54,44,67,86,53,82,89,69,86,48,73,80,85,71,86,26,51,49,33,53,27,51,45,50,56,30,63,88,71,82,67,48,1,62,41,50,79,78,42,75,26
Stephan Zagadou,FRA,Le Havre,French Ligue 1,CB,Defender,17,82,40,39,13,27,20,20,49,49,6,29,14,35,17,30,16,20,22,11,5,73,39,22,10,26,9,22,7,19,22,21,9,23,12,8,9,21,8,21,12,12,33,13,19,21,29,57,6,88,29,7,4,89,6,5,12,16,35,2,5,81,15,14,56,4,26,17,13,41,9,4,79,53,48,7,75,61,57,48,52,40,1,92,48,6,6,26,63,1,40,14,50,12,97,78,97,19
Stephen Eustáquio,CAN,Porto,UEFA Europa League,RM,Midfielder,28,168,35,33,8,20,14,14,48,48,64,22,80,94,43,28,10,70,80,65,61,87,98,84,69,26,63,62,63,68,67,71,66,41,41,66,75,44,46,58,59,74,23,45,55,50,21,23,9,72,20,32,70,11,9,23,22,5,37,6,94,30,83,64,46,43,21,20,72,28,70,43,78,52,48,60,86,63,53,48,50,10,6,76,65,59,54,23,63,1,35,10,50,63,77,49,18,70
Stevan Jovetić,MNE,AC Omonia,UEFA Europa Conference League,AM,Forward,36,84,25,32,98,98,98,98,45,43,65,22,51,74,89,30,11,14,13,63,60,88,31,96,64,31,60,69,30,61,70,74,59,51,68,66,85,26,7,35,28,8,14,5,11,8,9,13,21,17,23,18,55,19,20,11,34,12,44,10,61,59,67,80,79,58,11,60,49,69,94,58,71,51,49,93,90,8,51,45,50,80,34,71,72,57,91,12,0,1,25,76,50,23,96,29,12,11
Steve Kapuadi,COD,Legia Warsaw,UEFA Europa Conference League,CB,Defender,27,270,40,39,13,27,20,20,49,49,16,29,53,52,17,30,46,20,61,13,5,46,39,87,10,26,10,15,68,3,2,46,39,57,26,28,40,11,27,53,66,53,33,43,62,21,14,31,33,11,29,39,19,89,28,41,66,8,35,20,71,36,62,12,12,2,39,22,7,10,9,2,79,53,48,48,69,61,57,48,52,6,72,9,24,16,6,33,63,1,40,6,50,95,72,91,97,93
Steven Berghuis,NED,Ajax,UEFA Champions League,RW,Forward,33,45,25,32,49,13,8,8,45,43,5,22,9,70,13,30,63,14,13,90,94,5,31,32,11,31,94,86,96,76,92,96,97,93,75,96,89,90,7,52,38,73,14,5,11,8,9,13,21,17,23,18,9,85,20,11,34,12,99,66,66,92,88,93,22,90,11,67,95,74,18,90,71,51,49,93,73,77,51,45,50,12,92,5,6,5,9,12,59,1,25,12,50,7,46,94,12,11
Stijn Meijer,NED,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,25,20,40,39,13,27,20,20,49,49,6,29,14,78,17,30,16,20,22,1,0,3,39,22,10,26,1,2,7,7,18,0,0,2,1,0,0,14,97,17,23,98,33,98,99,21,4,6,6,11,29,7,4,89,6,5,12,56,35,2,0,81,0,27,82,2,41,1,4,92,98,2,79,53,48,94,99,61,57,48,52,99,93,98,73,6,92,5,63,1,40,97,50,2,0,2,5,93
Stjepan Radeljić,BIH,Rijeka,UEFA Europa Conference League,CB,Defender,28,174,40,39,95,27,72,72,49,49,49,29,14,20,17,30,62,20,22,82,82,35,39,95,10,26,82,55,94,37,31,94,95,55,70,85,81,82,36,73,77,47,33,13,19,21,68,79,56,86,29,83,84,16,52,45,85,15,35,6,91,23,71,83,12,78,51,59,87,43,60,78,79,53,48,45,9,61,57,48,52,20,78,15,21,45,38,83,15,1,40,45,50,87,52,29,64,19
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,1102,91,82,61,80,92,92,49,49,51,73,62,80,48,63,53,65,61,72,66,70,83,63,46,67,71,38,39,73,72,69,66,54,43,68,58,79,79,86,88,71,76,65,66,65,43,39,51,37,70,63,45,69,18,34,52,59,75,19,35,30,34,79,57,64,62,55,72,52,78,64,55,53,48,65,44,19,10,48,52,74,42,68,63,53,66,50,86,1,91,70,50,63,78,66,72,62
Stratos Svarnas,GRE,Raków,UEFA Europa Conference League,CB,Defender,28,360,95,39,35,80,51,51,49,49,22,82,75,71,83,73,57,51,71,84,86,84,39,94,47,26,83,80,71,71,76,79,84,92,84,87,88,77,85,87,88,93,83,61,71,60,73,84,67,72,79,60,43,69,65,41,35,52,35,80,59,45,58,80,51,86,54,81,71,71,45,86,79,53,48,64,9,61,57,48,52,85,68,71,69,30,69,75,98,1,95,90,50,32,39,90,88,78
Stuart Armstrong,SCO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,33,220,35,33,43,20,14,14,48,48,47,22,48,22,92,82,60,60,58,16,18,62,31,24,87,89,24,16,14,23,26,14,10,29,52,12,35,28,63,54,62,84,23,72,88,41,15,37,56,10,20,24,32,44,49,19,78,89,37,83,23,7,13,17,45,14,84,58,7,57,20,14,78,52,48,72,22,63,53,48,50,35,71,23,48,41,56,28,63,1,35,60,50,16,50,17,65,90
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,757,87,33,84,82,90,91,48,48,76,51,71,85,66,62,43,60,58,13,14,81,91,74,62,75,18,23,51,8,10,20,21,62,63,22,57,23,68,30,37,34,73,58,74,38,83,85,84,82,57,78,73,35,50,73,74,29,37,46,54,49,57,12,22,11,37,22,21,41,67,11,36,52,48,24,56,21,3,48,50,56,62,43,54,71,64,84,63,1,87,74,50,10,21,51,69,83
Sven Botman,NED,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,25,941,40,39,54,84,76,77,49,49,21,29,49,8,17,30,35,51,54,68,62,38,39,93,34,26,70,22,73,62,60,67,64,71,59,70,80,66,20,59,47,12,33,28,42,21,20,25,27,35,29,16,12,75,46,78,86,75,78,79,47,51,52,63,40,64,87,91,43,26,80,64,79,53,48,69,38,61,57,48,1,83,15,84,23,21,55,17,11,1,40,57,50,57,76,73,50,93
Sven Mijnans,NED,AZ Alkmaar,UEFA Europa Conference League,CM,Midfielder,25,333,96,33,97,99,97,94,48,98,87,22,93,72,88,88,80,91,93,61,68,72,81,96,93,79,56,91,95,57,62,45,43,77,76,61,78,46,55,52,41,53,82,85,88,81,53,66,55,36,84,8,11,76,64,23,22,36,37,39,46,2,9,71,80,66,28,9,56,88,95,66,78,52,48,82,40,63,53,48,50,27,77,16,78,83,94,31,63,1,96,60,50,27,44,54,72,73
Sven Xerri,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,20,21,40,39,13,27,20,20,49,49,97,29,14,2,17,30,16,20,22,35,35,3,39,22,10,26,4,98,7,92,89,5,18,2,1,8,9,2,96,27,8,12,33,13,19,21,96,98,98,11,29,7,4,89,99,5,12,2,35,66,91,81,93,6,12,16,2,49,19,56,9,16,79,53,48,94,9,61,57,48,52,96,93,82,35,96,6,92,63,1,40,97,50,95,1,2,97,19
Sverrir Ingi Ingason,ISL,Panathinaikos,UEFA Europa League,CB,Defender,32,270,40,39,13,27,20,20,49,49,6,29,14,29,17,30,16,20,22,59,52,9,39,22,10,26,58,46,85,52,46,63,58,82,83,67,49,59,27,63,43,12,33,43,62,21,14,16,33,11,29,20,32,34,49,79,92,65,95,7,20,81,33,59,12,48,70,90,29,7,9,48,21,53,48,69,52,61,57,48,52,84,55,74,6,6,6,15,63,1,40,86,50,85,70,55,14,93
Svetozar Marković,SRB,Viktoria Plzeň,UEFA Europa League,CB,Defender,25,29,40,39,13,27,20,20,49,49,6,29,14,54,17,30,16,20,22,1,0,3,39,22,10,26,0,35,94,3,2,1,0,44,50,2,44,0,8,0,1,12,33,13,19,21,4,6,6,11,29,7,91,0,97,97,12,96,35,2,91,81,93,0,12,1,78,11,5,2,9,1,0,53,48,94,9,61,57,48,52,6,93,3,1,6,6,5,63,1,40,6,50,95,97,35,5,19
Sávio,BRA,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,21,748,35,85,66,76,62,63,48,48,82,77,78,11,84,72,79,91,86,58,63,23,91,24,90,61,68,31,14,78,83,45,47,16,14,41,16,87,98,97,98,97,99,96,94,95,13,18,19,27,57,22,14,77,35,32,22,17,37,54,13,30,17,81,96,67,15,10,7,97,98,67,22,52,48,53,78,2,53,48,50,10,73,13,97,82,98,16,19,1,35,10,50,28,33,32,50,46
Sævar Magnússon,ISL,Brann,UEFA Europa League,AM,Forward,25,148,98,32,88,81,66,71,45,43,46,22,30,9,85,30,11,47,13,34,34,53,31,32,11,31,34,49,30,36,45,43,35,10,21,28,32,41,7,35,12,51,14,42,11,71,34,54,21,67,23,18,62,15,75,11,34,76,44,20,14,52,22,41,18,46,71,62,47,50,62,46,8,51,49,28,22,77,51,45,50,64,15,76,16,40,58,38,99,1,98,37,50,17,66,10,33,11
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,37,11,25,32,6,13,8,8,45,43,5,22,9,9,13,30,97,14,13,83,80,97,31,32,11,31,85,10,30,94,90,65,48,10,94,71,97,22,7,2,6,8,14,5,11,8,9,13,21,17,23,18,98,0,20,11,34,12,44,96,96,92,97,37,2,71,11,97,82,5,3,71,71,51,49,93,99,77,51,45,50,98,92,91,31,5,3,12,59,1,25,97,50,96,96,10,12,11
Sébastien Haller,CIV,Utrecht,UEFA Europa League,AM,Forward,31,293,25,87,33,31,63,68,45,43,11,22,21,66,13,30,11,34,13,19,27,14,31,32,11,31,29,33,30,18,28,22,23,26,15,14,20,21,7,10,10,30,14,20,27,30,78,82,59,93,23,69,50,61,86,63,90,85,44,32,10,76,21,35,5,35,86,44,71,11,50,35,71,51,49,28,58,77,51,45,50,98,7,98,3,10,22,77,9,1,25,88,50,8,22,94,82,48
Sékou Fofana,CIV,Lausanne-Sport,UEFA Europa Conference League,LB,Defender,22,84,40,99,89,98,20,20,49,49,98,98,99,95,98,98,99,99,98,88,94,98,39,22,95,98,90,82,82,67,63,92,94,69,92,89,94,89,58,93,91,97,33,90,90,89,70,91,92,11,29,64,36,89,6,47,12,53,35,36,91,81,93,93,93,95,48,5,94,98,62,95,79,53,48,41,73,61,57,48,52,6,50,16,96,98,97,84,63,1,40,6,50,76,50,14,97,62
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,25,32,98,13,96,97,45,43,97,22,9,9,13,30,96,14,13,31,34,5,31,32,99,31,13,97,30,25,12,3,2,99,92,69,91,17,7,4,18,8,14,95,99,8,9,13,21,17,23,18,9,85,20,11,34,12,44,95,96,1,7,5,2,42,11,3,77,31,92,42,71,51,49,93,7,77,51,45,50,99,92,98,1,96,75,12,1,1,25,97,50,96,3,94,12,97
Tadjidine Mmadi,FRA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,18,17,25,32,6,13,8,8,45,43,91,22,98,9,13,30,90,14,13,98,98,5,31,32,11,31,96,99,30,98,98,94,96,10,7,94,76,97,92,98,93,97,14,89,11,97,97,98,99,17,23,18,9,85,99,11,34,98,44,3,8,2,3,96,98,98,98,97,86,98,78,98,71,51,49,93,7,77,51,45,50,96,7,95,98,87,45,97,59,1,25,76,50,70,46,10,96,11
Taha Abdi Ali,SWE,Malmö,UEFA Europa League,AM,Forward,27,24,25,99,6,13,8,8,45,43,98,99,99,90,13,30,11,98,94,93,93,5,31,32,98,31,95,10,30,95,92,93,94,10,7,88,58,93,99,99,99,99,99,78,96,8,9,13,21,17,23,18,9,85,20,11,34,12,44,60,96,4,54,92,98,78,11,3,41,94,98,78,71,51,49,93,93,77,51,45,50,12,92,5,98,99,98,12,59,1,25,12,50,96,61,10,12,97
Taison,BRA,PAOK,UEFA Europa League,LW,Forward,37,242,25,89,44,34,32,34,45,43,96,70,94,85,90,80,66,64,82,87,86,89,31,93,81,31,85,82,90,77,78,94,92,90,84,91,78,78,73,83,78,92,57,65,30,87,69,78,21,88,74,75,58,57,61,30,34,12,98,51,87,26,72,83,60,79,11,54,74,83,43,79,71,51,49,55,68,33,51,45,50,49,39,54,78,95,67,77,29,1,25,41,50,56,81,70,87,23
Taiwo Awoniyi,NGA,Nott'ham Forest,English Premier League,AM,Forward,28,135,25,32,49,84,37,39,45,43,11,22,63,9,13,30,11,14,63,25,15,15,31,32,42,31,20,10,30,29,22,42,30,10,7,26,12,40,23,28,23,73,14,15,11,32,37,58,21,71,23,18,83,5,78,11,34,52,44,66,4,74,8,31,22,18,75,24,39,20,29,18,71,51,49,46,73,18,51,45,50,85,1,97,12,11,13,41,24,1,25,32,50,62,84,10,28,11
Tajon Buchanan,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,26,1188,93,33,59,79,74,76,48,48,56,64,52,9,47,65,60,70,61,11,7,18,31,51,82,26,9,38,34,19,18,13,9,11,11,8,9,32,90,76,80,85,91,93,85,94,28,57,46,32,48,51,52,43,63,34,22,25,37,59,34,35,35,22,86,7,12,10,5,71,87,7,28,52,48,68,91,4,53,48,50,22,56,24,79,57,83,52,96,1,93,23,50,33,47,21,79,34
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Midfielder,24,753,79,73,84,87,83,85,48,48,94,84,81,15,66,28,71,81,75,18,20,29,69,55,78,61,23,41,14,40,38,10,11,16,23,12,16,58,96,84,91,89,97,93,89,89,38,38,65,22,71,36,21,71,18,32,22,17,37,25,11,30,15,52,93,24,19,5,19,81,95,24,78,52,48,84,93,2,53,48,50,38,61,31,91,94,94,34,28,1,79,49,50,43,14,17,58,46
Takuma Asano,JPN,Mallorca,Spanish La Liga,RW,Forward,31,315,67,32,59,30,68,72,45,43,34,61,21,27,32,30,54,72,51,16,17,13,31,32,68,31,22,10,30,37,36,11,10,10,15,12,16,20,48,36,40,49,34,32,11,60,45,51,58,46,66,47,47,43,54,26,34,30,44,34,56,68,69,14,35,11,27,36,6,33,66,11,21,51,49,42,73,39,51,45,50,61,27,66,24,37,43,47,46,1,67,44,50,37,27,10,55,11
Takumi Minamino,JPN,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,30,1110,70,82,58,41,63,68,45,43,39,64,42,68,79,30,40,76,78,57,59,82,94,71,78,86,61,40,72,58,59,57,62,51,49,55,63,47,57,38,44,49,56,18,28,24,36,37,49,42,61,50,70,18,69,70,80,55,44,63,73,63,76,52,38,49,58,50,65,41,58,49,19,51,49,62,23,44,1,45,50,35,73,24,58,42,61,40,72,1,70,60,50,39,37,55,31,55
Takuto Oshima,JPN,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,280,35,90,20,20,54,55,48,48,16,73,54,28,31,28,54,89,92,57,43,36,31,24,24,26,47,48,47,70,64,56,47,16,11,48,31,42,39,23,21,62,23,16,12,35,17,46,9,25,89,20,21,55,73,28,70,30,37,34,36,36,36,56,42,37,13,38,41,50,58,37,78,52,48,16,88,9,53,48,50,74,76,50,25,21,38,30,25,1,35,91,50,85,80,54,80,12
Talisca,BRA,Fenerbahçe,UEFA Europa League,AM,Forward,31,247,73,89,91,88,47,50,45,43,87,89,85,97,67,30,11,80,92,87,83,92,31,93,88,31,88,25,30,72,73,93,91,94,83,92,96,93,24,67,53,77,14,16,49,8,93,92,89,87,91,97,93,33,81,30,34,71,44,73,28,27,26,91,28,86,78,75,93,61,10,86,17,51,49,41,84,77,51,45,50,76,48,62,55,89,10,95,86,1,73,84,50,52,81,87,85,97
Taneli Hämäläinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,24,219,40,39,13,27,20,20,49,49,57,29,58,58,60,81,75,79,80,73,68,51,39,97,42,26,72,41,33,57,50,80,80,47,49,74,42,33,64,55,44,60,33,84,84,69,91,94,91,91,29,95,92,25,18,29,47,41,97,62,66,81,77,73,85,69,52,45,79,56,49,69,79,53,48,34,60,61,57,48,52,45,64,38,75,53,55,95,63,1,40,63,50,90,71,46,85,62
Tanguy Coulibaly,FRA,Samsunspor,UEFA Europa Conference League,RM,Midfielder,24,134,35,33,67,20,14,14,48,48,92,98,40,4,51,28,55,76,54,12,5,10,31,24,9,26,7,6,14,28,18,11,7,4,3,6,5,27,95,80,76,92,99,95,95,94,96,98,92,94,90,93,96,2,75,68,91,45,37,72,47,8,21,17,61,7,14,10,17,54,95,7,78,52,48,47,97,3,53,48,50,10,57,19,54,95,97,97,63,1,35,10,50,89,74,4,75,69
Tanguy Ndombele,FRA,Nice,French Ligue 1,AM,Forward,28,14,25,32,97,99,93,95,45,43,99,22,99,98,99,30,11,14,99,95,92,98,31,32,11,31,94,10,30,95,96,97,95,10,7,96,92,91,96,97,97,8,99,98,99,8,9,13,21,17,23,18,9,85,20,11,34,12,44,3,96,92,97,94,58,85,11,71,65,91,88,85,71,51,49,93,98,77,51,45,50,12,92,5,96,99,98,12,1,1,25,12,50,38,96,10,12,97
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,306,40,39,82,27,20,20,49,49,6,29,14,51,17,30,16,20,22,47,37,29,39,67,34,84,49,16,71,10,10,71,65,82,72,71,82,53,8,46,38,50,33,40,19,63,87,85,95,35,29,52,27,89,6,54,39,87,35,11,53,41,51,56,12,40,79,86,22,19,66,40,2,53,48,3,78,61,2,48,52,92,76,80,13,6,42,73,63,1,40,93,50,21,93,76,75,19
Tanguy Zoukrou,FRA,Young Boys,UEFA Europa League,CB,Defender,22,355,40,39,35,27,20,20,49,49,49,82,14,59,17,30,16,20,22,71,61,40,39,22,30,79,72,8,31,35,29,74,70,97,90,85,79,71,35,65,71,12,33,13,19,21,17,13,15,53,29,30,33,46,91,73,72,48,91,38,58,81,71,72,12,57,82,86,49,10,9,57,79,53,48,15,40,61,57,48,52,20,28,37,24,55,6,17,63,1,40,16,50,87,84,93,17,19
Tani Oluwaseyi,CAN,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,25,627,67,72,73,71,90,92,45,43,35,61,47,22,32,30,24,34,78,5,5,18,31,32,30,69,5,31,30,5,5,17,10,22,17,6,13,9,45,23,36,39,62,43,59,38,39,51,21,36,85,58,59,34,20,61,78,54,94,12,28,26,26,6,21,6,49,11,10,21,77,6,71,51,49,61,26,12,51,45,50,77,17,78,18,37,61,52,9,1,67,54,50,12,60,28,64,82
Tanner Tessmann,USA,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,24,1331,81,33,69,83,58,60,48,48,46,69,37,79,29,64,39,44,69,83,81,71,71,92,53,54,85,39,56,73,71,88,86,81,75,86,84,89,39,87,84,49,48,48,55,50,26,36,26,42,61,28,23,61,64,73,89,83,76,81,50,40,48,85,32,81,92,91,84,30,63,81,56,52,48,78,48,19,53,48,50,65,43,58,41,49,46,30,84,1,81,68,50,61,73,70,58,57
Taofeek Ismaheel,NGA,Lech Poznań,UEFA Europa Conference League,RW,Forward,25,188,96,97,85,69,81,85,45,43,68,97,80,93,62,30,33,96,93,68,68,87,31,32,79,31,74,10,30,75,80,68,73,63,48,69,70,68,98,93,96,71,80,44,36,60,9,13,21,17,23,18,51,23,87,37,34,40,44,72,19,79,41,63,34,63,36,53,71,60,33,63,71,51,49,79,53,77,51,45,50,70,78,43,88,82,45,12,96,1,96,94,50,33,38,83,12,34
Taras Mykhavko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,20,237,40,39,46,27,66,66,49,49,35,29,76,53,75,91,73,65,86,80,79,47,39,74,61,26,77,60,31,82,84,74,72,60,58,77,40,54,46,56,53,39,33,82,64,90,89,87,88,73,88,44,39,57,77,97,88,43,35,72,42,5,20,79,75,83,61,47,85,72,65,83,17,53,48,38,57,3,57,48,52,68,83,43,62,31,75,73,20,1,40,92,50,39,70,51,57,42
Taras Romanchuk,POL,Jagiellonia,UEFA Europa Conference League,DM,Midfielder,34,345,35,86,74,57,62,63,48,48,68,22,46,57,70,28,10,48,46,82,77,72,31,24,77,78,82,19,43,89,88,78,72,23,20,73,72,45,19,50,28,79,23,23,53,11,82,52,70,92,20,65,68,30,92,36,85,85,37,74,87,77,91,71,30,77,94,77,82,42,50,77,12,52,48,61,38,63,53,48,50,85,51,75,32,63,47,57,19,1,35,85,50,87,82,45,26,95
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,990,86,90,79,82,72,72,49,49,33,75,47,45,57,30,39,43,75,46,44,51,84,83,21,91,48,48,91,43,41,51,47,71,79,56,75,46,32,68,66,52,72,45,64,21,54,35,68,47,29,42,37,58,74,65,83,81,77,34,81,81,86,46,26,46,82,83,36,27,44,46,28,53,48,53,74,61,57,48,1,77,27,76,30,39,42,37,89,1,86,61,50,59,53,40,30,93
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,25,40,39,13,27,20,20,49,49,98,29,99,2,99,99,88,98,98,12,15,3,100,22,10,26,32,2,7,68,87,3,4,2,1,5,1,69,8,18,17,97,33,13,19,21,98,99,6,99,99,98,94,89,6,5,12,2,35,48,0,81,0,50,95,22,2,1,64,91,97,22,79,53,48,94,9,61,57,48,52,6,2,73,61,98,99,99,63,1,40,6,50,3,4,2,97,19
Tawanda Chirewa,ZIM,Wolves,English Premier League,RM,Midfielder,22,22,35,33,8,20,14,14,48,48,4,22,9,4,11,28,10,15,15,1,0,3,31,24,9,26,0,6,14,2,1,1,1,4,3,1,1,2,8,2,1,8,23,6,12,11,98,7,98,99,20,98,98,1,9,7,22,5,37,94,4,91,13,1,4,0,89,21,9,0,7,0,78,52,48,0,97,63,53,48,50,10,90,5,1,4,5,91,63,1,35,10,50,96,1,4,14,12
