Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ognjen Bjeličić,SRB,Ħamrun Spartans FC,UEFA Europa Conference League,CB,Defender,28,179,42,42,58,32,25,25,49,49,52,34,65,34,22,34,19,24,72,19,18,8,41,78,14,32,24,36,92,18,19,8,5,85,85,21,42,21,12,5,7,48,36,73,90,25,30,56,8,84,33,10,7,84,78,88,93,22,38,80,28,77,43,20,56,11,48,43,21,40,60,11,74,52,49,75,43,58,55,48,51,8,48,18,10,48,41,29,61,1,42,8,50,26,38,58,95,92
Ogundana Shola,NGA,Dynamo Kyiv,UEFA Europa Conference League,LW,Forward,20,99,29,36,70,16,32,33,46,44,33,26,47,12,17,34,14,97,96,38,36,43,34,36,57,35,37,42,32,27,29,58,55,70,61,47,43,65,31,87,69,92,65,74,91,44,12,17,25,21,29,22,51,25,25,98,99,16,46,40,6,89,15,51,59,45,85,72,27,58,50,45,67,50,49,90,84,12,50,46,50,15,63,24,40,30,37,15,35,1,29,15,50,21,57,74,15,91
Oh Hyeon-gyu,KOR,Genk,UEFA Europa League,AM,Forward,24,252,73,36,73,38,98,97,46,97,24,26,28,36,40,34,14,44,40,25,15,21,34,93,46,35,18,30,32,37,32,24,14,32,35,21,10,21,52,39,49,47,58,59,74,37,41,44,66,21,74,57,58,33,25,53,38,39,46,23,58,29,48,21,40,13,36,20,21,21,77,12,18,50,49,69,55,17,50,46,50,37,59,34,28,23,64,46,1,1,73,42,50,61,84,38,46,83
Oier Luengo,ESP,Oviedo,Spanish La Liga,CB,Defender,27,135,42,42,17,32,25,25,49,49,34,34,18,9,22,34,19,24,26,11,8,4,41,85,82,32,14,12,29,15,17,26,18,21,14,19,13,26,12,12,13,15,36,16,23,25,91,95,97,15,33,90,73,84,35,63,66,16,38,5,88,77,91,28,15,5,43,71,2,7,43,5,74,52,49,66,52,58,55,48,51,8,91,4,2,32,27,94,61,1,42,8,50,12,59,60,91,23
Oier Zarraga,ESP,Udinese,Italian Serie A,CM,Midfielder,26,177,39,37,34,25,19,19,49,48,35,28,37,25,15,32,66,19,19,31,24,47,35,28,38,32,29,33,62,41,33,35,39,19,23,32,26,18,46,33,47,82,28,26,16,52,24,50,40,41,25,11,49,15,63,87,82,84,40,66,25,32,27,13,45,21,72,31,43,31,30,21,14,51,49,21,29,60,52,48,50,88,21,85,33,33,18,25,62,1,39,71,50,89,27,26,26,16
Oihan Sancet,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,25,712,59,36,57,45,72,63,94,92,57,61,80,81,69,34,40,48,58,66,58,81,34,36,49,73,59,48,67,67,64,71,63,61,45,65,58,51,65,55,58,66,39,41,43,53,52,58,25,62,82,46,27,62,58,56,88,59,94,48,25,30,25,62,69,55,74,48,66,54,45,55,67,50,49,31,35,72,50,94,50,38,50,41,75,55,42,48,16,1,59,37,50,70,79,83,74,46
Ola Aina,NGA,Nott'ham Forest,English Premier League,RB,Defender,28,270,42,42,69,32,25,25,49,49,21,34,72,75,72,79,92,83,64,44,50,60,41,26,88,32,42,76,67,58,51,39,47,49,65,42,69,31,73,28,38,77,85,96,89,98,67,53,38,67,95,76,51,84,82,16,16,53,38,92,88,3,24,42,70,59,43,41,35,89,58,59,23,52,49,17,68,58,55,48,51,49,91,24,66,21,70,68,61,1,42,96,50,88,18,29,72,51
Oladapo Afolayan,ENG,St. Pauli,German Bundesliga,AM,Forward,27,104,29,36,83,90,85,88,46,44,81,26,46,66,82,94,92,78,17,73,83,78,96,95,85,35,88,13,32,43,43,90,93,93,96,88,77,94,91,97,96,65,93,93,80,97,74,17,25,21,98,22,12,81,25,95,97,87,46,39,4,4,3,96,94,93,93,50,50,97,89,93,6,50,49,32,82,72,50,46,50,82,28,76,94,74,92,15,4,1,29,79,50,33,39,46,15,39
Olasagasti,ESP,Levante,Spanish La Liga,CM,Midfielder,25,220,39,37,90,25,66,67,49,48,58,80,67,76,95,93,81,62,72,64,60,72,35,28,75,32,62,61,41,77,78,41,37,80,74,63,70,64,28,48,36,29,28,38,47,46,60,40,34,59,93,92,94,6,31,63,77,87,40,63,48,15,31,64,64,65,68,45,63,71,26,65,73,51,49,15,86,60,52,48,50,74,67,51,58,63,70,75,19,1,39,86,50,48,59,72,35,66
Ole Didrik Blomberg,NOR,Bodø/Glimt,UEFA Champions League,RM,Midfielder,25,11,39,37,99,25,99,99,49,48,6,28,12,5,15,32,14,19,19,66,62,92,35,28,12,32,71,9,16,93,90,1,1,96,84,76,96,91,11,54,42,11,28,98,99,15,6,9,12,13,25,11,7,86,12,99,26,97,40,98,91,88,94,44,98,93,99,98,11,85,98,93,73,51,49,91,10,60,52,48,50,14,87,7,97,6,94,7,0,1,39,14,50,95,1,95,7,94
Oleh Ocheretko,UKR,Shakhtar,UEFA Europa Conference League,CM,Midfielder,22,90,39,37,53,25,19,19,49,48,47,95,12,33,91,32,14,69,19,55,45,54,96,28,64,32,53,9,16,79,80,40,33,6,3,39,32,32,11,21,24,49,28,71,76,71,23,49,12,68,25,11,7,86,12,52,26,34,40,10,59,10,28,56,67,30,22,3,46,74,44,30,73,51,49,60,10,60,52,48,50,14,87,7,46,66,60,25,62,1,39,14,50,47,78,6,96,66
Oleksandr Karavayev,UKR,Dynamo Kyiv,UEFA Europa Conference League,RB,Defender,33,100,42,42,96,96,99,99,49,49,93,34,93,89,97,98,92,98,96,71,84,95,41,26,68,32,79,83,8,28,47,75,84,98,97,87,82,83,93,85,77,63,36,16,23,25,23,47,49,15,33,10,7,84,9,37,16,25,38,84,36,77,51,72,95,81,11,24,71,93,83,81,74,52,49,55,12,58,55,48,51,34,91,14,97,92,95,23,0,1,42,96,50,2,23,83,95,23
Oleksandr Pikhalyonok,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,28,48,39,37,11,25,19,19,49,48,98,28,98,92,15,32,98,86,83,83,92,98,35,28,12,32,86,98,96,59,78,85,93,97,97,92,92,90,93,98,98,98,28,69,16,88,52,81,12,13,98,90,62,86,12,10,26,7,40,9,28,88,56,87,78,89,6,1,72,97,10,89,73,51,49,26,10,60,52,48,50,14,87,7,97,98,7,88,62,1,39,14,50,6,14,60,96,16
Oleksandr Romanchuk,UKR,CS U Craiova,UEFA Europa Conference League,CB,Defender,25,122,42,42,17,32,25,25,49,49,9,34,18,51,75,34,19,24,26,72,75,86,41,87,94,95,78,42,59,64,66,82,81,26,46,66,52,73,83,89,94,79,36,16,23,25,19,8,8,15,96,47,56,28,98,30,71,42,98,69,42,77,57,69,15,71,23,73,80,31,11,71,74,52,49,62,95,58,55,48,51,30,11,58,66,9,29,20,61,1,42,20,50,36,67,17,17,23
Oleksandr Tymchyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,WB,Midfielder,28,80,39,37,11,25,19,19,49,48,6,28,12,40,15,32,68,19,19,38,49,11,35,28,92,98,34,90,16,29,41,54,46,67,66,51,46,35,50,67,65,11,28,9,16,15,6,9,12,13,25,11,31,27,67,90,26,93,40,11,91,7,44,36,28,44,77,49,58,35,10,44,73,51,49,91,54,60,52,48,50,70,32,68,10,6,7,7,62,1,39,57,50,8,80,57,7,16
Oleksandr Yatsyk,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,22,76,39,37,62,25,19,19,49,48,6,28,12,5,15,32,54,19,19,44,38,12,35,28,73,32,43,36,68,8,8,87,86,23,10,60,32,43,51,60,13,57,28,9,16,15,6,9,12,13,25,11,7,86,12,10,26,97,40,12,50,88,74,37,74,31,90,63,47,15,10,31,73,51,49,91,10,60,52,48,50,14,87,7,39,6,7,7,62,1,39,14,50,12,71,95,7,16
Oleksandr Zinchenko,UKR,Nott'ham Forest,"English Premier League, UEFA Europa League",LB,Defender,28,387,42,42,80,78,25,25,49,49,95,81,92,94,92,75,86,88,97,81,80,92,92,26,78,32,70,91,65,86,86,70,71,60,55,75,54,64,76,48,51,64,36,68,70,72,85,82,51,88,96,78,95,2,25,68,39,17,38,57,35,77,50,77,73,79,37,19,79,91,54,79,74,52,49,53,40,7,55,48,51,35,25,51,87,94,76,81,61,1,42,27,50,61,55,61,25,71
Oleksii Kashchuk,UKR,Qarabağ,UEFA Champions League,RW,Forward,25,107,92,36,82,89,59,63,46,44,30,89,44,41,17,34,45,18,17,10,10,8,34,36,54,35,9,58,32,29,24,10,11,13,9,8,6,24,30,52,19,64,64,23,15,42,88,94,84,77,90,79,76,27,95,14,38,86,46,54,72,7,28,10,19,18,59,58,17,30,74,18,67,50,49,64,81,72,50,46,50,81,44,69,9,44,57,92,95,1,92,86,50,43,12,13,90,15
Oliva Rutjens,ESP,Red Imps,UEFA Europa Conference League,CB,Defender,27,90,99,42,83,97,25,25,49,49,9,34,82,13,22,34,19,24,94,0,0,11,41,26,72,32,0,9,42,1,1,1,1,10,11,0,4,0,12,1,3,15,36,16,23,25,5,8,8,15,33,10,7,84,9,95,96,98,38,6,88,77,91,0,15,1,96,44,1,9,58,1,74,52,49,48,68,58,55,48,51,86,52,77,6,9,38,6,99,1,99,85,50,1,12,13,6,23
Oliver Antman,FIN,Rangers,UEFA Europa League,RW,Forward,24,145,29,36,7,16,11,11,46,44,48,26,79,33,90,90,68,81,64,82,74,65,34,36,13,35,79,13,32,76,74,88,80,41,58,76,70,82,25,69,31,69,18,46,15,72,38,17,25,68,29,22,65,14,91,89,38,53,46,73,80,49,79,71,69,71,48,91,80,42,10,71,67,50,49,48,10,20,50,46,50,15,90,7,55,43,26,15,61,1,29,15,50,77,88,31,15,15
Oliver Berg,NOR,Malmö,UEFA Europa League,CM,Midfielder,32,45,39,37,11,25,19,19,49,48,6,28,12,33,15,32,14,19,19,4,7,4,35,28,12,32,9,9,16,4,6,11,18,6,3,3,3,12,11,7,4,81,28,9,16,15,6,9,12,13,25,11,66,7,12,10,26,64,40,10,91,88,94,6,6,1,48,6,10,10,10,1,73,51,49,91,80,60,52,48,50,14,87,7,2,6,7,7,62,1,39,14,50,4,6,6,7,16
Oliver Burke,SCO,Union Berlin,German Bundesliga,AM,Forward,28,400,89,36,57,74,77,81,46,44,66,58,47,42,36,34,51,39,40,20,17,47,34,36,56,35,21,28,32,32,33,16,14,42,30,22,41,17,52,36,45,49,65,58,57,59,48,48,58,59,66,62,73,18,85,88,86,16,46,82,68,54,71,8,55,16,51,33,19,30,49,16,67,50,49,80,43,27,50,46,50,48,42,51,46,64,40,52,88,1,89,44,50,29,34,82,43,54
Oliver Edvardsen,NOR,Ajax,UEFA Champions League,RW,Forward,26,135,29,36,49,54,38,40,46,44,52,26,38,55,17,34,41,70,94,50,42,46,93,92,45,35,46,13,32,72,67,11,26,74,50,56,72,63,9,38,28,11,18,34,15,36,39,17,25,21,86,22,12,81,92,14,38,55,46,53,62,7,25,53,19,31,15,36,40,34,31,31,67,50,49,90,96,72,50,46,50,48,52,44,15,47,16,15,29,1,29,55,50,82,8,93,15,15
Oliver Jensen,DEN,Parma,Italian Serie A,CM,Midfielder,23,484,39,37,37,70,63,63,49,48,25,28,40,24,58,32,34,41,19,20,15,35,35,28,26,74,20,9,16,32,33,19,18,29,13,18,13,19,50,48,36,79,28,65,45,79,21,21,27,55,25,39,38,46,48,65,26,65,40,29,53,22,40,15,57,14,63,24,23,41,36,14,37,51,49,45,25,60,52,48,50,45,18,68,38,23,34,23,21,1,39,35,50,33,28,90,29,38
Oliver Nielsen,DEN,Lazio,Italian Serie A,CB,Defender,22,221,42,42,17,32,25,25,49,49,39,34,59,49,61,34,50,24,79,67,58,27,41,26,65,32,67,23,51,37,31,76,77,94,72,82,90,66,35,47,52,15,36,16,23,25,5,8,8,15,33,10,17,50,91,75,88,48,38,29,88,31,75,66,43,48,76,81,44,5,11,48,74,52,49,79,37,58,55,48,51,79,62,65,21,37,20,6,61,1,42,84,50,70,52,97,6,23
Oliver Scarles,ENG,West Ham,English Premier League,RB,Defender,19,69,42,42,17,32,25,25,49,49,9,34,18,68,22,34,67,24,26,9,7,37,41,26,14,32,2,86,53,39,37,9,6,3,9,4,7,6,12,9,6,15,36,92,23,98,39,70,69,15,33,10,49,10,9,62,16,82,38,7,88,77,91,5,70,7,36,17,7,66,11,7,74,52,49,91,96,58,55,48,51,48,6,75,46,9,8,36,61,1,42,23,50,50,44,3,31,23
Oliver Sonne,PER,Burnley,English Premier League,RB,Defender,24,104,42,42,77,32,25,25,49,49,72,34,79,10,93,93,81,81,26,2,3,55,41,26,67,32,4,8,8,20,26,1,1,8,9,1,3,2,12,1,2,15,36,85,85,85,22,8,47,15,33,10,30,23,9,7,16,23,38,23,88,77,91,2,69,2,2,5,1,75,81,2,74,52,49,57,12,58,55,48,51,63,91,33,53,68,90,6,61,1,42,96,50,9,1,14,6,70
Olivier Custodio,SUI,Lausanne-Sport,UEFA Europa Conference League,DM,Midfielder,30,150,39,37,63,83,89,91,49,48,87,88,91,91,51,32,70,74,72,80,77,66,35,28,74,32,78,68,48,89,86,53,45,70,77,74,83,53,79,75,83,34,28,30,16,56,6,9,12,13,25,11,18,53,41,94,87,75,98,73,18,25,19,81,30,77,71,51,73,78,51,77,9,51,49,50,10,60,52,48,50,46,57,39,51,88,41,7,5,1,39,61,50,90,78,40,7,16
Olivier Giroud,FRA,Lille,"French Ligue 1, UEFA Europa League",AM,Forward,39,712,75,74,71,64,79,73,46,92,29,54,57,42,34,34,14,74,68,29,30,21,71,74,67,73,30,51,67,40,42,24,27,37,28,24,18,25,29,14,19,22,50,16,32,11,34,52,60,48,29,22,35,43,58,31,80,70,46,14,43,75,67,33,25,22,76,26,36,27,85,22,33,50,49,35,70,31,50,46,50,92,31,84,16,29,68,40,45,1,75,88,50,29,25,76,59,87
Olivier Ntcham,CMR,Samsunspor,UEFA Europa Conference League,CM,Midfielder,29,83,39,37,11,25,19,19,49,48,24,96,12,17,15,32,14,19,19,17,20,22,35,94,12,32,28,9,16,6,6,40,62,44,34,24,30,47,90,70,83,84,28,74,79,75,6,9,12,13,25,11,29,28,98,10,26,86,40,91,22,88,47,18,6,29,75,70,50,6,10,29,73,51,49,91,10,60,52,48,50,14,34,34,23,47,7,7,62,1,39,14,50,12,9,69,7,63
Olivier Verdon,BEN,Ludogorets,UEFA Europa League,CB,Defender,30,176,42,42,17,32,25,25,49,49,28,34,66,34,22,34,19,24,26,71,72,58,41,26,52,32,79,23,62,79,78,58,57,71,77,66,54,78,12,90,50,15,36,55,73,25,14,29,8,57,33,35,19,84,27,7,16,49,38,73,88,77,91,76,15,61,52,72,73,2,11,61,74,52,49,44,12,58,55,48,51,41,74,29,29,26,8,30,61,1,42,74,50,65,58,45,95,92
Olle Samuelsson,SWE,Häcken,UEFA Europa Conference League,CB,Defender,21,90,42,42,83,32,25,25,49,49,49,34,18,32,22,34,19,24,26,5,3,65,41,26,14,32,7,2,8,2,2,17,14,62,48,12,9,4,79,42,75,15,36,16,23,25,67,88,55,83,33,61,36,84,89,7,16,30,38,6,88,77,91,6,15,2,24,7,15,19,58,2,74,52,49,48,68,58,0,48,51,8,91,4,53,45,38,80,61,1,42,8,50,10,36,74,95,23
Ollie Watkins,ENG,Aston Villa,"English Premier League, UEFA Europa League",AM,Forward,29,882,58,36,50,45,66,56,46,90,29,26,36,30,36,34,33,39,44,20,15,32,69,36,43,71,18,29,32,34,33,15,11,31,23,16,19,23,55,31,41,36,77,54,55,48,34,38,52,46,64,45,26,63,61,48,38,52,46,26,64,43,61,21,65,12,48,18,15,28,79,12,67,50,49,74,59,12,50,93,50,64,34,63,48,26,69,33,20,1,58,55,50,36,48,67,48,55
Olzhas Baibek,KAZ,Qaırat Almaty,UEFA Champions League,CM,Midfielder,20,27,39,37,11,25,19,19,49,48,6,28,12,88,15,32,14,19,19,34,15,85,35,28,12,32,21,9,16,28,17,67,51,6,3,40,77,29,11,23,52,11,28,9,16,15,86,95,12,98,25,97,98,1,96,10,26,88,40,95,91,88,94,14,6,7,95,90,12,1,10,7,73,51,49,91,10,60,52,48,50,14,87,7,34,6,7,96,62,1,39,14,50,95,96,6,76,16
Omar Alderete,PAR,Sunderland,English Premier League,CB,Defender,28,668,90,89,75,81,83,83,49,49,45,74,49,61,60,77,54,65,26,44,42,69,88,81,44,32,56,8,34,24,23,60,58,79,82,59,77,64,67,78,86,70,36,66,80,56,52,30,51,67,33,67,52,61,72,39,74,75,38,44,72,32,60,56,37,42,62,58,55,35,67,42,43,52,49,59,29,58,55,48,51,76,8,85,51,51,62,45,89,1,90,38,50,43,62,50,40,84
Omar El Hilali,MAR,Espanyol,Spanish La Liga,RB,Defender,22,703,42,93,35,32,25,25,49,49,74,83,84,62,86,93,77,89,90,50,56,74,41,73,52,80,48,79,37,58,56,48,51,47,73,47,64,47,49,34,40,59,36,36,23,56,78,90,89,37,72,82,83,22,57,47,40,34,82,46,42,41,43,40,64,52,41,44,62,59,11,52,30,52,49,27,50,58,55,48,51,56,22,66,62,76,66,87,61,1,42,36,50,53,32,20,79,23
Omar Falah,ESP,Oviedo,Spanish La Liga,LB,Defender,21,14,42,42,17,32,25,25,49,49,9,34,18,90,22,34,19,24,26,67,63,4,41,99,99,32,47,93,8,93,91,16,8,87,54,68,75,44,12,68,46,15,36,99,23,99,5,8,8,15,33,10,7,84,9,7,16,99,38,91,88,77,91,48,99,91,94,88,80,69,11,91,74,52,49,91,12,58,55,48,51,8,91,4,96,9,8,6,61,1,42,8,50,94,96,97,6,23
Omar Marmoush,EGY,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,26,161,39,95,92,94,96,96,49,48,84,96,63,18,49,32,53,89,98,18,14,31,97,28,94,32,19,23,48,44,44,12,8,6,3,10,7,41,94,59,58,11,98,94,96,76,45,76,12,88,25,11,17,56,38,80,85,22,40,51,8,4,4,43,91,20,25,11,11,80,98,20,73,51,49,31,94,5,52,48,50,45,60,36,88,89,97,45,1,1,39,61,50,42,45,6,86,74
Omar Mascarell,EQG,Mallorca,Spanish La Liga,CM,Midfielder,32,166,39,37,11,25,19,19,49,48,14,28,39,84,15,32,14,19,19,42,31,41,35,82,68,32,40,9,16,30,30,55,46,79,57,57,67,21,31,39,24,32,28,9,16,15,85,74,86,87,25,67,52,56,65,56,83,37,97,62,35,88,62,21,17,25,65,82,45,3,10,25,12,51,49,77,10,60,52,48,50,14,87,7,15,14,7,72,62,1,39,14,50,33,81,90,55,16
Omar Traoré,GER,Heidenheim,German Bundesliga,RB,Defender,27,571,42,90,74,32,57,57,49,49,79,85,77,37,85,84,84,88,92,19,25,52,41,26,80,74,20,72,16,23,27,25,27,55,66,22,41,17,85,45,54,65,36,77,84,64,37,34,61,33,33,49,65,21,42,60,36,14,38,63,41,12,23,23,75,20,17,16,25,74,54,20,40,52,49,20,65,10,55,48,51,18,32,33,72,80,73,40,30,1,42,17,50,12,20,34,26,76
Omari Hutchinson,ENG,Nott'ham Forest,English Premier League,RW,Forward,21,100,29,36,85,91,73,77,46,44,90,26,97,68,97,99,98,90,97,91,92,57,34,36,86,35,92,82,85,87,85,89,88,94,95,94,74,95,92,96,88,97,18,74,57,85,48,68,25,21,91,22,51,26,25,88,38,16,46,87,42,12,24,93,98,93,61,52,63,96,90,93,67,50,49,29,35,12,50,46,50,15,27,54,97,86,94,52,8,1,29,15,50,82,68,53,59,39
Orbelín Pineda,MEX,AEK Athens,UEFA Europa Conference League,CM,Midfielder,29,180,39,98,53,25,55,56,49,48,35,95,58,81,69,32,14,52,67,90,84,69,35,93,64,32,87,42,74,86,82,90,87,88,69,90,75,90,45,70,61,49,80,60,76,51,57,70,39,68,80,62,79,16,35,74,95,20,97,92,16,10,12,87,6,83,48,80,82,57,29,83,73,51,49,23,47,60,52,48,50,14,87,7,28,54,44,66,27,1,39,14,50,88,90,90,55,82
Oriol Rey,ESP,Levante,Spanish La Liga,CM,Midfielder,27,573,39,37,25,55,19,19,49,48,18,63,29,47,44,78,37,45,41,35,30,25,35,28,61,32,33,50,84,34,32,42,38,57,51,38,48,37,38,18,23,42,28,19,36,15,64,61,77,49,67,81,67,52,33,76,59,74,40,62,62,88,82,22,21,22,61,50,51,8,22,22,73,51,49,41,39,60,52,48,50,29,56,26,13,20,25,71,62,1,39,32,50,49,57,63,70,94
Orri Steinn Óskarsson,ISL,Real Sociedad,Spanish La Liga,AM,Forward,21,113,91,36,62,88,69,73,46,44,46,26,43,12,17,34,44,57,83,6,10,22,95,36,51,35,13,13,32,11,14,13,15,13,29,8,11,14,9,5,14,11,18,23,54,11,71,65,25,92,29,78,47,81,25,14,38,84,46,12,50,67,66,10,67,8,92,23,15,16,70,8,67,50,49,66,10,72,50,46,50,71,32,66,32,41,41,72,94,1,91,61,50,13,20,13,83,96
Osame Sahraoui,MAR,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,24,398,64,91,64,75,59,63,46,44,94,84,92,89,97,85,54,94,86,86,88,97,93,88,82,98,89,47,71,85,89,89,88,65,51,84,86,93,94,91,93,92,72,84,87,82,48,68,58,71,29,22,42,35,79,39,38,55,96,79,48,53,55,91,96,87,40,57,75,89,70,87,67,50,49,44,89,72,50,46,50,33,69,24,97,93,88,52,48,1,64,43,50,42,65,83,69,68
Oscar Bobb,NOR,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,22,483,39,83,37,25,59,60,49,48,84,86,83,18,96,81,43,86,74,54,42,39,77,64,51,32,46,42,40,82,77,28,21,15,12,34,23,70,89,72,73,83,98,93,95,88,45,55,44,55,72,50,46,45,38,74,26,16,40,22,33,13,22,64,94,37,16,5,14,92,93,37,73,51,49,63,77,60,52,48,50,36,50,36,90,86,97,50,24,1,39,38,50,86,66,44,61,72
Oscar Dorley,LBR,Slavia Prague,UEFA Champions League,CM,Midfielder,27,270,39,37,78,67,71,72,49,48,39,75,30,28,69,32,33,19,19,27,21,30,35,28,47,32,27,25,51,36,38,24,23,14,8,19,36,10,11,8,15,36,28,33,42,15,92,89,93,81,69,78,81,20,85,35,89,56,94,90,59,69,71,10,25,21,76,59,29,22,34,21,73,51,49,44,61,60,52,48,50,65,70,42,11,43,38,87,16,1,39,87,50,26,28,70,53,61
Oscar Fraulo,DEN,Gladbach,German Bundesliga,CM,Midfielder,21,29,39,37,11,25,19,19,49,48,73,28,12,5,97,32,14,19,19,56,32,94,35,99,12,32,41,9,16,58,45,42,29,62,32,57,55,35,11,13,7,11,28,9,16,15,6,9,12,13,25,11,7,86,96,10,26,7,40,83,9,4,6,26,6,51,73,50,49,57,10,51,73,51,49,9,10,60,52,48,50,14,5,81,58,68,62,7,62,1,39,14,50,95,96,95,7,16
Oscar Gloukh,ISR,Ajax,UEFA Champions League,AM,Forward,21,127,29,36,7,16,11,11,46,44,41,26,84,92,54,91,72,83,87,85,81,60,94,36,13,35,77,89,95,80,78,92,90,77,77,87,77,71,79,74,82,57,79,51,74,37,41,61,81,21,29,22,44,33,25,14,38,57,46,30,58,43,57,70,66,64,15,66,82,47,48,64,67,50,49,90,30,17,50,46,50,15,68,21,69,36,63,46,61,1,29,15,50,74,78,56,59,89
Oscar Højlund,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",DM,Midfielder,20,193,39,37,11,25,19,19,49,48,21,82,12,31,15,32,37,19,19,71,61,24,35,28,36,32,63,60,91,68,67,81,76,28,19,69,50,48,42,20,18,30,28,57,50,69,93,93,89,90,78,80,61,61,33,84,94,19,96,9,62,11,32,58,16,61,32,62,76,24,29,61,73,51,49,26,10,60,52,48,50,41,6,82,12,29,18,91,62,1,39,29,50,68,88,57,82,49
Oscar Lewicki,SWE,Malmö,UEFA Europa League,CM,Midfielder,33,89,98,37,55,93,19,19,49,48,6,28,12,16,15,32,14,19,19,7,3,21,35,28,12,32,5,9,16,5,4,14,8,6,8,6,13,10,11,13,10,11,28,9,16,15,59,85,67,13,95,63,26,86,12,87,95,35,40,6,91,88,94,5,6,1,72,63,4,3,45,1,73,51,49,91,10,60,52,48,50,66,87,32,6,6,26,78,99,1,98,95,50,12,96,6,96,16
Osher Davida,ISR,Maccabi Tel Aviv,UEFA Europa League,RW,Forward,24,186,29,36,33,16,42,44,46,44,47,26,88,44,63,34,81,81,91,61,62,34,34,89,78,35,45,98,86,56,55,71,72,73,73,66,80,52,55,60,60,29,80,85,41,93,93,70,92,90,80,91,88,23,70,41,38,45,46,54,28,61,39,47,87,69,63,85,50,72,35,69,67,50,49,26,37,25,50,46,50,41,48,43,72,42,49,85,26,1,29,38,50,46,48,56,47,30
Oskar Pietuszewski,POL,Jagiellonia,UEFA Europa Conference League,LW,Forward,17,161,29,36,39,48,27,28,46,44,65,79,13,12,49,34,51,18,17,21,15,19,34,91,40,35,20,13,32,37,26,17,19,39,24,18,27,29,69,57,63,11,85,54,66,52,73,77,25,93,29,87,85,18,95,73,96,16,46,42,13,54,22,17,83,22,45,44,10,45,74,22,67,50,49,90,90,72,50,46,50,15,90,7,67,68,71,83,41,1,29,15,50,87,23,93,69,74
Oskar Repka,POL,Raków,UEFA Europa Conference League,CM,Midfielder,26,175,95,37,74,78,82,83,49,48,23,28,37,45,46,32,38,19,19,38,44,28,35,28,12,32,48,51,84,16,20,78,82,13,32,43,49,16,11,5,4,31,28,9,16,15,24,50,40,41,25,35,27,59,36,10,26,20,40,55,91,17,64,25,6,31,36,53,49,23,46,31,73,51,49,58,50,60,52,48,50,80,7,89,7,22,35,40,96,1,95,44,50,12,33,12,85,16
Otar Kiteishvili,GEO,Sturm Graz,UEFA Europa League,AM,Forward,29,149,87,36,85,78,79,83,46,44,71,81,60,89,84,34,14,68,47,86,88,83,34,36,96,35,90,50,80,90,90,58,62,57,46,72,89,78,40,42,49,87,75,19,15,34,76,57,78,67,85,72,39,81,25,48,38,52,46,47,88,89,92,87,62,82,47,93,74,67,61,82,67,50,49,29,68,72,50,46,50,46,70,30,66,72,71,63,85,1,87,72,50,59,34,76,54,15
