Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ro-Zangelo Daal,NED,AZ Alkmaar,UEFA Europa Conference League,LM,Forward,21,43,27,34,52,95,9,9,45,44,38,25,84,97,88,32,12,16,79,76,56,97,33,34,12,33,60,11,31,77,68,80,65,77,51,80,79,72,8,76,83,9,89,97,86,95,98,98,96,96,98,21,11,83,22,92,37,91,45,92,62,91,86,39,8,77,89,85,72,77,96,77,69,51,49,23,8,75,51,45,50,13,36,47,49,33,96,95,60,1,27,13,50,95,95,93,82,36
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Midfielder,31,69,36,35,67,22,77,79,49,48,25,25,69,18,13,30,11,17,73,14,13,11,33,26,10,29,15,57,15,25,42,4,6,73,43,22,11,14,9,10,17,9,26,8,14,13,31,8,11,81,23,9,81,3,10,97,24,45,39,13,48,21,35,14,5,10,30,46,37,2,8,10,2,51,48,4,9,62,52,48,50,11,25,39,3,23,6,7,11,1,36,11,50,5,5,95,7,14
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,9,41,41,15,30,23,23,49,49,7,32,16,97,20,32,17,22,24,3,4,97,40,24,12,29,10,2,7,10,7,7,3,2,1,4,16,38,99,99,99,13,35,14,21,23,99,99,99,99,100,99,99,87,7,99,14,99,36,98,90,0,0,23,97,97,82,99,55,97,100,97,0,52,49,0,10,59,56,48,51,7,0,99,98,7,99,99,63,1,41,7,50,95,97,2,66,21
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,72,99,35,96,99,97,97,49,48,59,25,92,4,79,97,93,97,96,5,6,3,33,26,10,29,4,68,68,3,4,4,6,71,72,9,8,3,93,40,53,9,98,8,14,13,97,92,95,97,97,98,98,3,72,65,24,91,39,12,92,22,75,6,94,11,29,18,2,83,98,11,76,51,48,13,89,1,52,48,50,74,89,38,84,54,98,97,99,1,99,96,50,6,5,55,51,14
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,31,718,36,35,25,58,33,34,49,48,42,56,39,57,57,30,32,50,45,81,78,34,33,81,29,29,82,41,57,77,81,83,81,70,55,79,62,60,56,46,45,33,66,16,14,28,58,75,78,46,49,40,18,76,72,24,52,56,39,43,62,68,71,78,31,73,52,76,72,54,39,73,35,1,98,39,32,62,52,48,50,78,54,66,24,42,39,61,45,1,36,80,50,32,72,81,93,14
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,78,27,34,97,96,94,95,45,44,18,25,88,75,15,32,12,16,82,46,55,27,33,34,12,33,60,11,31,55,59,47,47,55,34,50,45,63,8,33,20,9,15,54,68,51,10,14,23,18,26,21,11,83,22,12,37,93,45,78,4,5,4,86,50,78,91,65,74,78,89,78,69,51,49,4,44,75,51,45,50,98,2,98,24,17,69,13,1,1,27,69,50,29,37,93,13,70
Robert Gumny,POL,Lech Poznań,UEFA Europa Conference League,LW,Defender,27,54,41,41,15,30,23,23,49,49,99,32,93,3,99,99,86,91,97,61,65,79,40,24,12,29,59,73,95,53,52,60,69,49,56,51,36,38,98,67,67,97,35,14,21,23,54,7,7,13,99,9,62,5,7,79,95,36,36,2,90,79,92,70,99,61,8,29,2,98,10,61,76,52,49,3,98,59,56,48,51,7,93,3,98,98,98,5,63,1,41,7,50,48,26,36,5,21
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,575,96,34,89,91,97,95,95,97,37,53,34,22,31,32,12,45,33,16,11,17,33,34,33,85,13,11,31,38,35,8,6,28,23,10,9,20,27,12,13,22,60,31,30,38,22,31,23,18,57,21,31,49,22,25,37,58,45,15,48,37,45,27,50,15,47,23,8,40,90,15,31,51,49,62,60,15,51,45,50,60,49,52,26,35,80,27,84,1,96,67,50,47,33,47,31,34
Robert Ljubicic,AUT,AEK Athens,UEFA Europa Conference League,DM,Midfielder,26,23,36,99,9,22,16,16,49,48,97,99,97,4,98,30,11,17,99,70,57,91,33,26,10,29,56,69,96,62,48,36,45,73,43,61,82,71,9,83,21,9,26,91,14,97,92,97,97,11,23,98,94,88,10,8,24,6,39,93,92,2,15,61,66,49,5,20,31,82,8,49,76,51,48,4,96,0,52,48,50,11,2,88,75,99,71,98,62,1,36,11,50,96,20,95,97,14
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,41,41,51,30,23,23,49,49,79,32,59,40,87,96,95,64,24,4,9,17,40,75,64,29,9,56,51,10,11,4,10,29,69,4,9,15,92,35,41,73,89,76,92,23,79,94,90,13,90,85,89,11,40,16,14,35,36,85,8,12,8,7,42,7,12,5,12,69,51,7,76,52,49,9,78,59,56,48,51,19,82,12,46,77,86,92,63,1,41,42,50,17,2,10,85,92
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,850,62,79,72,67,75,78,45,44,36,72,56,24,30,32,26,84,91,13,10,22,33,34,37,69,11,44,31,20,23,19,12,24,15,11,12,9,18,11,11,32,38,19,26,34,24,14,23,42,54,47,38,52,51,60,37,70,45,29,64,53,67,14,26,10,69,14,17,19,56,10,69,51,49,44,69,43,51,93,50,81,6,89,14,41,35,27,25,1,62,44,50,17,66,93,28,27
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,CM,Midfielder,31,572,83,35,22,51,16,16,49,48,43,25,25,70,28,30,30,17,37,45,51,62,33,80,22,67,56,39,73,46,54,47,53,50,57,46,66,37,30,31,35,46,26,16,14,29,68,73,63,65,78,85,87,16,93,72,90,84,39,69,23,72,40,30,28,57,93,74,68,23,51,57,15,51,48,26,52,62,52,48,50,79,33,73,30,39,30,81,92,1,83,70,50,17,26,41,61,14
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,676,76,34,36,44,45,48,45,44,56,52,46,67,78,87,75,45,40,62,60,44,70,34,27,33,61,46,65,72,73,53,63,31,32,55,51,77,81,74,78,87,85,87,76,86,58,69,66,70,55,67,40,66,83,76,79,60,45,66,22,15,15,71,66,64,83,60,64,70,61,64,34,51,49,31,56,39,51,45,50,37,40,49,66,51,79,68,88,1,76,30,50,55,22,36,89,41
Roberto Pereyra,ARG,AEK Athens,UEFA Europa Conference League,LB,Defender,34,1,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,98,96,3,40,24,12,29,97,2,7,99,99,0,0,2,1,56,19,99,10,11,0,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,14,2,36,2,0,79,0,99,13,99,2,0,0,100,10,99,76,52,49,93,10,59,56,48,51,7,93,3,1,7,7,5,63,1,41,7,50,95,0,2,5,21
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,632,68,73,86,82,89,91,45,44,42,62,55,29,34,32,26,41,53,8,8,20,80,34,27,33,11,24,31,14,17,13,12,12,15,7,16,22,47,32,36,30,73,47,35,61,34,14,51,39,67,51,25,83,79,67,37,32,45,51,27,37,29,24,57,16,30,28,17,29,86,16,69,51,49,32,60,10,51,45,50,92,8,93,36,44,74,28,11,1,68,66,50,14,25,12,33,32
Robin Fellhauer,GER,Augsburg,German Bundesliga,CM,Midfielder,27,766,80,75,61,68,64,65,49,48,40,55,44,30,54,73,64,58,62,26,23,44,33,26,77,63,18,77,30,27,24,38,40,19,25,28,43,10,29,6,12,27,64,35,35,53,65,79,79,58,49,60,70,24,44,55,52,76,85,45,42,63,56,14,65,23,55,52,18,52,71,23,48,51,48,48,45,13,52,48,50,90,26,85,44,38,63,73,82,1,80,79,50,48,33,25,68,38
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,782,80,35,39,48,86,88,49,48,35,55,49,22,71,84,63,65,52,24,33,24,33,26,72,85,23,85,30,28,38,33,39,15,23,21,31,18,32,11,9,26,26,23,31,40,34,27,29,50,69,29,31,49,56,83,81,81,39,8,74,70,80,20,79,32,72,60,25,50,75,32,48,51,48,66,54,9,52,48,50,91,5,93,54,34,71,25,19,1,80,53,50,10,22,17,27,37
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,239,27,34,78,57,50,52,45,44,90,25,96,95,90,93,81,91,86,79,81,94,33,34,81,95,81,75,31,71,63,87,90,73,73,82,95,74,73,74,80,61,41,45,51,51,26,41,65,18,26,21,28,54,62,54,37,83,45,76,27,39,30,81,76,82,53,51,86,75,77,82,69,51,49,54,43,31,51,45,50,36,47,43,88,86,83,31,19,1,27,34,50,90,42,49,57,56
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,865,41,41,35,30,67,67,49,49,16,32,35,35,42,67,37,46,24,47,38,30,40,58,44,64,48,30,34,31,32,64,57,37,39,53,48,24,24,16,13,28,35,14,21,23,41,43,64,31,31,37,27,69,29,34,64,83,78,26,72,79,81,38,13,37,76,77,30,14,29,37,49,52,49,53,22,59,56,48,51,75,18,79,17,16,24,39,20,1,41,50,50,33,88,43,64,21
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,1249,91,41,67,76,78,78,49,49,42,64,55,74,49,32,39,58,51,86,83,70,40,53,29,59,86,32,38,65,62,92,91,69,64,89,86,83,24,52,53,29,35,14,21,23,18,19,30,29,63,27,25,56,54,27,70,87,82,30,58,46,60,86,40,85,90,85,86,30,71,85,76,52,49,66,28,59,11,48,51,92,20,91,41,41,53,19,92,1,91,72,50,70,85,66,28,21
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,28,1181,91,41,41,69,78,78,49,49,20,65,16,57,20,32,40,22,24,59,49,41,40,54,35,60,62,6,25,48,43,73,68,37,30,62,67,65,24,61,61,32,35,37,21,53,44,43,60,37,64,51,51,42,26,53,58,70,74,23,51,79,66,66,27,46,62,76,48,10,28,46,26,52,49,55,54,59,56,48,51,74,19,76,23,21,17,46,93,1,91,50,50,67,89,57,49,21
Robinio Vaz,FRA,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,18,323,96,94,47,90,92,94,45,44,81,97,42,38,34,32,36,56,78,23,20,32,33,34,53,33,23,33,31,17,18,48,36,28,21,28,13,35,49,27,35,29,71,21,29,30,65,77,23,65,92,51,76,12,73,81,37,62,45,15,11,56,18,30,73,26,43,16,20,51,80,26,8,51,49,26,87,22,51,97,50,60,39,59,52,89,70,66,95,1,96,55,50,21,80,52,49,48
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,823,36,35,81,81,64,62,49,48,65,54,61,76,73,64,76,65,59,39,49,67,71,71,74,89,49,58,64,36,38,48,52,58,73,45,67,61,79,68,80,81,71,64,75,56,83,82,76,78,83,73,57,58,89,80,71,67,39,55,28,24,26,57,61,58,65,48,68,51,70,58,27,51,48,52,86,13,52,48,50,64,40,61,68,62,68,79,19,1,36,58,50,29,34,28,75,77
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,150,41,41,15,30,23,23,49,49,91,32,94,95,97,87,98,95,98,41,61,95,40,98,78,93,27,98,92,43,42,38,54,87,95,55,70,29,96,55,56,93,35,95,96,90,4,7,7,13,31,9,19,38,63,56,14,61,36,31,24,20,22,38,84,55,16,2,68,94,10,55,76,52,49,93,48,59,56,48,51,7,93,3,95,88,80,5,63,1,41,7,50,36,9,24,5,74
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,412,36,35,58,75,37,37,49,48,67,65,76,96,63,30,11,72,45,97,97,95,33,93,59,73,98,57,88,97,97,96,96,95,85,97,95,98,53,92,93,75,26,45,62,32,48,30,33,61,77,55,65,27,41,21,24,86,90,88,56,40,54,97,29,97,92,96,96,76,30,97,38,51,48,82,69,62,52,48,50,93,69,83,75,67,32,40,41,1,36,91,50,63,78,89,27,79
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,28,978,75,72,41,46,46,47,49,48,33,61,35,56,32,30,28,46,52,71,64,44,68,54,50,29,71,20,45,57,59,82,79,53,39,72,53,43,20,36,24,19,26,46,67,41,59,50,52,75,53,53,42,58,56,66,74,73,80,84,48,64,60,61,42,63,88,80,72,21,63,63,51,51,48,77,25,22,4,48,50,87,17,86,22,35,42,49,85,1,75,68,50,37,73,77,50,85
Rodrigo Gomes,POR,Wolves,English Premier League,LW,Midfielder,22,331,89,35,94,89,91,93,49,48,65,25,35,14,32,76,74,42,49,23,25,18,33,26,80,29,20,78,15,40,43,17,23,18,18,20,10,31,91,64,76,93,88,74,55,81,54,75,25,58,92,34,20,73,51,26,24,77,39,34,10,43,16,30,94,37,40,29,6,90,96,37,76,51,48,70,28,5,52,48,50,69,25,71,90,60,92,59,62,1,89,54,50,27,11,36,90,35
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,104,41,99,80,97,23,23,49,49,93,98,97,3,78,93,91,91,96,23,29,3,40,24,96,29,28,63,7,55,51,16,20,7,8,13,13,27,96,60,57,61,35,85,21,95,83,95,84,80,31,95,93,24,7,36,14,85,98,68,1,79,1,39,91,46,62,35,31,79,96,46,76,52,49,57,62,59,56,48,51,63,60,52,80,95,94,96,63,1,41,73,50,76,11,13,92,21
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,544,84,35,72,66,64,65,49,48,67,60,69,73,88,86,64,58,41,63,61,55,84,71,44,68,62,61,69,68,70,58,55,53,50,60,46,72,83,69,69,84,84,89,91,86,31,39,37,48,52,23,14,76,24,31,24,15,39,65,13,11,11,78,83,60,27,17,52,84,80,60,27,51,48,28,60,16,52,48,50,11,12,61,81,65,86,28,86,1,84,11,50,40,60,53,72,73
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,122,98,35,96,88,99,99,49,48,97,92,98,11,56,30,90,96,93,10,17,21,33,26,10,29,15,74,52,5,10,36,36,13,61,17,22,20,76,62,66,37,97,33,67,13,83,89,11,85,98,83,73,46,10,36,24,73,99,69,5,17,8,15,70,25,18,10,22,79,93,25,6,51,48,73,37,62,52,48,50,53,89,22,54,96,93,88,9,1,98,96,50,3,44,9,85,95
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,351,66,83,67,58,61,65,45,44,12,60,50,27,33,32,12,16,40,2,3,15,33,79,26,33,4,11,31,3,3,6,11,27,46,3,10,12,8,3,6,21,15,49,52,56,42,34,23,62,65,21,11,83,22,55,37,90,45,21,9,59,15,14,12,11,91,21,26,13,68,11,23,51,49,18,59,16,51,45,0,95,6,95,6,16,41,28,60,1,66,68,50,6,6,24,38,54
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,574,27,75,44,33,30,31,45,44,75,64,80,80,56,32,70,72,88,83,81,67,88,73,83,85,83,50,77,87,87,80,76,67,63,81,74,90,88,89,85,92,71,79,58,88,54,55,61,40,86,63,80,11,82,29,37,58,45,85,63,37,57,85,60,78,26,65,78,78,45,79,69,51,49,62,60,46,51,45,50,39,67,30,74,73,48,57,35,1,27,58,50,71,74,60,40,33
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,239,91,34,91,77,84,87,45,44,85,88,55,88,93,93,97,65,50,93,95,96,33,93,97,33,97,38,31,94,94,93,92,83,85,93,89,95,78,90,81,48,72,77,78,80,56,60,23,54,90,76,72,32,94,54,37,57,45,96,35,8,16,96,96,95,68,78,85,97,87,95,69,51,49,38,92,31,51,45,50,84,91,54,96,86,91,69,89,1,91,97,50,64,74,53,69,57
Rodrigão,BRA,Red Star,UEFA Europa League,CB,Defender,30,90,41,41,15,30,23,23,49,49,7,32,16,31,20,32,17,22,24,89,93,10,40,24,12,97,94,20,78,92,94,85,87,21,72,80,73,90,10,93,39,13,35,14,21,23,27,53,55,13,31,9,34,18,89,95,82,86,99,98,90,79,92,90,13,94,91,97,89,19,10,94,76,52,49,93,10,59,56,48,51,98,14,97,5,7,7,25,63,1,41,83,50,26,58,8,28,21
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,365,27,83,88,94,55,58,45,44,97,96,90,86,64,32,80,94,90,96,96,69,89,34,71,82,95,89,83,98,98,81,77,50,75,89,74,97,98,98,98,98,99,97,96,91,80,81,57,88,80,83,77,33,69,66,37,30,45,91,42,31,38,96,97,96,28,30,83,97,97,96,24,51,49,70,71,75,51,97,50,13,61,24,98,98,98,83,15,1,27,13,50,83,78,28,73,60
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,289,41,41,83,83,61,61,49,49,59,32,80,22,88,94,87,73,74,34,36,12,40,24,56,97,34,63,26,54,55,17,17,68,50,29,11,30,93,36,48,63,85,58,21,64,36,31,68,13,31,56,59,36,47,23,14,13,93,62,10,20,11,45,66,35,29,10,59,68,77,35,76,52,49,54,87,59,56,48,51,46,58,42,59,55,88,43,26,1,41,57,50,32,18,80,38,21
Rolando Mandragora,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,28,899,86,35,73,79,67,68,49,48,57,72,57,38,49,63,71,46,59,33,41,46,77,54,25,87,31,81,86,22,22,52,54,61,82,46,50,21,25,10,16,21,26,24,34,36,69,49,76,57,73,81,67,55,67,45,59,70,39,17,69,55,70,30,38,35,54,52,48,28,42,35,76,51,48,31,86,62,52,48,50,76,66,56,24,60,35,65,89,1,86,86,50,29,38,23,51,52
Romain Del Castillo,FRA,Brest,French Ligue 1,RW,Forward,29,928,75,78,20,32,74,21,97,98,81,70,92,65,86,93,97,90,94,71,81,57,89,34,69,68,72,97,97,63,65,79,86,80,92,77,83,75,63,55,52,59,41,74,68,81,87,88,80,78,92,85,84,23,82,65,76,41,92,73,33,38,34,66,61,81,30,63,83,77,21,81,69,51,49,41,44,38,51,45,50,50,67,36,58,79,46,88,73,1,75,79,50,44,30,30,75,46
Romain Esse,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Forward,20,29,27,34,6,14,9,9,45,44,5,25,11,85,95,32,12,16,15,58,52,92,33,34,96,33,57,11,31,40,24,73,76,12,7,61,64,89,8,60,44,9,15,92,94,10,97,96,23,98,99,97,93,83,22,12,37,14,45,3,2,7,2,83,93,65,12,32,90,52,38,65,69,51,49,10,98,75,51,45,50,13,21,59,89,5,61,97,60,1,27,13,50,95,46,12,80,72
Romain Perraud,FRA,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,820,95,86,93,94,81,81,49,49,96,80,96,88,81,86,96,92,93,68,73,94,40,59,86,65,59,93,63,90,89,47,47,27,44,55,58,70,88,55,65,86,86,59,52,71,65,65,29,89,85,72,81,13,37,69,31,14,36,62,14,29,17,62,91,72,7,8,69,95,94,72,22,52,49,51,90,59,56,48,51,29,43,36,95,95,93,70,96,1,95,26,50,64,37,19,41,51
Roman Yaremchuk,UKR,Olympiacos,UEFA Champions League,AM,Forward,29,13,27,34,6,14,9,9,45,44,5,25,11,10,15,32,12,16,15,27,51,6,33,34,12,33,11,99,31,1,1,91,82,12,7,49,2,15,8,1,1,9,15,6,13,10,10,14,23,18,26,21,11,83,22,12,37,14,45,3,4,0,0,50,2,34,12,3,71,26,4,34,69,51,49,92,8,75,51,45,50,13,1,98,1,5,3,13,60,1,27,13,50,1,95,12,13,13
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,415,36,35,26,22,46,47,49,48,32,65,40,18,39,72,73,38,78,6,8,18,33,26,69,29,9,46,15,6,4,17,18,18,29,8,6,13,47,26,8,33,63,66,14,87,39,54,59,47,23,41,21,75,10,31,61,92,39,18,26,29,26,12,78,10,86,37,9,47,57,10,18,51,48,38,33,13,52,99,50,84,20,83,52,34,49,46,32,1,36,68,50,42,21,17,86,14
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,864,62,79,18,14,69,26,96,97,91,64,93,87,97,92,86,95,91,86,90,95,86,82,42,78,87,93,68,84,85,80,83,93,94,89,91,78,60,69,77,86,33,47,54,47,48,44,61,63,53,47,33,59,65,77,85,29,45,68,69,33,59,83,56,84,47,56,82,85,26,84,37,51,49,73,31,43,51,45,50,41,38,52,79,89,70,40,33,1,62,34,50,59,47,52,47,61
Romeo Amane,CIV,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,22,182,36,35,29,22,16,16,49,48,70,25,74,89,42,30,11,17,17,79,77,61,33,81,34,29,80,55,74,86,88,70,71,74,58,76,80,82,9,71,60,28,26,24,51,13,93,95,65,97,79,96,96,6,32,93,24,18,39,92,15,17,14,78,43,77,22,30,92,24,8,77,76,51,48,40,66,62,52,48,50,41,40,44,29,65,14,96,62,1,36,38,50,45,48,85,78,95
Romeo Vermant,BEL,Club Brugge,UEFA Champions League,AM,Forward,21,66,27,34,30,14,78,82,45,44,21,25,11,10,15,32,53,16,15,58,36,6,33,34,12,33,24,93,91,32,16,81,75,12,7,56,14,51,8,18,8,56,15,63,74,59,64,83,92,18,26,91,68,83,22,97,37,95,45,14,81,11,45,32,84,59,94,61,78,31,58,59,69,51,49,3,52,75,51,45,50,67,7,86,42,19,29,88,6,1,27,32,50,95,83,12,96,71
Roméo Lavia,BEL,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,21,179,36,35,30,22,16,16,49,48,60,95,33,87,43,30,36,80,17,88,83,95,99,26,10,92,86,7,15,89,87,82,76,91,80,88,81,92,43,77,79,68,80,43,52,49,58,71,11,38,98,64,25,88,83,51,24,35,98,53,24,16,18,86,24,79,23,75,79,64,43,79,76,51,48,22,68,62,52,48,50,42,89,17,70,74,41,69,62,1,36,96,50,90,90,84,94,61
Ronald Araújo,URU,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,26,800,95,41,69,90,61,61,49,49,43,70,36,73,20,32,42,22,24,83,78,58,86,59,46,29,83,32,80,74,71,84,84,51,34,81,81,75,59,85,88,58,81,14,21,23,44,46,43,68,31,42,22,87,65,46,60,61,36,49,63,46,61,80,46,77,54,47,91,38,64,77,36,52,49,15,22,59,8,48,51,92,13,93,46,46,48,44,97,1,95,69,50,80,71,77,81,21
Ronaldo Webster,JAM,Shkëndija 79,UEFA Europa Conference League,LB,Defender,24,360,41,93,57,30,23,23,49,49,66,82,88,20,20,32,74,22,56,25,36,39,40,80,62,78,24,86,41,73,72,6,8,7,58,9,17,22,79,31,30,85,35,53,21,74,89,53,85,72,93,82,87,10,99,43,38,67,36,94,31,79,46,9,55,44,44,45,38,65,58,44,76,52,49,33,96,59,56,48,51,76,78,55,51,69,38,72,63,1,41,91,50,56,7,5,20,21
Roony Bardghji,SWE,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,19,202,27,92,93,98,63,67,45,44,97,91,92,54,95,97,95,94,87,92,91,85,33,34,86,97,91,75,31,87,87,94,95,91,79,93,84,94,75,92,91,41,90,98,98,96,46,46,70,18,78,80,49,83,22,12,37,14,98,30,58,91,83,94,93,92,12,8,77,96,86,92,69,51,49,80,20,75,51,45,50,13,76,15,93,97,94,64,11,1,27,13,50,64,64,83,88,82
Rory Gaffney,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,AM,Forward,36,141,27,34,45,82,38,39,45,44,12,25,34,68,50,32,38,16,15,26,18,43,33,34,43,33,16,64,31,19,17,34,28,59,36,35,44,16,54,28,42,32,76,17,13,34,10,14,23,18,26,21,81,6,77,48,37,51,45,24,31,13,19,16,23,11,48,10,48,7,53,11,7,51,49,7,25,75,51,45,50,66,28,67,29,12,54,13,28,1,27,52,50,28,52,93,13,13
Ross Barkley,ENG,Aston Villa,English Premier League,AM,Forward,31,85,96,34,91,95,79,82,45,44,39,25,85,85,88,32,12,65,94,82,73,95,99,95,12,33,74,68,96,75,73,90,85,77,67,85,95,73,93,91,95,95,15,6,13,10,93,93,23,98,26,96,94,20,22,70,98,70,45,92,61,7,25,74,29,76,97,85,95,11,39,76,69,51,49,92,8,75,51,45,50,58,35,60,84,33,47,95,96,1,96,50,50,71,89,72,81,13
Ross Sykes,ENG,Union SG,UEFA Champions League,CB,Defender,26,114,99,41,76,97,83,84,49,49,84,32,77,39,20,32,70,98,95,30,42,49,40,24,87,29,39,70,33,36,35,36,63,28,11,27,38,33,10,41,47,13,35,64,83,23,18,40,43,13,31,49,60,26,97,31,73,33,98,87,15,13,13,33,13,39,43,47,39,56,90,39,76,52,49,61,10,59,56,48,51,89,8,93,23,81,71,44,99,1,99,56,50,39,3,88,66,92
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,347,41,41,76,80,61,61,49,49,75,32,85,16,76,32,69,97,94,6,8,26,99,63,52,80,3,82,88,10,13,9,16,27,27,7,8,12,37,16,7,69,91,89,74,91,30,40,43,34,31,48,37,65,78,62,57,44,36,35,8,4,5,13,76,10,28,18,14,65,92,10,31,52,49,15,97,6,56,48,51,16,77,11,54,71,87,43,26,1,41,22,50,8,4,35,83,46
Rron Broja,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,146,36,35,64,22,56,57,49,48,41,25,10,71,13,30,39,17,17,56,48,58,33,88,75,29,57,7,15,46,37,63,65,84,65,71,70,41,51,45,58,9,26,8,14,13,28,61,44,11,86,74,79,23,90,64,90,87,39,19,50,23,39,53,41,41,28,46,73,8,49,41,76,51,48,50,9,62,52,48,50,86,14,87,39,37,26,67,24,1,36,61,50,89,42,89,76,14
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,899,36,35,34,47,37,37,49,48,67,63,65,57,87,92,90,72,62,67,72,56,33,26,65,87,62,89,36,86,86,42,52,33,49,53,81,39,76,37,60,57,69,28,46,31,51,55,61,45,64,77,62,55,67,84,93,65,39,39,56,77,73,60,88,68,82,74,35,81,78,68,40,51,48,71,27,11,52,48,50,61,66,42,85,66,84,65,41,1,36,80,50,68,17,22,74,83
