Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Toon Raemaekers,Ferencváros,UEFA Europa League,CB,Defender,BEL,25,360,0,0,2,0,0.1,0.1,0,0,3.0,0.0,2.0,9.0,0.0,0.0,0,0.2,0.1,195.0,225.0,7.0,0.0,2.0,3.0,0.0,216.0,9.0,8.0,64.0,71.0,111.0,117.0,19.0,32.0,3836.0,1638.0,178.0,0.0,772.0,409.0,2.0,1.0,1.0,0.0,1.0,6.0,2,6.0,0.0,0.0,4.0,5.0,1.0,2,3.0,2.0,31.0,0.0,17.0,5.0,2.0,7.0,174.0,1.0,284.0,44.0,147.0,130.0,9.0,7.0,284.0,1,0,0,6,2,0,0.0,0.0,0.0,7.0,8.0,15.0
Topi Keskinen,Aberdeen,UEFA Europa Conference League,LM,Midfielder,FIN,22,149,0,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,2,0.1,0.6,25.0,38.0,3.0,0.0,1.0,4.0,0.0,33.0,5.0,0.0,16.0,19.0,5.0,5.0,0.0,7.0,240.0,77.0,34.0,4.0,313.0,152.0,5.0,4.0,9.0,2.0,7.0,2.0,1,1.0,0.0,1.0,1.0,4.0,3.0,0,0.0,0.0,3.0,0.0,7.0,1.0,2.0,3.0,36.0,10.0,55.0,1.0,10.0,23.0,24.0,6.0,55.0,0,0,0,2,3,1,0.0,0.0,0.0,0.0,2.0,2.0
Toral Bayramov,Qarabağ,UEFA Champions League,LB,Defender,AZE,24,81,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,1,0.0,0.0,15.0,24.0,4.0,0.0,1.0,0.0,0.0,22.0,2.0,0.0,8.0,10.0,7.0,13.0,0.0,1.0,227.0,82.0,23.0,1.0,89.0,32.0,0.0,0.0,1.0,1.0,0.0,4.0,3,2.0,0.0,2.0,3.0,6.0,3.0,1,1.0,0.0,8.0,0.0,3.0,1.0,3.0,4.0,21.0,2.0,42.0,5.0,16.0,16.0,10.0,0.0,42.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Torbjørn Heggem,Bologna,"Italian Serie A, UEFA Europa League",CB,Defender,NOR,26,1029,0,0,7,1,0.7,0.7,0,0,9.0,2.0,2.0,25.0,2.0,0.0,1,0.0,0.0,498.0,545.0,24.0,0.0,5.0,6.0,0.0,534.0,11.0,9.0,129.0,142.0,303.0,315.0,63.0,79.0,10322.0,2768.0,397.0,8.0,1870.0,942.0,5.0,0.0,6.0,5.0,1.0,20.0,13,11.0,9.0,0.0,10.0,12.0,2.0,5,10.0,4.0,47.0,2.0,30.0,4.0,1.0,5.0,458.0,0.0,654.0,59.0,303.0,326.0,26.0,11.0,654.0,1,0,0,19,4,0,0.0,0.0,0.0,14.0,23.0,37.0
Toscano,Red Imps,UEFA Europa Conference League,LB,Defender,ESP,34,79,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,24.0,35.0,4.0,0.0,0.0,1.0,0.0,23.0,12.0,0.0,7.0,10.0,16.0,19.0,1.0,5.0,445.0,279.0,15.0,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,3,2.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,14.0,0.0,50.0,5.0,24.0,22.0,4.0,0.0,50.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,ENG,28,696,0,0,1,0,0.0,0.0,0,0,8.0,0.0,3.0,33.0,2.0,0.0,0,0.2,0.1,602.0,663.0,26.0,3.0,1.0,3.0,3.0,626.0,34.0,16.0,233.0,242.0,333.0,357.0,34.0,55.0,10725.0,4229.0,429.0,3.0,1730.0,1025.0,3.0,0.0,0.0,0.0,0.0,18.0,9,6.0,11.0,1.0,2.0,3.0,1.0,7,8.0,7.0,36.0,1.0,23.0,3.0,0.0,3.0,528.0,0.0,743.0,91.0,366.0,362.0,16.0,4.0,743.0,2,0,0,5,0,1,1.0,0.0,0.0,26.0,17.0,43.0
Tosin Aiyegun,Lorient,French Ligue 1,AM,Forward,BEN,27,709,3,0,18,8,4.2,3.0,0,1,16.0,1.0,8.0,16.0,4.0,0.0,4,0.4,0.7,100.0,134.0,17.0,1.0,0.0,6.0,1.0,127.0,6.0,0.0,61.0,74.0,31.0,42.0,6.0,8.0,1501.0,361.0,134.0,12.0,817.0,375.0,8.0,3.0,23.0,8.0,13.0,4.0,4,2.0,2.0,0.0,3.0,5.0,2.0,2,3.0,0.0,5.0,0.0,11.0,5.0,8.0,13.0,152.0,33.0,199.0,7.0,24.0,89.0,88.0,28.0,198.0,1,0,0,8,10,1,0.0,0.0,0.0,4.0,7.0,11.0
Toti Gomes,Wolves,English Premier League,CB,Defender,POR,26,614,0,0,2,1,0.0,0.0,0,0,6.0,0.0,4.0,24.0,3.0,2.0,5,0.1,0.1,351.0,416.0,17.0,0.0,0.0,1.0,0.0,389.0,27.0,15.0,123.0,137.0,192.0,211.0,32.0,64.0,6586.0,2036.0,270.0,5.0,1174.0,594.0,3.0,0.0,6.0,4.0,2.0,8.0,4,7.0,0.0,1.0,7.0,8.0,1.0,4,1.0,1.0,34.0,0.0,30.0,3.0,2.0,5.0,331.0,0.0,473.0,36.0,222.0,224.0,28.0,3.0,473.0,2,1,0,8,5,0,0.0,0.0,0.0,7.0,9.0,16.0
Trai Hume,Sunderland,English Premier League,RB,Defender,NIR,23,1067,0,1,7,1,0.3,0.3,0,0,18.0,2.0,9.0,36.0,14.0,2.0,36,0.4,0.5,324.0,463.0,44.0,1.0,2.0,12.0,1.0,393.0,69.0,7.0,188.0,220.0,108.0,156.0,17.0,50.0,4857.0,1858.0,261.0,13.0,1087.0,638.0,9.0,0.0,6.0,2.0,4.0,21.0,15,10.0,8.0,3.0,12.0,19.0,7.0,11,11.0,1.0,41.0,1.0,29.0,9.0,3.0,12.0,306.0,29.0,583.0,36.0,160.0,284.0,142.0,10.0,583.0,2,0,0,7,12,2,0.0,0.0,0.0,28.0,26.0,54.0
Trent Alexander-Arnold,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,ENG,27,263,0,0,3,0,0.0,0.0,0,0,11.0,0.0,5.0,17.0,3.0,2.0,31,0.6,0.7,181.0,238.0,10.0,1.0,2.0,3.0,3.0,197.0,38.0,5.0,89.0,96.0,57.0,75.0,27.0,54.0,3192.0,886.0,159.0,5.0,666.0,410.0,8.0,2.0,3.0,1.0,2.0,4.0,2,2.0,2.0,0.0,3.0,7.0,4.0,8,2.0,1.0,3.0,0.0,11.0,5.0,0.0,5.0,178.0,16.0,264.0,9.0,42.0,107.0,118.0,3.0,264.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Trevoh Chalobah,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,ENG,26,1155,2,0,10,4,0.7,0.7,0,0,14.0,1.0,2.0,68.0,5.0,1.0,5,0.6,0.1,873.0,952.0,54.0,4.0,7.0,1.0,4.0,907.0,41.0,22.0,343.0,361.0,472.0,494.0,51.0,80.0,15628.0,4197.0,742.0,11.0,2801.0,1637.0,9.0,0.0,7.0,3.0,2.0,12.0,8,3.0,9.0,0.0,9.0,12.0,3.0,14,10.0,4.0,71.0,0.0,44.0,5.0,1.0,6.0,811.0,1.0,1082.0,105.0,406.0,616.0,65.0,7.0,1082.0,2,1,0,9,11,1,0.0,0.0,1.0,29.0,19.0,48.0
Trevor Clarke,Shamrock Rovers,UEFA Europa Conference League,AM,Forward,IRL,27,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,2.0,5.0,2.0,0.0,0.0,7.0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,1.0
Troy Parrott,AZ Alkmaar,UEFA Europa Conference League,AM,Forward,IRL,23,100,0,0,5,1,0.4,0.4,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,16.0,22.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,9.0,10.0,3.0,5.0,3.0,3.0,271.0,49.0,18.0,0.0,108.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,8.0,29.0,7.0,36.0,1.0,3.0,14.0,19.0,10.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Tsuyoshi Watanabe,Feyenoord,UEFA Europa League,CB,Defender,JPN,28,235,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,125.0,139.0,9.0,1.0,2.0,1.0,0.0,119.0,20.0,11.0,51.0,56.0,59.0,64.0,13.0,16.0,2281.0,798.0,86.0,0.0,387.0,176.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,6.0,4.0,7,0.0,0.0,10.0,0.0,7.0,1.0,1.0,2.0,98.0,2.0,157.0,28.0,84.0,66.0,9.0,4.0,157.0,0,0,0,6,2,0,0.0,0.0,0.0,5.0,3.0,8.0
Tudor Băluță,CS U Craiova,UEFA Europa Conference League,DM,Midfielder,ROU,26,116,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,33.0,48.0,4.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,13.0,17.0,18.0,24.0,1.0,5.0,547.0,120.0,24.0,2.0,172.0,104.0,1.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,3.0,2.0,3,2.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,34.0,4.0,61.0,4.0,21.0,30.0,10.0,1.0,61.0,0,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Tuomas Ollila,Paris FC,French Ligue 1,LB,Defender,FIN,25,113,0,0,1,0,0.0,0.0,0,0,4.0,1.0,1.0,2.0,1.0,1.0,3,0.6,0.3,47.0,57.0,3.0,0.0,0.0,1.0,0.0,43.0,14.0,0.0,24.0,28.0,20.0,22.0,3.0,6.0,802.0,235.0,31.0,1.0,188.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,6.0,2.0,3.0,5.0,39.0,3.0,67.0,2.0,22.0,29.0,17.0,2.0,67.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,3.0,3.0
Tylel Tati,Nantes,French Ligue 1,CB,Defender,FRA,17,1055,0,0,1,0,0.0,0.0,0,0,10.0,0.0,1.0,14.0,1.0,0.0,1,0.1,0.0,529.0,599.0,19.0,0.0,1.0,6.0,0.0,567.0,32.0,23.0,149.0,156.0,341.0,358.0,37.0,77.0,10340.0,2322.0,482.0,5.0,2294.0,1304.0,2.0,0.0,6.0,5.0,1.0,9.0,4,9.0,0.0,0.0,6.0,8.0,2.0,14,13.0,9.0,53.0,3.0,32.0,3.0,2.0,5.0,508.0,0.0,709.0,129.0,429.0,274.0,9.0,1.0,709.0,3,0,0,13,5,0,1.0,0.0,0.0,4.0,11.0,15.0
Tyler Adams,Bournemouth,English Premier League,DM,Midfielder,USA,26,1032,1,1,7,5,0.3,0.3,0,0,10.0,3.0,2.0,52.0,1.0,0.0,0,0.1,0.0,520.0,599.0,51.0,1.0,2.0,10.0,0.0,579.0,20.0,18.0,229.0,254.0,255.0,276.0,27.0,43.0,8691.0,2139.0,404.0,10.0,1890.0,912.0,17.0,0.0,10.0,4.0,5.0,32.0,14,14.0,12.0,6.0,21.0,33.0,12.0,20,18.0,4.0,21.0,0.0,55.0,12.0,5.0,17.0,429.0,7.0,730.0,41.0,190.0,431.0,116.0,6.0,730.0,4,0,0,18,8,1,0.0,0.0,0.0,6.0,14.0,20.0
Tyler Burey,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,ENG,23,61,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,1.0,88.0,49.0,2.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,2.0,8.0,0.0,2.0,2.0,5.0,0.0,8.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Tyler Dibling,Everton,English Premier League,RW,Forward,ENG,19,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,15.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,7.0,8.0,8.0,9.0,0.0,0.0,256.0,19.0,25.0,2.0,159.0,47.0,1.0,1.0,4.0,1.0,3.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,24.0,5.0,29.0,2.0,7.0,15.0,7.0,1.0,29.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Tyler Morton,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,ENG,23,1117,1,1,14,3,0.7,0.7,0,0,30.0,3.0,14.0,51.0,12.0,2.0,58,1.9,1.0,594.0,718.0,62.0,5.0,7.0,10.0,2.0,633.0,83.0,32.0,263.0,291.0,252.0,282.0,68.0,118.0,10856.0,2880.0,455.0,21.0,2683.0,1269.0,16.0,1.0,12.0,8.0,4.0,22.0,14,8.0,12.0,2.0,9.0,14.0,5.0,10,8.0,6.0,20.0,0.0,56.0,19.0,6.0,25.0,539.0,9.0,838.0,44.0,199.0,448.0,199.0,10.0,838.0,1,1,0,14,9,1,0.0,0.0,0.0,5.0,10.0,15.0
Tyrese Asante,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,NED,23,360,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,16.0,0.0,0.0,2,0.0,0.0,155.0,181.0,17.0,0.0,1.0,4.0,0.0,147.0,34.0,7.0,64.0,66.0,78.0,87.0,12.0,21.0,2829.0,873.0,109.0,6.0,776.0,309.0,1.0,0.0,11.0,4.0,6.0,11.0,9,7.0,4.0,0.0,9.0,18.0,9.0,6,3.0,2.0,19.0,0.0,10.0,6.0,2.0,8.0,131.0,2.0,238.0,19.0,98.0,120.0,22.0,1.0,238.0,0,0,0,7,4,0,0.0,0.0,0.0,7.0,5.0,12.0
Tyrhys Dolan,Espanyol,Spanish La Liga,RW,Forward,ENG,23,801,0,1,13,5,1.0,1.0,0,0,32.0,3.0,12.0,12.0,13.0,8.0,48,1.4,1.8,172.0,254.0,19.0,1.0,0.0,7.0,2.0,243.0,9.0,4.0,99.0,119.0,62.0,94.0,8.0,26.0,2610.0,658.0,230.0,43.0,1756.0,887.0,22.0,10.0,34.0,11.0,21.0,17.0,12,7.0,5.0,5.0,8.0,12.0,4.0,4,10.0,0.0,7.0,0.0,30.0,26.0,15.0,41.0,259.0,79.0,381.0,4.0,41.0,143.0,209.0,30.0,381.0,1,0,0,12,15,2,0.0,1.0,0.0,6.0,11.0,17.0
Tyrick Mitchell,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,ENG,26,1259,1,0,5,3,0.5,0.5,0,0,31.0,1.0,11.0,20.0,12.0,8.0,37,0.7,0.7,428.0,587.0,25.0,0.0,1.0,32.0,3.0,475.0,109.0,5.0,221.0,254.0,172.0,216.0,27.0,66.0,6930.0,2266.0,343.0,27.0,1692.0,918.0,19.0,2.0,18.0,2.0,11.0,50.0,31,31.0,12.0,7.0,29.0,39.0,10.0,17,21.0,3.0,42.0,1.0,76.0,23.0,15.0,38.0,386.0,84.0,782.0,40.0,246.0,334.0,212.0,25.0,782.0,2,0,0,5,17,1,0.0,0.0,0.0,6.0,15.0,21.0
Tyrique George,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ENG,19,295,1,0,7,4,0.6,0.6,0,0,9.0,2.0,4.0,6.0,4.0,2.0,4,0.4,0.3,62.0,73.0,9.0,0.0,0.0,0.0,0.0,68.0,5.0,0.0,35.0,38.0,23.0,26.0,4.0,5.0,934.0,192.0,68.0,5.0,318.0,171.0,4.0,2.0,5.0,1.0,4.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,3.0,7.0,6.0,13.0,79.0,26.0,104.0,3.0,7.0,34.0,63.0,10.0,104.0,2,0,0,7,1,4,0.0,0.0,0.0,2.0,1.0,3.0
Tyrone Mings,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,ENG,32,589,0,0,5,0,0.6,0.6,0,0,5.0,0.0,3.0,41.0,1.0,0.0,1,0.0,0.1,365.0,406.0,33.0,1.0,0.0,0.0,1.0,363.0,42.0,23.0,120.0,129.0,213.0,222.0,29.0,49.0,6940.0,2484.0,298.0,3.0,1663.0,930.0,6.0,0.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,6.0,5.0,37.0,0.0,19.0,2.0,3.0,5.0,311.0,4.0,473.0,74.0,196.0,247.0,33.0,10.0,473.0,0,0,0,4,4,0,0.0,0.0,0.0,23.0,13.0,36.0
Ugo Raghouber,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,22,63,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,48.0,52.0,8.0,0.0,0.0,0.0,0.0,50.0,2.0,2.0,22.0,24.0,24.0,24.0,2.0,3.0,829.0,221.0,33.0,0.0,120.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,57.0,0.0,5.0,43.0,9.0,0.0,57.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ulisses Garcia,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,SUI,29,324,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,5.0,1.0,1.0,4,0.0,0.1,120.0,139.0,6.0,0.0,0.0,2.0,0.0,117.0,22.0,3.0,59.0,67.0,55.0,62.0,5.0,6.0,1980.0,476.0,91.0,6.0,468.0,185.0,2.0,1.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,3.0,6.0,3.0,2,3.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,107.0,12.0,167.0,6.0,36.0,92.0,41.0,2.0,167.0,1,1,0,5,4,0,0.0,0.0,0.0,2.0,3.0,5.0
Ulrik Mathisen,Brann,UEFA Europa League,RW,Forward,NOR,26,221,0,0,2,1,0.4,0.4,0,0,4.0,0.0,2.0,5.0,3.0,0.0,0,0.2,0.2,29.0,50.0,9.0,0.0,0.0,3.0,0.0,50.0,0.0,0.0,17.0,29.0,7.0,12.0,1.0,2.0,371.0,180.0,40.0,6.0,296.0,160.0,6.0,1.0,4.0,2.0,2.0,4.0,3,0.0,2.0,2.0,1.0,3.0,2.0,1,2.0,0.0,2.0,0.0,2.0,6.0,2.0,8.0,52.0,16.0,72.0,3.0,6.0,31.0,35.0,6.0,72.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,7.0,11.0
Umar Sadiq,Real Sociedad,Spanish La Liga,AM,Forward,NGA,28,42,0,0,2,0,0.1,0.1,0,0,3.0,1.0,1.0,0.0,1.0,1.0,1,0.1,0.1,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,75.0,29.0,10.0,0.0,58.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,1.0,13.0,0.0,3.0,2.0,9.0,4.0,13.0,0,0,0,0,2,2,0.0,1.0,0.0,1.0,6.0,7.0
Umut Tohumcu,Hoffenheim,German Bundesliga,CM,Midfielder,GER,21,117,0,0,2,0,0.1,0.1,0,0,2.0,1.0,0.0,2.0,0.0,0.0,1,0.0,0.0,32.0,41.0,4.0,1.0,0.0,4.0,1.0,39.0,1.0,1.0,12.0,12.0,16.0,18.0,3.0,3.0,564.0,139.0,23.0,2.0,144.0,83.0,0.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,6.0,2.0,2.0,4.0,34.0,3.0,55.0,3.0,14.0,32.0,9.0,1.0,55.0,2,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Unai Elgezabal,Levante,Spanish La Liga,CB,Defender,ESP,32,887,0,0,1,0,0.6,0.6,0,0,5.0,0.0,2.0,13.0,0.0,0.0,0,0.3,0.2,305.0,362.0,12.0,1.0,0.0,3.0,2.0,351.0,9.0,9.0,100.0,113.0,170.0,181.0,28.0,54.0,5673.0,2539.0,229.0,1.0,843.0,462.0,1.0,0.0,0.0,0.0,0.0,9.0,4,5.0,4.0,0.0,5.0,10.0,5.0,3,20.0,15.0,65.0,1.0,26.0,3.0,0.0,3.0,275.0,1.0,473.0,96.0,276.0,178.0,21.0,9.0,473.0,2,0,0,11,5,0,1.0,0.0,1.0,26.0,11.0,37.0
Unai Gómez,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,22,362,0,0,11,3,0.6,0.6,0,0,6.0,0.0,3.0,3.0,3.0,2.0,11,0.1,0.2,61.0,93.0,4.0,0.0,0.0,4.0,0.0,82.0,11.0,3.0,33.0,45.0,23.0,31.0,4.0,10.0,956.0,164.0,72.0,8.0,344.0,183.0,4.0,4.0,4.0,1.0,3.0,4.0,3,1.0,1.0,2.0,2.0,5.0,3.0,1,0.0,0.0,2.0,2.0,12.0,13.0,5.0,18.0,95.0,17.0,133.0,1.0,11.0,67.0,58.0,15.0,133.0,0,0,0,2,3,1,0.0,0.0,0.0,5.0,12.0,17.0
Unai López,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,ESP,30,799,1,2,12,3,0.5,0.5,0,0,36.0,2.0,14.0,58.0,6.0,1.0,33,0.7,0.8,541.0,635.0,67.0,0.0,4.0,12.0,3.0,583.0,49.0,23.0,202.0,215.0,270.0,300.0,56.0,93.0,9825.0,2542.0,372.0,10.0,1691.0,834.0,9.0,2.0,11.0,8.0,3.0,17.0,9,6.0,10.0,1.0,10.0,25.0,15.0,10,4.0,2.0,8.0,2.0,52.0,10.0,6.0,16.0,519.0,17.0,715.0,20.0,164.0,421.0,139.0,7.0,715.0,3,0,0,15,5,0,0.0,0.0,0.0,3.0,2.0,5.0
Unai Núñez,Hellas Verona,Italian Serie A,CB,Defender,ESP,28,666,0,0,5,0,0.4,0.4,0,0,11.0,0.0,2.0,26.0,2.0,0.0,4,0.0,0.0,265.0,340.0,31.0,0.0,5.0,4.0,2.0,307.0,31.0,4.0,111.0,130.0,119.0,141.0,32.0,58.0,4978.0,1801.0,186.0,8.0,827.0,477.0,6.0,0.0,7.0,5.0,2.0,14.0,9,9.0,3.0,2.0,6.0,9.0,3.0,12,12.0,5.0,33.0,0.0,28.0,5.0,0.0,5.0,210.0,6.0,426.0,39.0,161.0,227.0,43.0,6.0,426.0,3,0,0,15,6,0,0.0,0.0,0.0,20.0,15.0,35.0
Unai Vencedor Paris,Levante,Spanish La Liga,CM,Midfielder,ESP,25,516,0,0,0,0,0.0,0.0,0,0,11.0,0.0,7.0,26.0,6.0,5.0,14,1.3,1.1,215.0,275.0,23.0,1.0,3.0,2.0,2.0,252.0,21.0,15.0,105.0,114.0,78.0,93.0,27.0,55.0,3830.0,1374.0,180.0,1.0,618.0,253.0,1.0,0.0,2.0,1.0,1.0,15.0,10,1.0,11.0,3.0,6.0,18.0,12.0,3,9.0,4.0,7.0,0.0,27.0,3.0,2.0,5.0,199.0,2.0,313.0,14.0,70.0,197.0,49.0,1.0,313.0,1,1,0,20,6,0,0.0,0.0,0.0,5.0,8.0,13.0
Urko González,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,ESP,24,454,0,0,2,0,0.1,0.1,0,0,7.0,0.0,2.0,14.0,1.0,0.0,1,0.0,0.1,165.0,197.0,18.0,0.0,0.0,5.0,0.0,196.0,1.0,1.0,89.0,101.0,65.0,73.0,8.0,14.0,2510.0,663.0,121.0,1.0,522.0,251.0,2.0,1.0,5.0,2.0,2.0,8.0,5,3.0,5.0,0.0,5.0,15.0,10.0,5,8.0,2.0,15.0,0.0,23.0,10.0,6.0,16.0,162.0,4.0,255.0,19.0,67.0,156.0,36.0,4.0,255.0,0,0,0,4,7,0,0.0,0.0,0.0,4.0,7.0,11.0
Urko Izeta,Athletic Club,Spanish La Liga,AM,Forward,ESP,26,35,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,9.0,16.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,5.0,7.0,4.0,5.0,0.0,2.0,123.0,8.0,10.0,2.0,139.0,33.0,2.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,13.0,3.0,25.0,0.0,2.0,9.0,15.0,1.0,25.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
