Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Tyler Adams,Bournemouth,English Premier League,DM,Midfielder,USA,26,1192,2,1,8,6,0.3,0.3,0,0,13.0,3.0,2.0,59.0,1.0,0.0,0,0.1,0.0,603.0,692.0,61.0,1.0,2.0,10.0,0.0,668.0,24.0,22.0,264.0,293.0,297.0,321.0,32.0,51.0,10178.0,2492.0,455.0,12.0,2125.0,1045.0,17.0,0.0,10.0,4.0,5.0,35.0,16,14.0,15.0,6.0,23.0,36.0,13.0,21,20.0,4.0,25.0,1.0,61.0,16.0,5.0,21.0,501.0,7.0,846.0,49.0,235.0,495.0,123.0,7.0,846.0,5,0,0,21,10,1,0.0,0.0,0.0,11.0,15.0,26.0
Tyler Burey,Zrinjski Mostar,UEFA Europa Conference League,LM,Midfielder,ENG,24,89,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,5.0,4.0,5.0,1.0,1.0,146.0,27.0,16.0,4.0,182.0,91.0,2.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,14.0,5.0,20.0,0.0,4.0,5.0,12.0,1.0,20.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,0.0,2.0
Tyler Dibling,Everton,English Premier League,RW,Forward,ENG,19,87,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,28.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,17.0,19.0,11.0,12.0,0.0,0.0,419.0,44.0,36.0,3.0,205.0,75.0,2.0,1.0,6.0,2.0,4.0,3.0,1,1.0,0.0,2.0,1.0,2.0,1.0,2,1.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,38.0,6.0,49.0,2.0,7.0,26.0,17.0,3.0,49.0,1,0,0,4,5,0,0.0,0.0,0.0,0.0,1.0,1.0
Tyler Morton,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,ENG,23,1561,1,2,19,3,1.2,1.2,0,0,49.0,7.0,21.0,78.0,16.0,2.0,75,3.0,2.2,826.0,996.0,92.0,7.0,10.0,15.0,4.0,880.0,112.0,47.0,388.0,421.0,330.0,368.0,90.0,164.0,14574.0,3769.0,634.0,37.0,4026.0,1977.0,34.0,3.0,14.0,9.0,5.0,30.0,20,8.0,17.0,5.0,14.0,21.0,7.0,16,13.0,7.0,24.0,2.0,82.0,23.0,10.0,33.0,742.0,18.0,1144.0,55.0,257.0,613.0,290.0,17.0,1144.0,3,1,0,23,13,1,1.0,0.0,0.0,7.0,11.0,18.0
Tyreke Wilson,Shelbourne FC,UEFA Europa Conference League,CB,Defender,IRL,26,32,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,9.0,2.0,3.0,0.0,1.0,111.0,58.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,17.0,1.0,7.0,7.0,3.0,0.0,17.0,1,0,0,2,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Tyrese Asante,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,NED,23,470,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,19.0,1.0,1.0,3,0.1,0.0,194.0,227.0,17.0,0.0,2.0,4.0,0.0,189.0,38.0,10.0,81.0,84.0,96.0,108.0,16.0,27.0,3545.0,1174.0,137.0,7.0,910.0,370.0,2.0,0.0,15.0,6.0,8.0,12.0,10,7.0,5.0,0.0,9.0,18.0,9.0,6,6.0,2.0,26.0,0.0,15.0,8.0,4.0,12.0,170.0,3.0,301.0,25.0,129.0,149.0,26.0,1.0,301.0,1,0,0,8,4,0,0.0,0.0,0.0,8.0,6.0,14.0
Tyrhys Dolan,Espanyol,Spanish La Liga,RW,Forward,ENG,23,1063,0,2,16,6,1.1,1.1,0,0,38.0,5.0,15.0,17.0,16.0,9.0,55,1.6,2.0,218.0,309.0,29.0,1.0,0.0,9.0,3.0,295.0,11.0,4.0,122.0,142.0,80.0,117.0,11.0,29.0,3358.0,911.0,291.0,51.0,2130.0,1099.0,28.0,12.0,44.0,15.0,25.0,23.0,17,10.0,8.0,5.0,9.0,16.0,7.0,5,15.0,0.0,9.0,0.0,45.0,39.0,19.0,58.0,317.0,90.0,475.0,6.0,57.0,187.0,247.0,36.0,475.0,3,1,1,20,22,3,0.0,2.0,0.0,6.0,15.0,21.0
Tyrick Mitchell,Crystal Palace,"English Premier League, UEFA Europa Conference League",WB,Midfielder,ENG,26,1703,2,0,6,4,0.6,0.6,0,0,36.0,1.0,12.0,24.0,16.0,11.0,53,0.9,1.0,538.0,748.0,30.0,0.0,1.0,42.0,3.0,610.0,135.0,5.0,286.0,329.0,208.0,273.0,35.0,84.0,8628.0,2785.0,433.0,35.0,2143.0,1145.0,24.0,3.0,25.0,5.0,15.0,61.0,37,39.0,14.0,8.0,33.0,45.0,12.0,17,32.0,4.0,57.0,1.0,93.0,32.0,17.0,49.0,494.0,105.0,997.0,58.0,317.0,414.0,278.0,29.0,997.0,2,0,0,10,19,2,0.0,0.0,0.0,8.0,17.0,25.0
Tyrique George,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ENG,19,303,1,0,7,4,0.6,0.6,0,0,9.0,2.0,4.0,6.0,4.0,2.0,4,0.4,0.3,65.0,76.0,9.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,37.0,40.0,24.0,27.0,4.0,5.0,977.0,192.0,70.0,5.0,331.0,172.0,5.0,2.0,5.0,1.0,4.0,3.0,3,1.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,3.0,7.0,6.0,13.0,81.0,26.0,107.0,3.0,7.0,35.0,65.0,10.0,107.0,2,0,0,7,1,4,0.0,0.0,0.0,2.0,2.0,4.0
Tyrone Mings,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,ENG,32,589,0,0,5,0,0.6,0.6,0,0,5.0,0.0,3.0,41.0,1.0,0.0,1,0.0,0.1,365.0,406.0,33.0,1.0,0.0,0.0,1.0,363.0,42.0,23.0,120.0,129.0,213.0,222.0,29.0,49.0,6940.0,2484.0,298.0,3.0,1663.0,930.0,6.0,0.0,3.0,2.0,1.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,5,6.0,5.0,37.0,0.0,19.0,2.0,3.0,5.0,311.0,4.0,473.0,74.0,196.0,247.0,33.0,10.0,473.0,0,0,0,4,4,0,0.0,0.0,0.0,23.0,13.0,36.0
Téo Barisic,Lyon,UEFA Europa League,CB,Defender,CRO,21,22,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,13.0,7.0,8.0,0.0,0.0,282.0,77.0,18.0,0.0,83.0,40.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,0.0,24.0,0.0,12.0,12.0,0.0,0.0,24.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ugo Raghouber,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,FRA,22,63,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,48.0,52.0,8.0,0.0,0.0,0.0,0.0,50.0,2.0,2.0,22.0,24.0,24.0,24.0,2.0,3.0,829.0,221.0,33.0,0.0,120.0,44.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,57.0,0.0,5.0,43.0,9.0,0.0,57.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ulisses Garcia,Marseille,"French Ligue 1, UEFA Champions League",LB,Defender,SUI,29,324,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,5.0,1.0,1.0,4,0.0,0.1,120.0,139.0,6.0,0.0,0.0,2.0,0.0,117.0,22.0,3.0,59.0,67.0,55.0,62.0,5.0,6.0,1980.0,476.0,91.0,6.0,468.0,185.0,2.0,1.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,3.0,6.0,3.0,2,3.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,107.0,12.0,167.0,6.0,36.0,92.0,41.0,2.0,167.0,1,1,0,5,4,0,0.0,0.0,0.0,2.0,3.0,5.0
Ulrik Mathisen,Brann,UEFA Europa League,RW,Forward,NOR,26,358,0,0,2,1,0.4,0.4,0,0,4.0,0.0,2.0,7.0,3.0,0.0,0,0.2,0.2,55.0,85.0,14.0,0.0,0.0,3.0,0.0,85.0,0.0,0.0,34.0,50.0,13.0,19.0,2.0,5.0,691.0,284.0,75.0,7.0,477.0,226.0,6.0,2.0,11.0,5.0,6.0,7.0,6,1.0,4.0,2.0,3.0,8.0,5.0,4,7.0,0.0,2.0,0.0,4.0,13.0,3.0,16.0,95.0,28.0,137.0,3.0,14.0,59.0,64.0,9.0,137.0,0,0,0,2,3,1,0.0,0.0,0.0,6.0,9.0,15.0
Ulrik Saltnes,Bodø/Glimt,UEFA Champions League,CM,Midfielder,NOR,33,45,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,63.0,38.0,7.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,9.0,1.0,16.0,3.0,4.0,6.0,6.0,2.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Umar Sadiq,Real Sociedad,Spanish La Liga,AM,Forward,NGA,28,152,0,0,4,0,0.3,0.3,0,0,3.0,1.0,1.0,2.0,1.0,1.0,1,0.1,0.1,15.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.0,10.0,5.0,9.0,1.0,1.0,193.0,39.0,31.0,0.0,154.0,12.0,1.0,0.0,5.0,1.0,4.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,8.0,37.0,6.0,43.0,1.0,5.0,17.0,22.0,8.0,43.0,1,0,0,2,2,2,0.0,1.0,0.0,3.0,9.0,12.0
Umut Tohumcu,Hoffenheim,German Bundesliga,CM,Midfielder,GER,21,135,0,0,2,0,0.1,0.1,0,0,2.0,1.0,0.0,3.0,0.0,0.0,1,0.0,0.0,38.0,48.0,5.0,1.0,0.0,4.0,1.0,46.0,1.0,1.0,16.0,16.0,17.0,19.0,4.0,4.0,662.0,159.0,30.0,3.0,192.0,118.0,1.0,0.0,1.0,1.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,7.0,4.0,2.0,6.0,41.0,3.0,64.0,3.0,15.0,39.0,10.0,1.0,64.0,2,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Unai Elgezabal,Levante,Spanish La Liga,CB,Defender,ESP,32,932,0,0,2,0,0.7,0.7,0,0,6.0,0.0,2.0,14.0,0.0,0.0,0,0.3,0.2,334.0,396.0,13.0,1.0,0.0,3.0,3.0,383.0,10.0,9.0,110.0,124.0,185.0,197.0,32.0,60.0,6275.0,2775.0,254.0,1.0,947.0,510.0,1.0,0.0,0.0,0.0,0.0,9.0,4,5.0,4.0,0.0,5.0,11.0,6.0,3,21.0,16.0,68.0,1.0,27.0,3.0,0.0,3.0,302.0,1.0,512.0,101.0,301.0,191.0,22.0,10.0,512.0,2,0,0,11,5,0,1.0,0.0,1.0,29.0,12.0,41.0
Unai Gómez,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,22,502,0,0,12,3,0.6,0.6,0,0,9.0,0.0,3.0,6.0,4.0,2.0,14,0.2,0.2,77.0,122.0,8.0,0.0,0.0,6.0,0.0,109.0,13.0,3.0,41.0,59.0,31.0,42.0,4.0,11.0,1215.0,236.0,95.0,8.0,434.0,226.0,5.0,4.0,8.0,1.0,6.0,9.0,5,2.0,3.0,4.0,4.0,9.0,5.0,1,1.0,0.0,3.0,2.0,16.0,19.0,5.0,24.0,118.0,23.0,182.0,3.0,14.0,86.0,86.0,20.0,182.0,1,0,0,6,4,1,0.0,0.0,0.0,7.0,19.0,26.0
Unai López,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",DM,Midfielder,ESP,30,1062,1,2,17,5,0.7,0.7,0,0,42.0,2.0,18.0,68.0,8.0,2.0,51,0.8,0.9,692.0,818.0,85.0,0.0,7.0,15.0,3.0,746.0,69.0,29.0,266.0,280.0,334.0,376.0,75.0,127.0,12599.0,3268.0,474.0,12.0,2080.0,976.0,13.0,2.0,11.0,8.0,3.0,22.0,13,9.0,12.0,1.0,11.0,26.0,15.0,14,5.0,2.0,10.0,2.0,66.0,14.0,7.0,21.0,651.0,18.0,920.0,23.0,199.0,538.0,194.0,10.0,920.0,5,1,1,20,8,1,0.0,0.0,0.0,5.0,2.0,7.0
Unai Núñez,Hellas Verona,Italian Serie A,CB,Defender,ESP,28,936,0,0,5,0,0.4,0.4,0,0,12.0,0.0,3.0,27.0,4.0,1.0,6,0.1,0.2,327.0,426.0,38.0,0.0,8.0,6.0,2.0,390.0,34.0,6.0,140.0,160.0,143.0,170.0,40.0,81.0,6144.0,2259.0,233.0,8.0,1004.0,569.0,6.0,0.0,7.0,5.0,2.0,19.0,13,10.0,7.0,2.0,9.0,14.0,5.0,20,14.0,7.0,47.0,0.0,34.0,6.0,1.0,7.0,266.0,7.0,548.0,55.0,215.0,290.0,49.0,8.0,548.0,5,0,0,23,7,0,0.0,0.0,1.0,25.0,22.0,47.0
Unai Vencedor Paris,Levante,Spanish La Liga,CM,Midfielder,ESP,25,592,0,0,0,0,0.0,0.0,0,0,12.0,0.0,8.0,37.0,7.0,5.0,17,1.3,1.1,262.0,331.0,29.0,1.0,4.0,2.0,2.0,304.0,25.0,16.0,124.0,136.0,98.0,114.0,34.0,66.0,4748.0,1820.0,215.0,1.0,798.0,329.0,1.0,0.0,6.0,3.0,3.0,18.0,11,1.0,13.0,4.0,8.0,23.0,15.0,3,13.0,5.0,7.0,0.0,29.0,3.0,2.0,5.0,241.0,2.0,381.0,18.0,86.0,238.0,60.0,1.0,381.0,1,1,0,21,6,0,0.0,0.0,0.0,7.0,10.0,17.0
Urko González,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,ESP,24,814,0,1,6,0,0.3,0.3,0,0,12.0,1.0,3.0,21.0,1.0,0.0,3,0.0,0.1,229.0,283.0,30.0,0.0,0.0,5.0,2.0,278.0,3.0,3.0,115.0,132.0,97.0,115.0,11.0,21.0,3555.0,980.0,175.0,5.0,865.0,407.0,5.0,2.0,7.0,3.0,2.0,16.0,11,6.0,9.0,1.0,10.0,30.0,20.0,9,13.0,2.0,25.0,1.0,40.0,13.0,8.0,21.0,215.0,7.0,378.0,29.0,95.0,233.0,56.0,6.0,378.0,2,0,0,15,12,0,0.0,0.0,0.0,8.0,9.0,17.0
Urko Izeta,Athletic Club,Spanish La Liga,AM,Forward,ESP,26,58,0,0,3,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,17.0,25.0,1.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,11.0,14.0,6.0,7.0,0.0,2.0,209.0,21.0,19.0,4.0,187.0,58.0,3.0,0.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,23.0,5.0,39.0,0.0,2.0,14.0,24.0,4.0,39.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Uroš Radaković,Nantes,French Ligue 1,CB,Defender,SRB,31,24,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,2.0,73.0,14.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,13.0,3.0,6.0,2.0,5.0,0.0,13.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Vakoun Bayo,Udinese,Italian Serie A,AM,Forward,CIV,28,197,0,1,10,1,1.4,1.4,0,0,4.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.3,47.0,56.0,4.0,0.0,0.0,0.0,1.0,52.0,3.0,0.0,28.0,34.0,14.0,16.0,1.0,1.0,592.0,99.0,41.0,2.0,167.0,70.0,2.0,1.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,6.0,7.0,1.0,8.0,64.0,8.0,88.0,2.0,6.0,40.0,43.0,13.0,88.0,0,0,0,3,3,2,0.0,0.0,0.0,12.0,13.0,25.0
Vakoun Issouf Bayo,Udinese,Italian Serie A,AM,Forward,CIV,28,92,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.1,19.0,30.0,2.0,0.0,0.0,2.0,0.0,29.0,1.0,0.0,12.0,17.0,6.0,9.0,1.0,1.0,280.0,38.0,17.0,1.0,67.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,23.0,7.0,35.0,2.0,5.0,11.0,19.0,3.0,35.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,4.0,6.0
Valdemar Andreasen,Midtjylland,UEFA Europa League,AM,Forward,DEN,20,206,1,0,7,3,0.7,0.7,0,0,6.0,0.0,2.0,5.0,4.0,1.0,18,0.2,0.0,79.0,106.0,14.0,1.0,1.0,1.0,0.0,91.0,15.0,4.0,43.0,49.0,27.0,35.0,7.0,18.0,1286.0,409.0,75.0,5.0,336.0,193.0,4.0,4.0,4.0,3.0,1.0,6.0,5,1.0,4.0,1.0,4.0,11.0,7.0,0,4.0,1.0,3.0,1.0,17.0,5.0,2.0,7.0,79.0,12.0,135.0,3.0,21.0,64.0,52.0,9.0,135.0,0,0,0,4,5,1,0.0,0.0,0.0,1.0,1.0,2.0
Valentin Carboni,Genoa,Italian Serie A,AM,Forward,ARG,20,358,0,0,6,2,0.5,0.5,0,0,14.0,1.0,4.0,6.0,7.0,0.0,7,0.2,0.2,111.0,146.0,17.0,0.0,1.0,3.0,4.0,136.0,6.0,0.0,64.0,75.0,38.0,45.0,5.0,10.0,1623.0,480.0,123.0,6.0,645.0,260.0,6.0,2.0,18.0,8.0,9.0,14.0,8,8.0,4.0,2.0,5.0,9.0,4.0,2,8.0,0.0,6.0,0.0,25.0,17.0,9.0,26.0,133.0,25.0,219.0,5.0,32.0,109.0,84.0,8.0,219.0,2,0,0,11,5,0,1.0,0.0,0.0,3.0,5.0,8.0
Valentin Crețu,FCSB,UEFA Europa League,RB,Defender,ROU,36,218,0,1,0,0,0.0,0.0,0,0,8.0,1.0,6.0,3.0,8.0,7.0,12,0.4,0.3,86.0,111.0,6.0,0.0,0.0,2.0,1.0,96.0,14.0,0.0,36.0,42.0,41.0,50.0,7.0,10.0,1465.0,534.0,81.0,7.0,449.0,254.0,4.0,0.0,4.0,2.0,2.0,8.0,3,5.0,2.0,1.0,8.0,11.0,3.0,4,6.0,1.0,4.0,0.0,12.0,5.0,1.0,6.0,83.0,15.0,148.0,7.0,46.0,62.0,41.0,2.0,148.0,0,0,0,1,2,1,0.0,0.0,0.0,2.0,3.0,5.0
Valentin Gendrey,Hoffenheim,German Bundesliga,RB,Defender,FRA,25,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Valentin Roberge,AÉK Lárnaka,UEFA Europa Conference League,CB,Defender,CYP,38,182,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,5.0,0.0,0.0,0,0.1,0.0,82.0,91.0,10.0,0.0,0.0,1.0,0.0,84.0,7.0,4.0,27.0,29.0,48.0,50.0,7.0,10.0,1583.0,500.0,58.0,1.0,268.0,172.0,4.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,1.0,1.0,0.0,3,1.0,1.0,15.0,0.0,4.0,0.0,0.0,0.0,69.0,0.0,114.0,30.0,58.0,47.0,9.0,1.0,114.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Valentin Rongier,Rennes,French Ligue 1,CM,Midfielder,FRA,31,1305,1,2,14,5,0.6,0.6,0,0,40.0,4.0,18.0,102.0,7.0,1.0,5,1.2,1.5,798.0,909.0,87.0,7.0,3.0,11.0,1.0,882.0,26.0,26.0,401.0,438.0,325.0,355.0,36.0,60.0,12200.0,3564.0,487.0,13.0,2245.0,1059.0,12.0,2.0,17.0,11.0,6.0,28.0,20,15.0,10.0,3.0,19.0,29.0,10.0,15,17.0,7.0,26.0,1.0,80.0,20.0,10.0,30.0,744.0,18.0,1048.0,49.0,224.0,644.0,192.0,8.0,1048.0,2,0,0,22,14,0,0.0,0.0,0.0,10.0,8.0,18.0
Valentin Rosier,Osasuna,Spanish La Liga,RM,Midfielder,FRA,29,634,0,1,3,0,0.1,0.1,0,0,11.0,1.0,4.0,15.0,5.0,3.0,13,0.6,0.5,247.0,330.0,16.0,0.0,0.0,4.0,1.0,273.0,56.0,2.0,144.0,160.0,83.0,116.0,12.0,40.0,3581.0,1141.0,216.0,12.0,930.0,454.0,14.0,3.0,8.0,5.0,3.0,11.0,7,6.0,5.0,0.0,5.0,10.0,5.0,10,8.0,1.0,36.0,0.0,41.0,9.0,8.0,17.0,223.0,35.0,415.0,29.0,150.0,173.0,98.0,9.0,415.0,3,1,1,9,5,1,0.0,0.0,0.0,8.0,4.0,12.0
Valentino Lazaro,Torino,Italian Serie A,WB,Midfielder,AUT,29,991,0,1,1,0,0.1,0.1,0,0,31.0,2.0,12.0,32.0,15.0,9.0,49,1.5,0.5,379.0,489.0,44.0,0.0,0.0,7.0,1.0,389.0,99.0,8.0,151.0,170.0,193.0,237.0,29.0,66.0,6678.0,2526.0,254.0,17.0,1156.0,504.0,13.0,1.0,13.0,4.0,7.0,19.0,10,10.0,5.0,4.0,10.0,20.0,10.0,8,11.0,5.0,29.0,0.0,48.0,11.0,3.0,14.0,308.0,30.0,578.0,35.0,176.0,228.0,178.0,9.0,578.0,2,0,0,14,5,0,0.0,0.0,0.0,4.0,12.0,16.0
Valentino Livramento,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,ENG,23,1216,0,1,2,0,0.1,0.1,0,0,27.0,3.0,9.0,55.0,11.0,6.0,31,0.7,0.2,598.0,712.0,60.0,0.0,2.0,14.0,4.0,591.0,117.0,8.0,332.0,368.0,213.0,242.0,36.0,66.0,9229.0,2884.0,448.0,23.0,2098.0,1067.0,19.0,5.0,25.0,7.0,16.0,20.0,14,10.0,10.0,0.0,10.0,16.0,6.0,5,12.0,2.0,43.0,0.0,78.0,22.0,10.0,32.0,483.0,78.0,852.0,54.0,219.0,362.0,281.0,19.0,852.0,1,0,0,5,12,2,0.0,0.0,0.0,7.0,8.0,15.0
Valentyn Rubchynskyi,Dynamo Kyiv,UEFA Europa Conference League,DM,Midfielder,UKR,23,124,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,44.0,52.0,3.0,0.0,0.0,3.0,0.0,49.0,3.0,2.0,22.0,24.0,18.0,20.0,1.0,2.0,634.0,139.0,35.0,3.0,210.0,95.0,2.0,0.0,5.0,2.0,3.0,4.0,1,1.0,2.0,1.0,3.0,7.0,4.0,2,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.0,44.0,4.0,68.0,1.0,6.0,40.0,22.0,2.0,68.0,0,0,0,4,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Valentín Barco,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,ARG,21,1351,1,4,18,4,1.4,1.4,0,0,56.0,11.0,22.0,69.0,35.0,5.0,68,4.8,3.7,808.0,983.0,118.0,26.0,2.0,14.0,5.0,867.0,111.0,58.0,399.0,436.0,314.0,369.0,69.0,129.0,13547.0,4516.0,753.0,25.0,3194.0,1717.0,33.0,3.0,44.0,16.0,26.0,33.0,22,17.0,11.0,5.0,18.0,23.0,5.0,11,14.0,2.0,11.0,0.0,91.0,19.0,18.0,37.0,855.0,59.0,1141.0,36.0,270.0,591.0,295.0,21.0,1141.0,4,1,0,13,50,0,1.0,0.0,0.0,6.0,8.0,14.0
