Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Warmed Omari,Hamburger SV,German Bundesliga,CB,Defender,COM,25,436,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,6.0,2.0,0.0,1,0.1,0.2,204.0,236.0,13.0,2.0,1.0,3.0,1.0,230.0,5.0,5.0,62.0,69.0,116.0,121.0,23.0,38.0,3951.0,1084.0,187.0,4.0,981.0,561.0,5.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,4.0,4.0,5,6.0,4.0,26.0,1.0,10.0,3.0,1.0,4.0,202.0,4.0,283.0,33.0,128.0,142.0,14.0,1.0,283.0,0,0,0,2,0,0,0.0,0.0,0.0,6.0,7.0,13.0
Warren Bondo,"0, Cremonese","0, Italian Serie A",CM,Midfielder,FRA,22,757,0,0,3,0,0.1,0.1,0,0,14.0,0.0,3.0,21.0,4.0,0.0,1,0.1,0.2,283.0,319.0,32.0,0.0,2.0,6.0,0.0,313.0,6.0,6.0,139.0,151.0,116.0,126.0,21.0,26.0,4577.0,1132.0,249.0,7.0,1442.0,693.0,10.0,0.0,15.0,8.0,5.0,18.0,8,8.0,7.0,3.0,9.0,12.0,3.0,3,6.0,1.0,3.0,1.0,36.0,12.0,7.0,19.0,281.0,8.0,384.0,12.0,96.0,229.0,64.0,6.0,384.0,1,0,0,15,15,0,0.0,0.0,0.0,3.0,8.0,11.0
Warren Kamanzi,Toulouse,French Ligue 1,LM,Midfielder,NOR,24,291,0,0,6,1,0.4,0.4,0,0,9.0,2.0,4.0,8.0,3.0,0.0,5,0.4,0.2,84.0,101.0,18.0,1.0,0.0,2.0,1.0,96.0,4.0,0.0,48.0,52.0,29.0,32.0,2.0,6.0,1138.0,356.0,80.0,12.0,556.0,298.0,4.0,2.0,11.0,7.0,4.0,6.0,2,3.0,2.0,1.0,5.0,6.0,1.0,1,3.0,1.0,10.0,0.0,10.0,1.0,3.0,4.0,87.0,15.0,140.0,8.0,28.0,58.0,56.0,12.0,140.0,0,0,0,3,3,0,0.0,1.0,0.0,1.0,7.0,8.0
Warren Zaïre-Emery,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",RM,Midfielder,FRA,19,1100,0,1,11,4,0.7,0.7,0,0,41.0,2.0,21.0,99.0,9.0,0.0,5,1.3,1.9,897.0,956.0,87.0,2.0,5.0,15.0,0.0,933.0,23.0,9.0,474.0,492.0,358.0,370.0,42.0,51.0,13596.0,2888.0,715.0,39.0,4262.0,2098.0,25.0,5.0,19.0,9.0,9.0,21.0,12,7.0,10.0,4.0,11.0,20.0,9.0,12,17.0,2.0,5.0,2.0,54.0,16.0,16.0,32.0,862.0,51.0,1060.0,17.0,150.0,594.0,323.0,20.0,1060.0,0,0,0,23,8,0,0.0,0.0,0.0,4.0,2.0,6.0
Wataru Endo,Liverpool,English Premier League,CM,Midfielder,JPN,32,39,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.1,19.0,22.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,16.0,3.0,4.0,2.0,2.0,283.0,79.0,10.0,2.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,1.0,2.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,17.0,0.0,32.0,2.0,6.0,23.0,3.0,0.0,32.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Wesley,"0, Roma","0, Italian Serie A, UEFA Europa League",LW,Forward,BRA,22,958,1,0,14,7,0.7,0.7,0,0,36.0,1.0,15.0,25.0,12.0,8.0,50,1.4,1.9,441.0,567.0,39.0,0.0,0.0,17.0,1.0,466.0,100.0,7.0,232.0,251.0,169.0,217.0,20.0,47.0,6681.0,2239.0,399.0,29.0,1845.0,972.0,19.0,14.0,29.0,7.0,20.0,26.0,17,15.0,7.0,4.0,17.0,26.0,9.0,6,12.0,2.0,27.0,0.0,47.0,21.0,16.0,37.0,434.0,90.0,717.0,26.0,135.0,304.0,283.0,31.0,717.0,3,0,0,16,26,1,0.0,0.0,0.0,6.0,9.0,15.0
Wesley Fofana,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,FRA,24,308,0,1,1,0,0.1,0.1,0,0,4.0,1.0,1.0,26.0,0.0,0.0,0,0.2,0.4,204.0,225.0,10.0,0.0,0.0,0.0,1.0,215.0,9.0,1.0,98.0,104.0,98.0,107.0,7.0,12.0,3324.0,917.0,159.0,7.0,788.0,452.0,3.0,0.0,4.0,3.0,1.0,3.0,2,1.0,2.0,0.0,2.0,3.0,1.0,8,4.0,0.0,12.0,0.0,18.0,3.0,1.0,4.0,169.0,1.0,257.0,17.0,73.0,169.0,16.0,2.0,257.0,0,0,0,7,3,1,0.0,0.0,0.0,11.0,5.0,16.0
Wesley Saïd,Lens,French Ligue 1,AM,Forward,FRA,30,713,3,2,14,5,3.5,2.7,1,1,18.0,2.0,9.0,22.0,11.0,2.0,6,1.3,2.1,166.0,211.0,31.0,2.0,2.0,6.0,1.0,208.0,2.0,2.0,92.0,106.0,59.0,73.0,10.0,18.0,2625.0,799.0,155.0,14.0,793.0,469.0,10.0,2.0,15.0,9.0,6.0,5.0,4,3.0,1.0,1.0,1.0,3.0,2.0,6,7.0,0.0,10.0,0.0,21.0,12.0,7.0,19.0,206.0,31.0,283.0,11.0,60.0,145.0,84.0,19.0,282.0,0,0,0,14,3,7,0.0,0.0,0.0,9.0,11.0,20.0
Weslley Patati,"0, AZ Alkmaar","0, UEFA Europa Conference League",RM,Forward,BRA,22,222,0,0,4,1,0.4,0.4,0,0,6.0,1.0,2.0,1.0,1.0,0.0,4,0.1,0.2,41.0,63.0,8.0,1.0,0.0,1.0,2.0,61.0,0.0,0.0,20.0,25.0,14.0,21.0,5.0,10.0,660.0,131.0,57.0,6.0,452.0,161.0,4.0,4.0,12.0,5.0,7.0,4.0,2,2.0,1.0,1.0,1.0,5.0,4.0,2,2.0,0.0,2.0,0.0,13.0,6.0,4.0,10.0,73.0,14.0,101.0,2.0,18.0,31.0,55.0,10.0,101.0,1,0,0,5,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Weston McKennie,"0, Juventus","0, Italian Serie A, UEFA Champions League",CM,Midfielder,USA,27,796,0,0,12,3,1.3,1.3,0,0,31.0,3.0,11.0,30.0,9.0,1.0,9,1.0,0.7,260.0,342.0,43.0,1.0,2.0,7.0,2.0,305.0,35.0,3.0,122.0,153.0,107.0,130.0,26.0,39.0,4499.0,1301.0,168.0,18.0,928.0,604.0,14.0,3.0,5.0,2.0,3.0,22.0,14,5.0,12.0,5.0,10.0,12.0,2.0,7,7.0,2.0,12.0,1.0,27.0,11.0,4.0,15.0,262.0,32.0,430.0,11.0,59.0,208.0,166.0,26.0,430.0,1,0,0,16,4,2,0.0,0.0,0.0,12.0,20.0,32.0
Wilfried Gnonto,Leeds United,English Premier League,LW,Forward,ITA,21,192,0,0,5,0,0.1,0.1,0,0,4.0,0.0,1.0,1.0,1.0,0.0,4,0.0,0.1,55.0,71.0,4.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,40.0,44.0,8.0,14.0,3.0,4.0,694.0,82.0,56.0,3.0,323.0,162.0,3.0,0.0,6.0,1.0,5.0,9.0,7,5.0,4.0,0.0,5.0,7.0,2.0,2,2.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,65.0,13.0,101.0,1.0,13.0,43.0,47.0,4.0,101.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Wilfried Singo,"0, Galatasaray","0, UEFA Champions League",CB,Defender,CIV,24,270,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,10.0,3.0,2.0,6,0.1,0.1,148.0,173.0,7.0,0.0,2.0,3.0,0.0,164.0,9.0,2.0,59.0,66.0,73.0,77.0,16.0,26.0,2837.0,994.0,100.0,3.0,450.0,228.0,5.0,1.0,4.0,3.0,1.0,7.0,5,4.0,3.0,0.0,4.0,8.0,4.0,10,4.0,2.0,10.0,0.0,15.0,1.0,1.0,2.0,140.0,6.0,215.0,20.0,90.0,105.0,24.0,2.0,215.0,0,0,0,2,6,0,0.0,0.0,1.0,5.0,2.0,7.0
Will Hughes,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",CM,Midfielder,ENG,30,642,0,0,6,1,0.2,0.1,0,0,19.0,1.0,12.0,23.0,12.0,5.0,23,1.2,1.2,228.0,292.0,49.0,0.0,1.0,4.0,1.0,265.0,26.0,14.0,107.0,128.0,94.0,112.0,21.0,38.0,3939.0,1325.0,147.0,6.0,605.0,343.0,5.0,0.0,6.0,3.0,3.0,9.0,6,0.0,5.0,4.0,6.0,9.0,3.0,4,7.0,3.0,13.0,0.0,23.0,2.0,4.0,6.0,201.0,12.0,350.0,10.0,61.0,193.0,99.0,10.0,350.0,4,0,0,14,6,0,0.0,0.0,0.0,5.0,6.0,11.0
Willem Geubbels,"0, Paris FC","0, French Ligue 1",AM,Forward,FRA,24,483,1,0,17,3,2.4,2.4,0,0,9.0,0.0,3.0,3.0,0.0,0.0,5,0.5,0.4,73.0,108.0,7.0,1.0,0.0,5.0,1.0,90.0,17.0,0.0,49.0,63.0,18.0,29.0,2.0,3.0,971.0,155.0,64.0,9.0,354.0,179.0,3.0,5.0,3.0,0.0,3.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,2,4.0,2.0,4.0,0.0,12.0,12.0,5.0,17.0,111.0,33.0,165.0,4.0,10.0,89.0,66.0,24.0,165.0,0,0,0,11,1,2,0.0,0.0,0.0,17.0,24.0,41.0
Willi Orban,RB Leipzig,German Bundesliga,CB,Defender,HUN,32,789,0,0,4,0,0.5,0.5,0,0,6.0,0.0,2.0,16.0,1.0,0.0,1,0.1,0.2,408.0,445.0,16.0,0.0,1.0,2.0,1.0,424.0,20.0,19.0,132.0,137.0,248.0,257.0,24.0,44.0,7550.0,1939.0,320.0,1.0,1195.0,513.0,1.0,0.0,2.0,2.0,0.0,10.0,7,6.0,4.0,0.0,4.0,7.0,3.0,7,27.0,14.0,79.0,0.0,14.0,1.0,1.0,2.0,366.0,3.0,594.0,104.0,308.0,270.0,18.0,8.0,594.0,2,0,0,6,7,2,0.0,0.0,0.0,21.0,15.0,36.0
William Bøving,"0, Mainz 05","0, German Bundesliga, UEFA Europa Conference League",AM,Forward,DEN,22,149,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,3.0,3.0,0.0,12,0.0,0.1,41.0,65.0,5.0,0.0,0.0,4.0,0.0,56.0,9.0,4.0,22.0,27.0,10.0,18.0,1.0,7.0,460.0,135.0,37.0,3.0,187.0,61.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,0.0,0.0,0.0,8.0,7.0,3.0,10.0,45.0,15.0,89.0,0.0,6.0,32.0,51.0,4.0,89.0,1,0,0,3,2,0,0.0,0.0,0.0,3.0,5.0,8.0
William Clem,"0, FC Copenhagen","0, UEFA Champions League",CM,Midfielder,DEN,21,170,0,0,2,0,0.0,0.0,0,0,4.0,0.0,3.0,8.0,1.0,0.0,0,0.0,0.1,68.0,79.0,10.0,0.0,0.0,1.0,0.0,77.0,2.0,2.0,24.0,25.0,36.0,42.0,6.0,8.0,1229.0,391.0,55.0,1.0,226.0,115.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,2,2.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,64.0,1.0,104.0,11.0,40.0,55.0,9.0,0.0,104.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,0.0,4.0
William Gomes,"0, Porto","0, UEFA Europa League",RW,Forward,BRA,19,168,2,0,5,2,0.9,0.1,1,1,2.0,1.0,0.0,0.0,1.0,0.0,12,0.0,0.0,29.0,52.0,5.0,0.0,0.0,3.0,0.0,46.0,6.0,0.0,7.0,9.0,19.0,29.0,1.0,8.0,508.0,159.0,51.0,3.0,324.0,127.0,5.0,2.0,8.0,2.0,6.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,10.0,56.0,17.0,76.0,0.0,5.0,21.0,50.0,5.0,75.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0
William Mikelbrencis,Hamburger SV,German Bundesliga,RM,Midfielder,FRA,21,353,0,0,5,2,0.5,0.5,0,0,4.0,0.0,3.0,10.0,1.0,1.0,14,0.1,0.1,114.0,173.0,10.0,0.0,2.0,3.0,2.0,130.0,41.0,0.0,49.0,58.0,48.0,67.0,11.0,33.0,2001.0,622.0,101.0,16.0,671.0,400.0,9.0,3.0,3.0,2.0,1.0,3.0,2,2.0,1.0,0.0,3.0,4.0,1.0,1,12.0,1.0,11.0,0.0,11.0,10.0,4.0,14.0,114.0,23.0,224.0,6.0,54.0,85.0,86.0,7.0,224.0,0,0,0,7,0,3,0.0,0.0,0.0,2.0,4.0,6.0
William Osula,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Forward,DEN,22,242,1,1,9,3,0.6,0.6,0,0,6.0,2.0,4.0,1.0,1.0,0.0,0,0.4,0.7,24.0,29.0,3.0,1.0,0.0,1.0,0.0,25.0,4.0,0.0,15.0,18.0,9.0,10.0,0.0,0.0,338.0,52.0,40.0,5.0,233.0,101.0,2.0,2.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,6.0,9.0,2.0,11.0,46.0,14.0,66.0,2.0,8.0,33.0,26.0,11.0,66.0,0,0,0,13,1,0,0.0,0.0,0.0,5.0,10.0,15.0
William Saliba,"0, Arsenal","0, English Premier League, UEFA Champions League",CB,Defender,FRA,24,904,0,0,1,0,0.1,0.1,0,0,8.0,1.0,1.0,38.0,1.0,0.0,2,0.1,0.1,752.0,802.0,38.0,0.0,2.0,3.0,1.0,787.0,14.0,11.0,313.0,319.0,397.0,418.0,32.0,48.0,12896.0,3832.0,523.0,4.0,2223.0,1270.0,3.0,0.0,4.0,2.0,2.0,12.0,5,7.0,5.0,0.0,5.0,7.0,2.0,5,5.0,5.0,44.0,0.0,37.0,6.0,2.0,8.0,680.0,3.0,885.0,73.0,362.0,487.0,38.0,6.0,885.0,0,0,0,10,5,0,0.0,0.0,0.0,26.0,19.0,45.0
Willian Pacho,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",CB,Defender,ECU,24,834,1,0,2,1,0.4,0.4,0,0,9.0,1.0,3.0,31.0,2.0,0.0,0,0.1,0.3,663.0,691.0,20.0,0.0,3.0,3.0,0.0,670.0,21.0,5.0,267.0,273.0,361.0,369.0,27.0,37.0,11245.0,3364.0,538.0,2.0,2069.0,941.0,2.0,0.0,1.0,0.0,1.0,14.0,12,8.0,4.0,2.0,8.0,15.0,7.0,8,15.0,5.0,25.0,0.0,52.0,3.0,2.0,5.0,593.0,0.0,777.0,101.0,332.0,425.0,24.0,2.0,777.0,0,0,0,4,2,0,0.0,0.0,0.0,7.0,4.0,11.0
Williot Swedberg,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,SWE,21,337,1,0,5,3,1.3,1.3,0,0,6.0,1.0,2.0,6.0,4.0,0.0,2,0.1,0.1,65.0,81.0,10.0,2.0,0.0,3.0,0.0,79.0,2.0,0.0,39.0,44.0,24.0,29.0,1.0,4.0,956.0,239.0,76.0,7.0,330.0,140.0,2.0,5.0,10.0,4.0,3.0,9.0,7,1.0,4.0,4.0,1.0,2.0,1.0,0,2.0,0.0,2.0,0.0,3.0,6.0,9.0,15.0,94.0,27.0,116.0,3.0,10.0,44.0,63.0,17.0,116.0,3,0,0,13,8,1,0.0,0.0,0.0,0.0,2.0,2.0
Willy Boly,Nott'ham Forest,UEFA Europa League,CB,Defender,CIV,34,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Semedo,"0, AC Omonia","0, UEFA Europa Conference League",AM,Forward,CPV,31,174,0,0,2,1,0.1,0.1,0,0,2.0,0.0,2.0,2.0,2.0,0.0,4,0.6,0.1,49.0,64.0,4.0,1.0,0.0,2.0,1.0,54.0,9.0,1.0,26.0,33.0,20.0,25.0,3.0,4.0,755.0,121.0,56.0,5.0,382.0,141.0,4.0,0.0,8.0,5.0,3.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,7.0,11.0,3.0,14.0,66.0,22.0,90.0,1.0,15.0,36.0,40.0,9.0,90.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Wilson Isidor,"0, Sunderland","0, English Premier League",AM,Forward,FRA,25,611,4,0,22,7,1.9,1.9,0,0,8.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,35.0,55.0,4.0,0.0,0.0,5.0,0.0,55.0,0.0,0.0,23.0,29.0,5.0,11.0,1.0,3.0,378.0,100.0,64.0,5.0,360.0,111.0,4.0,6.0,14.0,4.0,10.0,4.0,3,1.0,2.0,1.0,1.0,1.0,0.0,0,4.0,1.0,5.0,0.0,9.0,11.0,8.0,19.0,80.0,29.0,118.0,7.0,19.0,39.0,63.0,30.0,118.0,0,0,0,6,3,3,0.0,0.0,0.0,10.0,19.0,29.0
Wilson Odobert,"0, Tottenham","0, English Premier League, UEFA Champions League",LW,Forward,FRA,20,573,1,0,9,3,1.1,1.1,0,0,16.0,1.0,6.0,19.0,11.0,2.0,12,0.7,0.5,178.0,212.0,33.0,1.0,1.0,5.0,0.0,211.0,1.0,0.0,98.0,110.0,70.0,83.0,7.0,9.0,2641.0,692.0,167.0,25.0,1346.0,696.0,16.0,8.0,30.0,15.0,14.0,8.0,5,6.0,1.0,1.0,1.0,2.0,1.0,1,0.0,0.0,7.0,2.0,24.0,19.0,8.0,27.0,204.0,46.0,279.0,8.0,32.0,94.0,157.0,29.0,279.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,7.0,10.0
Wisdom Mike,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,GER,17,16,0,0,3,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,52.0,2.0,12.0,1.0,89.0,59.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,12.0,0.0,1.0,3.0,8.0,3.0,12.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Wojciech Mońka,Lech Poznań,UEFA Europa Conference League,CB,Defender,POL,18,90,0,0,3,0,0.2,0.2,0,0,4.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,60.0,68.0,11.0,0.0,0.0,1.0,0.0,63.0,5.0,3.0,16.0,17.0,33.0,33.0,10.0,14.0,1252.0,537.0,48.0,4.0,408.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,57.0,0.0,78.0,7.0,32.0,37.0,9.0,4.0,78.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,5.0
Wojciech Urbanski,"0, Legia Warsaw","0, UEFA Europa Conference League",CM,Forward,POL,20,155,0,0,2,0,0.1,0.1,0,0,3.0,0.0,1.0,5.0,0.0,0.0,2,0.0,0.0,45.0,58.0,3.0,0.0,2.0,4.0,1.0,57.0,0.0,0.0,19.0,22.0,19.0,21.0,7.0,9.0,846.0,120.0,45.0,2.0,242.0,97.0,0.0,1.0,4.0,4.0,0.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,4,1.0,0.0,1.0,0.0,5.0,2.0,2.0,4.0,54.0,4.0,74.0,1.0,4.0,46.0,24.0,1.0,74.0,0,0,0,1,4,1,0.0,0.0,0.0,1.0,2.0,3.0
Wout Weghorst,"0, Ajax","0, UEFA Champions League",AM,Forward,NED,33,197,1,0,1,0,1.0,0.2,1,1,2.0,1.0,1.0,2.0,0.0,0.0,1,0.0,0.0,30.0,44.0,3.0,0.0,0.0,2.0,0.0,39.0,5.0,0.0,17.0,23.0,9.0,15.0,3.0,3.0,467.0,53.0,40.0,0.0,78.0,19.0,1.0,0.0,3.0,0.0,3.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,1.0,4.0,3.0,7.0,52.0,9.0,64.0,4.0,9.0,40.0,15.0,5.0,63.0,1,0,0,6,8,2,1.0,0.0,0.0,4.0,8.0,12.0
Wouter Burger,Hoffenheim,German Bundesliga,DM,Midfielder,NED,24,633,2,1,7,4,0.6,0.6,0,0,17.0,2.0,10.0,32.0,4.0,0.0,6,0.7,1.0,235.0,325.0,31.0,3.0,3.0,4.0,4.0,319.0,2.0,0.0,131.0,158.0,75.0,99.0,15.0,38.0,3509.0,1131.0,151.0,4.0,564.0,251.0,2.0,1.0,1.0,0.0,1.0,14.0,10,3.0,10.0,1.0,6.0,15.0,9.0,2,7.0,2.0,25.0,0.0,30.0,13.0,9.0,22.0,247.0,21.0,404.0,27.0,84.0,243.0,79.0,16.0,404.0,2,0,0,17,4,0,0.0,0.0,0.0,22.0,16.0,38.0
Wouter Goes,"0, AZ Alkmaar","0, UEFA Europa Conference League",CB,Defender,NED,21,243,0,0,2,0,0.0,0.0,0,0,4.0,0.0,2.0,20.0,4.0,0.0,0,0.1,0.2,148.0,169.0,15.0,0.0,3.0,2.0,1.0,164.0,4.0,3.0,33.0,35.0,91.0,100.0,23.0,29.0,3257.0,1076.0,106.0,2.0,571.0,348.0,1.0,0.0,3.0,2.0,1.0,2.0,2,1.0,0.0,1.0,2.0,3.0,1.0,2,3.0,3.0,10.0,0.0,14.0,1.0,0.0,1.0,133.0,1.0,191.0,16.0,77.0,104.0,12.0,6.0,191.0,1,0,0,3,6,0,0.0,0.0,0.0,2.0,5.0,7.0
Woyo Coulibaly,"0, Sassuolo","0, Italian Serie A",LB,Defender,MLI,26,247,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,2.0,1.0,3,0.2,0.1,95.0,109.0,8.0,0.0,0.0,2.0,1.0,87.0,21.0,2.0,52.0,54.0,32.0,39.0,5.0,5.0,1388.0,381.0,72.0,9.0,496.0,257.0,5.0,1.0,3.0,1.0,0.0,7.0,3,4.0,1.0,2.0,2.0,4.0,2.0,2,3.0,1.0,3.0,0.0,5.0,1.0,5.0,6.0,79.0,8.0,128.0,4.0,35.0,61.0,33.0,2.0,128.0,0,0,0,6,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Xaver Schlager,RB Leipzig,German Bundesliga,LM,Midfielder,AUT,28,250,0,0,2,0,0.1,0.1,0,0,11.0,0.0,4.0,15.0,6.0,1.0,3,0.6,0.2,138.0,153.0,19.0,0.0,0.0,2.0,0.0,153.0,0.0,0.0,78.0,85.0,53.0,57.0,6.0,8.0,2124.0,641.0,107.0,10.0,686.0,345.0,5.0,1.0,4.0,4.0,0.0,5.0,2,2.0,3.0,0.0,1.0,3.0,2.0,2,3.0,1.0,8.0,0.0,19.0,5.0,2.0,7.0,123.0,5.0,180.0,9.0,33.0,112.0,37.0,4.0,180.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,3.0,5.0
Xavi Simons,"0, RB Leipzig, Tottenham","0, English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,NED,22,743,0,2,8,1,0.3,0.3,0,0,22.0,2.0,12.0,19.0,12.0,3.0,28,1.2,1.5,287.0,358.0,49.0,3.0,2.0,7.0,2.0,321.0,35.0,7.0,142.0,160.0,107.0,120.0,25.0,46.0,4650.0,1032.0,268.0,27.0,1696.0,917.0,18.0,7.0,31.0,13.0,15.0,14.0,8,8.0,5.0,1.0,10.0,17.0,7.0,7,10.0,0.0,7.0,0.0,40.0,29.0,12.0,41.0,328.0,35.0,470.0,11.0,79.0,201.0,198.0,14.0,470.0,3,0,0,11,15,0,0.0,0.0,0.0,5.0,11.0,16.0
Xherdan Shaqiri,"0, Basel","0, UEFA Europa League",AM,Forward,SUI,34,353,3,1,15,5,2.8,2.0,1,1,21.0,2.0,9.0,21.0,13.0,1.0,18,1.5,1.3,135.0,203.0,38.0,8.0,2.0,7.0,1.0,170.0,32.0,8.0,62.0,77.0,49.0,71.0,20.0,41.0,2418.0,1044.0,133.0,9.0,584.0,288.0,12.0,3.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,0.0,13.0,8.0,8.0,16.0,171.0,24.0,234.0,2.0,22.0,93.0,122.0,17.0,233.0,0,0,0,4,11,0,0.0,0.0,0.0,2.0,2.0,4.0
Yago Santiago,Elche,Spanish La Liga,RM,Midfielder,ESP,22,21,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,1.0,2,0.1,0.2,14.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,12.0,3.0,3.0,0.0,0.0,180.0,28.0,13.0,1.0,33.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,0.0,0.0,9.0,9.0,1.0,18.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,2.0
