Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Sasa Kalajdzic,Wolves,English Premier League,RW,Forward,AUT,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Sascha Britschgi,Parma,Italian Serie A,WB,Midfielder,SUI,19,647,0,2,4,1,0.1,0.1,0,0,9.0,2.0,4.0,9.0,5.0,3.0,12,0.4,0.8,134.0,204.0,12.0,0.0,0.0,10.0,1.0,164.0,39.0,0.0,74.0,96.0,47.0,76.0,10.0,17.0,2109.0,759.0,132.0,8.0,638.0,281.0,11.0,0.0,4.0,1.0,2.0,14.0,8,6.0,6.0,2.0,9.0,19.0,10.0,3,4.0,1.0,13.0,0.0,18.0,3.0,7.0,10.0,143.0,23.0,255.0,13.0,64.0,119.0,74.0,4.0,255.0,2,0,0,6,7,0,0.0,0.0,0.0,4.0,5.0,9.0
Saud Abdulhamid,Lens,French Ligue 1,WB,Midfielder,KSA,26,202,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,4.0,3.0,0.0,8,0.8,0.5,108.0,134.0,13.0,0.0,0.0,3.0,0.0,115.0,19.0,1.0,59.0,64.0,42.0,51.0,3.0,13.0,1623.0,533.0,53.0,3.0,190.0,101.0,0.0,1.0,5.0,1.0,3.0,8.0,4,5.0,3.0,0.0,6.0,10.0,4.0,1,4.0,1.0,3.0,0.0,8.0,3.0,1.0,4.0,95.0,21.0,157.0,5.0,35.0,57.0,66.0,7.0,157.0,0,0,0,3,2,0,1.0,0.0,0.0,2.0,1.0,3.0
Saúl Coco,Torino,Italian Serie A,CB,Defender,EQG,26,990,1,1,7,2,0.6,0.6,0,0,7.0,2.0,3.0,23.0,1.0,1.0,1,0.2,0.1,406.0,455.0,23.0,0.0,3.0,3.0,1.0,428.0,26.0,13.0,135.0,142.0,229.0,244.0,36.0,58.0,7710.0,2608.0,268.0,4.0,1103.0,365.0,0.0,1.0,0.0,0.0,0.0,21.0,14,15.0,6.0,0.0,12.0,16.0,4.0,17,17.0,12.0,59.0,0.0,22.0,8.0,3.0,11.0,365.0,2.0,596.0,94.0,332.0,244.0,20.0,10.0,596.0,0,0,0,12,14,0,1.0,1.0,0.0,24.0,22.0,46.0
Saša Lukić,Fulham,English Premier League,DM,Midfielder,SRB,29,676,1,1,7,1,1.5,1.5,0,0,22.0,2.0,13.0,17.0,5.0,1.0,34,1.0,1.2,230.0,284.0,23.0,1.0,1.0,6.0,1.0,232.0,51.0,12.0,119.0,136.0,85.0,98.0,22.0,37.0,3732.0,861.0,178.0,13.0,890.0,475.0,9.0,1.0,4.0,1.0,1.0,17.0,8,11.0,4.0,2.0,7.0,8.0,1.0,6,12.0,4.0,13.0,2.0,24.0,5.0,4.0,9.0,202.0,21.0,356.0,27.0,75.0,174.0,112.0,14.0,356.0,5,0,0,29,13,0,0.0,0.0,0.0,6.0,14.0,20.0
Scott McKenna,Dinamo Zagreb,UEFA Europa League,CB,Defender,SCO,29,450,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,0,0.1,0.0,410.0,438.0,23.0,0.0,0.0,1.0,0.0,422.0,16.0,5.0,146.0,150.0,233.0,245.0,24.0,34.0,7250.0,2384.0,318.0,4.0,1423.0,718.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,4,7.0,5.0,32.0,0.0,15.0,1.0,0.0,1.0,383.0,0.0,491.0,73.0,259.0,224.0,11.0,2.0,491.0,0,0,0,3,2,0,0.0,0.0,0.0,14.0,6.0,20.0
Scott McTominay,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,SCO,28,1330,5,2,39,16,4.6,4.6,0,0,27.0,4.0,14.0,29.0,8.0,1.0,6,0.8,0.9,383.0,459.0,45.0,4.0,5.0,11.0,0.0,451.0,8.0,5.0,207.0,237.0,152.0,178.0,13.0,18.0,5905.0,1194.0,383.0,19.0,1817.0,837.0,23.0,6.0,33.0,15.0,14.0,19.0,9,7.0,9.0,3.0,7.0,12.0,5.0,11,12.0,3.0,15.0,1.0,55.0,21.0,31.0,52.0,461.0,69.0,625.0,26.0,110.0,319.0,203.0,45.0,625.0,0,0,0,14,33,3,0.0,0.0,0.0,13.0,20.0,33.0
Sead Haksabanović,Malmö,UEFA Europa League,AM,Forward,MNE,26,319,0,0,3,1,0.2,0.2,0,0,8.0,0.0,3.0,7.0,3.0,0.0,4,0.4,0.3,108.0,135.0,11.0,0.0,2.0,5.0,0.0,123.0,12.0,4.0,70.0,78.0,24.0,29.0,5.0,11.0,1416.0,358.0,113.0,8.0,542.0,257.0,5.0,0.0,16.0,10.0,6.0,3.0,1,2.0,1.0,0.0,3.0,6.0,3.0,5,4.0,0.0,0.0,0.0,13.0,10.0,10.0,20.0,126.0,23.0,173.0,0.0,24.0,95.0,59.0,11.0,173.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,6.0,7.0
Sead Kolašinac,Atalanta,UEFA Champions League,CB,Defender,BIH,32,17,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,116.0,44.0,7.0,1.0,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,11.0,0.0,2.0,5.0,4.0,1.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Sean Boyd,Shelbourne FC,UEFA Europa Conference League,AM,Forward,IRL,27,69,0,0,2,0,0.0,0.0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,38.0,20.0,9.0,2.0,90.0,22.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,0.0,13.0,0.0,1.0,7.0,7.0,1.0,13.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,2.0,5.0
Sean Gannon,Shelbourne FC,UEFA Europa Conference League,CB,Defender,IRL,34,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,16.0,16.0,12.0,15.0,1.0,3.0,452.0,156.0,19.0,0.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,25.0,0.0,42.0,5.0,29.0,14.0,0.0,0.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Longstaff,Leeds United,English Premier League,RM,Midfielder,ENG,28,878,1,2,11,2,0.8,0.8,0,0,31.0,2.0,20.0,30.0,4.0,2.0,44,1.2,2.1,354.0,434.0,31.0,1.0,0.0,8.0,1.0,366.0,67.0,25.0,147.0,161.0,154.0,175.0,44.0,79.0,6512.0,1798.0,238.0,3.0,976.0,412.0,4.0,1.0,6.0,0.0,5.0,35.0,22,12.0,18.0,5.0,19.0,38.0,19.0,9,15.0,5.0,9.0,0.0,36.0,8.0,9.0,17.0,303.0,13.0,541.0,12.0,107.0,311.0,128.0,9.0,541.0,1,0,0,8,17,1,0.0,0.0,0.0,8.0,8.0,16.0
Sebastian Nanasi,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Forward,SWE,23,396,2,1,8,5,2.1,2.1,0,0,27.0,2.0,13.0,10.0,8.0,0.0,10,0.8,1.8,158.0,187.0,32.0,3.0,0.0,2.0,1.0,166.0,20.0,2.0,100.0,111.0,46.0,54.0,8.0,13.0,2290.0,583.0,123.0,7.0,440.0,215.0,5.0,4.0,4.0,2.0,2.0,3.0,3,1.0,1.0,1.0,2.0,7.0,5.0,2,3.0,0.0,6.0,0.0,13.0,9.0,2.0,11.0,161.0,42.0,218.0,4.0,17.0,120.0,87.0,22.0,218.0,0,0,0,5,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Sebastian Otoa,Genoa,Italian Serie A,CB,Defender,DEN,21,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,133.0,12.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,13.0,5.0,11.0,2.0,0.0,0.0,13.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Sebastian Sebulonsen,Köln,German Bundesliga,WB,Midfielder,NOR,25,810,0,0,12,0,0.8,0.8,0,0,20.0,1.0,9.0,12.0,8.0,5.0,27,1.5,1.5,191.0,297.0,10.0,0.0,1.0,3.0,2.0,223.0,72.0,2.0,92.0,109.0,78.0,123.0,17.0,53.0,3399.0,1193.0,155.0,10.0,810.0,420.0,6.0,4.0,11.0,5.0,6.0,16.0,10,12.0,3.0,1.0,8.0,10.0,2.0,6,9.0,1.0,28.0,0.0,38.0,14.0,4.0,18.0,178.0,42.0,393.0,32.0,133.0,124.0,142.0,21.0,393.0,3,0,0,5,5,1,0.0,0.0,0.0,10.0,5.0,15.0
Sebastian Szymański,Fenerbahçe,UEFA Europa League,RM,Forward,POL,26,179,1,0,4,3,0.1,0.1,0,0,4.0,1.0,1.0,5.0,2.0,1.0,4,0.2,0.4,42.0,58.0,6.0,0.0,0.0,2.0,0.0,54.0,4.0,0.0,22.0,24.0,16.0,23.0,4.0,8.0,677.0,189.0,51.0,2.0,242.0,67.0,1.0,0.0,1.0,0.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,0,3.0,0.0,2.0,0.0,6.0,2.0,5.0,7.0,56.0,13.0,78.0,2.0,11.0,39.0,28.0,1.0,78.0,0,0,0,2,3,1,0.0,0.0,0.0,0.0,1.0,1.0
Sebastian Tounekti,Celtic,UEFA Europa League,LW,Forward,TUN,23,337,0,0,3,2,0.2,0.2,0,0,12.0,0.0,4.0,1.0,10.0,2.0,10,0.4,0.2,106.0,141.0,11.0,1.0,1.0,9.0,0.0,134.0,7.0,0.0,69.0,78.0,29.0,34.0,5.0,12.0,1495.0,241.0,110.0,23.0,1055.0,581.0,9.0,14.0,27.0,16.0,11.0,5.0,4,3.0,1.0,1.0,2.0,8.0,6.0,0,1.0,0.0,0.0,0.0,14.0,9.0,6.0,15.0,139.0,52.0,180.0,3.0,14.0,64.0,106.0,22.0,180.0,0,0,0,6,3,0,0.0,0.0,0.0,4.0,2.0,6.0
Sebastian Walukiewicz,Sassuolo,Italian Serie A,RB,Defender,POL,25,890,0,0,1,0,0.0,0.0,0,0,13.0,1.0,8.0,30.0,9.0,4.0,18,0.9,0.6,388.0,464.0,29.0,0.0,0.0,5.0,2.0,376.0,86.0,10.0,202.0,231.0,153.0,173.0,21.0,36.0,5985.0,2556.0,258.0,15.0,1203.0,636.0,4.0,2.0,12.0,7.0,5.0,17.0,10,7.0,7.0,3.0,14.0,17.0,3.0,5,5.0,1.0,34.0,0.0,32.0,14.0,8.0,22.0,314.0,13.0,550.0,23.0,173.0,287.0,94.0,5.0,550.0,2,0,0,10,3,0,0.0,0.0,0.0,8.0,9.0,17.0
Sebastiano Esposito,Cagliari,Italian Serie A,AM,Forward,ITA,23,791,2,0,15,2,0.9,0.9,0,0,29.0,1.0,13.0,18.0,10.0,2.0,30,0.8,0.6,172.0,259.0,41.0,1.0,7.0,13.0,5.0,225.0,29.0,9.0,85.0,105.0,60.0,84.0,22.0,42.0,3046.0,1246.0,169.0,6.0,587.0,249.0,5.0,3.0,14.0,7.0,6.0,18.0,10,9.0,4.0,5.0,9.0,18.0,9.0,3,9.0,1.0,6.0,0.0,25.0,19.0,10.0,29.0,222.0,35.0,348.0,8.0,44.0,177.0,132.0,20.0,348.0,3,0,0,20,14,2,0.0,0.0,0.0,8.0,10.0,18.0
Sebastiano Luperto,Cagliari,Italian Serie A,CB,Defender,ITA,29,810,1,0,3,2,0.2,0.2,0,0,4.0,0.0,0.0,9.0,1.0,0.0,0,0.0,0.0,330.0,373.0,14.0,0.0,0.0,1.0,0.0,323.0,50.0,17.0,103.0,108.0,209.0,220.0,15.0,39.0,5932.0,1702.0,245.0,4.0,1007.0,511.0,2.0,0.0,0.0,0.0,0.0,6.0,5,4.0,2.0,0.0,4.0,5.0,1.0,8,6.0,4.0,32.0,0.0,18.0,2.0,0.0,2.0,275.0,0.0,441.0,88.0,287.0,145.0,11.0,8.0,441.0,1,0,0,9,7,0,0.0,0.0,0.0,4.0,8.0,12.0
Sebastjan Spahiu,Shkëndija 79,UEFA Europa Conference League,RW,Forward,ALB,26,288,0,0,9,3,0.2,0.2,0,0,8.0,0.0,2.0,11.0,1.0,0.0,4,0.0,0.2,81.0,102.0,9.0,1.0,1.0,0.0,0.0,96.0,6.0,2.0,42.0,50.0,24.0,30.0,9.0,13.0,1242.0,399.0,82.0,8.0,711.0,269.0,5.0,1.0,15.0,7.0,7.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,4,1.0,0.0,1.0,0.0,16.0,3.0,13.0,16.0,100.0,18.0,133.0,1.0,14.0,81.0,39.0,4.0,133.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Seedy Jatta,Sturm Graz,UEFA Europa League,AM,Forward,NOR,22,232,0,0,2,0,0.2,0.2,0,0,2.0,0.0,2.0,2.0,0.0,0.0,1,0.0,0.1,13.0,28.0,2.0,0.0,0.0,3.0,0.0,25.0,3.0,0.0,6.0,11.0,4.0,6.0,0.0,4.0,149.0,39.0,27.0,0.0,150.0,41.0,3.0,0.0,3.0,0.0,2.0,2.0,0,1.0,1.0,0.0,0.0,1.0,1.0,2,2.0,0.0,2.0,0.0,6.0,10.0,5.0,15.0,34.0,8.0,58.0,3.0,10.0,24.0,24.0,9.0,58.0,0,0,0,4,3,2,0.0,0.0,0.0,7.0,11.0,18.0
Seko Fofana,Rennes,French Ligue 1,CM,Midfielder,CIV,30,642,1,0,8,2,0.8,0.8,0,0,21.0,1.0,11.0,33.0,10.0,1.0,7,0.5,0.5,315.0,354.0,41.0,1.0,2.0,2.0,1.0,350.0,3.0,3.0,165.0,177.0,125.0,139.0,15.0,23.0,4866.0,1026.0,247.0,21.0,1725.0,760.0,20.0,3.0,20.0,11.0,8.0,3.0,2,1.0,1.0,1.0,3.0,7.0,4.0,3,4.0,1.0,9.0,0.0,39.0,6.0,5.0,11.0,340.0,36.0,411.0,10.0,54.0,224.0,138.0,11.0,411.0,0,0,0,3,12,0,0.0,0.0,0.0,8.0,2.0,10.0
Sekou Mara,Auxerre,French Ligue 1,AM,Forward,FRA,23,465,0,0,12,4,1.0,1.0,0,0,13.0,1.0,3.0,5.0,1.0,0.0,0,0.0,0.1,73.0,94.0,8.0,0.0,0.0,4.0,0.0,85.0,9.0,1.0,43.0,54.0,19.0,21.0,3.0,4.0,920.0,160.0,88.0,6.0,444.0,174.0,5.0,4.0,13.0,7.0,5.0,3.0,2,0.0,0.0,3.0,1.0,1.0,0.0,1,3.0,0.0,1.0,0.0,11.0,15.0,6.0,21.0,115.0,16.0,150.0,2.0,5.0,80.0,67.0,15.0,150.0,0,0,0,12,10,2,0.0,1.0,0.0,12.0,19.0,31.0
Selton Sánchez,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,18,117,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,3.0,1.0,0.0,0,0.0,0.1,26.0,36.0,4.0,0.0,1.0,1.0,0.0,35.0,1.0,0.0,14.0,19.0,9.0,12.0,3.0,4.0,448.0,93.0,38.0,0.0,162.0,51.0,3.0,0.0,3.0,2.0,1.0,2.0,2,0.0,0.0,2.0,0.0,2.0,2.0,1,3.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,40.0,10.0,52.0,0.0,1.0,27.0,24.0,2.0,52.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Sem Steijn,Feyenoord,UEFA Europa League,RM,Midfielder,NED,24,344,0,1,9,3,0.9,0.9,0,0,8.0,1.0,4.0,7.0,2.0,0.0,6,0.2,0.4,83.0,108.0,12.0,0.0,2.0,5.0,1.0,91.0,16.0,2.0,42.0,49.0,30.0,35.0,7.0,14.0,1353.0,282.0,65.0,0.0,237.0,70.0,1.0,0.0,2.0,2.0,0.0,7.0,4,0.0,7.0,0.0,4.0,5.0,1.0,0,3.0,1.0,3.0,0.0,16.0,4.0,1.0,5.0,79.0,12.0,136.0,0.0,16.0,81.0,39.0,14.0,136.0,2,0,0,7,5,3,0.0,0.0,0.0,0.0,3.0,3.0
Semih Kılıçsoy,Cagliari,Italian Serie A,AM,Forward,TUR,20,63,0,0,0,0,0.0,0.0,0,0,2.0,0.0,3.0,1.0,0.0,0.0,1,0.0,0.3,9.0,12.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,158.0,36.0,10.0,0.0,114.0,9.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,4.0,21.0,0.0,2.0,10.0,10.0,3.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,5.0,5.0
Semir Smajlagić,Ħamrun Spartans FC,UEFA Europa Conference League,AM,Forward,BIH,27,113,1,0,3,1,0.3,0.3,0,0,2.0,1.0,0.0,0.0,1.0,0.0,1,0.4,0.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,132.0,17.0,24.0,0.0,91.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,10.0,28.0,8.0,39.0,0.0,3.0,18.0,18.0,5.0,39.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,5.0,6.0
Senne Lynen,Werder Bremen,German Bundesliga,DM,Midfielder,BEL,26,879,0,0,3,0,0.2,0.2,0,0,13.0,3.0,5.0,36.0,4.0,1.0,2,0.4,0.3,408.0,470.0,39.0,0.0,4.0,7.0,2.0,450.0,18.0,17.0,185.0,205.0,177.0,194.0,36.0,45.0,7207.0,2209.0,274.0,2.0,955.0,407.0,6.0,0.0,3.0,1.0,2.0,20.0,6,12.0,6.0,2.0,9.0,22.0,13.0,17,24.0,3.0,31.0,1.0,48.0,9.0,2.0,11.0,333.0,5.0,590.0,45.0,203.0,336.0,57.0,1.0,590.0,1,0,0,7,3,0,0.0,0.0,0.0,7.0,5.0,12.0
Senny Mayulu,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Midfielder,FRA,19,876,2,1,22,4,2.6,2.6,0,0,35.0,2.0,16.0,25.0,9.0,3.0,18,1.4,1.3,352.0,410.0,29.0,1.0,1.0,12.0,2.0,392.0,16.0,4.0,184.0,204.0,133.0,144.0,19.0,30.0,5364.0,952.0,342.0,24.0,1816.0,814.0,17.0,7.0,27.0,11.0,14.0,29.0,15,6.0,14.0,9.0,9.0,11.0,2.0,3,7.0,0.0,1.0,0.0,41.0,22.0,10.0,32.0,403.0,55.0,524.0,2.0,45.0,211.0,272.0,43.0,524.0,1,0,0,13,13,1,0.0,0.0,0.0,4.0,4.0,8.0
Senou Coulibaly,AC Omonia,UEFA Europa Conference League,CB,Defender,MLI,31,142,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,63.0,77.0,3.0,0.0,0.0,0.0,0.0,71.0,6.0,6.0,16.0,20.0,42.0,46.0,5.0,11.0,1286.0,338.0,56.0,1.0,410.0,213.0,3.0,0.0,1.0,0.0,1.0,6.0,3,5.0,1.0,0.0,3.0,3.0,0.0,1,5.0,2.0,5.0,0.0,4.0,3.0,0.0,3.0,62.0,0.0,97.0,12.0,48.0,46.0,4.0,1.0,97.0,1,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Seny Koumbassa,Toulouse,French Ligue 1,CB,Defender,FRA,18,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Seol Young-woo,Red Star,UEFA Europa League,RB,Defender,KOR,26,450,0,1,0,0,0.0,0.0,0,0,7.0,2.0,3.0,10.0,5.0,4.0,8,0.4,0.6,231.0,285.0,14.0,0.0,0.0,6.0,1.0,235.0,49.0,3.0,120.0,131.0,87.0,108.0,17.0,32.0,3683.0,1306.0,169.0,2.0,704.0,256.0,3.0,0.0,3.0,1.0,2.0,13.0,10,7.0,5.0,1.0,7.0,7.0,0.0,3,6.0,1.0,24.0,0.0,16.0,2.0,0.0,2.0,191.0,18.0,341.0,21.0,139.0,153.0,52.0,4.0,341.0,1,0,0,2,9,0,0.0,0.0,0.0,2.0,4.0,6.0
Sepp van den Berg,Brentford,English Premier League,CB,Defender,NED,23,1080,0,0,8,4,1.5,1.5,0,0,4.0,0.0,1.0,19.0,1.0,0.0,0,0.1,0.1,422.0,473.0,21.0,0.0,2.0,2.0,1.0,449.0,23.0,5.0,129.0,144.0,247.0,264.0,38.0,52.0,7858.0,2674.0,249.0,5.0,1267.0,727.0,0.0,0.0,0.0,0.0,0.0,10.0,4,7.0,3.0,0.0,5.0,8.0,3.0,8,11.0,8.0,78.0,1.0,40.0,6.0,1.0,7.0,349.0,8.0,609.0,137.0,345.0,235.0,31.0,17.0,609.0,0,0,0,7,1,0,0.0,0.0,0.0,44.0,25.0,69.0
Serge Gnabry,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,GER,30,756,4,5,20,6,1.8,1.8,0,0,23.0,7.0,14.0,19.0,10.0,1.0,9,1.8,2.2,335.0,386.0,33.0,5.0,3.0,3.0,3.0,372.0,11.0,0.0,189.0,204.0,104.0,116.0,16.0,27.0,4596.0,1044.0,295.0,15.0,1482.0,702.0,14.0,5.0,17.0,9.0,8.0,13.0,8,4.0,7.0,2.0,3.0,11.0,8.0,3,7.0,1.0,3.0,1.0,22.0,10.0,7.0,17.0,377.0,46.0,460.0,6.0,45.0,215.0,206.0,26.0,460.0,1,0,0,7,1,4,0.0,0.0,0.0,1.0,8.0,9.0
Serge Raux Yao,Rapid Wien,UEFA Europa Conference League,CB,Defender,FRA,26,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,7.0,0.0,0.0,0,0.1,0.1,69.0,80.0,5.0,0.0,2.0,0.0,0.0,75.0,5.0,4.0,20.0,22.0,35.0,40.0,11.0,15.0,1355.0,484.0,53.0,0.0,212.0,72.0,0.0,0.0,1.0,1.0,0.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,7.0,0.0,14.0,1.0,0.0,1.0,52.0,0.0,99.0,9.0,43.0,54.0,4.0,1.0,99.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Sergei Muradyan,FC Noah,UEFA Europa Conference League,CB,Defender,ARM,21,360,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,10.0,0.0,0.0,0,0.0,0.0,251.0,276.0,12.0,0.0,8.0,1.0,0.0,267.0,9.0,6.0,64.0,65.0,150.0,156.0,34.0,49.0,5291.0,1670.0,199.0,3.0,924.0,454.0,3.0,0.0,3.0,2.0,1.0,7.0,5,6.0,1.0,0.0,1.0,1.0,0.0,4,3.0,0.0,20.0,1.0,12.0,1.0,0.0,1.0,227.0,1.0,317.0,38.0,190.0,125.0,4.0,0.0,317.0,0,0,0,2,3,0,0.0,0.0,0.0,5.0,14.0,19.0
Sergi Altimira,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,ESP,24,790,0,1,0,0,0.0,0.0,0,0,13.0,1.0,7.0,40.0,0.0,0.0,1,0.2,0.3,492.0,529.0,27.0,1.0,2.0,6.0,0.0,512.0,17.0,16.0,229.0,245.0,205.0,215.0,43.0,48.0,8222.0,1965.0,385.0,10.0,1996.0,967.0,13.0,2.0,4.0,2.0,2.0,29.0,16,13.0,15.0,1.0,13.0,20.0,7.0,15,10.0,4.0,18.0,0.0,53.0,11.0,4.0,15.0,442.0,2.0,621.0,19.0,177.0,391.0,62.0,3.0,621.0,1,0,0,12,10,0,0.0,0.0,0.0,9.0,6.0,15.0
