Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Pierre-Yves Hamel,Paris FC,French Ligue 1,AM,Forward,FRA,31,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,73.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,2.0,4.0,6.0,2.0,12.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,3.0,5.0
Pierrick Capelle,Angers,French Ligue 1,CM,Midfielder,FRA,38,54,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,2.0,1.0,3,0.2,0.1,17.0,23.0,2.0,1.0,1.0,2.0,0.0,22.0,1.0,0.0,8.0,8.0,7.0,9.0,1.0,3.0,302.0,142.0,11.0,2.0,111.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,17.0,2.0,28.0,2.0,12.0,10.0,6.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Pietro Comuzzo,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,ITA,20,303,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,145.0,164.0,8.0,0.0,0.0,2.0,0.0,158.0,6.0,4.0,52.0,57.0,83.0,90.0,6.0,9.0,2441.0,533.0,110.0,1.0,442.0,214.0,1.0,0.0,0.0,0.0,0.0,7.0,3,3.0,4.0,0.0,2.0,4.0,2.0,6,4.0,0.0,16.0,0.0,14.0,0.0,1.0,1.0,129.0,0.0,198.0,12.0,85.0,107.0,8.0,1.0,198.0,1,0,0,3,1,0,1.0,0.0,0.0,3.0,2.0,5.0
Piotr Parzyszek,KuPS,UEFA Europa Conference League,AM,Forward,POL,32,109,1,0,4,1,0.5,0.5,0,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.2,12.0,21.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,9.0,12.0,3.0,6.0,0.0,1.0,143.0,28.0,12.0,0.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,27.0,8.0,29.0,0.0,0.0,16.0,14.0,5.0,29.0,0,0,0,2,1,1,0.0,0.0,0.0,4.0,4.0,8.0
Piotr Zieliński,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,POL,31,282,0,1,3,0,0.1,0.1,0,0,11.0,2.0,5.0,17.0,5.0,1.0,3,0.8,0.5,145.0,156.0,22.0,2.0,0.0,1.0,0.0,150.0,6.0,4.0,85.0,90.0,45.0,48.0,10.0,12.0,2182.0,658.0,125.0,8.0,701.0,415.0,5.0,0.0,5.0,0.0,5.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,1,3.0,0.0,1.0,0.0,11.0,2.0,4.0,6.0,138.0,7.0,178.0,0.0,22.0,106.0,51.0,5.0,178.0,0,0,0,0,5,0,0.0,0.0,0.0,1.0,0.0,1.0
Pol Lirola,Marseille,French Ligue 1,RM,Midfielder,ESP,28,19,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1,0.1,0.1,4.0,6.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,62.0,22.0,3.0,1.0,17.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,1.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Pol Lozano,Espanyol,Spanish La Liga,DM,Midfielder,ESP,26,769,1,0,4,2,0.1,0.1,0,0,17.0,1.0,6.0,30.0,5.0,3.0,7,1.0,0.5,278.0,328.0,46.0,2.0,2.0,5.0,1.0,312.0,15.0,10.0,137.0,154.0,110.0,125.0,25.0,36.0,4643.0,1408.0,206.0,4.0,848.0,382.0,6.0,0.0,3.0,0.0,3.0,9.0,5,1.0,7.0,1.0,4.0,21.0,17.0,7,3.0,0.0,8.0,0.0,26.0,6.0,5.0,11.0,251.0,3.0,375.0,10.0,55.0,252.0,71.0,0.0,375.0,2,0,0,28,9,0,1.0,0.0,0.0,5.0,7.0,12.0
Pontus Almqvist,Parma,Italian Serie A,WB,Midfielder,SWE,26,336,0,0,1,0,0.1,0.1,0,0,12.0,0.0,6.0,1.0,5.0,3.0,4,0.6,0.9,54.0,73.0,3.0,0.0,0.0,1.0,0.0,72.0,1.0,1.0,37.0,44.0,12.0,17.0,5.0,8.0,799.0,221.0,72.0,9.0,458.0,203.0,10.0,4.0,12.0,2.0,9.0,7.0,5,4.0,3.0,0.0,2.0,6.0,4.0,2,6.0,0.0,2.0,0.0,14.0,9.0,10.0,19.0,74.0,22.0,127.0,5.0,21.0,54.0,52.0,5.0,127.0,0,0,0,6,11,0,0.0,0.0,0.0,5.0,3.0,8.0
Pontus Dahbo,Häcken,UEFA Europa Conference League,CM,Forward,SWE,20,91,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,23.0,30.0,5.0,0.0,0.0,1.0,0.0,27.0,3.0,2.0,13.0,17.0,8.0,11.0,0.0,0.0,315.0,97.0,22.0,0.0,142.0,33.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,4.0,28.0,5.0,36.0,1.0,4.0,15.0,18.0,2.0,36.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Pontus Jansson,Malmö,UEFA Europa League,CB,Defender,SWE,34,195,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,94.0,113.0,5.0,0.0,0.0,0.0,0.0,110.0,3.0,2.0,37.0,42.0,56.0,63.0,1.0,7.0,1604.0,464.0,89.0,1.0,268.0,128.0,0.0,0.0,2.0,1.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,4,3.0,3.0,16.0,0.0,8.0,3.0,0.0,3.0,89.0,0.0,144.0,23.0,63.0,77.0,5.0,3.0,144.0,0,0,0,3,1,0,0.0,0.0,0.0,9.0,6.0,15.0
Portu,Girona,Spanish La Liga,AM,Forward,ESP,33,475,0,0,9,5,1.2,1.2,0,0,8.0,0.0,3.0,2.0,0.0,0.0,17,0.5,0.2,62.0,98.0,6.0,0.0,0.0,8.0,1.0,79.0,18.0,1.0,37.0,47.0,15.0,20.0,4.0,14.0,883.0,205.0,67.0,2.0,212.0,95.0,3.0,0.0,3.0,0.0,3.0,4.0,1,4.0,0.0,0.0,1.0,3.0,2.0,2,4.0,1.0,0.0,0.0,10.0,11.0,7.0,18.0,85.0,32.0,140.0,0.0,22.0,31.0,88.0,21.0,140.0,1,0,0,6,4,3,0.0,0.0,0.0,4.0,8.0,12.0
Prince Adu Kwabena,Viktoria Plzeň,UEFA Europa League,AM,Forward,GHA,22,108,1,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,15.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,10.0,11.0,3.0,5.0,0.0,0.0,167.0,34.0,21.0,4.0,189.0,93.0,3.0,3.0,5.0,0.0,5.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,9.0,28.0,4.0,45.0,4.0,5.0,15.0,25.0,8.0,45.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Promise David,Union SG,UEFA Champions League,AM,Forward,CAN,24,171,1,0,7,2,1.5,0.7,1,1,6.0,0.0,1.0,2.0,0.0,0.0,2,0.2,0.2,9.0,23.0,2.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,10.0,4.0,8.0,1.0,2.0,164.0,58.0,22.0,1.0,106.0,41.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,1.0,0.0,1.0,0.0,2.0,7.0,1.0,8.0,33.0,7.0,44.0,2.0,4.0,18.0,22.0,8.0,43.0,0,0,0,3,2,4,0.0,0.0,0.0,5.0,10.0,15.0
Prosper Peter,Angers,French Ligue 1,AM,Forward,NGA,18,522,2,0,11,7,2.5,2.5,0,0,11.0,0.0,5.0,6.0,2.0,0.0,0,0.2,0.3,54.0,72.0,10.0,1.0,0.0,1.0,0.0,59.0,13.0,0.0,29.0,41.0,21.0,24.0,1.0,2.0,762.0,192.0,64.0,6.0,356.0,172.0,5.0,4.0,12.0,2.0,8.0,3.0,1,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,0.0,3.0,0.0,13.0,21.0,4.0,25.0,83.0,23.0,143.0,4.0,12.0,78.0,55.0,26.0,143.0,0,0,0,10,14,9,0.0,0.0,0.0,11.0,19.0,30.0
Przemysław Frankowski,Rennes,French Ligue 1,WB,Midfielder,POL,30,354,0,1,4,1,0.0,0.0,0,0,11.0,2.0,6.0,11.0,8.0,3.0,29,0.9,1.0,167.0,229.0,14.0,0.0,1.0,11.0,1.0,191.0,37.0,10.0,70.0,78.0,77.0,94.0,16.0,40.0,2927.0,674.0,125.0,6.0,540.0,277.0,8.0,0.0,2.0,1.0,1.0,14.0,10,9.0,5.0,0.0,7.0,12.0,5.0,2,2.0,0.0,11.0,1.0,13.0,4.0,2.0,6.0,172.0,36.0,265.0,10.0,55.0,98.0,114.0,4.0,265.0,3,0,0,6,6,0,0.0,0.0,0.0,1.0,3.0,4.0
Péter Baráth,Raków,UEFA Europa Conference League,CM,Midfielder,HUN,23,95,0,0,2,1,0.1,0.1,0,0,4.0,1.0,1.0,2.0,0.0,0.0,3,0.0,0.0,36.0,48.0,2.0,0.0,0.0,3.0,0.0,48.0,0.0,0.0,20.0,23.0,11.0,15.0,3.0,6.0,525.0,141.0,39.0,5.0,190.0,90.0,3.0,3.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,2,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,40.0,0.0,58.0,2.0,5.0,34.0,20.0,3.0,58.0,1,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Quentin Merlin,Rennes,French Ligue 1,WB,Midfielder,FRA,23,771,0,2,9,2,0.4,0.4,0,0,25.0,2.0,13.0,25.0,8.0,3.0,54,1.4,1.9,376.0,508.0,38.0,1.0,1.0,22.0,4.0,390.0,114.0,19.0,177.0,193.0,155.0,192.0,35.0,86.0,6497.0,1963.0,282.0,19.0,1575.0,853.0,10.0,5.0,13.0,6.0,7.0,8.0,4,4.0,2.0,2.0,6.0,12.0,6.0,7,18.0,5.0,22.0,1.0,38.0,8.0,11.0,19.0,379.0,67.0,592.0,26.0,147.0,241.0,213.0,17.0,592.0,0,0,0,2,11,4,0.0,0.0,0.0,3.0,3.0,6.0
Quentin Ndjantou Mbitcha,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,FRA,18,186,0,0,6,2,0.6,0.6,0,0,8.0,0.0,5.0,7.0,2.0,0.0,3,0.3,0.4,99.0,124.0,8.0,0.0,0.0,5.0,0.0,122.0,2.0,0.0,59.0,62.0,34.0,43.0,3.0,7.0,1365.0,209.0,97.0,9.0,554.0,227.0,7.0,3.0,8.0,5.0,3.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,2,4.0,1.0,1.0,0.0,10.0,4.0,1.0,5.0,116.0,22.0,148.0,2.0,20.0,63.0,67.0,10.0,148.0,0,0,0,5,1,0,0.0,0.0,0.0,0.0,4.0,4.0
Quilindschy Hartman,Burnley,English Premier League,LB,Defender,NED,23,808,0,4,4,2,0.1,0.1,0,0,16.0,5.0,10.0,17.0,9.0,5.0,37,1.2,1.2,223.0,328.0,20.0,0.0,3.0,17.0,4.0,244.0,80.0,13.0,103.0,116.0,96.0,130.0,20.0,52.0,3917.0,1695.0,174.0,3.0,570.0,314.0,5.0,0.0,3.0,0.0,3.0,18.0,11,13.0,4.0,1.0,11.0,17.0,6.0,14,10.0,3.0,36.0,0.0,19.0,6.0,2.0,8.0,204.0,23.0,426.0,38.0,146.0,182.0,103.0,8.0,426.0,1,0,0,6,1,1,0.0,0.0,0.0,6.0,9.0,15.0
Quinten Timber,Feyenoord,UEFA Europa League,DM,Midfielder,NED,24,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.0,19.0,24.0,3.0,1.0,2.0,1.0,0.0,24.0,0.0,0.0,7.0,8.0,9.0,11.0,3.0,4.0,379.0,93.0,21.0,1.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,3.0,23.0,2.0,29.0,1.0,6.0,14.0,9.0,2.0,29.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Rabby Nzingoula,Strasbourg,French Ligue 1,AM,Forward,CGO,19,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,14.0,4.0,1.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rachid Ghezzal,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,ALG,33,88,0,1,3,1,0.1,0.1,0,0,2.0,1.0,1.0,1.0,1.0,0.0,8,0.1,0.0,37.0,50.0,3.0,0.0,0.0,0.0,0.0,44.0,6.0,2.0,22.0,24.0,13.0,15.0,1.0,8.0,522.0,126.0,38.0,2.0,203.0,55.0,2.0,1.0,2.0,1.0,1.0,5.0,3,3.0,0.0,2.0,3.0,5.0,2.0,0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,45.0,8.0,66.0,1.0,11.0,24.0,34.0,7.0,66.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Raddy Ovouka,KF Drita,UEFA Europa Conference League,CB,Defender,CGO,25,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,4,0.0,0.0,73.0,109.0,3.0,0.0,1.0,3.0,0.0,84.0,25.0,9.0,39.0,50.0,22.0,31.0,10.0,25.0,1327.0,762.0,49.0,2.0,222.0,115.0,1.0,0.0,2.0,2.0,0.0,6.0,4,2.0,4.0,0.0,4.0,4.0,0.0,0,2.0,0.0,10.0,0.0,11.0,1.0,2.0,3.0,66.0,2.0,136.0,6.0,70.0,53.0,15.0,0.0,136.0,0,0,0,0,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Rade Krunić,Red Star,UEFA Europa League,DM,Midfielder,BIH,32,80,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.1,49.0,53.0,3.0,0.0,0.0,0.0,0.0,49.0,4.0,3.0,22.0,23.0,19.0,21.0,1.0,1.0,645.0,174.0,36.0,1.0,249.0,95.0,2.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,4.0,0.0,5.0,1.0,1.0,2.0,40.0,1.0,65.0,11.0,25.0,33.0,7.0,0.0,65.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Radim Breite,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,CZE,36,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,1.0,117.0,29.0,7.0,0.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1.0,6.0,1.0,0.0,8.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Radovan Pankov,Legia Warsaw,UEFA Europa Conference League,CB,Defender,SRB,30,90,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,69.0,84.0,10.0,0.0,0.0,2.0,0.0,82.0,2.0,2.0,27.0,31.0,38.0,43.0,4.0,8.0,1214.0,455.0,42.0,2.0,361.0,304.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,2.0,0.0,2,2.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,57.0,1.0,96.0,1.0,23.0,64.0,10.0,1.0,96.0,1,0,0,1,2,0,0.0,0.0,0.0,5.0,4.0,9.0
Rafa Marín,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,23,810,1,0,4,2,0.3,0.3,0,0,4.0,1.0,2.0,27.0,1.0,0.0,0,0.3,0.2,433.0,479.0,29.0,0.0,4.0,1.0,0.0,453.0,26.0,15.0,175.0,187.0,208.0,216.0,49.0,71.0,8215.0,2591.0,337.0,2.0,1189.0,563.0,4.0,0.0,0.0,0.0,0.0,21.0,12,16.0,5.0,0.0,18.0,22.0,4.0,5,10.0,8.0,57.0,1.0,31.0,2.0,0.0,2.0,386.0,0.0,586.0,103.0,315.0,248.0,24.0,8.0,586.0,1,0,0,6,2,1,1.0,0.0,0.0,15.0,10.0,25.0
Rafa Mir,Elche,Spanish La Liga,AM,Forward,ESP,28,678,3,0,22,10,2.5,1.7,0,1,13.0,2.0,3.0,5.0,3.0,0.0,8,0.4,0.2,132.0,165.0,19.0,0.0,0.0,4.0,0.0,162.0,3.0,0.0,84.0,97.0,31.0,43.0,9.0,11.0,1784.0,354.0,145.0,7.0,633.0,246.0,7.0,5.0,11.0,3.0,8.0,1.0,0,1.0,0.0,0.0,1.0,5.0,4.0,1,5.0,1.0,9.0,1.0,15.0,15.0,10.0,25.0,196.0,36.0,234.0,6.0,26.0,105.0,104.0,27.0,233.0,1,0,0,22,9,2,0.0,0.0,0.0,8.0,18.0,26.0
Rafael Compri,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,BRA,29,180,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,3.0,3.0,2.0,7,0.5,0.3,69.0,98.0,6.0,0.0,4.0,4.0,0.0,77.0,21.0,1.0,40.0,48.0,18.0,26.0,7.0,13.0,1111.0,567.0,60.0,3.0,266.0,124.0,1.0,0.0,2.0,1.0,1.0,4.0,1,3.0,1.0,0.0,1.0,3.0,2.0,6,3.0,1.0,2.0,1.0,7.0,3.0,0.0,3.0,61.0,4.0,118.0,4.0,54.0,43.0,22.0,0.0,118.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Rafael Gonçalves,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,POR,20,316,0,0,2,1,0.1,0.1,0,0,10.0,1.0,4.0,18.0,1.0,0.0,1,0.2,0.1,197.0,220.0,19.0,1.0,1.0,2.0,1.0,216.0,3.0,3.0,97.0,105.0,75.0,81.0,16.0,22.0,3229.0,799.0,128.0,3.0,582.0,295.0,5.0,0.0,2.0,1.0,1.0,13.0,8,4.0,8.0,1.0,4.0,8.0,4.0,3,3.0,0.0,4.0,0.0,15.0,7.0,0.0,7.0,186.0,5.0,251.0,4.0,59.0,156.0,37.0,2.0,251.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Rafael Leão,Milan,Italian Serie A,AM,Forward,POR,26,228,3,0,8,4,1.7,0.9,1,1,7.0,0.0,3.0,5.0,3.0,0.0,1,0.4,0.9,62.0,77.0,8.0,2.0,0.0,3.0,0.0,75.0,2.0,0.0,33.0,40.0,22.0,24.0,2.0,3.0,921.0,168.0,78.0,6.0,376.0,172.0,6.0,4.0,6.0,2.0,3.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,0.0,1.0,0.0,8.0,12.0,2.0,14.0,98.0,19.0,116.0,2.0,6.0,47.0,63.0,17.0,115.0,0,0,0,5,8,0,0.0,0.0,0.0,3.0,3.0,6.0
Rafał Augustyniak,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,POL,31,180,2,0,4,2,0.2,0.2,0,0,7.0,0.0,1.0,14.0,0.0,0.0,0,0.0,0.0,85.0,100.0,14.0,0.0,0.0,0.0,0.0,91.0,9.0,1.0,30.0,35.0,45.0,52.0,8.0,11.0,1548.0,606.0,64.0,3.0,389.0,237.0,3.0,1.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,3.0,3.0,0,3.0,2.0,4.0,0.0,17.0,1.0,1.0,2.0,71.0,3.0,119.0,7.0,30.0,62.0,29.0,2.0,119.0,1,0,0,3,0,1,0.0,0.0,0.0,1.0,1.0,2.0
Rafik Belghali,Hellas Verona,Italian Serie A,WB,Midfielder,ALG,23,486,0,0,3,1,0.0,0.0,0,0,19.0,1.0,8.0,12.0,5.0,2.0,13,1.1,0.4,136.0,173.0,15.0,0.0,1.0,4.0,0.0,144.0,29.0,0.0,68.0,75.0,52.0,65.0,5.0,16.0,1938.0,677.0,105.0,14.0,846.0,436.0,10.0,2.0,13.0,8.0,5.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,6,3.0,0.0,5.0,0.0,26.0,11.0,5.0,16.0,105.0,28.0,211.0,2.0,41.0,80.0,98.0,11.0,211.0,3,0,0,4,1,3,0.0,0.0,0.0,1.0,5.0,6.0
Rafik Messali,Toulouse,French Ligue 1,RM,Midfielder,FRA,22,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Rafiu Durosinmi,Viktoria Plzeň,UEFA Europa League,AM,Forward,NGA,22,238,2,0,3,2,1.0,1.0,0,0,7.0,1.0,1.0,4.0,1.0,0.0,2,0.1,0.0,37.0,50.0,3.0,0.0,0.0,1.0,0.0,46.0,4.0,0.0,24.0,29.0,8.0,11.0,1.0,5.0,438.0,83.0,36.0,2.0,164.0,71.0,2.0,1.0,6.0,3.0,3.0,3.0,1,1.0,2.0,0.0,1.0,2.0,1.0,3,5.0,3.0,4.0,0.0,8.0,7.0,2.0,9.0,49.0,10.0,88.0,6.0,11.0,42.0,36.0,4.0,88.0,2,0,0,6,4,3,0.0,0.0,0.0,12.0,13.0,25.0
Ragnar Ache,Köln,German Bundesliga,AM,Forward,GER,27,227,0,2,4,1,1.2,1.2,0,0,4.0,2.0,3.0,3.0,2.0,0.0,0,0.2,0.7,33.0,46.0,5.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,23.0,29.0,9.0,13.0,0.0,1.0,391.0,68.0,29.0,1.0,109.0,43.0,3.0,0.0,3.0,0.0,2.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,0,2.0,0.0,11.0,0.0,6.0,11.0,3.0,14.0,61.0,5.0,87.0,10.0,13.0,41.0,34.0,7.0,87.0,0,0,0,2,6,2,0.0,0.0,0.0,18.0,11.0,29.0
Rahim Bonkano,Oviedo,Spanish La Liga,LB,Defender,NIG,23,755,0,0,0,0,0.0,0.0,0,0,15.0,0.0,5.0,12.0,12.0,4.0,31,0.4,0.3,316.0,409.0,24.0,0.0,0.0,13.0,1.0,329.0,79.0,5.0,176.0,194.0,115.0,146.0,22.0,48.0,5134.0,1710.0,252.0,16.0,1136.0,581.0,7.0,0.0,10.0,5.0,5.0,18.0,9,12.0,5.0,1.0,13.0,15.0,2.0,11,10.0,5.0,31.0,1.0,31.0,13.0,2.0,15.0,279.0,45.0,511.0,37.0,188.0,194.0,131.0,3.0,511.0,0,0,0,6,3,3,0.0,0.0,0.0,5.0,6.0,11.0
Rahim Ibrahim,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,GHA,24,163,1,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,5.0,1.0,1.0,2,0.1,0.1,51.0,59.0,7.0,0.0,0.0,2.0,0.0,58.0,1.0,1.0,23.0,25.0,25.0,28.0,3.0,4.0,842.0,221.0,48.0,3.0,198.0,78.0,3.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,5.0,4.0,0,3.0,1.0,1.0,0.0,8.0,3.0,6.0,9.0,52.0,3.0,74.0,2.0,14.0,52.0,8.0,1.0,74.0,0,0,0,4,3,1,0.0,0.0,0.0,3.0,4.0,7.0
