Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Rahim Bonkano,Oviedo,Spanish La Liga,LB,Defender,NIG,23,985,0,0,0,0,0.0,0.0,0,0,24.0,0.0,10.0,16.0,16.0,6.0,46,0.5,0.5,426.0,545.0,32.0,0.0,0.0,21.0,1.0,441.0,103.0,5.0,239.0,261.0,150.0,190.0,34.0,65.0,6946.0,2503.0,345.0,23.0,1649.0,856.0,12.0,0.0,10.0,5.0,5.0,22.0,11,14.0,7.0,1.0,14.0,18.0,4.0,15,13.0,5.0,41.0,1.0,41.0,17.0,3.0,20.0,379.0,68.0,673.0,49.0,240.0,253.0,183.0,6.0,673.0,0,0,0,6,3,4,0.0,0.0,0.0,7.0,6.0,13.0
Rahim Ibrahim,Slovan Bratislava,UEFA Europa Conference League,AM,Midfielder,GHA,24,235,1,0,1,1,0.0,0.0,0,0,6.0,0.0,2.0,8.0,2.0,1.0,2,0.1,0.1,83.0,95.0,12.0,0.0,0.0,3.0,0.0,94.0,1.0,1.0,39.0,42.0,41.0,46.0,3.0,4.0,1317.0,321.0,74.0,4.0,321.0,111.0,3.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,0.0,1.0,5.0,4.0,0,6.0,2.0,1.0,0.0,13.0,3.0,7.0,10.0,82.0,5.0,114.0,3.0,25.0,73.0,16.0,2.0,114.0,1,0,0,6,4,1,0.0,0.0,0.0,4.0,4.0,8.0
Ramon Hendriks,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,NED,24,884,0,0,4,1,0.1,0.1,0,0,15.0,3.0,6.0,35.0,3.0,1.0,9,0.4,0.4,522.0,605.0,43.0,0.0,0.0,5.0,0.0,531.0,74.0,11.0,253.0,271.0,236.0,267.0,24.0,49.0,8483.0,2990.0,360.0,13.0,1969.0,885.0,10.0,1.0,5.0,4.0,1.0,19.0,9,10.0,7.0,2.0,11.0,13.0,2.0,13,8.0,5.0,42.0,0.0,22.0,11.0,2.0,13.0,450.0,19.0,709.0,61.0,259.0,355.0,99.0,16.0,709.0,1,0,0,8,10,0,0.0,0.0,0.0,20.0,13.0,33.0
Ramy Bensebaini,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ALG,30,1096,2,0,6,2,1.8,0.2,2,2,15.0,2.0,5.0,107.0,24.0,2.0,9,1.5,0.2,841.0,953.0,124.0,2.0,5.0,7.0,1.0,894.0,58.0,33.0,301.0,316.0,458.0,499.0,79.0,123.0,15812.0,5073.0,649.0,23.0,3207.0,2061.0,25.0,0.0,7.0,4.0,1.0,19.0,10,11.0,7.0,1.0,11.0,16.0,5.0,12,15.0,8.0,68.0,2.0,61.0,11.0,2.0,13.0,785.0,6.0,1099.0,74.0,326.0,670.0,110.0,7.0,1097.0,4,0,0,25,11,1,0.0,0.0,0.0,27.0,14.0,41.0
Ramón Martínez,Sevilla,Spanish La Liga,CB,Defender,ESP,22,101,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,57.0,64.0,3.0,0.0,1.0,0.0,0.0,62.0,2.0,2.0,13.0,14.0,29.0,32.0,15.0,18.0,1355.0,486.0,52.0,1.0,183.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,53.0,0.0,70.0,7.0,39.0,31.0,0.0,0.0,70.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Ramón Terrats,Espanyol,Spanish La Liga,AM,Midfielder,ESP,25,255,0,0,2,0,0.3,0.3,0,0,3.0,0.0,3.0,3.0,1.0,0.0,9,0.0,1.0,50.0,71.0,3.0,0.0,1.0,3.0,0.0,66.0,5.0,2.0,25.0,31.0,18.0,24.0,3.0,9.0,770.0,177.0,65.0,2.0,249.0,85.0,1.0,1.0,6.0,3.0,3.0,9.0,5,4.0,4.0,1.0,4.0,5.0,1.0,5,12.0,1.0,3.0,0.0,11.0,13.0,6.0,19.0,69.0,17.0,127.0,5.0,22.0,61.0,46.0,3.0,127.0,0,0,0,3,5,1,0.0,0.0,0.0,5.0,8.0,13.0
Randal Kolo Muani,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,FRA,27,643,2,2,11,4,1.8,1.8,0,0,15.0,3.0,8.0,3.0,3.0,0.0,2,0.8,1.1,80.0,117.0,9.0,1.0,0.0,4.0,2.0,113.0,2.0,0.0,53.0,71.0,21.0,31.0,2.0,2.0,1030.0,253.0,116.0,14.0,680.0,330.0,5.0,6.0,24.0,8.0,14.0,11.0,7,2.0,5.0,4.0,4.0,8.0,4.0,1,2.0,0.0,5.0,0.0,22.0,30.0,13.0,43.0,149.0,39.0,212.0,7.0,30.0,79.0,106.0,29.0,212.0,3,0,0,13,7,0,0.0,0.0,0.0,10.0,20.0,30.0
Randy Nteka,Rayo Vallecano,Spanish La Liga,AM,Forward,ANG,28,41,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,1.0,105.0,16.0,11.0,0.0,34.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,5.0,18.0,3.0,28.0,1.0,3.0,9.0,16.0,3.0,28.0,0,0,0,1,1,1,0.0,0.0,0.0,4.0,1.0,5.0
Rani Khedira,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,1062,3,0,9,5,0.8,0.8,0,0,18.0,1.0,7.0,19.0,6.0,2.0,8,0.4,0.3,171.0,265.0,27.0,0.0,1.0,7.0,3.0,251.0,11.0,1.0,80.0,104.0,72.0,105.0,12.0,32.0,2870.0,1086.0,147.0,10.0,732.0,393.0,6.0,4.0,4.0,0.0,4.0,29.0,18,10.0,17.0,2.0,9.0,17.0,8.0,17,12.0,3.0,33.0,1.0,42.0,9.0,6.0,15.0,160.0,15.0,398.0,38.0,117.0,214.0,71.0,12.0,398.0,5,0,0,19,8,1,0.0,0.0,0.0,13.0,10.0,23.0
Ransford Königsdörffer,Hamburger SV,German Bundesliga,AM,Forward,GHA,24,856,1,0,26,7,4.1,3.3,0,1,22.0,0.0,6.0,9.0,2.0,1.0,9,0.1,0.4,115.0,165.0,12.0,1.0,0.0,5.0,2.0,141.0,22.0,1.0,56.0,80.0,51.0,63.0,3.0,7.0,1748.0,247.0,144.0,13.0,848.0,340.0,8.0,7.0,12.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,5.0,0.0,5.0,0.0,13.0,21.0,11.0,32.0,185.0,49.0,251.0,6.0,25.0,111.0,117.0,42.0,250.0,0,0,0,9,11,17,0.0,0.0,0.0,18.0,17.0,35.0
Raoul Bellanova,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,25,1257,0,1,12,2,0.5,0.5,0,0,38.0,2.0,23.0,20.0,17.0,13.0,82,1.9,1.8,515.0,641.0,44.0,0.0,0.0,13.0,1.0,536.0,104.0,4.0,278.0,306.0,196.0,235.0,30.0,72.0,8187.0,2290.0,419.0,41.0,2011.0,1051.0,17.0,3.0,9.0,4.0,3.0,17.0,9,9.0,5.0,3.0,8.0,12.0,4.0,8,10.0,3.0,28.0,1.0,47.0,12.0,2.0,14.0,471.0,102.0,747.0,34.0,189.0,275.0,289.0,25.0,747.0,1,0,0,1,6,1,0.0,0.0,0.0,8.0,12.0,20.0
Raphael Le Guen,Brest,French Ligue 1,CB,Defender,FRA,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Raphael Onyedika,Club Brugge,UEFA Champions League,DM,Midfielder,NGA,24,253,1,0,2,2,0.2,0.2,0,0,6.0,1.0,2.0,12.0,2.0,0.0,0,0.0,0.0,126.0,140.0,13.0,0.0,0.0,3.0,0.0,135.0,5.0,3.0,65.0,71.0,50.0,55.0,8.0,9.0,2036.0,643.0,117.0,1.0,401.0,170.0,1.0,0.0,1.0,1.0,0.0,5.0,1,2.0,3.0,0.0,4.0,5.0,1.0,3,4.0,1.0,2.0,0.0,18.0,3.0,5.0,8.0,111.0,2.0,165.0,8.0,46.0,103.0,18.0,1.0,165.0,2,0,0,7,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Raphaël Guerreiro,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,POR,31,485,3,2,7,3,1.7,1.7,0,0,24.0,3.0,15.0,20.0,8.0,0.0,2,1.9,2.2,293.0,329.0,18.0,4.0,0.0,4.0,1.0,314.0,14.0,2.0,209.0,225.0,51.0,61.0,2.0,4.0,3102.0,698.0,221.0,6.0,741.0,321.0,9.0,4.0,6.0,4.0,2.0,9.0,8,4.0,3.0,2.0,6.0,6.0,0.0,2,2.0,1.0,2.0,1.0,18.0,4.0,6.0,10.0,294.0,40.0,359.0,5.0,55.0,130.0,178.0,28.0,359.0,0,0,0,4,2,1,0.0,0.0,0.0,1.0,3.0,4.0
Raphinha,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,28,642,4,3,29,8,3.8,3.8,0,0,39.0,8.0,22.0,16.0,12.0,2.0,25,3.4,2.3,257.0,335.0,22.0,3.0,6.0,11.0,1.0,297.0,37.0,11.0,131.0,149.0,98.0,120.0,19.0,43.0,4164.0,947.0,242.0,32.0,1435.0,804.0,11.0,16.0,19.0,9.0,10.0,11.0,4,4.0,4.0,3.0,3.0,7.0,4.0,1,6.0,0.0,7.0,0.0,23.0,13.0,10.0,23.0,319.0,82.0,431.0,6.0,37.0,143.0,254.0,47.0,431.0,2,0,0,3,5,0,0.0,0.0,0.0,1.0,3.0,4.0
Rasmus Højlund,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,DEN,22,1075,6,2,17,10,4.7,3.9,0,1,16.0,3.0,8.0,9.0,4.0,0.0,2,1.0,1.1,160.0,212.0,19.0,4.0,0.0,5.0,0.0,202.0,10.0,0.0,110.0,138.0,36.0,47.0,3.0,4.0,2005.0,346.0,199.0,15.0,1026.0,418.0,9.0,6.0,13.0,5.0,7.0,4.0,2,1.0,1.0,2.0,0.0,1.0,1.0,1,4.0,0.0,5.0,0.0,11.0,39.0,27.0,66.0,273.0,66.0,313.0,5.0,21.0,146.0,150.0,42.0,312.0,1,0,0,18,25,6,0.0,0.0,0.0,16.0,38.0,54.0
Rasmus Kristensen,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,DEN,28,863,2,0,10,4,0.4,0.4,0,0,25.0,3.0,7.0,40.0,11.0,3.0,21,0.8,0.8,511.0,649.0,64.0,1.0,10.0,17.0,2.0,548.0,99.0,7.0,236.0,259.0,219.0,273.0,44.0,78.0,8836.0,3327.0,389.0,20.0,1549.0,896.0,11.0,5.0,16.0,8.0,8.0,36.0,25,22.0,10.0,4.0,25.0,37.0,12.0,11,11.0,1.0,36.0,0.0,55.0,16.0,7.0,23.0,487.0,50.0,789.0,32.0,223.0,368.0,202.0,21.0,789.0,3,0,0,14,10,2,0.0,0.0,0.0,17.0,14.0,31.0
Rasmus Nicolaisen,Toulouse,French Ligue 1,CB,Defender,DEN,28,1133,0,0,7,1,0.3,0.3,0,0,9.0,1.0,1.0,26.0,2.0,0.0,2,0.2,0.1,447.0,532.0,44.0,0.0,4.0,4.0,1.0,490.0,41.0,11.0,158.0,178.0,253.0,287.0,32.0,57.0,8420.0,2835.0,341.0,1.0,1264.0,614.0,1.0,0.0,3.0,3.0,0.0,14.0,9,7.0,6.0,1.0,8.0,13.0,5.0,19,16.0,7.0,69.0,1.0,36.0,6.0,0.0,6.0,387.0,4.0,670.0,74.0,299.0,338.0,36.0,12.0,670.0,2,0,0,17,9,1,1.0,0.0,0.0,38.0,12.0,50.0
Rassoul Ndiaye,Le Havre,French Ligue 1,CM,Midfielder,SEN,23,993,3,0,16,6,1.5,1.5,0,0,22.0,2.0,9.0,22.0,7.0,2.0,37,0.5,0.8,277.0,351.0,46.0,0.0,1.0,13.0,1.0,331.0,19.0,6.0,135.0,156.0,104.0,124.0,16.0,29.0,4068.0,1164.0,244.0,19.0,1399.0,668.0,13.0,6.0,13.0,7.0,6.0,23.0,12,11.0,11.0,1.0,11.0,27.0,16.0,5,10.0,2.0,9.0,0.0,49.0,14.0,3.0,17.0,277.0,53.0,444.0,13.0,88.0,206.0,157.0,18.0,444.0,0,0,0,7,13,0,0.0,0.0,0.0,5.0,11.0,16.0
Raul Florucz,Union SG,UEFA Champions League,AM,Forward,AUT,24,100,0,0,3,2,0.2,0.2,0,0,5.0,1.0,0.0,0.0,1.0,1.0,4,0.1,0.0,11.0,16.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,5.0,7.0,2.0,3.0,2.0,2.0,146.0,41.0,17.0,4.0,132.0,83.0,2.0,3.0,5.0,2.0,3.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,19.0,7.0,33.0,0.0,0.0,12.0,22.0,7.0,33.0,0,0,0,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Rav van den Berg,Köln,German Bundesliga,CB,Defender,NED,21,329,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,209.0,221.0,9.0,0.0,1.0,0.0,0.0,218.0,3.0,2.0,69.0,73.0,128.0,132.0,9.0,12.0,3750.0,1116.0,169.0,1.0,614.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,3.0,4.0,1.0,2,7.0,5.0,22.0,1.0,10.0,3.0,0.0,3.0,190.0,0.0,260.0,26.0,112.0,146.0,2.0,1.0,260.0,0,0,0,2,1,0,0.0,0.0,0.0,6.0,6.0,12.0
Rayan Aït-Nouri,Manchester City,"English Premier League, UEFA Champions League",LB,Defender,ALG,24,253,0,0,3,0,0.0,0.0,0,0,4.0,1.0,2.0,10.0,0.0,0.0,3,0.5,0.2,153.0,172.0,11.0,0.0,0.0,7.0,0.0,148.0,24.0,2.0,98.0,106.0,51.0,53.0,2.0,5.0,2101.0,528.0,116.0,9.0,614.0,274.0,6.0,1.0,8.0,2.0,6.0,10.0,7,8.0,2.0,0.0,3.0,7.0,4.0,5,5.0,1.0,9.0,0.0,10.0,7.0,2.0,9.0,142.0,10.0,222.0,12.0,68.0,87.0,67.0,6.0,222.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Rayan Cherki,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,FRA,22,441,2,5,17,7,1.4,1.4,0,0,33.0,8.0,15.0,16.0,18.0,3.0,18,2.6,3.3,283.0,348.0,29.0,10.0,2.0,10.0,0.0,318.0,30.0,5.0,162.0,180.0,100.0,116.0,10.0,26.0,4021.0,1020.0,283.0,29.0,1579.0,915.0,21.0,14.0,26.0,10.0,15.0,8.0,5,4.0,3.0,1.0,5.0,12.0,7.0,3,1.0,0.0,2.0,0.0,27.0,16.0,7.0,23.0,333.0,32.0,422.0,4.0,45.0,171.0,210.0,36.0,422.0,1,0,0,2,12,0,0.0,0.0,0.0,0.0,2.0,2.0
Rayan Fofana,Lens,French Ligue 1,AM,Forward,FRA,19,448,2,0,20,7,3.1,3.1,0,0,11.0,1.0,4.0,0.0,1.0,0.0,2,0.0,0.2,59.0,85.0,4.0,0.0,0.0,2.0,1.0,75.0,9.0,0.0,38.0,45.0,13.0,19.0,2.0,5.0,702.0,60.0,96.0,8.0,590.0,225.0,4.0,7.0,13.0,5.0,7.0,5.0,2,3.0,0.0,2.0,1.0,3.0,2.0,2,7.0,1.0,7.0,1.0,10.0,16.0,8.0,24.0,124.0,35.0,171.0,6.0,15.0,85.0,74.0,31.0,171.0,0,0,0,7,19,4,0.0,1.0,0.0,11.0,11.0,22.0
Rayan Philippe,Hamburger SV,German Bundesliga,RW,Forward,FRA,25,788,3,0,25,11,2.7,2.7,0,0,24.0,2.0,11.0,7.0,11.0,5.0,20,1.0,0.9,113.0,164.0,15.0,2.0,0.0,5.0,3.0,156.0,5.0,0.0,55.0,71.0,39.0,52.0,14.0,27.0,1899.0,480.0,168.0,18.0,1069.0,393.0,16.0,6.0,28.0,10.0,17.0,13.0,9,8.0,5.0,0.0,9.0,14.0,5.0,2,1.0,0.0,7.0,0.0,39.0,31.0,8.0,39.0,187.0,45.0,283.0,6.0,41.0,114.0,137.0,37.0,283.0,2,0,0,14,4,2,1.0,0.0,0.0,4.0,18.0,22.0
Rayan Raveloson,Young Boys,UEFA Europa League,CM,Midfielder,MAD,28,336,1,0,4,2,0.6,0.6,0,0,7.0,0.0,2.0,11.0,2.0,2.0,3,0.2,0.5,139.0,166.0,17.0,0.0,1.0,3.0,0.0,158.0,8.0,8.0,64.0,78.0,56.0,62.0,15.0,20.0,2341.0,743.0,107.0,0.0,412.0,183.0,3.0,0.0,1.0,1.0,0.0,5.0,5,2.0,1.0,2.0,4.0,5.0,1.0,3,2.0,1.0,9.0,0.0,14.0,4.0,2.0,6.0,131.0,6.0,192.0,15.0,60.0,108.0,26.0,3.0,192.0,2,0,0,2,5,0,0.0,0.0,0.0,4.0,4.0,8.0
Rayane Bounida,Ajax,UEFA Champions League,LW,Forward,BEL,19,93,0,0,3,2,0.1,0.1,0,0,4.0,0.0,2.0,4.0,3.0,1.0,8,0.5,0.4,54.0,67.0,7.0,1.0,0.0,0.0,0.0,59.0,8.0,0.0,33.0,35.0,16.0,21.0,5.0,10.0,845.0,238.0,49.0,3.0,218.0,89.0,2.0,2.0,8.0,6.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,5.0,61.0,11.0,81.0,1.0,5.0,43.0,35.0,2.0,81.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Raz Shlomo,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,ISR,26,388,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,13.0,3.0,0.0,0,0.1,0.0,181.0,231.0,12.0,0.0,0.0,3.0,2.0,218.0,11.0,8.0,46.0,49.0,101.0,115.0,34.0,63.0,4038.0,1642.0,153.0,0.0,739.0,349.0,3.0,0.0,1.0,0.0,1.0,5.0,3,2.0,3.0,0.0,3.0,3.0,0.0,8,1.0,1.0,20.0,1.0,9.0,3.0,0.0,3.0,197.0,0.0,274.0,55.0,185.0,82.0,8.0,2.0,274.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,6.0,10.0
Raúl,Osasuna,Spanish La Liga,AM,Forward,ESP,25,561,2,0,17,9,2.6,2.6,0,0,10.0,0.0,5.0,3.0,4.0,1.0,2,0.6,0.2,92.0,131.0,9.0,0.0,1.0,4.0,1.0,125.0,5.0,0.0,56.0,78.0,23.0,30.0,5.0,6.0,1168.0,246.0,112.0,10.0,579.0,284.0,8.0,5.0,16.0,7.0,9.0,9.0,7,1.0,4.0,4.0,5.0,6.0,1.0,4,2.0,1.0,5.0,0.0,16.0,20.0,10.0,30.0,156.0,30.0,211.0,7.0,17.0,104.0,95.0,41.0,211.0,1,0,0,3,9,1,0.0,0.0,0.0,23.0,20.0,43.0
Raúl Albiol,Pisa,Italian Serie A,CB,Defender,ESP,40,259,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,9.0,1.0,0.0,1,0.0,0.1,154.0,174.0,12.0,0.0,0.0,1.0,0.0,168.0,6.0,3.0,41.0,44.0,86.0,90.0,27.0,38.0,3328.0,1552.0,135.0,0.0,687.0,397.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,4,5.0,5.0,38.0,0.0,7.0,1.0,1.0,2.0,142.0,0.0,230.0,52.0,125.0,104.0,1.0,0.0,230.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Raúl Asencio,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,22,852,0,0,9,1,0.4,0.4,0,0,10.0,1.0,5.0,44.0,3.0,0.0,2,0.1,0.2,515.0,551.0,36.0,0.0,3.0,3.0,0.0,506.0,45.0,17.0,237.0,245.0,248.0,259.0,25.0,38.0,8740.0,2780.0,348.0,6.0,1376.0,632.0,3.0,2.0,1.0,0.0,1.0,8.0,6,6.0,2.0,0.0,6.0,10.0,4.0,6,15.0,9.0,30.0,0.0,30.0,6.0,2.0,8.0,454.0,10.0,635.0,68.0,252.0,328.0,57.0,14.0,635.0,1,0,0,7,11,0,0.0,0.0,0.0,13.0,14.0,27.0
Raúl Jiménez,Fulham,English Premier League,AM,Forward,MEX,34,796,2,2,22,5,2.7,2.7,0,0,17.0,3.0,7.0,10.0,3.0,0.0,1,0.2,0.6,122.0,187.0,16.0,1.0,0.0,10.0,2.0,172.0,13.0,4.0,70.0,92.0,35.0,54.0,7.0,13.0,1706.0,419.0,135.0,4.0,648.0,199.0,1.0,2.0,9.0,2.0,6.0,9.0,6,4.0,2.0,3.0,1.0,7.0,6.0,2,5.0,2.0,11.0,0.0,24.0,26.0,10.0,36.0,194.0,34.0,289.0,16.0,37.0,143.0,109.0,34.0,289.0,2,0,0,21,9,11,0.0,0.0,0.0,25.0,47.0,72.0
Raúl Moro,Ajax,UEFA Champions League,LW,Forward,ESP,22,120,0,0,1,0,0.2,0.2,0,0,3.0,1.0,1.0,1.0,3.0,1.0,3,0.1,0.1,29.0,38.0,5.0,0.0,0.0,1.0,0.0,33.0,5.0,1.0,16.0,19.0,10.0,13.0,2.0,4.0,431.0,95.0,37.0,6.0,285.0,107.0,5.0,3.0,8.0,3.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,36.0,13.0,51.0,1.0,8.0,20.0,24.0,3.0,51.0,0,0,0,0,3,1,0.0,1.0,0.0,0.0,2.0,2.0
Reda Belahyane,Lazio,Italian Serie A,LM,Midfielder,MAR,21,154,0,1,0,0,0.0,0.0,0,0,9.0,2.0,3.0,6.0,2.0,0.0,0,0.7,1.0,54.0,62.0,6.0,1.0,1.0,2.0,0.0,62.0,0.0,0.0,37.0,43.0,14.0,16.0,2.0,2.0,731.0,163.0,44.0,0.0,203.0,100.0,4.0,0.0,4.0,2.0,2.0,5.0,4,1.0,3.0,1.0,2.0,2.0,0.0,2,2.0,0.0,3.0,0.0,9.0,1.0,3.0,4.0,54.0,5.0,78.0,4.0,14.0,42.0,23.0,1.0,78.0,1,1,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Reda Khadra,Le Havre,French Ligue 1,AM,Forward,GER,24,204,0,0,6,3,0.2,0.2,0,0,9.0,0.0,3.0,0.0,5.0,0.0,12,0.2,0.2,34.0,54.0,8.0,0.0,0.0,4.0,0.0,47.0,7.0,1.0,14.0,18.0,14.0,17.0,2.0,10.0,502.0,188.0,57.0,10.0,503.0,261.0,9.0,1.0,12.0,5.0,7.0,7.0,3,3.0,2.0,2.0,4.0,6.0,2.0,0,1.0,0.0,1.0,0.0,8.0,10.0,2.0,12.0,57.0,17.0,91.0,2.0,9.0,21.0,64.0,7.0,91.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Reece James,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,ENG,25,1182,1,4,13,6,0.4,0.4,0,0,33.0,6.0,18.0,74.0,12.0,4.0,59,1.8,2.0,767.0,913.0,78.0,6.0,8.0,10.0,1.0,770.0,142.0,35.0,348.0,372.0,344.0,387.0,66.0,129.0,13594.0,4247.0,602.0,16.0,2438.0,1204.0,15.0,3.0,19.0,7.0,7.0,25.0,16,13.0,8.0,4.0,13.0,22.0,9.0,24,9.0,5.0,21.0,2.0,63.0,10.0,9.0,19.0,658.0,26.0,1035.0,32.0,261.0,547.0,233.0,6.0,1035.0,3,0,0,19,18,0,0.0,0.0,0.0,22.0,11.0,33.0
Reggie Walsh,Chelsea,UEFA Champions League,DM,Midfielder,ENG,17,25,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,18.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,1.0,244.0,29.0,19.0,1.0,52.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,4.0,21.0,0.0,0.0,5.0,17.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Reinildo Mandava,Sunderland,English Premier League,LB,Defender,MOZ,31,932,0,0,3,0,0.1,0.1,0,0,7.0,3.0,0.0,33.0,2.0,1.0,12,0.0,0.0,354.0,426.0,36.0,0.0,0.0,8.0,1.0,370.0,55.0,2.0,170.0,183.0,160.0,181.0,18.0,41.0,5688.0,1406.0,294.0,18.0,1512.0,721.0,17.0,2.0,12.0,5.0,6.0,23.0,12,17.0,4.0,2.0,18.0,21.0,3.0,16,10.0,6.0,47.0,0.0,38.0,10.0,7.0,17.0,319.0,20.0,551.0,45.0,188.0,276.0,92.0,8.0,551.0,3,1,0,16,23,1,1.0,1.0,0.0,13.0,15.0,28.0
