Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Oscar Lewicki,Malmö,UEFA Europa League,CM,Midfielder,SWE,33,89,1,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,9.0,7.0,7.0,0.0,1.0,243.0,77.0,17.0,0.0,75.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,28.0,3.0,14.0,11.0,3.0,1.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Osher Davida,Maccabi Tel Aviv,UEFA Europa League,RW,Forward,ISR,24,186,0,0,3,0,0.3,0.3,0,0,5.0,0.0,5.0,2.0,2.0,0.0,8,0.4,0.7,48.0,67.0,3.0,0.0,1.0,3.0,0.0,50.0,17.0,2.0,24.0,29.0,19.0,25.0,4.0,8.0,787.0,265.0,49.0,4.0,312.0,139.0,1.0,3.0,10.0,1.0,8.0,7.0,2,3.0,3.0,1.0,3.0,5.0,2.0,1,1.0,0.0,1.0,0.0,7.0,7.0,2.0,9.0,56.0,22.0,101.0,2.0,17.0,34.0,50.0,6.0,101.0,0,0,0,4,2,1,0.0,0.0,0.0,1.0,3.0,4.0
Oskar Pietuszewski,Jagiellonia,UEFA Europa Conference League,LW,Forward,POL,17,161,0,0,3,1,0.1,0.1,0,0,6.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,22.0,29.0,1.0,0.0,1.0,1.0,0.0,29.0,0.0,0.0,16.0,17.0,5.0,8.0,1.0,1.0,273.0,59.0,31.0,5.0,255.0,128.0,0.0,3.0,4.0,2.0,2.0,3.0,2,0.0,3.0,0.0,2.0,4.0,2.0,3,2.0,1.0,0.0,0.0,5.0,8.0,2.0,10.0,34.0,17.0,54.0,1.0,7.0,16.0,31.0,9.0,54.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0
Oskar Repka,Raków,UEFA Europa Conference League,CM,Midfielder,POL,26,175,1,0,3,1,0.3,0.3,0,0,2.0,0.0,1.0,5.0,1.0,0.0,1,0.0,0.0,61.0,81.0,5.0,0.0,0.0,0.0,0.0,77.0,4.0,4.0,21.0,27.0,38.0,47.0,1.0,6.0,1024.0,299.0,38.0,0.0,98.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,9.0,0.0,3.0,3.0,53.0,0.0,94.0,3.0,25.0,54.0,18.0,2.0,94.0,0,0,0,2,2,0,0.0,0.0,0.0,3.0,5.0,8.0
Otar Kiteishvili,Sturm Graz,UEFA Europa League,AM,Forward,GEO,29,149,1,0,6,2,0.7,0.7,0,0,6.0,1.0,2.0,6.0,3.0,0.0,0,0.2,0.1,59.0,79.0,8.0,0.0,0.0,5.0,0.0,77.0,2.0,1.0,36.0,42.0,12.0,17.0,2.0,3.0,715.0,271.0,54.0,2.0,180.0,86.0,5.0,2.0,1.0,0.0,1.0,3.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,73.0,11.0,92.0,1.0,18.0,37.0,37.0,7.0,92.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Otavio Ataide,Paris FC,French Ligue 1,CB,Defender,BRA,23,758,0,0,5,0,0.1,0.1,0,0,4.0,0.0,1.0,23.0,0.0,0.0,1,0.0,0.0,495.0,561.0,26.0,0.0,5.0,0.0,1.0,540.0,20.0,13.0,118.0,131.0,319.0,338.0,57.0,89.0,10425.0,3365.0,384.0,5.0,1848.0,1033.0,2.0,0.0,5.0,5.0,0.0,17.0,7,9.0,8.0,0.0,9.0,12.0,3.0,13,10.0,6.0,71.0,2.0,31.0,4.0,5.0,9.0,483.0,3.0,682.0,126.0,407.0,257.0,23.0,4.0,682.0,2,1,0,13,15,1,1.0,0.0,0.0,10.0,10.0,20.0
Otto Rosengren,Malmö,UEFA Europa League,CM,Midfielder,SWE,22,256,0,1,2,1,0.1,0.1,0,0,6.0,2.0,2.0,9.0,2.0,0.0,13,0.1,0.1,81.0,107.0,8.0,0.0,0.0,3.0,1.0,97.0,9.0,3.0,45.0,51.0,27.0,34.0,7.0,13.0,1246.0,368.0,89.0,4.0,312.0,110.0,2.0,2.0,5.0,2.0,2.0,3.0,2,1.0,2.0,0.0,0.0,3.0,3.0,5,6.0,2.0,6.0,1.0,10.0,3.0,1.0,4.0,87.0,7.0,140.0,11.0,27.0,71.0,43.0,6.0,140.0,0,0,0,3,6,0,0.0,0.0,0.0,3.0,2.0,5.0
Otto Ruoppi,KuPS,UEFA Europa Conference League,LW,Forward,FIN,19,180,0,0,5,4,0.6,0.6,0,0,4.0,0.0,2.0,3.0,2.0,0.0,2,0.2,0.1,76.0,97.0,8.0,0.0,0.0,1.0,0.0,92.0,5.0,0.0,46.0,56.0,24.0,33.0,3.0,4.0,1021.0,180.0,44.0,3.0,203.0,94.0,2.0,3.0,4.0,2.0,2.0,2.0,2,0.0,0.0,2.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,85.0,22.0,113.0,1.0,13.0,39.0,62.0,11.0,113.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Otto Stange,Hamburger SV,German Bundesliga,DM,Midfielder,GER,18,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.0,21.0,2.0,1.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,1.0,5.0,2.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Oumar Solet,Udinese,Italian Serie A,CB,Defender,FRA,25,869,0,1,10,0,0.6,0.6,0,0,18.0,1.0,6.0,45.0,8.0,0.0,2,0.5,0.4,535.0,607.0,51.0,0.0,2.0,4.0,1.0,543.0,63.0,29.0,172.0,186.0,277.0,295.0,83.0,111.0,10836.0,3279.0,427.0,15.0,2608.0,1491.0,17.0,2.0,17.0,7.0,6.0,21.0,16,14.0,7.0,0.0,12.0,18.0,6.0,11,12.0,4.0,45.0,1.0,53.0,8.0,4.0,12.0,467.0,6.0,726.0,102.0,296.0,361.0,76.0,8.0,726.0,0,0,0,9,12,0,0.0,0.0,0.0,16.0,12.0,28.0
Ousmane Camara,Angers,French Ligue 1,CB,Defender,FRA,22,875,1,0,2,1,0.2,0.2,0,0,4.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.1,324.0,371.0,8.0,0.0,0.0,1.0,1.0,362.0,8.0,7.0,97.0,105.0,198.0,208.0,27.0,55.0,6300.0,2067.0,230.0,1.0,945.0,385.0,0.0,0.0,1.0,0.0,1.0,16.0,11,14.0,1.0,1.0,5.0,9.0,4.0,11,17.0,13.0,62.0,0.0,32.0,6.0,0.0,6.0,291.0,0.0,496.0,120.0,309.0,185.0,5.0,3.0,496.0,1,0,0,6,2,0,0.0,0.0,0.0,12.0,11.0,23.0
Ousmane Dembélé,Paris S-G,"French Ligue 1, UEFA Champions League",AM,Forward,FRA,28,310,3,1,12,2,3.2,0.8,2,3,26.0,4.0,17.0,32.0,15.0,2.0,14,1.2,1.3,249.0,297.0,46.0,2.0,3.0,5.0,0.0,278.0,19.0,1.0,125.0,145.0,92.0,108.0,28.0,34.0,4301.0,1123.0,219.0,21.0,1203.0,600.0,16.0,5.0,11.0,5.0,5.0,3.0,1,0.0,0.0,3.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,296.0,29.0,335.0,3.0,7.0,112.0,216.0,23.0,332.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,3.0,4.0
Ousmane Diao,Midtjylland,UEFA Europa League,CB,Defender,SEN,21,270,2,0,4,2,1.1,1.1,0,0,2.0,0.0,0.0,5.0,2.0,1.0,1,0.0,0.0,131.0,152.0,11.0,0.0,1.0,1.0,1.0,142.0,9.0,5.0,38.0,43.0,82.0,85.0,11.0,20.0,2508.0,648.0,127.0,2.0,685.0,381.0,1.0,0.0,3.0,1.0,2.0,6.0,3,3.0,3.0,0.0,3.0,3.0,0.0,1,5.0,4.0,17.0,0.0,20.0,1.0,3.0,4.0,128.0,2.0,194.0,18.0,84.0,98.0,17.0,7.0,194.0,1,0,0,4,3,0,1.0,0.0,0.0,4.0,6.0,10.0
Ousmane Diomande,Sporting CP,UEFA Champions League,CB,Defender,CIV,21,11,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,105.0,57.0,7.0,0.0,68.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ousmane Toure,Lille,French Ligue 1,RB,Defender,FRA,20,51,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,29.0,2.0,0.0,0.0,1.0,0.0,21.0,8.0,0.0,9.0,12.0,12.0,15.0,2.0,2.0,409.0,102.0,21.0,1.0,96.0,60.0,0.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,21.0,1.0,42.0,3.0,18.0,22.0,2.0,0.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Oussama El Azzouzi,Auxerre,French Ligue 1,CB,Defender,MAR,24,198,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.0,97.0,109.0,12.0,0.0,2.0,1.0,1.0,104.0,4.0,3.0,52.0,57.0,28.0,32.0,15.0,16.0,1735.0,476.0,80.0,1.0,344.0,162.0,0.0,0.0,3.0,2.0,1.0,4.0,3,1.0,3.0,0.0,2.0,7.0,5.0,3,2.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,87.0,2.0,122.0,6.0,38.0,73.0,12.0,3.0,122.0,1,0,0,8,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Oussama Targhalline,Feyenoord,UEFA Europa League,CM,Midfielder,MAR,23,180,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,15.0,1.0,0.0,3,0.1,0.0,84.0,102.0,12.0,0.0,0.0,3.0,0.0,102.0,0.0,0.0,36.0,42.0,42.0,49.0,4.0,6.0,1363.0,458.0,66.0,3.0,341.0,143.0,4.0,0.0,1.0,1.0,0.0,8.0,4,2.0,5.0,1.0,6.0,7.0,1.0,6,2.0,1.0,1.0,0.0,9.0,2.0,1.0,3.0,72.0,2.0,123.0,3.0,20.0,83.0,21.0,0.0,123.0,1,0,0,7,1,0,0.0,0.0,0.0,4.0,1.0,5.0
Ousseynou Niang,Union SG,UEFA Champions League,WB,Midfielder,SEN,24,254,0,0,7,2,0.3,0.3,0,0,3.0,0.0,1.0,3.0,0.0,0.0,7,0.0,0.0,50.0,81.0,5.0,0.0,0.0,4.0,2.0,73.0,6.0,1.0,21.0,33.0,23.0,31.0,5.0,9.0,849.0,287.0,77.0,11.0,592.0,336.0,7.0,8.0,14.0,3.0,9.0,7.0,4,6.0,1.0,0.0,6.0,12.0,6.0,1,5.0,0.0,2.0,0.0,22.0,11.0,2.0,13.0,75.0,19.0,128.0,2.0,32.0,56.0,47.0,9.0,128.0,0,0,0,5,5,2,0.0,0.0,0.0,0.0,1.0,1.0
Ovie Ejaria,Oviedo,Spanish La Liga,AM,Midfielder,ENG,27,155,0,0,2,1,0.0,0.0,0,0,1.0,0.0,1.0,4.0,2.0,0.0,0,0.3,0.1,57.0,66.0,7.0,1.0,0.0,2.0,0.0,62.0,4.0,3.0,28.0,28.0,26.0,28.0,1.0,2.0,822.0,194.0,59.0,4.0,311.0,130.0,2.0,0.0,2.0,0.0,1.0,4.0,3,1.0,2.0,1.0,1.0,4.0,3.0,0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,8.0,65.0,5.0,84.0,3.0,9.0,53.0,23.0,4.0,84.0,1,0,0,3,4,0,0.0,0.0,0.0,3.0,6.0,9.0
Owen Wijndal,Ajax,UEFA Champions League,LB,Defender,NED,25,144,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,9.0,1.0,0.0,2,0.1,0.0,76.0,83.0,9.0,0.0,0.0,1.0,0.0,69.0,14.0,1.0,33.0,34.0,39.0,42.0,4.0,6.0,1274.0,412.0,60.0,3.0,347.0,193.0,1.0,0.0,1.0,1.0,0.0,3.0,3,2.0,1.0,0.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,64.0,7.0,90.0,3.0,24.0,52.0,15.0,1.0,90.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ozan Kabak,Hoffenheim,German Bundesliga,CB,Defender,TUR,25,58,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,23.0,29.0,4.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,5.0,5.0,15.0,17.0,3.0,6.0,542.0,264.0,13.0,0.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,39.0,3.0,23.0,14.0,2.0,2.0,39.0,0,0,0,3,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Oğuz Aydın,Fenerbahçe,UEFA Europa League,RW,Forward,TUR,24,41,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,11.0,20.0,0.0,0.0,0.0,3.0,0.0,16.0,4.0,1.0,5.0,6.0,6.0,9.0,0.0,2.0,173.0,46.0,15.0,2.0,82.0,29.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,15.0,6.0,27.0,1.0,4.0,5.0,18.0,1.0,27.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Barrios,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ESP,22,1050,1,0,12,3,1.0,1.0,0,0,26.0,2.0,8.0,73.0,16.0,3.0,14,1.0,0.2,619.0,721.0,81.0,7.0,4.0,10.0,1.0,703.0,17.0,12.0,322.0,351.0,240.0,269.0,45.0,70.0,9911.0,2787.0,539.0,24.0,2702.0,1192.0,32.0,3.0,31.0,17.0,10.0,17.0,13,6.0,8.0,3.0,5.0,15.0,10.0,18,11.0,0.0,13.0,4.0,76.0,20.0,11.0,31.0,621.0,30.0,831.0,22.0,166.0,463.0,215.0,18.0,831.0,0,0,0,6,15,0,0.0,0.0,0.0,13.0,9.0,22.0
Pablo Durán,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,ESP,24,569,2,0,15,4,1.5,1.5,0,0,7.0,1.0,2.0,4.0,4.0,0.0,5,0.2,0.1,102.0,147.0,11.0,1.0,2.0,6.0,0.0,140.0,7.0,0.0,50.0,61.0,41.0,59.0,6.0,13.0,1504.0,299.0,116.0,5.0,464.0,207.0,3.0,3.0,11.0,3.0,8.0,8.0,6,4.0,2.0,2.0,3.0,6.0,3.0,2,4.0,0.0,4.0,0.0,21.0,17.0,4.0,21.0,150.0,40.0,215.0,6.0,32.0,89.0,97.0,27.0,215.0,0,0,0,14,4,3,0.0,0.0,0.0,7.0,8.0,15.0
Pablo Fornals,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,ESP,29,962,2,4,15,5,1.0,1.0,0,0,53.0,7.0,20.0,77.0,14.0,2.0,38,2.3,1.9,561.0,677.0,87.0,5.0,12.0,15.0,4.0,626.0,47.0,19.0,260.0,277.0,208.0,243.0,59.0,98.0,9456.0,3150.0,462.0,17.0,2121.0,1083.0,11.0,4.0,17.0,6.0,11.0,16.0,11,3.0,10.0,3.0,6.0,21.0,15.0,14,4.0,0.0,10.0,0.0,53.0,13.0,10.0,23.0,567.0,52.0,775.0,13.0,111.0,428.0,240.0,18.0,775.0,1,0,0,7,10,4,0.0,0.0,0.0,3.0,8.0,11.0
Pablo Garcia,Betis,"Spanish La Liga, UEFA Europa League",RW,Forward,ESP,19,236,0,0,9,3,1.1,1.1,0,0,4.0,0.0,1.0,3.0,1.0,0.0,2,0.1,0.0,56.0,73.0,5.0,0.0,2.0,2.0,0.0,72.0,1.0,0.0,36.0,42.0,13.0,21.0,4.0,6.0,776.0,115.0,87.0,9.0,690.0,305.0,9.0,1.0,10.0,4.0,4.0,9.0,5,4.0,3.0,2.0,3.0,5.0,2.0,4,4.0,0.0,1.0,0.0,15.0,13.0,6.0,19.0,87.0,25.0,128.0,1.0,23.0,45.0,62.0,9.0,128.0,2,0,0,4,7,2,0.0,0.0,0.0,0.0,1.0,1.0
Pablo Ibáñez,Alavés,Spanish La Liga,CM,Midfielder,ESP,27,655,0,0,12,2,0.5,0.5,0,0,17.0,1.0,4.0,27.0,1.0,1.0,12,0.1,0.1,278.0,333.0,30.0,1.0,4.0,11.0,0.0,319.0,14.0,9.0,149.0,159.0,99.0,121.0,15.0,24.0,4199.0,813.0,261.0,14.0,1377.0,520.0,10.0,2.0,31.0,14.0,16.0,17.0,10,7.0,8.0,2.0,7.0,16.0,9.0,5,5.0,2.0,12.0,0.0,30.0,16.0,14.0,30.0,300.0,28.0,442.0,12.0,65.0,252.0,131.0,13.0,442.0,3,0,0,12,24,0,0.0,0.0,0.0,8.0,10.0,18.0
Pablo Maffeo,Mallorca,Spanish La Liga,RB,Defender,ESP,28,570,1,0,2,1,0.1,0.1,0,0,11.0,1.0,4.0,18.0,5.0,4.0,21,0.2,0.1,215.0,289.0,24.0,0.0,0.0,10.0,0.0,230.0,59.0,4.0,96.0,106.0,89.0,115.0,26.0,54.0,3891.0,1397.0,182.0,7.0,881.0,437.0,11.0,1.0,18.0,13.0,5.0,22.0,7,14.0,8.0,0.0,13.0,20.0,7.0,12,12.0,6.0,29.0,0.0,30.0,5.0,4.0,9.0,191.0,27.0,380.0,28.0,138.0,165.0,86.0,2.0,380.0,3,0,0,4,7,0,0.0,0.0,0.0,6.0,6.0,12.0
Pablo Martínez,Levante,Spanish La Liga,CM,Midfielder,ESP,27,525,0,1,12,3,0.6,0.6,0,0,19.0,2.0,6.0,13.0,5.0,2.0,15,1.0,0.6,144.0,197.0,19.0,2.0,4.0,3.0,1.0,178.0,18.0,11.0,75.0,87.0,46.0,57.0,19.0,45.0,2559.0,875.0,123.0,7.0,655.0,356.0,7.0,4.0,9.0,6.0,3.0,8.0,4,1.0,6.0,1.0,3.0,8.0,5.0,5,9.0,5.0,14.0,0.0,24.0,3.0,8.0,11.0,143.0,12.0,257.0,22.0,64.0,124.0,73.0,9.0,257.0,1,0,0,10,3,1,0.0,0.0,0.0,6.0,3.0,9.0
Pablo Marí,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,ESP,32,643,0,0,4,0,0.3,0.3,0,0,3.0,0.0,2.0,9.0,1.0,0.0,0,0.1,0.3,349.0,386.0,14.0,1.0,0.0,1.0,1.0,345.0,40.0,15.0,120.0,123.0,197.0,216.0,26.0,39.0,6365.0,2409.0,253.0,1.0,1174.0,554.0,1.0,1.0,1.0,0.0,1.0,11.0,6,9.0,2.0,0.0,6.0,8.0,2.0,15,9.0,7.0,37.0,1.0,28.0,1.0,0.0,1.0,273.0,0.0,468.0,75.0,257.0,200.0,14.0,4.0,468.0,2,0,0,13,6,0,0.0,0.0,0.0,17.0,9.0,26.0
Pablo Marín,Real Sociedad,Spanish La Liga,CM,Midfielder,ESP,22,526,0,0,6,2,0.5,0.5,0,0,8.0,0.0,2.0,7.0,2.0,1.0,5,0.3,0.0,134.0,170.0,12.0,2.0,0.0,5.0,0.0,160.0,10.0,0.0,73.0,85.0,56.0,63.0,3.0,11.0,2034.0,351.0,141.0,13.0,644.0,368.0,14.0,2.0,16.0,7.0,8.0,5.0,4,3.0,2.0,0.0,2.0,5.0,3.0,0,1.0,1.0,6.0,0.0,21.0,14.0,5.0,19.0,154.0,20.0,229.0,11.0,38.0,109.0,83.0,11.0,229.0,1,0,0,9,6,0,0.0,0.0,0.0,5.0,5.0,10.0
Pablo Pagis,Lorient,French Ligue 1,AM,Forward,FRA,22,430,3,0,9,6,1.0,1.0,0,0,17.0,4.0,6.0,15.0,2.0,1.0,16,0.2,0.3,120.0,173.0,11.0,1.0,5.0,10.0,1.0,151.0,21.0,7.0,64.0,77.0,37.0,46.0,14.0,32.0,2023.0,530.0,147.0,12.0,832.0,291.0,7.0,3.0,11.0,5.0,6.0,3.0,1,0.0,3.0,0.0,3.0,6.0,3.0,7,6.0,0.0,3.0,0.0,20.0,10.0,5.0,15.0,156.0,31.0,227.0,2.0,34.0,113.0,84.0,14.0,227.0,1,0,0,6,3,1,0.0,0.0,0.0,2.0,10.0,12.0
Pablo Rodríguez,Lech Poznań,UEFA Europa Conference League,AM,Forward,ESP,24,90,0,0,2,1,0.1,0.1,0,0,7.0,1.0,2.0,1.0,0.0,0.0,2,0.2,0.2,21.0,32.0,2.0,0.0,0.0,4.0,0.0,29.0,3.0,0.0,9.0,11.0,9.0,12.0,2.0,4.0,365.0,98.0,20.0,0.0,159.0,33.0,3.0,0.0,3.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,29.0,5.0,40.0,0.0,3.0,12.0,26.0,4.0,40.0,0,0,0,1,3,0,0.0,1.0,0.0,0.0,0.0,0.0
Pablo Rosario,"Nice, Porto","French Ligue 1, UEFA Europa League",CB,Defender,DOM,28,298,0,0,3,1,0.2,0.2,0,0,7.0,1.0,2.0,18.0,4.0,0.0,1,0.2,0.2,121.0,148.0,19.0,2.0,0.0,2.0,1.0,141.0,6.0,3.0,56.0,64.0,54.0,60.0,10.0,16.0,2044.0,663.0,102.0,7.0,654.0,441.0,4.0,1.0,4.0,2.0,2.0,7.0,3,5.0,1.0,1.0,4.0,10.0,6.0,1,2.0,1.0,3.0,1.0,20.0,3.0,1.0,4.0,110.0,5.0,174.0,8.0,44.0,102.0,31.0,2.0,174.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,3.0,4.0
Pablo Torre,Mallorca,Spanish La Liga,AM,Forward,ESP,22,540,0,1,3,2,0.1,0.1,0,0,27.0,3.0,13.0,41.0,7.0,2.0,28,1.1,1.2,234.0,301.0,39.0,0.0,2.0,6.0,2.0,259.0,40.0,14.0,116.0,131.0,79.0,103.0,36.0,54.0,4275.0,1400.0,210.0,8.0,910.0,418.0,9.0,1.0,6.0,1.0,3.0,2.0,2,1.0,0.0,1.0,1.0,7.0,6.0,3,9.0,2.0,8.0,0.0,20.0,9.0,8.0,17.0,240.0,21.0,350.0,9.0,47.0,194.0,110.0,2.0,350.0,1,0,0,15,12,0,0.0,0.0,0.0,3.0,7.0,10.0
Paddy Barrett,Shelbourne FC,UEFA Europa Conference League,CB,Defender,IRL,32,270,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,97.0,121.0,2.0,0.0,2.0,0.0,0.0,111.0,10.0,10.0,39.0,41.0,48.0,52.0,8.0,26.0,1817.0,636.0,87.0,0.0,405.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,5.0,5.0,31.0,0.0,8.0,4.0,0.0,4.0,93.0,0.0,165.0,41.0,109.0,56.0,1.0,1.0,165.0,0,0,0,0,2,0,0.0,0.0,2.0,4.0,1.0,5.0
Panagiotis Retsos,Olympiacos,UEFA Champions League,CB,Defender,GRE,27,265,0,0,3,2,0.2,0.2,0,0,6.0,0.0,0.0,13.0,0.0,0.0,1,0.0,0.0,121.0,137.0,14.0,0.0,0.0,0.0,1.0,133.0,3.0,3.0,25.0,29.0,89.0,94.0,6.0,12.0,2432.0,854.0,89.0,2.0,596.0,394.0,2.0,0.0,2.0,1.0,1.0,8.0,5,5.0,2.0,1.0,6.0,9.0,3.0,2,3.0,3.0,8.0,0.0,13.0,1.0,2.0,3.0,105.0,2.0,171.0,14.0,51.0,103.0,18.0,2.0,171.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Panos Katseris,Lorient,French Ligue 1,RM,Midfielder,GRE,24,130,0,0,4,1,0.4,0.4,0,0,8.0,0.0,3.0,2.0,3.0,1.0,11,0.5,0.4,59.0,77.0,7.0,0.0,0.0,1.0,0.0,68.0,9.0,0.0,25.0,32.0,25.0,31.0,8.0,11.0,1077.0,245.0,58.0,3.0,298.0,119.0,1.0,0.0,6.0,1.0,5.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,5,0.0,0.0,3.0,0.0,13.0,3.0,1.0,4.0,60.0,18.0,100.0,1.0,15.0,29.0,60.0,15.0,100.0,1,0,0,2,5,0,0.0,0.0,0.0,1.0,2.0,3.0
