Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J9,Radosław Majecki,Brest,French Ligue 1,pl POL,25-343,90,8.0,3.0,5.0,62.5,2.2,13.0,24.0,54.2,24.0,5.0,66.7,47.3,8.0,100.0,64.6,10,0.0,0.0,0.0,
J9,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-353,90,2.0,0.0,2.0,100.0,0.7,0.0,1.0,0.0,26.0,5.0,3.8,19.3,3.0,0.0,22.7,6,0.0,0.0,0.0,12.3
J9,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-206,90,2.0,0.0,2.0,100.0,0.4,5.0,16.0,31.3,29.0,3.0,34.5,32.0,9.0,66.7,45.9,16,1.0,6.3,2.0,15.8
J9,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-228,90,5.0,1.0,4.0,80.0,2.2,4.0,18.0,22.2,29.0,3.0,55.2,42.7,3.0,66.7,46.0,8,0.0,0.0,2.0,17.3
J9,Robin Risser,Lens,French Ligue 1,fr FRA,20-327,90,3.0,1.0,2.0,66.7,0.8,3.0,9.0,33.3,20.0,4.0,35.0,36.7,5.0,40.0,37.4,20,2.0,10.0,1.0,13.7
J9,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,33-158,90,5.0,2.0,4.0,80.0,2.3,2.0,5.0,40.0,30.0,3.0,13.3,23.1,5.0,20.0,25.6,13,3.0,23.1,5.0,17.9
J9,Berke Özer,Lille,French Ligue 1,tr TUR,25-154,90,4.0,1.0,3.0,75.0,1.9,3.0,7.0,42.9,30.0,6.0,23.3,26.4,3.0,0.0,18.3,26,2.0,7.7,2.0,13.6
J9,Pape Mamadou Sy,Metz,French Ligue 1,sn SEN,28-177,76,8.0,4.0,4.0,50.0,2.9,6.0,19.0,31.6,21.0,2.0,57.1,41.3,8.0,87.5,55.9,10,1.0,10.0,1.0,17.0
J9,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-351,14,4.0,2.0,2.0,50.0,1.8,1.0,2.0,50.0,4.0,2.0,50.0,37.0,0.0,,,2,1.0,50.0,0.0,1.0
J9,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-357,90,4.0,1.0,3.0,75.0,1.4,6.0,13.0,46.2,19.0,5.0,52.6,39.9,5.0,60.0,48.6,10,1.0,10.0,0.0,9.0
J9,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-126,90,3.0,0.0,3.0,100.0,1.0,6.0,13.0,46.2,38.0,8.0,23.7,29.0,9.0,44.4,37.3,27,3.0,11.1,0.0,5.5
J9,Hervé Koffi,Angers,French Ligue 1,bf BFA,29-010,90,4.0,0.0,3.0,100.0,0.7,7.0,17.0,41.2,30.0,5.0,36.7,34.6,9.0,66.7,45.6,22,4.0,18.2,0.0,11.5
J9,Yvon Mvogo,Lorient,French Ligue 1,ch SUI,31-142,90,4.0,2.0,2.0,50.0,0.6,0.0,0.0,,46.0,2.0,0.0,22.0,5.0,0.0,21.6,2,0.0,0.0,0.0,12.0
J5,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-259,90,2.0,0.0,2.0,100.0,0.2,3.0,12.0,25.0,21.0,4.0,47.6,43.5,7.0,28.6,38.1,9,1.0,11.1,0.0,8.7
J5,David de Gea,Fiorentina,Italian Serie A,es ESP,34-325,90,1.0,0.0,1.0,100.0,0.0,7.0,11.0,63.6,30.0,3.0,36.7,34.0,4.0,0.0,14.5,11,1.0,9.1,0.0,12.7
J9,Brice Samba,Rennes,French Ligue 1,fr FRA,31-184,90,3.0,2.0,1.0,33.3,1.2,4.0,13.0,30.8,30.0,2.0,40.0,32.4,5.0,20.0,27.2,11,1.0,9.1,1.0,18.0
J9,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-344,90,7.0,1.0,6.0,85.7,1.7,3.0,12.0,25.0,34.0,6.0,32.4,32.9,1.0,100.0,57.0,24,2.0,8.3,0.0,7.1
J9,Dominik Greif,Lyon,French Ligue 1,sk SVK,28-203,90,2.0,1.0,1.0,50.0,0.8,2.0,8.0,25.0,33.0,3.0,21.2,29.5,2.0,50.0,34.5,8,0.0,0.0,1.0,12.0
J9,Mike Penders,Strasbourg,French Ligue 1,be BEL,20-087,90,3.0,2.0,1.0,33.3,2.0,5.0,15.0,33.3,57.0,0.0,21.1,24.2,4.0,75.0,59.0,16,1.0,6.3,5.0,19.9
J10,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-354,90,2.0,0.0,2.0,100.0,0.3,3.0,14.0,21.4,25.0,3.0,40.0,34.3,8.0,50.0,39.5,17,0.0,0.0,0.0,7.0
J10,Robin Risser,Lens,French Ligue 1,fr FRA,20-331,90,6.0,2.0,4.0,83.3,2.9,2.0,6.0,33.3,25.0,3.0,20.0,31.8,4.0,25.0,30.3,8,0.0,0.0,0.0,16.0
J10,Yvon Mvogo,Lorient,French Ligue 1,ch SUI,31-145,90,8.0,1.0,7.0,87.5,2.6,7.0,17.0,41.2,21.0,0.0,52.4,42.2,6.0,100.0,62.7,18,2.0,11.1,0.0,9.0
J10,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-357,90,2.0,1.0,1.0,50.0,0.5,1.0,2.0,50.0,14.0,3.0,7.1,24.6,4.0,25.0,25.3,6,0.0,0.0,4.0,19.1
J10,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-129,90,2.0,0.0,2.0,100.0,0.3,4.0,15.0,26.7,25.0,3.0,48.0,40.7,7.0,42.9,34.1,14,1.0,7.1,2.0,15.8
J10,Radosław Majecki,Brest,French Ligue 1,pl POL,25-347,90,3.0,1.0,2.0,66.7,0.7,8.0,13.0,61.5,34.0,6.0,32.4,33.1,4.0,50.0,36.0,26,0.0,0.0,1.0,14.7
J10,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-347,90,4.0,0.0,4.0,100.0,0.1,4.0,13.0,30.8,27.0,7.0,37.0,35.2,4.0,75.0,43.3,30,2.0,6.7,0.0,5.8
J10,Arnaud Bodart,Lille,French Ligue 1,be BEL,27-232,90,4.0,2.0,2.0,75.0,2.5,2.0,8.0,25.0,42.0,7.0,19.0,27.7,2.0,0.0,24.5,3,1.0,33.3,3.0,24.5
J10,Mike Penders,Strasbourg,French Ligue 1,be BEL,20-090,90,1.0,0.0,1.0,100.0,0.2,0.0,1.0,0.0,38.0,1.0,2.6,19.0,3.0,0.0,26.0,11,0.0,0.0,0.0,19.0
J10,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-360,90,9.0,3.0,6.0,66.7,3.2,4.0,17.0,23.5,26.0,4.0,46.2,43.7,8.0,62.5,52.4,9,0.0,0.0,1.0,14.3
J10,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,33-162,90,6.0,2.0,4.0,66.7,1.5,1.0,4.0,25.0,29.0,7.0,10.3,25.7,5.0,20.0,23.2,12,1.0,8.3,7.0,21.8
J10,Hervé Koffi,Angers,French Ligue 1,bf BFA,29-013,90,6.0,2.0,4.0,66.7,1.3,1.0,12.0,8.3,36.0,8.0,30.6,31.7,4.0,25.0,30.3,12,1.0,8.3,0.0,3.0
J10,Anthony Lopes,Nantes,French Ligue 1,pt POR,35-028,90,9.0,5.0,4.0,44.4,3.9,1.0,9.0,11.1,37.0,5.0,21.6,30.1,4.0,25.0,29.3,11,1.0,9.1,0.0,12.0
J10,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-210,90,5.0,3.0,2.0,40.0,3.2,5.0,9.0,55.6,23.0,4.0,30.4,31.5,4.0,50.0,37.8,12,0.0,0.0,4.0,19.9
J10,Obed Nkambadio,Paris FC,French Ligue 1,fr FRA,22-264,90,4.0,3.0,1.0,25.0,2.7,4.0,13.0,30.8,32.0,3.0,40.6,33.7,3.0,0.0,16.7,8,0.0,0.0,0.0,11.7
J10,Dominik Greif,Lyon,French Ligue 1,sk SVK,28-206,90,3.0,3.0,0.0,0.0,1.9,1.0,7.0,14.3,36.0,5.0,16.7,26.2,3.0,33.3,30.3,17,2.0,11.8,2.0,15.7
J5,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-169,90,5.0,2.0,3.0,80.0,1.5,6.0,27.0,22.2,35.0,3.0,71.4,46.4,2.0,100.0,54.5,15,0.0,0.0,0.0,6.0
J5,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,34-146,90,4.0,2.0,2.0,50.0,0.9,2.0,8.0,25.0,33.0,3.0,18.2,25.9,5.0,40.0,36.0,10,1.0,10.0,2.0,16.5
J10,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-232,90,5.0,2.0,3.0,60.0,1.3,1.0,7.0,14.3,27.0,4.0,22.2,23.7,3.0,33.3,27.7,13,2.0,15.4,1.0,12.5
J10,Brice Samba,Rennes,French Ligue 1,fr FRA,31-187,90,4.0,2.0,2.0,75.0,1.4,2.0,13.0,15.4,38.0,4.0,23.7,30.2,7.0,57.1,45.9,15,0.0,0.0,1.0,20.3
J11,Lucas Chevalier,Paris S-G,French Ligue 1,fr FRA,23-360,90,2.0,0.0,2.0,100.0,0.9,1.0,1.0,100.0,22.0,5.0,4.5,18.9,0.0,,,3,0.0,0.0,4.0,19.8
J11,Yehvann Diouf,Nice,French Ligue 1,sn SEN,25-350,90,8.0,1.0,7.0,87.5,1.4,10.0,16.0,62.5,36.0,8.0,33.3,35.0,6.0,66.7,45.3,21,2.0,9.5,0.0,9.3
J11,Philipp Köhn,Monaco,French Ligue 1,ch SUI,27-213,90,1.0,1.0,0.0,0.0,0.4,1.0,4.0,25.0,20.0,4.0,10.0,24.0,5.0,40.0,34.2,7,1.0,14.3,4.0,18.0
J11,Kevin Trapp,Paris FC,French Ligue 1,de GER,35-116,90,1.0,0.0,1.0,100.0,0.5,4.0,20.0,20.0,39.0,3.0,38.5,35.5,13.0,38.5,40.2,9,0.0,0.0,1.0,30.0
J11,Donovan Léon,Auxerre,French Ligue 1,gf GUF,32-363,90,2.0,1.0,1.0,50.0,0.3,2.0,5.0,40.0,19.0,4.0,26.3,32.2,2.0,0.0,21.5,5,0.0,0.0,0.0,7.0
J11,Gerónimo Rulli,Marseille,French Ligue 1,ar ARG,33-165,90,4.0,0.0,4.0,100.0,0.8,8.0,16.0,50.0,24.0,4.0,41.7,31.9,11.0,54.5,42.4,13,4.0,30.8,3.0,15.8
J11,Brice Samba,Rennes,French Ligue 1,fr FRA,31-191,90,2.0,1.0,1.0,50.0,0.7,4.0,8.0,50.0,25.0,5.0,24.0,30.3,8.0,25.0,26.9,13,0.0,0.0,0.0,6.5
J11,Mike Penders,Strasbourg,French Ligue 1,be BEL,20-094,90,6.0,4.0,2.0,33.3,3.9,2.0,3.0,66.7,46.0,4.0,6.5,21.0,2.0,0.0,22.5,13,2.0,15.4,1.0,13.6
J11,Berke Özer,Lille,French Ligue 1,tr TUR,25-161,90,1.0,0.0,1.0,100.0,0.4,2.0,6.0,33.3,43.0,4.0,14.0,26.5,0.0,,,8,0.0,0.0,1.0,17.5
J11,Hervé Koffi,Angers,French Ligue 1,bf BFA,29-017,90,3.0,1.0,2.0,66.7,1.1,5.0,15.0,33.3,30.0,6.0,40.0,34.1,6.0,50.0,38.3,18,2.0,11.1,2.0,10.5
J11,Anthony Lopes,Nantes,French Ligue 1,pt POR,35-032,88,6.0,1.0,5.0,83.3,1.8,2.0,3.0,66.7,28.0,7.0,7.1,21.6,2.0,50.0,27.5,15,,,2.0,17.3
J11,Patrik Carlgren,Nantes,French Ligue 1,se SWE,33-298,2,1.0,1.0,0.0,0.0,0.2,0.0,1.0,0.0,1.0,0.0,100.0,51.0,1.0,0.0,19.0,0,0.0,,0.0,
J11,Jonathan Fischer,Metz,French Ligue 1,dk DEN,23-358,90,4.0,0.0,4.0,100.0,0.7,10.0,18.0,55.6,30.0,6.0,23.3,27.9,12.0,91.7,63.0,16,0.0,0.0,0.0,8.5
J11,Robin Risser,Lens,French Ligue 1,fr FRA,20-335,90,3.0,0.0,3.0,100.0,0.6,3.0,7.0,42.9,21.0,5.0,23.8,31.2,4.0,50.0,47.5,17,1.0,5.9,0.0,10.3
J11,Yvon Mvogo,Lorient,French Ligue 1,ch SUI,31-149,90,5.0,3.0,2.0,40.0,2.1,1.0,5.0,20.0,38.0,7.0,13.2,26.1,0.0,,,13,0.0,0.0,2.0,15.5
J11,Guillaume Restes,Toulouse,French Ligue 1,fr FRA,20-236,90,3.0,0.0,3.0,100.0,0.7,5.0,10.0,50.0,26.0,4.0,38.5,32.8,1.0,0.0,22.0,16,0.0,0.0,0.0,3.0
J11,Mory Diaw,Le Havre,French Ligue 1,sn SEN,32-133,90,2.0,0.0,2.0,100.0,0.2,7.0,20.0,35.0,45.0,7.0,40.0,34.0,8.0,25.0,31.5,27,2.0,7.4,0.0,12.2
J11,Radosław Majecki,Brest,French Ligue 1,pl POL,25-351,90,2.0,0.0,2.0,100.0,0.1,1.0,2.0,50.0,29.0,6.0,6.9,22.9,4.0,0.0,17.0,9,1.0,11.1,2.0,10.9
J11,Dominik Greif,Lyon,French Ligue 1,sk SVK,28-210,90,3.0,0.0,3.0,100.0,1.2,6.0,17.0,35.3,43.0,2.0,32.6,31.4,4.0,75.0,56.5,24,2.0,8.3,3.0,17.0
J5,Mike Maignan,Milan,Italian Serie A,fr FRA,30-087,90,7.0,1.0,6.0,100.0,3.0,3.0,22.0,13.6,36.0,5.0,47.2,41.7,6.0,83.3,57.8,28,1.0,3.6,0.0,8.6
J5,Alex Meret,Napoli,Italian Serie A,it ITA,28-190,90,3.0,2.0,1.0,33.3,0.6,1.0,1.0,100.0,8.0,2.0,12.5,19.5,5.0,0.0,21.0,2,0.0,0.0,2.0,23.5
,Obed Nkambadio,,,fr FRA,22-273,90,3.0,1.0,2.0,66.7,1.0,0.0,11.0,0.0,44.0,6.0,22.7,29.4,7.0,14.3,23.9,17,1.0,5.9,1.0,11.9
,Brice Samba,,,fr FRA,31-196,90,4.0,0.0,4.0,100.0,0.7,4.0,14.0,28.6,28.0,2.0,39.3,30.7,7.0,42.9,35.1,16,0.0,0.0,0.0,14.0
J5,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-039,90,4.0,1.0,3.0,75.0,1.2,7.0,24.0,29.2,36.0,2.0,52.8,44.5,5.0,100.0,69.4,23,2.0,8.7,0.0,10.0
J5,Franco Israel,Torino,Italian Serie A,uy URU,25-160,90,2.0,2.0,0.0,50.0,0.8,7.0,17.0,41.2,37.0,2.0,37.8,34.8,6.0,50.0,40.5,9,0.0,0.0,0.0,11.2
J1,Elia Caprile,Cagliari,Italian Serie A,it ITA,23-364,90,1.0,1.0,0.0,0.0,0.8,3.0,6.0,50.0,24.0,5.0,20.8,28.1,4.0,25.0,25.8,8,0.0,0.0,1.0,21.0
J1,David de Gea,Fiorentina,Italian Serie A,es ESP,34-290,90,5.0,1.0,4.0,80.0,1.0,2.0,9.0,22.2,31.0,6.0,12.9,25.7,7.0,71.4,55.6,9,0.0,0.0,1.0,11.5
J5,Nicola Leali,Genoa,Italian Serie A,it ITA,32-224,90,5.0,3.0,2.0,40.0,1.3,1.0,1.0,100.0,20.0,3.0,5.0,24.1,3.0,0.0,22.0,3,0.0,0.0,3.0,28.8
J5,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-196,90,5.0,0.0,5.0,100.0,1.6,7.0,29.0,24.1,28.0,2.0,71.4,46.6,9.0,100.0,61.7,19,2.0,10.5,0.0,6.7
J6,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,29-225,90,3.0,1.0,1.0,66.7,1.0,4.0,16.0,25.0,23.0,4.0,52.2,39.7,5.0,80.0,54.8,5,0.0,0.0,0.0,15.0
J6,Arijanet Muric,Sassuolo,Italian Serie A,xk KVX,26-330,90,9.0,0.0,9.0,100.0,1.3,9.0,17.0,52.9,24.0,6.0,41.7,35.6,10.0,70.0,52.7,14,2.0,14.3,0.0,8.0
J6,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-201,90,8.0,3.0,5.0,62.5,3.3,3.0,16.0,18.8,27.0,1.0,48.1,40.8,7.0,42.9,37.9,14,0.0,0.0,0.0,12.0
J6,Franco Israel,Torino,Italian Serie A,uy URU,25-165,90,4.0,3.0,1.0,50.0,1.7,4.0,10.0,40.0,27.0,3.0,29.6,28.4,5.0,40.0,36.4,9,1.0,11.1,0.0,11.5
J6,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-044,90,3.0,1.0,2.0,66.7,0.4,8.0,17.0,47.1,30.0,3.0,30.0,33.2,9.0,88.9,61.8,13,3.0,23.1,2.0,13.4
J6,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-175,90,2.0,0.0,2.0,100.0,0.2,9.0,32.0,28.1,26.0,1.0,88.5,54.5,9.0,100.0,55.3,15,2.0,13.3,0.0,9.0
J6,Yann Sommer,Inter,Italian Serie A,ch SUI,36-291,90,2.0,1.0,1.0,50.0,0.4,2.0,5.0,40.0,28.0,3.0,14.3,27.0,5.0,20.0,20.0,6,0.0,0.0,0.0,14.0
J6,Marco Silvestri,Cremonese,Italian Serie A,it ITA,34-216,90,9.0,4.0,5.0,55.6,3.8,4.0,18.0,22.2,27.0,4.0,37.0,34.3,16.0,50.0,43.9,25,0.0,0.0,1.0,12.8
J6,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-095,90,4.0,1.0,3.0,75.0,0.5,6.0,13.0,46.2,40.0,6.0,25.0,29.7,5.0,60.0,49.2,6,0.0,0.0,0.0,8.0
J6,Jean Butez,Como,Italian Serie A,fr FRA,30-118,90,3.0,1.0,2.0,66.7,0.6,5.0,10.0,50.0,30.0,4.0,26.7,28.5,3.0,66.7,45.3,18,1.0,5.6,1.0,12.7
J6,Razvan Sava,Udinese,Italian Serie A,ro ROU,23-106,90,2.0,1.0,1.0,50.0,0.8,2.0,2.0,100.0,19.0,4.0,10.5,26.0,4.0,0.0,19.8,4,0.0,0.0,0.0,15.0
J6,Elia Caprile,Cagliari,Italian Serie A,it ITA,24-041,90,4.0,1.0,3.0,75.0,2.1,6.0,17.0,35.3,18.0,6.0,50.0,40.6,19.0,42.1,37.9,15,4.0,26.7,0.0,8.0
J6,Łukasz Skorupski,Bologna,Italian Serie A,pl POL,34-153,90,0.0,0.0,0.0,,0.0,2.0,4.0,50.0,27.0,4.0,11.1,28.9,5.0,20.0,26.2,13,1.0,7.7,0.0,9.7
J6,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-266,90,7.0,4.0,3.0,42.9,2.7,9.0,23.0,39.1,21.0,2.0,61.9,45.2,10.0,100.0,66.5,9,2.0,22.2,0.0,6.7
J6,David de Gea,Fiorentina,Italian Serie A,es ESP,34-332,90,3.0,2.0,1.0,33.3,1.0,4.0,17.0,23.5,28.0,3.0,60.7,39.1,2.0,0.0,14.5,9,0.0,0.0,1.0,12.6
J6,Mile Svilar,Roma,Italian Serie A,rs SRB,26-039,90,3.0,1.0,2.0,66.7,0.1,8.0,17.0,47.1,33.0,5.0,30.3,34.3,12.0,58.3,50.2,15,0.0,0.0,1.0,19.0
J6,Vanja Milinković-Savić,Napoli,Italian Serie A,rs SRB,28-227,90,1.0,1.0,0.0,0.0,0.4,6.0,15.0,40.0,34.0,3.0,38.2,35.7,9.0,22.2,34.3,9,1.0,11.1,0.0,9.0
J6,Nicola Leali,Genoa,Italian Serie A,it ITA,32-230,90,5.0,2.0,3.0,60.0,2.0,8.0,23.0,34.8,25.0,3.0,76.0,43.6,7.0,57.1,40.0,16,0.0,0.0,2.0,20.3
J1,Jean Butez,Como,Italian Serie A,fr FRA,30-077,90,1.0,0.0,1.0,100.0,0.1,4.0,6.0,66.7,36.0,1.0,13.9,22.0,2.0,50.0,44.5,6,0.0,0.0,3.0,25.5
J1,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-160,90,6.0,2.0,4.0,66.7,1.7,4.0,9.0,44.4,27.0,4.0,22.2,29.4,10.0,30.0,31.0,12,1.0,8.3,0.0,10.0
J6,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,28-070,90,4.0,0.0,4.0,100.0,1.1,3.0,11.0,27.3,27.0,4.0,25.9,30.1,6.0,66.7,53.0,8,1.0,12.5,0.0,5.0
J6,Mike Maignan,Milan,Italian Serie A,fr FRA,30-094,90,3.0,0.0,3.0,100.0,0.9,5.0,7.0,71.4,39.0,5.0,15.4,26.0,7.0,14.3,29.3,19,1.0,5.3,0.0,5.0
J7,Adrian Šemper,Pisa,Italian Serie A,hr CRO,27-279,90,3.0,0.0,3.0,100.0,0.3,5.0,8.0,62.5,26.0,8.0,15.4,27.1,7.0,57.1,42.7,22,2.0,9.1,0.0,9.3
J7,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,29-240,90,0.0,0.0,0.0,,0.0,10.0,21.0,47.6,19.0,3.0,63.2,44.9,10.0,90.0,60.6,11,3.0,27.3,1.0,13.4
J7,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,30-189,90,2.0,0.0,2.0,100.0,0.3,4.0,12.0,33.3,27.0,5.0,44.4,32.3,0.0,,,8,2.0,25.0,2.0,12.9
J7,Arijanet Muric,Sassuolo,Italian Serie A,xk KVX,26-345,90,2.0,0.0,2.0,100.0,1.1,6.0,21.0,28.6,33.0,6.0,33.3,30.6,16.0,62.5,46.4,16,4.0,25.0,0.0,9.7
J7,Franco Israel,Torino,Italian Serie A,uy URU,25-179,90,5.0,0.0,5.0,100.0,0.6,8.0,34.0,23.5,29.0,3.0,75.9,45.8,12.0,100.0,60.7,25,3.0,12.0,0.0,11.6
J7,Vanja Milinković-Savić,Napoli,Italian Serie A,rs SRB,28-240,90,2.0,1.0,1.0,50.0,1.3,6.0,7.0,85.7,23.0,3.0,21.7,30.7,9.0,22.2,34.0,12,0.0,0.0,3.0,21.3
J7,Mile Svilar,Roma,Italian Serie A,rs SRB,26-052,90,3.0,1.0,2.0,66.7,0.5,4.0,16.0,25.0,32.0,4.0,31.3,33.5,10.0,60.0,45.2,11,0.0,0.0,1.0,24.5
J7,Yann Sommer,Inter,Italian Serie A,ch SUI,36-305,90,5.0,0.0,5.0,100.0,1.4,4.0,19.0,21.1,42.0,1.0,38.1,37.1,5.0,60.0,40.8,20,0.0,0.0,0.0,
J7,Jean Butez,Como,Italian Serie A,fr FRA,30-133,90,3.0,0.0,3.0,100.0,0.6,6.0,17.0,35.3,38.0,4.0,36.8,34.1,4.0,75.0,50.0,8,1.0,12.5,4.0,15.6
J7,Michele Di Gregorio,Juventus,Italian Serie A,it ITA,28-084,90,6.0,2.0,4.0,66.7,2.0,0.0,2.0,0.0,26.0,4.0,7.7,23.3,5.0,0.0,12.8,9,0.0,0.0,1.0,10.0
J7,Elia Caprile,Cagliari,Italian Serie A,it ITA,24-055,90,7.0,2.0,5.0,71.4,1.4,3.0,12.0,25.0,30.0,5.0,40.0,39.3,3.0,0.0,15.7,11,2.0,18.2,2.0,16.5
J7,Federico Ravaglia,Bologna,Italian Serie A,it ITA,25-342,90,3.0,0.0,3.0,100.0,0.2,7.0,18.0,38.9,50.0,5.0,32.0,34.0,4.0,50.0,47.8,11,0.0,0.0,5.0,22.0
J7,Nicola Leali,Genoa,Italian Serie A,it ITA,32-244,90,0.0,0.0,0.0,,0.0,0.0,0.0,,10.0,1.0,0.0,16.6,5.0,0.0,15.6,3,0.0,0.0,0.0,17.0
J7,Zion Suzuki,Parma,Italian Serie A,jp JPN,23-059,90,7.0,0.0,6.0,100.0,1.9,14.0,33.0,42.4,35.0,2.0,48.6,42.7,17.0,94.1,67.4,22,2.0,9.1,4.0,19.8
J7,Marco Carnesecchi,Atalanta,Italian Serie A,it ITA,25-110,90,1.0,0.0,1.0,100.0,0.1,7.0,13.0,53.8,31.0,4.0,29.0,28.5,4.0,100.0,65.8,5,0.0,0.0,2.0,21.5
J7,Ivan Provedel,Lazio,Italian Serie A,it ITA,31-216,90,6.0,0.0,6.0,100.0,1.3,4.0,11.0,36.4,35.0,5.0,25.7,35.0,4.0,50.0,41.8,20,1.0,5.0,0.0,9.0
J1,Manuel Neuer,Bayern Munich,German Bundesliga,de GER,39-148,90,1.0,0.0,1.0,100.0,0.1,1.0,4.0,25.0,38.0,6.0,7.9,24.7,4.0,25.0,36.5,7,0.0,0.0,3.0,24.0
J1,Péter Gulácsi,RB Leipzig,German Bundesliga,hu HUN,35-108,90,9.0,6.0,3.0,33.3,3.2,1.0,9.0,11.1,42.0,2.0,16.7,26.4,2.0,100.0,56.5,9,0.0,0.0,1.0,11.3
J1,Michael Zetterer,Eint Frankfurt,German Bundesliga,de GER,30-042,90,5.0,1.0,4.0,80.0,1.1,3.0,8.0,37.5,33.0,7.0,24.2,30.1,2.0,0.0,24.0,4,0.0,0.0,2.0,16.8
J1,Mio Backhaus,Werder Bremen,German Bundesliga,de GER,21-129,90,5.0,4.0,1.0,20.0,2.4,2.0,3.0,66.7,23.0,3.0,13.0,24.6,7.0,0.0,22.1,23,2.0,8.7,0.0,8.0
J1,Noah Atubolu,Freiburg,German Bundesliga,de GER,23-090,90,5.0,3.0,2.0,40.0,2.1,9.0,18.0,50.0,41.0,6.0,41.5,37.1,1.0,100.0,42.0,15,0.0,0.0,4.0,22.2
J1,Finn Dahmen,Augsburg,German Bundesliga,de GER,27-149,90,4.0,1.0,3.0,100.0,2.1,6.0,22.0,27.3,27.0,1.0,63.0,44.4,7.0,71.4,52.3,18,2.0,11.1,0.0,4.6
J7,Mike Maignan,Milan,Italian Serie A,fr FRA,30-108,90,1.0,1.0,0.0,0.0,1.0,1.0,3.0,33.3,25.0,5.0,12.0,28.8,4.0,0.0,24.0,14,2.0,14.3,1.0,8.0
J7,David de Gea,Fiorentina,Italian Serie A,es ESP,34-346,90,4.0,2.0,2.0,75.0,2.3,5.0,14.0,35.7,15.0,5.0,46.7,36.3,7.0,100.0,68.9,9,0.0,0.0,2.0,27.3
J1,Frederik Rønnow,Union Berlin,German Bundesliga,dk DEN,33-019,90,6.0,1.0,5.0,83.3,2.2,15.0,30.0,50.0,23.0,2.0,91.3,52.7,9.0,100.0,61.7,30,5.0,16.7,0.0,7.1
J1,Alexander Nübel,Stuttgart,German Bundesliga,de GER,28-327,90,2.0,2.0,0.0,0.0,0.3,0.0,2.0,0.0,22.0,4.0,9.1,24.4,3.0,0.0,24.7,14,0.0,0.0,0.0,10.0
J1,Diant Ramaj,Heidenheim,German Bundesliga,de GER,23-338,90,5.0,3.0,2.0,60.0,2.8,5.0,15.0,33.3,50.0,4.0,20.0,31.7,8.0,62.5,53.6,14,3.0,21.4,4.0,16.0
J1,Kamil Grabara,Wolfsburg,German Bundesliga,pl POL,26-227,90,2.0,1.0,1.0,50.0,0.4,4.0,13.0,30.8,24.0,5.0,37.5,35.8,4.0,100.0,59.8,13,0.0,0.0,1.0,15.7
J1,Mark Flekken,Leverkusen,German Bundesliga,nl NED,32-071,90,5.0,2.0,3.0,60.0,0.9,3.0,9.0,33.3,31.0,4.0,22.6,27.3,4.0,50.0,44.0,6,1.0,16.7,1.0,10.8
J1,Oliver Baumann,Hoffenheim,German Bundesliga,de GER,35-082,90,2.0,1.0,1.0,50.0,1.5,10.0,19.0,52.6,31.0,2.0,54.8,38.6,2.0,100.0,63.5,20,1.0,5.0,4.0,17.4
