Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,17,4,596,6.6,2,1,3,2,0,0,2,0,2.2,2.2,0.8,3.0,16,9,51,0.30,0.15,0.45,0.30,0.45,0.34,0.12,0.45,0.34,0.45,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,2,26,6,23.1,3.93,0.91,0.08,0.33,16.6,0,0,0,2.2,2.2,0.09,-0.2,-0.2,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,89,125,71.2,1250,216,50,65,76.9,28,41,68.3,5,8,62.5,1,0.8,0.6,+0.2,8,8,5,1,9,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,125,106,19,1,0,1,4,4,0,0,0,0,89,0,2,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,12,1.81,7,0,2,3,0,0,2,0.30,1,0,1,0,0,0,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,3,1,2,0,1,0,0,,0,3,1,2,2,5,6,0,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,222,6,15,76,135,39,222,17,6,35.3,9,52.9,130,919,478,16,11,10,29,11,163,51,Matches,10,Samuel Adeniran,us USA,"FW,MF",St. Louis,25,1998,6.6,2,0,0,12,3,3,4,2,1,0,0,0,14,20,16,55.6,Matches
11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,11,1,247,2.7,2,0,2,2,0,0,0,0,0.7,0.7,0.2,1.0,7,8,31,0.73,0.00,0.73,0.73,0.73,0.26,0.09,0.35,0.26,0.35,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,2,5,2,40.0,1.82,0.73,0.40,1.00,15.9,0,0,0,0.7,0.7,0.14,+1.3,+1.3,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,63,98,64.3,909,205,31,44,70.5,22,28,78.6,4,8,50.0,0,0.2,0.3,-0.2,5,4,3,0,8,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,98,95,1,0,0,2,5,0,0,0,0,0,63,2,6,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,13,4.74,9,0,2,0,2,0,2,0.73,0,0,1,0,1,0,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,8,6,5,2,1,2,7,28.6,5,2,0,2,6,14,2,0,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,139,3,19,61,62,13,139,7,5,71.4,2,28.6,79,437,214,7,4,2,9,2,95,31,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,22,2001,2.7,0,0,0,5,8,1,5,6,6,1,0,0,10,4,9,30.8,Matches
12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,24,9,795,8.8,4,2,6,4,0,0,0,0,2.6,2.6,0.9,3.5,29,17,100,0.45,0.23,0.68,0.45,0.68,0.29,0.10,0.39,0.29,0.39,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,4,31,10,32.3,3.51,1.13,0.13,0.40,15.3,0,0,0,2.6,2.6,0.08,+1.4,+1.4,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,166,228,72.8,2260,489,107,128,83.6,52,66,78.8,4,13,30.8,2,0.9,0.7,+1.1,13,14,1,1,17,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,228,225,1,0,1,2,7,0,0,0,0,0,166,2,13,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,33,3.73,20,0,7,4,2,0,1,0.11,1,0,0,0,0,0,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,19,6,10,8,1,10,22,45.5,12,20,0,20,2,21,5,0,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,394,7,33,132,239,54,394,75,39,52.0,35,46.7,251,1680,866,29,21,15,24,19,272,100,Matches,12,Stephen Afrifa,ca CAN,FW,Sporting KC,22,2001,8.8,0,0,0,17,12,4,7,2,6,0,0,0,35,10,17,37.0,Matches
13,William Agada,ng NGA,FW,Sporting KC,24,1999,32,20,1732,19.2,10,3,13,10,0,2,1,1,14.6,13.1,1.9,14.9,18,23,118,0.52,0.16,0.68,0.52,0.68,0.76,0.10,0.86,0.68,0.78,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,10,83,24,28.9,4.31,1.25,0.12,0.42,14.2,0,0,2,14.6,13.1,0.16,-4.6,-3.1,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,320,418,76.6,4722,521,178,219,81.3,102,132,77.3,19,25,76.0,3,1.9,1.3,+1.1,26,9,6,2,23,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,418,362,52,2,2,7,8,2,0,0,0,0,320,4,8,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,52,2.70,38,1,1,7,4,1,6,0.31,3,0,1,2,0,0,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,12,5,1,5,6,1,3,33.3,2,7,1,6,5,17,5,1,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,631,8,20,239,376,123,629,21,6,28.6,14,66.7,372,1474,457,18,13,14,56,26,483,118,Matches,13,William Agada,ng NGA,FW,Sporting KC,24,1999,19.2,1,1,0,46,19,19,8,5,5,0,0,0,45,42,47,47.2,Matches
14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,7,9,77.8,122,33,2,2,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,9,7,1,1,0,0,0,0,0,0,0,0,7,1,0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,10,2,5,5,0,0,10,0,0,,0,,7,41,14,0,0,0,0,0,7,0,Matches,14,London Aghedo,us USA,DF,FC Cincinnati,23,2000,0.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0.0,Matches
15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,10,0,107,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5,14,11,0.00,0.00,0.00,0.00,0.00,0.28,0.17,0.45,0.28,0.45,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,0,3,0,0.0,2.52,0.00,0.00,,14.1,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,88,99,88.9,1143,375,54,56,96.4,25,27,92.6,2,2,100.0,0,0.2,0.2,-0.2,2,10,1,0,14,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,99,97,1,0,0,0,1,1,0,0,0,0,88,1,4,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,5,4.17,4,0,0,0,1,0,1,0.83,1,0,0,0,0,0,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,5,1,3,1,1,2,5,40.0,3,0,0,0,1,6,3,0,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,118,1,20,58,40,7,118,0,0,,0,,61,267,128,5,2,2,4,1,91,11,Matches,15,Daniel Aguirre,us USA,"MF,FW",LA Galaxy,24,1999,1.2,0,0,0,1,2,0,1,1,1,0,0,0,9,3,1,75.0,Matches
16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,31,19,1838,20.4,10,3,13,10,0,0,4,1,8.1,8.1,1.4,9.4,49,28,94,0.49,0.15,0.64,0.49,0.64,0.40,0.07,0.46,0.40,0.46,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,10,57,23,40.4,2.79,1.13,0.18,0.43,12.6,0,0,0,8.1,8.1,0.14,+1.9,+1.9,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,148,221,67.0,1961,416,81,112,72.3,51,68,75.0,2,5,40.0,3,1.4,1.1,+1.6,21,15,9,0,28,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,221,205,13,0,0,0,4,0,0,0,0,0,148,3,12,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,57,2.79,28,0,15,3,9,2,15,0.73,6,0,6,1,1,1,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,14,8,1,3,10,6,13,46.2,7,6,1,5,1,15,13,0,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,453,15,22,159,285,116,453,55,28,50.9,24,43.6,296,2275,1114,49,29,34,68,37,338,94,Matches,16,Patrick Agyemang,us USA,FW,Charlotte,23,2000,20.4,4,1,0,44,36,7,4,1,8,0,0,0,50,32,34,48.5,Matches
17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,22,15,1350,15.0,1,0,1,1,0,0,3,0,1.0,1.0,2.8,3.8,73,67,147,0.07,0.00,0.07,0.07,0.07,0.07,0.19,0.25,0.07,0.25,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,1,16,4,25.0,1.07,0.27,0.06,0.25,16.9,1,0,0,1.0,1.0,0.06,0.0,0.0,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,543,678,80.1,8560,2458,287,318,90.3,217,258,84.1,28,50,56.0,0,2.8,2.2,-2.8,24,34,23,6,67,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,678,634,39,9,2,6,46,27,1,0,0,0,543,5,24,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,52,3.47,42,1,6,1,2,0,4,0.27,3,0,1,0,0,0,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,28,17,12,14,2,15,35,42.9,20,20,0,20,24,52,16,0,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,854,25,119,360,392,50,854,51,29,56.9,17,33.3,551,3778,2051,73,40,23,33,21,600,147,Matches,17,Ali Ahmed,ca CAN,"MF,DF",Vancouver W'caps,23,2000,15.0,3,0,0,19,38,3,46,24,17,0,0,0,93,3,9,25.0,Matches
18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,12,3,379,4.2,0,0,0,0,0,0,2,0,1.4,1.4,0.6,2.0,4,3,28,0.00,0.00,0.00,0.00,0.00,0.33,0.15,0.48,0.33,0.48,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,0,10,3,30.0,2.37,0.71,0.00,0.00,12.9,0,0,0,1.4,1.4,0.14,-1.4,-1.4,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,51,78,65.4,831,74,26,36,72.2,21,30,70.0,3,5,60.0,0,0.6,0.4,-0.6,4,3,2,2,3,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,78,74,3,0,0,0,5,1,0,0,0,0,51,1,2,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,8,1.90,6,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,8,3,2,6,0,4,6,66.7,2,4,0,4,4,12,4,0,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,139,5,10,51,79,18,139,7,3,42.9,3,42.9,71,289,79,4,2,1,22,5,98,28,Matches,18,Forster Ajago,gh GHA,FW,Nashville SC,22,2001,4.2,2,0,0,11,6,5,5,4,3,0,0,0,10,14,15,48.3,Matches
19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,21,20,1601,17.8,0,1,1,0,0,0,7,0,0.8,0.8,0.5,1.3,37,75,49,0.00,0.06,0.06,0.00,0.06,0.05,0.03,0.07,0.05,0.07,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,0,10,2,20.0,0.56,0.11,0.00,0.00,20.5,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,821,1019,80.6,14065,5236,381,434,87.8,350,419,83.5,75,103,72.8,1,0.5,1.0,+0.5,9,41,12,2,75,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,1019,846,172,24,0,4,24,148,0,0,0,0,821,1,29,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,31,1.74,25,2,0,0,1,3,5,0.28,4,1,0,0,0,0,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,52,26,31,13,8,24,45,53.3,21,18,5,13,32,84,69,0,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,1253,88,484,563,216,14,1253,23,12,52.2,10,43.5,569,3152,1557,37,22,3,20,13,666,49,Matches,19,Carlos Akapo,gq EQG,DF,SJ Earthquakes,30,1993,17.8,7,0,0,21,33,0,24,32,26,0,0,0,96,37,30,55.2,Matches
20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,8,4,438,4.9,0,1,1,0,0,0,3,1,0.0,0.0,0.1,0.1,2,14,2,0.00,0.21,0.21,0.00,0.21,0.00,0.01,0.01,0.00,0.01,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,177,214,82.7,3462,1345,57,61,93.4,102,110,92.7,16,39,41.0,1,0.1,0.1,+0.9,1,10,2,1,14,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,214,193,21,4,0,2,3,17,0,0,0,0,177,0,1,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,3,0.62,3,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,10,7,5,4,1,5,6,83.3,1,7,4,3,10,20,17,0,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,264,31,119,124,21,0,264,0,0,,0,,138,508,277,2,3,0,0,1,150,2,Matches,20,Matai Akinmboni,us USA,DF,D.C. United,17,2006,4.9,3,1,1,7,1,1,3,10,7,0,1,0,14,4,5,44.4,Matches
21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,5,0,87,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0,3,5,0.00,0.00,0.00,0.00,0.00,0.35,0.31,0.66,0.35,0.66,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,0,2,0,0.0,2.07,0.00,0.00,,9.8,0,0,0,0.3,0.3,0.17,-0.3,-0.3,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,18,23,78.3,246,31,11,13,84.6,5,7,71.4,1,1,100.0,0,0.3,0.3,-0.3,1,1,1,0,3,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,23,23,0,0,0,0,1,0,0,0,0,0,18,0,0,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,1,1.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,33,0,1,16,16,3,33,2,0,0.0,2,100.0,24,103,22,0,1,0,2,5,29,5,Matches,21,Ayo Akinola,ca CAN,"FW,MF",Toronto FC,24,2000,1.0,1,0,0,4,1,1,1,1,0,0,0,0,2,1,5,16.7,Matches
22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,28,24,2234,24.8,4,10,14,4,0,0,8,0,2.1,2.1,7.9,10.0,51,171,216,0.16,0.40,0.56,0.16,0.56,0.09,0.32,0.40,0.09,0.40,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,4,18,7,38.9,0.73,0.28,0.22,0.57,20.3,0,0,0,2.1,2.1,0.12,+1.9,+1.9,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,1563,1930,81.0,26856,9311,774,846,91.5,622,740,84.1,146,251,58.2,10,7.9,6.2,+2.1,44,122,49,12,171,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,1930,1698,226,37,4,21,97,173,16,1,7,0,1563,6,52,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,83,3.34,77,4,0,2,0,0,14,0.56,13,0,0,1,0,0,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,28,17,13,11,4,14,34,41.2,20,20,7,13,15,43,39,2,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,2093,79,550,932,632,77,2093,26,13,50.0,13,50.0,1171,4790,2807,51,54,11,19,5,1500,216,Matches,22,Jordi Alba,es ESP,DF,Inter Miami,34,1989,24.8,8,0,0,10,12,15,97,15,17,0,0,0,144,2,5,28.6,Matches
23,Noah Allen,us USA,DF,Inter Miami,19,2004,18,8,927,10.3,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,14,33,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,0,1,0,0.0,0.10,0.00,0.00,,10.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,600,689,87.1,10567,3379,257,271,94.8,292,313,93.3,44,84,52.4,0,0.1,0.2,-0.1,4,39,1,0,33,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,689,663,25,12,1,2,5,13,0,0,0,0,600,1,11,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,6,0.58,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,24,15,20,3,1,12,19,63.2,7,18,8,10,9,33,34,1,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,798,84,423,333,46,4,798,4,2,50.0,2,50.0,502,2735,1640,14,4,1,10,7,571,6,Matches,23,Noah Allen,us USA,DF,Inter Miami,19,2004,10.3,5,0,0,11,9,0,5,9,15,0,1,0,58,5,12,29.4,Matches
24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,20,11,836,9.3,2,2,4,2,0,0,3,0,0.9,0.9,1.5,2.4,6,24,61,0.22,0.22,0.43,0.22,0.43,0.10,0.16,0.26,0.10,0.26,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,2,13,2,15.4,1.40,0.22,0.15,1.00,19.5,0,0,0,0.9,0.9,0.07,+1.1,+1.1,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,147,229,64.2,2470,841,72,97,74.2,60,87,69.0,13,25,52.0,2,1.5,1.5,+0.5,8,9,13,3,24,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,229,224,5,2,2,3,20,2,0,0,0,0,147,0,12,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,17,1.83,13,1,3,0,0,0,2,0.22,2,0,0,0,0,0,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,19,13,6,9,4,12,21,57.1,9,13,0,13,6,25,7,0,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,342,9,53,121,171,25,342,18,7,38.9,11,61.1,166,829,228,6,6,0,18,11,199,61,Matches,24,Rasmus Alm,se SWE,"FW,MF",St. Louis,28,1995,9.3,3,0,0,19,10,2,20,6,13,0,0,0,35,13,10,56.5,Matches
25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,17,16,1392,15.5,6,1,7,4,2,2,5,0,5.7,4.1,3.5,7.6,62,147,77,0.39,0.06,0.45,0.26,0.32,0.37,0.22,0.59,0.26,0.49,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,6,52,18,34.6,3.36,1.16,0.08,0.22,22.3,7,2,2,5.7,4.1,0.08,+0.3,-0.1,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,825,1040,79.3,14924,5178,397,431,92.1,270,332,81.3,128,214,59.8,1,3.5,3.9,-2.5,43,108,35,4,147,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,1040,904,130,45,7,21,82,14,50,35,10,0,825,6,16,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,122,7.89,86,18,9,5,4,0,12,0.78,8,0,1,3,0,0,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,18,9,9,5,4,7,20,35.0,13,5,0,5,1,19,5,1,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,1200,7,130,590,507,46,1198,81,48,59.3,28,34.6,741,4731,2469,62,57,17,29,34,920,77,Matches,25,Thiago Almada,ar ARG,"MF,FW",Atlanta Utd,22,2001,15.5,5,0,0,10,21,0,82,1,9,0,0,0,88,1,8,11.1,Matches
