Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Mile Svilar,J2,Roma,Italian Serie A,SRB,GK,Goalkeeper,26,90,3.0,0.0,3.0,0.4,0.4,1,2.0,14,35.0,5.0,1197.0,6.0,391.2,11,0.0,1.0,12.4
Nicola Leali,J2,Genoa,Italian Serie A,ITA,GK,Goalkeeper,32,90,3.0,1.0,2.0,1.3,0.3,0,4.0,11,18.0,1.0,658.8,4.0,256.0,11,0.0,1.0,19.0
Michele Di Gregorio,J2,Juventus,Italian Serie A,ITA,GK,Goalkeeper,28,90,1.0,0.0,1.0,0.1,0.1,1,7.0,16,44.0,3.0,1350.8,3.0,203.1,13,1.0,1.0,9.8
Matej Kovar,J1,PSV Eindhoven,UEFA Champions League,CZE,GK,Goalkeeper,25,90,7.0,3.0,4.0,3.3,0.3,0,5.0,10,46.0,4.0,1389.2,4.0,97.2,10,1.0,1.0,12.3
Kjell Scherpen,J1,Union SG,UEFA Champions League,NED,GK,Goalkeeper,25,90,3.0,1.0,2.0,1.2,0.2,0,4.0,14,17.0,3.0,797.3,6.0,319.2,19,2.0,2.0,22.8
Unai Simón,J1,Athletic Club,UEFA Champions League,ESP,GK,Goalkeeper,28,90,6.0,2.0,4.0,1.1,-0.9,0,9.0,26,34.0,4.0,1635.4,4.0,234.0,10,0.0,3.0,72.0
David Raya,J1,Arsenal,UEFA Champions League,ESP,GK,Goalkeeper,30,90,2.0,0.0,2.0,0.2,0.2,1,6.0,16,48.0,7.0,1507.2,4.0,196.0,8,2.0,4.0,74.0
Guglielmo Vicario,J1,Tottenham,UEFA Champions League,ITA,GK,Goalkeeper,28,90,0.0,0.0,0.0,0.0,0.0,1,8.0,14,44.0,3.0,1368.4,6.0,151.8,7,1.0,2.0,29.0
Luiz Lúcio Reis Júnior,J1,Villarreal,UEFA Champions League,BRA,GK,Goalkeeper,24,90,1.0,1.0,1.0,0.2,-0.8,0,4.0,11,19.0,4.0,693.5,6.0,196.8,11,1.0,4.0,61.6
Anatolii Trubin,J1,Benfica,UEFA Champions League,UKR,GK,Goalkeeper,24,90,5.0,3.0,2.0,2.7,-0.3,0,3.0,5,21.0,4.0,520.8,5.0,141.0,6,0.0,1.0,16.3
Mateusz Kochalski,J1,Qarabağ,UEFA Champions League,POL,GK,Goalkeeper,25,90,3.0,2.0,1.0,1.4,-0.6,0,7.0,20,28.0,3.0,1027.6,11.0,717.2,13,1.0,3.0,67.5
Michele Di Gregorio,J1,Juventus,UEFA Champions League,ITA,GK,Goalkeeper,28,90,5.0,4.0,1.0,2.2,-1.8,0,3.0,5,25.0,0.0,697.5,0.0,0.0,5,0.0,0.0,0.0
Gregor Kobel,J1,Dortmund,UEFA Champions League,SUI,GK,Goalkeeper,27,90,7.0,4.0,3.0,2.8,-1.2,0,4.0,18,39.0,4.0,1544.4,5.0,166.0,16,1.0,2.0,40.6
Thibaut Courtois,J1,Real Madrid,UEFA Champions League,BEL,GK,Goalkeeper,33,90,5.0,1.0,4.0,0.4,-0.6,0,3.0,11,26.0,4.0,891.8,5.0,285.0,9,0.0,5.0,132.5
Gerónimo Rulli,J1,Marseille,UEFA Champions League,ARG,GK,Goalkeeper,33,90,15.0,2.0,13.0,3.5,1.5,0,3.0,9,40.0,11.0,1172.0,2.0,42.0,10,1.0,0.0,0.0
Jindřich Staněk,J1,Slavia Prague,UEFA Champions League,CZE,GK,Goalkeeper,29,90,9.0,2.0,6.0,2.6,0.6,0,6.0,13,21.0,4.0,879.9,3.0,150.9,12,0.0,0.0,0.0
Nikita Haikin,J1,Bodø/Glimt,UEFA Champions League,RUS,GK,Goalkeeper,30,90,10.0,2.0,8.0,4.2,2.2,0,5.0,18,30.0,4.0,1188.0,4.0,259.2,25,1.0,0.0,0.0
Alexandros Paschalakis,J1,Olympiacos,UEFA Champions League,GRE,GK,Goalkeeper,36,90,1.0,0.0,1.0,0.1,0.1,1,2.0,3,14.0,1.0,379.4,8.0,246.4,1,0.0,4.0,84.8
Neofytos Michael,J1,Pafos FC,UEFA Champions League,CYP,GK,Goalkeeper,31,90,3.0,0.0,3.0,0.3,0.3,1,4.0,24,24.0,3.0,1173.6,12.0,684.0,38,0.0,0.0,0.0
Alisson,J1,Liverpool,UEFA Champions League,BRA,GK,Goalkeeper,32,90,4.0,2.0,2.0,1.4,-0.6,0,1.0,6,33.0,5.0,983.4,3.0,81.9,17,2.0,4.0,94.4
Jan Oblak,J1,Atlético Madrid,UEFA Champions League,SVN,GK,Goalkeeper,32,90,6.0,3.0,3.0,1.9,-1.1,0,4.0,14,23.0,6.0,871.7,11.0,507.1,17,0.0,0.0,0.0
Vitezslav Jaros,J1,Ajax,UEFA Champions League,CZE,GK,Goalkeeper,24,90,4.0,2.0,2.0,1.7,-0.3,0,5.0,13,52.0,6.0,1487.2,4.0,103.2,7,1.0,0.0,0.0
Yann Sommer,J1,Inter,UEFA Champions League,SUI,GK,Goalkeeper,36,90,2.0,0.0,2.0,0.7,0.7,1,6.0,17,37.0,6.0,1184.0,4.0,262.0,16,2.0,0.0,0.0
Manuel Neuer,J1,Bayern Munich,UEFA Champions League,GER,GK,Goalkeeper,39,90,3.0,1.0,2.0,1.0,0.0,0,7.0,18,48.0,3.0,1536.0,5.0,153.0,9,1.0,3.0,51.0
Robert Sánchez,J1,Chelsea,UEFA Champions League,ESP,GK,Goalkeeper,27,90,5.0,3.0,3.0,2.5,-0.5,0,6.0,13,37.0,3.0,1306.1,4.0,175.2,9,2.0,0.0,0.0
Lucas Chevalier,J1,Paris S-G,UEFA Champions League,FRA,GK,Goalkeeper,23,90,2.0,0.0,2.0,0.3,0.3,1,1.0,4,29.0,0.0,780.1,2.0,28.0,5,0.0,0.0,0.0
Marco Carnesecchi,J1,Atalanta,UEFA Champions League,ITA,GK,Goalkeeper,25,90,13.0,4.0,8.0,4.2,0.2,0,5.0,16,33.0,4.0,1164.9,7.0,314.3,5,0.0,2.0,24.8
Simon Mignolet,J1,Club Brugge,UEFA Champions League,BEL,GK,Goalkeeper,37,18,1.0,0.0,0.0,0.7,0.0,0,3.0,5,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0
Nordin Jackers,J1,Club Brugge,UEFA Champions League,BEL,GK,Goalkeeper,28,72,4.0,1.0,3.0,0.6,-0.4,0,4.0,12,34.0,7.0,1149.2,0.0,0.0,9,0.0,1.0,23.5
Philipp Köhn,J1,Monaco,UEFA Champions League,SUI,GK,Goalkeeper,27,90,10.0,4.0,6.0,3.8,-0.2,0,2.0,5,20.0,4.0,578.0,6.0,175.2,11,0.0,1.0,12.3
Dominik Kotarski,J1,FC Copenhagen,UEFA Champions League,CRO,GK,Goalkeeper,25,90,4.0,2.0,3.0,1.3,-0.7,0,6.0,17,21.0,3.0,900.9,5.0,283.0,10,0.0,0.0,0.0
Mark Flekken,J1,Leverkusen,UEFA Champions League,NED,GK,Goalkeeper,32,90,7.0,2.0,5.0,2.7,0.7,0,1.0,7,27.0,2.0,712.8,3.0,129.0,10,1.0,0.0,0.0
Gianluigi Donnarumma,J1,Manchester City,UEFA Champions League,ITA,GK,Goalkeeper,26,90,1.0,0.0,1.0,0.7,0.7,1,0.0,3,23.0,4.0,538.2,0.0,0.0,4,1.0,1.0,14.8
Vanja Milinković-Savić,J1,Napoli,UEFA Champions League,SRB,GK,Goalkeeper,28,90,8.0,2.0,6.0,2.8,0.8,0,6.0,21,35.0,6.0,1270.5,11.0,685.3,16,3.0,0.0,0.0
João Virgínia,J1,Sporting CP,UEFA Champions League,POR,GK,Goalkeeper,25,90,4.0,1.0,3.0,0.8,-0.2,0,1.0,6,22.0,7.0,695.2,5.0,190.0,7,1.0,1.0,16.5
Sherhan Kalmurza,J1,Qaırat Almaty,UEFA Champions League,KAZ,GK,Goalkeeper,18,90,8.0,4.0,3.0,4.8,0.8,0,5.0,16,20.0,4.0,660.0,13.0,651.3,15,1.0,0.0,0.0
Nick Pope,J1,Newcastle Utd,UEFA Champions League,ENG,GK,Goalkeeper,33,90,5.0,2.0,3.0,1.3,-0.7,0,2.0,8,12.0,5.0,441.6,9.0,383.4,8,0.0,0.0,0.0
Joan García,J1,Barcelona,UEFA Champions League,ESP,GK,Goalkeeper,24,90,6.0,1.0,5.0,2.0,1.0,0,7.0,14,35.0,9.0,1253.0,3.0,143.1,15,2.0,1.0,14.8
Michael Zetterer,J1,Eint Frankfurt,UEFA Champions League,GER,GK,Goalkeeper,30,90,5.0,1.0,4.0,1.5,0.5,0,5.0,21,43.0,10.0,1522.2,2.0,118.0,10,0.0,2.0,29.2
Uğurcan Çakır,J1,Galatasaray,UEFA Champions League,TUR,GK,Goalkeeper,29,90,5.0,5.0,2.0,1.5,-3.5,0,4.0,16,40.0,6.0,1436.0,2.0,35.0,8,1.0,4.0,75.6
Marco Carnesecchi,J2,Atalanta,UEFA Champions League,ITA,GK,Goalkeeper,25,90,2.0,1.0,1.0,0.8,-0.2,0,3.0,13,23.0,5.0,699.2,5.0,330.0,6,0.0,5.0,106.0
Nordin Jackers,J2,Club Brugge,UEFA Champions League,BEL,GK,Goalkeeper,28,90,2.0,2.0,0.0,1.3,-0.7,0,2.0,19,42.0,3.0,1650.6,3.0,110.1,18,0.0,0.0,0.0
Robert Sánchez,J2,Chelsea,UEFA Champions League,ESP,GK,Goalkeeper,27,90,3.0,0.0,3.0,0.6,0.6,1,4.0,10,33.0,4.0,966.9,2.0,144.0,10,0.0,0.0,0.0
Anatolii Trubin,J2,Benfica,UEFA Champions League,UKR,GK,Goalkeeper,24,90,3.0,1.0,3.0,1.0,0.0,0,0.0,9,27.0,4.0,842.4,6.0,87.0,12,0.0,0.0,0.0
Jan Oblak,J2,Atlético Madrid,UEFA Champions League,SVN,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.9,-0.1,0,3.0,5,30.0,3.0,900.0,0.0,0.0,11,0.0,2.0,40.6
Kauã Santos,J2,Eint Frankfurt,UEFA Champions League,BRA,GK,Goalkeeper,22,90,12.0,5.0,7.0,5.0,0.0,0,5.0,17,43.0,5.0,1539.4,2.0,90.0,14,0.0,0.0,0.0
Yann Sommer,J2,Inter,UEFA Champions League,SUI,GK,Goalkeeper,36,90,1.0,0.0,1.0,0.1,0.1,1,4.0,8,50.0,2.0,1365.0,1.0,58.0,5,1.0,0.0,0.0
Jindřich Staněk,J2,Slavia Prague,UEFA Champions League,CZE,GK,Goalkeeper,29,90,5.0,3.0,2.0,3.1,0.1,0,7.0,16,44.0,4.0,1232.0,10.0,442.0,10,0.0,1.0,14.8
Nikita Haikin,J2,Bodø/Glimt,UEFA Champions League,RUS,GK,Goalkeeper,30,90,3.0,2.0,2.0,0.9,-1.1,0,2.0,8,25.0,3.0,805.0,3.0,123.9,17,1.0,0.0,0.0
Guglielmo Vicario,J2,Tottenham,UEFA Champions League,ITA,GK,Goalkeeper,28,90,4.0,2.0,2.0,1.2,-0.8,0,4.0,7,40.0,3.0,1032.0,4.0,103.2,12,0.0,0.0,0.0
Gerónimo Rulli,J2,Marseille,UEFA Champions League,ARG,GK,Goalkeeper,33,90,2.0,0.0,2.0,0.9,0.9,1,5.0,16,55.0,7.0,1551.0,4.0,190.0,12,1.0,3.0,57.0
Vitezslav Jaros,J2,Ajax,UEFA Champions League,CZE,GK,Goalkeeper,24,90,6.0,4.0,2.0,2.2,-1.8,0,1.0,8,35.0,2.0,1015.0,1.0,65.0,3,0.0,1.0,25.0
Sherhan Kalmurza,J2,Qaırat Almaty,UEFA Champions League,KAZ,GK,Goalkeeper,18,90,12.0,5.0,7.0,3.1,-1.9,0,4.0,12,21.0,6.0,768.6,8.0,368.8,9,1.0,2.0,30.0
Thibaut Courtois,J2,Real Madrid,UEFA Champions League,BEL,GK,Goalkeeper,33,90,4.0,0.0,4.0,0.3,0.3,1,6.0,10,32.0,7.0,928.0,4.0,199.2,6,0.0,5.0,117.5
Uğurcan Çakır,J2,Galatasaray,UEFA Champions League,TUR,GK,Goalkeeper,29,90,3.0,0.0,3.0,0.8,0.8,1,7.0,24,30.0,1.0,1422.0,5.0,328.0,17,0.0,0.0,0.0
Alisson,J2,Liverpool,UEFA Champions League,BRA,GK,Goalkeeper,32,55,4.0,1.0,3.0,1.8,0.8,0,1.0,2,18.0,5.0,433.8,2.0,30.0,5,1.0,0.0,0.0
Giorgi Mamardashvili,J2,Liverpool,UEFA Champions League,GEO,GK,Goalkeeper,25,35,0.0,0.0,0.0,0.0,0.0,1,0.0,3,17.0,1.0,462.4,1.0,23.0,1,0.0,3.0,113.1
Neofytos Michael,J2,Pafos FC,UEFA Champions League,CYP,GK,Goalkeeper,31,90,15.0,5.0,10.0,4.8,-0.2,0,2.0,6,34.0,6.0,935.0,3.0,45.9,10,0.0,0.0,0.0
Manuel Neuer,J2,Bayern Munich,UEFA Champions League,GER,GK,Goalkeeper,39,90,2.0,1.0,1.0,0.8,-0.2,0,0.0,2,33.0,3.0,765.6,3.0,74.1,3,0.0,6.0,198.0
Kjell Scherpen,J2,Union SG,UEFA Champions League,NED,GK,Goalkeeper,25,90,6.0,4.0,2.0,3.2,-0.8,0,4.0,9,19.0,2.0,676.4,7.0,265.3,13,1.0,0.0,0.0
Nick Pope,J2,Newcastle Utd,UEFA Champions League,ENG,GK,Goalkeeper,33,90,6.0,0.0,6.0,0.8,0.8,1,3.0,11,19.0,7.0,473.1,10.0,587.0,12,0.0,1.0,29.0
David Raya,J2,Arsenal,UEFA Champions League,ESP,GK,Goalkeeper,30,90,3.0,0.0,3.0,0.6,0.6,1,6.0,19,47.0,8.0,1687.3,2.0,113.0,20,1.0,2.0,34.0
Kostas Tzolakis,J2,Olympiacos,UEFA Champions League,GRE,GK,Goalkeeper,22,90,4.0,2.0,2.0,1.5,-0.5,0,3.0,23,25.0,5.0,1272.5,7.0,427.0,13,2.0,0.0,0.0
Mateusz Kochalski,J2,Qarabağ,UEFA Champions League,POL,GK,Goalkeeper,25,90,4.0,0.0,4.0,0.3,0.3,1,7.0,24,43.0,3.0,1548.0,8.0,456.0,16,0.0,1.0,25.0
Dominik Kotarski,J2,FC Copenhagen,UEFA Champions League,CRO,GK,Goalkeeper,25,90,6.0,2.0,4.0,2.3,0.3,0,5.0,17,24.0,2.0,972.0,7.0,291.9,8,0.0,0.0,0.0
Wojciech Szczęsny,J2,Barcelona,UEFA Champions League,POL,GK,Goalkeeper,35,90,7.0,2.0,5.0,1.5,-0.5,0,1.0,7,30.0,7.0,825.0,9.0,183.6,8,1.0,1.0,9.5
Lucas Chevalier,J2,Paris S-G,UEFA Champions League,FRA,GK,Goalkeeper,23,90,1.0,1.0,0.0,0.6,-0.4,0,1.0,7,37.0,6.0,1028.6,3.0,92.1,5,0.0,0.0,0.0
Mark Flekken,J2,Leverkusen,UEFA Champions League,NED,GK,Goalkeeper,32,90,1.0,1.0,0.0,0.8,-0.2,0,1.0,3,12.0,2.0,361.2,1.0,65.0,13,0.0,0.0,0.0
Matej Kovar,J2,PSV Eindhoven,UEFA Champions League,CZE,GK,Goalkeeper,25,90,4.0,1.0,3.0,1.9,0.9,0,9.0,24,42.0,4.0,1608.6,6.0,321.0,12,1.0,2.0,38.6
Vanja Milinković-Savić,J2,Napoli,UEFA Champions League,SRB,GK,Goalkeeper,28,90,4.0,1.0,3.0,1.7,0.7,0,8.0,12,35.0,6.0,1186.5,3.0,111.9,7,1.0,2.0,36.0
Rui Silva,J2,Sporting CP,UEFA Champions League,POR,GK,Goalkeeper,31,90,3.0,2.0,1.0,1.1,-0.9,0,2.0,7,29.0,3.0,838.1,2.0,99.0,11,1.0,1.0,17.3
Gregor Kobel,J2,Dortmund,UEFA Champions League,SUI,GK,Goalkeeper,27,90,3.0,1.0,2.0,1.3,0.3,0,1.0,8,34.0,7.0,979.2,4.0,121.2,11,0.0,1.0,17.0
Unai Simón,J2,Athletic Club,UEFA Champions League,ESP,GK,Goalkeeper,28,90,8.0,4.0,4.0,2.0,-2.0,0,5.0,14,30.0,0.0,1005.0,4.0,304.0,9,1.0,2.0,36.6
Philipp Köhn,J2,Monaco,UEFA Champions League,SUI,GK,Goalkeeper,27,90,6.0,2.0,4.0,2.4,0.4,0,3.0,7,14.0,3.0,603.4,6.0,150.0,7,0.0,0.0,0.0
Gianluigi Donnarumma,J2,Manchester City,UEFA Champions League,ITA,GK,Goalkeeper,26,90,3.0,2.0,1.0,1.3,-0.7,0,1.0,3,15.0,4.0,357.0,2.0,38.0,14,1.0,0.0,0.0
Arnau Tenas,J2,Villarreal,UEFA Champions League,ESP,GK,Goalkeeper,24,90,4.0,2.0,2.0,0.5,-1.5,0,4.0,19,30.0,1.0,1050.0,8.0,490.4,14,0.0,1.0,17.0
Mattia Perin,J2,Juventus,UEFA Champions League,ITA,GK,Goalkeeper,32,90,6.0,2.0,4.0,1.6,-0.4,0,3.0,9,20.0,3.0,646.0,6.0,340.8,6,0.0,0.0,0.0
Wojciech Szczęsny,J3,Barcelona,UEFA Champions League,POL,GK,Goalkeeper,35,90,2.0,1.0,1.0,0.9,-0.1,0,5.0,11,38.0,5.0,1029.8,3.0,105.9,11,1.0,2.0,36.0
Kostas Tzolakis,J3,Olympiacos,UEFA Champions League,GRE,GK,Goalkeeper,22,90,7.0,6.0,1.0,4.3,-1.7,0,6.0,22,22.0,3.0,1144.0,4.0,253.2,7,2.0,2.0,28.6
Nick Pope,J3,Newcastle Utd,UEFA Champions League,ENG,GK,Goalkeeper,33,90,2.0,0.0,2.0,0.2,0.2,1,7.0,14,24.0,8.0,722.4,7.0,389.9,14,1.0,0.0,0.0
Anatolii Trubin,J3,Benfica,UEFA Champions League,UKR,GK,Goalkeeper,24,90,10.0,3.0,7.0,4.0,1.0,0,1.0,13,20.0,3.0,742.0,6.0,232.2,18,3.0,0.0,0.0
David Raya,J3,Arsenal,UEFA Champions League,ESP,GK,Goalkeeper,30,90,1.0,0.0,1.0,0.1,0.1,1,2.0,6,16.0,4.0,473.6,8.0,231.2,13,1.0,3.0,108.0
Jan Oblak,J3,Atlético Madrid,UEFA Champions League,SVN,GK,Goalkeeper,32,90,8.0,4.0,4.0,3.9,-0.1,0,6.0,13,19.0,3.0,642.2,4.0,225.2,11,0.0,0.0,0.0
Mark Flekken,J3,Leverkusen,UEFA Champions League,NED,GK,Goalkeeper,32,90,8.0,7.0,1.0,3.9,-3.1,0,4.0,9,24.0,5.0,720.0,6.0,211.2,4,0.0,0.0,0.0
Lucas Chevalier,J3,Paris S-G,UEFA Champions League,FRA,GK,Goalkeeper,23,90,3.0,2.0,1.0,1.3,-0.7,0,3.0,4,26.0,3.0,631.8,4.0,167.2,1,0.0,0.0,0.0
Matej Kovar,J3,PSV Eindhoven,UEFA Champions League,CZE,GK,Goalkeeper,25,90,2.0,2.0,0.0,1.3,-0.7,0,5.0,21,40.0,2.0,1644.0,2.0,150.0,15,0.0,0.0,0.0
Vanja Milinković-Savić,J3,Napoli,UEFA Champions League,SRB,GK,Goalkeeper,28,90,8.0,6.0,3.0,3.4,-2.6,0,9.0,20,29.0,2.0,1131.0,7.0,417.2,11,1.0,2.0,22.8
Luiz Lúcio Reis Júnior,J3,Villarreal,UEFA Champions League,BRA,GK,Goalkeeper,24,90,6.0,2.0,4.0,2.8,0.8,0,2.0,10,21.0,6.0,724.5,6.0,183.0,6,4.0,4.0,59.2
Gianluigi Donnarumma,J3,Manchester City,UEFA Champions League,ITA,GK,Goalkeeper,26,90,2.0,0.0,2.0,0.3,0.3,1,0.0,3,30.0,3.0,624.0,4.0,150.0,8,1.0,0.0,0.0
Kjell Scherpen,J3,Union SG,UEFA Champions League,NED,GK,Goalkeeper,25,90,7.0,4.0,3.0,2.6,-1.4,0,1.0,9,19.0,4.0,592.8,10.0,517.0,20,0.0,0.0,0.0
Yann Sommer,J3,Inter,UEFA Champions League,SUI,GK,Goalkeeper,36,90,5.0,0.0,5.0,1.6,1.6,1,2.0,4,26.0,6.0,663.0,7.0,114.1,7,0.0,0.0,0.0
Dominik Kotarski,J3,FC Copenhagen,UEFA Champions League,CRO,GK,Goalkeeper,25,90,5.0,4.0,1.0,1.2,-2.8,0,4.0,9,21.0,2.0,774.9,2.0,106.0,14,0.0,3.0,36.6
Gregor Kobel,J3,Dortmund,UEFA Champions League,SUI,GK,Goalkeeper,27,90,4.0,2.0,3.0,1.7,-0.3,0,0.0,1,27.0,4.0,558.9,8.0,170.4,7,0.0,1.0,19.5
Temirlan Anarbekov,J3,Qaırat Almaty,UEFA Champions League,KAZ,GK,Goalkeeper,22,90,5.0,0.0,5.0,2.3,2.3,1,3.0,4,11.0,2.0,330.0,4.0,102.0,6,0.0,0.0,0.0
Neofytos Michael,J3,Pafos FC,UEFA Champions League,CYP,GK,Goalkeeper,31,90,2.0,0.0,2.0,0.7,0.7,1,3.0,29,35.0,7.0,1193.5,19.0,1202.7,21,1.0,3.0,51.0
Unai Simón,J3,Athletic Club,UEFA Champions League,ESP,GK,Goalkeeper,28,90,3.0,1.0,2.0,0.6,-0.4,0,3.0,5,29.0,9.0,809.1,1.0,28.0,6,2.0,6.0,132.0
Mateusz Kochalski,J3,Qarabağ,UEFA Champions League,POL,GK,Goalkeeper,25,90,5.0,3.0,2.0,1.9,-1.1,0,5.0,20,30.0,4.0,1026.0,15.0,739.5,17,0.0,1.0,17.0
Uğurcan Çakır,J3,Galatasaray,UEFA Champions League,TUR,GK,Goalkeeper,29,90,2.0,1.0,1.0,1.2,0.2,0,13.0,22,30.0,1.0,1317.0,5.0,288.0,12,1.0,0.0,0.0
Nikita Haikin,J3,Bodø/Glimt,UEFA Champions League,RUS,GK,Goalkeeper,30,90,11.0,3.0,8.0,4.7,1.7,0,2.0,10,38.0,5.0,1064.0,2.0,72.0,18,2.0,0.0,0.0
Franco Israel,J2,Torino,Italian Serie A,URU,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.4,0.4,1,12.0,23,38.0,6.0,1634.0,2.0,139.0,8,0.0,2.0,56.0
David de Gea,J2,Fiorentina,Italian Serie A,ESP,GK,Goalkeeper,34,90,4.0,0.0,4.0,1.3,1.3,1,3.0,7,22.0,3.0,627.0,2.0,92.0,15,0.0,0.0,0.0
Rui Silva,J3,Sporting CP,UEFA Champions League,POR,GK,Goalkeeper,31,90,3.0,1.0,2.0,0.7,-0.3,0,2.0,6,29.0,6.0,664.1,4.0,50.0,4,1.0,2.0,34.6
Gerónimo Rulli,J3,Marseille,UEFA Champions League,ARG,GK,Goalkeeper,33,90,7.0,2.0,5.0,1.7,-0.3,0,6.0,23,40.0,6.0,1468.0,7.0,434.7,11,3.0,0.0,0.0
Filip Jørgensen,J3,Chelsea,UEFA Champions League,DEN,GK,Goalkeeper,23,90,1.0,1.0,0.0,0.7,-0.3,0,0.0,1,11.0,2.0,210.1,3.0,30.0,3,0.0,3.0,58.5
Remko Pasveer,J3,Ajax,UEFA Champions League,NED,GK,Goalkeeper,41,90,10.0,5.0,5.0,3.4,-1.6,0,6.0,27,51.0,9.0,2055.3,7.0,399.7,17,1.0,0.0,0.0
Manuel Neuer,J3,Bayern Munich,UEFA Champions League,GER,GK,Goalkeeper,39,90,2.0,0.0,2.0,0.2,0.2,1,1.0,1,31.0,4.0,716.1,2.0,42.0,5,0.0,8.0,212.8
Nordin Jackers,J3,Club Brugge,UEFA Champions League,BEL,GK,Goalkeeper,28,90,11.0,4.0,7.0,2.7,-1.3,0,14.0,30,49.0,5.0,1955.1,2.0,157.0,16,3.0,2.0,25.4
Marco Carnesecchi,J3,Atalanta,UEFA Champions League,ITA,GK,Goalkeeper,25,90,4.0,0.0,4.0,0.8,0.8,1,10.0,22,31.0,5.0,1199.7,9.0,550.8,14,1.0,3.0,49.5
Jakub Markovič,J3,Slavia Prague,UEFA Champions League,CZE,GK,Goalkeeper,24,90,5.0,0.0,5.0,2.2,2.2,1,12.0,26,24.0,2.0,1104.0,9.0,573.3,8,1.0,2.0,32.2
Thibaut Courtois,J3,Real Madrid,UEFA Champions League,BEL,GK,Goalkeeper,33,90,4.0,0.0,4.0,0.3,0.3,1,3.0,9,27.0,5.0,893.7,1.0,80.0,13,2.0,1.0,10.3
Michele Di Gregorio,J3,Juventus,UEFA Champions League,ITA,GK,Goalkeeper,28,90,9.0,1.0,8.0,2.5,1.5,0,4.0,10,26.0,7.0,852.8,4.0,210.0,10,0.0,0.0,0.0
Philipp Köhn,J3,Monaco,UEFA Champions League,SUI,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.5,0.5,1,5.0,9,18.0,3.0,595.8,5.0,222.0,14,3.0,1.0,14.6
Guglielmo Vicario,J3,Tottenham,UEFA Champions League,ITA,GK,Goalkeeper,29,90,8.0,0.0,8.0,2.7,2.7,1,5.0,18,35.0,2.0,1330.0,3.0,198.9,10,1.0,2.0,29.6
Michael Zetterer,J3,Eint Frankfurt,UEFA Champions League,GER,GK,Goalkeeper,30,90,14.0,5.0,9.0,4.6,-0.4,0,3.0,13,39.0,7.0,1384.5,2.0,38.0,20,0.0,0.0,0.0
Giorgi Mamardashvili,J3,Liverpool,UEFA Champions League,GEO,GK,Goalkeeper,25,90,1.0,1.0,0.0,0.4,-0.6,0,3.0,5,21.0,3.0,630.0,2.0,29.0,4,0.0,1.0,35.0
Yann Sommer,J2,Inter,Italian Serie A,SUI,GK,Goalkeeper,36,90,5.0,2.0,3.0,1.7,-0.3,0,2.0,6,32.0,6.0,777.6,8.0,172.0,6,0.0,3.0,92.1
Razvan Sava,J2,Udinese,Italian Serie A,ROU,GK,Goalkeeper,23,90,3.0,1.0,2.0,1.4,0.4,0,3.0,18,29.0,1.0,1128.1,4.0,262.0,23,0.0,0.0,0.0
Elías Rafn Ólafsson,J1,Midtjylland,UEFA Europa League,ISL,GK,Goalkeeper,25,90,4.0,0.0,4.0,0.6,0.6,1,4.0,11,33.0,12.0,999.9,5.0,329.0,13,2.0,0.0,0.0
Oliver Christensen,J1,Sturm Graz,UEFA Europa League,DEN,GK,Goalkeeper,26,90,5.0,2.0,4.0,0.8,-1.2,0,2.0,9,27.0,5.0,942.3,1.0,9.0,12,0.0,2.0,31.6
Jiří Pavlenka,J1,PAOK,UEFA Europa League,CZE,GK,Goalkeeper,33,90,3.0,0.0,3.0,1.2,1.2,1,2.0,5,23.0,0.0,752.1,7.0,189.0,6,0.0,1.0,16.0
Roei Mashpati,J1,Maccabi Tel Aviv,UEFA Europa League,ISR,GK,Goalkeeper,32,90,4.0,0.0,4.0,0.8,0.8,1,2.0,5,48.0,5.0,1075.2,1.0,17.0,23,0.0,0.0,0.0
Lukáš Horníček,J1,Braga,UEFA Europa League,CZE,GK,Goalkeeper,23,90,1.0,0.0,1.0,0.0,0.0,1,1.0,12,33.0,4.0,1194.6,4.0,86.0,15,1.0,2.0,40.0
Timon Wellenreuther,J1,Feyenoord,UEFA Europa League,GER,GK,Goalkeeper,29,90,2.0,1.0,1.0,0.6,-0.4,0,6.0,13,39.0,6.0,1318.2,3.0,126.0,18,1.0,1.0,29.5
Noah Atubolu,J1,Freiburg,UEFA Europa League,GER,GK,Goalkeeper,23,90,4.0,1.0,3.0,0.9,-0.1,0,4.0,25,44.0,1.0,1518.0,8.0,523.2,19,0.0,1.0,14.5
Mirko Salvi,J1,Basel,UEFA Europa League,SUI,GK,Goalkeeper,31,90,5.0,2.0,3.0,1.7,-0.3,0,1.0,3,20.0,4.0,572.0,2.0,66.0,13,0.0,2.0,63.0
