Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,3,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1,3,8,0.00,0.00,0.00,0.00,0.00,0.11,0.67,0.78,0.11,0.78,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,0,2,1,50.0,2.34,1.17,0.00,0.00,21.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,27,38,71.1,358,95,17,22,77.3,9,11,81.8,0,1,0.0,0,0.6,0.1,-0.6,3,0,3,0,3,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,38,31,7,0,0,0,1,7,0,0,0,0,27,0,0,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,4,4.68,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,3,1,2,1,0,2,5,40.0,3,2,0,2,1,4,3,0,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,53,1,19,17,17,2,53,4,1,25.0,3,75.0,23,126,29,1,0,1,0,1,30,8,Matches,10,Leonardo Afonso,br BRA,"DF,FW",Atlanta Utd,24-106,2001,0.9,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0.0,Matches
11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,1,7,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,0,1,1,100.0,1.03,1.03,0.00,0.00,9.2,0,0,0,0.4,0.4,0.37,-0.4,-0.4,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,12,17,70.6,152,9,5,7,71.4,3,5,60.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,17,16,1,0,0,0,0,0,0,0,0,0,12,0,0,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,2,2.07,1,0,0,1,0,0,2,2.07,1,0,0,1,0,0,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,3,0,0,1,2,0,0,,0,1,0,1,1,4,1,0,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,34,1,2,12,20,3,34,1,0,0.0,1,100.0,17,44,23,1,0,1,6,3,21,7,Matches,11,Leonardo Afonso,br BRA,"FW,MF",Inter Miami,24-106,2001,1.0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0.0,Matches
12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,9,1,138,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,11,7,21,0.00,0.00,0.00,0.00,0.00,0.24,0.12,0.35,0.24,0.35,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,0,6,2,33.3,3.91,1.30,0.00,0.00,11.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,58,71,81.7,736,152,38,42,90.5,15,18,83.3,1,3,33.3,0,0.2,0.2,-0.2,3,1,1,0,7,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,71,68,3,0,0,1,4,3,0,0,0,0,58,0,2,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,8,5.18,5,0,1,0,1,1,0,0.00,0,0,0,0,0,0,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,5,3,0,2,3,4,5,80.0,1,4,0,4,1,6,1,0,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,113,0,9,28,79,22,113,18,9,50.0,9,50.0,68,571,282,11,6,8,5,7,78,21,Matches,12,Stephen Afrifa,ca CAN,"MF,FW",Sporting KC,24-250,2001,1.5,1,0,0,6,6,1,4,1,3,1,0,0,8,2,5,28.6,Matches
13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,6,1,99,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.58,0.44,0.58,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,0,6,0,0.0,5.45,0.00,0.00,,14.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,21,22,95.5,306,45,13,13,100.0,6,6,100.0,2,3,66.7,0,0.2,0.4,-0.2,2,0,1,0,2,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,22,20,2,0,0,0,0,1,0,0,0,0,21,0,0,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,2,1.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,38,1,4,11,24,11,38,0,0,,0,,20,80,11,0,0,0,7,3,28,2,Matches,13,William Agada,ng NGA,FW,Sporting KC,26-040,1999,1.1,0,0,0,5,1,0,0,0,0,0,0,0,3,3,1,75.0,Matches
14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,22,12,1173,13.0,2,2,4,2,0,0,6,1,3.3,3.3,1.5,4.8,16,11,60,0.15,0.15,0.31,0.15,0.31,0.25,0.12,0.37,0.25,0.37,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,2,34,7,20.6,2.61,0.54,0.06,0.29,15.3,0,0,0,3.3,3.3,0.10,-1.3,-1.3,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,176,231,76.2,2330,291,97,123,78.9,55,68,80.9,7,7,100.0,2,1.5,1.0,+0.5,17,13,3,0,11,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,231,216,12,0,0,0,1,0,0,0,0,0,176,3,9,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,30,2.30,20,0,2,6,2,0,3,0.23,2,0,0,1,0,0,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,7,2,1,4,2,2,5,40.0,3,3,2,1,2,9,17,0,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,352,17,28,160,169,62,352,12,5,41.7,7,58.3,200,963,406,16,9,8,31,13,264,60,Matches,14,William Agada,ng NGA,FW,Real Salt Lake,26-040,1999,13.0,6,1,1,36,15,8,1,2,2,0,1,0,29,27,33,45.0,Matches
15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,16,15,1224,13.6,6,1,7,5,1,1,3,0,5.3,4.6,2.5,7.0,29,19,82,0.44,0.07,0.51,0.37,0.44,0.39,0.18,0.57,0.33,0.52,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,6,34,16,47.1,2.50,1.18,0.15,0.31,14.9,0,1,1,5.3,4.6,0.13,+0.7,+0.4,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,162,211,76.8,2162,352,94,118,79.7,47,63,74.6,5,6,83.3,1,2.5,1.4,-1.5,19,10,6,0,19,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,211,182,29,0,1,0,1,0,0,0,0,0,162,0,5,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,39,2.87,26,0,3,1,9,0,5,0.37,1,0,1,0,3,0,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,6,4,1,5,0,2,5,40.0,3,5,0,5,2,8,15,0,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,369,16,24,164,187,78,368,38,14,36.8,19,50.0,242,1501,730,29,16,23,39,22,279,82,Matches,15,Patrick Agyemang,us USA,FW,Charlotte,24-354,2000,13.6,3,0,0,25,35,7,1,2,4,1,0,0,22,19,21,47.5,Matches
16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,22,12,1288,14.3,0,8,8,0,0,0,2,0,2.1,2.1,4.8,7.0,77,80,224,0.00,0.56,0.56,0.00,0.56,0.15,0.34,0.49,0.15,0.49,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,0,25,9,36.0,1.75,0.63,0.00,0.00,16.5,0,0,0,2.1,2.1,0.08,-2.1,-2.1,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,553,686,80.6,8331,2187,325,369,88.1,188,223,84.3,29,43,67.4,8,4.8,5.5,+3.2,37,36,41,11,80,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,686,666,18,5,5,6,44,11,2,2,0,0,553,2,31,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,79,5.52,68,0,5,1,4,1,16,1.12,12,0,1,0,3,0,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,17,10,3,6,8,10,21,47.6,11,17,0,17,6,23,11,0,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,850,14,68,271,520,101,850,47,21,44.7,23,48.9,554,3757,2049,77,37,47,34,18,670,224,Matches,16,Ali Ahmed,ca CAN,FW,Vancouver W'caps,25-017,2000,14.3,2,0,0,10,25,3,44,6,10,1,0,0,45,11,13,45.8,Matches
17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,6,3,259,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,1,15,0.35,0.00,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,1,4,3,75.0,1.39,1.04,0.25,0.33,18.6,0,0,0,0.6,0.6,0.16,+0.4,+0.4,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,20,26,76.9,248,24,10,14,71.4,7,7,100.0,0,0,,0,0.1,0.0,-0.1,3,1,0,0,1,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,26,24,2,0,0,0,0,0,0,0,0,0,20,0,1,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,4,1.39,4,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,3,0,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,61,4,9,26,27,9,61,5,1,20.0,4,80.0,36,130,32,1,1,2,11,4,40,15,Matches,17,Forster Ajago,gh GHA,FW,Real Salt Lake,24-072,2001,2.9,2,0,0,7,4,4,0,0,3,0,0,0,0,3,18,14.3,Matches
18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,30,29,2563,28.5,6,11,17,6,0,0,6,0,2.7,2.7,8.7,11.4,51,187,296,0.21,0.39,0.60,0.21,0.60,0.09,0.31,0.40,0.09,0.40,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,6,19,9,47.4,0.67,0.32,0.32,0.67,18.7,0,0,0,2.7,2.7,0.14,+3.3,+3.3,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,1723,2142,80.4,29901,9302,805,910,88.5,732,872,83.9,150,249,60.2,11,8.7,7.7,+2.3,56,123,60,13,187,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,2142,1883,249,41,9,27,118,183,25,1,9,0,1723,10,52,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,94,3.30,85,3,3,2,0,1,19,0.67,17,0,2,0,0,0,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,27,18,11,15,1,14,26,53.8,12,20,7,13,19,46,42,2,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,2340,70,568,995,790,82,2340,23,12,52.2,11,47.8,1391,5467,2827,51,45,16,21,7,1725,296,Matches,18,Jordi Alba,es ESP,DF,Inter Miami,36-220,1989,28.5,6,0,0,14,19,3,118,19,18,0,0,0,153,4,4,50.0,Matches
19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,26,20,1898,21.1,0,1,1,0,0,0,4,0,0.2,0.2,1.3,1.5,13,80,49,0.00,0.05,0.05,0.00,0.05,0.01,0.06,0.07,0.01,0.07,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,0,5,2,40.0,0.24,0.09,0.00,0.00,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,1222,1372,89.1,23305,6991,455,480,94.8,624,671,93.0,127,185,68.6,1,1.3,1.0,-0.3,5,74,7,2,80,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,1372,1295,76,19,0,20,16,41,0,0,0,0,1222,1,16,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,18,0.85,16,0,0,2,0,0,5,0.24,4,0,0,1,0,0,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,47,30,24,21,2,24,42,57.1,18,27,8,19,17,64,70,1,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,1571,149,697,709,175,11,1571,10,2,20.0,7,70.0,998,5487,3309,13,26,0,13,6,1127,49,Matches,19,Noah Allen,gr GRE,DF,Inter Miami,21-182,2004,21.1,4,0,0,20,12,1,16,17,30,0,0,0,85,18,17,51.4,Matches
20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,31,26,2154,23.9,11,1,12,11,0,0,1,0,10.3,10.3,2.5,12.8,36,42,191,0.46,0.04,0.50,0.46,0.50,0.43,0.10,0.54,0.43,0.54,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,11,52,27,51.9,2.17,1.13,0.21,0.41,13.7,1,0,0,10.3,10.3,0.20,+0.7,+0.7,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,479,639,75.0,6442,1169,298,350,85.1,136,184,73.9,15,20,75.0,1,2.5,2.1,-1.5,22,14,16,5,42,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,639,618,21,2,1,5,21,8,1,0,0,0,479,0,28,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,50,2.09,39,1,2,6,2,0,4,0.17,4,0,0,0,0,0,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,13,7,6,5,2,7,21,33.3,14,18,3,15,13,26,25,3,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,909,28,115,397,404,109,909,46,20,43.5,26,56.5,530,2299,1062,36,19,23,68,25,666,191,Matches,20,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-249,1999,23.9,1,0,0,16,14,12,21,13,7,0,0,0,63,57,23,71.3,Matches
21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,0,1,0,0.0,11.25,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,2,4,50.0,50,0,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,5,0,0,3,2,0,5,0,0,,0,,4,7,0,0,0,0,0,0,4,0,Matches,21,Rasmus Alm,se SWE,DF,St. Louis,30-071,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,31,31,2706,30.1,6,4,10,3,3,3,4,0,9.0,6.6,3.1,9.8,105,213,212,0.20,0.13,0.33,0.10,0.23,0.30,0.10,0.40,0.22,0.32,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,6,65,19,29.2,2.16,0.63,0.05,0.16,19.2,2,3,3,9.0,6.6,0.10,-3.0,-3.6,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,1065,1307,81.5,17127,4788,526,609,86.4,413,478,86.4,83,121,68.6,4,3.1,5.5,+0.9,44,119,57,6,213,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,1307,1247,49,20,8,11,39,17,8,5,0,0,1065,11,32,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,121,4.03,97,2,4,7,9,2,11,0.37,9,0,0,1,1,0,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,46,26,13,24,9,15,33,45.5,18,27,1,26,11,57,9,2,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,1619,13,156,749,733,104,1616,82,44,53.7,33,40.2,1161,7553,3149,105,75,27,62,41,1298,212,Matches,22,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-259,1994,30.1,4,0,0,30,56,12,39,11,26,0,0,0,132,5,14,26.3,Matches
23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,0,6,3,50.0,1.11,0.55,0.00,0.00,21.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,315,359,87.7,3911,1075,208,215,96.7,77,88,87.5,6,18,33.3,0,0.2,0.5,-0.2,3,23,3,0,33,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,359,348,9,9,2,0,2,0,0,0,0,0,315,2,5,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,9,1.66,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,24,12,9,12,3,12,24,50.0,12,6,0,6,14,38,5,0,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,430,12,76,253,105,10,430,7,3,42.9,3,42.9,264,884,468,5,6,0,7,5,322,17,Matches,23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-090,2003,5.4,2,0,0,16,10,0,2,14,12,0,0,0,21,4,2,66.7,Matches
24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,22,11,1094,12.2,0,1,1,0,0,0,4,0,0.1,0.1,0.6,0.7,2,48,0,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,0,5,2,40.0,0.41,0.16,0.00,0.00,11.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,578,679,85.1,11478,4016,171,186,91.9,345,367,94.0,60,117,51.3,1,0.6,0.2,+0.4,2,45,2,0,48,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,679,640,38,22,0,0,2,6,0,0,0,0,578,1,3,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,10,0.82,7,1,0,1,0,1,1,0.08,0,0,0,1,0,0,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,18,12,9,5,4,8,18,44.4,10,16,6,10,16,34,58,2,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,808,81,416,354,40,10,808,2,1,50.0,1,50.0,468,2154,1216,2,7,1,6,2,542,0,Matches,24,Fernando Álvarez,co COL,DF,CF Montréal,22-064,2003,12.2,4,0,0,18,4,1,2,16,12,0,0,0,38,23,22,51.1,Matches
25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,10,7,649,7.2,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,8,31,10,0.00,0.14,0.14,0.00,0.14,0.04,0.11,0.15,0.04,0.15,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,0,6,3,50.0,0.83,0.42,0.00,0.00,25.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,393,441,89.1,6183,1915,203,213,95.3,140,148,94.6,31,51,60.8,1,0.8,1.0,+0.2,8,39,3,0,31,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,441,410,29,20,0,2,11,2,7,7,0,0,393,2,6,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,22,3.05,15,4,0,0,1,2,2,0.28,1,1,0,0,0,0,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,17,10,8,6,3,4,11,36.4,7,5,0,5,8,25,5,4,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,513,16,112,287,117,4,513,17,9,52.9,8,47.1,301,1569,737,8,10,0,12,12,380,10,Matches,25,Steven Alzate,co COL,MF,Atlanta Utd,27-049,1998,7.2,2,0,0,7,7,0,11,8,10,0,0,0,27,5,5,50.0,Matches
