Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,3,2,153,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,3,1,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,0,3,2,66.7,1.76,1.18,0.00,0.00,19.9,0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,26,37,70.3,341,76,15,20,75.0,10,12,83.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,37,32,3,0,0,0,0,1,0,0,0,0,26,2,1,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,1,0.59,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,3,1,1,2,0,3,3,100.0,0,1,0,1,0,3,1,0,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,53,1,6,32,16,5,53,2,1,50.0,1,50.0,28,158,69,1,2,1,3,1,31,1,Matches,10,Jorman Aguilar,pa PAN,FW,bo San Antonio Bulo Bulo,31-046,1994,1.7,0,0,0,0,2,0,0,0,1,0,0,0,6,4,11,26.7,Matches
11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,8,8,690,7.7,1,1,2,1,0,0,1,0,1.1,1.1,0.9,2.0,17,26,35,0.13,0.13,0.26,0.13,0.26,0.14,0.12,0.26,0.14,0.26,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,1,6,5,83.3,0.78,0.65,0.17,0.20,21.1,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,222,331,67.1,4276,1928,86,104,82.7,105,158,66.5,29,51,56.9,1,0.9,0.9,+0.1,5,23,7,5,26,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,331,260,68,5,0,1,23,63,0,0,0,0,222,3,11,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,12,1.57,9,0,1,1,1,0,5,0.65,2,0,1,1,1,0,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,24,17,8,14,2,16,33,48.5,17,5,1,4,5,29,23,0,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,419,17,138,195,89,9,419,12,11,91.7,1,8.3,188,893,548,17,6,4,13,2,217,35,Matches,11,Braian Aguirre,ar ARG,"DF,MF",br Internacional,25-091,2000,7.7,1,0,0,6,2,0,23,5,17,1,0,0,26,7,5,58.3,Matches
12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,2,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,17,19,89.5,249,79,8,8,100.0,9,9,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,19,19,0,0,0,0,1,0,0,0,0,0,17,0,2,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,2,4.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,2,1,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,22,0,2,15,5,0,22,1,1,100.0,0,0.0,15,70,15,0,1,0,0,1,17,2,Matches,12,Gonzalo Aguirre,pe PER,MF,pe Alianza Lima,22-174,2003,0.4,1,0,0,1,0,0,1,0,1,0,0,0,4,0,2,0.0,Matches
13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,2,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,14,15,93.3,264,125,3,3,100.0,9,9,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,0,0,0,0,0,0,1,0.0,1,2,2,0,1,1,10,0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,29,13,23,6,0,0,29,0,0,,0,,11,24,9,0,0,0,0,0,11,0,Matches,13,Darío Aimar,ec ECU,DF,ec LDU de Quito,30-295,1995,1.2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,33.3,Matches
14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,5,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,11,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,0,2,1,50.0,2.14,1.07,0.00,0.00,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,50,63,79.4,826,180,24,28,85.7,20,23,87.0,5,9,55.6,0,0.0,0.1,0.0,1,4,1,0,4,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,63,61,1,1,0,2,4,0,0,0,0,0,50,1,1,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,3,3.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,74,2,10,41,24,2,74,5,2,40.0,3,60.0,46,191,55,1,1,1,2,1,54,11,Matches,14,Jostin Alarcón,pe PER,"MF,FW",pe Sporting Cristal,23-107,2002,0.9,1,0,0,1,0,0,4,0,0,0,0,0,6,0,1,0.0,Matches
15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,3,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,50,54,92.6,856,210,22,23,95.7,22,24,91.7,5,6,83.3,0,0.0,0.0,0.0,1,2,0,0,5,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,54,51,3,3,0,0,0,0,0,0,0,0,50,0,0,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,2,2.57,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,60,2,9,50,1,0,60,0,0,,0,,31,131,59,0,1,0,1,0,45,0,Matches,15,Tomás Alarcón,cl CHI,MF,cl Colo-Colo,26-281,1999,0.8,1,0,0,5,1,0,0,0,0,0,0,0,5,2,0,100.0,Matches
16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,5,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,0,1,1,100.0,0.80,0.80,0.00,0.00,28.5,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,17,18,94.4,206,23,10,10,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,18,16,2,0,0,0,0,0,0,0,0,0,17,0,1,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,27,3,7,13,7,0,27,1,0,0.0,1,100.0,11,25,11,0,0,0,2,0,16,2,Matches,16,Lucas Alario,ar ARG,FW,ar Estudiantes–LP,33-019,1992,1.2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,6,14.3,Matches
17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,6,1,218,2.4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,5,4,16,0.41,0.00,0.41,0.41,0.41,0.24,0.05,0.29,0.24,0.29,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,1,7,1,14.3,2.89,0.41,0.14,1.00,12.6,0,0,0,0.6,0.6,0.08,+0.4,+0.4,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,38,71,53.5,579,139,24,35,68.6,9,17,52.9,4,6,66.7,0,0.1,0.2,-0.1,1,3,3,1,4,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,71,69,0,0,0,2,4,0,0,0,0,0,38,2,7,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,4,1.65,2,0,1,0,1,0,1,0.41,0,0,0,0,1,0,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,2,1,2,0,0,0,3,0.0,3,3,0,3,2,4,3,0,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,107,5,18,34,60,17,107,12,5,41.7,7,58.3,58,410,192,5,5,2,7,0,60,16,Matches,17,Adrián Alcaraz,py PAR,"MF,FW",py Libertad,26-029,1999,2.4,0,0,0,3,1,1,4,2,1,1,0,0,17,8,6,57.1,Matches
18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,40,47,85.1,926,449,5,6,83.3,28,31,90.3,7,10,70.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,47,42,5,1,0,1,0,4,0,0,0,0,40,0,0,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,54,6,33,20,2,0,54,0,0,,0,,33,173,101,1,1,0,0,1,34,0,Matches,18,Flavio Alcedo,pe PER,DF,pe Sporting Cristal,22-281,2003,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,Matches
19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,6,5,480,5.3,1,1,2,1,0,0,0,0,0.3,0.3,0.1,0.4,3,18,3,0.19,0.19,0.37,0.19,0.37,0.05,0.02,0.07,0.05,0.07,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,1,11,4,36.4,2.06,0.75,0.09,0.25,31.5,3,0,0,0.3,0.3,0.03,+0.7,+0.7,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,250,284,88.0,4657,1411,100,110,90.9,121,128,94.5,26,38,68.4,1,0.1,0.2,+0.9,6,21,1,0,18,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,284,274,10,10,1,5,0,0,0,0,0,0,250,0,6,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,11,2.06,9,1,0,0,1,0,1,0.19,1,0,0,0,0,0,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,8,4,5,3,0,3,6,50.0,3,2,1,1,8,16,10,0,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,340,18,102,213,30,0,340,5,4,80.0,0,0.0,184,902,410,3,6,0,8,2,218,3,Matches,19,Jordy Alcivar,ec ECU,MF,ec Independiente,26-083,1999,5.3,0,0,0,3,5,0,0,8,4,0,0,0,48,2,3,40.0,Matches
20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,4,9,44.4,36,24,3,3,100.0,0,2,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,9,7,2,0,0,0,1,2,0,0,0,0,4,0,0,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,10,1,4,4,3,0,10,0,0,,0,,5,8,2,0,0,0,0,0,6,1,Matches,20,Nicolás Alejandro Rodríguez,uy URU,DF,uy Nacional,34-097,1991,0.4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,,Matches
21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,6,5,423,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,15,58,11,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,0,3,0,0.0,0.64,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,357,396,90.2,6432,1818,146,152,96.1,181,196,92.3,23,32,71.9,0,0.3,0.8,-0.3,5,44,6,1,58,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,396,374,17,14,4,2,2,1,2,0,0,0,357,5,3,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,17,3.62,16,1,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,8,4,4,3,1,3,8,37.5,5,3,1,2,6,14,6,0,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,433,13,93,276,66,4,433,4,3,75.0,1,25.0,316,1682,1047,15,14,3,5,9,350,11,Matches,21,Caio Alexandre,br BRA,MF,br Bahia,26-245,1999,4.7,0,0,0,4,8,0,2,6,4,0,0,0,30,1,1,50.0,Matches
22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,14,17,82.4,189,48,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,1,2,1,0,3,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,17,17,0,0,0,0,0,0,0,0,0,0,14,0,2,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,2,1,2,0,0,0,1,0.0,1,0,0,0,1,3,0,0,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,23,0,4,8,11,1,23,0,0,,0,,12,61,35,0,0,0,2,1,15,4,Matches,22,Franco Alfonso,ar ARG,"MF,FW",ar Cen. Córdoba–SdE,23-176,2002,0.5,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,,Matches
23,Axel Alfonzo,py PAR,DF,py Olimpia,,,4,3,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,119,148,80.4,2202,757,46,52,88.5,64,74,86.5,9,18,50.0,0,0.0,0.1,0.0,1,6,1,0,8,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,148,143,5,4,0,0,0,1,0,0,0,0,119,0,3,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,1,0.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,11,5,11,0,0,8,9,88.9,1,3,2,1,2,13,17,0,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,182,22,91,91,1,1,182,0,0,,0,,97,581,270,3,0,0,1,0,103,0,Matches,23,Axel Alfonzo,py PAR,DF,py Olimpia,,,3.2,0,0,0,0,1,0,0,2,5,0,0,0,11,4,7,36.4,Matches
24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,4,4,308,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,8,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,0,2,1,50.0,0.58,0.29,0.00,0.00,23.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,80,130,61.5,1354,504,35,52,67.3,37,52,71.2,5,14,35.7,0,0.1,0.0,-0.1,3,12,0,0,8,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,130,123,7,5,0,1,0,2,0,0,0,0,80,0,1,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,7,2.05,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,14,6,7,6,1,9,14,64.3,5,5,2,3,1,15,4,0,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,173,6,41,101,31,0,173,4,2,50.0,2,50.0,77,293,135,2,0,0,7,6,80,7,Matches,24,Rodrigo Aliendro,ar ARG,MF,ar Vélez Sarsfield,34-253,1991,3.4,2,0,0,8,6,0,0,1,6,0,0,0,26,4,11,26.7,Matches
25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,2,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,27,33,81.8,438,137,13,16,81.3,13,16,81.3,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,2,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,33,32,1,1,0,0,0,0,0,0,0,0,27,0,0,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,1,1.64,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,5,3,2,2,1,2,3,66.7,1,3,0,3,0,5,2,0,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,43,1,8,28,8,0,43,1,1,100.0,0,0.0,27,107,59,0,1,0,1,1,25,2,Matches,25,Rodrigo Aliendro,ar ARG,MF,ar River Plate,34-253,1991,0.6,0,0,0,1,1,0,0,0,3,0,0,0,3,2,3,40.0,Matches
