Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,17,11,926,10.3,0,1,1,0,0,0,3,0,0.4,0.4,0.2,0.6,8,57,9,0.00,0.10,0.10,0.00,0.10,0.04,0.02,0.06,0.04,0.06,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,0,8,2,25.0,0.78,0.19,0.00,0.00,26.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,370,467,79.2,6751,2560,155,181,85.6,164,199,82.4,44,67,65.7,1,0.2,0.4,+0.8,5,44,7,1,57,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,467,444,21,18,1,2,9,2,0,0,0,0,370,2,7,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,22,2.14,20,0,1,0,0,1,6,0.58,6,0,0,0,0,0,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,22,16,8,13,1,9,15,60.0,6,6,4,2,17,39,18,0,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,562,28,136,366,67,5,562,5,3,60.0,2,40.0,230,1059,567,8,7,1,7,4,298,9,Matches,10,Guillermo Acosta,ar ARG,MF,Atlé Tucumán,36-361,1988,10.3,3,0,0,13,11,0,9,17,16,0,0,1,56,19,11,63.3,Matches
11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,8,2,144,1.6,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.2,3,3,10,0.62,0.00,0.62,0.62,0.62,0.09,0.03,0.12,0.09,0.12,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,1,1,1,100.0,0.62,0.62,1.00,1.00,10.6,0,0,0,0.1,0.1,0.14,+0.9,+0.9,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,26,30,86.7,304,60,19,21,90.5,6,7,85.7,0,0,,0,0.0,0.1,0.0,2,0,2,0,3,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,30,28,2,1,0,0,0,1,0,0,0,0,26,0,0,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,1,0,0,0,1,0,2,0.0,2,5,0,5,0,1,5,0,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,56,4,12,21,25,2,56,5,1,20.0,4,80.0,25,113,77,3,2,1,3,1,34,10,Matches,11,Lautaro Acosta,ar ARG,"FW,MF",Lanús,37-227,1988,1.6,1,0,0,1,5,1,0,0,0,0,0,0,5,0,3,0.0,Matches
12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,4,8,50.0,60,14,3,3,100.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,9,0,0,6,3,0,9,1,0,0.0,1,100.0,6,51,34,2,1,0,0,0,6,0,Matches,12,Lucas Acosta,ar ARG,"FW,DF",San Martín de San Juan,20-161,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,530,886,59.8,17942,13631,56,57,98.2,234,235,99.6,240,590,40.7,0,0.1,0.3,-0.1,1,27,2,0,3,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,886,585,297,78,0,3,0,0,0,0,0,0,530,4,0,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,6,0.21,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,11,1,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,962,729,946,17,0,0,962,1,1,100.0,0,0.0,490,3112,2336,0,0,0,3,0,356,0,Matches,13,Lucas Acosta,ar ARG,GK,Sarmiento,30-229,1995,29.0,1,0,0,1,2,0,0,0,1,0,0,0,24,6,0,100.0,Matches
14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,2,1,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,8,2,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.24,0.05,0.24,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,0,2,1,50.0,2.02,1.01,0.00,0.00,23.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,49,58,84.5,881,324,16,18,88.9,27,29,93.1,4,8,50.0,0,0.2,0.4,-0.2,3,9,2,0,8,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,58,54,4,1,0,0,3,1,2,1,1,0,49,0,1,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,6,6.07,4,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,6,5,1,4,1,3,3,100.0,0,1,0,1,0,6,2,1,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,76,1,12,51,13,2,76,0,0,,0,,36,193,69,2,1,0,5,2,45,2,Matches,14,Thiago Acosta,ar ARG,MF,River Plate,20-244,2005,1.0,0,0,0,3,0,0,3,0,5,0,0,0,5,2,2,50.0,Matches
15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,21,19,1623,18.0,0,1,1,0,0,0,8,0,0.5,0.5,2.1,2.6,47,106,85,0.00,0.06,0.06,0.00,0.06,0.03,0.12,0.14,0.03,0.14,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,0,15,2,13.3,0.83,0.11,0.00,0.00,23.7,1,0,0,0.5,0.5,0.03,-0.5,-0.5,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,951,1252,76.0,17857,7031,408,451,90.5,410,526,77.9,122,229,53.3,1,2.1,3.1,-1.1,37,82,28,17,106,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,1252,975,276,59,0,10,126,185,32,0,32,0,951,1,22,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,68,3.77,36,25,3,2,1,1,2,0.11,1,1,0,0,0,0,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,35,26,18,13,4,18,30,60.0,12,11,1,10,22,57,37,0,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,1411,31,385,683,372,14,1411,33,17,51.5,16,48.5,666,3421,1776,47,43,3,29,23,759,85,Matches,15,Marcos Acuña,ar ARG,DF,River Plate,33-364,1991,18.0,8,0,0,26,17,3,126,22,26,0,0,0,135,27,27,50.0,Matches
16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,8,1,242,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,6,8,4,0.37,0.00,0.37,0.37,0.37,0.17,0.04,0.21,0.17,0.21,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,1,4,1,25.0,1.49,0.37,0.25,1.00,16.5,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,45,64,70.3,574,233,28,36,77.8,14,17,82.4,0,3,0.0,0,0.1,0.0,-0.1,1,5,0,0,8,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,64,62,2,0,0,0,3,1,1,0,1,0,45,0,6,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,3,1.12,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,8,3,0,4,4,2,4,50.0,2,3,0,3,0,8,4,0,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,104,4,26,44,38,7,104,11,7,63.6,4,36.4,56,324,164,6,2,2,8,4,55,4,Matches,16,Valentino Acuña,ar ARG,"MF,FW",Newell's OB,19-273,2006,2.7,0,0,0,4,3,0,3,0,3,0,0,0,19,0,1,0.0,Matches
17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,21,12,990,11.0,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.6,24,60,55,0.09,0.09,0.18,0.09,0.18,0.14,0.09,0.23,0.14,0.23,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,1,25,6,24.0,2.27,0.55,0.04,0.17,22.2,1,0,0,1.6,1.6,0.06,-0.6,-0.6,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,296,413,71.7,5230,1529,124,150,82.7,135,173,78.0,25,55,45.5,1,1.0,1.0,0.0,12,43,11,3,60,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,413,395,17,6,2,5,46,5,6,4,2,0,296,1,14,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,32,2.91,27,1,1,1,1,1,2,0.18,2,0,0,0,0,0,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,28,17,7,16,5,14,27,51.9,13,24,3,21,7,35,14,0,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,578,13,68,292,223,21,578,18,6,33.3,10,55.6,329,1943,885,24,26,1,31,18,355,55,Matches,17,Tomás Adoryán,am ARM,"MF,FW",Banfield,24-035,2001,11.0,5,0,0,25,26,0,46,7,17,0,0,0,74,23,19,54.8,Matches
18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,17,10,991,11.0,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,19,44,58,0.09,0.09,0.18,0.09,0.18,0.06,0.06,0.12,0.06,0.12,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,1,6,1,16.7,0.54,0.09,0.17,1.00,20.9,0,0,0,0.7,0.7,0.11,+0.3,+0.3,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,454,551,82.4,7735,2607,224,241,92.9,180,218,82.6,43,69,62.3,1,0.7,0.3,+0.3,7,27,7,3,44,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,551,436,115,10,0,5,26,104,0,0,0,0,454,0,14,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,14,1.27,13,1,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,16,12,12,3,1,12,17,70.6,5,11,4,7,6,22,24,0,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,647,26,183,304,161,9,647,9,6,66.7,3,33.3,301,1369,711,19,17,3,12,10,392,58,Matches,18,Luis Advíncula,pe PER,DF,Boca Juniors,35-239,1990,11.0,3,0,0,22,9,2,26,6,12,0,0,0,35,9,7,56.3,Matches
19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,386,619,62.4,12325,9725,59,60,98.3,163,163,100.0,159,387,41.1,0,0.0,0.1,0.0,1,12,0,0,0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,619,306,309,90,0,0,0,0,0,0,0,0,386,4,0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,1,0.04,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,15,0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,681,566,664,18,0,0,681,0,0,,0,,270,1716,985,0,0,0,1,0,159,0,Matches,19,Alan Aguerre,ar ARG,GK,Cen. Córdoba–SdE,35-065,1990,27.0,2,0,0,0,7,0,0,0,1,0,0,0,23,4,0,100.0,Matches
20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,3,0,40,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,0,2,2,100.0,4.50,4.50,0.00,0.00,23.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,19,21,90.5,264,33,13,13,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,21,21,0,0,0,0,1,0,0,0,0,0,19,0,1,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,28,1,3,16,9,2,28,2,2,100.0,0,0.0,19,112,38,1,1,0,0,0,22,5,Matches,20,Mateo Aguiar,ar ARG,"MF,DF",Defensa y Just,18-223,2007,0.4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0,Matches
21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,17,14,1179,13.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,9,56,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,0,2,1,50.0,0.15,0.08,0.00,0.00,13.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,626,720,86.9,12821,4764,190,212,89.6,347,366,94.8,86,131,65.6,0,0.0,0.1,0.0,0,55,0,0,56,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,720,679,41,29,0,3,1,7,0,0,0,0,626,0,2,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,5,0.38,5,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,4,2,2,2,0,2,9,22.2,7,3,2,1,8,12,78,0,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,837,83,384,436,21,3,837,0,0,,0,,433,2273,1417,9,6,0,5,1,497,0,Matches,21,Emanuel Aguilera,ar ARG,DF,Defensa y Just,36-138,1989,13.1,2,0,0,6,5,0,1,8,2,0,0,0,54,47,18,72.3,Matches
22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,15,10,731,8.1,1,2,3,1,0,0,0,0,1.2,1.2,1.1,2.3,25,22,65,0.12,0.25,0.37,0.12,0.37,0.14,0.14,0.28,0.14,0.28,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,1,13,5,38.5,1.60,0.62,0.08,0.20,19.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,152,221,68.8,2213,439,86,118,72.9,51,64,79.7,9,17,52.9,2,1.1,1.0,+0.9,6,9,9,4,22,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,221,214,7,1,0,1,24,5,1,0,0,0,152,0,8,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,14,1.72,9,0,1,1,2,1,2,0.25,2,0,0,0,0,0,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,7,4,3,3,1,4,11,36.4,7,11,0,11,6,13,6,0,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,314,4,44,121,153,29,314,33,16,48.5,17,51.5,190,1300,593,25,17,12,19,11,212,65,Matches,22,Brian Aguirre,ar ARG,"MF,FW",Boca Juniors,22-148,2003,8.1,0,0,0,16,10,2,24,6,4,0,0,0,36,7,9,43.8,Matches
23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,15,7,601,6.7,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,14,28,34,0.15,0.00,0.15,0.15,0.15,0.13,0.05,0.18,0.13,0.18,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,1,13,3,23.1,1.95,0.45,0.08,0.33,22.8,0,0,0,0.8,0.8,0.06,+0.2,+0.2,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,179,224,79.9,3183,818,83,100,83.0,66,79,83.5,23,29,79.3,0,0.4,0.4,-0.4,6,25,7,3,28,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,224,213,11,5,0,5,11,0,2,0,2,0,179,0,6,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,13,1.95,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,8,3,3,4,1,3,11,27.3,8,5,0,5,5,13,6,0,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,295,1,37,162,107,8,295,25,13,52.0,11,44.0,168,1050,589,14,8,2,17,9,201,34,Matches,23,Manuel Agustín Duarte,ar ARG,"MF,FW",Barracas Central,24-065,2001,6.7,1,0,0,3,8,1,11,5,3,0,0,0,33,3,6,33.3,Matches
24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,18,13,1067,11.9,0,0,0,0,0,0,0,0,1.2,1.2,1.3,2.5,15,8,75,0.00,0.00,0.00,0.00,0.00,0.10,0.11,0.21,0.10,0.21,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,0,11,3,27.3,0.93,0.25,0.00,0.00,12.6,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,156,220,70.9,2278,494,96,104,92.3,53,77,68.8,4,15,26.7,0,1.3,0.7,-1.3,8,6,7,5,8,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,220,217,0,0,1,1,27,0,0,0,0,0,156,3,13,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,14,1.18,10,0,0,3,1,0,2,0.17,0,0,0,2,0,0,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,12,9,5,5,2,3,16,18.8,13,9,3,6,6,18,18,0,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,361,14,85,140,141,26,361,25,5,20.0,20,80.0,165,1013,446,15,13,1,29,15,210,75,Matches,24,Gabriel Alanís,ar ARG,FW,Huracán,31-225,1994,11.9,0,0,0,11,6,6,27,6,9,0,0,0,47,17,20,45.9,Matches
25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,21,11,1091,12.1,2,2,4,2,0,0,2,0,1.9,1.9,2.0,3.9,37,26,75,0.16,0.16,0.33,0.16,0.33,0.16,0.17,0.32,0.16,0.32,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,2,28,7,25.0,2.31,0.58,0.07,0.29,19.8,3,0,0,1.9,1.9,0.07,+0.1,+0.1,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,194,289,67.1,2791,778,110,141,78.0,58,82,70.7,12,36,33.3,2,2.0,1.9,0.0,11,13,7,1,26,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,289,252,35,11,0,2,35,5,11,5,5,0,194,2,15,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,26,2.14,13,3,4,2,4,0,3,0.25,2,0,1,0,0,0,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,17,12,3,10,4,3,15,20.0,12,16,0,16,6,23,5,0,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,470,4,44,189,242,36,470,46,15,32.6,31,67.4,251,2002,961,37,25,16,42,22,289,75,Matches,25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-164,2002,12.1,2,0,0,16,19,4,35,6,12,0,0,0,42,4,19,17.4,Matches
