Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Roberts Savaļnieks,FK Rīgas FS,UEFA Europa League,RB,Defender,LVA,31,623,1,0,5,2,0.4,0.4,0,0,17,0,13,14,8,5,51,1.0,1.2,197,283,17,0,0,13,0,200,83,7,100,111,68,88,21,59,3297,1560,8,152,8,620,294,3,0,3,1,2,8,3,5,2,1,4,9,5,5,10,3,16,0,25,9,9,18,174,22,340,20,111,116,117,7,340,1,0,0,4,1,2,0,0,0,2,7,9
Robin Gosens,"Fiorentina, Union Berlin","German Bundesliga, Italian Serie A, UEFA Europa Conference League",LB,Defender,GER,30,3031,8,8,33,11,3.3,3.3,0,0,82,19,36,83,41,13,83,2.3,3.8,1207,1616,118,2,4,37,6,1333,277,26,566,674,543,712,79,157,20256,7801,43,955,43,4242,2063,31,3,11,4,6,68,41,37,22,9,32,62,30,30,40,13,106,0,77,34,6,40,1162,124,1955,101,602,854,511,75,1955,7,0,0,34,29,11,0,0,0,97,56,153
Robin Hack,Gladbach,German Bundesliga,LW,Forward,GER,26,2172,4,7,59,24,5.5,5.5,0,0,75,11,32,52,34,12,61,3.5,3.7,684,898,95,12,9,28,5,834,59,15,384,439,210,260,60,117,10640,3174,51,684,51,3945,1823,46,21,63,25,33,22,17,11,8,3,12,28,16,9,30,2,28,0,123,65,44,109,809,141,1186,26,208,565,431,84,1186,4,0,0,19,21,9,0,1,0,19,27,46
Robin Hranáč,Hoffenheim,"German Bundesliga, UEFA Europa League",CB,Defender,CZE,25,309,0,0,1,0,0.1,0.1,0,0,2,0,0,9,0,0,0,0.0,0.0,165,192,4,0,0,1,0,189,3,3,63,69,89,93,12,27,3013,905,2,143,2,691,317,2,0,0,0,0,0,0,0,0,0,0,1,1,6,8,4,14,1,12,1,0,1,159,0,230,27,105,122,4,2,230,0,0,0,5,0,0,0,0,0,5,11,16
Robin Koch,Eint Frankfurt,"German Bundesliga, UEFA Europa League",CB,Defender,GER,28,3486,3,2,16,6,1.8,1.8,0,0,29,7,9,146,8,1,4,0.6,1.4,2240,2476,140,1,8,18,6,2339,131,55,818,866,1222,1287,178,264,41185,14357,12,1797,12,7499,3748,9,0,6,3,2,38,18,22,11,5,17,31,14,34,49,30,257,5,153,16,5,21,1955,6,2932,495,1433,1424,84,33,2932,6,0,0,34,18,1,2,0,0,130,65,195
Robin Le Normand,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,28,2382,1,0,12,3,1.4,1.4,0,0,9,3,3,52,2,0,1,0.9,0.6,1288,1428,63,0,6,3,1,1390,37,29,509,546,687,720,68,127,22164,6877,12,1106,12,4749,2268,8,0,6,2,3,29,18,24,4,1,13,22,9,11,25,12,131,1,91,14,6,20,1201,7,1674,207,872,754,52,22,1674,9,0,0,40,26,3,1,0,0,59,41,100
Robin Pröpper,Rangers,UEFA Europa League,CB,Defender,NED,31,692,0,0,1,0,0.1,0.1,0,0,9,0,3,11,0,0,1,0.0,0.4,304,367,16,0,2,3,0,348,19,12,102,112,163,174,34,73,5958,2021,1,238,1,1013,409,0,0,1,1,0,8,6,3,4,1,5,9,4,10,11,6,38,0,36,3,1,4,276,0,438,67,268,167,6,2,438,1,1,0,13,4,0,0,0,0,12,13,25
Robinio Vaz,Marseille,French Ligue 1,AM,Forward,FRA,17,75,0,0,2,0,0.5,0.5,0,0,3,2,0,0,0,0,1,0.1,0.0,2,8,0,0,0,0,0,8,0,0,1,4,1,1,0,1,27,0,3,12,3,79,34,0,2,1,0,1,1,1,0,0,1,0,2,2,0,0,0,2,0,1,1,1,2,14,6,20,1,2,1,17,9,20,1,0,0,1,4,0,0,1,0,2,2,4
Robson Bambu,Braga,UEFA Europa League,CB,Defender,BRA,27,151,0,0,2,1,0.4,0.4,0,0,0,0,0,4,0,0,0,0.0,0.0,67,83,2,0,1,3,0,74,9,6,28,30,28,30,9,18,1232,445,1,62,1,250,79,0,0,0,0,0,5,3,4,1,0,3,5,2,3,3,1,11,0,4,1,0,1,63,0,113,8,62,50,2,2,113,0,0,0,2,3,0,0,0,0,9,5,14
Rocco Reitz,Gladbach,German Bundesliga,DM,Midfielder,GER,22,1830,2,1,23,7,1.7,1.7,0,0,45,5,16,69,16,4,22,2.1,1.9,684,878,91,10,3,22,4,845,29,22,321,367,272,333,70,116,11785,4189,18,614,18,2915,1259,13,1,36,17,17,52,24,24,24,4,24,43,19,53,39,16,59,2,94,25,23,48,726,30,1199,75,374,658,184,37,1199,1,0,0,20,38,0,0,0,0,18,16,34
Rodinei,Olympiacos,UEFA Europa League,RB,Defender,BRA,33,804,0,2,10,4,1.6,0.8,0,1,52,3,25,28,18,4,56,1.8,2.5,312,445,46,2,1,17,7,345,93,16,154,182,114,160,30,59,5240,1862,31,271,31,1974,1138,26,4,31,12,18,21,11,9,8,4,7,14,7,14,13,3,13,1,47,16,9,25,304,55,563,15,84,231,260,16,562,2,0,0,7,11,3,0,0,0,9,10,19
Rodri,Betis,Spanish La Liga,RW,Forward,ESP,24,118,0,0,2,2,0.1,0.1,0,0,11,0,2,4,5,0,6,0.2,0.1,56,66,8,0,1,3,0,61,5,1,35,36,14,17,7,11,941,282,4,57,4,401,183,3,3,6,2,4,2,1,1,1,0,1,2,1,1,2,1,1,1,10,5,2,7,63,11,86,3,22,32,33,6,86,0,0,0,2,2,1,0,0,0,0,2,2
Rodri,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,ESP,28,163,0,0,1,0,0.0,0.0,0,0,6,0,2,13,4,0,1,0.3,0.0,146,157,11,0,0,0,0,155,2,2,78,82,48,54,16,16,2424,633,3,106,3,433,206,2,0,1,0,0,5,2,1,2,2,1,1,0,1,2,0,2,0,16,0,1,1,135,2,170,4,24,89,58,1,170,0,0,0,4,3,0,0,0,0,1,0,1
Rodrigo Abajas,Valencia,Spanish La Liga,LB,Defender,ESP,21,65,0,0,1,0,0.1,0.1,0,0,0,0,0,0,0,0,1,0.0,0.0,17,29,2,0,0,2,0,21,8,0,11,14,4,7,2,7,268,110,3,13,3,101,67,2,1,1,1,0,3,2,2,1,0,3,3,0,1,1,0,0,0,2,0,2,2,16,3,36,1,8,19,9,1,36,1,0,0,2,0,1,0,0,0,0,1,1
Rodrigo Becão,Fenerbahçe,UEFA Europa League,CB,Defender,BRA,28,287,0,1,1,0,0.0,0.0,0,0,2,1,1,3,0,0,0,0.0,0.2,150,167,5,0,0,1,0,159,8,7,44,48,98,105,8,12,2782,604,0,116,0,459,228,0,0,1,1,0,6,5,4,2,0,3,5,2,7,3,2,13,0,9,3,0,3,138,2,206,31,116,87,3,1,206,3,0,0,6,10,0,0,0,0,10,3,13
Rodrigo Bentancur,Tottenham,"English Premier League, UEFA Europa League",CM,Midfielder,URU,27,2612,2,0,29,7,1.8,1.8,0,0,62,7,13,154,20,3,7,1.5,0.8,1473,1671,144,6,2,26,4,1612,55,44,680,756,680,734,78,100,24257,5878,43,1208,43,5602,2381,34,5,39,21,16,70,42,31,32,7,30,68,38,65,45,16,70,2,213,30,31,61,1294,50,2039,136,537,1197,326,31,2039,13,0,0,48,15,2,0,0,0,49,35,84
Rodrigo De Paul,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ARG,31,2849,3,6,25,5,1.4,1.4,0,0,117,15,57,232,81,17,83,7.8,6.6,1962,2415,305,36,20,38,13,2264,138,102,1000,1115,705,843,202,334,32572,10064,111,1895,111,10421,5689,89,4,47,20,20,52,36,23,23,6,26,52,26,15,34,3,20,4,175,46,33,79,2130,95,2670,36,429,1543,725,28,2670,8,0,0,28,65,0,0,0,0,6,9,15
Rodrigo Gomes,Wolves,English Premier League,WB,Midfielder,POR,21,810,2,0,7,3,0.7,0.7,0,0,22,1,12,12,14,4,23,0.6,0.9,212,309,27,1,0,10,1,267,41,1,121,152,72,99,8,28,3052,1023,23,217,23,1388,805,18,7,15,5,7,23,15,14,9,0,12,21,9,7,8,1,20,1,28,21,9,30,246,81,417,24,101,141,182,29,417,0,0,0,4,6,0,0,0,0,8,17,25
Rodrigo Huescas,FC Copenhagen,UEFA Europa Conference League,RB,Defender,MEX,21,435,1,0,7,3,0.9,0.9,0,0,10,0,3,9,7,4,12,0.9,0.3,245,286,19,0,0,7,0,252,34,6,124,137,98,114,20,23,3939,951,17,178,17,1016,490,5,5,7,4,3,10,7,6,4,0,5,17,12,7,8,2,10,2,22,4,2,6,222,24,336,9,104,139,95,18,336,2,0,0,4,8,0,0,0,0,4,5,9
Rodrigo Mora,Porto,UEFA Europa League,AM,Forward,POR,17,183,0,0,5,0,0.3,0.3,0,0,10,0,4,1,3,0,2,0.2,0.4,61,82,12,0,1,2,2,78,2,1,35,42,17,22,6,9,967,278,4,80,4,457,244,3,1,10,4,5,2,1,2,0,0,0,5,5,0,2,0,3,1,11,5,3,8,80,10,113,2,21,46,48,10,113,0,0,0,0,5,1,0,0,0,0,4,4
Rodrigo Muniz,Fulham,English Premier League,AM,Forward,BRA,23,964,8,1,39,19,5.9,5.9,0,0,17,2,7,13,3,0,1,0.2,0.8,92,142,27,3,2,4,1,135,6,1,46,68,31,45,11,13,1540,528,6,157,6,651,187,4,3,18,6,9,10,5,3,5,2,4,4,0,5,9,2,14,0,14,47,24,71,237,31,311,14,27,161,127,55,311,1,0,0,11,31,3,0,0,0,67,63,130
Rodrigo Riquelme,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,ESP,25,663,0,1,17,5,1.1,1.1,0,0,37,1,20,26,14,4,46,1.1,1.2,276,359,32,4,0,13,0,329,30,4,171,196,76,96,11,33,3706,1181,54,319,54,2115,1254,31,14,27,8,17,14,8,5,8,1,8,15,7,2,4,0,6,0,29,13,9,22,346,84,462,9,61,173,236,34,462,0,0,0,10,8,4,0,0,0,3,3,6
Rodrigo Zalazar,Braga,UEFA Europa League,DM,Midfielder,URU,25,102,0,0,2,1,0.1,0.1,0,0,2,0,2,10,1,0,1,0.0,0.1,51,59,5,0,2,1,0,54,5,4,22,24,17,18,11,14,1080,287,1,54,1,270,83,0,0,3,1,1,5,4,4,0,1,5,8,3,3,0,0,0,0,9,1,7,8,55,2,73,2,17,46,12,1,73,0,0,0,1,3,0,0,0,0,1,4,5
Rodrygo,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,BRA,24,2803,11,7,79,31,6.4,6.3,0,0,142,13,65,90,35,3,125,5.4,5.2,1343,1568,146,1,3,17,5,1416,147,28,901,951,322,379,46,126,17343,4047,158,1290,158,8469,4953,124,72,142,67,58,39,25,21,11,7,13,38,25,15,30,2,16,0,96,64,25,89,1518,353,1926,23,146,648,1161,182,1926,0,0,0,19,46,1,0,1,0,12,18,30
Roger Fernandes,Braga,UEFA Europa League,RW,Forward,POR,19,521,1,0,10,7,0.6,0.6,0,0,19,1,9,14,11,4,39,0.6,0.4,198,272,27,0,5,6,0,240,32,7,105,118,68,100,18,42,3270,932,25,248,25,1728,896,25,5,25,11,12,15,10,10,4,1,6,8,2,8,9,0,12,0,35,20,7,27,242,55,378,12,83,152,155,12,378,1,0,0,6,14,0,0,0,0,5,7,12
Roger Hinojo,Espanyol,Spanish La Liga,LB,Defender,ESP,20,9,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,5,10,0,0,0,1,0,9,1,0,4,5,1,1,0,2,51,3,1,8,1,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,11,1,3,2,6,0,11,0,0,0,0,0,0,0,0,0,0,2,2
Roland Sallai,"Freiburg, Galatasaray","German Bundesliga, UEFA Europa League",LW,Forward,HUN,27,226,2,0,6,4,0.2,0.2,0,0,8,0,3,4,3,2,13,0.2,0.2,70,91,9,0,0,0,1,82,8,0,45,51,19,24,6,14,1080,260,9,77,9,463,236,6,2,2,0,2,6,3,4,2,0,3,4,1,2,3,1,3,0,3,2,1,3,85,15,122,8,24,39,59,3,122,0,0,0,4,8,0,0,0,0,2,4,6
Rolando Mandragora,Fiorentina,"Italian Serie A, UEFA Europa Conference League",DM,Midfielder,ITA,27,2967,9,6,57,24,6.2,4.6,2,2,95,13,48,108,26,10,82,3.9,6.2,1130,1424,141,6,11,25,13,1231,180,95,421,472,539,626,147,258,21534,6545,17,953,17,3827,1693,31,3,23,12,10,37,22,14,19,4,17,38,21,29,30,9,70,1,99,18,9,27,1104,55,1700,87,343,968,405,45,1698,9,0,0,46,53,5,0,1,0,20,21,41
Romain Del Castillo,Brest,"French Ligue 1, UEFA Champions League",RW,Forward,FRA,29,1577,6,4,21,10,4.6,1.5,3,4,82,10,46,51,33,12,124,4.8,4.1,605,872,78,3,8,33,5,757,110,41,315,389,202,278,64,137,9854,3449,44,565,44,2915,1337,35,8,60,27,33,41,26,12,14,15,28,48,20,9,20,0,5,0,97,45,22,67,724,126,1071,7,90,488,509,44,1067,1,0,0,15,24,0,0,0,0,10,17,27
Romain Esse,Crystal Palace,English Premier League,AM,Forward,ENG,20,138,1,1,1,1,0.3,0.3,0,0,8,3,3,2,1,0,0,0.4,0.4,32,42,7,1,0,1,0,42,0,0,20,23,10,14,2,4,475,202,1,38,1,121,49,1,2,6,2,4,9,6,4,3,2,5,5,0,1,2,0,2,0,9,6,2,8,43,14,73,1,14,30,29,9,73,0,0,0,2,3,0,0,0,0,3,2,5
Romain Faivre,Brest,"French Ligue 1, UEFA Champions League",AM,Forward,FRA,26,1207,3,2,19,9,2.6,1.8,1,1,46,4,15,43,8,1,33,1.9,2.1,409,503,54,4,1,10,1,462,40,8,246,282,130,155,20,37,6003,1577,34,394,34,2713,1237,30,10,65,30,31,18,13,7,7,4,7,13,6,6,9,0,3,1,63,18,11,29,459,57,635,3,79,317,253,37,634,2,0,0,7,28,2,0,0,0,7,11,18
Romain Perraud,Betis,"Spanish La Liga, UEFA Europa Conference League",LB,Defender,FRA,27,2581,2,2,23,5,0.4,0.4,0,0,50,5,23,80,24,16,87,1.4,1.8,1201,1507,86,1,5,56,5,1201,301,47,751,817,355,450,42,115,16534,5793,66,1011,66,4994,2406,37,11,44,12,22,47,30,21,19,7,28,65,37,27,24,6,98,1,117,38,17,55,1101,132,1832,84,561,758,527,33,1832,11,1,0,35,63,5,1,0,0,15,20,35
Roman Begunov,Dinamo Minsk,UEFA Europa Conference League,CB,Defender,BLR,31,179,0,0,0,0,0.0,0.0,0,0,2,1,0,7,0,0,0,0.0,0.0,69,80,6,0,0,0,0,77,3,1,17,19,44,46,7,13,1330,438,1,52,1,254,144,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,12,0,1,0,1,1,62,0,99,11,42,55,2,1,99,0,0,0,8,3,0,0,0,0,5,3,8
Roman Dixon,Everton,English Premier League,RB,Defender,ENG,19,90,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,0,0,0.0,0.0,11,19,0,0,0,0,0,16,3,0,6,8,4,8,1,3,205,111,0,16,0,107,48,0,0,3,0,3,5,5,3,2,0,4,4,0,1,1,0,3,0,6,2,0,2,13,1,36,8,19,14,4,0,36,0,0,0,0,0,0,0,0,0,0,3,3
Roman Kerschbaum,Rapid Wien,UEFA Europa Conference League,AM,Forward,AUT,30,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Salenko,Dynamo Kyiv,UEFA Europa League,LM,Midfielder,UKR,19,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,4,0,0,0,0,0,4,0,0,3,3,1,1,0,0,41,10,0,4,0,5,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,7,0,2,4,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1
Roman Yaremchuk,Olympiacos,UEFA Europa League,AM,Forward,UKR,29,193,2,0,9,6,1.8,1.8,0,0,3,1,0,2,2,0,1,0.1,0.0,35,57,5,0,0,3,1,54,2,0,23,34,8,13,0,1,409,75,2,50,2,187,60,1,0,6,5,1,1,0,0,0,1,1,2,1,0,4,0,1,0,12,6,5,11,66,14,83,1,4,35,46,16,83,0,0,0,2,2,2,0,0,0,12,6,18
Romano Schmid,Werder Bremen,German Bundesliga,CM,Midfielder,AUT,25,2834,5,4,47,13,4.2,3.4,1,1,151,13,68,170,90,24,145,8.8,6.2,1239,1663,279,20,7,39,17,1574,72,14,622,716,439,597,111,204,20032,7214,107,1315,107,6932,3864,76,28,95,45,45,43,25,10,22,11,24,51,27,11,42,3,9,2,167,75,55,130,1502,201,1988,25,244,940,832,104,1987,4,0,0,28,42,3,0,1,0,23,28,51
Romelu Lukaku,Napoli,Italian Serie A,AM,Forward,BEL,32,2843,14,10,60,20,12.9,9.7,3,4,76,16,35,15,11,1,4,2.4,3.8,353,497,36,6,2,21,0,452,45,1,215,272,92,128,11,19,4407,659,31,380,31,1608,677,13,23,26,6,18,4,2,0,2,2,1,4,3,1,7,2,17,0,34,55,53,108,589,219,725,18,34,306,388,143,721,4,0,0,47,36,24,0,0,0,42,56,98
Romeo Amane,Rapid Wien,UEFA Europa Conference League,CM,Midfielder,CIV,22,173,0,0,3,1,0.4,0.4,0,0,5,0,0,10,0,0,0,0.1,0.0,78,89,8,0,1,1,0,87,2,2,46,50,30,31,1,4,1060,255,4,78,4,400,179,5,1,10,6,4,6,5,3,1,2,4,7,3,4,4,2,2,0,19,5,5,10,69,4,117,7,28,64,28,2,117,0,0,0,4,4,0,0,0,0,2,2,4
Romeo Vermant,Club Brugge,UEFA Champions League,AM,Forward,BEL,21,56,0,0,2,1,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,4,8,0,0,0,1,0,7,1,0,1,3,3,4,0,0,81,0,0,8,0,33,12,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,12,4,15,0,1,5,9,3,15,0,0,0,4,1,0,0,0,0,0,5,5
Roméo Lavia,Chelsea,English Premier League,DM,Midfielder,BEL,21,797,0,1,2,0,0.3,0.3,0,0,14,2,7,49,3,0,0,0.2,0.8,389,424,31,3,3,1,2,419,3,3,179,195,184,194,21,25,6552,1692,3,295,3,1373,567,9,0,16,10,6,22,13,5,13,4,10,21,11,16,6,0,10,1,40,3,7,10,359,7,493,17,109,319,71,1,493,4,0,0,16,7,0,1,0,0,12,6,18
Ronald Araújo,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,URU,26,1277,2,1,9,4,1.4,1.4,0,0,15,2,4,61,3,0,0,0.1,0.4,1013,1103,59,0,3,0,1,1063,39,31,335,360,600,627,64,96,18622,5640,6,787,6,3937,2235,7,0,2,1,1,24,14,16,6,2,9,12,3,11,19,12,61,2,43,2,1,3,912,3,1251,98,439,766,49,17,1251,2,0,0,14,4,0,0,0,1,55,33,88
Ronaël Pierre-Gabriel,Dinamo Zagreb,UEFA Champions League,LB,Defender,FRA,26,534,0,1,2,0,0.0,0.0,0,0,10,2,7,13,7,2,7,0.2,0.4,136,166,19,2,0,2,1,136,29,3,84,93,40,49,6,13,1874,763,14,105,14,790,449,8,2,17,10,7,20,14,16,4,0,13,19,6,5,6,1,17,0,18,3,7,10,121,21,235,25,84,103,52,5,235,0,0,0,4,0,2,1,0,0,2,3,5
Roni Hudd,HJK,UEFA Europa Conference League,LM,Midfielder,FIN,19,7,0,0,0,0,0.0,0.0,0,0,1,0,0,0,1,1,1,0.0,0.0,3,4,0,0,0,0,0,4,0,0,2,2,1,2,0,0,37,18,0,5,0,18,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,1,6,0,0,3,4,0,6,0,0,0,0,1,0,0,0,0,0,2,2
Ronnie Edwards,Southampton,English Premier League,CB,Defender,ENG,21,12,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0,0,0,0,5,5,0,0,109,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,6,3,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Rory Holden,The New Saints,UEFA Europa Conference League,AM,Forward,NIR,27,431,2,0,6,2,1.1,1.1,0,0,11,1,4,4,3,2,6,0.6,0.5,111,149,8,0,0,4,0,143,6,4,59,74,32,45,12,15,1767,314,4,130,4,743,306,5,0,9,4,5,10,6,4,5,1,4,7,3,3,4,0,9,0,22,9,9,18,131,15,197,10,50,97,55,4,197,0,0,0,3,10,0,0,0,0,5,7,12
Ross Barkley,Aston Villa,"English Premier League, UEFA Champions League",DM,Midfielder,ENG,31,684,4,1,17,6,1.7,1.7,0,0,20,3,10,35,6,0,1,0.3,0.6,377,446,42,0,3,10,1,432,13,11,198,229,156,172,15,23,5834,1464,15,304,15,1752,816,17,2,17,13,4,17,4,7,10,0,12,19,7,11,15,6,9,0,57,9,11,20,365,10,533,24,109,299,134,20,533,4,0,0,10,3,0,0,0,0,7,4,11
Ross McCausland,Rangers,UEFA Europa League,LW,Forward,NIR,21,190,1,0,3,1,0.4,0.4,0,0,4,2,0,6,1,0,0,0.0,0.0,54,68,5,0,0,2,1,59,8,0,35,40,11,14,5,8,787,168,5,53,5,284,148,2,0,8,5,2,6,5,4,2,0,2,5,3,2,0,0,7,0,9,2,1,3,60,5,96,3,31,40,27,6,96,1,0,0,6,3,1,0,0,0,0,1,1
Ross Stewart,Southampton,English Premier League,AM,Forward,SCO,28,389,1,0,9,2,1.1,1.1,0,0,5,0,0,2,1,0,0,0.0,0.0,67,95,2,0,0,3,0,94,1,1,34,45,25,32,0,1,861,86,3,64,3,298,81,0,4,5,3,2,6,4,1,1,4,3,8,5,1,3,0,7,0,6,7,9,16,100,10,140,9,25,55,62,15,140,1,0,0,7,7,1,0,0,0,13,23,36
Ross Sykes,Union SG,UEFA Europa League,CB,Defender,ENG,25,466,1,0,13,4,1.3,1.1,0,0,7,0,3,17,3,3,6,0.4,0.3,188,265,15,0,2,1,0,214,51,8,77,85,76,102,25,61,3466,1427,7,137,7,685,367,7,0,3,2,1,11,5,6,4,1,6,9,3,12,7,3,26,0,35,5,0,5,151,5,340,30,141,156,48,17,340,3,0,0,5,2,0,0,0,0,24,5,29
Rostand Ndjiki,FK Rīgas FS,UEFA Europa League,AM,Forward,CMR,21,146,0,0,1,0,0.1,0.1,0,0,3,0,2,0,1,1,2,0.0,0.1,15,25,0,0,0,1,0,23,2,0,11,14,3,5,0,0,178,16,1,29,1,69,25,1,1,5,1,4,1,0,1,0,0,0,0,0,0,2,0,2,0,6,11,0,11,35,7,51,2,4,24,23,4,51,0,0,0,3,2,1,0,0,0,3,2,5
Roy Revivo,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,ISR,21,270,0,0,2,1,0.1,0.1,0,0,3,0,1,8,1,0,2,0.1,0.1,98,124,8,0,0,2,1,96,27,2,42,54,42,52,10,11,1730,459,5,63,5,244,138,4,0,5,1,4,8,6,3,4,1,5,6,1,2,6,2,15,0,9,3,3,6,91,8,166,13,60,78,29,0,166,0,0,0,2,3,0,0,0,0,2,3,5
Ruben Aguilar,Lens,French Ligue 1,RB,Midfielder,FRA,32,1124,1,2,11,3,0.7,0.7,0,0,26,5,11,44,21,6,47,1.3,1.8,677,843,74,2,4,29,5,706,132,10,430,487,184,238,34,54,9523,4115,32,518,32,2371,1309,21,5,21,9,9,34,18,17,12,5,24,39,15,13,25,3,23,0,79,19,6,25,612,101,996,27,253,430,320,30,996,4,0,0,14,15,5,0,0,0,10,16,26
Ruben Loftus-Cheek,Milan,"Italian Serie A, UEFA Champions League",AM,Forward,ENG,29,1318,0,0,11,4,1.0,1.0,0,0,38,2,16,48,7,2,8,0.8,1.7,526,591,58,1,2,5,2,580,9,9,280,312,206,222,28,34,8193,1579,36,441,36,2617,1504,21,9,27,13,9,23,10,7,11,5,7,13,6,3,6,0,22,0,56,27,8,35,563,39,725,26,134,425,177,30,725,3,0,0,24,32,0,0,0,0,23,14,37
Ruben Vargas,"Augsburg, Sevilla","German Bundesliga, Spanish La Liga",AM,Forward,SUI,26,976,2,1,26,6,2.7,2.7,0,0,48,3,19,18,14,6,49,1.7,1.4,284,388,27,0,1,13,1,347,40,5,143,167,105,141,27,53,4846,1096,38,295,38,1966,961,18,12,45,18,21,9,5,2,6,1,4,12,8,5,10,0,11,1,45,42,13,55,368,87,541,10,64,219,264,42,541,3,0,0,16,12,3,0,0,0,10,11,21
Ruben van Bommel,AZ Alkmaar,UEFA Europa League,LW,Forward,NED,20,313,3,0,18,8,3.5,3.5,0,0,14,0,5,9,2,0,5,0.7,0.5,96,129,16,2,0,4,0,122,7,1,49,64,40,53,5,5,1565,416,11,98,11,665,384,5,9,12,5,6,4,4,0,4,0,3,5,2,4,2,0,2,0,15,7,1,8,126,26,177,1,12,91,78,19,177,2,0,0,7,1,0,0,0,0,1,2,3
Rubén García,Osasuna,Spanish La Liga,RW,Forward,ESP,31,2413,5,5,27,10,3.1,3.1,0,0,104,12,49,77,31,16,136,4.5,3.4,903,1215,112,1,25,37,7,1069,139,44,441,520,302,380,119,209,15826,3984,37,779,37,3542,1382,46,13,36,12,20,52,31,20,21,11,26,60,34,15,37,3,34,1,122,39,21,60,969,157,1467,31,205,649,629,64,1467,2,0,0,36,31,10,0,1,0,28,37,65
Rubén Peña,Osasuna,Spanish La Liga,RW,Forward,ESP,33,775,0,0,10,3,0.9,0.9,0,0,23,1,13,20,10,6,52,0.6,0.6,183,309,27,0,1,19,1,275,33,2,94,122,71,122,16,39,3045,1408,18,219,18,1069,536,11,4,27,10,14,12,5,4,3,5,5,24,19,6,11,0,12,0,33,25,12,37,256,57,418,13,64,165,192,18,418,1,0,0,12,7,0,0,1,0,7,15,22
