Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ricardo,BRA,Vitória,Midfielder,31.0,1994,13,9,659,35,30,37,79,49,48,34,23,46,41,25,22,65,60,85,77,34,42,41,58,28,28,52,20,30,50,50,53,35,90,60,36,70,82,60,72,9,42,85,61,64,15,23,42,40,41,47,19,28,54,70,39,23,52,51,5,39,61,48,46,51,55,57,60,68,27,50,24,50,35,35,21,50,58,33,71,77,52,43
Ricardo Adé,HAI,ec LDU de Quito,Defender,35.0,1990,5,5,450,38,44,63,22,49,49,21,28,54,48,21,23,75,68,90,88,38,14,13,22,16,28,24,50,11,42,37,54,42,27,46,57,30,70,14,92,66,55,96,93,21,15,35,55,60,76,59,46,31,81,51,59,45,54,52,84,20,65,48,42,52,93,77,52,79,23,50,14,37,38,58,24,50,65,23,89,72,35,83
Ricardo Lagos,PER,pe Alianza Lima,Midfielder,29.0,1996,4,2,211,35,51,53,22,49,48,55,23,34,53,29,29,53,68,29,82,34,69,76,21,83,88,41,45,76,67,53,94,8,83,93,72,77,17,85,95,61,57,94,90,40,35,51,57,6,10,44,44,28,51,69,31,21,52,51,85,8,61,48,46,51,34,82,45,66,58,50,78,53,35,67,21,50,12,31,17,13,29,10
Ricardo Mathias,BRA,Internacional,Forward,19.0,4012,7,3,241,95,98,89,94,45,44,49,72,8,13,15,15,8,31,22,13,29,30,18,15,11,26,17,14,73,19,31,17,12,73,14,7,89,23,16,29,55,17,30,7,29,32,87,17,55,59,30,32,13,14,43,38,79,51,50,56,84,81,44,48,50,24,89,56,21,38,50,7,31,95,75,46,50,9,23,5,96,93,57
Richard Mina,ECU,ec LDU de Quito,Defender,26.0,1999,1,1,88,38,14,10,22,49,49,82,100,21,12,16,12,31,24,78,68,38,14,86,62,84,96,10,8,11,2,4,4,8,27,5,30,18,92,99,85,66,13,85,62,13,2,7,13,9,15,12,11,31,92,84,32,84,54,52,46,7,65,48,42,52,4,29,98,94,6,50,88,4,38,90,67,50,64,97,53,75,4,15
Richard Ortiz,PAR,py Olimpia,Midfielder,35.0,1990,5,5,412,93,91,79,89,49,48,86,23,74,81,50,54,85,88,88,74,34,80,83,81,84,28,93,8,22,37,56,40,45,61,20,13,76,81,70,42,61,76,43,62,88,28,66,76,28,43,68,18,28,81,79,65,7,52,51,21,41,61,48,46,51,56,93,35,88,56,50,69,56,93,50,83,50,42,31,37,91,79,84
Richard Ríos,COL,Palmeiras,Midfielder,25.0,4000,15,13,1045,89,92,87,87,49,48,77,89,45,38,35,27,48,42,81,73,87,75,71,37,81,94,47,76,65,34,33,49,27,76,43,70,15,91,36,27,15,46,46,32,46,69,81,46,83,85,49,78,86,15,36,51,21,52,51,13,91,8,48,46,51,66,65,62,19,61,50,87,33,89,41,49,50,63,74,61,76,47,58
Richard Schunke,ARG,ec Independiente,Defender,33.0,1991,3,2,206,38,67,82,22,49,49,62,28,88,87,48,43,84,83,99,99,38,62,61,89,60,82,48,35,11,89,92,94,79,27,89,86,26,94,85,58,2,89,92,91,90,25,53,89,43,15,94,48,31,40,84,94,14,54,52,28,37,65,48,42,52,4,41,79,53,33,50,65,92,38,78,24,50,76,79,74,91,69,15
Richard Sánchez,PAR,Racing Club,Midfielder,29.0,3992,5,2,247,35,51,46,22,49,48,88,23,67,70,62,58,68,68,63,87,34,75,87,88,78,94,56,39,46,28,23,70,19,19,18,43,20,94,9,23,61,62,36,32,65,67,10,62,31,37,33,58,28,78,91,55,84,52,51,86,20,61,48,46,51,45,64,19,90,40,50,81,23,35,76,21,50,48,72,55,20,29,53
Richardson,BRA,Ceará,Midfielder,33.0,1991,2,1,84,35,14,9,22,49,48,5,23,8,5,4,3,46,36,15,21,34,11,10,4,12,28,31,8,4,84,86,69,92,19,93,85,39,96,9,67,61,3,56,78,5,4,10,3,6,10,6,7,28,59,91,5,84,52,51,21,52,61,48,46,51,7,8,7,83,8,50,11,86,35,82,65,50,55,17,83,15,66,10
Richie Laryea,CAN,Toronto FC,Midfielder,30.0,1995,8,6,519,35,58,54,22,49,48,17,63,32,22,39,31,38,34,24,18,34,28,10,28,40,28,16,84,66,69,49,82,45,77,44,25,73,34,88,27,61,20,59,60,19,46,81,20,36,48,36,71,96,15,42,28,58,52,51,41,95,61,99,46,51,27,8,18,22,44,50,72,49,35,41,21,50,69,80,49,49,22,74
Rick,BRA,Talleres,Forward,25.0,3998,18,10,865,51,35,69,64,45,44,78,54,40,44,40,34,43,50,61,67,29,71,68,36,56,82,42,83,73,45,34,45,63,54,67,58,43,46,42,43,55,41,27,31,30,71,63,41,76,78,51,79,89,42,22,46,37,51,50,49,63,41,44,48,50,59,39,60,33,69,50,81,34,51,44,46,50,25,50,19,36,28,58
Rida Zouhir,CAN,D.C. United,Forward,21.0,2003,11,2,272,24,30,38,52,45,44,22,68,95,96,93,94,95,95,97,97,29,58,28,85,63,90,73,40,7,90,87,86,83,95,95,94,9,61,89,93,55,95,95,96,96,53,15,95,33,39,87,41,13,79,25,92,21,51,50,12,30,81,44,48,50,82,78,58,59,20,50,52,87,24,57,16,50,67,78,82,64,46,52
Riquelme,BRA,Fluminense,Forward,18.0,2007,2,0,35,24,7,68,11,45,44,4,20,42,55,75,82,8,42,8,53,29,10,7,72,11,26,50,94,93,98,98,17,97,99,99,98,3,8,16,9,55,89,9,2,73,96,96,89,97,97,89,7,98,2,12,79,79,51,50,13,5,81,44,48,50,80,8,69,3,92,50,95,98,24,89,63,50,11,27,4,8,33,70
Riquelme Fillipi,BRA,Palmeiras,Forward,18.0,2006,1,0,9,24,7,99,11,45,44,98,20,50,22,43,23,74,60,8,5,29,10,7,98,11,26,97,99,85,7,9,17,12,19,14,7,89,8,16,99,55,96,9,99,62,89,98,96,3,8,91,99,99,1,0,54,79,51,50,94,5,81,44,48,50,99,8,99,0,99,50,99,9,24,97,63,50,98,97,96,8,9,8
Riquelme Freitas,BRA,Grêmio,Forward,18.0,2006,5,2,188,24,7,11,11,45,44,17,20,75,67,89,89,53,37,58,57,29,35,45,82,11,26,46,43,5,60,64,65,81,19,82,78,30,81,65,35,55,61,36,73,87,11,4,61,74,87,59,58,13,39,27,75,79,51,50,40,87,81,44,48,50,82,63,57,35,7,50,7,64,24,66,63,50,89,67,92,54,64,89
Robert Arboleda,ECU,São Paulo,Defender,33.0,3982,16,15,1350,91,92,72,83,49,49,16,28,70,60,45,39,85,83,70,53,38,34,13,26,16,28,11,16,26,28,43,47,23,27,40,33,67,88,38,80,66,63,94,88,49,21,70,63,20,32,69,33,31,69,65,74,45,54,52,56,45,15,48,42,52,41,80,66,75,8,50,14,43,91,41,84,50,91,88,91,78,79,93
Robert Hernández,VEN,ve Carabobo,Forward,31.0,1993,4,1,83,24,7,20,11,45,44,4,20,36,47,33,21,52,41,8,73,29,10,7,66,11,26,78,6,13,95,96,95,96,19,85,82,24,93,91,69,55,61,91,87,75,16,4,62,45,8,24,7,13,12,94,18,4,51,50,4,75,81,44,48,50,91,76,77,44,22,50,7,96,24,81,63,50,10,81,82,8,76,8
Robert Piris Da Motta,PAR,py Cerro Porteño,Midfielder,31.0,1994,6,5,468,35,64,87,76,49,48,68,86,10,8,9,8,13,13,51,40,89,86,83,44,30,28,37,33,35,71,75,62,64,91,72,58,60,16,31,71,61,6,24,20,23,22,68,6,47,53,13,51,28,46,80,14,10,52,51,78,82,61,48,46,51,15,74,53,70,23,50,26,75,35,46,21,50,24,12,20,72,61,62
Robert Rojas,PAR,py Olimpia,Defender,29.0,1996,6,6,515,38,44,82,68,49,49,90,77,34,39,62,69,23,29,23,25,38,75,90,55,64,77,92,53,71,49,63,13,54,97,64,32,92,48,51,27,66,33,14,19,51,61,88,33,26,15,23,66,31,48,84,24,51,54,52,24,44,2,48,42,52,26,93,92,62,78,50,65,63,38,50,24,50,23,13,15,30,80,15
Robert Taylor,FIN,Austin,Forward,30.0,3988,13,2,384,86,84,75,56,45,44,55,20,71,68,79,82,59,52,75,74,29,88,75,47,85,91,70,80,78,80,82,84,68,80,81,70,44,69,96,9,55,66,9,55,57,83,70,66,78,83,72,82,74,65,28,69,79,51,50,82,15,48,44,48,50,70,33,21,51,79,50,85,82,86,65,77,50,69,52,78,58,66,73
Robert Voloder,BIH,Sporting KC,Defender,24.0,2001,11,10,929,38,14,10,22,49,49,17,28,69,61,46,41,80,77,81,63,38,34,13,55,37,28,38,32,35,15,35,37,18,27,14,18,55,16,90,70,66,60,53,68,75,21,17,60,34,52,66,31,31,44,41,63,64,54,52,77,48,65,48,42,52,90,20,20,44,29,50,33,35,38,30,67,50,86,83,84,86,90,93
Roberto Bochi,ARG,Aldosivi,Midfielder,35.0,1989,17,13,1200,35,14,21,22,49,48,27,23,35,34,25,24,57,55,31,42,75,35,48,26,28,60,18,17,13,52,53,53,67,42,66,49,61,51,75,80,16,26,74,68,47,8,27,26,16,29,13,15,28,86,67,14,19,52,51,36,33,61,48,95,51,50,68,67,87,5,50,27,53,35,17,65,50,39,32,50,27,53,88
Roberto Nicolás Fernández,URU,Godoy Cruz,Midfielder,27.0,1998,17,16,1334,35,58,77,67,49,48,59,50,20,30,19,27,30,35,39,55,73,42,76,40,35,66,45,70,70,56,71,52,71,47,50,46,49,49,39,86,17,41,60,28,38,71,71,41,84,76,29,84,65,23,19,32,8,52,51,18,64,18,48,46,51,58,94,84,22,60,50,41,71,35,14,21,50,14,10,19,25,77,37
Roberto Rosales,VEN,ve Dep Táchira,Defender,36.0,1988,6,6,518,38,88,95,96,49,49,95,28,81,85,79,80,70,73,86,87,38,89,97,76,79,67,84,75,96,87,69,43,96,96,64,74,17,11,50,6,10,83,25,16,86,92,53,83,74,41,68,78,31,17,17,78,51,54,52,56,44,65,48,42,52,50,49,42,16,93,50,69,69,38,50,24,50,53,56,45,65,21,30
Robin Jansson,SWE,Orlando City,Defender,33.0,1991,22,22,1966,79,74,25,63,49,49,36,64,61,51,57,51,67,60,67,60,38,34,35,54,41,28,14,8,28,22,29,33,29,27,40,34,64,51,38,57,31,43,86,81,35,9,19,43,27,30,61,23,31,84,84,62,39,54,52,70,69,65,48,92,52,40,9,29,88,9,50,37,29,79,4,67,50,81,88,84,60,63,34
Robin Lod,FIN,Minnesota Utd,Midfielder,32.0,1993,24,20,1786,87,79,50,74,98,97,76,84,42,34,55,52,37,31,19,13,79,89,75,39,72,63,42,45,64,37,49,65,31,50,43,41,51,41,41,34,61,26,49,49,24,56,81,26,74,72,29,61,83,55,33,33,61,52,51,52,45,14,48,46,51,49,42,35,46,47,50,71,49,87,4,86,50,66,64,60,56,70,45
Robinho Junior,BRA,Santos,Forward,17.0,2007,3,0,55,24,89,95,11,45,44,97,20,72,60,79,64,73,75,8,5,29,10,96,6,11,26,31,80,84,91,87,93,12,97,14,70,9,8,16,84,55,66,96,82,67,56,92,66,66,8,57,93,13,29,37,52,79,51,50,94,91,81,44,48,50,77,8,77,32,73,50,7,87,24,85,16,50,94,97,46,8,40,8
Robson Tomé,BOL,bo Bolívar,Midfielder,23.0,2002,5,5,346,35,95,85,95,49,48,67,93,41,32,28,29,50,41,83,61,93,35,89,77,34,28,78,82,71,16,25,20,17,88,16,12,73,14,57,42,61,27,26,14,43,57,84,27,89,95,46,30,28,30,31,49,45,52,51,65,17,61,48,46,51,11,85,69,32,79,50,28,25,35,55,21,50,68,30,77,95,80,86
Rocco Ríos Novo,ARG,Inter Miami,Goalkeeper,23.0,2002,6,3,430,50,49,49,50,50,50,18,44,95,95,82,82,97,97,94,48,49,44,39,9,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,20,77,91,97,94,14,47,49,91,42,42,97,49,50,60,51,95,73,52,50,59,21,50,50,44,52,73,70,41,61,43,50,44,41,50,67,50,50,95,62,57,97,41,42
Rodney Redes,PAR,py Olimpia,Forward,25.0,2000,6,6,463,64,21,42,60,45,44,70,20,48,56,43,47,49,56,75,83,29,65,93,61,43,88,28,19,78,42,33,59,45,51,65,35,76,60,16,21,55,45,53,39,45,62,25,45,35,35,42,26,44,64,69,36,79,51,50,71,29,35,44,48,50,53,56,50,73,50,50,50,33,64,40,97,50,20,29,20,33,28,35
Rodrigo,BRA,São Paulo,Forward,21.0,2004,8,0,125,24,57,88,57,45,44,93,20,93,92,94,95,90,87,83,87,29,87,86,65,11,26,56,73,81,96,95,77,98,96,97,97,5,45,79,81,55,94,90,76,84,96,39,94,96,97,88,97,65,83,5,86,1,51,50,2,5,81,44,48,50,51,43,46,29,75,50,25,95,24,75,16,50,84,76,91,37,37,92
Rodrigo Aliendro,ARG,River Plate,Midfielder,34.0,3982,13,6,537,89,93,82,84,49,48,72,83,67,71,75,82,59,61,53,38,34,72,79,86,76,70,91,59,79,89,91,30,95,87,92,94,8,93,28,68,7,78,33,16,85,76,91,78,53,35,82,69,69,21,11,75,31,52,51,31,70,61,48,46,51,18,67,82,15,84,50,71,91,89,61,47,50,45,24,41,77,69,27
Rodrigo Atencio,ARG,Sport Recife,Forward,23.0,2002,10,1,285,24,67,90,50,45,44,96,20,90,91,85,87,87,87,95,94,29,91,91,93,46,26,92,73,86,66,64,90,38,19,93,92,10,39,74,25,1,91,44,70,86,92,38,91,82,91,93,71,88,12,39,88,22,51,50,76,28,81,44,48,50,83,26,30,17,91,50,66,64,24,56,16,50,63,54,69,66,53,87
Rodrigo Auzmendi,ARG,Banfield,Forward,24.0,2001,2,2,180,98,78,51,73,45,44,47,83,27,27,24,23,31,23,47,45,95,58,69,34,11,26,26,6,63,44,66,67,12,82,60,43,58,62,89,37,55,26,64,9,26,45,86,26,18,8,5,23,13,68,94,24,10,51,50,94,71,8,44,48,50,5,92,87,89,28,50,7,66,98,67,96,50,31,27,68,50,93,8
Rodrigo Battaglia,ARG,Boca Juniors,Midfielder,34.0,1991,15,12,1177,77,72,36,53,49,48,12,51,82,79,51,47,94,92,73,77,34,28,21,21,38,60,19,58,12,33,35,59,31,42,37,24,68,37,36,96,61,81,96,96,50,11,59,81,13,24,65,61,60,88,75,76,37,52,51,53,62,61,48,46,51,15,94,92,92,11,50,37,35,77,17,65,50,73,57,89,44,55,96
Rodrigo Cabral,ARG,Huracán,Forward,24.0,2000,11,5,383,68,78,75,56,45,44,66,57,47,48,56,55,47,53,35,38,83,86,66,32,49,68,46,80,86,87,94,77,93,57,87,87,13,90,96,62,55,55,61,70,62,46,74,55,22,41,61,16,89,29,46,56,3,51,50,9,97,29,44,48,50,94,42,52,36,78,50,75,94,68,47,40,50,32,45,27,36,86,87
Rodrigo Castillo,ARG,Lanús,Forward,26.0,3998,19,17,1493,80,77,63,52,45,44,50,41,31,33,40,46,25,21,28,22,29,30,47,27,39,26,37,36,40,40,41,48,57,43,54,28,77,71,32,87,55,36,89,47,39,41,77,36,50,47,23,29,59,36,42,32,50,51,50,33,40,42,44,48,50,33,90,86,41,29,50,38,41,80,24,74,50,30,20,47,75,52,42
Rodrigo Contreras,ARG,cl U de Chile,Forward,29.0,1995,5,1,137,24,38,50,52,45,44,77,20,36,41,46,67,8,3,69,44,29,44,96,45,11,26,62,20,80,30,9,75,12,19,69,56,48,8,75,9,55,38,9,8,49,56,65,38,25,39,32,29,62,10,25,46,7,51,50,5,70,81,44,48,50,44,92,78,12,65,50,24,9,24,73,16,50,21,8,96,96,9,77
Rodrigo Cáseres,ARG,San Martín de San Juan,Defender,27.0,1997,16,15,1360,38,74,82,61,49,49,18,28,9,8,9,11,17,13,29,40,38,34,29,20,35,59,31,28,43,13,16,19,23,60,18,13,78,65,82,94,66,10,61,55,8,33,69,10,29,43,9,42,31,55,45,9,25,54,52,63,29,24,48,42,52,19,97,77,54,27,50,36,16,38,17,24,50,23,7,43,25,36,93
Rodrigo Ely,BRA,Grêmio,Defender,31.0,1993,2,1,40,38,14,10,22,49,49,6,28,8,11,2,3,26,21,71,78,38,14,13,41,16,28,3,8,11,74,93,94,8,27,5,3,92,95,94,1,66,5,1,24,19,2,7,5,9,15,26,11,31,92,84,18,84,54,52,6,7,65,48,42,52,14,97,98,94,2,50,14,93,38,94,67,50,7,2,46,43,95,15
Rodrigo Fernández,URU,Independiente,Midfielder,29.0,1996,7,3,266,35,44,44,73,49,48,41,83,78,82,51,42,87,89,94,94,34,11,48,80,12,28,79,65,32,35,37,22,55,76,55,23,81,79,56,90,61,84,86,88,90,12,31,84,54,58,74,21,28,63,32,57,3,0,51,17,77,61,48,46,51,75,91,80,53,57,50,11,37,35,61,21,50,49,88,45,56,53,62
Rodrigo Gallo,ARG,Deportivo Riestra,Defender,24.0,2000,6,5,450,38,67,45,22,49,49,66,95,3,17,2,3,4,8,81,98,95,89,69,49,47,28,31,21,11,73,51,82,23,92,90,65,92,57,91,96,66,27,61,54,16,54,15,27,40,62,4,33,31,69,20,3,17,54,52,76,7,65,48,42,52,32,44,97,47,20,50,41,51,38,58,24,50,1,2,3,9,20,93
Rodrigo Garro,ARG,Corinthians,Midfielder,27.0,1998,6,5,488,35,76,47,57,49,48,90,65,58,79,53,63,56,70,80,94,34,96,96,81,92,28,83,63,90,14,31,18,20,79,7,21,27,20,19,6,61,73,13,5,56,95,71,73,84,80,68,74,70,29,50,81,11,52,51,45,95,61,48,46,51,25,8,40,38,88,50,84,31,35,44,21,50,14,18,17,22,95,40
Rodrigo González,ARG,Aldosivi,Defender,25.0,2000,17,11,1130,38,44,37,51,49,49,94,75,44,59,73,76,23,28,46,72,83,71,88,60,88,89,65,83,91,96,94,96,89,88,79,72,39,53,75,37,66,68,22,39,60,85,64,68,93,93,47,81,76,31,6,36,84,54,52,68,47,65,48,42,52,89,11,56,16,86,50,87,94,38,23,24,50,18,31,17,18,41,53
Rodrigo Gómez,PAR,py Cerro Porteño,Forward,19.0,2006,2,1,54,24,7,5,11,45,44,4,20,30,39,43,46,16,33,63,64,29,10,7,6,11,26,4,6,31,96,97,97,93,19,98,97,9,87,96,9,55,30,85,88,15,18,4,30,3,8,2,7,13,78,94,7,79,51,50,32,59,81,44,48,50,96,69,5,91,8,50,7,97,24,85,63,50,14,28,6,54,93,8
Rodrigo Herrera,ARG,Platense,Midfielder,24.0,2000,14,12,910,35,68,49,47,49,48,33,23,14,16,20,22,12,15,55,53,34,60,27,61,37,28,61,18,31,94,92,88,92,94,81,80,27,55,86,66,61,20,25,25,38,40,71,20,33,46,8,25,72,56,24,9,9,2,1,11,42,61,99,46,51,76,95,92,43,31,50,38,92,35,25,21,50,17,16,11,54,47,79
Rodrigo Insúa,ARG,Barracas Central,Midfielder,27.0,1997,19,19,1710,88,90,41,54,99,99,46,76,10,20,12,12,10,22,34,77,80,54,66,33,61,83,26,72,67,26,39,50,24,52,45,31,67,24,24,78,61,14,64,45,9,63,72,13,55,41,14,53,73,48,57,14,45,52,51,67,39,9,48,46,51,14,79,57,57,46,50,67,39,88,4,65,50,5,18,5,14,78,29
Rodrigo Iñaki Melo,ARG,Atlé Tucumán,Midfielder,29.0,1995,8,0,120,35,14,78,91,49,48,34,23,94,94,89,87,96,97,95,86,34,83,10,94,64,28,89,68,23,29,24,85,8,19,36,62,19,72,40,49,61,93,20,89,95,38,10,93,78,87,86,75,28,77,91,89,84,52,51,8,8,61,48,46,51,93,48,88,90,66,50,51,24,35,76,65,50,73,76,52,92,29,84
Rodrigo Morínigo,PAR,py Libertad,Goalkeeper,26.0,1998,5,5,450,50,49,49,50,50,50,66,44,26,50,7,7,19,17,91,94,49,44,39,92,44,50,44,50,49,95,98,95,49,50,96,91,63,45,47,64,77,53,71,55,53,47,49,53,42,42,32,49,50,60,51,43,73,52,50,59,21,50,50,44,52,8,66,98,61,43,50,44,98,50,64,50,50,17,62,86,51,92,42
Rodrigo Márquez,ARG,Platense,Forward,23.0,2002,2,0,23,24,7,5,11,45,44,77,20,97,98,92,93,96,98,98,98,29,97,97,6,11,26,95,87,97,94,97,98,12,19,14,7,89,97,99,9,55,98,9,97,74,99,96,98,98,95,98,96,98,96,94,96,79,51,50,5,93,81,44,48,50,98,8,83,97,97,50,90,97,24,92,63,50,24,67,17,53,93,26
Rodrigo Nestor,BRA,Bahia,Midfielder,24.0,4000,12,3,319,96,82,91,96,49,48,81,78,78,76,88,86,60,58,52,61,34,65,72,53,68,28,52,74,61,66,82,83,63,19,63,71,22,52,46,19,61,79,29,42,51,90,69,79,72,69,75,79,78,20,77,77,42,52,51,37,55,61,48,46,51,33,37,7,39,59,50,64,82,96,73,93,50,68,85,58,36,84,44
Rodrigo Pérez,URU,uy Peñarol,Midfielder,29.0,1996,5,5,314,35,44,38,22,49,48,24,23,63,59,55,62,60,58,79,68,34,35,43,43,37,28,53,8,19,88,63,95,45,69,64,52,54,80,90,90,61,63,52,47,86,15,62,63,36,52,37,45,78,71,91,41,10,52,51,24,56,61,48,46,51,41,94,63,88,21,50,43,63,35,58,21,50,61,32,57,78,18,82
Rodrigo Rey,ARG,Independiente,Goalkeeper,34.0,1991,19,19,1710,50,49,49,50,50,50,18,44,61,44,39,38,71,67,60,46,49,44,39,33,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,24,77,35,64,36,55,47,49,35,87,89,47,49,50,60,51,50,73,52,50,13,85,50,50,90,52,12,50,41,61,43,50,44,41,50,13,50,50,66,16,70,72,41,93
Rodrigo Sam,BRA,Juventude,Defender,30.0,1995,5,4,363,38,74,31,22,49,49,48,28,68,56,22,20,90,90,56,30,38,14,47,16,63,28,40,24,11,84,93,95,27,27,24,52,20,4,45,80,66,56,92,83,48,16,29,56,9,15,64,37,31,92,25,67,10,54,52,8,75,2,48,42,52,38,91,85,73,25,50,56,93,38,65,24,50,92,54,85,85,84,15
Rodrigo Santos,BRA,Fortaleza,Forward,24.0,2000,1,0,13,24,7,5,11,45,44,4,20,84,80,96,97,55,35,8,5,29,10,7,6,11,26,4,6,95,97,98,17,12,99,14,7,89,8,16,9,55,48,9,2,65,61,4,48,3,8,83,7,13,96,1,84,79,51,50,94,5,81,44,48,50,92,8,5,10,70,50,7,98,24,96,63,50,90,42,96,8,93,8
Rodrigo Saracho,ARG,bo San Antonio Bulo Bulo,Goalkeeper,31.0,1994,6,6,540,50,49,49,50,50,50,85,44,22,85,37,35,11,14,84,98,49,44,95,86,44,50,44,50,49,38,41,38,49,50,38,32,63,45,47,94,16,89,96,90,82,47,49,89,42,42,41,49,50,60,51,15,4,52,50,59,98,50,50,44,52,73,56,41,61,43,50,44,41,50,56,50,50,4,62,6,15,41,42
Rodrigo Saravia,URU,Belgrano,Defender,24.0,2000,1,0,10,38,14,10,22,49,49,6,28,0,0,0,14,1,0,2,1,38,14,13,3,16,28,3,8,11,2,4,4,8,27,5,3,92,4,5,95,66,3,84,2,50,2,7,3,9,15,0,11,31,92,84,0,84,54,52,0,7,65,48,42,52,1,99,99,94,2,50,14,4,38,97,67,50,0,0,1,2,4,15
Rodrigo Sayavedra,ARG,Deportivo Riestra,Defender,30.0,1995,10,5,420,38,14,10,22,49,49,53,28,2,7,4,6,3,4,59,90,38,91,71,48,91,69,51,34,51,77,87,71,79,79,83,92,5,75,23,70,66,5,43,29,5,53,7,5,77,85,2,66,31,67,30,2,6,54,52,20,80,65,48,42,52,44,23,19,54,39,50,80,87,38,60,67,50,1,5,2,13,85,76
Rodrigo Schlegel,ARG,Orlando City,Defender,28.0,1997,23,23,1959,38,33,37,53,49,49,32,64,70,59,76,73,72,63,30,24,38,34,13,40,32,28,44,17,23,30,26,43,33,27,41,45,43,68,44,83,22,59,87,82,51,31,44,59,9,15,56,39,31,84,84,65,26,8,4,34,78,65,48,86,52,18,32,35,88,26,50,28,26,38,4,24,50,91,84,90,50,31,15
Rodrigo Ureña,CHI,pe Universitario,Midfielder,32.0,1993,5,5,386,35,14,21,22,49,48,60,23,41,52,34,37,42,49,84,91,34,49,73,67,48,28,58,18,10,34,32,19,65,62,65,88,6,24,27,60,61,36,55,44,59,21,37,36,63,72,30,27,74,88,91,33,49,52,51,84,24,61,48,46,51,73,80,15,93,23,50,49,32,35,52,65,50,20,25,24,36,44,70
Rodrigo Vargas Castillo,BOL,bo San Antonio Bulo Bulo,Forward,30.0,1994,2,0,12,24,7,5,11,45,44,4,20,98,97,98,99,92,84,8,5,29,10,7,97,11,26,4,6,68,7,9,17,12,19,14,7,89,8,16,9,55,97,9,2,99,3,95,97,98,98,98,7,13,96,94,98,79,51,50,94,5,81,44,48,50,2,8,5,97,21,50,7,9,24,96,63,50,87,66,96,8,9,73
Rodrigo Villalba,PAR,py Libertad,Forward,19.0,2006,2,0,20,24,7,5,11,45,44,84,20,95,95,96,93,88,97,93,75,29,98,98,6,11,26,4,91,98,98,98,98,98,19,98,96,89,8,16,97,55,97,9,96,96,95,98,97,96,96,96,7,99,0,94,95,79,51,50,1,95,81,44,48,50,96,92,87,1,94,50,99,98,24,93,63,50,77,97,7,96,93,73
Rodrigues,BRA,SJ Earthquakes,Defender,27.0,1997,19,16,1423,82,79,79,72,49,49,71,80,65,69,60,63,64,65,82,81,79,62,57,93,60,28,88,72,45,88,78,87,80,88,92,93,6,84,92,48,66,75,58,74,77,51,55,75,76,86,78,60,31,39,52,64,37,54,52,47,97,15,48,42,52,94,50,48,43,62,50,54,78,82,10,67,50,47,31,45,67,30,80
Rodriguinho,BRA,Cruzeiro,Forward,22.0,2003,1,0,15,24,7,5,11,45,44,4,20,87,68,84,72,47,29,99,97,29,99,7,95,11,26,89,6,47,7,9,17,12,19,14,97,1,8,16,9,55,64,9,66,88,45,90,64,98,97,96,7,13,0,2,91,79,51,50,0,5,81,44,48,50,2,8,5,0,57,50,7,9,24,95,63,50,98,97,96,96,9,73
Roman Bürki,SUI,St. Louis,Goalkeeper,34.0,1990,15,15,1350,50,49,49,50,50,50,77,95,88,92,80,81,82,83,87,77,49,94,39,86,93,50,98,50,49,92,91,92,49,50,92,91,14,45,98,39,77,93,88,92,95,47,49,93,96,97,93,49,50,60,51,91,73,52,50,59,47,50,50,44,52,82,66,89,61,98,50,92,91,50,31,50,50,62,13,22,66,84,93
Roman Celentano,USA,FC Cincinnati,Goalkeeper,24.0,2000,25,25,2250,50,49,49,50,50,50,51,44,67,62,69,69,69,69,39,39,49,44,39,39,44,50,44,50,49,38,41,38,49,50,38,66,25,45,47,57,52,62,80,63,41,47,49,62,93,95,61,49,50,5,51,62,44,52,50,59,50,50,50,44,52,76,88,41,5,43,50,44,41,50,3,50,50,63,25,41,47,41,93
