Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Samuel Piette,CAN,CF Montréal,Midfielder,30.0,1994,21,18,1390,0,0.0,1,0,0,0,17,0,658,754,307,338,283,314,51,71,0,0.5,7,51,4,0,62,3,8,30,18,10,18,2,17,34,17,19,29,35,0,903,59,292,516,100,3,903,4,1,436,4,0,12,4,556,3,0,0,23,14,1,0,0,0,79,14,11,16,73,0,4,18,0,1
Samuel Sarver,USA,FC Dallas,Forward,22.0,2003,3,0,23,0,0.0,1,0,0,0,1,1,4,9,3,5,1,3,0,0,0,0.0,1,0,0,0,0,2,3,2,1,1,1,0,2,3,1,1,0,0,0,17,0,5,2,10,2,17,1,0,9,0,2,0,1,11,0,0,0,1,1,0,1,0,0,2,0,3,1,5,0,2,1,0,1
Samuel Shashoua,ENG,Minnesota Utd,Forward,26.0,1999,5,0,105,0,0.2,2,1,0,0,4,0,69,80,44,48,20,24,1,2,0,0.1,1,7,1,0,7,2,9,2,1,1,1,0,1,3,2,2,2,0,0,91,0,9,42,40,7,91,0,0,52,3,3,2,3,73,0,0,0,1,0,0,0,0,0,6,0,1,5,18,0,4,1,0,1
Samuel Williams,USA,Chicago Fire,Midfielder,20.0,2005,7,3,314,0,0.1,1,0,0,0,1,0,129,157,72,82,48,56,5,8,0,0.1,1,12,1,0,14,0,6,3,1,1,2,0,2,3,1,4,2,4,0,178,7,36,106,37,3,178,2,1,103,2,0,2,1,132,0,0,0,1,4,0,0,0,0,15,4,3,3,20,0,1,1,0,1
Samuel Xavier,BRA,Fluminense,Defender,35.0,1990,12,10,967,2,0.4,12,3,0,0,30,2,639,745,385,405,206,251,38,64,1,1.7,8,54,17,4,72,28,45,14,9,8,3,3,9,16,7,14,5,32,0,848,30,212,413,228,13,848,10,4,496,20,4,5,5,583,2,0,0,15,17,0,0,0,0,40,2,17,10,145,0,25,9,2,1
Santi Morales,USA,Inter Miami,Midfielder,18.0,2007,3,0,28,0,0.0,0,0,0,0,2,0,32,34,17,18,11,11,1,1,0,0.0,0,2,0,0,2,1,3,2,1,0,1,1,1,2,1,1,0,0,0,40,0,8,16,17,0,40,0,0,25,1,0,1,0,28,0,0,0,1,1,0,0,0,0,5,0,1,1,6,0,0,1,0,1
Santi Ramos Mingo,ARG,Bahia,Defender,23.0,4002,19,19,1710,0,0.8,9,0,0,0,14,0,986,1097,394,411,519,547,58,106,0,0.4,5,90,3,1,73,18,1,20,12,12,5,3,11,15,4,30,12,79,1,1269,146,585,633,57,11,1269,9,6,782,14,0,4,2,948,4,0,0,20,13,2,0,0,0,40,39,35,6,92,0,4,12,0,2
Santiago Arce,BOL,bo San Antonio Bulo Bulo,Midfielder,25.0,2000,4,2,214,0,0.0,0,0,0,0,0,0,38,56,20,22,18,23,0,8,0,0.0,0,0,0,0,3,0,0,4,1,2,1,1,3,9,6,4,4,21,2,98,18,64,30,4,0,98,4,3,35,0,0,3,0,36,0,0,0,1,3,0,0,0,0,12,1,3,3,3,0,0,1,0,1
Santiago Arias,COL,Bahia,Defender,33.0,3984,8,4,370,0,0.2,3,2,0,0,12,0,266,323,143,160,112,129,6,17,0,0.5,6,20,4,3,15,7,32,4,3,2,2,0,1,3,2,2,5,11,1,361,11,105,163,93,6,361,2,1,191,3,1,1,1,246,1,0,0,0,4,1,0,0,0,18,3,5,2,54,0,8,3,0,2
Santiago Arzamendia,PAR,Estudiantes–LP,Defender,27.0,3996,21,18,1629,1,1.4000000000000001,23,8,0,0,26,2,665,883,294,326,306,382,59,129,0,1.2000000000000002,9,54,7,3,52,27,77,56,37,31,23,2,23,42,19,15,25,73,0,1130,62,334,543,260,34,1130,24,9,505,12,7,25,9,571,9,1,0,35,9,2,1,0,0,110,31,20,34,156,0,17,37,1,2
Santiago Ascacíbar,ARG,Estudiantes–LP,Midfielder,28.0,3994,22,22,1929,6,3.9,31,16,1,1,45,2,890,1085,442,518,355,402,72,108,1,1.7,22,96,8,2,117,20,53,51,30,18,27,6,20,51,31,14,16,41,0,1299,40,275,803,228,46,1298,17,10,607,14,5,14,16,820,9,0,0,30,31,2,0,0,0,126,36,30,30,190,0,15,30,6,2
Santiago Dalmasso,ARG,Boca Juniors,Midfielder,21.0,2004,1,0,12,0,0.0,1,1,0,0,0,0,5,5,3,3,2,2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,1,5,1,0,7,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Santiago Daniele,ARG,Banfield,Defender,19.0,2005,2,1,91,0,0.0,1,0,0,0,2,0,16,22,3,3,11,12,2,6,0,0.0,0,0,0,0,1,0,0,2,2,1,1,0,1,1,0,0,2,11,0,38,6,19,17,2,1,38,1,0,12,0,0,0,0,16,1,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,2,0,1
Santiago Emanuel González,ARG,pe Sporting Cristal,Forward,26.0,1999,3,3,270,1,0.6,6,4,0,0,13,1,55,91,21,30,23,33,7,14,0,0.4,4,5,4,1,12,9,25,1,1,1,0,0,1,4,3,1,2,1,0,121,1,19,41,64,7,121,10,2,70,7,2,4,4,80,0,0,0,1,1,1,0,0,0,15,1,2,8,46,0,7,1,1,1
Santiago Esquivel,ARG,Banfield,Midfielder,21.0,2004,9,4,425,0,0.2,3,2,0,0,12,0,157,195,61,75,72,81,22,29,0,0.4,7,27,3,0,32,2,5,14,4,6,7,1,10,15,5,9,8,0,0,247,6,34,179,37,5,247,4,1,122,3,0,6,7,131,2,0,0,11,5,0,0,0,0,35,7,8,13,39,0,3,4,0,1
Santiago Fernández,ARG,Talleres,Defender,20.0,4010,16,15,1252,0,0.4,6,1,0,0,7,0,628,712,183,190,394,417,44,85,0,0.0,1,20,0,0,27,3,1,25,22,19,5,1,12,14,2,10,9,115,0,892,122,505,367,24,9,892,1,0,478,4,1,8,3,588,2,0,0,7,10,0,1,0,0,45,15,28,11,31,0,1,22,0,2
Santiago Flores,ARG,Ind. Rivadavia,Defender,24.0,2001,2,1,85,0,0.0,0,0,0,0,0,0,26,30,10,13,13,14,3,3,0,0.0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,2,0,7,1,39,6,26,13,0,0,39,0,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,1
Santiago González,ARG,Tigre,Midfielder,22.0,2003,19,16,1423,0,0.5,13,1,0,0,38,1,442,560,209,255,172,209,44,56,0,0.7,13,49,8,2,41,13,11,52,25,21,23,8,15,28,13,33,21,14,0,773,17,138,492,155,11,773,37,21,307,18,4,35,20,365,3,0,0,15,19,0,0,0,0,101,21,25,55,65,0,14,25,0,1
Santiago Hidalgo,ARG,Independiente,Forward,20.0,2005,9,5,492,0,1.5,13,0,0,0,8,0,60,104,37,55,12,24,5,12,0,0.1,3,3,2,0,12,10,31,11,5,3,3,5,8,18,10,7,2,4,0,184,3,14,75,95,24,184,17,2,102,6,1,12,17,128,2,0,0,6,23,1,0,0,0,13,10,11,29,53,0,3,5,0,1
Santiago Jiménez,COL,co CA Bucaramanga,Defender,27.0,1998,2,0,54,0,0.0,0,0,0,0,0,0,25,30,13,14,10,11,2,5,0,0.0,0,1,0,0,2,0,1,1,0,1,0,0,1,3,2,2,1,3,0,40,4,20,18,2,0,40,0,0,13,0,0,3,0,14,0,0,0,0,1,0,0,0,0,4,1,0,3,3,0,0,0,0,1
Santiago Laquidaín,ARG,Aldosivi,Defender,24.0,2001,2,1,93,0,0.0,0,0,0,0,0,0,27,33,7,7,15,18,5,8,0,0.0,0,1,0,0,0,0,0,2,1,1,1,0,1,2,1,0,1,5,0,43,3,22,23,0,0,43,1,0,23,0,0,2,0,20,0,0,0,1,1,0,0,0,0,4,2,3,2,0,0,0,1,0,1
Santiago Lencina,ARG,River Plate,Forward,19.0,2005,4,4,279,2,0.3,2,2,0,0,13,2,105,143,49,66,51,58,1,4,0,0.4,6,9,6,0,17,10,30,7,5,1,4,2,3,4,1,1,1,0,0,170,0,8,92,71,7,170,3,1,96,10,1,9,3,126,1,0,0,2,1,1,0,0,0,15,0,3,12,57,0,7,5,2,1
Santiago Longo,ARG,Belgrano,Midfielder,27.0,1998,13,13,1071,0,0.0,1,0,0,0,15,4,375,462,151,176,166,190,50,73,0,0.4,1,43,2,0,33,7,5,37,23,20,14,3,21,40,19,18,24,18,0,588,37,181,369,43,1,588,5,3,242,2,0,10,8,298,1,0,0,9,12,0,0,0,0,67,12,15,18,45,0,2,23,0,1
Santiago López,ARG,Rosario Central,Forward,19.0,2006,10,7,547,2,2.3,10,5,0,0,15,1,117,174,70,87,35,50,3,7,0,0.8,5,9,3,0,20,15,55,13,7,6,5,2,3,11,8,8,5,5,0,279,3,38,126,122,12,279,31,11,178,13,4,29,9,196,2,0,0,10,15,0,0,0,0,28,3,11,38,90,0,7,7,2,1
Santiago López,ARG,Banfield,Forward,27.0,1997,14,8,767,1,0.8,7,2,0,0,25,2,300,357,142,163,129,142,21,38,0,0.3,6,36,3,1,34,19,39,18,13,10,7,1,14,24,10,11,7,14,0,451,14,87,278,95,11,451,10,9,260,8,1,23,11,268,2,0,0,12,16,0,0,1,0,58,5,8,34,92,0,5,13,1,1
Santiago Montiel,ARG,Independiente,Forward,24.0,2000,12,8,773,0,0.9,20,6,0,0,32,5,189,301,82,105,59,96,39,69,1,1.1,12,26,16,7,33,18,59,15,12,8,5,2,9,15,6,7,3,10,0,420,3,46,197,185,11,420,31,9,241,19,3,21,14,279,3,0,0,2,18,1,0,0,0,30,4,9,35,110,0,26,12,0,1
Santiago Morales,0,Sarmiento,Defender,0.0,0,7,7,585,0,0.1,4,1,0,0,10,0,285,359,109,121,137,160,37,66,0,0.3,3,39,4,1,38,8,7,14,6,8,6,0,11,12,1,13,11,50,0,470,40,209,236,27,3,470,1,0,223,3,0,6,1,269,1,0,0,5,1,0,0,0,0,15,24,22,7,53,0,5,6,0,1
Santiago Moreno,COL,Portland Timbers,Forward,25.0,2000,22,20,1696,4,4.2,45,18,0,0,83,9,638,858,358,411,221,291,48,101,5,4.1,35,60,24,5,83,67,134,33,17,14,14,5,10,33,23,26,7,10,0,1153,20,123,525,524,78,1153,104,40,744,54,28,66,38,818,1,0,0,28,32,0,0,0,0,93,11,8,104,284,0,57,17,4,1
Santiago Moyano,ARG,Cen. Córdoba–SdE,Midfielder,27.0,3994,16,15,1305,0,0.0,3,1,0,0,21,2,496,662,235,271,213,275,37,81,1,0.6,9,42,15,9,63,24,53,33,23,17,14,2,24,42,18,26,17,36,0,819,34,228,424,179,5,819,17,13,371,15,2,23,10,418,3,0,0,16,4,0,0,0,0,78,13,16,33,140,0,26,23,0,2
Santiago Muñóz,MEX,Sporting KC,Forward,22.0,2002,11,2,341,3,2.3,12,4,1,1,10,3,73,88,37,44,24,28,9,11,1,0.1,2,8,0,0,8,4,22,4,4,1,2,1,1,4,3,4,1,2,0,150,3,7,56,87,28,149,20,4,99,4,3,6,9,117,0,0,0,6,17,0,1,0,0,12,6,7,15,34,0,3,4,3,1
Santiago Núñez,ARG,Estudiantes–LP,Defender,25.0,4000,21,20,1807,1,1.0,7,2,0,0,2,0,720,852,225,248,420,465,67,115,0,0.2,0,24,0,0,39,3,2,36,26,25,9,2,22,31,9,35,57,144,2,1143,161,649,484,18,11,1143,2,2,531,4,2,17,1,648,9,0,0,32,15,0,0,0,0,65,57,42,18,44,0,2,26,1,2
Santiago Quiros,ARG,Racing Club,Defender,22.0,4006,10,7,620,0,0.0,0,0,0,0,1,0,232,309,78,88,108,125,39,81,0,0.0,0,24,1,0,22,10,1,5,2,5,0,0,4,8,4,5,11,32,1,375,34,173,197,7,0,375,4,1,216,3,0,1,1,240,0,0,0,2,2,0,0,0,0,24,6,4,2,33,0,1,2,0,2
Santiago Rodriguez,ARG,Arg Juniors,Forward,27.0,3994,13,3,364,0,0.5,8,3,0,0,15,1,84,133,47,60,25,41,11,22,0,0.5,5,6,3,1,13,9,21,11,8,5,3,3,2,5,3,6,1,1,0,187,0,19,73,98,9,187,10,3,88,7,2,15,11,117,0,0,0,5,5,0,0,0,0,15,3,8,26,43,0,6,8,0,2
Santiago Rodríguez,URU,Botafogo (RJ),Forward,25.0,4000,12,3,374,0,0.9,14,7,0,0,12,1,167,210,115,127,40,53,5,12,0,0.4,4,12,3,0,17,7,33,7,6,3,3,1,4,9,5,6,3,2,0,284,1,30,118,140,20,284,17,4,180,12,2,14,9,208,1,0,0,8,12,1,0,0,0,22,6,3,23,57,0,5,6,0,2
Santiago Salle,ARG,Independiente,Forward,21.0,4008,6,3,321,1,0.4,1,1,0,0,10,1,55,100,27,36,13,30,7,15,1,0.9,5,3,3,2,9,13,25,7,3,2,3,2,5,6,1,3,2,6,0,151,5,28,46,80,11,151,21,10,70,5,2,9,6,87,0,0,0,10,5,0,0,0,0,15,5,6,15,47,0,7,3,1,2
Santiago Segovia,ARG,Rosario Central,Midfielder,18.0,2007,5,3,209,0,0.0,1,0,0,0,5,3,67,99,19,26,29,38,17,30,1,0.4,2,9,2,0,16,8,3,6,4,2,2,2,4,5,1,0,0,0,0,121,0,17,57,51,0,121,11,6,56,4,0,3,2,76,0,0,0,2,3,0,0,0,0,9,1,2,5,27,0,2,4,0,1
Santiago Simón,ARG,River Plate,Midfielder,23.0,4004,14,6,597,0,0.4,7,0,0,0,24,1,308,407,167,193,117,142,19,43,0,0.4,7,51,5,2,59,15,42,26,16,4,16,6,6,15,9,5,3,9,0,483,6,56,298,136,6,483,18,10,263,8,2,10,11,334,0,1,0,13,5,0,0,0,0,42,5,5,21,116,0,9,16,0,2
Santiago Solari,ARG,Racing Club,Forward,27.0,3996,20,10,953,4,3.5,24,13,0,0,36,8,191,300,109,148,68,95,7,27,2,1.0,12,22,10,4,30,35,106,16,7,2,13,1,4,10,6,3,0,6,1,413,7,36,156,230,46,413,28,11,225,22,10,32,12,288,6,0,0,14,5,7,0,0,0,48,9,19,44,171,0,24,7,4,2
Santiago Sosa,ARG,Defensa y Just,Midfielder,20.0,2005,3,0,51,0,0.0,0,0,0,0,1,0,7,10,4,7,1,1,0,0,0,0.0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,2,0,0,2,0,17,2,4,7,6,0,17,0,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,1,0,1
Santiago Sosa,ARG,Racing Club,Midfielder,26.0,3998,20,20,1693,2,1.2999999999999998,19,5,0,0,29,4,798,1003,203,258,463,529,124,182,1,0.5,5,64,7,1,108,11,19,51,32,26,22,3,27,39,12,23,58,110,1,1303,94,458,733,121,26,1303,8,2,521,5,0,13,5,676,5,1,1,30,11,0,0,0,0,79,107,53,18,138,0,8,32,2,2
Santiago Toloza,ARG,Platense,Forward,22.0,2002,4,0,53,0,0.1,4,0,0,0,7,0,33,44,20,24,12,14,0,3,0,0.1,1,2,2,0,5,1,4,0,0,0,0,0,0,1,1,1,0,0,0,52,1,6,16,31,3,52,2,2,37,1,0,1,0,37,0,0,0,2,1,0,0,0,0,6,0,0,1,10,0,2,0,0,1
Santiago Villarreal,ARG,Gimnasia–LP,Forward,19.0,2005,4,0,58,0,0.0,1,1,0,0,2,0,24,33,16,19,6,9,2,3,0,0.2,2,2,2,2,2,3,11,1,1,0,1,0,0,2,2,1,0,1,0,42,0,4,15,23,5,42,3,1,28,2,0,1,2,30,0,1,0,2,0,0,0,0,0,1,0,0,3,16,0,4,1,0,1
Santino Andino,ARG,Godoy Cruz,Forward,19.0,2005,14,10,880,2,0.8,14,6,0,0,20,0,111,185,60,84,40,60,6,16,0,0.8,7,11,12,4,20,33,86,26,17,13,8,5,9,18,9,17,8,5,0,357,1,44,133,187,22,357,58,21,231,14,9,35,19,227,3,0,0,21,26,0,0,0,0,47,2,13,54,139,0,25,17,2,1
Sasha Marcich,ARG,Lanús,Defender,27.0,1998,19,18,1634,0,0.4,14,4,0,0,28,4,652,913,303,348,267,348,66,163,3,1.5,13,75,14,6,93,24,73,51,34,23,20,8,22,40,18,14,21,92,0,1154,50,339,550,267,18,1154,19,8,445,12,4,19,14,579,3,0,0,21,12,0,0,0,0,49,31,20,33,190,0,24,34,0,1
Saúl Salcedo,PAR,Newell's OB,Defender,27.0,1997,13,11,931,0,1.0,9,1,0,0,12,0,349,390,102,109,194,204,50,64,0,0.1,2,28,0,0,41,14,2,17,10,13,4,0,8,8,0,17,14,82,0,542,94,303,222,23,10,542,4,2,271,7,0,3,2,291,0,0,0,8,11,0,1,0,1,39,44,18,5,57,0,0,10,0,1
Sean Johnson,USA,Toronto FC,Goalkeeper,36.0,1989,24,24,2160,0,0.0,0,0,0,0,1,0,523,726,105,105,273,276,140,336,0,0.0,0,3,0,0,0,0,0,1,1,1,0,0,1,3,2,0,0,15,1,802,709,799,3,0,0,802,2,1,384,0,0,1,0,293,1,0,0,0,1,0,0,0,0,31,5,0,1,0,0,0,1,0,1
Sean Nealis,USA,NY Red Bulls,Defender,28.0,1997,19,17,1528,0,0.2,3,0,0,0,10,1,913,1030,379,405,481,517,42,84,0,0.3,2,47,1,0,51,10,3,22,16,13,9,0,17,21,4,16,29,107,0,1224,130,580,599,51,15,1224,3,0,681,5,1,0,2,818,5,0,0,13,3,1,0,1,0,67,45,34,2,64,0,2,16,0,1
Sean Zawadzki,USA,Columbus Crew,Midfielder,25.0,2000,22,22,1980,2,0.9,9,3,0,0,25,0,1421,1529,671,694,643,675,85,125,0,1.5,12,109,7,0,96,7,19,42,23,23,15,4,17,24,7,26,21,78,3,1739,202,810,821,120,23,1739,7,4,1069,16,1,17,5,1196,5,0,0,24,32,2,0,0,1,121,32,22,22,122,0,8,23,2,1
Sebastian Berhalter,USA,Vancouver W'caps,Midfielder,24.0,2001,19,16,1456,2,1.5,30,9,0,0,75,6,783,1006,323,355,294,340,142,250,5,4.5,45,110,27,10,121,15,60,46,24,17,17,12,17,22,5,14,20,31,1,1204,39,206,620,382,21,1204,8,4,630,21,2,27,18,760,5,0,0,26,16,1,0,2,0,73,17,21,45,196,0,39,24,2,1
Sebastian Breza,CAN,CF Montréal,Goalkeeper,27.0,1998,3,3,270,0,0.0,0,0,0,0,0,0,71,91,22,22,30,30,19,39,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,99,80,95,4,0,0,99,0,0,64,0,0,0,0,51,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1
Sebastian Kowalczyk,POL,Houston Dynamo,Forward,26.0,1998,22,14,1325,1,1.2,18,7,0,0,42,4,445,538,278,307,129,154,17,26,1,1.3,11,27,14,2,50,34,118,20,14,11,6,3,8,24,16,19,6,9,0,679,16,92,263,330,47,679,23,4,447,24,12,23,12,518,3,0,0,23,34,0,0,0,0,53,3,7,35,202,0,28,14,1,1
Sebastian Lletget,USA,FC Dallas,Midfielder,32.0,1992,14,13,1001,1,1.3,10,4,0,0,25,2,414,466,227,243,145,157,24,41,1,1.0,7,33,8,3,45,10,26,12,5,6,4,2,5,9,4,11,8,21,0,576,32,159,285,135,26,576,11,2,271,4,3,14,8,395,1,0,0,9,11,1,0,0,0,33,6,9,22,81,0,14,5,1,1
Sebastiano Musu,ITA,NYCFC,Forward,24.0,2000,1,0,14,0,0.2,3,0,0,0,1,0,5,5,4,4,1,1,0,0,0,0.1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,6,2,10,0,0,8,0,1,1,1,7,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,1,0,0,1
Sebastien Ibeagha,USA,FC Dallas,Defender,33.0,1992,23,22,2019,1,1.2,9,5,0,0,7,0,655,759,223,242,370,395,57,101,0,0.4,5,35,3,0,43,0,2,12,8,6,5,1,4,7,3,25,21,142,0,993,184,583,383,30,17,993,0,0,429,0,0,9,0,563,3,1,0,12,5,2,0,1,0,50,57,29,9,45,0,3,8,1,1
Sebastián Boselli,URU,Estudiantes–LP,Defender,21.0,4006,15,13,1212,0,0.3,5,0,0,0,10,0,442,553,141,161,249,289,47,88,0,0.1,0,36,1,0,46,7,5,29,15,19,10,0,14,22,8,21,20,75,0,714,87,339,353,26,5,714,3,2,346,3,0,5,1,395,3,0,0,14,4,0,0,2,0,42,39,19,6,58,0,1,15,0,2
Sebastián Britos,URU,pe Universitario,Goalkeeper,37.0,1988,6,6,540,0,0.0,0,0,0,0,0,0,83,155,8,8,22,23,53,123,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,169,142,169,0,0,0,169,0,0,79,0,0,0,0,39,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1
Sebastián Coates,URU,uy Nacional,Defender,34.0,1990,5,5,397,1,0.6,2,1,0,0,4,0,92,119,27,30,57,61,8,22,0,0.0,2,5,0,0,9,0,2,10,7,8,2,0,5,6,1,7,6,17,0,168,31,100,62,7,5,168,1,1,78,2,0,3,1,76,0,0,0,3,2,0,0,0,0,14,8,7,4,11,0,0,7,1,1
Sebastián Cristóforo,URU,Cen. Córdoba–SdE,Forward,31.0,3986,12,3,344,0,0.2,2,0,0,0,8,0,138,170,63,75,57,65,15,20,0,0.6,2,16,2,1,23,1,6,9,7,2,6,1,5,11,6,3,5,8,0,217,11,39,142,38,4,217,4,3,116,1,0,10,5,131,1,0,0,1,9,0,0,0,0,25,7,5,15,30,0,3,7,0,2
Sebastián Driussi,ARG,River Plate,Forward,29.0,3992,19,15,1125,6,6.699999999999999,33,11,0,1,41,3,304,406,184,222,86,107,13,29,1,1.1,16,31,11,1,50,15,78,13,11,2,8,3,7,17,10,12,2,5,0,558,6,31,272,259,48,557,24,11,324,20,3,37,29,421,2,0,0,12,22,7,1,0,0,41,7,40,66,143,0,15,11,6,2
Sebastián Ferreira,PAR,Rosario Central,Forward,27.0,1998,8,4,308,2,1.8,5,4,0,0,2,0,38,56,21,32,11,13,2,2,0,0.0,0,0,0,0,1,1,9,2,2,1,0,1,1,2,1,2,0,5,0,85,5,14,50,23,10,85,5,3,33,1,1,7,6,49,0,0,0,5,4,3,0,0,0,6,8,5,13,11,0,1,2,2,1
Sebastián González,ARG,San Martín de San Juan,Forward,33.0,1992,11,6,602,1,0.5,8,1,0,0,24,0,239,315,114,133,80,99,31,54,0,1.3,15,32,9,2,41,10,23,10,9,1,7,2,3,12,9,4,4,3,0,366,0,29,213,126,7,366,4,0,213,8,1,14,7,242,1,0,0,6,7,0,0,0,0,32,2,5,21,74,0,12,9,1,1
Sebastián Jaurena,ARG,San Martín de San Juan,Midfielder,26.0,1999,16,12,970,0,0.4,16,6,0,0,27,2,210,352,74,103,94,128,33,84,1,0.9,14,22,7,5,27,13,24,31,17,12,16,3,19,28,9,7,5,12,0,501,11,95,258,165,9,501,39,21,200,12,1,29,11,205,1,0,0,7,8,2,0,0,0,62,11,14,40,64,0,13,17,0,1
Sebastián Medina,ARG,Tigre,Forward,25.0,2000,17,8,776,1,0.4,11,2,0,0,18,2,150,221,89,111,42,63,14,29,2,0.8,14,16,6,1,27,13,45,27,15,13,11,3,11,22,11,13,6,11,0,337,3,59,156,129,9,337,16,4,152,12,0,16,6,187,3,0,0,20,10,3,0,0,0,35,9,9,22,85,0,7,15,1,1
Sebastián Meza,ARG,Huracán,Goalkeeper,25.0,2000,3,3,270,0,0.0,0,0,0,0,0,0,40,70,7,7,20,21,13,41,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,74,59,73,1,0,0,74,0,0,51,0,0,0,0,36,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Sebastián Palacios,ARG,Talleres,Forward,33.0,3984,14,5,468,0,2.1,15,6,0,0,26,0,122,180,63,80,43,52,7,27,0,1.3,16,7,10,4,16,13,69,6,3,1,3,2,1,4,3,2,1,0,0,270,0,15,87,173,31,270,19,6,171,13,4,24,11,193,1,0,0,8,13,3,0,0,0,29,5,5,35,98,0,18,3,0,2
Sebastián Prieto,ARG,Arg Juniors,Defender,32.0,1993,16,14,1227,2,0.4,16,4,0,0,29,2,631,846,290,340,271,336,55,116,1,1.4,14,53,19,9,62,39,90,32,19,16,10,6,17,36,19,23,12,51,0,1010,35,265,476,272,30,1010,19,10,471,26,3,14,8,594,2,0,0,14,10,0,0,0,0,54,24,27,22,191,0,31,19,2,1
Sebastián Valdez,ARG,Independiente,Defender,29.0,1995,16,13,1290,0,0.3,5,2,0,0,5,0,681,774,238,267,364,389,75,106,0,0.2,2,28,1,0,66,16,2,20,14,13,7,0,12,24,12,17,17,73,1,932,97,458,446,34,12,932,18,13,525,8,0,8,2,580,2,0,0,9,6,3,0,0,0,61,46,31,10,84,0,1,14,0,1
Sebastián Vegas,CHI,cl Colo-Colo,Defender,28.0,1996,6,6,540,0,0.0,0,0,0,0,3,0,194,227,51,52,133,144,10,27,0,0.0,0,3,0,0,7,0,0,6,3,6,0,0,4,7,3,3,8,26,0,274,40,161,112,2,0,274,1,1,131,0,0,1,0,177,1,0,0,4,0,0,0,0,0,11,10,7,1,7,0,0,3,0,1
Sebastián Villa,COL,Ind. Rivadavia,Forward,29.0,1996,19,19,1701,4,4.3,38,16,2,3,82,8,463,764,221,268,141,212,86,208,4,5.8,45,51,34,16,70,91,190,14,7,3,4,7,6,13,7,10,4,4,0,982,2,32,387,574,55,979,96,39,607,54,32,52,24,724,2,0,0,17,29,23,1,0,0,58,8,17,76,351,0,82,7,4,1
Sebastián Viveros,COL,bo San Antonio Bulo Bulo,Midfielder,28.0,1997,6,6,412,1,0.0,1,1,0,0,4,0,132,150,65,71,58,65,4,5,0,0.0,1,10,1,0,11,4,7,10,6,7,3,0,4,6,2,8,8,12,0,205,12,56,135,19,0,205,16,8,104,1,0,4,7,102,3,0,0,10,14,0,0,0,0,35,6,4,11,22,0,1,6,1,1
Serge Ngoma,USA,NY Red Bulls,Forward,20.0,2005,12,4,424,1,0.4,6,3,0,0,6,0,45,73,32,42,11,17,1,2,0,0.5,4,2,2,0,9,6,26,6,3,2,3,1,2,6,4,4,2,3,0,127,2,21,48,64,13,127,8,5,79,8,3,16,10,90,4,0,0,14,7,2,0,0,0,15,5,12,26,41,0,5,3,1,1
Sergi Palencia,ESP,LAFC,Midfielder,29.0,1996,21,20,1735,1,0.5,5,1,0,0,32,3,1165,1403,598,648,499,584,53,116,0,2.0,20,101,23,7,106,47,110,55,35,28,19,8,29,50,21,24,26,49,1,1612,62,389,797,433,26,1612,34,12,904,42,5,18,8,1106,5,0,0,42,19,0,0,0,0,78,18,22,26,263,0,35,35,1,1
