Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Samuel Bamba,GER,Bochum,German Bundesliga,AM,Midfielder,21,27,0,0,2,1,0.1,0.1,0,0,2,0,1,2,4,1,5,0.1,0.0,17,22,5,0,0,1,0,20,2,1,7,7,10,11,0,3,284,106,3,20,3,134,69,2,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,22,8,31,0,2,11,19,1,31,0,0,0,0,1,1,0,0,0,1,2,3,19,2,7,1,-0.1,1
Samuel Chukwueze,NGA,Milan,"Italian Serie A, UEFA Champions League",RW,Forward,26,1125,3,3,40,9,3.0,3.0,0,0,63,4,35,19,31,5,56,3.1,3.7,406,536,52,5,8,14,4,496,36,4,194,226,177,223,32,62,7005,1463,62,478,62,3637,2063,48,27,61,35,25,21,13,8,8,5,6,23,17,6,6,0,10,0,48,32,10,42,518,154,711,9,73,235,417,67,711,2,0,0,6,13,4,0,0,0,11,10,21,330,67,130,36,0.0,1
Samuel Dahl,SWE,"Benfica, Roma","Italian Serie A, UEFA Champions League",DM,Defender,25,200,0,0,2,0,0.1,0.1,0,0,10,0,4,3,5,2,8,0.3,0.2,82,105,8,0,0,2,4,83,18,0,52,59,25,29,4,10,1180,412,6,75,6,382,195,5,1,4,3,1,12,8,2,7,3,10,14,4,1,3,0,2,0,10,4,1,5,73,13,135,2,22,54,60,3,135,0,0,0,2,0,0,0,0,0,0,3,3,33,10,11,22,-0.1,1
Samuel Edozie,ENG,"Anderlecht, Southampton","English Premier League, UEFA Europa League",LW,Forward,22,283,1,0,6,5,0.6,0.6,0,0,16,2,5,0,7,0,14,0.3,0.2,87,115,8,0,0,4,0,112,3,0,64,70,21,29,0,6,1060,218,20,111,20,948,542,6,8,18,7,8,11,5,4,4,3,5,9,4,1,3,0,2,0,6,11,5,16,129,57,169,0,13,35,121,24,169,1,0,0,3,9,1,0,1,0,1,5,6,105,18,39,14,0.4,1
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,1636,7,2,44,13,4.4,4.4,0,0,27,3,11,11,6,2,5,1.2,1.2,195,301,21,0,0,12,4,278,19,2,114,154,58,89,5,8,2526,430,33,347,33,1652,699,19,20,52,14,32,7,6,1,3,3,3,4,1,0,13,2,11,1,42,86,37,123,433,118,564,10,43,262,270,93,564,4,2,0,45,34,13,0,0,0,57,73,130,205,30,121,10,2.5999999999999996,1
Samuel Gigot,FRA,Lazio,"Italian Serie A, UEFA Europa League",CB,Defender,31,1184,2,0,5,4,1.5,1.5,0,0,9,1,1,26,2,0,1,0.4,0.1,571,625,31,1,0,3,1,587,37,29,238,249,296,315,25,39,9615,2624,12,459,12,2105,1154,15,0,4,2,2,12,9,4,8,0,5,8,3,28,10,7,67,0,31,7,2,9,499,10,770,86,320,390,64,15,770,5,1,0,16,16,1,1,0,0,27,9,36,65,10,17,17,0.5,1
Samuel Grandsir,FRA,Le Havre,French Ligue 1,RW,Forward,28,84,0,0,0,0,0.0,0.0,0,0,4,0,3,8,2,1,5,0.3,0.7,20,32,6,1,0,1,0,28,4,1,10,14,8,12,2,5,357,133,5,24,5,182,102,0,0,2,0,2,5,5,0,3,2,2,3,1,0,2,0,0,0,9,0,1,1,23,5,42,0,4,22,16,0,42,0,0,0,2,0,0,0,0,0,0,1,1,21,4,3,8,0.0,1
Samuel Iling-Junior,ENG,Bologna,"Italian Serie A, UEFA Champions League",RW,Forward,21,467,2,0,8,2,0.5,0.5,0,0,15,0,3,7,8,3,26,0.3,0.2,132,197,15,2,2,12,0,185,12,3,72,90,49,67,9,24,2133,461,22,159,22,1052,569,13,4,23,9,13,11,8,4,5,2,6,10,4,3,4,0,6,0,21,15,7,22,186,58,276,3,27,91,161,13,276,1,0,0,8,6,0,0,0,0,1,5,6,117,15,28,18,1.5,1
Samuel Lino,BRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,25,1964,3,7,58,22,6.9,6.9,0,0,63,9,30,47,32,6,46,2.7,4.0,841,1044,92,1,3,39,1,1008,35,4,490,550,256,311,56,86,12405,2938,100,883,100,5436,3065,63,37,67,30,32,49,24,36,8,5,35,76,41,9,30,4,17,1,110,35,22,57,982,221,1319,29,267,516,551,98,1319,3,0,0,16,42,4,0,1,0,15,14,29,513,72,173,100,-3.9000000000000004,1
Samuel Mbangula,BEL,Juventus,"Italian Serie A, UEFA Champions League",LW,Forward,21,935,4,3,13,8,1.5,1.5,0,0,27,5,17,18,14,6,23,1.7,1.9,294,349,24,0,0,5,2,341,6,1,184,205,89,107,11,14,4037,795,33,295,33,1831,896,16,10,38,14,19,22,15,10,10,2,8,17,9,5,11,0,6,0,41,23,12,35,350,69,466,9,64,183,225,31,466,1,0,0,7,16,3,0,1,0,2,10,12,159,32,61,32,2.5,1
Samuel Rak-Sakyi,ENG,Chelsea,UEFA Europa Conference League,DM,Midfielder,19,107,0,0,1,0,0.2,0.2,0,0,3,0,2,5,1,0,0,0.1,0.0,101,103,9,0,0,0,0,103,0,0,48,48,45,47,2,2,1485,306,1,73,1,330,143,2,0,2,0,1,2,1,0,1,1,0,2,2,1,2,0,0,0,6,0,3,3,94,3,114,0,9,80,27,0,114,0,0,0,2,2,0,0,0,0,1,0,1,14,3,1,3,-0.2,1
Samuele Birindelli,ITA,Monza,Italian Serie A,WB,Midfielder,25,1468,3,0,16,10,2.1,2.1,0,0,35,2,18,24,21,11,64,1.1,1.2,470,621,35,0,1,17,2,534,85,5,246,282,182,239,37,68,7630,1959,40,457,40,2547,1325,27,13,10,5,3,22,15,13,4,5,6,14,8,10,15,2,34,2,47,28,13,41,494,100,757,35,181,311,272,29,757,2,0,0,16,15,5,0,0,0,5,15,20,215,37,74,29,0.8999999999999999,1
Samuele Ricci,ITA,Torino,Italian Serie A,CM,Midfielder,23,2685,1,1,22,7,1.0,1.0,0,0,46,4,13,97,13,0,28,0.9,0.5,1101,1253,108,3,6,16,1,1166,86,56,456,505,545,594,82,119,19388,4122,42,898,42,5178,2477,37,6,19,5,11,34,20,15,14,5,18,28,10,22,23,9,50,2,122,35,16,51,1006,29,1492,77,327,902,278,19,1492,7,1,0,34,69,0,0,0,0,14,14,28,221,50,38,48,0.0,1
Samuele Vignato,ITA,Monza,Italian Serie A,AM,Forward,21,444,0,0,3,1,0.2,0.2,0,0,6,1,1,6,2,0,13,0.2,0.0,117,154,16,1,1,4,0,153,1,0,72,83,36,47,4,12,1660,264,4,128,4,677,230,7,1,11,3,8,6,3,0,4,2,3,6,3,0,1,0,6,0,12,7,10,17,148,28,197,5,27,93,80,6,197,0,0,0,2,3,1,0,0,0,5,13,18,52,7,9,9,-0.2,1
Samy Mmaee,MAR,Dinamo Zagreb,UEFA Champions League,CB,Defender,28,270,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0,0.0,0.0,93,108,4,0,2,1,0,103,5,3,27,30,55,59,10,17,1986,635,1,74,1,358,163,1,0,0,0,0,1,1,1,0,0,1,4,3,7,4,4,14,0,8,0,0,0,89,0,131,37,94,38,1,0,131,0,0,0,0,2,1,0,0,0,5,5,10,6,0,0,5,0.0,1
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,2089,0,0,3,1,0.4,0.4,0,0,42,1,15,104,5,0,3,0.1,0.4,995,1090,111,3,7,6,0,1051,39,39,416,452,478,506,85,104,17613,4207,25,728,25,4038,1877,21,2,20,11,6,46,27,21,23,2,25,36,11,19,26,7,38,1,115,15,15,30,811,9,1275,78,350,746,184,14,1275,6,0,0,30,10,0,0,0,0,26,21,47,170,43,21,63,-0.4,1
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,2228,2,2,46,12,2.4,2.4,0,0,77,8,29,80,20,3,84,2.1,3.1,707,903,114,3,6,16,3,801,99,43,306,343,298,364,80,148,12541,3528,57,640,57,4124,1922,44,7,44,19,24,43,29,23,16,4,20,42,22,21,29,5,26,1,113,51,27,78,748,61,1193,39,228,607,382,35,1193,5,0,0,52,32,0,0,1,0,1,17,18,289,85,65,71,-0.3999999999999999,1
Sandi Ogrinec,SVN,Borac Banja Luka,UEFA Europa Conference League,DM,Midfielder,26,896,2,0,15,6,1.0,1.0,0,0,14,0,3,23,3,1,17,0.2,0.2,198,269,26,1,1,10,1,258,10,9,96,116,78,101,8,21,2941,624,9,177,9,828,358,5,1,10,5,4,26,18,11,11,4,12,27,15,8,11,4,16,0,32,13,6,19,207,30,382,25,74,202,113,15,382,1,0,0,10,20,1,0,1,0,19,23,42,74,14,20,45,1.0,1
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Champions League,AM,Forward,25,496,3,0,8,4,1.7,1.7,0,0,7,1,1,4,1,0,2,0.1,0.0,65,104,1,0,0,2,1,97,6,0,38,59,19,24,0,4,772,97,2,82,2,289,89,3,1,4,1,2,8,4,0,6,2,5,10,5,2,3,1,12,0,11,19,7,26,105,16,164,12,23,85,59,18,164,2,0,0,4,6,3,0,0,0,17,21,38,21,8,20,14,1.3,1
Sandro Lauper,SUI,Young Boys,UEFA Champions League,CB,Midfielder,28,518,0,0,6,1,0.4,0.4,0,0,3,0,0,19,0,0,1,0.0,0.0,209,240,19,1,5,2,0,235,5,3,71,79,99,105,34,47,4249,1329,5,153,5,620,342,0,0,3,3,0,10,6,6,2,2,4,14,10,10,8,5,23,0,26,2,0,2,186,1,304,38,122,159,26,4,304,1,0,0,6,4,0,0,0,0,5,5,10,30,3,4,20,-0.4,1
Sandro Ramírez,ESP,Las Palmas,Spanish La Liga,RW,Forward,29,2034,9,3,51,20,4.2,3.4,1,1,59,6,28,33,10,3,122,3.1,3.1,438,682,52,3,3,26,8,580,94,26,206,270,174,236,39,107,7317,2293,52,469,52,2578,1134,21,24,47,16,26,27,15,10,13,4,13,30,17,16,20,0,22,2,93,49,28,77,575,121,930,26,146,383,417,64,929,6,0,0,26,43,5,1,1,0,12,16,28,277,65,101,45,4.8,1
Sandro Tonali,ITA,Newcastle Utd,English Premier League,CM,Midfielder,25,2429,3,2,32,11,4.1,4.1,0,0,76,9,28,96,29,5,52,2.2,2.1,1218,1454,124,7,7,26,5,1390,59,28,639,706,442,507,97,154,19623,5119,36,929,36,5296,2223,39,6,33,17,13,47,29,22,20,5,24,48,24,31,31,10,28,2,163,26,20,46,1193,47,1705,55,385,924,424,41,1705,4,0,0,34,48,1,0,1,0,12,12,24,243,85,81,77,-1.0999999999999996,1
Santeri Haarala,FIN,Djurgården,UEFA Europa Conference League,LW,Forward,25,361,0,0,6,2,1.2,1.2,0,0,12,0,8,1,7,0,10,0.7,0.8,67,101,11,2,0,6,1,93,7,2,50,61,10,18,6,12,950,197,5,100,5,475,168,4,2,9,0,9,6,3,2,3,1,2,6,4,0,4,0,3,1,16,13,4,17,101,34,162,5,19,65,80,21,162,0,0,0,1,3,0,0,0,0,1,9,10,55,12,30,9,-1.2,1
Santeri Hostikka,FIN,HJK,UEFA Europa Conference League,LM,Midfielder,27,441,0,0,0,0,0.0,0.0,0,0,7,0,3,8,3,0,7,0.1,0.3,130,179,20,1,0,7,2,171,6,2,65,76,49,70,15,20,2212,622,7,160,7,941,257,3,2,21,9,12,12,8,2,10,0,4,10,6,2,7,0,8,0,30,19,12,31,167,28,251,5,47,124,83,3,251,1,0,0,11,4,1,0,0,0,2,3,5,62,7,8,18,0.0,1
Santi Comesaña,ESP,Villarreal,Spanish La Liga,CM,Midfielder,28,2560,4,2,39,8,4.6,4.6,0,0,78,11,27,143,30,3,14,2.4,1.9,1163,1374,154,7,10,22,8,1340,26,22,541,605,505,562,89,137,19630,6350,39,903,39,4242,2451,30,6,34,18,14,85,49,44,32,9,42,76,34,19,56,22,56,1,160,35,44,79,1149,58,1734,110,453,958,333,64,1734,7,0,0,37,27,1,0,0,0,32,49,81,290,89,103,125,-0.5999999999999996,1
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,1382,0,0,3,1,0.3,0.3,0,0,10,3,0,20,2,0,0,0.0,0.0,606,689,26,1,3,8,1,658,30,19,215,234,334,356,46,78,11143,3339,1,452,1,2186,1066,1,0,4,0,4,35,16,18,16,1,15,19,4,10,29,18,51,0,30,2,2,4,543,1,832,131,417,402,15,2,832,1,0,0,22,3,0,0,0,0,27,27,54,29,13,4,35,-0.3,1
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Champions League",AM,Forward,20,2563,8,4,64,19,7.8,7.0,0,1,75,11,34,24,8,0,9,1.4,2.9,390,508,41,5,10,14,3,442,63,1,163,200,162,192,43,58,7018,1106,19,458,19,1977,624,23,9,45,17,25,20,11,6,9,5,6,18,12,4,13,2,23,0,76,77,70,147,563,152,792,25,61,345,393,106,791,9,0,0,54,55,11,0,0,1,38,76,114,231,86,123,29,0.20000000000000018,1
Santiago Giménez,MEX,"Feyenoord, Milan","Italian Serie A, UEFA Champions League",AM,Forward,24,1115,11,3,32,16,8.3,6.8,1,2,27,6,12,8,2,1,2,0.6,1.2,124,159,13,2,1,4,0,137,22,0,69,84,37,45,4,7,1640,345,19,161,19,958,437,9,11,36,10,26,6,3,0,5,1,3,4,1,2,7,2,18,0,27,30,6,36,197,59,310,18,38,121,157,61,308,4,1,0,14,10,11,0,0,0,17,18,35,110,33,75,7,2.6999999999999993,1
Santiago Hezze,ARG,Olympiacos,UEFA Europa League,DM,Midfielder,23,703,1,0,7,3,0.4,0.4,0,0,24,0,6,55,2,1,13,0.3,0.5,318,407,51,1,3,10,1,390,16,12,136,164,145,167,33,51,5883,1388,4,253,4,1003,427,11,0,11,6,5,23,12,6,14,3,13,28,15,13,23,1,15,0,55,13,12,25,294,10,518,22,72,332,116,5,518,3,0,0,13,8,0,0,0,0,12,11,23,69,24,8,40,0.6,1
Santiago Mouriño,URU,Alavés,Spanish La Liga,CB,Defender,23,1849,0,1,13,3,0.9,0.9,0,0,11,2,7,47,5,2,4,0.5,0.8,539,691,46,2,3,8,3,638,50,23,213,247,267,316,53,108,9882,4329,14,442,14,2624,1513,15,0,11,4,5,43,28,31,12,0,21,38,17,29,27,12,120,0,85,7,11,18,440,1,952,116,465,442,57,14,952,7,0,0,32,23,1,0,1,0,38,28,66,75,13,21,66,-0.9,1
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,1721,3,2,29,6,2.1,2.1,0,0,44,2,20,27,8,2,15,0.8,1.9,277,393,37,2,2,21,3,381,9,1,167,203,88,121,9,17,3856,974,38,317,38,2037,1009,23,20,44,20,23,41,21,20,16,5,20,45,25,13,28,5,29,0,101,56,30,86,364,78,659,41,135,292,249,74,659,6,1,1,48,11,11,0,0,0,42,54,96,191,46,104,66,0.8999999999999999,1
Sascha Horvath,AUT,LASK,UEFA Europa Conference League,LM,Midfielder,28,339,0,0,6,1,0.2,0.2,0,0,8,0,5,14,5,3,8,0.3,0.3,136,164,19,0,1,5,2,153,9,3,84,97,38,41,12,18,2092,639,15,123,15,789,350,7,4,11,4,7,11,6,4,6,1,6,12,6,3,3,1,4,0,15,9,7,16,150,20,221,5,47,105,71,9,221,1,0,0,3,7,0,0,0,0,1,7,8,69,8,21,18,-0.2,1
Saud Abdulhamid,KSA,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,25,380,1,1,4,1,0.4,0.4,0,0,18,1,7,10,7,3,13,0.7,0.8,213,249,16,1,0,4,0,198,51,3,122,131,81,96,5,11,3116,793,14,181,14,826,374,3,5,12,5,4,8,3,4,0,4,4,4,0,3,3,0,4,0,11,7,1,8,194,40,287,5,52,118,118,13,287,0,0,0,7,7,0,1,0,0,2,1,3,84,19,28,7,0.6,1
Sayfallah Ltaief,TUN,Twente,UEFA Europa League,LW,Forward,24,480,1,0,9,4,0.5,0.5,0,0,14,0,5,8,11,3,13,0.8,1.2,115,155,21,1,0,9,0,150,5,0,71,84,33,42,5,9,1595,387,28,168,28,1340,750,20,12,35,10,19,13,9,5,4,4,7,12,5,4,2,0,0,0,29,16,8,24,161,57,235,7,26,72,144,21,235,1,0,0,4,10,0,0,0,0,3,1,4,134,14,47,21,0.5,1
Saïd Benrahma,ALG,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,29,1038,2,4,35,8,3.2,3.2,0,0,41,8,23,28,27,6,52,4.3,3.5,350,481,46,5,2,12,5,446,30,9,207,238,99,143,25,51,5028,1663,51,386,51,2467,1231,29,18,43,13,27,11,7,4,5,2,3,14,11,5,9,0,4,0,46,22,15,37,461,141,615,2,57,243,324,52,615,1,0,0,9,8,11,0,0,0,0,2,2,289,49,103,21,-1.2000000000000002,1
Saïmon Bouabré,FRA,Monaco,French Ligue 1,CM,Midfielder,18,97,0,0,0,0,0.0,0.0,0,0,1,1,0,2,1,0,0,0.0,0.0,20,29,2,0,0,1,0,29,0,0,9,11,11,15,0,0,318,67,3,27,3,156,69,3,1,2,0,1,1,0,0,1,0,0,3,3,0,1,0,0,0,2,2,2,4,29,5,36,2,7,18,11,1,36,0,0,0,1,2,0,0,0,0,0,3,3,13,2,3,3,0.0,1
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,2665,2,0,17,5,0.8,0.8,0,0,16,1,1,60,1,1,2,0.0,0.0,1219,1385,59,0,11,11,2,1336,47,24,451,486,668,721,86,146,22136,6460,12,1035,12,5058,2528,8,0,9,7,2,44,25,29,14,1,18,29,11,36,47,29,153,4,85,13,2,15,1110,3,1718,232,808,861,59,15,1718,9,0,0,51,19,0,0,0,1,57,57,114,86,17,17,54,1.2,1
Saúl Ñíguez,ESP,Sevilla,Spanish La Liga,AM,Midfielder,30,1553,1,6,42,9,2.9,2.9,0,0,50,8,22,51,8,2,19,2.1,2.4,516,659,66,3,4,15,2,644,13,6,250,288,220,263,31,65,8573,2296,13,386,13,1971,829,15,3,28,12,13,47,32,16,24,7,12,31,19,22,25,2,34,0,86,26,13,39,536,39,904,35,206,482,226,49,904,8,1,0,44,11,1,1,0,0,40,33,73,131,58,62,63,-1.9,1
Saša Jovanović,SRB,TSC Bačka Top,UEFA Europa Conference League,AM,Forward,32,30,0,0,2,1,0.1,0.1,0,0,2,0,1,0,0,0,2,0.0,0.0,5,7,0,0,0,1,0,6,1,0,4,5,1,1,0,1,60,19,0,6,0,25,1,0,0,0,0,0,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,2,9,3,11,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,-0.1,1
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,28,2299,0,2,17,2,0.9,0.9,0,0,54,4,25,99,17,7,62,1.2,2.6,1071,1227,94,1,4,23,2,1138,87,38,505,550,464,506,90,127,18271,4486,39,802,39,4317,2150,40,4,17,8,5,66,37,22,38,6,21,53,32,28,19,6,35,1,107,23,8,31,937,32,1455,56,324,821,323,21,1455,12,0,0,64,26,0,1,0,0,19,24,43,204,58,49,90,-0.9,1
Scott Banks,SCO,St. Pauli,German Bundesliga,RW,Forward,23,116,0,0,3,0,0.2,0.2,0,0,3,1,0,0,1,1,5,0.1,0.0,21,33,1,0,0,0,0,33,0,0,12,13,5,11,1,3,280,61,3,24,3,151,63,1,3,7,2,3,1,1,1,0,0,0,2,2,2,0,0,2,0,4,0,2,2,28,8,48,2,11,12,26,6,48,1,0,0,2,4,0,0,0,0,1,6,7,15,4,11,3,-0.2,1
Scott McKenna,SCO,Las Palmas,Spanish La Liga,CB,Defender,28,2466,0,0,10,0,1.1,1.1,0,0,12,0,4,50,1,0,2,0.3,0.7,1276,1471,45,0,6,5,2,1411,58,36,441,479,735,801,85,158,23646,7874,11,912,11,4118,2131,10,2,3,3,0,21,13,16,5,0,9,12,3,9,36,28,163,2,69,8,4,12,1140,3,1745,272,1035,661,54,23,1745,5,1,0,13,8,1,1,0,1,85,44,129,70,12,26,25,-1.1,1
Scott McTominay,SCO,"Manchester Utd, Napoli","English Premier League, Italian Serie A",AM,Forward,28,2957,12,4,77,33,7.6,7.6,0,0,70,10,26,74,22,1,11,1.2,2.5,787,934,113,9,8,20,2,917,15,7,391,440,302,346,64,88,12811,3029,56,736,56,4176,2037,40,15,89,39,36,43,25,12,27,4,18,37,19,24,22,5,52,0,144,69,49,118,953,133,1328,53,239,726,387,107,1328,3,0,0,45,60,5,0,1,0,67,50,117,358,80,145,62,4.4,1
Sead Kolašinac,BIH,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,31,2536,1,3,15,4,1.9,1.9,0,0,49,6,20,139,16,2,14,1.7,2.3,1469,1682,195,0,2,21,4,1628,50,21,805,859,584,664,54,93,22480,7628,69,1220,69,5968,3995,67,5,21,8,12,54,36,30,24,0,24,43,19,34,18,8,62,2,166,22,19,41,1326,60,1909,89,613,994,323,36,1909,9,0,0,47,24,4,0,1,1,43,29,72,393,55,59,79,-0.8999999999999999,1
Sean Graham,NIR,Larne FC,UEFA Europa Conference League,CM,Defender,24,365,0,1,1,1,0.0,0.0,0,0,7,1,5,6,4,4,12,0.8,0.8,74,101,6,0,1,3,1,81,19,5,39,46,26,34,7,14,1161,264,5,77,5,430,165,2,1,8,4,2,12,10,7,4,1,6,9,3,0,5,0,14,0,11,11,5,16,82,18,154,11,44,69,44,2,154,4,1,1,6,6,1,0,0,0,7,9,16,34,8,11,19,0.0,1
Sean Longstaff,ENG,Newcastle Utd,English Premier League,RM,Midfielder,27,702,0,0,6,1,0.6,0.6,0,0,13,2,4,24,1,0,5,0.1,0.1,258,303,37,2,2,11,1,299,3,1,142,159,96,105,12,18,3816,1085,4,214,4,1047,386,9,2,7,2,4,18,10,9,5,4,11,20,9,4,14,4,7,0,25,8,4,12,272,19,371,21,102,163,107,20,371,0,0,0,7,5,0,0,0,0,5,7,12,64,15,23,30,-0.6,1
Sebastiaan Bornauw,BEL,Wolfsburg,German Bundesliga,CB,Defender,26,788,2,1,8,3,1.1,1.1,0,0,4,1,1,18,2,0,1,0.0,0.5,270,330,21,0,2,3,0,317,13,11,93,104,154,174,18,37,4925,1394,3,206,3,920,379,2,0,1,0,1,9,6,4,4,1,4,8,4,12,14,12,36,0,28,2,1,3,230,1,428,50,170,239,21,10,428,2,0,0,12,2,0,1,0,0,36,21,57,28,5,12,14,0.8999999999999999,1
Sebastian Herrera Cardona,COL,Borac Banja Luka,UEFA Europa Conference League,LB,Defender,30,840,0,0,7,3,0.1,0.1,0,0,29,3,11,27,7,5,47,1.7,1.0,348,518,43,1,3,13,2,365,151,44,152,183,152,221,39,92,6209,2744,15,276,15,1352,693,17,3,20,8,11,40,26,16,20,4,21,28,7,23,17,5,41,0,47,17,10,27,289,34,662,40,196,312,177,7,662,3,0,0,16,11,1,0,0,0,18,6,24,107,32,22,54,-0.1,1
Sebastian Holmén,SWE,Elfsborg,UEFA Europa League,CB,Defender,32,625,0,0,3,0,0.3,0.3,0,0,1,0,0,18,1,0,2,0.0,0.0,190,255,12,0,2,5,2,236,17,10,60,69,98,112,29,62,4039,1888,2,140,2,565,309,1,0,2,2,0,9,6,6,1,2,3,7,4,10,14,10,44,0,22,1,0,1,172,0,337,74,215,105,20,7,337,0,1,0,6,3,1,0,0,0,11,4,15,16,1,8,13,-0.3,1
Sebastian Jørgensen,DEN,Malmö,UEFA Europa League,DM,Midfielder,24,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,32,6,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,2107,6,4,28,12,6.4,6.4,0,0,85,17,37,74,39,2,66,4.7,5.0,643,812,126,10,1,13,2,721,89,14,385,439,204,251,34,78,9577,2783,53,557,53,2735,1563,41,15,40,19,19,20,13,6,12,2,8,22,14,7,24,3,18,0,71,20,15,35,690,127,992,22,141,471,393,73,992,1,0,0,9,17,1,0,0,0,3,11,14,359,102,129,35,-0.40000000000000036,1
Sebastian Otoa,DEN,Genoa,Italian Serie A,CB,Defender,21,179,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,56,64,0,0,0,0,0,62,2,1,17,20,32,35,7,8,1121,241,0,49,0,147,36,0,0,0,0,0,1,0,1,0,0,1,2,1,3,1,1,14,0,5,2,1,3,48,0,88,16,56,31,1,0,88,1,1,0,5,0,0,0,0,0,6,3,9,0,0,0,2,0.0,1
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa League,AM,Midfielder,25,961,2,3,11,3,1.3,1.3,0,0,24,4,15,33,19,7,42,1.6,1.5,262,389,52,0,1,17,1,337,51,5,131,166,110,148,18,49,4393,1769,11,269,11,1079,567,13,2,28,6,17,25,18,13,10,2,9,25,16,13,10,1,10,2,44,21,8,29,320,59,507,14,100,234,180,16,507,0,0,0,3,24,1,0,0,0,2,7,9,133,28,44,43,0.7,1
Sebastian Walukiewicz,POL,"Empoli, Torino",Italian Serie A,CB,Defender,25,1688,0,0,6,1,0.3,0.3,0,0,18,1,4,73,14,5,24,0.3,0.2,716,885,77,0,3,11,5,776,104,15,332,377,309,375,63,99,12299,4424,25,524,25,2577,1372,13,0,21,5,14,38,20,19,15,4,22,30,8,18,23,11,72,0,53,11,4,15,633,30,1079,80,367,552,171,9,1079,5,0,0,32,7,1,0,0,0,28,37,65,157,19,28,50,-0.3,1
Sebastiano Esposito,ITA,Empoli,Italian Serie A,AM,Forward,22,2314,8,0,59,19,5.6,4.0,1,2,79,6,36,57,31,5,55,2.1,1.9,442,736,93,7,6,41,5,675,56,15,227,309,132,207,47,105,6817,2707,31,563,31,2350,1092,26,11,67,29,31,56,29,15,30,11,18,35,17,12,20,2,14,0,106,87,50,137,708,105,1076,11,84,529,479,95,1074,1,0,0,47,56,10,0,2,0,26,54,80,260,85,142,64,2.4000000000000004,1
