Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Tygo Land,NED,Midfielder,PSV Eindhoven,0.0,2006,5,0,32,30,11,95,16,48,48,70,18,99,98,98,98,98,98,5,3,28,9,9,97,10,23,94,98,94,4,6,7,7,15,6,82,3,6,8,6,64,98,5,63,98,98,89,98,97,99,99,7,99,94,3,98,86,54,52,9,6,65,47,54,51,98,7,93,4,31,97,64,91,5,63,7,96,77,96,5,5,97
Tyler Goodhram,ENG,Forward,Oxford United,0.0,2003,41,33,3052,43,22,31,37,43,42,70,77,57,55,59,53,52,49,75,79,77,45,66,63,46,59,48,44,15,77,74,72,81,75,75,80,17,81,72,81,56,55,68,81,71,32,16,56,74,72,42,44,50,65,42,37,46,52,50,42,44,57,42,52,50,67,39,44,46,59,22,72,15,75,74,31,53,72,54,38,44,48
Tyler Wolff,USA,Forward,Real Salt Lake,22.0,2003,9,2,289,19,25,25,26,43,42,56,17,56,57,67,69,48,49,61,48,25,36,60,64,26,23,44,66,66,87,78,85,82,90,81,40,91,77,94,84,56,53,88,85,45,58,57,53,54,76,61,61,81,52,55,52,82,52,50,67,68,40,42,52,50,77,38,52,40,56,58,48,52,80,13,35,45,48,36,86,82,92
Tymoteusz Puchacz,POL,Defender,Plymouth Argyle,0.0,1999,15,12,1123,33,28,27,18,49,49,76,75,16,34,35,41,8,17,47,87,82,93,92,27,75,85,25,93,70,50,62,25,82,57,71,83,10,19,80,54,21,41,27,22,45,78,12,41,90,76,25,87,76,12,4,18,70,56,52,80,44,68,48,60,54,67,19,48,27,8,67,76,54,66,21,16,4,14,4,10,40,30
Tyrell Malacia,NED,Defender,PSV Eindhoven,0.0,1999,8,3,385,33,70,72,18,49,49,98,97,91,88,90,90,80,78,85,63,34,97,94,87,95,91,96,98,93,83,28,77,85,82,89,63,93,35,41,14,69,88,22,23,77,98,95,88,90,83,86,91,96,23,15,88,38,56,52,72,19,68,48,60,54,71,8,82,7,20,97,98,97,67,21,10,89,70,76,92,29,35
Tyrell Sellars-Fleming,ENG,Forward,Hull City,0.0,2005,4,0,8,19,99,99,9,43,42,99,17,97,94,53,34,99,98,99,97,25,99,99,5,99,99,3,99,92,5,8,14,10,16,11,6,91,7,99,7,56,98,8,2,93,99,99,98,98,8,99,6,99,1,94,98,82,52,50,0,99,84,42,52,50,98,6,95,2,2,95,99,99,7,13,6,99,97,97,97,7,8
Tyrese Campbell,ENG,Forward,Sheffield Utd,0.0,1999,33,20,1580,92,89,73,91,43,42,44,82,18,12,21,17,15,10,36,30,54,55,53,14,42,49,24,54,56,14,17,29,21,37,11,12,82,47,13,41,56,8,50,9,5,33,88,8,27,29,15,36,79,57,67,13,53,52,50,66,33,26,90,52,50,14,59,34,61,67,40,50,82,14,77,47,54,41,62,67,18,38
Tyrese Fornah,SLE,Midfielder,Derby County,0.0,1999,1,0,5,30,11,7,16,48,48,5,18,51,74,60,44,70,54,5,3,28,9,9,4,10,23,3,7,4,4,6,7,7,15,6,4,92,6,8,6,64,42,5,83,69,1,8,42,6,9,71,7,22,94,92,55,86,54,52,94,6,65,47,54,51,3,7,93,4,96,2,5,5,5,63,7,10,97,96,5,5,9
Tyrese Spicer,TRI,Forward,Toronto FC,24.0,2000,21,7,867,63,47,30,50,43,42,25,37,46,51,40,35,46,59,80,79,25,51,53,45,33,82,16,88,51,90,82,92,90,52,77,63,50,77,88,92,56,63,90,92,39,58,47,63,85,87,53,71,83,23,26,44,55,52,50,84,38,19,42,1,50,66,38,64,31,23,54,24,55,80,76,50,22,55,13,54,54,64
Tyrhys Dolan,ENG,Forward,Blackburn,0.0,2001,44,40,3175,61,54,29,50,87,85,56,83,57,50,64,60,51,47,44,45,75,63,56,52,58,76,59,69,53,69,74,76,68,63,69,63,39,59,84,63,8,53,48,77,58,48,35,52,80,78,58,75,69,50,28,52,19,52,50,58,54,24,86,52,50,86,28,71,23,41,58,61,45,72,51,37,70,70,55,43,72,47
Tyson Pearce,USA,Midfielder,St. Louis,17.0,2007,2,0,30,30,11,7,16,48,48,5,18,90,83,90,85,93,89,5,3,28,9,9,4,10,23,27,91,4,97,98,98,97,15,99,98,92,6,8,83,64,89,75,83,93,29,8,89,88,9,84,95,22,8,92,89,86,54,52,94,6,65,47,54,51,3,7,93,4,27,27,5,5,99,63,7,97,97,96,5,98,9
Ulises Rivas,MEX,Midfielder,UNAM,0.0,1996,22,11,923,77,75,52,66,48,48,19,78,25,19,32,29,32,30,12,17,28,23,22,31,26,23,17,25,51,43,62,35,62,54,32,27,65,62,82,64,64,18,55,42,38,19,46,18,13,9,23,29,22,46,34,29,50,54,52,64,51,65,47,54,51,14,29,63,26,42,18,24,28,47,63,36,52,51,41,14,80,9
Ulises Sánchez,ARG,Midfielder,Belgrano,27.0,1998,13,5,413,30,44,84,16,48,48,85,67,12,24,6,8,22,23,68,86,91,86,76,50,55,23,49,67,69,65,43,70,64,58,93,86,33,84,49,24,64,27,28,21,25,72,61,27,84,90,20,66,85,10,42,20,86,54,52,86,38,65,47,54,51,73,26,33,42,16,61,84,60,77,19,22,6,9,25,22,54,77
Ulisses,BRA,Defender,Nacional,0.0,1999,29,29,2559,81,76,77,71,49,49,32,79,47,38,16,14,71,66,72,70,34,28,30,34,34,25,18,35,30,57,60,72,38,54,67,47,72,83,66,50,10,36,60,80,19,24,71,36,55,74,48,33,28,44,51,47,49,11,52,26,44,34,48,16,54,68,49,32,56,48,17,37,48,63,79,36,66,54,79,61,82,89
Unai Bilbao,ESP,Defender,Tijuana,0.0,1994,30,27,2355,71,51,57,63,49,49,26,48,90,88,72,66,90,90,91,87,72,40,42,72,44,25,50,33,27,55,64,55,63,57,34,35,54,73,88,79,34,88,95,96,75,23,40,88,28,40,85,31,28,76,86,86,57,11,52,70,36,68,48,16,54,47,67,47,61,83,31,27,31,50,83,70,83,84,78,79,65,86
Uriel Antuna,MEX,Forward,Cruz Azul,0.0,1997,31,9,1016,19,66,64,74,43,42,88,90,78,77,81,82,73,72,74,67,88,88,87,50,96,98,80,70,95,50,52,39,63,72,38,42,43,68,70,35,56,73,34,32,53,92,88,73,39,23,72,42,80,29,70,78,57,52,50,80,47,8,93,52,50,56,41,64,33,46,92,89,95,43,13,56,66,59,56,71,39,19
Uriel van Aalst,0,Forward,Willem II,0.0,0,1,0,28,19,6,4,9,43,42,98,17,58,42,42,21,50,31,7,4,25,8,96,84,9,23,64,77,11,5,8,14,10,16,11,6,91,7,13,95,56,32,8,31,83,5,3,33,94,99,56,93,10,96,94,54,82,52,50,7,5,84,42,52,50,2,97,2,98,97,39,98,2,7,61,61,97,97,97,7,7,98
Uroš Račić,SRB,Midfielder,West Brom,0.0,1998,35,17,1637,86,86,88,85,48,48,60,83,63,60,47,50,74,73,70,56,85,48,49,66,55,58,62,34,54,67,73,40,83,74,64,55,49,47,53,71,64,61,66,51,70,45,76,61,38,51,55,32,75,67,44,67,22,54,52,41,42,65,47,54,51,46,76,56,60,62,48,63,67,69,77,85,60,32,59,82,71,78
Uroš Đurđević,MNE,Forward,Atlas,0.0,1994,25,18,1663,94,86,85,74,98,97,34,53,14,11,15,12,21,17,48,42,74,31,38,16,57,48,32,34,48,15,17,29,21,44,29,22,71,25,28,32,56,11,29,5,15,29,79,10,37,33,18,30,51,25,55,16,44,52,50,60,67,14,94,52,50,21,56,62,44,36,33,33,69,17,86,74,41,34,46,67,22,30
Uładzisłaŭ Marozaŭ,BLR,Forward,Arouca,0.0,2000,11,3,279,19,27,60,88,43,42,7,17,3,10,7,12,5,4,19,32,25,22,15,13,9,23,7,27,12,28,49,14,66,16,11,28,48,41,52,76,56,7,74,18,16,13,67,7,49,21,12,25,58,87,37,9,82,52,50,79,45,4,42,52,50,17,67,43,59,77,6,7,44,31,13,71,2,7,24,17,49,17
Vakoun Issouf Bayo,CIV,Forward,Watford,0.0,1997,41,25,2242,83,91,64,64,88,85,11,39,15,9,21,18,11,6,30,21,25,19,24,17,23,47,13,21,18,35,39,37,52,44,35,25,71,46,32,64,56,11,71,27,23,12,58,11,25,32,9,28,50,18,75,9,36,5,50,30,22,12,87,52,50,17,80,15,82,37,9,12,39,35,41,53,58,35,79,83,66,54
Valentim Sousa,POR,Forward,Rio Ave,0.0,2005,5,0,85,19,30,18,78,43,42,11,17,67,62,49,28,89,83,7,25,25,8,6,69,9,23,16,59,69,81,71,14,96,16,86,82,23,7,91,67,56,72,90,58,89,35,9,72,95,86,63,77,76,65,19,60,82,52,50,61,75,84,42,52,50,68,6,40,38,45,48,10,9,79,13,6,76,97,94,7,49,28
Valentin Antov,BUL,Defender,Cremonese,0.0,2000,31,27,2411,71,70,55,44,49,49,66,55,89,89,88,87,82,84,74,61,34,65,40,96,65,68,95,80,57,63,70,46,79,71,52,50,46,56,82,39,34,89,39,64,91,61,66,89,78,80,87,86,59,34,31,87,26,56,52,9,69,17,48,16,5,68,89,14,90,34,80,64,63,62,47,68,71,65,62,76,70,52
Valentino Acuña,ARG,Forward,Newell's OB,19.0,2006,6,0,133,95,77,73,54,43,42,33,17,53,46,60,64,52,44,7,4,25,8,6,79,9,23,67,57,5,58,50,14,68,91,69,59,45,93,13,78,56,47,43,85,36,42,49,47,84,84,38,6,83,44,49,35,82,52,50,10,47,84,42,52,50,87,6,95,2,48,17,27,42,58,93,6,76,36,78,7,53,59
Valentino Vermeulen,NED,Defender,Willem II,0.0,2001,3,0,24,33,12,8,18,49,49,5,23,2,48,49,76,1,14,2,11,34,11,11,3,13,25,2,97,8,95,98,98,7,22,5,3,93,98,99,98,69,88,92,24,77,97,98,88,8,13,5,9,99,0,86,12,0,56,52,0,6,0,48,60,54,2,92,2,97,2,32,5,98,91,64,33,1,2,1,2,98,13
Valentín Burgoa,ARG,Forward,Sarmiento,25.0,2000,15,5,615,53,33,41,69,43,42,60,42,58,62,51,44,69,64,74,91,25,63,75,70,43,83,54,60,38,63,69,78,49,64,79,78,25,73,81,47,56,58,29,83,59,51,8,58,62,68,53,68,33,36,59,45,82,52,50,77,26,84,42,52,50,94,23,51,34,48,44,55,9,74,78,18,36,72,75,19,68,65
Valentín Depietri,ARG,Forward,Talleres,24.0,2000,22,11,1167,74,56,78,84,43,42,65,65,37,37,42,40,45,44,37,40,72,31,37,42,57,51,43,91,84,53,51,44,73,56,48,30,72,49,43,77,6,35,53,44,19,67,76,35,85,92,40,92,93,67,60,35,32,3,0,78,19,48,42,52,50,50,62,55,51,70,82,64,83,48,83,75,38,44,40,38,67,86
Valentín Escalante,ARG,Forward,San Lorenzo,21.0,2004,1,0,1,19,6,4,9,43,42,3,17,0,0,1,1,1,1,7,4,25,8,6,5,9,23,3,5,2,5,8,14,10,16,11,6,91,7,13,7,56,0,8,2,0,0,3,0,3,8,0,6,10,96,94,0,82,52,50,95,5,84,42,52,50,2,6,95,2,97,1,3,2,7,61,6,0,1,1,7,7,8
Valentín Fascendini,ARG,Defender,Unión,22.0,2003,8,7,613,33,82,84,63,49,49,28,23,10,13,10,10,18,17,52,78,34,28,11,25,39,25,19,34,45,51,75,64,44,22,65,62,40,19,37,58,9,11,34,36,28,39,75,11,36,55,13,9,28,44,42,16,28,56,52,20,47,68,48,60,54,17,88,30,85,44,21,26,52,71,21,79,11,13,25,19,91,94
Valentín Gómez,ARG,Defender,Vélez Sarsfield,22.0,2003,13,13,1137,33,12,21,18,49,49,21,58,49,45,33,32,64,62,59,66,34,28,33,44,40,57,70,40,22,49,29,41,71,22,65,48,67,30,48,90,69,47,64,77,46,14,17,47,33,42,48,47,76,41,86,48,54,5,52,87,25,23,48,8,54,66,74,49,66,57,42,23,22,45,64,77,57,51,62,37,40,78
Valentín Larralde,ARG,Midfielder,Defensa y Just,24.0,2000,4,1,103,30,11,51,16,48,48,94,18,59,64,65,71,47,35,60,79,28,86,87,78,68,23,80,87,24,4,6,7,7,15,6,4,92,33,49,6,64,58,5,19,78,48,8,58,35,71,61,43,22,2,92,79,4,54,52,32,91,65,47,54,51,63,7,19,42,6,64,93,23,5,63,7,36,32,90,25,5,97
Valentín Moreno,ARG,Defender,Tigre,22.0,2003,1,1,90,33,12,88,18,49,49,81,23,15,18,75,70,2,3,2,6,34,11,11,11,13,25,2,59,95,66,91,52,87,22,62,92,2,4,98,2,69,8,1,1,30,81,6,8,8,13,11,71,28,30,86,20,1,56,52,50,6,68,48,60,54,4,4,65,7,45,68,78,4,82,64,4,15,88,2,2,43,13
Valerio Crespi,ITA,Forward,Südtirol,0.0,2004,13,1,171,19,81,97,41,43,42,76,17,23,13,40,36,9,5,27,13,97,31,49,18,66,23,16,16,30,23,40,14,56,16,59,68,24,88,13,66,0,28,82,43,35,31,91,28,18,8,38,21,10,8,19,45,3,52,50,3,75,2,42,52,50,55,75,15,80,9,13,70,79,47,13,46,78,51,77,97,53,8
Valerio Mantovani,ITA,Defender,Bari,0.0,1996,33,33,2939,69,76,64,76,49,49,58,47,45,51,52,50,43,52,54,61,34,58,56,45,64,76,45,69,56,23,28,43,17,46,31,33,54,48,52,61,37,47,49,57,32,60,74,47,30,37,40,76,57,57,48,43,43,56,52,37,67,15,96,60,54,17,73,19,76,56,49,54,68,29,44,48,29,56,20,35,48,69
Valerio Verre,ITA,Forward,Palermo,0.0,1994,28,17,1289,51,33,44,45,43,42,94,91,93,93,92,92,93,93,82,81,89,90,91,96,94,88,96,52,57,79,79,84,83,41,61,58,39,84,67,46,56,90,61,79,94,73,19,90,42,42,83,68,27,82,72,91,18,52,50,23,84,58,42,52,50,74,57,73,38,84,82,94,47,72,76,88,71,71,57,56,62,42
Vanderlan,BRA,Defender,Palmeiras,22.0,2002,6,5,407,33,12,8,18,49,49,43,84,22,16,54,50,14,8,28,24,34,40,40,32,72,83,21,63,68,74,57,42,91,81,70,67,34,93,81,17,69,17,13,17,27,65,23,17,83,81,19,66,28,8,5,17,87,56,52,40,53,68,48,60,54,47,8,33,19,5,53,51,56,63,64,8,58,69,50,48,29,45
Vando Félix,GNB,Forward,Vitória,0.0,2002,16,5,548,19,17,26,27,43,42,50,44,50,41,55,55,49,38,50,39,25,66,35,16,63,23,54,79,77,74,49,81,76,44,83,79,26,79,94,63,56,50,17,57,34,73,51,50,89,78,61,84,82,23,81,56,20,52,50,9,85,84,97,52,50,45,56,64,42,47,74,48,59,67,13,79,78,49,86,84,35,30
Vangelis Pavlidis,GRE,Forward,Benfica,0.0,1998,34,27,2257,96,97,86,90,96,94,68,89,37,33,43,40,30,26,53,43,89,83,75,31,60,47,45,49,68,30,31,29,24,83,39,25,74,40,40,27,11,32,33,15,21,63,94,32,62,65,36,28,79,53,46,40,51,52,50,72,34,5,87,52,50,28,61,36,61,53,53,74,90,32,69,53,55,47,57,81,63,59
Vasco Lopes,CPV,Forward,AVS Futebol,0.0,1999,24,10,1047,56,40,62,73,43,42,52,69,58,53,71,67,50,53,52,45,75,87,43,52,78,87,74,91,61,59,45,82,39,46,64,52,51,79,62,29,56,63,33,62,62,73,36,63,93,92,69,92,72,17,10,75,8,52,50,37,90,45,42,52,50,79,47,68,34,12,79,54,58,52,74,71,66,77,31,71,40,57
Vasco Sousa,POR,Midfielder,Porto,0.0,2003,12,5,421,30,90,78,79,48,48,58,18,63,53,71,64,57,52,46,27,28,73,28,65,77,23,78,41,56,89,89,87,89,56,95,86,50,21,34,15,3,52,20,17,55,76,53,52,35,41,65,64,69,24,11,67,48,54,52,9,96,65,47,54,51,66,37,45,41,17,62,53,59,92,19,34,79,88,69,87,87,60
Vasilios Barkas,GRE,Goalkeeper,Utrecht,0.0,1994,31,31,2790,50,49,48,49,50,50,37,40,68,65,44,44,72,71,67,56,48,45,38,59,41,50,90,49,49,85,90,86,49,49,86,81,28,43,45,34,78,62,78,63,60,46,48,62,40,41,70,48,49,14,52,71,47,52,50,59,50,50,50,57,53,62,64,22,63,16,90,36,39,89,50,49,59,29,59,64,92,41
Vasilios Zagaritis,GRE,Defender,Almere City,0.0,2001,33,33,2957,33,39,49,18,49,49,93,61,40,48,66,67,24,31,47,47,78,94,94,73,92,95,70,93,81,38,37,42,39,59,55,60,33,42,76,30,37,52,35,24,43,88,63,52,97,97,44,92,89,8,6,30,64,56,52,72,77,29,48,60,54,94,41,48,42,6,85,91,88,44,21,40,24,41,14,46,38,53
Ventura Alvarado,USA,Defender,Mazatlán,0.0,1992,5,5,392,33,12,8,18,49,49,46,23,35,21,24,23,47,41,66,29,34,11,42,21,48,25,11,7,8,10,15,15,22,22,21,16,77,11,73,23,69,10,56,56,12,7,6,10,8,13,31,31,83,66,48,27,87,56,52,90,6,68,48,60,54,18,40,88,21,62,7,41,13,16,64,92,82,45,58,96,68,13
Vetle Dragsnes,NOR,Defender,Charleroi,0.0,1994,28,25,2155,33,51,46,46,49,49,85,58,50,55,67,71,43,51,23,19,72,87,89,46,87,87,67,88,88,57,68,64,47,67,69,81,11,47,12,40,69,53,33,23,49,84,76,53,78,80,64,95,89,35,25,48,70,56,52,69,33,9,48,60,54,41,21,84,14,32,86,83,86,68,21,54,33,22,21,44,43,54
Vicente Pizarro,CHI,Midfielder,cl Colo-Colo,22.0,2002,5,2,206,30,84,26,80,48,48,11,18,91,89,88,85,95,94,52,62,28,9,29,73,10,23,37,23,68,38,57,24,76,15,46,44,49,6,95,78,64,86,53,26,95,50,28,86,19,42,81,66,22,73,71,92,16,54,52,74,62,65,47,54,51,81,26,19,54,79,41,10,14,52,19,17,87,86,87,34,77,97
Vicente Poggi,URU,Midfielder,Godoy Cruz,23.0,2002,18,13,1009,74,71,69,63,48,48,53,43,54,56,52,49,56,55,63,66,28,29,45,65,42,68,69,50,35,93,92,63,96,78,84,83,20,79,90,50,64,57,57,55,80,18,43,57,29,23,41,44,22,42,52,35,15,54,52,16,23,10,47,54,51,94,68,40,61,50,44,49,37,90,63,66,42,60,48,47,60,24
Vicente Reyes,CHI,Goalkeeper,Norwich City,0.0,2003,4,3,271,50,49,48,49,50,50,16,40,29,9,45,45,57,55,6,5,48,45,38,8,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,88,78,7,14,8,13,46,48,7,40,41,23,48,49,63,52,46,74,52,50,59,18,50,50,57,53,35,14,1,73,64,40,16,39,36,50,14,81,68,86,42,36,41
Vicente Taborda,ARG,Forward,Platense,24.0,2001,16,15,1214,74,52,27,47,43,42,71,42,76,83,75,78,66,70,88,93,56,72,76,93,65,59,87,56,54,74,59,66,85,54,64,62,36,67,56,21,56,83,22,48,89,78,15,83,83,81,74,45,39,46,14,74,33,52,50,79,91,65,42,52,50,93,55,50,49,28,69,67,17,60,86,62,28,42,37,29,36,47
Victor Edvardsen,SWE,Forward,Go Ahead Eag,0.0,1996,34,32,2740,70,77,59,63,43,42,67,84,41,41,38,39,51,49,53,53,80,81,68,57,83,64,61,48,61,15,23,28,27,36,27,18,75,20,33,35,56,26,53,33,26,38,66,26,21,29,34,41,47,80,64,34,49,52,50,51,17,45,42,52,50,27,47,42,50,79,55,71,69,21,40,38,36,31,46,55,61,53
Victor Gabriel,BRA,Defender,Internacional,21.0,2004,10,10,872,97,88,55,88,49,49,14,23,83,77,84,83,72,70,76,52,34,28,27,52,33,60,58,48,47,53,74,46,71,22,32,25,69,34,81,93,16,81,71,76,86,40,40,81,56,73,85,55,28,60,66,85,43,56,52,31,18,68,48,60,54,19,84,51,75,67,42,14,31,57,92,87,86,85,66,90,93,88
Victor Gomez,ESP,Defender,Braga,0.0,2000,27,21,1908,33,61,69,61,49,49,90,96,75,83,70,71,74,78,79,85,84,74,88,89,96,88,93,80,96,65,67,47,78,83,74,76,22,35,72,31,69,80,13,27,75,92,61,80,53,45,63,86,68,53,67,74,74,56,52,72,80,68,48,60,54,72,21,70,20,61,95,91,85,70,21,28,36,41,44,47,47,35
Victor Jensen,DEN,Midfielder,Utrecht,0.0,2000,29,10,1093,86,95,82,77,48,48,76,92,21,18,13,16,32,27,32,17,94,79,88,17,55,52,55,50,78,35,47,46,46,34,30,32,53,15,22,39,5,14,30,17,19,63,95,14,34,22,19,63,79,23,39,27,70,54,52,36,55,19,47,54,51,36,67,9,83,29,69,80,88,37,42,30,40,12,55,87,62,20
Victor Lopez,MEX,Midfielder,Querétaro,0.0,2003,2,0,49,99,11,86,98,48,48,5,18,31,48,27,58,10,23,95,87,28,88,9,81,98,23,96,76,83,4,6,7,7,15,6,4,92,87,8,6,64,67,5,4,31,96,76,67,98,9,77,82,22,27,1,78,86,54,52,94,6,65,47,54,51,70,7,17,45,3,93,5,91,5,99,7,10,5,5,91,5,9
Victor Loturi,CAN,Midfielder,CF Montréal,24.0,2001,25,18,1696,79,67,28,63,48,48,52,55,52,44,58,56,57,49,18,17,28,42,51,63,44,23,62,40,47,36,48,42,45,56,45,30,71,35,62,49,22,38,40,55,49,36,51,38,75,73,43,24,63,32,15,51,48,54,52,41,86,16,47,54,51,38,29,27,49,23,45,51,42,46,82,20,70,60,77,28,82,46
Victor Luis,BRA,Defender,Vasco da Gama,32.0,1993,2,1,96,33,88,86,99,49,49,97,23,62,76,64,72,54,60,90,93,34,82,84,93,99,99,94,82,77,2,4,4,7,22,5,26,18,35,41,37,69,79,33,32,68,92,88,79,68,13,66,69,28,34,86,63,87,56,52,95,72,68,48,60,54,81,57,70,45,48,88,96,98,3,21,81,19,13,28,53,3,13
Victor Moses,NGA,Midfielder,Luton Town,0.0,1990,18,12,1135,72,57,56,37,48,48,41,18,17,32,14,15,28,49,29,61,28,64,45,15,73,75,24,85,67,56,55,51,38,93,69,59,49,92,29,64,64,36,60,37,16,83,65,36,84,71,19,48,87,47,26,14,86,54,52,77,82,3,47,54,51,34,69,52,56,39,54,36,70,61,81,76,7,15,8,14,64,28
Victor Pálsson,ISL,Defender,Plymouth Argyle,0.0,1991,25,19,1736,33,28,24,18,49,49,21,50,9,11,13,16,18,20,19,29,75,65,62,17,51,53,15,29,43,55,45,75,34,22,56,61,33,91,83,96,69,17,75,56,12,42,64,17,17,28,8,34,28,75,72,10,54,56,52,74,14,32,48,60,54,16,89,15,89,80,16,22,49,50,21,70,13,8,16,17,30,94
Victor Torp,DEN,Midfielder,Coventry City,0.0,1999,36,25,2107,95,93,90,91,97,97,84,74,48,57,63,67,36,39,41,67,86,88,91,48,72,86,54,43,69,57,62,52,60,75,39,42,44,69,72,43,25,57,43,20,44,84,80,56,30,37,40,25,59,44,29,46,68,54,52,26,34,65,47,54,51,39,60,65,44,39,57,83,76,50,79,80,25,36,28,18,51,66
Victor Udoh,NGA,Forward,Antwerp,0.0,2004,12,0,88,19,52,94,76,43,42,97,97,58,59,53,56,70,76,46,24,25,85,96,5,64,23,15,98,96,44,69,14,85,16,84,44,91,66,13,7,56,78,62,67,67,88,96,78,97,85,92,98,99,13,21,80,82,52,50,4,95,1,42,52,50,94,6,95,2,14,96,97,97,78,13,6,46,38,29,97,98,25
Victorio Ramis,ARG,Forward,Ind. Rivadavia,31.0,1994,9,8,501,19,30,15,20,43,42,16,17,24,16,40,37,11,6,16,14,25,19,29,13,29,23,21,10,10,62,41,39,41,95,46,24,79,46,38,75,56,9,73,38,14,9,20,9,11,33,3,16,25,70,85,9,82,52,50,51,80,10,42,52,50,18,78,7,87,84,5,15,11,41,13,37,70,43,80,23,38,96
Viery,BRA,Defender,Grêmio,20.0,2005,2,0,31,33,12,8,18,49,49,5,23,3,7,5,4,13,55,2,5,34,11,11,3,13,25,2,7,70,2,4,4,7,22,5,3,93,99,4,98,0,59,99,73,46,51,6,59,8,13,2,9,28,2,86,1,87,56,52,3,6,68,48,60,54,98,4,95,2,5,23,5,4,3,64,4,2,97,2,2,3,13
Viktor Gyökeres,SWE,Forward,Sporting CP,0.0,1998,33,31,2804,99,98,94,97,99,99,91,96,36,33,49,52,23,21,25,16,83,88,84,20,63,53,44,89,90,14,18,14,21,49,27,14,81,24,39,41,56,36,39,5,11,80,97,35,79,83,50,52,97,33,30,55,49,52,50,75,83,42,96,52,50,27,56,65,42,33,85,93,97,18,79,82,48,34,39,82,57,66
Viktor Johansson,SWE,Goalkeeper,Stoke City,0.0,1998,46,46,4140,50,49,48,49,50,50,60,40,64,73,50,50,74,74,44,67,48,45,76,72,83,50,41,49,49,72,39,72,49,49,74,63,31,43,45,83,28,77,80,78,50,46,48,77,40,41,77,48,49,20,52,72,27,52,50,59,85,50,50,57,6,58,86,11,87,23,40,57,79,72,50,47,37,35,57,21,75,41
Viktor Đukanović,MNE,Midfielder,Standard Liège,0.0,2004,4,0,47,30,11,7,16,48,48,44,18,59,64,30,27,66,79,66,58,28,9,90,20,93,23,43,77,98,4,6,7,7,15,6,4,92,6,8,6,64,48,43,29,8,93,77,48,93,9,90,98,98,25,1,78,86,54,52,94,96,65,47,54,51,26,86,93,47,2,95,39,92,5,63,98,35,50,18,70,5,9
Vincent Janssen,NED,Forward,Antwerp,0.0,1994,28,28,2488,79,74,70,80,43,85,55,72,55,48,35,32,66,61,87,74,83,40,67,76,44,54,63,28,32,53,63,49,60,73,70,49,64,37,46,72,11,41,76,38,74,15,56,41,34,55,60,33,30,58,46,49,24,52,50,36,67,19,42,52,50,36,64,51,54,57,34,56,41,65,74,75,74,41,74,87,88,89
Vincenzo Fiorillo,ITA,Goalkeeper,Carrarese,0.0,1990,17,16,1366,50,49,48,49,50,50,16,40,45,44,61,61,36,37,49,51,48,45,38,70,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,16,41,35,34,36,62,46,48,35,40,41,32,48,49,63,52,34,74,0,50,3,43,50,50,57,53,66,79,11,83,64,40,16,39,36,50,44,43,68,34,47,36,41
Vinicius Mendonça,BRA,Forward,RB Bragantino,21.0,2004,17,10,912,19,22,38,38,43,42,60,64,55,45,63,53,54,45,38,37,80,45,33,68,43,64,46,75,74,87,88,90,84,66,88,91,7,70,74,51,56,48,32,59,49,58,66,48,89,84,59,69,85,57,64,52,36,52,50,45,92,34,94,52,50,71,24,45,39,65,68,60,69,88,13,16,86,88,81,50,55,43
Vinicius Souza,BRA,Midfielder,Sheffield Utd,0.0,1999,35,32,2787,30,30,28,53,48,48,38,74,71,65,72,71,72,69,58,38,58,48,43,66,35,46,51,32,27,89,91,90,86,72,75,61,54,79,66,76,11,66,69,68,75,34,30,66,53,73,59,47,44,59,25,64,39,54,52,20,59,30,47,54,51,54,83,45,72,46,27,43,24,87,19,85,82,68,71,87,82,89
