Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Saidou Sow,GUI,"Nantes, Strasbourg",French Ligue 1,CB,Defender,22,1817,76,77,51,65,70,71,49,49,34,51,35,19,30,25,12,17,48,55,45,12,31,35,14,51,54,31,36,36,31,69,65,48,58,58,62,15,61,15,36,32,18,27,42,51,45,30,32,46,33,21,27,31,55,72,79,85,55,84,36,77,50,71,61,22,41,89,89,20,10,40,41,55,56,47,71,40,28,4,47,54,53,23,63,8,33,27,27,62,1,76,32,50,88,81,31,39,76
Saldanha,BRA,Ferencváros,UEFA Europa League,AM,Forward,25,444,53,26,64,42,58,62,43,42,49,17,26,25,32,24,29,41,24,10,11,32,24,26,32,73,11,46,26,8,9,15,12,58,55,16,35,65,38,65,44,48,62,75,88,91,80,76,72,76,86,48,52,29,76,14,91,85,58,41,50,7,14,8,30,41,32,83,50,49,30,46,32,14,53,48,25,70,21,51,41,50,78,20,78,47,42,42,63,37,1,53,58,50,14,48,59,76,79
Salih Uçan,TUR,Beşiktaş,UEFA Europa League,DM,Midfielder,31,135,29,27,97,99,79,81,48,47,98,19,42,96,84,22,57,79,12,84,90,95,99,18,80,97,91,52,70,73,76,91,94,67,85,87,96,28,86,28,53,59,31,19,71,85,8,74,86,80,36,92,93,54,93,34,97,15,68,31,97,20,20,19,85,73,92,78,84,89,84,84,92,6,54,47,46,29,68,56,46,51,7,30,32,81,97,79,91,6,1,29,7,50,38,26,21,97,85
Salih Özcan,TUR,"Dortmund, Wolfsburg","German Bundesliga, UEFA Champions League",CM,Midfielder,27,774,29,27,36,15,36,36,48,47,63,19,70,84,82,59,56,61,81,72,78,84,93,60,59,73,78,65,84,68,71,77,82,40,65,68,75,51,54,51,42,40,62,64,34,59,25,37,57,67,23,52,61,67,27,93,67,37,64,31,89,61,83,80,55,28,77,55,60,83,49,48,77,85,54,47,17,71,20,56,46,51,92,27,87,52,55,60,60,31,1,29,88,50,30,38,17,65,92
Sam Beukema,NED,Bologna,"Italian Serie A, UEFA Champions League",CB,Defender,26,3658,34,77,53,58,61,62,49,49,58,75,55,87,54,63,43,49,63,78,77,77,80,88,29,68,82,22,78,37,37,87,86,88,85,86,77,50,83,50,91,87,61,55,18,27,30,40,34,33,63,50,27,34,49,37,42,63,36,26,61,73,55,71,76,33,72,44,57,85,40,55,72,65,56,47,54,76,28,21,47,54,85,10,88,49,60,50,28,17,1,34,52,50,33,78,69,25,34
Sam Lammers,NED,Twente,UEFA Europa League,AM,Forward,27,442,80,26,48,58,64,68,43,42,38,71,34,69,53,24,22,25,49,37,42,68,24,26,44,23,45,32,26,43,61,44,44,35,34,35,50,21,35,21,18,11,25,58,36,63,19,62,81,61,49,87,52,20,89,78,18,28,58,41,36,22,59,34,48,48,37,87,44,66,21,82,37,32,53,48,49,45,34,51,41,50,83,30,76,36,42,71,70,84,1,80,79,50,11,39,49,96,93
Sam Morsy,EGY,Ipswich Town,English Premier League,DM,Midfielder,33,2751,59,56,22,34,25,25,48,47,34,40,50,79,44,61,35,33,34,65,58,49,51,52,42,73,62,45,77,69,64,64,56,51,51,63,59,30,44,30,53,54,37,47,35,50,30,58,61,79,45,36,49,55,34,54,49,77,51,88,60,85,74,87,58,12,46,75,76,58,16,12,46,26,54,47,35,40,68,11,46,1,40,60,33,18,31,18,55,76,1,59,47,50,84,82,47,47,78
Sam Todd,IRL,Larne FC,UEFA Europa Conference League,CB,Defender,26,382,34,34,29,21,70,71,49,49,5,23,11,8,12,25,12,17,17,5,3,5,31,62,42,81,5,9,25,3,3,17,8,56,43,13,25,20,3,20,6,12,26,27,72,88,54,57,71,76,45,21,79,64,58,9,77,81,93,26,26,81,87,87,3,34,3,89,53,4,3,15,3,34,56,47,89,57,67,61,47,54,61,75,44,6,5,10,76,12,1,34,85,50,14,75,71,90,88
Samet Akaydın,TUR,Fenerbahçe,UEFA Europa League,CB,Defender,30,135,34,34,9,21,15,15,49,49,31,23,72,14,12,25,12,17,76,61,58,35,31,17,6,98,63,39,92,41,38,81,81,10,19,62,32,7,72,7,53,54,8,27,8,13,15,10,4,26,8,21,4,12,40,91,95,97,76,99,85,47,87,65,57,9,59,53,89,51,4,6,59,4,56,47,7,95,67,61,47,54,71,12,80,14,28,4,3,62,1,34,39,50,64,63,9,3,13
Sammie Szmodics,IRL,Ipswich Town,English Premier League,LW,Forward,29,992,75,26,43,76,69,73,43,42,12,17,21,41,30,54,51,28,23,21,15,34,24,26,67,23,17,39,58,13,7,37,28,62,62,32,48,37,17,37,28,29,29,49,19,24,24,63,66,56,83,45,70,87,8,73,60,82,79,41,59,55,42,53,7,22,14,81,77,14,9,31,14,36,53,48,70,24,16,1,41,50,41,65,33,25,12,24,67,75,1,75,52,50,73,75,54,35,36
Sampson Dweh Jr.,LBR,Viktoria Plzeň,UEFA Europa League,CB,Defender,23,969,34,34,82,52,77,77,49,49,50,87,46,38,29,59,56,57,68,42,53,38,31,87,20,86,41,85,84,27,24,44,55,93,95,60,79,22,22,22,25,20,34,27,39,43,50,88,93,82,87,89,52,48,50,83,91,64,95,26,89,71,38,60,25,47,67,67,73,58,53,69,67,9,5,97,13,71,21,61,47,54,92,49,84,26,58,49,82,9,1,34,90,50,65,14,49,85,65
Samson Baidoo,AUT,RB Salzburg,UEFA Champions League,CB,Defender,20,616,34,34,35,65,34,34,49,49,50,72,30,79,12,25,35,17,17,66,55,60,31,49,6,87,66,11,33,30,28,76,72,92,73,80,86,38,84,38,82,71,29,27,58,75,45,78,93,88,71,21,91,88,19,82,26,20,42,26,71,85,87,89,60,26,49,74,73,54,13,60,49,55,56,47,35,24,67,4,47,54,59,73,43,35,52,36,93,40,1,34,84,50,58,82,95,91,88
Samu,POR,Vitória,UEFA Europa Conference League,AM,Forward,28,185,97,26,15,68,64,68,43,42,68,79,42,94,78,24,45,58,31,87,83,82,89,26,54,23,85,64,87,79,78,91,90,75,76,81,91,25,68,25,43,31,21,11,11,9,21,42,69,15,85,16,13,23,56,90,92,96,67,41,11,64,14,37,84,31,81,89,74,93,40,22,81,10,53,48,13,33,28,51,41,50,56,50,50,39,70,22,47,98,1,97,60,50,73,81,51,86,9
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,2649,29,65,56,56,49,50,48,47,43,60,31,66,38,67,41,51,40,62,63,49,62,88,76,57,69,32,52,52,53,68,68,78,70,69,66,34,69,34,43,34,27,39,42,40,49,83,69,86,82,32,70,77,19,62,78,84,88,64,38,41,25,33,70,52,67,80,69,76,29,48,67,24,7,96,16,87,27,56,46,51,91,29,85,38,45,37,70,21,1,29,86,50,35,52,74,29,40
Samu Omorodion,ESP,Porto,UEFA Europa League,AM,Forward,20,764,93,26,51,80,80,83,43,42,42,38,47,25,48,24,23,49,52,16,14,24,24,64,31,60,11,71,26,14,15,35,33,25,19,19,12,24,13,24,19,16,24,39,19,29,26,14,9,15,11,38,28,15,78,32,23,74,44,41,10,29,14,19,13,42,9,46,12,21,15,75,9,16,53,48,34,17,13,51,41,50,80,22,79,23,38,58,17,94,1,93,65,50,20,42,66,25,64
Samuel Amo-Ameyaw,ENG,"Southampton, Strasbourg","English Premier League, French Ligue 1",AM,Forward,18,348,88,26,69,95,36,38,43,42,82,54,70,42,80,72,63,91,74,77,67,65,75,26,42,23,68,66,69,73,67,84,78,42,48,75,54,74,61,74,79,75,86,77,78,64,69,68,59,83,77,16,78,89,7,85,52,28,39,41,60,70,68,76,64,40,65,33,86,68,53,29,65,24,53,48,58,69,48,51,41,50,9,36,45,61,79,53,68,96,1,88,9,50,90,88,36,31,34
Samuel Bamba,GER,Bochum,German Bundesliga,AM,Midfielder,21,27,29,27,99,99,96,96,48,47,98,19,98,91,99,99,99,98,12,90,93,99,22,18,98,20,92,87,95,78,69,97,96,4,93,89,95,99,97,99,98,98,98,99,99,98,99,87,97,98,7,14,7,4,93,7,5,15,5,31,85,0,93,1,96,99,97,4,9,74,99,90,97,85,54,47,94,96,0,56,46,51,96,1,98,99,98,99,82,1,1,29,30,50,97,77,4,99,23
Samuel Chukwueze,NGA,Milan,"Italian Serie A, UEFA Champions League",RW,Forward,26,1205,57,82,82,54,52,55,43,42,90,59,94,61,94,84,86,90,90,83,83,79,84,94,59,85,83,75,71,71,70,93,93,81,82,88,76,92,88,92,95,95,95,92,86,92,77,69,69,75,64,71,55,75,15,66,29,28,55,41,59,45,76,65,84,95,83,43,61,64,91,80,83,42,53,48,83,33,38,51,41,50,52,67,39,95,89,92,63,49,1,57,73,50,65,63,53,38,86
Samuel Dahl,SWE,"Benfica, Roma","Italian Serie A, UEFA Champions League",DM,Defender,25,200,34,34,85,21,61,62,49,49,98,23,96,14,97,95,88,91,82,29,32,58,31,17,65,99,23,74,5,77,80,9,5,17,25,15,18,90,49,90,55,54,92,90,83,93,69,98,98,42,99,99,98,98,4,12,62,8,5,26,71,8,32,13,29,91,38,3,2,30,96,74,38,86,56,47,55,7,67,61,47,54,4,36,17,89,97,94,98,17,1,34,4,50,27,40,17,82,86
Samuel Edozie,ENG,"Anderlecht, Southampton","English Premier League, UEFA Europa League",LW,Forward,22,283,70,26,43,92,43,46,43,42,91,89,72,8,93,24,86,58,34,72,73,54,24,26,71,23,77,36,26,88,85,55,57,9,50,59,50,96,84,96,96,96,70,94,91,87,86,95,89,93,91,94,94,91,15,52,63,28,48,41,17,17,39,23,84,98,80,8,43,12,96,93,80,18,53,48,63,90,42,51,98,50,30,46,41,97,91,95,92,86,1,70,23,50,88,37,9,55,50
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,1636,78,63,64,50,54,57,43,42,20,41,26,25,28,57,25,45,38,10,11,21,24,26,34,76,11,41,59,12,11,17,18,23,16,10,13,47,29,47,28,30,41,71,58,44,68,19,30,31,28,44,31,15,79,14,47,72,46,89,24,7,23,10,30,57,19,35,18,34,28,76,19,29,2,48,12,71,16,51,41,50,88,13,87,41,20,62,27,87,1,78,69,50,21,21,73,95,28
Samuel Gigot,FRA,Lazio,"Italian Serie A, UEFA Europa League",CB,Defender,31,1184,93,34,43,88,92,92,49,49,32,57,24,25,36,25,29,57,39,49,33,27,76,17,23,46,43,33,86,50,43,59,52,19,9,45,23,52,53,52,48,54,70,27,35,39,45,15,24,11,60,21,13,11,79,92,19,54,73,26,12,58,63,64,46,51,32,57,43,54,44,65,32,14,5,47,32,83,22,9,47,54,73,76,55,35,32,45,17,88,1,93,91,50,88,78,76,83,61
Samuel Grandsir,FRA,Le Havre,French Ligue 1,RW,Forward,28,84,19,26,5,10,7,7,43,42,84,17,96,99,92,97,91,95,99,55,67,94,98,26,60,23,61,88,89,44,55,68,77,78,86,67,85,93,56,93,76,82,7,11,44,9,78,97,98,15,98,98,96,93,23,14,94,28,10,41,97,95,66,93,33,39,60,8,45,81,41,4,61,80,53,48,17,6,83,51,41,50,9,63,21,89,77,15,97,58,1,19,9,50,16,24,32,96,9
Samuel Iling-Junior,ENG,Bologna,"Italian Serie A, UEFA Champions League",RW,Forward,21,467,78,26,30,29,25,26,43,42,56,17,25,55,80,90,90,41,28,67,75,60,85,88,94,23,77,70,79,64,69,74,78,71,81,72,62,87,73,87,78,83,85,56,81,78,85,83,89,83,84,73,90,80,38,75,51,28,75,41,65,31,52,40,75,92,80,37,57,56,90,24,80,34,53,48,34,42,83,51,41,50,23,67,23,89,48,44,89,94,1,78,23,50,40,39,29,87,50
Samuel Lino,BRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LM,Midfielder,25,1964,80,96,95,95,95,96,48,47,74,84,79,30,87,77,68,75,88,59,59,55,47,49,91,41,64,44,23,75,75,34,33,50,42,47,35,96,81,96,91,94,95,97,86,86,85,59,45,89,19,52,86,91,10,19,65,45,20,69,57,34,34,33,76,96,62,23,43,28,90,95,62,60,54,47,78,83,14,56,96,51,46,70,32,96,76,96,70,4,1,80,68,50,55,38,66,30,52
Samuel Mbangula,BEL,Juventus,"Italian Serie A, UEFA Champions League",LW,Forward,21,935,78,89,21,55,32,33,43,42,47,78,74,67,74,90,65,75,74,74,66,48,24,26,25,72,70,26,58,80,77,68,63,53,38,68,55,75,66,75,67,69,59,65,70,66,70,83,85,88,84,46,77,72,32,68,70,28,44,41,63,54,62,63,69,59,60,55,68,57,64,31,60,52,53,48,76,59,45,51,94,50,23,67,23,64,53,52,84,93,1,78,23,50,83,76,88,77,45
Samuel Rak-Sakyi,ENG,Chelsea,UEFA Europa Conference League,DM,Midfielder,19,107,29,27,45,15,86,88,48,47,65,19,87,70,63,22,8,61,12,98,96,93,22,18,6,20,97,5,9,97,96,98,97,29,11,96,86,35,96,35,94,90,77,19,62,8,67,34,29,7,50,95,7,40,14,46,80,15,5,31,57,95,4,36,97,55,96,4,13,98,86,5,96,85,54,47,29,77,68,56,46,51,54,94,15,69,58,16,13,4,1,29,98,50,97,93,97,11,8
Samuele Birindelli,ITA,Monza,Italian Serie A,WB,Midfielder,25,1468,85,27,54,85,79,81,48,47,52,46,68,17,83,93,86,56,56,28,30,16,22,40,67,52,24,81,28,35,33,31,36,44,45,30,28,85,45,85,56,68,76,90,22,30,20,22,33,48,16,65,18,12,78,31,34,37,70,83,11,30,48,36,33,87,22,47,35,14,66,67,22,63,54,47,66,43,6,56,46,51,22,51,27,78,50,83,21,86,1,85,23,50,41,20,43,69,68
Samuele Ricci,ITA,Torino,Italian Serie A,CM,Midfielder,23,2825,59,56,36,50,36,36,48,47,29,48,30,52,33,22,50,33,29,57,43,44,55,55,27,48,43,66,83,38,32,74,69,56,43,63,37,59,55,59,69,71,59,60,25,22,39,16,21,25,22,44,26,13,84,43,23,61,55,72,33,57,65,66,47,22,33,56,33,57,24,26,33,39,7,47,53,88,68,56,46,51,31,79,18,32,29,23,21,58,1,59,57,50,68,81,75,77,25
Samuele Vignato,ITA,Monza,Italian Serie A,AM,Forward,21,470,19,26,12,21,17,17,43,42,17,44,17,67,31,24,71,32,11,63,61,68,66,74,53,23,66,16,26,70,69,61,60,41,59,60,41,25,59,25,50,43,59,25,51,44,67,51,46,15,76,72,66,60,38,14,18,28,75,41,24,78,27,61,60,46,49,59,56,65,41,11,49,80,53,48,79,19,55,51,41,50,56,30,63,37,18,9,53,42,1,19,37,50,63,53,23,44,33
Samy Mmaee,MAR,Dinamo Zagreb,UEFA Champions League,CB,Defender,28,270,34,34,9,21,15,15,49,49,5,23,11,14,12,25,12,17,17,15,8,10,31,91,32,19,15,15,39,7,6,41,31,50,43,34,28,25,17,25,20,18,31,27,8,13,15,7,11,11,8,21,12,41,21,94,61,93,65,26,18,93,87,95,20,9,4,94,67,2,4,6,4,86,56,47,95,54,3,61,47,54,61,21,69,9,5,4,10,62,1,34,41,50,40,73,62,11,13
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,2224,29,27,13,30,29,30,48,47,45,41,46,77,22,22,18,11,29,73,61,71,59,64,18,20,65,45,78,56,49,84,79,76,53,78,61,52,62,52,71,70,47,44,29,41,26,50,53,59,56,40,63,35,78,47,47,65,51,67,59,84,58,81,54,10,49,77,69,61,20,25,49,41,54,47,51,17,68,56,46,51,68,53,58,36,41,16,59,36,1,29,75,50,78,91,92,83,74
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,2308,69,74,86,76,71,73,48,47,80,83,74,51,61,66,82,65,78,29,28,65,59,60,38,52,25,74,80,19,16,38,38,68,72,38,39,83,36,83,63,63,80,69,68,66,73,39,48,62,35,40,47,42,55,47,60,47,30,67,44,18,29,22,34,58,29,28,23,33,62,58,29,51,54,47,16,64,68,56,95,51,15,69,12,72,80,58,45,36,1,69,15,50,54,37,45,63,50
Sandi Ogrinec,SVN,Borac Banja Luka,UEFA Europa Conference League,DM,Midfielder,26,896,88,27,75,85,71,73,48,47,26,19,22,33,27,55,62,28,29,10,8,22,55,44,64,48,9,29,54,8,7,16,15,14,15,10,7,38,8,38,11,14,23,47,37,45,38,72,81,70,67,77,71,78,18,43,48,73,54,31,14,47,62,57,7,62,8,57,12,17,37,59,8,66,54,47,64,85,22,56,98,51,87,9,89,33,22,42,77,91,1,88,51,50,19,22,17,64,64
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Champions League,AM,Forward,25,496,89,26,27,52,68,72,43,42,17,43,17,30,22,24,28,25,11,14,17,11,24,26,21,71,18,42,26,15,24,20,14,9,22,10,9,14,12,14,8,9,22,25,13,19,17,63,55,15,89,70,83,77,30,57,34,82,94,41,19,18,56,29,12,10,16,91,44,42,9,37,16,16,53,48,74,39,25,51,41,50,88,15,86,5,17,19,70,93,1,89,71,50,8,62,9,59,24
Sandro Lauper,SUI,Young Boys,UEFA Champions League,CB,Midfielder,28,518,29,27,57,43,59,61,48,47,11,19,8,53,9,22,20,11,12,53,40,36,68,94,20,20,48,26,39,18,14,68,58,92,86,73,79,36,38,36,22,41,7,19,19,46,8,37,41,67,18,71,35,71,12,88,66,95,95,31,42,89,93,93,41,8,40,97,92,45,4,30,40,55,54,47,62,31,68,56,46,51,56,55,48,14,10,13,35,15,1,29,62,50,62,91,81,20,97
Sandro Ramírez,ESP,Las Palmas,Spanish La Liga,RW,Forward,29,2034,79,67,57,62,43,36,88,86,48,55,56,58,33,60,91,70,61,47,56,48,59,65,65,88,48,87,89,32,33,63,64,71,82,57,70,58,35,58,39,41,36,69,43,40,48,52,52,64,63,45,66,59,39,82,58,28,67,92,66,55,58,62,37,39,50,68,71,53,48,29,50,23,53,48,52,72,52,2,86,50,40,76,26,46,48,31,57,92,1,79,66,50,27,41,28,51,41
Sandro Tonali,ITA,Newcastle Utd,English Premier League,CM,Midfielder,25,2630,80,65,64,72,84,86,48,47,69,75,60,58,73,67,64,61,56,73,71,58,78,61,58,70,73,54,58,77,76,61,59,68,63,69,59,56,66,56,75,66,66,62,48,58,45,37,45,45,45,49,47,43,52,65,52,71,33,74,79,63,49,61,72,41,67,48,58,66,60,60,67,55,54,47,50,77,27,56,93,51,28,82,15,44,70,63,43,43,1,80,62,50,65,57,63,61,71
Santeri Haarala,FIN,Djurgården,UEFA Europa Conference League,LW,Forward,25,361,19,26,28,35,66,70,43,42,58,17,84,17,85,24,69,77,78,35,40,57,89,26,81,80,39,60,77,57,56,10,15,66,66,36,36,33,52,33,41,34,39,41,46,9,81,66,57,69,75,56,60,67,26,14,67,28,55,97,64,22,69,40,35,78,47,72,51,48,56,78,47,80,53,48,86,25,83,51,41,50,26,33,51,56,51,73,57,6,1,19,19,50,48,10,51,36,9
Santeri Hostikka,FIN,HJK,UEFA Europa Conference League,LM,Midfielder,27,441,29,27,6,15,11,11,48,47,26,19,38,21,47,22,59,28,51,22,27,52,73,18,83,91,30,36,34,23,23,25,33,62,43,27,31,61,62,61,76,31,27,80,93,92,94,67,75,22,93,14,44,56,30,19,69,15,55,31,80,3,4,4,47,86,35,16,25,34,67,26,35,48,54,47,13,37,12,56,46,51,28,72,21,76,23,32,63,58,1,29,42,50,30,11,84,56,48
Santi Comesaña,ESP,Villarreal,Spanish La Liga,CM,Midfielder,28,2560,80,65,70,58,85,87,48,47,71,83,59,80,74,57,35,61,56,65,61,76,80,71,47,81,67,27,49,60,58,70,67,63,55,67,76,59,59,59,51,73,50,62,46,55,46,81,78,87,69,67,82,76,32,34,88,93,67,67,71,51,14,29,66,46,64,85,73,65,39,77,64,39,54,47,48,45,33,56,46,51,68,19,76,56,73,74,80,36,1,80,40,50,58,70,66,63,70
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,1687,34,34,37,67,43,43,49,49,29,81,11,13,31,25,12,17,17,38,25,12,70,50,43,41,38,17,45,25,22,57,50,36,29,44,33,14,34,14,39,43,18,27,28,13,52,69,56,63,84,47,50,34,77,30,87,88,47,26,11,87,68,88,37,19,21,78,54,38,8,18,21,63,56,47,25,23,67,61,47,54,67,23,73,7,36,14,53,31,1,34,46,50,63,78,54,50,13
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Champions League",AM,Forward,20,2630,63,69,59,50,59,57,43,84,47,68,54,33,26,24,26,37,49,21,13,26,64,85,25,56,11,67,52,8,5,45,35,65,51,38,26,18,17,18,15,13,33,30,31,36,37,30,33,43,39,44,35,31,60,33,30,65,57,41,33,35,13,21,14,39,11,54,15,17,22,50,11,19,53,48,24,71,37,51,41,0,66,27,68,19,50,30,30,58,1,63,51,50,41,79,84,41,50
Santiago Giménez,MEX,"Feyenoord, Milan","Italian Serie A, UEFA Champions League",AM,Forward,24,1115,96,84,69,85,94,91,91,94,36,78,42,27,21,54,20,37,49,8,4,18,63,58,20,23,3,61,26,8,5,14,9,24,19,8,17,40,7,40,20,27,29,62,58,45,77,21,25,15,48,34,37,17,79,35,37,80,84,41,21,46,85,74,4,29,6,78,27,7,16,73,6,18,3,48,53,27,11,51,41,50,66,50,55,25,42,55,27,92,1,96,77,50,49,74,62,79,28
Santiago Hezze,ARG,Olympiacos,UEFA Europa League,DM,Midfielder,23,703,78,27,50,69,49,50,48,47,78,19,49,92,25,61,62,39,51,65,70,87,61,74,78,55,73,53,76,51,57,74,74,81,76,75,56,21,61,21,37,34,67,19,53,64,57,80,71,46,90,75,88,92,9,86,96,38,65,31,87,31,14,21,59,31,75,66,23,86,57,28,75,19,54,47,30,49,68,56,46,51,80,27,78,45,72,19,80,89,1,78,69,50,20,55,66,35,73
Santiago Mouriño,URU,Alavés,Spanish La Liga,CB,Defender,23,1849,34,77,68,65,61,62,49,49,24,62,52,35,46,61,38,49,63,7,6,24,80,49,37,63,9,27,45,10,11,15,12,33,37,10,27,43,8,43,26,38,53,27,49,43,54,66,69,80,57,21,59,62,30,73,59,59,82,26,61,73,25,53,5,19,6,50,38,19,28,39,6,18,56,47,16,79,28,61,98,54,66,35,66,23,27,36,64,17,1,34,59,50,19,34,33,50,40
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,1937,52,59,28,26,30,31,43,42,41,35,52,51,32,61,41,37,52,25,22,35,54,59,63,64,25,25,61,29,26,31,28,34,29,27,38,51,18,51,35,42,45,66,46,55,50,83,77,89,80,60,88,87,15,80,85,88,85,41,84,34,42,38,11,19,27,91,75,38,17,49,28,22,4,98,11,20,24,51,41,50,81,24,78,29,37,43,83,75,1,52,71,50,49,42,65,51,65
Sascha Horvath,AUT,LASK,UEFA Europa Conference League,LM,Midfielder,28,339,29,27,78,56,49,50,48,47,52,19,77,61,84,95,69,61,60,52,47,72,22,64,80,95,48,58,50,75,77,26,17,64,54,45,52,95,62,95,82,78,81,94,84,77,90,79,74,68,87,59,85,87,16,43,27,58,30,31,29,11,8,9,65,83,57,23,46,46,75,80,57,35,54,47,76,81,68,56,46,51,21,15,61,92,45,90,80,21,1,29,15,50,36,86,71,45,35
Saud Abdulhamid,KSA,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,25,380,91,92,52,52,68,69,48,47,92,67,86,34,91,94,79,87,90,83,81,46,78,18,60,20,66,97,46,91,90,76,80,19,22,73,62,92,85,92,78,74,33,95,83,81,73,43,23,60,7,96,55,14,93,37,23,15,26,31,9,31,82,58,78,95,79,19,44,46,93,88,79,85,54,47,30,76,68,1,46,51,32,87,12,94,91,94,32,94,1,91,89,50,85,44,25,69,45
Sayfallah Ltaief,TUN,Twente,UEFA Europa League,LW,Forward,24,480,52,26,35,54,23,24,43,42,48,17,40,59,91,89,68,72,82,55,52,77,66,26,86,23,56,36,26,62,60,51,47,49,45,52,52,93,76,93,90,93,95,92,94,81,94,87,91,87,75,91,92,85,28,84,25,28,10,41,86,28,44,34,57,90,58,75,53,25,83,52,58,34,53,48,74,71,83,51,41,50,42,88,14,93,41,84,91,81,1,52,96,50,58,59,61,84,30
Saïd Benrahma,ALG,Lyon,"French Ligue 1, UEFA Europa League",LW,Forward,29,1038,49,93,81,48,61,66,43,42,71,91,84,80,94,88,86,97,92,79,82,78,87,72,58,92,81,74,84,80,80,68,75,79,80,75,86,88,80,88,81,81,85,83,71,60,82,41,48,55,51,44,39,55,28,64,52,28,29,41,64,65,54,67,82,94,80,18,54,74,85,65,80,54,53,48,72,23,9,51,41,50,9,88,8,93,76,84,42,26,1,49,9,50,69,30,45,34,32
Saïmon Bouabré,FRA,Monaco,French Ligue 1,CM,Midfielder,18,97,29,27,6,15,11,11,48,47,14,98,8,24,67,22,8,11,12,8,8,13,22,18,59,20,11,5,9,5,4,26,31,4,3,10,7,88,31,88,49,47,94,92,67,8,72,12,5,7,56,14,7,80,3,7,34,15,5,31,6,25,8,14,22,78,4,38,8,10,30,39,4,85,54,47,69,81,68,56,46,51,7,5,75,72,35,59,5,58,1,29,7,50,17,15,4,5,8
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,2845,78,34,68,67,52,52,49,49,23,48,22,36,27,52,28,17,17,47,36,23,31,77,37,43,49,17,35,34,32,62,58,48,35,52,38,37,57,37,61,62,26,27,33,47,33,38,34,49,42,43,28,23,69,61,73,82,71,80,19,67,73,76,49,21,34,65,52,58,19,30,34,20,56,47,13,49,67,61,47,7,69,16,77,20,22,21,28,86,1,78,43,50,63,71,69,43,88
Saúl Ñíguez,ESP,Sevilla,Spanish La Liga,AM,Midfielder,30,1553,65,97,93,80,86,88,48,47,74,88,74,47,37,59,53,75,81,31,31,47,68,60,54,52,37,23,31,31,29,41,40,32,40,34,34,31,20,31,26,25,41,57,60,59,62,76,82,59,81,78,35,45,37,71,70,37,67,31,55,37,52,44,36,50,39,43,41,46,48,86,39,13,3,47,8,28,29,6,46,51,91,15,90,35,77,74,66,8,1,65,73,50,38,42,29,62,49
Saša Jovanović,SRB,TSC,UEFA Europa Conference League,AM,Forward,32,30,19,26,98,98,66,70,43,42,95,17,95,8,10,24,93,11,11,27,25,5,24,26,96,23,20,78,26,54,55,14,7,9,66,20,42,6,25,6,19,3,7,11,5,9,7,98,97,15,98,99,97,92,89,14,8,28,10,41,3,95,93,97,8,81,25,8,3,2,83,96,25,80,53,48,93,6,83,51,41,50,9,22,58,25,93,85,97,6,1,19,9,50,39,97,9,55,9
