Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,2051,73,34,77,84,77,77,49,49,42,59,49,22,59,68,62,63,72,8,7,38,67,34,66,71,3,84,23,20,23,11,8,9,11,6,14,59,3,59,6,9,38,59,64,47,76,82,86,81,75,80,77,71,38,53,44,46,32,26,18,17,49,27,4,65,6,23,12,9,63,73,6,59,9,47,75,42,21,60,97,54,23,75,18,54,42,64,77,32,1,73,34,50,18,34,13,47,31
Nicolas Haas,SUI,Empoli,Italian Serie A,CM,Midfielder,28,197,29,28,6,15,11,12,48,47,58,19,8,17,9,23,8,11,12,19,16,13,22,18,7,94,20,16,10,32,40,14,7,33,37,19,13,6,26,6,9,7,21,19,16,8,8,61,62,81,54,14,51,46,51,76,33,80,76,31,68,70,18,44,11,21,13,14,49,22,15,21,13,13,54,47,5,65,68,56,46,51,32,16,65,5,51,10,52,58,1,29,18,50,14,90,36,50,8
Nicolas Höfler,GER,Freiburg,German Bundesliga,DM,Midfielder,35,794,29,28,24,15,30,30,48,47,27,45,23,57,36,23,18,28,12,55,44,39,22,18,48,73,53,16,30,48,46,71,67,18,10,50,43,13,21,13,17,5,18,48,16,41,8,91,94,85,93,52,95,91,28,85,26,36,91,81,13,56,27,44,33,10,46,88,69,61,14,20,46,24,54,47,44,24,68,56,46,51,96,19,92,8,28,19,94,37,1,29,88,50,52,76,87,52,97
Nicolas Jackson,SEN,Chelsea,"English Premier League, UEFA Europa Conference League",AM,Forward,23,2150,86,80,82,90,91,92,43,42,51,76,39,35,30,50,21,49,68,17,11,30,49,26,31,48,12,23,54,19,15,26,19,23,18,17,24,48,20,48,32,43,39,77,47,42,52,45,52,47,46,76,35,22,72,40,43,67,44,41,16,30,36,32,19,39,12,51,15,14,28,82,12,25,5,48,39,41,12,51,41,50,57,54,49,36,55,72,31,36,1,86,66,50,45,60,57,27,35
Nicolas Pallois,FRA,Nantes,French Ligue 1,CB,Defender,37,2017,34,85,21,44,43,43,49,49,21,50,28,40,26,54,45,39,39,19,13,26,67,54,35,19,21,31,59,10,10,37,26,71,69,34,42,22,20,22,18,17,19,59,35,37,49,85,61,91,57,70,86,87,16,64,91,74,93,80,65,71,65,75,16,32,18,73,59,22,18,12,18,13,56,47,49,38,67,16,47,6,31,74,24,18,22,10,80,32,1,34,51,50,32,67,60,36,47
Nicolas Pays,FRA,Montpellier,French Ligue 1,AM,Forward,21,447,19,26,55,21,58,62,43,42,37,45,26,63,60,91,78,49,28,73,71,59,68,26,56,23,72,68,66,67,65,83,81,73,74,75,66,87,82,87,94,89,96,67,88,84,91,89,81,75,78,96,79,71,35,86,18,29,32,41,65,76,12,41,78,90,73,39,44,57,88,41,73,80,53,48,84,45,83,51,41,50,57,72,39,87,37,55,76,8,1,19,88,50,62,72,49,22,49
Nicolas Pépé,CIV,Villarreal,Spanish La Liga,AM,Forward,29,1500,50,93,58,72,54,57,43,42,79,72,84,59,82,65,70,87,89,77,75,73,78,64,79,85,74,78,83,81,77,69,68,72,67,72,67,89,75,89,83,87,82,87,74,75,67,58,44,81,44,54,49,46,45,50,47,63,53,41,44,25,60,38,78,85,75,71,73,46,86,78,75,36,53,48,49,57,29,51,90,50,56,61,44,88,78,85,42,36,1,50,75,50,87,58,63,29,58
Nicolas Raskin,BEL,Rangers,UEFA Europa League,DM,Midfielder,24,873,73,71,56,86,74,76,48,47,49,62,73,57,22,55,39,33,68,48,51,31,75,67,51,70,55,53,67,45,48,46,46,76,70,52,68,55,33,55,36,32,55,62,64,60,76,94,85,80,96,49,88,93,7,69,92,92,67,80,93,18,84,44,33,27,57,56,73,74,9,63,57,46,54,47,7,33,22,56,46,51,85,29,79,25,51,45,92,42,1,73,76,50,21,41,66,38,44
Nicolas Seiwald,AUT,RB Leipzig,"German Bundesliga, UEFA Champions League",CM,Midfielder,24,2490,29,58,15,15,25,25,48,47,54,49,66,82,79,57,68,75,71,78,79,79,88,49,54,85,78,70,77,77,74,82,84,72,75,79,92,27,66,27,34,40,43,48,14,22,23,68,72,67,73,50,68,64,38,71,87,77,89,74,61,88,76,90,73,28,79,88,90,80,27,17,79,68,54,47,60,11,68,56,46,51,66,29,69,41,54,36,68,42,1,29,49,50,76,43,47,57,53
Nicolas Viola,ITA,Cagliari,Italian Serie A,AM,Forward,35,1267,55,55,54,44,30,32,43,42,83,57,84,80,51,61,92,79,58,50,61,68,77,57,65,64,50,94,95,42,38,45,58,92,93,63,86,39,46,39,36,41,47,41,44,44,47,43,42,63,57,34,26,34,46,40,24,29,30,41,55,56,45,55,47,33,53,36,42,73,46,22,53,43,53,48,39,85,24,51,41,50,69,44,60,40,81,22,33,79,1,55,74,50,48,13,44,58,45
Nicolas-Gerrit Kühn,GER,Celtic,UEFA Champions League,RW,Forward,25,784,72,63,14,26,47,51,43,42,52,50,76,56,75,57,55,86,93,56,59,62,96,78,71,58,63,25,26,55,56,65,70,65,68,60,71,76,70,76,89,88,70,90,83,83,87,84,67,84,77,86,83,83,20,89,75,29,70,41,79,50,77,70,57,68,58,80,81,42,64,62,58,49,53,48,71,17,30,51,41,50,20,69,20,71,50,78,79,86,1,72,20,50,40,33,44,32,59
Nicolás Capaldo,ARG,RB Salzburg,UEFA Champions League,RM,Midfielder,27,515,29,28,27,15,11,12,48,47,17,19,24,60,30,23,47,11,29,56,53,27,68,83,54,63,53,69,61,54,57,64,62,35,32,52,54,54,79,54,85,92,90,58,32,21,35,67,84,53,64,87,90,97,2,68,86,69,15,31,52,52,69,64,52,51,45,46,47,51,50,55,45,9,54,47,21,67,68,56,99,51,25,34,42,34,16,40,96,58,1,29,19,50,28,57,51,94,19
Nicolás Domínguez,ARG,Nott'ham Forest,English Premier League,DM,Midfielder,26,1783,29,60,55,75,59,61,48,47,36,19,38,61,33,23,22,56,51,54,43,46,84,18,31,87,47,52,55,69,66,39,32,26,18,40,43,33,17,33,12,20,28,46,16,20,22,92,88,91,88,89,89,91,12,76,83,87,79,69,61,61,61,67,34,37,47,81,57,49,50,60,47,22,54,47,37,37,31,56,46,51,73,39,67,29,31,43,91,15,1,29,71,50,66,65,64,37,31
Nicolás González,ESP,"Manchester City, Porto","English Premier League, UEFA Champions League, UEFA Europa League",DM,Midfielder,23,1323,88,79,70,72,79,81,48,47,65,96,30,87,43,23,27,51,40,90,87,81,51,56,30,57,90,45,72,93,93,87,86,42,31,86,71,51,86,51,78,72,62,61,54,54,45,56,50,34,77,59,55,35,71,31,31,15,67,31,25,58,19,38,89,41,86,38,51,89,72,75,86,16,54,47,23,45,68,56,46,51,91,25,86,54,76,61,38,88,1,88,84,50,87,72,75,20,47
Nicolás González,ARG,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,27,2111,49,66,61,75,50,53,43,42,46,54,47,64,57,60,41,37,34,66,66,72,69,65,67,81,66,60,54,56,56,78,76,71,64,70,61,46,50,46,56,53,70,47,62,55,65,51,53,70,46,57,55,53,41,64,57,86,92,92,49,67,75,78,67,61,65,91,82,67,55,40,65,45,53,48,44,76,48,51,41,50,88,31,79,56,46,39,50,39,1,49,89,50,46,71,70,60,37
Nicolás Otamendi,ARG,Benfica,UEFA Champions League,CB,Defender,37,1080,83,34,77,69,87,88,49,49,18,57,24,29,12,25,42,49,39,63,53,29,76,64,39,19,60,41,73,44,40,63,56,95,85,75,85,30,68,30,55,54,37,27,19,13,36,77,48,88,57,52,80,75,30,89,71,71,81,26,37,61,60,65,56,34,59,93,89,41,24,79,59,49,56,47,47,71,10,60,47,54,97,26,94,21,20,52,66,40,1,83,90,50,62,83,93,23,13
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,20,2687,53,87,90,82,68,66,43,84,89,83,79,94,71,53,53,65,78,84,81,91,89,60,54,90,82,56,79,87,86,78,74,65,67,79,82,65,86,65,79,76,75,44,83,88,73,73,77,75,81,53,79,74,30,82,89,71,41,41,62,20,43,26,86,46,84,46,79,90,66,29,84,32,53,48,32,40,65,3,41,50,59,74,39,68,89,35,76,25,1,53,90,50,81,75,45,55,80
Nicolás Serrano,ESP,Athletic Club,"Spanish La Liga, UEFA Europa League",RW,Forward,21,187,85,26,94,68,32,34,43,42,84,17,91,80,89,98,98,37,61,72,81,60,24,26,25,23,80,85,87,77,77,69,78,75,92,71,68,70,72,70,80,80,55,65,94,93,95,63,86,15,93,16,85,92,6,90,96,29,37,41,49,65,48,63,80,96,87,31,39,61,95,30,87,11,53,48,8,73,83,0,41,50,9,39,42,89,78,70,90,96,1,85,9,50,61,24,23,90,61
Nicolás Tagliafico,ARG,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,32,2649,94,71,93,91,95,96,49,49,75,86,60,55,57,65,71,80,72,73,72,74,65,34,74,75,67,68,40,92,93,44,40,20,14,50,44,65,63,65,37,40,70,74,46,32,54,85,82,63,88,95,72,72,29,82,50,28,24,26,73,34,48,39,71,74,73,28,34,75,79,91,73,12,56,47,10,91,19,60,98,54,43,45,45,73,77,79,76,85,1,94,39,50,51,46,44,41,30
Nicolás Valentini,ARG,Hellas Verona,Italian Serie A,CB,Defender,24,1129,34,34,69,21,43,43,49,49,42,23,63,78,37,25,48,57,76,6,10,53,76,90,65,47,17,21,56,5,5,13,10,71,93,16,49,24,8,24,9,14,17,65,25,40,15,86,86,88,84,52,85,81,28,60,51,57,95,26,37,69,61,71,8,20,16,53,45,32,28,65,16,13,5,97,11,32,67,10,47,54,96,54,91,27,37,47,84,32,1,34,94,50,12,34,16,48,95
Nicolò Barella,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,28,3522,69,88,73,58,54,55,48,47,89,89,89,86,93,81,70,90,85,81,84,94,96,92,75,96,86,46,65,77,78,82,83,87,85,85,86,80,90,80,89,86,70,76,74,74,71,36,46,43,40,65,41,56,28,23,40,33,14,69,76,57,17,35,88,76,81,37,53,75,81,60,81,58,54,47,71,52,14,56,46,51,49,55,43,89,90,80,51,76,1,69,53,50,50,52,61,81,54
Nicolò Cambiaghi,ITA,Bologna,Italian Serie A,LW,Forward,24,620,46,96,48,40,30,32,43,42,84,98,77,53,82,95,95,94,88,67,70,74,24,26,47,84,75,20,26,71,69,71,77,45,52,65,60,96,83,96,90,90,50,92,70,74,48,86,86,86,86,77,75,65,41,49,81,29,27,41,68,49,39,48,77,82,70,18,61,41,86,77,70,80,53,48,45,98,83,51,97,50,36,58,34,94,90,89,77,68,1,46,37,50,67,32,36,31,63
Nicolò Casale,ITA,"Bologna, Lazio","Italian Serie A, UEFA Champions League",CB,Defender,27,1254,34,81,41,63,52,53,49,49,40,70,38,43,35,25,12,57,62,62,55,48,93,75,49,44,64,24,66,27,28,80,79,71,42,73,68,19,54,19,48,37,20,63,34,55,15,33,22,29,56,50,20,19,68,75,77,77,50,91,53,35,72,51,49,32,50,57,61,69,15,45,50,57,56,47,8,57,67,60,47,4,91,19,89,25,45,35,18,24,1,34,74,50,28,68,94,18,95
Nicolò Fagioli,ITA,"Fiorentina, Juventus","Italian Serie A, UEFA Champions League, UEFA Europa Conference League",CM,Midfielder,24,2167,69,75,75,64,54,55,48,47,86,68,85,78,81,59,70,79,87,83,82,76,83,93,54,53,82,70,84,77,75,85,84,87,83,86,75,72,90,72,93,89,93,58,76,81,69,42,46,57,45,42,48,46,47,21,26,33,33,76,48,43,34,40,86,52,80,45,57,79,68,49,80,46,54,47,38,54,68,9,46,51,17,85,9,66,84,59,44,76,1,69,33,50,75,73,63,62,69
Nicolò Rovella,ITA,Lazio,"Italian Serie A, UEFA Europa League",DM,Midfielder,23,3274,29,73,48,53,43,44,48,47,64,64,65,88,58,52,57,51,60,93,91,78,84,88,28,45,93,62,80,82,78,96,95,93,90,95,89,62,94,62,94,93,85,53,29,46,21,78,71,79,75,59,79,77,27,84,23,40,50,76,73,73,69,77,92,31,91,75,89,93,45,24,91,12,7,47,37,55,31,56,46,51,26,71,21,53,63,30,76,25,1,29,36,50,87,89,76,40,84
Nicolò Savona,ITA,Juventus,"Italian Serie A, UEFA Champions League",RB,Defender,22,2064,85,74,45,79,52,53,49,49,63,59,72,52,63,80,71,57,68,64,55,45,78,45,62,49,53,62,30,77,73,53,49,44,29,55,35,78,65,78,74,58,76,27,59,58,69,43,28,51,46,53,38,50,33,19,18,26,13,57,39,55,43,53,63,64,42,20,36,56,61,45,42,29,56,47,70,37,21,60,47,54,16,70,15,64,62,57,41,91,1,85,20,50,87,62,73,48,47
Nicolò Zaniolo,ITA,"Atalanta, Fiorentina","Italian Serie A, UEFA Champions League, UEFA Europa Conference League",AM,Forward,25,954,64,77,57,61,52,55,43,42,57,57,59,47,40,24,50,49,41,32,26,43,54,87,40,72,29,30,70,33,22,38,40,52,46,38,37,48,60,48,60,50,58,55,77,77,69,18,20,33,30,35,13,27,51,30,25,83,26,41,31,9,12,9,59,64,29,42,16,32,49,53,29,4,2,48,7,93,24,51,41,50,50,44,51,50,56,43,18,76,1,64,42,50,76,31,70,89,58
Niels Nkounkou,FRA,Eint Frankfurt,"German Bundesliga, UEFA Europa League",LB,Defender,24,810,34,34,89,21,52,53,49,49,95,82,95,59,93,87,91,95,96,36,50,74,93,87,87,78,47,65,49,67,71,19,21,46,76,31,36,91,74,91,71,75,90,79,93,89,95,94,88,91,92,86,81,82,16,80,83,57,62,75,78,12,19,14,57,88,65,43,30,69,81,74,65,19,56,47,11,54,67,60,47,54,31,70,26,89,94,85,85,24,1,34,47,50,27,20,14,35,38
Nikita Iosifov,RUS,NK Celje,UEFA Europa Conference League,AM,Forward,23,8,19,26,5,10,7,7,43,42,5,17,8,8,10,24,99,11,11,58,94,5,24,26,99,23,95,7,26,91,86,3,69,10,6,7,2,99,98,99,99,99,7,99,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,93,97,98,99,84,8,3,1,98,98,84,80,53,48,93,99,83,51,41,50,9,94,4,99,5,98,5,58,1,19,9,50,96,3,10,5,9
Niklas Dorsch,GER,"Augsburg, Heidenheim","German Bundesliga, UEFA Europa Conference League",CM,Midfielder,27,1651,75,73,37,50,59,61,48,47,58,45,52,60,64,86,69,69,56,66,62,52,47,98,19,51,56,82,96,44,34,74,70,90,89,78,74,41,65,41,62,56,39,41,43,44,54,49,52,59,67,14,48,30,72,64,38,31,34,81,63,62,47,59,52,33,52,52,54,68,28,24,52,26,4,47,48,77,68,56,46,51,30,73,21,33,55,39,36,83,1,75,45,50,85,77,60,27,48
Niklas Geyrhofer,AUT,Sturm Graz,UEFA Champions League,CB,Defender,24,449,34,34,46,21,15,15,49,49,11,23,11,6,12,25,12,17,17,25,16,6,31,56,6,19,22,36,29,20,18,40,31,48,32,30,27,7,39,7,15,8,8,27,53,76,15,36,33,76,8,21,57,52,46,18,35,25,72,90,84,69,35,57,18,9,14,95,84,4,5,14,14,43,56,47,85,19,67,60,47,54,35,34,46,3,11,9,45,62,1,34,24,50,55,64,76,61,95
Niklas Hult,SWE,Elfsborg,UEFA Europa League,LM,Midfielder,34,712,79,28,16,38,64,65,48,47,10,19,17,19,49,83,58,24,40,21,24,23,22,48,55,76,15,82,21,27,19,23,27,38,55,23,42,55,17,55,30,28,47,19,53,27,69,77,70,89,62,36,87,88,15,64,83,84,90,31,37,71,82,84,11,71,23,88,86,16,20,32,23,39,54,47,26,35,19,56,46,51,35,71,25,46,10,36,84,85,1,79,51,50,88,14,21,64,19
Niklas Schmidt,GER,Toulouse,French Ligue 1,CM,Midfielder,26,205,29,98,68,74,43,44,48,47,97,86,95,98,92,23,96,98,98,93,94,97,22,98,91,20,94,84,53,71,79,94,93,99,99,96,96,37,91,37,84,82,64,19,15,8,42,73,80,23,94,14,90,86,25,21,5,15,60,31,97,95,42,89,88,12,93,73,76,93,84,37,93,85,54,47,14,18,68,56,46,51,30,81,17,74,96,56,85,25,1,29,62,50,17,70,65,66,8
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,2106,34,74,57,61,61,62,49,49,20,59,22,49,34,25,34,17,17,60,57,34,31,39,33,40,66,25,77,32,34,74,74,70,62,70,74,23,62,23,43,30,19,27,18,28,15,36,41,38,45,53,27,20,74,79,82,89,78,57,28,77,87,85,62,24,57,59,79,56,19,34,57,29,9,95,29,82,21,60,47,54,73,38,69,20,23,24,26,17,1,34,66,50,27,60,70,31,95
Niklas Süle,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,29,1336,34,34,72,75,61,62,49,49,61,54,44,93,34,25,39,49,39,95,93,76,31,67,33,75,94,41,75,96,95,90,89,78,55,93,93,61,94,61,85,85,72,27,49,45,63,27,40,35,38,21,49,39,65,11,36,66,48,65,71,73,87,83,94,49,91,72,83,92,49,38,91,69,56,47,88,16,67,11,47,54,30,79,21,54,59,28,38,17,1,34,63,50,90,82,93,66,42
Niklas Ødegård,NOR,Molde,UEFA Europa Conference League,AM,Forward,20,8,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,58,94,5,24,26,8,23,95,7,26,91,86,3,97,10,98,42,2,6,95,6,69,55,7,11,5,9,7,98,99,15,99,16,13,7,89,14,8,29,10,41,98,95,93,97,89,92,93,8,93,99,1,4,93,80,53,48,93,6,83,51,41,50,9,94,4,40,5,3,98,58,1,19,9,50,96,3,10,39,9
Nikola Krstović,MNE,Lecce,Italian Serie A,AM,Forward,25,2822,74,72,92,80,74,66,90,90,48,48,39,49,36,49,23,33,45,18,19,36,59,65,43,50,16,65,58,15,18,34,32,41,38,25,28,34,19,34,21,28,27,54,38,30,51,25,28,36,32,51,36,24,70,33,21,80,54,41,19,47,62,58,26,23,18,54,12,28,32,66,18,34,53,48,28,62,22,51,41,50,82,15,82,23,47,51,22,58,1,74,59,50,16,47,63,45,28
Nikola Maksimović,SRB,Montpellier,French Ligue 1,CB,Defender,33,581,34,34,22,21,15,15,49,49,60,23,49,24,51,25,12,17,17,53,35,14,31,70,30,63,44,35,57,16,13,73,67,86,64,70,62,16,46,16,36,38,8,27,35,58,15,35,31,45,44,21,52,30,84,40,19,61,65,84,10,31,63,43,50,9,32,75,87,12,12,35,32,22,56,47,83,61,67,60,47,54,44,11,67,9,56,32,28,62,1,34,20,50,76,94,94,17,95
Nikola Milenković,SRB,Nott'ham Forest,English Premier League,CB,Defender,27,3060,89,79,78,77,90,91,49,49,27,59,41,16,27,25,12,39,56,4,2,10,31,39,14,77,4,6,31,4,3,14,9,39,24,9,15,14,2,14,2,5,17,62,17,27,15,33,30,48,29,49,38,22,80,30,45,61,78,55,10,86,73,89,3,26,1,59,30,4,22,82,1,67,56,47,80,17,26,60,47,54,87,57,77,7,29,59,23,83,1,89,90,50,29,46,74,18,95
Nikola Moro,CRO,Bologna,"Italian Serie A, UEFA Champions League",DM,Midfielder,27,1533,29,75,58,44,36,36,48,47,85,79,84,88,46,59,73,56,64,73,77,81,59,86,37,73,74,76,88,50,52,74,80,96,94,85,80,43,65,43,48,40,27,19,27,43,25,53,74,38,69,71,72,66,40,60,68,85,35,31,74,78,72,81,68,39,70,26,38,81,51,15,70,63,54,47,31,35,68,56,46,51,63,50,55,51,85,19,70,31,1,29,68,50,30,35,74,73,82
Nikola Srećković,SRB,Borac Banja Luka,UEFA Europa Conference League,LM,Midfielder,28,251,29,28,91,96,43,44,48,47,38,80,46,7,9,23,83,11,40,5,5,10,22,72,20,20,5,48,31,14,13,6,6,10,31,5,5,61,10,61,14,13,18,89,90,60,95,69,89,69,19,97,37,18,83,7,23,70,46,31,11,16,16,15,14,89,8,47,11,3,78,82,8,21,54,47,60,33,0,56,46,51,78,4,92,61,47,68,53,25,1,29,27,50,24,6,9,45,20
Nikola Vlašić,CRO,Torino,Italian Serie A,AM,Forward,27,1950,58,75,21,31,36,22,92,90,58,67,67,82,65,65,46,49,52,70,64,79,61,73,42,71,69,17,55,72,71,71,68,55,43,67,68,61,56,61,54,62,65,44,40,53,37,65,56,61,68,76,56,55,40,58,39,69,48,41,63,63,29,51,58,27,53,45,56,67,47,26,53,80,53,48,49,40,51,51,41,50,62,55,51,54,59,32,54,78,1,58,75,50,69,69,82,39,74
Nikolaj Hansen,DEN,KV,UEFA Europa Conference League,AM,Forward,31,332,63,26,65,75,32,34,43,42,18,55,18,44,10,24,9,11,11,12,28,19,24,26,44,23,32,24,26,27,48,9,23,10,31,6,13,13,6,13,5,12,22,28,15,21,24,78,61,91,36,84,40,61,23,47,89,96,58,41,13,55,38,51,26,11,28,65,63,52,12,50,28,2,53,48,12,38,83,51,41,50,95,35,86,7,19,24,61,86,1,63,96,50,7,7,10,39,38
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,CM,Midfielder,25,22,29,28,6,15,11,12,48,47,4,19,8,3,9,23,8,11,12,5,3,3,22,18,7,20,4,5,10,5,2,17,8,4,44,6,23,6,2,6,6,3,7,19,5,8,8,4,5,7,7,14,7,4,93,7,5,15,99,31,94,95,93,96,1,4,6,99,96,1,17,5,6,85,54,47,94,5,68,56,46,51,98,94,88,1,4,4,3,58,1,29,98,50,97,97,4,3,8
Nikolas Panayiotou,CYP,AC Omonia,UEFA Europa Conference League,CB,Defender,24,450,34,34,9,21,15,15,49,49,5,23,11,18,41,25,12,17,17,68,63,11,92,56,21,75,72,13,58,39,32,78,74,77,85,76,61,39,68,39,56,66,23,27,27,13,51,18,12,21,38,21,43,25,81,31,84,84,72,26,36,93,87,95,77,31,57,92,89,43,13,59,57,86,56,47,85,7,67,60,47,54,35,69,29,14,5,42,16,62,1,34,52,50,91,93,41,14,13
Nikolas Veratschnig,AUT,Mainz 05,German Bundesliga,WB,Midfielder,22,364,29,28,81,53,30,30,48,47,55,19,73,23,71,75,63,56,56,22,26,12,22,18,85,20,13,90,10,15,18,32,39,31,27,22,33,70,29,70,21,31,35,83,81,44,89,58,68,15,60,97,21,11,85,69,39,15,68,31,12,29,53,38,17,91,30,34,21,12,87,95,30,39,54,47,13,69,0,56,46,51,34,7,78,75,49,92,25,37,1,29,16,50,12,19,51,16,19
Nikolaus Wurmbrand,AUT,Rapid Wien,UEFA Europa Conference League,AM,Forward,19,323,90,88,74,77,81,84,43,42,94,57,94,34,83,89,69,97,98,17,17,33,77,26,77,23,21,18,26,23,23,19,17,23,32,16,30,83,46,83,67,77,53,92,78,83,80,6,9,15,11,16,13,51,21,74,83,29,10,41,54,12,13,12,31,60,22,22,23,5,64,93,22,80,53,48,69,52,47,51,41,50,28,81,16,68,92,95,30,86,1,90,47,50,27,32,22,98,69
Nils De Wilde,BEL,Cercle Brugge,UEFA Europa Conference League,CM,Midfielder,22,480,29,86,30,15,30,30,48,47,56,82,47,83,57,23,65,39,40,15,36,72,71,92,59,20,29,83,85,11,22,19,36,75,87,27,71,14,9,14,4,4,15,60,10,8,21,59,83,60,56,75,83,87,13,28,50,47,76,31,63,85,66,85,13,50,29,66,21,49,39,25,29,85,54,47,58,16,68,56,46,51,18,30,39,36,61,29,87,37,1,29,15,50,4,5,24,88,8
Nils Zetterström,SWE,Malmö,UEFA Europa League,CB,Defender,19,450,34,34,26,21,43,43,49,49,48,79,35,18,41,25,12,17,48,25,19,15,31,17,50,75,28,20,48,67,66,14,9,14,9,17,33,56,32,56,62,63,56,27,61,76,51,62,48,65,76,21,57,52,46,46,21,43,53,90,50,53,35,47,19,9,15,53,60,16,11,34,15,86,56,47,76,19,7,60,47,54,82,17,83,25,54,27,49,32,1,34,57,50,53,45,46,26,86
Nilson Angulo,ECU,Anderlecht,UEFA Europa League,AM,Forward,21,219,80,26,13,58,29,30,43,42,75,17,34,19,32,82,57,49,11,45,35,23,24,26,22,23,37,46,75,68,65,18,22,27,15,33,26,89,47,89,77,81,74,84,93,75,93,91,95,84,95,74,94,94,9,14,89,95,59,41,81,10,10,9,53,58,55,72,75,46,65,57,55,4,0,99,8,93,34,51,41,50,71,19,77,71,66,62,94,94,1,80,46,50,71,16,96,70,27
Nino Kouter,SVN,NK Celje,UEFA Europa Conference League,CM,Midfielder,31,47,29,28,98,98,11,12,48,47,44,99,8,64,94,23,65,90,12,79,69,93,99,18,7,99,72,5,10,60,45,84,81,91,69,86,66,6,47,6,60,46,97,19,69,8,91,44,5,93,7,14,92,50,93,7,86,15,97,31,6,4,93,13,86,92,83,40,70,68,82,71,83,1,54,47,94,5,68,56,46,51,7,15,54,86,85,77,17,58,1,29,7,50,97,81,97,8,8
Nino Marcelli,SVK,Slovan Bratislava,UEFA Champions League,LW,Forward,19,331,63,26,53,24,32,34,43,42,36,83,48,55,53,24,33,29,26,43,35,45,76,81,19,82,38,24,26,27,23,51,42,74,67,53,55,49,47,49,66,61,33,70,65,82,46,35,27,49,60,16,63,61,34,86,71,90,94,41,52,45,27,38,37,32,37,76,94,26,12,19,37,80,53,48,86,27,83,51,41,50,9,53,29,37,44,24,44,86,1,63,9,50,49,81,73,64,88
Nino Žugelj,SVN,"Bodø/Glimt, Djurgården","UEFA Europa Conference League, UEFA Europa League",RW,Forward,24,168,19,26,33,10,27,28,43,42,36,17,8,44,39,24,47,11,11,32,28,45,24,26,95,23,30,41,78,35,28,48,33,33,31,34,32,29,60,29,61,27,42,70,95,85,96,95,96,95,94,84,98,97,23,92,34,29,72,41,91,76,7,28,31,63,51,64,89,22,60,13,52,8,53,48,80,89,25,51,41,50,41,26,60,40,30,15,96,25,1,19,24,50,63,92,53,39,30
Nnamdi Ahanonu,NGA,Astana FK,UEFA Europa Conference League,RM,Midfielder,22,181,29,28,96,95,95,96,48,47,4,19,8,12,9,23,8,11,12,2,1,7,22,18,27,20,1,5,10,2,1,4,2,10,6,2,3,42,4,42,22,10,92,19,71,8,91,4,5,7,7,14,7,4,93,7,15,15,28,31,5,66,15,37,5,77,1,10,3,1,47,94,1,85,54,47,65,84,0,56,46,51,35,13,69,29,4,78,3,1,1,29,18,50,75,50,97,3,8
