Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Nahuel Ferraresi,VEN,Defender,São Paulo,26.0,1998,19,16,1465,0,0.1,4,1,0,0,29,4,739,885,325,359,337,386,63,108,2,1.1,11,71,8,3,72,23,35,53,36,23,25,5,35,59,24,16,18,69,0,1072,75,385,536,161,12,1072,13,7,530,17,1,18,8,637,3,0,0,17,9,2,0,0,1,82,21,16,37,26,130,33,24,71
Nahuel Guzmán,ARG,Goalkeeper,UANL,,1986,28,28,2519,0,0.0,0,0,0,0,5,1,832,1035,168,172,377,387,282,466,0,0.1,1,25,2,0,0,0,0,1,1,1,0,0,1,1,0,0,2,9,3,1092,745,1055,37,0,0,1092,2,2,640,0,0,1,0,577,2,1,0,1,7,0,0,1,0,46,4,0,4,1,0,6,2,2
Nahuel Herrera,URU,Defender,uy Peñarol,20.0,2004,6,6,540,0,0.0,1,1,0,0,2,0,141,173,41,46,81,90,14,28,0,0.0,0,16,0,0,26,6,0,11,8,6,5,0,3,4,1,8,2,40,0,245,34,114,131,2,2,245,2,1,104,0,0,0,1,109,0,0,0,4,2,0,0,0,0,19,14,12,26,1,32,2,2,11
Nahuel Losada,ARG,Goalkeeper,Lanús,32.0,1993,18,18,1620,0,0.0,0,0,0,0,7,1,381,522,51,52,197,200,133,267,0,0.0,2,6,0,0,2,0,0,2,1,1,1,0,2,3,1,1,0,9,2,570,452,564,7,0,0,570,1,1,296,0,0,0,0,233,0,0,0,1,3,0,0,1,0,16,6,1,7,0,2,8,0,3
Nani,POR,Forward,Estrela,,1986,9,4,465,1,0.3,5,1,0,0,17,0,171,240,103,121,51,72,10,30,0,0.6,9,7,4,0,11,9,20,4,1,1,3,0,1,6,5,3,3,2,0,289,2,33,147,113,7,289,15,4,151,10,2,11,5,201,3,0,0,5,14,3,0,0,0,26,7,10,17,16,40,17,13,2
Nata,BRA,Midfielder,Juventude,24.0,2001,2,1,94,0,0.0,0,0,0,0,0,0,29,32,7,8,14,14,8,10,0,0.0,1,4,0,0,1,0,0,3,1,2,0,1,2,3,1,1,3,5,0,44,6,23,20,1,0,44,0,0,27,0,0,0,0,29,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3
Natan Girma,SUI,Forward,Reggiana,,2001,24,10,1014,5,2.9,31,13,0,0,33,5,302,418,160,192,106,148,20,41,2,0.8,12,25,12,4,35,23,67,31,14,14,12,5,10,29,19,11,5,14,1,612,14,102,270,251,26,612,51,22,368,24,5,39,30,411,6,0,0,25,31,4,0,0,0,47,3,25,28,69,125,38,47,24
Natanael,BRA,Defender,Atlético Mineiro,23.0,2002,15,13,1096,0,0.3,9,3,0,0,15,0,378,479,220,252,125,153,23,53,0,0.9,3,25,4,1,34,15,59,32,19,12,17,3,15,24,9,15,15,31,0,617,26,172,287,163,17,617,20,7,280,8,3,17,7,323,1,0,0,15,8,2,0,0,0,50,13,18,31,24,108,15,25,34
Natanael Guzmán,ARG,Forward,Aldosivi,25.0,1999,8,4,327,0,0.2,6,2,0,0,9,0,61,84,40,46,13,21,4,10,0,0.1,2,7,1,0,12,9,26,5,3,1,4,0,1,6,5,5,1,3,0,139,0,16,59,67,8,139,18,2,80,4,3,10,9,87,0,0,0,1,8,2,0,0,0,17,3,1,4,19,47,9,12,4
Nathan,BRA,Forward,Grêmio,29.0,1996,2,1,90,0,0.1,3,2,0,0,4,0,26,32,16,20,7,8,1,2,0,0.0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,1,4,0,1,0,40,1,3,22,16,3,40,0,0,26,1,1,1,1,27,0,0,0,2,1,0,0,0,0,4,0,3,3,2,4,4,4,0
Nathan,BRA,Defender,Internacional,23.0,2001,2,1,98,0,0.1,1,0,0,0,2,0,48,53,25,26,19,21,3,3,0,0.0,0,4,1,0,5,3,4,4,0,2,1,1,1,2,1,1,0,1,0,65,2,13,39,15,2,65,4,4,32,3,1,2,1,34,0,0,0,3,0,0,0,0,0,6,1,2,3,3,12,2,4,1
Nathan Byrne,ENG,Defender,Charlotte,33.0,1992,8,8,720,0,0.0,0,0,0,0,9,0,360,469,181,197,153,192,23,60,0,0.5,4,33,8,4,40,17,33,14,10,10,3,1,10,17,7,6,4,31,0,548,40,173,254,124,2,548,5,3,291,13,0,8,3,311,1,0,0,3,6,0,0,0,0,26,7,5,12,11,90,9,14,20
Nathan Fernandes,BRA,Forward,Botafogo (RJ),20.0,2005,11,1,292,1,1.4,7,3,0,0,10,5,95,124,49,60,32,39,7,11,2,0.7,3,5,4,0,11,16,34,5,1,2,1,2,1,3,2,2,2,4,0,172,2,15,73,88,20,172,21,9,108,14,9,11,3,124,1,0,0,3,5,1,0,0,0,14,4,8,12,14,61,15,33,2
Nathan Harriel,USA,Defender,Philadelphia Union,24.0,2001,17,15,1392,2,1.6,10,4,0,0,16,0,462,602,233,272,188,236,30,68,0,0.5,7,44,7,4,51,7,23,28,15,13,11,4,13,19,6,24,39,85,1,829,67,291,405,135,21,829,13,5,368,6,0,16,8,395,5,0,0,16,29,0,0,0,0,51,42,20,62,24,81,16,32,28
Nathan Lowe,ENG,Forward,Stoke City,,2005,10,5,468,1,1.2,6,2,0,0,7,1,50,77,23,35,18,26,2,2,0,0.1,4,3,2,0,6,3,19,6,4,0,4,2,0,5,5,3,1,6,0,134,7,17,60,57,14,134,7,3,75,3,1,15,4,82,2,0,0,7,5,8,0,0,0,14,10,34,44,19,28,8,17,4
Nathan Mendes,BRA,Defender,RB Bragantino,22.0,2002,5,0,125,0,0.0,1,0,0,0,2,0,57,72,33,36,22,29,2,5,0,0.1,2,5,1,0,6,4,10,0,0,0,0,0,0,0,0,1,3,5,0,87,6,22,34,31,3,87,1,0,51,4,0,2,1,59,0,0,0,1,4,0,0,0,0,4,0,3,3,3,20,2,4,0
Nathan Ngoy,BEL,Defender,Standard Liège,,2003,6,4,359,0,0.3,3,0,0,0,0,0,167,197,36,45,100,106,29,42,0,0.0,0,16,0,0,21,8,2,10,6,8,2,0,5,8,3,6,9,26,0,252,30,115,126,13,4,252,3,1,159,5,0,0,0,148,1,0,0,5,4,0,0,0,0,11,4,1,5,0,31,0,4,11
Nathan Ordaz,SLV,Forward,LAFC,21.0,2004,21,13,1105,5,5.1,24,11,0,0,26,4,272,334,173,200,81,96,8,13,3,2.0,15,11,13,0,29,26,73,6,2,0,5,1,4,14,10,11,6,8,0,437,13,49,191,205,50,437,14,5,280,10,12,25,12,337,1,0,0,12,15,10,0,0,1,38,2,11,13,37,128,30,75,6
Nathan Redmond,ENG,Forward,Burnley,,1994,2,0,14,0,0.0,0,0,0,0,1,1,6,8,3,4,3,3,0,1,1,0.1,1,2,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,4,1,9,0,0,7,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,2,0
Nathan Rôdes,BEL,Midfielder,Dender,,1997,30,30,2638,3,2.9,29,6,0,0,30,3,912,1188,364,461,442,529,76,128,1,2.5,12,68,15,3,96,22,35,69,39,34,25,10,34,76,42,64,30,72,1,1574,120,471,846,280,50,1574,44,24,918,38,3,41,26,816,2,0,0,26,18,0,0,0,0,176,73,61,134,67,153,33,71,73
Nathan Saliba,CAN,Midfielder,CF Montréal,20.0,2004,16,15,1260,1,1.5,19,5,0,0,23,0,526,654,239,282,221,255,54,80,0,0.6,8,66,12,3,85,21,17,36,23,10,23,3,19,33,14,13,12,12,2,790,19,152,465,178,15,790,20,8,427,14,5,19,11,514,5,0,0,18,14,0,0,0,0,68,14,20,34,30,123,23,35,42
Nathan Silva,BRA,Defender,UNAM,,1997,28,27,2404,2,2.6,8,1,1,2,13,0,1186,1339,329,354,709,767,142,193,0,0.7,6,86,0,0,91,28,12,48,36,32,14,2,24,32,8,30,30,120,1,1640,189,786,803,59,16,1638,8,3,906,16,2,14,3,1059,5,0,0,21,10,1,0,0,1,95,41,29,70,17,131,13,18,60
Nathan Simpson,ENG,Forward,Middlesbrough,,2004,1,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nathan Tjoe-A-On,IDN,Defender,Swansea City,,2001,1,0,3,0,0.0,0,0,0,0,0,0,4,5,3,4,1,1,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,3,4,2,7,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
Nathanael Ogbeta,ENG,Defender,Plymouth Argyle,,2001,17,9,626,1,0.4,4,1,0,0,8,1,200,268,96,113,88,113,10,29,1,0.7,4,7,3,3,12,11,17,20,12,16,3,1,14,19,5,5,5,38,0,357,29,163,142,54,5,357,6,5,141,2,2,6,4,154,1,0,0,10,4,0,0,0,1,23,6,10,16,10,40,9,13,26
Nathaniel Chalobah,ENG,Midfielder,Sheffield Weds,,1994,16,4,444,0,0.4,6,1,0,0,6,1,189,237,90,104,77,93,14,21,0,0.2,0,11,1,0,23,5,1,9,4,6,2,1,7,10,3,4,12,19,0,307,21,79,185,45,5,307,3,1,158,5,1,8,6,164,3,0,0,11,7,0,0,0,0,43,9,6,15,14,29,7,7,11
Nathaniel Mendez-Laing,GUA,Forward,Derby County,,1992,41,26,2098,3,3.2,39,11,1,1,95,10,563,853,268,331,204,282,69,152,4,4.7,45,35,37,22,77,74,153,42,34,15,16,11,13,34,21,27,24,28,1,1110,24,135,477,512,61,1109,55,21,544,39,23,44,15,678,4,0,0,16,16,8,0,0,0,95,17,32,49,59,304,105,143,47
Nathaniel Phillips,ENG,Defender,Derby County,,1997,32,24,2236,1,1.9,25,3,0,0,21,3,668,899,213,267,347,424,101,168,3,1.1,10,49,5,2,48,3,9,38,24,22,14,2,24,35,11,36,20,165,2,1252,164,641,479,137,64,1252,6,4,480,2,0,18,3,584,5,0,0,27,12,3,0,0,1,83,137,58,195,21,60,24,71,48
Nayel Mehssatou,CHI,Midfielder,Kortrijk,,2002,29,25,2266,0,1.0,18,5,0,0,64,8,820,1068,379,451,315,389,88,160,2,2.9,28,110,30,10,133,34,55,57,32,21,29,7,28,46,18,35,16,40,1,1345,64,262,709,386,23,1345,49,26,854,42,7,38,33,782,3,0,0,13,35,0,0,0,0,111,10,9,19,71,222,72,70,60
Nazareno Colombo,ARG,Defender,Racing Club,26.0,1999,19,17,1509,0,0.5,11,1,0,0,16,1,600,769,174,197,310,350,113,206,1,0.2,1,59,3,0,55,24,7,29,18,19,10,0,15,29,14,20,30,102,0,990,96,448,501,47,15,990,18,14,513,10,1,12,3,581,5,0,0,21,16,1,0,0,0,49,31,31,62,15,86,17,19,33
Nazareno Funez,ARG,Forward,Cen. Córdoba–SdE,24.0,2001,16,5,529,0,1.9,24,9,0,0,13,2,75,112,46,64,22,32,0,1,0,0.6000000000000001,6,4,3,0,6,6,30,4,3,0,2,2,2,4,2,3,2,17,0,219,17,25,80,115,39,219,8,2,112,4,1,28,10,149,0,0,0,7,8,3,1,0,0,10,23,56,79,38,42,15,43,5
Nazariy Rusyn,UKR,Forward,Sunderland,,1998,8,0,72,0,0.0,0,0,0,0,1,0,8,13,5,8,3,3,0,0,0,0.0,1,2,0,0,1,2,4,2,2,0,1,1,0,1,1,1,0,1,0,24,1,4,8,12,2,24,3,0,11,1,1,2,2,12,1,0,0,6,2,0,0,0,0,4,2,4,6,4,7,1,3,2
Naziru Shuabiu,NGA,Forward,Rio Ave,,2004,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
Nectarios Triantis,AUS,Forward,Sunderland,,2003,1,0,1,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nedim Bajrami,ALB,Forward,Sassuolo,,1999,2,2,116,0,0.2,4,2,0,0,5,0,47,57,25,28,16,17,3,8,0,0.7,2,3,5,0,6,4,6,0,0,0,0,0,0,0,0,1,0,1,0,72,0,6,18,49,5,72,3,2,43,2,2,3,0,52,0,0,0,1,1,0,0,0,0,2,0,0,0,3,16,5,12,0
Negueba,BRA,Forward,Mirassol,25.0,1999,11,7,619,1,0.5,11,3,0,0,22,1,147,200,88,100,43,59,9,18,0,1.1,9,9,8,2,21,14,50,10,6,4,6,0,4,8,4,8,4,15,0,298,11,49,113,143,17,298,18,7,196,16,4,18,15,205,2,0,0,7,19,2,0,0,0,22,8,15,23,33,85,23,31,10
Nehuén Paz,ARG,Defender,Tigre,32.0,1993,19,19,1710,2,1.4,17,3,0,0,13,2,582,766,156,186,300,340,117,220,0,0.2,3,46,4,0,50,5,3,14,9,9,5,0,7,9,2,15,16,134,1,979,144,523,428,29,22,979,2,1,446,1,0,3,2,521,2,0,0,8,3,0,0,0,0,41,65,26,91,5,58,15,26,16
Nehuén Pérez,ARG,Defender,Porto,,2000,25,24,2069,1,1.4,13,5,0,0,27,3,1592,1753,463,499,972,1024,146,207,2,1.0,7,121,6,4,130,18,10,27,16,15,11,1,14,19,5,18,24,64,2,1917,152,779,1067,80,22,1917,5,3,1258,11,0,10,1,1478,11,1,1,37,7,1,0,1,1,85,63,39,102,11,158,30,32,30
Nelson Abbey,ENG,Defender,Rio Ave,,2003,8,7,635,0,0.1,2,0,0,0,4,0,279,366,115,130,146,169,15,49,0,0.1,2,9,3,2,14,7,7,12,7,7,2,3,7,8,1,10,5,46,1,460,52,223,196,44,3,460,8,3,229,7,1,8,5,253,1,0,0,5,5,0,0,0,0,30,6,6,12,13,28,4,9,14
Nelson Deossa,COL,Midfielder,Pachuca,,2000,33,25,2304,5,2.6,69,16,0,0,95,6,912,1190,386,467,364,458,144,207,3,3.1,37,142,26,4,158,80,73,71,47,20,43,8,30,45,15,35,16,24,1,1571,35,206,924,482,39,1571,113,76,958,72,11,64,52,1076,7,0,0,49,96,1,1,0,0,153,41,28,69,116,311,101,80,77
Nelson Hernández,VEN,Defender,ve Dep Táchira,32.0,1993,4,1,212,1,1.1,2,1,0,0,13,1,120,146,59,66,54,65,3,9,1,0.8,4,6,3,1,14,7,25,2,1,1,1,0,1,1,0,0,4,3,0,166,5,30,75,62,10,166,6,4,98,2,0,2,1,103,0,0,0,2,1,0,0,0,0,7,6,2,8,3,46,14,14,2
Nelson Insfrán,ARG,Goalkeeper,Gimnasia–LP,30.0,1995,16,16,1440,0,0.0,0,0,0,0,3,0,288,465,17,18,133,134,137,312,0,0.0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,493,396,489,4,0,0,493,0,0,269,0,0,1,0,176,2,0,0,0,0,0,0,0,0,11,2,0,2,1,1,3,0,0
Nelson Palacio,COL,Midfielder,Real Salt Lake,24.0,2001,10,6,589,0,0.3,9,2,0,0,9,1,315,361,128,140,137,148,45,62,0,0.2,4,37,1,0,30,5,3,15,8,7,4,4,6,15,9,4,9,9,1,428,15,100,275,54,2,428,6,3,241,6,0,10,3,308,1,0,0,11,5,0,0,1,0,24,7,6,13,13,38,10,3,14
Nelson Pierre,HAI,Forward,Vancouver W'caps,20.0,2005,2,0,18,0,0.0,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,2,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Nemanja Radoja,SRB,Midfielder,Sporting KC,32.0,1993,14,10,864,0,0.2,5,1,0,0,14,2,462,537,213,237,196,212,43,62,0,0.4,1,65,5,0,65,6,15,25,17,11,9,5,13,19,6,10,11,12,0,627,13,111,405,115,5,627,11,6,376,17,0,8,9,433,3,0,0,16,13,0,0,0,0,56,11,10,21,17,86,16,10,30
Nenê,BRA,Forward,Juventude,44.0,1981,8,1,225,0,0.2,7,1,0,0,8,0,75,135,35,47,23,43,16,34,0,0.6,5,9,3,1,16,5,22,0,0,0,0,0,0,1,1,2,1,1,0,163,0,21,61,84,8,163,10,6,104,4,1,7,2,115,0,0,0,1,11,0,0,0,0,16,2,3,5,9,43,8,13,0
Nenê,BRA,Forward,AVS Futebol,,1983,18,8,867,4,3.6,35,8,0,1,17,0,134,192,69,83,37,55,16,20,1,0.3,5,14,3,0,21,2,40,8,3,2,4,2,0,2,2,8,0,5,0,323,8,29,175,121,33,322,13,2,176,3,0,38,18,258,3,0,0,25,15,5,0,0,0,17,39,37,76,56,63,17,36,3
Neraysho Kasanwirjo,NED,Defender,Feyenoord,,2002,2,1,113,0,0.1,3,0,0,0,5,0,99,114,31,33,62,66,6,12,0,0.1,3,6,2,1,12,1,2,1,1,1,0,0,0,0,0,4,2,4,0,130,8,44,78,8,1,130,0,0,76,1,0,0,0,90,0,0,0,0,0,0,0,0,0,4,6,0,6,0,15,5,4,1
Neris,BRA,Defender,Vitória,33.0,1992,3,2,135,0,0.0,1,1,0,0,0,0,84,95,24,28,45,46,15,18,0,0.0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,2,1,11,0,109,17,51,57,1,1,109,1,0,70,0,0,0,1,78,1,0,0,7,1,1,0,0,0,3,7,3,10,1,3,0,1,1
Nermin Zolotić,BIH,Defender,Casa Pia,,1993,7,7,626,0,0.0,0,0,0,0,4,0,324,389,137,153,147,161,34,64,0,0.1,0,28,1,0,29,9,0,15,9,12,3,0,9,10,1,9,5,20,1,441,67,222,215,8,2,441,2,2,237,0,0,4,0,266,4,0,0,8,3,0,0,0,0,24,11,4,15,4,38,4,3,18
Nery Domínguez,ARG,Midfielder,San Lorenzo,35.0,1990,11,1,229,0,0.0,0,0,0,0,1,0,76,118,22,30,42,57,12,29,0,0.1,0,5,1,0,8,0,2,6,6,2,4,0,4,6,2,5,3,19,0,155,17,57,81,17,4,155,0,0,55,2,0,2,1,64,1,0,0,3,1,0,0,0,0,14,9,1,10,3,10,1,5,10
Neto,BRA,Midfielder,Farense,,1991,24,22,1761,2,1.2,12,1,1,1,27,1,584,740,225,274,249,292,92,134,0,0.4,11,74,4,1,84,3,6,44,25,18,25,1,22,48,26,29,31,38,2,948,62,277,565,112,4,947,21,12,365,4,0,21,4,473,9,0,0,43,12,0,0,2,0,95,17,14,31,25,93,28,9,47
Neto Borges,BRA,Defender,Middlesbrough,,1996,35,34,2891,1,1.4,19,4,0,0,48,4,1387,1654,704,761,600,707,59,114,3,2.5,22,73,19,9,71,54,187,65,39,44,14,7,34,56,22,24,40,131,0,2038,110,686,867,499,49,2038,41,16,990,48,8,36,19,1220,4,0,0,31,31,4,0,0,0,106,49,55,104,55,312,52,85,73
Neto Moura,BRA,Midfielder,Mirassol,28.0,1996,13,13,935,0,0.1,5,0,0,0,14,1,504,579,208,232,234,256,55,73,0,0.3,4,68,6,1,60,1,9,25,13,9,13,3,8,20,12,12,17,27,0,680,40,203,438,42,1,680,2,2,364,2,0,8,6,451,4,0,0,15,5,0,0,0,0,43,13,8,21,14,70,15,8,21
Newton,BRA,Midfielder,Botafogo (RJ),25.0,2000,5,3,293,0,0.1,5,1,0,0,4,0,201,224,82,85,100,108,18,22,0,0.2,1,26,3,1,23,5,5,8,4,2,5,1,3,7,4,5,4,5,0,266,5,39,176,51,2,266,1,1,176,4,0,6,6,203,1,0,0,6,1,0,0,0,0,13,3,4,7,12,33,4,6,7
Ney Bahia,BRA,Midfielder,Santa Clara,,2004,2,0,62,0,0.1,1,0,0,0,0,0,9,12,5,6,4,5,0,1,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,5,0,24,5,13,7,4,1,24,0,0,7,0,0,2,1,7,0,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,1,0
Neymar,BRA,Forward,Santos,33.0,1992,8,6,540,1,1.9,17,8,0,0,36,2,204,279,106,132,69,90,21,42,0,1.0,16,26,15,1,46,24,29,0,0,0,0,0,0,2,2,2,1,0,0,351,1,36,163,159,23,351,35,11,255,17,7,20,16,286,3,1,1,12,29,2,0,0,0,16,2,3,5,36,99,38,46,0
Niall Ennis,ENG,Forward,Stoke City,,1999,9,1,195,0,0.2,3,1,0,0,3,0,22,34,12,15,6,11,2,3,0,0.1,0,0,0,0,0,1,13,1,0,1,0,0,1,2,1,0,0,3,0,56,2,9,24,23,7,56,4,1,30,2,0,9,5,35,0,0,0,4,2,1,0,0,0,5,6,25,31,14,14,3,7,1
Niccolò Belloni,ITA,Midfielder,Carrarese,,1994,21,6,678,0,0.5,12,2,0,0,20,0,263,383,112,131,116,151,22,69,0,0.9,9,18,12,7,33,20,39,19,11,10,8,1,9,14,5,12,4,18,0,482,18,99,202,188,15,482,14,6,248,17,2,15,4,255,2,0,0,16,5,1,0,1,0,44,12,7,19,19,92,20,36,20
Niccolò Chiorra,ITA,Goalkeeper,Carrarese,,2001,2,1,158,0,0.0,0,0,0,0,0,0,42,53,14,14,21,21,4,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,55,0,0,0,55,0,0,32,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
Niccolò Corrado,ITA,Midfielder,Brescia,,2000,36,21,1963,1,1.2,24,5,0,0,65,5,657,977,274,318,277,412,82,180,2,3.4,36,52,53,40,75,42,101,44,18,29,9,6,24,40,16,32,19,76,0,1228,68,385,456,403,14,1228,39,20,589,36,2,30,12,663,1,0,0,14,14,1,0,0,0,90,16,23,39,42,218,70,109,42
Niccolò Fortini,ITA,Midfielder,Juve Stabia,,2006,26,23,1952,2,2.0,19,4,0,0,57,6,535,699,283,324,201,265,38,68,3,3.6,21,28,22,13,52,44,112,59,43,39,15,5,39,61,22,24,11,66,1,995,46,260,380,368,51,995,88,46,515,16,19,42,30,522,4,0,0,21,23,8,1,1,0,97,20,21,41,72,208,63,105,82
Niccolò Pierozzi,ITA,Defender,Palermo,,2001,25,18,1569,2,1.8,25,7,0,0,29,1,466,628,238,269,171,227,38,75,0,0.9,8,28,13,8,39,25,83,28,17,11,12,5,11,29,18,24,16,63,0,847,60,218,377,266,36,847,21,6,385,17,2,35,8,444,7,0,0,26,18,0,0,0,0,46,46,29,75,43,147,30,59,28
Nicholas Bonfanti,ITA,Forward,Bari,,2002,30,16,1448,6,6.800000000000001,44,17,1,1,26,3,131,192,77,100,34,50,12,20,1,0.7,10,11,7,0,22,13,82,5,1,1,3,1,0,3,3,5,1,9,0,369,10,29,148,197,77,368,14,6,224,7,4,47,30,288,3,0,0,31,30,9,0,0,0,24,35,62,97,77,117,29,88,1
Nicholas Hagen,GUA,Goalkeeper,Columbus Crew,28.0,1996,3,3,270,0,0.0,0,0,0,0,0,0,62,68,25,25,31,32,5,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,80,59,77,3,0,0,80,0,0,36,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Nicholas Hansen,DEN,Goalkeeper,Colorado Rapids,24.0,2001,10,10,900,0,0.0,0,0,0,0,1,0,176,323,41,42,74,75,59,202,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,355,271,351,4,0,0,355,0,0,191,0,0,0,0,122,0,0,0,0,3,0,0,0,0,27,2,0,2,0,0,1,0,0
Nicholas Ioannou,CYP,Defender,Sampdoria,,1995,24,18,1516,2,1.5,16,3,0,0,38,2,442,671,224,262,174,251,35,107,1,1.9,22,33,15,7,50,30,63,39,26,20,13,6,13,26,13,17,12,46,1,846,42,207,357,296,26,846,31,14,330,19,4,20,11,404,5,1,0,26,25,2,0,0,0,66,17,31,48,31,143,40,52,39
Nicholas Pierini,ITA,Forward,Sassuolo,,1998,31,10,1282,10,5.3,40,18,0,0,70,7,445,562,252,275,136,172,34,68,3,2.2,37,18,21,3,55,27,102,14,7,3,9,2,2,13,11,9,7,13,0,719,16,93,257,378,46,719,28,18,398,20,6,34,18,499,1,0,0,14,24,5,0,0,0,63,11,18,29,52,184,77,76,9
Nick Doodeman,NED,Forward,Willem II,,1996,26,20,1453,0,0.3,5,2,0,0,37,4,329,505,173,201,117,166,33,109,3,3.2,28,20,13,9,28,28,103,16,11,8,4,4,8,11,3,11,8,20,0,603,25,129,174,304,21,603,15,8,316,19,5,20,3,368,0,0,0,9,9,0,0,1,0,46,7,12,19,23,159,41,48,19
Nick Fernandez,USA,Midfielder,SJ Earthquakes,23.0,2001,2,2,117,0,0.1,3,0,0,0,2,0,28,42,16,19,11,19,1,1,0,0.1,2,2,0,0,3,0,1,6,6,2,4,0,2,5,3,0,2,1,0,57,1,10,34,14,0,57,1,0,26,0,0,0,1,33,0,0,0,1,2,0,0,0,0,5,0,1,1,1,4,2,0,8
Nick Fichtinger,NED,Midfielder,Zwolle,,2004,22,8,853,0,0.2,8,2,0,0,18,0,289,378,146,173,107,139,26,38,0,0.6,10,28,7,1,36,6,12,49,38,20,20,9,14,38,24,22,9,28,0,519,44,180,248,95,7,519,4,2,210,8,0,11,7,275,4,0,0,14,4,0,0,0,0,44,14,23,37,18,54,18,15,52
Nick Gillekens,BEL,Goalkeeper,Westerlo,,1995,1,1,90,0,0.0,0,0,0,0,0,0,30,43,2,2,10,12,18,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,42,50,0,0,0,50,0,0,35,0,0,1,0,23,0,0,0,0,2,0,0,0,0,1,2,0,2,1,0,0,0,0
Nick Hagglund,USA,Defender,FC Cincinnati,32.0,1992,10,10,688,0,0.5,4,1,0,0,4,1,362,425,108,117,219,237,32,61,0,0.1,0,26,0,0,21,4,1,2,1,2,0,0,1,1,0,15,2,59,0,521,70,279,215,28,4,521,0,0,253,0,0,4,0,350,0,0,0,8,3,1,0,1,0,20,22,15,37,4,26,5,4,2
