Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Tobías Leiva,ARG,Midfielder,Aldosivi,21.0,2004,16,12,944,0.19,0.13,1.81,0.48,0.0,0.0,1.91,0.19,32.13,40.9,14.21,16.21,14.59,17.73,2.48,4.39,0.0,0.02,0.76,4.0,0.38,0.1,4.67,1.14,1.91,2.19,1.43,0.76,1.43,0.0,0.76,2.1,1.33,1.05,0.76,0.76,0.1,53.2,0.86,7.06,35.94,11.15,1.62,53.2,3.05,1.33,30.41,1.05,0.19,1.81,0.67,33.85,0.19,0.1,0.0,1.05,0.38,0.0,0.0,0.0,0.0,6.1,1.05,1.05,2.1,2.48,7.72,2.1,2.29,2.19,0.46,50.0,78.56,87.66,82.29,56.49,51.05,43.61
Tobías Medina,ARG,Midfielder,Rio Ave,0.0,2004,3,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,25.26,12.63,12.63,7.89,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,4.74,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,36.32,1.58,6.32,15.79,15.79,3.16,36.32,4.74,1.58,30.0,0.0,0.0,3.16,1.58,30.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,4.74,12.63,0.0,3.16,0.0,0.0,0.0,87.53,100.0,71.4,0.0,0.0,33.33
Tobías Ostchega,ARG,Defender,Belgrano,26.0,1998,12,8,840,0.0,0.01,0.21,0.0,0.0,0.0,1.5,0.11,31.61,43.39,15.43,17.25,13.5,18.0,2.46,6.64,0.11,0.08,0.54,2.46,0.54,0.32,3.32,1.93,3.0,1.71,1.29,0.75,0.96,0.0,1.39,1.82,0.43,0.54,0.64,4.29,0.11,53.89,2.04,16.07,27.75,10.5,0.64,53.89,1.82,0.86,23.25,1.07,0.21,0.75,0.11,27.86,0.54,0.0,0.0,1.5,0.86,0.0,0.0,0.11,0.0,2.68,1.82,0.86,2.68,0.86,8.25,1.61,1.71,2.68,-1.0,67.91,72.85,89.45,75.0,37.05,75.92,47.25
Tobías Palacio,ARG,Defender,Arg Juniors,18.0,2006,2,1,115,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,58.7,66.52,19.57,21.13,32.09,37.57,7.04,7.83,0.0,0.0,0.0,3.91,0.0,0.0,3.13,0.78,0.0,0.78,0.0,0.0,0.78,0.0,0.78,0.78,0.0,2.35,2.35,5.48,0.0,82.96,7.04,36.0,44.61,2.35,0.78,82.96,0.78,0.0,39.91,0.78,0.0,0.0,0.0,50.09,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,3.13,6.26,2.35,8.61,0.0,3.91,0.0,0.78,0.78,0.0,72.71,88.24,92.62,85.41,89.91,50.0,0.0
Tobías Reinhart,ARG,Midfielder,Reggiana,0.0,2000,31,27,2235,0.04,0.04,0.6,0.16,0.0,0.0,2.58,0.12,38.26,48.24,16.23,18.32,15.54,18.72,5.52,9.14,0.08,0.07,1.21,4.11,0.52,0.12,4.35,1.17,0.85,1.69,0.93,0.77,0.81,0.12,0.97,1.93,0.97,0.85,1.09,2.54,0.0,57.83,3.06,16.71,33.14,8.74,0.32,57.83,0.93,0.48,30.32,0.85,0.0,1.21,0.4,34.19,0.28,0.0,0.0,1.61,0.85,0.0,0.0,0.0,0.04,4.39,0.48,0.93,1.41,1.61,6.36,2.7,0.97,1.89,0.0,34.04,79.31,88.59,83.01,60.39,52.49,51.61
Tobías Rubio,ARG,Defender,Defensa y Just,21.0,2004,3,3,270,0.0,0.07,2.0,0.33,0.0,0.0,2.0,0.0,35.33,47.0,17.0,18.0,13.67,19.33,3.67,7.0,0.0,0.03,0.67,2.33,0.67,0.33,3.67,2.33,4.67,3.33,3.0,1.67,1.33,0.33,2.33,2.67,0.33,0.67,1.33,4.0,0.0,61.0,4.0,21.67,26.33,14.33,1.67,61.0,2.0,0.67,24.33,2.0,0.0,1.33,2.33,29.0,0.33,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,5.33,0.67,2.0,2.67,3.67,10.67,2.0,2.67,5.33,-1.0,25.09,75.17,94.44,70.72,52.43,88.83,33.5
Tobías Sanabria,PAR,Midfielder,py Olimpia,21.0,2004,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,25.71,25.71,12.86,12.86,12.86,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,12.86,12.86,0.0,25.71,0.0,0.0,12.86,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Todd Cantwell,ENG,Forward,Blackburn,0.0,1998,37,27,2479,0.11,0.16,1.23,0.36,0.07,0.07,3.74,0.44,36.89,49.01,19.68,22.4,11.18,14.59,4.68,8.97,0.25,0.21,2.07,3.12,1.52,0.36,4.9,2.07,4.61,2.14,1.49,0.91,0.84,0.4,0.84,1.67,0.84,0.91,0.73,0.8,0.0,61.39,0.76,9.69,30.28,22.33,1.85,61.32,2.72,1.34,35.43,1.82,0.4,3.01,2.14,42.0,0.22,0.0,0.0,1.38,2.98,0.25,0.0,0.0,0.0,5.52,0.18,0.76,0.94,5.16,11.58,4.18,4.14,2.32,-0.31,19.15,75.27,87.86,76.63,52.17,61.15,49.26
Tolis Konstantopoulos,GRE,Defender,Beerschot,0.0,2002,26,23,2162,0.0,0.03,0.62,0.25,0.0,0.0,0.92,0.04,43.04,52.45,15.15,16.73,21.85,24.81,4.37,8.08,0.0,0.04,0.5,2.46,0.21,0.04,4.04,0.79,0.62,2.83,1.91,2.08,0.67,0.08,1.5,2.58,1.08,1.75,1.37,5.33,0.0,65.44,8.95,32.93,28.18,5.0,0.54,65.44,1.0,0.62,40.25,0.83,0.04,0.67,0.42,37.13,0.17,0.0,0.0,1.08,1.0,0.04,0.0,0.08,0.0,3.54,1.37,1.42,2.79,1.08,5.45,0.96,0.83,3.41,-1.0,49.1,82.06,90.56,88.07,54.08,63.03,62.0
Tolu Arokodare,NGA,Forward,Genk,0.0,2000,30,28,2314,0.66,0.88,4.9,1.56,0.0,0.04,2.99,0.35,13.46,17.97,7.97,10.42,3.54,4.47,0.74,0.93,0.19,0.08,1.13,0.89,0.39,0.0,1.21,0.97,6.73,0.62,0.31,0.12,0.27,0.23,0.19,0.54,0.35,0.35,0.16,1.36,0.04,31.35,1.48,2.1,13.22,16.41,8.44,31.31,1.63,0.7,21.62,0.7,0.74,3.27,1.28,24.7,0.08,0.0,0.0,1.05,1.21,0.54,0.12,0.0,0.0,1.94,4.01,2.33,6.34,4.55,8.91,3.34,9.57,0.51,-0.25,63.25,74.9,76.49,79.19,79.57,43.1,42.94
Tom Barkhuizen,ENG,Forward,Derby County,0.0,1993,19,2,404,0.0,0.16,1.11,0.22,0.0,0.0,1.56,0.22,26.29,36.76,16.26,18.27,7.57,10.69,1.11,3.56,0.0,0.04,1.11,1.11,0.67,0.22,1.78,2.9,7.35,1.56,0.89,1.11,0.22,0.22,0.67,1.34,0.67,0.67,1.11,1.34,0.0,51.68,1.56,9.58,20.94,21.61,2.23,51.68,2.9,0.67,28.51,2.0,0.22,3.34,1.11,32.75,0.45,0.0,0.0,1.11,1.34,0.0,0.22,0.0,0.0,6.46,1.11,2.0,3.12,4.46,12.03,1.78,3.34,1.56,-1.0,35.58,71.52,89.0,70.81,31.18,53.79,23.1
Tom Barlow,USA,Forward,Chicago Fire,30.0,1995,18,1,330,0.82,0.38,1.91,1.09,0.0,0.0,1.36,0.27,10.36,17.18,5.18,7.64,3.82,5.18,0.55,0.55,0.0,0.03,0.82,0.82,0.55,0.0,1.64,0.55,3.27,0.55,0.55,0.0,0.27,0.27,0.0,0.0,0.0,0.55,0.27,1.36,0.0,27.27,1.64,3.27,12.0,12.0,2.73,27.27,0.82,0.0,13.91,0.82,0.0,2.18,1.09,18.0,0.27,0.0,0.0,2.45,0.82,1.09,0.0,0.27,0.0,1.64,1.09,3.27,4.36,3.27,5.45,1.64,3.27,0.55,1.16,25.0,60.3,67.8,73.75,100.0,100.0,0.0
Tom Bradshaw,WAL,Forward,Oxford United,0.0,1992,22,8,809,0.11,0.36,2.34,0.44,0.11,0.11,1.45,0.0,8.79,13.24,6.01,8.23,1.67,3.0,0.11,0.22,0.0,0.01,0.33,0.22,0.11,0.0,0.67,0.44,3.0,0.44,0.22,0.0,0.22,0.22,0.22,0.33,0.11,0.22,0.11,1.0,0.0,23.25,1.0,1.56,9.68,12.01,3.45,23.14,0.78,0.33,10.12,0.67,0.0,1.67,0.67,16.13,0.11,0.0,0.0,1.89,0.78,0.33,0.0,0.0,0.0,1.45,3.11,8.57,11.68,2.34,4.12,1.45,3.56,0.44,-0.69,26.63,66.39,73.03,55.67,50.0,57.14,42.31
Tom Davies,ENG,Midfielder,Sheffield Utd,0.0,1998,13,6,673,0.13,0.13,1.34,0.53,0.0,0.0,2.14,0.67,43.33,49.88,23.14,24.87,16.45,18.99,2.27,3.34,0.13,0.04,0.94,3.34,0.67,0.0,5.08,1.74,2.54,2.67,2.01,0.8,1.6,0.27,0.94,2.14,1.2,1.07,1.07,1.2,0.0,61.11,1.47,8.83,39.72,13.24,1.47,61.11,2.41,1.07,34.9,1.47,0.0,1.47,1.07,44.4,0.53,0.0,0.0,1.2,2.27,0.0,0.13,0.0,0.0,3.74,0.8,1.74,2.54,2.54,9.36,2.81,2.14,2.94,0.0,31.5,86.87,93.04,86.62,67.96,61.33,44.4
Tom Dele-Bashiru,NGA,Midfielder,Watford,0.0,1999,27,25,2064,0.17,0.17,0.96,0.22,0.13,0.13,1.57,0.09,42.95,47.18,23.98,25.42,15.78,16.96,1.88,2.62,0.0,0.05,0.44,2.57,0.22,0.04,3.1,0.61,0.83,0.96,0.74,0.7,0.22,0.04,0.44,0.74,0.31,0.92,0.83,1.22,0.17,56.38,2.53,14.56,32.88,9.42,0.78,56.25,1.4,0.52,31.26,0.61,0.04,1.26,0.96,41.47,0.0,0.0,0.0,0.83,1.79,0.0,0.0,0.0,0.0,4.36,0.52,0.7,1.22,2.22,4.53,1.66,1.09,1.18,0.0,42.62,91.03,94.34,93.04,71.76,69.41,37.14
Tom Fellows,ENG,Forward,West Brom,0.0,2003,45,35,2872,0.13,0.13,1.35,0.31,0.0,0.0,3.2,0.56,18.96,24.32,10.06,11.25,7.49,9.68,0.85,1.66,0.44,0.21,1.94,0.44,1.41,0.91,1.5,4.89,10.06,1.19,0.63,0.53,0.53,0.13,0.63,1.16,0.53,0.63,0.28,0.88,0.0,34.5,0.81,3.42,10.78,20.56,3.85,34.5,2.88,1.25,22.75,0.94,2.04,2.29,1.28,26.64,0.13,0.0,0.0,0.63,1.44,0.16,0.0,0.0,0.0,1.63,0.16,1.47,1.63,3.57,16.45,3.76,8.21,1.25,0.0,9.82,77.96,89.42,77.38,51.2,53.62,43.4
Tom Glover,AUS,Goalkeeper,Middlesbrough,0.0,1997,7,6,571,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,25.06,37.51,5.83,5.83,12.77,13.08,5.99,17.65,0.0,0.0,0.16,0.47,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.95,0.16,39.56,34.2,39.4,0.32,0.0,0.0,39.56,0.0,0.0,23.33,0.0,0.0,0.0,0.0,21.44,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,2.05,0.47,0.0,0.47,0.0,0.0,0.16,0.16,0.32,0.0,100.0,66.81,100.0,97.63,33.94,100.0,0.0
Tom Holmes,ENG,Defender,Luton Town,0.0,2000,20,16,1410,0.06,0.05,0.83,0.32,0.0,0.0,1.02,0.06,35.36,44.68,14.36,16.34,16.6,19.28,3.51,7.66,0.06,0.05,0.45,3.45,0.19,0.06,3.19,0.06,0.51,1.66,1.47,0.51,1.02,0.13,0.64,1.15,0.51,1.09,1.02,5.23,0.0,56.55,4.98,25.34,25.15,6.45,1.85,56.55,0.38,0.13,29.68,0.32,0.0,0.7,0.06,31.21,0.32,0.06,0.06,0.96,0.26,0.0,0.0,0.0,0.0,2.94,2.17,0.96,3.13,0.77,3.77,1.09,2.11,2.11,0.2,69.33,79.14,87.88,86.1,45.82,75.09,34.21
Tom Ince,ENG,Forward,Watford,0.0,1992,32,13,1289,0.07,0.17,1.05,0.28,0.07,0.07,1.89,0.07,24.16,30.09,12.92,14.59,8.66,10.26,1.89,3.14,0.07,0.14,0.84,2.23,0.49,0.0,2.93,1.61,2.02,1.05,0.7,0.49,0.42,0.14,0.35,0.77,0.42,0.7,0.49,1.26,0.0,38.82,1.47,9.22,18.71,11.52,1.33,38.75,1.26,0.56,21.16,1.54,0.21,1.75,0.84,23.67,0.07,0.0,0.0,0.91,0.91,0.21,0.0,0.0,0.0,3.49,0.56,0.91,1.47,2.58,6.56,1.96,2.02,1.05,-0.59,38.1,80.29,88.55,84.41,60.19,57.69,44.44
Tom Krauß,GER,Midfielder,Luton Town,0.0,2001,23,20,1601,0.11,0.05,0.96,0.11,0.0,0.0,2.14,0.28,27.26,35.81,13.04,15.68,11.52,13.89,1.74,3.49,0.22,0.08,1.18,2.7,0.96,0.06,3.65,0.96,2.75,4.55,2.98,1.41,2.08,1.07,1.86,3.49,1.63,2.02,0.9,1.01,0.0,47.9,1.12,9.28,24.34,15.12,1.8,47.9,1.12,0.73,21.81,1.07,0.22,1.8,0.79,22.54,0.06,0.0,0.0,1.91,0.96,0.0,0.0,0.0,0.0,7.14,0.51,1.29,1.8,2.59,7.36,2.42,3.04,4.83,1.2,28.33,76.12,83.16,82.94,49.86,60.2,65.18
Tom Leahy,ENG,Forward,Millwall,0.0,2004,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom McIntyre,SCO,Defender,Portsmouth,0.0,1998,12,11,1019,0.0,0.04,0.35,0.09,0.0,0.0,0.35,0.09,30.47,40.8,10.95,13.69,17.13,20.05,2.21,5.83,0.0,0.01,0.26,1.5,0.09,0.0,1.94,0.53,0.26,1.59,0.97,0.97,0.62,0.0,0.97,1.59,0.62,1.59,1.5,4.77,0.0,52.55,6.18,28.53,22.17,2.21,1.24,52.55,0.53,0.44,22.26,0.26,0.0,0.44,0.26,25.44,0.26,0.0,0.0,1.06,0.79,0.0,0.0,0.0,0.0,3.18,4.24,3.09,7.33,0.71,2.74,0.44,1.32,1.94,-1.0,57.84,74.68,79.99,85.44,37.91,61.01,83.02
Tom Pearce,ENG,Midfielder,CF Montréal,27.0,1998,19,9,893,0.0,0.12,2.32,1.11,0.0,0.0,2.62,0.1,26.51,40.72,11.09,13.1,10.88,15.82,4.33,9.47,0.1,0.23,1.41,1.61,1.51,1.01,2.12,3.33,10.08,1.21,0.6,0.6,0.4,0.2,0.6,0.91,0.3,1.21,0.91,3.12,0.0,52.21,1.51,9.57,19.05,24.19,1.51,52.21,0.81,0.0,25.5,2.42,0.71,1.31,0.1,31.85,0.2,0.0,0.0,1.01,1.01,0.1,0.0,0.0,0.0,2.32,0.5,0.81,1.31,1.41,15.52,2.72,4.74,1.21,-1.0,38.17,65.1,84.66,68.77,45.72,56.6,0.0
Tom Reyners,BEL,Forward,Beerschot,0.0,2000,21,11,956,0.09,0.1,1.6,0.47,0.0,0.0,2.26,0.0,23.54,31.44,11.58,14.03,8.66,11.01,1.88,4.05,0.0,0.13,1.22,2.26,0.94,0.28,3.39,1.6,5.93,1.79,1.32,0.94,0.56,0.28,0.75,1.98,1.22,1.13,0.47,0.38,0.0,44.44,1.32,10.07,18.73,16.57,2.35,44.44,3.39,1.41,33.61,1.22,0.38,3.11,2.73,30.41,0.28,0.0,0.0,1.32,2.17,0.09,0.0,0.0,0.0,5.93,0.0,1.13,1.13,5.84,10.92,2.26,3.95,2.07,-0.1,0.0,74.87,82.54,78.66,46.42,54.91,41.59
Tom Vandenberghe,BEL,Goalkeeper,Gent,0.0,1992,12,12,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,20.67,29.17,3.67,3.67,9.33,9.5,7.58,15.92,0.0,0.0,0.08,1.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,31.5,26.58,31.5,0.0,0.0,0.0,31.5,0.0,0.0,21.92,0.0,0.0,0.0,0.0,12.92,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.83,0.08,0.0,0.08,0.0,0.0,0.33,0.08,0.0,0.0,100.0,70.86,100.0,98.21,47.61,0.0,0.0
Tom Watson,ENG,Forward,Sunderland,0.0,2006,20,11,891,0.2,0.19,2.63,0.51,0.0,0.0,3.64,0.0,19.6,28.79,9.9,12.63,7.58,10.0,1.31,3.64,0.0,0.15,1.31,1.11,1.52,0.51,2.73,5.05,9.09,1.52,1.01,0.81,0.4,0.3,1.01,2.42,1.41,1.82,0.51,1.41,0.0,44.55,1.82,6.57,12.93,25.35,5.76,44.55,3.54,1.31,27.17,1.72,2.83,2.32,2.32,29.19,0.2,0.0,0.0,1.01,1.92,0.1,0.1,0.0,0.0,3.33,0.2,0.71,0.91,4.65,16.87,3.64,10.61,2.02,0.05,21.98,68.08,78.38,75.8,35.99,51.27,37.01
Tom van de Looi,NED,Midfielder,Famalicão,0.0,1999,27,18,1753,0.0,0.04,0.72,0.15,0.0,0.0,1.9,0.31,43.18,52.93,18.07,20.33,19.66,22.9,4.57,7.5,0.1,0.04,0.51,6.01,0.41,0.1,6.57,0.51,0.72,1.8,1.23,0.72,0.82,0.26,0.72,1.49,0.77,0.67,0.72,2.62,0.05,61.56,2.98,17.92,37.63,6.52,0.36,61.56,0.41,0.15,30.39,0.46,0.05,0.72,0.31,36.97,0.21,0.0,0.0,1.54,0.98,0.05,0.0,0.0,0.0,5.08,1.85,1.44,3.29,1.03,7.8,2.21,0.92,1.95,-1.0,56.23,81.58,88.88,85.85,60.93,59.27,36.59
Tomané,POR,Forward,Farense,0.0,1992,24,18,1659,0.16,0.15,1.57,0.49,0.05,0.05,1.95,0.16,11.18,20.67,6.29,9.98,3.69,6.24,0.49,1.36,0.0,0.07,1.08,1.19,0.38,0.05,1.74,0.81,3.8,0.76,0.43,0.11,0.43,0.22,0.16,0.49,0.33,1.03,0.05,1.25,0.0,33.04,1.52,2.77,15.68,14.76,3.63,32.98,1.36,0.49,14.7,0.43,0.27,3.47,1.25,23.06,0.05,0.0,0.0,1.95,2.6,1.03,0.05,0.0,0.0,2.06,5.8,6.13,11.93,4.72,6.35,2.12,4.34,0.6,0.07,48.62,54.09,63.03,59.13,36.03,47.2,36.03
Tomas Guiacobini,ARG,Midfielder,Sarmiento,21.0,2004,4,3,191,0.0,0.05,0.47,0.0,0.0,0.0,1.88,0.47,60.31,67.85,24.03,25.45,23.56,24.97,11.31,13.66,0.0,0.05,0.94,8.95,0.47,0.0,9.9,0.94,0.94,3.77,2.36,1.41,2.36,0.0,1.41,1.88,0.47,1.41,0.0,0.94,0.0,76.34,1.41,11.78,50.89,13.66,0.94,76.34,1.41,0.47,40.52,2.83,0.0,0.47,0.94,55.13,0.94,0.0,0.0,2.36,1.41,0.0,0.0,0.0,0.0,4.71,2.36,0.47,2.83,1.41,11.78,2.36,1.41,3.77,-1.0,83.39,88.89,94.42,94.35,82.8,66.73,33.33
Tomas Pochettino,ARG,Forward,Fortaleza,29.0,1996,14,8,762,0.12,0.14,2.72,0.94,0.0,0.0,5.43,0.47,21.97,38.15,9.09,11.22,8.98,14.29,3.54,10.16,0.24,0.12,2.6,3.07,1.65,0.83,5.43,3.9,6.5,2.95,2.01,1.06,1.18,0.71,1.77,3.43,1.65,1.65,1.42,1.3,0.0,54.09,1.54,7.56,20.79,26.57,2.6,54.09,3.31,1.3,27.76,2.48,0.94,3.54,1.42,29.53,0.0,0.0,0.0,0.47,0.71,0.24,0.0,0.0,0.0,4.25,0.94,0.47,1.42,4.96,15.83,5.91,6.02,3.78,-0.14,66.2,57.59,81.02,62.84,34.84,59.25,39.27
Tomas Romero,SLV,Goalkeeper,NYCFC,24.0,2000,3,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,32.0,8.0,8.0,17.67,17.67,3.0,6.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,35.0,31.33,35.0,0.0,0.0,0.0,35.0,0.0,0.0,18.33,0.0,0.0,0.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.59,100.0,100.0,50.0,0.0,0.0
Tomas Totland,NOR,Defender,St. Louis,26.0,1998,12,10,838,0.0,0.12,0.54,0.11,0.0,0.0,2.68,0.32,30.18,39.52,14.93,16.97,11.17,14.71,2.04,4.51,0.11,0.14,1.18,1.61,1.18,0.54,2.58,0.54,5.16,1.18,0.97,0.64,0.54,0.0,0.54,1.07,0.54,1.72,1.18,2.26,0.0,48.01,2.47,14.07,20.41,13.96,2.15,48.01,0.54,0.21,24.7,0.64,0.21,1.18,0.97,29.11,0.0,0.0,0.0,0.43,0.54,0.43,0.0,0.0,0.0,3.33,0.97,0.75,1.72,2.15,8.27,3.01,4.08,1.5,-1.0,56.4,76.37,87.98,75.93,45.23,67.11,38.89
Tomas Ángel,COL,Forward,San Diego FC,22.0,2003,20,8,669,0.4,0.2,1.75,0.54,0.0,0.0,2.83,0.4,18.7,23.54,11.17,12.78,5.11,5.92,1.35,2.02,0.27,0.16,1.61,1.48,0.94,0.0,2.83,1.21,6.19,0.81,0.27,0.0,0.4,0.4,0.13,0.54,0.4,0.27,0.4,0.4,0.0,31.88,0.4,2.69,14.66,14.8,3.36,31.88,0.81,0.54,17.89,0.54,0.4,2.42,1.21,23.27,0.13,0.0,0.0,1.21,0.81,0.4,0.0,0.0,0.0,2.83,0.67,1.08,1.75,3.63,10.22,3.23,4.71,0.4,1.0,38.29,79.44,87.4,86.32,66.83,29.63,66.67
Tommaso Arrigoni,ITA,Midfielder,Südtirol,0.0,1994,20,18,1604,0.06,0.03,0.73,0.17,0.0,0.0,2.08,0.06,44.94,53.42,19.36,21.04,20.26,23.17,4.15,7.01,0.06,0.07,1.12,4.83,0.45,0.11,4.83,0.67,1.51,1.01,0.73,0.39,0.56,0.06,0.39,1.12,0.73,0.95,1.29,1.63,0.0,61.22,2.52,13.02,36.86,11.61,0.5,61.22,0.22,0.06,25.19,0.22,0.11,0.67,0.11,40.79,0.11,0.0,0.0,1.07,0.73,0.06,0.0,0.0,0.0,3.65,0.9,0.79,1.68,0.79,7.01,2.13,1.18,1.12,1.0,53.57,84.13,92.02,87.44,59.2,52.58,27.27
Tommaso Barbieri,ITA,Defender,Cremonese,0.0,2002,31,20,1772,0.15,0.11,1.22,0.36,0.0,0.0,2.9,0.41,30.07,41.29,14.78,17.01,12.14,16.1,2.44,4.83,0.15,0.12,1.17,2.54,1.57,0.97,3.0,2.49,7.31,2.13,1.27,0.81,0.97,0.36,0.66,0.81,0.15,1.93,1.27,1.63,0.05,53.94,1.83,11.73,19.66,23.11,2.39,53.94,1.47,0.66,29.0,1.57,0.3,1.78,0.66,34.13,0.46,0.0,0.0,2.54,1.88,0.2,0.0,0.0,0.0,2.9,1.32,0.86,2.18,2.44,12.8,3.3,5.23,1.93,0.36,60.55,72.83,86.89,75.4,50.52,65.65,44.9
Tommaso Berti,ITA,Midfielder,Cesena,0.0,2004,29,23,1922,0.09,0.15,1.36,0.37,0.0,0.0,3.04,0.23,37.13,44.39,19.9,22.62,13.44,15.36,3.23,4.31,0.09,0.09,1.08,3.23,1.03,0.05,4.45,1.45,4.07,0.75,0.61,0.33,0.33,0.09,0.33,1.17,0.84,0.42,0.37,0.66,0.0,52.91,0.61,7.54,30.44,15.59,1.73,52.91,2.29,0.7,30.95,1.69,0.05,1.83,0.61,40.65,0.05,0.0,0.0,0.47,1.26,0.05,0.0,0.0,0.0,4.26,0.23,0.61,0.84,2.43,9.97,3.28,2.86,0.94,-0.4,27.38,83.64,87.98,87.5,74.94,48.96,30.57
Tommaso Biasci,ITA,Forward,Catanzaro,0.0,1994,31,20,1549,0.35,0.23,1.57,0.52,0.0,0.0,1.68,0.17,12.49,16.15,8.66,10.57,2.73,3.43,0.35,0.52,0.12,0.05,0.99,1.05,0.52,0.0,1.34,0.64,4.18,0.58,0.17,0.17,0.35,0.06,0.35,0.46,0.12,0.52,0.23,0.35,0.0,24.64,0.46,2.38,11.56,11.04,3.31,24.64,0.93,0.12,17.08,0.46,0.41,2.96,1.22,20.1,0.06,0.0,0.0,1.22,1.63,0.29,0.0,0.0,0.0,1.51,0.81,2.21,3.02,4.18,6.16,1.86,4.24,0.52,0.52,26.82,77.34,81.93,79.59,67.31,50.0,12.9
