Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Romain Perraud,FRA,Lille,French Ligue 1,LB,Defender,27,341,1,1,7,2,0.4,0.4,0,0,19.0,2.0,8.0,24.0,1.0,1.0,20,0.8,0.7,197.0,239.0,29.0,0.0,1.0,4.0,0.0,189.0,50.0,5.0,111.0,120.0,72.0,83.0,9.0,22.0,3015.0,1096.0,149.0,4.0,536.0,291.0,4.0,0.0,3.0,0.0,3.0,6.0,3,0.0,5.0,1.0,1.0,3.0,2.0,2,6.0,0.0,8.0,0.0,16.0,9.0,4.0,13.0,167.0,32.0,285.0,6.0,52.0,142.0,92.0,11.0,285.0,1,0,0,4,8,0,0.0,0.0,0.0,4.0,5.0,9.0,65.0,21.0,13.0,4.0,0.6,1
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,9,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.3,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,25.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0,0,0,1,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,254,2,0,1,0,1.6,0.0,2,2,12.0,1.0,5.0,11.0,15.0,3.0,10,1.5,0.6,95.0,133.0,26.0,1.0,1.0,1.0,1.0,120.0,12.0,0.0,56.0,67.0,25.0,36.0,8.0,18.0,1438.0,555.0,111.0,4.0,530.0,273.0,5.0,1.0,7.0,2.0,4.0,6.0,2,1.0,4.0,1.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,12.0,5.0,6.0,11.0,122.0,12.0,160.0,1.0,16.0,75.0,69.0,8.0,158.0,0,0,0,2,3,1,0.0,0.0,0.0,1.0,4.0,5.0,42.0,13.0,27.0,3.0,0.3999999999999999,1
Ronald Araújo,URU,Barcelona,Spanish La Liga,CB,Defender,26,165,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,96.0,107.0,9.0,0.0,0.0,0.0,0.0,105.0,2.0,2.0,40.0,41.0,53.0,59.0,3.0,7.0,1613.0,587.0,67.0,0.0,407.0,273.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,3,1.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,81.0,2.0,122.0,5.0,26.0,95.0,2.0,2.0,122.0,0,0,0,5,0,0,0.0,0.0,0.0,5.0,5.0,10.0,11.0,2.0,2.0,2.0,0.0,1
Roony Bardghji,SWE,Barcelona,Spanish La Liga,RW,Forward,19,45,0,0,2,1,0.0,0.0,0,0,3.0,0.0,2.0,0.0,1.0,0.0,1,0.1,0.2,13.0,16.0,2.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,5.0,7.0,6.0,7.0,2.0,2.0,275.0,44.0,15.0,0.0,50.0,32.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,3.0,21.0,0.0,1.0,7.0,13.0,0.0,21.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,1
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,315,0,0,2,0,0.0,0.0,0,0,15.0,1.0,10.0,13.0,11.0,5.0,17,0.7,0.8,141.0,177.0,15.0,0.0,0.0,1.0,2.0,155.0,20.0,2.0,84.0,96.0,43.0,53.0,12.0,21.0,2215.0,986.0,110.0,6.0,459.0,257.0,4.0,1.0,2.0,1.0,1.0,9.0,5,5.0,3.0,1.0,7.0,9.0,2.0,4,10.0,3.0,3.0,0.0,12.0,5.0,1.0,6.0,131.0,32.0,211.0,9.0,52.0,74.0,87.0,8.0,211.0,1,0,0,1,1,2,0.0,0.0,0.0,3.0,3.0,6.0,53.0,16.0,25.0,12.0,0.0,1
Ruben Kluivert,NED,Lyon,French Ligue 1,CB,Defender,24,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,214.0,32.0,14.0,2.0,86.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,1.0,10.0,6.0,1.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Forward,29,229,1,0,9,2,1.0,1.0,0,0,11.0,1.0,4.0,4.0,3.0,0.0,3,0.2,0.4,73.0,83.0,7.0,0.0,0.0,1.0,0.0,83.0,0.0,0.0,50.0,52.0,19.0,25.0,1.0,1.0,904.0,154.0,83.0,11.0,535.0,263.0,5.0,4.0,8.0,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,12.0,98.0,15.0,114.0,1.0,5.0,57.0,53.0,19.0,114.0,0,0,0,5,2,0,0.0,0.0,0.0,3.0,5.0,8.0,33.0,12.0,26.0,0.0,0.0,1
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,211,0,3,4,1,0.2,0.2,0,0,6.0,2.0,5.0,4.0,2.0,0.0,12,0.4,0.6,47.0,77.0,9.0,1.0,0.0,2.0,1.0,63.0,13.0,7.0,20.0,27.0,23.0,32.0,3.0,9.0,801.0,248.0,47.0,7.0,253.0,135.0,2.0,3.0,3.0,1.0,1.0,3.0,3,1.0,0.0,2.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,10.0,4.0,3.0,7.0,49.0,8.0,97.0,1.0,10.0,32.0,57.0,6.0,97.0,0,0,0,1,1,1,0.0,0.0,0.0,2.0,1.0,3.0,24.0,8.0,11.0,4.0,-0.2,1
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,150,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,5.0,1.0,1.0,6,0.1,0.0,64.0,80.0,7.0,0.0,2.0,1.0,1.0,76.0,3.0,1.0,27.0,29.0,19.0,26.0,13.0,17.0,1243.0,243.0,54.0,2.0,294.0,130.0,3.0,2.0,1.0,1.0,0.0,5.0,4,2.0,2.0,1.0,4.0,6.0,2.0,3,0.0,0.0,1.0,0.0,7.0,0.0,2.0,2.0,64.0,9.0,93.0,0.0,22.0,40.0,32.0,3.0,93.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0,18.0,2.0,7.0,8.0,-0.2,1
Rudy Matondo,FRA,Auxerre,French Ligue 1,LM,Midfielder,17,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,13.0,15.0,3.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,6.0,7.0,6.0,6.0,1.0,1.0,235.0,58.0,11.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,19.0,0.0,1.0,14.0,4.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,1
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Defender,25,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,1.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,CM,Midfielder,32,26,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,12.0,15.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,1.0,5.0,5.0,5.0,7.0,1.0,1.0,173.0,11.0,9.0,0.0,48.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,1.0,20.0,0.0,3.0,10.0,7.0,0.0,20.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
Ryan Christie,SCO,Bournemouth,English Premier League,CM,Midfielder,30,53,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.0,24.0,34.0,5.0,0.0,0.0,3.0,0.0,34.0,0.0,0.0,9.0,11.0,12.0,16.0,3.0,3.0,473.0,105.0,22.0,2.0,125.0,74.0,0.0,1.0,2.0,0.0,2.0,4.0,2,2.0,2.0,0.0,2.0,4.0,2.0,1,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,28.0,0.0,47.0,2.0,11.0,25.0,11.0,2.0,47.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,-0.1,1
Ryan Gravenberch,NED,Liverpool,English Premier League,DM,Midfielder,23,270,1,0,6,1,0.1,0.1,0,0,14.0,0.0,5.0,18.0,0.0,0.0,0,0.1,0.2,174.0,197.0,16.0,1.0,2.0,3.0,0.0,197.0,0.0,0.0,89.0,97.0,74.0,77.0,7.0,16.0,2773.0,561.0,154.0,8.0,815.0,403.0,6.0,0.0,8.0,5.0,3.0,3.0,3,2.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,5.0,0.0,14.0,4.0,2.0,6.0,168.0,8.0,222.0,4.0,51.0,117.0,55.0,2.0,222.0,2,0,0,3,2,0,0.0,0.0,0.0,4.0,4.0,8.0,32.0,14.0,2.0,5.0,0.9,1
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,217,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,9.0,2.0,0.0,10,0.4,0.7,77.0,112.0,8.0,1.0,1.0,6.0,1.0,83.0,28.0,1.0,39.0,47.0,34.0,44.0,3.0,10.0,1232.0,364.0,68.0,6.0,379.0,198.0,6.0,1.0,6.0,2.0,4.0,8.0,3,2.0,3.0,3.0,4.0,5.0,1.0,3,2.0,2.0,7.0,0.0,5.0,5.0,1.0,6.0,68.0,17.0,150.0,13.0,48.0,54.0,50.0,6.0,150.0,0,0,0,6,0,0,1.0,0.0,0.0,7.0,3.0,10.0,31.0,5.0,9.0,7.0,0.0,1
Ryan Yates,ENG,Nott'ham Forest,English Premier League,DM,Midfielder,27,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,20.0,22.0,2.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,12.0,12.0,5.0,5.0,3.0,4.0,325.0,45.0,12.0,0.0,39.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,27.0,1.0,10.0,8.0,9.0,1.0,27.0,0,0,0,2,1,0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,CM,Midfielder,22,13,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,11.0,4.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,218,1,0,6,2,1.0,1.0,0,0,6.0,0.0,1.0,4.0,2.0,0.0,0,0.1,0.1,43.0,61.0,7.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,29.0,37.0,6.0,10.0,5.0,6.0,594.0,156.0,49.0,2.0,188.0,47.0,2.0,1.0,2.0,2.0,0.0,2.0,2,0.0,1.0,1.0,0.0,2.0,2.0,1,1.0,0.0,1.0,0.0,5.0,8.0,5.0,13.0,69.0,16.0,86.0,1.0,3.0,52.0,31.0,10.0,86.0,0,0,0,2,2,1,0.0,0.0,0.0,9.0,7.0,16.0,25.0,6.0,13.0,2.0,0.0,1
Rúben Dias,POR,Manchester City,English Premier League,CB,Defender,28,276,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.1,0.0,178.0,194.0,9.0,0.0,0.0,0.0,0.0,186.0,8.0,4.0,86.0,91.0,86.0,91.0,5.0,10.0,2920.0,1160.0,132.0,4.0,621.0,324.0,1.0,0.0,2.0,1.0,1.0,2.0,0,0.0,2.0,0.0,2.0,2.0,0.0,2,2.0,2.0,15.0,0.0,7.0,0.0,0.0,0.0,165.0,0.0,217.0,32.0,104.0,106.0,7.0,1.0,217.0,0,0,0,2,0,0,0.0,0.0,0.0,6.0,6.0,12.0,13.0,0.0,1.0,2.0,0.0,1
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,61,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.1,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,58.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,4.0,13.0,3.0,3.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1
Sacha Boey,FRA,Bayern Munich,German Bundesliga,RB,Defender,25,57,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.1,0.0,40.0,45.0,2.0,0.0,0.0,1.0,0.0,41.0,4.0,1.0,28.0,30.0,7.0,8.0,0.0,0.0,403.0,91.0,33.0,2.0,134.0,50.0,2.0,1.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,38.0,5.0,56.0,2.0,11.0,19.0,26.0,4.0,56.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,-0.1,1
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,259,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,170.0,185.0,5.0,0.0,1.0,3.0,0.0,166.0,19.0,5.0,52.0,54.0,95.0,99.0,21.0,27.0,3397.0,1115.0,124.0,1.0,679.0,370.0,1.0,0.0,0.0,0.0,0.0,9.0,7,3.0,6.0,0.0,4.0,6.0,2.0,8,6.0,1.0,17.0,0.0,11.0,1.0,0.0,1.0,151.0,0.0,229.0,43.0,130.0,95.0,4.0,1.0,229.0,1,1,0,6,0,0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,11.0,0.9,1
Sael Kumbedi,FRA,Lyon,French Ligue 1,RB,Defender,20,65,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,4.0,5.0,11.0,0.0,2.0,143.0,44.0,12.0,1.0,47.0,23.0,2.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,25.0,1.0,11.0,9.0,5.0,1.0,25.0,1,0,0,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
Said El Mala,GER,Köln,German Bundesliga,LW,Forward,19,73,1,1,4,2,0.2,0.2,0,0,4.0,1.0,3.0,0.0,0.0,0.0,4,0.2,0.3,15.0,22.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,10.0,10.0,3.0,6.0,0.0,2.0,168.0,13.0,29.0,1.0,237.0,77.0,5.0,2.0,9.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,31.0,9.0,42.0,0.0,3.0,5.0,35.0,6.0,42.0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,8.0,0.0,0.8,1
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.1,0.0,28.0,29.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,14.0,14.0,15.0,0.0,0.0,452.0,147.0,24.0,0.0,77.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,31.0,0.0,3.0,13.0,15.0,0.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1
Salis Abdul Samed,GHA,Nice,French Ligue 1,CM,Midfielder,25,136,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,79.0,84.0,1.0,0.0,0.0,1.0,0.0,83.0,1.0,1.0,54.0,57.0,19.0,20.0,3.0,3.0,1037.0,239.0,58.0,1.0,296.0,147.0,1.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,71.0,0.0,92.0,3.0,17.0,65.0,10.0,0.0,92.0,0,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,35,163,0,0,3,0,1.0,0.2,0,1,2.0,0.0,2.0,1.0,0.0,0.0,1,0.0,0.1,16.0,34.0,0.0,0.0,0.0,1.0,1.0,29.0,4.0,0.0,6.0,10.0,5.0,14.0,1.0,1.0,238.0,56.0,20.0,1.0,90.0,19.0,0.0,0.0,6.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,2.0,1.0,6.0,7.0,0.0,7.0,36.0,7.0,57.0,2.0,8.0,34.0,16.0,7.0,56.0,0,0,0,3,2,2,0.0,0.0,0.0,11.0,9.0,20.0,8.0,2.0,7.0,0.0,-1.0,1
Sam Beukema,NED,Napoli,Italian Serie A,CB,Defender,26,90,1,0,1,1,0.8,0.8,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,34.0,37.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,13.0,13.0,17.0,17.0,2.0,5.0,592.0,172.0,16.0,0.0,107.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,51.0,6.0,30.0,19.0,2.0,1.0,51.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,0.19999999999999996,1
Sam Byram,ENG,Leeds United,English Premier League,RB,Defender,31,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sambou Soumano,SEN,Lorient,French Ligue 1,AM,Forward,24,209,1,1,7,3,1.7,0.8,0,1,6.0,3.0,1.0,2.0,1.0,0.0,0,0.0,0.4,27.0,36.0,2.0,1.0,0.0,0.0,0.0,28.0,8.0,0.0,18.0,23.0,7.0,10.0,1.0,2.0,387.0,46.0,29.0,2.0,144.0,51.0,0.0,0.0,5.0,3.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,3.0,0.0,7.0,4.0,7.0,11.0,42.0,10.0,63.0,3.0,7.0,34.0,22.0,10.0,62.0,1,0,0,3,8,3,0.0,0.0,0.0,6.0,12.0,18.0,14.0,9.0,11.0,0.0,-0.7,1
Samir Chergui,FRA,Paris FC,French Ligue 1,RB,Defender,26,351,0,0,2,1,0.2,0.2,0,0,4.0,0.0,2.0,7.0,0.0,0.0,2,0.2,0.3,161.0,178.0,9.0,0.0,0.0,1.0,0.0,149.0,29.0,3.0,86.0,93.0,60.0,64.0,9.0,13.0,2387.0,706.0,70.0,2.0,249.0,117.0,2.0,2.0,1.0,1.0,0.0,7.0,3,3.0,2.0,2.0,3.0,3.0,0.0,3,5.0,3.0,12.0,0.0,11.0,4.0,1.0,5.0,133.0,10.0,209.0,16.0,70.0,106.0,34.0,6.0,209.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,7.0,11.0,21.0,4.0,8.0,6.0,-0.2,1
Samir El Mourabet,MAR,Strasbourg,French Ligue 1,CM,Midfielder,19,176,0,0,3,0,0.1,0.1,0,0,4.0,0.0,1.0,11.0,2.0,1.0,3,0.1,0.1,102.0,117.0,11.0,1.0,0.0,0.0,0.0,114.0,3.0,1.0,42.0,48.0,53.0,59.0,7.0,9.0,1789.0,497.0,84.0,1.0,401.0,167.0,2.0,0.0,4.0,2.0,2.0,6.0,2,0.0,6.0,0.0,3.0,4.0,1.0,1,5.0,1.0,0.0,0.0,17.0,4.0,4.0,8.0,100.0,4.0,141.0,2.0,15.0,100.0,26.0,3.0,141.0,0,0,0,2,2,1,0.0,0.0,0.0,3.0,3.0,6.0,16.0,4.0,6.0,5.0,-0.1,1
Samson Baidoo,AUT,Lens,French Ligue 1,CB,Defender,21,225,0,0,2,1,0.1,0.1,0,0,5.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,110.0,118.0,9.0,0.0,1.0,0.0,0.0,113.0,5.0,5.0,38.0,42.0,65.0,67.0,6.0,8.0,2024.0,589.0,69.0,0.0,328.0,171.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,0.0,1.0,1.0,2.0,1.0,2,5.0,4.0,6.0,0.0,16.0,0.0,0.0,0.0,94.0,1.0,141.0,21.0,76.0,55.0,11.0,4.0,141.0,1,0,0,5,0,0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,5.0,4.0,5.0,-0.1,1
Samu Becerra,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,19,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.1,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,86.0,41.0,5.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,2.0,0.0,4.0,1.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1
Samu Costa,POR,Mallorca,Spanish La Liga,CM,Midfielder,24,27,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,3.0,1.0,1.0,1,0.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,7.0,7.0,1.0,2.0,244.0,84.0,14.0,0.0,47.0,17.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,21.0,1.0,6.0,12.0,3.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,-0.1,1
