Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Nikola Milenković,SRB,Nott'ham Forest,"English Premier League, UEFA Europa League",CB,Defender,27,809,0,0,3,1,0.3,0.3,0,0,6.0,1.0,1.0,35.0,4.0,1.0,1,0.1,0.4,428.0,468.0,22.0,0.0,0.0,1.0,0.0,462.0,6.0,6.0,147.0,154.0,246.0,257.0,32.0,52.0,7955.0,2778.0,301.0,5.0,1330.0,779.0,3.0,0.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,1.0,5.0,4.0,7,4.0,3.0,43.0,0.0,29.0,3.0,1.0,4.0,387.0,1.0,542.0,70.0,279.0,236.0,27.0,7.0,542.0,1,0,0,5,2,0,0.0,0.0,0.0,16.0,11.0,27.0,28.0,7.0,12.0,3.0,-0.3,1
Nikola Moro,CRO,Bologna,Italian Serie A,DM,Midfielder,27,297,1,0,4,1,0.1,0.1,0,0,12.0,1.0,5.0,27.0,4.0,0.0,7,0.3,0.3,180.0,218.0,21.0,0.0,4.0,1.0,1.0,190.0,27.0,15.0,48.0,50.0,86.0,99.0,44.0,63.0,4089.0,1204.0,130.0,0.0,640.0,214.0,5.0,0.0,3.0,2.0,1.0,9.0,2,1.0,7.0,1.0,4.0,7.0,3.0,2,2.0,1.0,6.0,0.0,8.0,1.0,1.0,2.0,166.0,7.0,245.0,6.0,49.0,152.0,45.0,1.0,245.0,0,0,0,4,3,0,0.0,0.0,0.0,5.0,5.0,10.0,28.0,13.0,5.0,6.0,0.9,1
Nikola Stanković,SRB,Red Star,UEFA Europa League,RB,Defender,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,130.0,45.0,4.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,5.0,2.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,28,466,0,0,7,3,0.6,0.6,0,0,19.0,0.0,9.0,18.0,10.0,2.0,3,0.4,0.5,138.0,161.0,27.0,2.0,1.0,5.0,1.0,157.0,3.0,1.0,73.0,77.0,56.0,63.0,7.0,12.0,2147.0,668.0,117.0,10.0,712.0,353.0,10.0,2.0,9.0,2.0,5.0,7.0,3,4.0,1.0,2.0,6.0,9.0,3.0,2,6.0,1.0,1.0,0.0,23.0,7.0,10.0,17.0,143.0,28.0,207.0,2.0,20.0,107.0,83.0,12.0,207.0,1,0,0,3,4,3,0.0,0.0,0.0,2.0,5.0,7.0,65.0,19.0,26.0,9.0,-0.6,1
Nikola Štulić,SRB,Lecce,Italian Serie A,AM,Forward,24,347,0,0,5,2,0.3,0.3,0,0,9.0,0.0,5.0,1.0,1.0,0.0,0,0.5,0.3,46.0,69.0,5.0,1.0,0.0,3.0,0.0,65.0,4.0,0.0,23.0,36.0,16.0,22.0,1.0,1.0,600.0,64.0,38.0,0.0,73.0,21.0,0.0,0.0,2.0,1.0,1.0,3.0,1,0.0,3.0,0.0,1.0,2.0,1.0,0,1.0,0.0,3.0,0.0,7.0,12.0,2.0,14.0,71.0,17.0,101.0,4.0,6.0,46.0,49.0,16.0,101.0,0,0,0,3,5,2,0.0,0.0,0.0,12.0,16.0,28.0,22.0,9.0,17.0,2.0,-0.3,1
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,AM,Forward,25,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,8.0,10.0,8.0,8.0,0.0,1.0,257.0,44.0,11.0,0.0,36.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,17.0,3.0,30.0,1.0,8.0,13.0,10.0,2.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,2.0,5.0,0.0,1
Nikolas Sattlberger,AUT,Genk,UEFA Europa League,DM,Midfielder,21,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,5.0,5.0,1.0,2.0,177.0,21.0,7.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,1.0,9.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Nikolas Veratschnig,AUT,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,22,129,0,0,2,0,0.1,0.1,0,0,6.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,58.0,85.0,5.0,0.0,0.0,3.0,0.0,62.0,23.0,1.0,34.0,46.0,22.0,33.0,0.0,1.0,813.0,248.0,48.0,3.0,197.0,84.0,1.0,2.0,3.0,3.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,3.0,0.0,1.0,0.0,7.0,2.0,4.0,6.0,54.0,18.0,99.0,1.0,19.0,37.0,43.0,3.0,99.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,6.0,5.0,1.0,-0.1,1
Nikolaus Wurmbrand,AUT,Rapid Wien,UEFA Europa Conference League,LW,Forward,19,45,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,19.0,0.0,8.0,1.0,25.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,8.0,3.0,12.0,0.0,4.0,3.0,6.0,2.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1
Nino Marcelli,SVK,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,20,90,0,0,6,2,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,19.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,6.0,7.0,8.0,10.0,1.0,1.0,279.0,40.0,15.0,1.0,61.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,18.0,4.0,31.0,0.0,1.0,11.0,19.0,7.0,31.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,2.0,-0.6,1
Nnamdi Collins,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,21,563,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,26.0,0.0,0.0,2,0.0,0.0,316.0,379.0,31.0,0.0,0.0,12.0,1.0,333.0,45.0,12.0,139.0,155.0,149.0,166.0,27.0,40.0,5492.0,1718.0,245.0,16.0,1325.0,756.0,5.0,2.0,12.0,5.0,7.0,17.0,10,6.0,6.0,5.0,8.0,14.0,6.0,7,7.0,0.0,23.0,1.0,13.0,9.0,2.0,11.0,297.0,10.0,461.0,18.0,153.0,245.0,64.0,2.0,461.0,1,0,0,5,4,0,0.0,0.0,0.0,6.0,5.0,11.0,57.0,4.0,4.0,18.0,0.0,1
Noa Lang,NED,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,26,54,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,7,0.1,0.1,25.0,39.0,2.0,0.0,0.0,3.0,0.0,33.0,6.0,0.0,9.0,11.0,15.0,19.0,0.0,6.0,419.0,58.0,29.0,2.0,195.0,129.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,31.0,14.0,46.0,3.0,4.0,9.0,33.0,3.0,46.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,2.0,3.0,2.0,-0.1,1
Noah Adedeji,BEL,Genk,UEFA Europa League,LM,Midfielder,20,27,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,6.0,2.0,2.0,1.0,2.0,145.0,25.0,11.0,1.0,45.0,33.0,0.0,0.0,2.0,0.0,2.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,2.0,16.0,0.0,2.0,8.0,6.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1
Noah Cadiou,GLP,Lorient,French Ligue 1,CM,Midfielder,26,43,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,28.0,36.0,5.0,0.0,1.0,1.0,0.0,35.0,1.0,1.0,8.0,10.0,18.0,22.0,2.0,2.0,551.0,150.0,29.0,1.0,133.0,48.0,0.0,1.0,2.0,1.0,1.0,3.0,2,2.0,1.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,31.0,3.0,42.0,1.0,10.0,19.0,13.0,1.0,42.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,1
Noah Edjouma,FRA,Toulouse,French Ligue 1,RM,Midfielder,19,174,0,0,1,0,0.0,0.0,0,0,9.0,1.0,5.0,1.0,3.0,2.0,7,0.4,0.4,33.0,48.0,3.0,1.0,0.0,2.0,0.0,46.0,2.0,0.0,17.0,23.0,14.0,18.0,2.0,4.0,552.0,109.0,47.0,10.0,385.0,242.0,5.0,0.0,12.0,4.0,8.0,3.0,2,1.0,2.0,0.0,0.0,4.0,4.0,3,0.0,0.0,5.0,0.0,10.0,6.0,6.0,12.0,48.0,16.0,79.0,5.0,14.0,28.0,39.0,6.0,79.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,10.0,11.0,2.0,0.0,1
Noah Holm,NOR,Brann,UEFA Europa League,AM,Forward,24,99,0,1,2,0,0.4,0.4,0,0,4.0,1.0,2.0,0.0,2.0,0.0,0,0.5,0.4,20.0,29.0,4.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,14.0,18.0,4.0,5.0,0.0,1.0,212.0,66.0,28.0,2.0,122.0,23.0,0.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,6.0,35.0,4.0,46.0,2.0,4.0,21.0,22.0,4.0,46.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,9.0,11.0,10.0,5.0,7.0,0.0,-0.4,1
Noah Okafor,SUI,Leeds United,English Premier League,LW,Forward,25,306,2,0,6,2,1.2,1.2,0,0,12.0,1.0,4.0,6.0,4.0,1.0,6,0.3,0.4,53.0,73.0,10.0,2.0,3.0,2.0,1.0,72.0,0.0,0.0,21.0,26.0,22.0,30.0,8.0,12.0,1007.0,307.0,79.0,8.0,699.0,265.0,11.0,5.0,27.0,11.0,14.0,7.0,5,3.0,2.0,2.0,1.0,4.0,3.0,3,2.0,0.0,1.0,0.0,17.0,15.0,10.0,25.0,88.0,23.0,124.0,1.0,17.0,57.0,59.0,14.0,124.0,2,0,0,5,5,0,0.0,0.0,0.0,0.0,3.0,3.0,41.0,13.0,24.0,6.0,0.8,1
Noah Sadiki,COD,Sunderland,English Premier League,LM,Midfielder,20,622,0,0,2,0,0.1,0.1,0,0,10.0,0.0,3.0,15.0,4.0,2.0,7,0.3,0.1,222.0,265.0,18.0,1.0,0.0,6.0,1.0,255.0,9.0,3.0,116.0,127.0,83.0,94.0,13.0,24.0,3395.0,827.0,212.0,12.0,1217.0,542.0,11.0,1.0,9.0,5.0,3.0,11.0,6,4.0,4.0,3.0,7.0,9.0,2.0,10,11.0,1.0,8.0,0.0,16.0,7.0,7.0,14.0,231.0,22.0,324.0,10.0,72.0,173.0,82.0,3.0,324.0,3,0,0,9,11,0,0.0,0.0,0.0,1.0,5.0,6.0,52.0,10.0,10.0,13.0,-0.1,1
Noah Weißhaupt,GER,Legia Warsaw,UEFA Europa Conference League,LW,Forward,24,27,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,1,0.4,0.2,13.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,9.0,3.0,5.0,2.0,2.0,201.0,49.0,11.0,2.0,65.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,18.0,0.0,0.0,11.0,7.0,0.0,18.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,1
Noahkai Banks,USA,Augsburg,German Bundesliga,CB,Defender,18,115,1,0,2,1,0.6,0.6,0,0,1.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,67.0,76.0,8.0,0.0,0.0,1.0,0.0,75.0,1.0,0.0,17.0,21.0,42.0,46.0,7.0,7.0,1285.0,405.0,51.0,0.0,241.0,94.0,0.0,0.0,1.0,0.0,1.0,4.0,1,2.0,2.0,0.0,3.0,3.0,0.0,2,2.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,59.0,1.0,96.0,8.0,32.0,56.0,8.0,1.0,96.0,1,0,0,3,2,0,0.0,0.0,0.0,5.0,2.0,7.0,9.0,1.0,1.0,4.0,0.4,1
Noni Madueke,ENG,Arsenal,"English Premier League, UEFA Champions League",RW,Forward,23,393,0,0,8,4,0.4,0.4,0,0,14.0,2.0,8.0,0.0,8.0,1.0,32,0.8,0.8,95.0,157.0,11.0,0.0,0.0,10.0,1.0,143.0,13.0,0.0,54.0,72.0,31.0,51.0,5.0,13.0,1354.0,322.0,120.0,26.0,880.0,591.0,5.0,18.0,22.0,8.0,10.0,3.0,2,0.0,1.0,2.0,3.0,10.0,7.0,1,2.0,0.0,0.0,0.0,14.0,11.0,5.0,16.0,138.0,58.0,204.0,1.0,18.0,46.0,141.0,40.0,204.0,1,0,0,7,5,0,0.0,0.0,0.0,3.0,3.0,6.0,95.0,16.0,67.0,5.0,-0.4,1
Norbert Wojtuszek,POL,Jagiellonia,UEFA Europa Conference League,RB,Defender,23,90,0,0,0,0,0.0,0.0,0,0,4.0,0.0,2.0,7.0,3.0,1.0,2,0.1,0.2,65.0,74.0,8.0,0.0,0.0,2.0,1.0,65.0,8.0,2.0,41.0,42.0,17.0,18.0,3.0,5.0,845.0,396.0,55.0,4.0,267.0,135.0,3.0,0.0,2.0,1.0,1.0,4.0,2,3.0,1.0,0.0,3.0,4.0,1.0,0,3.0,0.0,4.0,0.0,11.0,2.0,1.0,3.0,55.0,5.0,92.0,5.0,21.0,50.0,23.0,3.0,92.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,17.0,4.0,7.0,5.0,0.0,1
Nordan Mukiele,FRA,Rennes,French Ligue 1,LM,Midfielder,19,28,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,10.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,0.0,124.0,20.0,16.0,0.0,79.0,21.0,1.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,17.0,4.0,22.0,0.0,3.0,9.0,10.0,2.0,22.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,-0.1,1
Nordi Mukiele,FRA,Sunderland,English Premier League,CB,Defender,27,450,0,0,2,0,0.2,0.2,0,0,9.0,0.0,4.0,6.0,0.0,0.0,6,0.2,0.3,187.0,250.0,11.0,0.0,0.0,7.0,0.0,203.0,47.0,6.0,73.0,81.0,89.0,113.0,22.0,45.0,3490.0,1077.0,164.0,2.0,955.0,572.0,1.0,0.0,2.0,1.0,1.0,16.0,11,5.0,10.0,1.0,7.0,8.0,1.0,5,5.0,1.0,38.0,1.0,14.0,5.0,1.0,6.0,170.0,6.0,326.0,44.0,135.0,147.0,44.0,6.0,326.0,0,0,0,4,4,0,0.0,0.0,0.0,11.0,8.0,19.0,19.0,9.0,6.0,18.0,-0.2,1
Nouha Dicko,MLI,Paris FC,French Ligue 1,AM,Forward,33,41,1,1,3,1,0.4,0.4,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.2,5.0,8.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,66.0,23.0,8.0,1.0,44.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,6.0,13.0,1.0,1.0,4.0,8.0,2.0,13.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,3.0,2.0,0.0,0.6,1
Noussair Mazraoui,MAR,Manchester Utd,English Premier League,WB,Midfielder,27,131,0,0,0,0,0.0,0.0,0,0,4.0,1.0,0.0,12.0,2.0,2.0,5,0.1,0.0,75.0,97.0,19.0,0.0,0.0,4.0,0.0,81.0,16.0,0.0,35.0,42.0,33.0,38.0,6.0,11.0,1298.0,526.0,54.0,6.0,261.0,178.0,4.0,0.0,1.0,1.0,0.0,8.0,5,3.0,4.0,1.0,4.0,4.0,0.0,0,2.0,0.0,5.0,0.0,11.0,1.0,1.0,2.0,65.0,12.0,119.0,8.0,28.0,58.0,34.0,2.0,119.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,1.0,3.0,37.0,5.0,6.0,9.0,0.0,1
Novica Erakovic,MNE,AC Omonia,UEFA Europa Conference League,CM,Midfielder,25,31,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,123.0,8.0,8.0,2.0,93.0,52.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,10.0,0.0,18.0,2.0,7.0,8.0,4.0,0.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1
Nuno Mendes,POR,Paris S-G,"French Ligue 1, UEFA Champions League",LB,Defender,23,471,2,2,6,5,0.7,0.7,0,0,20.0,3.0,13.0,42.0,6.0,0.0,20,1.4,1.9,337.0,379.0,33.0,3.0,7.0,2.0,1.0,325.0,53.0,3.0,169.0,179.0,120.0,127.0,35.0,55.0,5642.0,1555.0,277.0,21.0,1594.0,957.0,18.0,2.0,26.0,10.0,15.0,8.0,6,5.0,3.0,0.0,5.0,6.0,1.0,2,9.0,2.0,9.0,0.0,35.0,12.0,10.0,22.0,321.0,18.0,452.0,17.0,89.0,232.0,139.0,15.0,452.0,1,0,0,6,9,1,1.0,0.0,0.0,1.0,2.0,3.0,72.0,23.0,23.0,11.0,1.3,1
Nuno Tavares,POR,Lazio,Italian Serie A,LB,Defender,25,375,0,0,5,0,0.1,0.1,0,0,15.0,0.0,7.0,25.0,2.0,2.0,33,0.3,0.2,223.0,283.0,21.0,0.0,2.0,3.0,0.0,221.0,62.0,15.0,106.0,123.0,88.0,104.0,21.0,40.0,3749.0,1461.0,173.0,17.0,947.0,563.0,7.0,6.0,21.0,11.0,8.0,5.0,4,4.0,1.0,0.0,3.0,7.0,4.0,4,7.0,0.0,6.0,1.0,22.0,8.0,3.0,11.0,210.0,17.0,334.0,9.0,93.0,159.0,86.0,8.0,334.0,0,0,0,7,10,1,0.0,0.0,0.0,1.0,3.0,4.0,55.0,15.0,18.0,7.0,-0.1,1
Nélson Semedo,POR,Fenerbahçe,UEFA Europa League,CM,Defender,31,180,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,9.0,1.0,0.0,3,0.0,0.0,111.0,139.0,17.0,0.0,0.0,4.0,0.0,126.0,13.0,3.0,55.0,59.0,47.0,59.0,8.0,15.0,1826.0,586.0,105.0,4.0,517.0,251.0,6.0,0.0,6.0,2.0,4.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,2,1.0,1.0,6.0,0.0,13.0,2.0,1.0,3.0,106.0,3.0,155.0,6.0,37.0,80.0,38.0,3.0,155.0,0,0,0,3,3,1,0.0,0.0,0.0,0.0,2.0,2.0,24.0,4.0,4.0,2.0,-0.1,1
Núñez,ESP,Elche,Spanish La Liga,RB,Defender,25,270,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,7.0,3.0,2.0,9,0.5,0.5,135.0,152.0,13.0,0.0,0.0,1.0,0.0,131.0,21.0,7.0,70.0,74.0,53.0,61.0,11.0,15.0,2255.0,562.0,84.0,2.0,388.0,152.0,2.0,0.0,5.0,4.0,1.0,4.0,3,1.0,3.0,0.0,2.0,3.0,1.0,3,1.0,1.0,3.0,0.0,11.0,3.0,1.0,4.0,110.0,11.0,172.0,6.0,33.0,85.0,57.0,2.0,172.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,5.0,6.0,26.0,7.0,7.0,5.0,0.0,1
Nəriman Axundzadə,AZE,Qarabağ,UEFA Champions League,AM,Forward,21,13,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1
Obite N'Dicka,CIV,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,26,701,1,0,5,1,0.8,0.8,0,0,5.0,0.0,2.0,28.0,0.0,0.0,2,0.1,0.1,393.0,444.0,27.0,0.0,2.0,4.0,0.0,431.0,13.0,13.0,139.0,153.0,233.0,249.0,18.0,33.0,7191.0,2257.0,264.0,3.0,1028.0,365.0,8.0,1.0,5.0,3.0,1.0,6.0,2,3.0,3.0,0.0,3.0,6.0,3.0,13,5.0,2.0,27.0,1.0,47.0,8.0,2.0,10.0,335.0,4.0,517.0,40.0,234.0,261.0,32.0,11.0,517.0,2,0,0,10,10,0,0.0,0.0,0.0,23.0,10.0,33.0,34.0,5.0,12.0,5.0,0.19999999999999996,1
Octavian-George Popescu,ROU,FCSB,UEFA Europa League,AM,Forward,22,58,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,2.0,2.0,1.0,7,0.1,0.1,24.0,37.0,6.0,0.0,0.0,2.0,0.0,31.0,6.0,2.0,15.0,15.0,9.0,15.0,0.0,5.0,346.0,124.0,26.0,2.0,158.0,67.0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,5.0,39.0,0.0,2.0,14.0,24.0,0.0,39.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,4.0,3.0,0.0,0.0,1
Odilon Kossounou,CIV,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,24,415,0,0,1,0,0.1,0.1,0,0,8.0,0.0,2.0,18.0,0.0,0.0,4,0.0,0.0,198.0,226.0,12.0,0.0,0.0,2.0,0.0,216.0,10.0,5.0,104.0,114.0,79.0,90.0,8.0,10.0,3019.0,899.0,168.0,6.0,792.0,420.0,3.0,1.0,7.0,4.0,2.0,11.0,7,8.0,1.0,2.0,8.0,10.0,2.0,6,5.0,2.0,17.0,1.0,18.0,9.0,3.0,12.0,185.0,8.0,272.0,33.0,118.0,127.0,31.0,4.0,272.0,0,0,0,5,1,0,1.0,0.0,0.0,3.0,2.0,5.0,26.0,8.0,5.0,15.0,-0.1,1
Odin Lurås Bjørtuft,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,26,180,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,23.0,0.0,0.0,1,0.0,0.0,123.0,135.0,10.0,0.0,0.0,1.0,0.0,132.0,3.0,3.0,52.0,53.0,69.0,73.0,1.0,7.0,1917.0,651.0,105.0,2.0,780.0,540.0,8.0,1.0,2.0,2.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,10.0,0.0,3.0,1.0,3.0,4.0,111.0,0.0,152.0,15.0,50.0,91.0,11.0,2.0,152.0,1,0,0,3,2,0,0.0,0.0,0.0,5.0,4.0,9.0,12.0,2.0,3.0,2.0,0.0,1
