Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Neil El Aynaoui,FRA,Roma,Italian Serie A,AM,Forward,24,30,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,8.0,10.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,4.0,3.0,4.0,1.0,1.0,130.0,20.0,6.0,2.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,4.0,5.0,1.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1
Nelson Weiper,GER,Mainz 05,German Bundesliga,AM,Forward,20,76,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.1,0.1,12.0,17.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,9.0,4.0,5.0,0.0,1.0,147.0,27.0,10.0,1.0,71.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,21.0,3.0,29.0,0.0,7.0,10.0,13.0,6.0,29.0,0,0,0,1,0,3,0.0,0.0,0.0,5.0,5.0,10.0,5.0,2.0,7.0,0.0,-0.2,1
Nemanja Gudelj,SRB,Sevilla,Spanish La Liga,DM,Midfielder,33,171,0,0,2,2,0.2,0.2,0,0,2.0,1.0,0.0,7.0,0.0,0.0,1,0.0,0.0,104.0,117.0,12.0,0.0,4.0,2.0,2.0,109.0,6.0,4.0,40.0,44.0,49.0,53.0,12.0,13.0,2016.0,576.0,71.0,2.0,308.0,167.0,3.0,0.0,2.0,1.0,1.0,4.0,4,1.0,3.0,0.0,4.0,6.0,2.0,1,3.0,1.0,3.0,0.0,9.0,2.0,1.0,3.0,90.0,1.0,134.0,3.0,32.0,82.0,20.0,2.0,134.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,3.0,2.0,8.0,-0.2,1
Ngal'Ayel Mukau,COD,Lille,French Ligue 1,DM,Forward,20,143,1,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,31.0,37.0,4.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0,14.0,17.0,11.0,12.0,3.0,4.0,503.0,100.0,26.0,1.0,123.0,72.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,34.0,2.0,49.0,1.0,9.0,28.0,13.0,2.0,49.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,0.6,1
Nhoa Sangui,FRA,Paris FC,French Ligue 1,LB,Defender,19,172,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,2.0,1.0,4,0.1,0.1,84.0,100.0,8.0,0.0,0.0,1.0,0.0,80.0,20.0,4.0,42.0,44.0,39.0,46.0,3.0,8.0,1317.0,405.0,52.0,4.0,276.0,178.0,1.0,0.0,2.0,1.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,7.0,1.0,1.0,2.0,69.0,10.0,108.0,4.0,32.0,49.0,27.0,1.0,108.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,4.0,0.0,0.0,1
Nicholas Pierini,ITA,Sassuolo,Italian Serie A,RM,Midfielder,27,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
Nick Woltemade,GER,Stuttgart,German Bundesliga,RW,Forward,23,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,5.0,9.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,56.0,12.0,14.0,1.0,51.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,17.0,5.0,22.0,4.0,5.0,4.0,13.0,3.0,22.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,4.0,1.0,0.0,1
Niclas Füllkrug,GER,West Ham,English Premier League,AM,Forward,32,135,0,0,2,1,0.1,0.1,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.1,0.2,21.0,33.0,2.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,14.0,19.0,3.0,6.0,2.0,3.0,289.0,48.0,19.0,0.0,68.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,39.0,4.0,42.0,0.0,1.0,21.0,21.0,8.0,42.0,0,0,0,5,0,0,0.0,0.0,0.0,6.0,11.0,17.0,6.0,2.0,10.0,0.0,-0.1,1
Nico Elvedi,SUI,Gladbach,German Bundesliga,CB,Defender,28,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,1.0,0.0,0,0.1,0.0,87.0,91.0,12.0,0.0,1.0,0.0,0.0,87.0,4.0,4.0,25.0,26.0,55.0,56.0,7.0,9.0,1678.0,529.0,57.0,1.0,423.0,325.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,76.0,0.0,95.0,7.0,25.0,65.0,7.0,0.0,95.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,1
Nico O’Reilly,ENG,Manchester City,English Premier League,LM,Midfielder,20,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,13.0,5.0,5.0,0.0,0.0,214.0,21.0,10.0,1.0,54.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,1.0,19.0,0.0,3.0,8.0,8.0,0.0,19.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Nico Williams,ESP,Athletic Club,Spanish La Liga,LW,Forward,23,169,1,1,6,2,1.5,0.7,1,1,13.0,3.0,5.0,1.0,4.0,0.0,5,0.7,0.7,43.0,62.0,7.0,1.0,2.0,5.0,0.0,55.0,7.0,1.0,13.0,19.0,20.0,23.0,6.0,9.0,783.0,181.0,59.0,16.0,548.0,363.0,8.0,8.0,20.0,12.0,8.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,1.0,0.0,9.0,8.0,2.0,10.0,69.0,20.0,92.0,0.0,4.0,40.0,52.0,15.0,91.0,0,0,0,2,7,0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,16.0,27.0,2.0,-0.5,1
Nicola Zalewski,POL,Atalanta,Italian Serie A,WB,Midfielder,23,90,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,5.0,1.0,1.0,10,0.8,0.4,37.0,54.0,4.0,0.0,0.0,2.0,0.0,43.0,11.0,0.0,17.0,22.0,16.0,23.0,4.0,8.0,650.0,208.0,38.0,8.0,287.0,171.0,1.0,4.0,6.0,3.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,0.0,3.0,0.0,8.0,0.0,1.0,1.0,34.0,6.0,67.0,1.0,10.0,37.0,20.0,5.0,67.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,4.0,11.0,1.0,0.0,1
Nicolae Stanciu,ROU,Genoa,Italian Serie A,AM,Forward,32,86,0,0,3,0,0.3,0.3,0,0,1.0,0.0,0.0,2.0,1.0,0.0,4,0.0,0.0,32.0,49.0,2.0,0.0,0.0,2.0,0.0,45.0,4.0,0.0,19.0,21.0,7.0,14.0,3.0,8.0,467.0,157.0,37.0,2.0,206.0,95.0,2.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,38.0,5.0,60.0,2.0,9.0,29.0,22.0,2.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,3.0,4.0,-0.3,1
Nicolai Remberg,GER,Hamburger SV,German Bundesliga,CM,Midfielder,25,90,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,31.0,39.0,4.0,0.0,1.0,0.0,0.0,38.0,1.0,1.0,12.0,14.0,13.0,15.0,3.0,5.0,541.0,83.0,32.0,2.0,165.0,112.0,0.0,0.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,1.0,31.0,0.0,49.0,4.0,21.0,27.0,2.0,0.0,49.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,180,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,58.0,81.0,1.0,0.0,0.0,3.0,1.0,56.0,24.0,3.0,18.0,23.0,32.0,35.0,7.0,18.0,1139.0,495.0,48.0,3.0,324.0,189.0,0.0,0.0,4.0,3.0,0.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,2,1.0,1.0,5.0,0.0,6.0,3.0,0.0,3.0,48.0,1.0,98.0,13.0,59.0,31.0,9.0,0.0,98.0,0,0,0,1,3,0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,1
Nicolas Pépé,CIV,Villarreal,Spanish La Liga,AM,Forward,30,143,1,1,7,5,1.2,1.2,0,0,19.0,2.0,8.0,2.0,7.0,0.0,6,1.1,0.8,83.0,94.0,14.0,1.0,1.0,2.0,0.0,86.0,8.0,1.0,55.0,58.0,23.0,25.0,3.0,6.0,1141.0,307.0,89.0,20.0,626.0,442.0,6.0,11.0,13.0,6.0,7.0,4.0,3,1.0,3.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,95.0,26.0,115.0,0.0,4.0,33.0,82.0,20.0,115.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,60.0,21.0,38.0,4.0,-0.19999999999999996,1
Nicolas Seiwald,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,24,87,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,1.0,0.0,0,0.2,0.0,29.0,33.0,2.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,15.0,10.0,13.0,3.0,4.0,486.0,147.0,23.0,0.0,85.0,45.0,0.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,27.0,1.0,41.0,1.0,15.0,23.0,3.0,1.0,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,-0.1,1
Nicolas-Gerrit Kühn,GER,Como,Italian Serie A,LW,Forward,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Capaldo,ARG,Hamburger SV,German Bundesliga,CM,Midfielder,27,85,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,19.0,1.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,8.0,11.0,2.0,4.0,0.0,0.0,138.0,62.0,8.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,22.0,0.0,4.0,15.0,3.0,0.0,22.0,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1
Nicolás González,ESP,Manchester City,English Premier League,CM,Midfielder,23,164,0,0,2,0,0.1,0.1,0,0,4.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,124.0,134.0,16.0,0.0,0.0,0.0,0.0,127.0,7.0,6.0,72.0,74.0,47.0,52.0,3.0,4.0,1768.0,535.0,73.0,3.0,362.0,181.0,3.0,1.0,6.0,5.0,0.0,6.0,6,0.0,5.0,1.0,3.0,4.0,1.0,1,3.0,1.0,3.0,0.0,6.0,2.0,1.0,3.0,106.0,4.0,151.0,3.0,28.0,102.0,21.0,1.0,151.0,1,0,0,2,4,0,0.0,0.0,0.0,4.0,3.0,7.0,23.0,5.0,2.0,9.0,-0.1,1
Nicolás González,ARG,Juventus,Italian Serie A,AM,Forward,27,11,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,79.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,2.0,1.0,5.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1,1
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,20,78,1,1,4,2,0.2,0.2,0,0,8.0,3.0,3.0,3.0,3.0,0.0,0,0.2,0.5,33.0,40.0,8.0,1.0,0.0,0.0,0.0,37.0,3.0,1.0,19.0,22.0,10.0,10.0,3.0,4.0,467.0,159.0,37.0,2.0,197.0,76.0,1.0,1.0,5.0,3.0,2.0,3.0,3,1.0,0.0,2.0,2.0,3.0,1.0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,40.0,3.0,52.0,0.0,3.0,25.0,24.0,2.0,52.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.0,5.0,0.8,1
Nicolás Tagliafico,ARG,Lyon,French Ligue 1,LB,Defender,32,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,6.0,6.0,0.0,1.0,151.0,28.0,9.0,0.0,31.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,2.0,5.0,6.0,3.0,2.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
Nicolò Barella,ITA,Inter,Italian Serie A,CM,Midfielder,28,90,0,1,1,0,0.1,0.1,0,0,3.0,1.0,2.0,9.0,2.0,0.0,3,0.1,0.1,104.0,115.0,9.0,0.0,2.0,2.0,0.0,112.0,3.0,1.0,45.0,48.0,47.0,48.0,12.0,17.0,1900.0,467.0,61.0,1.0,275.0,164.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,102.0,1.0,120.0,3.0,31.0,76.0,13.0,0.0,120.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,-0.1,1
Nicolò Bertola,ITA,Udinese,Italian Serie A,CB,Defender,22,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,9.0,0.0,0.0,1,0.0,0.0,64.0,73.0,6.0,0.0,1.0,0.0,0.0,71.0,2.0,2.0,29.0,30.0,24.0,28.0,11.0,15.0,1213.0,307.0,54.0,3.0,271.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,85.0,1.0,16.0,69.0,0.0,0.0,85.0,1,0,0,1,2,0,0.0,0.0,0.0,3.0,4.0,7.0,12.0,2.0,0.0,0.0,0.0,1
Nicolò Cambiaghi,ITA,Bologna,Italian Serie A,LW,Forward,24,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,4.0,0.0,0.0,3,0.0,0.1,12.0,17.0,3.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.0,4.0,8.0,10.0,1.0,1.0,269.0,71.0,13.0,2.0,100.0,60.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,15.0,2.0,25.0,0.0,3.0,15.0,7.0,0.0,25.0,0,0,0,2,7,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,0.0,2.0,0.0,1
Nicolò Casale,ITA,Bologna,Italian Serie A,CB,Defender,27,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,4.0,5.0,10.0,14.0,2.0,4.0,322.0,92.0,10.0,0.0,71.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,0.0,25.0,4.0,9.0,16.0,0.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
Nicolò Fagioli,ITA,Fiorentina,Italian Serie A,DM,Midfielder,24,90,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,1.0,0.0,2,0.1,0.0,64.0,73.0,7.0,0.0,1.0,0.0,0.0,66.0,7.0,6.0,24.0,25.0,32.0,36.0,6.0,9.0,1164.0,456.0,44.0,2.0,238.0,118.0,4.0,0.0,1.0,1.0,0.0,2.0,2,0.0,2.0,0.0,2.0,3.0,1.0,1,0.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,53.0,0.0,82.0,0.0,19.0,51.0,13.0,0.0,82.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,0.0,1
Nicolò Rovella,ITA,Lazio,Italian Serie A,CM,Midfielder,23,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,6.0,7.0,7.0,7.0,1.0,1.0,235.0,70.0,10.0,1.0,57.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,3.0,15.0,0.0,0.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Niklas Dorsch,GER,Heidenheim,German Bundesliga,CM,Midfielder,27,61,0,0,0,0,0.0,0.0,0,0,3.0,1.0,1.0,4.0,0.0,0.0,0,0.0,0.0,23.0,25.0,4.0,0.0,2.0,0.0,0.0,23.0,2.0,2.0,8.0,9.0,12.0,13.0,3.0,3.0,449.0,51.0,19.0,0.0,118.0,54.0,2.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,1,2.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,15.0,0.0,31.0,2.0,12.0,16.0,4.0,0.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,3.0,0.0,1
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,77,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,39.0,4.0,0.0,1.0,0.0,0.0,37.0,2.0,2.0,14.0,15.0,18.0,19.0,3.0,5.0,706.0,221.0,30.0,0.0,192.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,2,5.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,30.0,0.0,54.0,14.0,30.0,23.0,1.0,0.0,54.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1
Nikola Krstović,MNE,Atalanta,Italian Serie A,AM,Forward,25,19,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,8.0,2.0,3.0,0.0,0.0,114.0,35.0,9.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,4.0,13.0,0.0,1.0,1.0,11.0,3.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,1
Nikola Milenković,SRB,Nott'ham Forest,English Premier League,CB,Defender,27,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,23.0,24.0,43.0,45.0,6.0,13.0,1451.0,568.0,43.0,0.0,240.0,170.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,2,2.0,1.0,10.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,99.0,12.0,62.0,36.0,1.0,1.0,99.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,1
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,27,57,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,3.0,1.0,0.0,0,0.0,0.1,20.0,22.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,10.0,9.0,10.0,2.0,2.0,345.0,117.0,18.0,1.0,121.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,20.0,5.0,26.0,1.0,4.0,15.0,7.0,1.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,2.0,0.0,-0.1,1
Nnamdi Collins,GER,Eint Frankfurt,German Bundesliga,CB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,35.0,44.0,1.0,0.0,0.0,2.0,1.0,41.0,2.0,2.0,15.0,16.0,16.0,18.0,3.0,5.0,633.0,179.0,20.0,1.0,78.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,2,2.0,1.0,2.0,3.0,4.0,1.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,48.0,3.0,15.0,29.0,4.0,0.0,48.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,1
Noa Lang,NED,Napoli,Italian Serie A,LM,Midfielder,26,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,64.0,3.0,5.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
