Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Nahuel Tenaglia,ARG,Alavés,Spanish La Liga,CB,Defender,29,270,1,0,2,1,0.2,0.2,0,0,2.0,1.0,0.0,6.0,0.0,0.0,0,0.0,0.0,104.0,127.0,11.0,0.0,2.0,0.0,0.0,123.0,4.0,4.0,31.0,33.0,62.0,69.0,10.0,23.0,2051.0,740.0,91.0,0.0,461.0,279.0,1.0,0.0,2.0,1.0,1.0,4.0,4,3.0,1.0,0.0,2.0,4.0,2.0,4,4.0,1.0,22.0,0.0,4.0,1.0,0.0,1.0,97.0,1.0,170.0,16.0,75.0,91.0,5.0,3.0,170.0,0,0,0,2,5,0,0.0,1.0,0.0,5.0,6.0,11.0,12.0,3.0,3.0,6.0,0.8,1
Natan,BRA,Betis,Spanish La Liga,CB,Defender,24,360,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,153.0,185.0,5.0,0.0,1.0,0.0,1.0,177.0,7.0,4.0,58.0,59.0,79.0,96.0,14.0,27.0,2816.0,971.0,114.0,0.0,581.0,289.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,3,2.0,0.0,25.0,0.0,15.0,4.0,1.0,5.0,143.0,0.0,223.0,29.0,134.0,84.0,6.0,2.0,223.0,1,0,0,5,2,0,0.0,0.0,0.0,11.0,8.0,19.0,5.0,2.0,2.0,1.0,0.0,1
Nathan Aké,NED,Manchester City,English Premier League,LB,Defender,30,68,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,0.1,0.0,33.0,39.0,2.0,0.0,0.0,0.0,0.0,31.0,8.0,3.0,13.0,13.0,15.0,20.0,4.0,5.0,571.0,201.0,27.0,0.0,81.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,46.0,2.0,20.0,15.0,11.0,1.0,46.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,-0.1,1
Nathan Collins,IRL,Brentford,English Premier League,CB,Defender,24,270,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,5.0,1.0,0.0,0,0.0,0.0,93.0,105.0,6.0,0.0,0.0,0.0,1.0,102.0,2.0,2.0,23.0,24.0,57.0,58.0,13.0,21.0,1947.0,715.0,73.0,1.0,307.0,174.0,1.0,1.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,3,2.0,1.0,23.0,0.0,15.0,1.0,1.0,2.0,78.0,0.0,143.0,29.0,100.0,38.0,6.0,4.0,143.0,1,0,0,3,4,0,0.0,1.0,0.0,7.0,3.0,10.0,7.0,2.0,6.0,1.0,0.0,1
Nathan Ngoy,BEL,Lille,French Ligue 1,CB,Defender,22,270,0,1,6,0,0.4,0.4,0,0,7.0,1.0,3.0,17.0,0.0,0.0,0,0.4,0.9,172.0,188.0,15.0,1.0,1.0,2.0,1.0,184.0,3.0,3.0,40.0,44.0,120.0,122.0,12.0,19.0,3506.0,1251.0,156.0,3.0,883.0,576.0,3.0,0.0,0.0,0.0,0.0,4.0,1,0.0,4.0,0.0,3.0,4.0,1.0,6,2.0,2.0,14.0,1.0,9.0,1.0,0.0,1.0,169.0,1.0,219.0,21.0,94.0,114.0,12.0,4.0,219.0,1,0,0,4,0,0,0.0,0.0,0.0,3.0,2.0,5.0,19.0,8.0,4.0,4.0,-0.4,1
Nathan Tella,NGA,Leverkusen,German Bundesliga,AM,Forward,26,169,0,1,3,0,0.2,0.2,0,0,4.0,1.0,2.0,1.0,0.0,0.0,4,0.3,0.6,33.0,43.0,5.0,0.0,0.0,2.0,0.0,40.0,3.0,0.0,17.0,18.0,15.0,18.0,1.0,4.0,541.0,83.0,39.0,2.0,166.0,82.0,4.0,1.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,39.0,7.0,61.0,1.0,5.0,27.0,29.0,3.0,61.0,1,0,0,2,5,0,0.0,0.0,0.0,1.0,3.0,4.0,14.0,5.0,4.0,0.0,-0.2,1
Nathaniel Brown,GER,Eint Frankfurt,German Bundesliga,LW,Forward,22,36,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,5,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,106.0,54.0,7.0,1.0,98.0,46.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,12.0,0.0,2.0,3.0,7.0,0.0,12.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
Nathaniel Clyne,ENG,Crystal Palace,English Premier League,WB,Midfielder,34,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1
Nayef Aguerd,MAR,West Ham,English Premier League,CB,Defender,29,180,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,12.0,0.0,0.0,2,0.0,0.0,106.0,119.0,9.0,0.0,3.0,1.0,0.0,113.0,6.0,2.0,52.0,53.0,47.0,49.0,5.0,13.0,1731.0,663.0,71.0,2.0,405.0,222.0,2.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2.0,11.0,0.0,8.0,1.0,0.0,1.0,93.0,0.0,143.0,14.0,62.0,72.0,9.0,2.0,143.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,7.0,11.0,2.0,2.0,0.0,-0.1,1
Neco Williams,WAL,Nott'ham Forest,English Premier League,LB,Defender,24,270,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,13.0,1.0,1.0,15,0.1,0.3,148.0,189.0,16.0,0.0,0.0,4.0,0.0,156.0,33.0,5.0,83.0,91.0,57.0,73.0,5.0,18.0,2213.0,552.0,115.0,9.0,597.0,378.0,10.0,2.0,3.0,2.0,1.0,8.0,5,4.0,3.0,1.0,3.0,5.0,2.0,4,3.0,1.0,2.0,0.0,13.0,3.0,4.0,7.0,141.0,20.0,219.0,3.0,41.0,111.0,70.0,8.0,219.0,1,0,0,3,6,1,0.0,0.0,0.0,5.0,1.0,6.0,45.0,7.0,12.0,8.0,0.0,1
Neil El Aynaoui,FRA,Roma,Italian Serie A,AM,Forward,24,31,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,9.0,13.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,4.0,5.0,4.0,6.0,1.0,1.0,155.0,20.0,8.0,2.0,52.0,30.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,16.0,0.0,1.0,8.0,7.0,1.0,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1
Nelson Deossa,COL,Betis,Spanish La Liga,DM,Midfielder,25,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,80.0,20.0,7.0,1.0,57.0,39.0,1.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,2.0,10.0,1.0,0.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Nelson Weiper,GER,Mainz 05,German Bundesliga,AM,Forward,20,144,0,0,2,1,0.2,0.2,0,0,3.0,0.0,2.0,2.0,0.0,0.0,1,0.1,0.1,22.0,28.0,3.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,10.0,14.0,8.0,9.0,1.0,2.0,305.0,44.0,18.0,2.0,113.0,21.0,0.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,11.0,34.0,8.0,44.0,0.0,7.0,15.0,23.0,11.0,44.0,0,0,0,1,1,3,0.0,0.0,0.0,8.0,6.0,14.0,13.0,3.0,13.0,0.0,-0.2,1
Nemanja Gudelj,SRB,Sevilla,Spanish La Liga,DM,Midfielder,33,261,0,0,3,2,0.2,0.2,0,0,2.0,1.0,0.0,8.0,0.0,0.0,1,0.0,0.0,134.0,151.0,12.0,0.0,4.0,3.0,2.0,143.0,6.0,4.0,54.0,59.0,63.0,68.0,13.0,15.0,2524.0,668.0,100.0,2.0,405.0,202.0,3.0,0.0,3.0,1.0,2.0,5.0,5,1.0,4.0,0.0,5.0,7.0,2.0,1,5.0,2.0,6.0,0.0,13.0,2.0,2.0,4.0,119.0,1.0,177.0,7.0,53.0,103.0,21.0,2.0,177.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,3.0,2.0,10.0,-0.2,1
Nemanja Matić,SRB,Sassuolo,Italian Serie A,CM,Midfielder,37,81,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,8.0,0.0,0.0,0,0.0,0.0,57.0,64.0,7.0,0.0,0.0,0.0,0.0,61.0,3.0,2.0,15.0,16.0,28.0,29.0,12.0,14.0,1145.0,309.0,39.0,1.0,194.0,101.0,2.0,0.0,3.0,0.0,2.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,7.0,1.0,2.0,3.0,49.0,1.0,74.0,3.0,14.0,54.0,6.0,0.0,74.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,5.0,0.0,1.0,0.0,1
Ngal'Ayel Mukau,COD,Lille,French Ligue 1,DM,Forward,20,143,1,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,31.0,37.0,4.0,0.0,1.0,0.0,1.0,36.0,0.0,0.0,14.0,17.0,11.0,12.0,3.0,4.0,503.0,100.0,26.0,1.0,123.0,72.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0,34.0,2.0,49.0,1.0,9.0,28.0,13.0,2.0,49.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,0.6,1
Nhoa Sangui,FRA,Paris FC,French Ligue 1,LB,Defender,19,186,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,3.0,1.0,4,0.1,0.1,96.0,113.0,9.0,0.0,0.0,1.0,0.0,93.0,20.0,4.0,50.0,52.0,42.0,50.0,4.0,9.0,1493.0,454.0,61.0,5.0,324.0,212.0,3.0,0.0,2.0,1.0,0.0,2.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,5.0,0.0,7.0,1.0,1.0,2.0,82.0,12.0,123.0,5.0,36.0,51.0,36.0,1.0,123.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,5.0,0.0,0.0,1
Nicholas Pierini,ITA,Sassuolo,Italian Serie A,RM,Midfielder,27,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
Nick Woltemade,GER,Stuttgart,German Bundesliga,RW,Forward,23,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.1,0.1,5.0,9.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,56.0,12.0,14.0,1.0,51.0,28.0,2.0,0.0,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,17.0,5.0,22.0,4.0,5.0,4.0,13.0,3.0,22.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,4.0,1.0,0.0,1
Niclas Füllkrug,GER,West Ham,English Premier League,AM,Forward,32,198,0,0,5,2,0.2,0.2,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.1,0.2,28.0,46.0,2.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,20.0,29.0,3.0,6.0,2.0,3.0,356.0,49.0,31.0,0.0,83.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,1.0,1.0,0.0,2.0,5.0,6.0,11.0,56.0,6.0,65.0,2.0,7.0,32.0,27.0,11.0,65.0,0,0,0,5,0,0,0.0,0.0,0.0,8.0,13.0,21.0,8.0,2.0,13.0,1.0,-0.2,1
Nico Elvedi,SUI,Gladbach,German Bundesliga,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,13.0,1.0,0.0,0,0.1,0.0,129.0,134.0,14.0,0.0,1.0,0.0,0.0,129.0,5.0,5.0,42.0,44.0,78.0,79.0,9.0,11.0,2361.0,726.0,80.0,2.0,568.0,409.0,3.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2,3.0,3.0,12.0,0.0,5.0,0.0,1.0,1.0,112.0,0.0,150.0,21.0,52.0,91.0,9.0,0.0,150.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,5.0,8.0,16.0,1.0,1.0,1.0,0.0,1
Nico O’Reilly,ENG,Manchester City,English Premier League,LM,Midfielder,20,44,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,18.0,19.0,7.0,7.0,0.0,0.0,309.0,58.0,16.0,2.0,124.0,68.0,3.0,0.0,2.0,1.0,1.0,2.0,0,0.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,28.0,3.0,33.0,1.0,5.0,17.0,11.0,0.0,33.0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1
Nico Williams,ESP,Athletic Club,Spanish La Liga,LW,Forward,23,253,1,1,7,2,1.5,0.7,1,1,17.0,3.0,7.0,3.0,8.0,1.0,8,1.2,0.8,75.0,101.0,10.0,1.0,2.0,6.0,0.0,92.0,9.0,1.0,35.0,44.0,30.0,35.0,6.0,10.0,1184.0,270.0,93.0,19.0,869.0,493.0,11.0,10.0,30.0,16.0,14.0,3.0,3,1.0,0.0,2.0,1.0,4.0,3.0,0,3.0,0.0,1.0,0.0,15.0,11.0,4.0,15.0,109.0,28.0,146.0,0.0,8.0,63.0,80.0,19.0,145.0,0,0,0,4,8,1,0.0,1.0,0.0,0.0,0.0,0.0,57.0,20.0,38.0,4.0,-0.5,1
Nicola Zalewski,POL,Atalanta,Italian Serie A,WB,Midfielder,23,153,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,5.0,1.0,1.0,13,0.8,0.4,49.0,77.0,5.0,0.0,1.0,4.0,0.0,61.0,16.0,0.0,20.0,25.0,24.0,35.0,5.0,14.0,902.0,284.0,51.0,10.0,401.0,234.0,2.0,4.0,10.0,6.0,2.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,9.0,0.0,12.0,3.0,1.0,4.0,46.0,8.0,103.0,6.0,28.0,51.0,26.0,5.0,103.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,3.0,6.0,23.0,4.0,11.0,3.0,0.0,1
Nicolae Stanciu,ROU,Genoa,Italian Serie A,AM,Forward,32,150,0,0,4,0,0.4,0.4,0,0,2.0,0.0,1.0,2.0,1.0,0.0,6,0.2,0.1,47.0,69.0,3.0,0.0,0.0,3.0,0.0,61.0,8.0,3.0,30.0,34.0,9.0,16.0,4.0,11.0,668.0,213.0,56.0,3.0,310.0,135.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,2.0,0.0,3,1.0,0.0,2.0,0.0,6.0,3.0,2.0,5.0,58.0,8.0,90.0,2.0,13.0,45.0,32.0,5.0,90.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,2.0,6.0,4.0,-0.4,1
Nicolai Remberg,GER,Hamburger SV,German Bundesliga,CM,Midfielder,25,180,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,74.0,6.0,0.0,1.0,0.0,0.0,72.0,2.0,2.0,28.0,31.0,27.0,31.0,3.0,6.0,1026.0,171.0,60.0,2.0,248.0,150.0,2.0,0.0,3.0,1.0,1.0,5.0,4,2.0,2.0,1.0,4.0,4.0,0.0,3,1.0,1.0,6.0,0.0,10.0,1.0,0.0,1.0,57.0,0.0,95.0,6.0,38.0,55.0,5.0,0.0,95.0,0,0,0,3,4,0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,1.0,0.0,8.0,0.0,1
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,270,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,81.0,111.0,4.0,0.0,0.0,3.0,1.0,78.0,32.0,5.0,28.0,35.0,43.0,49.0,9.0,22.0,1562.0,656.0,61.0,4.0,394.0,228.0,1.0,0.0,5.0,4.0,0.0,2.0,1,2.0,0.0,0.0,1.0,4.0,3.0,2,3.0,3.0,16.0,0.0,9.0,3.0,0.0,3.0,65.0,2.0,143.0,20.0,85.0,46.0,14.0,0.0,143.0,0,0,0,3,4,0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,1.0,0.0,2.0,0.0,1
Nicolas Höfler,GER,Freiburg,German Bundesliga,CM,Midfielder,35,22,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,22.0,25.0,2.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,12.0,12.0,8.0,10.0,0.0,0.0,306.0,50.0,16.0,0.0,54.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,29.0,2.0,3.0,20.0,6.0,1.0,29.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1
Nicolas Pépé,CIV,Villarreal,Spanish La Liga,AM,Forward,30,227,2,1,9,7,1.8,1.8,0,0,24.0,3.0,11.0,4.0,10.0,0.0,10,1.3,1.0,112.0,131.0,20.0,1.0,2.0,2.0,0.0,119.0,12.0,1.0,75.0,78.0,30.0,34.0,5.0,11.0,1585.0,445.0,125.0,22.0,760.0,495.0,7.0,12.0,15.0,6.0,8.0,5.0,3,2.0,3.0,0.0,1.0,3.0,2.0,1,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,131.0,34.0,164.0,0.0,7.0,55.0,106.0,25.0,164.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,76.0,27.0,47.0,4.0,0.19999999999999996,1
Nicolas Seiwald,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,24,111,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,3.0,1.0,0.0,0,0.2,0.0,42.0,49.0,3.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,24.0,25.0,14.0,19.0,3.0,4.0,648.0,183.0,32.0,0.0,121.0,59.0,1.0,0.0,1.0,1.0,0.0,3.0,2,2.0,0.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,40.0,2.0,58.0,1.0,16.0,31.0,11.0,4.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,4.0,-0.1,1
Nicolas-Gerrit Kühn,GER,Como,Italian Serie A,LW,Forward,25,35,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,79.0,21.0,6.0,2.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,4.0,9.0,0.0,0.0,6.0,3.0,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1
Nicolás Capaldo,ARG,Hamburger SV,German Bundesliga,CM,Midfielder,27,159,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,3.0,1.0,0.0,1,0.5,0.1,30.0,40.0,6.0,2.0,0.0,1.0,0.0,40.0,0.0,0.0,17.0,21.0,8.0,12.0,0.0,1.0,354.0,128.0,24.0,1.0,101.0,63.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,1,2.0,0.0,1.0,0.0,3.0,2.0,6.0,8.0,33.0,6.0,52.0,2.0,8.0,29.0,15.0,1.0,52.0,1,0,0,0,4,0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,2.0,2.0,0.0,1
Nicolás González,ESP,Manchester City,English Premier League,CM,Midfielder,23,164,0,0,2,0,0.1,0.1,0,0,4.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,124.0,134.0,16.0,0.0,0.0,0.0,0.0,127.0,7.0,6.0,72.0,74.0,47.0,52.0,3.0,4.0,1768.0,535.0,73.0,3.0,362.0,181.0,3.0,1.0,6.0,5.0,0.0,6.0,6,0.0,5.0,1.0,3.0,4.0,1.0,1,3.0,1.0,3.0,0.0,6.0,2.0,1.0,3.0,106.0,4.0,151.0,3.0,28.0,102.0,21.0,1.0,151.0,1,0,0,2,4,0,0.0,0.0,0.0,4.0,3.0,7.0,23.0,5.0,2.0,9.0,-0.1,1
Nicolás González,ARG,Juventus,Italian Serie A,AM,Forward,27,19,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,4.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,3.0,5.0,0.0,0.0,92.0,50.0,5.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,16.0,1.0,5.0,4.0,7.0,2.0,16.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.1,1
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,20,168,1,1,8,2,0.4,0.4,0,0,16.0,3.0,6.0,6.0,6.0,0.0,0,0.3,0.7,60.0,77.0,15.0,1.0,0.0,1.0,0.0,74.0,3.0,1.0,34.0,40.0,20.0,22.0,3.0,7.0,851.0,318.0,63.0,2.0,351.0,120.0,1.0,2.0,8.0,5.0,3.0,3.0,3,1.0,0.0,2.0,2.0,3.0,1.0,1,1.0,0.0,2.0,0.0,3.0,3.0,5.0,8.0,82.0,7.0,103.0,1.0,12.0,54.0,37.0,6.0,103.0,1,0,0,6,4,0,0.0,0.0,0.0,1.0,1.0,2.0,24.0,19.0,14.0,5.0,0.6,1
Nicolás Tagliafico,ARG,Lyon,French Ligue 1,LB,Defender,33,55,0,0,1,0,0.2,0.2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,25.0,35.0,0.0,0.0,0.0,1.0,0.0,27.0,8.0,0.0,13.0,16.0,10.0,12.0,1.0,4.0,389.0,107.0,25.0,1.0,93.0,37.0,4.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,3.0,40.0,3.0,9.0,16.0,15.0,4.0,40.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,-0.2,1
