Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Pep Chavarría,ESP,Rayo Vallecano,Spanish La Liga,LB,Defender,27,562,1,0,5,1,0.2,0.2,0,0,12.0,1.0,6.0,24.0,9.0,4.0,23,0.4,0.3,321.0,393.0,40.0,2.0,1.0,14.0,2.0,325.0,66.0,6.0,148.0,158.0,144.0,165.0,29.0,49.0,5641.0,1808.0,251.0,31.0,1692.0,1089.0,15.0,0.0,10.0,4.0,5.0,13.0,3,9.0,4.0,0.0,5.0,8.0,3.0,11,14.0,4.0,15.0,1.0,35.0,15.0,3.0,18.0,281.0,31.0,476.0,25.0,133.0,238.0,112.0,2.0,476.0,3,0,0,8,9,0,1.0,0.0,0.0,6.0,5.0,11.0,102.0,13.0,15.0,8.0,0.8,1
Pepê,BRA,Porto,UEFA Europa League,RW,Forward,28,52,0,0,1,1,0.0,0.0,0,0,4.0,0.0,1.0,3.0,2.0,1.0,2,0.1,0.2,21.0,23.0,4.0,0.0,1.0,1.0,0.0,22.0,1.0,0.0,8.0,9.0,6.0,7.0,6.0,6.0,447.0,120.0,22.0,0.0,133.0,54.0,2.0,0.0,3.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,21.0,4.0,29.0,0.0,6.0,13.0,10.0,0.0,29.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,1
Peque,ESP,Sevilla,Spanish La Liga,AM,Forward,22,58,1,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,3,0.0,0.0,22.0,29.0,2.0,0.0,0.0,2.0,0.0,24.0,5.0,3.0,14.0,15.0,8.0,9.0,0.0,3.0,293.0,56.0,25.0,4.0,155.0,95.0,0.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,28.0,7.0,36.0,0.0,3.0,22.0,11.0,2.0,36.0,2,0,0,3,3,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,2.0,0.0,0.9,1
Pere Milla,ESP,Espanyol,Spanish La Liga,AM,Forward,33,294,3,0,18,5,1.7,1.7,0,0,11.0,2.0,5.0,6.0,3.0,0.0,6,0.4,0.7,57.0,87.0,9.0,2.0,0.0,3.0,1.0,80.0,6.0,1.0,36.0,44.0,17.0,26.0,3.0,11.0,841.0,233.0,69.0,7.0,364.0,202.0,4.0,0.0,4.0,2.0,2.0,10.0,6,3.0,4.0,3.0,3.0,8.0,5.0,2,5.0,0.0,2.0,0.0,14.0,5.0,4.0,9.0,88.0,18.0,142.0,2.0,15.0,60.0,69.0,14.0,142.0,0,1,0,1,8,2,0.0,0.0,0.0,5.0,6.0,11.0,34.0,13.0,17.0,9.0,1.3,1
Pervis Estupiñán,ECU,Milan,Italian Serie A,WB,Midfielder,27,371,0,1,5,0,0.0,0.0,0,0,10.0,1.0,6.0,12.0,3.0,0.0,4,0.8,0.8,175.0,209.0,17.0,1.0,1.0,1.0,0.0,169.0,40.0,4.0,102.0,116.0,57.0,71.0,7.0,10.0,2434.0,812.0,117.0,5.0,501.0,283.0,5.0,2.0,3.0,1.0,2.0,3.0,3,3.0,0.0,0.0,2.0,7.0,5.0,5,2.0,0.0,6.0,1.0,19.0,7.0,3.0,10.0,149.0,19.0,243.0,12.0,72.0,104.0,69.0,7.0,243.0,1,1,0,5,5,5,1.0,0.0,0.0,1.0,1.0,2.0,41.0,11.0,12.0,5.0,0.0,1
Petar Ratkov,SRB,RB Salzburg,UEFA Europa League,AM,Forward,22,64,0,0,1,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0,0.1,0.2,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,151.0,22.0,14.0,0.0,64.0,18.0,0.0,1.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,20.0,0.0,0.0,10.0,10.0,3.0,20.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,4.0,0.0,-0.2,1
Petar Stanic,SRB,Ludogorets,UEFA Europa League,LM,Midfielder,24,62,1,0,1,0,0.9,0.1,1,1,3.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,4.0,4.0,6.0,7.0,1.0,3.0,206.0,77.0,9.0,1.0,58.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,1.0,20.0,1.0,3.0,10.0,8.0,2.0,19.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.09999999999999998,1
Petar Sucic,CRO,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,21,344,0,2,5,2,0.4,0.4,0,0,12.0,2.0,8.0,16.0,4.0,1.0,3,0.8,0.9,150.0,171.0,24.0,0.0,2.0,5.0,2.0,166.0,3.0,1.0,68.0,75.0,63.0,66.0,14.0,17.0,2558.0,531.0,109.0,11.0,632.0,324.0,7.0,2.0,8.0,5.0,3.0,6.0,2,1.0,3.0,2.0,2.0,8.0,6.0,1,2.0,0.0,3.0,0.0,12.0,2.0,3.0,5.0,159.0,22.0,196.0,3.0,31.0,95.0,70.0,13.0,196.0,0,0,0,6,3,0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,14.0,20.0,4.0,-0.4,1
Peter Olayinka,NGA,Red Star,UEFA Europa League,LW,Forward,29,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Phil Foden,ENG,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,25,443,1,1,8,3,0.7,0.7,0,0,21.0,3.0,14.0,13.0,11.0,1.0,32,1.9,1.1,256.0,321.0,26.0,7.0,4.0,10.0,0.0,289.0,32.0,5.0,163.0,178.0,59.0,73.0,20.0,44.0,3717.0,951.0,223.0,9.0,787.0,354.0,8.0,3.0,6.0,2.0,3.0,5.0,5,3.0,1.0,1.0,3.0,4.0,1.0,3,2.0,1.0,5.0,0.0,24.0,5.0,5.0,10.0,270.0,27.0,358.0,7.0,50.0,126.0,184.0,18.0,358.0,1,0,0,4,3,0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,24.0,33.0,8.0,0.30000000000000004,1
Philip Billing,DEN,Midtjylland,UEFA Europa League,RM,Midfielder,29,90,0,0,1,1,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,31.0,38.0,3.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,14.0,15.0,8.0,9.0,7.0,8.0,579.0,116.0,25.0,2.0,185.0,92.0,2.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,27.0,4.0,50.0,3.0,17.0,25.0,8.0,2.0,50.0,1,0,0,4,0,0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,1.0,2.0,3.0,-0.2,1
Philip Otele,NGA,Basel,UEFA Europa League,LW,Forward,26,33,1,0,2,1,0.2,0.2,0,0,2.0,1.0,1.0,1.0,0.0,0.0,2,0.0,0.0,10.0,13.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,2.0,199.0,45.0,14.0,2.0,133.0,53.0,2.0,0.0,3.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,16.0,7.0,21.0,0.0,2.0,7.0,13.0,1.0,21.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,3.0,1.0,0.0,0.8,1
Philipp Lienhart,AUT,Freiburg,German Bundesliga,CB,Defender,29,359,0,0,1,0,0.1,0.1,0,0,7.0,0.0,0.0,13.0,1.0,1.0,5,0.1,0.0,209.0,266.0,14.0,0.0,3.0,1.0,1.0,221.0,44.0,8.0,66.0,67.0,120.0,139.0,21.0,52.0,3959.0,1247.0,180.0,7.0,1204.0,627.0,4.0,0.0,2.0,1.0,1.0,6.0,4,5.0,1.0,0.0,5.0,6.0,1.0,2,5.0,4.0,16.0,0.0,11.0,1.0,0.0,1.0,195.0,3.0,298.0,17.0,123.0,128.0,50.0,4.0,298.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,5.0,9.0,24.0,7.0,6.0,9.0,-0.1,1
Philipp Sander,GER,Gladbach,German Bundesliga,DM,Midfielder,27,260,0,0,5,2,0.3,0.3,0,0,5.0,0.0,1.0,14.0,0.0,0.0,3,0.0,0.1,146.0,163.0,14.0,0.0,0.0,0.0,0.0,158.0,5.0,2.0,56.0,62.0,75.0,83.0,12.0,15.0,2626.0,637.0,96.0,2.0,624.0,329.0,6.0,1.0,2.0,0.0,2.0,8.0,6,2.0,5.0,1.0,5.0,7.0,2.0,5,5.0,3.0,3.0,0.0,17.0,2.0,3.0,5.0,129.0,7.0,193.0,8.0,44.0,111.0,41.0,5.0,193.0,0,0,0,3,1,0,0.0,0.0,0.0,7.0,2.0,9.0,23.0,5.0,6.0,11.0,-0.3,1
Philipp Treu,GER,Freiburg,"German Bundesliga, UEFA Europa League",RW,Forward,24,100,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.1,37.0,50.0,0.0,0.0,0.0,2.0,0.0,36.0,14.0,1.0,15.0,18.0,19.0,24.0,3.0,6.0,652.0,109.0,23.0,4.0,212.0,109.0,1.0,1.0,3.0,2.0,1.0,3.0,2,1.0,1.0,1.0,3.0,4.0,1.0,1,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,31.0,4.0,64.0,2.0,23.0,21.0,20.0,2.0,64.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,3.0,5.0,-0.1,1
Phillip Tietz,GER,Augsburg,German Bundesliga,AM,Forward,28,126,1,0,4,2,0.6,0.6,0,0,5.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,33.0,47.0,4.0,0.0,0.0,4.0,0.0,44.0,3.0,1.0,16.0,23.0,14.0,15.0,0.0,1.0,425.0,55.0,37.0,2.0,100.0,38.0,0.0,1.0,4.0,0.0,4.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,1.0,8.0,1.0,9.0,50.0,15.0,71.0,3.0,9.0,29.0,33.0,9.0,71.0,1,0,0,4,2,4,0.0,0.0,0.0,3.0,6.0,9.0,21.0,5.0,12.0,0.0,0.4,1
Phillipp Mwene,AUT,Mainz 05,German Bundesliga,WB,Midfielder,31,402,0,0,1,0,0.2,0.2,0,0,10.0,0.0,7.0,7.0,8.0,4.0,21,0.6,0.6,115.0,164.0,14.0,0.0,0.0,4.0,1.0,119.0,44.0,2.0,53.0,60.0,50.0,70.0,12.0,27.0,2094.0,616.0,65.0,4.0,298.0,135.0,3.0,0.0,2.0,2.0,0.0,4.0,3,4.0,0.0,0.0,2.0,7.0,5.0,0,4.0,1.0,10.0,0.0,14.0,3.0,3.0,6.0,96.0,23.0,194.0,6.0,46.0,64.0,84.0,11.0,194.0,0,0,0,4,6,2,0.0,0.0,0.0,3.0,2.0,5.0,41.0,10.0,23.0,5.0,-0.2,1
Piero Hincapié,ECU,"Arsenal, Leverkusen","German Bundesliga, UEFA Champions League",CB,Defender,23,91,0,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,0.0,84.0,97.0,8.0,0.0,0.0,3.0,0.0,89.0,8.0,2.0,39.0,42.0,42.0,46.0,3.0,6.0,1413.0,488.0,78.0,2.0,358.0,217.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,79.0,1.0,105.0,0.0,22.0,75.0,9.0,2.0,105.0,0,0,0,2,0,0,0.0,0.0,0.0,5.0,1.0,6.0,11.0,0.0,2.0,1.0,-0.4,1
Pierre Højbjerg,DEN,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,30,599,1,0,12,2,1.0,1.0,0,0,21.0,0.0,9.0,60.0,8.0,0.0,5,0.8,0.9,479.0,519.0,43.0,1.0,1.0,4.0,1.0,502.0,16.0,12.0,222.0,233.0,219.0,233.0,25.0,33.0,7760.0,2230.0,368.0,8.0,1415.0,612.0,7.0,0.0,12.0,6.0,5.0,7.0,3,1.0,4.0,2.0,2.0,6.0,4.0,6,4.0,1.0,7.0,2.0,43.0,6.0,1.0,7.0,444.0,9.0,565.0,19.0,106.0,358.0,105.0,17.0,565.0,1,0,0,11,9,0,0.0,0.0,0.0,8.0,2.0,10.0,60.0,21.0,25.0,5.0,0.0,1
Pierre Kalulu,FRA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,630,0,1,4,0,0.4,0.4,0,0,20.0,1.0,8.0,19.0,7.0,4.0,21,0.4,0.8,392.0,454.0,35.0,0.0,1.0,4.0,0.0,415.0,39.0,11.0,172.0,184.0,173.0,199.0,36.0,51.0,6693.0,1824.0,312.0,14.0,1629.0,803.0,17.0,0.0,5.0,0.0,5.0,9.0,5,3.0,5.0,1.0,5.0,8.0,3.0,7,5.0,1.0,16.0,0.0,22.0,8.0,1.0,9.0,369.0,30.0,516.0,20.0,159.0,247.0,115.0,9.0,516.0,0,0,0,6,1,0,0.0,0.0,0.0,8.0,4.0,12.0,79.0,21.0,20.0,10.0,-0.4,1
Pierre Lees-Melou,FRA,"Brest, Paris FC",French Ligue 1,CM,Midfielder,32,475,0,0,7,1,0.1,0.1,0,0,12.0,2.0,6.0,30.0,7.0,1.0,6,0.3,0.3,242.0,285.0,38.0,2.0,8.0,3.0,1.0,270.0,14.0,8.0,101.0,108.0,102.0,114.0,33.0,50.0,4621.0,1386.0,191.0,4.0,914.0,333.0,7.0,1.0,3.0,2.0,1.0,16.0,9,8.0,5.0,3.0,10.0,19.0,9.0,2,14.0,3.0,8.0,1.0,39.0,6.0,5.0,11.0,225.0,7.0,343.0,17.0,105.0,179.0,63.0,6.0,343.0,1,0,0,12,6,0,1.0,0.0,0.0,3.0,3.0,6.0,49.0,14.0,15.0,19.0,-0.1,1
Pierre-Emerick Aubameyang,GAB,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,36,427,4,2,10,7,2.5,2.5,0,0,10.0,4.0,5.0,6.0,3.0,0.0,8,1.0,0.9,75.0,112.0,8.0,4.0,0.0,3.0,1.0,104.0,7.0,0.0,44.0,62.0,24.0,33.0,1.0,3.0,933.0,240.0,94.0,6.0,360.0,177.0,2.0,3.0,2.0,1.0,0.0,3.0,1,0.0,2.0,1.0,1.0,2.0,1.0,1,2.0,1.0,4.0,0.0,7.0,11.0,3.0,14.0,117.0,24.0,152.0,6.0,16.0,80.0,57.0,13.0,152.0,0,0,0,4,7,2,0.0,1.0,0.0,6.0,9.0,15.0,38.0,14.0,19.0,2.0,1.5,1
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,73.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,2.0,4.0,6.0,2.0,12.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,1
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,2.0,1.0,3,0.2,0.1,17.0,23.0,2.0,1.0,1.0,2.0,0.0,22.0,1.0,0.0,8.0,8.0,7.0,9.0,1.0,3.0,302.0,142.0,11.0,2.0,111.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,17.0,2.0,28.0,2.0,12.0,10.0,6.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,2.0,0.0,1
Pietro Comuzzo,ITA,Fiorentina,Italian Serie A,CB,Defender,20,192,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,75.0,87.0,3.0,0.0,0.0,2.0,0.0,82.0,5.0,3.0,22.0,26.0,48.0,52.0,4.0,4.0,1379.0,272.0,50.0,0.0,193.0,92.0,1.0,0.0,0.0,0.0,0.0,4.0,0,2.0,2.0,0.0,1.0,3.0,2.0,3,2.0,0.0,9.0,0.0,11.0,0.0,1.0,1.0,62.0,0.0,104.0,5.0,49.0,50.0,7.0,1.0,104.0,0,0,0,2,0,0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,-0.1,1
Piotr Zieliński,POL,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,124,0,1,2,0,0.1,0.1,0,0,4.0,1.0,3.0,4.0,1.0,1.0,1,0.1,0.0,39.0,44.0,5.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,24.0,27.0,9.0,10.0,4.0,5.0,544.0,139.0,37.0,0.0,165.0,86.0,1.0,0.0,3.0,0.0,3.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,41.0,5.0,57.0,0.0,6.0,29.0,22.0,4.0,57.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,6.0,1.0,-0.1,1
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,19,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,1,0.1,0.1,4.0,6.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,62.0,22.0,3.0,1.0,17.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,4.0,1.0,3.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,25,522,0,0,1,0,0.1,0.1,0,0,11.0,1.0,2.0,20.0,1.0,0.0,3,0.2,0.0,187.0,221.0,30.0,2.0,1.0,3.0,0.0,210.0,11.0,8.0,94.0,107.0,72.0,83.0,16.0,23.0,3098.0,869.0,129.0,3.0,539.0,247.0,4.0,0.0,3.0,0.0,3.0,6.0,4,0.0,6.0,0.0,3.0,15.0,12.0,2,2.0,0.0,6.0,0.0,17.0,4.0,3.0,7.0,163.0,0.0,251.0,8.0,34.0,174.0,45.0,0.0,251.0,1,0,0,21,5,0,1.0,0.0,0.0,5.0,5.0,10.0,33.0,12.0,1.0,7.0,-0.1,1
Pontus Almqvist,SWE,Parma,Italian Serie A,AM,Forward,26,246,0,0,1,0,0.1,0.1,0,0,12.0,0.0,6.0,1.0,4.0,2.0,2,0.6,0.9,43.0,58.0,2.0,0.0,0.0,1.0,0.0,57.0,1.0,1.0,29.0,35.0,11.0,14.0,3.0,5.0,628.0,166.0,54.0,8.0,355.0,179.0,9.0,4.0,8.0,2.0,5.0,6.0,4,3.0,3.0,0.0,1.0,5.0,4.0,2,4.0,0.0,0.0,0.0,11.0,8.0,7.0,15.0,58.0,18.0,97.0,3.0,15.0,42.0,40.0,5.0,97.0,0,0,0,2,7,0,0.0,0.0,0.0,5.0,3.0,8.0,28.0,12.0,15.0,5.0,-0.1,1
Pontus Jansson,SWE,Malmö,UEFA Europa League,CB,Defender,34,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,75.0,86.0,3.0,0.0,0.0,0.0,0.0,83.0,3.0,2.0,28.0,32.0,47.0,52.0,0.0,2.0,1287.0,368.0,67.0,1.0,209.0,122.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.0,2.0,3.0,0.0,6.0,1.0,0.0,1.0,69.0,0.0,98.0,9.0,33.0,63.0,3.0,1.0,98.0,0,0,0,1,0,0,0.0,0.0,0.0,6.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,1
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,313,0,0,7,3,0.5,0.5,0,0,7.0,0.0,3.0,2.0,0.0,0.0,12,0.5,0.2,49.0,70.0,6.0,0.0,0.0,4.0,1.0,55.0,14.0,1.0,29.0,35.0,11.0,12.0,4.0,11.0,711.0,179.0,45.0,2.0,127.0,48.0,2.0,0.0,1.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,7.0,7.0,5.0,12.0,53.0,21.0,99.0,0.0,13.0,22.0,64.0,15.0,99.0,0,0,0,6,3,0,0.0,0.0,0.0,2.0,6.0,8.0,29.0,7.0,15.0,0.0,-0.5,1
Prince Adu Kwabena,GHA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,14,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,39.0,13.0,3.0,2.0,33.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,10.0,0.0,0.0,5.0,5.0,3.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,-0.1,1
Promise David,CAN,Union SG,UEFA Champions League,AM,Forward,24,111,1,0,2,0,1.0,0.2,1,1,1.0,0.0,1.0,1.0,0.0,0.0,1,0.2,0.2,6.0,16.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,6.0,2.0,5.0,1.0,2.0,118.0,52.0,10.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,19.0,3.0,28.0,2.0,3.0,13.0,12.0,4.0,27.0,0,0,0,3,0,4,0.0,0.0,0.0,5.0,8.0,13.0,5.0,1.0,4.0,0.0,0.0,1
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,345,1,0,7,5,1.4,1.4,0,0,7.0,0.0,2.0,5.0,2.0,0.0,0,0.2,0.1,38.0,48.0,8.0,1.0,0.0,1.0,0.0,39.0,9.0,0.0,20.0,26.0,15.0,17.0,1.0,2.0,551.0,127.0,49.0,5.0,286.0,138.0,4.0,4.0,9.0,2.0,6.0,3.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0,5.0,0.0,3.0,0.0,7.0,16.0,3.0,19.0,60.0,20.0,101.0,4.0,10.0,48.0,44.0,21.0,101.0,0,0,0,5,10,7,0.0,0.0,0.0,7.0,12.0,19.0,33.0,7.0,27.0,1.0,-0.3999999999999999,1
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,219,0,0,4,1,0.0,0.0,0,0,4.0,0.0,1.0,6.0,2.0,0.0,12,0.2,0.0,98.0,141.0,5.0,0.0,0.0,9.0,0.0,120.0,21.0,4.0,43.0,48.0,47.0,59.0,8.0,24.0,1710.0,303.0,74.0,3.0,291.0,142.0,1.0,0.0,2.0,1.0,1.0,8.0,5,6.0,2.0,0.0,4.0,8.0,4.0,1,1.0,0.0,8.0,1.0,9.0,4.0,2.0,6.0,112.0,19.0,168.0,7.0,41.0,64.0,64.0,3.0,168.0,2,0,0,4,5,0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,4.0,5.0,9.0,0.0,1
Quentin Merlin,FRA,Rennes,French Ligue 1,LB,Defender,23,530,0,2,5,2,0.2,0.2,0,0,14.0,2.0,7.0,14.0,5.0,1.0,40,1.2,1.7,242.0,336.0,24.0,1.0,1.0,15.0,3.0,259.0,74.0,11.0,114.0,127.0,102.0,127.0,21.0,57.0,4234.0,1106.0,168.0,12.0,944.0,517.0,6.0,3.0,10.0,4.0,6.0,6.0,3,4.0,1.0,1.0,5.0,9.0,4.0,3,11.0,5.0,14.0,0.0,26.0,5.0,7.0,12.0,247.0,51.0,386.0,22.0,99.0,141.0,154.0,13.0,386.0,0,0,0,1,4,3,0.0,0.0,0.0,2.0,2.0,4.0,87.0,16.0,22.0,8.0,-0.2,1
