Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Samuel Chukwueze,NGA,"Fulham, Milan","English Premier League, Italian Serie A",AM,Forward,26,60,0,1,2,0,0.2,0.2,0,0,7.0,1.0,2.0,2.0,2.0,0.0,3,0.5,0.5,30.0,41.0,3.0,1.0,0.0,0.0,0.0,37.0,4.0,2.0,17.0,19.0,11.0,14.0,1.0,5.0,444.0,95.0,37.0,5.0,321.0,118.0,1.0,3.0,10.0,4.0,3.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,39.0,11.0,53.0,0.0,3.0,21.0,30.0,9.0,53.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,14.0,1.0,-0.2,1
Samuel Dahl,SWE,Benfica,UEFA Champions League,LB,Defender,25,180,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,6.0,3.0,0.0,8,0.2,0.3,63.0,82.0,5.0,0.0,0.0,2.0,0.0,66.0,16.0,0.0,47.0,52.0,14.0,21.0,2.0,7.0,832.0,382.0,61.0,3.0,338.0,162.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,3,1.0,0.0,2.0,0.0,7.0,5.0,2.0,7.0,63.0,8.0,100.0,4.0,34.0,38.0,28.0,2.0,100.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,5.0,6.0,2.0,0.0,1
Samuel Essende,COD,Augsburg,German Bundesliga,AM,Forward,27,153,1,0,4,2,0.3,0.3,0,0,2.0,1.0,2.0,3.0,0.0,0.0,0,0.0,0.1,23.0,32.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,17.0,21.0,5.0,7.0,0.0,2.0,292.0,82.0,29.0,4.0,194.0,107.0,2.0,1.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,7.0,8.0,3.0,11.0,36.0,10.0,51.0,2.0,4.0,24.0,24.0,11.0,51.0,1,0,0,9,5,3,0.0,0.0,0.0,5.0,9.0,14.0,17.0,3.0,12.0,1.0,0.7,1
Samuel Mbangula,BEL,Werder Bremen,German Bundesliga,LW,Forward,21,429,2,1,4,2,0.3,0.3,0,0,13.0,2.0,3.0,7.0,2.0,1.0,3,0.3,0.3,131.0,161.0,13.0,1.0,1.0,7.0,1.0,155.0,5.0,2.0,77.0,86.0,37.0,42.0,4.0,9.0,1764.0,378.0,127.0,10.0,801.0,342.0,8.0,3.0,19.0,8.0,10.0,11.0,6,5.0,2.0,4.0,7.0,11.0,4.0,3,4.0,1.0,1.0,0.0,24.0,11.0,10.0,21.0,145.0,11.0,215.0,6.0,47.0,107.0,67.0,10.0,215.0,0,0,0,2,8,1,0.0,2.0,0.0,1.0,3.0,4.0,34.0,15.0,16.0,13.0,1.7,1
Samuel Pasanen,FIN,KuPS,UEFA Europa Conference League,RM,Midfielder,19,57,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,31.0,41.0,4.0,1.0,0.0,3.0,0.0,41.0,0.0,0.0,19.0,21.0,8.0,9.0,2.0,5.0,490.0,91.0,31.0,1.0,190.0,49.0,2.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,38.0,5.0,44.0,0.0,5.0,25.0,15.0,0.0,44.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1
Samuele Angori,ITA,Pisa,Italian Serie A,WB,Midfielder,22,343,0,1,1,0,0.0,0.0,0,0,6.0,1.0,5.0,4.0,1.0,1.0,18,1.0,1.3,65.0,109.0,4.0,0.0,1.0,4.0,1.0,78.0,30.0,13.0,26.0,30.0,30.0,47.0,7.0,24.0,1259.0,431.0,69.0,0.0,246.0,79.0,0.0,0.0,1.0,0.0,1.0,11.0,6,3.0,8.0,0.0,7.0,12.0,5.0,3,2.0,1.0,13.0,0.0,13.0,4.0,3.0,7.0,69.0,14.0,148.0,17.0,53.0,58.0,39.0,3.0,148.0,0,0,0,2,6,0,0.0,0.0,0.0,2.0,8.0,10.0,18.0,7.0,5.0,13.0,0.0,1
Samuele Ricci,ITA,Milan,Italian Serie A,CM,Midfielder,24,154,0,0,3,1,0.1,0.1,0,0,5.0,0.0,2.0,8.0,2.0,0.0,1,0.2,0.3,76.0,84.0,5.0,0.0,2.0,1.0,0.0,82.0,2.0,0.0,24.0,27.0,37.0,37.0,14.0,16.0,1518.0,214.0,57.0,5.0,253.0,115.0,1.0,3.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,5.0,0.0,11.0,2.0,0.0,2.0,71.0,4.0,104.0,6.0,21.0,53.0,30.0,3.0,104.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,5.0,8.0,3.0,-0.1,1
Samuele Vignato,ITA,Rijeka,UEFA Europa Conference League,CM,Midfielder,21,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Samuli Miettinen,FIN,KuPS,UEFA Europa Conference League,CB,Defender,21,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,80.0,88.0,7.0,0.0,0.0,0.0,0.0,85.0,3.0,3.0,20.0,20.0,50.0,54.0,10.0,14.0,1659.0,644.0,59.0,0.0,182.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,95.0,9.0,35.0,60.0,1.0,0.0,95.0,1,0,0,0,1,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,1
Sander Berge,NOR,Fulham,English Premier League,DM,Midfielder,27,688,0,0,1,0,0.4,0.4,0,0,9.0,0.0,3.0,23.0,5.0,1.0,2,0.2,0.2,298.0,339.0,32.0,0.0,3.0,8.0,0.0,332.0,7.0,6.0,136.0,150.0,146.0,156.0,14.0,17.0,4971.0,1335.0,239.0,9.0,1164.0,588.0,9.0,1.0,4.0,0.0,4.0,11.0,8,6.0,4.0,1.0,5.0,8.0,3.0,5,9.0,4.0,8.0,0.0,33.0,2.0,4.0,6.0,258.0,4.0,396.0,19.0,110.0,238.0,49.0,3.0,396.0,1,0,0,10,2,0,1.0,0.0,0.0,7.0,8.0,15.0,45.0,9.0,10.0,13.0,-0.4,1
Sandi Lovrić,SVN,Udinese,Italian Serie A,CM,Midfielder,27,70,0,1,1,0,0.1,0.1,0,0,3.0,1.0,1.0,8.0,0.0,0.0,7,0.4,0.2,47.0,58.0,10.0,1.0,0.0,0.0,0.0,51.0,7.0,1.0,17.0,19.0,23.0,27.0,5.0,10.0,882.0,278.0,38.0,3.0,185.0,95.0,3.0,1.0,1.0,0.0,1.0,3.0,1,0.0,3.0,0.0,1.0,3.0,2.0,2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,47.0,4.0,69.0,0.0,6.0,44.0,20.0,2.0,69.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,3.0,2.0,-0.1,1
Sandro Cruz,ANG,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,24,89,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.1,0.1,59.0,64.0,2.0,0.0,0.0,1.0,1.0,56.0,7.0,1.0,21.0,22.0,29.0,29.0,8.0,10.0,1128.0,280.0,51.0,1.0,171.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,2.0,2.0,0.0,1,0.0,0.0,2.0,0.0,6.0,1.0,0.0,1.0,47.0,4.0,71.0,2.0,24.0,34.0,13.0,2.0,71.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,3.0,0.0,1
Sandro Kulenović,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,25,26,0,1,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,81.0,19.0,5.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0,17.0,1.0,1.0,7.0,9.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1
Sandro Lauper,SUI,Young Boys,UEFA Europa League,CB,Defender,28,86,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,1.0,0.0,0,0.1,0.0,41.0,48.0,5.0,0.0,0.0,2.0,0.0,47.0,1.0,1.0,9.0,11.0,24.0,25.0,8.0,10.0,936.0,557.0,30.0,2.0,240.0,153.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,38.0,0.0,60.0,9.0,37.0,24.0,1.0,0.0,60.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1
Sandro Tonali,ITA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,25,854,0,2,14,6,0.7,0.7,0,0,31.0,4.0,17.0,55.0,9.0,2.0,35,1.2,2.0,439.0,553.0,66.0,2.0,5.0,9.0,1.0,498.0,54.0,24.0,237.0,262.0,158.0,190.0,28.0,73.0,6997.0,1983.0,335.0,17.0,1700.0,848.0,15.0,3.0,10.0,5.0,4.0,13.0,8,9.0,4.0,0.0,7.0,19.0,12.0,11,13.0,1.0,11.0,2.0,39.0,11.0,4.0,15.0,422.0,17.0,651.0,19.0,121.0,368.0,172.0,8.0,651.0,0,0,0,6,14,0,0.0,0.0,0.0,2.0,3.0,5.0,100.0,35.0,22.0,15.0,-0.7,1
Santi Cazorla,ESP,Oviedo,Spanish La Liga,AM,Forward,40,200,0,0,0,0,0.0,0.0,0,0,5.0,0.0,3.0,14.0,1.0,0.0,15,0.5,0.4,100.0,131.0,16.0,0.0,3.0,3.0,0.0,111.0,20.0,7.0,48.0,56.0,35.0,40.0,15.0,29.0,1819.0,585.0,74.0,1.0,305.0,111.0,3.0,1.0,1.0,1.0,0.0,5.0,1,5.0,0.0,0.0,1.0,4.0,3.0,0,1.0,0.0,2.0,0.0,16.0,3.0,1.0,4.0,99.0,6.0,146.0,5.0,25.0,85.0,36.0,2.0,146.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,5.0,4.0,2.0,0.0,1
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,29,717,0,1,9,1,1.5,1.5,0,0,21.0,1.0,10.0,38.0,7.0,1.0,5,1.0,0.8,294.0,350.0,40.0,4.0,1.0,7.0,1.0,343.0,6.0,4.0,157.0,171.0,108.0,125.0,24.0,39.0,4688.0,1260.0,240.0,12.0,1083.0,634.0,12.0,3.0,2.0,0.0,1.0,12.0,5,6.0,5.0,1.0,4.0,17.0,13.0,8,13.0,6.0,9.0,1.0,38.0,9.0,6.0,15.0,288.0,20.0,425.0,26.0,109.0,206.0,115.0,26.0,425.0,2,0,0,12,10,1,0.0,0.0,0.0,9.0,20.0,29.0,72.0,22.0,37.0,9.0,-1.5,1
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,26,395,1,0,1,1,0.8,0.8,0,0,5.0,1.0,3.0,8.0,1.0,1.0,3,0.4,0.0,183.0,212.0,14.0,0.0,0.0,0.0,1.0,200.0,11.0,8.0,50.0,58.0,117.0,124.0,14.0,24.0,3585.0,1087.0,120.0,1.0,607.0,362.0,1.0,0.0,0.0,0.0,0.0,18.0,8,11.0,5.0,2.0,11.0,14.0,3.0,10,3.0,1.0,15.0,0.0,10.0,0.0,1.0,1.0,168.0,1.0,261.0,19.0,103.0,137.0,24.0,8.0,261.0,1,0,0,6,2,0,0.0,0.0,0.0,14.0,6.0,20.0,16.0,6.0,10.0,19.0,0.19999999999999996,1
Santiago Castro,ARG,Bologna,"Italian Serie A, UEFA Europa League",AM,Forward,21,564,1,1,11,3,0.8,0.8,0,0,12.0,1.0,6.0,1.0,3.0,0.0,2,0.2,0.5,57.0,82.0,7.0,0.0,2.0,2.0,2.0,71.0,9.0,0.0,25.0,36.0,23.0,27.0,7.0,8.0,1059.0,101.0,85.0,4.0,393.0,134.0,5.0,1.0,5.0,2.0,2.0,3.0,0,2.0,0.0,1.0,0.0,4.0,4.0,0,4.0,1.0,5.0,0.0,9.0,13.0,13.0,26.0,103.0,27.0,133.0,6.0,12.0,57.0,65.0,18.0,133.0,0,0,0,11,11,5,1.0,0.0,0.0,10.0,17.0,27.0,38.0,13.0,22.0,0.0,0.19999999999999996,1
Santiago Colombatto,ARG,Oviedo,Spanish La Liga,DM,Midfielder,28,277,0,0,3,1,0.1,0.1,0,0,8.0,1.0,3.0,11.0,5.0,1.0,6,0.2,0.2,132.0,159.0,17.0,1.0,2.0,3.0,0.0,146.0,13.0,7.0,62.0,68.0,62.0,74.0,6.0,12.0,2223.0,628.0,119.0,1.0,413.0,204.0,0.0,0.0,0.0,0.0,0.0,7.0,3,4.0,3.0,0.0,4.0,6.0,2.0,0,3.0,1.0,7.0,1.0,11.0,3.0,3.0,6.0,123.0,10.0,184.0,10.0,54.0,97.0,33.0,5.0,184.0,1,0,0,4,9,0,0.0,0.0,0.0,2.0,2.0,4.0,28.0,9.0,11.0,7.0,-0.1,1
Santiago Eneme,EQG,Sparta Prague,UEFA Europa Conference League,CM,Midfielder,25,15,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0,0.0,180.0,57.0,9.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,16.0,1.0,5.0,6.0,5.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1,1
Santiago Giménez,MEX,Milan,Italian Serie A,AM,Forward,24,486,0,0,19,6,2.9,2.9,0,0,15.0,2.0,2.0,1.0,4.0,1.0,1,0.4,0.1,50.0,64.0,3.0,0.0,0.0,2.0,0.0,58.0,6.0,0.0,26.0,36.0,14.0,16.0,2.0,2.0,629.0,91.0,70.0,4.0,359.0,128.0,3.0,3.0,11.0,3.0,8.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1.0,1.0,0.0,5.0,13.0,6.0,19.0,88.0,26.0,120.0,2.0,11.0,47.0,62.0,32.0,120.0,0,0,0,4,9,4,0.0,2.0,0.0,4.0,6.0,10.0,33.0,17.0,40.0,3.0,-2.9,1
Santiago Hezze,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,23,215,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,12.0,2.0,0.0,3,0.0,0.1,66.0,89.0,12.0,0.0,0.0,1.0,1.0,84.0,4.0,2.0,22.0,27.0,35.0,43.0,8.0,11.0,1252.0,272.0,53.0,0.0,180.0,88.0,1.0,0.0,0.0,0.0,0.0,7.0,6,2.0,3.0,2.0,3.0,5.0,2.0,3,3.0,0.0,2.0,0.0,12.0,5.0,1.0,6.0,71.0,9.0,110.0,3.0,12.0,70.0,29.0,1.0,110.0,2,1,1,6,1,0,0.0,0.0,0.0,3.0,7.0,10.0,21.0,2.0,3.0,9.0,0.0,1
Santiago Hidalgo,ARG,Toulouse,French Ligue 1,AM,Forward,20,135,0,2,1,0,0.1,0.1,0,0,2.0,1.0,3.0,1.0,1.0,0.0,3,0.1,0.2,27.0,41.0,2.0,0.0,1.0,0.0,0.0,39.0,2.0,0.0,19.0,23.0,5.0,11.0,1.0,3.0,360.0,51.0,45.0,3.0,259.0,81.0,2.0,3.0,8.0,2.0,6.0,4.0,3,2.0,2.0,0.0,1.0,1.0,0.0,0,2.0,1.0,1.0,0.0,9.0,8.0,3.0,11.0,46.0,15.0,75.0,2.0,10.0,32.0,33.0,9.0,75.0,1,0,0,4,2,1,0.0,0.0,0.0,3.0,3.0,6.0,20.0,3.0,13.0,4.0,-0.1,1
Santiago Mouriño,URU,Villarreal,"Spanish La Liga, UEFA Champions League",RB,Defender,23,886,0,1,6,0,0.5,0.5,0,0,11.0,1.0,3.0,40.0,3.0,0.0,5,0.2,0.0,464.0,542.0,31.0,1.0,5.0,9.0,0.0,435.0,107.0,22.0,242.0,253.0,192.0,231.0,21.0,40.0,7378.0,2553.0,331.0,9.0,1515.0,785.0,10.0,1.0,6.0,4.0,1.0,48.0,32,25.0,19.0,4.0,34.0,55.0,21.0,14,12.0,3.0,35.0,1.0,55.0,8.0,3.0,11.0,350.0,5.0,668.0,40.0,249.0,332.0,93.0,8.0,668.0,6,1,1,24,14,1,0.0,0.0,0.0,12.0,5.0,17.0,45.0,12.0,12.0,66.0,-0.5,1
Santiago Pierotti,ARG,Lecce,Italian Serie A,RW,Forward,24,427,0,0,6,3,0.3,0.3,0,0,7.0,2.0,4.0,14.0,3.0,0.0,2,0.4,0.5,77.0,104.0,17.0,1.0,0.0,8.0,0.0,102.0,2.0,0.0,46.0,53.0,21.0,31.0,4.0,4.0,1079.0,393.0,88.0,10.0,614.0,288.0,5.0,4.0,20.0,6.0,12.0,8.0,5,1.0,6.0,1.0,4.0,6.0,2.0,1,8.0,2.0,5.0,0.0,24.0,16.0,12.0,28.0,98.0,24.0,171.0,8.0,28.0,85.0,63.0,14.0,171.0,0,0,0,12,4,2,0.0,0.0,0.0,10.0,12.0,22.0,51.0,9.0,21.0,9.0,-0.3,1
Sasa Kalajdzic,AUT,Wolves,English Premier League,RW,Forward,28,15,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1
Sascha Britschgi,SUI,Parma,Italian Serie A,WB,Midfielder,19,225,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,49.0,74.0,1.0,0.0,0.0,2.0,0.0,55.0,19.0,0.0,29.0,37.0,18.0,31.0,2.0,3.0,726.0,262.0,50.0,3.0,201.0,89.0,1.0,0.0,3.0,1.0,1.0,4.0,3,1.0,2.0,1.0,3.0,8.0,5.0,1,1.0,0.0,8.0,0.0,5.0,0.0,1.0,1.0,47.0,7.0,92.0,7.0,26.0,37.0,30.0,2.0,92.0,1,0,0,4,5,0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,6.0,-0.1,1
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,97,0,1,1,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,2.0,0.0,5,0.8,0.5,57.0,73.0,7.0,0.0,0.0,2.0,0.0,60.0,13.0,1.0,35.0,36.0,16.0,23.0,2.0,8.0,808.0,318.0,37.0,2.0,119.0,61.0,0.0,1.0,4.0,1.0,2.0,7.0,3,5.0,2.0,0.0,5.0,7.0,2.0,1,4.0,1.0,3.0,0.0,6.0,2.0,0.0,2.0,50.0,14.0,94.0,4.0,25.0,27.0,42.0,6.0,94.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,5.0,9.0,8.0,0.0,1
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,630,1,1,3,1,0.3,0.3,0,0,3.0,1.0,2.0,17.0,1.0,1.0,1,0.1,0.1,240.0,270.0,16.0,0.0,3.0,3.0,1.0,258.0,11.0,10.0,81.0,83.0,135.0,144.0,23.0,38.0,4668.0,1711.0,182.0,0.0,742.0,224.0,0.0,0.0,0.0,0.0,0.0,14.0,11,9.0,5.0,0.0,7.0,9.0,2.0,8,11.0,7.0,42.0,0.0,12.0,5.0,2.0,7.0,228.0,0.0,360.0,54.0,207.0,143.0,10.0,4.0,360.0,0,0,0,11,9,0,1.0,1.0,0.0,12.0,9.0,21.0,16.0,4.0,6.0,18.0,0.7,1
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,548,0,1,6,0,1.0,1.0,0,0,19.0,2.0,11.0,14.0,5.0,1.0,30,0.9,1.1,191.0,234.0,18.0,1.0,1.0,5.0,1.0,187.0,46.0,12.0,95.0,108.0,73.0,83.0,20.0,33.0,3159.0,709.0,152.0,12.0,737.0,381.0,7.0,1.0,4.0,1.0,1.0,14.0,7,9.0,4.0,1.0,5.0,6.0,1.0,6,11.0,3.0,8.0,2.0,20.0,4.0,4.0,8.0,172.0,18.0,292.0,19.0,56.0,143.0,97.0,11.0,292.0,4,0,0,22,12,0,0.0,0.0,0.0,5.0,12.0,17.0,48.0,21.0,18.0,12.0,-1.0,1
Scott McKenna,SCO,Dinamo Zagreb,UEFA Europa League,CB,Defender,28,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,127.0,136.0,5.0,0.0,0.0,0.0,0.0,131.0,5.0,3.0,44.0,45.0,72.0,75.0,10.0,14.0,2329.0,846.0,89.0,0.0,342.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,16.0,0.0,6.0,1.0,0.0,1.0,116.0,0.0,154.0,36.0,112.0,44.0,0.0,0.0,154.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1
Scott McTominay,SCO,Napoli,"Italian Serie A, UEFA Champions League",LM,Midfielder,28,769,3,1,19,8,2.0,2.0,0,0,13.0,3.0,9.0,12.0,3.0,1.0,6,0.3,0.4,204.0,245.0,23.0,2.0,2.0,7.0,0.0,241.0,4.0,3.0,110.0,127.0,85.0,97.0,4.0,7.0,3063.0,527.0,205.0,12.0,971.0,440.0,14.0,3.0,18.0,9.0,7.0,8.0,4,2.0,4.0,2.0,3.0,6.0,3.0,4,4.0,1.0,8.0,1.0,28.0,13.0,17.0,30.0,249.0,45.0,331.0,13.0,63.0,159.0,111.0,26.0,331.0,0,0,0,8,22,2,0.0,0.0,0.0,10.0,16.0,26.0,80.0,16.0,33.0,7.0,1.0,1
Sead Haksabanović,MNE,Malmö,UEFA Europa League,LM,Midfielder,26,75,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,0.0,2,0.2,0.1,31.0,39.0,5.0,0.0,0.0,2.0,0.0,37.0,2.0,1.0,20.0,22.0,9.0,11.0,2.0,4.0,461.0,130.0,40.0,1.0,141.0,54.0,2.0,0.0,3.0,1.0,2.0,2.0,0,1.0,1.0,0.0,2.0,4.0,2.0,0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,39.0,10.0,48.0,0.0,2.0,22.0,25.0,5.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,6.0,2.0,0.0,1
Sean Gannon,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,34,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,16.0,16.0,10.0,13.0,0.0,2.0,371.0,120.0,16.0,0.0,69.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,23.0,0.0,36.0,3.0,24.0,13.0,0.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,27,566,1,1,8,2,0.4,0.4,0,0,24.0,1.0,17.0,16.0,2.0,2.0,24,0.5,1.5,236.0,279.0,16.0,0.0,0.0,5.0,1.0,243.0,35.0,12.0,98.0,107.0,101.0,116.0,31.0,44.0,4401.0,1203.0,155.0,2.0,683.0,275.0,3.0,1.0,4.0,0.0,3.0,23.0,15,5.0,15.0,3.0,12.0,26.0,14.0,5,9.0,2.0,6.0,0.0,23.0,6.0,7.0,13.0,197.0,11.0,354.0,7.0,65.0,204.0,87.0,5.0,354.0,0,0,0,4,10,0,0.0,0.0,0.0,6.0,3.0,9.0,29.0,25.0,10.0,27.0,0.6,1
