Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Thomas Meunier,BEL,Lille,French Ligue 1,RB,Defender,33,174,0.0,0.0,1.03,0.0,0.05,0.05,0.0,0.0,2.07,0.52,0.52,4.66,1.03,0.0,3.1,0.0,0.16,42.93,53.79,5.69,0.0,0.52,1.03,0.0,48.62,5.17,0.0,24.31,26.9,13.45,17.07,4.66,7.76,720.52,208.45,36.21,2.07,160.86,98.28,3.1,0.0,0.52,0.52,0.0,0.52,0.52,0.0,0.52,0.0,0.0,1.55,1.55,1.55,0.0,0.0,0.52,0.0,3.62,0.52,0.52,1.03,41.9,6.72,60.0,1.55,9.31,27.41,23.79,0.52,60.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,14.48,2.59,1.55,0.52,-0.05,1,0.0,100.0,0.0,90.37,78.79,60.05,25.12,100.0
Thomas Partey,GHA,Villarreal,Spanish La Liga,CM,Midfielder,32,77,0.0,0.0,2.34,0.0,0.23,0.23,0.0,0.0,1.17,0.0,0.0,4.68,1.17,0.0,1.17,0.12,0.0,60.78,68.96,3.51,1.17,0.0,0.0,0.0,67.79,1.17,1.17,33.9,36.23,19.87,23.38,3.51,4.68,940.91,255.97,54.94,3.51,271.17,139.09,2.34,0.0,1.17,1.17,0.0,1.17,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.17,0.0,0.0,2.34,0.0,3.51,3.51,1.17,4.68,64.29,2.34,80.65,3.51,14.03,43.25,23.38,2.34,80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.17,3.51,9.35,1.17,3.51,0.0,-0.23,1,0.0,66.67,0.0,93.57,84.99,75.0,0.0,100.0
Théo Le Bris,FRA,Lorient,French Ligue 1,CM,Forward,22,34,2.65,0.0,2.65,2.65,0.53,0.53,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.53,0.0,34.41,39.71,2.65,0.0,0.0,0.0,0.0,39.71,0.0,0.0,26.47,29.12,5.29,7.94,2.65,2.65,412.94,74.12,26.47,2.65,116.47,100.59,0.0,0.0,5.29,2.65,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,2.65,0.0,0.0,0.0,37.06,2.65,52.94,0.0,5.29,21.18,26.47,7.94,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,7.94,0.0,2.12,1,2.65,0.0,0.0,90.9,66.62,100.0,0.0,50.09
Tiago Gabriel,POR,Lecce,Italian Serie A,CB,Defender,20,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.5,52.0,2.0,0.0,0.0,0.5,0.5,47.5,4.0,1.5,9.5,10.5,31.5,33.0,3.0,6.5,879.5,280.5,32.5,1.0,152.0,74.5,0.0,0.0,0.0,0.0,0.0,3.5,1.0,3.0,0.5,0.0,1.5,2.0,0.5,2.0,1.0,0.5,6.0,0.0,3.0,0.0,0.0,0.0,37.5,0.0,66.5,9.5,29.5,35.5,1.5,0.0,66.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,3.5,1.0,4.5,3.0,0.5,0.0,2.5,0.0,1,0.0,77.78,0.0,90.48,95.45,46.15,45.45,0.0
Tiago Tomás,POR,Stuttgart,German Bundesliga,AM,Forward,23,99,0.91,0.0,8.18,2.73,0.55,0.55,0.0,0.0,1.82,0.0,1.82,0.91,0.0,0.0,1.82,0.0,0.09,21.82,27.27,2.73,0.0,0.0,0.91,0.0,27.27,0.0,0.0,11.82,14.55,4.55,6.36,1.82,1.82,292.73,18.18,34.55,1.82,134.55,70.0,0.0,1.82,1.82,0.0,0.91,1.82,0.91,0.91,0.0,0.91,0.91,1.82,0.91,0.0,1.82,0.91,0.91,0.0,0.0,4.55,1.82,6.36,37.27,7.27,45.45,1.82,3.64,16.36,25.45,10.0,45.45,0.0,0.0,0.0,1.82,4.55,0.0,0.0,0.0,0.0,0.0,0.91,0.91,11.82,1.82,11.82,1.82,0.36,1,0.91,0.0,0.0,81.24,71.54,100.0,50.0,0.0
Tijjani Reijnders,NED,Manchester City,English Premier League,CM,Midfielder,27,270,0.33,0.33,1.67,0.33,0.07,0.07,0.0,0.0,2.0,0.67,1.0,4.33,0.67,0.0,3.0,0.07,0.1,47.67,55.33,5.0,0.67,0.0,1.67,0.0,53.0,2.33,0.67,29.0,29.67,16.0,18.33,1.67,4.67,717.67,139.33,44.0,2.67,228.33,103.67,3.0,0.0,2.67,1.0,1.0,1.0,0.33,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.33,0.0,0.67,0.33,2.67,1.33,1.67,3.0,55.0,5.67,64.33,1.0,6.67,35.67,22.67,2.0,64.33,0.33,0.0,0.0,1.0,1.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.33,2.67,2.67,0.67,0.27,1,0.33,0.0,0.0,97.74,87.29,35.76,49.62,37.45
Tim Iroegbunam,ENG,Everton,English Premier League,DM,Midfielder,22,155,0.0,0.0,1.16,0.0,0.06,0.06,0.0,0.0,0.58,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,16.26,24.97,1.16,0.0,0.0,0.0,0.0,24.97,0.0,0.0,7.55,11.61,8.13,10.45,0.58,0.58,267.68,60.39,16.26,0.58,58.06,35.42,0.0,0.0,1.74,0.58,1.16,1.74,1.16,1.16,0.58,0.0,1.74,1.74,0.0,2.32,3.48,2.32,1.16,0.0,5.23,0.58,0.58,1.16,16.84,0.58,38.9,4.06,12.77,19.74,6.97,0.0,38.9,1.16,0.0,0.0,2.32,1.74,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.32,0.58,0.0,2.9,-0.06,1,0.0,100.0,0.0,65.03,77.8,100.0,83.33,33.33
Tim Lemperle,GER,Hoffenheim,German Bundesliga,AM,Forward,23,164,0.55,0.0,2.2,1.65,0.05,0.05,0.0,0.0,2.2,0.0,1.65,0.55,1.1,0.55,0.55,0.05,0.27,14.82,20.3,2.74,0.0,0.0,1.1,0.0,19.21,1.1,0.0,8.23,9.88,3.84,4.94,1.1,1.65,202.5,58.17,10.43,0.0,23.6,9.33,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.55,2.74,2.2,0.55,2.2,0.0,3.29,0.0,2.74,2.74,0.55,3.29,20.85,5.49,32.38,2.74,3.84,13.72,14.82,4.39,32.38,0.0,0.0,0.0,1.1,2.2,1.65,0.0,0.0,0.0,1.1,1.65,2.74,8.23,2.2,6.04,1.65,0.49,1,0.55,40.15,0.0,83.3,77.73,66.67,42.97,0.0
Tim Siersleben,GER,Heidenheim,German Bundesliga,CB,Defender,25,77,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,28.05,35.06,1.17,0.0,0.0,0.0,0.0,30.39,4.68,1.17,10.52,10.52,16.36,18.7,1.17,5.84,515.45,100.52,36.23,0.0,168.31,58.44,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.34,3.51,0.0,0.0,3.51,0.0,1.17,1.17,0.0,1.17,30.39,1.17,46.75,11.69,25.71,17.53,3.51,0.0,46.75,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,87.49,20.03,0.0,0.0
Tim Skarke,GER,Union Berlin,German Bundesliga,RB,Defender,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.33,0.0,0.0,0.0,0.0,0.0,30.0,3.33,0.0,0.0,3.33,16.67,16.67,3.33,6.67,460.0,30.0,20.0,3.33,93.33,33.33,3.33,0.0,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,3.33,6.67,3.33,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,26.67,6.67,36.67,0.0,6.67,16.67,13.33,0.0,36.67,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,0.0,1,0.0,0.0,0.0,0.0,100.0,49.93,33.3,0.0
Timo Hübers,GER,Köln,German Bundesliga,CB,Defender,29,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,36.0,41.33,2.0,0.0,0.0,1.33,0.0,39.33,2.0,1.33,10.67,12.0,22.67,24.0,2.67,4.67,697.33,206.67,27.33,0.67,109.33,66.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,0.0,0.67,0.67,0.0,0.67,1.33,1.33,16.67,0.0,2.0,1.33,0.0,1.33,34.67,0.0,63.33,14.0,29.33,33.33,0.67,0.67,63.33,0.0,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.0,2.67,4.67,7.33,2.67,2.67,0.67,1.33,0.0,1,0.0,36.43,0.0,88.92,94.46,57.17,100.0,0.0
Timothy Castagne,BEL,Fulham,English Premier League,RW,Forward,29,127,0.0,0.0,2.13,0.0,0.28,0.28,0.0,0.0,5.67,0.0,0.71,0.0,2.13,0.71,2.83,0.0,0.07,24.8,32.6,2.13,0.0,0.0,0.0,0.0,30.47,2.13,0.0,15.59,19.84,6.38,9.21,1.42,2.13,333.78,117.64,23.39,0.71,75.12,33.31,0.0,0.0,0.71,0.0,0.71,2.13,0.0,1.42,0.0,0.71,1.42,1.42,0.0,1.42,0.71,0.0,1.42,0.0,2.13,1.42,0.0,1.42,28.35,7.09,43.94,2.13,10.63,11.34,21.97,4.96,43.94,0.0,0.0,0.0,1.42,0.71,0.0,0.0,0.0,0.0,1.42,2.83,4.25,9.92,5.67,7.8,1.42,-0.28,1,0.0,33.41,0.0,78.58,69.27,66.67,40.0,0.0
Timothy Weah,USA,Marseille,French Ligue 1,LB,Defender,25,178,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.01,3.54,1.01,0.51,3.03,0.15,0.05,39.94,46.52,4.55,0.51,0.51,1.52,0.0,41.97,4.55,0.0,22.75,24.78,14.16,15.67,3.03,4.55,640.11,125.9,34.38,1.52,185.56,86.46,1.01,0.0,0.0,0.0,0.0,2.53,2.02,1.01,1.01,0.51,1.01,3.03,2.02,0.51,1.01,0.0,2.53,0.0,1.52,1.52,0.0,1.52,40.96,8.6,59.16,1.52,9.61,22.75,26.8,0.0,59.16,0.0,0.0,0.0,1.01,0.51,0.0,0.0,0.0,0.0,1.52,0.51,2.02,14.66,1.52,1.52,3.03,0.0,1,0.0,75.25,0.0,91.81,90.36,66.59,54.5,0.0
Timothée Kolodziejczak,FRA,Paris FC,French Ligue 1,CB,Defender,33,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,1.07,6.43,1.07,0.0,0.0,0.11,0.0,79.29,86.79,6.43,0.0,0.0,0.0,0.0,84.64,2.14,2.14,22.5,23.57,50.36,54.64,6.43,8.57,1570.71,788.57,52.5,1.07,255.0,183.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,5.36,1.07,1.07,0.0,0.0,0.0,75.0,1.07,96.43,9.64,39.64,55.71,1.07,1.07,96.43,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.07,3.21,4.29,8.57,1.07,2.14,0.0,0.0,1,0.0,24.94,0.0,95.46,92.17,75.03,0.0,0.0
Tom Cairney,SCO,Fulham,English Premier League,DM,Midfielder,34,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,57.6,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,3.6,7.2,36.0,46.8,0.0,0.0,795.6,104.4,61.2,0.0,244.8,54.0,3.6,0.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.6,3.6,7.2,64.8,3.6,79.2,3.6,25.2,39.6,14.4,0.0,79.2,3.6,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,7.2,0.0,7.2,3.6,0.0,0.0,0.0,0.0,1,0.0,100.0,0.0,50.0,76.92,0.0,0.0,0.0
Tom Krauß,GER,Köln,German Bundesliga,CB,Defender,24,99,0.0,0.0,1.82,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,52.73,54.55,3.64,0.0,0.0,0.91,0.0,50.91,3.64,3.64,16.36,16.36,28.18,29.09,8.18,8.18,1110.0,249.09,36.36,0.91,200.91,59.09,0.91,0.0,0.0,0.0,0.0,3.64,2.73,1.82,1.82,0.0,0.0,0.91,0.91,0.0,0.91,0.0,7.27,0.0,1.82,0.91,0.0,0.91,44.55,0.91,72.73,3.64,30.91,35.45,6.36,0.91,72.73,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.91,0.91,5.45,0.0,0.91,2.73,-0.09,1,0.0,0.0,0.0,100.0,96.87,100.0,60.0,0.0
Tom Louchet,FRA,Nice,French Ligue 1,WB,Midfielder,22,245,0.0,0.73,1.84,0.0,0.04,0.04,0.0,0.0,4.41,0.73,2.57,2.2,1.1,0.73,2.94,0.26,0.51,30.49,38.94,2.57,0.37,0.0,0.73,0.0,34.9,4.04,1.1,20.2,22.78,7.71,10.29,2.57,4.41,447.8,160.53,25.35,0.37,108.73,50.33,0.73,0.0,1.1,0.37,0.73,2.94,1.1,1.1,1.1,0.73,1.1,1.84,0.73,0.73,2.2,1.1,2.57,0.0,3.31,2.2,0.37,2.57,31.96,5.14,51.43,1.84,9.55,26.08,15.8,1.1,51.43,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.37,1.47,8.08,5.14,2.94,2.2,-0.04,1,0.0,74.83,0.0,88.67,74.93,58.28,46.03,33.64
Tom Rothe,GER,Union Berlin,German Bundesliga,CB,Defender,20,180,0.0,0.0,1.0,0.5,0.1,0.1,0.0,0.0,0.5,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,23.0,28.5,2.5,0.0,0.0,0.5,0.0,27.0,1.5,1.5,9.0,10.5,11.0,12.5,2.0,4.0,412.0,135.0,16.5,0.0,63.5,23.5,0.0,0.0,0.5,0.0,0.5,1.5,0.5,1.0,0.5,0.0,0.5,1.5,1.0,0.5,1.0,0.0,5.0,0.5,2.5,0.0,0.5,0.5,18.0,0.0,39.0,5.0,19.0,18.5,2.0,1.5,39.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,2.0,2.5,0.5,1.5,1.0,-0.1,1,0.0,75.0,0.0,85.71,88.0,50.0,33.33,0.0
Tommaso Pobega,ITA,Bologna,Italian Serie A,DM,Midfielder,26,116,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,23.28,0.0,0.0,0.78,1.55,0.0,23.28,0.0,0.0,8.53,8.53,9.31,10.09,1.55,3.1,352.24,38.02,7.76,0.0,24.05,2.33,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.33,1.55,1.55,0.78,0.78,0.0,3.88,0.78,0.0,0.78,15.52,0.78,29.48,1.55,9.31,18.62,1.55,0.0,29.48,0.78,0.0,0.0,0.78,0.78,0.0,0.0,0.0,0.0,1.55,0.78,2.33,0.78,0.78,0.0,0.0,0.0,1,0.0,66.52,0.0,100.0,92.27,50.0,0.0,100.0
Tomáš Souček,CZE,West Ham,English Premier League,DM,Midfielder,30,179,0.0,0.0,1.51,1.01,0.1,0.1,0.0,0.0,0.5,0.5,0.0,2.51,0.0,0.0,0.5,0.0,0.0,26.65,33.69,2.01,0.0,0.5,1.51,0.0,33.18,0.5,0.5,15.08,16.59,8.55,11.06,0.5,1.01,352.96,87.99,18.6,0.5,56.31,23.13,0.0,0.0,1.51,0.0,1.51,1.51,1.01,1.01,0.5,0.0,0.0,0.5,0.5,1.01,0.5,0.0,2.51,0.0,3.02,0.5,0.0,0.5,24.13,0.5,44.75,2.51,11.06,25.14,8.55,2.01,44.75,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.51,1.51,3.02,3.02,1.01,2.01,1.01,-0.1,1,0.0,50.0,0.0,90.9,77.31,49.5,50.25,0.0
Toni Lato,ESP,Mallorca,Spanish La Liga,LB,Defender,27,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,1.15,2.31,0.0,0.0,2.31,0.0,0.0,42.69,49.62,3.46,0.0,0.0,1.15,0.0,47.31,2.31,0.0,21.92,25.38,18.46,21.92,2.31,2.31,701.54,159.23,33.46,2.31,160.38,91.15,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.15,0.0,0.0,2.31,0.0,3.46,1.15,0.0,1.15,40.38,12.69,54.23,1.15,10.38,25.38,18.46,1.15,54.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,2.31,18.46,3.46,1.15,0.0,0.0,1,0.0,49.78,0.0,86.37,84.22,100.0,0.0,0.0
Toni Martínez,ESP,Alavés,Spanish La Liga,AM,Forward,28,226,0.4,0.0,2.39,0.4,0.24,0.24,0.0,0.0,1.59,0.0,0.8,1.59,0.4,0.0,0.0,0.04,0.04,10.35,19.12,1.19,0.0,0.4,0.0,0.0,17.92,1.19,0.0,6.37,10.35,1.59,4.78,1.19,1.99,167.65,25.09,9.56,0.0,22.3,3.58,0.4,0.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.8,0.0,0.4,2.79,0.0,2.79,21.9,2.79,28.67,1.19,1.19,16.33,11.15,3.98,28.67,0.0,0.0,0.0,1.19,0.8,0.4,0.0,0.0,0.0,10.35,6.37,16.73,3.98,1.59,4.38,0.0,0.16,1,0.4,61.86,0.0,61.55,33.26,59.8,0.0,0.0
Torbjørn Heggem,NOR,Bologna,Italian Serie A,CB,Defender,26,90,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,7.0,9.0,18.0,18.0,3.0,5.0,570.0,125.0,22.0,0.0,90.0,32.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,44.0,8.0,31.0,11.0,2.0,2.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,-0.3,1,0.0,66.67,0.0,77.78,100.0,60.0,100.0,100.0
Tosin Adarabioyo,ENG,Chelsea,English Premier League,CB,Defender,27,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,82.5,89.5,3.0,0.0,0.0,0.0,0.5,82.0,7.0,2.0,27.5,28.5,51.0,53.5,4.0,7.0,1493.0,504.5,47.0,0.0,194.5,106.5,0.5,0.0,0.0,0.0,0.0,2.5,1.0,1.5,1.0,0.0,0.5,1.0,0.5,1.5,0.0,0.0,6.0,0.0,3.0,0.5,0.0,0.5,68.0,0.0,100.5,12.5,51.5,47.5,1.5,0.5,100.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,8.0,3.0,0.0,0.5,1.5,0.0,1,0.0,68.75,0.0,96.49,95.33,57.14,42.86,0.0
Tosin Aiyegun,BEN,Lorient,French Ligue 1,RW,Forward,27,222,0.81,0.0,3.65,1.22,0.69,0.53,0.0,0.0,2.84,0.0,1.62,3.24,0.81,0.0,0.0,0.12,0.12,12.57,16.62,2.43,0.41,0.0,0.81,0.41,15.81,0.41,0.0,8.11,9.73,3.24,3.65,0.81,0.81,178.78,55.54,14.19,1.62,92.03,42.57,2.03,0.41,2.03,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,19.05,5.68,23.92,0.0,1.22,10.14,12.97,4.86,23.92,0.0,0.0,0.0,1.22,0.41,0.0,0.0,0.0,0.0,1.22,1.62,2.84,9.73,2.84,6.08,0.0,0.12,1,0.81,42.96,0.0,83.35,88.77,100.0,0.0,39.9
Toti Gomes,POR,Wolves,English Premier League,CB,Defender,26,228,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,2.76,0.0,0.0,0.79,0.0,0.0,58.42,70.26,1.18,0.0,0.0,0.0,0.0,66.32,3.95,2.76,20.53,22.5,32.76,35.53,3.55,10.66,1055.92,318.55,48.95,1.18,223.82,107.76,0.79,0.0,0.39,0.39,0.0,2.37,0.79,2.37,0.0,0.0,1.97,2.37,0.39,0.79,0.39,0.39,4.74,0.0,4.74,0.79,0.39,1.18,58.03,0.0,80.13,5.53,39.87,38.29,2.37,0.39,80.13,0.39,0.39,0.0,1.18,0.39,0.0,0.0,0.0,0.0,1.18,2.37,3.55,2.37,0.79,0.39,2.76,0.0,1,0.0,33.24,0.0,91.24,92.2,33.3,58.23,100.0
Trai Hume,NIR,Sunderland,English Premier League,RB,Defender,23,270,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.67,4.0,0.33,0.0,5.0,0.03,0.03,36.0,53.67,4.0,0.0,0.33,1.33,0.0,43.0,10.67,1.0,23.0,26.33,11.0,17.0,1.67,7.0,510.67,204.0,26.67,1.0,122.67,74.33,1.33,0.0,0.67,0.33,0.33,2.67,1.67,1.0,1.0,0.67,1.33,1.67,0.33,1.0,0.33,0.0,2.33,0.0,2.67,0.33,0.33,0.67,32.0,4.33,63.33,2.0,15.67,29.0,18.67,0.67,63.33,0.0,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.0,3.33,2.67,6.0,9.33,2.0,1.0,3.0,0.0,1,0.0,55.5,0.0,87.35,64.71,23.86,69.12,49.25
Trent Alexander-Arnold,ENG,Real Madrid,Spanish La Liga,RB,Defender,26,142,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.63,6.34,0.0,0.0,6.34,0.0,0.0,68.45,85.56,3.17,0.0,0.63,1.27,1.27,74.79,9.51,0.63,39.3,42.46,19.65,22.82,6.34,15.21,1045.14,201.55,67.82,1.9,278.87,157.82,3.17,1.27,0.63,0.63,0.0,0.63,0.0,0.0,0.63,0.0,0.63,1.27,0.63,1.9,1.27,0.63,0.63,0.0,2.54,1.27,0.0,1.27,70.99,2.54,93.8,2.54,12.04,46.9,35.49,1.27,93.8,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.63,0.63,1.27,7.61,3.17,2.54,0.63,0.0,1,0.0,49.61,0.0,92.56,86.11,41.68,33.16,100.0
Trevoh Chalobah,ENG,Chelsea,English Premier League,CB,Defender,26,248,0.36,0.0,1.81,0.36,0.18,0.18,0.0,0.0,1.81,0.0,0.0,6.53,1.09,0.36,1.09,0.07,0.0,67.86,76.21,4.72,0.36,0.73,0.0,0.0,74.03,2.18,1.81,19.96,22.5,43.91,45.0,3.99,7.98,1289.76,297.58,60.97,1.09,262.38,151.33,1.45,0.0,1.09,1.09,0.0,2.54,1.81,0.36,2.18,0.0,2.18,2.18,0.0,1.81,0.73,0.73,3.99,0.0,3.27,0.36,0.36,0.73,68.95,0.0,87.82,4.72,27.58,52.62,8.35,1.45,87.82,0.0,0.0,0.0,0.73,1.45,0.0,0.0,0.0,0.0,2.54,1.81,4.35,5.81,1.81,2.9,3.99,0.18,1,0.36,58.39,0.0,88.71,97.58,50.0,84.53,100.0
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,44.0,50.0,1.0,0.0,0.0,0.33,0.0,47.67,2.33,2.0,12.0,12.67,29.33,31.67,2.67,5.33,880.67,185.67,40.67,0.33,180.33,101.33,0.0,0.0,1.0,1.0,0.0,1.33,0.33,1.33,0.0,0.0,1.0,1.0,0.0,1.33,1.33,1.0,3.33,0.0,1.0,0.0,0.0,0.0,44.33,0.0,58.67,13.67,42.0,16.67,0.33,0.33,58.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,0.67,0.33,1.33,0.0,1,0.0,0.0,0.0,94.71,92.61,50.09,57.08,100.0
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,266,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0,1.35,0.68,0.0,3.38,0.0,0.0,0.0,0.03,0.0,31.47,39.25,2.71,0.0,0.0,2.37,0.0,37.56,1.69,1.69,11.84,12.86,16.92,18.61,2.71,4.4,584.32,129.59,19.62,0.0,84.92,41.95,0.68,0.0,1.35,0.68,0.34,3.05,1.02,1.02,1.69,0.34,2.03,3.72,1.69,2.37,2.37,1.02,1.69,0.0,5.41,1.02,0.0,1.02,24.7,0.68,52.44,4.4,16.58,29.77,6.43,1.02,52.44,0.68,0.0,0.0,1.69,1.02,0.34,0.0,0.0,0.0,0.68,1.02,1.69,3.38,2.03,1.02,3.05,0.0,1,0.0,40.24,0.0,92.07,90.92,61.59,45.05,50.37
