Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Mohamed Salah,EGY,Liverpool,"English Premier League, UEFA Champions League",RW,Forward,33,539,78,91,51,69,72,61,94,92,46,82,61,40,86,80,71,86,84,61,65,70,89,38,43,79,69,34,36,73,75,43,52,69,75,57,72,69,78,67,71,49,87,38,44,39,16,21,29,26,34,27,30,54,68,45,84,52,47,60,52,29,46,69,89,57,55,41,22,81,75,56,61,50,50,68,43,29,50,47,50,46,53,41,85,55,84,18,79,1,78,49,50,43,24,49,18,53
Mohammed Kudus,GHA,Tottenham,"English Premier League, UEFA Champions League",RW,Forward,25,529,32,91,38,38,43,45,47,46,76,82,75,66,75,96,94,85,86,64,66,49,37,89,80,85,62,85,75,54,50,68,69,90,91,72,72,65,78,81,70,50,68,94,95,90,77,71,72,83,75,60,51,42,30,45,42,21,47,71,19,38,23,62,76,63,19,47,58,77,60,63,23,50,50,41,49,29,50,47,50,46,63,33,72,76,73,66,30,1,32,65,50,65,52,61,61,65
Mohammed Salisu,GHA,Monaco,French Ligue 1,CB,Defender,26,90,45,45,19,36,28,29,50,50,11,39,23,86,26,38,22,29,33,96,96,77,44,30,96,38,96,35,89,83,79,98,98,28,24,95,95,96,14,97,96,18,40,71,86,31,94,55,96,20,96,60,37,80,57,49,81,84,42,87,29,71,42,97,19,96,64,97,95,30,13,96,67,51,49,6,89,55,53,49,0,10,89,5,44,11,10,56,62,1,45,10,50,92,73,41,25,90
Moi Gómez,ESP,Osasuna,Spanish La Liga,CM,Midfielder,31,162,42,41,41,82,64,65,49,49,74,84,63,95,73,37,75,72,23,91,91,95,90,91,83,37,90,79,96,84,83,91,90,98,97,95,94,87,13,90,63,57,33,49,21,20,22,36,17,51,32,15,9,82,47,14,32,30,44,62,87,48,81,90,41,87,9,11,95,52,34,87,66,51,49,87,87,56,51,49,50,19,84,10,78,77,39,26,22,1,42,19,50,82,69,84,96,21
Moise Kean,ITA,Fiorentina,Italian Serie A,AM,Forward,25,270,32,39,79,19,90,92,47,46,32,32,15,14,20,38,35,21,19,3,2,9,37,38,38,39,2,32,36,6,5,7,7,43,28,5,11,8,28,16,13,54,45,62,60,65,34,21,29,57,34,60,33,77,30,18,42,58,47,27,28,46,35,5,43,2,55,13,4,24,58,2,61,50,50,63,87,10,50,47,50,57,57,46,18,30,38,40,3,1,32,74,50,24,14,91,61,53
Moisés Caicedo,ECU,Chelsea,"English Premier League, UEFA Champions League",DM,Midfielder,23,540,92,41,55,72,67,68,49,49,45,64,36,83,64,37,34,50,23,86,82,76,85,72,43,85,85,42,68,86,84,86,84,60,48,85,83,81,41,64,64,41,33,45,56,45,87,81,87,86,74,88,75,53,94,74,84,37,88,71,66,35,60,83,20,82,65,72,90,25,29,82,32,51,49,52,64,56,3,49,50,43,45,41,41,44,29,86,95,1,92,44,50,85,69,71,69,69
Mojmir Chytil,CZE,Slavia Prague,UEFA Champions League,AM,Forward,26,14,32,39,99,99,97,97,47,46,99,32,15,14,20,38,16,21,19,65,46,9,37,38,17,39,11,98,36,60,48,83,74,16,11,63,4,75,10,43,30,14,21,91,18,97,16,21,29,26,34,27,15,77,30,98,42,21,47,6,6,2,2,85,3,92,98,73,64,95,98,92,0,50,50,87,98,67,50,47,50,96,0,98,1,99,97,18,1,1,32,55,50,93,92,16,18,18
Montassar Talbi,TUN,Lorient,French Ligue 1,CB,Defender,27,360,45,45,58,36,60,61,50,50,49,84,52,63,26,38,53,29,33,56,41,55,44,30,20,38,51,24,74,50,43,64,59,42,22,51,73,55,70,72,74,52,40,43,27,67,31,34,54,20,38,30,48,22,35,49,81,49,42,23,83,71,87,51,52,34,55,59,41,34,56,34,67,51,49,88,48,55,53,49,51,32,39,40,50,56,39,27,30,1,45,32,50,84,82,83,25,27
Morato,BRA,Nott'ham Forest,English Premier League,CB,Defender,24,180,45,45,19,36,28,29,50,50,30,39,23,43,26,38,22,29,33,68,68,28,44,30,53,38,77,24,30,75,80,64,64,55,51,66,92,76,14,39,53,52,40,56,71,31,62,55,54,81,38,79,80,22,13,49,60,49,95,69,29,71,42,76,19,64,94,88,59,10,13,64,14,51,49,16,17,55,53,49,51,38,69,28,14,29,10,70,62,1,45,69,50,22,46,56,48,90
Morgan Bokelé Mputu,CMR,Metz,French Ligue 1,LW,Forward,21,58,32,39,38,19,68,71,47,46,30,32,15,14,20,38,60,21,19,81,80,80,37,38,17,39,85,15,36,89,85,77,91,16,44,72,57,89,92,96,90,98,92,64,18,86,70,84,29,91,34,27,71,12,30,18,42,21,47,26,70,88,86,90,34,70,19,36,84,68,62,70,61,50,50,35,86,67,50,47,50,18,45,39,75,27,70,70,12,1,32,18,50,93,20,16,61,18
Morgan Gibbs-White,ENG,Nott'ham Forest,English Premier League,AM,Forward,25,416,32,80,49,44,44,47,47,46,72,64,59,92,87,89,59,68,54,88,89,94,89,38,65,88,91,37,72,90,91,83,84,71,73,85,81,78,60,63,75,80,42,38,50,38,36,51,29,26,78,64,36,77,62,71,85,64,98,52,20,69,36,89,75,85,68,62,89,77,46,85,61,50,50,50,45,67,50,47,50,68,50,56,84,69,61,53,29,1,32,80,50,58,55,59,95,64
Morgan Guilavogui,GUI,Lens,French Ligue 1,AM,Forward,27,186,77,39,63,45,70,74,47,46,57,32,34,83,74,38,37,77,57,56,60,81,86,38,78,90,62,34,78,64,66,37,22,87,86,58,71,58,33,37,43,44,21,55,73,46,94,94,83,96,34,81,54,77,74,89,42,66,47,84,47,88,75,50,60,66,65,84,81,43,81,66,61,50,50,38,69,11,50,47,50,75,59,58,64,52,70,91,81,1,77,89,50,34,92,64,83,83
Morgan Rogers,ENG,Aston Villa,English Premier League,AM,Forward,23,360,32,39,25,47,27,28,47,46,19,32,34,69,41,38,33,50,52,33,39,66,93,79,61,39,41,34,36,28,32,39,44,63,63,37,59,56,44,47,48,37,43,80,74,85,37,21,29,55,71,27,46,33,82,56,42,44,47,60,15,32,18,43,49,37,59,58,47,36,38,37,61,50,50,68,43,67,50,47,50,53,47,50,49,18,25,18,44,1,32,55,50,22,27,56,18,50
Morgan Sanson,FRA,Nice,French Ligue 1,AM,Midfielder,31,56,42,41,76,31,98,98,49,49,39,32,16,54,83,37,95,23,23,65,66,62,39,31,17,37,72,11,20,68,60,66,78,33,52,58,59,90,93,94,95,96,33,61,87,20,49,13,84,18,32,80,93,3,16,77,96,12,44,58,33,5,9,83,81,60,9,6,75,73,80,60,66,51,49,4,91,56,51,49,50,19,84,10,85,36,77,47,0,1,42,19,50,93,18,26,26,93
Moritz Jenz,GER,Wolfsburg,German Bundesliga,CB,Defender,26,270,45,45,19,36,28,29,50,50,49,39,23,39,26,38,22,29,33,35,29,11,44,30,47,38,42,8,24,25,22,60,57,22,24,44,42,52,14,32,35,44,40,19,27,31,43,71,66,20,38,45,37,50,13,11,21,86,91,30,83,71,87,38,19,23,64,62,30,6,13,23,23,51,49,16,39,55,53,49,51,68,75,47,6,46,10,56,62,1,45,88,50,68,66,27,88,27
Morten Frendrup,DEN,Genoa,Italian Serie A,DM,Midfielder,24,343,42,41,15,31,24,24,49,49,22,32,42,28,19,37,41,50,64,23,24,22,82,31,57,37,25,49,66,25,30,29,29,33,27,23,16,24,48,13,23,35,33,32,21,54,94,95,90,95,32,92,90,24,45,86,81,69,44,24,34,37,37,11,30,27,74,52,44,15,33,27,66,51,49,60,45,56,51,49,50,79,57,64,15,21,20,94,62,1,42,83,50,23,34,54,80,21
Morten Hjulmand,DEN,Sporting CP,UEFA Champions League,DM,Midfielder,26,69,42,41,15,31,99,24,49,100,82,32,95,94,19,37,17,23,89,87,82,78,39,31,17,37,87,42,72,84,84,90,87,27,41,82,88,82,54,56,69,87,33,11,21,20,9,13,17,18,32,15,9,82,93,14,32,12,44,40,87,81,91,76,53,73,9,47,86,38,53,71,66,51,49,12,63,56,51,49,50,90,26,84,62,77,32,11,0,1,42,81,50,61,85,23,11,21
Morten Thorsby,NOR,Genoa,Italian Serie A,AM,Forward,29,30,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,33,40,61,37,38,17,39,45,15,36,6,25,80,80,16,11,40,58,22,10,35,2,14,21,9,18,14,16,21,29,26,34,27,15,77,97,94,42,21,47,6,34,11,18,7,17,60,19,98,59,8,5,60,61,50,50,12,13,67,50,47,50,84,7,90,18,7,4,18,60,1,32,55,50,4,56,16,18,18
Moses Simon,NGA,Paris FC,French Ligue 1,LW,Forward,30,282,84,85,67,67,72,76,47,46,50,69,48,29,76,94,89,90,88,40,43,43,37,82,59,39,40,68,81,38,33,44,49,65,75,45,54,57,79,56,57,53,80,80,75,83,33,47,29,57,34,27,33,49,91,18,42,46,47,48,43,20,33,46,91,35,42,29,25,58,60,35,61,50,50,87,32,30,50,47,50,41,59,35,83,51,76,40,85,1,84,46,50,63,28,45,61,55
Mostafa Mohamed,EGY,Nantes,French Ligue 1,AM,Forward,27,405,66,39,39,38,50,53,47,46,18,32,40,31,41,38,36,21,19,7,9,20,75,38,41,39,8,62,72,10,12,10,11,38,32,6,10,13,32,18,22,36,21,31,18,45,43,43,29,62,70,55,60,27,86,52,92,64,47,30,37,46,40,13,13,8,69,49,35,3,20,8,22,50,50,49,82,24,50,47,50,88,12,87,9,18,12,42,75,1,66,67,50,12,16,51,40,18
Mouctar Diakhaby,GUI,Valencia,Spanish La Liga,CB,Defender,28,268,96,45,82,93,94,94,50,50,36,94,23,58,26,38,22,29,33,36,32,70,44,30,20,87,43,17,50,25,24,56,49,69,67,49,50,39,45,54,64,45,40,19,27,31,43,59,67,20,38,63,40,80,41,52,69,76,42,30,42,71,55,44,56,35,57,70,31,31,77,35,9,51,49,23,54,55,53,49,51,84,75,65,54,58,56,59,93,1,96,90,50,48,77,57,88,27
Mourad El Ghezouani,MAR,Elche,Spanish La Liga,AM,Forward,27,52,32,39,44,19,48,51,47,46,66,32,72,14,20,38,16,21,19,47,46,41,37,38,83,39,52,15,36,81,78,3,6,16,11,16,30,12,10,2,2,14,21,9,18,14,97,96,92,98,34,98,96,77,30,85,42,21,47,29,25,88,56,47,63,48,19,86,84,3,19,48,61,50,50,30,65,67,50,47,50,87,42,76,34,61,11,98,26,1,32,87,50,75,3,16,82,18
Moussa Diarra,MLI,Alavés,Spanish La Liga,LB,Defender,24,216,45,45,19,36,28,29,50,50,43,39,62,14,64,85,51,29,33,11,19,11,44,77,87,38,9,90,27,29,36,11,16,16,27,8,15,11,64,14,19,91,40,78,67,84,76,48,76,75,38,72,84,10,32,85,21,30,42,70,7,14,10,15,67,20,25,14,27,72,51,20,17,51,49,23,44,55,53,49,51,71,57,56,30,41,55,61,62,1,45,77,50,7,8,15,28,62
Moussa Niakhate,SEN,Lyon,French Ligue 1,CB,Defender,29,450,45,45,40,36,60,61,50,50,67,81,61,75,63,38,22,62,33,88,84,74,44,62,41,38,86,46,91,82,79,88,85,50,51,84,95,93,72,92,92,67,40,51,66,31,52,37,62,55,38,69,45,80,73,67,54,75,93,55,45,40,49,87,39,84,76,84,86,27,41,84,33,51,49,16,75,55,53,49,51,92,66,79,56,67,39,51,30,1,45,88,50,79,84,47,61,90
Moustapha Mbow,SEN,Paris FC,French Ligue 1,CB,Defender,25,360,45,45,58,78,60,61,50,50,49,39,23,51,26,38,22,29,33,61,52,50,44,94,20,82,61,15,47,35,31,68,63,89,81,74,76,53,14,42,46,59,40,19,27,31,81,55,88,60,38,72,57,56,82,36,72,63,42,60,50,22,42,59,41,53,80,86,42,24,56,53,67,51,49,58,57,7,5,49,51,62,62,51,28,46,39,65,30,1,45,75,50,77,87,87,45,27
Muhammed Cham,AUT,Slavia Prague,UEFA Champions League,AM,Forward,24,1,32,39,8,19,13,13,47,46,100,32,100,14,100,38,99,100,100,99,99,100,100,38,17,39,99,100,100,2,1,100,100,16,11,100,100,98,10,88,97,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,99,3,99,19,5,1,99,5,99,61,50,50,87,13,67,50,47,50,18,87,9,99,100,99,18,60,1,32,18,50,2,46,16,18,18
Muhammed Damar,GER,Hoffenheim,German Bundesliga,AM,Forward,21,102,32,39,70,65,62,65,47,46,93,32,95,64,80,38,98,91,88,87,89,93,37,92,83,39,81,98,98,77,81,87,80,88,96,86,95,53,10,38,30,42,21,42,57,45,49,66,29,79,34,78,51,77,30,62,42,92,47,60,82,31,71,66,54,86,83,63,82,85,47,86,61,50,50,57,39,12,50,47,50,18,87,9,68,91,45,73,15,1,32,18,50,35,84,42,95,72
Murillo,BRA,Nott'ham Forest,English Premier League,CB,Defender,23,306,45,45,19,36,28,29,50,50,56,39,23,92,26,38,49,74,33,70,72,91,98,89,45,38,77,38,78,53,47,79,80,80,90,78,93,66,42,54,65,72,40,59,75,31,26,27,36,47,38,41,24,80,89,58,21,56,42,88,83,33,71,72,19,68,76,74,74,33,13,68,25,51,49,39,50,55,53,49,51,35,76,22,68,54,10,29,62,1,45,79,50,77,51,32,53,90
Musa Al-Taamari,JOR,Rennes,French Ligue 1,AM,Forward,28,213,32,89,84,79,66,70,47,46,77,73,71,41,60,38,46,80,88,46,43,60,84,38,55,97,39,52,36,51,46,53,50,46,31,48,41,41,92,82,87,93,91,51,56,56,64,78,69,61,77,77,51,77,72,60,42,50,47,78,76,32,66,29,69,41,62,28,17,73,84,41,11,50,50,58,38,13,50,47,50,18,87,9,80,75,84,78,13,1,32,18,50,70,47,91,95,63
Musa Qurbanlı,AZE,Qarabağ,UEFA Champions League,AM,Forward,23,1,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,98,99,9,37,38,17,39,99,15,36,2,1,99,99,16,11,98,99,98,99,99,100,14,21,9,18,14,16,21,29,26,34,27,15,77,30,99,42,21,47,99,93,88,95,0,3,99,19,5,99,98,5,99,61,50,50,87,13,67,50,47,50,18,87,9,99,7,4,18,60,1,32,18,50,2,14,16,18,18
Myles Lewis-Skelly,ENG,Arsenal,English Premier League,LB,Defender,18,69,45,45,19,36,28,29,50,50,11,39,23,21,26,38,22,29,33,68,57,5,44,30,79,38,53,70,85,62,56,77,74,39,12,66,4,50,65,40,54,92,40,90,97,31,42,69,65,20,38,73,50,80,13,63,21,12,42,81,83,71,87,57,70,44,37,25,79,45,13,44,3,51,49,4,94,55,53,49,51,10,11,52,31,11,10,72,62,1,45,10,50,92,79,96,95,90
Myron Boadu,NED,PSV Eindhoven,UEFA Champions League,AM,Forward,24,6,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,1,0,9,37,38,17,39,1,15,36,2,1,3,2,16,11,1,4,22,10,0,2,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,0,88,2,7,3,1,19,5,1,33,5,1,61,50,50,87,13,67,50,47,50,18,87,9,1,7,4,18,60,1,32,18,50,2,3,16,18,18
Máximo Perrone,ARG,Como,Italian Serie A,DM,Midfielder,22,148,42,41,43,31,64,65,49,49,70,32,45,72,54,37,17,23,23,84,77,48,39,92,17,37,81,40,70,84,83,76,68,81,52,82,70,57,13,33,25,13,33,52,61,58,85,87,87,76,85,69,59,48,49,82,32,31,44,25,87,81,91,77,34,69,60,71,82,16,63,69,10,51,49,14,14,56,51,49,50,19,54,27,20,66,51,82,22,1,42,19,50,81,86,94,76,69
Mërgim Vojvoda,KVX,Como,Italian Serie A,RW,Forward,30,236,32,39,59,74,38,40,47,46,80,32,83,80,67,38,78,65,83,83,84,77,37,84,80,39,77,95,36,75,71,91,91,76,85,87,93,71,59,46,46,49,84,31,53,32,35,49,67,26,34,62,61,32,69,88,90,86,47,52,62,88,83,71,33,77,79,94,80,46,56,77,61,50,50,48,27,67,50,47,50,43,54,38,53,74,67,49,34,1,32,44,50,75,69,46,61,87
Nabil Bentaleb,ALG,Lille,French Ligue 1,DM,Midfielder,30,111,98,41,77,89,98,71,100,99,84,32,52,97,83,37,86,64,64,94,96,96,39,98,81,37,96,73,77,75,75,97,96,97,98,96,98,86,61,64,67,47,86,11,21,20,49,13,17,85,32,54,27,82,16,50,32,75,44,92,87,81,91,92,25,95,88,93,95,69,60,95,6,51,49,31,46,56,51,49,50,93,45,85,83,79,71,29,88,1,98,86,50,55,61,57,29,21
Nacho Vidal,ESP,Oviedo,Spanish La Liga,RB,Defender,30,285,45,45,19,36,28,29,50,50,11,39,23,5,26,38,49,29,33,10,9,11,44,71,46,38,7,62,35,17,18,14,10,20,26,10,10,15,54,17,19,43,40,69,62,80,20,27,39,20,38,44,26,80,13,32,50,82,90,41,60,71,71,12,63,7,56,40,6,48,13,7,67,51,49,63,84,5,53,49,51,57,76,37,26,11,10,30,62,1,45,87,50,14,33,23,81,63
Nadiem Amiri,GER,Mainz 05,German Bundesliga,CM,Midfielder,28,334,90,41,84,69,93,71,99,98,94,71,77,84,95,80,91,85,70,77,81,89,39,91,87,82,75,91,89,75,73,69,67,88,95,82,92,76,49,59,48,75,82,80,83,78,56,45,48,62,84,54,52,39,69,82,72,44,44,44,33,20,28,76,49,84,43,40,71,91,81,83,66,51,49,23,55,56,51,49,50,62,45,53,72,93,88,47,32,1,90,62,50,67,67,35,39,62
Nadir Zortea,ITA,Bologna,Italian Serie A,RB,Defender,26,231,45,45,51,36,28,29,50,50,73,39,84,39,85,95,78,69,81,29,36,56,44,30,90,88,18,94,63,39,40,30,37,42,38,31,64,20,36,34,16,60,88,94,81,96,51,44,61,53,38,50,67,16,77,71,73,14,42,31,22,16,20,20,69,39,14,26,43,73,48,39,67,51,49,56,59,55,53,49,51,33,43,37,54,70,82,46,62,1,45,34,50,39,15,48,32,56
Nahuel Estévez,ARG,Parma,Italian Serie A,CM,Midfielder,29,15,42,41,98,31,24,24,49,49,99,32,99,96,99,100,97,23,97,81,90,95,39,31,17,37,87,96,20,52,42,85,96,98,93,92,96,78,13,28,11,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,96,44,77,87,1,6,62,8,93,9,94,87,81,13,93,66,51,49,2,14,56,51,49,50,99,84,98,71,98,96,11,62,1,42,94,50,93,8,94,11,21
Nahuel Molina,ARG,Atlético Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,27,46,45,45,19,36,28,29,50,50,73,39,93,96,99,99,96,98,93,90,92,96,44,30,20,38,87,89,11,81,82,85,83,92,95,90,93,76,78,67,73,18,40,97,95,98,58,12,82,20,38,87,67,80,84,80,21,46,42,97,83,71,87,85,93,92,37,64,87,81,13,92,67,51,49,88,17,55,53,49,51,10,89,5,96,70,98,53,62,1,45,10,50,53,71,44,40,62
Nahuel Tenaglia,ARG,Alavés,Spanish La Liga,CB,Defender,29,450,91,45,64,74,70,70,50,50,33,81,48,41,26,38,22,29,33,17,16,42,44,75,58,38,25,18,53,11,9,35,31,47,66,24,30,32,29,38,47,38,40,51,56,64,38,55,46,55,38,42,45,37,66,72,65,82,42,12,45,71,58,22,39,19,56,41,42,16,41,19,33,51,49,65,87,55,53,99,51,52,14,71,26,40,28,46,93,1,91,32,50,58,51,26,65,69
Natan,BRA,Betis,Spanish La Liga,CB,Defender,24,540,45,45,49,72,60,61,50,50,30,39,65,36,26,38,45,29,33,49,47,31,44,84,40,76,54,24,61,34,29,63,64,58,67,55,47,52,29,58,49,18,40,19,27,31,16,24,24,40,38,13,22,41,35,27,43,80,84,52,42,30,42,52,19,42,60,83,31,17,44,42,14,51,49,47,39,55,53,49,51,81,21,82,18,29,30,19,30,1,45,58,50,84,45,44,20,27
Nathan Aké,NED,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,30,82,45,45,84,36,87,88,50,50,55,39,23,56,95,98,77,85,33,90,87,80,44,30,20,38,85,75,91,86,82,86,90,79,59,84,70,87,14,44,34,18,40,75,27,90,36,62,60,20,38,66,42,80,90,55,21,55,42,43,83,71,87,90,19,86,17,42,65,94,63,86,67,51,49,88,92,55,53,49,51,10,44,21,49,52,93,63,8,1,45,10,50,92,36,90,95,27
Nathan Collins,IRL,Brentford,English Premier League,CB,Defender,24,450,45,45,53,74,60,61,50,50,42,39,48,20,63,38,22,29,68,24,15,25,44,30,20,78,24,18,40,6,6,51,42,61,60,38,49,29,37,38,48,38,82,41,27,31,24,12,46,20,38,35,25,58,66,72,81,81,42,46,66,19,49,25,19,17,84,75,8,23,70,17,19,51,49,30,87,9,53,99,51,58,59,48,17,40,61,21,30,1,45,69,50,35,86,54,22,27
Nathan Ngoy,BEL,Lille,French Ligue 1,CB,Defender,22,450,45,92,91,36,86,86,50,50,67,81,69,67,54,77,46,79,91,79,75,49,89,62,50,78,81,21,70,29,30,95,94,65,51,87,73,86,42,85,88,77,40,41,27,64,56,64,30,87,78,60,54,46,92,24,54,61,93,51,66,71,74,83,39,75,62,76,80,45,64,75,33,51,49,55,43,55,53,49,51,58,50,52,33,67,54,63,9,1,45,62,50,28,83,74,69,27
Nathan Tella,NGA,Leverkusen,German Bundesliga,AM,Forward,26,251,32,87,45,19,50,53,47,46,86,95,73,30,56,38,58,70,85,39,32,65,37,38,65,39,34,48,36,32,24,58,51,44,47,44,43,41,62,51,69,86,77,73,72,75,57,48,66,59,76,61,76,14,68,71,42,48,47,79,79,43,73,27,26,28,43,32,36,38,30,28,14,50,50,29,84,8,50,96,50,52,55,43,42,89,38,48,24,1,32,63,50,76,62,47,41,57
Nathaniel Brown,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LB,Defender,22,207,45,97,55,36,28,29,50,50,79,89,87,21,26,38,86,81,74,10,12,18,44,30,67,38,12,58,42,37,38,7,9,12,12,6,5,31,96,66,64,95,89,78,68,85,89,95,87,76,88,85,82,26,52,63,21,4,42,39,19,25,23,24,82,12,9,6,19,76,78,12,67,51,49,52,94,55,53,49,51,10,38,25,76,82,65,92,62,1,45,10,50,29,7,18,83,59
Nathaniel Clyne,ENG,Crystal Palace,English Premier League,WB,Midfielder,34,5,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,81,68,5,39,31,17,37,74,11,20,97,97,2,1,8,5,36,33,91,13,42,79,13,33,11,21,20,99,99,100,18,32,99,99,82,16,14,32,99,44,4,87,81,91,83,8,89,99,99,0,93,13,89,66,51,49,87,14,56,51,49,50,19,84,10,2,8,9,99,62,1,42,19,50,93,2,8,96,21
Nayef Aguerd,MAR,"Marseille, West Ham","English Premier League, French Ligue 1",CB,Defender,29,270,96,45,79,84,66,66,50,50,36,39,23,98,26,38,57,66,33,92,89,64,44,91,47,38,92,24,36,92,90,86,85,41,45,84,89,91,56,86,83,67,40,47,63,31,20,28,40,20,38,32,19,80,57,64,69,49,42,72,59,30,55,91,19,87,52,48,96,45,44,87,67,51,49,62,39,55,53,49,51,93,28,89,44,34,30,25,98,1,96,79,50,82,76,34,62,90
Neco Williams,WAL,Nott'ham Forest,English Premier League,LB,Defender,24,450,91,45,79,86,60,61,50,50,57,81,61,73,54,77,90,62,79,60,65,82,44,30,77,38,58,84,53,83,83,43,45,20,47,46,27,63,83,60,67,90,88,82,81,79,70,64,62,65,86,60,78,13,73,67,65,13,42,55,29,11,18,62,86,64,15,20,65,88,85,64,19,51,49,38,87,9,53,49,51,52,66,40,87,60,77,63,94,1,91,75,50,45,30,14,34,69
Neil El Aynaoui,FRA,Roma,Italian Serie A,AM,Forward,24,76,32,39,8,19,13,13,47,46,67,32,56,76,20,38,16,21,62,75,67,69,37,38,68,39,71,15,36,84,80,65,64,55,37,67,46,48,76,51,64,14,21,31,18,53,16,21,29,26,34,27,15,77,98,18,42,21,47,20,77,52,76,64,35,52,70,42,76,29,14,52,61,50,50,87,48,67,50,47,50,18,87,9,59,62,9,18,60,1,32,18,50,81,51,91,18,18
Nelson Deossa,COL,Betis,Spanish La Liga,AM,Forward,25,63,32,39,73,19,43,45,47,46,87,32,64,56,91,38,72,70,66,92,90,87,37,97,17,39,90,73,97,91,88,91,87,83,85,92,83,84,81,83,85,57,77,87,90,60,68,82,90,26,34,89,88,14,30,79,42,21,47,87,73,88,88,79,3,87,76,89,90,67,16,87,61,50,50,7,94,67,50,47,50,18,48,37,44,85,50,87,30,1,32,18,50,93,81,59,78,76
Nelson Weiper,GER,Mainz 05,German Bundesliga,AM,Forward,20,244,32,39,27,59,44,47,47,46,27,32,41,47,44,38,52,47,44,30,30,54,37,38,39,39,30,56,36,22,30,34,27,54,47,34,34,10,38,23,13,14,70,31,40,41,16,21,29,26,34,27,34,48,30,41,42,21,47,37,14,21,14,34,64,24,19,33,23,39,69,24,61,50,50,49,27,5,50,47,50,92,5,95,50,25,61,18,29,1,32,64,50,14,58,65,18,53
Nemanja Gudelj,SRB,Sevilla,Spanish La Liga,DM,Midfielder,33,337,42,41,50,81,61,62,49,49,19,71,16,46,19,37,36,23,23,58,52,45,39,91,69,92,53,52,73,49,44,67,66,66,43,67,62,50,40,39,45,46,33,39,47,55,63,79,37,79,83,90,77,51,45,68,82,74,44,52,69,36,66,46,18,47,65,69,62,14,33,47,66,51,49,47,55,56,51,49,50,61,57,44,19,22,20,86,25,1,42,72,50,66,62,87,90,55
Nemanja Matić,SRB,Sassuolo,Italian Serie A,CM,Midfielder,37,171,42,41,15,31,24,24,49,49,51,83,43,75,51,37,17,23,23,80,79,53,39,31,17,37,83,57,83,54,56,86,83,94,91,86,78,69,34,76,72,80,33,77,58,83,31,54,48,18,83,42,34,51,16,39,82,83,44,67,34,26,33,77,40,78,74,87,81,29,47,78,13,51,49,48,54,56,51,49,50,68,35,65,30,58,38,46,62,1,42,58,50,29,80,79,86,45
Ngal'Ayel Mukau,COD,Lille,French Ligue 1,DM,Forward,20,235,73,39,48,42,68,71,47,46,29,32,32,80,20,38,35,21,19,67,58,67,37,84,40,87,60,40,36,41,38,86,79,70,55,75,59,40,31,32,45,30,21,25,40,32,59,49,29,75,77,75,78,19,69,72,42,48,47,65,78,74,87,50,9,44,44,41,81,13,28,45,61,50,50,26,27,27,50,47,50,53,87,26,17,27,15,61,77,1,73,96,50,43,84,80,50,67
