Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,23,440,66,37,33,37,46,47,46,45,59,62,59,75,86,92,82,58,48,66,65,57,35,37,37,37,67,55,71,79,80,60,68,41,30,62,55,78,86,81,84,86,83,88,69,88,61,67,70,68,66,63,41,56,84,68,40,54,46,57,28,24,26,75,67,68,72,58,69,73,66,68,24,50,49,33,56,27,50,47,50,48,40,52,71,57,82,63,76,1,66,42,50,54,25,80,83,37
Roberto Piccoli,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,24,362,69,37,74,68,78,82,46,45,27,29,41,31,39,35,33,55,57,9,9,23,79,37,40,37,10,31,34,13,12,17,20,15,21,8,15,28,56,44,42,37,81,48,35,70,36,19,61,23,69,56,31,79,87,76,40,40,46,57,16,27,17,22,57,16,37,28,17,32,82,16,65,50,49,38,65,6,50,47,50,90,13,89,39,25,74,36,24,1,69,68,50,30,21,15,43,33
Robin Fellhauer,GER,Augsburg,German Bundesliga,CM,Midfielder,27,506,87,83,66,71,69,70,49,48,43,67,43,32,67,83,74,72,71,22,21,41,37,30,80,76,17,75,18,24,25,31,30,27,26,22,42,11,38,9,18,41,66,35,41,54,71,85,85,55,62,67,70,29,42,65,66,71,89,34,54,54,62,11,64,19,53,41,18,52,74,19,34,51,49,45,52,12,51,49,50,88,34,83,42,42,69,80,88,1,87,83,50,29,32,34,82,44
Robin Gosens,GER,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,31,653,84,38,43,57,88,89,49,48,43,63,53,28,68,85,68,69,61,30,40,31,37,30,78,83,30,84,38,35,47,37,41,18,23,23,33,25,41,16,15,36,30,25,39,41,34,32,34,47,78,30,35,41,59,82,80,60,42,14,69,66,80,27,84,36,58,57,29,55,76,36,70,51,49,64,58,6,51,49,50,89,10,91,62,42,71,25,21,1,84,60,50,12,25,23,29,53
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,239,31,37,75,58,51,53,46,45,87,29,95,94,88,91,80,88,84,77,79,92,35,37,80,95,78,72,34,71,63,84,88,72,72,79,95,72,72,73,79,60,46,47,52,52,32,48,69,23,30,24,34,49,65,57,40,83,46,76,26,39,31,79,75,78,55,51,85,73,73,79,65,50,49,50,46,29,50,47,50,40,45,44,85,83,79,39,21,1,31,39,50,85,40,54,62,59
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,595,43,43,46,33,78,78,49,49,23,36,44,30,51,74,43,60,29,44,36,25,43,70,48,34,44,37,29,34,35,59,52,37,37,47,42,25,32,20,18,36,37,17,25,27,53,59,77,36,34,41,32,55,34,58,75,83,39,41,65,75,75,36,16,36,78,70,35,22,42,36,38,51,49,54,29,57,54,49,51,59,14,73,15,23,35,47,13,1,43,35,50,30,83,44,61,25
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,799,95,43,68,85,83,83,49,49,54,75,63,66,59,35,20,71,63,83,79,56,43,66,37,34,83,41,56,66,65,87,86,78,72,86,87,72,13,41,38,34,37,17,25,27,14,22,22,34,69,26,26,45,64,33,71,80,89,52,56,41,58,81,47,80,91,88,76,32,73,80,71,51,49,44,36,57,8,49,51,90,20,90,34,53,59,19,96,1,95,69,50,58,81,66,28,25
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,28,1066,93,43,49,74,81,81,49,49,26,73,20,58,24,35,44,27,29,60,52,49,43,63,38,68,63,8,32,48,45,73,68,41,35,61,69,63,30,64,65,39,37,42,25,60,43,48,60,39,68,48,53,36,33,51,52,65,79,28,63,75,74,65,32,48,60,74,50,13,33,48,21,51,49,53,57,57,54,49,51,76,15,81,26,29,23,47,94,1,93,50,50,66,85,55,57,25
Robinio Vaz,FRA,Marseille,French Ligue 1,AM,Forward,18,124,96,98,73,96,96,97,46,45,94,98,83,13,56,35,57,84,95,12,10,50,35,37,77,37,12,40,34,13,9,26,19,44,41,20,17,33,60,34,38,12,89,9,16,13,89,95,27,73,98,76,69,33,81,95,40,82,46,19,10,42,14,29,87,28,54,41,7,63,94,28,7,50,49,12,76,70,50,99,50,52,65,37,75,97,91,93,89,1,96,81,50,61,66,59,91,16
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,567,40,38,85,76,67,68,49,48,71,30,69,81,79,73,83,72,68,62,67,78,77,79,75,92,67,66,70,57,58,65,65,71,83,65,81,75,81,77,84,71,78,58,61,63,78,75,77,73,80,59,45,57,84,72,75,57,42,67,24,20,21,74,61,71,65,49,78,58,66,71,24,51,49,51,80,13,51,49,50,70,47,58,75,67,70,69,19,1,40,73,50,42,50,33,63,60
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,60,43,43,19,33,27,27,49,49,95,36,97,97,99,97,97,99,99,79,89,97,43,97,85,34,67,99,90,65,65,79,85,91,98,83,83,56,98,76,77,94,37,97,94,98,6,10,11,16,34,12,8,82,11,9,18,3,39,71,16,75,29,73,94,82,3,3,78,98,13,82,71,51,49,89,14,57,54,49,51,9,90,5,97,95,95,8,61,1,43,9,50,57,26,21,8,57
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,411,40,38,60,75,46,46,49,48,62,69,77,95,66,34,16,72,52,96,97,92,37,87,57,79,97,56,86,96,96,95,95,94,84,96,94,98,56,89,92,75,30,48,63,39,51,37,41,62,79,57,63,28,47,30,29,82,91,86,53,39,54,97,34,96,89,94,94,76,36,96,31,51,49,75,68,58,51,49,50,92,63,82,71,62,38,44,37,1,40,89,50,62,74,86,33,78
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,28,668,83,38,48,56,55,55,49,48,45,73,48,62,46,34,39,55,52,68,60,50,75,30,48,34,67,30,57,46,45,85,82,41,35,72,56,42,28,43,32,26,30,48,63,48,70,63,63,77,69,59,58,41,54,69,80,71,86,82,44,66,62,57,36,62,87,77,71,20,61,62,70,51,49,73,33,15,2,49,50,83,20,83,23,47,45,61,88,1,83,70,50,41,78,59,51,78
Rodrigo Gomes,POR,Wolves,English Premier League,RM,Midfielder,22,241,93,38,93,88,93,94,49,48,69,30,36,15,44,83,61,52,52,18,14,17,37,30,14,34,10,77,18,34,35,17,22,24,14,19,11,18,84,38,56,84,86,78,67,83,66,80,38,73,89,33,24,61,51,42,29,76,42,37,21,27,22,16,90,23,45,36,5,80,94,23,70,51,49,67,40,58,51,49,50,71,32,67,79,64,91,62,87,1,93,64,50,36,13,79,86,45
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,104,43,99,76,95,27,27,49,49,92,97,96,4,78,93,90,92,96,25,31,4,43,28,95,34,29,64,9,57,52,18,23,9,10,15,16,31,95,59,59,62,37,83,25,94,81,94,82,76,34,94,92,24,11,37,18,84,98,69,0,75,1,39,90,46,61,36,32,81,96,46,71,51,49,56,61,57,54,49,51,62,59,51,79,94,93,95,61,1,43,70,50,75,12,17,88,25
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,375,90,38,64,76,59,60,49,48,57,70,74,54,93,92,75,69,55,55,54,51,82,79,32,34,54,67,78,61,67,51,47,48,52,51,41,69,80,68,68,59,85,87,92,82,33,39,33,64,28,36,23,66,39,31,29,20,42,60,15,9,12,72,85,52,30,16,51,79,76,52,15,51,49,15,64,9,51,49,50,17,16,58,80,58,87,36,93,1,90,17,50,26,57,46,70,77
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,115,97,38,95,88,99,99,49,48,97,91,98,17,63,34,91,96,93,11,18,27,37,30,14,34,15,75,56,5,9,44,42,18,62,20,25,17,77,59,64,43,97,37,68,18,83,88,15,85,97,83,75,43,14,12,29,72,98,73,10,17,12,13,65,24,22,14,27,74,91,24,7,51,49,65,41,58,51,49,50,57,85,28,50,97,92,88,9,1,97,95,50,4,43,14,84,94
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,315,71,85,58,50,61,64,46,45,15,67,55,34,40,35,15,20,48,2,5,20,35,81,33,37,7,14,34,5,5,8,13,33,45,4,12,15,10,5,7,26,19,55,56,62,48,44,27,66,71,24,14,79,26,61,40,92,46,23,10,52,16,16,9,15,92,27,34,15,68,15,18,50,49,15,56,13,50,47,0,95,4,96,5,17,45,37,75,1,71,69,50,7,7,31,46,57
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,493,31,79,46,37,32,33,46,45,75,72,75,82,61,35,73,74,84,79,77,72,89,77,78,88,79,56,79,86,86,69,67,71,66,76,75,86,85,87,84,89,72,83,64,89,63,64,68,48,87,68,81,13,81,38,40,45,46,85,59,29,50,81,61,73,17,63,74,75,49,74,65,50,49,60,68,37,50,47,50,40,69,27,73,73,52,64,38,1,31,64,50,68,62,63,48,38
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,91,31,37,24,68,34,35,46,45,36,29,14,70,85,94,98,64,19,78,86,61,35,37,98,37,90,45,34,85,81,77,85,50,73,74,70,90,81,79,65,12,68,76,59,87,14,19,27,23,30,24,54,25,98,89,40,19,46,98,11,5,7,92,87,92,64,90,92,84,54,92,65,50,49,57,95,10,50,47,50,91,88,68,84,33,74,17,36,1,31,97,50,86,32,33,17,41
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,300,31,85,84,88,59,61,46,45,96,94,91,88,71,35,78,95,91,96,96,74,91,37,56,85,95,89,84,98,98,78,73,56,75,90,79,97,98,98,98,97,99,96,94,91,84,84,64,89,84,88,76,39,76,50,40,42,46,91,50,31,42,96,97,95,17,18,85,97,96,95,65,50,49,88,78,70,50,98,50,16,60,27,97,96,96,87,16,1,31,16,50,81,77,35,79,59
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,109,43,43,19,33,27,27,49,49,41,36,20,59,24,35,72,27,29,73,66,20,43,28,65,34,64,63,9,86,85,39,36,87,56,62,16,41,85,27,29,17,37,64,25,83,22,44,47,16,34,12,8,82,45,9,18,35,39,92,13,75,25,70,62,62,11,22,81,63,50,62,71,51,49,20,95,57,54,49,51,9,61,14,50,39,33,24,61,1,43,9,50,65,41,97,95,25
Rolando Mandragora,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,28,570,92,38,80,84,79,80,49,48,53,75,52,37,42,34,72,22,46,32,37,43,85,64,34,91,27,82,84,23,19,47,48,59,80,43,45,22,29,10,17,28,30,27,40,44,69,48,64,59,86,75,72,37,59,50,64,65,42,13,62,49,62,30,45,30,51,40,45,31,49,30,70,51,49,34,84,58,51,49,50,58,62,42,25,55,35,62,93,1,92,77,50,43,37,25,39,53
Romain Del Castillo,FRA,Brest,French Ligue 1,RW,Forward,29,569,87,87,33,45,80,28,98,98,77,83,85,74,79,89,94,89,93,70,80,53,87,37,82,37,73,94,97,65,63,78,86,72,88,73,79,72,60,55,52,48,44,68,74,70,91,89,88,84,91,89,87,17,90,72,40,55,46,83,46,43,48,62,68,79,38,65,85,72,20,78,65,50,49,23,52,31,50,47,50,56,63,42,59,78,34,91,85,1,87,83,50,53,33,35,71,66
Romain Esse,ENG,Crystal Palace,English Premier League,LW,Forward,20,25,31,37,8,18,12,12,46,45,7,29,14,88,95,35,15,20,19,44,43,94,35,37,96,37,48,14,34,27,16,57,64,15,10,43,70,77,10,35,42,12,19,92,93,13,98,97,27,97,99,97,94,79,26,16,40,19,46,5,4,7,4,71,87,55,17,40,83,49,48,55,65,50,49,8,98,70,50,47,50,16,17,65,85,7,68,97,60,1,31,16,50,93,28,15,81,75
Romain Perraud,FRA,Lille,"French Ligue 1, UEFA Europa League",LB,Defender,28,551,93,92,93,84,81,81,49,49,95,88,93,83,77,85,93,92,93,65,71,92,43,71,90,76,56,93,65,87,86,45,47,26,36,52,63,63,77,45,57,80,88,67,63,79,62,63,30,90,74,50,62,26,45,74,38,21,39,63,12,20,12,59,91,71,12,13,70,93,94,71,22,51,49,51,90,57,54,49,51,32,44,37,93,95,92,54,94,1,93,33,50,62,28,25,43,58
Roman Yaremchuk,UKR,Olympiacos,UEFA Champions League,AM,Forward,29,13,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,28,51,9,35,37,15,37,14,99,34,2,2,88,77,15,10,48,3,18,10,2,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,5,0,0,48,3,36,17,4,68,28,5,36,65,50,49,88,12,70,50,47,50,16,0,97,2,7,3,17,60,1,31,16,50,2,93,15,17,16
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,165,40,38,39,27,59,60,49,48,40,86,63,20,18,34,73,22,80,4,5,13,37,30,86,34,6,26,18,7,5,6,7,16,21,4,5,8,34,30,8,36,30,48,19,76,30,32,71,16,28,14,9,84,14,34,29,94,42,13,21,53,35,11,73,5,90,44,6,33,79,5,12,51,49,19,71,4,51,99,50,17,12,66,32,48,56,22,25,1,40,17,50,18,7,17,50,19
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,596,71,85,23,18,80,32,98,98,89,75,88,86,97,93,79,95,90,79,83,95,73,76,51,85,81,84,69,78,81,69,71,87,89,80,89,74,59,69,78,76,43,59,68,55,61,58,64,74,63,58,47,46,76,50,82,42,46,73,65,30,54,74,33,74,49,67,76,73,31,73,65,50,49,64,30,39,50,47,50,38,38,50,71,88,77,55,29,1,71,35,50,43,47,51,54,68
Romeo Amane,CIV,Rapid Wien,UEFA Europa Conference League,DM,Midfielder,22,78,40,38,14,27,21,21,49,48,27,30,65,92,77,34,16,22,21,77,77,84,37,94,71,34,79,55,67,79,78,72,74,88,82,81,77,78,13,38,14,13,30,50,79,18,67,59,15,75,95,14,37,26,70,89,29,43,42,56,9,8,9,77,61,73,29,37,86,37,12,73,70,51,49,17,12,58,51,49,50,17,30,38,64,26,31,34,62,1,40,17,50,62,44,73,26,94
Romeo Vermant,BEL,Club Brugge,UEFA Champions League,AM,Forward,21,28,31,37,79,18,95,96,46,45,61,29,14,13,18,35,75,20,19,73,60,9,35,37,15,37,50,93,34,22,11,96,95,15,10,77,15,69,10,30,19,87,19,69,92,13,92,96,98,23,30,97,92,79,26,96,40,19,46,52,29,10,15,52,96,59,17,36,63,67,84,59,65,50,49,10,12,70,50,47,50,88,5,93,78,56,62,97,1,1,31,53,50,93,72,15,96,96
Roméo Lavia,BEL,Chelsea,English Premier League,DM,Midfielder,21,92,40,38,14,27,21,21,49,48,46,30,15,82,18,34,16,22,21,87,81,89,37,30,14,34,85,10,18,69,64,86,83,97,92,91,85,89,44,62,63,49,30,42,74,18,56,82,15,66,92,14,9,84,94,12,29,61,98,41,13,36,18,85,7,78,47,94,66,48,12,78,70,51,49,24,76,58,51,49,50,64,85,32,52,42,9,54,62,1,40,95,50,81,87,87,96,94
Ronald Araújo,URU,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,26,513,98,43,76,94,74,74,49,49,44,81,45,72,24,35,48,27,29,76,71,63,43,28,35,34,77,32,57,74,70,80,80,39,23,71,75,73,75,83,89,63,80,17,25,27,39,59,42,59,34,37,23,82,47,49,59,68,39,50,69,44,73,73,50,70,50,35,89,46,77,70,21,51,49,16,14,57,5,49,51,92,6,95,55,51,58,45,98,1,98,55,50,75,53,79,89,25
Ronaldo Webster,JAM,Shkëndija 79,UEFA Europa Conference League,LB,Defender,24,90,43,43,19,33,27,27,49,49,10,36,20,4,24,35,20,27,29,14,13,27,43,28,71,96,4,92,90,42,34,12,10,23,33,11,32,6,79,13,18,88,37,17,25,27,94,53,96,82,34,60,95,1,99,82,80,75,39,60,86,75,89,3,55,18,70,73,4,53,13,18,71,51,49,89,99,57,54,49,51,38,90,18,43,10,9,57,61,1,43,95,50,93,31,23,18,25
Roony Bardghji,SWE,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,19,183,31,92,90,96,66,69,46,45,95,90,90,60,95,97,92,93,88,92,90,86,35,37,79,91,91,76,34,87,87,94,93,90,81,93,85,94,78,91,90,43,91,97,97,96,51,52,73,23,80,82,54,79,26,16,40,19,46,37,61,88,84,93,91,90,17,11,73,94,87,90,65,50,49,71,28,70,50,47,50,16,71,19,91,95,94,70,12,1,31,16,50,63,69,83,87,80
Rory Gaffney,IRL,Shamrock Rov,UEFA Europa Conference League,AM,Forward,35,60,31,37,8,18,12,12,46,45,7,29,14,13,78,35,15,20,19,21,13,37,35,37,15,37,17,14,34,29,25,10,10,15,10,14,46,11,46,18,42,12,19,9,16,13,14,19,27,23,30,24,14,79,94,16,40,83,46,20,72,4,19,8,8,4,79,33,42,2,5,4,3,50,49,37,12,70,50,47,50,16,12,72,11,7,10,17,60,1,31,16,50,48,13,15,17,16
Ross Barkley,ENG,Aston Villa,English Premier League,AM,Forward,31,16,31,37,93,18,87,89,46,45,7,29,14,95,18,35,15,20,19,89,84,97,35,99,15,37,81,91,99,76,68,79,88,96,85,94,87,90,92,96,95,96,19,9,16,13,97,98,27,98,30,24,14,79,26,16,40,98,46,98,8,1,1,94,3,95,99,98,98,17,76,95,65,50,49,88,12,70,50,47,50,16,88,8,81,7,52,96,4,1,31,16,50,93,27,93,96,16
Ross Sykes,ENG,Union SG,UEFA Champions League,CB,Defender,26,24,43,43,19,33,27,27,49,49,93,36,20,94,24,35,87,27,29,96,96,92,43,28,16,34,97,3,9,96,95,90,96,56,18,93,93,95,13,98,97,17,37,96,99,27,6,10,11,16,34,12,8,82,98,97,99,3,39,99,86,75,89,92,16,96,34,95,93,55,13,96,71,51,49,89,14,57,54,49,51,98,90,96,63,92,9,8,61,1,43,95,50,93,14,97,8,92
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,167,43,43,86,33,74,74,49,49,55,36,20,17,24,35,77,27,29,5,5,14,43,28,76,34,4,69,65,8,11,7,9,28,25,5,4,22,41,35,12,82,90,95,90,93,52,60,80,16,34,66,61,38,80,74,60,52,39,20,7,4,4,14,75,10,28,16,7,79,95,10,11,51,49,21,96,2,54,49,51,25,46,30,42,51,86,63,16,1,43,26,50,7,6,43,66,57
Rron Broja,KVX,KF Drita,UEFA Europa Conference League,CM,Midfielder,29,1,40,38,14,27,21,21,49,48,99,30,15,7,18,34,16,22,21,99,99,99,37,30,14,34,99,10,18,99,99,2,1,7,4,99,99,0,13,0,2,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,99,42,3,89,85,93,98,7,99,8,99,100,1,12,99,70,51,49,89,12,58,51,49,50,17,85,9,99,99,9,10,62,1,40,17,50,93,2,7,10,19
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,623,40,38,44,57,50,51,49,48,74,73,81,56,92,96,90,76,75,61,65,58,37,30,66,94,56,86,41,79,79,39,47,46,54,50,80,42,76,37,55,52,77,31,45,42,54,59,55,55,78,76,60,52,71,89,92,51,42,38,57,69,74,53,87,62,69,71,29,80,80,62,37,51,49,68,28,8,51,49,50,67,51,54,83,74,89,67,33,1,40,73,50,60,19,40,74,67
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,24,282,97,96,66,92,93,94,49,49,62,88,71,45,58,80,56,85,67,90,87,57,43,28,16,34,88,56,64,86,85,89,90,69,53,88,74,90,73,88,80,86,37,17,25,27,73,68,69,43,93,82,86,11,35,73,46,20,39,76,34,21,26,88,48,85,35,69,91,47,83,85,23,51,49,52,64,57,54,49,51,83,67,70,50,67,73,76,96,1,97,88,50,58,66,80,46,25
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Forward,29,295,72,37,81,52,71,75,46,45,64,68,58,68,62,35,53,52,63,70,62,54,35,37,33,37,66,31,74,83,78,60,63,33,26,60,42,73,88,84,83,67,85,57,36,71,14,19,27,23,30,24,32,52,26,51,90,83,46,21,40,48,48,75,47,61,85,44,76,55,91,61,65,50,49,36,37,70,50,47,50,81,35,72,65,64,87,17,46,1,72,82,50,86,36,60,17,33
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,545,73,95,63,54,39,41,46,45,67,84,71,56,53,74,88,77,81,62,71,56,74,83,69,78,67,86,91,44,52,74,78,81,86,68,78,55,78,70,71,77,74,52,59,43,58,72,66,54,81,59,37,57,79,16,40,50,46,88,43,51,51,58,32,65,39,81,56,70,46,65,25,50,49,67,39,17,50,47,50,72,67,50,51,70,49,66,85,1,73,91,50,23,41,46,89,67
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,97,38,83,91,96,96,49,48,48,30,59,7,70,34,52,94,98,14,11,13,37,92,94,34,9,70,18,33,23,11,7,7,10,7,4,9,92,54,78,51,96,98,95,98,91,93,15,67,99,95,84,84,14,54,29,37,42,23,89,34,79,22,89,13,25,4,11,78,82,13,70,51,49,57,78,58,51,49,50,93,38,87,78,44,86,95,97,1,97,85,50,93,94,7,93,50
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,129,43,43,19,33,27,27,49,49,95,36,73,80,95,91,97,77,29,60,72,94,98,28,83,34,58,94,9,59,61,65,66,52,91,62,75,62,99,94,96,96,37,87,92,80,6,10,11,16,34,12,92,1,39,30,68,50,39,90,44,19,31,60,94,71,39,13,70,94,13,71,71,51,49,63,14,57,54,49,51,72,6,86,97,94,76,8,61,1,43,33,50,37,48,12,8,80
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,301,31,85,23,18,32,33,46,45,32,68,57,67,40,79,76,83,78,82,80,57,82,94,33,85,78,82,95,70,64,76,78,97,94,89,85,71,40,59,52,51,66,45,57,36,87,88,85,89,71,94,90,18,85,16,40,76,46,60,86,49,85,68,38,71,49,90,87,32,17,71,65,50,49,75,74,70,50,47,50,48,46,48,37,36,19,92,38,1,31,47,50,81,47,77,78,80
Rudi Požeg Vancaš,SVN,NK Celje,UEFA Europa Conference League,WB,Midfielder,31,7,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,58,84,5,37,30,14,34,88,10,18,83,93,46,31,7,95,53,55,98,13,98,79,13,30,10,19,18,8,12,15,16,28,14,9,84,14,99,29,9,42,97,0,85,0,91,95,96,8,99,41,43,99,96,70,51,49,89,12,58,51,49,50,17,85,9,77,8,97,10,62,1,40,17,50,5,94,7,10,19
Rudy Matondo,FRA,Auxerre,French Ligue 1,CM,Midfielder,17,56,40,38,14,27,21,21,49,48,75,30,15,92,18,34,16,22,21,80,79,94,37,30,85,34,84,10,18,94,94,36,22,63,71,74,61,80,64,72,46,93,30,62,87,18,84,94,85,16,98,84,87,14,95,12,29,9,42,26,10,85,24,79,72,80,8,33,84,71,85,80,2,51,49,33,71,58,51,49,50,17,5,81,88,70,64,92,62,1,40,17,50,66,94,37,88,94
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Defender,25,43,43,43,19,33,27,27,49,49,10,36,20,4,24,35,89,94,29,4,3,4,43,28,93,99,2,47,9,25,18,2,1,26,24,5,1,21,82,40,17,90,37,87,25,96,6,10,11,16,34,12,8,82,90,86,18,19,39,2,86,75,89,7,67,2,15,1,1,96,97,2,71,51,49,89,14,57,54,49,51,9,2,79,36,10,89,8,61,1,43,9,50,93,95,37,8,25
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,AM,Forward,32,373,31,82,67,57,29,30,46,45,85,64,72,92,56,35,73,77,63,88,88,90,79,98,49,82,84,93,93,74,75,93,91,96,94,94,86,82,50,72,65,64,41,52,68,46,35,51,61,23,68,55,53,34,81,43,40,58,46,60,73,42,70,81,10,84,36,67,94,55,10,84,5,50,49,26,78,70,50,47,50,57,42,54,47,84,9,49,41,1,31,58,50,52,71,71,56,82
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,14,43,43,19,33,27,27,49,49,98,36,99,4,24,35,99,27,29,22,48,4,43,28,16,34,30,93,9,58,49,18,30,4,92,8,6,64,13,72,88,99,37,99,25,99,6,10,11,16,34,12,98,0,99,9,18,3,39,2,86,75,89,64,99,52,3,2,0,99,13,52,71,51,49,1,14,57,54,49,51,9,90,5,98,97,9,8,61,1,43,9,50,93,6,4,8,25
Ryan Camenzuli,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,LB,Defender,31,90,43,43,19,33,27,27,49,49,51,36,20,15,24,35,62,27,29,9,20,12,43,28,96,34,20,65,9,31,44,4,8,11,33,4,26,7,79,15,18,67,37,17,25,27,66,53,87,16,34,88,97,1,11,9,18,47,39,96,30,75,45,7,66,12,47,73,4,46,13,12,71,51,49,89,14,57,54,49,51,9,17,39,43,47,9,79,61,1,43,9,50,5,4,9,27,25
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,178,95,38,90,79,97,97,49,48,60,94,42,93,51,34,72,22,21,54,66,78,96,30,93,34,71,44,75,60,59,58,72,52,52,58,41,79,72,78,71,87,80,89,76,92,82,53,91,68,28,82,78,32,82,76,85,81,42,81,17,18,16,75,50,78,85,51,68,84,86,78,13,51,49,6,91,58,51,49,50,47,60,34,66,74,77,69,85,1,95,69,50,57,16,49,36,43
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,205,43,43,56,33,85,85,49,49,44,36,62,90,24,35,60,68,82,72,74,38,43,28,16,88,75,54,68,69,71,71,72,68,73,72,68,62,51,39,41,76,87,17,25,27,88,69,83,90,34,91,77,82,90,21,54,85,39,86,86,29,70,71,59,80,60,78,74,58,80,80,71,51,49,55,41,57,54,49,51,91,7,93,42,40,68,85,9,1,43,55,50,31,54,46,69,25
