Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ricardo Rodríguez,SUI,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,33,245,45,45,51,36,29,29,50,50,55,39,83,38,74,83,78,30,87,49,45,32,44,31,77,37,42,67,59,73,71,36,31,36,38,39,58,44,76,42,43,89,40,63,67,30,7,12,12,19,37,13,21,47,41,35,21,59,42,53,84,19,54,42,61,38,53,31,33,77,14,38,20,51,49,28,55,55,53,49,51,44,75,28,49,52,46,9,61,1,45,80,50,62,59,41,9,74
Riccardo Calafiori,ITA,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,23,470,91,96,96,74,97,97,50,50,89,96,68,37,62,38,80,30,84,30,33,60,44,31,88,76,28,72,30,41,48,32,29,47,52,30,16,32,87,53,63,79,81,76,75,72,68,76,62,40,94,74,63,46,51,30,44,16,42,65,47,42,52,27,84,30,21,8,40,82,94,30,19,51,49,26,62,10,53,49,51,61,38,59,81,93,85,74,9,1,91,56,50,12,43,37,76,67
Riccardo Orsolini,ITA,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,28,364,80,39,71,78,74,52,96,95,38,32,43,45,79,79,58,63,59,20,33,53,78,88,71,90,33,46,74,13,15,33,40,81,77,39,60,44,65,58,58,41,82,70,58,80,74,79,84,75,34,87,69,52,64,40,42,46,47,36,72,47,72,37,54,28,49,40,42,31,50,28,62,50,49,67,78,15,50,47,50,62,72,38,55,34,67,84,81,1,80,92,50,18,20,67,87,46
Riccardo Sottil,ITA,Lecce,Italian Serie A,LW,Forward,26,178,33,92,21,20,13,13,47,46,40,90,53,35,63,87,73,80,87,65,56,46,37,39,18,39,54,76,91,64,57,60,53,79,69,67,39,70,84,85,85,87,67,88,60,91,16,22,29,27,34,27,39,43,30,19,42,22,47,71,35,56,46,65,72,51,20,14,19,83,18,51,62,50,49,51,89,11,50,47,50,19,45,38,72,55,32,19,62,1,33,19,50,69,63,75,19,38
Richard Ríos,COL,Benfica,UEFA Champions League,DM,Midfielder,25,78,42,40,94,31,89,90,49,49,56,32,65,59,92,37,16,23,23,47,47,94,38,32,71,37,55,12,21,31,28,55,59,79,73,56,53,66,76,73,53,14,33,74,79,74,65,14,71,75,32,68,94,2,16,88,32,45,44,53,50,8,22,58,32,61,78,46,59,69,71,61,66,51,49,47,59,56,51,49,50,18,31,39,80,52,76,37,6,1,42,18,50,65,34,67,24,65
Richarlison,BRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,28,423,86,81,72,73,71,74,47,46,37,75,46,42,47,38,45,46,72,10,12,44,37,39,63,89,15,35,36,16,21,10,10,59,43,15,35,22,37,16,27,34,50,37,54,38,48,59,29,78,34,56,50,38,62,61,86,90,47,34,29,63,42,18,19,20,89,52,20,31,86,20,12,50,49,42,57,24,50,47,50,84,32,77,20,40,71,53,88,1,86,81,50,13,17,82,64,82
Richonell Margaret,SUR,Go Ahead Eag,UEFA Europa League,LM,Midfielder,25,29,42,40,15,31,24,24,49,49,95,32,16,54,20,37,75,23,23,44,54,77,38,32,94,37,61,12,21,79,71,27,45,8,33,32,23,86,14,80,88,91,33,95,99,20,80,93,94,18,32,16,10,81,16,14,32,12,44,80,3,5,3,88,99,68,10,15,12,96,81,68,66,51,49,8,90,56,51,49,50,18,6,78,97,93,59,76,62,1,42,18,50,93,9,8,96,92
Rico Henry,ENG,Brentford,English Premier League,LB,Defender,28,157,45,45,86,36,78,78,50,50,85,39,68,12,69,38,89,30,78,4,14,10,44,31,96,92,17,50,10,8,17,8,27,9,24,3,4,32,98,84,87,97,96,98,98,94,54,80,36,85,37,67,44,80,65,11,21,16,96,85,4,72,10,30,92,18,18,24,16,78,87,18,10,51,49,39,74,55,1,49,51,10,44,23,89,83,88,74,15,1,45,10,50,3,4,9,94,78
Rico Lewis,ENG,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,20,172,45,97,61,36,29,29,50,50,78,92,82,89,26,38,55,97,98,78,75,93,97,93,76,37,71,78,49,85,84,64,61,71,60,71,36,78,60,64,52,19,40,57,28,30,68,59,60,83,37,65,74,17,78,29,62,34,42,30,15,6,7,78,84,78,28,28,83,80,94,78,68,51,49,69,84,55,53,49,51,10,70,12,89,81,82,60,61,1,45,10,50,67,71,79,42,28
Ridle Baku,GER,RB Leipzig,German Bundesliga,RB,Defender,27,348,45,95,92,81,74,74,50,50,81,92,90,81,75,38,71,97,94,59,66,90,93,81,89,83,62,66,22,45,45,67,70,73,74,65,76,74,92,78,86,88,85,85,89,81,89,82,90,69,82,93,94,8,70,88,48,44,42,80,26,72,40,63,82,72,33,43,76,75,86,72,26,51,49,43,72,55,53,49,51,10,78,11,90,83,82,90,18,1,45,10,50,28,39,59,48,75
Rio Ngumoha,ENG,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,17,22,99,39,86,98,98,98,47,46,95,32,98,15,20,38,95,94,93,97,97,9,37,39,100,39,97,16,36,95,93,98,98,16,11,96,52,98,99,99,99,15,99,99,95,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,4,87,8,98,99,97,20,5,27,98,99,97,62,50,49,86,13,67,50,47,50,19,86,9,99,93,99,19,99,1,99,19,50,92,76,16,19,38
Risto Radunović,MNE,FCSB,UEFA Europa League,LB,Defender,33,45,45,45,20,36,29,29,50,50,11,39,23,34,26,38,23,30,33,4,3,28,44,31,19,37,5,22,10,13,17,4,3,4,8,2,7,5,79,49,49,19,40,20,28,30,63,85,85,19,37,88,92,6,98,82,21,89,42,3,10,72,19,8,66,7,89,38,7,49,14,7,68,51,49,88,17,55,53,49,51,10,89,5,52,11,10,88,61,1,45,10,50,11,13,4,64,28
Ritsu Doan,JPN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,27,422,78,81,49,63,63,66,47,46,68,83,77,68,86,95,89,92,85,69,69,79,85,39,79,39,67,85,84,74,71,57,63,70,76,65,83,65,53,53,59,56,61,67,72,71,48,52,70,63,34,73,75,23,78,71,42,51,47,50,42,38,41,65,78,66,46,46,47,81,56,66,22,50,49,42,47,67,50,47,50,54,50,48,75,73,74,60,83,1,78,60,50,72,33,50,54,65
Riyad Idrissi,MAR,Cagliari,Italian Serie A,AM,Defender,20,24,45,45,20,36,29,29,50,50,98,39,23,5,26,38,23,30,33,34,39,5,44,31,97,37,21,94,10,88,90,5,6,4,2,10,33,39,93,24,19,19,40,95,28,98,7,12,12,19,37,13,91,2,12,11,21,42,42,98,84,72,88,11,18,40,3,76,28,38,14,40,68,51,49,88,98,55,53,49,51,10,89,5,31,97,10,9,61,1,45,10,50,27,8,4,9,28
Rob Schoofs,BEL,Union SG,UEFA Champions League,AM,Forward,31,3,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,98,98,9,37,39,18,39,98,99,36,99,99,3,97,99,99,99,3,0,11,0,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,99,42,22,47,99,92,87,95,95,3,98,20,99,99,0,5,98,62,50,49,86,13,67,50,47,50,19,86,9,2,8,4,19,62,1,33,19,50,92,3,91,19,18
Robbin Weijenberg,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,20,1,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,97,99,5,44,31,19,37,99,3,10,99,99,1,0,4,2,71,0,0,14,0,1,19,40,20,28,30,100,100,12,100,100,13,9,80,12,11,21,3,42,3,84,72,88,98,100,99,3,0,99,100,100,99,68,51,49,0,17,55,53,49,51,10,89,5,100,11,100,100,61,1,45,10,50,93,1,4,94,28
Robert,BRA,FC Copenhagen,UEFA Champions League,LM,Midfielder,20,12,99,40,98,99,99,99,49,49,9,32,16,7,20,37,16,23,23,5,1,5,38,32,17,37,1,87,99,7,4,2,1,93,76,22,1,7,14,59,1,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,98,44,4,88,81,92,4,8,2,10,19,0,78,96,2,66,51,49,87,98,56,51,49,50,18,83,10,2,9,90,11,99,1,99,18,50,93,2,93,11,21
Robert Andrich,GER,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,30,325,42,40,33,70,64,65,49,49,59,32,35,53,53,37,16,58,50,68,66,23,38,71,17,37,71,33,44,72,80,61,60,55,43,60,53,58,41,32,15,30,72,25,21,46,40,57,59,50,32,44,23,81,76,14,32,52,44,55,33,81,57,65,31,58,49,56,68,42,47,58,11,2,98,32,57,56,51,49,50,68,45,58,14,55,42,49,23,1,42,71,50,23,58,71,92,21
Robert Glatzel,GER,Hamburger SV,German Bundesliga,AM,Forward,31,21,33,39,99,20,96,97,47,46,8,32,16,15,20,38,16,22,21,10,32,9,37,39,18,39,37,16,36,36,48,3,2,16,11,6,3,44,11,27,2,15,21,76,18,92,16,22,29,27,34,27,15,77,30,19,42,96,47,7,0,5,0,94,75,89,97,53,31,95,96,89,62,50,49,1,13,67,50,47,50,97,3,97,35,8,89,19,1,1,33,74,50,14,3,16,19,18
Robert Lewandowski,POL,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,37,236,93,39,80,92,89,91,47,46,37,73,35,40,20,38,37,49,21,24,15,26,37,39,41,88,19,16,36,44,39,12,10,45,30,19,18,30,39,19,26,41,59,38,42,41,16,22,29,27,34,27,35,48,30,43,42,61,47,20,22,51,32,34,61,18,45,23,14,41,80,18,62,50,49,60,59,15,50,47,50,68,39,62,36,39,63,19,91,1,93,67,50,59,39,91,19,42
Robert Skov,DEN,Union Berlin,German Bundesliga,LB,Defender,29,220,45,45,55,36,29,29,50,50,77,39,61,43,88,96,93,70,33,7,12,21,44,78,66,37,15,54,52,12,15,7,15,34,69,6,14,21,91,39,46,75,89,77,90,30,75,90,88,19,88,81,85,14,46,26,21,36,42,82,7,16,10,9,46,9,16,7,17,70,50,9,68,51,49,12,76,55,53,49,51,24,74,15,47,75,84,89,61,1,45,46,50,18,4,15,81,91
Roberto Férnandez,ESP,Espanyol,Spanish La Liga,AM,Forward,23,355,70,92,45,60,62,65,47,46,55,90,68,30,20,38,16,89,93,14,11,22,37,39,38,39,11,58,36,16,23,22,13,34,23,11,14,9,27,11,13,41,52,29,18,48,46,22,29,67,71,69,47,52,30,76,42,61,47,28,53,37,52,10,15,10,58,26,30,12,40,10,62,50,49,43,86,32,50,96,50,81,4,92,8,65,26,45,62,1,70,48,50,12,69,91,49,18
Roberto Gagliardini,ITA,Hellas Verona,Italian Serie A,DM,Midfielder,31,29,42,40,15,31,24,24,49,49,9,32,16,7,20,37,16,23,23,78,77,5,38,32,17,37,79,63,92,88,90,57,60,60,33,67,62,45,83,82,78,91,33,12,21,20,9,14,17,18,32,16,10,81,95,93,98,12,44,4,88,81,92,28,80,73,10,31,83,56,81,73,66,51,49,8,90,56,51,49,50,98,83,97,54,9,59,11,62,1,42,94,50,23,42,93,11,21
Roberto Navarro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,23,191,79,39,36,47,60,63,47,46,56,32,64,58,80,86,83,60,49,61,60,66,37,39,43,39,62,56,78,73,69,60,71,40,33,59,50,66,82,67,65,76,91,71,18,87,68,54,72,65,81,80,52,77,95,80,42,66,47,79,31,28,28,68,68,68,76,57,67,74,80,69,11,50,49,19,56,67,50,47,50,55,25,65,73,50,87,68,86,1,79,45,50,76,24,56,74,18
Roberto Piccoli,ITA,Fiorentina,Italian Serie A,AM,Forward,24,197,33,39,72,65,64,68,47,46,20,32,36,34,20,38,38,22,49,8,8,28,37,39,43,39,12,16,36,13,11,12,24,16,11,6,12,24,43,26,28,35,63,35,44,44,16,22,29,27,34,27,15,77,92,64,42,22,47,55,42,44,45,19,39,9,20,13,18,26,74,9,62,50,49,56,66,67,50,47,50,88,10,90,28,19,59,19,14,1,33,64,50,33,9,16,19,57
Robin Fellhauer,GER,Augsburg,German Bundesliga,WB,Midfielder,27,267,42,90,77,73,80,82,49,49,42,75,37,15,57,83,80,68,61,22,23,39,38,32,83,86,18,72,21,23,20,30,30,17,27,17,38,17,48,14,31,63,75,47,49,61,85,92,92,54,75,83,89,9,67,32,32,68,94,43,54,57,66,14,72,24,36,50,16,58,86,24,19,51,49,16,53,7,51,49,50,86,36,78,49,46,80,90,11,1,42,78,50,49,32,17,70,54
Robin Gosens,GER,Fiorentina,Italian Serie A,WB,Midfielder,31,346,42,40,49,31,61,62,49,49,56,71,61,46,62,80,56,75,67,36,45,43,38,32,68,82,36,82,44,47,58,43,47,21,21,29,37,25,56,14,20,56,33,12,21,20,31,35,37,49,71,34,27,51,54,86,89,77,44,16,70,81,82,31,78,41,76,73,31,50,78,41,66,51,49,50,71,9,51,49,50,90,8,92,61,57,69,28,25,1,42,56,50,11,24,28,38,21
Robin Hack,GER,Gladbach,German Bundesliga,LW,Forward,27,239,33,39,76,60,52,55,47,46,84,32,93,94,86,91,80,87,82,77,78,91,37,39,80,94,78,72,36,72,64,83,86,70,70,80,94,73,70,72,76,61,49,44,51,51,37,50,68,27,34,27,35,48,70,58,42,81,47,77,29,37,33,77,73,77,57,55,86,71,71,77,62,50,49,47,48,26,50,47,50,43,45,44,82,81,76,42,22,1,33,43,50,82,42,53,64,61
Robin Hranáč,CZE,Hoffenheim,German Bundesliga,CB,Defender,25,325,45,45,20,36,29,29,50,50,24,39,55,38,26,38,23,30,33,31,24,15,44,72,45,37,30,39,29,33,35,40,30,50,42,36,24,10,14,13,11,43,40,20,28,30,23,45,46,19,37,30,20,80,35,66,85,86,42,41,48,72,61,25,18,24,84,57,31,24,41,24,68,51,49,68,17,55,53,49,51,59,37,59,8,24,28,35,61,1,45,54,50,24,86,60,94,28
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,439,45,45,74,78,62,62,50,50,59,84,70,59,64,38,23,74,68,73,69,73,44,31,42,37,72,51,64,52,51,83,81,82,74,81,83,59,14,38,35,41,40,20,28,30,17,25,26,41,37,29,21,56,75,39,74,82,87,41,45,39,50,67,52,72,88,75,76,34,75,72,68,51,49,64,36,55,5,49,51,94,10,94,49,61,64,21,29,1,45,63,50,49,78,78,43,28
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,28,616,45,45,41,36,29,29,50,50,27,79,23,75,26,38,50,30,33,77,71,72,44,62,39,75,79,13,48,58,56,87,84,59,46,80,84,77,33,79,83,43,40,41,28,30,21,31,31,39,76,31,23,51,31,63,63,50,42,35,53,72,65,79,18,66,67,78,71,15,32,66,16,51,49,67,61,55,53,49,51,73,6,85,42,31,22,25,61,1,45,36,50,64,86,71,47,28
Robinio Vaz,FRA,Marseille,French Ligue 1,AM,Forward,18,30,98,39,75,95,13,13,47,46,88,32,16,15,20,38,72,22,21,11,31,62,37,39,98,39,25,75,36,19,26,3,2,84,64,28,27,43,92,76,73,15,98,9,18,15,96,98,29,27,99,27,90,4,97,98,42,22,47,7,3,12,4,55,89,65,20,87,60,60,91,65,1,50,49,12,85,67,50,99,50,84,24,80,89,85,93,96,99,1,98,74,50,15,3,91,80,18
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,348,42,40,89,81,74,75,49,49,75,32,49,85,77,80,66,68,50,70,71,89,83,86,67,95,72,52,58,64,62,78,78,67,71,74,88,79,78,81,86,68,85,54,57,65,66,64,37,78,90,53,35,60,90,67,32,62,44,59,45,29,40,77,58,73,46,25,84,59,75,73,23,51,49,62,62,56,51,49,50,40,83,21,81,71,78,60,15,1,42,94,50,63,57,48,67,59
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,60,45,45,20,36,29,29,50,50,95,39,97,96,99,97,98,98,98,77,88,97,44,96,85,37,64,98,89,63,62,78,84,91,97,83,81,56,98,76,77,95,40,96,93,98,7,12,12,19,37,13,9,80,12,11,21,3,42,69,17,72,29,71,93,80,3,3,77,97,14,80,68,51,49,88,17,55,53,49,51,10,89,5,97,93,94,9,61,1,45,10,50,54,27,22,9,62
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,330,42,40,60,82,54,54,49,49,58,72,72,87,53,37,16,71,56,94,94,91,38,87,58,83,94,58,86,91,91,92,91,92,82,94,91,93,57,84,84,70,33,55,69,45,62,45,47,73,83,66,69,29,45,39,32,89,93,86,52,50,57,93,39,93,92,94,91,71,40,93,66,51,49,73,64,56,51,49,50,94,64,81,70,60,34,55,32,1,42,88,50,53,62,86,39,78
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",LM,Midfielder,28,350,42,40,39,31,54,54,49,49,44,32,60,53,61,37,41,63,64,72,68,60,83,32,43,37,72,32,58,49,48,90,88,43,43,77,65,47,34,50,38,29,33,61,76,54,45,64,45,59,71,42,43,40,43,67,32,42,44,88,53,60,67,67,42,62,72,65,76,23,57,62,66,51,49,69,36,56,51,49,50,77,35,71,38,40,49,52,32,1,42,72,50,35,81,47,70,81
Rodrigo Gomes,POR,Wolves,English Premier League,RM,Midfielder,22,166,95,40,95,93,94,95,49,49,74,32,42,14,53,88,60,55,56,15,13,14,38,32,17,37,9,76,21,24,30,19,27,35,17,22,6,20,62,33,43,82,82,72,78,72,82,89,46,86,94,44,37,50,68,39,32,78,44,37,10,27,13,19,88,25,43,49,7,72,94,25,66,51,49,49,37,56,51,49,50,67,83,38,63,69,90,78,92,1,95,94,50,21,12,93,87,65
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,90,45,99,80,96,29,29,50,50,93,96,97,5,82,94,92,92,92,31,38,5,44,31,96,37,38,63,10,58,56,25,29,13,13,21,22,35,97,58,58,67,40,86,28,95,84,94,85,79,37,95,92,21,12,47,21,47,42,77,1,72,2,42,90,52,64,30,40,86,96,52,68,51,49,48,67,55,53,49,51,68,51,57,82,95,94,95,61,1,45,70,50,70,16,18,88,28
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,359,89,40,56,68,61,62,49,49,60,70,75,52,92,91,75,68,56,52,49,46,82,79,35,37,48,68,78,58,60,50,45,46,51,47,36,65,75,64,64,61,71,86,92,82,36,42,37,68,32,42,26,61,42,37,32,25,44,56,14,9,9,66,84,48,34,17,52,74,68,48,12,51,49,22,62,9,51,49,50,18,15,62,74,60,81,41,93,1,89,18,50,33,60,45,68,76
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,25,42,40,94,31,94,95,49,49,99,98,98,61,97,37,97,99,99,59,79,82,38,32,17,37,68,95,95,54,58,69,72,66,96,56,85,76,14,60,36,14,33,12,21,20,9,14,17,18,32,16,10,81,16,14,32,12,44,86,9,81,20,67,63,79,10,41,62,93,13,79,66,51,49,87,92,56,51,49,50,18,83,10,63,99,65,11,3,1,42,18,50,23,41,20,11,21
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,315,71,85,59,51,63,66,47,46,17,69,56,36,43,38,16,22,51,2,4,22,37,82,39,39,6,16,36,4,4,8,14,35,46,3,15,14,11,6,9,32,21,52,55,60,48,47,29,69,73,27,15,77,30,62,42,90,47,27,11,51,17,16,10,15,91,29,35,15,65,15,17,50,49,16,57,13,50,47,0,93,5,95,5,19,44,40,77,1,71,67,50,8,7,34,49,59
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,390,33,82,55,41,41,42,47,46,81,76,84,81,67,38,75,77,88,81,77,76,86,80,68,90,78,63,82,86,85,68,67,77,67,80,80,84,85,84,81,92,64,79,65,85,67,61,71,27,89,66,77,15,84,39,42,52,47,80,52,34,49,79,62,73,20,69,66,78,54,73,62,50,49,47,55,67,50,47,50,40,68,25,75,82,55,62,33,1,33,54,50,70,59,75,50,43
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,70,33,39,32,80,42,44,47,46,51,32,16,79,88,96,99,68,21,73,87,72,37,39,99,39,89,53,36,76,72,75,85,59,82,72,77,89,87,81,74,15,76,57,69,56,16,22,29,27,34,27,65,16,97,19,42,22,47,98,11,7,7,91,93,91,74,72,90,87,70,91,62,50,49,42,96,67,50,47,50,88,86,66,92,45,84,19,31,1,33,96,50,78,24,37,19,78
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,166,33,39,87,91,58,61,47,46,94,79,82,91,66,38,70,83,83,95,93,77,88,39,65,91,92,90,80,96,96,79,72,54,71,85,76,96,98,97,97,85,99,96,83,90,73,86,74,84,34,70,59,42,76,19,42,55,47,85,55,21,40,95,96,92,20,25,70,95,95,92,62,50,49,86,61,67,50,98,50,19,66,22,97,92,97,81,18,1,33,19,50,80,80,37,89,41
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,90,45,45,20,36,29,29,50,50,49,39,23,68,26,38,63,30,33,86,82,28,44,31,72,37,80,69,10,91,91,61,62,93,71,79,24,54,90,40,34,19,40,71,28,87,30,53,55,19,37,13,9,80,12,11,21,31,42,87,10,72,19,82,66,79,9,30,89,67,57,79,68,51,49,15,89,55,53,49,51,10,51,19,60,47,40,31,61,1,45,10,50,61,45,96,94,28
Rolando Mandragora,ITA,Fiorentina,Italian Serie A,CM,Midfielder,28,261,97,40,94,96,89,91,49,49,51,75,72,48,45,37,70,23,50,44,52,34,92,73,17,86,44,82,94,29,26,63,65,70,88,58,62,41,38,18,30,31,33,35,49,47,67,54,53,70,87,49,46,45,50,58,76,42,44,11,32,44,38,50,58,50,29,53,57,45,53,50,66,51,49,64,85,56,51,49,50,75,35,70,34,53,39,51,97,1,97,71,50,54,43,27,40,63
Romain Del Castillo,FRA,Brest,French Ligue 1,RW,Forward,29,393,79,82,54,57,64,35,96,95,78,84,80,81,67,85,95,87,92,73,82,47,78,39,85,39,77,94,96,67,66,78,85,74,91,74,83,78,72,58,57,58,51,69,75,74,91,92,82,86,93,80,85,12,94,79,42,52,47,88,53,30,44,66,68,83,47,76,87,72,21,83,62,50,49,28,48,23,50,47,50,61,68,40,64,80,29,89,84,1,79,89,50,50,33,37,71,65
Romain Esse,ENG,Crystal Palace,English Premier League,LW,Forward,20,25,33,39,10,20,13,13,47,46,8,32,16,87,94,38,16,22,21,45,44,93,37,39,96,39,50,16,36,26,15,57,64,16,11,43,70,77,11,34,41,15,21,92,94,15,98,96,29,97,99,97,92,77,30,19,42,22,47,7,5,8,5,72,86,55,20,42,83,47,48,55,62,50,49,9,98,67,50,47,50,19,18,63,82,8,66,97,62,1,33,19,50,92,30,16,80,74
Romain Perraud,FRA,Lille,French Ligue 1,LB,Defender,27,358,94,94,93,90,86,86,50,50,96,91,95,88,67,86,93,94,94,67,70,91,44,69,75,37,60,91,53,86,86,46,48,31,52,52,60,62,59,38,45,70,40,64,28,80,49,42,12,88,81,30,27,40,33,77,47,20,42,70,6,10,6,61,95,72,13,10,73,92,90,72,28,51,49,44,91,55,53,49,51,42,40,45,93,96,85,34,94,1,94,38,50,50,37,21,32,28
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,47,42,40,15,31,24,24,49,49,82,98,82,35,20,37,80,23,96,23,34,22,38,32,96,37,37,49,21,41,39,29,27,8,43,18,11,47,67,88,31,75,33,66,21,87,54,14,85,18,32,16,10,81,16,14,32,89,44,74,8,81,18,45,86,43,82,58,15,83,94,44,66,51,49,6,93,56,51,100,50,18,17,57,68,92,84,11,62,1,42,18,50,45,40,8,11,21
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,326,83,39,20,20,88,13,99,99,79,69,71,87,96,96,84,95,75,79,85,95,79,82,54,85,83,83,75,85,88,61,67,87,89,80,92,87,53,74,76,74,46,51,53,51,73,56,64,85,72,59,49,41,30,50,42,22,47,66,68,20,50,82,41,77,42,54,85,72,34,75,62,50,49,49,38,31,50,47,50,41,53,36,74,76,79,53,34,1,83,43,50,47,33,53,47,59
Ronald Araújo,URU,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,26,353,94,45,71,91,67,67,50,50,39,85,23,57,26,38,49,30,33,68,64,70,44,31,19,37,72,24,54,60,59,73,76,54,33,67,78,61,32,73,77,42,84,20,28,30,35,58,34,60,37,38,23,80,61,52,71,64,42,33,64,37,61,65,51,61,52,39,86,27,74,61,68,51,49,12,17,55,53,49,51,85,13,87,48,50,58,44,97,1,94,55,50,61,47,84,94,28
Roony Bardghji,SWE,Barcelona,Spanish La Liga,RW,Forward,19,60,33,39,88,95,13,13,47,46,88,32,90,15,92,38,59,73,87,83,75,87,37,39,80,39,74,75,36,49,51,96,94,84,64,92,71,92,70,83,84,15,79,97,90,98,70,22,92,27,34,91,70,77,30,19,42,22,47,25,72,87,87,89,77,76,20,18,52,89,38,76,62,50,49,36,58,67,50,47,50,19,86,9,82,85,68,70,62,1,33,19,50,31,82,91,64,47
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,90,45,45,95,36,86,86,50,50,49,39,23,5,26,38,76,30,33,6,5,5,44,31,72,37,4,63,44,23,21,3,3,27,35,3,6,30,57,41,23,86,95,86,28,95,63,53,85,19,37,59,37,80,87,82,80,83,42,38,10,1,2,12,73,16,48,41,4,78,96,16,68,51,49,15,89,1,53,49,51,10,89,5,34,47,92,55,9,1,45,10,50,46,5,25,64,28
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,383,42,40,53,66,50,50,49,49,80,80,88,60,94,96,84,80,82,59,60,61,38,32,41,91,52,84,49,74,76,43,44,59,60,51,84,53,63,43,56,58,70,36,44,52,70,73,71,66,80,82,72,44,61,91,86,33,44,29,41,61,57,48,89,57,58,63,28,83,72,57,27,51,49,74,30,5,51,49,50,70,30,69,83,82,87,78,36,1,42,58,50,46,31,51,73,50
