Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Rade Krunić,BIH,Red Star,UEFA Europa League,DM,Midfielder,32,80,40,38,61,26,20,20,49,48,25,29,63,39,75,33,14,72,70,86,80,44,36,29,13,33,79,74,95,81,77,81,80,22,9,70,67,82,50,94,83,85,29,9,17,16,86,87,92,74,27,68,33,85,91,58,96,93,41,76,52,27,44,74,29,82,98,96,76,19,11,82,71,51,49,91,54,59,52,49,50,14,86,8,25,23,29,82,63,1,40,14,50,85,69,95,85,17
Radim Breite,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,36,19,40,38,12,26,20,20,49,48,7,29,13,5,16,33,88,20,20,32,22,65,36,29,13,33,30,9,17,12,5,52,63,81,55,46,39,63,12,83,94,11,29,9,17,16,94,97,13,99,27,12,7,85,12,10,27,8,41,3,91,86,94,45,6,9,6,8,51,7,11,9,71,51,49,1,11,59,52,49,50,14,2,92,19,7,8,93,63,1,40,14,50,95,20,95,96,17
Radovan Pankov,SRB,Legia Warsaw,UEFA Europa Conference League,CB,Defender,30,90,43,43,97,33,87,87,49,49,49,35,19,89,23,34,19,25,27,91,95,96,42,27,92,33,96,21,75,86,89,92,94,62,71,89,91,74,79,96,98,67,37,17,24,26,67,89,55,83,34,89,72,83,89,84,17,16,39,88,88,10,45,85,55,95,7,40,98,62,57,95,3,52,49,47,92,58,54,49,51,97,2,98,89,45,38,90,6,1,43,53,50,22,42,38,95,24
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,810,88,43,55,77,63,63,49,49,25,72,45,53,47,34,19,61,61,62,53,52,42,75,30,33,60,34,66,59,57,59,52,80,69,67,60,62,27,34,33,45,37,17,24,26,76,70,84,60,34,89,82,47,30,51,75,81,79,46,73,76,81,60,15,55,89,81,46,27,52,55,45,52,49,66,28,15,9,49,51,60,44,55,27,29,38,84,91,1,88,61,50,59,85,78,71,24
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,588,79,37,74,82,74,61,46,93,28,67,29,38,45,35,49,48,38,44,31,59,35,37,37,36,36,29,33,50,45,32,27,60,41,40,40,41,33,31,32,42,54,38,40,50,26,18,55,22,29,48,39,46,53,57,82,80,94,24,66,49,68,44,38,23,55,43,33,25,50,22,66,50,49,12,54,34,50,46,50,52,28,62,36,32,40,31,79,1,79,39,50,66,50,86,32,45
Rafael Compri,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,29,180,43,43,17,33,26,26,49,49,86,35,90,23,91,95,87,96,90,26,41,47,42,98,92,33,30,87,23,62,70,7,9,52,56,20,58,38,70,35,33,48,37,71,71,74,67,28,76,55,34,33,57,19,96,70,56,8,96,48,16,76,29,26,65,37,14,54,23,64,11,37,72,52,49,75,42,58,54,49,51,39,74,28,57,83,72,28,62,1,43,71,50,11,7,47,16,68
Rafael Gonçalves,POR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,316,40,38,38,64,47,48,49,48,67,71,64,77,36,33,33,56,46,87,84,72,82,68,43,82,87,30,57,87,85,81,78,80,71,85,75,72,41,63,68,65,29,29,41,39,89,88,73,94,66,69,75,27,55,46,27,41,41,47,26,86,52,85,35,80,27,77,87,31,32,80,71,51,49,75,32,59,52,49,50,34,70,21,43,69,23,83,35,1,40,55,50,70,78,76,59,61
Rafael Leão,POR,Milan,Italian Serie A,AM,Forward,26,138,96,37,67,81,94,64,99,99,38,28,38,34,17,35,14,19,84,44,28,21,35,37,72,36,31,37,33,26,21,63,45,14,9,43,27,52,56,54,45,82,87,34,48,37,39,58,26,22,85,72,41,80,78,52,39,54,46,64,13,71,26,46,44,42,74,18,67,33,86,41,66,50,49,9,70,71,50,46,50,67,51,53,32,34,80,63,94,1,96,74,50,53,94,14,95,74
Rafał Augustyniak,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,31,180,98,38,84,93,71,72,49,48,79,29,38,89,16,33,14,20,20,69,63,85,36,29,13,33,63,74,46,38,38,84,86,74,64,76,91,60,61,76,89,67,79,44,76,16,15,26,13,41,27,12,48,16,12,74,94,64,41,94,76,59,79,51,36,60,79,68,60,52,44,60,15,51,49,38,11,6,52,49,50,43,62,32,62,75,35,18,99,1,98,61,50,31,51,76,19,94
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,WB,Midfielder,23,417,40,38,41,60,20,20,49,48,83,29,81,25,74,84,74,90,64,17,15,26,36,65,57,33,11,75,17,17,14,25,25,21,34,14,30,12,80,52,54,79,77,76,86,66,17,24,49,14,27,31,19,69,65,36,27,39,41,48,31,29,32,5,76,7,13,17,6,65,68,7,9,51,49,65,23,4,52,49,50,14,33,35,64,79,71,23,63,1,40,14,50,49,24,18,74,79
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,17,40,38,12,26,20,20,49,48,7,29,13,5,16,33,14,20,20,2,1,4,36,29,13,33,2,9,17,16,8,1,5,6,3,1,6,3,12,2,1,11,29,9,17,16,95,98,97,14,27,12,96,0,12,10,27,98,41,3,91,86,94,1,6,1,93,73,0,31,11,1,71,51,49,91,98,59,52,49,50,14,86,8,2,7,8,94,63,1,40,14,50,95,1,6,42,17
Rafiu Durosinmi,NGA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,238,90,37,27,59,75,78,46,45,52,70,30,60,41,35,43,45,18,29,24,29,35,37,33,36,24,56,33,39,35,20,17,33,48,21,25,17,29,18,27,37,44,55,66,52,57,45,67,74,29,58,45,50,89,89,99,83,46,47,42,67,60,16,24,31,90,48,47,26,17,31,7,50,49,20,58,8,50,46,50,93,9,93,17,54,14,47,92,1,90,72,50,46,40,30,47,70
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,208,30,97,42,43,85,88,46,45,32,89,62,42,60,35,14,60,88,26,22,49,35,37,14,36,26,32,33,39,38,29,29,14,22,21,21,8,21,11,18,53,18,34,15,44,62,67,26,57,90,61,50,48,26,39,39,98,46,39,19,47,27,34,8,32,97,54,46,28,38,32,66,50,49,62,82,28,50,46,50,97,12,95,10,46,28,63,4,1,30,86,50,39,32,14,72,15
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,740,43,43,17,33,26,26,49,49,74,35,69,22,90,85,87,70,69,34,39,42,42,27,86,69,31,81,27,66,67,20,22,34,40,27,26,37,76,35,37,58,37,73,70,79,72,61,75,64,70,83,67,62,65,57,62,44,80,49,15,43,22,34,86,42,39,38,27,78,29,42,72,52,49,62,35,4,54,49,51,27,65,24,75,71,70,74,62,1,43,35,50,41,20,32,63,62
Rahim Ibrahim,GHA,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,24,163,96,38,36,81,20,20,49,48,65,29,62,48,50,88,54,56,56,31,21,52,36,29,69,33,27,24,48,26,20,51,45,33,19,33,32,41,65,30,27,73,29,48,56,54,27,55,44,45,27,39,82,5,12,79,85,22,41,51,34,4,9,30,39,15,26,20,52,6,32,15,71,51,49,19,72,5,52,49,50,82,10,87,39,60,38,46,97,1,96,52,50,68,63,80,31,66
Ramon Hendriks,NED,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,24,529,43,43,47,72,57,57,49,49,71,77,84,75,57,73,60,76,78,76,75,84,42,27,52,33,75,60,45,83,81,72,73,40,47,69,73,75,81,78,71,73,79,17,24,26,77,58,65,76,85,71,59,54,37,35,74,54,39,17,39,34,37,75,66,73,59,54,81,57,90,73,72,52,49,57,71,58,54,49,51,80,20,82,75,71,80,65,30,1,43,57,50,62,59,34,45,24
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,849,94,43,52,76,95,54,100,100,53,72,51,96,96,75,60,87,61,93,93,97,91,62,58,68,93,52,90,84,83,93,93,88,86,95,90,92,80,89,93,91,37,60,61,53,44,31,47,50,69,35,30,57,59,60,70,75,88,68,42,52,53,94,39,93,56,59,96,60,37,93,16,52,49,11,61,15,54,49,51,75,45,65,90,53,77,32,89,1,94,75,50,65,61,68,28,68
Ramón Martínez,ESP,Sevilla,Spanish La Liga,CB,Defender,22,101,43,43,17,33,26,26,49,49,9,35,19,28,23,34,19,25,27,67,62,40,42,90,15,33,70,18,69,19,17,69,69,99,97,89,89,82,52,52,46,15,37,17,24,26,5,9,9,15,34,10,31,23,47,7,17,13,39,26,37,13,23,71,15,46,57,80,46,2,11,46,72,52,49,55,62,58,54,49,51,34,58,35,29,9,8,7,62,1,43,43,50,54,51,92,7,24
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Midfielder,24,95,40,38,81,26,92,93,49,48,44,29,55,50,68,33,48,20,91,19,19,33,36,91,61,33,22,48,17,12,11,42,43,18,28,21,19,44,43,33,38,11,29,92,96,88,90,81,88,90,27,89,83,37,12,50,27,61,41,77,4,5,4,36,91,45,45,32,54,56,67,45,71,51,49,26,77,59,52,49,50,94,2,97,77,40,58,87,4,1,40,46,50,22,34,20,58,76
Randal Kolo Muani,FRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,26,47,30,37,47,17,75,78,46,45,74,28,79,69,17,35,14,80,18,26,13,44,35,37,14,36,17,13,33,16,8,61,58,14,9,31,57,9,82,55,79,69,18,8,15,12,94,90,26,22,99,94,79,80,26,15,39,17,46,26,19,5,8,31,24,14,15,43,8,35,79,14,2,50,49,2,69,71,50,46,50,75,2,93,44,67,54,93,8,1,30,36,50,94,59,14,78,15
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,36,30,37,64,17,11,12,46,45,49,28,14,12,17,35,14,19,18,43,50,55,35,37,14,36,55,13,33,45,30,15,43,14,58,27,20,40,9,14,11,80,18,8,15,12,97,98,97,22,99,23,13,80,26,94,39,98,46,82,10,16,9,57,11,75,92,80,57,81,90,75,66,50,49,90,80,1,50,46,50,81,30,75,13,44,73,95,60,1,30,77,50,94,7,14,95,15
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,612,84,38,44,74,47,48,49,48,34,29,36,27,53,78,44,40,46,4,4,18,36,60,44,90,5,34,17,5,4,11,11,23,25,7,17,4,38,8,17,35,70,24,17,48,77,81,61,89,57,41,46,39,69,33,70,89,87,37,68,62,73,2,27,4,86,40,11,11,41,4,28,51,49,34,27,59,52,49,50,67,64,47,12,31,46,66,90,1,84,83,50,18,16,30,61,17
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,530,30,37,69,62,70,74,46,45,46,28,39,47,40,73,48,40,44,20,18,33,75,37,32,77,14,70,68,22,25,37,32,29,30,23,25,23,51,40,43,51,69,32,36,32,12,18,26,22,29,23,13,80,54,44,39,48,46,19,55,50,60,19,54,11,44,27,16,22,51,12,66,50,49,56,47,3,50,46,50,76,46,64,40,41,46,15,9,1,30,84,50,18,57,30,15,43
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,593,40,38,64,66,57,57,49,48,77,29,87,20,81,94,94,80,77,49,50,34,36,29,59,71,40,87,44,56,54,46,47,60,72,49,55,55,90,58,70,73,71,41,49,35,31,31,56,28,67,27,22,59,28,34,59,75,87,33,74,72,84,45,81,42,79,61,16,75,72,42,71,51,49,82,34,59,52,49,50,48,70,29,78,72,79,24,27,1,40,82,50,56,37,34,35,71
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,30,85,4,42,27,15,33,23,99,8,52,44,38,98,3,1,23,0,57,12,41,42,15,37,17,24,26,5,9,9,15,34,10,7,83,9,7,17,3,39,2,88,76,91,41,15,68,2,21,95,2,11,68,72,52,49,91,12,58,54,49,51,8,91,4,2,9,8,7,62,1,43,8,50,94,1,3,7,24
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,80,98,38,61,94,88,89,49,48,77,96,63,59,75,33,14,20,20,80,80,62,36,29,70,33,84,9,17,86,88,76,77,80,65,81,84,92,12,43,25,55,29,9,17,16,86,10,72,94,27,97,89,85,91,95,96,40,41,96,52,4,12,76,29,84,89,97,70,23,49,84,71,51,49,18,54,59,52,49,50,70,86,36,25,85,50,82,99,1,98,94,50,31,46,84,42,17
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,229,97,96,89,86,98,98,49,49,97,97,98,63,95,34,59,99,99,85,82,64,99,27,78,33,85,41,34,98,98,14,12,8,4,34,18,76,62,51,51,92,94,65,67,69,65,79,45,89,34,70,45,83,43,18,17,3,39,38,63,16,37,86,94,71,5,7,60,97,98,71,72,52,49,37,12,58,54,49,51,8,62,14,87,97,98,76,91,1,97,8,50,67,26,76,90,65
Raphinha,BRA,Barcelona,"Spanish La Liga, UEFA Champions League",RW,Forward,28,471,85,88,87,67,81,84,46,45,92,91,93,78,85,82,78,97,90,90,90,69,84,96,74,78,88,91,93,84,83,94,93,84,89,92,82,87,87,84,87,65,89,68,67,74,64,38,67,64,75,58,53,41,55,56,39,67,46,52,58,45,59,90,90,90,63,63,66,93,86,90,16,50,49,71,27,71,50,46,50,33,71,23,90,92,90,42,80,1,85,42,50,71,66,45,33,57
Rasmus Højlund,DEN,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,22,463,90,37,28,59,72,75,46,45,24,60,36,28,42,35,14,72,48,17,13,38,91,37,29,36,12,56,33,28,29,16,12,34,21,18,18,14,39,25,37,44,61,26,46,28,12,18,26,22,29,23,27,59,26,57,39,42,46,11,63,27,49,15,28,5,47,12,14,14,44,5,66,50,49,43,75,30,50,46,50,73,50,59,24,26,37,15,92,1,90,84,50,24,42,93,15,84
Rasmus Kristensen,DEN,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,28,328,95,43,87,91,63,63,49,49,75,83,77,43,53,77,71,70,91,60,64,58,42,96,36,33,50,92,47,79,77,30,35,72,80,53,57,19,50,15,21,60,91,42,58,26,93,92,91,87,93,95,95,14,80,74,41,35,39,87,71,41,67,50,67,67,36,52,43,85,62,67,5,52,49,28,60,6,54,49,51,50,44,49,57,78,68,95,97,1,95,53,50,76,18,43,59,92
Rasmus Nicolaisen,DEN,Toulouse,French Ligue 1,CB,Defender,28,521,43,43,69,72,63,63,49,49,29,35,43,21,50,34,43,61,61,10,8,23,42,86,33,33,13,32,31,10,11,26,24,20,18,15,13,9,12,7,8,15,37,47,65,26,56,59,60,58,75,45,47,40,45,35,48,84,39,17,66,76,77,8,41,9,47,35,20,29,60,9,72,52,49,17,55,10,6,49,51,89,73,74,15,27,45,49,25,1,43,91,50,21,28,45,50,92
Rassoul Ndiaye,SEN,Le Havre,French Ligue 1,CM,Midfielder,23,483,96,38,72,88,88,89,49,48,34,65,33,34,41,73,74,20,43,25,18,53,36,64,82,33,21,47,54,27,23,29,25,33,27,23,22,26,54,38,40,27,65,41,57,44,61,56,72,56,59,76,84,12,31,65,63,40,41,48,39,72,60,18,69,15,29,33,19,46,42,15,71,51,49,69,66,59,52,49,50,46,50,42,58,36,39,65,96,1,96,53,50,60,47,55,37,77
Raul Florucz,AUT,Union SG,UEFA Champions League,AM,Forward,24,30,30,37,76,96,66,69,46,45,92,28,14,12,17,35,14,19,18,21,7,63,35,37,14,36,9,13,33,18,9,19,10,84,64,27,39,4,9,18,13,11,18,90,92,88,91,95,26,97,29,23,13,80,26,15,39,17,46,47,94,10,69,2,3,15,15,4,23,33,38,15,66,50,49,90,87,1,50,46,50,16,89,7,6,89,19,90,11,1,30,16,50,94,94,93,95,74
Rav van den Berg,NED,Köln,German Bundesliga,CB,Defender,21,160,43,43,17,33,26,26,49,49,9,35,19,50,23,34,19,25,27,25,16,20,42,27,15,33,28,7,25,16,15,53,45,17,15,28,41,25,41,9,15,15,37,17,24,26,16,9,9,60,34,36,21,83,9,77,85,90,97,11,24,76,39,32,15,15,65,52,24,11,38,15,72,52,49,91,46,58,54,49,51,75,24,75,15,9,25,18,62,1,43,55,50,38,77,38,34,24
Rayan Aït-Nouri,ALG,Manchester City,English Premier League,LB,Defender,24,202,43,43,78,33,26,26,49,49,73,91,78,47,23,34,61,94,81,59,55,50,42,27,95,33,46,80,36,89,90,36,24,9,7,37,17,49,87,57,40,63,37,93,69,97,95,95,96,78,34,76,90,5,92,78,17,48,39,50,12,13,10,59,77,71,42,53,51,82,52,71,15,52,49,15,39,58,54,49,51,49,58,44,73,78,33,91,62,1,43,62,50,36,90,21,44,50
Rayan Cherki,FRA,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,22,82,95,37,55,74,56,58,46,45,94,28,85,98,95,35,66,98,98,98,98,93,99,96,14,36,98,91,95,99,99,98,98,87,93,98,98,97,92,97,98,95,90,71,64,80,96,75,98,84,29,97,96,20,96,71,39,17,46,74,82,4,23,98,33,98,15,97,98,93,77,98,66,50,49,53,43,71,50,46,50,16,89,7,81,92,90,95,97,1,95,16,50,79,78,45,59,52
Rayan Fofana,FRA,Lens,French Ligue 1,AM,Forward,19,374,79,37,89,78,85,87,46,45,47,63,32,12,17,35,32,19,38,17,15,18,35,37,38,81,12,63,33,23,18,18,14,37,32,14,10,35,50,50,47,43,84,65,69,62,50,49,81,22,67,52,28,80,69,81,87,67,46,18,32,34,31,32,61,30,63,26,52,31,86,30,66,50,49,59,94,25,50,97,50,72,28,70,38,47,78,46,47,1,79,61,50,43,47,54,73,62
Rayan Philippe,FRA,Hamburger SV,German Bundesliga,RW,Forward,24,405,88,37,81,92,79,82,46,45,64,62,63,35,53,35,54,70,66,25,23,38,87,37,46,80,26,28,33,17,14,41,38,54,62,30,39,41,67,57,57,79,65,73,77,71,88,88,95,78,29,93,89,26,67,15,39,73,46,87,20,70,37,23,40,34,68,76,36,34,67,34,14,50,49,30,24,71,0,46,50,42,34,54,41,63,61,92,86,1,88,35,50,41,51,41,80,64
Rayan Raveloson,MAD,Young Boys,UEFA Europa League,CM,Midfielder,28,184,94,38,72,92,92,93,49,48,58,29,38,71,69,95,60,68,88,66,60,76,36,78,62,33,62,56,88,41,45,70,66,92,81,74,84,42,12,22,25,48,29,9,17,16,15,25,13,14,79,34,26,58,12,51,81,82,41,62,60,60,66,55,51,48,78,59,65,18,57,48,15,51,49,60,65,59,52,49,50,79,22,79,49,53,66,25,93,1,94,65,50,24,66,85,76,17
Raz Shlomo,ISR,Maccabi Tel Aviv,UEFA Europa League,CB,Defender,26,208,43,43,53,33,26,26,49,49,25,35,60,61,77,34,19,66,27,55,64,56,42,27,67,95,72,13,35,22,19,63,62,96,98,77,89,72,12,79,79,45,37,17,24,26,40,47,26,77,34,30,17,83,25,7,17,52,96,8,38,76,52,79,15,59,87,94,23,27,50,59,72,52,49,78,38,58,54,49,51,34,12,62,27,23,58,37,62,1,43,22,50,59,58,45,81,24
Raúl,ESP,Osasuna,Spanish La Liga,AM,Forward,24,252,73,37,64,84,81,84,46,45,20,28,29,36,41,35,34,78,18,36,39,35,35,37,77,87,40,46,33,40,52,36,35,53,40,33,30,45,65,48,58,57,79,65,63,72,29,44,26,54,29,23,31,52,80,36,39,72,46,51,37,43,40,44,46,39,67,29,58,39,90,39,17,50,49,67,55,71,50,46,50,88,35,78,42,19,84,35,33,1,73,85,50,17,38,80,59,56
Raúl Albiol,ESP,Pisa,Italian Serie A,CB,Defender,40,90,43,43,17,33,26,26,49,49,77,35,82,82,23,34,19,25,83,96,95,79,42,27,15,33,96,9,42,62,62,96,96,99,95,97,98,98,12,97,97,15,37,17,24,26,29,9,55,15,34,60,72,19,53,43,80,98,39,33,88,10,45,95,15,97,98,97,97,2,11,97,72,52,49,47,68,58,54,49,51,94,2,97,44,74,8,28,62,1,43,43,50,40,91,94,18,24
Raúl Asencio,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,22,488,43,43,62,73,68,68,49,49,54,78,55,91,50,34,49,57,61,77,68,67,42,71,54,33,70,54,78,81,77,76,73,30,17,73,54,59,40,38,35,42,37,38,24,59,34,41,51,35,34,56,49,52,23,75,85,29,39,24,53,76,67,76,59,62,49,42,82,45,53,62,38,52,49,32,80,58,54,49,51,47,25,59,52,58,43,47,21,1,43,34,50,84,81,78,70,24
Raúl Jiménez,MEX,Fulham,English Premier League,AM,Forward,34,236,75,37,58,40,57,60,46,45,28,28,14,50,17,35,14,19,18,16,22,44,35,37,81,36,23,48,33,22,20,20,23,44,60,20,20,19,20,14,23,11,44,30,15,53,84,90,89,55,87,23,60,18,26,37,39,74,46,19,16,52,25,20,16,25,91,60,37,19,39,25,66,50,49,6,23,15,50,46,50,79,3,93,16,26,23,77,83,1,75,40,50,30,21,33,68,15
Raúl Moro,ESP,Ajax,UEFA Champions League,LW,Forward,22,112,30,37,20,17,45,47,46,45,47,87,43,39,89,93,68,57,53,56,54,76,35,37,51,36,50,78,82,61,60,51,53,65,66,55,56,67,89,85,72,94,91,85,88,83,12,18,26,22,29,23,13,80,26,15,39,61,46,35,50,66,64,51,87,44,56,55,48,47,28,44,66,50,49,90,79,15,50,99,50,16,45,38,89,57,77,15,25,1,30,16,50,52,39,57,15,74
Reda Belahyane,MAR,Lazio,Italian Serie A,LM,Midfielder,21,154,40,95,12,26,20,20,49,48,92,96,81,60,77,33,14,97,98,40,30,46,92,83,72,33,38,9,17,70,75,20,15,23,10,27,19,39,12,36,43,86,29,76,80,77,79,89,46,89,85,71,35,85,69,61,27,58,41,70,74,13,42,40,56,25,56,23,37,47,33,25,10,0,49,7,11,59,52,49,50,14,86,8,31,95,41,84,63,1,40,14,50,33,55,95,92,66
Reda Khadra,GER,Le Havre,French Ligue 1,RM,Forward,24,107,30,37,65,90,31,32,46,45,87,28,73,12,17,35,92,77,73,34,41,40,35,37,92,36,33,85,33,17,20,46,37,67,82,39,51,44,77,56,59,81,18,81,94,43,73,18,94,22,29,79,75,29,26,15,39,17,46,70,46,34,42,26,54,38,15,48,8,77,45,38,66,50,49,33,10,71,50,46,50,72,89,40,54,82,22,50,39,1,30,97,50,18,78,36,34,92
Reece James,ENG,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,25,592,91,94,89,95,63,63,49,49,87,95,92,83,75,72,87,88,92,80,82,80,97,90,47,33,71,93,90,87,86,63,64,82,83,76,61,77,67,64,54,64,88,80,78,72,54,60,60,53,74,72,67,35,93,37,54,18,92,55,36,13,22,74,69,81,19,34,82,83,52,81,27,52,49,28,77,58,54,49,51,60,57,52,71,89,69,66,94,1,91,68,50,65,48,52,61,62
Reggie Walsh,ENG,Chelsea,UEFA Champions League,DM,Midfielder,17,25,40,38,12,26,20,20,49,48,99,29,99,90,16,33,14,20,95,92,89,48,36,29,13,33,91,9,17,97,97,54,40,68,39,83,24,98,91,73,69,98,29,9,17,16,6,10,13,14,27,12,7,85,99,10,27,8,41,89,7,86,20,92,98,86,6,1,16,98,87,86,71,51,49,91,11,59,52,49,50,14,86,8,95,99,68,8,63,1,40,14,50,69,95,95,8,17
Reinildo Mandava,MOZ,Sunderland,English Premier League,LB,Defender,31,392,43,43,39,33,26,26,49,49,26,81,19,84,63,76,68,25,27,51,52,76,42,27,68,79,50,59,8,69,68,45,43,19,31,38,20,58,86,68,63,91,81,68,69,72,80,73,80,68,79,91,79,62,72,19,40,59,39,31,35,18,26,54,62,54,31,23,74,64,33,54,33,1,49,53,94,58,4,49,51,65,26,68,71,34,49,85,62,1,43,50,50,50,43,19,74,68
Remo Freuler,SUI,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,33,785,40,38,28,26,20,20,49,48,41,58,47,83,44,76,48,52,43,79,79,64,73,87,59,78,81,65,92,74,75,81,81,78,78,81,79,65,37,65,55,43,29,35,39,49,91,90,88,84,84,85,75,47,68,60,56,23,41,49,56,54,61,72,32,74,35,61,86,29,36,74,42,51,49,51,55,59,52,49,50,52,52,45,33,39,33,90,63,1,40,61,50,57,60,53,78,47
Renato Sanches,POR,Panathinaikos,UEFA Europa League,DM,Midfielder,28,76,40,38,63,26,20,20,49,48,97,96,90,5,16,33,55,20,72,63,61,47,36,95,73,33,61,67,17,69,65,39,38,67,78,56,30,43,90,78,87,98,92,76,94,16,30,59,73,14,27,12,7,85,69,10,27,89,41,80,91,7,41,61,63,59,90,82,44,61,76,59,71,51,49,91,94,59,52,49,50,91,86,70,67,97,67,32,63,1,40,94,50,81,39,37,96,94
Renato Veiga,POR,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,22,795,88,43,63,77,57,57,49,49,31,35,39,51,23,34,40,25,27,53,42,43,92,76,46,68,47,48,72,43,36,64,60,46,49,58,61,63,36,62,63,75,37,35,50,26,14,18,22,32,34,26,25,54,22,69,86,56,79,22,52,44,55,54,36,35,89,75,26,32,29,35,33,52,49,77,34,58,54,49,51,32,31,45,28,29,19,16,92,1,88,27,50,85,75,46,22,92
Reo Hatate,JPN,Celtic,UEFA Europa League,LM,Midfielder,27,181,40,38,34,26,57,57,49,48,78,29,75,87,91,86,60,91,89,89,89,85,36,79,39,91,91,23,17,93,95,72,71,39,16,79,57,88,85,95,89,80,29,9,17,16,23,26,13,67,27,60,47,57,60,52,27,35,41,52,5,35,9,93,83,89,47,18,90,87,82,89,71,51,49,38,66,59,52,49,50,14,39,31,90,74,84,41,27,1,40,14,50,24,49,95,65,17
Reshat Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,22,135,40,38,12,26,20,20,49,48,47,29,13,33,16,33,14,20,20,73,69,54,36,29,13,33,75,9,17,72,73,56,59,86,62,69,81,69,12,58,35,89,29,34,63,16,58,83,51,81,27,12,20,48,89,37,89,26,41,42,45,49,51,68,6,58,30,74,76,8,11,58,8,51,49,71,61,59,52,49,50,14,54,23,14,42,8,55,63,1,40,14,50,49,34,95,85,94
