Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nathan Butler-Oyedeji,ENG,Lausanne-Sport,UEFA Europa Conference League,AM,Forward,22,12,31,38,98,18,92,93,47,45,7,30,15,13,18,36,16,21,20,59,72,9,36,38,16,100,61,15,34,71,84,3,2,99,92,70,3,93,99,98,98,98,99,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,94,93,88,95,74,69,75,18,5,41,95,89,75,64,50,49,87,12,69,50,47,50,17,87,9,92,7,94,18,3,1,31,17,50,15,3,92,18,17
Nathan Collins,IRL,Brentford,English Premier League,CB,Defender,24,630,44,44,54,81,66,66,49,49,43,38,53,20,57,36,20,67,80,22,16,31,43,29,17,72,25,14,33,7,7,48,41,59,60,36,58,20,32,24,36,36,78,37,25,28,19,11,36,17,35,28,24,54,69,76,86,73,40,50,64,31,57,23,17,17,84,70,10,24,72,17,18,51,49,32,79,12,7,98,51,52,28,61,17,40,60,18,24,1,44,38,50,16,74,50,20,25
Nathan Ngoy,BEL,Lille,French Ligue 1,CB,Defender,22,630,44,91,90,34,81,81,49,49,65,78,60,58,51,74,47,75,89,70,66,43,88,70,55,72,74,16,59,28,29,89,89,51,38,78,65,79,36,76,78,66,38,37,25,58,72,63,57,81,73,81,80,25,84,27,53,58,95,42,58,74,70,76,40,66,59,69,71,44,64,66,38,51,49,37,34,56,53,49,51,52,58,45,29,67,51,73,12,1,44,65,50,24,81,66,51,25
Nathan Tella,NGA,Leverkusen,German Bundesliga,AM,Forward,26,251,31,87,44,18,50,52,47,45,87,96,74,29,55,36,57,72,87,40,31,65,36,38,67,38,33,48,34,33,24,57,51,45,46,45,42,42,65,53,71,87,79,75,73,78,56,47,67,56,74,61,75,15,66,69,41,46,46,78,80,42,75,27,27,28,41,32,36,39,30,28,15,50,49,30,85,9,50,98,50,52,54,43,45,91,39,49,23,1,31,64,50,79,64,46,40,55
Nathanaël Saintini,GLP,FC Noah,UEFA Europa Conference League,CB,Defender,25,90,44,44,19,34,28,28,49,49,11,38,21,33,25,36,20,27,30,94,93,27,43,91,17,35,94,34,90,17,15,98,97,98,96,98,99,97,13,91,85,66,38,69,25,87,7,11,11,17,35,13,9,81,54,9,19,18,40,2,31,11,19,96,17,88,26,81,92,9,13,88,70,51,49,47,14,56,53,49,51,85,89,61,12,11,10,8,61,1,44,95,50,45,90,90,8,25
Nathaniel Brown,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LB,Defender,22,535,92,96,68,89,66,66,49,49,90,93,88,44,66,75,85,92,91,41,37,57,90,29,78,75,32,76,80,66,62,31,30,20,18,28,11,47,92,69,67,90,89,75,63,83,94,95,94,85,85,93,89,42,44,49,19,7,40,65,39,20,28,43,91,36,12,20,39,80,76,36,36,51,49,56,92,56,53,49,51,20,59,19,88,91,76,95,95,1,92,21,50,78,32,40,81,55
Nathaniel Clyne,ENG,Crystal Palace,English Premier League,WB,Midfielder,34,5,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,83,71,5,37,31,15,35,77,10,19,98,97,2,1,7,4,38,36,92,14,42,82,13,31,11,19,19,99,99,99,17,30,99,99,83,14,13,30,99,42,4,89,84,93,85,8,92,99,99,0,94,13,92,69,51,49,89,12,57,51,49,50,17,85,9,2,8,9,99,62,1,41,17,50,93,2,7,96,19
Nayef Aguerd,MAR,"Marseille, West Ham","English Premier League, French Ligue 1, UEFA Champions League",CB,Defender,29,630,97,44,63,81,70,71,49,49,37,87,44,87,25,36,47,56,30,89,87,50,43,86,36,35,88,47,70,91,90,81,79,56,63,83,87,90,43,79,71,52,38,37,53,28,23,34,29,51,35,31,20,81,69,61,62,47,40,64,58,47,63,87,35,84,78,82,85,34,40,84,27,51,49,47,34,56,53,49,51,81,51,72,31,47,27,31,98,1,97,80,50,84,75,44,82,91
Nazar Voloshyn,UKR,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,22,57,44,44,94,34,28,28,49,49,11,38,21,5,25,36,20,27,30,0,1,20,43,29,98,99,1,3,10,1,3,4,2,3,1,1,1,6,72,63,18,17,98,94,94,93,7,11,11,17,35,13,9,81,79,9,19,13,40,11,15,74,27,5,94,0,11,1,4,69,94,0,70,51,49,89,85,56,53,49,51,10,28,30,82,11,91,8,61,1,44,10,50,1,95,3,8,68
Neco Williams,WAL,Nott'ham Forest,"English Premier League, UEFA Europa League",LB,Defender,24,810,88,44,81,91,61,61,49,49,77,76,85,70,63,84,91,88,81,58,63,77,43,59,79,70,55,82,56,79,81,45,43,18,40,43,35,60,83,57,63,84,86,79,82,67,83,84,67,87,89,85,91,10,46,58,54,15,40,65,31,8,16,60,90,62,18,25,55,88,88,62,17,51,49,30,87,13,53,49,51,49,51,46,88,78,83,88,92,1,88,56,50,37,41,13,56,77
Neil El Aynaoui,FRA,Roma,"Italian Serie A, UEFA Europa League",CM,Midfielder,24,276,41,39,43,29,84,85,49,49,84,75,79,47,57,82,51,61,62,69,60,42,37,31,48,35,66,42,62,62,60,81,77,39,23,66,35,65,88,79,83,71,31,62,47,80,49,66,38,79,30,48,42,47,87,87,30,10,42,48,16,23,18,66,63,63,25,32,71,59,68,63,21,51,49,58,47,57,51,49,50,64,66,43,61,83,59,56,9,1,41,85,50,60,77,86,76,43
Nelson Deossa,COL,Betis,Spanish La Liga,AM,Forward,25,63,31,38,72,18,42,44,47,45,89,30,65,58,91,36,73,72,69,94,91,87,36,97,16,38,91,75,97,92,88,93,89,83,86,93,82,85,84,85,88,58,79,88,90,61,66,83,91,24,31,91,89,15,28,79,41,20,46,87,73,88,88,81,3,90,77,90,92,67,16,90,64,50,49,6,94,69,50,47,50,17,47,37,48,86,52,88,29,1,31,17,50,93,82,59,81,77
Nelson Weiper,GER,Mainz 05,German Bundesliga,AM,Forward,20,299,31,38,29,52,44,46,47,45,29,30,48,43,42,36,46,45,50,26,27,49,36,38,35,38,26,61,34,21,29,26,23,49,47,26,27,12,33,21,11,13,65,26,37,36,15,20,28,24,31,26,32,52,28,38,41,65,46,25,17,29,18,30,61,23,51,41,21,36,64,23,64,50,49,46,31,6,50,47,50,94,3,96,45,27,53,18,27,1,31,64,50,12,43,52,18,51
Nemanja Bilbija,BIH,Zrinjski Mostar,UEFA Europa Conference League,AM,Forward,34,63,96,38,97,95,98,98,47,45,98,30,96,58,91,97,57,98,98,24,19,60,97,38,16,38,15,75,90,17,15,33,40,83,61,40,55,1,11,4,7,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,81,46,20,93,88,95,14,15,16,77,15,21,30,92,16,64,50,49,87,56,69,50,47,50,68,87,37,18,98,92,18,29,1,96,96,50,36,22,92,18,17
Nemanja Gudelj,SRB,Sevilla,Spanish La Liga,CM,Midfielder,33,407,41,39,76,76,67,68,49,49,22,69,33,55,19,35,40,47,48,54,47,43,37,93,57,90,50,48,67,47,43,64,60,64,42,63,57,43,42,36,44,40,69,55,62,59,58,78,35,80,78,87,70,58,38,67,90,71,42,42,68,39,62,44,18,42,64,64,57,22,49,42,28,51,49,50,55,57,51,49,50,70,62,51,19,26,35,84,20,1,41,83,50,56,63,87,91,63
Nemanja Matić,SRB,Sassuolo,Italian Serie A,CM,Midfielder,37,441,41,39,14,29,22,22,49,49,44,79,38,69,41,35,17,22,23,62,67,51,81,77,55,94,69,49,78,49,55,63,60,88,86,69,73,53,29,57,55,59,69,66,51,73,35,44,51,35,77,36,47,31,45,37,69,80,42,66,47,31,44,64,39,62,76,81,68,22,47,62,30,51,49,46,66,57,51,49,50,67,55,54,25,50,36,38,62,1,41,76,50,19,61,67,40,43
Nemanja Radonjić,SRB,Red Star,UEFA Europa League,RW,Forward,29,114,31,38,21,18,13,13,47,45,88,96,44,62,57,92,67,58,72,69,70,86,36,92,81,38,74,41,34,64,69,67,70,85,80,70,86,82,73,91,87,96,20,95,96,89,70,85,82,74,31,26,48,32,28,17,41,20,46,67,31,11,17,82,57,72,57,85,85,49,12,72,64,50,49,61,35,69,50,47,50,17,62,26,74,92,15,70,61,1,31,17,50,30,40,74,81,86
Nenad N. Cvetković,SRB,Rapid Wien,UEFA Europa Conference League,CB,Defender,29,90,44,44,19,34,28,28,49,49,11,38,21,70,25,36,20,27,30,32,35,27,43,29,71,35,51,3,10,10,12,49,58,88,83,48,31,42,13,8,3,17,38,18,25,28,29,53,57,17,35,13,37,19,96,45,19,75,40,16,85,11,46,46,17,35,48,57,54,9,13,35,70,51,49,89,14,56,53,49,51,39,89,18,12,11,10,31,61,1,44,95,50,10,21,80,37,25
Nene Dorgeles,MLI,Fenerbahçe,UEFA Europa League,RW,Forward,22,150,31,38,20,18,13,13,47,45,77,30,86,35,52,36,83,80,83,88,88,71,36,90,71,38,91,15,34,93,91,80,88,70,63,86,76,88,52,54,46,36,55,45,47,55,93,78,96,68,84,72,75,20,97,94,41,55,46,93,65,19,43,84,95,89,18,91,77,84,39,89,64,50,49,46,31,18,50,47,50,49,52,43,90,71,34,75,61,1,31,54,50,85,31,67,44,51
Neven Đurasek,CRO,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,27,63,41,98,14,29,22,22,49,49,66,97,74,26,19,35,74,78,77,32,18,17,37,31,15,35,16,72,74,10,8,66,62,31,14,38,16,3,14,5,14,65,31,57,19,82,42,13,16,83,30,15,9,83,14,13,30,51,42,49,14,84,32,16,8,12,8,63,22,9,13,12,2,51,49,11,12,57,51,49,50,77,85,47,5,84,9,10,62,1,41,95,50,30,75,94,10,19
Ngal'Ayel Mukau,COD,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,20,400,89,39,80,76,90,92,49,49,73,31,56,69,19,35,36,22,53,34,22,57,37,88,38,81,26,33,47,25,22,45,35,53,34,39,21,38,57,34,51,56,31,49,53,60,39,38,35,62,66,38,53,28,38,68,30,30,42,71,43,66,61,31,47,16,18,11,37,43,84,16,28,51,49,33,45,6,51,49,50,61,11,81,45,68,63,35,29,1,89,42,50,55,84,86,32,59
Nhoa Sangui,FRA,Paris FC,French Ligue 1,LB,Defender,19,288,44,44,48,34,66,66,49,49,88,88,91,29,91,93,78,81,93,57,53,55,43,29,42,35,49,70,54,79,77,40,40,21,23,39,29,33,85,37,59,80,38,66,62,67,51,37,39,77,35,29,25,53,24,20,46,27,92,38,21,36,27,53,89,42,28,16,42,84,42,42,70,51,49,76,77,56,53,49,51,22,89,11,84,88,81,28,24,1,44,95,50,78,38,33,28,56
Niccolò Fortini,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,19,98,41,39,14,29,22,22,49,49,44,31,57,33,88,94,91,66,91,27,26,34,37,31,59,35,32,33,19,32,31,30,26,54,72,31,62,60,43,70,73,76,88,95,96,93,97,79,97,88,30,88,95,4,58,91,93,60,42,88,4,84,13,29,82,46,66,71,29,69,66,46,69,51,49,27,76,57,51,49,50,83,85,58,61,40,83,85,62,1,41,95,50,44,44,30,29,76
Niccolò Pisilli,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,21,66,31,38,32,81,42,44,47,45,96,30,89,99,74,36,55,21,69,98,97,98,36,38,16,98,98,15,34,95,96,99,98,82,90,98,98,95,82,92,94,96,77,60,17,59,64,20,28,88,31,26,15,79,28,93,41,93,46,86,75,88,88,97,81,97,91,75,98,85,33,97,64,50,49,7,12,69,0,47,50,17,14,68,96,94,49,18,29,1,31,17,50,40,93,45,18,17
Nicholas Pierini,ITA,Sassuolo,Italian Serie A,RB,Defender,27,34,44,44,98,34,98,98,49,49,98,38,99,5,25,36,82,95,99,11,7,4,43,29,17,35,3,87,98,53,45,3,2,35,37,4,5,3,13,9,2,17,38,18,25,28,81,94,94,17,35,94,83,81,11,92,19,25,40,82,0,74,2,5,70,13,3,1,3,97,91,13,0,51,49,7,95,56,53,49,51,10,89,5,19,98,75,95,0,1,44,10,50,93,95,43,95,25
Nick Viergever,NED,Utrecht,UEFA Europa League,CB,Defender,36,178,44,44,61,34,95,95,49,49,53,38,21,25,68,36,20,71,30,37,27,49,43,29,17,35,33,46,91,18,14,51,44,76,62,49,50,12,13,6,15,17,38,18,25,28,68,90,76,58,35,80,73,39,33,49,83,13,40,37,28,74,43,21,17,18,38,56,21,26,39,18,70,51,49,70,14,56,53,49,51,25,30,40,24,51,42,85,2,1,44,24,50,73,66,82,89,25
Nick Woltemade,GER,"Newcastle Utd, Stuttgart","English Premier League, German Bundesliga, UEFA Champions League",AM,Forward,23,493,89,38,31,48,76,64,96,94,32,30,42,55,43,36,33,47,46,28,20,43,36,38,33,79,22,32,70,39,34,32,27,35,23,28,36,29,26,28,21,38,42,38,45,40,49,56,59,57,74,75,65,42,66,40,85,53,46,29,26,11,15,31,43,18,56,15,34,26,46,17,64,50,49,58,72,28,50,47,50,56,20,69,30,29,32,65,89,1,89,40,50,52,53,92,74,58
Nicky Beloko,SUI,Lausanne-Sport,UEFA Europa Conference League,DM,Midfielder,25,30,41,39,14,29,22,22,49,49,94,31,94,7,19,35,17,22,23,89,86,5,37,31,94,35,89,10,19,93,91,12,14,99,94,86,71,82,14,77,35,91,31,83,19,94,96,93,95,96,30,15,9,83,94,13,30,96,42,24,89,6,29,87,8,86,71,91,90,10,82,86,1,51,49,2,12,57,51,49,50,17,85,9,2,92,61,77,62,1,41,17,50,93,12,94,47,19
Nicky Devlin,SCO,Aberdeen,UEFA Europa Conference League,RM,Midfielder,31,85,98,39,58,93,94,95,49,49,52,31,64,7,19,35,55,22,23,4,5,5,37,31,67,35,1,95,19,3,2,10,30,24,12,5,36,2,14,4,3,55,90,11,19,19,9,13,16,17,30,15,9,83,67,13,30,69,42,9,53,30,46,2,76,1,74,19,3,23,72,1,4,51,49,21,82,57,51,49,50,17,33,36,22,48,63,10,98,1,98,17,50,17,5,94,10,19
Niclas Füllkrug,GER,West Ham,English Premier League,AM,Forward,32,380,31,38,47,57,48,50,47,45,27,30,65,31,55,36,16,50,69,24,28,32,36,80,59,38,32,31,34,40,51,12,11,38,29,19,21,9,23,6,9,38,20,9,17,13,35,43,61,52,31,56,37,54,70,36,88,67,46,27,63,42,59,25,20,19,63,38,33,19,70,19,64,50,49,19,26,24,50,47,50,90,6,93,13,25,52,42,24,1,31,61,50,17,23,71,69,17
Nico Elvedi,SUI,Gladbach,German Bundesliga,CB,Defender,29,540,44,44,41,34,28,28,49,49,30,38,55,59,59,36,20,60,30,81,73,73,90,72,37,35,77,40,70,72,69,84,82,39,25,77,72,74,70,89,93,66,38,18,25,28,29,39,41,45,35,26,19,61,65,63,87,87,40,39,62,45,67,75,41,74,94,75,77,36,44,74,23,51,49,57,30,56,53,49,51,70,8,83,55,28,39,25,61,1,44,36,50,75,84,71,58,25
Nico O’Reilly,ENG,Manchester City,"English Premier League, UEFA Champions League",LB,Defender,20,573,44,92,77,81,61,61,49,49,85,88,79,41,87,89,60,81,77,76,76,50,43,29,85,83,69,83,39,98,98,9,7,14,19,34,24,72,87,73,81,96,79,78,69,84,92,78,89,91,83,93,91,27,43,66,55,22,40,62,12,5,6,77,83,78,30,22,73,93,82,78,25,51,49,52,30,56,53,49,51,51,14,69,78,85,87,91,28,1,44,33,50,66,27,16,49,58
Nico Schlotterbeck,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,25,291,44,44,66,34,28,28,49,49,80,38,54,82,58,36,66,27,30,81,79,87,43,89,42,93,80,57,83,57,54,79,78,97,95,89,91,76,53,77,79,62,38,81,76,84,25,48,39,44,35,29,60,12,78,59,75,69,40,72,85,36,74,75,17,79,87,83,75,49,13,79,25,51,49,65,62,56,53,49,51,57,66,43,62,78,21,37,61,1,44,80,50,72,66,81,37,61
Nico Williams,ESP,Athletic Club,Spanish La Liga,LW,Forward,23,253,75,87,64,57,85,62,98,97,91,93,86,49,91,82,73,95,87,69,69,70,83,92,89,38,67,78,75,59,61,77,73,76,70,69,66,78,95,94,95,91,94,97,97,95,55,74,67,24,86,61,68,23,28,68,41,46,46,84,20,42,27,77,83,74,18,32,73,81,86,73,64,50,49,39,85,29,50,98,50,17,87,9,90,92,93,68,23,1,75,17,50,35,70,66,73,80
Nicola Zalewski,POL,Atalanta,Italian Serie A,WB,Midfielder,23,246,94,90,60,73,67,68,49,49,61,76,75,32,61,83,97,95,84,26,43,26,37,75,87,35,24,95,19,25,25,38,57,44,82,30,40,39,91,74,80,43,95,94,93,92,43,58,39,73,30,52,25,83,35,41,30,85,42,82,52,29,45,21,73,52,76,69,32,69,77,52,69,51,49,75,68,57,51,49,50,70,32,67,66,64,83,53,96,1,94,63,50,28,14,17,91,55
Nicolae Stanciu,ROU,Genoa,Italian Serie A,AM,Forward,32,171,31,38,55,18,55,57,47,45,42,30,53,73,49,36,87,66,62,78,86,49,36,89,89,38,83,92,95,83,83,50,63,92,95,79,83,80,48,71,66,61,20,30,44,34,70,74,28,90,31,85,57,79,94,46,41,71,46,71,69,56,73,70,31,83,67,78,89,64,32,84,64,50,49,68,42,69,50,47,50,46,87,21,32,38,22,80,19,1,31,96,50,56,21,51,90,79
Nicolai Remberg,GER,Hamburger SV,German Bundesliga,CM,Midfielder,25,540,41,83,38,61,22,22,49,49,41,65,35,41,40,35,17,61,79,44,36,27,86,81,35,76,41,32,58,32,30,60,54,65,56,53,28,48,41,48,63,62,31,60,69,39,68,72,82,54,63,56,65,26,63,46,92,82,88,63,73,84,84,33,8,31,85,82,54,4,13,31,21,51,49,32,83,57,51,49,50,47,52,39,10,40,19,64,62,1,41,54,50,55,74,68,55,75
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,440,44,44,43,34,28,28,49,49,41,38,48,17,54,36,49,27,30,12,17,23,43,29,79,87,8,87,66,13,18,19,19,51,65,17,41,16,64,33,45,45,38,79,81,71,22,36,29,17,87,27,30,34,36,28,64,50,40,30,40,74,53,10,56,12,49,46,14,50,33,12,70,51,49,42,77,56,53,49,51,32,67,27,34,39,28,25,61,1,44,57,50,7,24,32,32,75
Nicolas Höfler,GER,Freiburg,German Bundesliga,CM,Midfielder,35,28,41,39,94,29,22,22,49,49,8,31,15,99,19,35,17,22,23,94,93,94,37,31,95,35,94,64,19,94,92,92,95,7,4,89,64,91,14,67,52,13,31,85,96,19,9,13,16,17,30,15,9,83,14,13,30,98,42,94,89,84,93,90,59,94,95,33,96,72,85,94,69,51,49,89,12,57,51,49,50,99,5,98,77,8,64,10,62,1,41,84,50,93,35,7,10,93
Nicolas Jackson,SEN,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,24,215,77,90,88,97,89,91,47,45,84,87,60,82,86,36,16,94,67,63,53,88,85,38,83,38,57,15,34,72,66,50,40,37,31,50,58,57,83,62,82,53,88,51,54,56,15,20,28,24,31,26,64,18,68,75,41,20,46,55,37,47,43,63,76,47,43,10,48,73,89,48,64,50,49,45,74,69,50,47,50,17,61,26,85,86,89,18,19,1,77,17,50,79,75,56,18,62
Nicolas Pépé,CIV,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,30,672,69,84,81,77,82,85,47,45,94,79,93,44,90,73,81,94,87,77,77,82,80,81,59,89,73,87,87,86,85,66,64,60,67,73,76,85,91,86,90,84,93,84,86,80,73,81,74,83,63,74,66,36,91,46,41,47,46,74,59,35,54,76,80,77,42,40,59,88,86,77,64,50,49,68,57,21,50,47,50,42,52,40,88,92,91,79,19,1,69,42,50,70,57,45,79,67
Nicolas Raskin,BEL,Rangers,UEFA Europa League,DM,Midfielder,24,180,41,93,74,29,90,91,49,49,49,83,41,61,19,35,60,55,23,38,35,38,37,31,41,35,36,62,63,49,41,40,50,22,26,30,16,38,34,29,25,34,81,77,87,71,45,13,67,17,81,63,49,55,63,33,84,38,96,9,56,34,50,44,51,31,38,15,42,61,77,31,69,51,49,37,31,57,51,49,50,47,22,62,28,55,61,31,5,1,41,39,50,77,18,27,28,78
Nicolas Seiwald,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,24,471,41,39,47,29,64,64,49,49,38,67,44,24,54,76,39,64,23,30,21,12,80,31,36,35,26,28,45,31,26,37,33,43,41,30,36,26,29,16,18,28,68,31,50,19,66,60,64,74,64,60,30,83,93,52,68,62,42,28,71,62,79,21,31,17,68,74,21,15,71,17,69,51,49,72,28,57,51,49,50,49,47,45,7,38,61,61,22,1,41,53,50,67,53,50,73,82
Nicolas Vouilloz,SUI,Basel,UEFA Europa League,RB,Defender,24,123,44,44,19,34,28,28,49,49,38,38,21,50,76,36,57,27,30,38,38,95,43,29,17,35,33,76,34,42,51,45,50,40,17,35,53,28,89,31,51,91,38,18,25,28,21,11,44,17,35,47,56,29,90,68,19,42,40,32,43,74,56,25,60,41,41,28,44,75,13,41,70,51,49,89,82,56,53,49,51,31,5,73,88,36,30,24,61,1,44,21,50,9,22,90,22,25
Nicolas-Gerrit Kühn,GER,Como,Italian Serie A,RW,Forward,25,212,31,38,31,42,66,69,47,45,81,75,82,64,72,84,61,58,79,47,51,50,36,38,16,38,55,15,34,56,56,43,61,15,45,42,42,56,86,82,85,73,63,70,54,68,47,67,28,24,88,64,73,18,28,76,41,20,46,47,76,63,81,55,35,36,18,17,61,35,19,36,64,50,49,71,28,69,50,47,50,17,51,34,56,81,34,65,12,1,31,17,50,44,17,15,58,42
Nicolo Tresoldi,GER,Club Brugge,UEFA Champions League,AM,Forward,21,152,85,94,92,88,95,96,47,45,76,81,57,91,51,36,16,53,50,43,35,77,89,38,46,38,38,38,34,45,33,36,36,79,69,52,68,47,52,40,39,35,55,45,67,36,15,20,28,24,31,26,15,79,28,17,41,20,46,47,85,19,68,39,36,25,18,13,44,33,74,25,64,50,49,47,65,69,50,47,50,63,24,69,52,78,63,18,9,1,85,48,50,83,39,76,18,86
Nicolás Capaldo,ARG,Hamburger SV,German Bundesliga,CM,Midfielder,28,302,41,88,42,29,22,22,49,49,44,73,46,22,44,35,37,80,51,11,13,42,93,31,86,35,17,28,52,14,15,17,17,17,25,9,23,17,43,28,31,75,31,24,19,19,44,47,62,51,30,72,48,63,71,74,30,75,42,18,62,14,35,11,46,9,54,56,19,12,36,9,23,51,49,61,82,57,51,49,50,90,67,74,31,47,26,60,62,1,41,89,50,18,23,17,81,19
Nicolás Domínguez,ARG,Nott'ham Forest,English Premier League,DM,Midfielder,27,45,41,39,14,29,22,22,49,49,49,31,15,99,19,35,17,22,23,94,90,95,37,31,15,35,91,51,82,82,75,96,96,99,94,97,97,87,14,92,95,80,31,11,19,19,91,13,16,98,30,15,9,83,14,85,30,65,99,4,26,84,50,92,8,89,50,73,95,10,13,89,1,51,49,5,12,57,51,49,50,17,85,9,60,44,9,10,62,1,41,17,50,93,84,94,10,19
Nicolás González,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,23,414,41,39,67,29,67,68,49,49,57,79,48,92,42,35,17,66,66,95,95,73,37,68,48,35,95,58,87,97,97,91,91,52,35,90,83,95,42,88,85,84,69,73,84,48,81,90,41,90,86,82,74,38,47,66,89,78,42,41,52,59,63,95,34,95,73,64,94,83,58,95,28,51,49,35,62,57,1,49,50,95,15,94,45,62,45,89,20,1,41,77,50,75,69,82,88,77
Nicolás González,ARG,"Atlético Madrid, Juventus","Italian Serie A, Spanish La Liga, UEFA Champions League",AM,Forward,27,380,68,38,67,57,48,50,47,45,82,66,57,58,83,77,70,78,89,71,75,66,86,92,70,82,75,67,72,78,80,65,74,68,60,71,64,70,50,62,72,63,43,74,81,67,66,52,81,52,79,75,62,45,60,73,41,90,96,58,63,42,59,72,79,73,85,66,67,76,67,74,20,50,49,39,78,34,50,97,50,88,44,76,69,80,67,63,78,1,68,90,50,49,32,65,55,70
Nicolás Otamendi,ARG,Benfica,UEFA Champions League,CB,Defender,37,180,44,44,58,89,75,75,49,49,30,38,21,80,25,36,62,71,30,57,58,77,43,78,17,89,64,29,61,44,45,58,61,83,74,66,75,73,70,92,87,66,38,18,25,28,48,76,57,56,35,35,37,42,76,82,80,31,40,35,17,74,30,63,45,58,86,72,54,48,85,58,14,51,49,13,67,56,53,49,51,70,17,78,59,28,64,57,16,1,44,45,50,30,43,80,85,25
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,21,528,82,92,81,84,51,53,47,45,94,91,94,92,80,36,71,72,92,83,84,93,87,77,49,38,84,80,91,84,83,81,79,75,86,81,90,78,57,69,68,61,58,73,71,79,91,89,83,88,91,84,80,25,83,59,84,70,46,66,41,27,36,85,24,87,59,84,94,60,26,87,25,50,49,12,77,69,50,47,50,59,65,41,64,93,39,89,89,1,82,85,50,59,60,42,70,55
Nicolás Serrano,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,22,94,31,38,23,18,13,13,47,45,19,30,49,69,83,98,99,64,20,84,91,27,36,94,97,38,87,96,93,64,55,93,95,95,97,91,72,94,95,89,87,94,92,93,94,86,88,89,85,79,90,81,94,3,28,17,41,20,46,27,12,13,9,94,97,93,18,11,82,96,68,93,64,50,49,8,39,69,50,47,50,17,25,57,96,19,89,89,61,1,31,17,50,81,42,50,53,73
Nicolás Tagliafico,ARG,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,33,456,44,94,79,34,94,94,49,49,73,83,76,45,61,77,71,75,88,68,70,63,43,29,90,93,64,74,40,83,84,56,56,30,27,55,31,62,72,56,50,90,38,66,66,70,76,72,38,90,87,70,65,34,65,57,51,54,40,85,35,32,33,65,75,74,51,39,80,71,88,74,32,51,49,18,96,56,53,49,51,67,7,84,71,74,76,71,3,1,44,35,50,42,45,45,55,60
Nicolò Barella,ITA,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,28,582,85,81,59,60,82,84,49,49,84,87,86,89,96,81,84,90,82,89,89,91,89,86,87,74,90,68,66,86,86,89,90,92,87,90,89,88,79,82,84,76,87,72,78,68,47,49,37,63,72,30,30,42,30,50,30,28,42,78,35,17,27,90,72,88,28,50,83,89,83,88,36,51,49,40,36,57,51,49,50,57,54,46,86,85,91,34,62,1,85,71,50,56,53,70,37,68
