Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Trevoh Chalobah,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,26,660,96,44,85,80,87,87,49,49,58,37,42,86,68,73,50,77,30,89,86,81,92,90,17,82,90,28,71,80,80,91,89,68,62,89,68,92,65,80,84,58,38,56,66,28,39,45,21,86,36,65,51,56,68,36,52,75,40,32,58,48,63,92,33,87,58,64,92,47,47,87,40,2,49,65,64,56,54,49,2,80,38,77,57,54,51,52,96,1,96,74,50,61,85,67,77,81
Tsuyoshi Watanabe,JPN,Feyenoord,UEFA Europa League,CB,Defender,28,29,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,92,94,86,99,99,17,35,93,79,98,66,81,93,93,95,97,95,95,94,14,95,81,17,38,17,25,28,87,95,10,98,36,11,7,82,97,9,19,3,40,89,3,0,1,91,74,90,58,14,97,60,98,90,70,51,49,4,14,56,54,49,51,84,5,92,74,10,95,80,60,1,43,39,50,5,63,59,95,25
Tylel Tati,FRA,Nantes,French Ligue 1,CB,Defender,17,515,43,44,38,34,27,27,49,49,43,37,43,10,51,36,20,58,30,60,55,13,43,29,54,35,61,29,82,26,22,83,83,39,46,68,27,75,42,64,64,37,38,65,80,59,19,22,41,16,36,36,21,82,75,30,60,50,85,12,62,74,72,70,16,49,91,93,23,8,25,49,37,51,49,24,37,56,6,49,51,18,59,19,10,40,21,24,60,1,43,18,50,67,70,34,47,82
Tyler Adams,USA,Bournemouth,English Premier League,DM,Midfielder,26,527,41,39,44,81,22,22,49,48,24,74,30,63,17,35,14,44,22,59,58,41,37,30,82,35,61,48,79,53,53,73,69,48,43,60,51,50,12,36,40,34,31,46,46,53,81,76,82,83,61,87,88,19,91,81,83,55,42,66,49,68,66,39,20,61,78,80,71,16,33,61,12,51,49,47,63,12,51,49,50,53,35,53,13,29,20,84,63,1,41,48,50,39,74,55,59,49
Tyler Dibling,ENG,Everton,English Premier League,RW,Forward,19,14,31,38,8,18,12,12,47,46,92,30,14,97,19,37,15,21,19,93,84,8,35,38,16,38,89,15,34,84,75,98,97,15,10,95,15,95,94,97,90,97,20,90,98,13,97,20,27,24,100,25,14,80,28,17,40,19,47,98,94,2,16,95,97,83,98,95,84,52,5,83,64,50,49,3,99,69,50,47,50,17,88,8,94,89,3,17,62,1,31,17,50,93,93,15,17,96
Tyler Morton,ENG,Lyon,"French Ligue 1, UEFA Europa League",DM,Midfielder,22,498,85,39,39,72,58,59,49,48,71,63,78,64,58,82,93,90,70,81,80,60,91,81,83,87,76,90,91,73,71,82,80,92,91,87,76,77,63,84,72,36,31,41,63,39,36,46,53,39,62,33,24,61,34,41,84,65,42,31,53,68,70,76,24,75,90,76,71,64,39,75,69,2,49,27,46,57,51,49,50,40,59,29,39,68,42,39,90,1,85,49,50,71,61,59,70,85
Tyrese Asante,NED,Maccabi Tel Aviv,UEFA Europa League,RB,Defender,23,90,43,44,18,34,27,27,49,49,49,37,20,51,24,36,20,27,30,24,12,85,43,29,17,35,9,71,75,18,12,40,41,44,12,23,36,12,14,28,12,17,38,96,88,98,97,99,99,81,36,98,98,2,88,95,95,84,40,17,31,74,45,13,54,32,72,81,25,9,12,32,70,51,49,49,14,56,54,49,51,83,91,57,60,46,9,98,60,1,43,95,50,94,34,96,82,54
Tyrhys Dolan,ENG,Espanyol,Spanish La Liga,RW,Forward,23,500,31,79,29,48,33,35,47,46,72,80,66,59,76,96,84,82,87,46,47,45,72,38,42,78,49,48,79,50,49,46,54,58,60,47,54,54,82,69,70,69,71,74,68,80,74,80,89,57,65,68,63,35,28,74,40,76,47,58,39,30,36,47,59,47,55,66,47,57,35,47,64,50,49,44,69,37,50,95,50,50,55,42,64,75,64,74,38,1,31,62,50,44,25,48,73,47
Tyrick Mitchell,ENG,Crystal Palace,English Premier League,WB,Midfielder,26,540,84,39,30,60,58,59,49,48,73,63,70,21,76,94,82,59,67,34,45,17,37,62,96,73,35,87,18,37,36,42,46,40,61,34,49,27,76,46,58,76,31,39,39,52,91,89,94,53,72,94,90,33,55,79,75,91,88,50,57,34,50,31,85,52,75,84,34,56,72,52,21,51,49,77,25,57,51,49,50,33,29,43,67,70,75,93,89,1,84,33,50,37,27,24,76,41
Tyrique George,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,19,199,31,38,33,82,42,44,47,46,33,89,14,67,59,85,37,50,19,21,9,42,35,38,16,38,9,54,34,24,15,29,22,60,41,28,32,11,26,11,27,32,49,35,41,44,34,51,27,62,32,25,14,80,28,17,40,85,47,13,42,30,38,10,37,6,75,24,17,10,19,6,7,50,49,14,28,12,50,47,50,55,72,35,27,48,26,41,30,1,31,87,50,81,60,92,96,48
Tyrone Mings,ENG,Aston Villa,English Premier League,CB,Defender,32,482,43,44,62,34,78,78,49,49,44,37,67,81,52,36,44,27,64,74,71,78,90,29,17,77,69,65,95,55,55,84,81,67,73,80,82,77,30,83,82,60,38,57,65,60,14,22,22,36,36,11,16,62,42,53,78,70,40,34,69,43,71,68,46,69,92,71,74,44,68,69,70,51,49,70,47,56,54,49,51,90,11,93,50,42,50,17,14,1,43,64,50,51,86,50,23,77
Ugo Raghouber,FRA,Lille,French Ligue 1,DM,Midfielder,22,3,41,39,13,29,22,22,49,48,8,30,15,5,17,35,14,21,22,99,99,99,37,30,14,35,99,10,18,99,99,99,99,6,4,99,99,99,12,97,71,99,31,99,19,100,8,11,15,16,29,14,9,83,14,99,30,9,42,99,90,84,94,99,7,99,8,2,99,99,11,99,69,51,49,89,12,57,51,49,50,16,86,8,99,8,8,10,63,1,41,16,50,5,95,6,10,19
Ulisses Garcia,SUI,Marseille,French Ligue 1,LB,Defender,29,147,43,44,64,34,27,27,49,49,32,37,20,29,24,36,55,27,30,36,28,22,43,29,17,35,28,59,30,58,59,39,33,13,5,30,9,37,86,48,33,75,91,59,77,28,57,64,67,63,36,70,46,82,11,58,63,32,40,7,22,74,37,39,74,21,27,6,43,74,66,21,9,51,49,36,50,56,54,49,51,26,42,33,62,31,59,67,60,1,43,23,50,42,52,72,84,91
Ulrik Mathisen,NOR,Brann,UEFA Europa League,RW,Forward,26,19,31,38,8,18,12,12,47,46,7,30,14,94,96,37,15,21,19,62,72,96,35,38,98,38,78,15,34,69,88,35,20,15,10,43,85,52,87,41,74,94,20,81,96,13,96,97,27,24,99,25,14,80,28,17,40,19,47,6,94,88,96,34,34,53,17,5,79,51,5,54,64,50,49,87,12,69,50,47,50,17,2,91,86,7,40,95,62,1,31,17,50,9,93,15,96,96
Umar Sadiq,NGA,Real Sociedad,Spanish La Liga,AM,Forward,28,15,31,38,8,18,12,12,47,46,7,30,14,13,19,37,15,21,19,45,39,8,35,38,16,38,44,15,34,18,8,47,31,15,10,33,55,54,11,78,2,13,20,89,97,13,14,20,27,24,32,25,14,80,28,99,40,19,47,89,94,3,19,55,52,38,17,94,6,71,80,38,64,50,49,87,12,0,50,47,50,17,0,99,18,7,55,17,62,1,31,17,50,93,93,15,17,96
Umut Tohumcu,GER,Hoffenheim,German Bundesliga,CM,Midfielder,21,117,41,39,74,29,68,69,49,48,37,91,15,26,17,35,44,21,22,21,19,39,93,30,95,96,22,29,56,9,4,41,36,46,23,27,25,10,61,30,48,12,31,36,65,18,66,41,82,58,29,81,50,83,14,43,30,75,42,55,37,17,27,21,46,18,57,42,39,13,36,18,1,51,49,35,69,57,51,49,50,16,48,25,36,51,21,65,19,1,41,16,50,94,61,94,65,92
Unai Elgezabal,ESP,Levante,Spanish La Liga,CB,Defender,32,540,43,44,18,34,27,27,49,49,28,37,54,18,24,36,20,70,68,28,18,16,43,29,36,74,28,14,56,22,19,41,32,53,48,32,65,28,14,16,27,17,38,17,25,28,21,25,30,45,36,28,24,52,11,89,94,85,85,17,70,74,78,29,35,19,86,70,15,11,48,19,37,51,49,59,44,56,6,49,1,83,39,79,10,27,32,23,60,1,43,76,50,58,81,56,29,25
Unai Gómez,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",AM,Forward,22,170,31,38,55,48,46,48,47,46,41,30,53,62,79,95,89,50,46,60,65,48,35,38,64,38,64,77,91,65,70,64,63,53,75,60,44,64,58,47,53,62,52,49,44,64,81,86,72,66,92,84,81,24,74,17,40,71,99,73,31,23,27,65,50,60,48,56,76,52,42,60,64,50,49,69,60,20,50,47,50,58,28,64,47,37,60,86,26,1,31,47,50,28,55,34,77,41
Unai López,ESP,Rayo Vallecano,Spanish La Liga,CM,Midfielder,29,357,41,87,66,29,51,52,49,48,70,69,68,92,39,78,61,47,48,87,86,88,37,79,66,92,86,65,85,66,62,92,91,92,89,91,84,75,53,70,76,33,70,36,65,18,71,53,75,79,29,85,86,23,81,26,30,39,92,81,66,55,70,85,44,83,61,79,89,33,35,83,13,51,49,28,12,57,51,49,50,46,61,34,66,69,35,74,33,1,41,56,50,65,78,67,42,92
Unai Núñez,ESP,Hellas Verona,Italian Serie A,CB,Defender,28,444,43,44,73,34,78,78,49,49,67,37,46,59,61,36,50,27,30,20,20,66,43,76,38,78,27,35,20,21,27,30,28,56,64,28,38,26,60,21,28,55,38,59,77,28,76,73,78,50,88,70,59,48,85,85,73,51,40,58,47,74,60,18,43,21,57,36,41,45,46,21,34,51,49,8,14,56,54,49,51,74,26,76,47,66,45,71,14,1,43,53,50,11,37,39,62,91
Unai Vencedor Paris,ESP,Levante,Spanish La Liga,CM,Midfielder,24,180,41,39,13,29,22,22,49,48,58,30,75,71,48,87,64,87,91,56,53,58,37,79,40,92,54,62,81,54,43,50,47,89,89,68,70,68,12,24,17,12,31,28,19,52,59,51,43,85,29,80,93,4,14,56,30,53,42,52,90,55,86,52,17,40,72,52,66,11,29,40,13,51,49,3,68,57,51,49,50,16,61,19,20,54,35,68,63,1,41,16,50,86,57,52,34,19
Urko González,ESP,"Espanyol, Real Sociedad",Spanish La Liga,CM,Midfielder,24,304,41,39,29,29,22,22,49,48,42,30,42,40,41,35,33,21,48,25,19,46,37,30,80,35,26,21,42,24,22,38,32,24,24,23,24,22,27,23,29,12,72,58,57,57,32,45,47,50,29,59,74,17,59,73,86,88,42,70,31,26,30,25,24,21,90,63,39,10,39,21,69,51,49,62,57,57,51,49,50,37,42,39,19,38,34,51,63,1,41,38,50,62,60,36,49,55
Urko Izeta,ESP,Athletic Club,Spanish La Liga,AM,Forward,25,11,31,38,8,18,12,12,47,46,7,30,14,13,19,37,96,21,19,38,90,8,35,38,16,38,92,15,34,33,66,63,86,15,93,34,3,77,96,85,85,13,20,9,16,13,98,20,99,24,32,25,14,80,28,99,40,19,47,6,3,1,1,90,95,95,17,97,81,93,90,95,0,50,49,0,12,69,50,47,50,17,3,88,93,7,74,17,62,1,31,17,50,6,13,15,17,16
Uroš Radaković,SRB,Nantes,French Ligue 1,CB,Defender,31,1,43,44,18,34,27,27,49,49,99,100,20,5,24,36,20,27,30,98,99,4,43,29,17,35,99,3,9,99,99,1,99,3,99,94,0,99,14,86,1,17,38,17,25,28,6,10,10,16,36,11,7,82,11,9,19,100,40,3,86,74,89,98,16,99,100,100,0,99,12,99,70,51,49,91,14,56,54,49,51,9,91,4,2,100,9,8,60,1,43,9,50,94,1,3,8,25
Vakoun Issouf Bayo,CIV,Udinese,Italian Serie A,AM,Forward,28,92,31,38,24,18,12,12,47,46,37,30,50,45,62,37,15,21,58,47,54,44,35,38,87,38,57,45,34,55,67,45,51,50,33,46,30,26,34,21,14,13,20,9,16,13,14,20,27,24,32,25,14,80,28,88,40,19,47,28,84,60,85,30,64,32,86,57,18,50,36,33,64,50,49,25,12,69,50,47,50,74,15,80,44,33,29,17,62,1,31,55,50,19,30,92,17,16
Valdemar Andreasen,DEN,Midtjylland,UEFA Europa League,AM,Forward,20,3,31,38,99,100,99,99,47,46,7,30,14,13,19,37,15,21,19,1,0,8,35,38,16,38,0,15,34,2,1,3,2,15,10,1,3,0,11,0,2,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,94,88,96,0,3,21,17,5,1,83,5,21,64,50,49,87,12,69,50,47,50,17,88,8,1,7,3,17,0,1,31,17,50,2,3,15,17,16
Valentin Carboni,ARG,Genoa,Italian Serie A,AM,Forward,20,200,31,38,23,44,33,35,47,46,54,30,47,75,59,37,46,21,44,65,61,70,35,38,56,38,63,54,34,73,72,63,52,37,41,62,74,70,43,54,51,57,49,82,85,78,93,89,95,79,90,92,93,10,71,78,40,19,47,92,10,30,11,51,17,65,60,71,89,34,19,65,13,50,49,14,54,69,0,47,50,55,72,34,32,48,21,92,38,1,31,89,50,54,80,38,57,66
Valentin Rongier,FRA,Rennes,French Ligue 1,CM,Midfielder,30,405,41,39,43,64,46,47,49,48,72,78,55,90,38,35,37,50,46,83,79,77,80,66,58,35,84,21,39,76,75,89,89,27,24,80,79,40,35,47,54,48,68,41,50,49,23,35,40,34,65,37,29,56,38,69,92,55,42,56,70,47,68,83,37,73,83,58,78,51,39,73,29,51,49,41,61,57,51,49,50,60,86,29,46,75,31,33,38,1,41,94,50,70,73,45,69,62
Valentin Rosier,FRA,Osasuna,Spanish La Liga,RM,Midfielder,29,482,41,83,31,29,46,47,49,48,40,64,50,45,67,88,68,70,64,52,62,27,37,30,34,35,53,86,43,70,70,42,53,42,73,44,58,62,72,52,56,77,82,59,70,56,48,47,71,48,29,60,47,51,84,51,65,93,42,85,34,28,32,47,76,63,88,92,42,55,55,63,11,2,98,31,28,11,51,49,50,61,71,37,58,40,65,53,38,1,41,87,50,56,16,17,62,77
Valentino Lazaro,AUT,Torino,Italian Serie A,RM,Midfielder,29,363,41,39,13,29,22,22,49,48,47,30,49,62,87,94,79,82,22,57,56,60,37,30,31,82,41,91,55,34,32,82,81,49,64,65,88,23,52,25,37,50,31,44,53,42,57,49,74,35,81,63,40,65,31,42,71,53,42,76,67,65,79,28,52,41,76,83,28,46,29,41,26,51,49,45,26,57,51,49,50,16,50,24,49,43,61,56,63,1,41,16,50,56,59,30,67,71
Valentino Livramento,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,22,617,43,90,18,34,27,27,49,49,71,77,62,70,83,84,79,74,68,36,39,74,43,59,86,84,30,81,25,65,69,22,20,41,39,31,40,41,84,54,62,82,88,92,85,94,33,34,34,52,36,31,40,37,25,27,19,15,40,81,28,14,22,27,90,30,33,9,29,88,65,30,70,51,49,75,80,12,54,49,51,29,80,18,87,71,81,32,60,1,43,79,50,27,33,47,36,55
Valentín Barco,ARG,Strasbourg,French Ligue 1,CM,Midfielder,21,494,41,39,45,72,79,80,49,48,59,63,49,59,92,35,75,78,70,77,77,86,86,30,59,87,71,89,97,77,77,68,70,70,74,74,85,76,63,64,79,84,75,86,85,85,74,75,84,56,74,79,58,61,43,36,30,46,42,72,46,45,50,76,66,75,65,87,62,68,54,75,34,51,49,68,90,57,51,49,50,55,32,56,79,58,71,79,11,1,41,50,50,54,43,46,80,57
Valentín Castellanos,ARG,Lazio,Italian Serie A,AM,Forward,26,339,83,97,69,60,71,74,47,46,58,96,53,62,56,37,49,80,89,21,25,53,92,38,42,38,25,53,34,34,39,11,14,59,46,22,42,19,31,14,23,34,62,54,52,64,36,20,27,54,69,68,48,55,62,37,40,83,47,15,85,37,77,30,50,18,80,43,26,22,63,18,20,50,49,60,66,14,50,47,50,70,70,47,39,72,57,44,85,1,83,92,50,19,10,77,50,54
Valentín Gómez,ARG,Betis,"Spanish La Liga, UEFA Europa League",CB,Defender,22,315,43,44,75,81,78,78,49,49,55,37,52,54,24,36,20,27,30,77,72,61,43,70,77,35,79,18,60,80,77,68,66,69,43,75,71,86,43,79,82,17,84,44,61,28,87,81,80,91,36,77,53,82,34,83,76,91,40,68,64,74,75,78,46,81,62,84,80,33,72,81,70,51,49,57,14,56,54,49,51,91,10,94,42,52,56,81,14,1,43,63,50,81,64,88,69,91
Valeriy Gromyko,BLR,Qaırat Almaty,UEFA Champions League,LM,Forward,28,169,31,38,55,48,37,38,47,46,53,79,36,62,86,87,78,50,19,55,67,65,35,38,64,97,63,77,79,59,52,45,52,65,90,51,63,56,58,50,53,73,52,29,16,49,81,91,87,83,32,84,96,2,28,83,40,51,47,94,82,22,64,63,30,63,66,93,71,35,12,63,11,50,49,22,73,69,50,47,50,59,28,65,43,57,34,90,35,1,31,48,50,65,25,33,56,16
Vanderson,BRA,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,24,291,43,95,65,34,64,64,49,49,83,97,86,69,97,98,93,97,93,67,74,80,43,97,89,35,69,77,30,71,73,47,51,91,88,69,77,64,95,78,83,86,38,90,86,93,70,66,76,63,36,70,85,9,79,27,64,47,91,85,35,14,22,66,92,77,34,27,62,95,52,77,25,51,49,8,63,56,54,49,51,55,68,42,93,89,94,67,25,1,43,79,50,36,27,79,40,60
Vangelis Pavlidis,GRE,Benfica,UEFA Champions League,AM,Forward,26,168,83,38,38,48,73,76,47,46,63,30,83,63,66,37,15,50,61,30,26,71,35,89,16,38,22,73,34,15,13,62,57,39,52,38,40,21,48,21,37,34,53,58,75,49,55,55,73,24,82,25,38,43,28,84,40,19,47,23,87,56,88,12,10,18,49,12,26,33,58,18,64,50,49,87,30,69,50,47,50,45,56,38,28,58,53,44,83,1,83,56,50,29,65,34,46,85
Vasil Kušej,CZE,Slavia Prague,UEFA Champions League,AM,Forward,25,134,31,38,32,54,63,66,47,46,81,30,81,80,53,37,76,56,52,51,54,75,35,38,48,94,36,94,81,37,39,66,51,15,73,43,61,41,56,51,34,81,77,80,70,89,79,61,27,89,86,25,79,7,79,17,40,19,47,79,18,45,26,36,52,54,54,48,33,76,81,54,64,50,49,64,33,3,50,47,50,17,50,34,61,77,74,48,14,1,31,17,50,28,93,15,36,44
Vasilije Adžić,MNE,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,19,143,87,38,78,95,40,42,47,46,50,30,78,84,71,37,41,53,49,78,81,87,35,90,96,97,81,63,89,64,63,82,73,85,77,83,83,56,28,41,36,36,57,45,47,56,61,59,89,24,32,25,41,39,92,74,40,86,99,92,94,48,90,67,56,80,94,88,81,63,50,80,64,50,49,44,50,69,50,47,50,48,30,59,63,45,50,46,94,1,87,39,50,50,85,76,44,51
Vedat Muriqi,KVX,Mallorca,Spanish La Liga,AM,Forward,31,466,90,38,84,90,76,66,95,94,17,30,32,39,50,76,32,48,40,28,37,30,73,38,59,79,40,15,34,25,34,47,54,44,41,35,22,26,25,13,14,31,41,35,51,30,30,41,27,51,32,53,39,50,28,35,40,82,47,35,21,67,36,48,25,36,75,39,62,27,73,36,64,1,49,48,59,27,50,47,50,96,17,93,15,17,58,39,90,1,90,87,50,12,25,63,57,82
Veljko Milosavljević,SRB,Bournemouth,English Premier League,CB,Defender,18,90,43,44,18,34,27,27,49,49,77,37,81,68,24,36,20,93,84,24,20,47,43,29,17,35,35,3,9,32,30,36,27,24,48,21,24,47,14,41,45,17,38,17,25,28,29,54,10,81,36,59,35,82,56,45,19,93,40,36,86,74,89,29,16,27,77,66,19,46,93,27,70,51,49,91,14,56,54,49,51,68,20,74,22,74,79,55,60,1,43,43,50,56,74,15,95,25
Vetle Dragsnes,NOR,Brann,UEFA Europa League,LB,Defender,31,90,43,44,18,34,27,27,49,49,49,37,20,15,24,36,63,27,30,31,32,47,43,29,71,35,25,77,44,51,61,19,13,44,33,22,40,34,91,75,88,95,38,93,96,87,85,86,55,95,36,88,88,21,56,9,19,17,40,17,86,74,89,17,54,27,38,30,43,58,12,27,70,51,49,91,14,56,54,49,51,37,53,37,60,46,9,89,60,1,43,43,50,9,64,60,66,78
Vicente Taborda,ARG,Panathinaikos,UEFA Europa League,AM,Forward,24,6,31,38,8,18,12,12,47,46,98,30,14,13,19,37,99,21,19,75,97,8,35,38,16,38,97,15,34,96,95,3,82,15,10,60,11,92,11,2,16,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,0,88,2,97,98,97,17,96,91,94,97,97,64,50,49,87,12,69,50,47,50,99,1,99,96,98,94,17,62,1,31,76,50,93,3,15,17,16
Victor Boniface,NGA,Werder Bremen,German Bundesliga,AM,Forward,24,76,31,98,28,77,38,40,47,46,23,94,58,77,69,37,15,93,95,70,63,69,96,38,69,38,66,50,34,26,14,81,86,78,55,69,62,68,62,70,52,52,20,70,16,91,14,20,27,24,32,25,14,80,28,17,40,95,47,60,25,19,20,73,76,66,95,56,85,46,28,66,5,50,49,47,12,2,50,47,50,62,32,63,71,42,24,17,33,1,31,52,50,93,37,92,17,16
Victor Edvardsen,SWE,Go Ahead Eag,UEFA Europa League,AM,Forward,29,90,31,38,75,18,54,56,47,46,84,30,91,83,97,37,73,82,95,87,90,93,35,38,95,38,91,76,34,83,88,91,91,73,62,86,82,80,71,43,47,47,85,27,59,13,52,73,27,24,91,82,54,80,28,17,40,19,47,82,94,88,96,78,84,79,17,12,35,93,80,79,6,50,49,53,42,69,50,47,50,17,88,8,88,80,92,78,20,1,31,17,50,35,53,72,96,96
Victor Froholdt,DEN,Porto,UEFA Europa League,RM,Midfielder,19,90,41,39,84,29,86,88,49,48,23,30,85,5,17,35,64,21,67,8,6,4,37,30,89,35,6,50,18,17,22,8,6,20,10,7,2,27,45,56,53,12,89,45,74,18,8,11,15,16,29,14,85,3,89,12,30,66,42,43,6,34,10,13,88,8,49,28,4,58,92,8,69,51,49,56,80,57,51,49,50,64,37,61,52,22,86,10,7,1,41,62,50,12,40,94,10,92
Victor Gomez,ESP,Braga,UEFA Europa League,WB,Midfielder,25,90,41,39,13,29,22,22,49,48,48,30,59,51,70,35,64,68,67,57,69,95,37,30,95,35,57,92,18,58,60,65,66,57,80,62,80,37,45,42,40,12,31,45,19,18,79,93,89,16,93,89,97,1,64,56,30,66,42,11,90,11,50,53,74,68,26,87,18,87,42,68,4,51,49,23,80,57,51,49,50,16,37,32,87,44,43,93,63,1,41,16,50,32,47,25,58,19
Victor Lindelöf,SWE,Aston Villa,English Premier League,DM,Midfielder,31,16,41,39,13,29,22,22,49,48,8,30,15,5,17,35,14,21,22,44,24,96,37,30,14,35,31,10,18,46,36,65,51,6,4,39,65,26,12,3,4,12,31,10,19,18,8,11,15,16,29,14,97,0,14,12,30,9,42,3,3,84,8,44,7,36,8,11,86,1,11,36,69,51,49,89,12,57,51,49,50,98,86,94,67,8,8,10,63,1,41,94,50,94,95,6,10,19
Victor Nelsson,DEN,Hellas Verona,Italian Serie A,CB,Defender,26,450,43,44,18,34,27,27,49,49,24,37,20,10,24,36,20,27,30,11,6,10,43,29,17,78,10,15,58,6,6,31,22,24,25,15,17,12,31,15,16,17,38,39,56,28,43,44,66,37,36,50,52,37,75,66,73,88,40,42,59,74,71,8,16,6,56,44,15,6,26,6,70,51,49,36,31,56,54,49,51,57,37,57,7,24,19,45,60,1,43,52,50,36,79,31,48,91
Victor Osimhen,NGA,Galatasaray,UEFA Champions League,AM,Forward,26,71,95,38,85,95,97,77,99,99,71,30,61,13,19,37,15,70,19,14,5,8,35,38,16,38,7,15,34,38,25,8,8,15,10,7,7,6,88,33,45,13,90,33,68,13,62,81,27,87,32,25,14,80,28,74,40,19,47,83,78,47,74,4,6,5,17,5,16,28,83,4,64,50,49,87,79,7,50,47,50,81,6,90,20,65,79,65,62,1,95,47,50,93,13,15,96,96
Victor Parada,ESP,Alavés,Spanish La Liga,LB,Defender,23,268,43,44,67,34,80,81,49,49,89,37,88,11,83,95,82,77,68,12,15,29,43,29,87,35,13,69,22,33,32,12,17,14,35,9,18,11,69,26,34,77,38,60,78,28,32,10,10,66,85,42,39,51,39,48,49,31,40,46,14,74,25,16,81,13,26,12,11,77,30,13,8,51,49,30,81,4,54,49,51,60,38,59,62,87,69,23,12,1,43,54,50,57,10,11,20,91
Viktor Claesson,SWE,FC Copenhagen,UEFA Champions League,AM,Forward,33,67,31,38,32,82,63,66,47,46,74,30,89,90,91,37,15,70,66,92,94,85,35,38,16,38,95,53,34,87,92,62,54,60,73,73,88,54,42,37,43,57,20,35,70,13,64,82,27,24,95,89,65,80,28,17,40,92,47,85,43,45,47,93,73,92,74,48,96,80,75,92,64,50,49,14,12,69,50,47,50,17,28,53,73,69,74,87,14,1,31,17,50,24,71,36,96,96
Viktor Gyökeres,SWE,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,27,640,78,38,69,56,78,72,94,92,29,67,45,30,40,37,36,53,42,7,6,22,35,38,49,76,8,15,34,13,17,9,6,33,28,7,12,12,37,25,29,34,63,36,35,46,31,44,27,49,64,25,28,59,28,37,40,80,47,39,22,68,39,12,49,8,79,19,10,28,85,8,28,50,49,59,59,19,50,47,50,64,24,69,29,30,71,37,49,1,78,49,50,14,42,44,82,36
Viktor Tsyhankov,UKR,Girona,Spanish La Liga,AM,Forward,27,167,31,93,8,18,12,12,47,46,43,93,71,49,19,37,79,76,72,51,59,20,35,38,42,92,45,92,97,62,62,41,46,15,70,34,16,46,59,46,64,74,71,20,44,13,71,75,88,66,32,25,14,80,89,47,40,95,47,14,81,72,88,44,36,48,91,67,42,53,17,48,64,50,49,50,82,69,50,47,50,70,55,53,29,58,17,59,62,1,31,86,50,45,30,15,82,96
Villads Nielsen,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,20,6,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,52,95,98,43,29,17,35,97,3,9,89,99,27,16,3,96,33,87,93,14,86,83,17,38,17,25,28,99,10,99,16,36,99,99,82,11,9,19,98,40,3,86,74,89,96,16,99,99,99,8,75,99,99,70,51,49,0,14,56,54,49,51,9,91,4,93,10,99,99,60,1,43,9,50,2,96,3,36,25
Vincent Burlet,BEL,Lille,French Ligue 1,LB,Defender,19,19,43,44,18,34,27,27,49,49,99,37,99,77,100,99,91,98,99,92,88,96,43,29,17,35,89,50,9,93,91,86,80,71,80,83,95,94,14,94,95,98,38,97,25,99,6,10,10,16,36,11,99,0,11,9,19,3,40,3,86,74,89,95,96,86,3,60,30,97,12,86,70,51,49,91,14,56,54,49,51,9,91,4,96,99,99,8,60,1,43,9,50,94,96,41,8,25
