Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Pico,CPV,Shamrock Rov,UEFA Europa Conference League,CB,Defender,33,90,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,16,11,4,42,28,16,34,18,21,76,22,24,34,21,12,22,15,56,3,13,2,7,67,37,17,25,27,66,54,87,16,34,88,71,82,10,99,99,47,98,96,86,75,89,4,16,11,94,94,2,10,13,11,71,52,49,89,14,57,54,49,51,9,51,18,2,10,9,79,61,1,43,9,50,17,95,10,81,25
Piero Hincapié,ECU,"Arsenal, Leverkusen","German Bundesliga, UEFA Champions League",CB,Defender,23,91,43,43,95,95,98,98,49,49,10,36,20,96,24,35,20,26,28,96,97,93,42,28,96,34,96,71,73,96,97,94,95,41,46,94,92,98,77,95,95,65,37,17,25,27,27,50,53,16,34,12,8,82,86,80,18,16,39,6,86,75,89,96,53,96,3,36,98,58,83,96,71,52,49,14,14,57,54,49,51,97,55,93,81,10,61,27,0,1,43,89,50,54,55,42,95,25
Pierre Højbjerg,DEN,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,30,869,81,38,75,74,75,76,49,48,78,30,77,95,76,34,43,72,73,94,92,88,80,86,42,68,93,49,74,93,92,94,93,77,64,93,93,95,71,85,79,54,68,62,72,54,31,35,31,55,72,31,23,60,50,32,59,33,93,81,65,65,75,93,34,89,54,69,93,58,68,89,40,51,49,42,69,58,51,49,50,69,69,41,66,73,65,26,39,1,81,89,50,82,83,79,44,77
Pierre Kalulu,FRA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,900,40,77,40,27,59,59,49,48,72,60,72,48,85,90,75,58,67,82,82,64,37,60,46,34,80,81,77,74,73,85,87,80,74,83,84,80,72,82,83,84,60,43,49,57,26,34,34,43,63,44,38,51,49,44,73,61,42,31,53,57,62,80,68,77,70,93,65,56,56,77,70,51,49,57,27,58,51,49,50,62,56,49,68,69,68,35,25,1,40,75,50,59,47,69,55,56
Pierre Lees-Melou,FRA,"Brest, Paris FC",French Ligue 1,CM,Midfielder,32,646,84,38,70,66,50,51,49,48,54,90,53,77,75,71,48,61,51,74,74,79,89,95,56,90,76,54,73,57,56,79,77,91,86,83,83,71,38,59,42,49,72,38,50,48,82,84,86,61,84,89,90,13,43,88,80,55,87,86,52,47,57,72,35,71,81,88,73,33,49,71,37,51,49,25,59,58,1,49,50,49,63,32,49,63,55,89,90,1,84,72,50,49,65,73,67,67
Pierre-Emerick Aubameyang,GAB,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,36,598,86,95,45,77,83,86,46,45,46,92,63,56,61,35,61,88,85,31,31,53,91,75,44,76,31,54,33,39,43,34,34,33,29,27,44,35,40,27,38,34,60,19,35,13,34,40,27,53,63,50,31,59,54,36,82,53,46,16,45,67,61,30,46,20,60,28,38,19,39,20,65,50,49,54,42,15,50,95,50,60,45,53,39,61,39,36,81,1,86,65,50,26,39,44,49,89
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,7,5,9,35,36,15,36,4,69,33,17,14,8,8,15,10,6,6,1,10,1,5,12,19,9,16,13,14,19,27,23,30,24,60,20,90,74,99,18,46,34,93,88,96,1,11,1,16,24,3,6,27,1,65,50,49,19,11,70,50,46,50,79,18,80,5,7,15,17,60,1,30,63,50,50,11,15,17,16
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,40,38,14,27,21,21,49,48,90,30,96,30,97,97,89,95,81,32,36,43,99,97,96,34,40,46,18,30,19,39,43,34,58,39,78,14,88,71,88,73,30,10,19,17,48,76,15,16,98,86,88,13,85,12,29,55,42,29,89,15,61,29,60,28,76,89,13,28,12,28,70,51,49,89,11,58,51,49,50,16,18,53,61,88,81,82,62,1,40,16,50,93,26,22,79,19
Pietro Comuzzo,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CB,Defender,20,213,43,43,75,33,70,70,49,49,26,36,20,26,24,35,20,26,28,28,20,15,42,28,65,34,31,24,54,17,19,54,51,18,7,31,8,23,13,17,16,45,37,17,25,27,54,10,48,75,34,30,49,25,82,76,18,52,39,81,86,30,71,23,16,16,24,45,31,30,33,16,71,52,49,57,39,57,1,49,51,47,75,33,8,25,22,18,20,1,43,84,50,20,55,90,16,25
Piotr Parzyszek,POL,KuPS,UEFA Europa Conference League,AM,Forward,32,33,98,37,93,95,86,89,46,45,7,28,89,13,18,35,15,20,85,16,10,9,35,36,15,36,8,74,33,34,35,16,9,15,10,12,7,26,10,4,14,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,42,93,88,96,27,46,6,16,4,4,41,92,6,65,50,49,13,11,70,50,46,50,83,88,55,16,7,76,17,99,1,98,97,50,25,93,15,17,16
Piotr Zieliński,POL,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,223,40,91,48,27,55,55,49,48,65,92,79,75,91,84,48,92,80,66,51,73,95,30,14,34,59,30,45,85,83,34,25,49,35,51,68,73,40,66,77,59,30,70,19,89,17,27,15,16,77,14,19,60,35,64,29,22,42,15,66,16,40,68,49,43,8,21,58,52,61,43,70,51,49,89,71,58,51,49,50,43,85,21,52,75,73,20,29,1,40,95,50,76,79,77,44,19
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,19,40,38,14,27,21,21,49,48,89,30,98,7,98,34,88,98,97,10,13,93,37,30,98,34,19,10,18,13,7,26,39,7,4,11,25,6,95,15,20,13,30,92,19,97,8,12,15,16,28,14,9,84,14,12,29,9,42,3,89,85,93,14,97,9,8,86,1,50,12,9,70,51,49,89,11,58,51,49,50,97,2,98,97,86,78,10,62,1,40,66,50,93,11,7,10,19
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,26,679,83,38,30,56,44,44,49,48,44,62,43,61,45,71,45,63,43,45,40,74,83,70,48,71,43,50,72,51,49,44,41,61,49,47,54,35,31,22,28,39,30,25,19,47,29,36,31,63,28,33,78,7,42,28,29,33,42,24,66,49,66,34,16,21,29,15,57,22,12,21,38,51,49,9,45,58,2,49,50,53,46,48,32,43,21,31,91,1,83,57,50,44,51,74,24,19
Pontus Almqvist,SWE,Parma,Italian Serie A,WB,Midfielder,26,336,40,38,30,27,50,51,49,48,75,30,79,15,81,94,55,82,88,5,3,11,37,30,32,34,5,22,41,15,14,6,4,29,21,5,10,16,78,40,38,88,91,85,57,92,54,67,71,59,28,41,54,30,42,78,29,24,42,37,18,7,10,8,79,4,32,11,8,49,55,4,70,51,49,33,90,58,51,49,50,76,46,66,54,70,77,51,33,1,40,77,50,25,15,60,54,39
Pontus Dahbo,SWE,Häcken,UEFA Europa Conference League,CM,Midfielder,19,15,40,38,14,27,21,21,49,48,8,30,15,83,18,34,16,21,21,89,91,77,37,30,14,34,90,81,99,88,90,71,91,7,4,68,63,82,13,92,50,13,30,10,19,17,8,12,15,16,28,14,9,84,14,98,29,9,42,97,4,85,8,92,80,88,8,83,73,94,12,88,0,51,49,2,98,58,51,49,50,16,85,9,73,8,9,10,62,1,40,16,50,23,8,7,10,19
Pontus Jansson,SWE,Malmö,UEFA Europa League,CB,Defender,34,105,43,43,18,33,27,27,49,49,10,36,20,27,24,35,20,26,28,87,88,38,42,28,16,34,90,30,67,76,80,94,95,3,10,82,67,92,51,63,68,16,37,83,83,84,23,10,49,16,34,12,8,82,93,76,93,53,39,82,37,75,52,87,16,89,74,67,95,26,51,89,71,52,49,18,14,57,54,49,51,97,2,98,27,10,33,8,61,1,43,52,50,24,51,3,8,72
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,457,30,37,44,67,59,61,46,45,28,28,37,29,18,35,75,63,43,20,22,30,35,36,82,79,16,79,71,26,22,18,14,45,58,22,33,12,22,8,17,34,19,18,16,30,45,41,83,23,30,52,40,48,66,58,86,18,46,27,61,44,60,9,45,13,16,49,5,38,46,13,24,50,49,48,34,29,50,46,50,53,44,51,25,26,24,39,16,1,30,56,50,36,52,36,39,16
Prince Adu Kwabena,GHA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,28,30,37,79,18,69,72,46,45,97,28,92,86,18,35,15,20,19,59,44,9,35,36,15,36,50,14,33,62,64,51,35,15,10,37,41,15,94,58,80,97,94,90,16,98,14,19,27,23,30,24,14,80,26,98,39,18,46,52,5,10,5,53,19,78,16,4,84,82,95,78,65,50,49,2,89,70,50,46,50,88,4,93,44,96,92,17,10,1,30,52,50,38,93,15,17,16
Promise David,CAN,Union SG,UEFA Champions League,AM,Forward,24,171,83,37,84,71,93,78,99,98,61,28,35,48,18,35,49,66,60,3,8,27,89,36,15,36,10,14,33,5,8,12,17,39,34,7,24,10,24,15,21,32,19,28,62,13,14,19,27,23,30,24,57,23,73,46,39,50,46,15,22,73,42,13,23,8,67,21,13,18,60,7,65,50,49,34,42,2,50,46,50,83,8,89,15,56,33,17,15,1,83,54,50,5,15,59,17,96
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,495,65,37,46,72,74,77,46,45,37,28,47,50,42,35,15,46,45,13,9,43,75,36,30,36,7,70,33,14,16,28,19,31,22,14,28,10,37,20,32,41,59,49,37,57,37,41,57,48,64,24,14,80,55,63,39,51,46,35,20,68,36,7,25,11,54,20,34,11,65,11,65,50,49,39,81,4,50,46,50,72,19,77,24,34,52,34,23,1,65,50,50,22,77,55,40,35
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,309,40,38,64,67,21,21,49,48,56,73,53,47,91,89,91,65,48,70,78,46,37,30,96,34,73,88,74,58,55,77,80,75,87,74,55,63,60,49,54,75,30,31,45,42,86,87,91,83,28,81,83,17,44,34,29,80,93,33,50,53,58,76,91,75,63,58,47,88,50,75,11,51,49,50,65,58,51,49,50,39,57,30,84,57,70,87,62,1,40,46,50,55,37,31,63,67
Péter Baráth,HUN,Raków,UEFA Europa Conference League,CM,Midfielder,23,16,40,38,14,27,21,21,49,48,93,99,98,97,18,34,91,21,21,92,92,5,37,30,98,34,93,10,18,97,98,36,53,87,64,85,57,86,13,58,25,13,30,10,19,17,8,12,15,16,28,14,97,0,14,98,29,9,42,98,89,85,93,82,7,88,92,77,79,89,12,88,70,51,49,89,11,58,51,49,50,16,85,9,2,98,9,10,62,1,40,16,50,54,11,94,10,19
Quentin Merlin,FRA,Rennes,French Ligue 1,WB,Midfielder,23,710,40,86,63,64,59,59,49,48,64,71,69,49,72,84,94,82,87,68,78,56,75,62,93,92,60,98,84,63,61,69,75,73,89,71,73,58,73,62,69,52,83,60,62,66,27,30,45,34,67,52,44,50,51,87,89,73,86,47,57,24,44,70,89,75,72,77,47,85,73,75,70,51,49,78,50,5,51,49,50,37,64,25,84,67,75,37,25,1,40,51,50,59,29,28,52,57
Quentin Ndjantou Mbitcha,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LM,Midfielder,18,174,40,38,94,93,93,94,49,48,85,30,91,62,73,34,61,82,86,75,77,55,37,30,93,34,82,35,18,86,84,61,66,33,40,60,24,85,90,89,73,92,90,90,94,85,18,12,45,16,28,40,31,55,41,86,85,9,42,57,24,56,37,86,90,77,18,31,60,91,91,77,70,51,49,13,32,58,51,49,50,16,13,64,90,81,89,22,2,1,40,16,50,77,28,30,28,79
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,718,43,94,51,80,56,56,49,49,72,90,82,25,82,89,89,80,80,8,13,23,42,67,89,91,7,76,61,21,21,9,12,27,41,8,21,10,26,5,9,48,37,48,25,69,74,72,80,56,71,76,73,33,80,53,50,43,39,20,47,40,50,9,69,10,39,14,20,65,46,10,41,52,49,61,28,13,54,49,51,27,59,28,37,78,71,75,32,1,43,32,50,32,9,21,61,25
Quinten Timber,NED,Feyenoord,UEFA Europa League,DM,Midfielder,24,45,40,38,14,27,21,21,49,48,84,30,97,92,18,34,16,21,21,57,59,77,99,99,89,34,68,10,18,33,33,71,75,89,81,74,63,82,72,57,34,13,30,10,19,17,91,83,90,16,98,91,65,84,14,12,29,63,42,95,89,1,8,75,66,55,48,47,49,67,89,55,70,51,49,5,95,58,51,49,50,86,3,94,73,80,73,88,62,1,40,46,50,40,36,78,77,19
Rabby Nzingoula,CGO,Strasbourg,French Ligue 1,AM,Forward,19,0,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,0,9,35,36,15,36,0,14,33,2,2,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,88,96,0,3,0,16,4,1,1,5,0,65,50,49,88,11,70,50,46,50,16,88,8,2,7,3,17,60,1,30,16,50,2,3,15,17,16
Rachid Ghezzal,ALG,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,33,74,30,98,62,78,12,12,46,45,47,94,59,53,71,35,96,68,19,91,92,72,35,36,15,36,90,95,96,91,90,91,89,57,94,85,84,92,63,84,56,78,75,57,68,56,96,93,97,23,98,97,98,4,26,76,39,18,46,80,23,88,54,89,68,92,16,84,80,93,89,92,65,50,49,17,11,70,50,46,50,16,52,33,68,64,85,97,60,1,30,16,50,76,71,30,70,79
Raddy Ovouka,CGO,KF Drita,UEFA Europa Conference League,CB,Defender,25,90,43,43,18,33,27,27,49,49,10,36,20,81,24,35,62,26,28,66,84,47,42,92,71,34,71,96,98,87,90,22,33,88,97,62,95,44,56,41,56,67,37,17,25,27,87,88,10,99,34,60,37,82,10,44,18,75,39,35,86,11,45,60,16,84,25,89,75,59,13,84,71,52,49,89,92,57,54,49,51,38,89,18,33,10,9,79,61,1,43,95,50,24,8,24,81,25
Radim Breite,CZE,Sigma Olomouc,UEFA Europa Conference League,DM,Midfielder,36,19,40,38,14,27,21,21,49,48,8,30,15,7,18,34,88,21,21,32,23,63,37,30,14,34,30,10,18,13,7,53,63,81,55,46,40,63,13,82,93,13,30,10,19,17,94,97,15,99,28,14,9,84,14,12,29,9,42,3,89,85,93,44,7,9,8,9,50,7,12,9,70,51,49,1,11,58,51,49,50,16,2,91,19,8,9,92,62,1,40,16,50,93,21,94,96,19
Radovan Pankov,SRB,Legia Warsaw,UEFA Europa Conference League,CB,Defender,30,90,43,43,96,33,87,87,49,49,50,36,20,89,24,35,20,26,28,90,94,96,42,28,92,34,95,21,76,85,88,91,94,62,70,88,90,73,79,96,98,67,37,17,25,27,66,88,56,82,34,88,71,82,87,82,18,18,39,88,86,11,45,84,54,94,8,41,97,63,57,94,3,52,49,47,92,57,54,49,51,97,2,98,88,47,38,90,7,1,43,53,50,22,42,39,95,25
Rafa Marín,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,23,810,88,43,56,77,64,65,49,49,26,74,47,53,49,35,20,63,63,60,52,53,42,76,32,34,59,34,66,58,57,58,50,79,68,66,59,61,29,34,34,46,37,17,25,27,75,70,83,60,34,88,81,45,32,51,74,80,79,47,69,75,77,59,16,54,88,80,46,27,52,54,42,52,49,64,31,15,8,49,51,60,44,55,27,30,38,83,92,1,88,62,50,59,83,78,72,25
Rafa Mir,ESP,Elche,Spanish La Liga,AM,Forward,28,588,79,37,73,82,75,61,46,93,27,68,30,39,45,35,50,49,39,42,31,58,35,36,39,36,35,31,33,51,45,31,26,60,41,40,39,41,33,31,33,42,54,39,41,50,28,19,56,23,30,50,40,45,54,58,82,80,94,25,65,48,66,44,38,24,55,43,32,25,49,23,65,50,49,12,55,32,50,46,50,53,28,63,35,30,39,34,79,1,79,40,50,64,48,86,35,46
Rafael Compri,BRA,Ħamrun Spartans FC,UEFA Europa Conference League,RB,Defender,29,90,43,43,18,33,27,27,49,49,77,36,82,15,82,95,84,85,28,11,23,47,42,98,16,34,22,65,9,57,69,1,1,62,70,8,23,14,56,17,23,16,37,70,25,87,66,54,87,16,34,60,88,4,98,44,18,18,98,79,29,75,45,11,66,22,25,50,17,59,13,22,71,52,49,47,68,57,54,49,51,69,89,39,52,75,63,57,61,1,43,95,50,6,1,39,25,25
Rafael Gonçalves,POR,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CM,Midfielder,20,239,40,38,33,72,55,55,49,48,62,79,64,75,45,34,39,63,21,81,78,70,87,75,52,89,82,28,55,72,70,81,79,80,71,81,76,74,51,62,59,56,30,36,48,46,86,80,83,84,75,69,79,16,51,60,29,52,42,30,20,85,44,80,22,75,38,84,82,22,38,75,70,51,49,66,40,58,51,49,50,42,64,27,39,66,31,78,29,1,40,69,50,67,74,72,40,72
Rafael Leão,POR,Milan,Italian Serie A,AM,Forward,26,138,96,37,67,80,93,64,99,99,36,28,38,35,18,35,15,20,84,43,28,21,35,36,73,36,30,38,33,27,22,62,46,15,10,42,27,51,55,55,45,82,86,34,48,38,40,61,27,23,86,73,42,80,79,53,39,55,46,65,13,70,27,46,44,42,74,19,66,34,85,41,65,50,49,9,71,70,50,46,50,66,50,53,31,32,79,65,93,1,96,73,50,52,93,15,96,75
Rafał Augustyniak,POL,Legia Warsaw,UEFA Europa Conference League,CM,Midfielder,31,90,40,38,83,27,21,21,49,48,90,30,15,97,18,34,16,21,21,92,90,97,37,30,14,34,89,86,18,71,73,97,97,89,81,94,97,90,84,96,97,91,89,43,75,17,8,12,15,16,28,14,29,33,14,53,29,9,42,95,58,34,52,87,57,88,25,66,88,81,44,88,5,51,49,23,11,2,51,49,50,16,39,33,91,88,45,10,62,1,40,16,50,42,77,78,10,94
Rafik Belghali,ALG,Hellas Verona,Italian Serie A,WB,Midfielder,23,417,40,38,42,62,21,21,49,48,82,30,80,28,75,85,74,90,64,17,15,28,37,68,57,34,11,75,18,18,15,25,24,24,36,15,31,12,80,52,54,78,78,76,87,65,19,27,51,16,28,34,21,66,67,38,29,41,42,50,32,28,33,5,75,6,16,18,6,65,68,6,9,51,49,63,25,4,51,49,50,16,33,36,62,78,71,25,62,1,40,16,50,49,25,21,74,79
Rafik Messali,FRA,Toulouse,French Ligue 1,RM,Midfielder,22,17,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,21,21,3,2,5,37,30,14,34,3,10,18,17,10,2,5,7,4,1,7,4,13,2,2,13,30,10,19,17,95,97,97,16,28,14,96,0,14,12,29,98,42,3,89,85,93,2,7,1,91,72,0,31,12,1,70,51,49,89,97,58,51,49,50,16,85,9,2,8,9,93,62,1,40,16,50,93,2,7,44,19
Rafiu Durosinmi,NGA,Viktoria Plzeň,UEFA Europa League,AM,Forward,22,148,95,37,46,78,89,91,46,45,78,82,37,53,52,35,53,52,19,39,33,31,35,36,44,36,32,62,33,47,46,26,23,15,37,28,31,38,40,34,41,52,54,66,80,56,39,59,27,68,30,71,40,80,91,93,99,18,46,48,34,71,54,32,39,37,72,18,44,54,20,38,9,50,49,17,68,19,50,46,50,81,23,78,28,79,20,63,94,1,95,68,50,41,45,15,96,85
Ragnar Ache,GER,Köln,German Bundesliga,AM,Forward,27,208,30,96,42,43,85,87,46,45,31,88,61,42,60,35,15,60,88,26,22,49,35,36,15,36,25,33,33,39,38,28,29,15,23,20,21,9,22,10,18,54,19,34,16,44,63,68,27,59,90,63,50,47,26,41,39,97,46,40,19,46,28,34,8,32,96,54,46,28,39,32,65,50,49,61,82,26,50,46,50,97,13,95,10,46,28,65,5,1,30,86,50,40,32,15,75,16
Rahim Bonkano,NIG,Oviedo,Spanish La Liga,LB,Defender,23,740,43,43,18,33,27,27,49,49,74,36,69,22,90,85,86,72,70,34,39,42,42,28,86,70,31,81,28,65,67,21,22,34,40,27,27,37,76,34,37,57,37,73,70,78,72,61,75,63,70,82,65,59,67,57,62,43,80,51,15,41,22,33,86,42,39,38,28,78,31,42,71,52,49,61,36,4,54,49,51,27,64,25,75,71,70,73,61,1,43,35,50,40,20,33,64,63
Rahim Ibrahim,GHA,Slovan Bratislava,UEFA Europa Conference League,DM,Midfielder,24,90,97,38,55,91,21,21,49,48,90,30,85,52,71,95,66,68,67,57,48,85,37,30,64,34,53,34,62,28,23,82,82,59,31,64,59,71,84,64,58,91,30,70,75,70,8,12,15,16,28,14,65,9,14,12,29,37,42,65,58,11,29,52,57,35,8,10,75,20,44,35,70,51,49,57,48,2,51,49,50,93,3,97,79,88,61,10,99,1,97,54,50,70,57,94,10,67
Ramon Hendriks,NED,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,24,453,43,43,52,76,59,59,49,49,59,82,69,75,53,35,50,59,28,77,75,85,42,28,46,34,76,58,52,83,83,76,76,35,32,70,74,76,82,82,77,74,80,17,25,27,80,65,72,72,86,76,60,60,43,26,62,54,39,21,33,43,36,74,62,74,60,57,81,53,88,74,71,52,49,68,77,57,54,49,51,82,19,86,75,62,73,71,28,1,43,58,50,59,57,45,56,25
Ramy Bensebaini,ALG,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,30,849,95,43,54,76,94,56,100,100,55,74,54,96,95,76,59,89,63,92,92,97,92,64,58,69,92,52,89,83,81,92,93,86,84,94,89,91,80,88,93,91,37,59,61,55,43,32,48,50,69,36,30,55,61,60,69,74,88,69,42,50,52,93,41,92,56,58,96,61,38,92,16,52,49,11,60,15,54,49,51,75,46,65,89,55,77,32,89,1,95,76,50,65,59,68,30,68
Ramón Martínez,ESP,Sevilla,Spanish La Liga,CB,Defender,22,101,43,43,18,33,27,27,49,49,10,36,20,28,24,35,20,26,28,65,61,39,42,89,16,34,69,19,69,20,18,68,68,98,96,88,88,80,52,52,46,16,37,17,25,27,6,10,10,16,34,12,32,24,47,9,18,15,39,27,36,14,23,69,16,46,57,79,46,3,13,46,71,52,49,55,62,57,54,49,51,34,58,35,29,10,9,8,61,1,43,43,50,53,51,92,8,25
Ramón Terrats,ESP,Espanyol,Spanish La Liga,AM,Midfielder,24,95,40,38,81,27,91,93,49,48,45,30,56,49,68,34,50,21,91,19,20,34,37,91,61,34,22,48,18,13,12,43,44,20,28,21,21,44,43,35,38,13,30,92,95,88,89,80,87,89,28,88,82,36,14,50,29,60,42,76,5,6,4,36,90,43,45,32,54,55,66,43,70,51,49,26,75,58,51,49,50,92,2,97,75,41,58,87,4,1,40,50,50,22,34,22,59,76
Randal Kolo Muani,FRA,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,26,47,30,37,48,18,76,79,46,45,73,28,78,70,18,35,15,80,19,26,15,44,35,36,15,36,18,14,33,17,9,61,57,15,10,31,57,10,80,55,79,69,19,9,16,13,94,90,27,23,99,94,78,80,26,16,39,18,46,26,20,6,9,31,25,15,16,43,8,36,78,15,2,50,49,1,70,70,50,46,50,75,2,93,43,66,53,93,7,1,30,37,50,94,57,15,80,16
Randy Nteka,ANG,Rayo Vallecano,Spanish La Liga,AM,Forward,27,36,30,37,64,18,12,12,46,45,48,28,14,13,18,35,15,20,19,42,50,54,35,36,15,36,55,14,33,45,30,15,43,15,57,26,20,40,10,15,11,80,19,9,16,13,96,98,97,23,98,24,14,80,26,93,39,98,46,82,10,17,9,56,12,74,92,78,56,80,90,74,65,50,49,88,80,2,50,46,50,81,30,76,14,43,71,96,60,1,30,77,50,94,8,15,96,16
Rani Khedira,GER,Union Berlin,German Bundesliga,CM,Midfielder,31,612,85,38,45,75,50,51,49,48,36,30,39,30,55,80,46,44,48,5,5,19,37,63,45,90,5,35,18,7,5,12,12,25,26,8,18,5,39,9,18,37,72,26,19,49,76,81,61,88,60,44,47,38,71,35,73,87,87,38,67,61,74,3,28,3,85,42,11,12,41,3,26,51,49,33,29,58,51,49,50,68,62,48,11,34,46,67,91,1,85,83,50,18,17,32,62,19
Ransford Königsdörffer,GHA,Hamburger SV,German Bundesliga,AM,Forward,24,530,30,37,69,62,71,75,46,45,46,28,39,47,41,73,49,41,45,20,19,34,74,36,34,78,16,70,70,23,26,36,31,30,30,22,25,24,50,40,42,51,70,32,36,33,14,19,27,23,30,24,14,80,55,45,39,50,46,20,54,50,59,20,53,12,45,28,17,22,50,12,65,50,49,55,48,3,50,46,50,77,45,64,39,41,46,17,9,1,30,84,50,19,55,31,17,44
Raoul Bellanova,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,593,40,38,65,68,59,59,49,48,77,30,87,22,81,94,94,80,78,49,51,35,37,30,59,73,41,87,47,56,54,47,47,60,71,49,55,56,89,58,69,73,73,40,52,37,33,34,57,32,71,31,24,58,32,36,62,73,87,35,71,70,83,44,81,41,78,60,16,75,72,41,70,51,49,78,35,58,51,49,50,51,67,31,76,72,78,26,25,1,40,83,50,55,38,35,36,72
Raphael Le Guen,FRA,Brest,French Ligue 1,CB,Defender,18,5,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,30,84,4,42,28,16,34,23,99,9,52,44,38,98,3,2,23,0,57,13,40,42,16,37,17,25,27,6,10,10,16,34,12,8,82,10,9,18,3,39,2,86,75,89,41,16,67,3,21,94,3,13,67,71,52,49,89,14,57,54,49,51,9,89,5,2,10,9,8,61,1,43,9,50,93,1,3,8,25
Raphael Onyedika,NGA,Club Brugge,UEFA Champions League,DM,Midfielder,24,80,98,38,62,94,88,90,49,48,77,95,64,59,76,34,16,21,21,79,79,60,37,30,70,34,84,10,18,85,87,75,76,79,64,80,84,91,13,43,26,56,30,10,19,17,86,12,72,93,28,97,89,84,92,95,96,41,42,96,52,4,13,75,30,83,88,97,70,24,49,83,70,51,49,17,54,58,51,49,50,71,85,37,25,84,50,82,98,1,98,95,50,32,46,82,44,19
Raphaël Guerreiro,POR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Defender,31,229,98,96,89,86,98,98,49,49,96,96,98,63,94,35,58,99,99,83,80,64,99,28,78,34,83,41,34,97,97,14,13,9,4,34,18,74,63,50,52,92,93,64,66,69,63,79,45,89,34,70,47,82,43,20,18,3,39,40,60,17,36,85,93,70,6,7,60,97,98,70,71,52,49,37,14,57,54,49,51,9,62,14,86,97,98,74,92,1,98,9,50,66,26,76,89,64
