Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,225,46,46,20,37,30,30,50,50,56,40,76,82,91,92,79,71,77,64,64,64,45,31,79,39,62,69,75,74,79,49,45,78,61,60,71,58,62,44,32,60,88,87,95,75,64,79,31,86,86,88,79,46,51,42,57,19,42,28,36,14,25,64,72,53,9,25,67,66,49,53,67,51,49,26,18,54,53,49,50,25,60,23,67,54,83,86,62,1,46,28,50,22,53,87,87,81
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,198,33,40,48,21,14,14,47,46,80,33,83,84,49,39,78,52,58,64,67,86,38,39,96,90,65,70,85,54,41,68,68,83,77,69,91,42,25,31,40,35,21,45,60,47,76,88,89,64,36,89,82,27,86,75,90,67,48,85,82,44,77,56,34,58,83,85,76,26,29,58,11,50,50,21,86,25,50,47,50,66,41,60,48,74,20,89,59,1,33,63,50,93,50,66,86,74
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,29,270,95,46,48,82,67,67,50,50,35,40,24,13,28,38,22,30,34,21,13,11,45,31,21,39,12,62,68,28,22,32,24,12,22,16,15,16,56,24,40,57,41,20,28,32,23,41,41,21,38,14,18,50,32,36,69,55,42,17,82,69,87,14,19,8,87,54,8,17,44,8,67,51,49,74,80,54,53,49,50,24,74,16,12,33,31,26,96,1,95,39,50,81,89,11,69,28
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,279,43,41,44,33,54,54,49,49,81,72,83,68,83,81,43,52,71,79,72,76,39,68,17,81,76,13,21,73,68,82,80,56,43,74,51,63,73,84,78,72,72,84,93,58,20,15,18,39,32,34,19,81,17,46,74,33,44,70,42,59,55,83,61,61,35,39,73,55,37,61,64,51,49,64,52,55,51,49,50,65,63,45,69,80,59,24,34,1,43,83,50,79,68,76,46,83
Sekou Mara,FRA,Auxerre,French Ligue 1,AM,Forward,23,64,33,40,37,83,14,14,47,46,7,33,67,57,21,39,16,23,22,19,22,9,38,39,94,41,18,74,37,10,13,36,19,17,11,11,12,23,43,19,21,57,21,9,19,15,66,82,30,27,97,28,15,76,31,93,42,22,48,23,73,87,88,20,30,21,20,16,46,23,36,21,60,50,50,40,55,67,50,47,50,90,27,84,17,7,20,67,59,1,33,83,50,10,92,17,95,19
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,10,33,40,9,21,14,14,47,46,7,33,99,14,21,39,16,23,98,12,21,9,38,39,18,41,27,16,37,37,23,4,3,17,11,6,4,32,11,97,9,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,97,93,87,96,46,95,38,20,5,59,48,92,38,0,50,50,1,12,67,50,47,50,19,0,98,81,7,79,19,59,1,33,19,50,93,4,17,19,19
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,270,43,41,35,33,54,54,49,49,41,86,38,47,45,37,17,52,53,56,48,39,39,69,53,38,55,39,64,54,52,57,51,53,44,53,73,57,13,22,14,32,34,25,22,46,57,51,84,41,32,47,63,24,95,90,75,82,44,81,73,44,74,44,26,53,89,90,58,9,30,53,22,51,49,38,15,55,51,49,50,56,37,54,15,53,24,48,34,1,43,55,50,49,73,67,37,22
Senny Mayulu,FRA,Paris S-G,French Ligue 1,LM,Midfielder,19,34,43,41,98,33,91,92,49,49,64,33,17,8,20,37,17,24,25,91,91,35,39,32,93,38,92,13,21,96,96,71,70,9,6,80,21,95,96,95,96,98,34,77,22,92,96,97,97,18,98,16,9,81,17,16,34,12,44,97,14,6,8,94,88,93,9,57,68,97,93,93,64,51,49,3,87,55,51,49,50,20,82,10,89,60,81,92,5,1,43,20,50,49,56,9,72,22
Seny Koumbassa,FRA,Toulouse,French Ligue 1,CB,Defender,18,12,46,46,20,37,30,30,50,50,11,40,24,5,28,38,22,30,34,2,1,91,45,31,21,39,3,4,12,35,29,1,1,5,3,1,29,1,15,1,1,19,41,20,28,32,98,99,99,21,38,99,98,80,14,11,23,86,42,95,82,69,87,2,19,1,69,39,3,3,13,1,67,51,49,89,18,54,53,49,50,10,89,6,63,11,10,99,62,1,46,10,50,93,1,5,95,28
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,360,46,46,59,75,76,76,50,50,11,40,24,26,28,38,22,30,34,26,18,33,45,31,44,39,29,14,31,22,20,40,35,55,31,31,36,20,40,37,51,19,41,20,28,32,25,34,34,45,38,41,30,57,37,61,81,91,85,34,50,69,60,26,53,22,84,66,21,23,56,22,67,51,49,76,37,54,53,49,50,83,12,86,30,11,40,34,18,1,46,53,50,34,54,88,65,28
Serge Gnabry,GER,Bayern Munich,German Bundesliga,AM,Forward,30,198,90,96,79,67,59,63,47,46,68,97,83,87,90,85,36,82,75,91,88,89,97,85,43,41,91,36,37,89,86,90,88,83,69,89,89,89,66,82,80,82,75,70,80,69,76,81,70,89,36,65,67,27,31,62,42,22,48,37,85,44,84,90,28,83,64,70,91,65,35,83,60,50,50,55,12,12,50,47,50,19,68,20,66,83,66,74,94,1,90,19,50,81,67,79,70,74
Sergi Altimira,ESP,Betis,Spanish La Liga,DM,Midfielder,24,413,43,83,16,33,25,25,49,49,37,66,56,63,20,37,35,55,56,78,70,24,39,32,35,38,71,56,84,76,74,77,71,77,57,78,60,64,52,75,72,75,68,28,44,41,89,84,86,91,65,79,67,46,92,69,85,71,44,70,57,54,64,66,22,68,60,90,77,15,31,68,29,51,49,55,64,55,51,49,50,75,42,66,15,38,23,83,62,1,43,73,50,72,83,88,61,68
Sergi Cardona,ESP,Villarreal,Spanish La Liga,LB,Defender,26,348,46,94,82,77,76,76,50,50,71,40,82,46,90,94,92,79,89,54,57,40,92,31,80,39,53,78,52,73,76,35,37,41,46,42,30,62,83,36,44,87,84,45,60,32,74,69,76,74,38,86,73,54,79,88,23,13,87,54,62,69,71,54,94,53,19,31,32,90,76,53,67,51,49,56,18,54,53,49,50,28,46,30,86,69,90,79,18,1,46,30,50,27,33,35,72,91
Sergi Darder,ESP,Mallorca,Spanish La Liga,AM,Forward,31,262,33,40,9,21,14,14,47,46,61,33,80,56,45,39,87,86,69,74,70,59,38,90,52,41,59,96,91,55,47,79,75,96,96,88,89,54,42,49,45,40,47,64,51,75,36,22,65,27,36,60,46,48,31,18,42,22,48,65,84,73,90,46,10,48,67,70,75,19,12,48,60,50,50,72,62,30,50,47,50,19,87,8,19,57,11,42,59,1,33,19,50,81,71,64,45,45
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,57,43,41,16,33,25,25,49,49,71,33,93,8,83,97,60,24,79,90,88,78,39,32,17,38,89,62,92,93,94,87,89,61,33,88,77,79,13,51,44,15,34,61,86,20,9,15,18,18,32,16,84,4,17,16,34,12,44,57,32,81,55,89,10,84,9,96,75,44,61,84,64,51,49,31,90,55,51,49,50,79,82,53,33,68,77,11,62,1,43,93,50,62,43,94,11,92
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,24,53,33,40,91,88,83,87,47,46,7,33,17,63,21,39,16,23,22,70,65,9,38,39,18,98,63,61,91,70,78,75,64,17,11,60,36,81,11,45,28,64,21,83,77,66,17,22,30,27,36,28,15,76,31,18,42,22,48,92,27,9,13,76,73,62,20,61,45,77,83,62,60,50,50,86,62,67,50,47,50,19,21,62,34,7,62,19,6,1,33,19,50,25,92,17,19,56
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,LM,Midfielder,24,270,43,41,35,33,25,25,49,49,49,33,38,75,84,37,71,52,64,83,82,86,39,69,91,38,80,88,21,74,77,90,88,53,53,82,87,73,74,69,71,73,84,85,82,89,30,40,39,41,72,61,33,81,54,85,34,60,44,32,65,44,64,82,96,80,52,63,64,84,69,80,64,51,49,71,53,55,51,49,50,20,63,22,94,44,75,48,62,1,43,20,50,37,64,53,91,58
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,25,191,46,46,56,37,30,30,50,50,90,40,88,90,79,93,98,88,84,87,91,93,45,31,82,39,84,96,97,89,89,83,86,74,88,83,86,85,67,74,73,76,41,53,28,76,95,83,92,95,88,92,91,13,54,68,59,10,42,92,10,12,10,83,89,91,11,38,92,88,53,91,67,51,49,20,82,54,53,49,50,26,89,14,91,89,75,90,62,1,46,95,50,51,37,28,34,28
Sergio Lozano,ESP,Levante,Spanish La Liga,LM,Midfielder,26,12,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,81,67,97,39,32,17,38,59,85,99,69,60,81,75,9,6,46,62,69,13,7,18,15,34,99,22,99,99,98,99,18,32,98,97,81,17,16,34,12,44,88,87,81,92,69,86,90,95,98,33,78,14,90,64,51,49,87,15,55,51,49,50,20,2,95,94,8,9,98,62,1,43,20,50,92,93,9,73,22
Serhou Guirassy,GUI,Dortmund,German Bundesliga,AM,Forward,29,266,95,40,91,98,97,97,47,95,33,72,17,47,21,39,16,75,22,44,42,30,82,39,63,41,45,40,37,56,64,37,23,35,28,39,37,42,49,35,36,57,66,49,51,48,17,22,30,27,36,28,45,34,31,40,42,88,48,64,33,73,59,53,75,44,81,49,40,59,87,44,16,50,50,41,33,17,50,47,50,82,56,64,56,38,75,19,34,1,95,88,50,22,82,57,19,57
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,25,172,33,40,41,21,38,40,47,46,52,33,39,35,51,39,16,74,49,26,37,21,38,39,80,41,24,90,37,33,26,29,40,40,58,24,29,4,35,8,13,36,52,9,19,15,42,22,30,66,36,67,58,41,31,18,42,81,48,25,57,36,53,17,14,20,79,24,37,25,41,20,9,50,50,66,28,10,50,47,50,81,44,68,10,48,35,47,34,1,33,84,50,64,18,35,46,19
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,18,250,33,40,57,73,46,48,47,46,22,33,17,66,21,39,41,58,22,23,16,44,83,39,66,41,20,16,37,17,13,41,29,54,42,32,41,37,72,72,70,74,48,79,65,88,37,22,66,27,36,62,35,76,82,68,42,22,48,79,38,42,40,21,40,24,44,77,54,7,27,24,15,50,50,39,56,67,50,47,50,19,71,19,45,21,18,43,28,1,33,19,50,48,83,79,62,45
Silvan Widmer,SUI,Mainz 05,German Bundesliga,WB,Midfielder,32,42,43,41,96,33,97,98,49,49,85,33,17,39,20,37,82,24,25,55,89,55,39,32,98,38,78,99,21,48,65,34,63,89,98,54,66,26,90,27,28,81,96,11,22,20,90,95,96,18,32,90,92,8,92,96,34,71,44,16,5,81,13,76,93,93,85,53,48,97,98,93,64,51,49,87,15,55,51,49,50,98,14,97,90,81,97,94,1,1,43,85,50,8,8,29,83,22
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,23,231,33,40,20,21,30,31,47,46,55,73,70,14,69,83,76,61,72,41,42,26,83,39,96,41,47,35,37,31,32,58,49,56,60,51,26,58,54,53,56,33,21,53,67,54,60,75,68,76,36,76,62,46,31,42,42,81,48,46,62,26,48,44,86,35,71,52,30,47,13,35,13,50,50,35,37,14,50,47,50,59,53,49,68,57,17,76,43,1,33,73,50,30,78,49,88,74
Simon Ebonog,CMR,Le Havre,French Ligue 1,CM,Midfielder,21,85,43,41,16,33,25,25,49,49,54,33,17,8,20,37,17,24,25,4,3,27,39,32,17,38,4,13,21,7,8,11,6,9,24,5,4,5,13,19,14,15,34,71,78,74,89,93,94,71,32,65,37,81,17,94,93,71,44,93,20,3,5,1,33,5,85,67,9,9,49,5,64,51,49,19,57,55,51,49,50,20,8,79,13,49,32,88,62,1,43,20,50,13,93,9,87,68
Simon Sohm,SUI,Fiorentina,Italian Serie A,CM,Midfielder,24,199,43,41,16,33,25,25,49,49,72,33,81,54,49,37,39,94,95,61,55,59,94,32,42,87,61,37,62,54,52,74,72,54,40,61,58,62,86,65,80,65,34,28,53,20,73,64,79,79,32,58,31,81,17,39,80,41,44,22,56,20,38,68,60,48,38,33,76,18,44,48,16,51,49,16,91,55,51,49,50,76,3,93,68,68,36,60,62,1,43,44,50,43,63,75,68,92
Simone Canestrelli,ITA,Pisa,Italian Serie A,CB,Defender,25,270,46,46,20,37,30,30,50,50,49,40,57,52,28,38,50,30,34,15,16,52,45,71,21,39,15,60,68,26,27,16,15,29,51,13,17,10,34,16,19,43,41,61,28,81,32,28,41,52,38,33,38,34,32,82,69,87,42,55,18,31,23,9,51,19,88,61,20,28,32,19,67,51,49,89,40,54,53,49,50,74,74,53,39,47,23,26,62,1,46,90,50,25,23,19,24,28
Sirlord Conteh,GER,Heidenheim,German Bundesliga,AM,Forward,29,78,33,40,30,76,42,44,47,46,22,33,57,14,21,39,16,23,22,6,9,9,38,39,18,41,11,16,37,6,9,26,22,17,37,9,24,3,38,14,18,16,70,30,19,54,60,74,86,27,36,28,62,21,96,18,42,73,48,38,52,87,77,4,7,10,71,91,9,3,15,10,3,50,50,48,74,8,50,47,50,78,20,77,5,22,16,61,31,1,33,61,50,9,45,17,62,19
Skelly Alvero,FRA,Werder Bremen,German Bundesliga,CB,Defender,23,34,46,46,20,37,30,30,50,50,11,40,24,79,28,38,22,30,34,80,71,79,45,31,21,39,80,4,12,62,56,90,86,42,40,84,55,90,86,82,72,19,41,20,28,32,7,12,12,21,38,14,8,80,94,98,99,89,42,86,82,69,87,80,19,81,99,86,82,27,13,81,67,51,49,89,95,54,53,49,50,10,89,6,66,11,10,10,62,1,46,10,50,93,96,46,10,28
Sofiane Diop,FRA,Nice,French Ligue 1,AM,Forward,25,135,33,40,80,21,64,68,47,46,85,33,79,90,89,39,74,90,67,87,85,97,96,96,51,41,85,79,37,75,72,92,90,87,83,90,94,88,65,85,78,56,57,79,94,58,46,61,78,27,36,28,67,17,80,18,42,76,48,70,60,15,34,83,35,82,56,64,88,75,70,82,7,50,50,26,52,17,50,47,50,51,63,35,81,82,76,50,15,1,33,78,50,66,69,68,50,90
Sofyan Amrabat,MAR,Betis,Spanish La Liga,DM,Midfielder,29,18,43,41,97,33,98,98,49,49,98,33,17,93,20,37,17,24,25,90,86,98,39,99,17,38,87,74,21,77,70,87,89,99,96,96,97,87,93,94,98,96,34,11,22,20,9,15,18,18,32,16,94,1,17,16,34,12,44,61,87,81,92,77,10,81,9,68,69,82,14,81,64,51,49,4,95,55,51,49,50,20,82,10,95,96,9,11,0,1,43,20,50,92,40,94,11,22
Sota Kawasaki,JPN,Mainz 05,German Bundesliga,AM,Forward,24,16,33,40,9,21,14,14,47,46,7,33,17,95,21,39,16,23,22,41,53,97,38,39,18,41,58,16,37,50,36,47,87,17,11,48,73,29,11,87,36,97,21,86,19,94,97,98,30,98,36,28,96,1,31,18,42,22,48,87,93,87,96,50,47,71,20,67,74,64,5,71,60,50,50,86,96,67,50,47,50,19,87,8,78,7,4,95,59,1,33,19,50,93,9,17,62,19
Soungoutou Magassa,FRA,West Ham,English Premier League,DM,Midfielder,21,30,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,50,37,6,39,98,17,38,45,13,21,64,66,41,29,58,31,51,50,35,13,36,12,15,34,80,22,93,95,97,98,18,32,94,95,5,17,98,98,12,44,4,87,81,92,37,58,53,71,98,19,1,14,53,64,51,49,87,15,55,51,49,50,20,82,10,11,8,9,96,62,1,43,20,50,35,93,94,84,22
Stanis Idumbo,BEL,Sevilla,Spanish La Liga,LM,Midfielder,20,45,43,41,84,33,25,25,49,49,49,33,84,8,88,37,17,24,85,6,6,25,39,32,17,38,8,13,21,16,25,5,4,9,21,3,9,13,96,69,86,95,96,68,22,89,57,15,18,89,32,16,63,11,17,16,34,67,44,77,24,81,45,15,68,8,52,61,2,61,88,8,64,51,49,87,15,55,51,49,50,20,16,61,80,44,91,11,62,1,43,20,50,7,7,9,11,22
Stanislav Lobotka,SVK,Napoli,Italian Serie A,DM,Midfielder,30,260,43,41,16,33,25,25,49,49,60,76,51,71,60,37,17,52,25,89,82,63,39,32,17,38,85,49,78,86,84,90,85,55,33,84,74,80,29,81,68,80,34,11,22,20,42,53,41,70,32,50,35,59,40,36,34,45,44,39,87,57,83,84,21,72,56,77,80,33,14,72,64,51,49,62,66,55,51,49,50,20,61,23,28,62,25,49,62,1,43,20,50,81,84,88,80,22
Stefan Bell,GER,Mainz 05,German Bundesliga,CB,Defender,34,85,46,46,83,37,88,88,50,50,80,40,94,38,28,38,22,96,97,24,48,32,45,94,76,97,57,16,53,26,28,30,46,69,89,28,28,27,60,21,33,19,41,20,28,32,36,61,60,21,38,66,43,80,65,56,85,94,42,68,82,69,87,36,19,50,41,23,73,55,97,50,5,51,49,3,18,54,53,49,50,99,2,99,27,77,93,62,8,1,46,66,50,16,10,22,95,28
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,170,33,40,42,51,57,60,47,46,53,33,54,48,21,39,49,67,22,32,32,31,95,39,18,41,34,37,37,34,27,37,45,74,66,45,60,23,26,27,19,36,21,22,19,35,17,22,30,27,36,28,58,24,75,67,92,92,48,26,22,87,51,31,43,27,93,70,42,17,34,27,60,50,50,86,44,4,50,47,50,93,23,89,23,48,19,19,20,1,33,84,50,64,21,71,19,19
Stefanos Tzimas,GRE,Brighton,English Premier League,AM,Forward,19,24,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,3,3,9,38,39,18,41,3,16,37,7,4,4,3,17,70,2,4,21,11,38,15,16,21,72,19,89,17,22,30,27,36,28,15,76,31,18,42,22,48,94,22,7,11,7,24,2,20,45,8,2,5,2,60,50,50,8,12,67,50,47,50,19,18,64,9,7,4,19,59,1,33,19,50,93,4,17,19,19
Stephan El Shaarawy,ITA,Roma,Italian Serie A,AM,Forward,32,117,33,40,78,62,35,36,47,46,7,33,17,60,21,39,81,23,22,81,85,73,38,39,80,41,86,76,95,73,78,87,88,47,64,78,76,79,93,86,91,97,79,26,19,15,83,84,90,75,36,94,89,30,83,57,42,64,48,67,70,87,86,82,73,81,78,55,76,82,51,81,60,50,50,12,58,14,50,47,50,69,46,58,85,7,45,92,38,1,33,73,50,37,54,37,82,19
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,225,97,46,53,86,82,82,50,50,42,40,62,82,28,38,51,71,34,83,85,74,45,31,52,88,88,30,54,75,76,85,83,83,89,85,82,94,89,94,92,72,41,65,67,75,38,47,31,75,38,53,60,28,68,42,57,66,93,85,54,69,64,88,54,84,52,81,86,40,82,84,67,51,49,73,43,54,53,49,50,76,30,72,69,40,62,47,97,1,97,61,50,48,76,48,50,72
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,171,96,41,86,82,89,90,49,49,54,33,46,65,73,37,17,59,25,10,7,51,89,90,47,38,10,31,53,6,5,9,8,81,76,20,50,22,13,23,17,15,34,76,91,55,80,71,84,84,32,65,66,30,84,62,34,59,44,38,49,27,41,12,25,12,75,45,17,26,71,12,64,51,49,19,56,55,51,49,50,51,54,40,18,49,62,67,96,1,96,69,50,32,21,61,42,84
Sven Botman,NED,Newcastle Utd,English Premier League,CB,Defender,25,68,46,46,20,37,30,30,50,50,11,40,24,5,28,38,22,30,34,63,53,41,45,31,21,39,61,33,86,29,33,86,84,42,14,67,78,59,15,28,8,19,41,20,28,32,80,70,68,88,38,14,8,80,99,64,89,27,42,93,82,69,87,38,19,60,93,96,34,3,13,60,67,51,49,34,18,54,53,49,50,79,38,71,20,11,10,41,62,1,46,72,50,11,82,96,36,28
Sávio,BRA,Manchester City,English Premier League,LM,Midfielder,21,14,43,41,16,33,25,25,49,49,93,33,17,8,20,37,17,24,25,5,4,6,39,32,98,38,5,13,21,26,20,2,1,9,6,4,7,17,13,10,5,15,34,11,22,20,9,15,18,18,32,16,9,81,99,16,34,12,44,4,0,81,1,9,82,25,9,14,22,70,95,25,64,51,49,87,15,55,51,49,50,20,82,10,34,91,86,11,62,1,43,20,50,92,2,9,11,22
Séamus Coleman,IRL,Everton,English Premier League,RW,Forward,36,1,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,1,1,9,38,39,18,41,1,16,37,1,1,4,3,17,11,1,4,0,11,0,2,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,87,96,0,2,0,20,5,1,0,5,0,60,50,50,86,12,67,50,47,50,19,87,8,1,7,4,19,59,1,33,19,50,1,4,17,19,19
Sérigné Diop,SEN,Brest,French Ligue 1,AM,Forward,20,12,33,40,96,21,93,94,47,46,95,33,17,14,21,39,94,23,22,33,37,9,38,39,99,41,17,96,37,26,16,4,3,97,91,67,89,21,11,5,23,16,21,93,99,15,17,22,30,27,36,28,15,76,31,18,42,22,48,94,93,2,11,7,2,42,20,5,74,35,88,42,60,50,50,86,12,67,50,47,50,99,87,97,1,93,67,19,2,1,33,95,50,93,4,92,19,95
Tajon Buchanan,CAN,Villarreal,Spanish La Liga,RM,Midfielder,26,301,98,41,74,92,89,90,49,49,59,72,57,17,55,37,55,62,61,30,24,23,39,32,86,38,27,46,45,41,38,33,26,20,16,23,9,47,89,79,79,84,93,95,89,93,68,76,64,65,86,90,84,26,91,54,34,41,44,64,21,46,31,43,92,29,22,15,10,88,90,29,64,51,49,73,90,3,51,49,50,43,82,21,85,61,87,84,98,1,98,93,50,56,74,30,76,49
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Forward,24,258,73,40,64,72,57,60,47,46,94,83,85,77,66,39,87,65,59,68,71,69,38,39,83,41,69,82,37,71,69,64,65,74,82,67,80,74,84,78,83,78,81,69,79,60,37,50,30,27,78,28,46,33,31,54,42,49,48,23,40,30,37,75,86,65,20,16,66,74,73,65,60,50,50,51,81,16,50,47,50,19,62,24,85,94,74,42,81,1,73,19,50,62,43,47,48,71
Takuma Asano,JPN,Mallorca,Spanish La Liga,RW,Forward,30,116,33,40,23,21,14,14,47,46,19,33,17,14,60,39,43,23,22,17,20,39,38,39,55,41,26,16,37,34,45,15,15,17,11,12,24,24,47,42,44,42,21,39,19,63,17,22,30,27,36,28,49,30,31,58,42,22,48,16,51,63,64,28,26,13,20,47,5,40,41,13,6,50,50,20,58,67,50,47,50,54,17,72,24,19,30,19,59,1,33,41,50,17,24,17,19,19
Takumi Minamino,JPN,Monaco,French Ligue 1,LW,Forward,30,248,87,40,38,74,66,71,47,46,29,33,17,58,58,39,41,50,22,46,50,74,83,83,53,94,53,35,37,55,59,46,47,36,47,41,59,28,51,32,34,40,69,44,52,51,17,22,30,27,36,28,59,23,69,41,42,22,48,30,64,73,79,41,44,35,44,17,44,50,62,35,15,50,50,70,12,67,50,47,50,42,47,42,54,27,59,19,90,1,87,42,50,28,38,35,19,65
Tanguy Nianzou,FRA,Sevilla,Spanish La Liga,CB,Defender,23,60,46,46,20,37,30,30,50,50,11,40,24,85,28,38,22,30,34,45,38,91,45,31,21,39,42,47,96,7,8,72,66,71,78,66,86,64,15,45,71,77,41,81,28,91,94,94,94,91,38,79,56,80,14,70,23,93,42,15,15,69,27,52,19,49,58,50,68,42,73,49,3,51,49,1,96,54,53,49,50,92,89,79,63,11,52,91,62,1,46,95,50,10,96,43,78,28
Tani Oluwaseyi,CAN,Villarreal,Spanish La Liga,AM,Forward,25,26,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,16,19,9,38,39,18,41,24,16,37,46,52,4,3,17,11,7,4,31,74,37,2,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,5,1,1,48,61,34,20,41,35,45,46,34,60,50,50,9,12,67,50,47,50,86,20,83,48,7,26,19,59,1,33,73,50,24,4,17,19,19
Tanner Tessmann,USA,Lyon,French Ligue 1,DM,Midfielder,23,360,43,41,80,79,76,77,49,49,49,67,61,74,42,77,40,75,87,71,68,70,80,95,58,38,68,53,78,78,76,63,57,58,56,73,83,78,40,68,69,47,34,55,66,42,64,51,57,68,81,40,51,33,76,91,96,83,44,61,62,40,59,70,40,68,92,83,75,34,64,68,64,51,49,68,53,55,51,49,50,74,37,68,46,51,50,45,15,1,43,70,50,73,66,55,35,78
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,270,46,95,68,82,30,30,50,50,35,87,72,57,63,38,22,30,94,75,78,69,45,71,21,86,76,60,97,61,64,74,71,88,91,80,86,72,15,76,71,75,41,20,28,32,64,71,79,52,38,60,38,80,82,65,69,76,90,71,59,69,68,73,19,77,70,91,70,35,32,77,24,51,49,33,80,54,53,49,50,79,37,72,39,47,31,67,62,1,46,72,50,32,70,51,82,28
Tariq Lamptey,GHA,Fiorentina,Italian Serie A,CB,Defender,24,4,46,46,20,37,30,30,50,50,100,40,100,5,100,100,99,99,99,99,99,5,45,31,21,39,100,4,12,100,100,57,47,5,3,98,85,99,15,94,81,19,41,20,28,32,99,99,12,21,100,100,99,80,14,11,23,4,42,99,82,69,87,99,100,99,4,39,99,99,99,99,67,51,49,89,18,54,53,49,50,10,0,99,99,100,100,100,62,1,46,10,50,4,96,5,95,28
Telli Siwe,FRA,Auxerre,French Ligue 1,CB,Defender,20,90,46,46,20,37,30,30,50,50,11,40,24,35,28,38,22,30,34,4,2,14,45,31,21,39,4,4,12,2,2,14,7,47,37,7,24,9,56,6,6,19,41,71,87,32,64,86,85,21,38,60,38,80,96,93,23,63,42,63,9,69,17,4,19,4,78,34,14,3,13,4,67,51,49,89,18,54,53,49,50,10,7,58,15,11,10,77,62,1,46,10,50,2,96,61,95,91
Terem Moffi,NGA,Nice,French Ligue 1,AM,Forward,26,146,83,40,78,78,95,96,47,46,61,33,60,14,70,39,16,55,51,26,19,64,38,39,70,41,22,39,37,30,29,23,12,17,11,17,37,16,40,26,33,53,55,32,50,38,17,22,30,27,36,28,44,36,31,18,42,22,48,21,47,87,73,21,39,11,20,11,15,34,65,12,60,50,50,86,32,3,50,47,50,62,40,58,39,56,62,19,9,1,83,60,50,38,92,17,19,80
