Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Patrick Berg,NOR,Bodø/Glimt,UEFA Champions League,CM,Midfielder,27,90,42,40,14,30,23,23,49,48,24,31,57,65,19,36,90,67,67,30,39,38,38,31,16,36,29,88,95,11,13,36,37,73,91,34,67,5,45,20,18,52,32,10,19,19,89,81,96,17,31,94,94,10,16,13,31,96,98,78,88,82,92,18,27,39,97,79,37,33,13,39,4,51,49,88,13,56,51,49,50,18,84,10,20,23,8,91,62,1,42,18,50,9,27,26,56,19
Patrick Cutrone,ITA,Parma,Italian Serie A,AM,Forward,27,181,78,39,89,89,93,94,47,46,15,31,34,14,19,37,69,21,19,27,27,45,36,38,42,39,31,15,35,35,34,29,31,15,42,25,29,23,33,23,26,33,48,21,17,34,15,21,28,26,34,26,14,78,29,17,41,21,47,31,47,74,66,36,32,22,18,10,10,61,60,22,62,50,50,68,40,68,50,47,50,56,30,63,26,15,40,18,9,1,78,47,50,39,30,15,18,17
Patrick Dorgu,DEN,Manchester Utd,English Premier League,WB,Midfielder,20,360,42,87,55,30,61,61,49,48,69,69,68,21,83,91,80,73,81,33,38,21,38,67,79,36,30,84,19,48,62,30,33,26,22,27,17,50,88,55,69,71,84,81,54,88,78,86,86,46,90,90,82,41,66,45,69,55,43,17,13,17,14,46,92,47,32,42,19,85,91,47,26,51,49,54,90,5,51,49,50,89,12,89,83,68,91,89,25,1,42,62,50,8,23,50,85,40
Patrick Mainka,GER,Heidenheim,German Bundesliga,CB,Defender,30,360,45,45,44,35,74,74,50,50,23,38,22,28,25,37,22,29,32,32,27,57,44,30,63,37,39,10,28,17,19,59,55,22,21,36,38,37,30,31,55,40,40,44,60,30,39,11,65,18,37,29,17,80,83,78,89,67,41,69,65,72,74,29,51,30,66,61,38,25,47,30,69,51,49,89,56,8,53,49,51,69,15,77,39,22,32,19,18,1,45,39,50,17,64,33,18,91
Patrick Osterhage,GER,Freiburg,German Bundesliga,DM,Midfielder,25,167,42,40,60,30,76,78,49,48,26,31,15,28,52,36,16,70,22,19,12,33,38,31,16,36,16,27,51,20,23,28,21,34,21,20,10,18,33,19,28,55,32,47,56,54,31,35,46,49,31,66,52,51,44,59,31,11,43,13,21,51,34,13,60,7,8,16,16,38,70,7,67,51,49,48,83,56,51,49,50,68,33,66,32,25,55,48,13,1,42,62,50,17,66,76,64,69
Patrick Roberts,ENG,Sunderland,English Premier League,RM,Midfielder,28,28,42,40,93,30,23,23,49,48,72,31,15,92,19,36,16,22,22,83,85,41,99,31,99,36,87,62,19,91,91,27,33,61,33,52,48,89,84,80,73,92,98,84,95,19,9,13,16,17,31,14,9,82,16,13,31,11,43,27,88,82,92,90,96,77,8,5,85,89,82,77,67,51,49,88,13,56,51,49,50,18,5,81,91,67,87,11,62,1,42,18,50,61,19,94,11,93
Patrick Wimmer,AUT,Wolfsburg,German Bundesliga,LW,Forward,24,340,31,82,25,38,45,48,47,46,41,77,29,61,49,37,63,44,19,43,47,56,76,38,43,39,45,63,79,31,36,57,58,52,66,47,63,50,40,51,52,39,50,73,75,68,78,64,81,77,70,76,78,22,92,78,41,84,47,64,38,22,29,39,29,51,85,83,50,49,20,51,20,50,50,60,87,68,50,47,50,64,35,63,32,46,19,71,27,1,31,59,50,20,47,38,51,63
Patrik Schick,CZE,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,29,426,84,79,36,53,89,76,97,97,32,72,38,14,19,37,15,64,51,15,10,23,36,38,34,80,9,51,35,22,20,24,21,36,23,16,19,3,10,6,6,28,19,20,35,28,41,49,58,26,78,63,35,78,60,42,84,85,47,15,23,77,52,5,20,8,85,53,10,16,43,7,62,50,50,65,44,35,50,47,50,92,43,82,9,35,23,52,43,1,84,90,50,40,41,91,87,73
Patrizio Masini,ITA,Genoa,Italian Serie A,DM,Midfielder,24,360,42,40,47,30,88,90,49,48,24,31,32,32,40,36,34,22,22,30,34,34,38,67,88,36,42,30,56,33,40,38,40,36,37,30,42,30,27,22,18,32,32,58,43,51,93,91,66,93,97,92,79,64,74,91,87,55,43,84,24,30,28,21,27,53,62,83,56,25,45,53,26,51,49,34,92,56,51,49,50,78,12,84,15,23,31,92,6,1,42,52,50,15,28,41,81,40
Pau Cubarsí,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,18,316,45,45,46,35,28,28,50,50,23,86,22,97,25,37,22,29,32,92,90,70,44,70,55,37,92,41,91,82,83,94,95,64,50,91,94,87,52,84,79,53,40,19,27,30,54,74,48,74,37,67,63,37,50,10,20,46,41,27,84,72,89,90,42,88,44,67,95,35,51,88,69,51,49,53,16,55,53,49,51,85,34,80,49,30,35,71,62,1,45,74,50,45,62,76,77,27
Pau Navarro,ESP,Villarreal,Spanish La Liga,RB,Defender,20,57,45,45,92,98,28,28,50,50,10,38,22,97,92,97,72,90,32,93,91,87,44,30,86,37,92,48,10,88,86,95,94,4,34,88,69,58,13,17,22,17,40,19,27,30,99,97,74,99,99,99,98,9,12,73,20,14,41,40,14,72,26,94,62,93,3,66,92,78,13,93,2,51,49,6,16,55,53,49,51,86,6,92,66,10,81,99,62,1,45,45,50,67,96,4,67,27
Pau Torres,ESP,Aston Villa,English Premier League,CB,Defender,28,107,45,45,75,35,82,82,50,50,44,38,22,93,25,37,22,80,32,97,97,92,44,30,67,37,97,68,84,97,97,79,82,97,95,96,84,98,95,98,98,98,40,67,27,84,77,47,77,74,37,83,81,26,12,40,76,3,41,95,34,14,23,96,53,96,79,75,98,66,89,96,69,51,49,89,16,55,53,49,51,60,12,77,86,42,71,71,11,1,45,33,50,53,50,83,38,27
Paul Nebel,GER,Mainz 05,German Bundesliga,AM,Forward,22,149,83,39,76,51,90,92,47,46,82,80,56,51,89,96,90,89,47,79,77,70,36,38,46,39,76,87,35,76,79,83,80,69,69,80,85,72,26,51,52,66,19,81,67,89,15,21,28,26,34,26,14,78,77,88,95,75,47,62,12,72,24,82,75,81,84,65,40,92,84,81,62,0,50,66,66,19,50,47,50,73,67,51,64,83,84,18,33,1,83,90,50,41,74,55,18,43
Paul Wanner,GER,PSV Eindhoven,UEFA Champions League,CM,Midfielder,19,17,42,40,14,30,23,23,49,48,8,31,15,95,19,36,16,22,22,38,57,68,99,31,99,36,63,11,19,43,75,58,46,8,4,35,43,68,13,50,33,12,32,93,98,19,9,13,16,17,31,14,9,82,16,13,31,11,43,68,88,82,92,51,75,41,8,10,43,74,92,41,67,51,49,88,13,56,51,49,50,18,84,10,62,8,81,11,62,1,42,18,50,3,94,8,11,93
Paulo Dybala,ARG,Roma,Italian Serie A,AM,Forward,31,107,31,39,91,62,76,80,47,46,91,86,87,91,98,93,99,96,71,92,94,92,36,97,93,95,90,98,98,90,90,83,89,95,97,93,95,90,81,78,75,40,93,95,76,97,47,21,28,78,34,26,74,10,29,85,41,21,47,73,27,64,42,94,88,95,18,19,93,96,94,95,62,50,50,87,88,68,50,47,50,54,62,42,91,92,97,18,8,1,31,74,50,60,39,57,18,39
Pavel Šulc,CZE,Lyon,French Ligue 1,AM,Forward,24,137,31,94,80,18,92,93,47,46,73,82,60,36,19,37,15,91,97,37,32,34,90,38,17,39,37,15,35,41,35,29,37,59,50,38,57,38,53,37,44,82,54,45,70,38,42,21,28,72,34,72,87,8,79,17,41,21,47,22,18,46,26,38,33,29,18,38,35,35,61,30,6,50,50,14,12,68,50,47,50,64,39,61,29,75,44,46,2,1,31,60,50,63,22,68,38,86
Pedri,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,515,84,40,59,80,53,53,49,48,95,63,88,97,94,36,33,93,87,97,97,95,93,62,77,92,97,62,87,95,94,98,97,88,79,97,96,97,94,97,97,96,74,66,71,60,56,77,46,71,75,65,62,36,61,92,63,33,43,89,58,23,42,98,59,97,40,47,97,90,36,97,67,51,49,76,76,56,51,49,50,42,84,21,92,94,67,72,90,1,84,94,50,79,84,79,83,61
Pedro,ESP,Lazio,Italian Serie A,RW,Forward,38,164,31,39,56,18,37,39,47,46,54,31,70,81,65,37,77,49,59,87,85,79,36,38,44,39,85,73,87,77,77,91,91,86,77,89,78,67,36,47,45,49,70,78,89,51,57,55,75,67,34,85,83,20,29,47,41,21,47,46,85,34,80,81,24,75,50,75,87,55,33,75,62,50,50,67,83,68,50,47,50,18,87,8,40,47,39,71,34,1,31,18,50,56,69,76,61,85
Pedro Bicalho,BRA,Qarabağ,UEFA Champions League,DM,Midfielder,24,90,42,40,14,30,23,23,49,48,8,31,15,37,19,36,16,22,22,56,55,64,38,90,88,36,61,34,63,18,22,86,85,73,55,73,67,59,13,51,40,12,32,10,19,19,78,52,66,91,31,14,64,10,66,55,92,82,43,42,88,82,92,54,7,49,89,90,66,2,13,49,67,51,49,54,13,56,51,49,50,18,84,10,20,8,8,31,62,1,42,18,50,13,62,82,23,19
Pedro Bigas,ESP,Elche,Spanish La Liga,CB,Defender,35,441,45,92,54,74,60,60,50,50,53,38,70,92,71,85,75,69,68,88,88,79,44,92,18,90,85,76,98,90,88,80,80,68,83,84,83,79,60,73,68,75,40,41,27,62,75,74,81,64,37,42,40,44,84,60,75,23,84,52,26,27,30,85,57,86,42,60,94,45,34,86,35,51,49,46,82,55,53,49,51,59,58,49,62,50,50,59,31,1,45,67,50,82,62,29,51,27
Pedro Díaz,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,27,382,31,39,34,18,24,25,47,46,41,31,47,73,47,37,62,21,38,73,67,43,36,38,77,81,71,33,35,81,77,69,63,48,56,70,45,47,20,28,33,73,19,27,43,33,60,69,71,74,34,55,61,27,72,80,41,21,47,48,55,68,69,55,29,55,38,39,69,54,12,55,62,50,50,69,12,68,50,47,50,18,49,36,20,36,9,62,47,1,31,18,50,81,73,44,61,73
Pedro Gonçalves,POR,Sporting CP,UEFA Champions League,LW,Forward,27,60,31,39,75,83,94,95,47,46,97,31,90,14,97,99,91,89,86,79,88,61,36,38,95,39,90,56,35,92,95,35,63,84,63,70,83,90,91,87,86,94,96,98,99,61,15,21,28,26,34,26,14,78,94,17,41,21,47,51,73,88,88,87,94,78,18,70,12,94,78,78,62,50,50,36,12,68,50,47,50,18,87,8,93,96,96,18,2,1,31,18,50,27,10,91,18,92
Pedro Neto,POR,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,25,423,64,39,30,37,37,39,47,46,77,73,77,41,70,76,94,81,74,65,70,60,36,38,73,80,65,90,89,65,66,69,72,71,82,67,79,72,83,80,82,64,82,71,77,70,41,50,58,52,68,64,69,22,78,42,41,43,47,47,36,56,46,65,82,61,38,46,25,83,62,61,62,50,50,87,31,68,50,47,50,37,71,22,81,76,71,52,78,1,64,50,50,44,45,42,51,66
Pedro Porro,ESP,Tottenham,"English Premier League, UEFA Champions League",RB,Defender,26,518,45,45,70,35,60,60,50,50,84,38,92,88,91,95,96,91,88,51,67,80,88,85,75,87,61,80,63,51,49,48,52,85,96,62,80,54,84,61,65,75,80,68,65,71,71,72,58,68,91,84,89,10,41,53,41,66,83,52,25,45,35,61,70,68,30,48,56,84,66,68,38,51,49,38,54,55,53,49,51,23,80,12,77,82,87,80,31,1,45,73,50,58,27,21,48,64
Pedro Rodrigues,POR,Pafos FC,UEFA Champions League,CM,Midfielder,28,90,42,40,14,30,23,23,49,48,48,31,84,37,19,36,49,67,84,30,26,5,38,31,16,36,23,68,95,22,18,51,42,41,66,39,56,3,13,9,6,52,32,44,19,19,29,13,16,67,31,62,32,82,16,55,92,99,43,94,88,82,92,6,27,35,98,96,25,4,13,35,67,51,49,88,90,56,51,49,50,66,84,35,4,44,8,31,62,1,42,94,50,65,79,23,45,19
Pelayo Fernandez,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,22,45,45,45,95,35,28,28,50,50,10,38,22,86,25,37,22,29,32,79,81,27,44,30,18,37,83,42,75,39,59,92,92,85,51,82,62,75,13,44,37,17,40,19,27,30,62,11,84,18,37,13,70,6,12,10,20,75,41,18,84,72,89,75,18,79,38,61,92,20,83,79,69,51,49,16,16,55,53,49,51,97,3,97,13,10,61,9,62,1,45,60,50,3,52,97,9,27
Pep Chavarría,ESP,Rayo Vallecano,Spanish La Liga,LB,Defender,27,382,45,45,57,35,60,60,50,50,79,83,84,74,86,91,87,72,77,77,79,91,44,65,93,90,73,84,26,84,83,64,68,78,63,72,61,78,98,93,95,91,40,80,70,81,37,24,50,40,37,28,21,57,85,87,71,22,86,90,5,25,10,72,87,80,32,35,81,87,28,80,15,51,49,30,92,55,5,49,51,45,53,42,95,79,64,21,31,1,45,53,50,56,36,87,22,60
Peque,ESP,Sevilla,Spanish La Liga,AM,Forward,22,58,96,39,77,84,45,48,47,46,29,31,14,98,19,37,87,21,19,81,83,64,36,38,96,39,75,96,99,87,86,82,78,15,79,73,64,87,92,85,90,14,19,80,74,86,15,21,28,26,34,26,14,78,29,17,41,21,47,53,71,37,63,83,87,79,18,58,94,43,40,79,0,50,50,6,95,68,50,47,50,18,22,60,88,27,21,18,98,1,96,18,50,79,77,15,18,52
Pere Milla,ESP,Espanyol,Spanish La Liga,AM,Forward,32,208,95,39,91,91,84,88,47,46,59,87,45,64,59,37,15,68,78,46,49,55,36,38,74,89,54,15,35,58,57,41,41,37,53,42,47,51,63,46,58,54,19,26,42,32,90,87,70,92,90,78,76,29,29,78,41,50,47,67,67,47,64,52,52,52,45,29,69,52,58,53,62,0,50,70,82,25,50,47,50,63,34,63,54,66,43,85,94,1,95,58,50,41,38,33,68,69
Pervis Estupiñán,ECU,Milan,Italian Serie A,WB,Midfielder,27,315,42,89,71,30,23,23,49,48,61,72,74,54,65,36,52,89,87,65,63,63,83,69,16,36,50,93,60,81,82,54,60,36,26,53,58,43,56,43,58,65,82,41,45,55,24,47,61,17,31,44,55,28,71,38,31,53,92,59,24,35,31,51,76,60,68,82,40,68,68,60,22,51,49,47,67,1,51,49,50,40,65,25,69,62,64,43,62,1,42,68,50,41,31,64,57,53
Petar Sucic,CRO,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,21,254,42,96,71,86,57,58,49,48,58,89,86,73,81,83,44,70,88,58,51,83,38,84,69,95,55,30,44,51,47,61,52,79,63,63,44,41,76,69,72,72,74,55,76,45,62,41,38,71,89,49,80,7,36,42,31,43,43,21,65,42,63,65,77,42,28,26,44,64,81,42,67,51,49,19,55,56,51,49,50,18,63,21,84,67,81,43,28,1,42,18,50,57,86,84,26,83
Phil Foden,ENG,Manchester City,"English Premier League, UEFA Champions League",CM,Midfielder,25,263,93,90,83,93,89,91,49,48,80,88,93,47,93,36,91,98,92,68,74,66,98,94,77,36,68,79,65,83,83,31,35,78,87,62,65,71,63,42,47,63,32,53,48,60,30,54,69,17,31,47,24,82,36,13,31,61,43,76,66,44,65,73,79,66,45,55,29,91,84,67,67,51,49,72,31,56,51,49,50,18,51,27,75,84,84,50,90,1,93,18,50,50,23,35,96,43
Philipp Lienhart,AUT,Freiburg,German Bundesliga,CB,Defender,29,359,45,45,44,35,65,66,50,50,71,38,22,57,56,80,67,66,32,66,76,57,44,86,42,82,67,87,77,43,36,79,84,79,93,71,68,77,75,91,89,68,40,55,60,66,48,54,65,42,37,73,58,55,33,62,81,48,41,31,65,72,74,70,51,70,41,69,59,69,56,70,69,51,49,71,16,55,53,49,51,39,39,45,54,68,52,65,26,1,45,37,50,85,36,25,78,69
Philipp Sander,GER,Gladbach,German Bundesliga,DM,Midfielder,27,231,42,40,81,88,79,80,49,48,27,31,15,76,19,36,46,22,22,76,71,60,38,31,16,36,76,31,45,58,56,88,87,72,56,81,73,57,39,74,80,75,75,38,19,63,75,80,40,90,77,87,78,39,87,84,94,46,43,64,73,38,70,69,49,70,73,70,77,41,66,70,67,51,49,46,32,56,51,49,50,89,46,79,44,26,50,85,12,1,42,84,50,56,67,80,82,19
Philipp Treu,GER,Freiburg,German Bundesliga,RM,Forward,24,28,31,39,8,18,12,12,47,46,7,31,14,86,19,37,76,21,19,91,90,9,36,38,98,39,93,15,35,95,96,72,58,15,10,78,87,86,93,96,94,86,19,66,94,14,91,21,28,96,34,97,92,78,29,96,41,98,47,92,93,88,95,85,18,90,95,98,84,65,5,90,62,50,50,87,98,68,50,47,50,18,87,8,42,7,4,89,60,1,31,18,50,72,93,15,61,96
Phillip Tietz,GER,Augsburg,German Bundesliga,AM,Forward,28,104,31,39,69,64,47,50,47,46,66,31,73,42,79,37,15,21,19,59,59,68,36,38,93,39,60,61,35,45,60,76,62,15,10,53,39,44,48,22,24,14,61,57,17,82,48,21,28,26,90,26,14,78,29,62,41,93,47,17,14,63,27,64,82,65,93,54,69,65,70,65,4,50,50,15,64,1,50,47,50,82,9,88,73,61,70,18,25,1,31,54,50,12,93,15,18,17
Phillipp Mwene,AUT,Mainz 05,German Bundesliga,WB,Midfielder,31,312,42,40,31,30,64,65,49,48,66,31,85,32,92,95,90,82,80,24,29,45,38,31,71,36,12,94,52,21,16,36,42,55,71,31,44,5,50,7,18,26,32,23,45,19,20,28,48,17,31,44,56,28,16,50,31,68,43,18,58,34,53,11,71,18,36,31,8,67,76,18,67,51,49,68,58,9,51,49,50,50,65,31,52,62,85,30,22,1,42,79,50,57,17,32,32,93
Piero Hincapié,ECU,"Arsenal, Leverkusen","German Bundesliga, UEFA Champions League",CB,Defender,23,91,45,45,95,96,98,98,50,50,10,38,22,96,25,37,22,29,32,95,97,92,44,30,96,37,96,70,72,95,95,94,95,44,49,95,92,98,79,96,95,66,40,19,27,30,27,50,52,18,37,13,8,80,86,81,20,18,41,8,84,72,89,96,54,95,3,37,98,58,82,95,69,51,49,18,16,55,53,49,51,95,53,89,81,10,60,29,0,1,45,89,50,49,55,44,95,27
Pierre Højbjerg,DEN,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,30,480,85,40,80,74,87,89,49,48,69,31,70,91,74,36,45,75,73,93,91,78,77,62,55,74,92,54,80,88,88,96,94,75,56,91,91,91,49,77,66,56,32,58,73,55,31,30,32,49,77,35,30,50,64,30,31,45,94,82,63,82,79,92,37,88,67,73,92,53,80,88,67,51,49,40,74,56,51,49,50,70,63,48,51,64,72,27,62,1,85,83,50,78,80,85,31,79
Pierre Kalulu,FRA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,450,42,82,34,30,64,65,49,48,61,64,57,42,70,88,73,57,58,78,79,35,38,63,47,36,76,78,68,78,76,77,79,71,62,75,76,81,69,81,79,85,32,39,19,64,47,52,49,61,64,54,32,65,66,47,65,80,43,27,47,64,64,75,74,76,63,93,59,59,45,76,67,51,49,54,27,56,51,49,50,66,45,56,56,61,54,52,22,1,42,69,50,62,42,69,80,19
Pierre Lees-Melou,FRA,"Brest, Paris FC",French Ligue 1,CM,Midfielder,32,385,42,40,63,64,48,49,49,48,55,80,54,80,84,78,56,59,55,72,72,85,80,97,53,79,72,58,74,57,51,72,69,92,92,83,85,75,43,70,53,63,68,35,53,40,79,74,78,65,88,82,86,15,33,92,86,52,43,87,48,24,39,70,32,70,79,90,67,40,48,70,29,51,49,31,59,56,2,49,50,46,50,40,56,61,62,78,37,1,42,53,50,79,61,63,50,82
Pierre-Emerick Aubameyang,GAB,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,36,305,82,39,44,75,80,84,47,46,27,67,36,58,50,37,59,72,62,34,39,41,78,38,56,85,35,66,35,35,47,39,38,33,26,29,41,25,37,20,30,29,52,8,17,14,33,21,28,26,73,58,40,52,64,49,88,55,47,17,65,72,77,32,46,23,71,47,46,16,42,23,62,50,50,57,48,20,50,96,50,67,36,64,34,30,34,38,79,1,82,63,50,15,44,59,46,17
Pierre-Yves Hamel,FRA,Paris FC,French Ligue 1,AM,Forward,31,78,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,6,4,9,36,38,17,39,3,69,35,16,12,8,8,15,10,6,7,1,10,1,4,14,19,8,17,14,15,21,28,26,34,26,60,19,90,73,98,21,47,38,93,88,95,1,12,1,18,25,4,4,27,1,62,50,50,19,12,68,50,47,50,79,19,79,4,7,14,18,60,1,31,61,50,44,11,15,18,17
Pierrick Capelle,FRA,Angers,French Ligue 1,CM,Midfielder,38,54,42,40,14,30,23,23,49,48,91,31,94,30,97,98,86,95,80,31,33,43,98,96,94,36,37,44,19,29,19,39,42,35,55,36,77,13,85,69,86,70,32,10,19,19,49,75,16,17,97,82,86,15,83,13,31,60,43,30,88,14,54,30,61,28,76,88,14,28,13,28,67,51,49,88,13,56,51,49,50,18,19,53,58,88,78,79,62,1,42,18,50,93,26,25,78,19
Pietro Comuzzo,ITA,Fiorentina,Italian Serie A,CB,Defender,20,192,45,45,78,35,74,74,50,50,28,38,22,30,25,37,22,29,32,29,23,18,44,30,69,37,31,27,58,14,16,57,54,24,7,34,11,22,13,19,22,49,40,19,27,30,58,11,50,76,37,36,55,24,75,43,20,52,41,80,84,25,64,25,18,16,18,40,31,33,36,16,69,51,49,51,16,55,2,49,51,53,73,37,10,26,24,21,18,1,45,81,50,13,60,97,18,27
Piotr Zieliński,POL,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,31,58,42,98,93,30,85,86,49,48,89,97,76,53,19,36,16,22,22,30,26,60,38,31,16,36,27,44,19,54,64,12,6,33,32,17,13,31,13,43,55,12,32,60,19,83,9,13,16,17,31,14,9,82,16,76,31,11,43,26,35,82,58,23,58,18,8,8,43,33,81,18,67,51,49,88,71,56,51,49,50,79,84,51,43,93,60,11,8,1,42,94,50,14,94,41,11,19
Pol Lirola,ESP,Marseille,French Ligue 1,RM,Midfielder,28,19,42,40,14,30,23,23,49,48,89,31,97,6,98,36,84,98,96,10,13,92,38,31,97,36,18,11,19,13,6,26,38,8,4,11,23,5,93,15,19,12,32,91,19,97,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,17,97,9,8,85,1,50,13,9,67,51,49,88,13,56,51,49,50,97,3,98,96,86,76,11,62,1,42,65,50,93,11,8,11,19
Pol Lozano,ESP,Espanyol,Spanish La Liga,DM,Midfielder,25,368,42,40,14,30,23,23,49,48,34,68,31,46,19,36,39,54,22,35,30,44,80,31,54,36,32,54,81,36,39,40,36,52,42,34,34,25,26,17,29,25,32,27,19,50,27,51,16,66,31,39,63,19,16,34,31,48,43,27,64,42,62,22,7,18,45,17,51,11,13,18,28,51,49,6,50,56,1,49,50,65,60,47,13,37,8,44,62,1,42,79,50,23,48,70,45,19
Pontus Almqvist,SWE,Parma,Italian Serie A,AM,Forward,26,246,31,39,17,18,25,26,47,46,79,31,82,30,74,91,42,82,88,34,31,25,36,38,39,39,34,32,76,47,45,30,25,53,48,38,49,36,68,49,56,86,78,62,52,68,83,83,87,85,34,62,78,12,80,80,41,21,47,71,38,16,23,24,59,37,69,65,44,31,20,37,62,50,50,62,81,68,50,47,50,74,55,58,47,73,47,75,46,1,31,84,50,41,53,65,53,42
Portu,ESP,Girona,Spanish La Liga,AM,Forward,33,186,31,39,63,67,51,54,47,46,47,31,65,32,19,37,73,84,56,29,22,28,36,38,78,39,15,88,78,31,25,28,15,49,49,28,35,6,23,4,11,45,19,20,17,33,37,21,72,26,34,26,36,45,73,17,41,21,47,30,62,60,67,4,43,13,18,34,4,49,58,13,62,50,50,55,27,68,50,47,50,56,47,51,23,41,33,18,22,1,31,62,50,68,93,55,18,17
Promise David,CAN,Union SG,UEFA Champions League,AM,Forward,24,66,95,39,72,18,97,66,99,99,25,31,61,56,19,37,56,70,66,8,19,57,36,38,17,39,23,15,35,5,19,18,27,60,40,20,52,5,10,4,7,14,19,8,17,14,15,21,28,26,34,26,67,14,29,79,41,79,47,7,16,45,24,21,14,21,76,31,34,25,73,19,62,50,50,6,12,0,50,47,50,96,13,95,15,23,46,18,60,1,95,85,50,4,15,91,18,17
Prosper Peter,NGA,Angers,French Ligue 1,AM,Forward,18,255,71,39,54,81,81,85,47,46,26,31,30,56,42,37,15,21,42,9,4,48,81,38,38,39,4,66,35,10,8,23,15,35,23,11,27,13,42,29,38,57,68,61,51,67,55,47,66,57,75,26,14,78,29,87,41,71,47,28,30,56,42,6,33,12,77,42,26,11,51,12,62,50,50,50,89,2,50,47,50,73,18,77,30,24,45,40,30,1,71,51,50,26,61,91,42,45
Przemysław Frankowski,POL,Rennes,French Ligue 1,WB,Midfielder,30,219,42,40,77,76,23,23,49,48,40,31,37,43,64,36,85,62,22,59,75,25,38,31,95,36,66,90,77,51,48,75,79,62,88,64,32,51,52,36,43,30,32,40,51,47,83,83,91,62,31,82,86,15,38,31,31,84,95,36,33,36,36,71,86,74,68,77,43,86,50,74,5,51,49,31,82,56,51,49,50,44,62,30,66,36,46,83,62,1,42,62,50,46,29,24,57,69
Quentin Merlin,FRA,Rennes,French Ligue 1,WB,Midfielder,23,450,42,91,55,75,57,58,49,48,43,77,66,37,38,36,88,86,93,55,64,38,78,63,88,94,45,95,78,49,46,66,68,64,85,63,50,34,60,47,56,52,76,54,51,69,33,37,58,34,64,62,51,48,47,81,89,74,43,42,55,19,38,57,84,61,84,81,36,74,74,61,67,51,49,76,44,7,51,49,50,37,68,22,68,48,59,47,28,1,42,62,50,41,51,27,59,46
Quilindschy Hartman,NED,Burnley,English Premier League,LB,Defender,23,450,45,45,52,74,60,60,50,50,68,80,80,25,82,92,93,74,74,7,10,31,44,62,78,94,6,73,58,17,16,6,11,17,45,5,19,7,28,5,10,46,40,50,27,73,73,80,75,63,77,81,75,35,91,74,64,54,41,18,36,42,43,8,72,11,50,12,15,72,56,11,69,51,49,56,16,55,53,49,51,39,67,31,46,69,75,80,31,1,45,63,50,32,5,12,71,27
Rabby Nzingoula,CGO,Strasbourg,French Ligue 1,AM,Forward,19,0,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,1,0,9,36,38,17,39,0,15,35,1,1,3,2,15,10,1,3,0,10,0,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,93,88,95,0,3,0,18,5,1,0,5,0,62,50,50,87,12,68,50,47,50,18,87,8,2,7,4,18,60,1,31,18,50,1,3,15,18,17
