Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Nabil Bentaleb,ALG,Lille,French Ligue 1,AM,Forward,30,25,35,41,84,24,71,76,47,47,70,35,19,99,24,40,97,26,24,99,99,99,39,100,97,42,99,94,38,91,92,99,99,100,99,99,99,99,12,94,89,89,24,10,21,17,96,25,33,99,38,96,90,73,34,21,43,25,48,98,91,85,94,99,27,99,98,98,99,89,6,99,0,50,50,8,14,64,50,47,50,96,84,84,95,64,5,90,11,1,35,95,50,58,76,75,51,21
Nacho Vidal,ESP,Oviedo,Spanish La Liga,RB,Defender,30,270,46,46,23,39,33,33,50,50,13,41,28,6,30,40,51,33,37,10,7,14,45,71,49,40,8,58,37,15,17,14,11,22,21,9,11,13,57,15,19,46,42,70,64,81,27,33,46,24,40,50,30,77,16,43,56,81,89,50,59,67,67,11,61,7,61,41,6,49,16,7,65,50,50,58,87,6,52,49,50,51,71,35,26,13,11,36,60,1,46,82,50,17,31,32,74,65
Nadiem Amiri,GER,Mainz 05,German Bundesliga,AM,Forward,28,154,82,41,61,57,84,37,98,98,94,35,89,96,96,89,96,88,75,95,95,94,39,97,83,42,94,99,99,91,91,95,93,99,99,97,98,92,41,68,44,77,72,62,67,56,62,25,33,84,38,70,62,36,94,83,43,59,48,30,71,64,79,94,8,94,23,74,96,92,47,94,58,50,50,62,64,64,50,47,50,52,52,43,62,93,79,51,78,1,82,56,50,76,80,51,47,65
Nadir Zortea,ITA,Bologna,Italian Serie A,RB,Defender,26,109,46,46,23,39,33,33,50,50,68,41,28,17,30,40,73,33,37,15,25,15,45,34,97,95,5,98,92,40,39,14,26,13,18,11,45,5,17,27,5,64,42,95,82,96,30,51,52,24,40,17,34,28,94,91,77,26,43,32,35,12,23,4,63,30,33,33,33,69,77,30,65,50,50,25,63,53,52,49,50,12,28,34,19,64,59,32,60,1,46,12,50,35,6,16,45,63
Nahuel Estévez,ARG,Parma,Italian Serie A,CM,Midfielder,29,4,45,43,99,35,28,28,49,49,8,35,19,8,22,39,17,27,27,89,93,6,40,34,20,39,94,13,22,69,61,98,99,9,5,87,92,30,14,33,1,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,17,10,94,10,98,33,94,15,94,62,50,49,85,17,55,50,49,50,99,80,98,2,8,10,13,62,1,45,92,50,92,14,9,13,24
Nahuel Molina,ARG,Atlético Madrid,Spanish La Liga,RB,Defender,27,16,46,46,23,39,33,33,50,50,96,41,98,96,100,100,99,99,98,98,98,79,45,34,23,40,96,99,13,95,96,97,98,96,98,98,98,87,97,88,86,22,42,98,31,99,96,15,98,24,40,98,95,77,99,98,27,5,43,99,80,67,84,96,99,98,5,88,96,98,16,98,65,50,50,87,20,53,52,49,50,12,86,7,98,95,99,94,60,1,46,12,50,23,54,40,45,31
Nahuel Tenaglia,ARG,Alavés,Spanish La Liga,CB,Defender,29,270,94,46,70,82,82,82,50,50,40,86,28,37,30,40,25,33,37,27,26,59,45,83,23,40,36,18,59,16,13,49,46,51,66,37,45,42,17,45,58,46,42,61,64,69,47,71,58,52,40,50,52,34,73,66,56,84,43,16,59,67,67,33,44,33,54,48,53,21,59,33,65,50,50,58,87,53,52,99,50,61,20,69,36,49,42,61,95,1,94,39,50,56,49,30,80,70
Natan,BRA,Betis,Spanish La Liga,CB,Defender,24,360,46,46,46,39,33,33,50,50,33,41,56,32,30,40,25,33,37,36,34,19,45,68,23,81,44,22,48,34,28,45,50,53,58,39,44,37,17,40,43,22,42,22,31,33,21,31,30,49,40,17,20,55,53,35,27,78,43,59,30,34,33,41,21,31,66,76,24,18,42,31,29,50,50,36,50,53,52,49,50,80,20,81,10,32,31,24,60,1,46,57,50,81,26,46,31,31
Nathan Aké,NED,Manchester City,English Premier League,LB,Defender,30,68,46,46,88,39,91,91,50,50,58,41,28,6,95,98,82,89,37,47,45,40,45,34,23,40,37,83,94,48,39,46,57,75,56,46,51,54,17,25,24,22,42,79,31,89,45,70,69,24,40,74,50,77,71,63,27,46,43,36,80,67,84,52,21,42,26,52,20,74,69,42,65,50,50,87,94,53,52,49,50,12,37,27,21,56,94,72,6,1,46,12,50,91,15,87,94,31
Nathan Collins,IRL,Brentford,English Premier League,CB,Defender,24,270,46,46,49,39,33,33,50,50,40,41,28,31,64,40,25,33,37,21,13,29,45,34,23,84,22,11,37,8,6,43,32,67,61,32,42,25,36,23,32,46,87,22,31,33,27,15,46,24,40,35,21,77,60,43,56,86,43,80,59,31,51,18,21,15,82,75,6,24,71,15,26,50,50,47,80,53,52,99,50,73,48,64,18,39,65,25,60,1,46,73,50,68,87,63,29,31
Nathan Ngoy,BEL,Lille,French Ligue 1,CB,Defender,22,270,46,94,96,39,91,91,50,50,81,86,81,82,30,40,25,89,96,73,68,74,92,71,63,84,73,15,48,29,28,90,88,63,52,80,83,83,57,88,91,68,42,22,31,33,47,33,15,88,40,63,52,51,89,43,72,59,89,43,59,67,67,77,44,66,64,70,71,40,71,66,26,50,50,33,20,53,52,49,50,41,59,35,54,82,51,45,6,1,46,59,50,37,87,65,45,31
Nathan Tella,NGA,Leverkusen,German Bundesliga,AM,Forward,26,169,35,91,45,24,42,45,47,47,44,79,55,37,24,40,68,76,87,44,39,58,39,41,66,42,38,62,38,38,27,66,63,43,52,53,40,45,38,34,42,74,56,58,47,76,19,25,33,29,38,30,59,22,34,80,43,58,48,65,73,66,81,26,27,32,54,31,38,39,21,32,11,50,50,49,79,64,50,47,50,50,45,48,29,49,17,22,32,1,35,49,50,77,62,40,22,45
Nathaniel Brown,GER,Eint Frankfurt,German Bundesliga,LW,Forward,22,36,35,41,11,24,16,16,47,47,51,35,85,74,24,40,98,26,24,15,37,10,39,41,91,42,24,88,38,14,7,4,26,94,95,48,81,32,63,84,82,95,24,82,86,79,19,25,33,29,38,30,18,73,34,91,43,25,48,43,91,85,94,23,16,24,23,61,8,47,6,25,58,50,50,19,78,64,50,47,50,22,84,10,14,47,5,22,60,1,35,22,50,91,4,58,22,75
Nathaniel Clyne,ENG,Crystal Palace,English Premier League,WB,Midfielder,34,5,45,43,17,35,28,28,49,49,8,35,19,8,22,39,17,27,27,82,68,6,40,34,20,39,73,13,22,96,96,2,1,9,5,37,35,89,14,40,76,17,35,13,24,22,99,99,99,20,35,99,99,80,20,18,36,99,45,5,85,79,91,80,10,88,99,99,0,91,15,88,62,50,49,85,17,55,50,49,50,22,80,12,2,8,10,99,62,1,45,22,50,92,2,9,95,24
Nayef Aguerd,MAR,West Ham,English Premier League,CB,Defender,29,180,46,46,80,39,77,77,50,50,50,41,28,84,30,40,63,33,37,66,62,69,45,96,56,40,67,37,48,76,74,58,52,36,54,57,68,53,57,70,71,68,42,55,73,33,21,15,37,24,40,17,10,77,40,83,82,70,43,63,50,67,59,64,21,63,64,68,67,43,59,63,65,50,50,87,50,53,52,49,50,67,31,67,48,49,42,12,18,1,46,56,50,80,76,24,12,91
Neco Williams,WAL,Nott'ham Forest,English Premier League,LB,Defender,24,270,46,46,49,39,33,33,50,50,75,86,72,71,64,82,91,69,87,59,68,76,45,34,82,40,60,85,68,81,83,43,52,22,48,44,26,61,89,68,76,94,94,70,78,69,81,81,71,81,82,63,64,34,73,55,56,11,43,70,30,7,14,64,91,66,12,11,69,90,90,66,26,50,50,47,90,6,52,49,50,61,71,42,89,78,86,73,60,1,46,86,50,40,19,16,59,81
Neil El Aynaoui,FRA,Roma,Italian Serie A,AM,Forward,24,31,35,41,11,24,16,16,47,47,96,35,89,80,24,40,19,26,85,67,70,62,39,41,94,42,75,18,38,53,56,79,86,83,63,74,49,52,88,61,68,18,24,62,21,83,19,25,33,29,38,30,18,73,99,21,43,25,48,52,91,85,94,54,20,64,23,35,74,59,38,64,58,50,50,84,83,64,50,47,50,22,84,10,57,94,22,22,60,1,35,22,50,34,31,91,22,21
Nelson Deossa,COL,Betis,Spanish La Liga,DM,Midfielder,25,18,45,43,17,35,28,28,49,49,8,35,19,8,22,39,85,27,27,34,48,6,40,34,20,39,57,13,22,4,2,75,78,9,56,25,24,63,91,89,95,96,35,98,24,96,11,16,21,20,35,18,93,1,20,97,36,13,45,97,85,79,91,68,10,66,10,35,88,9,15,66,62,50,49,85,95,55,50,49,50,22,80,12,22,8,10,13,62,1,45,22,50,92,33,9,13,24
Nelson Weiper,GER,Mainz 05,German Bundesliga,AM,Forward,20,144,35,41,35,58,44,47,47,47,37,35,60,53,24,40,44,57,54,28,20,45,39,41,20,42,22,56,38,20,23,42,31,45,40,30,25,9,43,26,15,18,73,25,21,40,19,25,33,29,38,30,18,73,34,21,43,25,48,43,15,18,13,28,41,16,23,55,14,33,83,16,58,50,50,61,33,4,50,47,50,92,19,89,34,34,73,22,30,1,35,81,50,20,74,53,22,21
Nemanja Gudelj,SRB,Sevilla,Spanish La Liga,DM,Midfielder,33,261,45,43,60,85,70,70,49,49,23,74,19,49,22,39,37,27,27,71,64,57,40,94,70,92,66,54,74,54,52,78,75,77,59,80,74,62,39,47,53,58,35,50,51,63,52,78,44,79,35,83,72,43,43,79,88,70,45,54,61,39,60,60,23,60,62,84,67,18,42,60,62,50,49,58,57,55,50,49,50,61,80,32,24,28,26,81,21,1,45,92,50,56,74,87,89,53
Nemanja Matić,SRB,Sassuolo,Italian Serie A,CM,Midfielder,37,81,45,43,17,35,28,28,49,49,85,94,66,90,22,39,17,27,27,88,86,86,40,34,20,39,87,64,83,47,41,92,89,99,96,92,91,79,48,76,78,81,35,84,24,91,36,60,21,20,94,18,10,80,20,63,94,72,45,88,48,9,24,81,34,85,77,72,93,15,15,85,62,50,49,85,60,55,50,49,50,73,28,69,59,89,10,40,62,1,45,64,50,69,85,86,95,24
Ngal'Ayel Mukau,COD,Lille,French Ligue 1,DM,Forward,20,143,83,41,35,59,61,65,47,47,9,35,19,54,24,40,19,26,24,51,40,56,39,87,20,92,43,18,38,36,35,59,49,70,58,57,53,29,29,29,43,42,24,25,21,41,64,61,33,69,85,86,65,73,34,53,43,61,48,66,70,85,84,29,9,26,57,67,58,7,18,27,58,50,50,18,33,64,50,47,50,53,84,26,12,9,12,75,89,1,83,95,50,41,77,78,84,21
Nhoa Sangui,FRA,Paris FC,French Ligue 1,LB,Defender,19,186,46,46,23,39,33,33,50,50,72,90,89,26,88,86,75,75,80,52,52,68,45,34,53,40,45,80,72,72,69,49,51,24,29,42,37,40,86,46,65,78,42,67,70,33,32,15,34,59,40,17,10,77,16,33,61,25,43,51,53,24,44,50,89,39,23,22,36,82,39,39,65,50,50,67,88,53,52,49,50,12,86,7,85,79,70,12,60,1,46,12,50,69,30,31,12,71
Nicholas Pierini,ITA,Sassuolo,Italian Serie A,RM,Midfielder,27,1,45,43,17,35,28,28,49,49,100,35,100,8,22,39,17,100,100,95,93,6,40,34,20,39,94,13,22,99,98,2,1,9,5,55,1,98,14,96,1,17,35,13,24,22,11,16,21,20,35,18,10,80,20,18,36,13,45,5,85,79,91,96,10,88,10,2,0,98,99,88,62,50,49,85,17,55,50,49,50,22,80,12,2,100,99,13,62,1,45,22,50,92,2,9,13,24
Nick Woltemade,GER,Stuttgart,German Bundesliga,RW,Forward,23,90,35,41,11,24,16,16,47,47,40,35,53,16,66,40,19,65,62,4,4,28,39,41,63,42,5,18,38,9,14,10,6,19,13,4,12,20,36,16,30,70,24,48,60,17,57,25,85,29,38,81,56,73,34,86,96,94,48,7,75,6,29,14,41,6,96,61,3,28,40,6,58,50,50,52,84,13,50,47,50,22,17,67,26,37,33,58,60,1,35,22,50,8,90,19,63,75
Niclas Füllkrug,GER,West Ham,English Premier League,AM,Forward,32,198,35,41,60,67,39,41,47,47,22,35,50,16,63,40,19,55,60,25,32,27,39,84,61,42,37,18,38,38,50,11,10,51,42,21,21,21,12,9,12,50,24,10,21,17,41,25,70,29,38,65,54,40,34,46,90,56,48,18,48,14,29,43,18,23,65,40,40,23,69,23,58,50,50,21,14,64,50,47,50,87,8,91,8,22,54,47,36,1,35,62,50,18,13,74,49,21
Nico Elvedi,SUI,Gladbach,German Bundesliga,CB,Defender,28,180,46,46,23,39,33,33,50,50,33,41,65,88,69,40,25,75,37,81,74,88,45,77,23,40,78,32,84,61,59,89,87,69,41,81,73,64,57,86,92,79,42,22,31,33,21,39,15,63,40,17,10,77,60,71,92,75,43,33,80,22,59,77,21,70,85,51,83,43,16,70,65,50,50,65,20,53,52,49,50,56,13,73,65,32,31,27,60,1,46,35,50,66,89,88,94,31
Nico O’Reilly,ENG,Manchester City,English Premier League,LM,Midfielder,20,44,45,43,83,35,28,28,49,49,83,35,19,8,22,39,17,27,27,81,71,57,40,34,20,39,74,13,22,92,90,52,38,9,5,55,31,57,88,84,87,98,35,88,90,90,89,16,21,97,35,18,65,11,20,18,36,70,45,19,24,3,6,84,80,70,57,38,66,76,15,70,1,50,49,85,17,55,50,49,50,86,80,67,79,79,10,13,62,1,45,92,50,73,93,9,13,73
Nico Williams,ESP,Athletic Club,Spanish La Liga,LW,Forward,23,253,74,86,64,62,84,65,97,96,89,90,85,48,89,83,74,93,84,68,69,70,81,90,89,42,66,79,77,59,62,76,72,75,69,70,69,76,92,90,92,90,92,96,97,94,59,74,68,29,88,62,69,22,34,68,43,54,48,84,22,40,24,76,82,72,23,34,72,79,83,72,58,50,50,40,82,27,50,96,50,22,84,10,86,91,91,67,24,1,74,22,50,34,66,65,72,80
Nicola Zalewski,POL,Atalanta,Italian Serie A,WB,Midfielder,23,153,45,43,46,35,28,28,49,49,59,35,79,51,56,88,92,97,87,32,50,40,40,80,90,39,36,91,22,25,30,52,67,57,81,41,54,49,93,81,86,61,96,94,96,77,39,61,53,56,35,48,26,80,55,65,36,94,45,83,29,44,37,28,71,59,80,77,54,55,78,59,62,50,49,85,43,55,50,49,50,83,16,82,77,54,84,54,62,1,45,61,50,14,17,28,95,78
Nicolae Stanciu,ROU,Genoa,Italian Serie A,AM,Forward,32,150,35,41,63,24,60,64,47,47,26,35,43,52,55,40,80,70,54,71,77,44,39,41,84,42,73,87,92,79,78,47,63,78,88,67,79,77,53,72,66,65,24,25,21,39,63,77,33,85,38,85,63,73,94,52,43,76,48,65,59,46,62,67,38,77,74,83,84,53,40,77,58,50,50,84,50,64,50,47,50,52,84,25,36,26,28,81,19,1,35,95,50,60,19,48,94,21
Nicolai Remberg,GER,Hamburger SV,German Bundesliga,CM,Midfielder,25,180,45,43,41,35,28,28,49,49,19,35,19,46,22,39,17,27,27,36,32,42,40,77,20,39,37,39,65,34,32,49,44,36,31,39,20,49,44,39,58,54,35,61,57,54,71,82,68,69,80,87,62,80,81,43,82,82,45,62,68,79,80,32,10,31,73,86,45,3,15,31,62,50,49,32,78,55,50,49,50,68,54,56,17,18,10,86,62,1,45,77,50,50,52,44,90,56
Nicolas Cozza,FRA,Nantes,French Ligue 1,LB,Defender,26,270,46,46,49,39,33,33,50,50,28,41,28,13,30,40,58,33,37,15,16,20,45,34,72,84,10,84,68,12,17,25,22,45,65,19,36,16,66,36,45,46,42,83,92,33,27,33,46,24,40,35,52,22,48,55,82,68,43,43,30,67,41,12,53,15,62,58,9,45,16,15,65,50,50,47,80,53,52,49,50,35,48,35,30,28,11,30,60,1,46,37,50,10,43,27,29,82
Nicolas Höfler,GER,Freiburg,German Bundesliga,CM,Midfielder,35,22,45,43,95,35,28,28,49,49,8,35,19,98,22,39,17,27,27,95,95,87,40,34,97,39,96,70,22,96,95,94,95,9,5,92,68,93,14,78,65,17,35,88,97,22,11,16,21,20,35,18,10,80,20,18,36,98,45,96,85,79,91,95,68,95,96,52,98,81,86,95,62,50,49,85,17,55,50,49,50,98,80,97,71,8,71,13,62,1,45,92,50,92,33,9,13,92
Nicolas Pépé,CIV,Villarreal,Spanish La Liga,AM,Forward,30,227,89,87,84,94,92,93,47,47,97,91,96,61,95,40,82,95,91,90,89,92,82,91,59,42,89,87,79,94,93,80,76,71,77,86,89,93,96,90,94,83,95,86,85,86,77,76,82,84,38,64,63,28,71,21,43,25,48,49,63,33,58,90,91,87,23,33,71,93,93,87,58,50,50,84,39,64,50,47,50,47,84,22,94,97,95,71,79,1,89,95,50,81,71,51,68,64
Nicolas Seiwald,AUT,RB Leipzig,German Bundesliga,CM,Midfielder,24,111,45,43,53,35,72,73,49,49,24,35,56,45,64,39,17,81,27,44,37,32,93,34,20,39,45,13,22,58,52,38,43,50,35,40,45,38,14,24,34,49,35,41,67,22,69,74,85,20,90,81,53,80,63,53,36,41,45,60,85,37,75,41,40,29,28,58,39,26,81,29,62,50,49,85,17,55,50,49,50,22,19,58,18,23,71,78,19,1,45,22,50,77,22,76,88,92
Nicolas-Gerrit Kühn,GER,Como,Italian Serie A,LW,Forward,25,35,35,41,11,24,16,16,47,47,53,35,19,75,87,40,19,26,24,35,40,84,39,41,20,42,45,18,38,61,49,18,27,19,81,33,46,26,85,50,58,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,83,91,17,68,36,83,8,23,5,44,6,6,8,58,50,50,84,14,64,50,47,50,22,84,10,86,48,21,22,60,1,35,22,50,91,16,19,22,21
Nicolás Capaldo,ARG,Hamburger SV,German Bundesliga,CM,Midfielder,27,159,45,43,46,35,28,28,49,49,58,35,49,33,56,39,42,91,63,9,6,47,96,34,53,39,9,13,22,16,17,10,9,9,12,6,15,6,36,8,23,60,35,13,24,22,27,42,53,20,35,48,41,48,54,64,36,35,45,15,47,5,12,9,60,3,35,9,16,23,39,3,11,50,49,85,82,55,50,49,50,56,80,30,40,53,32,41,62,1,45,92,50,18,16,9,77,24
Nicolás González,ESP,Manchester City,English Premier League,CM,Midfielder,23,164,45,43,63,35,64,64,49,49,57,84,19,89,22,39,17,27,27,90,88,89,40,34,20,39,88,67,91,94,92,87,85,37,23,85,86,74,60,71,72,71,81,83,95,22,82,94,21,95,83,81,68,49,53,77,84,62,45,33,48,46,54,84,47,86,47,70,91,40,38,86,12,50,49,43,82,55,50,49,50,87,19,85,73,61,32,90,26,1,45,72,50,82,66,76,90,85
Nicolás González,ARG,Juventus,Italian Serie A,AM,Forward,27,19,35,41,98,24,80,83,47,47,97,35,97,92,24,40,19,26,94,49,79,82,39,41,20,42,47,99,38,12,55,87,95,19,13,72,95,55,12,45,41,18,24,10,21,17,19,25,33,29,38,30,18,73,34,97,43,99,48,7,91,85,94,65,37,92,97,98,63,85,93,92,58,50,50,84,99,64,50,47,50,97,84,90,43,96,80,22,7,1,35,95,50,4,24,19,22,21
Nicolás Paz,ARG,Como,Italian Serie A,AM,Forward,20,168,80,91,88,72,57,61,47,47,95,95,91,84,92,40,19,76,90,77,77,93,87,41,49,42,80,62,81,80,81,76,70,66,72,75,88,77,38,72,57,40,69,77,88,66,72,83,75,29,93,82,73,37,76,50,43,73,48,29,63,15,39,82,28,78,54,74,87,56,44,78,10,50,50,12,72,64,50,47,50,51,64,32,64,97,69,84,88,1,80,79,50,50,76,50,87,84
Nicolás Tagliafico,ARG,Lyon,French Ligue 1,LB,Defender,33,55,46,46,93,39,98,98,50,50,89,41,28,6,30,40,86,33,37,41,57,6,45,34,86,40,43,92,13,62,73,31,34,20,55,31,23,66,72,45,33,98,42,83,31,92,9,15,15,24,40,17,10,77,96,14,27,5,43,47,80,67,84,41,85,51,50,14,41,91,98,51,65,50,50,25,20,53,52,49,50,59,28,63,56,88,94,12,1,1,46,51,50,11,28,15,12,31
Nicolò Barella,ITA,Inter,Italian Serie A,CM,Midfielder,28,172,45,94,44,35,64,64,49,49,41,83,65,93,89,39,80,72,60,93,93,90,40,96,92,39,92,63,54,82,84,96,94,96,96,96,95,88,35,84,83,86,35,78,85,57,49,40,74,53,35,18,38,32,20,45,36,49,45,79,66,48,69,94,57,91,57,92,92,69,37,91,62,50,49,63,41,55,50,49,50,22,52,29,75,51,54,31,26,1,45,22,50,51,84,67,28,77
Nicolò Bertola,ITA,Udinese,Italian Serie A,CB,Defender,22,135,46,46,23,39,33,33,50,50,60,41,88,84,30,40,58,33,37,61,62,64,45,83,23,40,69,25,59,65,64,52,53,88,85,66,43,66,78,72,85,22,42,61,78,33,9,15,15,24,40,17,30,34,48,43,72,81,43,11,41,67,51,73,72,59,27,14,91,11,48,59,3,50,50,58,80,53,52,49,50,79,10,84,69,58,35,12,60,1,46,50,50,59,38,76,12,91
Nicolò Cambiaghi,ITA,Bologna,Italian Serie A,LW,Forward,24,180,35,41,53,24,34,35,47,47,60,35,77,66,51,86,70,81,77,11,8,47,39,41,78,42,10,18,38,5,5,42,36,41,35,26,43,20,82,58,68,80,77,29,21,51,68,82,73,79,38,30,71,14,74,48,43,71,48,54,66,85,82,8,25,9,52,29,21,16,25,9,12,50,50,26,96,64,50,47,50,49,66,30,47,54,40,69,40,1,35,73,50,25,63,58,63,21
Nicolò Casale,ITA,Bologna,Italian Serie A,CB,Defender,27,45,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,22,33,64,45,34,23,40,39,44,95,8,10,47,63,63,70,32,26,15,17,39,13,85,42,22,31,33,9,15,15,24,40,17,71,9,89,14,27,19,43,88,10,3,6,13,21,18,72,24,58,4,16,18,65,50,50,87,90,53,52,49,50,67,86,42,36,13,11,12,60,1,46,94,50,10,11,40,12,31
Nicolò Fagioli,ITA,Fiorentina,Italian Serie A,CM,Midfielder,24,135,45,43,68,35,28,28,49,49,64,35,52,64,58,39,64,66,27,86,84,81,40,82,20,39,83,83,97,73,68,90,90,80,79,88,93,79,77,82,88,91,35,34,63,22,42,65,21,77,35,73,84,13,58,18,36,37,45,89,27,41,33,78,10,80,39,78,86,42,15,80,62,50,49,59,45,55,50,49,50,22,80,12,55,60,25,71,62,1,45,22,50,82,63,57,62,92
Nicolò Rovella,ITA,Lazio,Italian Serie A,CM,Midfielder,23,115,45,97,52,35,28,28,49,49,96,96,98,97,91,39,87,98,98,96,96,88,98,34,61,39,95,94,98,91,91,98,97,95,95,98,98,95,41,89,88,90,35,63,85,22,30,47,21,20,89,56,31,80,96,76,89,40,96,70,59,38,56,97,28,95,83,93,97,63,15,95,62,50,49,30,84,55,50,49,50,64,80,35,60,96,52,50,62,1,45,92,50,59,83,60,95,92
Niklas Dorsch,GER,Heidenheim,German Bundesliga,CM,Midfielder,27,118,45,43,17,35,28,28,49,49,58,89,55,53,22,39,17,27,27,24,16,61,40,95,20,39,17,56,83,14,12,50,43,48,33,33,18,12,14,27,28,69,35,39,66,22,66,73,60,82,35,56,70,20,62,88,36,73,100,91,20,79,40,4,10,10,88,78,17,8,15,10,62,50,49,55,17,55,50,49,50,22,42,34,20,66,10,64,62,1,45,22,50,30,65,78,51,92
Niklas Stark,GER,Werder Bremen,German Bundesliga,CB,Defender,30,139,46,46,23,39,33,33,50,50,58,41,28,48,30,40,25,33,37,56,46,61,45,81,23,40,55,34,85,21,19,69,68,87,72,72,67,63,17,70,77,22,42,22,31,33,45,43,43,70,40,73,49,77,95,95,94,83,43,11,44,67,54,53,21,50,87,61,66,10,16,50,2,0,100,9,79,53,1,49,50,49,61,40,34,56,11,58,60,1,46,66,50,61,75,90,80,31
Nikola Krstović,MNE,Atalanta,Italian Serie A,AM,Forward,25,46,35,99,86,89,74,78,47,47,73,96,94,16,80,40,19,81,91,76,76,74,39,41,86,42,78,66,38,87,88,73,70,19,50,67,75,64,77,88,72,18,93,10,21,17,76,87,33,92,38,30,77,10,34,21,43,25,48,33,3,85,9,79,70,81,23,84,15,92,97,82,58,50,50,84,67,3,50,47,50,74,38,66,75,86,97,75,10,1,35,78,50,49,62,19,63,21
Nikola Milenković,SRB,Nott'ham Forest,English Premier League,CB,Defender,27,270,46,46,49,39,69,69,50,50,28,41,28,43,30,40,25,33,37,41,33,14,45,34,23,40,47,9,28,37,34,58,52,39,40,48,64,25,17,33,57,22,42,22,31,33,27,33,31,52,40,17,30,34,48,43,56,59,43,30,80,67,84,45,21,27,59,55,37,21,59,27,65,50,50,71,42,53,52,49,50,79,26,78,8,28,42,25,25,1,46,63,50,54,70,44,25,31
Nikola Moro,CRO,Bologna,Italian Serie A,DM,Midfielder,27,64,45,43,17,35,28,28,49,49,66,35,73,28,22,39,71,78,75,52,55,20,40,34,20,39,41,93,97,16,9,57,63,98,97,79,62,25,14,19,8,17,35,13,24,22,76,68,81,79,35,75,77,23,78,18,36,57,45,13,85,79,91,31,10,50,42,95,36,23,15,50,62,50,49,85,67,55,50,49,50,22,80,12,6,63,10,72,62,1,45,22,50,92,32,60,56,24
Nikola Vlašić,CRO,Torino,Italian Serie A,LW,Forward,27,147,35,41,34,58,36,37,47,47,50,35,43,82,86,40,19,26,54,71,62,86,88,41,20,42,65,18,38,51,40,89,87,70,57,76,81,57,62,67,66,79,24,34,21,40,19,25,33,29,38,30,64,19,34,21,43,61,48,56,80,10,50,52,47,44,56,53,63,35,17,44,8,50,50,61,33,9,50,47,50,52,62,35,68,46,29,22,39,1,35,73,50,78,67,79,22,21
Nikola Štulić,SRB,Lecce,Italian Serie A,AM,Forward,23,45,35,41,53,90,55,59,47,47,40,35,77,16,24,40,19,99,24,45,29,10,39,41,20,42,14,91,38,19,11,32,36,19,13,18,9,7,12,2,7,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,33,7,85,18,16,88,17,23,5,10,57,93,17,58,50,50,84,14,64,50,47,50,75,37,67,60,37,82,22,22,1,35,73,50,91,32,19,22,21
Nikolas Nartey,DEN,Stuttgart,German Bundesliga,LB,Defender,25,17,46,46,23,39,33,33,50,50,13,41,28,6,30,40,25,33,37,43,48,6,45,34,23,40,40,83,97,40,54,65,57,5,39,47,15,68,17,36,10,22,42,96,31,98,99,100,98,99,99,99,98,77,16,98,27,66,43,99,80,67,84,19,21,77,5,85,57,77,99,77,65,50,50,87,20,53,52,49,50,12,86,7,3,13,97,99,60,1,46,12,50,5,94,5,94,31
