Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Vanderson,BRA,Monaco,"French Ligue 1, UEFA Champions League",RB,Defender,24,270,43,96,67,34,65,65,50,50,85,97,87,73,98,98,92,97,93,70,75,83,43,98,86,35,72,77,44,70,75,51,58,94,86,75,80,66,93,77,83,87,38,87,78,92,65,70,71,66,36,60,78,12,82,30,68,46,92,83,31,12,19,69,91,80,34,23,64,96,57,80,23,51,49,9,68,56,54,49,51,59,67,45,93,90,94,65,24,1,43,79,50,27,26,88,43,60
Vangelis Pavlidis,GRE,Benfica,UEFA Champions League,AM,Forward,26,168,83,38,38,49,63,66,47,46,63,30,82,63,67,37,16,50,61,30,27,72,36,89,16,38,22,73,34,15,13,62,57,39,53,38,41,22,48,21,37,35,52,50,75,34,55,55,73,25,82,26,38,43,28,90,41,20,47,23,86,36,81,12,10,16,50,13,24,32,58,16,64,50,49,87,30,68,50,47,50,46,55,39,28,58,53,45,88,1,83,57,50,30,64,35,47,92
Vasil Kušej,CZE,Slavia Prague,UEFA Champions League,AM,Forward,25,134,31,38,32,55,63,66,47,46,81,30,80,81,54,37,76,56,53,52,53,75,36,38,48,94,36,94,81,37,39,66,51,15,73,43,61,43,56,51,34,82,77,81,71,89,79,61,28,89,86,26,79,7,79,17,41,20,47,80,18,45,26,36,53,54,54,48,33,76,81,54,64,50,49,63,33,3,50,47,50,17,49,35,61,77,74,48,13,1,31,17,50,29,92,15,36,44
Vasilije Adžić,MNE,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,19,132,89,38,81,95,43,44,47,46,55,30,81,87,74,37,42,56,53,83,85,92,36,92,97,98,85,66,90,69,66,84,77,87,79,87,85,62,29,45,37,38,58,48,49,59,42,20,78,25,32,26,44,36,93,54,41,89,99,94,93,45,90,73,55,82,91,83,84,70,55,82,64,50,49,63,54,68,50,47,50,49,36,54,69,49,58,17,94,1,89,42,50,63,85,76,17,48
Vedat Muriqi,KVX,Mallorca,Spanish La Liga,AM,Forward,31,466,90,38,83,90,76,66,95,94,18,30,33,39,50,76,32,48,40,28,37,30,74,38,59,79,40,15,34,25,35,47,54,44,41,35,22,27,25,14,15,32,41,35,52,30,30,42,28,52,32,53,40,50,28,35,41,82,47,36,22,66,36,49,25,37,75,39,62,27,72,36,64,1,49,47,59,27,50,47,50,96,17,94,14,17,58,39,90,1,90,86,50,12,25,63,57,82
Veljko Milosavljević,SRB,Bournemouth,English Premier League,CB,Defender,18,90,43,45,18,34,27,27,50,50,76,37,81,68,25,36,21,92,84,24,20,47,43,29,17,35,35,3,10,32,29,36,26,24,48,21,24,47,14,42,45,17,38,18,26,28,29,54,11,81,36,60,36,82,55,46,19,93,40,36,85,74,89,28,17,27,77,66,19,45,93,27,70,51,49,90,15,56,54,49,51,68,20,73,23,73,79,56,60,1,43,43,50,57,74,16,95,26
Vetle Dragsnes,NOR,Brann,UEFA Europa League,LB,Defender,31,90,43,45,18,34,27,27,50,50,49,37,21,15,25,36,63,27,30,31,32,27,43,29,71,35,24,77,44,59,67,14,9,44,34,20,43,13,95,54,84,87,38,93,96,87,85,86,56,96,36,88,88,20,55,10,19,17,40,17,85,74,89,17,55,27,38,34,47,53,12,27,70,51,49,90,15,56,54,49,51,37,53,37,60,47,9,89,60,1,43,43,50,12,31,60,66,78
Vicente Taborda,ARG,Panathinaikos,UEFA Europa League,AM,Forward,24,6,31,38,9,18,12,12,47,46,98,30,15,13,19,37,98,21,19,75,97,9,36,38,16,38,97,15,34,96,95,3,81,15,10,60,12,93,11,3,16,14,20,9,16,13,14,20,28,25,32,26,14,79,28,17,41,20,47,7,0,88,2,97,98,97,18,96,91,95,97,97,64,50,49,87,12,68,50,47,50,99,0,99,96,98,94,17,62,1,31,76,50,93,3,15,17,16
Victor Boniface,NGA,Werder Bremen,German Bundesliga,AM,Forward,24,76,31,98,28,77,39,40,47,46,23,94,58,77,69,37,16,93,95,70,64,69,96,38,70,38,66,50,34,26,14,80,86,78,56,69,62,68,61,70,52,53,20,70,16,91,14,20,28,25,32,26,14,79,28,17,41,95,47,61,26,19,21,73,76,66,95,56,85,46,28,66,4,50,49,46,12,2,50,47,50,62,32,63,71,42,24,17,33,1,31,52,50,93,37,92,17,16
Victor Edvardsen,SWE,Go Ahead Eag,UEFA Europa League,AM,Forward,29,90,31,38,75,18,54,56,47,46,83,30,91,83,97,37,73,81,95,87,90,92,36,38,94,38,91,76,34,83,89,91,91,74,63,86,83,81,71,44,48,48,86,27,59,13,52,72,28,25,92,82,55,79,28,17,41,20,47,82,93,88,96,78,84,79,18,12,36,93,80,79,6,50,49,53,42,68,50,47,50,17,87,8,88,80,91,78,20,1,31,17,50,35,52,72,96,96
Victor Froholdt,DEN,Porto,UEFA Europa League,RM,Midfielder,19,90,41,39,83,29,86,88,49,48,24,31,84,5,18,35,64,22,66,8,6,4,37,30,89,35,6,50,19,26,32,6,4,20,10,6,2,32,70,54,58,80,89,45,74,19,8,12,15,17,30,14,85,3,88,12,30,66,43,43,6,34,10,13,88,8,72,29,4,65,92,8,68,51,49,55,79,56,51,49,50,65,38,61,58,23,86,10,7,1,41,63,50,16,29,94,10,93
Victor Gomez,ESP,Braga,UEFA Europa League,WB,Midfielder,25,90,41,39,13,29,22,22,49,48,48,31,58,51,69,35,64,68,66,57,69,94,37,30,95,35,57,92,19,58,60,65,66,57,80,62,80,38,45,43,40,13,31,45,19,19,79,92,89,17,93,89,97,1,64,56,30,66,43,11,90,11,51,53,73,67,27,87,18,87,42,67,4,51,49,23,79,56,51,49,50,17,38,33,86,44,42,92,63,1,41,17,50,32,47,25,58,19
Victor Lindelöf,SWE,Aston Villa,English Premier League,DM,Midfielder,31,16,41,39,13,29,22,22,49,48,8,31,15,5,18,35,15,22,22,44,25,96,37,30,15,35,31,10,19,47,36,65,52,6,4,39,64,26,12,3,4,13,31,10,19,19,8,12,15,17,30,14,97,0,15,12,30,10,43,3,3,84,8,44,7,36,9,11,86,1,11,36,68,51,49,89,12,56,51,49,50,98,86,94,66,8,8,10,63,1,41,94,50,93,94,6,10,19
Victor Nelsson,DEN,Hellas Verona,Italian Serie A,CB,Defender,26,450,43,45,18,34,27,27,50,50,25,37,21,10,25,36,21,27,30,11,6,10,43,29,17,78,10,15,58,6,5,31,22,24,26,15,17,12,30,15,16,17,38,41,57,28,44,44,66,38,36,49,53,36,75,66,72,88,40,42,58,74,69,8,17,6,56,43,15,6,26,6,70,51,49,36,32,56,54,49,51,57,38,57,7,24,19,45,60,1,43,52,50,36,78,31,48,91
Victor Osimhen,NGA,Galatasaray,UEFA Champions League,AM,Forward,26,71,95,38,85,94,97,77,99,99,71,30,62,13,19,37,16,70,19,14,5,9,36,38,16,38,7,15,34,37,24,8,8,15,10,7,7,6,88,33,46,14,90,33,69,13,62,81,28,87,32,26,14,79,28,74,41,20,47,83,78,47,74,4,7,4,18,5,16,28,83,4,64,50,49,87,79,7,50,47,50,81,6,90,20,65,79,66,62,1,95,48,50,93,13,15,96,96
Victor Parada,ESP,Alavés,Spanish La Liga,LB,Defender,23,268,43,45,67,34,80,80,50,50,89,37,87,11,83,95,82,77,69,12,15,29,43,29,87,35,13,69,22,34,32,12,16,14,35,9,18,11,68,26,34,77,38,61,78,28,33,11,11,66,86,42,40,50,38,49,50,31,40,46,14,74,25,16,81,13,27,13,11,77,30,13,8,51,49,30,81,4,54,49,51,60,39,59,63,87,69,23,12,1,43,54,50,58,9,11,21,91
Viktor Claesson,SWE,FC Copenhagen,UEFA Champions League,AM,Forward,33,22,31,38,9,18,12,12,47,46,95,30,98,98,95,37,16,21,93,72,71,97,36,38,16,38,76,15,34,8,20,93,85,92,74,83,98,57,82,24,44,14,20,76,95,13,94,97,28,25,99,98,95,79,28,17,41,20,47,7,4,88,8,90,3,75,18,49,89,57,5,76,64,50,49,87,12,68,50,47,50,17,14,68,78,93,31,98,62,1,31,17,50,7,92,92,96,96
Viktor Gyökeres,SWE,Arsenal,"English Premier League, UEFA Champions League",AM,Forward,27,550,81,38,68,54,80,74,94,92,30,62,50,28,42,37,38,56,42,6,6,22,36,38,47,77,7,15,34,12,16,8,6,34,27,6,12,11,32,23,27,34,57,40,37,53,32,46,28,51,65,26,28,59,28,39,41,73,47,35,20,69,37,10,40,7,64,16,9,30,85,7,27,50,49,59,60,22,50,47,50,68,21,72,22,30,71,38,75,1,81,50,50,16,35,59,84,37
Viktor Tsyhankov,UKR,Girona,Spanish La Liga,AM,Forward,27,167,31,93,9,18,12,12,47,46,43,92,71,49,19,37,79,76,71,51,59,20,36,38,42,92,46,92,97,62,62,42,46,15,71,35,16,47,59,47,64,74,71,20,45,13,71,75,88,67,32,26,14,79,90,47,41,94,47,14,81,72,88,44,36,49,91,67,43,53,17,49,64,50,49,49,82,68,50,47,50,71,55,53,29,58,17,60,62,1,31,85,50,45,30,15,81,96
Villads Nielsen,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,20,6,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,52,95,98,43,29,17,35,97,3,10,89,99,27,16,3,96,33,87,93,14,86,83,17,38,18,26,28,99,11,99,17,36,99,99,82,11,10,19,98,40,3,85,74,89,96,17,99,99,99,8,75,99,99,70,51,49,0,15,56,54,49,51,9,91,4,92,10,99,99,60,1,43,9,50,2,96,3,37,26
Vincent Burlet,BEL,Lille,French Ligue 1,LB,Defender,19,19,43,45,18,34,27,27,50,50,99,37,99,76,100,99,91,98,99,91,87,95,43,29,17,35,88,49,10,93,91,86,81,72,80,83,94,94,14,94,94,98,38,97,26,99,7,11,11,17,36,12,99,0,11,10,19,3,40,3,85,74,89,94,96,85,3,60,30,97,12,85,70,51,49,90,15,56,54,49,51,9,91,4,95,99,99,8,60,1,43,9,50,94,96,42,8,26
Vincent Marchetti,FRA,Paris FC,French Ligue 1,CM,Midfielder,28,246,93,39,95,96,95,96,49,48,81,75,48,62,58,35,15,22,22,49,40,56,37,30,15,35,45,38,55,61,56,47,38,44,46,43,43,41,59,62,69,74,76,65,89,19,18,27,38,17,30,34,19,83,51,41,76,78,43,29,40,29,37,59,29,38,69,80,34,35,54,39,18,51,49,67,39,56,51,49,50,56,32,56,36,80,52,25,30,1,93,50,50,70,85,46,96,93
Vincenzo Grifo,ITA,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,32,426,79,89,30,38,75,29,98,98,58,75,88,68,86,90,88,90,92,77,79,70,85,38,38,93,72,94,97,73,69,69,75,96,96,83,91,52,45,43,49,50,42,45,69,37,39,42,28,61,67,64,57,39,70,74,85,77,95,40,87,74,92,53,44,67,52,81,79,45,20,66,23,50,49,73,32,68,50,47,50,48,66,34,50,61,41,47,75,1,79,71,50,68,35,63,48,89
Vinicius Júnior,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,25,596,81,94,78,87,69,72,47,46,89,89,82,57,81,74,56,78,90,81,76,76,72,87,76,38,81,40,73,91,90,59,51,69,61,76,64,90,96,95,96,82,99,91,86,91,69,74,70,63,85,66,51,47,58,34,41,20,47,34,43,34,40,89,95,78,18,37,28,92,93,78,28,50,49,36,65,37,50,47,50,17,73,18,96,90,96,70,82,1,81,17,50,70,71,69,77,57
Vinicius Souza,BRA,Wolfsburg,German Bundesliga,DM,Midfielder,26,418,41,39,34,29,22,22,49,48,41,68,37,25,18,35,15,45,22,22,15,47,37,30,38,35,21,21,39,18,13,38,29,18,24,21,32,12,12,7,9,30,31,26,19,49,75,77,70,80,78,48,37,57,80,68,91,94,43,17,33,84,58,13,28,23,96,73,24,24,33,23,68,51,49,29,53,56,51,49,50,89,32,82,19,42,20,66,63,1,41,81,50,68,78,24,67,19
Virgil van Dijk,NED,Liverpool,"English Premier League, UEFA Champions League",CB,Defender,34,720,87,45,65,79,69,69,50,50,79,76,58,95,56,36,21,71,74,93,92,85,86,75,17,35,93,51,81,87,84,92,92,86,87,95,97,90,61,80,85,55,83,36,52,28,15,24,24,34,36,24,17,63,63,54,71,93,82,23,53,48,59,91,51,94,91,94,90,34,73,94,40,51,49,77,57,56,54,49,51,95,47,92,65,78,62,18,91,1,87,88,50,80,70,56,51,91
Vitaliy Mykolenko,UKR,Everton,English Premier League,LB,Defender,26,265,43,45,18,34,27,27,50,50,36,88,56,36,83,36,87,83,30,26,35,86,95,29,45,35,28,74,78,46,44,30,36,14,58,23,35,40,34,14,24,89,38,61,26,79,20,39,11,67,36,43,25,82,39,85,84,65,93,48,43,33,41,29,78,33,53,25,39,72,70,33,21,51,49,30,81,56,54,49,51,50,66,39,78,50,70,40,60,1,43,73,50,50,16,9,95,26
Vitaly Janelt,GER,Brentford,English Premier League,AM,Forward,27,26,31,38,9,18,12,12,47,46,67,30,93,99,19,37,94,21,19,95,96,92,36,38,16,99,94,94,99,88,89,97,97,98,89,97,98,82,11,37,18,14,20,9,16,13,92,20,28,25,98,97,92,79,28,17,41,20,47,60,27,88,58,93,3,95,18,91,97,89,5,95,64,50,49,9,12,68,50,47,50,17,87,8,24,62,3,91,62,1,31,17,50,56,45,92,64,16
Vitinha,POR,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,25,531,84,93,88,90,58,59,49,48,90,94,89,98,88,72,58,89,72,99,98,96,77,85,67,86,98,75,94,98,98,99,99,98,96,99,99,99,89,98,98,95,31,46,61,45,23,37,37,34,73,41,49,30,49,29,30,44,43,81,77,47,77,99,31,98,43,68,98,92,24,98,68,51,49,89,63,56,51,49,50,17,71,17,86,92,46,37,89,1,84,17,50,87,87,83,46,81
Vitor Carvalho,BRA,Braga,UEFA Europa League,CB,Defender,28,10,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,4,1,4,43,29,17,35,0,77,99,10,6,1,0,95,78,22,78,1,14,94,1,17,38,18,26,28,7,11,11,17,36,12,8,82,99,10,19,93,40,3,85,74,89,0,17,3,77,55,3,3,12,3,70,51,49,90,15,56,54,49,51,98,91,97,2,10,9,8,60,1,43,95,50,94,1,96,8,26
Vitor Reis,BRA,Girona,Spanish La Liga,CB,Defender,19,438,43,45,65,34,59,59,50,50,53,37,48,53,25,36,21,27,71,66,60,78,43,65,40,35,65,36,86,63,61,70,66,64,41,66,64,77,51,77,83,17,38,42,26,63,39,37,45,51,36,50,29,82,61,86,94,78,40,44,66,30,59,67,17,61,74,77,65,21,47,61,32,2,49,59,51,56,54,49,51,71,14,78,52,50,31,42,29,1,43,37,50,72,76,84,72,26
Vlad Dragomir,ROU,Pafos FC,UEFA Champions League,AM,Forward,26,150,31,38,20,18,12,12,47,46,47,30,76,35,19,37,40,21,50,39,31,41,36,38,45,38,28,70,34,57,49,26,26,15,38,25,34,13,28,11,12,14,55,9,16,13,38,58,28,69,32,72,75,20,97,50,41,85,47,38,13,18,12,18,16,32,71,78,58,8,13,32,64,50,49,28,32,18,50,47,50,48,18,70,14,43,11,63,62,1,31,37,50,74,28,15,64,16
Vladimír Coufal,CZE,Hoffenheim,German Bundesliga,RB,Defender,33,438,93,93,83,87,59,59,50,50,89,95,85,39,76,88,87,94,94,29,32,56,43,29,57,35,23,81,70,34,31,24,26,71,79,32,42,11,76,32,36,70,38,80,90,71,52,65,68,39,78,64,60,35,44,59,64,72,40,80,22,30,26,22,61,34,44,23,37,78,72,34,32,51,49,43,51,56,54,49,51,30,69,25,58,90,77,64,96,1,93,56,50,65,19,43,70,80
Vladyslav Vanat,UKR,Girona,Spanish La Liga,AM,Forward,23,281,72,38,38,67,73,77,47,46,19,30,49,36,19,37,16,45,42,18,11,32,36,38,46,38,9,63,34,25,16,25,21,41,33,21,17,6,23,6,12,31,45,9,16,13,40,60,28,71,32,26,32,52,65,64,41,77,97,27,78,69,85,4,11,7,73,32,36,3,46,7,64,50,49,55,26,29,50,47,50,64,34,63,8,19,27,47,44,1,72,58,50,85,41,72,81,16
Václav Jemelka,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,30,90,43,45,18,34,27,27,50,50,10,37,21,50,25,36,21,27,30,37,32,76,43,29,17,35,24,77,96,40,42,31,19,62,72,34,67,34,79,47,75,95,38,71,26,87,85,94,56,96,36,96,88,82,55,10,19,30,40,3,85,74,89,31,17,23,9,37,32,53,57,23,4,51,49,5,68,56,54,49,51,68,2,91,60,10,38,96,60,1,43,25,50,29,96,39,95,26
Václav Černý,CZE,Wolfsburg,German Bundesliga,RW,Forward,27,47,31,38,47,18,12,12,47,46,36,30,15,13,19,37,79,21,19,19,24,9,36,38,16,38,22,62,34,8,7,44,56,71,71,39,49,51,80,69,80,68,84,72,80,71,14,20,28,25,32,26,77,9,28,88,41,96,47,65,63,88,86,25,25,28,95,80,44,10,51,28,64,50,49,87,91,68,50,47,50,74,38,65,30,33,51,17,62,1,31,72,50,16,20,51,17,69
Víctor Chust,ESP,Elche,Spanish La Liga,CB,Defender,25,321,43,45,62,34,82,82,50,50,30,37,52,74,57,36,54,27,30,57,53,20,43,82,55,35,56,52,81,55,50,63,62,56,57,56,31,41,69,68,56,72,38,18,26,28,82,81,90,43,82,77,62,54,63,54,75,50,40,83,64,74,74,55,17,48,52,67,46,48,38,48,11,51,49,39,60,56,54,49,51,43,38,48,24,29,32,80,10,1,43,34,50,74,62,48,70,26
Víctor García,ESP,Levante,Spanish La Liga,RB,Defender,27,81,43,45,86,97,27,27,50,50,10,37,21,18,25,36,86,27,30,5,8,32,43,29,93,97,4,76,10,9,9,8,11,30,42,5,13,22,83,52,50,96,96,95,90,96,89,61,11,97,98,12,8,82,63,10,19,3,40,85,1,2,0,8,75,8,3,1,19,85,62,8,70,51,49,10,15,56,54,49,51,42,4,79,64,10,67,33,60,1,43,21,50,30,7,21,22,58
Víctor Muñoz,ESP,Osasuna,Spanish La Liga,AM,Forward,22,410,67,38,77,81,54,56,47,46,38,30,30,13,40,37,63,21,45,33,23,22,36,38,39,82,23,48,34,51,39,27,29,31,32,27,20,52,69,83,78,84,82,89,88,90,40,43,70,53,32,65,51,47,71,68,41,82,47,64,23,20,20,38,55,43,54,61,41,51,45,43,22,50,49,70,68,68,50,47,50,17,74,17,44,34,48,48,75,1,67,17,50,86,26,34,54,63
Vítor Vitinha,POR,Genoa,Italian Serie A,LW,Forward,25,154,31,38,61,18,39,40,47,46,81,30,74,34,87,96,85,78,64,40,48,40,89,38,69,38,49,60,34,40,46,45,42,68,79,52,63,53,39,42,45,14,20,80,66,90,84,93,88,68,84,86,73,41,77,71,41,84,98,49,52,32,46,52,69,56,82,80,36,66,65,56,10,50,49,66,63,68,50,47,50,79,11,85,50,77,75,91,33,1,31,55,50,22,47,41,92,42
Waldemar Anton,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,29,540,90,45,38,71,27,27,50,50,10,37,21,89,66,75,43,64,30,96,95,70,43,61,44,86,96,10,26,72,66,98,97,69,59,97,94,95,40,94,93,79,79,47,55,59,53,46,46,73,36,51,56,33,38,30,49,71,85,45,53,74,66,96,17,94,56,81,95,54,57,94,37,51,49,59,59,56,54,49,51,63,25,69,42,10,59,47,96,1,90,38,50,87,90,72,42,73
Walid Cheddira,MAR,Sassuolo,Italian Serie A,AM,Forward,27,27,99,38,99,99,99,99,47,46,92,99,93,13,19,37,76,21,19,25,48,9,36,38,95,38,42,79,34,45,67,23,35,15,10,26,16,64,75,65,52,14,93,67,93,13,91,20,28,97,32,26,14,79,28,96,41,20,47,93,29,9,14,78,97,89,18,5,78,92,97,89,64,50,49,10,89,68,50,47,50,96,87,83,92,96,96,17,95,1,99,96,50,9,11,15,17,96
Warmed Omari,COM,Hamburger SV,German Bundesliga,CB,Defender,25,436,43,45,41,34,27,27,50,50,40,37,69,19,62,36,46,59,71,45,40,41,96,65,57,79,52,12,48,26,27,61,55,72,70,55,37,64,52,71,74,70,38,42,58,28,15,23,11,51,36,12,29,26,61,59,74,68,88,20,46,40,51,55,52,35,62,53,52,28,26,35,70,51,49,75,15,56,54,49,51,46,36,51,37,39,27,17,60,1,43,36,50,33,81,62,17,91
Warren Bondo,FRA,Cremonese,Italian Serie A,CM,Midfielder,22,339,41,39,30,29,22,22,49,48,38,31,15,50,51,35,15,22,22,47,35,48,37,70,32,35,41,26,50,47,42,53,47,37,20,44,52,64,39,70,76,35,31,65,66,55,85,67,83,81,83,87,68,63,32,45,72,22,93,52,54,42,55,49,22,26,18,45,54,11,25,26,24,51,49,32,70,56,51,49,50,48,33,51,22,35,22,80,63,1,41,45,50,75,72,87,61,59
Warren Kamanzi,NOR,Toulouse,French Ligue 1,LB,Midfielder,24,212,41,39,77,75,79,81,49,48,59,92,69,44,78,35,55,82,61,22,16,71,88,30,37,89,19,31,19,39,35,21,15,14,12,14,13,33,93,67,78,46,87,88,92,85,62,27,60,62,77,84,68,57,15,67,79,90,43,31,90,58,86,24,67,19,70,41,19,47,89,19,68,51,49,74,44,56,51,99,50,43,19,65,82,71,88,60,11,1,41,35,50,66,52,18,46,73
Warren Zaïre-Emery,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,19,428,41,39,41,64,47,47,49,48,54,31,82,91,73,35,37,82,82,95,93,91,88,76,87,35,94,48,45,96,95,91,90,46,29,91,78,93,86,96,95,71,91,81,85,78,49,56,40,62,77,67,41,65,67,73,68,23,90,60,47,24,38,95,83,92,28,53,90,90,71,92,68,51,49,21,30,56,51,49,50,43,70,23,92,50,74,60,38,1,41,79,50,84,85,80,82,67
Wataru Endo,JPN,Liverpool,English Premier League,CM,Midfielder,32,34,41,99,13,29,22,22,49,48,93,98,91,88,18,35,15,22,89,66,57,31,37,30,15,35,65,10,19,92,94,4,3,84,60,57,67,13,79,10,16,13,31,10,19,19,95,90,15,17,99,94,96,4,15,12,30,95,43,3,16,6,9,46,7,67,64,41,86,18,11,67,0,51,49,13,12,56,51,49,50,91,8,93,22,96,8,93,63,1,41,66,50,32,94,94,49,19
Wesley,BRA,Roma,Italian Serie A,WB,Midfielder,22,329,91,39,47,68,68,69,49,48,57,71,52,28,62,88,76,53,54,76,77,42,37,30,83,35,63,96,51,87,85,49,54,38,41,59,63,76,63,60,61,35,93,82,67,87,47,57,58,48,69,77,60,51,32,60,30,57,43,71,17,21,19,70,81,78,24,50,61,88,81,78,24,51,49,19,72,56,51,49,50,48,58,37,66,59,84,67,93,1,91,67,50,81,28,37,81,43
Wesley Fofana,FRA,Chelsea,English Premier League,CB,Defender,24,130,43,45,18,34,27,27,50,50,36,37,21,91,25,36,21,27,30,86,83,42,43,29,17,93,84,50,10,93,93,78,79,15,10,75,45,83,81,74,72,77,38,18,26,28,69,72,41,90,36,76,74,32,74,10,19,61,40,11,43,19,32,86,50,82,53,25,96,33,12,82,70,51,49,64,92,2,54,49,51,71,17,76,48,35,9,75,60,1,43,48,50,77,57,36,62,26
Wesley Saïd,FRA,Lens,French Ligue 1,AM,Forward,30,407,80,90,57,64,85,77,96,95,65,76,75,78,81,77,51,86,94,45,38,78,76,79,56,38,42,30,72,47,42,44,44,64,49,53,72,38,50,37,52,43,49,42,64,38,57,68,77,53,67,55,35,57,61,43,41,71,47,39,67,54,69,33,29,30,79,80,38,18,41,29,64,50,49,21,33,6,50,47,50,60,41,56,50,65,49,60,34,1,80,60,50,48,39,80,85,86
Weston McKennie,USA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,172,41,39,38,81,89,91,49,48,17,31,15,45,73,35,58,22,22,35,34,73,37,81,68,35,27,80,49,20,18,61,66,52,32,45,42,12,79,27,54,54,31,29,19,54,87,93,69,95,30,94,79,83,15,86,94,79,43,17,37,84,62,22,75,39,63,43,32,66,89,39,68,51,49,14,33,56,51,49,50,80,3,92,79,17,82,94,5,1,41,41,50,40,34,84,93,19
Wilfried Gnonto,ITA,Leeds United,English Premier League,LW,Forward,21,192,31,38,61,18,27,27,47,46,35,30,35,31,47,37,62,21,47,67,64,43,36,38,58,38,70,15,34,82,80,27,35,62,47,57,32,63,44,61,65,59,20,61,42,79,94,96,95,93,32,95,91,28,87,63,41,20,47,47,87,74,92,57,54,64,46,69,67,63,20,64,12,50,49,69,12,68,50,47,50,17,47,36,41,32,14,96,45,1,31,17,50,75,18,78,87,35
Wilfried Singo,CIV,Galatasaray,UEFA Champions League,CB,Defender,24,180,43,45,80,34,27,27,50,50,76,37,65,60,66,36,53,27,74,59,59,37,43,92,52,35,66,28,26,47,52,59,54,93,90,72,86,44,40,38,32,67,89,71,71,75,65,76,75,57,36,60,81,9,97,83,82,56,40,70,85,26,66,65,17,68,84,82,67,39,57,68,70,51,49,90,90,56,54,49,0,68,53,57,23,73,62,69,60,1,43,73,50,15,70,79,46,68
Will Hughes,ENG,Crystal Palace,English Premier League,CM,Midfielder,30,411,41,39,42,29,47,47,49,48,51,68,63,33,79,76,67,75,70,26,23,70,37,30,31,35,25,49,71,35,35,27,24,48,49,28,45,9,30,9,22,39,31,32,50,41,31,36,15,42,87,68,56,46,48,48,87,76,43,20,76,39,69,13,20,17,44,37,28,29,45,17,8,51,49,28,46,56,51,49,50,43,54,37,33,52,53,51,38,1,41,51,50,34,38,47,68,81
Willem Geubbels,FRA,Paris FC,French Ligue 1,AM,Forward,24,310,70,38,78,63,81,85,47,46,32,30,46,28,19,37,45,74,64,27,24,25,36,38,55,38,18,77,34,44,44,19,18,33,22,21,20,7,44,11,17,14,73,21,16,35,14,20,28,25,32,26,40,41,28,61,93,53,47,30,68,63,74,20,45,20,60,25,39,21,75,20,64,50,49,47,26,18,50,47,50,79,25,77,31,29,64,17,20,1,70,67,50,35,28,92,17,16
Willi Orban,HUN,RB Leipzig,German Bundesliga,CB,Defender,32,450,43,45,63,34,87,87,50,50,39,37,59,38,54,36,21,59,71,39,29,27,43,64,17,78,41,19,64,26,24,59,52,51,44,46,35,47,30,36,38,39,38,41,57,28,29,44,36,50,36,30,18,82,43,97,95,92,40,11,67,74,76,38,43,44,87,68,50,27,65,44,18,51,49,61,68,9,54,49,51,88,20,88,19,37,48,35,7,1,43,69,50,62,86,57,88,91
