Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Paddy Barrett,IRL,Shelbourne FC,UEFA Europa Conference League,CB,Defender,32,90,44,44,81,34,87,87,49,49,11,38,21,33,25,36,20,27,30,47,48,12,43,29,17,35,53,45,95,46,38,64,55,12,83,50,21,55,13,60,26,17,38,18,25,28,7,11,11,17,35,13,38,19,11,94,98,98,40,16,85,74,89,65,17,64,99,96,29,9,57,64,70,51,49,89,14,56,54,49,51,70,51,61,7,11,39,8,7,1,44,72,50,93,95,8,8,25
Panagiotis Retsos,GRE,Olympiacos,UEFA Champions League,CB,Defender,27,175,44,44,93,97,87,87,49,49,90,38,21,89,25,36,54,27,30,66,63,88,43,29,17,90,72,7,27,14,15,91,90,46,41,79,80,59,59,86,92,70,38,54,25,76,50,59,61,58,35,65,74,16,32,50,84,19,40,84,85,24,65,63,46,59,33,17,82,57,61,59,70,51,49,70,14,56,54,49,51,26,70,21,68,88,42,61,7,1,44,40,50,21,75,49,48,25
Panos Katseris,GRE,Lorient,French Ligue 1,RM,Midfielder,24,130,41,39,92,86,91,93,49,49,92,31,87,25,91,91,95,95,91,63,70,64,37,31,50,35,66,82,19,51,61,66,71,86,80,72,55,79,73,80,65,42,31,90,64,95,21,38,53,17,30,50,67,21,96,13,30,68,42,93,24,47,34,65,95,75,21,37,23,96,98,75,9,51,49,41,94,57,51,49,50,55,25,65,93,90,97,41,4,1,41,45,50,15,32,74,42,41
Pantelis Hatzidiakos,GRE,FC Copenhagen,UEFA Champions League,CB,Defender,28,158,44,44,19,34,28,28,49,49,11,38,21,19,25,36,20,27,30,19,12,15,43,94,55,35,17,33,67,6,5,35,24,76,69,32,43,9,13,9,11,17,38,18,25,28,19,34,11,61,35,13,25,35,11,27,62,46,40,13,85,74,89,13,17,7,62,42,20,3,13,7,10,51,49,9,48,56,54,49,0,10,68,13,8,11,10,22,61,1,44,10,50,54,85,69,37,25
Papa Daniel,NGA,NK Celje,UEFA Europa Conference League,CM,Midfielder,23,17,41,39,14,29,22,22,49,49,8,31,15,99,19,35,17,23,23,94,92,99,37,31,15,35,93,10,19,96,96,89,84,84,60,91,96,58,95,95,98,13,31,93,97,19,9,13,16,17,30,15,9,83,15,97,30,99,42,69,89,84,92,87,8,93,98,98,83,31,13,93,69,51,49,89,12,57,51,49,50,17,84,10,97,8,9,10,62,1,41,17,50,48,95,93,10,93
Pape Cabral,FRA,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,18,18,41,39,99,99,97,97,49,49,90,31,15,7,19,35,17,23,23,92,89,5,37,31,15,35,92,10,19,80,72,96,94,82,58,92,37,95,14,91,17,96,99,11,20,19,95,97,98,17,30,15,96,1,97,98,30,10,42,95,4,2,3,93,8,97,98,95,94,91,92,97,69,51,49,89,12,57,51,49,50,17,84,10,2,88,95,93,1,1,41,17,50,93,95,93,47,20
Pape Gueye,SEN,Villarreal,"Spanish La Liga, UEFA Champions League",CM,Midfielder,26,746,89,80,88,87,74,75,49,49,83,82,71,75,79,35,49,78,76,65,64,88,90,85,33,82,69,30,55,59,58,64,65,80,82,71,73,76,76,61,75,82,75,58,60,51,56,64,55,72,60,72,52,60,79,59,61,37,92,56,53,45,55,73,47,63,43,49,61,65,65,63,19,51,49,27,83,14,51,49,50,80,44,70,73,83,66,65,91,1,89,78,50,56,48,50,81,59
Pape Matar Sarr,SEN,Tottenham,"English Premier League, UEFA Champions League",LM,Midfielder,23,511,87,90,50,80,59,60,49,49,34,92,36,61,19,35,36,52,66,35,30,33,79,66,43,35,35,46,55,37,43,36,30,49,40,34,26,31,38,42,35,65,67,65,64,66,36,46,16,55,82,35,24,61,42,58,77,69,42,61,34,39,38,36,60,28,48,41,36,41,63,28,69,51,49,25,39,57,51,49,50,85,13,88,34,51,44,39,90,1,87,57,50,22,67,71,72,57
Paris Brunner,GER,Monaco,French Ligue 1,AM,Forward,19,84,31,38,26,18,13,13,46,45,42,30,15,49,66,36,16,21,20,14,22,50,95,38,66,97,20,48,34,22,22,8,6,54,65,14,26,32,90,63,83,73,20,68,62,78,55,74,28,24,92,26,82,6,88,17,41,20,46,72,9,56,16,43,86,29,18,12,60,24,75,29,4,50,49,2,43,9,50,47,50,78,87,48,85,38,62,59,61,1,31,96,50,26,93,38,44,51
Pascal Groß,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,34,179,41,93,84,78,87,88,49,49,86,83,86,93,85,35,61,95,89,93,93,95,90,31,41,35,92,83,64,89,90,94,94,90,91,94,88,94,79,88,94,81,31,46,54,53,45,32,44,69,30,40,50,32,15,90,30,10,42,24,12,11,11,94,86,93,39,23,92,91,89,93,69,51,49,14,52,57,51,49,50,47,60,35,94,85,83,33,7,1,41,58,50,61,71,49,27,63
Pascal Struijk,NED,Leeds United,English Premier League,CB,Defender,26,630,44,44,75,71,85,85,49,49,37,78,52,70,51,36,20,27,30,72,63,39,43,29,55,35,68,42,67,62,56,80,75,51,38,74,78,61,28,50,61,17,38,18,25,28,19,34,11,61,35,28,21,62,24,27,45,85,40,26,70,30,63,70,35,61,73,75,61,26,68,61,70,51,49,55,35,12,54,49,51,66,16,75,21,40,51,26,9,1,44,39,50,86,87,67,88,25
Pathé Ciss,SEN,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CM,Midfielder,31,649,41,39,44,75,82,84,49,49,46,31,38,94,39,35,17,46,23,87,84,86,37,89,31,73,85,57,80,60,54,94,92,88,85,91,94,81,58,70,75,32,64,30,45,38,72,65,79,73,30,56,36,64,73,76,86,83,42,87,74,41,71,82,20,84,94,97,83,7,37,84,25,51,49,50,34,14,51,49,50,76,31,72,54,42,27,60,10,1,41,71,50,73,87,68,61,73
Pathé Mboup,SEN,Brest,French Ligue 1,LW,Forward,22,209,31,38,31,43,41,42,46,45,43,30,61,65,73,36,16,78,85,17,20,63,85,86,39,38,23,15,34,20,29,20,15,68,51,29,57,49,60,59,50,64,49,75,69,78,47,68,84,24,31,26,82,6,83,76,41,48,46,79,10,16,9,28,42,24,43,80,20,21,39,24,13,50,49,11,82,69,50,47,50,66,22,71,50,39,40,53,31,1,31,49,50,10,50,82,41,50
Patric,ESP,Lazio,Italian Serie A,DM,Midfielder,32,6,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,23,23,94,98,5,37,31,15,35,98,10,19,88,98,92,90,99,97,96,1,52,14,53,1,13,31,11,20,19,9,13,16,17,30,15,9,83,15,13,30,99,42,4,89,84,92,94,8,97,99,97,98,1,13,97,69,51,49,0,12,57,51,49,50,17,84,10,2,8,9,10,62,1,41,17,50,3,95,93,10,20
Patrice Čović,CRO,Werder Bremen,German Bundesliga,DM,Midfielder,18,137,41,39,43,85,96,97,49,49,32,31,49,73,58,35,45,23,23,75,78,75,37,31,15,35,83,10,19,72,79,73,76,64,60,72,41,84,81,71,83,41,31,34,20,59,38,13,16,54,86,48,78,11,48,94,30,78,42,84,68,84,82,80,90,76,83,54,80,61,68,76,69,51,49,43,37,57,51,49,50,17,84,10,91,30,55,24,1,1,41,17,50,18,38,58,22,20
Patrick Berg,NOR,Bodø/Glimt,UEFA Champions League,CM,Midfielder,27,180,41,39,55,78,22,22,49,49,37,31,41,66,19,35,93,80,56,48,56,53,37,81,41,35,47,87,95,54,56,37,34,50,79,43,66,32,61,35,42,35,80,44,75,19,72,72,90,45,30,81,77,33,40,33,30,87,96,86,56,84,77,42,50,49,88,50,46,64,45,49,5,51,49,36,12,57,51,49,50,17,60,23,46,34,37,77,62,1,41,17,50,31,46,21,66,93
Patrick Cutrone,ITA,Parma,Italian Serie A,AM,Forward,27,352,69,38,83,70,83,86,46,45,21,30,30,40,18,36,65,21,20,26,28,28,36,38,64,38,32,31,34,28,29,35,41,15,34,24,28,27,25,23,25,39,44,29,17,42,15,20,28,24,31,26,15,79,28,36,41,43,46,34,45,76,70,28,41,23,46,18,9,59,53,23,64,50,49,74,51,32,50,47,50,53,40,53,23,20,33,18,17,1,69,49,50,28,26,15,18,17
Patrick Dorgu,DEN,Manchester Utd,English Premier League,WB,Midfielder,20,472,41,85,47,29,55,56,49,49,59,67,66,19,76,89,78,69,76,29,35,16,37,67,76,35,27,82,19,46,59,24,28,25,19,22,19,47,87,49,62,69,86,81,58,88,78,86,83,58,83,92,79,52,75,51,68,59,42,25,16,23,17,44,88,42,34,43,23,77,89,42,18,51,49,34,94,4,51,49,50,92,7,93,75,59,88,90,29,1,41,63,50,13,16,53,88,42
Patrick Mainka,GER,Heidenheim,German Bundesliga,CB,Defender,30,540,44,44,73,73,81,81,49,49,24,38,46,21,25,36,20,64,68,27,20,52,43,29,51,76,30,15,43,16,17,51,44,20,16,31,30,27,29,28,56,37,38,39,55,28,42,30,57,37,76,35,31,52,81,78,91,72,40,64,68,74,77,25,45,24,61,58,27,33,70,24,70,51,49,78,53,10,54,49,51,80,22,82,31,24,49,31,11,1,44,58,50,25,70,45,30,91
Patrick Osterhage,GER,Freiburg,"German Bundesliga, UEFA Europa League",DM,Midfielder,25,527,86,39,56,61,67,68,49,49,30,31,36,33,45,35,17,50,51,24,17,39,37,31,56,35,20,45,73,36,33,19,16,45,38,22,27,17,65,22,33,59,81,64,63,65,34,45,53,46,30,41,33,55,82,88,94,25,42,46,36,56,47,13,37,16,52,31,33,27,55,16,21,51,49,41,74,12,51,49,50,48,11,74,31,28,49,41,89,1,86,37,50,63,41,60,68,57
Patrick Roberts,ENG,Sunderland,English Premier League,RM,Midfielder,28,28,41,39,94,29,22,22,49,49,74,31,15,95,19,35,17,23,23,84,87,41,99,31,99,35,87,64,19,93,93,27,31,63,35,54,51,90,87,82,75,93,98,85,96,19,9,13,16,17,30,15,9,83,15,13,30,10,42,28,89,84,92,90,95,77,8,6,86,90,84,77,69,51,49,89,12,57,51,49,50,17,5,82,93,69,88,10,62,1,41,17,50,64,20,93,10,93
Patrick Wimmer,AUT,Wolfsburg,German Bundesliga,LW,Forward,24,385,31,82,28,39,42,44,46,45,47,76,41,68,46,36,69,56,46,49,53,59,77,80,50,38,51,74,81,45,46,56,57,62,75,53,67,54,44,54,59,50,50,73,77,67,72,63,81,72,67,75,85,11,90,87,41,87,46,57,45,17,29,46,31,56,85,85,56,53,19,56,22,50,49,63,89,69,50,47,50,68,39,62,35,51,16,67,29,1,31,66,50,32,40,37,47,65
Patrik Hrošovský,SVK,Genk,UEFA Europa League,AM,Forward,33,153,31,38,88,52,72,75,46,45,87,30,85,82,51,88,52,96,97,70,67,70,36,38,45,97,67,51,34,77,78,56,52,83,69,64,84,70,40,46,50,35,55,33,47,36,60,58,77,68,31,26,62,20,28,17,41,54,46,46,65,20,44,67,71,58,71,88,65,35,90,58,64,50,49,67,48,19,50,47,50,48,87,22,62,83,83,46,9,1,31,96,50,54,57,83,40,74
Patrik Schick,CZE,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,29,515,82,79,30,47,89,73,98,97,30,78,35,27,38,36,16,61,52,16,11,26,36,38,42,78,10,48,34,22,19,23,21,35,22,17,19,4,22,5,9,29,20,20,34,30,36,47,58,24,74,53,30,79,57,39,84,86,46,12,23,76,50,9,21,9,85,46,13,14,38,8,64,50,49,53,37,36,50,47,50,91,44,79,11,38,22,44,38,1,82,91,50,43,40,92,89,48
Patrik Vydra,CZE,Sparta Prague,UEFA Europa Conference League,RM,Midfielder,22,16,41,39,14,29,22,22,49,49,93,31,15,80,19,35,17,23,23,95,93,5,37,31,15,35,94,10,19,92,89,98,97,7,64,96,90,97,14,96,96,97,31,11,20,19,9,13,16,17,30,15,9,83,98,13,30,94,42,73,89,84,92,95,8,91,93,98,49,63,13,91,69,51,49,89,12,57,51,49,50,17,84,10,2,90,9,10,62,1,41,17,50,93,95,7,10,20
Patrizio Masini,ITA,Genoa,Italian Serie A,DM,Midfielder,24,519,41,39,44,29,81,82,49,49,26,31,32,37,46,74,46,23,23,22,26,40,37,65,86,35,31,40,65,20,30,35,36,34,28,24,41,16,28,13,14,30,31,52,42,54,92,90,75,87,96,88,67,67,77,85,85,62,42,82,35,40,39,11,32,36,63,67,45,25,40,36,20,51,49,30,92,57,51,49,50,68,11,83,18,25,35,91,11,1,41,44,50,12,31,49,84,40
Patryk Makuch,POL,Raków,UEFA Europa Conference League,AM,Forward,26,5,31,38,9,18,13,13,46,45,99,30,99,13,18,36,16,21,20,96,97,9,36,38,16,38,97,15,34,80,96,99,98,15,10,98,78,96,11,32,49,13,20,9,17,14,15,20,28,24,31,26,15,79,28,17,41,20,46,6,0,88,1,93,97,97,18,5,58,98,98,97,64,50,49,0,12,69,50,47,50,17,0,98,84,99,96,18,61,1,31,17,50,7,93,15,18,17
Pau Cubarsí,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,18,586,44,44,47,34,61,61,49,49,39,79,45,95,52,36,20,60,74,90,88,82,89,61,48,35,90,42,91,82,82,93,92,56,40,88,90,82,74,91,91,77,79,37,53,28,81,81,67,89,74,76,66,45,48,22,46,45,40,32,85,74,89,88,36,86,69,68,92,37,42,86,70,51,49,40,14,56,54,49,51,84,56,75,61,41,35,80,28,1,44,84,50,50,75,75,70,91
Pau Navarro,ESP,Villarreal,Spanish La Liga,RB,Defender,20,57,44,44,93,98,28,28,49,49,11,38,21,97,92,97,71,91,30,92,92,86,43,29,86,35,92,51,10,89,88,95,94,4,28,87,67,57,13,13,19,17,38,18,25,28,99,98,78,99,99,99,99,7,11,72,19,13,40,39,15,74,27,94,61,94,3,64,92,78,13,94,2,51,49,4,14,56,54,49,51,88,3,94,65,11,81,99,61,1,44,45,50,68,95,4,68,25
Pau Torres,ESP,Aston Villa,"English Premier League, UEFA Europa League",CB,Defender,28,435,44,44,53,34,61,61,49,49,55,83,21,76,25,36,20,60,30,85,81,68,43,29,38,80,77,82,97,85,83,74,71,89,84,85,88,78,64,87,90,78,38,58,66,63,58,67,74,40,79,72,63,47,44,50,84,59,88,89,47,31,41,75,43,82,97,93,69,39,50,82,70,51,49,74,14,56,54,49,51,73,11,83,50,57,33,69,28,1,44,39,50,68,77,80,73,78
Pau Victor,ESP,Braga,UEFA Europa League,AM,Forward,23,90,31,38,74,90,53,55,46,45,74,30,15,47,18,36,48,21,20,73,62,47,94,38,88,38,68,15,34,77,71,78,71,52,33,67,46,42,35,50,48,70,68,28,60,14,89,72,28,94,90,94,90,26,28,66,41,20,46,48,19,25,19,66,65,60,18,46,72,57,39,61,64,50,49,4,71,69,50,47,50,58,87,30,48,68,31,89,20,1,31,96,50,83,83,92,63,96
Paul Nebel,GER,Mainz 05,"German Bundesliga, UEFA Europa Conference League",AM,Forward,22,419,67,38,37,38,63,67,46,45,88,65,89,59,80,95,93,86,73,89,89,63,36,38,79,81,83,96,80,89,89,87,83,78,81,87,89,72,51,59,50,64,64,68,55,82,76,74,79,76,78,64,58,37,78,60,86,56,46,43,39,39,40,81,80,87,67,69,64,89,69,87,22,1,49,66,58,26,50,47,50,55,71,35,69,85,77,69,43,1,67,88,50,60,74,51,63,44
Paul Wanner,GER,PSV Eindhoven,UEFA Champions League,CM,Midfielder,19,17,41,39,14,29,22,22,49,49,8,31,15,96,19,35,17,23,23,40,58,70,99,31,99,35,66,10,19,44,77,61,47,7,4,37,45,82,14,56,32,13,31,93,97,19,9,13,16,17,30,15,9,83,15,13,30,10,42,69,89,84,92,54,76,42,8,10,44,76,93,42,69,51,49,89,12,57,51,49,50,17,84,10,65,8,81,10,62,1,41,17,50,4,95,7,10,93
Paulius Golubickas,LTU,KuPS,UEFA Europa Conference League,RM,Midfielder,26,33,41,39,14,29,22,22,49,49,8,31,15,7,94,35,17,23,23,29,34,71,37,31,15,35,43,10,19,46,59,21,12,54,27,25,8,52,82,55,31,13,99,11,20,19,9,13,16,17,30,15,9,83,15,13,30,79,42,19,4,7,4,70,93,32,66,5,71,33,93,32,69,51,49,89,88,57,51,49,50,17,7,74,92,8,97,10,62,1,41,17,50,11,95,93,10,20
Paulo Bernardo,POR,Celtic,UEFA Europa League,LM,Midfielder,23,66,41,39,14,29,22,22,49,49,33,31,72,79,19,35,84,23,77,56,51,71,37,31,15,35,49,71,73,9,4,63,57,97,98,81,85,42,14,16,6,13,31,11,20,19,9,13,16,17,30,15,9,83,15,68,30,91,42,46,89,84,92,46,8,46,86,75,51,26,13,46,69,51,49,89,12,57,51,49,50,76,25,74,23,31,9,10,62,1,41,60,50,93,75,66,10,20
Paulo Dybala,ARG,Roma,Italian Serie A,AM,Forward,31,139,31,38,89,79,68,71,46,45,90,83,78,85,97,89,97,96,66,93,94,91,36,97,92,94,90,98,98,89,88,85,88,90,93,91,94,92,74,75,70,54,91,95,69,98,41,20,28,70,31,26,77,8,28,76,41,20,46,76,29,46,37,94,88,94,18,20,92,95,92,94,64,50,49,87,89,69,50,47,50,66,65,45,90,90,95,18,11,1,31,87,50,70,48,54,18,35
Pavel Kadeřábek,CZE,Sparta Prague,UEFA Europa Conference League,RM,Midfielder,33,74,41,39,14,29,22,22,49,49,58,31,68,7,93,99,80,75,74,61,66,5,37,31,15,35,57,86,70,74,86,54,54,27,25,57,19,44,54,51,40,60,31,11,20,19,69,88,16,77,96,73,40,83,72,13,30,10,42,9,18,84,39,64,91,56,8,7,45,88,13,56,69,51,49,89,59,57,51,49,50,17,84,10,67,54,79,85,62,1,41,17,50,13,47,44,96,20
Pavel Šulc,CZE,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,24,332,31,84,48,18,88,78,46,96,53,79,54,68,40,36,39,72,90,55,52,50,80,38,35,38,55,36,34,60,60,54,55,39,40,51,59,46,43,44,36,62,62,57,63,60,72,55,75,75,70,69,67,31,73,46,41,52,46,47,12,64,22,47,45,51,38,61,70,32,52,50,7,50,49,11,36,69,50,47,50,81,54,64,38,58,43,60,4,1,31,90,50,49,41,44,48,65
Pedri,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,22,862,82,79,57,79,64,64,49,49,94,79,91,97,95,77,43,90,89,96,97,96,93,63,77,86,97,66,92,95,95,97,97,83,76,97,95,97,93,97,97,96,77,75,86,59,50,68,41,70,66,56,63,27,51,86,61,36,42,85,39,22,33,97,62,96,37,38,95,92,55,96,69,51,49,77,75,57,51,49,50,41,68,23,92,93,78,62,86,1,82,73,50,81,85,75,67,79
Pedrinho,BRA,"Ludogorets, Shakhtar","UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,27,254,41,39,33,29,55,56,49,49,80,90,90,61,74,35,59,52,87,76,73,73,37,88,36,35,76,48,79,75,73,81,79,50,54,74,72,78,59,78,75,83,75,47,48,61,41,39,70,39,30,35,19,83,94,80,77,76,94,41,76,62,82,77,29,71,54,87,65,53,37,71,20,51,49,67,40,57,51,49,50,69,49,57,48,83,48,34,29,1,41,74,50,72,65,46,65,48
Pedro,ESP,Lazio,Italian Serie A,RW,Forward,38,236,31,89,48,18,32,33,46,45,52,73,68,83,78,36,66,66,61,87,83,82,83,38,52,38,85,63,82,81,80,88,86,84,72,87,80,71,39,55,51,49,61,74,86,42,58,65,82,57,31,77,77,22,28,71,41,20,97,64,84,52,84,78,25,73,41,68,90,43,28,73,64,50,49,72,78,69,50,47,50,17,87,9,47,55,39,70,40,1,31,17,50,68,70,82,59,85
Pedro Bicalho,BRA,Qarabağ,UEFA Champions League,DM,Midfielder,24,180,41,39,38,29,22,22,49,49,24,83,15,72,19,35,17,23,23,47,46,53,37,92,64,35,51,45,76,13,12,80,78,68,72,68,67,55,14,32,22,35,80,28,20,53,45,32,44,67,30,40,49,33,92,33,83,93,42,63,89,84,92,39,8,48,92,93,56,4,13,48,69,51,49,73,50,57,51,49,50,47,36,51,15,34,21,31,62,1,41,47,50,22,71,46,28,20
Pedro Bigas,ESP,Elche,Spanish La Liga,CB,Defender,35,604,44,91,55,72,57,57,49,49,38,38,61,95,63,80,69,64,61,88,87,74,43,94,17,83,85,80,98,93,92,77,76,73,79,85,85,79,59,70,64,73,38,37,25,59,70,65,74,63,35,48,48,45,83,68,84,49,91,46,26,36,33,87,50,87,57,67,93,46,30,87,37,51,49,61,72,56,54,49,51,61,57,52,56,36,42,53,31,1,44,68,50,85,66,46,51,25
Pedro Bravo,COL,Midtjylland,UEFA Europa League,CM,Midfielder,20,114,41,39,14,29,22,22,49,49,8,31,15,18,19,35,17,23,23,33,25,18,37,31,15,96,30,10,19,43,43,34,26,48,34,37,18,26,14,21,23,45,31,38,68,19,90,96,97,17,30,83,53,83,95,44,30,92,42,73,35,42,40,9,23,35,95,92,27,20,13,35,69,51,49,16,12,57,51,49,50,97,10,97,7,8,9,94,62,1,41,80,50,37,79,77,96,93
Pedro Chirivella,ESP,Panathinaikos,UEFA Europa League,CM,Midfielder,28,104,41,39,50,29,22,22,49,49,79,31,15,93,67,35,17,66,23,83,79,83,37,31,57,35,82,48,79,70,73,91,89,84,60,88,86,54,14,46,41,13,31,40,70,19,74,77,87,61,30,86,78,39,15,13,30,34,42,50,63,40,58,82,8,70,23,70,74,44,13,70,69,51,49,61,74,57,51,49,50,17,18,56,36,74,25,83,62,1,41,17,50,34,82,93,75,93
Pedro Díaz,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,27,519,31,38,34,38,26,26,46,45,41,30,46,77,48,36,67,21,41,82,77,64,36,38,76,78,80,47,34,86,82,79,73,61,70,78,64,58,25,32,40,68,41,30,39,33,54,68,67,72,31,61,63,30,65,87,41,51,46,50,66,67,76,68,31,67,59,48,81,59,15,67,64,50,49,59,25,69,50,47,50,17,52,34,31,37,12,64,47,1,31,17,50,80,80,43,70,54
Pedro Fernandez,ESP,Barcelona,Spanish La Liga,AM,Forward,17,45,31,38,9,18,13,13,46,45,91,30,95,70,18,36,16,21,78,94,91,75,36,38,88,38,91,84,34,96,95,73,60,73,49,82,60,60,11,18,20,70,20,89,94,74,78,20,28,24,97,26,15,79,28,17,41,20,46,68,59,25,46,88,53,84,18,5,88,83,23,84,64,50,49,87,12,69,50,47,50,76,87,46,48,87,13,18,61,1,31,96,50,82,93,92,18,88
Pedro Gonçalves,POR,Sporting CP,UEFA Champions League,AM,Forward,27,105,31,38,81,63,88,90,46,45,96,88,72,13,89,97,84,78,73,70,75,68,36,38,84,38,79,43,34,87,90,33,56,80,56,63,79,87,84,74,75,88,94,93,98,44,15,20,28,24,31,26,51,30,83,60,97,20,46,24,45,63,57,83,85,67,18,39,45,86,72,67,64,50,49,59,12,69,50,47,50,17,87,9,84,95,92,18,4,1,31,17,50,37,10,92,18,92
Pedro Henrique,BRA,Shakhtar,UEFA Europa Conference League,LB,Defender,23,90,99,44,96,99,87,87,49,49,11,38,21,53,25,36,84,27,30,97,97,47,43,29,17,35,97,77,43,99,99,83,85,24,21,90,40,97,97,96,94,17,96,86,86,87,63,87,57,81,35,60,38,81,87,82,19,18,40,59,9,74,19,97,98,97,15,25,93,98,93,97,4,51,49,47,90,56,54,49,51,39,89,18,97,11,88,78,99,1,99,95,50,53,45,40,94,68
Pedro Neto,POR,Chelsea,"English Premier League, UEFA Champions League",LW,Forward,25,666,63,38,36,38,33,34,46,45,63,68,69,33,74,83,94,74,68,63,65,56,36,38,59,83,57,91,91,62,61,68,73,69,79,64,71,66,85,82,88,74,83,78,76,76,46,49,57,53,77,64,66,27,73,46,41,47,46,45,42,61,53,58,80,56,42,40,23,83,55,56,64,50,49,73,33,32,50,47,50,38,71,24,79,62,68,52,76,1,63,62,50,48,41,43,49,59
Pedro Porro,ESP,Tottenham,"English Premier League, UEFA Champions League",RB,Defender,26,726,44,90,66,34,57,57,49,49,86,77,92,84,90,94,96,91,92,52,71,82,88,78,77,81,62,85,70,53,49,47,53,81,97,59,80,58,83,60,68,79,86,74,71,74,71,62,53,64,90,78,91,6,41,59,43,60,90,47,38,39,39,66,74,72,29,47,60,86,67,72,29,51,49,34,61,56,54,49,51,23,78,13,81,84,88,71,31,1,44,60,50,63,21,17,31,63
Pedro Rodrigues,POR,Pafos FC,UEFA Champions League,CM,Midfielder,28,180,41,39,38,29,59,60,49,49,37,31,60,35,19,35,42,55,69,34,32,23,37,81,64,35,31,66,88,13,9,61,53,75,85,52,55,7,14,15,13,35,31,28,20,19,28,13,16,67,30,40,32,55,15,33,83,96,42,84,73,84,84,21,27,28,96,92,28,6,13,28,69,51,49,89,79,57,51,49,50,47,84,23,9,34,9,23,26,1,41,94,50,57,82,35,24,20
Peer Koopmeiners,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,25,90,44,44,81,34,28,28,49,49,11,38,21,15,25,36,62,27,30,3,3,27,43,29,17,35,4,45,95,21,25,2,1,12,47,2,7,2,56,8,7,17,38,18,25,28,63,87,87,17,35,60,38,81,11,9,19,94,40,34,85,74,89,3,17,4,94,45,5,31,57,4,70,51,49,89,14,56,54,49,51,86,16,87,22,11,39,78,61,1,44,61,50,17,18,9,94,25
Pelayo Fernandez,ESP,Rayo Vallecano,Spanish La Liga,CB,Defender,22,45,44,44,96,34,28,28,49,49,11,38,21,88,25,36,20,27,30,80,81,27,43,29,17,35,84,45,74,41,61,91,92,83,47,82,61,75,13,40,35,17,38,18,25,28,63,11,87,17,35,13,71,5,11,9,19,75,40,16,85,74,89,76,17,79,37,57,92,20,85,79,70,51,49,13,14,56,54,49,51,98,2,98,12,11,64,8,61,1,44,61,50,3,51,97,8,25
Pep Chavarría,ESP,Rayo Vallecano,Spanish La Liga,LB,Defender,27,652,90,44,73,71,70,70,49,49,75,78,77,60,89,87,85,75,71,64,70,84,93,69,93,83,60,88,36,71,71,59,63,66,67,62,60,63,96,84,89,91,38,78,74,80,69,33,72,68,35,46,45,47,80,87,68,27,83,80,8,31,12,61,82,73,35,38,75,80,33,73,18,51,49,29,87,56,7,49,51,36,55,37,92,77,70,38,93,1,90,49,50,48,38,50,26,60
