Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Robin Koch,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,29,529,97,45,83,91,90,90,50,50,53,79,65,63,59,36,21,71,65,79,75,70,43,62,38,35,78,50,62,62,61,85,83,78,71,84,86,73,14,47,44,38,39,18,26,29,15,24,23,37,36,25,19,61,73,32,69,82,84,43,43,44,49,75,50,78,88,84,78,32,81,78,70,51,49,64,39,56,6,49,51,92,13,93,45,54,66,19,97,1,97,66,50,49,82,72,37,26
Robin Le Normand,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,28,706,87,45,44,69,69,69,50,50,25,76,21,70,25,36,48,27,31,69,63,63,43,59,37,71,72,12,38,50,46,82,79,50,45,71,79,70,32,74,77,42,39,37,26,29,25,37,37,36,72,36,31,47,28,61,60,48,82,29,58,73,69,74,17,56,61,75,62,14,32,56,19,51,49,68,57,56,53,49,51,72,10,81,36,28,22,35,91,1,87,35,50,65,84,52,61,26
Robinio Vaz,FRA,Marseille,French Ligue 1,AM,Forward,18,35,98,39,91,98,91,93,47,46,94,98,15,13,19,37,68,21,20,7,29,55,36,38,98,38,25,72,35,14,18,3,9,80,57,19,23,42,88,71,66,14,97,9,17,14,96,97,28,26,99,26,85,4,97,98,41,20,47,7,4,16,5,58,85,62,18,81,46,67,94,62,2,50,49,4,79,68,50,99,50,82,29,76,83,95,94,95,98,1,98,75,50,15,3,91,80,17
Rocco Reitz,GER,Gladbach,German Bundesliga,CM,Midfielder,23,409,41,40,86,77,71,72,49,48,71,31,54,82,79,77,67,64,46,68,70,85,81,84,58,94,71,50,53,59,55,75,74,77,81,74,87,80,82,81,87,78,83,48,52,59,68,58,34,85,87,49,29,64,91,61,30,64,43,68,22,29,24,77,53,72,60,41,83,50,70,72,28,51,49,61,62,56,51,49,50,45,69,24,77,66,74,51,18,1,41,80,50,62,62,47,53,57
Rodinei,BRA,Olympiacos,UEFA Champions League,RB,Defender,33,60,43,45,18,34,27,27,50,50,95,38,97,96,99,97,98,99,98,78,88,97,43,96,85,35,65,99,90,63,62,79,85,91,98,83,83,57,98,76,77,95,39,97,93,98,7,11,11,18,36,12,8,81,12,11,20,3,41,70,17,73,29,72,94,80,3,2,77,98,13,80,70,51,49,89,15,56,53,49,51,9,90,5,98,94,94,9,60,1,43,9,50,57,28,20,9,58
Rodri,ESP,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,29,330,41,40,60,82,52,52,49,48,57,72,71,87,52,35,15,71,54,94,94,92,37,87,55,83,94,59,87,92,92,91,91,92,82,95,92,93,56,83,85,70,32,56,67,43,64,44,46,73,84,67,69,29,44,36,30,90,93,87,53,52,60,94,38,94,92,95,91,72,38,94,68,51,49,76,64,56,51,49,50,95,68,82,71,58,32,55,33,1,41,89,50,56,63,86,37,77
Rodrigo Bentancur,URU,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,28,412,41,40,43,30,48,48,49,48,47,31,53,69,55,35,38,59,60,75,72,68,81,31,39,35,77,28,53,54,56,89,88,48,42,79,70,54,31,62,48,28,32,60,69,59,57,57,60,64,67,58,56,38,49,60,30,49,43,89,53,64,70,68,39,68,80,67,78,26,65,68,68,51,49,69,31,56,51,49,50,88,18,85,40,43,54,57,37,1,41,71,50,30,83,56,52,75
Rodrigo Gomes,POR,Wolves,English Premier League,RM,Midfielder,22,166,96,40,96,93,95,96,49,48,74,31,41,13,52,88,59,54,54,15,12,13,37,31,15,35,8,76,19,24,29,18,26,34,16,21,6,20,63,32,42,83,82,72,78,72,83,90,46,86,95,44,37,51,69,36,30,80,43,36,11,29,14,18,88,25,42,49,7,73,94,25,68,51,49,49,34,56,51,49,50,68,85,37,64,68,92,80,92,1,96,94,50,19,11,94,87,64
Rodrigo Huescas,MEX,FC Copenhagen,UEFA Champions League,RB,Defender,22,90,43,99,79,96,27,27,50,50,93,97,97,5,81,94,92,92,93,31,39,4,43,29,96,35,38,64,10,59,57,24,27,11,13,20,20,35,97,59,58,67,39,86,26,95,85,94,85,81,36,95,93,21,12,47,20,45,41,77,1,73,2,43,89,52,63,31,40,86,96,52,70,51,49,48,68,56,53,49,51,67,53,56,81,95,94,95,60,1,43,72,50,71,16,16,89,26
Rodrigo Mendoza,ESP,Elche,Spanish La Liga,CM,Midfielder,20,359,90,40,55,67,59,60,49,48,58,70,74,52,93,92,74,68,54,53,50,46,82,80,32,35,50,68,78,60,61,50,46,46,50,47,36,67,74,65,65,60,71,86,92,82,36,40,35,68,31,41,26,63,42,34,30,23,43,58,15,9,10,68,83,50,32,16,52,75,67,50,12,51,49,21,60,9,51,49,50,17,14,62,73,59,82,40,93,1,90,17,50,33,61,44,70,75
Rodrigo Mora,POR,Porto,UEFA Europa League,LM,Midfielder,18,25,41,40,95,30,94,95,49,48,99,98,98,60,97,35,97,99,99,59,80,84,37,31,15,35,70,95,95,55,59,69,74,66,96,57,86,77,13,60,35,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,87,9,83,21,68,62,79,9,43,63,93,12,79,68,51,49,88,93,56,51,49,50,17,85,9,64,99,66,11,2,1,41,17,50,22,42,17,11,19
Rodrigo Muniz,BRA,Fulham,English Premier League,AM,Forward,24,315,70,85,59,50,62,65,47,46,16,68,56,34,42,37,16,21,50,3,4,20,36,82,36,38,6,15,35,4,4,8,14,34,45,3,13,13,11,5,8,31,20,53,55,60,49,46,28,69,72,26,14,79,29,62,41,90,47,25,12,52,17,16,9,14,91,29,36,14,67,15,18,50,49,16,57,13,50,47,0,94,6,95,5,18,45,39,76,1,70,68,50,8,7,31,48,58
Rodrigo Riquelme,ESP,Betis,"Spanish La Liga, UEFA Europa League",LW,Forward,25,404,32,81,50,39,37,39,47,46,81,76,84,82,67,37,75,78,88,81,77,77,86,79,75,89,80,62,81,87,86,69,67,76,64,79,80,84,87,87,84,92,72,78,63,85,65,62,71,26,89,66,75,16,85,38,41,49,47,83,55,37,53,78,61,73,18,69,68,77,56,73,64,50,49,49,54,68,50,47,50,38,71,23,77,80,61,61,34,1,32,50,50,69,61,76,49,41
Rodrigo Zalazar,URU,Braga,UEFA Europa League,AM,Forward,26,70,32,39,31,80,40,42,47,46,51,31,15,79,89,97,98,69,20,72,87,73,36,38,99,38,90,53,35,76,72,75,86,58,82,72,77,90,88,81,74,14,76,57,69,56,15,21,28,26,32,26,66,17,97,18,41,20,47,98,12,7,7,91,93,90,74,73,90,87,71,90,64,50,49,42,96,68,50,47,50,89,87,65,92,45,84,18,31,1,32,96,50,79,23,34,18,78
Rodrygo,BRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LW,Forward,24,186,32,39,88,89,59,62,47,46,94,77,77,89,61,37,84,80,82,95,94,78,87,38,78,90,94,90,78,98,97,82,77,48,76,88,77,97,97,96,97,83,99,96,89,91,68,84,72,81,32,67,53,45,73,18,41,50,47,84,63,28,51,96,96,94,18,21,71,96,94,94,64,50,49,86,67,68,50,98,50,18,59,28,96,93,96,77,16,1,32,18,50,84,78,33,89,45
Roland Sallai,HUN,Galatasaray,UEFA Champions League,RB,Defender,28,90,43,45,18,34,27,27,50,50,49,38,21,68,25,36,63,27,31,86,83,27,43,29,71,35,81,70,10,91,91,61,63,93,71,80,22,54,90,41,33,18,39,71,26,87,30,54,55,18,36,12,8,81,12,11,20,29,41,88,9,73,19,83,66,79,9,31,89,67,57,79,70,51,49,14,90,56,53,49,51,9,53,16,59,47,38,30,60,1,43,9,50,62,45,96,95,26
Rolando Mandragora,ITA,Fiorentina,Italian Serie A,CM,Midfielder,28,351,96,40,91,93,85,87,49,48,54,71,61,39,41,35,74,22,48,38,47,31,90,70,15,92,37,84,93,27,25,53,57,66,88,49,51,34,32,13,23,35,32,36,44,54,76,55,76,59,90,74,66,42,54,43,72,48,43,9,47,43,47,44,53,45,40,47,51,46,51,45,68,51,49,34,89,56,51,49,50,66,48,54,27,55,36,65,96,1,96,72,50,48,33,25,40,53
Romain Del Castillo,FRA,Brest,French Ligue 1,RW,Forward,29,482,84,88,40,50,73,30,98,98,78,85,86,75,77,88,94,90,94,72,81,50,89,38,85,38,76,93,96,63,63,81,87,70,89,73,83,75,65,56,53,56,47,68,70,75,90,92,84,85,93,89,85,17,92,77,41,53,47,86,45,39,45,66,67,82,43,70,86,73,19,81,64,50,49,24,47,27,50,47,50,55,61,44,62,80,33,91,84,1,84,71,50,48,35,35,76,59
Romain Esse,ENG,Crystal Palace,English Premier League,LW,Forward,20,25,32,39,9,19,12,12,47,46,7,31,15,88,94,37,16,21,20,46,43,93,36,38,96,38,49,15,35,27,15,57,64,15,10,43,71,77,11,34,42,14,20,93,94,14,98,96,28,97,98,97,92,79,29,18,41,20,47,7,5,8,5,71,87,55,18,42,83,47,47,55,64,50,49,9,98,68,50,47,50,18,18,63,83,7,67,97,62,1,32,18,50,93,29,15,80,74
Romain Perraud,FRA,Lille,French Ligue 1,LB,Defender,27,358,95,94,94,90,86,87,50,50,96,92,95,87,66,85,93,94,95,67,71,91,43,69,74,35,60,91,54,87,87,45,47,31,50,53,61,62,60,38,45,69,39,63,26,81,48,42,11,89,81,28,26,41,32,76,45,18,41,71,6,10,6,62,95,73,12,9,74,92,91,73,28,51,49,44,91,56,53,49,51,39,42,43,93,96,85,33,94,1,95,34,50,52,37,19,30,26
Romano Floriani,ITA,Cremonese,Italian Serie A,WB,Midfielder,22,92,41,40,53,30,73,75,49,48,66,92,83,16,18,35,86,22,91,9,15,11,37,31,88,35,19,34,19,16,11,15,18,21,42,10,5,34,44,68,13,50,32,67,19,87,56,49,87,17,31,15,9,83,15,53,30,64,43,39,14,83,32,32,87,18,70,35,10,67,92,18,5,51,49,6,90,2,51,99,50,17,7,77,56,78,79,30,16,1,41,17,50,63,14,17,46,19
Romano Schmid,AUT,Werder Bremen,German Bundesliga,AM,Forward,25,416,80,39,21,19,84,25,98,98,82,65,85,87,96,97,82,93,76,80,86,95,76,79,47,81,83,86,72,82,85,65,70,90,92,82,92,84,54,74,78,78,43,50,55,50,70,61,70,79,68,55,50,37,61,53,41,43,47,78,63,28,50,78,30,78,45,65,82,72,25,77,64,50,49,58,34,34,50,47,50,38,45,41,73,81,76,54,34,1,80,37,50,44,36,59,49,62
Roméo Lavia,BEL,Chelsea,English Premier League,CM,Midfielder,21,11,41,40,14,30,22,22,49,48,8,31,15,90,18,35,15,22,22,98,98,89,37,31,15,35,98,10,19,90,87,97,96,99,99,98,99,97,13,65,51,13,32,11,19,19,9,13,15,17,31,15,9,83,99,13,30,11,43,92,89,83,93,98,7,98,9,99,89,59,12,98,68,51,49,88,13,56,51,49,50,17,85,9,46,8,8,11,63,1,41,17,50,93,94,77,11,19
Ronald Araújo,URU,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,26,443,93,45,72,92,59,60,50,50,39,82,48,69,25,36,46,27,31,74,69,62,43,29,18,35,76,28,53,71,68,79,80,41,23,71,76,73,65,80,87,70,82,18,26,29,22,44,28,53,36,32,20,81,60,50,64,64,41,44,66,40,68,73,48,67,43,36,88,42,71,67,70,51,49,18,15,56,53,49,51,83,15,85,50,50,54,37,96,1,93,57,50,75,53,79,95,26
Roony Bardghji,SWE,Barcelona,Spanish La Liga,RW,Forward,19,118,32,39,84,96,31,32,47,46,90,31,68,40,87,92,92,74,70,91,88,80,36,38,80,94,85,87,35,81,78,95,93,90,83,93,79,93,72,88,91,62,59,97,97,97,70,65,80,26,87,91,70,79,29,18,41,20,47,24,73,88,88,93,86,88,18,12,66,94,39,88,64,50,49,61,36,68,50,47,50,18,63,25,85,87,64,83,41,1,32,18,50,78,70,76,86,65
Roy Revivo,ISR,Maccabi Tel Aviv,UEFA Europa League,LB,Defender,22,90,43,45,96,34,86,87,50,50,49,38,21,5,25,36,75,27,31,5,5,4,43,29,71,35,4,64,44,22,21,3,3,25,34,3,5,29,57,42,22,87,95,86,26,95,64,54,85,18,36,60,36,81,89,82,81,82,41,36,9,0,2,12,73,15,49,41,4,78,96,15,70,51,49,14,90,0,53,49,51,9,90,5,33,47,92,56,8,1,43,9,50,48,5,23,66,26
Ruben Aguilar,FRA,Lens,French Ligue 1,WB,Midfielder,32,461,41,40,53,63,55,56,49,48,81,77,89,54,93,96,85,80,80,59,61,58,37,31,63,88,51,85,45,77,77,40,44,54,52,50,84,45,66,35,51,50,82,37,49,47,63,68,63,59,76,76,61,49,62,92,91,38,43,23,43,65,62,49,89,58,66,71,23,83,82,58,31,51,49,74,27,7,51,49,50,70,40,65,83,80,90,73,30,1,41,70,50,50,25,51,79,68
Ruben Kluivert,NED,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,24,102,43,45,75,95,96,96,50,50,10,38,21,13,25,36,21,27,31,60,61,39,43,29,18,35,60,58,10,57,58,66,69,54,62,56,33,60,88,62,79,93,39,18,26,29,24,48,48,18,36,54,91,3,12,76,20,38,41,51,84,4,24,66,17,54,8,35,84,35,50,54,70,51,49,89,61,56,53,49,51,32,59,31,47,10,34,49,1,1,43,43,50,42,42,39,28,26
Ruben Loftus-Cheek,ENG,Milan,Italian Serie A,AM,Forward,29,267,74,39,80,54,70,73,47,46,69,71,63,71,64,37,49,56,66,73,63,57,36,38,37,38,69,15,35,85,80,60,62,35,23,62,47,74,87,81,82,72,87,59,38,75,15,21,28,26,32,26,33,50,29,54,90,57,47,21,43,45,46,75,43,60,66,35,76,55,89,60,64,50,49,32,34,68,50,47,50,66,37,61,65,68,87,18,62,1,74,63,50,84,43,91,18,35
Ruben Vargas,SUI,Sevilla,Spanish La Liga,AM,Forward,27,386,68,95,61,45,39,40,47,46,63,77,76,58,60,78,86,72,71,58,67,66,77,80,69,82,63,87,95,45,50,71,76,70,84,65,74,53,77,65,65,80,58,53,57,44,67,78,72,64,81,67,45,55,80,18,41,50,47,88,53,35,49,51,18,62,47,79,57,65,30,62,21,50,49,63,48,16,50,47,50,50,65,36,47,64,35,72,81,1,68,75,50,28,39,39,88,60
Ruben van Bommel,NED,PSV Eindhoven,UEFA Champions League,LM,Midfielder,21,90,98,40,83,92,98,98,49,48,48,31,58,6,70,35,49,94,96,14,10,12,37,91,94,35,8,69,19,34,21,12,7,7,11,7,3,8,83,43,63,13,89,97,95,98,90,92,15,68,99,95,84,83,15,55,30,39,43,25,89,34,77,22,87,11,27,5,10,78,79,11,68,51,49,55,79,56,51,49,50,93,38,86,71,44,80,95,93,1,98,84,50,93,94,7,93,54
Rubén,ESP,Espanyol,Spanish La Liga,RB,Defender,24,42,43,45,18,34,27,27,50,50,10,38,21,72,95,36,98,93,31,57,75,99,99,29,18,35,76,60,10,72,73,44,42,66,98,54,76,81,99,99,99,97,39,88,97,29,7,11,11,18,36,12,97,0,12,11,20,52,41,67,84,2,16,78,91,71,16,6,72,93,13,71,70,51,49,89,15,56,53,49,51,9,17,40,99,10,66,9,60,1,43,9,50,44,50,10,9,91
Rubén García,ESP,Osasuna,Spanish La Liga,AM,Forward,32,195,32,39,23,19,33,34,47,46,34,31,47,81,47,86,75,78,75,85,82,71,86,96,41,89,82,74,94,69,60,80,82,98,96,94,91,73,52,65,63,59,78,25,42,32,87,92,84,90,80,94,93,15,93,18,41,66,47,56,86,61,89,73,45,73,46,93,82,39,19,73,64,50,49,69,66,68,50,47,50,55,48,50,53,31,31,94,39,1,32,61,50,82,46,81,85,74
Rudy Matondo,FRA,Auxerre,French Ligue 1,CM,Midfielder,17,41,41,40,14,30,22,22,49,48,86,31,15,95,18,35,15,22,22,86,85,97,37,31,91,35,89,10,19,94,94,58,45,77,71,84,72,88,73,62,30,95,32,73,92,19,92,97,91,17,98,92,94,6,97,13,30,11,43,13,5,83,14,87,68,87,9,15,90,77,90,87,1,51,49,19,13,56,51,49,50,17,3,89,93,83,74,95,63,1,41,17,50,48,94,64,87,93
Rui Modesto,ANG,Udinese,Italian Serie A,RB,Defender,25,43,43,45,18,34,27,27,50,50,10,38,21,5,25,36,89,93,31,4,3,4,43,29,93,99,3,45,10,25,18,2,1,28,25,5,2,23,81,43,19,89,39,87,26,95,7,11,11,18,36,12,8,81,92,86,20,19,41,3,84,73,88,8,67,2,16,0,1,94,97,2,70,51,49,89,15,56,53,49,51,9,2,76,36,10,88,9,60,1,43,9,50,93,96,36,9,26
Ruslan Malinovskyi,UKR,Genoa,Italian Serie A,AM,Forward,32,233,32,89,48,42,26,26,47,46,70,74,57,87,56,37,44,74,64,84,80,87,84,99,51,87,77,87,83,61,61,92,89,95,88,93,80,80,61,76,69,82,48,69,79,63,45,65,69,26,77,63,61,33,82,42,41,74,47,53,63,28,52,77,8,77,44,83,91,39,11,77,8,50,49,20,82,68,50,47,50,69,63,50,43,72,11,63,47,1,32,90,50,45,77,81,75,82
Ryan Andrews,ENG,Young Boys,UEFA Europa League,RB,Defender,21,14,43,45,18,34,27,27,50,50,98,38,99,5,25,36,99,27,31,23,47,4,43,29,18,35,31,92,10,57,48,19,32,4,91,8,6,64,14,73,88,99,39,98,26,99,7,11,11,18,36,12,97,0,99,11,20,3,41,3,84,73,88,63,99,50,3,1,0,99,13,50,70,51,49,1,15,56,53,49,51,9,90,5,98,97,9,9,60,1,43,9,50,93,7,4,9,26
Ryan Christie,SCO,Bournemouth,English Premier League,DM,Midfielder,30,141,41,40,89,30,79,81,49,48,59,86,45,83,55,35,69,22,22,57,68,87,92,31,93,35,73,41,70,60,57,63,76,60,63,64,42,77,78,70,74,87,83,84,19,92,82,65,86,79,31,74,77,23,75,67,30,86,43,75,47,13,26,76,57,77,83,51,65,86,82,77,68,51,49,14,94,56,51,49,50,52,55,42,78,67,75,70,12,1,41,63,50,58,18,49,38,19
Ryan Flamingo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,22,90,43,45,18,34,27,27,50,50,10,38,21,86,25,36,21,27,31,73,70,27,43,29,18,35,68,64,96,56,57,75,75,93,87,83,88,72,14,49,40,18,39,18,26,29,85,86,85,81,36,95,87,81,98,47,81,96,41,93,84,73,88,63,17,87,92,99,40,20,13,87,70,51,49,14,68,56,53,49,51,67,3,90,13,10,9,93,60,1,43,25,50,37,68,83,87,26
Ryan Gravenberch,NED,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,23,540,93,90,72,80,59,60,49,48,90,81,70,85,64,35,35,59,77,87,85,75,85,72,65,35,89,10,19,86,85,89,87,41,56,85,69,91,80,91,92,74,32,79,82,59,53,52,81,41,31,56,48,45,49,29,30,66,43,63,40,55,51,88,45,84,54,82,81,64,31,84,20,51,49,68,69,56,51,49,50,70,45,61,63,90,32,53,95,1,93,73,50,61,87,29,56,65
Ryan Sessegnon,ENG,Fulham,English Premier League,LB,Defender,25,387,43,45,42,77,59,60,50,50,72,38,72,55,65,36,88,80,91,21,35,48,92,68,94,90,22,84,39,41,47,25,28,10,27,15,14,36,81,49,48,78,92,82,70,90,91,73,78,87,95,85,85,24,50,55,78,40,41,13,7,27,11,25,87,42,43,32,31,81,94,42,70,51,49,11,35,8,5,49,51,70,65,51,79,69,90,82,29,1,43,81,50,12,17,10,41,56
Ryan Yates,ENG,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,27,37,41,40,14,30,22,22,49,48,8,31,15,41,94,35,15,22,22,85,84,63,37,98,15,35,85,74,86,93,91,42,42,92,94,80,40,49,13,22,19,95,32,76,94,19,9,13,15,17,31,15,9,83,97,13,30,94,43,88,89,83,93,65,7,85,60,97,47,77,73,85,68,51,49,3,85,56,51,49,50,99,10,98,20,8,78,11,63,1,41,86,50,93,43,55,11,93
Rémy Labeau Lascary,GLP,Brest,French Ligue 1,LW,Forward,22,106,97,39,67,87,95,96,47,46,65,87,15,42,19,37,16,21,20,34,20,40,36,93,54,38,24,15,35,35,22,47,37,45,45,41,31,59,33,56,41,42,62,68,76,67,15,21,28,26,32,26,50,30,83,61,41,20,47,83,46,64,61,32,39,25,18,80,35,15,30,25,7,50,49,5,93,68,50,47,50,54,9,80,29,72,22,18,94,1,97,38,50,93,73,54,18,74
Rômulo,BRA,RB Leipzig,German Bundesliga,AM,Forward,23,387,81,82,67,76,86,88,47,46,59,65,41,44,54,37,16,44,64,34,31,47,36,38,42,82,32,50,35,50,48,16,12,61,44,33,41,35,30,26,18,34,65,20,43,14,59,69,61,64,81,26,37,45,80,46,86,58,47,37,27,35,29,37,31,28,62,32,54,22,60,28,64,50,49,56,35,33,50,47,50,83,23,79,27,58,56,55,33,1,81,69,50,44,42,83,71,96
Rúben Dias,POR,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,28,546,43,45,48,34,59,60,50,50,35,38,21,72,25,36,49,64,31,82,76,50,88,29,37,35,83,17,36,83,83,81,79,23,16,75,75,86,62,80,76,64,39,49,54,59,19,23,23,57,36,41,28,62,31,23,50,52,41,24,84,73,88,85,17,68,59,48,82,51,30,68,70,51,49,72,32,56,53,49,51,58,13,75,37,33,21,25,29,1,43,31,50,61,70,54,46,65
Saba Goglichidze,GEO,Udinese,Italian Serie A,CB,Defender,21,61,43,45,18,34,27,27,50,50,64,38,89,5,25,36,83,89,31,0,0,4,43,29,18,35,1,3,10,1,1,2,1,4,27,0,1,1,14,1,1,18,39,18,26,29,7,11,11,18,36,12,55,10,12,11,20,97,41,3,84,73,88,1,17,0,55,28,2,42,73,0,70,51,49,89,15,56,53,49,51,9,8,54,2,61,50,9,60,1,43,9,50,93,7,4,9,26
Sacha Boey,FRA,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,25,272,43,45,77,34,65,65,50,50,81,87,87,66,79,80,72,83,69,54,58,71,43,29,94,35,57,63,31,84,86,16,14,15,15,25,13,44,68,26,26,76,87,89,85,92,61,80,38,78,84,56,61,34,86,43,20,23,92,53,20,73,35,60,90,59,33,18,37,94,92,59,23,51,49,32,93,5,53,49,51,34,67,29,85,82,90,72,24,1,43,61,50,30,24,22,75,64
Sadibou Sané,SEN,Metz,French Ligue 1,CB,Defender,21,259,97,45,49,84,65,65,50,50,10,38,21,17,25,36,21,27,31,79,73,21,43,75,75,35,73,61,68,52,45,85,83,90,79,86,82,74,35,81,80,46,39,18,26,29,87,92,60,97,36,77,75,32,95,86,51,72,41,57,59,73,69,77,17,78,96,96,63,14,31,78,20,0,49,11,15,56,2,49,51,27,48,31,15,10,21,87,98,1,97,29,50,78,81,87,76,26
Sael Kumbedi,FRA,Lyon,French Ligue 1,RB,Defender,20,65,43,45,90,34,27,27,50,50,10,38,21,5,25,36,68,27,31,1,2,4,43,29,18,35,3,45,10,3,2,5,17,4,11,1,2,8,69,8,11,93,39,79,26,92,44,11,11,90,36,12,52,11,74,11,20,25,41,3,84,5,33,6,61,2,10,14,6,52,70,2,2,51,49,1,96,56,53,49,51,51,90,24,21,10,48,9,60,1,43,95,50,93,2,4,9,26
Sagiv Yehezkel,ISR,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,30,89,32,39,52,70,35,37,47,46,39,31,51,13,64,37,16,21,20,17,12,28,36,38,63,38,17,15,35,19,20,31,16,50,50,26,19,41,57,73,57,72,69,64,60,48,54,74,87,26,32,83,57,79,96,18,41,20,47,31,82,24,67,22,17,9,18,77,17,4,12,9,64,50,49,24,71,68,50,47,50,18,87,9,18,35,19,79,36,1,32,18,50,27,92,54,95,52
Said El Mala,GER,Köln,German Bundesliga,AM,Forward,19,145,86,94,94,94,61,63,47,46,90,82,76,13,70,37,79,67,76,50,56,32,36,38,91,38,55,71,35,44,44,62,63,15,46,45,38,83,72,91,81,93,92,96,96,95,63,80,76,26,85,26,64,18,78,52,41,20,47,64,24,10,14,76,90,75,18,37,5,95,94,76,64,50,49,65,66,8,50,47,50,63,67,44,79,90,93,65,90,1,86,88,50,39,47,15,63,68
Saidy Janko,GAM,Young Boys,UEFA Europa League,RB,Defender,29,76,99,45,87,97,90,90,50,50,98,38,98,41,96,95,97,87,97,56,72,35,43,29,99,35,75,49,10,81,83,25,26,72,80,49,35,76,98,91,91,91,39,97,99,29,7,11,11,18,36,12,79,4,93,11,20,73,41,94,23,8,13,72,93,70,10,35,53,92,95,70,70,51,49,89,15,56,53,49,51,9,90,5,92,97,96,9,99,1,99,9,50,24,21,42,9,91
Salih Özcan,TUR,Dortmund,German Bundesliga,CB,Defender,27,22,43,45,18,34,27,27,50,50,94,38,21,99,99,36,89,98,31,99,98,99,43,29,18,35,99,3,10,99,99,98,98,4,1,98,97,99,14,93,96,99,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,48,41,64,84,73,88,99,17,98,3,6,93,99,13,98,70,51,49,89,15,56,53,49,51,92,90,75,96,93,87,9,60,1,43,95,50,93,67,4,9,26
Salis Abdul Samed,GHA,Nice,French Ligue 1,CM,Midfielder,25,181,41,40,14,30,22,22,49,48,23,31,15,59,18,35,15,22,22,75,63,11,37,31,42,35,68,34,62,87,85,54,45,39,18,59,35,73,44,76,68,50,80,11,19,19,26,13,64,17,31,41,32,53,80,34,30,11,43,24,40,36,39,68,7,52,38,41,77,9,42,52,12,51,49,15,33,56,51,49,50,78,60,59,6,22,35,23,63,1,41,83,50,79,80,94,25,19
Salomón Rondón,VEN,Oviedo,Spanish La Liga,AM,Forward,36,343,32,39,62,39,85,73,47,96,46,31,63,67,19,37,35,21,47,25,31,43,36,38,35,95,26,70,35,21,23,36,44,44,29,31,39,17,27,14,9,30,44,66,70,69,32,21,28,55,32,26,48,32,63,83,87,62,96,59,38,23,31,33,22,33,67,37,73,10,48,32,19,50,49,27,73,9,50,47,50,92,14,90,18,41,28,18,6,1,32,81,50,23,20,91,18,62
Sam Beukema,NED,Napoli,"Italian Serie A, UEFA Champions League",CB,Defender,26,270,97,45,79,96,98,98,50,50,35,38,21,46,25,36,21,27,31,68,61,59,43,29,60,85,69,11,31,54,50,82,77,25,18,69,60,68,34,73,72,18,39,18,26,29,42,70,55,48,36,60,50,50,56,89,97,70,92,29,61,33,55,71,42,62,79,77,68,20,77,62,70,51,49,65,68,56,2,49,51,59,14,72,37,34,55,66,24,1,97,32,50,68,90,49,90,26
