Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Santiago Mouriño,URU,Villarreal,Spanish La Liga,RB,Defender,23,180,47,96,77,43,79,79,50,50,64,90,77,94,35,42,58,75,39,92,89,76,47,77,28,43,86,83,71,94,93,84,84,56,23,87,85,88,83,79,81,70,89,57,73,36,95,94,95,90,86,96,96,8,60,20,31,32,45,94,46,62,55,85,51,88,38,54,88,73,73,88,18,50,50,20,54,53,51,50,50,42,60,37,66,70,64,96,17,1,47,68,50,75,68,95,63,92
Saud Abdulhamid,KSA,Lens,French Ligue 1,WB,Midfielder,26,5,47,45,23,39,33,33,50,49,13,39,25,11,27,41,98,31,32,97,97,97,42,38,25,42,92,99,26,88,85,66,56,99,99,94,99,98,19,94,86,22,38,99,99,99,14,21,26,26,39,23,13,75,26,24,39,19,47,6,80,71,86,97,97,98,15,80,22,99,19,98,58,50,49,79,99,53,50,50,50,27,76,15,96,13,14,17,60,1,47,27,50,89,90,45,17,65
Saúl Coco,EQG,Torino,Italian Serie A,CB,Defender,26,90,47,47,29,43,38,38,50,50,16,44,31,38,35,42,27,36,39,55,43,62,47,37,74,43,46,53,92,42,40,67,60,65,40,59,60,20,22,20,20,26,43,27,34,36,35,19,19,78,41,21,13,71,21,81,82,37,45,17,5,62,11,57,25,45,64,84,36,5,21,45,61,50,50,9,88,53,51,50,50,42,20,60,38,16,17,15,58,1,47,36,50,54,92,84,15,34
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,29,180,47,45,23,39,33,33,50,49,74,39,82,23,67,84,93,87,85,51,46,31,42,38,54,42,29,92,91,48,42,48,42,79,80,51,43,45,66,53,52,67,38,47,61,27,37,44,66,26,39,49,28,75,66,24,39,59,95,48,59,13,33,39,65,36,64,35,30,69,49,36,15,50,49,9,83,53,50,50,50,56,39,55,43,70,55,42,60,1,47,59,50,54,52,57,73,74
Scott McTominay,SCO,Napoli,Italian Serie A,LM,Midfielder,28,88,98,45,90,97,88,88,50,49,57,91,66,11,27,41,21,75,74,30,21,23,42,89,25,42,24,42,67,54,52,25,20,30,16,27,21,58,80,56,57,77,89,86,76,88,41,61,26,73,39,23,63,15,26,65,39,19,47,82,22,6,11,44,88,21,39,31,24,50,73,21,58,50,49,79,96,53,50,50,50,27,76,15,68,67,65,46,99,1,98,27,50,48,58,91,40,61
Sean Longstaff,ENG,Leeds United,English Premier League,RM,Midfielder,27,34,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,10,5,8,42,38,91,42,7,16,26,33,25,3,2,52,28,10,7,13,19,25,19,22,38,18,29,27,14,21,26,26,39,23,96,0,26,24,39,75,47,29,80,8,30,12,15,3,67,14,12,24,19,3,58,50,49,79,21,53,50,50,50,27,76,15,3,13,14,17,60,1,47,27,50,89,3,91,17,29
Sebastian Nanasi,SWE,Strasbourg,French Ligue 1,AM,Forward,23,64,39,44,14,30,20,20,48,48,36,39,66,93,75,42,60,29,29,74,66,85,95,42,78,44,67,59,40,73,66,79,77,65,47,73,75,46,16,31,25,21,29,41,26,62,69,79,37,87,41,33,83,6,39,26,45,79,48,30,18,79,40,69,88,60,28,36,85,33,8,60,55,50,50,38,18,60,50,48,50,27,79,15,81,35,16,68,61,1,39,27,50,88,58,89,59,26
Sebastian Sebulonsen,NOR,Köln,German Bundesliga,WB,Midfielder,25,73,47,45,70,39,82,82,50,49,76,39,25,46,27,41,59,31,32,18,17,8,42,38,25,42,11,79,26,29,40,10,12,50,25,15,46,6,19,9,22,22,38,57,29,79,14,21,26,26,39,23,13,75,26,70,94,96,47,75,41,71,58,11,66,22,92,81,2,63,57,22,58,50,49,79,21,53,50,50,50,27,26,50,21,72,38,17,13,1,47,27,50,12,15,91,17,29
Sebastian Walukiewicz,POL,Sassuolo,Italian Serie A,RB,Defender,25,90,47,47,29,43,38,38,50,50,16,44,31,65,35,42,64,36,39,55,49,22,47,37,90,43,46,70,86,84,81,33,33,16,9,35,48,45,78,44,41,70,43,68,83,36,35,57,19,78,41,59,41,71,60,20,31,6,45,31,75,13,42,47,57,29,14,34,41,60,21,29,61,50,50,20,25,53,51,50,50,14,81,9,38,16,17,58,58,1,47,14,50,70,32,95,92,92
Sebastiano Esposito,ITA,Cagliari,Italian Serie A,AM,Forward,23,60,39,44,72,30,20,20,48,48,88,39,88,62,76,42,89,76,74,69,64,79,42,42,27,97,48,93,96,56,45,61,57,95,90,80,96,51,16,35,44,62,29,59,26,82,25,30,37,34,41,33,84,5,39,26,45,31,48,88,60,12,37,50,40,56,28,8,76,50,24,56,55,50,50,15,91,60,50,48,50,27,79,15,42,85,27,27,61,1,39,27,50,88,61,77,27,26
Sebastiano Luperto,ITA,Cagliari,Italian Serie A,CB,Defender,28,90,98,47,77,95,88,88,50,50,49,44,31,8,35,42,27,36,39,22,17,22,47,37,28,43,18,45,47,25,25,31,19,32,40,20,20,24,58,39,67,70,43,27,34,36,35,57,57,29,41,21,13,71,21,20,31,74,45,17,75,62,79,20,25,12,71,43,17,40,80,12,61,50,50,46,25,53,51,50,50,42,81,26,20,47,64,39,99,1,98,91,50,44,92,32,92,34
Seko Fofana,CIV,Rennes,French Ligue 1,CM,Midfielder,30,175,47,45,50,39,33,33,50,49,75,39,76,67,59,41,21,31,74,69,59,54,42,80,25,88,65,16,26,63,54,76,73,52,39,68,37,56,59,64,54,62,81,84,91,75,30,21,26,58,39,51,29,75,26,66,83,51,47,65,33,71,52,69,57,53,59,57,62,45,53,53,58,50,49,56,61,53,50,50,50,80,76,57,45,71,52,36,60,1,47,91,50,77,72,69,57,84
Semih Kılıçsoy,TUR,Cagliari,Italian Serie A,AM,Forward,20,10,39,44,14,30,20,20,48,48,12,39,98,21,28,42,22,29,98,14,25,15,42,42,27,44,29,22,40,41,28,6,4,23,16,8,5,36,16,96,15,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,95,87,79,92,50,95,40,28,8,59,50,90,41,0,50,50,3,18,60,50,48,50,27,1,97,80,12,77,27,61,1,39,27,50,88,6,23,27,26
Senne Lynen,BEL,Werder Bremen,German Bundesliga,DM,Midfielder,26,90,47,45,23,39,33,33,50,49,33,89,25,64,27,41,21,31,32,59,47,31,42,38,67,42,54,40,63,70,64,37,27,69,63,58,74,48,19,28,14,57,38,47,29,69,37,56,66,26,39,61,76,17,94,24,39,67,47,93,80,71,86,38,15,39,87,72,54,14,19,39,58,50,49,47,21,53,50,50,50,27,39,40,11,51,14,59,60,1,47,27,50,72,90,64,57,29
Sepp van den Berg,NED,Brentford,English Premier League,CB,Defender,23,180,47,47,77,88,88,88,50,50,16,44,31,45,35,42,27,36,39,26,21,62,47,37,28,43,32,12,36,18,19,38,38,71,52,32,57,25,47,49,69,26,43,27,34,36,35,42,57,29,41,59,58,38,60,88,93,89,92,46,46,62,55,28,51,28,84,62,29,34,73,28,61,50,50,61,25,53,51,50,50,89,10,90,47,16,57,49,9,1,47,58,50,39,34,80,60,34
Serge Gnabry,GER,Bayern Munich,German Bundesliga,AM,Forward,30,68,39,99,67,30,54,56,48,48,90,99,91,76,94,42,22,92,94,88,85,92,99,42,76,44,86,58,40,85,81,91,92,64,44,86,80,86,85,77,80,97,88,81,85,79,67,30,37,87,41,33,23,68,39,26,45,31,48,50,87,79,92,85,47,78,76,35,87,73,37,78,55,50,50,79,18,7,50,48,50,27,44,41,82,96,79,27,28,1,39,27,50,88,51,89,27,82
Sergi Altimira,ESP,Betis,Spanish La Liga,DM,Midfielder,23,180,47,45,23,39,33,33,50,49,61,39,74,58,27,41,44,75,74,66,55,31,42,38,54,42,58,56,85,73,70,60,53,51,32,64,61,42,57,50,56,67,38,37,61,27,89,88,80,94,39,61,59,37,81,61,39,67,47,81,35,71,53,49,31,57,47,85,69,11,40,57,58,50,49,47,56,53,50,50,50,67,39,64,23,58,29,79,60,1,47,68,50,78,66,79,63,93
Sergi Cardona,ESP,Villarreal,Spanish La Liga,LB,Defender,26,180,47,96,90,43,38,38,50,50,89,44,92,65,95,96,95,91,94,67,67,69,96,37,74,43,65,73,47,78,79,53,57,56,44,58,40,76,88,52,58,96,89,27,34,36,65,73,82,29,41,75,58,71,60,20,31,13,45,63,46,62,55,68,95,60,19,15,34,94,86,60,61,50,50,61,25,53,51,50,50,42,45,44,94,87,93,75,58,1,47,49,50,41,33,64,83,34
Sergi Darder,ESP,Mallorca,Spanish La Liga,AM,Forward,31,172,39,44,14,30,20,20,48,48,55,39,78,69,59,42,84,67,60,71,67,66,42,86,69,44,57,93,91,57,48,73,69,94,93,83,85,59,40,52,40,54,29,77,65,83,51,30,77,34,41,70,48,68,39,26,45,31,48,58,68,79,80,51,22,50,70,64,71,28,17,50,55,50,50,79,61,19,50,48,50,27,79,15,28,51,14,56,61,1,39,27,50,74,66,69,68,55
Sergi Roberto,ESP,Como,Italian Serie A,DM,Midfielder,33,12,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,92,91,95,42,38,25,42,92,16,26,94,95,89,85,90,73,91,69,93,19,59,63,22,38,95,98,27,14,21,26,26,39,23,13,75,26,24,39,19,47,98,1,71,5,91,15,90,15,97,80,59,19,90,58,50,49,2,21,53,50,50,50,27,76,15,81,13,14,17,60,1,47,27,50,33,90,91,17,93
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,24,12,39,44,95,30,90,92,48,48,12,39,23,21,28,42,22,29,29,90,94,15,42,42,27,99,90,93,99,85,95,87,80,23,16,71,64,96,16,89,78,97,29,98,98,95,25,30,37,34,41,33,23,68,39,26,45,31,48,98,87,79,92,95,66,94,28,80,94,94,98,94,55,50,50,79,97,60,50,48,50,27,79,15,33,12,96,27,3,1,39,27,50,14,88,23,27,63
Sergio Carreira,ESP,Celta Vigo,Spanish La Liga,WB,Midfielder,24,90,47,45,58,39,33,33,50,49,54,39,25,64,27,41,21,31,32,78,76,68,42,38,96,42,72,83,26,73,75,80,76,69,43,81,90,70,19,69,51,57,38,86,72,93,37,21,26,26,89,61,36,75,26,61,39,88,47,63,80,71,86,72,70,71,55,92,54,59,19,71,58,50,49,79,56,53,50,50,50,27,39,40,54,51,14,42,60,1,47,27,50,35,68,91,57,62
Sergio Gómez,ESP,Real Sociedad,Spanish La Liga,LB,Defender,24,81,47,47,29,43,38,38,50,50,16,44,31,58,35,42,90,36,39,75,84,93,47,37,93,43,75,93,96,81,82,74,79,36,68,65,84,77,22,43,34,77,43,75,34,89,97,87,96,97,96,96,97,3,21,86,87,30,45,71,3,10,4,73,70,89,37,38,93,70,21,89,61,50,50,37,74,53,51,50,50,51,81,32,79,16,17,95,58,1,47,91,50,46,39,19,39,34
Sergio Lozano,ESP,Levante,Spanish La Liga,LM,Midfielder,26,12,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,79,63,95,42,38,25,42,58,84,98,67,58,79,70,11,6,47,63,68,19,10,21,22,38,98,29,99,99,97,99,26,39,98,96,75,26,24,39,19,47,84,80,71,86,66,88,86,94,99,33,76,19,86,58,50,49,79,21,53,50,50,50,27,4,93,92,13,14,98,60,1,47,27,50,89,90,11,73,29
Serhou Guirassy,GUI,Dortmund,German Bundesliga,AM,Forward,29,90,89,44,54,87,95,48,48,99,61,39,23,52,28,42,22,92,29,14,25,36,90,42,66,44,21,66,40,26,51,13,11,54,53,15,41,25,38,28,40,51,68,79,79,70,25,30,37,34,41,33,57,26,39,67,45,70,48,80,11,79,30,23,17,29,28,39,65,16,68,28,55,50,50,28,68,13,50,48,50,88,79,67,16,56,56,27,82,1,89,94,50,11,20,61,27,68
Shuto Machino,JPN,Gladbach,German Bundesliga,AM,Forward,25,8,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,58,90,15,42,42,27,44,70,99,40,85,81,6,4,23,98,37,71,51,16,72,52,21,29,14,26,21,25,30,37,34,41,33,98,0,39,26,45,31,48,97,87,1,4,81,85,77,28,8,73,86,8,78,55,50,50,79,18,60,50,48,50,27,2,91,56,12,7,27,61,1,39,27,50,88,6,23,27,26
Sidiki Cherif,FRA,Angers,French Ligue 1,AM,Forward,18,122,39,44,61,67,64,67,48,48,28,39,23,61,28,42,60,76,29,9,7,45,88,42,62,44,9,22,40,8,8,26,20,51,47,15,39,27,61,62,57,82,29,67,26,86,55,30,80,34,41,75,52,68,92,26,45,31,48,53,47,35,48,6,32,12,28,63,27,10,40,12,55,50,50,37,43,60,50,48,50,27,79,15,32,27,26,58,20,1,39,27,50,13,55,61,68,26
Silvan Widmer,SUI,Mainz 05,German Bundesliga,WB,Midfielder,32,26,47,45,97,39,97,97,50,49,93,39,25,11,27,41,78,31,32,48,87,51,42,38,98,42,69,98,26,72,79,20,53,63,97,39,67,16,19,5,10,22,38,18,29,27,95,97,98,26,39,93,95,5,95,24,39,85,47,41,10,71,20,66,86,92,93,77,59,96,97,92,58,50,49,79,21,53,50,50,50,98,76,95,62,91,92,97,2,1,47,91,50,17,8,23,82,29
Simon Adingra,CIV,Sunderland,English Premier League,LW,Forward,23,137,39,44,30,30,44,45,48,48,55,84,65,21,73,42,79,63,71,49,55,41,88,42,95,44,59,48,40,50,53,57,50,63,59,55,34,65,66,63,67,47,29,39,26,60,54,67,37,75,41,74,67,30,39,60,45,85,48,49,62,17,45,54,81,48,62,51,35,63,21,48,8,50,50,39,42,17,50,48,50,59,55,41,70,60,24,67,37,1,39,78,50,31,63,58,80,26
Simon Ebonog,CMR,Le Havre,French Ligue 1,CB,Defender,21,64,47,47,29,43,38,38,50,50,82,44,31,8,35,42,27,36,39,4,3,28,47,37,28,43,4,6,17,13,13,5,3,7,10,2,2,7,22,18,17,26,43,90,91,91,49,19,70,29,41,72,55,71,21,97,89,34,45,95,7,8,5,4,63,2,47,11,11,48,71,2,61,50,50,32,78,53,51,50,50,14,12,56,28,81,56,46,58,1,47,14,50,21,92,7,49,81
Simon Sohm,SUI,Fiorentina,Italian Serie A,DM,Midfielder,24,90,47,45,23,39,33,33,50,49,33,39,62,52,27,41,52,96,98,35,39,58,93,38,25,93,47,16,26,40,39,42,52,56,53,37,27,39,66,22,39,22,38,18,29,27,59,56,26,88,39,61,36,75,26,24,39,47,47,23,25,32,25,53,61,32,36,25,66,14,69,32,58,50,49,47,87,53,50,50,50,67,39,64,54,32,48,59,60,1,47,68,50,42,21,58,73,29
Simone Canestrelli,ITA,Pisa,Italian Serie A,CB,Defender,24,90,47,47,29,43,38,38,50,50,16,44,31,38,35,42,27,36,39,16,17,48,47,37,28,43,12,70,17,33,31,16,15,7,30,9,11,8,58,21,29,70,43,27,34,36,65,19,57,78,41,59,68,24,60,58,82,74,45,46,12,62,20,9,25,20,94,65,17,25,59,20,61,50,50,82,25,53,51,50,50,67,81,44,38,16,47,39,58,1,47,91,50,49,16,7,32,34
Sofiane Diop,FRA,Nice,French Ligue 1,AM,Forward,25,43,39,44,93,30,86,88,48,48,76,39,78,98,95,42,81,99,91,95,93,99,98,99,27,44,93,95,40,93,92,94,93,96,92,96,98,92,58,83,72,21,29,92,98,73,79,87,93,34,41,33,78,9,96,26,45,31,48,72,48,3,8,90,37,92,28,55,92,90,60,92,55,50,50,79,18,60,50,48,50,27,79,15,93,71,74,77,5,1,39,27,50,69,73,76,68,90
Stanis Idumbo,BEL,Sevilla,Spanish La Liga,LM,Midfielder,20,45,47,45,80,39,33,33,50,49,54,39,82,11,85,41,21,31,85,7,8,31,42,38,25,42,11,16,26,21,27,7,7,11,22,5,11,18,95,66,81,93,94,68,29,86,59,21,26,88,39,23,59,17,26,24,39,67,47,73,25,71,42,16,70,11,55,62,2,62,85,11,58,50,49,79,21,53,50,50,50,27,16,64,78,51,88,17,60,1,47,27,50,11,11,11,17,29
Stanislav Lobotka,SVK,Napoli,Italian Serie A,DM,Midfielder,30,81,47,45,23,39,33,33,50,49,39,39,25,68,27,41,21,31,32,91,85,49,42,38,25,42,88,43,69,94,93,85,80,48,24,85,79,92,19,84,80,79,38,18,29,27,67,86,74,75,39,69,66,29,26,24,39,19,47,40,80,71,86,88,39,78,41,95,77,19,19,78,58,50,49,79,21,53,50,50,50,27,30,47,25,37,14,77,60,1,47,27,50,77,90,91,82,29
Stefan Bell,GER,Mainz 05,German Bundesliga,CB,Defender,34,26,47,47,98,43,96,96,50,50,96,44,98,8,35,42,27,99,99,4,11,8,47,37,28,99,13,6,17,8,15,7,9,7,22,3,5,1,22,1,1,26,43,27,34,36,85,94,94,29,41,93,87,71,21,20,31,42,45,52,75,62,79,12,25,7,37,14,2,86,99,7,61,50,50,82,25,53,51,50,50,99,1,99,5,96,98,95,2,1,47,59,50,5,8,7,92,34
Stefano Moreo,ITA,Pisa,Italian Serie A,AM,Forward,32,61,39,44,70,82,79,82,48,48,87,39,87,61,28,42,60,89,29,49,54,63,96,42,27,44,60,22,40,56,43,60,69,23,47,50,60,29,16,23,12,21,29,14,26,21,25,30,37,34,41,33,23,68,92,26,45,91,48,31,36,79,60,61,24,47,90,37,67,35,40,47,55,50,50,79,58,60,50,48,50,97,26,94,23,85,26,27,9,1,39,87,50,88,31,23,27,26
Stephan El Shaarawy,ITA,Roma,Italian Serie A,AM,Forward,32,60,39,44,72,30,57,59,48,48,12,39,23,21,28,42,72,29,29,69,69,87,42,42,79,44,68,74,96,50,52,87,88,23,16,67,67,73,91,79,90,96,90,14,26,21,25,30,37,34,41,33,70,14,93,26,45,31,48,54,35,79,58,70,40,63,28,39,68,61,77,63,55,50,50,9,18,60,50,48,50,27,41,43,80,12,77,27,25,1,39,27,50,33,51,23,27,26
Strahinja Pavlović,SRB,Milan,Italian Serie A,CB,Defender,24,90,98,47,77,95,94,94,50,50,49,44,31,96,35,42,64,83,39,86,87,93,47,37,28,43,89,37,71,76,74,87,88,81,78,86,88,93,95,93,91,86,43,68,34,85,35,19,19,78,41,59,41,71,60,58,31,89,97,92,32,62,42,88,57,91,57,31,96,60,90,91,61,50,50,82,67,53,51,50,50,89,6,92,89,47,77,39,98,1,98,49,50,68,49,70,49,34
Suat Serdar,GER,Hellas Verona,Italian Serie A,CM,Midfielder,28,81,99,45,66,93,94,94,50,49,72,39,69,44,27,41,21,31,32,10,9,49,42,38,76,42,11,43,69,9,5,12,10,62,74,13,44,17,19,16,14,22,38,55,78,27,67,64,74,75,39,23,66,13,74,24,39,52,47,40,20,9,14,10,39,14,41,35,21,34,55,14,58,50,49,40,64,53,50,50,50,27,30,47,25,69,37,47,98,1,99,27,50,34,34,35,38,93
Sérigné Diop,SEN,Brest,French Ligue 1,RW,Forward,20,7,39,44,99,30,97,98,48,48,98,39,23,21,28,42,97,29,29,67,48,15,42,42,27,44,14,98,40,60,50,6,4,99,97,89,97,18,16,12,40,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,97,87,79,92,7,5,47,28,8,33,71,95,47,55,50,50,79,18,60,50,48,50,98,79,94,3,97,88,27,0,1,39,94,50,88,6,89,27,26
Tajon Buchanan,CAN,Villarreal,Spanish La Liga,RM,Midfielder,26,134,100,45,92,97,95,96,50,49,43,86,56,24,27,41,48,70,69,41,38,19,42,38,88,42,41,58,58,51,48,54,44,11,13,32,8,53,94,81,85,77,95,86,93,27,14,21,26,26,39,23,47,25,92,55,39,19,47,67,55,21,39,51,92,33,15,20,10,88,95,33,58,50,49,79,85,2,50,50,50,61,76,34,87,54,94,17,99,1,100,91,50,45,65,11,17,86
Takefusa Kubo,JPN,Real Sociedad,Spanish La Liga,RM,Forward,24,169,83,44,59,75,63,66,48,48,91,89,84,76,59,42,67,60,60,65,66,71,42,42,70,44,65,69,40,63,62,64,65,75,71,65,80,73,82,81,84,87,71,62,66,65,25,30,37,34,41,33,61,22,39,56,45,64,48,33,39,31,39,72,74,60,28,31,67,60,61,60,55,50,50,55,85,10,50,48,50,27,57,30,78,92,54,27,86,1,83,27,50,54,49,65,27,65
Takuma Asano,JPN,Mallorca,Spanish La Liga,RW,Forward,30,112,39,44,32,30,20,20,48,48,28,39,23,21,63,42,49,29,29,21,23,47,42,42,27,44,27,22,40,40,45,21,23,23,16,17,29,26,51,47,47,48,29,44,26,65,25,30,37,34,41,33,53,29,39,62,45,31,48,22,44,53,54,31,35,15,28,44,6,45,46,15,7,50,50,33,63,60,50,48,50,60,17,73,31,28,38,27,61,1,39,54,50,25,27,23,27,26
Takumi Minamino,JPN,Monaco,French Ligue 1,AM,Forward,30,153,39,44,40,64,42,43,48,48,26,39,23,47,28,42,47,29,29,23,27,39,42,42,60,91,30,22,40,39,46,21,19,23,34,16,27,11,53,22,26,57,74,45,56,57,25,30,37,34,41,33,64,19,39,58,45,31,48,45,55,79,74,17,53,18,28,20,20,39,71,18,55,50,50,53,18,60,50,48,50,58,32,57,40,26,61,27,39,1,39,57,50,22,32,23,27,66
Tanner Tessmann,USA,Lyon,French Ligue 1,DM,Midfielder,23,180,47,45,58,80,33,33,50,49,54,81,62,58,27,41,44,83,74,73,69,72,87,86,67,42,71,60,85,80,78,62,58,43,43,73,78,79,46,69,69,46,38,47,29,57,82,71,80,81,80,49,59,23,66,96,96,85,47,68,80,42,72,69,43,69,94,87,73,33,49,69,58,50,49,79,56,53,50,50,50,56,39,55,47,58,33,59,60,1,47,59,50,62,59,45,46,29
Tarik Muharemovic,BIH,Sassuolo,Italian Serie A,CB,Defender,22,90,47,47,77,95,38,38,50,50,16,44,31,53,35,42,27,36,39,50,47,48,47,37,28,43,42,76,98,68,68,44,33,16,52,36,35,47,22,75,68,92,43,27,34,36,65,82,82,29,41,83,68,71,93,58,82,62,97,78,32,62,42,42,25,48,57,67,50,40,21,48,61,50,50,20,95,53,51,50,50,14,45,26,30,16,17,84,58,1,47,14,50,44,92,14,92,34
Terem Moffi,NGA,Nice,French Ligue 1,AM,Forward,26,93,88,44,51,68,94,95,48,48,70,39,73,21,81,42,22,67,65,37,33,62,42,42,82,44,36,50,40,38,42,25,16,23,16,21,34,27,54,30,49,67,66,47,60,48,25,30,37,34,41,33,23,68,39,26,45,31,48,23,53,79,72,35,53,21,28,8,19,52,67,22,55,50,50,79,45,15,50,48,50,72,38,65,52,65,69,27,82,1,88,77,50,30,88,23,27,77
Tete Morente,ESP,Lecce,Italian Serie A,LW,Forward,28,90,39,44,72,30,47,48,48,48,44,39,23,87,82,42,86,29,29,46,66,93,42,42,91,44,66,66,85,33,45,69,80,23,63,47,81,72,56,55,47,51,29,49,26,70,76,71,37,79,90,89,94,5,39,84,45,70,48,92,51,12,30,58,34,67,67,52,61,70,29,67,5,50,50,49,81,13,50,48,50,27,52,36,68,42,37,85,34,1,39,27,50,18,28,23,63,26
Teun Koopmeiners,NED,Juventus,Italian Serie A,CM,Midfielder,27,34,47,45,23,39,33,33,50,49,63,39,25,75,27,41,21,31,32,83,78,71,42,38,25,42,80,57,86,86,87,80,74,11,6,75,68,80,19,50,65,83,38,18,29,27,73,89,92,26,39,23,72,10,26,24,39,19,47,86,80,71,86,77,57,73,15,91,71,37,19,73,58,50,49,79,84,53,50,50,50,95,76,88,46,60,14,70,60,1,47,91,50,59,90,11,57,29
Theo Bair,CAN,Auxerre,French Ligue 1,RM,Midfielder,25,3,47,45,23,39,33,33,50,49,13,39,25,99,27,41,21,31,32,84,91,8,42,38,25,42,92,16,26,81,77,89,85,11,6,66,84,90,19,75,2,22,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,99,47,6,0,0,0,98,98,97,99,95,92,97,19,97,58,50,49,79,21,53,50,50,50,100,76,100,94,13,14,17,60,1,47,91,50,89,90,11,17,29
Thiago,BRA,Brentford,English Premier League,AM,Forward,24,180,80,44,54,30,83,59,97,96,44,39,56,21,58,42,22,29,86,17,10,36,84,42,27,44,10,60,40,22,14,22,18,54,38,23,31,9,48,22,34,62,58,42,26,63,70,61,75,70,83,33,47,36,39,26,45,86,48,31,43,34,43,8,21,14,94,77,14,18,49,13,55,50,50,21,18,20,50,48,50,81,14,84,19,42,44,55,40,1,80,67,50,67,42,89,55,26
Thiago Almada,ARG,Atlético Madrid,Spanish La Liga,LM,Forward,24,134,39,44,30,30,20,20,48,48,80,84,85,93,74,90,88,87,89,96,95,93,95,89,84,44,95,88,94,89,87,97,97,92,95,97,95,90,67,86,86,80,77,50,71,46,25,30,37,34,41,33,52,30,39,26,45,31,48,91,28,79,51,91,22,91,63,91,91,86,30,91,55,50,50,53,70,60,50,48,50,60,43,49,65,83,51,27,61,1,39,64,50,73,77,58,27,87
Thierno Barry,FRA,Everton,English Premier League,AM,Forward,22,68,39,44,67,30,82,85,48,48,35,39,23,21,28,42,22,29,29,19,33,42,42,42,27,44,39,22,40,24,30,23,59,23,44,18,26,19,45,17,27,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,79,92,37,22,16,28,21,35,23,55,16,55,50,50,79,18,60,50,48,50,96,5,96,20,34,35,27,7,1,39,78,50,23,13,23,27,26
Thomas Kristensen,DEN,Udinese,Italian Serie A,CB,Defender,23,90,98,47,95,95,94,94,50,50,72,44,77,53,35,42,27,36,39,81,80,62,47,37,28,98,83,6,17,6,7,90,90,99,97,95,95,83,78,83,82,70,43,27,34,36,35,57,57,29,41,21,13,71,21,81,93,94,45,63,32,62,42,85,25,85,43,67,89,40,59,85,61,50,50,46,67,53,51,50,50,96,45,92,54,70,47,39,98,1,98,81,50,19,72,89,92,34
Thomas Lemar,FRA,Girona,Spanish La Liga,AM,Forward,29,66,39,44,69,81,56,58,48,48,75,39,23,95,75,42,59,29,29,91,90,97,42,95,77,44,91,58,89,78,80,93,89,90,92,92,91,91,46,86,73,81,29,40,72,21,68,30,37,87,41,85,92,7,39,26,45,31,48,85,61,5,14,85,84,86,28,85,96,42,22,86,55,50,50,79,78,60,50,48,50,27,43,42,92,70,25,67,27,1,39,27,50,55,76,61,55,95
